ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002962.SZ,20191022,35.88,39.8,35.61,39.79,36.18,3.61,9.9779,141421.1,532001.587,1.0,25.395711003318866,22.90017870819505,25.402093438856262,22.72785294868521
002962.SZ,20191023,39.23,40.33,38.57,38.6,39.79,-1.19,-2.9907,118845.17,467385.212,1.0,24.63620117436814,25.038294613224405,25.74036252233853,24.61705386775593
002962.SZ,20191024,38.29,39.98,38.29,38.65,38.6,0.05,0.1295,102628.73,400304.32,1.0,24.668113352055144,24.438345672708707,25.516977278529485,24.438345672708707
002962.SZ,20191025,38.37,39.37,38.37,39.04,38.65,0.39,1.0091,90566.42,352108.338,1.0,24.917028338013782,24.489405157007912,25.12764871074802,24.489405157007912
002962.SZ,20191028,37.18,38.98,36.0,38.23,39.04,-0.81,-2.0748,110833.85,416041.833,1.0,24.40005105948429,23.729895328057182,24.878733724789377,22.97676793464386
002962.SZ,20191029,38.1,39.78,37.82,37.99,38.23,-0.24,-0.6278,123955.43,482142.747,1.0,24.24687260658668,24.317079397498087,25.389328567781465,24.13837120245085
002962.SZ,20191030,36.48,36.65,34.8,36.06,37.99,-1.93,-5.0803,121915.59,435111.457,1.0,23.01506254786827,23.28312484043911,23.39162624457493,22.21087567015573
002962.SZ,20191031,36.0,36.0,33.0,33.41,36.06,-2.65,-7.3489,108493.29,375552.057,1.0,21.32371713045698,22.97676793464386,22.97676793464386,21.06203727342353
002962.SZ,20191101,33.0,33.98,32.5,33.41,33.41,0.0,0.0,74830.18,247858.155,1.0,21.32371713045698,21.06203727342353,21.68751595608884,20.742915496553486
002962.SZ,20191104,33.44,34.66,33.16,34.2,33.41,0.79,2.3646,78051.72,265258.829,1.0,21.82792953791167,21.342864437069185,22.121521572632115,21.16415624202196
002962.SZ,20191105,34.2,36.44,34.01,35.87,34.2,1.67,4.883,107153.12,381272.987,1.0,22.89379627265765,21.82792953791167,23.257595098289507,21.70666326270105
002962.SZ,20191106,35.86,37.4,35.8,35.96,35.87,0.09,0.2509,102024.96,372198.935,1.0,22.95123819249425,22.88741383712025,23.87030890988001,22.84911922389584
002962.SZ,20191107,36.22,36.49,35.2,35.67,35.96,-0.29,-0.8065,76826.97,274318.099,1.0,22.766147561909627,23.117181516466683,23.289507275976515,22.46617309165177
002962.SZ,20191108,36.08,36.84,35.75,35.87,35.67,0.2,0.5607,111424.67,404702.716,1.0,22.89379627265765,23.02782741894307,23.512892519785552,22.817207046208832
002962.SZ,20191111,35.01,35.01,32.5,33.2,35.87,-2.67,-7.4435,91240.38,304950.024,1.0,21.18968598417156,22.34490681644116,22.34490681644116,20.742915496553486
002962.SZ,20191112,33.39,33.95,32.7,33.88,33.2,0.68,2.0482,57875.03,193181.406,1.0,21.623691600714835,21.31095225938218,21.668368649476644,20.87056420730151
002962.SZ,20191113,33.58,35.73,33.51,35.55,33.88,1.67,4.9292,93267.53,325501.91,1.0,22.68955833546081,21.4322185345928,22.804442175134028,21.387541485831
002962.SZ,20191114,35.7,36.2,35.01,35.58,35.55,0.03,0.0844,80000.2,284259.237,1.0,22.708705642073014,22.78529486852183,23.104416645391883,22.34490681644116
002962.SZ,20191115,35.58,38.0,35.4,36.18,35.58,0.6,1.6863,115485.44,425833.394,1.0,23.09165177431708,22.708705642073014,24.253255042124074,22.593821802399795
002962.SZ,20191118,36.98,37.97,36.46,36.94,36.18,0.76,2.1006,103631.02,384937.446,1.0,23.57671687515956,23.602246617309163,24.23410773551187,23.27035996936431
002962.SZ,20191119,36.5,37.5,35.55,37.2,36.94,0.26,0.7038,113913.15,416082.062,1.0,23.74266019913199,23.295889711513915,23.934133265254022,22.68955833546081
002962.SZ,20191120,36.99,37.2,34.99,35.46,37.2,-1.74,-4.6774,101085.91,366047.461,1.0,22.632116415624203,23.608629052846567,23.74266019913199,22.332141945366352
002962.SZ,20191121,35.28,36.13,34.6,35.76,35.46,0.3,0.846,62090.06,219563.737,1.0,22.823589481746232,22.517232575950985,23.05973959663008,22.08322695940771
002962.SZ,20191122,35.63,36.28,33.73,34.18,35.76,-1.58,-4.4183,72410.95,252957.476,1.0,21.815164666836864,22.740617819760025,23.15547612969109,21.527955067653814
002962.SZ,20191125,34.21,34.38,32.31,32.85,34.18,-1.33,-3.8912,61196.69,201644.111,1.0,20.966300740362524,21.83431197344907,21.942813377584887,20.621649221342867
002962.SZ,20191126,32.86,33.4,32.41,33.06,32.85,0.21,0.6393,36691.26,120765.172,1.0,21.100331886647947,20.972683175899924,21.31733469491958,20.68547357671688
002962.SZ,20191127,32.91,34.26,32.6,33.94,33.06,0.88,2.6618,51090.46,171363.004,1.0,21.66198621393924,21.00459535358693,21.86622415113608,20.806739851927496
002962.SZ,20191128,33.74,34.36,33.0,33.06,33.94,-0.88,-2.5928,49804.38,167963.838,1.0,21.100331886647947,21.53433750319122,21.930048506510083,21.06203727342353
002962.SZ,20191129,32.67,34.46,32.3,34.25,33.06,1.19,3.5995,75094.66,251790.315,1.0,21.85984171559868,20.851416900689305,21.993872861884096,20.615266785805463
002962.SZ,20191202,34.1,34.68,33.8,34.59,34.25,0.34,0.9927,60398.6,207131.367,1.0,22.07684452387031,21.76410518253766,22.13428644370692,21.572632116415623
002962.SZ,20191203,34.2,34.42,33.17,33.8,34.59,-0.79,-2.2839,49557.56,167493.899,1.0,21.572632116415623,21.82792953791167,21.96834311973449,21.17053867755936
002962.SZ,20191204,33.51,34.6,33.3,33.8,33.8,0.0,0.0,50958.32,173781.199,1.0,21.572632116415623,21.387541485831,22.08322695940771,21.25351033954557
002962.SZ,20191205,33.77,37.18,33.77,37.18,33.8,3.38,10.0,190779.7,700131.7,1.0,23.729895328057182,21.55348480980342,23.729895328057182,21.55348480980342
002962.SZ,20191206,38.8,40.5,38.0,38.76,37.18,1.58,4.2496,249326.12,975123.742,1.0,24.73832014296656,24.76384988511616,25.848863926474344,24.253255042124074
002962.SZ,20191209,40.7,41.5,38.09,38.28,38.76,-0.48,-1.2384,180666.32,711005.925,1.0,24.431963237171303,25.976512637222367,26.48710748021445,24.310696961960687
002962.SZ,20191210,37.33,41.27,37.33,40.67,38.28,2.39,6.2435,189632.89,743065.276,1.0,25.957365330610163,23.8256318611182,26.340311462854228,23.8256318611182
002962.SZ,20191211,40.66,42.08,39.59,39.72,40.67,-0.95,-2.3359,149935.01,608454.802,1.0,25.35103395455706,25.95098289507276,26.857288741383712,25.268062292570846
002962.SZ,20191212,39.11,40.88,38.44,39.72,39.72,0.0,0.0,127407.26,506402.525,1.0,25.35103395455706,24.961705386775595,26.091396476895586,24.53408220576972
002962.SZ,20191213,40.1,41.37,38.59,41.0,39.72,1.28,3.2226,148681.34,598502.672,1.0,26.1679857033444,25.593566504978305,26.40413581822824,24.62981873883074
002962.SZ,20191216,41.46,44.53,40.63,43.07,41.0,2.07,5.0488,181107.88,768284.196,1.0,27.48914985958642,26.461577738064847,28.420985448046977,25.93183558846056
002962.SZ,20191217,42.37,42.88,41.5,42.06,43.07,-1.01,-2.345,143736.0,603713.818,1.0,26.84452387030891,27.04237937196834,27.3678835843758,26.48710748021445
002962.SZ,20191218,41.72,42.5,40.51,41.45,42.06,-0.61,-1.4503,112860.42,468705.462,1.0,26.455195302527446,26.627521062037275,27.12535103395456,25.855246362011744
002962.SZ,20191219,42.0,42.5,40.62,40.66,41.45,-0.79,-1.9059,90902.78,377701.75,1.0,25.95098289507276,26.806229257084503,27.12535103395456,25.92545315292316
002962.SZ,20191220,39.6,39.97,38.62,38.65,40.66,-2.01,-4.9434,102079.69,399061.858,1.0,24.668113352055144,25.274444728108246,25.510594842992084,24.64896604544294
002962.SZ,20191223,38.21,39.34,38.19,38.5,38.65,-0.15,-0.3881,58855.1,228362.338,1.0,24.57237681899413,24.387286188409497,25.108501404135826,24.374521317334693
002962.SZ,20191224,38.1,38.98,38.1,38.95,38.5,0.45,1.1688,47383.71,183753.479,1.0,24.85958641817718,24.317079397498087,24.878733724789377,24.317079397498087
002962.SZ,20191225,38.96,39.75,38.41,39.41,38.95,0.46,1.181,62842.47,246235.437,1.0,25.153178452897624,24.865968853714577,25.37018126116926,24.51493489915752
002962.SZ,20191226,39.2,39.95,39.0,39.65,39.41,0.24,0.609,63041.99,249141.224,1.0,25.30635690579525,25.019147306612204,25.497829971917287,24.89149859586418
002962.SZ,20191227,39.55,39.66,37.75,37.75,39.65,-1.9,-4.7919,83016.52,320398.244,1.0,24.093694153689047,25.24253255042124,25.31273934133265,24.093694153689047
002962.SZ,20191230,37.08,37.08,34.5,36.23,37.75,-1.52,-4.0265,63333.38,227418.248,1.0,23.123563952004083,23.666070972683176,23.666070972683176,22.0194026040337
002962.SZ,20191231,36.14,36.68,35.8,36.06,36.23,-0.17,-0.4692,35494.25,128395.83,1.0,23.01506254786827,23.06612203216748,23.41077355118713,22.84911922389584
002962.SZ,20200102,36.48,37.24,36.33,37.13,36.06,1.07,2.9673,47491.12,175373.09,1.0,23.697983150370185,23.28312484043911,23.768189941281594,23.187388307378093
002962.SZ,20200103,36.88,37.48,36.73,36.97,37.13,-0.16,-0.4309,41815.96,154826.118,1.0,23.595864181771763,23.53842226193516,23.92136839417922,23.44268572887413
002962.SZ,20200106,36.4,37.49,36.15,37.45,36.97,0.48,1.2984,43598.1,161583.214,1.0,23.902221087567018,23.232065356139906,23.927750829716626,23.072504467704874
002962.SZ,20200107,37.6,37.75,37.18,37.57,37.45,0.12,0.3204,41034.97,153475.359,1.0,23.978810314015828,23.997957620628032,24.093694153689047,23.729895328057182
002962.SZ,20200108,37.2,37.58,36.28,36.5,37.57,-1.07,-2.848,44064.48,162884.404,1.0,23.295889711513915,23.74266019913199,23.985192749553228,23.15547612969109
002962.SZ,20200109,37.01,38.5,37.01,37.9,36.5,1.4,3.8356,60127.3,228300.855,1.0,24.189430686750065,23.621393923921367,24.57237681899413,23.621393923921367
002962.SZ,20200110,37.95,38.35,37.52,38.08,37.9,0.18,0.4749,44297.25,168356.248,1.0,24.304314526423283,24.22134286443708,24.476640285933115,23.946898136328823
002962.SZ,20200113,38.0,38.49,37.51,38.49,38.08,0.41,1.0767,44518.0,169508.884,1.0,24.56599438345673,24.253255042124074,24.56599438345673,23.940515700791423
002962.SZ,20200114,38.62,38.8,37.9,37.96,38.49,-0.53,-1.377,41400.76,158254.843,1.0,24.22772529997447,24.64896604544294,24.76384988511616,24.189430686750065
002962.SZ,20200115,38.03,38.38,37.52,37.92,37.96,-0.04,-0.1054,35898.74,136297.246,1.0,24.20219555782487,24.27240234873628,24.49578759254532,23.946898136328823
002962.SZ,20200116,37.71,38.29,37.68,38.04,37.92,0.12,0.3165,31982.88,121717.746,1.0,24.27878478427368,24.06816441153945,24.438345672708707,24.04901710492724
002962.SZ,20200117,38.11,38.35,36.59,36.76,38.04,-1.28,-3.3649,47569.88,177813.467,1.0,23.46183303548634,24.323461833035488,24.476640285933115,23.353331631350525
002962.SZ,20200120,36.41,38.5,36.4,38.5,36.76,1.74,4.7334,59403.08,224849.818,1.0,24.57237681899413,23.238447791677302,24.57237681899413,23.232065356139906
002962.SZ,20200121,38.53,38.88,38.06,38.39,38.5,-0.11,-0.2857,49382.5,190120.041,1.0,24.50217002808272,24.59152412560633,24.81490936941537,24.291549655348483
002962.SZ,20200122,38.3,38.61,37.28,38.2,38.39,-0.19,-0.4949,48149.59,182652.626,1.0,24.380903752872097,24.444728108246107,24.64258360990554,23.7937196834312
002962.SZ,20200123,37.79,37.8,34.7,35.23,38.2,-2.97,-7.7749,59177.49,215722.841,1.0,22.485320398263976,24.11922389583865,24.12560633137605,22.147051314781724
002962.SZ,20200203,31.71,31.71,31.71,31.71,35.23,-3.52,-9.9915,3723.0,11805.633,1.0,20.2387030890988,20.2387030890988,20.2387030890988,20.2387030890988
002962.SZ,20200204,28.54,29.95,28.54,29.46,31.71,-2.25,-7.0956,77514.54,226409.868,1.0,18.80265509318356,18.21547102374266,19.11539443451621,18.21547102374266
002962.SZ,20200205,29.19,30.55,29.05,29.85,29.46,0.39,1.3238,59145.04,177001.547,1.0,19.0515700791422,18.63032933367373,19.49834056676028,18.54097523615012
002962.SZ,20200206,29.7,30.63,29.36,30.5,29.85,0.65,2.1776,57051.06,170934.933,1.0,19.466428389073272,18.955833546081184,19.54940005105948,18.738830737809547
002962.SZ,20200207,30.16,32.1,30.04,31.88,30.5,1.38,4.5246,60695.37,190125.007,1.0,20.347204493234617,19.249425580801635,20.487618075057444,19.17283635435282
002962.SZ,20200210,31.54,32.45,31.1,32.17,31.88,0.29,0.9097,42416.16,135003.705,1.0,20.53229512381925,20.13020168496298,20.71100331886648,19.849374521317337
002962.SZ,20200211,32.17,33.08,31.6,32.53,32.17,0.36,1.1191,50055.24,162310.02,1.0,20.76206280316569,20.53229512381925,21.113096757722747,20.16849629818739
002962.SZ,20200212,32.15,33.0,32.0,32.75,32.53,0.22,0.6763,48593.74,158047.282,1.0,20.90247638498851,20.519530252744445,21.06203727342353,20.42379371968343
002962.SZ,20200213,32.76,32.9,32.25,32.44,32.75,-0.31,-0.9466,39345.55,127895.888,1.0,20.70462088332908,20.90885882052591,20.99821291804953,20.58335460811846
002962.SZ,20200214,32.11,33.28,32.11,32.6,32.44,0.16,0.4932,42512.61,139140.061,1.0,20.806739851927496,20.494000510594844,21.24074546847077,20.494000510594844
002962.SZ,20200217,33.17,34.23,32.71,34.04,32.6,1.44,4.4172,53660.24,180721.006,1.0,21.72581056931325,21.17053867755936,21.84707684452387,20.87694664283891
002962.SZ,20200218,34.83,37.44,34.82,37.44,34.04,3.4,9.9882,75987.35,279706.425,1.0,23.895838652029614,22.23002297676793,23.895838652029614,22.22364054123053
002962.SZ,20200219,38.09,39.48,36.44,36.46,37.44,-0.98,-2.6175,142421.15,541141.757,1.0,23.27035996936431,24.310696961960687,25.19785550165944,23.257595098289507
002962.SZ,20200220,36.08,39.4,36.08,38.73,36.46,2.27,6.226,119614.75,455253.547,1.0,24.71917283635435,23.02782741894307,25.146796017360224,23.02782741894307
002962.SZ,20200221,38.58,39.15,37.6,38.67,38.73,-0.06,-0.1549,100870.5,387115.325,1.0,24.680878223129948,24.62343630329333,24.9872351289252,23.997957620628032
002962.SZ,20200224,38.15,39.68,37.7,39.42,38.67,0.75,1.9395,112773.07,435671.24,1.0,25.159560888435028,24.34899157518509,25.325504212407456,24.061781976002045
002962.SZ,20200225,38.03,38.99,36.03,38.4,39.42,-1.02,-2.5875,95942.73,364888.063,1.0,24.50855246362012,24.27240234873628,24.88511616032678,22.995915241256064
002962.SZ,20200226,37.46,38.37,36.56,36.7,38.4,-1.7,-4.4271,60523.54,226286.886,1.0,23.42353842226193,23.90860352310441,24.489405157007912,23.33418432473832
002962.SZ,20200227,37.2,37.4,35.62,36.13,36.7,-0.57,-1.5531,41103.68,149543.735,1.0,23.05973959663008,23.74266019913199,23.87030890988001,22.73423538422261
002962.SZ,20200228,34.8,34.82,32.53,32.56,36.13,-3.57,-9.881,60768.01,204053.57,1.0,20.78121010977789,22.21087567015573,22.22364054123053,20.76206280316569
002962.SZ,20200302,33.47,33.98,32.8,33.8,32.56,1.24,3.8084,32507.99,108854.309,1.0,21.572632116415623,21.36201174368139,21.68751595608884,20.934388562675515
002962.SZ,20200303,34.53,35.8,33.95,34.5,33.8,0.7,2.071,41783.09,145711.793,1.0,22.0194026040337,22.038549910645905,22.84911922389584,21.668368649476644
002962.SZ,20200304,33.99,34.92,33.88,34.6,34.5,0.1,0.2899,25675.56,88426.227,1.0,22.08322695940771,21.693898391626245,22.287464896604547,21.623691600714835
002962.SZ,20200305,35.25,35.54,34.45,34.7,34.6,0.1,0.289,27906.52,97252.857,1.0,22.147051314781724,22.49808526933878,22.68317589992341,21.987490426346696
002962.SZ,20200306,34.06,34.92,34.01,34.66,34.7,-0.04,-0.1153,24401.66,84099.282,1.0,22.121521572632115,21.73857544038805,22.287464896604547,21.70666326270105
002962.SZ,20200309,34.0,34.18,32.7,32.7,34.66,-1.96,-5.6549,33587.35,111627.34,1.0,20.87056420730151,21.700280827163645,21.815164666836864,20.87056420730151
002962.SZ,20200310,31.77,35.06,31.7,34.42,32.7,1.72,5.2599,42270.55,142073.644,1.0,21.96834311973449,20.276997702323207,22.37681899412816,20.2323206535614
002962.SZ,20200311,34.79,35.54,33.85,33.97,34.42,-0.45,-1.3074,35830.31,124664.769,1.0,21.68113352055144,22.20449323461833,22.68317589992341,21.60454429410263
002962.SZ,20200312,32.94,33.7,32.7,33.03,33.97,-0.94,-2.7671,22015.97,72806.885,1.0,21.081184580035742,21.02374266019913,21.508807761041616,20.87056420730151
002962.SZ,20200313,31.31,32.87,30.77,32.4,33.03,-0.63,-1.9074,30387.56,96100.507,1.0,20.67909114117948,19.98340566760276,20.979065611437324,19.6387541485831
002962.SZ,20200316,32.57,33.33,30.79,30.84,32.4,-1.56,-4.8148,24009.0,76698.651,1.0,19.683431197344905,20.78759254531529,21.27265764615777,19.6515190196579
002962.SZ,20200317,31.25,31.6,29.68,30.73,30.84,-0.11,-0.3567,22235.65,67829.999,1.0,19.613224406433496,19.94511105437835,20.16849629818739,18.943068675006383
002962.SZ,20200318,31.1,31.67,30.5,30.64,30.73,-0.09,-0.2929,21850.27,68204.855,1.0,19.55578248659689,19.849374521317337,20.2131733469492,19.466428389073272
002962.SZ,20200319,30.6,31.15,29.94,31.02,30.64,0.38,1.2402,20189.0,61804.73,1.0,19.798315037018128,19.53025274444728,19.88128669900433,19.10901199897881
002962.SZ,20200320,31.41,31.49,30.51,31.07,31.02,0.05,0.1612,18079.97,56021.52,1.0,19.830227214705133,20.04723002297677,20.09828950727597,19.472810824610672
002962.SZ,20200323,30.4,30.84,29.8,29.97,31.07,-1.1,-3.5404,17992.0,54674.323,1.0,19.12815930559101,19.40260403369926,19.683431197344905,19.0196579014552
002962.SZ,20200324,30.42,31.45,30.12,31.0,29.97,1.03,3.4368,25634.37,78597.306,1.0,19.785550165943324,19.415368904774063,20.07275976512637,19.22389583865203
002962.SZ,20200325,31.7,31.86,31.27,31.49,31.0,0.49,1.5806,27160.0,85678.392,1.0,20.09828950727597,20.2323206535614,20.334439622159817,19.957875925453152
002962.SZ,20200326,31.4,32.16,31.0,31.9,31.49,0.41,1.302,29389.86,93299.89,1.0,20.35996936430942,20.04084758743937,20.52591268828185,19.785550165943324
002962.SZ,20200327,32.21,32.3,30.87,30.9,31.9,-1.0,-3.1348,26798.62,84239.252,1.0,19.72172581056932,20.55782486596885,20.615266785805463,19.70257850395711
002962.SZ,20200330,30.1,30.1,29.0,29.2,30.9,-1.7,-5.5016,21409.21,62944.909,1.0,18.63671176921113,19.21113096757723,19.21113096757723,18.50906305846311
002962.SZ,20200331,29.79,29.79,28.8,28.88,29.2,-0.32,-1.0959,13817.21,40308.999,1.0,18.432473832014296,19.0132754659178,19.0132754659178,18.38141434771509
002962.SZ,20200401,28.81,29.33,28.63,28.72,28.88,-0.16,-0.554,13387.05,38771.955,1.0,18.33035486341588,18.38779678325249,18.719683431197343,18.272912943579268
002962.SZ,20200402,28.57,29.38,28.32,29.38,28.72,0.66,2.2981,15370.21,44491.35,1.0,18.75159560888435,18.234618330354863,18.75159560888435,18.07505744191984
002962.SZ,20200403,29.3,29.49,28.91,29.03,29.38,-0.35,-1.1913,13559.43,39591.226,1.0,18.52821036507532,18.700536124585145,18.82180239979576,18.4516211386265
002962.SZ,20200407,29.45,29.81,29.45,29.7,29.03,0.67,2.308,18900.54,56027.368,1.0,18.955833546081184,18.79627265764616,19.0260403369926,18.79627265764616
002962.SZ,20200408,29.51,30.12,29.51,29.92,29.7,0.22,0.7407,17632.24,52649.981,1.0,19.09624712790401,18.834567270870565,19.22389583865203,18.834567270870565
002962.SZ,20200409,30.27,30.3,29.8,29.95,29.92,0.03,0.1003,18498.9,55462.743,1.0,19.11539443451621,19.319632371713045,19.33877967832525,19.0196579014552
002962.SZ,20200410,29.95,29.98,29.01,29.13,29.95,-0.82,-2.7379,15867.65,46740.631,1.0,18.592034720449323,19.11539443451621,19.134541741128416,18.51544549400052
002962.SZ,20200413,28.89,28.89,28.56,28.73,29.13,-0.4,-1.3732,9599.0,27527.46,1.0,18.33673729895328,18.4388562675517,18.4388562675517,18.228235894817463
002962.SZ,20200414,28.97,29.01,28.79,28.96,28.73,0.23,0.8006,12238.05,35345.645,1.0,18.483533316313505,18.489915751850905,18.51544549400052,18.37503191217769
002962.SZ,20200415,29.0,29.84,29.0,29.4,28.96,0.44,1.5193,19626.65,57825.484,1.0,18.76436047995915,18.50906305846311,19.0451876436048,18.50906305846311
002962.SZ,20200416,29.22,29.22,28.78,28.94,29.4,-0.46,-1.5646,16138.97,46657.837,1.0,18.470768445238704,18.649476640285933,18.649476640285933,18.36864947664029
002962.SZ,20200417,29.18,29.53,28.82,28.87,28.94,-0.07,-0.2419,17321.3,50581.077,1.0,18.42609139647689,18.623946898136328,18.84733214194537,18.39417921878989
002962.SZ,20200420,28.88,29.03,28.65,29.03,28.87,0.16,0.5542,12769.65,36810.331,1.0,18.52821036507532,18.432473832014296,18.52821036507532,18.285677814654072
002962.SZ,20200421,28.99,28.99,28.35,28.54,29.03,-0.49,-1.6879,13688.05,39058.425,1.0,18.21547102374266,18.50268062292571,18.50268062292571,18.09420474853204
002962.SZ,20200422,28.45,28.87,28.3,28.71,28.54,0.17,0.5957,17094.0,48899.81,1.0,18.32397242787848,18.15802910390605,18.42609139647689,18.062292570845035
002962.SZ,20200423,28.8,28.8,28.34,28.45,28.71,-0.26,-0.9056,11588.28,33041.038,1.0,18.15802910390605,18.38141434771509,18.38141434771509,18.08782231299464
002962.SZ,20200424,28.54,28.54,27.54,27.68,28.45,-0.77,-2.7065,14936.28,41800.294,1.0,17.66658156752617,18.21547102374266,18.21547102374266,17.57722747000255
002962.SZ,20200427,27.7,27.75,26.9,26.93,27.68,-0.75,-2.7095,14753.09,40162.848,1.0,17.187898902221086,17.67934643860097,17.711258616287974,17.168751595608885
002962.SZ,20200428,26.9,26.9,25.07,26.02,26.93,-0.91,-3.3791,18588.3,48032.635,1.0,16.60709726831759,17.168751595608885,17.168751595608885,16.00076589226449
002962.SZ,20200429,26.06,26.79,25.9,26.63,26.02,0.61,2.3444,15176.65,40195.094,1.0,16.996425836099053,16.632627010467193,17.09854480469747,16.530508041868778
002962.SZ,20200430,27.17,28.07,27.17,27.66,26.63,1.03,3.8678,23679.0,65556.69,1.0,17.653816696451365,17.341077355118713,17.91549655348481,17.341077355118713
002962.SZ,20200506,27.55,28.15,27.3,28.13,27.66,0.47,1.6992,19104.18,53266.546,1.0,17.953791166709216,17.583609905539955,17.966556037784017,17.424049017104927
002962.SZ,20200507,28.31,29.16,28.3,28.84,28.13,0.71,2.524,27329.83,78640.48,1.0,18.40694408986469,18.068675006382435,18.611182027061528,18.062292570845035
002962.SZ,20200508,28.84,29.16,28.7,28.87,28.84,0.03,0.104,18788.95,54346.306,1.0,18.42609139647689,18.40694408986469,18.611182027061528,18.31758999234108
002962.SZ,20200511,29.01,29.3,28.61,28.87,28.87,0.0,0.0,15176.3,43949.745,1.0,18.42609139647689,18.51544549400052,18.700536124585145,18.260148072504467
002962.SZ,20200512,29.25,29.29,28.7,29.12,28.87,0.25,0.866,16572.65,48099.853,1.0,18.585652284911923,18.668623946898137,18.69415368904774,18.31758999234108
002962.SZ,20200513,29.13,29.44,28.71,29.28,29.12,0.16,0.5495,19181.71,55761.426,1.0,18.68777125351034,18.592034720449323,18.78989022210876,18.32397242787848
002962.SZ,20200514,29.09,29.38,28.83,28.89,29.28,-0.39,-1.332,12503.19,36415.406,1.0,18.4388562675517,18.56650497829972,18.75159560888435,18.40056165432729
002962.SZ,20200515,28.9,29.28,28.58,28.6,28.89,-0.29,-1.0038,16288.0,47142.518,1.0,18.253765636967067,18.4452387030891,18.68777125351034,18.241000765892263
002962.SZ,20200518,28.7,28.73,26.85,27.06,28.6,-1.54,-5.3846,29292.65,80457.216,1.0,17.2708705642073,18.31758999234108,18.33673729895328,17.13683941792188
002962.SZ,20200519,27.27,27.99,27.1,27.99,27.06,0.93,3.4368,19192.97,53042.349,1.0,17.864437069185602,17.404901710492723,17.864437069185602,17.296400306356908
