ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300370.SZ,20140220,55.52,61.22,54.3,59.18,55.65,3.53,6.34,48916.83,287454.3288,1.0,3.5927634774162214,3.370568237008256,3.7166100048567263,3.296503156872268
300370.SZ,20140221,57.8,63.65,56.7,62.96,59.18,3.78,6.39,42978.8,257160.1499,1.0,3.822243807673628,3.508984944147644,3.864133074307916,3.442204953861097
300370.SZ,20140224,62.5,63.1,60.44,61.73,62.96,-1.23,-1.95,26860.05,165844.6965,1.0,3.747571636716852,3.794317629917436,3.830743079164643,3.6692569208353567
300370.SZ,20140225,61.25,64.8,55.58,56.29,61.73,-5.44,-8.81,48663.45,294003.5009,1.0,3.417314230208839,3.718431277319087,3.9339485186983967,3.3742107819329767
300370.SZ,20140226,55.0,57.3,52.1,55.8,56.29,-0.49,-0.87,25306.3,139355.7678,1.0,3.387566779990286,3.338999514327343,3.4786304031083044,3.162943176299174
300370.SZ,20140227,55.5,57.2,52.4,52.46,55.8,-3.34,-5.99,22934.19,125915.6153,1.0,3.1847984458474987,3.3693540553666828,3.472559494900437,3.1811559009227777
300370.SZ,20140228,53.21,54.88,51.56,54.4,52.46,1.94,3.7,15046.22,80766.8694,1.0,3.302574065080136,3.230330257406508,3.331714424477902,3.1301602719766874
300370.SZ,20140303,54.78,57.77,54.5,57.51,54.4,3.11,5.72,23286.82,131055.7418,1.0,3.4913793103448274,3.3256435162700337,3.507163671685284,3.308644973288004
300370.SZ,20140304,56.44,58.95,54.91,56.97,57.51,-0.54,-0.94,25939.91,146843.6255,1.0,3.4585964060223406,3.426420592520641,3.578800388538125,3.333535696940262
300370.SZ,20140305,56.85,57.61,55.05,55.58,56.97,-1.39,-2.44,15931.3,89710.796,1.0,3.3742107819329767,3.4513113161728994,3.4974502185526952,3.342034968431277
300370.SZ,20140306,55.01,58.19,53.2,57.45,55.58,1.87,3.36,21183.5,118582.4184,1.0,3.487736765420107,3.3396066051481297,3.5326614861583288,3.229723166585721
300370.SZ,20140307,57.0,59.64,56.16,56.27,57.45,-1.18,-2.05,23738.53,137467.6857,1.0,3.416100048567265,3.460417678484701,3.6206896551724137,3.4094220495386103
300370.SZ,20140310,54.05,55.47,52.44,52.7,56.27,-3.57,-6.34,16439.62,88277.4791,1.0,3.1993686255463816,3.281325886352598,3.367532782904322,3.183584264205925
300370.SZ,20140311,52.5,53.65,52.01,53.1,52.7,0.4,0.76,10317.06,54564.8449,1.0,3.2236522583778533,3.187226809130645,3.2570422535211265,3.157479358912093
300370.SZ,20140312,52.76,53.32,50.0,51.24,53.1,-1.86,-3.5,11740.48,60384.8551,1.0,3.11073336571151,3.203011170471102,3.2370082564351623,3.035454103933948
300370.SZ,20140313,51.01,52.15,50.91,51.6,51.24,0.36,0.7,7047.2,36279.569,1.0,3.1325886352598347,3.0967702768334138,3.165978630403108,3.090699368625546
300370.SZ,20140314,51.0,52.25,50.59,51.6,51.6,0.0,0.0,7705.99,39758.0081,1.0,3.1325886352598347,3.096163186012628,3.172049538610976,3.071272462360369
300370.SZ,20140317,51.1,52.2,51.0,52.14,51.6,0.54,1.05,8720.35,44978.5065,1.0,3.165371539582321,3.102234094220495,3.169014084507042,3.096163186012628
300370.SZ,20140318,52.0,53.98,51.88,53.26,52.14,1.12,2.15,12464.79,66080.1833,1.0,3.2333657115104417,3.1568722680913064,3.2770762506070903,3.1495871782418647
300370.SZ,20140319,52.92,53.26,51.37,52.95,53.26,-0.31,-0.58,9571.75,50136.6025,1.0,3.214545896066052,3.212724623603691,3.2333657115104417,3.1186255463817383
300370.SZ,20140320,52.6,53.58,51.19,51.19,52.95,-1.76,-3.32,8861.93,46496.7124,1.0,3.107697911607576,3.1932977173385138,3.252792617775619,3.107697911607576
300370.SZ,20140321,50.78,51.4,49.03,50.9,51.19,-0.29,-0.57,8268.1,41531.6564,1.0,3.0900922778047595,3.082807187955318,3.1204468188440986,2.97656629431763
300370.SZ,20140324,50.91,50.97,48.3,49.09,50.9,-1.81,-3.56,9957.39,49381.2075,1.0,2.9802088392423505,3.090699368625546,3.094341913550267,2.932248664400194
300370.SZ,20140325,48.88,48.99,48.2,48.65,49.09,-0.44,-0.9,8346.61,40493.0457,1.0,2.9534968431277315,2.967459932005828,2.9741379310344827,2.926177756192326
300370.SZ,20140326,48.59,49.07,48.31,48.52,48.65,-0.13,-0.27,4418.42,21520.5664,1.0,2.9456046624575034,2.949854298203011,2.9789946576007766,2.932855755220981
300370.SZ,20140327,48.5,48.5,45.2,45.3,48.52,-3.22,-6.64,8308.15,38730.3526,1.0,2.750121418164157,2.94439048081593,2.94439048081593,2.7440505099562893
300370.SZ,20140328,44.92,46.4,43.14,45.29,45.3,-0.01,-0.02,9040.31,40960.0448,1.0,2.74951432734337,2.7270519669742592,2.816901408450704,2.6189898008742105
300370.SZ,20140331,45.02,46.1,44.23,45.2,45.29,-0.09,-0.2,4254.83,19296.5849,1.0,2.7440505099562893,2.733122875182127,2.798688683827101,2.6851627003399705
300370.SZ,20140401,45.21,46.3,45.21,46.24,45.2,1.04,2.3,4681.24,21586.3221,1.0,2.807187955318116,2.744657600777076,2.810830500242836,2.744657600777076
300370.SZ,20140402,46.4,46.4,44.79,46.24,46.24,0.0,0.0,6394.91,29129.2772,1.0,2.807187955318116,2.816901408450704,2.816901408450704,2.7191597863040307
300370.SZ,20140403,45.97,47.0,45.13,45.54,46.24,-0.7,-1.51,6216.94,28624.0876,1.0,2.76469159786304,2.790796503156872,2.8533268576979114,2.739800874210782
300370.SZ,20140404,45.6,46.2,45.26,45.87,45.54,0.33,0.72,3667.2,16816.6466,1.0,2.784725594949004,2.768334142787761,2.8047595920349684,2.74769305488101
300370.SZ,20140408,45.7,46.56,44.53,46.49,45.87,0.62,1.35,6755.97,30865.2893,1.0,2.8223652258377854,2.774405050995629,2.826614861583293,2.7033754249635744
300370.SZ,20140409,51.0,51.14,50.21,51.14,46.49,4.65,10.0,9647.35,49296.8471,1.0,3.1046624575036423,3.096163186012628,3.1046624575036423,3.0482030111704708
300370.SZ,20140410,52.15,52.47,50.2,50.5,51.14,-0.64,-1.25,25601.85,131348.463,1.0,3.065808644973288,3.165978630403108,3.185405536668285,3.0475959203496843
300370.SZ,20140411,49.3,49.85,49.0,49.32,50.5,-1.18,-2.34,9633.61,47606.607,1.0,2.9941719281204464,2.992957746478873,3.0263477416221467,2.974745021855269
300370.SZ,20140414,50.15,50.5,49.25,49.54,49.32,0.22,0.45,7768.94,38781.8002,1.0,3.007527926177756,3.04456046624575,3.065808644973288,2.989922292374939
300370.SZ,20140415,49.25,49.42,47.56,47.67,49.54,-1.87,-3.77,10288.63,49584.1288,1.0,2.8940019426906263,2.989922292374939,3.0002428363283147,2.8873239436619715
300370.SZ,20140416,47.34,47.66,46.68,47.25,47.67,-0.42,-0.88,5618.95,26458.3031,1.0,2.868504128217581,2.8739679456046625,2.89339485186984,2.833899951432734
300370.SZ,20140417,47.28,48.38,47.28,47.65,47.25,0.4,0.85,5591.86,26785.7119,1.0,2.8927877610490524,2.870325400679941,2.9371053909664884,2.870325400679941
300370.SZ,20140418,47.78,48.28,47.48,48.06,47.65,0.41,0.86,4051.9,19437.2423,1.0,2.917678484701311,2.900679941719281,2.931034482758621,2.882467217095677
300370.SZ,20140421,47.6,49.9,47.37,48.6,48.06,0.54,1.12,9389.45,46065.2178,1.0,2.950461389023798,2.8897523069451188,3.0293831957260804,2.8757892180670224
300370.SZ,20140422,47.8,48.46,46.8,46.8,48.6,-1.8,-3.7,7482.98,35538.1613,1.0,2.841185041282176,2.9018941233608544,2.941962117532783,2.841185041282176
300370.SZ,20140423,46.8,47.65,46.5,46.94,46.8,0.14,0.3,4151.42,19573.2847,1.0,2.8496843127731903,2.841185041282176,2.8927877610490524,2.822972316658572
300370.SZ,20140424,46.42,47.13,45.06,45.42,46.94,-1.52,-3.24,6010.4,27629.717,1.0,2.7574065080135988,2.818115590092278,2.86121903836814,2.7355512384652743
300370.SZ,20140425,45.67,46.15,44.99,45.03,45.42,-0.39,-0.86,4185.94,19090.7518,1.0,2.733729966002914,2.7725837785332685,2.8017241379310343,2.7313016027197667
300370.SZ,20140428,44.5,44.51,40.89,41.05,45.03,-3.98,-8.84,7017.29,29881.9278,1.0,2.4921078193297714,2.701554152501214,2.7021612433220006,2.482394366197183
300370.SZ,20140429,41.32,42.15,40.54,42.03,41.05,0.98,2.39,4708.22,19429.2499,1.0,2.551602719766877,2.508499271491015,2.5588878096163183,2.4611461874696454
300370.SZ,20140430,42.03,42.88,41.75,42.52,42.03,0.49,1.17,3674.74,15527.6281,1.0,2.5813501699854298,2.551602719766877,2.6032054395337543,2.5346041767848466
300370.SZ,20140505,41.67,43.52,41.0,43.48,42.52,0.96,2.26,4281.65,18308.6614,1.0,2.639630888780961,2.5297474502185526,2.642059252064109,2.4890723652258377
300370.SZ,20140506,43.02,44.94,43.01,44.3,43.48,0.82,1.89,7381.52,32711.7739,1.0,2.689412336085478,2.6117047110247693,2.7282661486158326,2.6110976202039824
300370.SZ,20140507,44.63,48.7,44.63,46.5,44.3,2.2,4.97,12735.9,59318.2085,1.0,2.822972316658572,2.7094463331714422,2.9565322972316657,2.7094463331714422
300370.SZ,20140508,46.0,46.39,44.7,45.02,46.5,-1.48,-3.18,7812.58,35471.0587,1.0,2.733122875182127,2.7926177756192323,2.816294317629917,2.7136959689169498
300370.SZ,20140509,44.0,45.58,43.0,43.17,45.02,-1.85,-4.11,6831.84,30068.4393,1.0,2.620811073336572,2.6711996114618746,2.767119961146187,2.6104905293831955
300370.SZ,20140512,43.68,44.39,42.16,44.07,43.17,0.9,2.08,6451.59,27923.0332,1.0,2.675449247207382,2.6517727051966973,2.69487615347256,2.559494900437105
300370.SZ,20140513,44.07,47.68,44.05,46.29,44.07,2.22,5.04,15321.24,70631.5046,1.0,2.8102234094220493,2.675449247207382,2.894609033511413,2.6742350655658083
300370.SZ,20140514,22.59,24.69,22.31,24.21,23.02,1.19,5.17,45760.21,108819.3804,2.011,2.955701189898009,2.757921928120447,3.014302452646916,2.723737858183584
300370.SZ,20140515,23.62,26.28,23.38,25.48,24.21,1.27,5.25,69624.97,175979.7846,2.011,3.1107503642544927,2.883670471102477,3.2084191355026714,2.854369839728024
300370.SZ,20140516,24.88,25.0,22.93,24.05,25.48,-1.43,-5.61,52872.76,124821.9113,2.011,2.9361674356483727,3.037498785818358,3.0521491015055853,2.7994311559009226
300370.SZ,20140519,23.5,24.05,22.63,23.01,24.05,-1.04,-4.32,26962.73,62968.7217,2.011,2.8091980330257407,2.8690201554152504,2.9361674356483727,2.762805366682856
300370.SZ,20140520,23.68,25.31,23.6,24.4,23.01,1.39,6.04,61844.99,154509.6024,2.011,2.9788975230694508,2.89099562894609,3.0899957503642543,2.881228751821273
300370.SZ,20140521,24.0,24.08,23.35,24.0,24.4,-0.4,-1.64,36276.06,85902.9077,2.011,2.930063137445362,2.930063137445362,2.9398300145701795,2.8507072608062165
300370.SZ,20140522,26.0,26.38,24.5,25.33,24.0,1.33,5.54,64675.47,165033.018,2.011,3.0924374696454584,3.1742350655658083,3.2206277319086936,2.9911061194754733
300370.SZ,20140523,25.81,27.31,25.7,26.1,25.33,0.77,3.04,62244.07,163661.6562,2.011,3.186443661971832,3.1510387323943663,3.334167678484701,3.137609276347741
300370.SZ,20140526,26.4,27.27,25.4,25.88,26.1,-0.22,-0.84,54487.04,142402.941,2.011,3.1595847498785816,3.223069451189898,3.329284239922292,3.100983487129674
300370.SZ,20140527,25.54,25.65,24.9,25.12,25.88,-0.76,-2.94,36063.1,90840.4344,2.011,3.0667994171928123,3.118075522098106,3.13150497814473,3.0399405050995627
300370.SZ,20140528,24.88,25.8,24.88,25.75,25.12,0.63,2.51,35595.34,90580.9134,2.011,3.1437135745507527,3.037498785818358,3.149817872753764,3.037498785818358
300370.SZ,20140529,25.7,25.7,24.7,24.73,25.75,-1.02,-3.96,30810.03,77319.1154,2.011,3.019185891209325,3.137609276347741,3.137609276347741,3.015523312287518
300370.SZ,20140530,24.51,25.04,24.42,24.6,24.73,-0.13,-0.53,17670.02,43644.6368,2.011,3.003314715881496,2.992326979116076,3.057032540067994,2.981339242350656
300370.SZ,20140603,24.75,25.14,24.63,24.78,24.6,0.18,0.73,14738.31,36719.0354,2.011,3.025290189412336,3.0216276104905293,3.0692411364740164,3.0069772948033022
300370.SZ,20140604,24.75,25.14,24.52,24.93,24.78,0.15,0.61,16090.91,40042.7923,2.011,3.043603084021369,3.0216276104905293,3.0692411364740164,2.993547838756678
300370.SZ,20140605,25.1,26.53,24.53,26.0,24.93,1.07,4.29,42890.17,110103.6693,2.011,3.1742350655658083,3.0643576979116074,3.2389406265177274,2.9947686983972805
300370.SZ,20140606,25.71,25.75,25.05,25.2,26.0,-0.8,-3.08,31580.64,80072.5784,2.011,3.076566294317629,3.138830135988344,3.1437135745507527,3.058253399708597
300370.SZ,20140609,25.2,25.25,24.38,24.43,25.2,-0.77,-3.06,16278.78,40331.1947,2.011,2.982560101991258,3.076566294317629,3.082670592520641,2.9764558037882463
300370.SZ,20140610,24.37,25.1,24.37,24.96,24.43,0.53,2.17,14935.93,37072.8275,2.011,3.047265662943176,2.9752349441476444,3.0643576979116074,2.9752349441476444
300370.SZ,20140611,24.95,25.1,24.71,24.91,24.96,-0.05,-0.2,13160.13,32759.7876,2.011,3.041161364740165,3.046044803302574,3.0643576979116074,3.0167441719281203
300370.SZ,20140612,24.94,24.94,24.4,24.62,24.91,-0.29,-1.16,11724.21,28831.7889,2.011,3.0057564351627004,3.044823943661972,3.044823943661972,2.9788975230694508
300370.SZ,20140613,24.36,25.05,24.36,24.84,24.62,0.22,0.89,14701.16,36394.2089,2.011,3.032615347255949,2.974014084507042,3.058253399708597,2.974014084507042
300370.SZ,20140616,25.2,27.32,25.11,27.32,24.84,2.48,9.98,44327.13,118217.9204,2.011,3.335388538125304,3.076566294317629,3.335388538125304,3.0655785575522096
300370.SZ,20140617,28.19,29.44,27.58,28.33,27.32,1.01,3.7,89482.27,253386.6989,2.011,3.4586953618261287,3.441603326857698,3.5942107819329774,3.367130888780961
300370.SZ,20140618,28.28,29.24,27.93,28.59,28.33,0.26,0.92,56933.67,162625.2464,2.011,3.490437712481788,3.4525910636231183,3.5697935891209323,3.40986097620204
300370.SZ,20140619,28.5,28.5,26.5,26.63,28.59,-1.96,-6.86,44656.98,122153.259,2.011,3.251149222923749,3.479449975716367,3.479449975716367,3.2352780475959206
300370.SZ,20140620,26.95,27.35,26.26,27.2,26.63,0.57,2.14,26641.14,71717.95,2.011,3.320738222438077,3.2902167314230204,3.33905111704711,3.2059774162214665
300370.SZ,20140623,27.47,28.88,27.0,28.21,27.2,1.01,3.71,53154.78,148705.7731,2.011,3.4440450461389025,3.353701432734337,3.525842642059252,3.296321029626032
300370.SZ,20140624,27.9,28.31,27.41,28.16,28.21,-0.05,-0.18,29805.33,82942.4651,2.011,3.437940747935891,3.406198397280233,3.4562536425449246,3.346376274890724
300370.SZ,20140625,28.17,29.51,27.9,29.05,28.16,0.89,3.16,50689.95,146831.714,2.011,3.5465972559494903,3.439161607576493,3.602756799417193,3.406198397280233
300370.SZ,20140626,28.94,31.96,28.72,31.96,29.05,2.91,10.02,89878.21,279129.462,2.011,3.90186741136474,3.533167799902866,3.90186741136474,3.506308887809616
300370.SZ,20140627,31.7,31.7,30.75,31.0,31.96,-0.96,-3.0,51699.1,161462.224,2.011,3.784664885866925,3.8701250607090816,3.8701250607090816,3.75414339485187
300370.SZ,20140630,30.95,31.0,30.19,30.55,31.0,-0.45,-1.45,33481.4,102095.3212,2.011,3.7297262020398247,3.7785605876639146,3.784664885866925,3.685775254978145
300370.SZ,20140701,30.55,31.45,30.5,30.71,30.55,0.16,0.52,31082.5,96069.9635,2.011,3.749259956289461,3.7297262020398247,3.839603569694026,3.723621903836814
300370.SZ,20140702,30.85,31.0,29.23,29.94,30.71,-0.77,-2.51,35298.74,105180.3855,2.011,3.655253763963089,3.766351991257893,3.784664885866925,3.56857272948033
300370.SZ,20140703,29.94,30.13,29.66,29.75,29.94,-0.19,-0.63,16868.66,50323.8731,2.011,3.6320574307916464,3.655253763963089,3.6784500971345313,3.621069694026226
300370.SZ,20140804,26.78,28.26,26.78,27.41,29.75,-2.34,-7.87,58057.14,157676.6887,2.011,3.346376274890724,3.269462117532783,3.450149344341914,3.269462117532783
300370.SZ,20140805,26.88,27.3,26.68,27.19,27.41,-0.22,-0.8,37540.77,101212.1397,2.011,3.319517362797475,3.281670713938805,3.332946818844099,3.2572535211267604
300370.SZ,20140806,27.15,27.45,26.83,27.28,27.19,0.09,0.33,25720.88,70002.4526,2.011,3.3305050995628944,3.314633924235065,3.3512597134531323,3.2755664157357938
300370.SZ,20140807,27.17,27.68,26.88,27.55,27.28,0.27,0.99,31133.68,84855.1413,2.011,3.363468309859155,3.31707564351627,3.379339485186984,3.281670713938805
300370.SZ,20140808,27.3,27.55,27.1,27.17,27.55,-0.38,-1.38,20932.04,57078.773,2.011,3.31707564351627,3.332946818844099,3.363468309859155,3.3085296260320547
300370.SZ,20140811,27.15,27.37,27.05,27.3,27.17,0.13,0.48,22011.12,59930.1029,2.011,3.332946818844099,3.314633924235065,3.3414928363283147,3.302425327829043
300370.SZ,20140812,27.44,28.0,27.32,27.89,27.3,0.59,2.16,24872.46,68961.5569,2.011,3.404977537639631,3.3500388538125305,3.418406993686256,3.335388538125304
300370.SZ,20140813,28.07,28.07,26.62,27.1,27.89,-0.79,-2.83,23367.93,63616.9016,2.011,3.3085296260320547,3.426953011170471,3.426953011170471,3.249928363283148
300370.SZ,20140814,27.1,27.32,26.81,26.91,27.1,-0.19,-0.7,14539.76,39384.541,2.011,3.285333292860612,3.3085296260320547,3.335388538125304,3.2731246964545893
300370.SZ,20140815,26.89,27.2,26.69,27.09,26.91,0.18,0.67,12845.75,34626.1316,2.011,3.3073087663914524,3.282891573579408,3.320738222438077,3.2584743807673626
300370.SZ,20140818,27.18,27.48,27.04,27.48,27.09,0.39,1.44,18836.47,51346.4515,2.011,3.354922292374939,3.318296503156872,3.354922292374939,3.3012044681884407
300370.SZ,20140819,27.55,27.7,27.29,27.66,27.48,0.18,0.66,21180.21,58114.5787,2.011,3.37689776590578,3.363468309859155,3.3817812044681883,3.3317259592034967
300370.SZ,20140820,27.66,28.47,27.4,28.45,27.66,0.79,2.86,33646.72,94175.5706,2.011,3.473345677513356,3.37689776590578,3.4757873967945603,3.345155415250121
300370.SZ,20140821,28.22,29.16,27.62,28.58,28.45,0.13,0.46,27796.37,78337.5996,2.011,3.4892168528411847,3.4452659057795043,3.560026711996114,3.3720143273433707
300370.SZ,20140822,28.49,29.05,28.3,28.74,28.58,0.16,0.56,29128.39,83640.577,2.011,3.5087506070908208,3.478229116075765,3.5465972559494903,3.4550327829043224
300370.SZ,20140825,28.7,29.89,28.52,29.51,28.74,0.77,2.68,41569.28,122135.8177,2.011,3.602756799417193,3.503867168528412,3.6491494657600776,3.481891694997572
300370.SZ,20140826,29.6,29.6,27.99,27.99,29.51,-1.52,-5.15,23955.84,68569.0074,2.011,3.417186134045653,3.613744536182613,3.613744536182613,3.417186134045653
300370.SZ,20140827,27.59,28.13,27.41,27.46,27.99,-0.53,-1.89,16573.7,45933.2087,2.011,3.352480573093735,3.368351748421564,3.4342781690140844,3.346376274890724
300370.SZ,20140828,27.52,27.99,27.01,27.01,27.46,-0.45,-1.64,13969.09,38355.4732,2.011,3.2975418892666344,3.359805730937348,3.417186134045653,3.2975418892666344
300370.SZ,20140829,26.91,27.45,26.91,27.35,27.01,0.34,1.26,7949.84,21623.8597,2.011,3.33905111704711,3.285333292860612,3.3512597134531323,3.285333292860612
300370.SZ,20140901,27.35,27.93,27.1,27.93,27.35,0.58,2.12,12883.52,35420.2009,2.011,3.40986097620204,3.33905111704711,3.40986097620204,3.3085296260320547
300370.SZ,20140902,27.78,28.6,27.78,28.56,27.93,0.63,2.26,17320.64,49057.6213,2.011,3.48677513355998,3.3915480815930064,3.4916585721223896,3.3915480815930064
300370.SZ,20140903,28.56,28.85,28.1,28.8,28.56,0.24,0.84,24029.13,68518.7049,2.011,3.516075764934434,3.48677513355998,3.5221800631374456,3.4306155900922777
300370.SZ,20140904,28.83,29.25,28.61,29.05,28.8,0.25,0.87,22713.95,65672.2985,2.011,3.5465972559494903,3.5197383438562406,3.5710144487615345,3.492879431762992
300370.SZ,20140905,29.19,29.19,28.51,28.53,29.05,-0.52,-1.79,18676.27,53587.7979,2.011,3.483112554638174,3.5636892909179214,3.5636892909179214,3.4806708353569698
300370.SZ,20140909,28.67,29.63,28.3,29.03,28.53,0.5,1.75,31762.93,91685.9559,2.011,3.5441555366682853,3.500204589606605,3.61740711510442,3.4550327829043224
300370.SZ,20140910,29.1,29.59,28.69,29.05,29.03,0.02,0.07,27369.21,79255.1572,2.011,3.5465972559494903,3.552701554152501,3.6125236765420095,3.502646308887809
300370.SZ,20140911,28.96,29.65,28.8,29.14,29.05,0.09,0.31,35772.68,104647.167,2.011,3.55758499271491,3.53560951918407,3.619848834385624,3.516075764934434
300370.SZ,20140912,29.15,29.8,29.0,29.5,29.14,0.36,1.24,30004.91,88379.4613,2.011,3.6015359397765905,3.558805852355512,3.6381617289946577,3.5404929577464785
300370.SZ,20140915,29.67,29.83,29.19,29.49,29.5,-0.01,-0.03,24145.25,70991.4671,2.011,3.600315080135988,3.622290553666829,3.641824307916464,3.5636892909179214
300370.SZ,20140916,29.55,29.8,28.62,28.83,29.49,-0.66,-2.24,34667.35,101350.9102,2.011,3.5197383438562406,3.6076402379796018,3.6381617289946577,3.494100291403594
300370.SZ,20140917,28.55,28.83,27.81,28.23,28.83,-0.6,-2.08,18107.15,51203.1293,2.011,3.4464867654201066,3.4855542739193783,3.5197383438562406,3.3952106605148127
300370.SZ,20140918,28.11,28.75,28.11,28.75,28.23,0.52,1.84,11728.0,33389.7,2.011,3.509971466731423,3.4318364497328795,3.509971466731423,3.4318364497328795
300370.SZ,20140919,28.77,29.79,28.61,29.03,28.75,0.28,0.97,16345.63,47671.7741,2.011,3.5441555366682853,3.512413186012627,3.636940869354055,3.492879431762992
300370.SZ,20140922,29.16,29.3,28.85,29.06,29.03,0.03,0.1,13627.11,39646.8525,2.011,3.547818115590092,3.560026711996114,3.5771187469645462,3.5221800631374456
300370.SZ,20140923,29.0,29.57,28.85,29.14,29.06,0.08,0.28,14817.36,43114.4311,2.011,3.55758499271491,3.5404929577464785,3.6100819572608063,3.5221800631374456
300370.SZ,20140924,29.14,30.3,29.04,30.15,29.14,1.01,3.47,38728.68,115599.5513,2.011,3.680891816415736,3.55758499271491,3.699204711024769,3.545376396308888
300370.SZ,20140925,30.16,30.29,29.5,29.69,30.15,-0.46,-1.53,26284.82,78438.4792,2.011,3.624732272948033,3.682112676056338,3.697983851384167,3.6015359397765905
300370.SZ,20140926,29.41,30.06,29.41,29.76,29.69,0.07,0.24,15400.78,45853.1174,2.011,3.6332782904322487,3.5905482030111706,3.669904079650316,3.5905482030111706
300370.SZ,20140929,29.77,30.25,29.7,30.2,29.76,0.44,1.48,25084.68,75267.9924,2.011,3.686996114618746,3.634499150072851,3.693100412821758,3.625953132588635
300370.SZ,20140930,30.15,31.49,30.06,31.26,30.2,1.06,3.51,42522.54,131070.4808,2.011,3.816407236522584,3.680891816415736,3.844487008256435,3.669904079650316
300370.SZ,20141008,31.09,33.45,30.9,32.95,31.26,1.69,5.41,41051.53,133637.6987,2.011,4.022732515784362,3.7956526226323457,4.083775497814473,3.7724562894609033
300370.SZ,20141009,32.9,32.9,31.72,32.35,32.95,-0.6,-1.82,29365.03,95040.0956,2.011,3.9494809373482274,4.01662821758135,4.01662821758135,3.872566779990287
300370.SZ,20141010,32.35,32.95,31.71,31.86,32.35,-0.49,-1.51,21173.26,68382.472,2.011,3.889658814958717,3.9494809373482274,4.022732515784362,3.8713459203496847
300370.SZ,20141013,31.74,33.49,31.71,33.19,31.86,1.33,4.17,31510.45,103659.4937,2.011,4.052033147158815,3.875008499271491,4.088658936376882,3.8713459203496847
300370.SZ,20141014,32.9,35.65,32.81,34.08,33.19,0.89,2.68,32505.06,111990.5482,2.011,4.160689655172414,4.01662821758135,4.3523646187469645,4.00564048081593
300370.SZ,20141015,34.07,35.4,33.18,35.37,34.08,1.29,3.79,35612.88,122923.0406,2.011,4.318180548810101,4.159468795531812,4.321843127731909,4.050812287518212
300370.SZ,20141016,35.0,38.91,34.66,37.3,35.37,1.93,5.46,38675.43,144682.7335,2.011,4.553806459446333,4.27300874210782,4.750364861583292,4.231499514327343
300370.SZ,20141017,36.93,40.0,35.68,38.77,37.3,1.47,3.94,39614.75,148681.7474,2.011,4.733272826614862,4.508634652744051,4.883438562408936,4.356027197668771
300370.SZ,20141020,38.77,39.0,37.08,37.3,38.77,-1.47,-3.79,27469.56,103494.3871,2.011,4.553806459446333,4.733272826614862,4.761352598348712,4.526947547353084
