ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002798.SZ,20160629,93.3,97.88,89.68,95.95,92.65,3.3,3.56,117943.58,1104892.8504,1.0,31.13238157040883,30.27255029201817,31.758598312783903,29.097988319273203
002798.SZ,20160630,91.0,93.0,86.65,86.7,95.95,-9.25,-9.64,82382.43,738538.9897,1.0,28.13108371187541,29.52628163530176,30.17521090201168,28.11486048020766
002798.SZ,20160701,87.01,90.35,87.01,88.1,86.7,1.4,1.61,46272.69,411307.0273,1.0,28.585334198572355,28.231667748215447,29.315379623621023,28.231667748215447
002798.SZ,20160704,88.3,89.35,86.1,88.8,88.1,0.7,0.79,44835.46,393795.522,1.0,28.81245944192084,28.650227125243347,28.99091499026606,27.936404931862427
002798.SZ,20160705,89.49,94.66,88.5,93.05,88.8,4.25,4.79,79939.93,736720.8913,1.0,30.19143413367943,29.036340038935755,30.71382219338092,28.715120051914344
002798.SZ,20160706,92.0,92.0,88.0,89.63,93.05,-3.42,-3.68,54304.2,486867.8717,1.0,29.08176508760545,29.85074626865672,29.85074626865672,28.55288773523686
002798.SZ,20160707,88.8,90.92,88.0,89.96,89.63,0.33,0.37,37510.39,334429.6588,1.0,29.18883841661259,28.81245944192084,29.50032446463336,28.55288773523686
002798.SZ,20160708,90.32,91.7,89.0,89.49,89.96,-0.47,-0.52,34812.8,314521.505,1.0,29.036340038935755,29.305645684620377,29.753406878650228,28.877352368591826
002798.SZ,20160711,89.5,89.5,80.54,80.8,89.49,-8.69,-9.71,54841.58,456393.1614,1.0,26.21674237508112,29.039584685269308,29.039584685269308,26.13238157040883
002798.SZ,20160712,79.56,82.7,74.07,82.21,80.8,1.41,1.75,50513.46,395165.1504,1.0,26.674237508111617,25.81440622972096,26.83322517845555,24.03309539260221
002798.SZ,20160713,80.97,82.75,78.01,80.55,82.21,-1.66,-2.02,36370.01,294554.972,1.0,26.135626216742377,26.27190136275146,26.849448410123298,25.311486048020768
002798.SZ,20160714,80.15,81.35,78.98,80.7,80.55,0.15,0.19,21815.45,174924.3117,1.0,26.18429591174562,26.00584036340039,26.395197923426345,25.626216742375085
002798.SZ,20160715,81.05,83.72,80.2,82.18,80.7,1.48,1.83,36407.97,301017.8543,1.0,26.66450356911097,26.29785853341986,27.16417910447761,26.02206359506814
002798.SZ,20160718,81.95,81.95,79.1,79.6,82.18,-2.58,-3.14,20848.76,166622.0653,1.0,25.82738481505516,26.589876703439327,26.589876703439327,25.66515249837768
002798.SZ,20160719,78.5,80.1,76.8,77.88,79.3,-1.42,-1.79,21838.2,170679.8643,1.004,25.37038286826736,25.57235561323816,26.093575600259573,25.018559377027906
002798.SZ,20160720,77.9,79.58,77.51,78.55,77.88,0.67,0.86,19760.51,155107.3146,1.004,25.588643737832577,25.376898118105128,25.924179104477613,25.24985074626866
002798.SZ,20160721,77.23,78.99,77.11,77.14,78.55,-1.41,-1.8,17904.41,139062.173,1.004,25.12931862426996,25.15863724853991,25.731979234263463,25.119545749513307
002798.SZ,20160722,77.19,77.23,70.48,73.19,77.14,-3.95,-5.12,33393.21,246114.2326,1.004,23.84255678131084,25.145606748864378,25.15863724853991,22.95974042829332
002798.SZ,20160725,72.16,73.18,70.02,71.49,73.19,-1.7,-2.32,22217.4,158631.1857,1.004,23.288760545100583,23.5070214146658,23.83929915639196,22.809889682024657
002798.SZ,20160726,71.71,73.6,71.5,72.46,71.49,0.97,1.36,16149.24,117559.9669,1.004,23.60475016223232,23.360428293316023,23.97611940298508,23.29201817001947
002798.SZ,20160727,71.72,72.48,65.4,66.61,72.46,-5.85,-8.07,28648.95,196345.4427,1.004,21.69903958468527,23.36368591823491,23.61126541207009,21.304866969500328
002798.SZ,20160728,66.5,67.25,63.95,65.7,66.61,-0.91,-1.37,24385.78,159428.8665,1.004,21.40259571706684,21.66320571057755,21.90752757949384,20.832511356262167
002798.SZ,20160729,66.13,67.98,64.68,66.33,65.7,0.63,0.96,25824.17,171588.8201,1.004,21.607826086956525,21.542673588578847,22.14533419857236,21.07031797534069
002798.SZ,20160801,65.0,65.03,60.28,62.7,66.33,-3.63,-5.47,20841.7,130009.6243,1.004,20.425308241401687,21.17456197274497,21.184334847501624,19.6369630110318
002798.SZ,20160802,62.89,63.79,62.2,62.99,62.7,0.29,0.46,14223.92,89528.008,1.004,20.51977936404932,20.48720311486048,20.780389357560026,20.2624269954575
002798.SZ,20160803,63.54,69.29,62.99,69.29,62.99,6.3,10.0,42474.03,282311.5158,1.004,22.57208306294614,20.69894873458793,22.57208306294614,20.51977936404932
002798.SZ,20160804,69.8,73.24,69.39,70.91,69.29,1.62,2.34,46863.48,335730.5845,1.004,23.099818299805325,22.73822193380921,23.85884490590525,22.604659312134977
002798.SZ,20160805,71.18,71.18,68.19,68.87,70.91,-2.04,-2.88,28293.16,195921.6216,1.004,22.43526281635302,23.18777417261519,23.18777417261519,22.21374432186892
002798.SZ,20160808,69.23,73.0,66.0,72.97,68.87,4.1,5.95,36574.82,256391.5295,1.004,23.7708890330954,22.55253731343284,23.780661907852046,21.500324464633355
002798.SZ,20160809,71.0,74.3,70.53,73.9,72.97,0.93,1.27,42778.09,312232.8002,1.004,24.07384815055159,23.12913692407528,24.204153147306943,22.97602855288774
002798.SZ,20160810,73.42,76.52,72.51,74.1,73.9,0.2,0.27,43936.96,329479.2901,1.004,24.13900064892927,23.917482154445164,24.92734587929916,23.62103828682674
002798.SZ,20160811,73.0,75.47,72.1,72.27,74.1,-1.83,-2.47,31212.47,229727.0349,1.004,23.542855288773524,23.780661907852046,24.585295262816352,23.48747566515249
002798.SZ,20160812,71.8,73.28,71.25,72.89,72.27,0.62,0.86,18502.92,134184.5978,1.004,23.744828033744323,23.38974691758598,23.871875405580795,23.21057754704737
002798.SZ,20160815,73.13,75.5,72.0,74.18,72.89,1.29,1.77,26226.69,194257.1418,1.004,24.16506164828034,23.82301103179753,24.59506813757301,23.45489941596366
002798.SZ,20160816,74.3,75.48,73.86,73.91,74.18,-0.27,-0.36,27700.08,206641.9476,1.004,24.077105775470475,24.204153147306943,24.58855288773524,24.060817650876054
002798.SZ,20160817,73.0,74.98,72.02,73.48,73.91,-0.43,-0.58,27292.8,199501.5436,1.004,23.93702790395847,23.780661907852046,24.425671641791048,23.461414665801424
002798.SZ,20160818,72.99,74.9,72.9,74.45,73.48,0.97,1.32,29806.06,220629.6895,1.004,24.2530175210902,23.77740428293316,24.399610642439978,23.74808565866321
002798.SZ,20160819,74.6,78.0,74.0,74.08,74.45,-0.37,-0.5,46936.74,356946.9915,1.004,24.132485399091497,24.301881894873457,25.409474367293967,24.10642439974044
002798.SZ,20160822,70.11,71.78,67.01,67.15,74.08,-6.93,-9.35,37670.0,261835.5181,1.004,21.874951330305,22.839208306294616,23.383231667748216,21.829344581440623
002798.SZ,20160823,66.21,68.69,66.21,67.94,67.15,0.79,1.18,17621.8,119795.8701,1.004,22.13230369889682,21.56873458792992,22.376625567813107,21.56873458792992
002798.SZ,20160824,68.02,69.57,68.01,68.3,67.94,0.36,0.53,13655.75,93685.4784,1.004,22.24957819597664,22.15836469824789,22.663296560674883,22.15510707332901
002798.SZ,20160825,67.0,68.19,65.69,67.85,68.3,-0.45,-0.66,16666.58,111595.1881,1.004,22.102985074626865,21.826086956521745,22.21374432186892,21.39933809214796
002798.SZ,20160826,67.9,69.37,67.85,68.1,67.85,0.25,0.37,14520.24,99346.1195,1.004,22.18442569759896,22.11927319922129,22.59814406229721,22.102985074626865
002798.SZ,20160829,68.1,68.5,67.03,67.28,68.1,-0.82,-1.2,7945.26,53618.4858,1.004,21.917300454250487,22.18442569759896,22.31473069435432,21.83585983127839
002798.SZ,20160830,67.5,68.45,67.28,67.51,67.28,0.23,0.34,7359.58,49851.7864,1.004,21.99222582738481,21.98896820246593,22.298442569759896,21.917300454250487
002798.SZ,20160831,68.2,68.87,66.16,68.22,67.51,0.71,1.05,16058.44,108852.2825,1.004,22.22351719662557,22.217001946787803,22.43526281635302,21.552446463335496
002798.SZ,20160901,68.0,68.49,67.0,67.18,68.22,-1.04,-1.52,11543.67,78258.7434,1.004,21.88472420506165,22.151849448410125,22.31147306943544,21.826086956521745
002798.SZ,20160902,66.3,67.37,65.65,66.09,67.18,-1.09,-1.62,10722.13,71237.2535,1.004,21.52964308890331,21.598053212199872,21.946619078520445,21.386307592472427
002798.SZ,20160905,66.33,66.85,66.05,66.09,66.09,0.0,0.0,7706.42,51157.117,1.004,21.52964308890331,21.607826086956525,21.77722258273848,21.516612589227776
002798.SZ,20160906,66.24,66.66,64.0,66.53,66.09,0.44,0.67,11897.34,78237.751,1.004,21.6729785853342,21.578507462686566,21.715327709279688,20.848799480856588
002798.SZ,20160907,67.04,67.04,65.03,65.11,66.53,-1.42,-2.13,9809.85,64692.2806,1.004,21.21039584685269,21.839117456197275,21.839117456197275,21.184334847501624
002798.SZ,20160908,65.0,65.89,63.66,64.28,65.11,-0.83,-1.27,10835.59,69902.4766,1.004,20.940012978585337,21.17456197274497,21.464490590525635,20.738040233614537
002798.SZ,20160909,64.69,66.27,64.03,65.25,64.28,0.97,1.51,17001.76,111045.2064,1.004,21.256002595717067,21.07357560025957,21.58828033744322,20.85857235561324
002798.SZ,20160912,64.0,66.86,62.5,66.5,65.25,1.25,1.92,20905.25,137412.7171,1.004,21.66320571057755,20.848799480856588,21.78048020765737,20.360155743024013
002798.SZ,20160913,66.79,67.31,65.1,65.74,66.5,-0.76,-1.14,12743.61,83782.8649,1.004,21.41562621674238,21.757676833225183,21.92707332900714,21.20713822193381
002798.SZ,20160914,64.5,67.13,64.0,67.08,65.74,1.34,2.04,20687.09,137522.8802,1.004,21.85214795587281,21.01168072680078,21.868436080467227,20.848799480856588
002798.SZ,20160919,67.09,68.0,65.4,65.95,67.08,-1.13,-1.68,25522.69,169812.9963,1.004,21.484036340038937,21.855405580791697,22.151849448410125,21.304866969500328
002798.SZ,20160920,66.08,66.36,64.07,64.22,65.95,-1.73,-2.62,14300.16,92298.0994,1.004,20.92046722907203,21.526385463984425,21.61759896171317,20.87160285528877
002798.SZ,20160921,64.0,64.35,63.5,63.74,64.22,-0.48,-0.75,9464.24,60494.6686,1.004,20.764101232965608,20.848799480856588,20.962816353017523,20.6859182349124
002798.SZ,20160922,63.9,64.31,63.18,63.28,63.74,-0.46,-0.72,11256.96,71712.4254,1.004,20.61425048669696,20.816223231667745,20.949785853341982,20.58167423750812
002798.SZ,20160923,63.32,63.49,61.63,61.68,63.28,-1.6,-2.53,12130.24,75738.7134,1.004,20.09303049967554,20.627280986372487,20.682660609993512,20.07674237508112
002798.SZ,20160926,61.6,61.63,58.3,58.4,61.68,-3.28,-5.32,14308.18,85413.4263,1.004,19.02452952628164,20.066969500324465,20.07674237508112,18.9919532770928
002798.SZ,20160927,57.8,59.38,57.06,59.31,58.4,0.91,1.56,7947.83,46650.8113,1.004,19.320973393900065,18.82907203114861,19.34377676833225,18.5880077871512
002798.SZ,20160928,59.31,62.2,58.61,60.25,59.31,0.94,1.58,14061.14,84707.5837,1.004,19.627190136275143,19.320973393900065,20.2624269954575,19.092939649578195
002798.SZ,20160929,60.1,61.28,59.5,59.85,60.25,-0.4,-0.66,6781.53,40838.441,1.004,19.4968851395198,19.57832576249189,19.962725502920183,19.38286826735886
002798.SZ,20160930,60.1,60.1,59.51,59.62,59.85,-0.23,-0.38,4135.1,24713.386,1.004,19.421959766385463,19.57832576249189,19.57832576249189,19.386125892277743
002798.SZ,20161010,60.01,62.28,60.01,61.43,59.62,1.81,3.04,7759.65,47457.4828,1.004,20.01158987670344,19.54900713822193,20.28848799480857,19.54900713822193
002798.SZ,20161011,61.41,61.66,60.9,61.19,61.43,-0.24,-0.39,6827.51,41748.7127,1.004,19.933406878650228,20.00507462686567,20.086515249837767,19.838935756002595
002798.SZ,20161012,60.81,62.2,60.51,61.53,61.19,0.34,0.56,10377.6,64045.461,1.004,20.04416612589228,19.809617131732644,20.2624269954575,19.711888384166127
002798.SZ,20161013,61.56,62.96,61.2,61.97,61.53,0.44,0.72,14246.06,88796.1248,1.004,20.18750162232317,20.05393900064893,20.510006489292667,19.936664503569112
002798.SZ,20161014,61.96,62.55,61.46,62.0,61.97,0.03,0.05,8203.16,50789.1221,1.004,20.197274497079817,20.184243997404284,20.37644386761843,20.02136275146009
002798.SZ,20161017,62.36,63.14,61.53,62.0,62.0,0.0,0.0,9675.79,60405.3054,1.004,20.197274497079817,20.31454899415964,20.568643737832577,20.04416612589228
002798.SZ,20161018,61.86,65.18,61.85,64.9,62.0,2.9,4.68,25051.43,160011.0908,1.004,21.141985723556136,20.151667748215445,21.233199221284885,20.14841012329656
002798.SZ,20161019,65.09,66.21,64.03,66.12,64.9,1.22,1.88,30046.84,195847.033,1.004,21.53941596365997,21.20388059701493,21.56873458792992,20.85857235561324
002798.SZ,20161020,66.13,66.8,62.81,63.13,66.12,-2.99,-4.52,40472.6,262413.6076,1.004,20.565386112913693,21.542673588578847,21.760934458144064,20.46114211550941
002798.SZ,20161021,62.53,63.09,61.8,62.83,63.13,-0.3,-0.48,15361.98,95950.3104,1.004,20.46765736534718,20.369928617780666,20.55235561323816,20.132121998702143
002798.SZ,20161024,62.76,64.52,62.5,63.78,62.83,0.95,1.51,14153.47,89955.1912,1.004,20.777131732641145,20.444853990915,21.018195976638548,20.360155743024013
002798.SZ,20161025,63.58,66.36,63.44,65.44,63.78,1.66,2.6,32129.84,210405.734,1.004,21.317897469175858,20.711979234263467,21.61759896171317,20.66637248539909
002798.SZ,20161026,65.0,69.66,65.0,67.64,65.44,2.2,3.36,53166.79,358834.0537,1.004,22.034574951330303,21.17456197274497,22.69261518494484,21.17456197274497
002798.SZ,20161027,66.9,67.79,65.23,66.99,67.64,-0.65,-0.96,23969.1,159924.7974,1.004,21.82282933160285,21.793510707332903,22.083439325113563,21.249487345879302
002798.SZ,20161028,66.66,69.0,65.45,67.22,66.99,0.23,0.34,34601.1,233009.0501,1.004,21.89775470473718,21.715327709279688,22.47761194029851,21.321155094094745
002798.SZ,20161031,67.49,67.49,65.0,65.69,67.22,-1.53,-2.28,15829.82,104111.539,1.004,21.39933809214796,21.98571057754705,21.98571057754705,21.17456197274497
002798.SZ,20161101,65.66,67.89,64.88,67.0,65.69,1.31,1.99,22622.39,150728.337,1.004,21.826086956521745,21.389565217391304,22.1160155743024,21.135470473718364
002798.SZ,20170117,60.34,62.34,60.3,60.3,67.0,-6.7,-10.0,39568.6,239042.301,1.004,19.643478260869564,19.6565087605451,20.30803374432187,19.643478260869564
002798.SZ,20170118,59.5,59.5,54.27,54.27,60.3,-6.03,-10.0,34605.53,194683.83,1.004,17.67913043478261,19.38286826735886,19.38286826735886,17.67913043478261
002798.SZ,20170119,54.27,54.27,50.1,50.71,54.27,-3.56,-6.56,27558.79,142090.106,1.004,16.519415963659963,17.67913043478261,17.67913043478261,16.320700843608048
002798.SZ,20170120,50.3,52.21,49.8,51.31,50.71,0.6,1.18,17434.16,89117.12,1.004,16.714873458792994,16.385853341985722,17.008059701492538,16.22297209604153
002798.SZ,20170123,51.0,51.91,50.69,51.3,51.31,-0.01,-0.02,14530.57,74700.904,1.004,16.711615833874106,16.613887086307592,16.91033095392602,16.512900713822194
002798.SZ,20170124,51.08,51.23,47.46,47.75,51.3,-3.55,-6.92,21567.0,105733.362,1.004,15.555158987670346,16.639948085658663,16.68881245944192,15.460687865022711
002798.SZ,20170125,48.0,49.8,48.0,49.34,47.75,1.59,3.33,17132.01,83900.034,1.004,16.073121349772876,15.63659961064244,16.22297209604153,15.63659961064244
002798.SZ,20170126,49.63,50.76,49.09,49.3,49.34,-0.04,-0.08,11839.2,58994.199,1.004,16.06009085009734,16.16759247242051,16.53570408825438,15.99168072680078
002798.SZ,20170203,49.18,51.39,48.68,50.2,49.3,0.9,1.83,12985.24,64904.729,1.004,16.353277092796887,16.020999351070735,16.740934458144064,15.85811810512654
002798.SZ,20170206,50.25,50.85,49.71,50.8,50.2,0.6,1.2,11035.26,55745.813,1.004,16.548734587929918,16.369565217391305,16.565022712524335,16.193653471771576
002798.SZ,20170207,50.81,55.17,50.6,52.8,50.8,2.0,3.94,19149.18,101511.39,1.004,17.200259571706685,16.551992212848802,17.972316677482155,16.48358208955224
002798.SZ,20170208,52.5,53.44,52.1,52.88,52.8,0.08,0.15,12496.18,65831.253,1.004,17.226320571057755,17.10253082414017,17.40874756651525,16.972225827384815
002798.SZ,20170209,52.96,53.3,52.22,52.69,52.88,-0.19,-0.36,9491.86,50066.244,1.004,17.16442569759896,17.252381570408826,17.363140817650876,17.011317326411422
002798.SZ,20170210,52.69,52.69,51.41,51.66,52.69,-1.03,-1.95,10243.0,53069.855,1.004,16.828890330953925,17.16442569759896,17.16442569759896,16.74744970798183
002798.SZ,20170213,51.82,52.78,51.41,52.56,51.66,0.9,1.74,9164.14,47856.227,1.004,17.122076573653473,16.881012329656066,17.193744321868916,16.74744970798183
002798.SZ,20170228,55.01,57.8,53.52,55.3,52.56,2.74,5.21,26813.37,149681.147,1.004,18.014665801427647,17.920194678780014,18.82907203114861,17.434808565866323
002798.SZ,20170301,55.0,60.2,54.02,58.27,55.3,2.97,5.37,36024.9,206077.817,1.004,18.982180402336148,17.91693705386113,19.61090201168073,17.597689811810515
002798.SZ,20170302,57.64,64.1,56.0,64.1,58.27,5.83,10.01,65144.86,397269.891,1.004,20.881375730045423,18.776950032446464,20.881375730045423,18.24269954574952
002798.SZ,20170303,65.0,66.74,59.21,61.15,64.1,-2.95,-4.6,71791.43,448974.609,1.004,19.92037637897469,21.17456197274497,21.74138870863076,19.28839714471123
002798.SZ,20170306,60.5,60.8,58.3,59.21,61.15,-1.94,-3.17,30485.48,180623.459,1.004,19.28839714471123,19.70863075924724,19.80635950681376,18.9919532770928
002798.SZ,20170307,59.49,59.9,58.15,58.47,59.21,-0.74,-1.25,22081.65,129799.113,1.004,19.047332900713823,19.37961064243997,19.51317326411421,18.94308890330954
002798.SZ,20170308,58.5,59.25,57.69,58.85,58.47,0.38,0.65,16823.91,98509.989,1.004,19.17112264763141,19.057105775470475,19.301427644386763,18.79323815704088
002798.SZ,20170309,58.47,58.47,55.98,56.04,58.85,-2.81,-4.77,21168.91,120002.753,1.004,18.25573004542505,19.047332900713823,19.047332900713823,18.236184295911745
002798.SZ,20170310,56.6,58.04,55.61,57.0,56.04,0.96,1.71,14629.74,83067.597,1.004,18.5684620376379,18.438157040882544,18.907255029201817,18.115652173913045
002798.SZ,20170313,56.88,58.8,56.2,58.42,57.0,1.42,2.49,21354.37,123724.343,1.004,19.031044776119405,18.529370538611293,19.15483452303699,18.30785204412719
002798.SZ,20170314,58.42,58.79,57.33,57.45,58.42,-0.97,-1.66,15060.19,87408.577,1.004,18.71505515898767,19.031044776119405,19.151576898118105,18.675963659961067
002798.SZ,20170315,57.45,58.5,57.08,57.72,57.45,0.27,0.47,10894.15,63043.701,1.004,18.80301103179753,18.71505515898767,19.057105775470475,18.59452303698897
002798.SZ,20170316,57.6,58.98,57.4,58.87,57.72,1.15,1.99,16761.06,98128.716,1.004,19.17763789746917,18.76391953277093,19.2134717715769,18.69876703439325
002798.SZ,20170317,58.87,63.46,58.29,60.95,58.87,2.08,3.53,36445.57,220982.754,1.004,19.855223880597016,19.17763789746917,20.67288773523686,18.98869565217392
002798.SZ,20170320,60.98,61.49,59.5,61.0,60.95,0.05,0.08,18047.99,109275.453,1.004,19.87151200519144,19.86499675535367,20.031135626216745,19.38286826735886
002798.SZ,20170321,61.01,62.3,60.6,61.23,61.0,0.23,0.38,17880.85,109617.178,1.004,19.94643737832576,19.87476963011032,20.29500324464633,19.74120700843608
002798.SZ,20170322,60.62,61.19,59.35,60.65,61.23,-0.58,-0.95,15193.57,91537.657,1.004,19.757495133030503,19.74772225827385,19.933406878650228,19.3340038935756
002798.SZ,20170323,60.25,61.85,59.0,60.68,60.65,0.03,0.05,20044.21,122121.58,1.004,19.767268007787152,19.627190136275143,20.14841012329656,19.219987021414667
002798.SZ,20170324,60.34,61.21,59.97,60.46,60.68,-0.22,-0.36,13448.08,81481.235,1.004,19.69560025957171,19.6565087605451,19.939922128488,19.5359766385464
002798.SZ,20170327,60.87,61.7,60.2,61.57,60.46,1.11,1.84,17466.86,106720.975,1.004,20.05719662556781,19.829162881245946,20.099545749513304,19.61090201168073
002798.SZ,20170328,61.57,64.68,61.35,63.66,61.57,2.09,3.39,35200.32,222642.84,1.004,20.738040233614537,20.05719662556781,21.07031797534069,19.98552887735237
002798.SZ,20170329,62.8,64.4,58.0,58.76,63.66,-4.9,-7.7,23954.62,147323.361,1.004,19.14180402336145,20.457884490590526,20.97910447761194,18.894224529526284
002798.SZ,20170330,57.5,57.5,53.07,54.41,58.76,-4.35,-7.4,20688.5,114182.34,1.004,17.724737183646983,18.73134328358209,18.73134328358209,17.28821544451655
002798.SZ,20170331,52.9,56.54,52.9,55.66,54.41,1.25,2.3,16688.3,92610.39,1.004,18.131940298507462,17.23283582089552,18.41861129136924,17.23283582089552
002798.SZ,20170405,55.66,57.7,55.66,57.18,55.66,1.52,2.73,12148.22,68948.827,1.004,18.62709928617781,18.131940298507462,18.79649578195977,18.131940298507462
002798.SZ,20170406,56.89,57.6,56.4,56.75,57.18,-0.43,-0.75,8473.98,48246.378,1.004,18.4870214146658,18.532628163530177,18.76391953277093,18.373004542504862
002798.SZ,20170407,56.78,57.4,56.3,56.79,56.75,0.04,0.07,7986.33,45389.972,1.004,18.50005191434133,18.496794289422454,18.69876703439325,18.34042829331603
002798.SZ,20170410,57.1,57.28,53.95,55.34,56.79,-1.45,-2.55,9192.47,51405.798,1.004,18.02769630110318,18.60103828682674,18.659675535366645,17.57488643737833
002798.SZ,20170411,54.28,56.29,52.34,54.67,55.34,-0.67,-1.21,11088.36,60133.479,1.004,17.809435431537963,17.682388059701495,18.337170668397142,17.050408825438026
002798.SZ,20170412,54.55,54.67,49.22,49.97,54.67,-4.7,-8.6,17722.85,91941.006,1.004,16.278351719662556,17.770343932511356,17.809435431537963,16.03402985074627
002798.SZ,20170413,49.97,50.98,48.0,49.21,49.97,-0.76,-1.52,13481.18,66823.349,1.004,16.030772225827388,16.278351719662556,16.607371836469827,15.63659961064244
002798.SZ,20170414,49.21,50.28,49.0,49.88,49.21,0.67,1.36,10905.0,54274.225,1.004,16.249033095392605,16.030772225827388,16.379338092147957,15.962362102530824
002798.SZ,20170417,48.0,50.27,47.56,48.52,49.88,-1.36,-2.73,11934.36,58522.2,1.004,15.805996106424402,15.63659961064244,16.376080467229073,15.493264114211554
002798.SZ,20170418,48.42,49.55,48.42,48.95,48.52,0.43,0.89,7568.74,37079.819,1.004,15.946073977936406,15.773419857235565,16.141531473069435,15.773419857235565
002798.SZ,20170419,48.6,49.6,48.4,49.26,48.95,0.31,0.63,6210.36,30502.483,1.004,16.047060350421805,15.832057105775473,16.157819597663856,15.766904607397796
002798.SZ,20170420,49.5,49.58,48.0,49.41,49.26,0.15,0.3,8364.36,40871.278,1.004,16.095924724205062,16.125243348475017,16.151304347826088,15.63659961064244
002798.SZ,20170421,49.42,49.79,48.62,49.02,49.41,-0.39,-0.79,3389.84,16670.693,1.004,15.968877352368594,16.099182349123947,16.219714471122646,15.838572355613238
002798.SZ,20170424,49.02,49.02,45.06,46.15,49.02,-2.87,-5.85,6602.02,30864.018,1.004,15.03393900064893,15.968877352368594,15.968877352368594,14.678857884490592
002798.SZ,20170425,45.0,48.02,45.0,47.19,46.15,1.04,2.25,12775.32,59418.527,1.004,15.372731992212849,14.659312134977288,15.643114860480209,14.659312134977288
