ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000591.SZ,20001101,18.3,18.69,18.21,18.39,18.42,-0.03,-0.16,6567.0,12047.632,,,,,
000591.SZ,20001102,18.39,18.9,18.33,18.5,18.39,0.11,0.6,7440.0,13856.2868,,,,,
000591.SZ,20001103,18.6,18.66,17.86,18.0,18.5,-0.5,-2.7,13412.0,24291.1076,,,,,
000591.SZ,20001106,17.95,18.7,17.85,18.7,18.0,0.7,3.89,13554.0,24690.4671,,,,,
000591.SZ,20001107,18.72,18.79,18.4,18.59,18.7,-0.11,-0.59,5951.0,11086.2533,,,,,
000591.SZ,20001108,18.51,18.89,18.51,18.71,18.59,0.12,0.65,5972.0,11174.3991,,,,,
000591.SZ,20001109,18.7,19.98,18.6,19.8,18.71,1.09,5.83,26717.0,51697.2358,,,,,
000591.SZ,20001110,19.85,20.1,19.5,19.54,19.8,-0.26,-1.31,18210.0,35941.7912,,,,,
000591.SZ,20001113,19.6,19.88,19.3,19.55,19.54,0.01,0.05,10113.0,19754.7245,,,,,
000591.SZ,20001114,19.57,19.78,19.25,19.43,19.55,-0.12,-0.61,7551.0,14676.209,,,,,
000591.SZ,20001115,19.4,19.61,19.3,19.5,19.43,0.07,0.36,6720.0,13058.7887,,,,,
000591.SZ,20001116,19.6,20.0,19.35,19.71,19.5,0.21,1.08,9213.0,18237.5765,,,,,
000591.SZ,20001117,19.71,19.87,19.35,19.36,19.71,-0.35,-1.78,5392.0,10512.2422,,,,,
000591.SZ,20001120,19.35,19.38,18.82,18.94,19.36,-0.42,-2.17,9649.55,18309.0689,,,,,
000591.SZ,20001121,18.86,19.3,18.78,18.79,18.94,-0.15,-0.79,8605.25,16320.2801,,,,,
000591.SZ,20001122,18.74,19.19,18.65,18.92,18.79,0.13,0.69,6627.78,12488.3498,,,,,
000591.SZ,20001123,19.0,19.26,18.87,19.12,18.92,0.2,1.06,5210.44,9920.8299,,,,,
000591.SZ,20001124,19.11,19.25,17.75,18.01,19.12,-1.11,-5.81,10672.3,19690.1417,,,,,
000591.SZ,20001127,17.87,18.08,17.4,17.8,18.01,-0.21,-1.17,9995.78,17701.5427,,,,,
000591.SZ,20001128,17.68,18.26,17.68,18.2,17.8,0.4,2.25,5000.57,9028.4813,,,,,
000591.SZ,20001129,18.2,18.29,17.65,17.75,18.2,-0.45,-2.47,8717.68,15570.2549,,,,,
000591.SZ,20001130,17.55,18.0,17.55,17.87,17.75,0.12,0.68,2938.33,5232.3858,,,,,
000591.SZ,20001201,17.9,18.22,17.9,18.19,17.87,0.32,1.79,3957.29,7175.7781,,,,,
000591.SZ,20001204,18.25,18.64,18.05,18.52,18.19,0.33,1.81,5888.15,10819.857,,,,,
000591.SZ,20001205,18.61,18.68,18.3,18.3,18.52,-0.22,-1.19,3163.5,5816.4127,,,,,
000591.SZ,20001206,18.3,18.49,17.68,18.02,18.3,-0.28,-1.53,4073.0,7376.8615,,,,,
000591.SZ,20001207,18.19,18.2,17.85,18.0,18.02,-0.02,-0.11,2902.45,5213.554,,,,,
000591.SZ,20001208,18.0,18.18,17.88,17.9,18.0,-0.1,-0.56,2311.25,4158.5648,,,,,
000591.SZ,20001211,18.0,18.0,17.55,17.58,17.9,-0.32,-1.79,3367.5,5948.5952,,,,,
000591.SZ,20001212,17.6,17.93,17.55,17.88,17.58,0.3,1.71,2213.86,3913.6733,,,,,
000591.SZ,20001213,17.89,18.08,17.75,17.99,17.88,0.11,0.62,2240.6,4016.0384,,,,,
000591.SZ,20001214,18.01,18.18,17.86,17.95,17.99,-0.04,-0.22,1482.61,2671.825,,,,,
000591.SZ,20001215,17.88,18.3,17.8,18.25,17.95,0.3,1.67,4510.37,8174.8808,,,,,
000591.SZ,20001218,18.3,18.68,18.25,18.63,18.25,0.38,2.08,4969.9,9186.4791,,,,,
000591.SZ,20001219,18.65,18.96,18.4,18.45,18.63,-0.18,-0.97,4089.5,7652.8823,,,,,
000591.SZ,20001220,18.46,18.85,18.4,18.72,18.45,0.27,1.46,3270.35,6099.7033,,,,,
000591.SZ,20001221,18.8,18.95,18.75,18.83,18.72,0.11,0.59,3993.29,7528.592,,,,,
000591.SZ,20001222,18.8,18.83,18.4,18.43,18.83,-0.4,-2.12,3484.1,6467.4765,,,,,
000591.SZ,20001225,18.45,18.6,18.35,18.46,18.43,0.03,0.16,2781.59,5133.8731,,,,,
000591.SZ,20001226,18.5,19.09,18.5,19.03,18.46,0.57,3.09,4448.69,8397.0722,,,,,
000591.SZ,20001227,19.05,19.24,18.76,18.76,19.03,-0.27,-1.42,4054.12,7716.5674,,,,,
000591.SZ,20001228,18.76,18.76,18.56,18.58,18.76,-0.18,-0.96,2637.7,4918.2657,,,,,
000591.SZ,20001229,18.6,18.95,18.58,18.71,18.58,0.13,0.7,1997.91,3754.772,,,,,
000591.SZ,20010102,18.96,20.58,18.81,20.54,18.71,1.83,9.78,38683.19,78609.55,,,,,
000591.SZ,20010103,20.55,21.2,20.05,20.63,20.54,0.09,0.44,34730.36,71980.8742,,,,,
000591.SZ,20010104,20.63,20.8,20.2,20.65,20.63,0.02,0.1,9590.75,19610.6576,,,,,
000591.SZ,20010105,20.65,21.5,20.55,20.74,20.65,0.09,0.44,12956.63,27236.5248,,,,,
000591.SZ,20010108,20.7,20.95,20.0,20.03,20.74,-0.71,-3.42,9963.67,20242.7406,,,,,
000591.SZ,20010109,19.89,20.41,19.5,19.9,20.03,-0.13,-0.65,6934.75,13802.4358,,,,,
000591.SZ,20010110,19.91,20.5,19.8,20.03,19.9,0.13,0.65,5342.65,10765.5843,,,,,
000591.SZ,20010111,20.02,20.3,19.63,19.7,20.03,-0.33,-1.65,6114.82,12138.9006,,,,,
000591.SZ,20010112,19.72,19.75,19.18,19.19,19.7,-0.51,-2.59,7206.42,14004.2149,,,,,
000591.SZ,20010115,19.09,19.09,18.1,18.12,19.19,-1.07,-5.58,9298.77,17199.0009,,,,,
000591.SZ,20010116,17.8,18.55,17.75,18.51,18.12,0.39,2.15,6014.42,10886.6726,,,,,
000591.SZ,20010117,18.4,18.45,18.15,18.29,18.51,-0.22,-1.19,2278.6,4167.3451,,,,,
000591.SZ,20010118,18.29,18.59,18.22,18.24,18.29,-0.05,-0.27,2830.27,5203.2614,,,,,
000591.SZ,20010119,18.3,18.65,18.3,18.49,18.24,0.25,1.37,3849.61,7133.0002,,,,,
000591.SZ,20010205,18.46,18.63,17.8,17.87,18.49,-0.62,-3.35,2888.0,5225.8469,,,,,
000591.SZ,20010206,17.8,17.97,16.99,17.64,17.87,-0.23,-1.29,3687.35,6429.4654,,,,,
000591.SZ,20010207,17.6,17.71,17.2,17.21,17.64,-0.43,-2.44,2120.2,3680.094,,,,,
000591.SZ,20010208,17.1,17.37,16.5,16.62,17.21,-0.59,-3.43,5287.65,8947.2487,,,,,
000591.SZ,20010209,16.68,17.05,16.68,16.8,16.62,0.18,1.08,4991.36,8413.9714,,,,,
000591.SZ,20010212,16.8,17.3,16.65,17.18,16.8,0.38,2.26,2629.27,4449.7244,,,,,
000591.SZ,20010213,17.09,17.37,17.09,17.17,17.18,-0.01,-0.06,1697.03,2919.9108,,,,,
000591.SZ,20010214,17.2,17.25,17.15,17.18,17.17,0.01,0.06,689.1,1184.4313,,,,,
000591.SZ,20010215,17.09,17.23,16.78,16.82,17.18,-0.36,-2.1,1376.0,2334.354,,,,,
000591.SZ,20010216,16.78,17.0,16.51,16.96,16.82,0.14,0.83,2404.5,4008.7014,,,,,
000591.SZ,20010219,16.98,17.3,16.8,17.29,16.96,0.33,1.95,1823.57,3119.7233,,,,,
000591.SZ,20010220,17.35,17.4,16.9,16.91,17.29,-0.38,-2.2,1900.64,3263.0141,,,,,
000591.SZ,20010221,16.8,17.18,16.65,16.76,16.91,-0.15,-0.89,2655.06,4457.99,,,,,
000591.SZ,20010222,16.67,17.01,16.63,16.81,16.76,0.05,0.3,1421.5,2397.6149,,,,,
000591.SZ,20010223,16.81,17.15,16.81,17.13,16.81,0.32,1.9,1026.53,1743.8035,,,,,
000591.SZ,20010226,17.2,17.4,17.15,17.39,17.13,0.26,1.52,1926.66,3333.6026,,,,,
000591.SZ,20010227,17.38,17.45,17.25,17.39,17.39,0.0,0.0,1470.45,2550.3402,,,,,
000591.SZ,20010228,17.42,17.42,17.01,17.2,17.39,-0.19,-1.09,1307.65,2250.8512,,,,,
000591.SZ,20010301,17.29,17.34,17.01,17.31,17.2,0.11,0.64,886.85,1525.6415,,,,,
000591.SZ,20010302,17.3,17.6,17.3,17.45,17.31,0.14,0.81,1834.09,3208.0916,,,,,
000591.SZ,20010305,17.48,17.6,17.3,17.38,17.45,-0.07,-0.4,1761.13,3075.8385,,,,,
000591.SZ,20010306,17.38,17.4,17.2,17.28,17.38,-0.1,-0.58,1363.82,2355.0161,,,,,
000591.SZ,20010307,17.27,17.42,17.26,17.31,17.28,0.03,0.17,1155.1,2001.7309,,,,,
000591.SZ,20010308,17.4,17.4,17.15,17.35,17.31,0.04,0.23,1652.25,2850.2574,,,,,
000591.SZ,20010309,17.36,17.8,17.3,17.61,17.35,0.26,1.5,2622.51,4613.9398,,,,,
000591.SZ,20010312,17.76,17.76,17.48,17.57,17.61,-0.04,-0.23,1977.98,3478.8233,,,,,
000591.SZ,20010313,17.58,17.88,17.56,17.68,17.57,0.11,0.63,2039.43,3606.166,,,,,
000591.SZ,20010314,17.6,17.85,17.55,17.81,17.68,0.13,0.74,1352.95,2396.2819,,,,,
000591.SZ,20010315,17.8,17.85,17.68,17.69,17.81,-0.12,-0.67,1737.39,3084.4213,,,,,
000591.SZ,20010316,17.75,17.75,17.53,17.6,17.69,-0.09,-0.51,1771.7,3116.7556,,,,,
000591.SZ,20010319,17.6,17.78,17.5,17.77,17.6,0.17,0.97,2486.5,4371.2762,,,,,
000591.SZ,20010320,17.8,18.15,17.75,18.08,17.77,0.31,1.74,3544.6,6377.9984,,,,,
000591.SZ,20010321,18.08,18.2,17.9,18.15,18.08,0.07,0.39,1896.52,3423.0242,,,,,
000591.SZ,20010322,18.1,18.76,18.1,18.32,18.15,0.17,0.94,3397.4,6250.4659,,,,,
000591.SZ,20010323,18.32,18.4,17.79,17.8,18.32,-0.52,-2.84,3889.29,7012.2504,,,,,
000591.SZ,20010326,17.75,18.2,17.72,18.15,17.8,0.35,1.97,3118.3,5626.1218,,,,,
000591.SZ,20010327,18.35,18.41,18.15,18.39,18.15,0.24,1.32,2843.95,5202.7181,,,,,
000591.SZ,20010328,18.42,18.5,18.3,18.45,18.39,0.06,0.33,2699.82,4970.3083,,,,,
000591.SZ,20010329,18.45,18.47,18.16,18.23,18.45,-0.22,-1.19,2723.64,4978.93,,,,,
000591.SZ,20010330,18.2,18.4,18.05,18.26,18.23,0.03,0.16,2436.67,4421.6746,,,,,
000591.SZ,20010402,18.25,18.66,18.25,18.52,18.26,0.26,1.42,3294.6,6093.3558,,,,,
000591.SZ,20010403,18.52,18.66,18.32,18.55,18.52,0.03,0.16,3550.0,6563.3961,,,,,
000591.SZ,20010404,18.54,18.65,18.0,18.06,18.55,-0.49,-2.64,3733.93,6856.295,,,,,
000591.SZ,20010405,18.0,18.28,17.92,18.24,18.06,0.18,1.0,2341.64,4241.0065,,,,,
000591.SZ,20010406,18.34,18.41,18.1,18.19,18.24,-0.05,-0.27,2026.21,3689.8846,,,,,
000591.SZ,20010409,18.19,18.19,17.9,18.09,18.19,-0.1,-0.55,3272.78,5891.4104,,,,,
000591.SZ,20010410,18.05,18.2,18.01,18.1,18.09,0.01,0.06,1973.3,3569.0888,,,,,
000591.SZ,20010411,18.48,18.48,18.25,18.3,18.1,0.2,1.11,1714.88,3141.2896,,,,,
000591.SZ,20010412,18.31,18.39,18.02,18.11,18.3,-0.19,-1.04,3080.2,5615.3838,,,,,
000591.SZ,20010413,18.1,18.4,18.1,18.21,18.11,0.1,0.55,2325.31,4238.2139,,,,,
000591.SZ,20010416,18.22,18.7,18.1,18.68,18.21,0.47,2.58,6318.29,11711.3709,,,,,
000591.SZ,20010417,18.7,18.96,18.7,18.84,18.68,0.16,0.86,7023.28,13228.8893,,,,,
000591.SZ,20010418,18.9,18.96,18.6,18.79,18.84,-0.05,-0.27,4147.58,7794.9972,,,,,
000591.SZ,20010419,18.8,18.85,18.45,18.6,18.79,-0.19,-1.01,2826.46,5253.9909,,,,,
000591.SZ,20010420,18.63,18.9,18.48,18.49,18.6,-0.11,-0.59,3904.2,7295.8594,,,,,
000591.SZ,20010423,18.45,18.65,18.33,18.56,18.49,0.07,0.38,2931.11,5412.3711,,,,,
000591.SZ,20010424,18.62,18.89,18.51,18.8,18.56,0.24,1.29,3920.68,7357.0,,,,,
000591.SZ,20010426,18.46,18.5,18.0,18.08,18.8,-0.72,-3.83,3214.66,5857.5137,,,,,
000591.SZ,20010427,18.08,18.25,18.0,18.09,18.08,0.01,0.06,2193.66,3975.6975,,,,,
000591.SZ,20010430,17.69,17.89,17.06,17.29,18.09,-0.8,-4.42,16833.0,29189.0,,,,,
000591.SZ,20010508,17.31,17.45,17.1,17.35,17.29,0.06,0.35,3930.26,6802.4969,,,,,
000591.SZ,20010509,17.38,17.67,17.31,17.55,17.35,0.2,1.15,3421.77,5971.6032,,,,,
000591.SZ,20010510,17.56,17.66,17.35,17.4,17.55,-0.15,-0.85,3016.0,5261.0,,,,,
000591.SZ,20010511,17.4,17.51,17.35,17.43,17.4,0.03,0.17,3482.91,6064.7801,,,,,
000591.SZ,20010514,17.49,17.98,17.49,17.97,17.43,0.54,3.1,5920.24,10537.4386,,,,,
000591.SZ,20010515,18.05,18.39,18.02,18.28,17.97,0.31,1.73,7397.84,13489.8434,,,,,
000591.SZ,20010516,18.0,18.58,18.0,18.24,18.28,-0.04,-0.22,2657.6,4863.5513,,,,,
000591.SZ,20010517,18.24,18.48,18.21,18.27,18.24,0.03,0.16,4184.81,7655.2674,,,,,
000591.SZ,20010518,18.3,18.56,18.28,18.52,18.27,0.25,1.37,7403.97,13651.8362,,,,,
000591.SZ,20010521,18.6,18.9,18.6,18.7,18.52,0.18,0.97,8330.87,15616.8265,,,,,
000591.SZ,20010522,18.68,18.78,18.3,18.31,18.7,-0.39,-2.09,3481.04,6428.6571,,,,,
000591.SZ,20010523,18.3,18.35,17.9,18.2,18.31,-0.11,-0.6,6931.36,12507.1508,,,,,
000591.SZ,20010524,18.33,18.48,18.18,18.29,18.2,0.09,0.49,3164.5,5806.6061,,,,,
000591.SZ,20010525,18.38,18.45,18.15,18.24,18.29,-0.05,-0.27,2556.13,4670.9864,,,,,
000591.SZ,20010528,18.24,18.25,17.82,17.83,18.24,-0.41,-2.25,5196.0,9315.1364,,,,,
000591.SZ,20010530,17.83,18.48,17.6,18.2,17.83,0.37,2.08,3794.4,6881.9493,,,,,
000591.SZ,20010531,18.2,18.2,17.83,17.99,18.2,-0.21,-1.15,5403.8,9694.3943,,,,,
000591.SZ,20010601,18.05,18.23,17.84,17.98,17.99,-0.01,-0.06,4859.96,8731.1171,,,,,
000591.SZ,20010604,18.0,18.59,18.0,18.49,17.98,0.51,2.84,7599.82,13967.3158,,,,,
000591.SZ,20010605,18.51,18.74,18.5,18.69,18.49,0.2,1.08,9232.11,17209.7951,,,,,
000591.SZ,20010606,18.7,18.88,18.51,18.85,18.69,0.16,0.86,10621.68,19898.5759,,,,,
000591.SZ,20010607,18.9,19.6,18.9,19.06,18.85,0.21,1.11,20293.74,39096.199,1.563,1.936792900562364,1.920534408217664,1.9916653122257253,1.920534408217664
000591.SZ,20010608,19.1,19.2,18.85,19.08,19.06,0.02,0.1,7060.46,13405.6902,1.563,1.938825212105451,1.9408575236485388,1.951019081363976,1.915453629359945
000591.SZ,20010611,19.11,19.44,19.11,19.21,19.08,0.13,0.68,6290.2,12106.3528,1.563,1.95203523713552,1.9418736794200824,1.975406819881026,1.9418736794200824
000591.SZ,20010612,19.21,19.23,18.85,19.0,19.21,-0.21,-1.09,5732.0,10874.5516,1.563,1.930695965933101,1.95203523713552,1.9540675486786072,1.915453629359945
000591.SZ,20010613,19.02,19.18,18.81,19.16,19.0,0.16,0.84,5356.49,10179.9613,1.563,1.946954458277801,1.9327282774761887,1.9489867698208885,1.9113890062737704
000591.SZ,20010614,19.18,19.2,18.71,18.71,19.16,-0.45,-2.35,5628.5,10657.717,1.563,1.901227448558333,1.9489867698208885,1.951019081363976,1.901227448558333
000591.SZ,20010615,18.6,18.92,18.4,18.81,18.71,0.1,0.53,4208.32,7856.2249,1.563,1.9113890062737704,1.890049735071352,1.922566719760752,1.869726619640477
000591.SZ,20010618,18.9,19.35,18.6,18.75,18.81,-0.06,-0.32,7004.53,13282.8154,1.563,1.905292071644508,1.920534408217664,1.9662614179371325,1.890049735071352
000591.SZ,20010619,18.7,18.81,18.5,18.79,18.63,0.16,0.86,2502.29,4674.8008,1.573,1.921572668465364,1.912368754672821,1.9236179826414843,1.8919156129116144
000591.SZ,20010620,18.78,18.9,18.65,18.65,18.79,-0.14,-0.75,2959.83,5561.941,1.573,1.9072554692325192,1.920550011377304,1.932821896434028,1.9072554692325192
000591.SZ,20010621,18.65,19.0,18.6,18.99,18.65,0.34,1.82,3175.11,5995.6777,1.573,1.9420258102265704,1.9072554692325192,1.943048467314631,1.902142183792218
000591.SZ,20010622,19.02,19.25,19.0,19.17,18.99,0.18,0.95,5100.69,9759.3407,1.573,1.960433637811657,1.945093781490752,1.9686148945161392,1.943048467314631
000591.SZ,20010625,19.26,19.5,19.18,19.35,19.17,0.18,0.94,4994.91,9638.4292,1.573,1.9788414653967428,1.9696375516042,1.994181321717648,1.9614562948997167
000591.SZ,20010626,19.35,19.38,19.15,19.2,19.35,-0.15,-0.78,4250.1,8190.1274,1.573,1.9635016090758377,1.9788414653967428,1.981909436660924,1.958388323635536
000591.SZ,20010627,19.25,19.3,19.01,19.06,19.2,-0.14,-0.73,3482.77,6655.5436,1.573,1.949184409842993,1.9686148945161392,1.9737281799564408,1.944071124402692
000591.SZ,20010628,19.06,19.15,18.91,18.93,19.06,-0.13,-0.68,4211.5,8016.3934,1.573,1.9358898676982088,1.949184409842993,1.958388323635536,1.933844553522088
000591.SZ,20010629,18.93,19.0,18.73,18.78,18.93,-0.15,-0.79,3347.0,6316.0964,1.573,1.920550011377304,1.9358898676982088,1.943048467314631,1.9154367259370024
000591.SZ,20010702,18.8,18.9,18.66,18.7,18.78,-0.08,-0.43,2811.88,5270.2678,1.573,1.912368754672821,1.9225953255534245,1.932821896434028,1.90827812632058
000591.SZ,20010703,18.8,19.0,18.7,19.0,18.7,0.3,1.6,1866.78,3519.8996,1.573,1.943048467314631,1.9225953255534245,1.943048467314631,1.912368754672821
000591.SZ,20010704,19.0,19.0,18.7,18.83,19.0,-0.17,-0.89,1102.1,2079.6045,1.573,1.925663296817605,1.943048467314631,1.943048467314631,1.912368754672821
000591.SZ,20010705,18.9,18.92,18.41,18.42,18.83,-0.41,-2.18,2880.0,5342.349,1.573,1.883734356207132,1.932821896434028,1.9348672106101483,1.8827116991190715
000591.SZ,20010706,18.2,18.43,18.2,18.2,18.42,-0.22,-1.19,2270.38,4152.6636,1.573,1.8612359002698045,1.8612359002698045,1.884757013295192,1.8612359002698045
000591.SZ,20010709,18.03,18.38,18.0,18.17,18.2,-0.03,-0.16,2070.5,3755.905,1.573,1.858167929005624,1.8438507297727789,1.8796437278548903,1.8407827585085976
000591.SZ,20010710,18.2,18.45,18.2,18.43,18.17,0.26,1.43,963.77,1768.8551,1.573,1.884757013295192,1.8612359002698045,1.8868023274713128,1.8612359002698045
000591.SZ,20010711,18.4,18.55,18.1,18.16,18.43,-0.27,-1.47,1576.25,2865.3385,1.573,1.8571452719175632,1.881689042031011,1.897028898351916,1.8510093293892007
000591.SZ,20010712,18.16,18.18,18.0,18.08,18.16,-0.08,-0.44,1640.4,2962.3558,1.573,1.8489640152130804,1.8571452719175632,1.859190586093684,1.8407827585085976
000591.SZ,20010713,18.05,18.3,18.05,18.1,18.08,0.02,0.11,728.0,1322.207,1.573,1.8510093293892007,1.8458960439489,1.871462471150408,1.8458960439489
000591.SZ,20010716,18.11,18.26,18.05,18.06,18.1,-0.04,-0.22,1508.68,2732.4782,1.573,1.84691870103696,1.8520319864772607,1.8673718427981667,1.8458960439489
000591.SZ,20010717,18.0,18.05,17.55,17.86,18.06,-0.2,-1.11,2482.57,4398.7329,1.573,1.8264655592757533,1.8407827585085976,1.8458960439489,1.7947631895458829
000591.SZ,20010718,18.0,18.13,17.85,17.94,17.86,0.08,0.45,744.47,1336.3551,1.573,1.834646815980236,1.8407827585085976,1.854077300653382,1.825442902187693
000591.SZ,20010719,18.08,18.2,17.8,18.0,17.94,0.06,0.33,647.9,1162.4865,1.573,1.8407827585085976,1.8489640152130804,1.8612359002698045,1.8203296167473912
000591.SZ,20010720,18.2,18.21,18.0,18.21,18.0,0.21,1.17,1774.18,3212.8206,1.573,1.862258557357865,1.8612359002698045,1.862258557357865,1.8407827585085976
000591.SZ,20010723,18.3,18.38,18.12,18.12,18.21,-0.09,-0.49,1437.0,2618.6846,1.573,1.853054643565322,1.871462471150408,1.8796437278548903,1.853054643565322
