ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300582.SZ,20170213,36.45,39.93,36.3,39.93,36.3,3.63,10.0,97289.77,373368.641,1.0,17.092590214459996,15.602927956851165,17.092590214459996,15.538718376781814
300582.SZ,20170214,40.48,41.49,39.09,39.9,39.93,-0.03,-0.08,112091.44,453877.687,1.0,17.079748298446127,17.328025341380933,17.7603698471812,16.733016566071658
300582.SZ,20170215,40.6,42.5,40.2,40.51,39.9,0.61,1.53,99698.65,411519.124,1.0,17.3408672573948,17.379393005436413,18.192714352981465,17.20816745858482
300582.SZ,20170216,39.58,40.38,38.53,39.8,40.51,-0.71,-1.75,64015.19,252074.802,1.0,17.03694191173323,16.942767860964853,17.285218954668036,16.49330080047943
300582.SZ,20170217,39.33,41.26,38.55,38.8,39.8,-1.0,-2.51,58304.25,232306.254,1.0,16.608878044604253,16.83575189418261,17.661915157741532,16.50186207782201
300582.SZ,20170220,38.1,38.49,36.02,37.65,38.8,-1.15,-2.96,58255.83,216348.656,1.0,16.11660459740593,16.30923333761397,16.476178245794273,15.418860493985704
300582.SZ,20170221,37.64,40.35,37.2,39.35,37.65,1.7,4.52,57682.44,223959.14,1.0,16.84431317152519,16.112323958734642,17.272377038654167,15.923975857197895
300582.SZ,20170222,39.0,39.46,38.0,38.68,39.35,-0.67,-1.7,42335.65,163770.35,1.0,16.557510380548777,16.69449081803005,16.89140019690938,16.266426950901074
300582.SZ,20170223,38.36,40.49,38.36,40.06,38.68,1.38,3.57,66834.83,265619.675,1.0,17.148238517186766,16.420529943067503,17.332305980052226,16.420529943067503
300582.SZ,20170224,39.9,41.57,39.71,40.68,40.06,0.62,1.55,77054.4,313666.526,1.0,17.41363811480673,17.079748298446127,17.794614956551516,16.998416163691623
300582.SZ,20170227,40.0,41.89,39.66,41.27,40.68,0.59,1.45,67297.74,274663.824,1.0,17.666195796412826,17.122554685159024,17.93159539403279,16.97701297033517
300582.SZ,20170228,41.01,41.15,39.8,40.89,41.27,-0.38,-0.92,50135.73,202802.274,1.0,17.503531526903814,17.55489919095929,17.614828132357346,17.03694191173323
300582.SZ,20170301,40.59,41.25,39.27,39.33,40.89,-1.56,-3.82,48502.85,194746.112,1.0,16.83575189418261,17.375112366765123,17.657634519070246,16.810068062154876
300582.SZ,20170302,39.16,40.53,39.16,39.85,39.33,0.52,1.32,41647.45,166461.209,1.0,17.05834510508968,16.762981036770686,17.34942853473738,16.762981036770686
300582.SZ,20170303,39.55,39.55,38.42,38.98,39.85,-0.87,-2.18,49683.06,192731.231,1.0,16.685929540687468,16.929925944950984,16.929925944950984,16.446213775095245
300582.SZ,20170306,38.96,40.57,38.8,40.37,38.98,1.39,3.57,48084.16,191307.039,1.0,17.280938315996746,16.677368263344892,17.36655108942254,16.608878044604253
300582.SZ,20170307,40.22,41.6,40.21,41.59,40.37,1.22,3.02,73193.41,300348.534,1.0,17.8031762338941,17.2167287359274,17.807456872565385,17.21244809725611
300582.SZ,20170308,41.5,42.7,41.35,42.37,41.59,0.78,1.88,85085.63,357011.231,1.0,18.13706605025469,17.76465048585249,18.278327126407262,17.700440905783143
300582.SZ,20170309,42.11,42.11,40.45,40.9,42.37,-1.47,-3.47,57801.58,237818.976,1.0,17.507812165575103,18.025769444801163,18.025769444801163,17.315183425367067
300582.SZ,20170310,40.81,41.96,40.66,40.9,40.9,0.0,0.0,47793.22,197372.683,1.0,17.507812165575103,17.469286417533496,17.961559864731818,17.405076837464147
300582.SZ,20170313,40.8,41.88,39.66,41.76,40.9,0.86,2.1,49359.33,201694.962,1.0,17.87594709130602,17.465005778862203,17.9273147553615,16.97701297033517
300582.SZ,20170314,41.69,43.2,41.5,42.32,41.76,0.56,1.34,85052.22,362135.193,1.0,18.11566285689825,17.845982620606993,18.492359059971747,17.76465048585249
300582.SZ,20170315,41.83,42.99,41.6,42.19,42.32,-0.13,-0.31,53238.72,225008.662,1.0,18.06001455417148,17.90591156200505,18.402465647874664,17.807456872565385
300582.SZ,20170316,42.3,44.39,42.3,43.6,42.19,1.41,3.34,82196.78,358287.967,1.0,18.66358460682334,18.107101579555668,19.001755061855228,18.107101579555668
300582.SZ,20170317,43.2,44.3,41.0,41.54,43.6,-2.06,-4.72,82477.88,353429.09,1.0,17.781773040537647,18.492359059971747,18.96322931381362,17.550618552288
300582.SZ,20170320,41.6,43.29,41.31,43.18,41.54,1.64,3.95,48956.73,207162.926,1.0,18.483797782629168,17.807456872565385,18.530884808013354,17.683318351097984
300582.SZ,20170321,43.2,44.19,42.62,43.87,43.18,0.69,1.6,62200.89,270607.244,1.0,18.77916185094816,18.492359059971747,18.91614228842944,18.24408201703694
300582.SZ,20170322,43.41,44.46,42.8,44.03,43.87,0.16,0.36,63799.63,277959.593,1.0,18.8476520696888,18.58225247206883,19.031719532554256,18.32113351312016
300582.SZ,20170323,43.95,44.49,41.72,43.41,44.03,-0.62,-1.41,63639.94,276474.311,1.0,18.58225247206883,18.81340696031848,19.04456144856813,17.858824536620862
300582.SZ,20170324,42.99,44.1,42.9,43.41,43.41,0.0,0.0,46767.02,203859.673,1.0,18.58225247206883,18.402465647874664,18.877616540387827,18.363939899833053
300582.SZ,20170327,43.59,43.86,42.4,43.26,43.41,-0.15,-0.35,38636.06,166547.774,1.0,18.518042891999485,18.65930396815205,18.77488121227687,18.149907966268565
300582.SZ,20170328,43.1,43.66,41.32,41.36,43.26,-1.9,-4.39,45749.12,193952.338,1.0,17.704721544454433,18.44955267325885,18.68926843885108,17.687598989769274
300582.SZ,20170329,41.01,41.27,37.75,37.81,41.36,-3.55,-8.58,57557.36,226597.246,1.0,16.18509481614657,17.55489919095929,17.666195796412826,16.15941098411883
300582.SZ,20170330,37.5,37.5,35.9,36.63,37.81,-1.18,-3.12,36748.94,135023.147,1.0,15.67997945293438,16.052395017336586,16.052395017336586,15.367492829930224
300582.SZ,20170331,36.7,37.41,36.06,36.49,36.63,-0.14,-0.38,22971.26,84490.136,1.0,15.620050511536322,15.709943923633409,16.013869269294975,15.43598304867086
300582.SZ,20170405,36.47,37.26,36.01,37.17,36.49,0.68,1.86,20370.04,75047.332,1.0,15.911133941184024,15.61148923419374,15.949659689225632,15.414579855314413
300582.SZ,20170406,37.12,37.88,36.71,37.36,37.17,0.19,0.51,23087.84,86461.124,1.0,15.992466075938529,15.889730747827574,16.215059286845598,15.714224562304697
300582.SZ,20170407,37.2,37.4,36.15,36.15,37.36,-1.21,-3.24,22576.8,82973.51,1.0,15.474508796712469,15.923975857197895,16.00958863062369,15.474508796712469
300582.SZ,20170410,35.3,35.3,32.58,32.58,36.15,-3.57,-9.88,42886.46,144019.738,1.0,13.946320791062025,15.11065450965284,15.11065450965284,13.946320791062025
300582.SZ,20170411,32.75,33.52,32.5,33.5,32.58,0.92,2.82,23721.97,78372.242,1.0,14.340139548820684,14.019091648473951,14.348700826163263,13.912075681691707
300582.SZ,20170412,33.41,33.43,32.61,32.66,33.5,-0.84,-2.51,16097.29,53116.764,1.0,13.980565900432342,14.301613800779077,14.310175078121656,13.959162707075896
300582.SZ,20170413,32.6,33.24,32.38,32.74,32.66,0.08,0.24,12716.67,41939.221,1.0,14.014811009802663,13.954882068404606,14.228842943367152,13.860708017636233
300582.SZ,20170414,32.65,32.65,31.92,32.03,32.74,-0.71,-2.17,12253.45,39359.856,1.0,13.71088566414109,13.976285261761054,13.976285261761054,13.663798638756903
300582.SZ,20170417,31.09,31.09,30.02,30.37,32.03,-1.66,-5.18,17667.36,53811.173,1.0,13.00029964470699,13.308505629039852,13.308505629039852,12.850477291211847
300582.SZ,20170418,30.67,30.96,30.21,30.32,30.37,-0.05,-0.16,10214.69,31228.713,1.0,12.978896451350542,13.128718804845684,13.252857326313086,12.931809425966357
300582.SZ,20170419,30.3,31.25,30.01,31.1,30.32,0.78,2.57,14597.1,44858.259,1.0,13.312786267711145,12.970335174007962,13.376995847780488,12.84619665254056
300582.SZ,20170420,30.94,31.55,30.34,30.74,31.1,-0.36,-1.16,14232.01,43994.469,1.0,13.15868327554471,13.244296048970506,13.50541500791918,12.98745772869312
300582.SZ,20170421,30.55,31.0,30.55,30.69,30.74,-0.05,-0.16,7783.62,23974.346,1.0,13.137280082188262,13.077351140790206,13.269979880998244,13.077351140790206
300582.SZ,20170424,30.4,30.45,29.16,29.3,30.69,-1.39,-4.53,13740.67,40686.728,1.0,12.542271306878986,13.01314156072086,13.034544754077308,12.48234236548093
300582.SZ,20170425,29.7,29.99,29.41,29.51,29.3,0.21,0.72,9303.29,27634.692,1.0,12.632164718976073,12.713496853730575,12.837635375197978,12.589358332263174
300582.SZ,20170426,29.9,30.59,29.75,30.2,29.51,0.69,2.34,20252.4,61214.753,1.0,12.927528787295063,12.799109627156373,13.094473695475363,12.734900047087024
300582.SZ,20170427,29.89,31.23,29.1,31.22,30.2,1.02,3.38,27387.04,82806.335,1.0,13.36415393176662,12.79482898848508,13.368434570437907,12.456658533453192
300582.SZ,20170428,30.98,31.27,30.7,31.05,31.22,-0.17,-0.54,15012.51,46524.172,1.0,13.291383074354693,13.261418603655663,13.385557125123068,13.141560720859552
300582.SZ,20170502,31.0,31.12,30.7,30.86,31.05,-0.19,-0.61,10067.34,31149.832,1.0,13.210050939600189,13.269979880998244,13.321347545053722,13.141560720859552
300582.SZ,20170503,30.86,31.25,30.6,31.05,30.86,0.19,0.62,13693.74,42359.636,1.0,13.291383074354693,13.210050939600189,13.376995847780488,13.098754334146657
300582.SZ,20170504,31.08,31.08,30.4,30.4,31.05,-0.65,-2.09,11372.1,34948.633,1.0,13.01314156072086,13.304224990368562,13.304224990368562,13.01314156072086
300582.SZ,20170505,30.25,30.47,29.82,29.82,30.4,-0.58,-1.91,12561.76,37823.047,1.0,12.764864517786052,12.948931980651512,13.043106031419889,12.764864517786052
300582.SZ,20170508,29.64,29.93,28.9,28.9,29.82,-0.92,-3.09,10895.11,32161.203,1.0,12.371045760027394,12.687813021702835,12.81195154317024,12.371045760027394
300582.SZ,20170509,28.9,29.67,28.8,29.55,28.9,0.65,2.25,9897.11,28961.998,1.0,12.64928727366123,12.371045760027394,12.700654937716708,12.3282393733145
300582.SZ,20170510,29.59,29.93,29.01,29.01,29.55,-0.54,-1.83,11354.5,33556.21,1.0,12.418132785411585,12.666409828346389,12.81195154317024,12.418132785411585
300582.SZ,20170511,28.6,30.98,28.53,30.82,29.01,1.81,6.24,34951.22,105448.157,1.0,13.19292838491503,12.242626599888704,13.261418603655663,12.212662129189676
300582.SZ,20170512,30.65,31.13,30.35,30.95,30.82,0.13,0.42,20266.88,62417.318,1.0,13.248576687641796,13.120157527503103,13.32562818372501,12.99173836736441
300582.SZ,20170515,30.92,30.97,30.4,30.6,30.95,-0.35,-1.13,10779.13,33092.7,1.0,13.098754334146657,13.235734771627929,13.257137964984375,13.01314156072086
300582.SZ,20170516,30.6,31.61,30.42,31.56,30.6,0.96,3.14,17767.45,55236.751,1.0,13.50969564659047,13.098754334146657,13.53109883994692,13.02170283806344
300582.SZ,20170517,31.58,31.88,31.18,31.3,31.56,-0.26,-0.82,16893.57,53293.345,1.0,13.398399041136935,13.51825692393305,13.646676084071744,13.34703137708146
300582.SZ,20170518,31.25,31.67,31.03,31.38,31.3,0.08,0.26,13398.82,42071.188,1.0,13.432644150507254,13.376995847780488,13.55678267197466,13.282821797012115
300582.SZ,20170519,31.18,31.75,31.18,31.22,31.38,-0.16,-0.51,12735.01,40087.548,1.0,13.36415393176662,13.34703137708146,13.591027781344977,13.34703137708146
300582.SZ,20170522,31.02,31.22,28.81,29.03,31.22,-2.19,-7.01,16538.77,49664.408,1.0,12.426694062754162,13.278541158340824,13.36415393176662,12.332520011985787
300582.SZ,20170523,28.98,29.73,28.15,28.22,29.03,-0.81,-2.79,13117.16,38056.807,1.0,12.079962330379692,12.405290869397714,12.726338769744446,12.049997859680664
300582.SZ,20170524,28.04,28.79,27.64,28.69,28.22,0.47,1.67,8150.61,23101.356,1.0,12.28115234793031,12.002910834296475,12.323958734643208,11.831685287444886
300582.SZ,20170525,28.45,29.48,28.0,29.32,28.69,0.63,2.2,9771.02,28171.614,1.0,12.550832584221563,12.178417019819356,12.619322802962202,11.985788279611318
300582.SZ,20170526,29.12,29.87,29.12,29.69,29.32,0.37,1.26,6390.03,18922.823,1.0,12.709216215059287,12.465219810795771,12.786267711142502,12.465219810795771
300582.SZ,20170531,30.66,31.17,29.86,29.87,29.69,0.18,0.61,12521.7,38145.157,1.0,12.786267711142502,13.124438166174391,13.342750738410173,12.781987072471212
300582.SZ,20170601,19.5,19.89,18.33,18.41,19.84,-1.43,-7.21,15019.56,28562.931,1.506,11.868267625529729,12.570951585976628,12.82237061769616,11.816694490818028
300582.SZ,20170602,18.5,19.2,17.87,18.92,18.41,0.51,2.77,20275.44,37513.801,1.506,12.197046359316811,11.92628740208039,12.377552330807756,11.52014896622576
300582.SZ,20170802,17.5,18.8,17.03,17.03,18.92,-1.89,-9.99,67987.5,118818.806,1.506,10.978631051752922,11.281623218184151,12.119686657249265,10.978631051752922
300582.SZ,20170803,17.07,17.07,16.05,16.39,17.03,-0.64,-3.76,41686.15,68475.756,1.506,10.56604597405933,11.00441761910877,11.00441761910877,10.34686015153461
300582.SZ,20170804,16.39,16.39,16.03,16.05,16.39,-0.34,-2.07,25008.74,40411.942,1.506,10.34686015153461,10.56604597405933,10.56604597405933,10.333966867856685
300582.SZ,20170807,16.13,16.3,16.06,16.11,16.05,0.06,0.37,15358.95,24865.342,1.506,10.385540002568382,10.398433286246307,10.508026197508668,10.35330679337357
300582.SZ,20170808,16.1,16.14,15.74,15.92,16.11,-0.19,-1.18,23329.53,37118.213,1.506,10.263053807628095,10.37909336072942,10.40487992808527,10.147014254526775
300582.SZ,20170809,15.98,16.07,15.81,15.93,15.92,0.01,0.06,13403.72,21381.892,1.506,10.269500449467062,10.301733658661872,10.359753435212532,10.192140747399511
300582.SZ,20170810,15.88,16.07,15.63,15.68,15.93,-0.25,-1.57,18857.24,29864.415,1.506,10.108334403493002,10.23726724027225,10.359753435212532,10.07610119429819
300582.SZ,20170811,15.45,15.64,15.4,15.46,15.68,-0.22,-1.4,13168.87,20433.754,1.506,9.966508283035829,9.960061641196866,10.082547836137152,9.927828432002054
300582.SZ,20170814,15.46,16.03,15.42,15.92,15.46,0.46,2.98,16562.75,26180.938,1.506,10.263053807628095,9.966508283035829,10.333966867856685,9.94072171567998
300582.SZ,20170815,15.9,16.42,15.71,16.42,15.92,0.5,3.14,29972.98,48418.809,1.506,10.585385899576218,10.250160523950171,10.585385899576218,10.127674329009889
300582.SZ,20170816,16.6,18.06,16.6,18.06,16.42,1.64,9.99,31265.1,54691.501,1.506,11.642635161166044,10.70142545267754,11.642635161166044,10.70142545267754
300582.SZ,20170817,18.88,19.8,18.47,19.19,18.06,1.13,6.26,112738.04,215452.351,1.506,12.371105688968791,12.17125979196096,12.764350841145498,11.906947476563502
300582.SZ,20170818,18.99,19.0,18.22,18.22,19.19,-0.97,-5.05,57799.87,106828.007,1.506,11.745781430589442,12.242172852189546,12.248619494028508,11.745781430589442
300582.SZ,20170821,18.38,18.4,18.07,18.12,18.22,-0.1,-0.55,29229.92,53224.51,1.506,11.68131501219982,11.848927700012842,11.861820983690764,11.649081803005007
300582.SZ,20170822,18.12,18.18,17.53,17.72,18.12,-0.4,-2.21,33457.08,59433.989,1.506,11.423449338641325,11.68131501219982,11.719994863233593,11.300963143701042
300582.SZ,20170823,17.66,18.09,17.52,17.94,17.72,0.22,1.24,28510.26,50701.021,1.506,11.5652754590985,11.384769487607551,11.661975086682933,11.294516501862075
300582.SZ,20170824,17.84,18.0,17.33,17.4,17.94,-0.54,-3.01,24406.67,43152.115,1.506,11.217156799794529,11.500809040708871,11.603955310132273,11.17203030692179
300582.SZ,20170825,17.49,17.85,17.3,17.62,17.4,0.22,1.26,19904.0,34988.546,1.506,11.358982920251702,11.27517657634519,11.507255682547836,11.152690381404906
300582.SZ,20170828,17.8,18.45,17.61,18.19,17.62,0.57,3.24,35680.55,64483.666,1.506,11.726441505072556,11.475022473353023,11.894054192885578,11.35253627841274
300582.SZ,20170829,18.24,18.25,17.75,17.9,18.19,-0.29,-1.59,31197.53,56027.24,1.506,11.539488891742646,11.758674714267368,11.76512135610633,11.442789264158211
300582.SZ,20170830,17.71,17.84,17.55,17.57,17.9,-0.33,-1.84,23934.46,42201.994,1.506,11.32674971105689,11.417002696802363,11.500809040708871,11.313856427378964
300582.SZ,20170831,17.71,18.4,17.53,18.25,17.57,0.68,3.87,38501.13,69313.935,1.506,11.76512135610633,11.417002696802363,11.861820983690764,11.300963143701042
300582.SZ,20170901,18.39,18.39,17.9,18.03,18.25,-0.22,-1.21,23970.6,43297.854,1.506,11.62329523564916,11.855374341851803,11.855374341851803,11.539488891742646
300582.SZ,20170904,18.28,18.34,17.98,18.03,18.03,0.0,0.0,24483.86,44431.812,1.506,11.62329523564916,11.78446128162322,11.823141132656993,11.591062026454347
300582.SZ,20170905,17.88,18.24,17.83,18.05,18.03,0.02,0.11,20182.29,36452.719,1.506,11.636188519327083,11.526595608064722,11.758674714267368,11.49436239886991
300582.SZ,20170906,17.9,18.2,17.65,18.2,18.05,0.15,0.83,25861.51,46465.477,1.506,11.732888146911518,11.539488891742646,11.732888146911518,11.378322845768588
300582.SZ,20170907,18.2,20.02,18.02,20.02,18.2,1.82,10.0,47783.62,92887.585,1.506,12.906176961602672,11.732888146911518,12.906176961602672,11.616848593810197
300582.SZ,20170908,20.6,20.99,19.63,19.71,20.02,-0.31,-1.55,118154.79,241253.355,1.506,12.706331064594837,13.280082188262488,13.53150121998202,12.654757929883138
300582.SZ,20170911,20.0,21.68,19.81,21.68,19.71,1.97,9.99,114769.8,241281.638,1.506,13.976319506870428,12.893283677924746,13.976319506870428,12.77079748298446
300582.SZ,20170912,22.61,23.35,21.56,21.95,21.68,0.27,1.25,183534.89,415620.951,1.506,14.150378836522409,14.575857197893926,15.052908693977145,13.898959804802876
300582.SZ,20170913,21.53,21.99,20.91,21.84,21.95,-0.11,-0.5,88737.26,189284.258,1.506,14.07946577629382,13.87961987928599,14.176165403878258,13.479928085270322
300582.SZ,20170914,21.56,21.57,20.8,20.8,21.84,-1.04,-4.76,68935.94,145782.823,1.506,13.409015025041736,13.898959804802876,13.90540644664184,13.409015025041736
300582.SZ,20170915,20.7,21.18,20.65,20.87,20.8,0.07,0.34,41656.01,87190.743,1.506,13.454141517914474,13.344548606652111,13.653987414922304,13.3123153974573
300582.SZ,20170918,20.7,21.48,20.4,21.48,20.87,0.61,2.92,49916.54,104771.436,1.506,13.847386670091176,13.344548606652111,13.847386670091176,13.15114935148324
300582.SZ,20170919,21.34,21.8,20.82,20.88,21.48,-0.6,-2.79,46911.29,99933.156,1.506,13.460588159753437,13.757133684345703,14.053679208937975,13.42190830871966
300582.SZ,20170920,21.19,21.19,20.42,21.04,20.88,0.16,0.77,35283.74,73372.862,1.506,13.563734429176831,13.660434056761268,13.660434056761268,13.164042635161168
300582.SZ,20170921,21.04,21.1,20.43,20.44,21.04,-0.6,-2.85,28706.5,59531.09,1.506,13.17693591883909,13.563734429176831,13.602414280210608,13.170489277000128
300582.SZ,20170922,20.45,20.88,20.02,20.7,20.44,0.26,1.27,32771.95,67169.489,1.506,13.344548606652111,13.183382560678051,13.460588159753437,12.906176961602672
300582.SZ,20170925,20.7,20.91,20.1,20.1,20.7,-0.6,-2.9,23650.56,48609.262,1.506,12.95775009631437,13.344548606652111,13.479928085270322,12.95775009631437
300582.SZ,20170926,20.0,20.3,18.71,19.09,20.1,-1.01,-5.02,41931.3,81357.33,1.506,12.30663927057917,12.893283677924746,13.086682933093616,12.0616668806986
300582.SZ,20170927,19.09,19.65,19.01,19.43,19.09,0.34,1.78,21120.25,40944.449,1.506,12.52582509310389,12.30663927057917,12.66765121356106,12.255066135867471
300582.SZ,20170928,19.55,21.37,19.43,21.37,19.43,1.94,9.98,60042.37,124711.771,1.506,13.77647360986259,12.60318479517144,13.77647360986259,12.52582509310389
300582.SZ,20170929,22.2,23.51,21.52,23.33,21.37,1.96,9.17,193084.84,437403.841,1.506,15.040015410299215,14.311544882496468,15.15605496340054,13.873173237447029
300582.SZ,20171009,23.3,24.43,22.35,23.88,23.33,0.55,2.36,172770.0,409049.748,1.506,15.394580711442146,15.02067548478233,15.749146012585076,14.408244510080904
300582.SZ,20171010,23.15,23.39,22.52,22.7,23.88,-1.18,-4.94,110786.63,252555.441,1.506,14.633876974444586,14.923975857197894,15.078695261332992,14.517837421343264
300582.SZ,20171011,22.53,24.97,22.1,24.97,22.7,2.27,10.0,153062.73,361475.965,1.506,16.097264671889043,14.524284063182227,16.097264671889043,14.247078464106846
300582.SZ,20171012,25.19,25.35,23.5,23.94,24.97,-1.03,-4.12,132832.87,322463.394,1.506,15.433260562475922,16.239090792346218,16.342237061769616,15.149608321561576
300582.SZ,20171013,23.5,23.7,22.72,23.38,23.94,-0.56,-2.34,92121.06,213806.787,1.506,15.072248619494028,15.149608321561576,15.278541158340824,14.64677025812251
300582.SZ,20171016,23.32,23.32,21.73,21.77,23.38,-1.61,-6.89,67317.02,151108.819,1.506,14.034339283421088,15.033568768460254,15.033568768460254,14.008552716065235
300582.SZ,20171017,21.77,23.18,21.77,22.48,21.77,0.71,3.26,70905.99,160472.232,1.506,14.492050853987417,14.034339283421088,14.943315782714782,14.034339283421088
300582.SZ,20171018,22.44,22.6,21.5,21.62,22.48,-0.86,-3.83,58969.63,129601.603,1.506,13.93763965583665,14.466264286631564,14.569410556054963,13.8602799537691
300582.SZ,20171019,21.36,22.75,21.03,22.4,21.62,0.78,3.61,63023.55,137940.337,1.506,14.440477719275716,13.770026968023627,14.6661101836394,13.557287787337872
300582.SZ,20171020,22.38,23.87,22.08,23.04,22.4,0.64,2.86,94760.69,219498.031,1.506,14.853062796969306,14.42758443559779,15.388134069603185,14.234185180428918
300582.SZ,20171023,22.61,23.11,22.37,22.96,23.04,-0.08,-0.35,48669.55,110554.947,1.506,14.80148966225761,14.575857197893926,14.898189289842044,14.421137793758827
300582.SZ,20171024,22.71,22.82,21.66,22.03,22.96,-0.93,-4.05,49848.5,110145.351,1.506,14.201951971234108,14.64032361628355,14.711236676512137,13.9634262231925
300582.SZ,20171025,21.76,23.9,21.56,23.43,22.03,1.4,6.36,91935.14,211191.446,1.506,15.104481828688842,14.027892641582126,15.407473995120071,13.898959804802876
300582.SZ,20171026,23.13,23.43,22.79,23.08,23.43,-0.35,-1.49,60557.75,139811.015,1.506,14.878849364325156,14.911082573519968,15.104481828688842,14.691896750995248
300582.SZ,20171027,22.99,24.18,22.89,23.68,23.08,0.6,2.6,96393.02,228434.807,1.506,15.2656478746629,14.820829587774496,15.58797996661102,14.756363169384873
300582.SZ,20171030,23.44,24.29,22.11,23.11,23.68,-0.57,-2.41,74841.25,173442.782,1.506,14.898189289842044,15.110928470527805,15.658893026839603,14.253525105945808
