ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002457.SZ,20100910,31.4,31.67,30.01,30.68,31.37,-0.69,-2.2,18893.77,58270.7141,1.0,10.790278901276684,11.043505785530895,11.138465867126229,10.554637217317904
002457.SZ,20100913,30.7,31.8,30.5,31.39,30.68,0.71,2.31,15104.73,47428.4834,1.0,11.03998874547181,10.797312981394857,11.184187387894347,10.726972180213131
002457.SZ,20100914,31.5,31.93,31.4,31.57,31.39,0.18,0.57,13409.6,42546.7631,1.0,11.103295466535362,11.07867618612176,11.22990890866247,11.043505785530895
002457.SZ,20100915,31.71,31.88,29.52,29.96,31.57,-1.61,-5.1,20878.03,63644.3206,1.0,10.537052017022472,11.152534027362572,11.212323708367038,10.382302254422678
002457.SZ,20100916,29.98,30.19,29.09,29.66,29.96,-0.3,-1.0,13554.4,40033.3891,1.0,10.431540815249884,10.544086097140646,10.617943938381458,10.231069531881968
002457.SZ,20100917,29.78,29.85,28.8,28.82,29.66,-0.84,-2.83,17378.8,50706.0509,1.0,10.136109450286638,10.47374529595892,10.498364576372524,10.129075370168463
002457.SZ,20100920,28.99,29.18,27.45,27.5,28.82,-1.32,-4.58,16029.34,45062.893,1.0,9.671860162487253,10.195899131291103,10.262722892413745,9.65427496219182
002457.SZ,20100921,27.51,28.36,27.51,28.08,27.5,0.58,2.11,13502.75,37763.3845,1.0,9.875848485914254,9.675377202546336,9.97432560756867,9.675377202546336
002457.SZ,20100928,28.68,28.75,27.9,28.01,28.08,-0.07,-0.25,11002.54,31187.1244,1.0,9.851229205500651,10.08687088945943,10.111490169873036,9.8125417648507
002457.SZ,20100929,28.28,29.05,28.15,28.49,28.01,0.48,1.71,12252.67,35128.8369,1.0,10.02004712833679,9.94618928709598,10.217001371645622,9.900467766327855
002457.SZ,20100930,28.88,29.03,28.51,28.88,28.49,0.39,1.37,6530.68,18851.1382,1.0,10.157211690641155,10.157211690641155,10.20996729152745,10.027081208454964
002457.SZ,20101008,29.16,29.55,29.16,29.25,28.88,0.37,1.28,7768.52,22822.4443,1.0,10.287342172827348,10.255688812295572,10.392853374599936,10.255688812295572
002457.SZ,20101011,29.18,29.18,28.1,28.2,29.25,-1.05,-3.59,21263.12,60442.3889,1.0,9.91805296662329,10.262722892413745,10.262722892413745,9.882882566032428
002457.SZ,20101012,28.1,28.49,28.1,28.37,28.2,0.17,0.6,7941.28,22457.851,1.0,9.977842647627757,9.882882566032428,10.02004712833679,9.882882566032428
002457.SZ,20101013,29.02,30.75,29.02,29.76,28.37,1.39,4.9,25454.37,76256.6959,1.0,10.466711215840748,10.206450251468365,10.814898181690287,10.206450251468365
002457.SZ,20101014,29.53,29.54,28.55,28.85,29.76,-0.91,-3.06,12113.22,35051.5379,1.0,10.146660570463895,10.385819294481765,10.38933633454085,10.04114936869131
002457.SZ,20101015,28.6,28.6,27.55,27.76,28.85,-1.09,-3.78,21823.42,61015.3545,1.0,9.763303204023494,10.058734568986742,10.058734568986742,9.68944536278268
002457.SZ,20101018,27.8,28.62,26.42,28.62,27.76,0.86,3.1,15811.97,43719.9286,1.0,10.065768649104912,9.77737136425984,10.065768649104912,9.292019836105933
002457.SZ,20101019,28.5,29.1,28.2,28.63,28.62,0.01,0.03,14496.95,41684.1555,1.0,10.069285689164,10.023564168395875,10.234586571941056,9.91805296662329
002457.SZ,20101020,28.49,28.49,27.58,28.0,28.63,-0.63,-2.2,17468.53,48802.4694,1.0,9.847712165441564,10.02004712833679,10.02004712833679,9.69999648295994
002457.SZ,20101021,27.8,28.22,27.7,28.14,28.0,0.14,0.5,9987.6,27885.0832,1.0,9.896950726268772,9.77737136425984,9.925087046741462,9.742200963668976
002457.SZ,20101022,28.14,28.28,27.9,28.14,28.14,0.0,0.0,8127.94,22857.9286,1.0,9.896950726268772,9.896950726268772,9.94618928709598,9.8125417648507
002457.SZ,20101025,28.18,28.78,28.14,28.7,28.14,0.56,1.99,12883.21,36871.1075,1.0,10.093904969577602,9.911018886505117,10.122041290050294,9.896950726268772
002457.SZ,20101027,29.76,30.28,29.19,29.58,28.7,0.88,3.07,33823.18,100424.6525,1.0,10.403404494777194,10.466711215840748,10.649597298913234,10.26623993247283
002457.SZ,20101028,29.95,31.92,29.73,31.36,29.58,1.78,6.02,35229.04,108242.2254,1.0,11.029437625294552,10.533534976963386,11.226391868603384,10.456160095663488
002457.SZ,20101029,31.05,31.75,30.52,30.97,31.36,-0.39,-1.24,23569.88,73213.9361,1.0,10.892273062990188,10.920409383462877,11.166602187598915,10.734006260331304
002457.SZ,20101101,31.21,32.35,31.21,31.76,30.97,0.79,2.55,24823.09,79336.0152,1.0,11.170119227658002,10.976682024408255,11.377624591144093,10.976682024408255
002457.SZ,20101102,31.8,31.88,31.01,31.05,31.76,-0.71,-2.24,22571.0,70941.0371,1.0,10.920409383462877,11.184187387894347,11.212323708367038,10.906341223226532
002457.SZ,20101103,31.0,31.7,30.53,31.08,31.05,0.03,0.1,30452.39,94686.9697,1.0,10.930960503640136,10.902824183167446,11.149016987303485,10.737523300390391
002457.SZ,20101104,31.0,31.42,30.73,31.09,31.08,0.01,0.03,15942.1,49428.8029,1.0,10.934477543699222,10.902824183167446,11.05053986564907,10.807864101572116
002457.SZ,20101105,31.45,31.49,30.68,30.94,31.09,-0.15,-0.48,20692.75,64013.2345,1.0,10.881721942812929,11.061090985826327,11.075159146062672,10.790278901276684
002457.SZ,20101108,31.29,32.36,31.0,32.17,30.94,1.23,3.98,29784.71,94753.9567,1.0,11.31431787008054,11.004818344880947,11.381141631203178,10.902824183167446
002457.SZ,20101109,32.08,32.5,31.7,32.19,32.17,0.02,0.06,24485.39,78477.9794,1.0,11.32135195019871,11.282664509548765,11.430380192030386,11.149016987303485
002457.SZ,20101110,32.18,32.99,32.0,32.4,32.19,0.21,0.65,21856.01,71110.0599,1.0,11.395209791439523,11.317834910139624,11.602715154925615,11.254528189076073
002457.SZ,20101111,32.15,32.97,31.8,31.8,32.4,-0.6,-1.85,28091.93,91030.4686,1.0,11.184187387894347,11.307283789962366,11.59568107480744,11.184187387894347
002457.SZ,20101112,31.75,31.98,29.8,30.01,31.8,-1.79,-5.63,27689.49,84882.2347,1.0,10.554637217317904,11.166602187598915,11.2474941089579,10.480779376077091
002457.SZ,20101115,30.29,30.99,30.02,30.86,30.01,0.85,2.83,22249.74,67965.324,1.0,10.853585622340235,10.65311433897232,10.89930714310836,10.55815425737699
002457.SZ,20101116,30.9,31.68,29.4,29.65,30.86,-1.21,-3.92,28762.23,87897.1882,1.0,10.428023775190798,10.867653782576582,11.141982907185312,10.34009777371364
002457.SZ,20101117,29.65,30.06,28.81,29.0,29.65,-0.65,-2.19,21217.94,62772.3716,1.0,10.19941617135019,10.428023775190798,10.572222417613336,10.132592410227552
002457.SZ,20101118,29.21,29.52,28.91,29.39,29.0,0.39,1.34,17349.65,50696.0108,1.0,10.336580733654555,10.273274012591004,10.382302254422678,10.167762810818417
002457.SZ,20101119,29.56,30.4,29.35,30.32,29.39,0.93,3.16,22641.89,67736.5187,1.0,10.66366545914958,10.396370414659025,10.691801779622269,10.32251257341821
002457.SZ,20101122,30.1,31.96,30.03,31.58,30.32,1.26,4.16,34284.73,107135.9225,1.0,11.10681250659445,10.58629057784968,11.240460028839728,10.561671297436078
002457.SZ,20101123,31.3,32.29,31.29,32.07,31.58,0.49,1.55,32924.22,104782.837,1.0,11.279147469489676,11.008335384940034,11.356522350789575,11.004818344880947
002457.SZ,20101124,32.08,32.37,31.51,32.14,32.07,0.07,0.22,23982.59,76824.0169,1.0,11.30376674990328,11.282664509548765,11.384658671262263,11.082193226180848
002457.SZ,20101125,32.19,33.1,31.9,32.2,32.14,0.06,0.19,27124.34,88204.2372,1.0,11.3248689902578,11.32135195019871,11.641402595575563,11.21935778848521
002457.SZ,20101126,32.21,33.48,32.0,33.34,32.2,1.14,3.54,37450.88,122784.1987,1.0,11.725811556993635,11.328386030316883,11.77505011782084,11.254528189076073
002457.SZ,20101129,33.34,35.2,33.08,34.95,33.34,1.61,4.83,45906.83,157257.2555,1.0,12.292055006506525,11.725811556993635,12.379981007983682,11.634368515457387
002457.SZ,20101130,34.75,37.75,33.7,37.15,34.95,2.2,6.29,86207.75,307823.4943,1.0,13.065803819505502,12.221714205324798,13.27682622305068,11.85242499912074
002457.SZ,20101201,36.79,37.1,35.8,35.95,37.15,-1.2,-3.23,39962.23,146023.8201,1.0,12.64375901241515,12.939190377378395,13.048218619210072,12.591003411528856
002457.SZ,20101202,36.61,38.67,36.0,38.2,35.95,2.25,6.26,55768.68,208767.4331,1.0,13.435093025709564,12.875883656314844,13.600393908486618,12.66134421271058
002457.SZ,20101203,37.2,37.81,36.01,36.77,38.2,-1.43,-3.74,28747.14,105859.205,1.0,12.932156297260226,13.083389019800936,13.297928463405198,12.664861252769668
002457.SZ,20101206,36.91,37.88,36.78,37.3,36.77,0.53,1.44,24300.19,90527.971,1.0,13.118559420391795,12.981394858087432,13.322547743818802,12.935673337319312
002457.SZ,20101207,36.79,37.4,35.42,37.3,37.3,0.0,0.0,22481.88,82062.6841,1.0,13.118559420391795,12.939190377378395,13.15372982098266,12.457355889283578
002457.SZ,20101208,36.95,37.23,35.51,35.6,37.3,-1.7,-4.56,20659.96,74760.5665,1.0,12.52066261034713,12.99546301832378,13.093940139978193,12.489009249815354
002457.SZ,20101209,35.6,36.18,34.51,34.83,35.6,-0.77,-2.16,15575.21,54935.3873,1.0,12.249850525797488,12.52066261034713,12.724650933774134,12.137305243906727
002457.SZ,20101210,34.46,36.0,34.4,35.9,34.83,1.07,3.07,10903.85,38669.3141,1.0,12.62617381211972,12.119720043611297,12.66134421271058,12.098617803256776
002457.SZ,20101213,36.55,37.6,36.29,37.51,35.9,1.61,4.48,29019.68,106922.0203,1.0,13.192417261632608,12.854781415960328,13.224070622164389,12.763338374424084
002457.SZ,20101214,37.14,41.26,37.01,41.2,37.51,3.69,9.84,52831.8,211061.0063,1.0,14.490205043435443,13.062286779446415,14.51130728378996,13.016565258678297
002457.SZ,20101215,40.96,40.96,39.33,40.1,41.2,-1.1,-2.67,26156.71,104847.6169,1.0,14.103330636935954,14.405796082017371,14.405796082017371,13.83251855238631
002457.SZ,20101216,39.97,40.98,39.82,40.23,40.1,0.13,0.32,13262.03,53659.7407,1.0,14.149052157704077,14.057609116167832,14.412830162135544,14.00485351528154
002457.SZ,20101217,40.44,42.63,40.01,41.3,40.23,1.07,2.66,18710.49,77399.7542,1.0,14.525375444026306,14.222909998944886,14.99314177188478,14.071677276404175
002457.SZ,20101220,41.85,43.6,39.5,43.29,41.3,1.99,4.82,24231.78,100180.3327,1.0,15.225266415784477,14.718812647276051,15.33429465761615,13.892308233390777
002457.SZ,20101221,43.16,44.25,42.11,42.59,43.29,-0.7,-1.62,20317.24,87947.4853,1.0,14.979073611648436,15.179544895016353,15.562902261456758,14.810255688812294
002457.SZ,20101222,42.3,43.15,41.36,42.35,42.59,-0.24,-0.56,17537.24,73746.1873,1.0,14.894664650230366,14.877079449934932,15.176027854957267,14.546477684380823
002457.SZ,20101223,42.66,43.48,40.61,41.0,42.35,-1.35,-3.19,14454.86,60212.5078,1.0,14.419864242253718,15.00369289206204,15.292090176907111,14.282699679949353
002457.SZ,20101224,40.5,40.8,39.01,39.35,41.0,-1.65,-4.02,17217.48,68514.6157,1.0,13.839552632504484,14.244012239299405,14.349523441071993,13.719973270495547
002457.SZ,20101227,39.55,41.0,39.08,39.09,39.35,-0.26,-0.66,14906.09,59770.5923,1.0,13.74810959096824,13.909893433686207,14.419864242253718,13.744592550909154
002457.SZ,20101228,38.5,39.83,37.73,39.42,39.09,0.33,0.84,11353.81,43862.5686,1.0,13.864171912918088,13.54060422748215,14.008370555340624,13.269792142932506
002457.SZ,20101229,39.45,40.45,38.4,40.4,39.42,0.98,2.49,17773.36,69814.2914,1.0,14.208841838708542,13.874723033095346,14.226427039003974,13.505433826891288
002457.SZ,20101230,40.0,42.1,39.51,41.57,40.4,1.17,2.9,22812.37,93750.1354,1.0,14.620335525621636,14.068160236345092,14.806738648753209,13.895825273449864
002457.SZ,20101231,41.53,42.5,41.2,42.09,41.57,0.52,1.25,14186.94,59504.9566,1.0,14.803221608694123,14.60626736538529,14.94742025111666,14.490205043435443
002457.SZ,20110104,41.85,43.23,41.17,41.2,42.09,-0.89,-2.11,22490.56,94442.0236,1.0,14.490205043435443,14.718812647276051,15.204164175429955,14.479653923258184
002457.SZ,20110105,40.9,42.7,39.97,41.89,41.2,0.69,1.67,26764.85,109595.2951,1.0,14.732880807512396,14.384693841662855,15.017761052298386,14.057609116167832
002457.SZ,20110106,41.85,42.42,40.52,41.8,41.89,-0.09,-0.21,16803.65,69826.4468,1.0,14.70122744698062,14.718812647276051,14.919283930643967,14.25104631941758
002457.SZ,20110107,41.65,41.98,40.0,40.68,41.8,-1.12,-2.68,11499.58,47198.7164,1.0,14.307318960362958,14.648471846094326,14.764534168044172,14.068160236345092
002457.SZ,20110110,41.2,42.25,40.02,40.6,40.68,-0.08,-0.2,14287.82,59078.6266,1.0,14.279182639890267,14.490205043435443,14.859494249639502,14.075194316463264
002457.SZ,20110111,40.11,40.2,37.0,38.05,40.6,-2.55,-6.28,17084.79,66248.7364,1.0,13.382337424823268,14.10684767699504,14.138501037526815,13.01304821861921
002457.SZ,20110112,38.06,38.77,37.81,38.63,38.05,0.58,1.52,6988.91,26807.5279,1.0,13.586325748250273,13.385854464882357,13.63556430907748,13.297928463405198
002457.SZ,20110113,39.1,39.14,37.9,37.93,38.63,-0.7,-1.81,5247.16,20043.0124,1.0,13.340132944114233,13.751626631027326,13.765694791263671,13.329581823936971
002457.SZ,20110114,37.99,39.0,37.2,38.7,37.93,0.77,2.03,9514.7,36388.9534,1.0,13.610945028663878,13.36123518446875,13.716456230436464,13.083389019800936
002457.SZ,20110117,38.31,39.58,37.3,37.95,38.7,-0.75,-1.94,9920.09,38164.5173,1.0,13.347167024232409,13.473780466359512,13.920444553863469,13.118559420391795
002457.SZ,20110118,37.0,38.2,36.06,37.51,37.95,-0.44,-1.16,4791.39,18055.1593,1.0,13.192417261632608,13.01304821861921,13.435093025709564,12.6824464530651
002457.SZ,20110119,37.51,39.0,37.34,38.76,37.51,1.25,3.33,9521.21,36560.9278,1.0,13.632047269018392,13.192417261632608,13.716456230436464,13.132627580628144
002457.SZ,20110120,38.76,38.78,37.0,37.0,38.76,-1.76,-4.54,7432.0,28242.9061,1.0,13.01304821861921,13.632047269018392,13.639081349136566,13.01304821861921
002457.SZ,20110121,36.5,39.5,36.5,38.85,37.0,1.85,5.0,17029.29,66005.0539,1.0,13.66370062955017,12.837196215664896,13.892308233390777,12.837196215664896
002457.SZ,20110124,39.1,40.98,38.8,39.0,38.85,0.15,0.39,18210.07,72682.0936,1.0,13.716456230436464,13.751626631027326,14.412830162135544,13.646115429254737
002457.SZ,20110125,38.41,38.98,35.1,35.59,39.0,-3.41,-8.74,18318.37,66405.5748,1.0,12.517145570288044,13.508950866950372,13.70942215031829,12.344810607392818
002457.SZ,20110126,35.59,37.58,35.59,36.74,35.59,1.15,3.23,10194.43,37425.0958,1.0,12.921605177082968,12.517145570288044,13.217036542046213,12.517145570288044
002457.SZ,20110127,36.5,40.2,36.06,40.01,36.74,3.27,8.9,20471.72,79968.1318,1.0,14.071677276404175,12.837196215664896,14.138501037526815,12.6824464530651
002457.SZ,20110128,40.15,42.67,40.15,41.9,40.01,1.89,4.72,25621.53,106354.7904,1.0,14.736397847571482,14.120915837231385,15.007209932121128,14.120915837231385
002457.SZ,20110131,43.3,46.08,42.55,44.4,41.9,2.5,5.97,50927.35,225231.1473,1.0,15.61565786234305,15.22878345584356,16.206520592269545,14.96500545141209
002457.SZ,20110201,43.8,43.8,42.05,42.79,44.4,-1.61,-3.63,24901.77,106053.1395,1.0,15.049414412830162,15.404635458797872,15.404635458797872,14.789153448457776
002457.SZ,20110209,42.22,45.19,42.21,44.55,42.79,1.76,4.11,28559.56,125763.859,1.0,15.668413463229344,14.848943129462244,15.893504027010868,14.845426089403158
002457.SZ,20110210,44.0,44.01,42.61,43.31,44.55,-1.24,-2.78,20496.57,88507.6456,1.0,15.23230049590265,15.4749762599796,15.478493300038686,14.986107691766607
002457.SZ,20110211,43.01,43.55,42.72,42.91,43.31,-0.4,-0.92,18553.03,80045.6702,1.0,15.091618893539197,15.12678929413006,15.316709457320718,15.024795132416555
002457.SZ,20110214,42.85,43.35,42.04,43.04,42.91,0.13,0.3,27534.4,116977.0582,1.0,15.137340414307316,15.07051665318468,15.246368656138992,14.785636408398693
002457.SZ,20110215,42.9,44.68,42.9,43.2,43.04,0.16,0.37,28928.75,126515.6386,1.0,15.1936130552527,15.08810185348011,15.714134983997466,15.08810185348011
002457.SZ,20110216,42.73,43.07,42.02,42.6,43.2,-0.6,-1.39,21445.18,90810.0678,1.0,14.982590651707522,15.028312172475642,15.147891534484575,14.77860232828052
002457.SZ,20110217,43.01,44.44,42.3,44.1,42.6,1.5,3.52,33334.86,144913.9862,1.0,15.510146660570465,15.12678929413006,15.629726022579396,14.877079449934932
002457.SZ,20110218,43.85,44.03,42.55,42.6,44.1,-1.5,-3.4,18094.39,78223.9527,1.0,14.982590651707522,15.422220659093307,15.48552738015686,14.96500545141209
002457.SZ,20110221,42.13,43.38,42.01,43.05,42.6,0.45,1.06,13334.43,56954.4376,1.0,15.140857454366405,14.817289768930468,15.256919776316252,14.775085288221431
002457.SZ,20110222,43.43,43.43,40.5,40.5,43.05,-2.55,-5.92,20123.73,83551.3746,1.0,14.244012239299405,15.274504976611682,15.274504976611682,14.244012239299405
002457.SZ,20110223,40.0,41.12,39.7,40.41,40.5,-0.09,-0.22,17235.0,69785.439,1.0,14.212358878767628,14.068160236345092,14.462068722962751,13.962649034572504
002457.SZ,20110224,40.35,40.95,39.75,40.6,40.41,0.19,0.47,9505.91,38481.1729,1.0,14.279182639890267,14.191256638413112,14.402279041958288,13.980234234867934
002457.SZ,20110225,40.61,40.97,40.36,40.73,40.6,0.13,0.32,7861.17,31965.8593,1.0,14.324904160658388,14.282699679949353,14.40931312207646,14.194773678472195
002457.SZ,20110228,41.2,42.68,40.6,41.35,40.73,0.62,1.52,16382.92,68262.0604,1.0,14.542960644321738,14.490205043435443,15.010726972180212,14.279182639890267
002457.SZ,20110301,41.3,41.5,40.6,41.14,41.35,-0.21,-0.51,11323.31,46395.4649,1.0,14.469102803080926,14.525375444026306,14.595716245208031,14.279182639890267
002457.SZ,20110302,40.71,40.71,39.75,39.99,41.14,-1.15,-2.8,11245.05,45061.0815,1.0,14.064643196286006,14.317870080540215,14.317870080540215,13.980234234867934
002457.SZ,20110303,40.2,40.4,38.2,38.48,39.99,-1.51,-3.78,18824.75,73288.2377,1.0,13.533570147363976,14.138501037526815,14.208841838708542,13.435093025709564
002457.SZ,20110304,38.49,39.4,38.3,39.38,38.48,0.9,2.34,7227.73,28093.3069,1.0,13.850103752681743,13.537087187423063,13.857137832799914,13.470263426300424
002457.SZ,20110307,39.66,39.8,39.01,39.45,39.38,0.07,0.18,9507.56,37455.993,1.0,13.874723033095346,13.948580874336155,13.997819435163365,13.719973270495547
002457.SZ,20110308,39.47,39.79,39.4,39.65,39.45,0.2,0.51,5712.67,22590.5035,1.0,13.945063834277072,13.88175711321352,13.99430239510428,13.857137832799914
002457.SZ,20110309,39.66,40.9,39.65,40.5,39.65,0.85,2.14,15547.3,62949.963,1.0,14.244012239299405,13.948580874336155,14.384693841662855,13.945063834277072
002457.SZ,20110310,40.39,40.97,40.02,40.15,40.5,-0.35,-0.86,12890.97,52155.6976,1.0,14.120915837231385,14.205324798649457,14.40931312207646,14.075194316463264
002457.SZ,20110311,39.82,40.23,39.0,39.05,40.15,-1.1,-2.74,14918.66,58858.297,1.0,13.734041430731894,14.00485351528154,14.149052157704077,13.716456230436464
002457.SZ,20110314,38.5,39.27,38.5,38.86,39.05,-0.19,-0.49,10529.29,40814.6125,1.0,13.667217669609256,13.54060422748215,13.811416312031794,13.54060422748215
002457.SZ,20110315,38.86,38.88,37.8,38.22,38.86,-0.64,-1.65,11105.28,42334.8143,1.0,13.442127105827732,13.667217669609256,13.67425174972743,13.29441142334611
002457.SZ,20110316,38.31,38.78,38.27,38.77,38.22,0.55,1.44,7748.88,29877.9815,1.0,13.63556430907748,13.473780466359512,13.639081349136566,13.459712306123167
002457.SZ,20110317,38.49,39.37,38.01,38.48,38.77,-0.29,-0.75,10687.62,41287.4948,1.0,13.533570147363976,13.537087187423063,13.846586712622656,13.368269264586925
002457.SZ,20110318,39.21,39.25,38.34,38.43,38.48,-0.05,-0.13,6703.11,25887.499,1.0,13.515984947068546,13.790314071677276,13.80438223191362,13.48433158653677
002457.SZ,20110321,38.43,38.43,37.0,37.42,38.43,-1.01,-2.63,13010.83,49061.6531,1.0,13.160763901100834,13.515984947068546,13.515984947068546,13.01304821861921
002457.SZ,20110322,37.85,38.42,37.03,38.12,37.42,0.7,1.87,8986.62,33938.2301,1.0,13.40695670523687,13.311996623641544,13.51246790700946,13.023599338796467
002457.SZ,20110323,38.11,38.97,38.11,38.89,38.12,0.77,2.02,12041.69,46527.3261,1.0,13.677768789786516,13.403439665177784,13.705905110259204,13.403439665177784
002457.SZ,20110324,38.93,39.36,38.71,38.83,38.89,-0.06,-0.15,12057.45,47114.4593,1.0,13.656666549431996,13.69183695002286,13.84306967256357,13.614462068722965
002457.SZ,20110325,38.85,39.5,38.52,39.5,38.83,0.67,1.73,14264.38,55804.7677,1.0,13.892308233390777,13.66370062955017,13.892308233390777,13.547638307600325
002457.SZ,20110328,39.9,39.99,38.53,38.71,39.5,-0.79,-2.0,15944.82,62426.5456,1.0,13.614462068722965,14.032989835754227,14.064643196286006,13.55115534765941
002457.SZ,20110329,37.36,39.79,37.3,37.42,38.71,-1.29,-3.33,14230.92,54373.3451,1.0,13.160763901100834,13.139661660746317,13.99430239510428,13.118559420391795
002457.SZ,20110330,37.16,38.27,36.62,37.3,37.42,-0.12,-0.32,10903.29,40638.4296,1.0,13.118559420391795,13.069320859564588,13.459712306123167,12.87940069637393
002457.SZ,20110331,37.5,37.89,37.1,37.4,37.3,0.1,0.27,5090.6,19100.1863,1.0,13.15372982098266,13.188900221573522,13.326064783877888,13.048218619210072
002457.SZ,20110401,37.52,37.87,36.98,37.33,37.4,-0.07,-0.19,4798.24,17864.212,1.0,13.129110540569055,13.195934301691697,13.319030703759712,13.006014138501037
002457.SZ,20110406,37.3,37.3,35.5,35.76,37.33,-1.57,-4.21,14390.77,51892.8893,1.0,12.576935251292513,13.118559420391795,13.118559420391795,12.485492209756268
002457.SZ,20110407,36.2,36.5,35.3,36.5,35.76,0.74,2.07,12744.63,45697.3779,1.0,12.837196215664896,12.731685013892308,12.837196215664896,12.41515140857454
