ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000655.SZ,20020227,11.87,11.88,11.72,11.81,11.72,0.09,0.77,1049.6,1236.641,1.837,3.5121041896004663,3.529947225280062,3.532921064559995,3.4853396360810724
000655.SZ,20020228,11.85,11.86,11.61,11.77,11.81,-0.04,-0.34,771.0,903.91,1.837,3.500208832480735,3.523999546720197,3.526973386000129,3.452627404001813
000655.SZ,20020301,11.65,11.7,11.4,11.57,11.77,-0.2,-1.7,1019.42,1168.7863,1.837,3.440732046882083,3.464522761121544,3.479391957521207,3.390176779123228
000655.SZ,20020304,11.12,11.55,11.12,11.55,11.57,-0.02,-0.17,2187.47,2492.0889,1.837,3.434784368322217,3.3069092792851125,3.434784368322217,3.3069092792851125
000655.SZ,20020305,11.58,11.85,11.58,11.76,11.55,0.21,1.82,1336.0,1567.852,1.837,3.497234993200803,3.443705886162015,3.523999546720197,3.443705886162015
000655.SZ,20020306,11.83,12.25,11.8,11.92,11.76,0.16,1.36,3448.86,4134.402,1.837,3.5448164216797253,3.5180518681603314,3.642953117917503,3.5091303503205338
000655.SZ,20020307,11.78,12.29,11.78,12.28,11.92,0.36,3.02,2712.26,3280.0561,1.837,3.651874635757301,3.503182671760668,3.6548484750372334,3.503182671760668
000655.SZ,20020308,12.26,12.47,12.1,12.4,12.28,0.12,0.98,3992.66,4901.6196,1.837,3.687560707116493,3.6459269571974353,3.708377582076021,3.598345528718513
000655.SZ,20020311,12.61,12.88,12.32,12.85,12.4,0.45,3.63,4708.43,5954.5387,1.837,3.821383474713462,3.7500113319950783,3.830304992553261,3.663769992877032
000655.SZ,20020312,12.68,12.97,12.66,12.66,12.85,-0.19,-1.48,6141.49,7851.8431,1.837,3.7648805283947415,3.770828206954608,3.8570695460726543,3.7648805283947415
000655.SZ,20020313,12.6,12.66,12.3,12.36,12.66,-0.3,-2.37,1496.75,1868.1899,1.837,3.6756653499967618,3.747037492715146,3.7648805283947415,3.657822314317167
000655.SZ,20020314,12.28,12.74,12.28,12.71,12.36,0.35,2.83,1231.12,1532.3348,1.837,3.779749724794405,3.651874635757301,3.788671242634203,3.651874635757301
000655.SZ,20020315,12.51,12.95,12.12,12.16,12.71,-0.55,-4.33,1701.0,2133.3606,1.837,3.616188564398109,3.720272939195752,3.8511218675127887,3.604293207278378
000655.SZ,20020318,12.28,12.49,12.1,12.28,12.16,0.12,0.99,1086.02,1335.7755,1.837,3.651874635757301,3.651874635757301,3.714325260635887,3.598345528718513
000655.SZ,20020319,12.28,12.65,12.1,12.61,12.28,0.33,2.69,1383.21,1714.0099,1.837,3.7500113319950783,3.651874635757301,3.7619066891148094,3.598345528718513
000655.SZ,20020320,12.69,12.71,12.51,12.7,12.61,0.09,0.71,2981.43,3764.7012,1.837,3.776775885514472,3.77380204623454,3.779749724794405,3.720272939195752
000655.SZ,20020321,12.8,12.85,12.58,12.72,12.7,0.02,0.16,1547.61,1969.6122,1.837,3.7827235640743377,3.806514278313799,3.821383474713462,3.7410898141552806
000655.SZ,20020322,12.78,12.79,12.5,12.57,12.72,-0.15,-1.18,1187.96,1498.366,1.837,3.738115974875348,3.8005665997539335,3.8035404390338665,3.7172990999158193
000655.SZ,20020325,12.63,12.75,12.55,12.73,12.57,0.16,1.27,1551.12,1966.4682,1.837,3.785697403354271,3.755959010554944,3.791645081914136,3.7321682963154825
000655.SZ,20020326,12.9,13.3,12.78,13.01,12.73,0.28,2.2,8167.18,10646.8675,1.837,3.868964903192385,3.8362526711131255,3.955206242310432,3.8005665997539335
000655.SZ,20020327,13.05,13.44,13.0,13.39,13.01,0.38,2.92,9314.5,12388.1636,1.837,3.9819707958298256,3.880860260312116,3.996839992229489,3.865991063912453
000655.SZ,20020328,13.4,13.45,13.12,13.2,13.39,-0.19,-1.42,3588.0,4771.5396,1.837,3.925467849511105,3.984944635109759,3.999813831509421,3.901677135271644
000655.SZ,20020329,13.18,13.18,12.75,12.89,13.2,-0.31,-2.35,3462.45,4474.3848,1.837,3.8332788318331934,3.91952017095124,3.91952017095124,3.791645081914136
000655.SZ,20020401,12.82,13.04,12.82,12.96,12.89,0.07,0.54,2256.24,2922.3966,1.837,3.8540957067927217,3.812461956873664,3.877886421032182,3.812461956873664
000655.SZ,20020402,12.96,13.0,12.55,12.7,12.96,-0.26,-2.01,2442.25,3109.623,1.837,3.776775885514472,3.8540957067927217,3.865991063912453,3.7321682963154825
000655.SZ,20020403,12.78,12.8,12.6,12.69,12.7,-0.01,-0.08,1428.7,1814.23,1.837,3.77380204623454,3.8005665997539335,3.806514278313799,3.747037492715146
000655.SZ,20020404,12.53,13.09,12.53,12.97,12.69,0.28,2.21,1911.98,2448.135,1.837,3.8570695460726543,3.726220617755617,3.892755617431846,3.726220617755617
000655.SZ,20020405,12.91,13.25,12.91,13.01,12.97,0.04,0.31,2569.39,3369.7272,1.837,3.868964903192385,3.839226510393058,3.940337045910769,3.839226510393058
000655.SZ,20020408,13.0,13.25,13.0,13.15,13.01,0.14,1.08,1076.02,1415.3883,1.837,3.910598653111442,3.865991063912453,3.940337045910769,3.865991063912453
000655.SZ,20020409,13.18,13.36,13.11,13.29,13.15,0.14,1.06,2220.94,2941.5339,1.837,3.9522324030304974,3.91952017095124,3.973049277990028,3.898703295991712
000655.SZ,20020410,13.26,13.31,13.08,13.17,13.29,-0.12,-0.9,1815.89,2390.8678,1.837,3.916546331671308,3.943310885190701,3.958180081590364,3.8897817781519137
000655.SZ,20020411,13.12,13.15,12.85,12.96,13.17,-0.21,-1.59,1444.61,1882.3874,1.837,3.8540957067927217,3.901677135271644,3.910598653111442,3.821383474713462
000655.SZ,20020412,12.88,13.16,12.88,13.16,12.96,0.2,1.54,1142.52,1495.2177,1.837,3.913572492391375,3.830304992553261,3.913572492391375,3.830304992553261
000655.SZ,20020415,13.2,13.3,13.0,13.07,13.16,-0.09,-0.68,1169.5,1534.308,1.837,3.8868079388719807,3.925467849511105,3.955206242310432,3.865991063912453
000655.SZ,20020416,13.0,13.23,12.92,13.05,13.07,-0.02,-0.15,842.9,1098.3337,1.837,3.880860260312116,3.865991063912453,3.934389367350904,3.842200349672991
000655.SZ,20020417,13.05,13.15,12.95,13.05,13.05,0.0,0.0,632.9,825.567,1.837,3.880860260312116,3.880860260312116,3.910598653111442,3.8511218675127887
000655.SZ,20020418,13.08,13.19,12.84,12.89,13.05,-0.16,-1.23,786.54,1017.6835,1.837,3.8332788318331934,3.8897817781519137,3.9224940102311727,3.8184096354335297
000655.SZ,20020419,12.86,12.98,12.7,12.89,12.89,0.0,0.0,1080.6,1380.8506,1.837,3.8332788318331934,3.824357313993395,3.8600433853525873,3.776775885514472
000655.SZ,20020422,12.89,12.89,12.65,12.75,12.89,-0.14,-1.09,522.05,666.7577,1.837,3.791645081914136,3.8332788318331934,3.8332788318331934,3.7619066891148094
000655.SZ,20020423,12.75,12.8,12.7,12.8,12.75,0.05,0.39,331.1,422.3977,1.837,3.806514278313799,3.791645081914136,3.806514278313799,3.776775885514472
000655.SZ,20020424,12.99,12.99,12.76,12.8,12.8,0.0,0.0,291.01,373.2608,1.837,3.806514278313799,3.86301722463252,3.86301722463252,3.794618921194069
000655.SZ,20020425,12.82,12.84,12.73,12.81,12.8,0.01,0.08,529.15,675.904,1.837,3.809488117593732,3.812461956873664,3.8184096354335297,3.785697403354271
000655.SZ,20020426,12.95,13.18,12.95,13.05,12.81,0.24,1.87,701.1,916.0993,1.837,3.880860260312116,3.8511218675127887,3.91952017095124,3.8511218675127887
000655.SZ,20020429,13.18,13.45,13.04,13.36,13.05,0.31,2.38,2937.31,3913.0908,1.837,3.973049277990028,3.91952017095124,3.999813831509421,3.877886421032182
000655.SZ,20020430,13.36,13.44,13.22,13.36,13.36,0.0,0.0,2150.95,2865.3909,1.837,3.973049277990028,3.973049277990028,3.996839992229489,3.931415528070971
000655.SZ,20020508,13.4,13.4,13.21,13.21,13.36,-0.15,-1.12,916.21,1213.3769,1.837,3.9284416887910383,3.984944635109759,3.984944635109759,3.9284416887910383
000655.SZ,20020509,13.18,13.24,13.1,13.13,13.21,-0.08,-0.61,1243.99,1636.6647,1.837,3.904650974551577,3.91952017095124,3.937363206630836,3.8957294567117775
000655.SZ,20020510,13.18,13.18,12.98,13.0,13.13,-0.13,-0.99,1037.0,1353.826,1.837,3.865991063912453,3.91952017095124,3.91952017095124,3.8600433853525873
000655.SZ,20020513,13.0,13.0,12.85,12.96,13.0,-0.04,-0.31,621.25,802.548,1.837,3.8540957067927217,3.865991063912453,3.865991063912453,3.821383474713462
000655.SZ,20020514,12.95,13.0,12.85,12.86,12.96,-0.1,-0.77,446.0,575.391,1.837,3.824357313993395,3.8511218675127887,3.865991063912453,3.821383474713462
000655.SZ,20020515,12.9,12.92,12.72,12.72,12.86,-0.14,-1.09,780.43,998.342,1.837,3.7827235640743377,3.8362526711131255,3.842200349672991,3.7827235640743377
000655.SZ,20020516,12.72,12.73,12.27,12.35,12.72,-0.37,-2.91,1342.0,1676.4707,1.837,3.6726915107168296,3.7827235640743377,3.785697403354271,3.648900796477368
000655.SZ,20020517,12.25,12.62,12.01,12.3,12.35,-0.05,-0.4,1122.0,1377.22,1.837,3.657822314317167,3.642953117917503,3.7529851712750113,3.5715809751991188
000655.SZ,20020520,12.3,12.3,11.92,12.09,12.3,-0.21,-1.71,621.3,750.8552,1.837,3.59537168943858,3.657822314317167,3.657822314317167,3.5448164216797253
000655.SZ,20020521,12.2,12.6,12.2,12.48,12.09,0.39,3.23,1483.38,1847.3486,1.837,3.711351421355954,3.628083921517839,3.747037492715146,3.628083921517839
000655.SZ,20020522,12.21,12.49,12.18,12.19,12.48,-0.29,-2.32,717.0,880.451,1.837,3.625110082237907,3.631057760797773,3.714325260635887,3.6221362429579744
000655.SZ,20020523,12.18,12.5,12.18,12.46,12.19,0.27,2.21,1018.0,1255.9109,1.837,3.705403742796089,3.6221362429579744,3.7172990999158193,3.6221362429579744
000655.SZ,20020524,12.3,12.48,12.08,12.45,12.46,-0.01,-0.08,831.35,1023.1335,1.837,3.702429903516156,3.657822314317167,3.711351421355954,3.592397850158648
000655.SZ,20020527,12.75,12.95,12.46,12.72,12.45,0.27,2.17,2356.46,2991.9293,1.837,3.7827235640743377,3.791645081914136,3.8511218675127887,3.705403742796089
000655.SZ,20020528,12.6,12.85,12.6,12.72,12.72,0.0,0.0,1470.08,1877.2388,1.837,3.7827235640743377,3.747037492715146,3.821383474713462,3.747037492715146
000655.SZ,20020529,12.52,12.65,12.18,12.28,12.72,-0.44,-3.46,1340.28,1650.3357,1.837,3.651874635757301,3.723246778475685,3.7619066891148094,3.6221362429579744
000655.SZ,20020530,12.2,12.27,12.05,12.14,12.28,-0.14,-1.14,1523.44,1853.2421,1.837,3.610240885838244,3.628083921517839,3.648900796477368,3.5834763323188503
000655.SZ,20020603,11.28,12.0,11.28,11.42,12.14,-0.72,-5.93,788.7,915.382,1.837,3.3961244576830927,3.354490707764035,3.5686071359191867,3.354490707764035
000655.SZ,20020604,11.48,11.67,11.02,11.45,11.42,0.03,0.26,1063.0,1201.831,1.837,3.4050459755228903,3.413967493362689,3.470470439681409,3.2771708864857865
000655.SZ,20020605,11.44,11.44,11.12,11.19,11.45,-0.26,-2.27,335.08,374.004,1.837,3.3277261542446417,3.4020721362429573,3.4020721362429573,3.3069092792851125
000655.SZ,20020606,11.16,12.15,11.08,11.92,11.19,0.73,6.52,1677.28,1954.4234,1.837,3.5448164216797253,3.318804636404844,3.613214725118176,3.2950139221653827
000655.SZ,20020607,11.85,11.99,11.6,11.83,11.92,-0.09,-0.76,1476.95,1748.4428,1.837,3.5180518681603314,3.523999546720197,3.565633296639254,3.4496535647218804
000655.SZ,20020610,11.85,11.9,11.6,11.88,11.83,0.05,0.42,939.09,1100.7957,1.837,3.532921064559995,3.523999546720197,3.53886874311986,3.4496535647218804
000655.SZ,20020611,11.9,11.9,11.8,11.82,11.88,-0.06,-0.51,633.0,749.997,1.837,3.515078028880399,3.53886874311986,3.53886874311986,3.5091303503205338
000655.SZ,20020612,11.8,11.84,11.63,11.84,11.82,0.02,0.17,460.4,539.592,1.837,3.5210257074402644,3.5091303503205338,3.5210257074402644,3.4585750825616786
000655.SZ,20020613,11.86,11.9,11.66,11.66,11.84,-0.18,-1.52,292.0,345.163,1.837,3.467496600401476,3.526973386000129,3.53886874311986,3.467496600401476
000655.SZ,20020614,11.69,11.8,11.5,11.55,11.66,-0.11,-0.94,372.0,435.025,1.837,3.434784368322217,3.476418118241274,3.5091303503205338,3.4199151719225536
000655.SZ,20020617,11.77,11.77,11.48,11.65,11.55,0.1,0.87,209.0,242.461,1.837,3.464522761121544,3.500208832480735,3.500208832480735,3.413967493362689
000655.SZ,20020618,11.75,12.49,11.75,12.04,11.65,0.39,3.35,2665.28,3229.442,1.837,3.580502493038917,3.49426115392087,3.714325260635887,3.49426115392087
000655.SZ,20020619,11.9,11.99,11.75,11.9,12.04,-0.14,-1.16,606.0,719.15,1.837,3.53886874311986,3.53886874311986,3.565633296639254,3.49426115392087
000655.SZ,20020620,11.88,12.05,11.88,12.01,11.9,0.11,0.92,918.54,1100.9172,1.837,3.5715809751991188,3.532921064559995,3.5834763323188503,3.532921064559995
000655.SZ,20020621,12.09,12.6,12.0,12.56,12.01,0.55,4.58,4914.26,6104.6954,1.837,3.735142135595416,3.59537168943858,3.747037492715146,3.5686071359191867
000655.SZ,20020624,13.82,13.82,13.2,13.82,12.56,1.26,10.03,13600.04,18609.4305,1.837,4.10984588486693,4.10984588486693,4.10984588486693,3.925467849511105
000655.SZ,20020625,13.79,13.89,13.3,13.36,13.82,-0.46,-3.33,8224.02,11246.2817,1.837,3.973049277990028,4.100924367027132,4.130662759826459,3.955206242310432
000655.SZ,20020626,13.2,13.42,13.11,13.34,13.36,-0.02,-0.15,1677.8,2222.8969,1.837,3.9671015994301615,3.925467849511105,3.990892313669624,3.898703295991712
000655.SZ,20020627,13.34,13.59,13.25,13.56,13.34,0.22,1.65,2097.61,2821.8634,1.837,4.032526063588681,3.9671015994301615,4.041447581428479,3.940337045910769
000655.SZ,20020628,13.4,13.53,13.13,13.13,13.56,-0.43,-3.17,2726.0,3615.259,1.837,3.904650974551577,3.984944635109759,4.023604545748882,3.904650974551577
000655.SZ,20020702,13.2,13.2,12.94,13.06,13.13,-0.07,-0.53,1771.14,2307.1046,1.837,3.8838340995920486,3.925467849511105,3.925467849511105,3.848148028232856
000655.SZ,20020703,13.1,13.12,13.01,13.09,13.06,0.03,0.23,725.4,946.8816,1.837,3.892755617431846,3.8957294567117775,3.901677135271644,3.868964903192385
000655.SZ,20020704,13.26,13.4,13.08,13.11,13.09,0.02,0.15,1300.76,1718.2306,1.837,3.898703295991712,3.943310885190701,3.984944635109759,3.8897817781519137
000655.SZ,20020705,13.12,13.25,12.98,13.15,13.11,0.04,0.31,480.22,626.9185,1.837,3.910598653111442,3.901677135271644,3.940337045910769,3.8600433853525873
000655.SZ,20020708,13.07,13.25,13.05,13.19,13.15,0.04,0.3,775.0,1020.4745,1.837,3.9224940102311727,3.8868079388719807,3.940337045910769,3.880860260312116
000655.SZ,20020709,13.28,13.28,13.1,13.16,13.19,-0.03,-0.23,569.0,748.849,1.837,3.913572492391375,3.949258563750566,3.949258563750566,3.8957294567117775
000655.SZ,20020710,13.08,13.1,12.9,12.91,13.16,-0.25,-1.9,880.7,1144.5287,1.837,3.839226510393058,3.8897817781519137,3.8957294567117775,3.8362526711131255
000655.SZ,20020711,12.81,12.99,12.77,12.92,12.91,0.01,0.08,620.11,799.3235,1.837,3.842200349672991,3.809488117593732,3.86301722463252,3.797592760474001
000655.SZ,20020712,12.81,12.99,12.81,12.99,12.92,0.07,0.54,381.6,493.646,1.837,3.86301722463252,3.809488117593732,3.86301722463252,3.809488117593732
000655.SZ,20020715,13.0,13.0,12.84,12.88,12.99,-0.11,-0.85,435.74,561.9834,1.837,3.830304992553261,3.865991063912453,3.865991063912453,3.8184096354335297
000655.SZ,20020716,12.98,13.28,12.85,12.9,12.88,0.02,0.16,1136.0,1477.003,1.837,3.8362526711131255,3.8600433853525873,3.949258563750566,3.821383474713462
000655.SZ,20020717,13.15,13.15,12.81,12.94,12.9,0.04,0.31,479.27,616.8739,1.837,3.848148028232856,3.910598653111442,3.910598653111442,3.809488117593732
000655.SZ,20020718,13.14,13.15,12.94,12.97,12.94,0.03,0.23,421.11,548.0568,1.837,3.8570695460726543,3.90762481383151,3.910598653111442,3.848148028232856
000655.SZ,20020719,12.92,13.07,12.84,13.01,12.97,0.04,0.31,710.07,915.5438,1.837,3.868964903192385,3.842200349672991,3.8868079388719807,3.8184096354335297
000655.SZ,20020722,12.98,12.98,12.75,12.75,13.01,-0.26,-2.0,885.0,1138.9933,1.837,3.791645081914136,3.8600433853525873,3.8600433853525873,3.791645081914136
000655.SZ,20020723,12.89,12.96,12.74,12.8,12.75,0.05,0.39,1607.8,2065.0397,1.837,3.806514278313799,3.8332788318331934,3.8540957067927217,3.788671242634203
000655.SZ,20020724,12.91,12.93,12.81,12.87,12.8,0.07,0.55,793.38,1019.2116,1.837,3.827331153273328,3.839226510393058,3.845174188952923,3.809488117593732
000655.SZ,20020725,12.9,13.0,12.82,12.85,12.87,-0.02,-0.16,853.41,1098.133,1.837,3.821383474713462,3.8362526711131255,3.865991063912453,3.812461956873664
000655.SZ,20020726,12.9,13.03,12.78,12.99,12.85,0.14,1.09,1549.7,1996.5355,1.837,3.86301722463252,3.8362526711131255,3.87491258175225,3.8005665997539335
000655.SZ,20020729,12.9,13.5,12.9,13.28,12.99,0.29,2.23,2281.35,2986.6834,1.837,3.949258563750566,3.8362526711131255,4.014683027909085,3.8362526711131255
000655.SZ,20020730,11.4,11.4,11.01,11.1,11.42,-0.32,-2.8,1697.5,1889.6782,2.136,3.8382438645340935,3.9419801851971767,3.9419801851971767,3.807122968335168
000655.SZ,20020731,11.1,11.17,11.01,11.05,11.1,-0.05,-0.45,651.16,720.8195,2.136,3.8209544777569127,3.8382438645340935,3.862449006022146,3.807122968335168
000655.SZ,20020801,11.05,11.15,11.0,11.1,11.05,0.05,0.45,410.34,453.1332,2.136,3.8382438645340935,3.8209544777569127,3.855533251311274,3.803665090979732
000655.SZ,20020802,11.12,11.16,11.05,11.13,11.1,0.03,0.27,301.47,334.7247,2.136,3.8486174966004016,3.845159619244965,3.8589911286667102,3.8209544777569127
000655.SZ,20020805,11.1,11.15,11.02,11.1,11.13,-0.03,-0.27,331.22,366.7147,2.136,3.8382438645340935,3.8382438645340935,3.855533251311274,3.810580845690605
000655.SZ,20020806,11.12,11.15,11.02,11.12,11.1,0.02,0.18,889.14,985.2137,2.136,3.845159619244965,3.845159619244965,3.855533251311274,3.810580845690605
000655.SZ,20020807,11.15,11.15,11.1,11.12,11.12,0.0,0.0,236.72,263.1828,2.136,3.845159619244965,3.855533251311274,3.855533251311274,3.8382438645340935
000655.SZ,20020808,11.13,11.3,11.1,11.13,11.12,0.01,0.09,518.0,578.4264,2.136,3.8486174966004016,3.8486174966004016,3.907401411642816,3.8382438645340935
000655.SZ,20020809,11.1,11.15,11.01,11.1,11.13,-0.03,-0.27,301.15,332.4592,2.136,3.8382438645340935,3.8382438645340935,3.855533251311274,3.807122968335168
000655.SZ,20020812,10.87,11.07,10.82,10.89,11.1,-0.21,-1.89,393.38,428.9134,2.136,3.765628440069935,3.758712685359062,3.827870232467785,3.741423298581882
000655.SZ,20020813,10.86,10.91,10.81,10.88,10.89,-0.01,-0.09,116.39,126.606,2.136,3.7621705627144992,3.7552548080036265,3.772544194780807,3.7379654212264457
000655.SZ,20020814,10.89,11.0,10.88,10.91,10.88,0.03,0.28,239.02,260.5437,2.136,3.772544194780807,3.765628440069935,3.803665090979732,3.7621705627144992
000655.SZ,20020815,10.88,10.97,10.77,10.79,10.91,-0.12,-1.1,563.3,608.9869,2.136,3.731049666515573,3.7621705627144992,3.793291458913424,3.7241339118047008
000655.SZ,20020816,10.89,10.93,10.68,10.88,10.79,0.09,0.83,376.62,407.0115,2.136,3.7621705627144992,3.765628440069935,3.779459949491679,3.693013015605776
000655.SZ,20020819,10.9,10.9,10.76,10.78,10.88,-0.1,-0.92,370.14,399.3318,2.136,3.727591789160137,3.769086317425371,3.769086317425371,3.720676034449265
000655.SZ,20020820,10.62,10.99,10.62,10.98,10.78,0.2,1.86,991.02,1072.487,2.136,3.79674933626886,3.672265751473159,3.800207213624296,3.672265751473159
000655.SZ,20020821,10.96,10.99,10.73,10.95,10.98,-0.03,-0.27,857.15,931.7689,2.136,3.786375704202551,3.789833581557988,3.800207213624296,3.7103024023829567
000655.SZ,20020822,11.05,11.21,10.99,11.15,10.95,0.2,1.83,1214.19,1344.9567,2.136,3.855533251311274,3.8209544777569127,3.876280515443891,3.800207213624296
000655.SZ,20020823,11.15,11.19,10.96,11.07,11.15,-0.08,-0.72,705.29,776.4044,2.136,3.827870232467785,3.855533251311274,3.8693647607330175,3.789833581557988
000655.SZ,20020826,11.08,11.1,10.9,11.08,11.07,0.01,0.09,647.08,710.7583,2.136,3.831328109823221,3.831328109823221,3.8382438645340935,3.769086317425371
000655.SZ,20020827,11.06,11.51,11.0,11.42,11.08,0.34,3.07,5660.84,6435.2483,2.136,3.948895939908049,3.824412355112349,3.9800168361069743,3.803665090979732
000655.SZ,20020828,11.44,11.51,11.28,11.35,11.42,-0.07,-0.61,1436.43,1632.6563,2.136,3.924690798419997,3.955811694618921,3.9800168361069743,3.900485656931944
000655.SZ,20020829,11.42,11.42,11.06,11.11,11.35,-0.24,-2.11,1701.97,1902.9201,2.136,3.841701741889529,3.948895939908049,3.948895939908049,3.824412355112349
000655.SZ,20020830,11.1,11.15,11.0,11.15,11.11,0.04,0.36,1348.02,1488.5299,2.136,3.855533251311274,3.8382438645340935,3.855533251311274,3.803665090979732
000655.SZ,20020902,11.26,12.17,11.2,11.4,11.15,0.25,2.24,3481.64,3996.6557,2.136,3.9419801851971767,3.893569902221072,4.2082367415657576,3.872822638088455
000655.SZ,20020903,11.38,11.45,11.27,11.4,11.4,0.0,0.0,1419.51,1613.3977,2.136,3.9419801851971767,3.935064430486305,3.959269571974357,3.8970277795765074
000655.SZ,20020904,11.38,11.44,11.25,11.35,11.4,-0.05,-0.44,864.82,979.7632,2.136,3.924690798419997,3.935064430486305,3.955811694618921,3.890112024865635
000655.SZ,20020905,11.21,11.3,11.09,11.1,11.35,-0.25,-2.2,975.4,1087.6791,2.136,3.8382438645340935,3.876280515443891,3.907401411642816,3.834785987178657
000655.SZ,20020906,11.06,11.15,11.02,11.03,11.1,-0.07,-0.63,1067.4,1180.9642,2.136,3.81403872304604,3.824412355112349,3.855533251311274,3.810580845690605
000655.SZ,20020909,11.02,11.12,10.95,11.02,11.03,-0.01,-0.09,1097.87,1207.5446,2.136,3.810580845690605,3.810580845690605,3.845159619244965,3.786375704202551
000655.SZ,20020910,11.0,11.14,10.95,10.99,11.02,-0.03,-0.27,448.25,492.7613,2.136,3.800207213624296,3.803665090979732,3.852075373955838,3.786375704202551
000655.SZ,20020911,11.0,11.0,10.85,10.97,10.99,-0.02,-0.18,762.11,831.9704,2.136,3.793291458913424,3.803665090979732,3.803665090979732,3.75179693064819
000655.SZ,20020912,10.97,11.14,10.96,11.06,10.97,0.09,0.82,300.87,331.7112,2.136,3.824412355112349,3.793291458913424,3.852075373955838,3.789833581557988
000655.SZ,20020913,11.06,11.06,10.97,11.0,11.06,-0.06,-0.54,421.65,464.2177,2.136,3.803665090979732,3.824412355112349,3.824412355112349,3.793291458913424
000655.SZ,20020916,10.91,11.08,10.86,11.0,11.0,0.0,0.0,801.56,876.6854,2.136,3.803665090979732,3.772544194780807,3.831328109823221,3.7552548080036265
000655.SZ,20020917,11.0,11.02,10.87,11.0,11.0,0.0,0.0,423.58,462.2604,2.136,3.803665090979732,3.803665090979732,3.810580845690605,3.758712685359062
000655.SZ,20020918,11.04,11.04,10.93,10.93,11.0,-0.07,-0.64,352.35,386.2271,2.136,3.779459949491679,3.817496600401476,3.817496600401476,3.779459949491679
000655.SZ,20020919,10.92,11.13,10.89,11.12,10.93,0.19,1.74,705.84,774.0024,2.136,3.845159619244965,3.7760020721362433,3.8486174966004016,3.765628440069935
000655.SZ,20020920,11.0,11.08,10.95,10.97,11.12,-0.15,-1.35,310.6,341.4499,2.136,3.793291458913424,3.803665090979732,3.831328109823221,3.786375704202551
000655.SZ,20020923,11.05,11.17,10.91,10.96,10.97,-0.01,-0.09,176.0,193.2945,2.136,3.789833581557988,3.8209544777569127,3.862449006022146,3.772544194780807
000655.SZ,20020924,10.92,11.0,10.8,10.85,10.96,-0.11,-1.0,890.8,968.3514,2.136,3.75179693064819,3.7760020721362433,3.803665090979732,3.73450754387101
000655.SZ,20020925,10.75,10.97,10.75,10.88,10.85,0.03,0.28,440.16,479.3298,2.136,3.7621705627144992,3.717218157093829,3.793291458913424,3.717218157093829
000655.SZ,20020926,10.71,10.98,10.71,10.95,10.88,0.07,0.64,436.78,474.2152,2.136,3.786375704202551,3.703386647672085,3.79674933626886,3.703386647672085
000655.SZ,20020927,10.94,11.0,10.84,10.99,10.95,0.04,0.37,356.85,388.8602,2.136,3.800207213624296,3.782917826847116,3.803665090979732,3.7483390532927534
000655.SZ,20021008,11.03,11.03,10.61,10.95,10.99,-0.04,-0.36,692.42,755.4579,2.136,3.786375704202551,3.81403872304604,3.81403872304604,3.668807874117724
000655.SZ,20021009,10.88,10.88,10.72,10.78,10.95,-0.17,-1.55,444.25,478.6168,2.136,3.727591789160137,3.7621705627144992,3.7621705627144992,3.706844525027521
000655.SZ,20021010,10.74,11.0,10.73,10.8,10.78,0.02,0.19,463.94,501.3546,2.136,3.73450754387101,3.713760279738393,3.803665090979732,3.7103024023829567
000655.SZ,20021011,10.75,10.85,10.67,10.69,10.8,-0.11,-1.02,385.0,412.9948,2.136,3.696470892961212,3.717218157093829,3.75179693064819,3.68955513825034
000655.SZ,20021014,10.6,10.7,10.4,10.69,10.69,0.0,0.0,780.0,819.242,2.136,3.696470892961212,3.6653499967622873,3.699928770316648,3.596192449653565
000655.SZ,20021015,10.69,10.69,10.51,10.55,10.69,-0.14,-1.31,303.59,320.5755,2.136,3.6480606099851074,3.696470892961212,3.696470892961212,3.6342291005633625
000655.SZ,20021016,10.65,10.72,10.55,10.6,10.55,0.05,0.47,441.57,468.9181,2.136,3.6653499967622873,3.682639383539468,3.706844525027521,3.6480606099851074
000655.SZ,20021017,10.6,10.6,10.32,10.44,10.6,-0.16,-1.51,492.65,514.5879,2.136,3.610023959075309,3.6653499967622873,3.6653499967622873,3.568529430810076
000655.SZ,20021018,10.4,10.45,10.2,10.43,10.44,-0.01,-0.1,1359.4,1405.4106,2.136,3.6065660817198735,3.596192449653565,3.613481836430745,3.527034902544842
000655.SZ,20021021,10.2,10.42,10.15,10.22,10.43,-0.21,-2.01,246.65,252.1048,2.136,3.5339506572557147,3.527034902544842,3.603108204364437,3.509745515767662
000655.SZ,20021022,10.43,10.44,10.2,10.41,10.22,0.19,1.86,764.99,789.6467,2.136,3.599650327009001,3.6065660817198735,3.610023959075309,3.527034902544842
000655.SZ,20021023,10.36,10.41,10.18,10.35,10.41,-0.06,-0.58,1203.25,1231.7522,2.136,3.5789030628763845,3.58236094023182,3.599650327009001,3.52011914783397
000655.SZ,20021024,10.26,10.39,10.22,10.34,10.35,-0.01,-0.1,428.1,439.9776,2.136,3.575445185520948,3.547782166677459,3.592734572298129,3.5339506572557147
000655.SZ,20021025,10.23,10.39,10.1,10.11,10.34,-0.23,-2.22,891.4,916.3997,2.136,3.495914006345917,3.537408534611151,3.592734572298129,3.4924561289904807
