ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000782.SZ,20010316,9.06,9.35,9.0,9.28,9.06,0.22,2.43,14982.84,13829.2303,,,,,
000782.SZ,20010319,9.28,9.34,9.22,9.27,9.28,-0.01,-0.11,7745.39,7176.2335,,,,,
000782.SZ,20010320,9.35,9.45,9.27,9.37,9.27,0.1,1.08,8426.0,7882.2668,,,,,
000782.SZ,20010321,9.39,9.4,9.18,9.28,9.37,-0.09,-0.96,6817.2,6346.4765,,,,,
000782.SZ,20010322,9.28,9.35,9.22,9.28,9.28,0.0,0.0,7666.42,7114.2302,,,,,
000782.SZ,20010323,9.28,9.28,9.01,9.03,9.28,-0.25,-2.69,11343.5,10356.1844,,,,,
000782.SZ,20010326,9.0,9.25,8.93,9.24,9.03,0.21,2.33,6018.49,5497.5888,,,,,
000782.SZ,20010327,9.23,9.33,9.23,9.27,9.24,0.03,0.32,8163.02,7573.6114,,,,,
000782.SZ,20010328,9.35,9.35,9.16,9.22,9.27,-0.05,-0.54,5849.26,5393.1271,,,,,
000782.SZ,20010329,9.25,9.25,9.1,9.16,9.22,-0.06,-0.65,9348.19,8558.944,,,,,
000782.SZ,20010330,9.17,9.3,9.13,9.26,9.16,0.1,1.09,6274.41,5781.12,,,,,
000782.SZ,20010402,9.26,9.54,9.26,9.48,9.26,0.22,2.38,16645.47,15702.6817,,,,,
000782.SZ,20010403,9.48,9.5,9.34,9.44,9.48,-0.04,-0.42,6805.0,6398.1849,,,,,
000782.SZ,20010404,9.45,9.48,9.21,9.29,9.44,-0.15,-1.59,9546.0,8961.7808,,,,,
000782.SZ,20010405,9.25,9.43,9.18,9.36,9.29,0.07,0.75,6432.87,6003.9634,,,,,
000782.SZ,20010406,9.36,9.41,9.17,9.18,9.36,-0.18,-1.92,7345.9,6816.0485,,,,,
000782.SZ,20010409,9.18,9.3,9.15,9.2,9.18,0.02,0.22,6871.33,6334.7226,,,,,
000782.SZ,20010410,9.3,9.6,9.26,9.47,9.2,0.27,2.93,14324.97,13576.611,,,,,
000782.SZ,20010411,9.47,9.58,9.39,9.5,9.47,0.03,0.32,8224.43,7809.5093,,,,,
000782.SZ,20010412,9.48,9.5,9.3,9.38,9.5,-0.12,-1.26,8705.36,8182.9105,,,,,
000782.SZ,20010413,9.41,9.58,9.4,9.45,9.38,0.07,0.75,10079.11,9552.1268,,,,,
000782.SZ,20010416,9.45,9.5,9.37,9.43,9.45,-0.02,-0.21,9137.51,8600.5471,,,,,
000782.SZ,20010417,9.42,9.68,9.4,9.6,9.43,0.17,1.8,21329.07,20326.8132,,,,,
000782.SZ,20010418,9.58,9.6,9.41,9.47,9.6,-0.13,-1.35,8078.4,7683.1647,,,,,
000782.SZ,20010419,9.5,9.52,9.28,9.39,9.47,-0.08,-0.84,8029.4,7522.4902,,,,,
000782.SZ,20010420,9.39,9.4,9.2,9.2,9.39,-0.19,-2.02,12825.5,11914.6742,,,,,
000782.SZ,20010423,9.13,9.25,9.08,9.13,9.2,-0.07,-0.76,9888.99,9026.1456,,,,,
000782.SZ,20010424,9.14,9.27,9.08,9.09,9.13,-0.04,-0.44,7953.0,7275.0,,,,,
000782.SZ,20010425,9.13,9.2,9.07,9.08,9.09,-0.01,-0.11,7630.0,6948.6634,,,,,
000782.SZ,20010426,9.07,9.08,8.89,8.91,9.08,-0.17,-1.87,7002.86,6274.5751,,,,,
000782.SZ,20010427,9.33,9.33,8.96,9.04,8.91,0.13,1.46,10668.46,9780.4224,,,,,
000782.SZ,20010430,9.17,9.17,8.94,9.07,9.04,0.03,0.33,2894.0,2628.0,,,,,
000782.SZ,20010508,9.07,9.15,9.06,9.12,9.07,0.05,0.55,3185.16,2897.0452,,,,,
000782.SZ,20010509,9.12,9.25,9.07,9.2,9.12,0.08,0.88,6510.59,5984.9395,,,,,
000782.SZ,20010510,9.16,9.22,9.1,9.18,9.2,-0.02,-0.22,3920.0,3592.0,,,,,
000782.SZ,20010511,9.2,9.2,9.06,9.14,9.18,-0.04,-0.44,6349.33,5783.4084,,,,,
000782.SZ,20010514,9.13,9.18,9.06,9.16,9.14,0.02,0.22,7083.1,6452.9411,,,,,
000782.SZ,20010515,9.15,9.35,9.11,9.34,9.16,0.18,1.97,10716.39,9922.9054,,,,,
000782.SZ,20010516,9.37,9.39,9.24,9.28,9.34,-0.06,-0.64,7635.45,7088.9209,,,,,
000782.SZ,20010517,9.3,9.3,9.12,9.14,9.28,-0.14,-1.51,6425.1,5899.0859,,,,,
000782.SZ,20010518,9.14,9.24,9.08,9.22,9.14,0.08,0.88,6518.9,5945.8297,,,,,
000782.SZ,20010521,9.2,9.28,9.03,9.12,9.22,-0.1,-1.08,7079.77,6469.8076,,,,,
000782.SZ,20010522,9.15,9.15,9.07,9.1,9.12,-0.02,-0.22,8647.45,7866.7994,,,,,
000782.SZ,20010523,9.1,9.22,9.05,9.17,9.1,0.07,0.77,7918.88,7215.6454,,,,,
000782.SZ,20010524,9.25,9.41,9.25,9.37,9.17,0.2,2.18,21657.41,20276.8968,,,,,
000782.SZ,20010525,9.39,9.4,9.19,9.29,9.37,-0.08,-0.85,7641.3,7089.9286,,,,,
000782.SZ,20010528,9.3,9.3,9.09,9.09,9.29,-0.2,-2.15,8129.1,7424.9179,,,,,
000782.SZ,20010529,9.09,9.09,8.8,8.88,9.09,-0.21,-2.31,13454.3,11968.3371,,,,,
000782.SZ,20010530,8.88,9.0,8.85,8.94,8.88,0.06,0.68,12653.38,11275.3744,,,,,
000782.SZ,20010531,8.92,8.97,8.71,8.82,8.94,-0.12,-1.34,18943.48,16711.1859,,,,,
000782.SZ,20010601,8.86,9.09,8.74,9.06,8.82,0.24,2.72,16194.35,14320.7493,,,,,
000782.SZ,20010604,9.04,9.1,8.95,9.06,9.06,0.0,0.0,8962.17,8098.8915,,,,,
000782.SZ,20010605,9.05,9.16,8.98,9.15,9.06,0.09,0.99,10832.12,9829.1217,,,,,
000782.SZ,20010606,9.16,9.29,9.13,9.19,9.15,0.04,0.44,10617.0,9774.7064,,,,,
000782.SZ,20010607,9.2,9.2,9.1,9.14,9.19,-0.05,-0.54,6524.75,5966.0462,2.034,5.373052023121387,5.408323699421965,5.408323699421965,5.349537572254334
000782.SZ,20010608,9.12,9.12,8.99,9.01,9.14,-0.13,-1.42,7528.35,6792.1742,2.034,5.296630057803468,5.361294797687861,5.361294797687861,5.284872832369942
000782.SZ,20010611,9.0,9.19,8.95,9.02,9.01,0.01,0.11,11061.31,10055.6342,2.034,5.30250867052023,5.290751445086705,5.402445086705201,5.261358381502889
000782.SZ,20010612,9.2,9.45,9.2,9.37,9.02,0.35,3.88,47341.87,44429.1554,2.034,5.508260115606936,5.408323699421965,5.555289017341039,5.408323699421965
000782.SZ,20010613,9.4,9.65,9.4,9.64,9.37,0.27,2.88,53389.89,51074.3193,2.034,5.666982658959538,5.525895953757225,5.6728612716763,5.525895953757225
000782.SZ,20010614,9.64,9.68,9.35,9.38,9.64,-0.26,-2.7,26349.7,25121.2385,2.034,5.514138728323699,5.666982658959538,5.690497109826589,5.49650289017341
000782.SZ,20010615,9.35,9.56,9.28,9.55,9.38,0.17,1.81,18958.21,17899.3642,2.034,5.61407514450867,5.49650289017341,5.619953757225433,5.4553526011560685
000782.SZ,20010618,9.57,9.8,9.52,9.63,9.55,0.08,0.84,36452.9,35228.9512,2.034,5.661104046242774,5.625832369942197,5.761040462427745,5.5964393063583815
000782.SZ,20010619,9.66,9.73,9.48,9.7,9.63,0.07,0.73,20476.37,19739.0202,2.034,5.702254335260115,5.678739884393063,5.719890173410405,5.572924855491329
000782.SZ,20010620,9.79,9.8,9.55,9.59,9.7,-0.11,-1.13,18166.3,17540.7183,2.034,5.637589595375722,5.755161849710981,5.761040462427745,5.61407514450867
000782.SZ,20010621,9.57,9.7,9.52,9.64,9.59,0.05,0.52,11518.53,11072.4874,2.034,5.666982658959538,5.625832369942197,5.702254335260115,5.5964393063583815
000782.SZ,20010622,9.64,9.72,9.45,9.58,9.64,-0.06,-0.62,10909.28,10434.5062,2.034,5.631710982658959,5.666982658959538,5.714011560693641,5.555289017341039
000782.SZ,20010625,9.6,9.97,9.6,9.96,9.58,0.38,3.97,47782.98,47130.6078,2.034,5.855098265895954,5.643468208092485,5.860976878612717,5.643468208092485
000782.SZ,20010626,9.97,10.1,9.86,9.97,9.96,0.01,0.1,40827.67,40862.6451,2.034,5.860976878612717,5.860976878612717,5.937398843930636,5.796312138728323
000782.SZ,20010627,10.0,10.18,9.92,9.94,9.97,-0.03,-0.3,34981.11,35167.9677,2.034,5.843341040462427,5.878612716763005,5.98442774566474,5.831583815028901
000782.SZ,20010628,9.95,9.98,9.65,9.69,9.94,-0.25,-2.52,31865.04,31194.7227,2.034,5.696375722543352,5.84921965317919,5.86685549132948,5.6728612716763
000782.SZ,20010702,9.62,9.62,9.45,9.49,9.69,-0.2,-2.06,19087.6,18185.4618,2.034,5.5788034682080925,5.65522543352601,5.65522543352601,5.555289017341039
000782.SZ,20010703,9.5,9.59,9.36,9.58,9.49,0.09,0.95,11393.34,10772.8898,2.034,5.631710982658959,5.584682080924854,5.637589595375722,5.502381502890173
000782.SZ,20010704,9.61,9.65,9.5,9.56,9.58,-0.02,-0.21,5621.48,5372.0626,2.034,5.619953757225433,5.649346820809248,5.6728612716763,5.584682080924854
000782.SZ,20010705,9.58,9.62,9.37,9.4,9.56,-0.16,-1.67,8620.64,8117.2852,2.034,5.525895953757225,5.631710982658959,5.65522543352601,5.508260115606936
000782.SZ,20010706,9.4,9.42,9.28,9.3,9.4,-0.1,-1.06,7097.96,6630.2521,2.034,5.467109826589596,5.525895953757225,5.537653179190751,5.4553526011560685
000782.SZ,20010709,9.3,9.35,9.2,9.25,9.3,-0.05,-0.54,6749.61,6245.2896,2.034,5.43771676300578,5.467109826589596,5.49650289017341,5.408323699421965
000782.SZ,20010710,9.26,9.48,9.26,9.47,9.25,0.22,2.38,7515.48,7039.1884,2.034,5.567046242774567,5.443595375722542,5.572924855491329,5.443595375722542
000782.SZ,20010711,9.51,9.8,9.51,9.61,9.47,0.14,1.48,24822.52,24037.7927,2.034,5.649346820809248,5.590560693641618,5.761040462427745,5.590560693641618
000782.SZ,20010712,9.61,9.64,9.47,9.57,9.61,-0.04,-0.42,6984.0,6668.313,2.034,5.625832369942197,5.649346820809248,5.666982658959538,5.567046242774567
000782.SZ,20010713,9.6,9.66,9.47,9.48,9.57,-0.09,-0.94,4744.5,4538.3415,2.034,5.572924855491329,5.643468208092485,5.678739884393063,5.567046242774567
000782.SZ,20010716,9.6,9.68,9.5,9.54,9.48,0.06,0.63,7998.85,7662.5658,2.034,5.608196531791907,5.643468208092485,5.690497109826589,5.584682080924854
000782.SZ,20010717,9.51,9.59,9.31,9.42,9.54,-0.12,-1.26,5906.35,5551.8798,2.034,5.537653179190751,5.590560693641618,5.637589595375722,5.472988439306358
000782.SZ,20010718,9.42,9.46,9.32,9.35,9.42,-0.07,-0.74,3221.44,3022.4479,2.034,5.49650289017341,5.537653179190751,5.561167630057804,5.478867052023121
000782.SZ,20010719,9.38,9.4,9.25,9.35,9.35,0.0,0.0,3957.0,3684.8706,2.034,5.49650289017341,5.514138728323699,5.525895953757225,5.43771676300578
000782.SZ,20010720,9.41,9.6,9.35,9.58,9.35,0.23,2.46,5547.98,5270.5946,2.034,5.631710982658959,5.531774566473988,5.643468208092485,5.49650289017341
000782.SZ,20010723,9.59,9.68,9.52,9.6,9.58,0.02,0.21,7833.83,7526.9014,2.034,5.643468208092485,5.637589595375722,5.690497109826589,5.5964393063583815
000782.SZ,20010724,9.6,9.6,9.3,9.38,9.6,-0.22,-2.29,6330.73,5964.4606,2.034,5.514138728323699,5.643468208092485,5.643468208092485,5.467109826589596
000782.SZ,20010725,9.4,9.55,9.35,9.45,9.38,0.07,0.75,4559.11,4306.9114,2.034,5.555289017341039,5.525895953757225,5.61407514450867,5.49650289017341
000782.SZ,20010726,9.39,9.45,9.18,9.2,9.45,-0.25,-2.65,6895.92,6401.6838,2.034,5.408323699421965,5.520017341040463,5.555289017341039,5.396566473988438
000782.SZ,20010727,9.21,9.36,9.21,9.23,9.2,0.03,0.33,4947.57,4579.129,2.034,5.425959537572255,5.414202312138728,5.502381502890173,5.414202312138728
000782.SZ,20010730,9.18,9.18,8.55,8.56,9.23,-0.67,-7.26,9717.99,8609.9708,2.034,5.032092485549133,5.396566473988438,5.396566473988438,5.026213872832369
000782.SZ,20010731,8.56,8.8,8.33,8.45,8.56,-0.11,-1.29,8527.14,7347.5009,2.034,4.967427745664739,5.032092485549133,5.173179190751445,4.896884393063584
000782.SZ,20010801,8.55,8.83,8.55,8.79,8.45,0.34,4.02,6681.39,5800.5894,2.034,5.167300578034681,5.026213872832369,5.190815028901734,5.026213872832369
000782.SZ,20010802,8.8,8.82,8.44,8.68,8.79,-0.11,-1.25,5592.84,4797.47,2.034,5.102635838150288,5.173179190751445,5.1849364161849705,4.961549132947976
000782.SZ,20010803,8.67,8.78,8.55,8.63,8.68,-0.05,-0.58,2719.22,2342.2867,2.034,5.073242774566474,5.096757225433526,5.161421965317919,5.026213872832369
000782.SZ,20010806,8.63,8.65,8.3,8.35,8.63,-0.28,-3.24,5101.03,4285.4469,2.034,4.90864161849711,5.073242774566474,5.084999999999999,4.879248554913295
000782.SZ,20010807,8.33,8.55,8.28,8.46,8.35,0.11,1.32,3830.96,3211.5518,2.034,4.973306358381503,4.896884393063584,5.026213872832369,4.867491329479767
000782.SZ,20010808,8.46,8.5,8.36,8.43,8.46,-0.03,-0.35,2224.0,1873.619,2.034,4.955670520231213,4.973306358381503,4.996820809248554,4.914520231213872
000782.SZ,20010809,8.54,8.61,8.43,8.55,8.43,0.12,1.42,2975.1,2535.1535,2.034,5.026213872832369,5.020335260115607,5.061485549132947,4.955670520231213
