ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002322.SZ,20100304,90.8,91.95,87.98,88.03,91.07,-3.04,-3.34,4342.02,38794.6335,1.0,14.998892504813345,15.470855838203471,15.666797294304066,14.99037331106984
002322.SZ,20100305,87.88,89.94,87.88,89.2,88.03,1.17,1.33,1992.49,17759.1349,1.0,15.19824163841134,14.973334923582833,15.3243257058152,14.973334923582833
002322.SZ,20100308,89.2,97.0,89.2,95.49,89.2,6.29,7.05,6327.98,59907.5901,1.0,16.269956211344155,15.19824163841134,16.52723586239798,15.19824163841134
002322.SZ,20100309,94.9,99.0,94.9,98.85,95.49,3.36,3.52,4919.07,48078.696,1.0,16.842446030907634,16.169429725170808,16.868003612138146,16.169429725170808
002322.SZ,20100310,98.11,103.5,98.11,99.62,98.85,0.77,0.78,4669.02,47247.3567,1.0,16.973641614557597,16.716361963503772,17.634731049053517,16.716361963503772
002322.SZ,20100311,99.0,102.3,96.7,98.89,99.62,-0.73,-0.73,3842.18,37835.7929,1.0,16.849261385902437,16.868003612138146,17.430270399209416,16.476120699936956
002322.SZ,20100312,98.01,104.88,98.01,100.5,98.89,1.61,1.63,4419.66,44729.2558,1.0,17.12357942444327,16.699323576016766,17.86986079637423,16.699323576016766
002322.SZ,20100315,100.36,102.97,97.99,101.81,100.5,1.31,1.3,2325.52,23448.4274,1.0,17.346782300523078,17.09972568196146,17.544427595372373,16.695915898519363
002322.SZ,20100316,101.49,102.5,98.02,100.49,101.81,-1.32,-1.3,2382.46,23739.5683,1.0,17.121875585694568,17.29225946056465,17.464347174183434,16.701027414765466
002322.SZ,20100317,99.99,100.5,97.5,99.61,100.49,-0.88,-0.88,4127.88,40746.6538,1.0,16.971937775808897,17.036683648259526,17.12357942444327,16.61242779983302
002322.SZ,20100318,99.0,101.49,97.08,97.08,99.61,-2.53,-2.54,19102.99,188775.5491,1.0,16.54086657238759,16.868003612138146,17.29225946056465,16.54086657238759
002322.SZ,20100319,97.21,98.99,96.4,98.88,97.08,1.8,1.85,6216.27,60761.3895,1.0,16.847557547153734,16.563016476120698,16.866299773389443,16.425005537475933
002322.SZ,20100322,98.91,99.05,96.1,96.13,98.88,-2.75,-2.78,7186.27,69917.2702,1.0,16.37900189126101,16.852669063399837,16.87652280588165,16.373890375014906
002322.SZ,20100323,96.87,98.8,95.85,98.18,96.13,2.05,2.13,3998.86,38877.8596,1.0,16.72828883474468,16.50508595866487,16.833926837164128,16.331294406297385
002322.SZ,20100324,99.0,101.9,98.15,101.46,98.18,3.28,3.34,5775.41,57749.2881,1.0,17.287147944318548,16.868003612138146,17.362116849261387,16.72317731849858
002322.SZ,20100325,100.5,105.3,99.5,104.22,101.46,2.76,2.72,7222.26,74458.7134,1.0,17.757407438959977,17.12357942444327,17.941422023819666,16.953195549573188
002322.SZ,20100326,102.52,104.5,100.0,102.4,104.22,-1.82,-1.75,4460.91,45394.915,1.0,17.44730878669643,17.467754851680834,17.805114923923597,17.03838748700823
002322.SZ,20100329,102.85,106.1,102.2,105.0,102.4,2.6,2.54,3972.27,41479.6185,1.0,17.89030686135864,17.52398153038796,18.07772912371573,17.41323201172241
002322.SZ,20100330,104.6,113.0,104.6,108.4,105.0,3.4,3.24,8959.77,98015.2449,1.0,18.46961203591692,17.822153311410606,19.253377860319297,17.822153311410606
002322.SZ,20100331,108.11,111.19,107.6,109.0,108.4,0.6,0.55,5355.72,58489.6501,1.0,18.571842360838968,18.4202007122046,18.94498304680445,18.33330493602085
002322.SZ,20100401,109.01,112.5,108.3,111.4,109.0,2.4,2.2,5373.42,59452.1382,1.0,18.980763660527167,18.57354619958767,19.16818592288425,18.45257364842991
002322.SZ,20100402,111.0,112.1,104.26,104.75,111.4,-6.65,-5.97,9008.19,96071.3582,1.0,17.847710892641118,18.91261011057913,19.100032372936223,17.76422279395478
002322.SZ,20100406,104.8,108.0,102.0,106.0,104.75,1.25,1.19,7902.5,83521.6845,1.0,18.06069073622872,17.856230086384624,18.401458485968888,17.379155236748392
002322.SZ,20100407,102.83,106.9,101.35,106.83,106.0,0.83,0.78,11354.34,118227.3154,1.0,18.20210935237089,17.52057385289056,18.2140362236118,17.26840571808284
002322.SZ,20100408,107.5,107.5,104.6,104.79,106.83,-2.04,-1.91,5352.37,56899.69,1.0,17.854526247635924,18.316266548533847,18.316266548533847,17.822153311410606
002322.SZ,20100409,104.85,110.67,104.0,110.0,104.79,5.21,4.97,5873.47,63358.6478,1.0,18.74222623570905,17.864749280128127,18.856383431872008,17.71992298648856
002322.SZ,20100412,109.55,121.0,109.5,116.76,110.0,6.76,6.15,12270.92,144296.0456,1.0,19.89402122983081,18.665553492017512,20.61644885927996,18.65703429827401
002322.SZ,20100413,118.0,118.0,105.88,114.21,116.76,-2.55,-2.18,9818.44,110318.6831,1.0,19.45954234891209,20.10529723466971,20.10529723466971,18.04024467124432
002322.SZ,20100414,110.0,113.0,109.0,111.7,114.21,-2.51,-2.2,7558.5,83942.62,1.0,19.03187882298819,18.74222623570905,19.253377860319297,18.571842360838968
002322.SZ,20100415,109.5,113.99,108.01,111.95,111.7,0.25,0.22,6508.32,72039.0065,1.0,19.07447479170571,18.65703429827401,19.42205789644068,18.403162324717588
002322.SZ,20100416,109.5,115.84,109.5,114.49,111.95,2.54,2.27,2742.87,31238.0423,1.0,19.50724983387572,18.65703429827401,19.73726806495033,18.65703429827401
002322.SZ,20100419,114.5,116.66,111.5,112.99,114.49,-1.5,-1.31,3766.44,43027.2587,1.0,19.2516740215706,19.508953672624425,19.8769828423438,18.997802048014176
002322.SZ,20100420,113.0,114.0,109.1,112.68,112.99,-0.31,-0.27,4455.4,49283.2185,1.0,19.19885502036088,19.253377860319297,19.42376173518938,18.588880748325977
002322.SZ,20100421,112.5,119.0,110.0,117.96,112.68,5.28,4.69,5142.88,59526.3342,1.0,20.098481879674907,19.16818592288425,20.2756811095398,18.74222623570905
002322.SZ,20100422,116.01,120.25,116.01,116.99,117.96,-0.97,-0.82,4423.48,52369.0236,1.0,19.933209521050927,19.766233323678247,20.4886609531274,19.766233323678247
002322.SZ,20100423,116.0,118.0,114.6,118.0,116.99,1.01,0.86,3359.49,39060.8862,1.0,20.10529723466971,19.764529484929543,20.10529723466971,19.525992060111427
002322.SZ,20100426,117.88,121.0,113.01,113.01,118.0,-4.99,-4.23,5020.48,58457.1978,1.0,19.255081699068,20.084851169685297,20.61644885927996,19.255081699068
002322.SZ,20100427,112.01,112.01,101.71,108.98,113.01,-4.03,-3.57,13111.3,135892.799,1.0,18.568434683341568,19.08469782419792,19.08469782419792,17.32974391303607
002322.SZ,20100429,106.02,110.18,104.0,106.0,108.98,-2.98,-2.73,6182.02,66126.521,1.0,18.06069073622872,18.06409841372612,18.772895333185662,17.71992298648856
002322.SZ,20100430,106.0,109.66,104.22,106.22,106.0,0.22,0.21,7287.28,77874.3427,1.0,18.09817518870014,18.06069073622872,18.68429571825322,17.757407438959977
002322.SZ,20100504,106.18,116.0,104.18,115.76,106.22,9.54,8.98,5561.94,62141.9047,1.0,19.72363735496073,18.091359833705337,19.764529484929543,17.750592083965174
002322.SZ,20100505,115.5,122.76,113.1,120.45,115.76,4.69,4.05,11623.35,138611.4624,1.0,20.52273772810141,19.679337547494505,20.9163244790513,19.270416247806303
002322.SZ,20100506,120.0,120.45,116.61,116.68,120.45,-3.77,-3.13,6331.34,74671.3043,1.0,19.880390519841203,20.44606498440988,20.52273772810141,19.868463648600294
002322.SZ,20100507,115.3,119.0,113.0,113.05,116.68,-3.63,-3.11,7951.39,91068.9187,1.0,19.2618970540628,19.645260772520487,20.2756811095398,19.253377860319297
002322.SZ,20100510,112.8,113.95,104.0,107.7,113.05,-5.35,-4.73,8209.43,88345.9196,1.0,18.35034332350786,19.219301085345283,19.41524254144588,17.71992298648856
002322.SZ,20100511,109.0,109.97,105.04,107.0,107.7,-0.7,-0.65,2432.61,26042.2951,1.0,18.231074611098805,18.571842360838968,18.737114719462948,17.897122216353445
002322.SZ,20100512,104.5,110.0,102.55,104.85,107.0,-2.15,-2.01,7701.47,81191.5607,1.0,17.864749280128127,17.805114923923597,18.74222623570905,17.472866367926937
002322.SZ,20100513,103.6,108.0,97.5,106.2,104.85,1.35,1.29,8282.95,83711.9074,1.0,18.09476751120274,17.651769436540523,18.401458485968888,16.61242779983302
002322.SZ,20100514,105.89,106.4,103.5,105.8,106.2,-0.4,-0.38,3348.39,35240.0601,1.0,18.026613961254704,18.041948509993013,18.128844286176754,17.634731049053517
002322.SZ,20100517,105.5,105.5,99.0,100.0,105.8,-5.8,-5.48,2384.76,24398.4223,1.0,17.03838748700823,17.97549879879368,17.97549879879368,16.868003612138146
002322.SZ,20100518,100.1,101.2,95.39,100.0,100.0,0.0,0.0,4536.6,44475.586,1.0,17.03838748700823,17.055425874495235,17.242848136852327,16.25291782385715
002322.SZ,20100519,98.6,103.24,98.1,101.0,100.0,1.0,1.0,4172.88,42479.0108,1.0,17.20877136187831,16.799850062190114,17.590431241587293,16.714658124755072
002322.SZ,20100520,100.0,102.88,98.22,99.44,101.0,-1.56,-1.54,2261.72,22558.2561,1.0,16.94297251708098,17.03838748700823,17.529093046634063,16.73510418973948
002322.SZ,20100521,96.98,103.45,96.8,102.99,99.44,3.55,3.57,3245.27,32772.2304,1.0,17.547835272869772,16.52382818490058,17.62621185531001,16.493159087423965
002322.SZ,20100524,104.0,108.9,103.0,107.5,102.99,4.51,4.38,6147.72,66081.6048,1.0,18.316266548533847,17.71992298648856,18.55480397335196,17.549539111618476
002322.SZ,20100525,107.5,108.51,105.01,107.48,107.5,-0.02,-0.02,3124.41,33556.9963,1.0,18.312858871036443,18.316266548533847,18.48835426215263,17.892010700107342
002322.SZ,20100526,107.0,108.0,106.0,106.52,107.48,-0.96,-0.89,1469.25,15725.0503,1.0,18.149290351161163,18.231074611098805,18.401458485968888,18.06069073622872
002322.SZ,20100527,106.52,112.0,106.21,111.18,106.52,4.66,4.37,4520.75,49685.9973,1.0,18.94327920805575,18.149290351161163,19.082993985449217,18.09647134995144
002322.SZ,20100528,111.38,115.0,110.68,112.35,110.68,1.67,1.51,2596.26,29208.1266,1.005,19.23834148336201,19.07224276294491,19.69211633810976,18.95237770697381
002322.SZ,20100531,112.35,113.89,107.0,107.45,112.35,-4.9,-4.36,2359.28,26021.1925,1.005,18.39928609156429,19.23834148336201,19.50204460649844,18.32222998415429
002322.SZ,20100601,107.05,107.83,103.0,106.8,107.45,-0.65,-0.6,3052.35,32336.3635,1.005,18.28798282530541,18.33079177386652,18.464355693377176,17.637286807176565
002322.SZ,20100602,104.1,106.7,104.01,105.98,106.8,-0.82,-0.77,1870.04,19665.9547,1.005,18.147569474024976,17.82564618084544,18.270859245880967,17.81023495936344
002322.SZ,20100603,107.55,107.55,105.0,105.36,105.98,-0.62,-0.59,1557.4,16534.7243,1.005,18.04140328159343,18.41640967098873,18.41640967098873,17.97975839566543
002322.SZ,20100604,104.9,105.63,102.01,105.22,105.36,-0.14,-0.13,1548.91,16096.8902,1.005,18.01743027039921,17.96263481624099,18.08763694603942,17.46776337087458
002322.SZ,20100607,103.0,105.48,102.95,105.0,105.22,-0.22,-0.21,2483.81,25992.0782,1.005,17.97975839566543,17.637286807176565,18.06195157690276,17.628725017464344
002322.SZ,20100608,105.2,109.88,105.2,107.0,105.0,2.0,1.9,3946.34,42469.3592,1.005,18.32222998415429,18.014005554514316,18.815389071578263,18.014005554514316
002322.SZ,20100609,107.51,108.4,106.0,108.01,107.0,1.01,0.94,2336.97,25094.7162,1.005,18.49517813634117,18.40956023921896,18.561960096096502,18.150994189909863
002322.SZ,20100610,108.01,111.0,107.23,109.7,108.01,1.69,1.56,4504.84,49344.9803,1.005,18.784566628614265,18.49517813634117,19.007173161132027,18.36161421683052
002322.SZ,20100611,111.0,111.1,108.02,109.35,109.7,-0.35,-0.32,2502.1,27365.5515,1.005,18.724634100628712,19.007173161132027,19.02429674055647,18.49689049428362
002322.SZ,20100617,109.98,109.98,105.01,106.01,109.35,-3.34,-3.05,3430.1,36720.2022,1.005,18.152706547852308,18.83251265100271,18.83251265100271,17.981470753607876
002322.SZ,20100618,105.99,105.99,95.8,99.11,106.01,-6.9,-6.51,4635.55,46013.6052,1.005,16.971179567565724,18.14928183196741,18.14928183196741,16.40438908861665
002322.SZ,20100621,98.01,99.49,96.03,98.8,99.11,-0.31,-0.31,3730.24,36609.5112,1.005,16.918096471349948,16.78282019389685,17.036249169378607,16.44377332129287
002322.SZ,20100622,98.0,100.85,97.21,100.0,98.8,1.2,1.21,3011.27,30085.7043,1.005,17.123579424443268,16.781107835954405,17.269129849551035,16.6458315585013
002322.SZ,20100623,99.1,101.9,99.0,100.4,100.0,0.4,0.4,3562.47,35778.6717,1.005,17.192073742141044,16.96946720962328,17.44892743350769,16.952343630198836
002322.SZ,20100624,100.5,100.5,93.05,95.29,100.4,-5.11,-5.09,7003.52,67596.0147,1.005,16.31705883355199,17.209197321565483,17.209197321565483,15.93349065444446
002322.SZ,20100625,94.99,94.99,85.76,85.76,95.29,-9.53,-10.0,13402.86,118098.5193,1.005,14.685181714402548,16.26568809527866,16.26568809527866,14.685181714402548
002322.SZ,20100628,84.05,85.74,81.4,85.73,85.76,-0.03,-0.04,9718.49,81731.4807,1.005,14.680044640575217,14.392368506244567,14.681756998517656,13.938593651496822
002322.SZ,20100629,84.99,84.99,78.5,80.75,85.73,-4.98,-5.81,4461.48,36183.4847,1.005,13.827290385237935,14.553330152834333,14.553330152834333,13.442009848187968
002322.SZ,20100630,79.75,83.57,79.04,83.5,80.75,2.75,3.41,4526.2,37103.0524,1.005,14.298188819410129,13.656054590993506,14.310175325007236,13.53447717707996
002322.SZ,20100701,81.89,82.99,79.68,80.45,83.5,-3.05,-3.65,3042.63,24527.7624,1.005,13.77591964696461,14.022499190676593,14.210858564345466,13.644068085396398
002322.SZ,20100702,80.85,82.0,78.58,82.0,80.45,1.55,1.93,3746.04,29981.9087,1.005,14.04133512804348,13.84441396466238,14.04133512804348,13.45570871172752
002322.SZ,20100705,81.0,84.65,80.05,83.28,82.0,1.28,1.56,1911.76,15925.1111,1.005,14.260516944676354,13.870099333799049,14.495109982791227,13.707425329266837
002322.SZ,20100706,83.9,85.49,83.01,85.0,83.28,1.72,2.07,3876.03,32763.9837,1.005,14.55504251077678,14.366683137107902,14.638948049956548,14.214283280230358
002322.SZ,20100707,85.02,85.81,83.17,84.95,85.0,-0.05,-0.06,1469.76,12385.4921,1.005,14.546480721064556,14.558467226661664,14.693743504114767,14.241681007309468
002322.SZ,20100708,84.59,85.24,84.15,85.1,84.95,0.15,0.18,1668.48,14154.1355,1.005,14.572166090201218,14.48483583513656,14.59613910139544,14.40949208566901
002322.SZ,20100712,86.51,89.5,85.61,85.68,85.1,0.58,0.68,6033.97,52629.7155,1.005,14.671482850862994,14.813608560085871,15.325603584876724,14.65949634526588
002322.SZ,20100713,85.2,85.6,82.61,84.02,85.68,-1.66,-1.94,1755.92,14737.0443,1.005,14.387231432417233,14.589289669625664,14.657783987323436,14.14578896253258
002322.SZ,20100714,83.99,86.0,83.05,84.63,84.02,0.61,0.73,1259.77,10712.0769,1.005,14.491685266906336,14.3820943585899,14.72627830502121,14.221132712000133
002322.SZ,20100715,84.4,87.2,84.4,85.32,84.63,0.69,0.82,2214.8,19131.2386,1.005,14.609837964934997,14.45230103423012,14.93176125811453,14.45230103423012
002322.SZ,20100716,86.38,86.38,83.66,85.97,85.32,0.65,0.76,837.03,7103.5559,1.005,14.721141231193876,14.791347906834092,14.791347906834092,14.325586546489236
002322.SZ,20100719,84.66,86.65,84.4,85.0,85.97,-0.97,-1.13,4122.67,35110.081,1.005,14.55504251077678,14.49682234073367,14.837581571280092,14.45230103423012
002322.SZ,20100720,85.0,86.99,84.61,86.8,85.0,1.8,2.12,2687.48,23127.0492,1.005,14.863266940416755,14.55504251077678,14.895801741323195,14.488260551021447
002322.SZ,20100721,86.8,90.2,86.06,87.6,86.8,0.8,0.92,4597.15,40811.6416,1.005,15.0002555758123,14.863266940416755,15.445468640847828,14.736552452675877
002322.SZ,20100722,87.54,88.19,86.92,87.41,87.6,-0.19,-0.22,1525.08,13346.4288,1.005,14.96772077490586,14.989981428157638,15.101284694416517,14.883815235726088
002322.SZ,20100723,86.05,87.5,86.0,87.39,87.41,-0.02,-0.02,2206.65,19133.3514,1.005,14.964296059020972,14.73484009473343,14.983131996387858,14.72627830502121
002322.SZ,20100726,87.33,88.08,86.21,87.97,87.39,0.58,0.66,2249.46,19688.3154,1.005,15.063612819682742,14.954021911366304,15.082448757049631,14.76223782181254
002322.SZ,20100727,87.8,88.99,87.02,87.74,87.97,-0.23,-0.26,899.32,7907.0773,1.005,15.024228587006522,15.034502734661189,15.238273329812063,14.90093881515053
002322.SZ,20100728,87.3,89.99,87.3,89.34,87.74,1.6,1.82,2009.66,17820.933,1.005,15.298205857797615,14.948884837538971,15.409509124056497,14.948884837538971
002322.SZ,20100729,90.0,90.0,87.58,87.91,89.34,-1.43,-1.6,1316.6,11622.6583,1.005,15.053338672028078,15.41122148199894,15.41122148199894,14.996830859927412
002322.SZ,20100730,86.68,87.45,86.03,86.87,87.91,-1.04,-1.18,1242.13,10761.6127,1.005,14.875253446013868,14.842718645107423,14.974570206675638,14.731415378848544
002322.SZ,20100802,86.86,87.5,85.2,87.0,86.87,0.13,0.15,4104.8,35476.4081,1.005,14.897514099265642,14.873541088071423,14.983131996387858,14.589289669625664
002322.SZ,20100803,87.07,87.07,85.11,85.52,87.0,-1.48,-1.7,2585.74,22203.9088,1.005,14.64408512378388,14.909500604862751,14.909500604862751,14.573878448143663
002322.SZ,20100804,85.6,85.98,82.5,84.68,85.52,-0.84,-0.98,2067.32,17431.6493,1.005,14.50024705661856,14.657783987323436,14.722853589136324,14.126953025165696
002322.SZ,20100805,83.98,92.5,83.98,89.55,84.68,4.87,5.75,7271.65,64316.3776,1.005,15.334165374588943,14.380382000647456,15.839310967610023,14.380382000647456
002322.SZ,20100806,89.52,90.35,87.2,90.1,89.55,0.55,0.61,2665.51,23715.8448,1.005,15.428345061423384,15.329028300761614,15.471154009984492,14.93176125811453
002322.SZ,20100809,90.06,92.56,89.0,92.39,90.1,2.29,2.54,5257.18,47998.6204,1.005,15.820475030243134,15.421495629653606,15.849585115264688,15.239985687754508
002322.SZ,20100810,91.55,92.77,90.04,90.5,92.39,-1.89,-2.05,2054.2,18757.9754,1.005,15.496839379121155,15.676636963077812,15.88554463205602,15.41807091376872
002322.SZ,20100811,90.0,92.0,88.01,89.88,90.5,-0.62,-0.69,4050.21,36279.9528,1.005,15.39067318668961,15.41122148199894,15.753693070487806,15.07046225145252
002322.SZ,20100812,88.99,89.33,86.0,87.21,89.88,-2.67,-2.97,2559.68,22508.6986,1.005,14.933473616056974,15.238273329812063,15.29649349985517,14.72627830502121
002322.SZ,20100813,87.5,88.43,84.21,88.33,87.21,1.12,1.28,3052.78,26494.0404,1.005,15.12525770561074,14.983131996387858,15.142381285035182,14.419766233323674
002322.SZ,20100816,88.8,91.56,87.1,90.1,88.33,1.77,2.0,3658.3,32737.055,1.005,15.428345061423384,15.20573852890562,15.678349321020256,14.914637678690084
