ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000702.SZ,20030313,15.08,15.08,14.8,15.02,14.8,0.22,1.49,12708.04,18985.2406,1.932,11.366486486486489,11.411891891891893,11.411891891891893,11.2
000702.SZ,20030314,14.98,15.1,14.8,14.9,15.02,-0.12,-0.8,13186.7,19721.4053,1.932,11.275675675675677,11.336216216216217,11.427027027027028,11.2
000702.SZ,20030317,14.9,15.19,14.8,15.17,14.9,0.27,1.81,11657.79,17515.7216,1.932,11.48,11.275675675675677,11.495135135135136,11.2
000702.SZ,20030318,14.9,15.17,14.9,15.08,15.17,-0.09,-0.59,12222.6,18406.7578,1.932,11.411891891891893,11.275675675675677,11.48,11.275675675675677
000702.SZ,20030319,15.0,15.48,14.93,15.22,15.08,0.14,0.93,28559.21,43384.0543,1.932,11.517837837837838,11.351351351351353,11.714594594594596,11.298378378378375
000702.SZ,20030320,15.48,15.48,14.98,15.17,15.22,-0.05,-0.33,8353.4,12644.3051,1.932,11.48,11.714594594594596,11.714594594594596,11.336216216216217
000702.SZ,20030321,15.0,15.05,14.85,14.9,15.17,-0.27,-1.78,12989.0,19480.404,1.932,11.275675675675677,11.351351351351353,11.389189189189189,11.237837837837835
000702.SZ,20030324,14.9,15.05,14.9,15.0,14.9,0.1,0.67,5195.5,7774.394,1.932,11.351351351351353,11.275675675675677,11.389189189189189,11.275675675675677
000702.SZ,20030325,14.98,15.18,14.8,15.15,15.0,0.15,1.0,16446.39,24525.4223,1.932,11.464864864864865,11.336216216216217,11.487567567567568,11.2
000702.SZ,20030326,15.0,15.15,14.95,15.0,15.15,-0.15,-0.99,5865.17,8832.7421,1.932,11.351351351351353,11.351351351351353,11.464864864864865,11.313513513513511
000702.SZ,20030327,15.0,15.07,14.95,15.01,15.0,0.01,0.07,5902.4,8855.9408,1.932,11.35891891891892,11.351351351351353,11.404324324324325,11.313513513513511
000702.SZ,20030328,15.0,15.22,14.94,15.2,15.01,0.19,1.27,27046.16,40828.4636,1.932,11.502702702702702,11.351351351351353,11.517837837837838,11.305945945945943
000702.SZ,20030331,15.1,15.25,15.03,15.06,15.2,-0.14,-0.92,6256.0,9473.213,1.932,11.396756756756757,11.427027027027028,11.54054054054054,11.374054054054051
000702.SZ,20030401,15.06,15.48,15.05,15.44,15.06,0.38,2.52,24548.88,37587.4726,1.932,11.684324324324324,11.396756756756757,11.714594594594596,11.389189189189189
000702.SZ,20030402,15.23,15.48,15.2,15.36,15.44,-0.08,-0.52,4151.06,6380.7195,1.932,11.623783783783784,11.525405405405406,11.714594594594596,11.502702702702702
000702.SZ,20030403,15.25,15.66,15.25,15.51,15.36,0.15,0.98,18720.0,29141.8607,1.932,11.737297297297298,11.54054054054054,11.85081081081081,11.54054054054054
000702.SZ,20030404,15.45,15.75,15.31,15.54,15.51,0.03,0.19,9100.11,14154.8577,1.932,11.759999999999998,11.691891891891892,11.91891891891892,11.585945945945946
000702.SZ,20030407,15.4,15.98,15.4,15.79,15.54,0.25,1.61,17770.7,27997.2888,1.932,11.949189189189187,11.654054054054054,12.092972972972971,11.654054054054054
000702.SZ,20030408,15.7,15.8,15.43,15.46,15.79,-0.33,-2.09,2837.85,4409.4332,1.932,11.69945945945946,11.88108108108108,11.956756756756755,11.676756756756756
000702.SZ,20030409,15.4,16.49,14.98,16.39,15.46,0.93,6.02,30263.17,47062.2277,1.932,12.403243243243242,11.654054054054054,12.478918918918918,11.336216216216217
000702.SZ,20030410,16.7,16.7,16.09,16.5,16.39,0.11,0.67,12146.11,19896.8709,1.932,12.486486486486486,12.637837837837836,12.637837837837836,12.176216216216217
000702.SZ,20030411,16.4,17.48,16.21,16.77,16.5,0.27,1.64,17988.86,29765.324,1.932,12.69081081081081,12.41081081081081,13.22810810810811,12.267027027027028
000702.SZ,20030414,16.77,17.1,16.68,17.02,16.77,0.25,1.49,13220.0,22316.9835,1.932,12.88,12.69081081081081,12.94054054054054,12.622702702702703
000702.SZ,20030415,17.0,17.22,16.98,17.16,17.02,0.14,0.82,10940.92,18731.9305,1.932,12.985945945945948,12.864864864864863,13.03135135135135,12.84972972972973
000702.SZ,20030416,17.1,17.25,16.89,16.99,17.16,-0.17,-0.99,10571.46,17969.91,1.932,12.857297297297295,12.94054054054054,13.054054054054054,12.781621621621625
000702.SZ,20030417,16.9,16.9,16.5,16.8,16.99,-0.19,-1.12,7090.66,11844.9282,1.932,12.713513513513512,12.789189189189187,12.789189189189187,12.486486486486486
000702.SZ,20030418,16.85,16.85,16.52,16.72,16.8,-0.08,-0.48,5048.0,8422.38,1.932,12.652972972972972,12.751351351351351,12.751351351351351,12.50162162162162
000702.SZ,20030421,16.9,17.1,16.65,16.86,16.72,0.14,0.84,9925.13,16774.3607,1.932,12.758918918918916,12.789189189189187,12.94054054054054,12.6
000702.SZ,20030422,16.86,18.55,15.57,18.55,16.86,1.69,10.02,59249.51,106886.7908,1.932,14.037837837837838,12.758918918918916,14.037837837837838,11.782702702702704
000702.SZ,20030423,19.8,20.41,19.5,20.41,18.55,1.86,10.03,63938.99,128911.954,1.932,15.445405405405404,14.983783783783784,15.445405405405404,14.756756756756756
000702.SZ,20030424,20.41,20.78,19.89,20.04,20.41,-0.37,-1.81,30404.29,61179.2456,1.932,15.165405405405403,15.445405405405404,15.725405405405406,15.051891891891891
000702.SZ,20030425,20.0,20.08,19.53,19.58,20.04,-0.46,-2.3,17623.7,35051.4513,1.932,14.817297297297296,15.135135135135137,15.195675675675677,14.77945945945946
000702.SZ,20030428,19.51,21.53,19.2,20.89,19.58,1.31,6.69,29331.79,60102.7253,1.932,15.808648648648647,14.764324324324324,16.292972972972972,14.52972972972973
000702.SZ,20030429,20.81,22.98,20.8,21.64,20.89,0.75,3.59,26320.34,57527.4815,1.932,16.376216216216218,15.748108108108106,17.39027027027027,15.74054054054054
000702.SZ,20030430,21.0,22.3,20.93,21.9,21.64,0.26,1.2,29274.3,62377.7662,1.932,16.57297297297297,15.891891891891891,16.875675675675677,15.83891891891892
000702.SZ,20030512,21.45,21.6,19.71,19.71,21.9,-2.19,-10.0,6741.0,13735.272,1.932,14.915675675675676,16.232432432432432,16.345945945945946,14.915675675675676
000702.SZ,20030513,19.71,20.85,19.65,20.57,19.71,0.86,4.36,17674.47,35886.3689,1.932,15.566486486486486,14.915675675675676,15.77837837837838,14.87027027027027
000702.SZ,20030514,20.28,21.5,20.11,21.08,20.57,0.51,2.48,26910.57,55697.8483,1.932,15.95243243243243,15.347027027027028,16.27027027027027,15.21837837837838
000702.SZ,20030515,18.97,18.97,18.97,18.97,21.08,-2.11,-10.01,2759.0,5233.823,1.932,14.355675675675675,14.355675675675675,14.355675675675675,14.355675675675675
000702.SZ,20030516,17.07,17.07,17.07,17.07,18.97,-1.9,-10.02,2022.0,3451.554,1.932,12.917837837837835,12.917837837837835,12.917837837837835,12.917837837837835
000702.SZ,20030519,15.36,15.36,15.36,15.36,17.07,-1.71,-10.02,1502.0,2307.072,1.932,11.623783783783784,11.623783783783784,11.623783783783784,11.623783783783784
000702.SZ,20030520,13.82,16.8,13.82,15.99,15.36,0.63,4.1,348743.72,487686.9079,1.932,12.10054054054054,10.45837837837838,12.713513513513512,10.45837837837838
000702.SZ,20030521,14.39,14.39,14.39,14.39,15.99,-1.6,-10.01,17144.0,24670.216,1.932,10.88972972972973,10.88972972972973,10.88972972972973,10.88972972972973
000702.SZ,20030522,12.95,13.54,12.95,12.95,14.39,-1.44,-10.01,233266.0,302562.218,1.932,9.8,9.8,10.246486486486486,9.8
000702.SZ,20030523,12.08,12.65,11.66,12.08,12.95,-0.87,-6.72,416493.21,491573.386,1.932,9.141621621621622,9.141621621621622,9.572972972972972,8.823783783783783
000702.SZ,20030526,11.6,11.87,10.87,10.87,12.08,-1.21,-10.02,248356.57,272586.3004,1.932,8.225945945945945,8.778378378378378,8.982702702702703,8.225945945945945
000702.SZ,20030527,10.02,10.22,9.78,9.78,10.87,-1.09,-10.03,205557.2,201581.9034,1.932,7.40108108108108,7.582702702702702,7.734054054054054,7.40108108108108
000702.SZ,20030528,9.0,10.46,8.8,10.0,9.78,0.22,2.25,633631.28,593214.7606,1.932,7.567567567567567,6.8108108108108105,7.915675675675676,6.65945945945946
000702.SZ,20030529,9.52,9.75,9.1,9.24,10.0,-0.76,-7.6,312715.58,295360.5346,1.932,6.992432432432432,7.2043243243243245,7.378378378378378,6.886486486486486
000702.SZ,20030530,9.19,9.55,9.15,9.25,9.24,0.01,0.11,144703.79,134789.4554,1.932,7.0,6.954594594594594,7.227027027027027,6.924324324324325
000702.SZ,20030603,9.3,9.47,8.88,8.96,9.25,-0.29,-3.14,138820.57,126681.4072,1.932,6.780540540540541,7.037837837837839,7.166486486486488,6.72
000702.SZ,20030604,8.96,9.07,8.3,8.32,8.96,-0.64,-7.14,185472.43,158103.7805,1.932,6.296216216216216,6.780540540540541,6.863783783783784,6.281081081081082
000702.SZ,20030605,8.26,8.77,8.01,8.39,8.32,0.07,0.84,152215.94,127834.6031,1.932,6.349189189189189,6.25081081081081,6.636756756756756,6.061621621621621
000702.SZ,20030606,8.32,8.5,8.11,8.22,8.39,-0.17,-2.03,73151.07,60971.1054,1.932,6.220540540540541,6.296216216216216,6.4324324324324325,6.137297297297297
000702.SZ,20030609,8.2,8.27,8.03,8.1,8.22,-0.12,-1.46,48626.83,39421.822,1.932,6.129729729729729,6.205405405405405,6.258378378378378,6.076756756756756
000702.SZ,20030610,8.13,8.35,8.09,8.28,8.1,0.18,2.22,46653.14,38444.6379,1.932,6.265945945945945,6.152432432432433,6.318918918918918,6.122162162162162
000702.SZ,20030611,8.28,8.5,8.28,8.36,8.28,0.08,0.97,58806.69,49144.2765,1.932,6.326486486486486,6.265945945945945,6.4324324324324325,6.265945945945945
000702.SZ,20030612,8.35,8.35,8.15,8.2,8.36,-0.16,-1.91,40650.73,33385.7167,1.932,6.205405405405405,6.318918918918918,6.318918918918918,6.167567567567568
000702.SZ,20030613,8.12,8.4,8.11,8.29,8.2,0.09,1.1,43469.74,36011.1119,1.932,6.273513513513513,6.144864864864864,6.356756756756757,6.137297297297297
000702.SZ,20030616,8.29,8.3,8.19,8.22,8.29,-0.07,-0.84,25440.57,20927.8959,1.932,6.220540540540541,6.273513513513513,6.281081081081082,6.197837837837838
000702.SZ,20030617,8.2,8.3,8.16,8.19,8.22,-0.03,-0.37,22257.17,18283.8876,1.932,6.197837837837838,6.205405405405405,6.281081081081082,6.175135135135135
000702.SZ,20030618,8.19,8.26,8.03,8.07,8.19,-0.12,-1.47,38245.46,31000.348,1.932,6.107027027027027,6.197837837837838,6.25081081081081,6.076756756756756
000702.SZ,20030619,8.07,8.13,7.68,7.69,8.07,-0.38,-4.71,79332.03,61770.7002,1.932,5.81945945945946,6.107027027027027,6.152432432432433,5.811891891891892
000702.SZ,20030620,7.7,7.77,7.45,7.46,7.69,-0.23,-2.99,52133.15,39286.6133,1.932,5.6454054054054055,5.827027027027027,5.879999999999999,5.6378378378378375
000702.SZ,20030623,7.35,7.38,6.9,7.03,7.34,-0.31,-4.22,56515.85,40092.3849,1.964,5.408115942028986,5.654289071680376,5.677367802585194,5.308108108108108
000702.SZ,20030624,6.95,7.24,6.95,7.12,7.03,0.09,1.28,34334.66,24505.3356,1.964,5.477352134743439,5.346572659616139,5.569667058362711,5.346572659616139
000702.SZ,20030625,7.14,7.2,6.99,7.1,7.12,-0.02,-0.28,26171.24,18527.0015,1.964,5.461966314140227,5.492737955346651,5.538895417156287,5.377344300822562
000702.SZ,20030626,7.12,7.14,6.91,7.03,7.1,-0.07,-0.99,27706.42,19498.0967,1.964,5.408115942028986,5.477352134743439,5.492737955346651,5.315801018409714
000702.SZ,20030627,7.05,7.05,6.6,6.61,7.03,-0.42,-5.97,66839.51,45102.3697,1.964,5.085013709361536,5.423501762632197,5.423501762632197,5.077320799059929
000702.SZ,20030630,6.58,6.58,6.28,6.33,6.61,-0.28,-4.24,39397.04,25344.1957,1.964,4.869612220916569,5.061934978456717,5.061934978456717,4.83114766940854
000702.SZ,20030701,6.3,6.48,6.16,6.21,6.33,-0.12,-1.9,38163.21,24085.949,1.964,4.777297297297297,4.84653349001175,4.985005875440658,4.738832745789268
000702.SZ,20030702,6.2,6.7,6.18,6.44,6.21,0.23,3.7,62461.33,40229.3246,1.964,4.954234234234234,4.769604386995692,5.154249902075989,4.754218566392479
000702.SZ,20030703,6.41,6.44,6.31,6.37,6.44,-0.07,-1.09,21602.58,13745.8857,1.964,4.900383862122993,4.931155503329417,4.954234234234234,4.854226400313356
000702.SZ,20030704,6.35,6.55,6.35,6.41,6.37,0.04,0.63,24676.38,15902.8161,1.964,4.931155503329417,4.88499804151978,5.0388562475519,4.88499804151978
000702.SZ,20030707,6.39,6.43,6.28,6.29,6.41,-0.12,-1.87,16274.52,10315.0077,1.964,4.838840579710145,4.915769682726204,4.946541323932628,4.83114766940854
000702.SZ,20030708,6.29,6.36,6.26,6.32,6.29,0.03,0.48,15813.03,9991.3602,1.964,4.861919310614963,4.838840579710145,4.892690951821387,4.815761848805327
000702.SZ,20030709,6.32,6.37,6.15,6.2,6.32,-0.12,-1.9,24753.57,15412.9878,1.964,4.769604386995692,4.861919310614963,4.900383862122993,4.731139835487662
000702.SZ,20030710,6.18,6.28,6.12,6.23,6.2,0.03,0.48,26671.16,16537.0235,1.964,4.792683117900509,4.754218566392479,4.83114766940854,4.708061104582844
000702.SZ,20030711,6.23,6.34,6.15,6.26,6.23,0.03,0.48,27879.23,17393.5527,1.964,4.815761848805327,4.792683117900509,4.877305131218175,4.731139835487662
000702.SZ,20030714,6.25,6.29,6.18,6.22,6.26,-0.04,-0.64,12473.17,7767.1417,1.964,4.784990207598903,4.808068938503721,4.838840579710145,4.754218566392479
000702.SZ,20030715,6.22,6.24,6.13,6.16,6.22,-0.06,-0.96,16704.42,10299.5399,1.964,4.738832745789268,4.784990207598903,4.800376028202115,4.71575401488445
000702.SZ,20030716,6.16,6.2,6.06,6.1,6.16,-0.06,-0.97,19451.95,11880.8693,1.964,4.692675283979631,4.738832745789268,4.769604386995692,4.661903642773208
000702.SZ,20030717,6.1,6.11,5.95,5.96,6.1,-0.14,-2.3,37979.35,22857.0043,1.964,4.584974539757148,4.692675283979631,4.700368194281238,4.577281629455543
000702.SZ,20030718,5.96,6.08,5.86,5.87,5.96,-0.09,-1.51,32313.38,19296.3454,1.964,4.515738347042695,4.584974539757148,4.67728946337642,4.50804543674109
000702.SZ,20030721,5.9,5.9,5.57,5.63,5.87,-0.24,-4.09,30935.74,17525.2538,1.964,4.331108499804151,4.538817077947513,4.538817077947513,4.284951037994516
000702.SZ,20030722,5.64,5.85,5.53,5.74,5.63,0.11,1.95,39681.55,22637.925,1.964,4.415730513121818,4.3388014101057575,4.500352526439483,4.254179396788093
000702.SZ,20030723,5.71,5.74,5.62,5.66,5.74,-0.08,-1.39,11776.61,6680.8272,1.964,4.35418723070897,4.392651782217,4.415730513121818,4.323415589502546
000702.SZ,20030724,5.66,5.72,5.59,5.61,5.66,-0.05,-0.88,13385.05,7551.5369,1.964,4.315722679200941,4.35418723070897,4.400344692518606,4.300336858597728
000702.SZ,20030725,5.6,5.66,5.4,5.41,5.61,-0.2,-3.57,20803.31,11448.1387,1.964,4.161864473168821,4.308029768899334,4.35418723070897,4.154171562867216
000702.SZ,20030728,5.41,5.43,5.29,5.35,5.41,-0.06,-1.11,13741.81,7372.5265,1.964,4.115707011359185,4.161864473168821,4.177250293772033,4.069549549549549
000702.SZ,20030729,5.37,5.63,5.37,5.52,5.35,0.17,3.18,34362.31,19024.808,1.964,4.246486486486487,4.131092831962397,4.331108499804151,4.131092831962397
000702.SZ,20030730,5.52,5.58,5.44,5.54,5.52,0.02,0.36,13632.96,7496.854,1.964,4.261872307089698,4.246486486486487,4.2926439482961225,4.184943204073639
000702.SZ,20030731,5.54,5.55,5.44,5.46,5.54,-0.08,-1.44,9252.0,5071.8726,1.964,4.200329024676851,4.261872307089698,4.269565217391304,4.184943204073639
000702.SZ,20030801,5.48,5.55,5.39,5.53,5.46,0.07,1.28,12539.46,6872.3919,1.964,4.254179396788093,4.215714845280063,4.269565217391304,4.146478652565609
000702.SZ,20030804,5.51,5.59,5.46,5.58,5.53,0.05,0.9,14621.07,8095.6311,1.964,4.2926439482961225,4.2387935761848805,4.300336858597728,4.200329024676851
000702.SZ,20030805,5.6,5.85,5.5,5.71,5.58,0.13,2.33,43074.66,24587.0644,1.964,4.392651782217,4.308029768899334,4.500352526439483,4.231100665883274
000702.SZ,20030806,5.68,5.79,5.64,5.66,5.71,-0.05,-0.88,21772.53,12397.3515,1.964,4.35418723070897,4.369573051312182,4.454195064629848,4.3388014101057575
000702.SZ,20030807,5.63,5.73,5.6,5.65,5.66,-0.01,-0.18,15143.17,8559.1884,1.964,4.3464943204073645,4.331108499804151,4.408037602820212,4.308029768899334
000702.SZ,20030808,5.63,6.03,5.61,5.83,5.65,0.18,3.19,87950.9,51409.3487,1.964,4.484966705836271,4.331108499804151,4.63882491186839,4.315722679200941
000702.SZ,20030811,5.77,5.88,5.75,5.83,5.83,0.0,0.0,27721.29,16112.8148,1.964,4.484966705836271,4.438809244026635,4.523431257344301,4.423423423423423
000702.SZ,20030812,5.77,5.97,5.77,5.9,5.83,0.07,1.2,42170.46,24944.7854,1.964,4.538817077947513,4.438809244026635,4.592667450058754,4.438809244026635
000702.SZ,20030813,5.91,5.95,5.72,5.73,5.9,-0.17,-2.88,27066.33,15771.7273,1.964,4.408037602820212,4.546509988249119,4.577281629455543,4.400344692518606
000702.SZ,20030814,5.71,5.77,5.58,5.59,5.73,-0.14,-2.44,30483.24,17236.0403,1.964,4.300336858597728,4.392651782217,4.438809244026635,4.2926439482961225
000702.SZ,20030815,5.58,5.63,5.46,5.49,5.59,-0.1,-1.79,21248.55,11728.8111,1.964,4.223407755581669,4.2926439482961225,4.331108499804151,4.200329024676851
000702.SZ,20030818,5.47,5.53,5.44,5.45,5.49,-0.04,-0.73,9111.52,4994.2445,1.964,4.192636114375245,4.208021934978457,4.254179396788093,4.184943204073639
000702.SZ,20030819,5.49,5.58,5.48,5.53,5.45,0.08,1.47,8092.01,4486.1449,1.964,4.254179396788093,4.223407755581669,4.2926439482961225,4.215714845280063
000702.SZ,20030820,5.52,5.55,5.42,5.48,5.53,-0.05,-0.9,7567.15,4139.8724,1.964,4.215714845280063,4.246486486486487,4.269565217391304,4.169557383470427
000702.SZ,20030821,5.48,5.54,5.42,5.49,5.48,0.01,0.18,6884.0,3769.7184,1.964,4.223407755581669,4.215714845280063,4.261872307089698,4.169557383470427
000702.SZ,20030822,5.5,5.62,5.5,5.55,5.49,0.06,1.09,10476.81,5828.0991,1.964,4.269565217391304,4.231100665883274,4.323415589502546,4.231100665883274
000702.SZ,20030825,5.53,5.65,5.51,5.59,5.55,0.04,0.72,15547.0,8683.0652,1.964,4.300336858597728,4.254179396788093,4.3464943204073645,4.2387935761848805
000702.SZ,20030826,5.62,5.64,5.5,5.53,5.59,-0.06,-1.07,9324.95,5173.1191,1.964,4.254179396788093,4.323415589502546,4.3388014101057575,4.231100665883274
000702.SZ,20030827,5.5,5.88,5.43,5.66,5.53,0.13,2.35,39235.78,22233.0989,1.964,4.35418723070897,4.231100665883274,4.523431257344301,4.177250293772033
000702.SZ,20030828,5.62,5.8,5.59,5.64,5.66,-0.02,-0.35,31007.26,17686.9694,1.964,4.3388014101057575,4.323415589502546,4.461887974931453,4.300336858597728
000702.SZ,20030829,5.62,5.71,5.56,5.63,5.64,-0.01,-0.18,17684.2,9947.2695,1.964,4.331108499804151,4.323415589502546,4.392651782217,4.27725812769291
000702.SZ,20030901,5.65,5.72,5.57,5.71,5.63,0.08,1.42,17729.19,10027.9481,1.964,4.392651782217,4.3464943204073645,4.400344692518606,4.284951037994516
000702.SZ,20030902,5.71,5.71,5.6,5.62,5.71,-0.09,-1.58,17958.44,10148.4312,1.964,4.323415589502546,4.392651782217,4.392651782217,4.308029768899334
000702.SZ,20030903,5.61,5.87,5.61,5.79,5.62,0.17,3.02,43876.25,25310.0142,1.964,4.454195064629848,4.315722679200941,4.515738347042695,4.315722679200941
000702.SZ,20030904,5.79,5.89,5.75,5.77,5.79,-0.02,-0.35,31613.49,18401.8242,1.964,4.438809244026635,4.454195064629848,4.531124167645906,4.423423423423423
000702.SZ,20030905,5.74,5.79,5.52,5.6,5.77,-0.17,-2.95,24695.53,13959.3732,1.964,4.308029768899334,4.415730513121818,4.454195064629848,4.246486486486487
000702.SZ,20030908,5.6,5.6,5.46,5.52,5.6,-0.08,-1.43,13939.11,7688.579,1.964,4.246486486486487,4.308029768899334,4.308029768899334,4.200329024676851
000702.SZ,20030909,5.52,5.58,5.46,5.5,5.52,-0.02,-0.36,8330.0,4586.5548,1.964,4.231100665883274,4.246486486486487,4.2926439482961225,4.200329024676851
000702.SZ,20030910,5.49,5.54,5.48,5.51,5.5,0.01,0.18,5934.02,3266.2296,1.964,4.2387935761848805,4.223407755581669,4.261872307089698,4.215714845280063
000702.SZ,20030911,5.5,5.56,5.48,5.5,5.51,-0.01,-0.18,7253.23,3997.7257,1.964,4.231100665883274,4.231100665883274,4.27725812769291,4.215714845280063
000702.SZ,20030912,5.5,5.54,5.35,5.36,5.5,-0.14,-2.55,14285.13,7725.5273,1.964,4.123399921660792,4.231100665883274,4.261872307089698,4.115707011359185
000702.SZ,20030915,5.34,5.47,5.18,5.22,5.36,-0.14,-2.61,15365.58,8119.7122,1.964,4.015699177438308,4.108014101057579,4.208021934978457,3.984927536231884
000702.SZ,20030916,5.17,5.29,5.17,5.28,5.22,0.06,1.15,7859.46,4110.3071,1.964,4.061856639247944,3.977234625930278,4.069549549549549,3.977234625930278
000702.SZ,20030917,5.28,5.28,5.14,5.16,5.28,-0.12,-2.27,9858.47,5113.0264,1.964,3.969541715628672,4.061856639247944,4.061856639247944,3.95415589502546
000702.SZ,20030918,5.14,5.2,5.11,5.17,5.16,0.01,0.19,7072.19,3654.2292,1.964,3.977234625930278,3.95415589502546,4.000313356835096,3.9310771641206426
000702.SZ,20030919,5.18,5.19,5.08,5.13,5.17,-0.04,-0.77,8981.5,4603.2544,1.964,3.9464629847238544,3.984927536231884,3.99262044653349,3.907998433215824
000702.SZ,20030922,5.15,5.18,5.09,5.17,5.13,0.04,0.78,6404.06,3290.1748,1.964,3.977234625930278,3.961848805327066,3.984927536231884,3.915691343517431
000702.SZ,20030923,5.18,5.19,5.11,5.19,5.17,0.02,0.39,4825.76,2487.0641,1.964,3.99262044653349,3.984927536231884,3.99262044653349,3.9310771641206426
000702.SZ,20030924,5.16,5.22,5.15,5.2,5.19,0.01,0.19,5313.16,2757.5425,1.964,4.000313356835096,3.969541715628672,4.015699177438308,3.961848805327066
000702.SZ,20030925,5.18,5.2,5.06,5.07,5.2,-0.13,-2.5,7772.0,3982.7667,1.964,3.900305522914219,3.984927536231884,4.000313356835096,3.892612612612613
000702.SZ,20030926,5.06,5.12,5.01,5.03,5.07,-0.04,-0.79,9594.44,4838.0362,1.964,3.8695338817077953,3.892612612612613,3.9387700744222487,3.854148061104583
000702.SZ,20030929,5.0,5.04,4.86,4.87,5.03,-0.16,-3.18,11211.58,5522.9428,1.964,3.746447316882099,3.846455150802977,3.877226792009401,3.738754406580494
000702.SZ,20030930,4.86,4.94,4.81,4.89,4.87,0.02,0.41,5976.68,2915.8557,1.964,3.761833137485311,3.738754406580494,3.8002976889933415,3.700289855072464
000702.SZ,20031008,4.9,4.96,4.87,4.9,4.89,0.01,0.2,5467.82,2684.3405,1.964,3.7695260477869175,3.7695260477869175,3.815683509596553,3.746447316882099
000702.SZ,20031009,4.9,5.02,4.88,4.97,4.9,0.07,1.43,7728.09,3836.147,1.964,3.823376419898159,3.7695260477869175,3.861840971406188,3.7541402271837057
000702.SZ,20031010,4.95,5.08,4.91,5.05,4.97,0.08,1.61,12658.8,6352.5523,1.964,3.8849197023110063,3.807990599294947,3.907998433215824,3.777218958088524
000702.SZ,20031013,5.05,5.05,4.99,5.0,5.05,-0.05,-0.99,9082.73,4548.3326,1.964,3.846455150802977,3.8849197023110063,3.8849197023110063,3.838762240501371
000702.SZ,20031014,4.99,5.04,4.92,4.93,5.0,-0.07,-1.4,4244.6,2104.2998,1.964,3.792604778691736,3.838762240501371,3.877226792009401,3.784911868390129
000702.SZ,20031015,4.95,5.04,4.89,4.91,4.93,-0.02,-0.41,6669.53,3295.0607,1.964,3.777218958088524,3.807990599294947,3.877226792009401,3.761833137485311
000702.SZ,20031016,4.91,4.95,4.75,4.76,4.91,-0.15,-3.06,10005.3,4837.6259,1.964,3.661825303564434,3.777218958088524,3.807990599294947,3.654132393262828
000702.SZ,20031017,4.77,4.8,4.7,4.71,4.76,-0.05,-1.05,7510.0,3563.543,1.964,3.623360752056404,3.66951821386604,3.6925969447708575,3.6156678417548
000702.SZ,20031020,4.71,4.73,4.6,4.6,4.71,-0.11,-2.34,7103.0,3298.2189,1.964,3.5387387387387386,3.623360752056404,3.638746572659616,3.5387387387387386
000702.SZ,20031021,4.65,4.65,4.53,4.61,4.6,0.01,0.22,7925.13,3633.752,1.964,3.546431649040345,3.5772032902467688,3.5772032902467688,3.484888366627497
000702.SZ,20031022,4.6,4.72,4.58,4.7,4.61,0.09,1.95,12960.29,6041.9307,1.964,3.6156678417548,3.5387387387387386,3.6310536623580094,3.5233529181355268
000702.SZ,20031023,4.72,4.75,4.66,4.67,4.7,-0.03,-0.64,10396.43,4891.9819,1.964,3.592589110849981,3.6310536623580094,3.654132393262828,3.584896200548375
000702.SZ,20031024,4.64,4.7,4.58,4.6,4.67,-0.07,-1.5,8609.54,3982.8886,1.964,3.5387387387387386,3.569510379945162,3.6156678417548,3.5233529181355268
000702.SZ,20031027,4.6,4.64,4.42,4.46,4.6,-0.14,-3.04,12410.34,5576.8607,1.964,3.4310379945162555,3.5387387387387386,3.569510379945162,3.400266353309832
000702.SZ,20031028,4.46,4.52,4.3,4.34,4.46,-0.12,-2.69,11337.7,4995.4643,1.964,3.338723070896984,3.4310379945162555,3.477195456325891,3.30795142969056
000702.SZ,20031029,4.38,4.4,4.16,4.28,4.34,-0.06,-1.38,14805.5,6298.2296,1.964,3.2925656090873483,3.369494712103408,3.38488053270662,3.200250685468077
000702.SZ,20031030,4.21,4.27,4.12,4.21,4.28,-0.07,-1.64,10410.61,4364.5201,1.964,3.2387152369761067,3.2387152369761067,3.284872698785742,3.169479044261653
000702.SZ,20031031,4.21,4.45,4.17,4.36,4.21,0.15,3.56,25747.43,11184.2499,1.964,3.3541088915001964,3.2387152369761067,3.42334508421465,3.207943595769683
000702.SZ,20031103,4.35,4.38,4.26,4.35,4.36,-0.01,-0.23,11215.2,4851.445,1.964,3.3464159811985894,3.3464159811985894,3.369494712103408,3.2771797884841365
000702.SZ,20031104,4.35,4.49,4.31,4.41,4.35,0.06,1.38,18787.7,8276.0259,1.964,3.3925734430082253,3.3464159811985894,3.4541167254210734,3.315644339992166
000702.SZ,20031105,4.36,4.43,4.22,4.25,4.41,-0.16,-3.63,15977.18,6925.945,1.964,3.2694868781825304,3.3541088915001964,3.407959263611437,3.246408147277712
000702.SZ,20031106,4.25,4.25,4.01,4.02,4.25,-0.23,-5.41,21796.69,8909.9379,1.964,3.092549941245593,3.2694868781825304,3.2694868781825304,3.084857030943988
000702.SZ,20031107,4.02,4.15,3.98,4.1,4.02,0.08,1.99,20170.53,8162.8264,1.964,3.1540932236584407,3.092549941245593,3.192557775166472,3.06177830003917
000702.SZ,20031110,4.1,4.1,3.99,4.06,4.1,-0.04,-0.98,8330.72,3369.561,1.964,3.123321582452017,3.1540932236584407,3.1540932236584407,3.0694712103407755
