ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300082.SZ,20100609,70.31,71.5,70.13,70.65,70.12,0.53,0.76,7446.39,52716.2203,1.0,8.538796229151561,8.497703649987915,8.641527677060672,8.475948755136573
300082.SZ,20100610,70.7,72.8,70.65,72.38,70.65,1.73,2.45,9724.42,70179.3923,1.0,8.747884940778341,8.544839255499156,8.79864636209814,8.538796229151561
300082.SZ,20100611,72.69,74.57,72.69,73.72,72.38,1.34,1.85,9942.62,73293.4945,1.0,8.909838046893885,8.785351704133431,9.012569494802998,8.785351704133431
300082.SZ,20100617,73.98,74.2,72.3,72.9,73.72,-0.82,-1.11,7427.27,54442.1681,1.0,8.81073241479333,8.941261783901378,8.967851099830797,8.73821609862219
300082.SZ,20100618,72.4,72.88,67.61,67.9,72.9,-5.0,-6.86,8423.96,58730.5593,1.0,8.206429780033842,8.750302151317381,8.80831520425429,8.171380227217792
300082.SZ,20100621,68.1,69.97,68.0,69.8,67.9,1.9,2.8,5258.58,36512.3487,1.0,8.436064781242447,8.230601885424221,8.45661107082427,8.218515832729032
300082.SZ,20100622,69.78,71.0,69.4,69.9,69.8,0.1,0.14,4759.93,33518.1849,1.0,8.448150833937637,8.433647570703409,8.581097413584724,8.387720570461688
300082.SZ,20100623,69.9,70.85,69.2,70.6,69.9,0.7,1.0,3838.63,26909.7037,1.0,8.532753202803965,8.448150833937637,8.562968334541939,8.36354846507131
300082.SZ,20100624,70.72,72.58,70.22,71.97,70.6,1.37,1.94,5804.07,41434.5299,1.0,8.698332124728065,8.547256466038192,8.772057046168722,8.486826202562243
300082.SZ,20100625,71.25,71.84,69.5,70.58,71.97,-1.39,-1.93,4359.85,30763.0699,1.0,8.530335992264927,8.611312545322699,8.682620256224318,8.399806623156877
300082.SZ,20100628,70.89,72.89,70.21,71.65,70.58,1.07,1.52,7575.99,54571.108,1.0,8.659656756103459,8.567802755620015,8.80952380952381,8.485617597292725
300082.SZ,20100629,71.3,72.36,68.0,68.6,71.65,-3.05,-4.26,11019.57,76935.7929,1.0,8.29103214890017,8.617355571670293,8.745467730239305,8.218515832729032
300082.SZ,20100630,67.8,68.34,66.5,67.55,68.6,-1.05,-1.53,5566.51,37367.2971,1.0,8.164128595600678,8.194343727338651,8.259608411892676,8.037225042301186
300082.SZ,20100701,67.55,68.18,66.66,66.89,67.55,-0.66,-0.98,3780.11,25410.4162,1.0,8.084360647812426,8.164128595600678,8.240270727580373,8.056562726613489
300082.SZ,20100702,67.7,67.88,63.68,65.96,66.89,-0.93,-1.39,5950.29,39069.9058,1.0,7.97196035774716,8.182257674643463,8.204012569494804,7.696398356296834
300082.SZ,20100705,64.61,64.91,63.71,64.03,65.96,-1.93,-2.93,4784.14,30737.313,1.0,7.738699540729998,7.808798646362099,7.845056804447668,7.700024172105391
300082.SZ,20100706,64.33,65.78,64.33,65.47,64.03,1.44,2.25,3609.11,23541.3343,1.0,7.91273869954073,7.774957698815568,7.950205462895819,7.774957698815568
300082.SZ,20100707,66.0,66.18,65.2,65.76,65.47,0.29,0.44,3695.74,24238.1024,1.0,7.947788252356782,7.976794778825236,7.998549673676579,7.880106357263719
300082.SZ,20100708,65.8,66.59,65.01,66.35,65.76,0.59,0.9,4181.66,27516.3107,1.0,8.0190959632584,7.952622673434857,8.048102489726856,7.857142857142858
300082.SZ,20100709,66.3,67.82,65.4,67.45,66.35,1.1,1.66,5388.58,36097.0036,1.0,8.152042542905487,8.013052936910805,8.19676093787769,7.904278462654099
300082.SZ,20100712,67.02,68.8,67.02,67.75,67.45,0.3,0.44,3958.59,26953.1249,1.0,8.188300700991057,8.100072516316171,8.315204254290549,8.100072516316171
300082.SZ,20100713,67.6,68.46,66.0,68.03,67.75,0.28,0.41,5537.74,37109.6478,1.0,8.222141648537589,8.170171621948272,8.274111675126903,7.976794778825236
300082.SZ,20100714,68.32,68.9,66.67,67.67,68.03,-0.36,-0.53,4540.84,30916.9839,1.0,8.178631858834905,8.257191201353638,8.32729030698574,8.057771331883009
300082.SZ,20100715,67.02,68.02,66.29,66.3,67.67,-1.37,-2.02,3757.41,25218.8198,1.0,8.013052936910805,8.100072516316171,8.220933043268069,8.011844331641287
300082.SZ,20100716,66.3,67.86,66.0,67.39,66.3,1.09,1.64,3720.54,24872.9127,1.0,8.144790911288375,8.013052936910805,8.201595358955766,7.976794778825236
300082.SZ,20100720,68.08,71.82,68.08,71.17,67.39,3.78,5.61,12629.58,88134.3757,1.0,8.601643703166546,8.228184674885183,8.68020304568528,8.228184674885183
300082.SZ,20100721,71.18,74.09,71.08,73.83,71.17,2.66,3.74,17630.27,128958.235,1.0,8.923132704858594,8.602852308436066,8.954556441866087,8.590766255740876
300082.SZ,20100722,73.2,75.75,73.0,74.29,73.83,0.46,0.62,13421.83,100307.6645,1.0,8.978728547256468,8.8469905728789,9.155184916606238,8.822818467488519
300082.SZ,20100723,74.9,77.5,74.3,77.37,74.29,3.08,4.15,18642.25,141023.5965,1.0,9.350978970268311,9.052453468697124,9.366690838772058,8.979937152525986
300082.SZ,20100726,77.77,79.33,76.38,78.0,77.37,0.63,0.81,16607.73,129534.4631,1.0,9.427121102248009,9.39932318104907,9.58786560309403,9.231327048585932
300082.SZ,20100727,77.6,78.58,76.59,77.65,78.0,-0.35,-0.45,13714.63,106187.9259,1.0,9.384819917814845,9.378776891467249,9.497220207880106,9.256707759245831
300082.SZ,20100728,77.07,78.88,74.25,75.21,77.65,-2.44,-3.14,27460.9,208582.7998,1.0,9.089920232052211,9.314720812182742,9.533478365965676,8.973894126178392
300082.SZ,20100729,74.39,75.72,73.62,75.06,75.21,-0.15,-0.2,23587.75,176200.2541,1.0,9.071791153009428,8.990814599951657,9.15155910079768,8.897751994198696
300082.SZ,20100730,74.39,75.3,73.0,74.3,75.06,-0.76,-1.01,13063.57,96628.3596,1.0,8.979937152525986,8.990814599951657,9.100797679477884,8.822818467488519
300082.SZ,20100802,74.38,75.2,73.4,75.17,74.3,0.87,1.17,12284.72,91553.9504,1.0,9.085085810974135,8.989605994682137,9.088711626782692,8.871162678269279
300082.SZ,20100803,75.0,75.0,73.61,73.72,75.17,-1.45,-1.93,11121.15,82699.5403,1.0,8.909838046893885,9.064539521392314,9.064539521392314,8.896543388929176
300082.SZ,20100804,74.1,75.16,73.75,75.03,73.72,1.31,1.78,7170.17,53465.0686,1.0,9.068165337200872,8.955765047135605,9.083877205704615,8.913463862702443
300082.SZ,20100805,74.71,75.8,74.7,75.42,75.03,0.39,0.52,10736.87,80886.7607,1.0,9.11530094271211,9.029489968576264,9.161227942953833,9.028281363306744
300082.SZ,20100806,75.4,75.98,74.1,75.9,75.42,0.48,0.64,10056.72,75620.0437,1.0,9.173313995649025,9.112883732173074,9.182982837805174,8.955765047135605
300082.SZ,20100809,75.98,76.27,75.38,76.09,75.9,0.19,0.25,7848.53,59554.2343,1.0,9.196277495769882,9.182982837805174,9.218032390621223,9.110466521634034
300082.SZ,20100810,76.09,77.29,75.2,75.2,76.09,-0.89,-1.17,11864.26,90754.0876,1.0,9.088711626782692,9.196277495769882,9.34131012811216,9.088711626782692
300082.SZ,20100811,75.1,76.5,74.3,76.5,75.2,1.3,1.73,6582.43,49547.9738,1.0,9.24583031182016,9.076625574087505,9.24583031182016,8.979937152525986
300082.SZ,20100812,75.5,77.79,75.5,76.2,76.5,-0.3,-0.39,8331.16,64204.9857,1.0,9.209572153734593,9.124969784868265,9.40174039158811,9.124969784868265
300082.SZ,20100813,76.02,77.76,75.63,77.68,76.2,1.48,1.94,6398.34,49309.0072,1.0,9.3884457336234,9.18781725888325,9.398114575779552,9.14068165337201
300082.SZ,20100816,77.76,78.0,77.2,77.66,77.68,-0.02,-0.03,7834.41,60893.6885,1.0,9.38602852308436,9.398114575779552,9.427121102248009,9.330432680686489
300082.SZ,20100817,77.65,78.64,76.81,77.9,77.66,0.24,0.31,7944.04,61679.0552,1.0,9.415035049552818,9.384819917814845,9.50447183949722,9.283297075175248
300082.SZ,20100818,77.89,78.2,76.4,77.0,77.9,-0.9,-1.16,5892.2,45362.5515,1.0,9.30626057529611,9.413826444283298,9.451293207638386,9.233744259124972
300082.SZ,20100819,76.52,77.9,76.52,77.09,77.0,0.09,0.12,6112.65,47333.3453,1.0,9.31713802272178,9.2482475223592,9.415035049552818,9.2482475223592
300082.SZ,20100820,76.58,76.58,73.51,73.58,77.09,-3.51,-4.55,21338.43,159256.2798,1.0,8.89291757312062,9.255499153976311,9.255499153976311,8.884457336233988
300082.SZ,20100824,73.63,73.81,72.27,73.09,73.58,-0.49,-0.67,17780.49,129577.5193,1.0,8.833695914914191,8.898960599468214,8.920715494319557,8.734590282813633
300082.SZ,20100825,73.03,74.5,72.44,73.47,73.09,0.38,0.52,10884.06,79885.7942,1.0,8.879622915155911,8.826444283297077,9.004109257916365,8.755136572395456
300082.SZ,20100826,73.5,74.5,73.42,73.84,73.47,0.37,0.5,8976.72,66383.3587,1.0,8.924341310128113,8.883248730964468,9.004109257916365,8.873579888808317
300082.SZ,20100827,73.79,75.5,73.51,75.23,73.84,1.39,1.88,7795.53,58318.1139,1.0,9.092337442591251,8.91829828378052,9.124969784868265,8.884457336233988
300082.SZ,20100830,75.88,79.12,75.32,78.9,75.23,3.67,4.88,16848.17,131269.7549,1.0,9.535895576504716,9.170896785109983,9.562484892434131,9.10321489001692
300082.SZ,20100831,78.77,81.4,78.3,79.9,78.9,1.0,1.27,14209.11,113237.0253,1.0,9.656756103456614,9.520183708000967,9.838046893884458,9.463379260333577
300082.SZ,20100901,79.9,80.45,74.81,76.79,79.9,-3.11,-3.89,19356.2,149612.0542,1.0,9.280879864636212,9.656756103456614,9.723229393280157,9.041576021271451
300082.SZ,20100902,77.2,79.98,76.9,78.18,76.79,1.39,1.81,13388.58,104980.2731,1.0,9.44887599709935,9.330432680686489,9.666424945612764,9.29417452260092
300082.SZ,20100903,51.92,52.55,49.9,50.55,51.92,-1.37,-2.64,18815.09,95943.8997,1.506,9.20090645395214,9.450268310369834,9.564938361131254,9.082596084118927
300082.SZ,20100906,50.55,50.95,48.3,48.53,50.55,-2.02,-4.0,24309.04,118956.7375,1.506,8.833234227701233,9.20090645395214,9.273712835387965,8.791370558375636
300082.SZ,20100907,48.6,49.29,48.45,48.96,48.53,0.43,0.89,11141.26,54404.3457,1.506,8.911501087744744,8.845975344452503,8.971566352429297,8.818672951414069
300082.SZ,20100908,48.98,49.16,48.56,49.04,48.96,0.08,0.16,13145.26,64262.6221,1.506,8.926062364031909,8.915141406816534,8.947904278462655,8.838694706308921
300082.SZ,20100909,49.05,50.18,48.91,49.06,49.04,0.02,0.04,15564.1,77016.5732,1.506,8.929702683103699,8.927882523567803,9.133560551124004,8.902400290065264
300082.SZ,20100910,49.1,50.07,48.8,49.67,49.06,0.61,1.24,10910.13,54173.7672,1.506,9.04073241479333,8.936983321247283,9.113538796229154,8.882378535170414
300082.SZ,20100913,50.0,50.3,49.31,49.61,49.67,-0.06,-0.12,16066.57,80010.2737,1.506,9.029811457577956,9.100797679477884,9.15540246555475,8.97520667150109
300082.SZ,20100914,50.0,50.1,49.32,49.7,49.61,0.09,0.18,11771.74,58568.5826,1.506,9.046192893401017,9.100797679477884,9.11899927483684,8.977026831036984
300082.SZ,20100915,51.0,52.38,49.85,50.1,49.7,0.4,0.8,27231.0,139798.0895,1.506,9.11899927483684,9.28281363306744,9.533995649021032,9.07349528643945
300082.SZ,20100916,50.29,52.18,50.1,51.55,50.1,1.45,2.89,29304.69,150001.5027,1.506,9.382922407541695,9.153582306018857,9.49759245830312,9.11899927483684
300082.SZ,20100917,51.53,51.9,50.5,51.12,51.55,-0.43,-0.83,15395.82,78642.3981,1.506,9.304655547498188,9.379282088469909,9.446627991298044,9.191805656272662
300082.SZ,20100920,51.25,51.5,48.8,48.96,51.12,-2.16,-4.23,11485.38,56680.1607,1.506,8.911501087744744,9.328317621464832,9.37382160986222,8.882378535170414
300082.SZ,20100921,53.85,53.85,50.01,50.09,48.96,1.13,2.31,21727.21,112115.6798,1.506,9.117179115300944,9.80155910079768,9.80155910079768,9.10261783901378
300082.SZ,20100927,49.7,50.88,48.81,49.47,50.09,-0.62,-1.24,13132.67,64696.4017,1.506,9.004329224075418,9.046192893401017,9.260971718636696,8.884198694706312
300082.SZ,20100928,49.3,49.3,47.48,47.48,49.47,-1.99,-4.02,14389.93,68933.0866,1.506,8.642117476432198,8.973386511965193,8.973386511965193,8.642117476432198
300082.SZ,20100929,47.2,47.95,46.6,46.71,47.48,-0.77,-1.62,9677.06,45864.9034,1.506,8.501965192168239,8.591153009427122,8.72766497461929,8.481943437273388
300082.SZ,20100930,46.71,47.6,46.53,47.49,46.71,0.78,1.67,5681.58,26894.2615,1.506,8.643937635968094,8.501965192168239,8.663959390862946,8.469202320522118
300082.SZ,20101008,48.39,49.68,48.02,49.43,47.49,1.94,4.09,8879.75,43603.6713,1.506,8.997048585931836,8.807751994198695,9.042552574329225,8.740406091370561
300082.SZ,20101011,49.5,51.35,49.5,50.05,49.43,0.62,1.25,18756.92,94269.0886,1.506,9.10989847715736,9.009789702683104,9.346519216823786,9.009789702683104
300082.SZ,20101012,50.62,51.51,48.88,49.25,50.05,-0.8,-1.6,24004.32,120046.4291,1.506,8.964285714285715,9.213647570703408,9.375641769398117,8.89693981145758
300082.SZ,20101013,48.61,49.37,48.4,49.37,49.25,0.12,0.24,9817.4,47868.9434,1.506,8.986127628716462,8.847795503988399,8.986127628716462,8.80957215373459
300082.SZ,20101014,49.37,49.81,47.0,47.55,49.37,-1.82,-3.69,12999.53,63033.3416,1.506,8.654858593183466,8.986127628716462,9.066214648295867,8.55474981870921
300082.SZ,20101015,47.47,48.47,46.82,47.1,47.55,-0.45,-0.95,9706.02,46108.3174,1.506,8.572951414068168,8.640297316896302,8.822313270485859,8.52198694706309
300082.SZ,20101018,47.0,47.0,45.1,45.7,47.1,-1.4,-2.97,11101.39,50691.6234,1.506,8.318129079042786,8.55474981870921,8.55474981870921,8.208919506889051
300082.SZ,20101019,45.99,49.0,45.99,48.63,45.7,2.93,6.41,14896.99,71625.2248,1.506,8.851435823060191,8.370913705583758,8.918781725888325,8.370913705583758
300082.SZ,20101020,48.02,50.2,47.72,48.87,48.63,0.24,0.49,16780.38,82983.5833,1.506,8.895119651921682,8.740406091370561,9.137200870195796,8.685801305293692
300082.SZ,20101021,48.86,49.3,48.01,48.69,48.87,-0.18,-0.37,5954.71,28960.7156,1.506,8.862356780275563,8.893299492385786,8.973386511965193,8.738585931834663
300082.SZ,20101022,48.7,49.9,48.69,49.22,48.69,0.53,1.09,9647.15,47509.1955,1.506,8.95882523567803,8.86417693981146,9.082596084118927,8.862356780275563
300082.SZ,20101025,49.27,50.89,49.22,50.83,49.22,1.61,3.27,17241.97,86764.835,1.506,9.251870920957217,8.967926033357507,9.262791878172589,8.95882523567803
300082.SZ,20101026,50.95,51.48,50.17,51.0,50.83,0.17,0.33,15101.84,76712.8695,1.506,9.28281363306744,9.273712835387965,9.370181290790429,9.131740391588108
300082.SZ,20101027,51.0,51.46,50.42,51.05,51.0,0.05,0.1,9147.11,46599.6184,1.506,9.29191443074692,9.28281363306744,9.36654097171864,9.177244379985495
300082.SZ,20101028,51.1,51.51,50.57,51.51,51.05,0.46,0.9,15940.32,81580.6952,1.506,9.375641769398117,9.301015228426396,9.375641769398117,9.204546773023932
300082.SZ,20101029,51.75,53.7,51.03,52.8,51.51,1.29,2.5,19266.3,101725.9218,1.506,9.610442349528643,9.41932559825961,9.774256707759248,9.288274111675127
300082.SZ,20101101,52.51,55.22,52.51,55.0,52.8,2.2,4.17,22964.58,124698.1996,1.506,10.010877447425672,9.557657722987674,10.050920957215377,9.557657722987674
300082.SZ,20101102,55.0,56.7,53.27,53.45,55.0,-1.55,-2.82,23098.65,126758.4068,1.506,9.728752719361855,10.010877447425672,10.32030456852792,9.695989847715737
300082.SZ,20101103,53.0,53.0,51.0,51.75,53.45,-1.7,-3.18,12750.69,66164.3626,1.506,9.41932559825961,9.646845540246556,9.646845540246556,9.28281363306744
300082.SZ,20101104,52.06,52.14,50.8,52.09,51.75,0.34,0.66,11174.9,57531.3476,1.506,9.48121102248006,9.475750543872373,9.490311820159535,9.24641044234953
300082.SZ,20101105,52.6,53.48,51.6,53.36,52.09,1.27,2.44,17958.48,94912.2145,1.506,9.712371283538795,9.574039158810734,9.734213197969543,9.392023205221175
300082.SZ,20101108,53.25,54.46,53.15,53.6,53.36,0.24,0.45,12585.42,67834.0854,1.506,9.756055112400292,9.692349528643946,9.91258883248731,9.67414793328499
300082.SZ,20101109,54.35,54.98,53.0,53.27,53.6,-0.33,-0.62,16044.92,86183.1716,1.506,9.695989847715737,9.89256707759246,10.00723712835388,9.646845540246556
300082.SZ,20101110,53.31,55.48,53.3,54.71,53.27,1.44,2.7,14524.0,79401.1866,1.506,9.9580928208847,9.70327048585932,10.09824510514866,9.701450326323425
300082.SZ,20101111,54.71,55.46,54.0,54.04,54.71,-0.67,-1.22,21633.55,118351.3885,1.506,9.836142131979695,9.9580928208847,10.09460478607687,9.828861493836111
300082.SZ,20101112,53.8,53.88,49.83,49.91,54.04,-4.13,-7.64,19213.37,98728.9573,1.506,9.084416243654822,9.7924583031182,9.807019579405369,9.06985496736766
300082.SZ,20101115,50.5,51.7,49.7,51.49,49.91,1.58,3.17,16489.62,83741.3216,1.506,9.372001450326325,9.191805656272662,9.410224800580131,9.046192893401017
300082.SZ,20101116,51.49,52.66,49.2,49.29,51.49,-2.2,-4.27,14281.38,72786.3105,1.506,8.971566352429297,9.372001450326325,9.584960116026108,8.955184916606237
300082.SZ,20101117,49.13,49.77,47.67,47.75,49.29,-1.54,-3.12,7751.71,37539.3625,1.506,8.691261783901378,8.942443799854969,9.058934010152283,8.676700507614214
300082.SZ,20101118,48.3,48.72,47.56,48.0,47.75,0.25,0.52,11333.34,54319.3526,1.506,8.736765772298767,8.791370558375636,8.86781725888325,8.656678752719364
300082.SZ,20101119,48.43,49.88,48.12,49.7,48.0,1.7,3.54,12317.46,60469.4269,1.506,9.046192893401017,8.815032632342279,9.078955765047136,8.758607686729514
300082.SZ,20101122,49.68,52.47,49.4,52.0,49.7,2.3,4.63,22685.88,117519.6109,1.506,9.464829586656998,9.042552574329225,9.55037708484409,8.99158810732415
300082.SZ,20101123,52.16,52.49,50.8,52.15,52.0,0.15,0.29,14041.56,72384.6128,1.506,9.492131979695433,9.493952139231329,9.554017403915882,9.24641044234953
300082.SZ,20101124,52.15,53.15,51.2,52.92,52.15,0.77,1.48,15173.39,79590.0638,1.506,9.632284263959392,9.492131979695433,9.67414793328499,9.319216823785354
300082.SZ,20101125,53.22,53.85,51.81,52.19,52.92,-0.73,-1.38,15391.03,81047.3441,1.506,9.499412617839017,9.68688905003626,9.80155910079768,9.430246555474984
300082.SZ,20101126,52.2,53.2,52.01,53.0,52.19,0.81,1.55,10554.16,55706.7874,1.506,9.646845540246556,9.501232777374913,9.683248730964468,9.466649746192894
300082.SZ,20101129,53.32,58.21,53.32,57.56,53.0,4.56,8.6,60343.12,339820.1009,1.506,10.47683828861494,9.705090645395217,10.595148658448151,9.705090645395217
300082.SZ,20101130,58.9,59.45,55.5,59.45,57.56,1.89,3.28,62829.7,363036.4352,1.506,10.820848440899203,10.720739666424947,10.820848440899203,10.10188542422045
300082.SZ,20101201,58.98,61.6,58.0,59.06,59.45,-0.39,-0.66,48923.27,294290.1183,1.506,10.749862218999276,10.735300942712112,11.212182741116752,10.556925308194344
300082.SZ,20101202,59.9,61.2,58.2,58.5,59.06,-0.56,-0.95,26125.59,156036.2235,1.506,10.647933284989124,10.902755620014505,11.13937635968093,10.593328498912255
300082.SZ,20101203,60.1,61.98,58.28,59.3,58.5,0.8,1.37,46652.8,281748.9554,1.506,10.793546047860769,10.939158810732415,11.281348803480784,10.60788977519942
300082.SZ,20101206,59.68,59.68,56.72,58.1,59.3,-1.2,-2.02,24931.27,144258.4277,1.506,10.5751269035533,10.862712110224802,10.862712110224802,10.323944887599712
300082.SZ,20101207,57.74,60.98,56.8,60.17,58.1,2.07,3.56,22544.04,133983.0761,1.506,10.951899927483684,10.50960116026106,11.099332849891224,10.338506163886874
300082.SZ,20101208,60.0,62.97,59.62,62.48,60.17,2.31,3.84,29600.14,183712.1977,1.506,11.37235678027556,10.92095721537346,11.461544597534449,10.851791153009428
300082.SZ,20101209,62.39,63.2,59.8,59.85,62.48,-2.63,-4.21,20412.85,124968.2029,1.506,10.893654822335026,11.355975344452505,11.503408266860044,10.884554024655548
300082.SZ,20101210,59.4,59.58,58.17,58.44,59.85,-1.41,-2.36,21700.89,127229.2088,1.506,10.63701232777375,10.811747643219723,10.844510514865846,10.58786802030457
300082.SZ,20101213,59.41,60.88,58.54,60.22,58.44,1.78,3.05,28737.05,171467.8772,1.506,10.961000725163164,10.81356780275562,11.081131254532272,10.655213923132704
300082.SZ,20101214,60.22,62.1,59.22,61.89,60.22,1.67,2.77,31361.57,191764.6439,1.506,11.264967367657723,10.961000725163164,11.30319071791153,10.778984771573606
300082.SZ,20101215,61.89,62.38,60.51,61.33,61.89,-0.56,-0.9,19191.38,117846.0068,1.506,11.163038433647571,11.264967367657723,11.354155184916609,11.013785351704133
300082.SZ,20101216,61.2,63.77,60.69,63.21,61.33,1.88,3.07,28047.91,176749.5678,1.506,11.50522842639594,11.13937635968093,11.607157360406092,11.046548223350255
300082.SZ,20101217,63.29,65.0,62.37,64.95,63.21,1.74,2.75,18574.76,118881.3983,1.506,11.821936185641771,11.519789702683106,11.83103698332125,11.352335025380713
300082.SZ,20101220,64.97,65.5,60.7,63.4,64.95,-1.55,-2.39,30377.0,191954.2128,1.506,11.539811457577956,11.82557650471356,11.922044960116027,11.048368382886151
300082.SZ,20101221,63.39,64.48,62.8,63.8,63.4,0.4,0.63,16719.2,106316.1336,1.506,11.612617839013778,11.53799129804206,11.73638868745468,11.43060188542422
300082.SZ,20101222,63.85,64.12,60.78,60.78,63.8,-3.02,-4.73,20544.65,126628.8588,1.506,11.062929659173315,11.621718636693258,11.67086294416244,11.062929659173315
300082.SZ,20101223,60.55,61.1,58.21,58.4,60.78,-2.38,-3.92,20236.19,120139.7633,1.506,10.629731689630168,11.021065989847717,11.121174764321973,10.595148658448151
300082.SZ,20101224,57.98,59.47,57.68,58.8,58.4,0.4,0.68,15122.08,88601.4585,1.506,10.70253807106599,10.553284989122554,10.824488759970995,10.498680203045684
300082.SZ,20101227,59.0,59.89,55.1,55.4,58.8,-3.4,-5.78,17701.92,101660.1324,1.506,10.083683828861496,10.738941261783902,10.900935460478609,10.029079042784629
300082.SZ,20101228,54.6,55.41,54.15,54.29,55.4,-1.11,-2.0,10740.1,58849.3243,1.506,9.881646120377086,9.938071065989847,10.08550398839739,9.856163886874548
300082.SZ,20101229,54.3,55.7,54.3,55.69,54.29,1.4,2.58,13220.45,72914.5444,1.506,10.136468455402468,9.88346627991298,10.138288614938364,9.88346627991298
300082.SZ,20101230,55.41,57.48,55.0,57.0,55.69,1.31,2.35,11581.95,65277.1105,1.506,10.374909354604789,10.08550398839739,10.462277012327776,10.010877447425672
300082.SZ,20101231,57.3,58.38,56.6,57.06,57.0,0.06,0.11,17688.34,101594.6138,1.506,10.38583031182016,10.429514140681654,10.626091370558376,10.302102973168964
300082.SZ,20110104,57.28,57.64,55.0,56.94,57.06,-0.12,-0.21,16446.81,93662.432,1.506,10.363988397389411,10.425873821609864,10.491399564902103,10.010877447425672
300082.SZ,20110105,56.88,58.68,56.5,57.7,56.94,0.76,1.33,13801.4,79700.1824,1.506,10.50232052211748,10.35306744017404,10.680696156635245,10.283901377810007
300082.SZ,20110106,57.7,57.92,55.99,56.0,57.7,-1.7,-2.95,12270.9,69423.2682,1.506,10.19289340101523,10.50232052211748,10.54236403190718,10.191073241479335
300082.SZ,20110107,56.21,56.39,55.3,55.4,56.0,-0.6,-1.07,8637.11,48289.0232,1.506,10.083683828861496,10.231116751269036,10.263879622915155,10.065482233502538
300082.SZ,20110110,55.2,55.2,51.87,51.97,55.4,-3.43,-6.19,29319.33,154736.5763,1.506,9.459369108049312,10.047280638143585,10.047280638143585,9.441167512690356
300082.SZ,20110111,51.5,52.61,51.33,52.5,51.97,0.53,1.02,7657.54,40026.4896,1.506,9.555837563451778,9.37382160986222,9.575859318346629,9.342878897751994
300082.SZ,20110112,52.51,53.15,52.2,52.85,52.5,0.35,0.67,7460.37,39308.0911,1.506,9.619543147208123,9.557657722987674,9.67414793328499,9.501232777374913
300082.SZ,20110113,53.01,53.3,52.6,52.93,52.85,0.08,0.15,5899.72,31300.3999,1.506,9.634104423495288,9.648665699782452,9.701450326323425,9.574039158810734
300082.SZ,20110114,52.25,52.88,49.92,50.4,52.93,-2.53,-4.78,10817.0,55084.3962,1.506,9.173604060913709,9.51033357505439,9.62500362581581,9.086236403190718
300082.SZ,20110117,50.0,50.48,49.23,49.9,50.4,-0.5,-0.99,5756.34,28641.4389,1.506,9.082596084118927,9.100797679477884,9.188165337200871,8.960645395213923
