ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300093.SZ,20100812,23.68,23.88,22.52,23.03,24.1,-1.07,-4.44,58787.43,137194.2598,1.0,12.63302249040044,12.989577619308832,13.099286889742183,12.353263850795392
300093.SZ,20100813,22.83,23.72,22.31,22.96,23.03,-0.07,-0.3,44782.04,103190.0796,1.0,12.594624245748768,12.523313219967086,13.011519473395502,12.238069116840371
300093.SZ,20100816,22.96,23.88,22.82,23.34,22.96,0.38,1.66,47726.94,111995.131,1.0,12.803071859572134,12.594624245748768,13.099286889742183,12.51782775644542
300093.SZ,20100817,23.2,24.48,23.18,24.29,23.34,0.95,4.07,42606.23,101919.8843,1.0,13.324190894130554,12.726275370268787,13.42841470104224,12.715304443225453
300093.SZ,20100818,24.07,24.96,23.2,23.55,24.29,-0.74,-3.05,44324.18,107153.2618,1.0,12.918266593527154,13.203510696653868,13.691716950082284,12.726275370268787
300093.SZ,20100819,23.7,24.28,23.42,23.65,23.55,0.1,0.42,35048.84,83248.5104,1.0,12.973121228743828,13.000548546352167,13.318705430608889,12.846955567745477
300093.SZ,20100820,23.43,23.46,22.77,22.8,23.65,-0.85,-3.59,31098.29,71759.5247,1.0,12.506856829402086,12.852441031267142,12.868897421832145,12.490400438837082
300093.SZ,20100824,23.2,25.08,23.2,25.08,22.8,2.28,10.0,26785.9,65307.967,1.0,13.757542512342292,12.726275370268787,13.757542512342292,12.726275370268787
300093.SZ,20100825,26.26,26.77,25.0,25.01,25.08,-0.07,-0.28,67568.25,174373.0413,1.0,13.719144267690622,14.40482720789907,14.684585847504117,13.713658804168952
300093.SZ,20100826,25.13,25.47,24.38,24.98,25.01,-0.03,-0.12,34096.16,84593.1352,1.0,13.702687877125618,13.784969829950631,13.971475589687328,13.37356006582556
300093.SZ,20100827,24.73,26.33,24.58,25.89,24.98,0.91,3.64,41275.16,105621.7828,1.0,14.201865057597368,13.565551289083928,14.44322545255074,13.483269336258914
300093.SZ,20100830,26.15,26.65,25.41,25.99,25.89,0.1,0.39,37748.51,98118.2145,1.0,14.256719692814045,14.344487109160724,14.618760285244102,13.938562808557323
300093.SZ,20100831,25.69,26.6,25.6,26.05,25.99,0.06,0.23,29548.72,76986.034,1.0,14.28963247394405,14.092155787164016,14.591332967635768,14.042786615469009
300093.SZ,20100901,26.0,26.12,23.99,24.41,26.05,-1.64,-6.3,47971.69,119309.8472,1.0,13.390016456390564,14.26220515633571,14.328030718595722,13.159626988480523
300093.SZ,20100902,24.63,24.95,24.1,24.77,24.41,0.36,1.47,26494.83,65213.1437,1.0,13.587493143170596,13.510696653867251,13.686231486560615,13.21996708721887
300093.SZ,20100903,25.0,25.43,24.22,25.05,24.77,0.28,1.13,27636.31,68733.0447,1.0,13.741086121777291,13.713658804168952,13.949533735600658,13.28579264947888
300093.SZ,20100906,24.9,24.94,23.37,23.4,25.05,-1.65,-6.59,34188.15,81363.3459,1.0,12.835984640702138,13.658804168952276,13.680746023038948,12.819528250137138
300093.SZ,20100907,23.35,23.8,23.18,23.61,23.4,0.21,0.9,13142.48,31007.0298,1.0,12.951179374657158,12.808557323093805,13.055403181568844,12.715304443225453
300093.SZ,20100908,23.41,24.22,23.32,24.09,23.61,0.48,2.03,19430.6,46474.3271,1.0,13.214481623697203,12.841470104223808,13.28579264947888,12.7921009325288
300093.SZ,20100909,24.08,24.34,23.3,23.6,24.09,-0.49,-2.03,19856.98,47234.897,1.0,12.945693911135493,13.208996160175534,13.351618211738892,12.781130005485464
300093.SZ,20100910,23.42,23.9,23.1,23.81,23.6,0.21,0.89,13085.8,30912.5657,1.0,13.06088864509051,12.846955567745477,13.110257816785518,12.671420735052113
300093.SZ,20100913,23.75,24.38,23.6,24.25,23.81,0.44,1.85,20070.92,48322.1698,1.0,13.302249040043884,13.027975863960505,13.37356006582556,12.945693911135493
300093.SZ,20100914,24.25,25.36,24.03,24.71,24.25,0.46,1.9,26902.18,66492.1348,1.0,13.554580362040593,13.302249040043884,13.911135490948984,13.1815688425672
300093.SZ,20100915,24.49,24.52,23.3,23.3,24.71,-1.41,-5.71,23685.66,56437.9582,1.0,12.781130005485464,13.433900164563903,13.45035655512891,12.781130005485464
300093.SZ,20100916,23.1,23.4,22.2,22.4,23.3,-0.9,-3.86,18196.59,41179.8018,1.0,12.28743828853538,12.671420735052113,12.835984640702138,12.17772901810203
300093.SZ,20100917,22.45,22.76,22.0,22.12,22.4,-0.28,-1.25,10394.49,23133.5095,1.0,12.13384530992869,12.31486560614372,12.484914975315416,12.06801974766868
300093.SZ,20100920,22.0,22.22,21.16,21.29,22.12,-0.83,-3.75,11831.62,25584.0348,1.0,11.67855183763028,12.06801974766868,12.188699945145364,11.607240811848602
300093.SZ,20100921,21.29,21.55,21.02,21.17,21.29,-0.12,-0.56,7316.34,15550.4203,1.0,11.61272627537027,11.67855183763028,11.821173889193638,11.530444322545256
300093.SZ,20100927,21.17,21.75,21.11,21.75,21.17,0.58,2.74,9853.95,21180.5559,1.0,11.930883159626989,11.61272627537027,11.930883159626989,11.579813494240264
300093.SZ,20100928,21.7,21.73,20.7,20.8,21.75,-0.95,-4.37,13274.22,28043.5135,1.0,11.40976412506857,11.903455842018651,11.919912232583654,11.354909489851892
300093.SZ,20100929,20.85,21.03,20.31,20.67,20.8,-0.13,-0.63,10343.36,21378.3585,1.0,11.338453099286893,11.437191442676909,11.535929786066925,11.140976412506856
300093.SZ,20100930,20.45,21.25,20.45,21.06,20.67,0.39,1.89,8065.0,16940.928,1.0,11.552386176631924,11.217772901810203,11.65660998354361,11.217772901810203
300093.SZ,20101008,21.08,21.65,20.7,21.48,21.06,0.42,1.99,31276.62,66789.842,1.0,11.782775644541964,11.56335710367526,11.876028524410312,11.354909489851892
300093.SZ,20101011,21.45,21.48,20.9,21.16,21.48,-0.32,-1.49,27083.27,57228.3346,1.0,11.607240811848602,11.76631925397696,11.782775644541964,11.464618760285244
300093.SZ,20101012,21.2,22.16,21.18,21.59,21.16,0.43,2.03,26981.72,58462.5061,1.0,11.843115743280308,11.629182665935272,12.15578716401536,11.618211738891937
300093.SZ,20101013,21.45,21.75,20.9,21.5,21.59,-0.09,-0.42,21223.69,45108.8563,1.0,11.7937465715853,11.76631925397696,11.930883159626989,11.464618760285244
300093.SZ,20101014,21.49,21.79,20.82,20.93,21.5,-0.57,-2.65,19648.77,41917.3289,1.0,11.481075150850248,11.788261108063631,11.952825013713658,11.420735052111905
300093.SZ,20101015,20.53,21.16,20.27,20.39,20.93,-0.54,-2.58,19544.35,40314.7887,1.0,11.1848601206802,11.261656609983543,11.607240811848602,11.119034558420186
300093.SZ,20101018,20.1,20.1,19.3,19.79,20.39,-0.6,-2.94,20423.16,40077.1769,1.0,10.855732309380144,11.02578167855184,11.02578167855184,10.586944596818432
300093.SZ,20101019,19.95,21.58,19.89,21.17,19.79,1.38,6.97,30399.8,63684.7528,1.0,11.61272627537027,10.943499725726824,11.837630279758638,10.91058694459682
300093.SZ,20101020,20.72,21.9,20.72,21.48,21.17,0.31,1.46,31685.02,67958.4443,1.0,11.782775644541964,11.365880416895228,12.013165112452002,11.365880416895228
300093.SZ,20101021,21.49,22.36,21.25,22.25,21.48,0.77,3.58,28234.89,61778.7758,1.0,12.205156335710369,11.788261108063631,12.26549643444871,11.65660998354361
300093.SZ,20101022,22.17,22.89,22.03,22.62,22.25,0.37,1.66,26894.67,60775.7441,1.0,12.40811848601207,12.161272627537029,12.556226001097093,12.08447613823368
300093.SZ,20101026,23.18,24.48,23.16,23.18,22.62,0.56,2.48,35939.78,84828.0529,1.0,12.715304443225453,12.715304443225453,13.42841470104224,12.704333516182118
300093.SZ,20101027,23.15,24.19,23.02,23.88,23.18,0.7,3.02,29584.65,70115.5581,1.0,13.099286889742183,12.69884805266045,13.26933625891388,12.627537026878771
300093.SZ,20101028,23.45,24.48,23.21,24.27,23.88,0.39,1.63,37980.67,90644.7144,1.0,13.31321996708722,12.863411958310476,13.42841470104224,12.731760833790457
300093.SZ,20101029,24.23,25.16,24.09,24.84,24.27,0.57,2.35,35364.23,87503.11,1.0,13.625891387822271,13.29127811300055,13.801426220515634,13.214481623697203
300093.SZ,20101101,24.65,26.0,24.65,25.7,24.84,0.86,3.46,29623.85,75999.5433,1.0,14.097641250685683,13.521667580910586,14.26220515633571,13.521667580910586
300093.SZ,20101102,25.68,25.68,24.4,24.44,25.7,-1.26,-4.9,29762.31,74118.2981,1.0,13.40647284695557,14.086670323642348,14.086670323642348,13.384530992868896
300093.SZ,20101103,23.4,24.35,23.4,23.44,24.44,-1.0,-4.09,19875.58,47344.8877,1.0,12.85792649478881,12.835984640702138,13.35710367526056,12.835984640702138
300093.SZ,20101104,23.5,24.29,23.48,24.0,23.44,0.56,2.39,14200.8,33866.2188,1.0,13.165112452002194,12.890839275918816,13.324190894130554,12.87986834887548
300093.SZ,20101105,24.15,25.17,24.15,25.12,24.0,1.12,4.67,21215.64,52652.9598,1.0,13.779484366428964,13.247394404827208,13.806911684037305,13.247394404827208
300093.SZ,20101108,25.27,25.5,24.7,25.15,25.12,0.03,0.12,14206.61,35598.751,1.0,13.795940756993966,13.861766319253976,13.987931980252332,13.549094898518923
300093.SZ,20101109,25.06,25.15,24.37,25.12,25.15,-0.03,-0.12,29993.78,74474.8571,1.0,13.779484366428964,13.746571585298955,13.795940756993966,13.368074602303896
300093.SZ,20101110,24.9,25.46,24.6,25.04,25.12,-0.08,-0.32,17448.97,43635.4759,1.0,13.735600658255622,13.658804168952276,13.965990126165662,13.49424026330225
300093.SZ,20101111,24.87,25.25,24.41,24.8,25.04,-0.24,-0.96,23499.62,58178.527,1.0,13.603949533735602,13.642347778387274,13.850795392210642,13.390016456390564
300093.SZ,20101112,24.54,24.7,22.4,22.4,24.8,-2.4,-9.68,27881.6,65121.7062,1.0,12.28743828853538,13.461327482172244,13.549094898518923,12.28743828853538
300093.SZ,20101115,22.67,23.55,22.45,23.55,22.4,1.15,5.13,16042.5,36852.2755,1.0,12.918266593527154,12.435545803620409,12.918266593527154,12.31486560614372
300093.SZ,20101116,23.53,25.09,22.9,23.54,23.55,-0.01,-0.04,43825.43,105673.6304,1.0,12.912781130005484,12.90729566648382,13.76302797586396,12.56171146461876
300093.SZ,20101117,23.0,23.38,21.88,22.12,23.54,-1.42,-6.03,20837.33,47193.9206,1.0,12.13384530992869,12.616566099835437,12.825013713658803,12.002194185408667
300093.SZ,20101118,22.1,22.65,22.1,22.3,22.12,0.18,0.81,13695.88,30546.2827,1.0,12.232583653318706,12.122874382885357,12.42457487657707,12.122874382885357
300093.SZ,20101119,22.55,24.1,22.34,24.02,22.3,1.72,7.71,32809.18,75960.2843,1.0,13.17608337904553,12.369720241360396,13.21996708721887,12.254525507405376
300093.SZ,20101122,24.6,24.83,23.92,24.24,24.02,0.22,0.92,29606.23,72445.5671,1.0,13.296763576522215,13.49424026330225,13.620405924300602,13.121228743828857
300093.SZ,20101123,24.05,25.0,23.6,24.9,24.24,0.66,2.72,22048.15,53619.145,1.0,13.658804168952276,13.192539769610534,13.713658804168952,12.945693911135493
300093.SZ,20101124,24.85,25.93,24.71,25.65,24.9,0.75,3.01,29503.07,75369.1531,1.0,14.070213933077344,13.63137685134394,14.223806911684038,13.554580362040593
300093.SZ,20101125,25.65,25.99,24.93,24.93,25.65,-0.72,-2.81,23673.43,60185.6496,1.0,13.67526055951728,14.070213933077344,14.256719692814045,13.67526055951728
300093.SZ,20101126,24.94,25.48,24.2,24.87,24.93,-0.06,-0.24,16712.63,41597.2663,1.0,13.642347778387274,13.680746023038948,13.976961053208996,13.274821722435544
300093.SZ,20101129,24.75,25.86,24.35,25.41,24.87,0.54,2.17,19018.43,47921.9768,1.0,13.938562808557323,13.576522216127264,14.185408667032364,13.35710367526056
300093.SZ,20101130,25.5,25.5,23.8,24.55,25.41,-0.86,-3.38,21243.58,51956.9339,1.0,13.466812945693912,13.987931980252332,13.987931980252332,13.055403181568844
300093.SZ,20101201,24.2,24.74,24.18,24.47,24.55,-0.08,-0.33,7099.49,17390.7216,1.0,13.42292923752057,13.274821722435544,13.571036752605597,13.26385079539221
300093.SZ,20101202,24.77,24.87,24.37,24.47,24.47,0.0,0.0,10426.21,25642.5092,1.0,13.42292923752057,13.587493143170596,13.642347778387274,13.368074602303896
300093.SZ,20101203,24.92,26.5,24.92,25.41,24.47,0.94,3.84,35653.16,91405.3141,1.0,13.938562808557323,13.669775095995613,14.53647833241909,13.669775095995613
300093.SZ,20101206,25.41,25.78,24.3,24.71,25.41,-0.7,-2.75,17420.07,43525.5367,1.0,13.554580362040593,13.938562808557323,14.141524958859025,13.329676357652222
300093.SZ,20101207,24.41,27.18,24.41,27.18,24.71,2.47,10.0,36043.6,94161.0721,1.0,14.909489851892484,13.390016456390564,14.909489851892484,13.390016456390564
300093.SZ,20101208,27.0,27.18,26.08,26.31,27.18,-0.87,-3.2,29364.18,78521.2793,1.0,14.432254525507403,14.810751508502468,14.909489851892484,14.30608886450905
300093.SZ,20101209,26.18,28.94,26.08,27.34,26.31,1.03,3.91,46015.56,126888.346,1.0,14.997257268239167,14.360943499725726,15.87493143170598,14.30608886450905
300093.SZ,20101210,26.81,29.99,26.61,29.1,27.34,1.76,6.44,44103.22,127251.4317,1.0,15.962698848052662,14.706527701590783,16.450905101481073,14.596818431157432
300093.SZ,20101213,29.14,31.22,29.12,30.68,29.1,1.58,5.43,38989.6,117410.0993,1.0,16.82940208447614,15.984640702139332,17.125617114646186,15.973669775095996
300093.SZ,20101214,30.4,30.89,29.91,30.71,30.68,0.03,0.1,28386.15,86328.7128,1.0,16.84585847504114,16.675809105869444,16.944596818431158,16.407021393307733
300093.SZ,20101215,30.8,30.8,29.25,29.7,30.71,-1.01,-3.29,25553.68,76764.8476,1.0,16.291826659352715,16.89522764673615,16.89522764673615,16.044980800877674
300093.SZ,20101216,29.5,32.28,29.42,32.14,29.7,2.44,8.22,36894.15,114613.9202,1.0,17.630279758639606,16.182117388919362,17.707076247942954,16.138233680746023
300093.SZ,20101217,32.0,33.4,31.61,31.9,32.14,-0.24,-0.75,31007.58,100740.0241,1.0,17.498628634119584,17.553483269336258,18.32144816236972,17.339550191991222
300093.SZ,20101220,32.14,33.85,31.03,33.6,31.9,1.7,5.33,38942.09,124771.4658,1.0,18.431157432803072,17.630279758639606,18.568294020844764,17.021393307734506
300093.SZ,20101221,33.28,35.59,32.9,34.38,33.6,0.78,2.32,32299.66,110934.2254,1.0,18.859023587493144,18.25562260010971,19.522764673614923,18.04717498628634
300093.SZ,20101222,33.8,35.6,33.8,34.47,34.38,0.09,0.26,17642.42,61266.7409,1.0,18.90839275918815,18.54086670323642,19.528250137136588,18.54086670323642
300093.SZ,20101223,34.08,34.89,32.4,32.45,34.47,-2.02,-5.86,20702.12,68816.9234,1.0,17.800329127811302,18.69445968184312,19.13878222709819,17.772901810202963
300093.SZ,20101224,32.0,34.18,30.36,33.98,32.45,1.53,4.71,32698.84,106895.175,1.0,18.63960504662644,17.553483269336258,18.749314317059792,16.653867251782774
300093.SZ,20101227,33.68,34.13,30.88,31.3,33.98,-2.68,-7.89,18974.45,61850.7991,1.0,17.16950082281953,18.47504114097641,18.721886999451456,16.93911135490949
300093.SZ,20101228,30.98,32.25,30.52,30.8,31.3,-0.5,-1.6,16478.71,51909.5265,1.0,16.89522764673615,16.993965990126167,17.69061985737795,16.741634668129457
300093.SZ,20101229,30.53,31.58,30.53,31.4,30.8,0.6,1.95,9197.58,28637.127,1.0,17.224355458036204,16.747120131651126,17.32309380142622,16.747120131651126
300093.SZ,20101230,31.4,32.91,30.81,32.67,31.4,1.27,4.04,15481.11,49959.6515,1.0,17.921009325287987,17.224355458036204,18.05266044980801,16.900713110257815
300093.SZ,20101231,32.45,33.48,32.2,32.88,32.67,0.21,0.64,14129.42,46204.7701,1.0,18.03620405924301,17.800329127811302,18.36533187054306,17.66319253976961
300093.SZ,20110104,32.91,35.3,32.37,34.0,32.88,1.12,3.41,25041.2,86055.5696,1.0,18.65057597366977,18.05266044980801,19.36368623148656,17.75644541963796
300093.SZ,20110105,33.95,33.98,32.82,33.8,34.0,-0.2,-0.59,18530.29,61894.4907,1.0,18.54086670323642,18.62314865606144,18.63960504662644,18.003291278113
300093.SZ,20110106,33.8,34.0,32.5,32.54,33.8,-1.26,-3.73,14048.09,46372.2807,1.0,17.849698299506308,18.54086670323642,18.65057597366977,17.827756445419638
300093.SZ,20110107,32.39,33.88,31.6,32.0,32.54,-0.54,-1.66,14520.27,47323.9389,1.0,17.553483269336258,17.767416346681294,18.584750411409765,17.334064728469556
300093.SZ,20110110,31.11,31.8,30.5,31.27,32.0,-0.73,-2.28,10780.4,33526.3763,1.0,17.153044432254525,17.065277015907846,17.44377399890291,16.730663741086122
300093.SZ,20110111,31.2,31.26,29.0,30.1,31.27,-1.17,-3.74,17539.5,52241.5019,1.0,16.51124520021942,17.11464618760285,17.14755896873286,15.907844212835984
300093.SZ,20110112,29.95,31.2,29.16,29.5,30.1,-0.6,-1.99,11927.37,35607.2089,1.0,16.182117388919362,16.428963247394403,17.11464618760285,15.995611629182669
300093.SZ,20110113,29.65,30.0,28.4,28.51,29.5,-0.99,-3.36,16161.05,46451.3567,1.0,15.639056500274274,16.264399341744376,16.456390565002742,15.57871640153593
300093.SZ,20110114,28.4,28.88,27.9,28.49,28.51,-0.02,-0.07,9914.05,28159.4248,1.0,15.628085573230935,15.57871640153593,15.842018650575971,15.30444322545255
300093.SZ,20110117,28.1,29.1,28.01,28.98,28.49,0.49,1.72,13888.51,39904.535,1.0,15.89687328579265,15.414152495885904,15.962698848052662,15.364783324190896
300093.SZ,20110118,28.8,29.38,28.06,28.51,28.98,-0.47,-1.62,10362.51,29742.2107,1.0,15.639056500274274,15.798134942402632,16.116291826659353,15.392210641799233
300093.SZ,20110119,28.31,29.7,28.21,29.6,28.51,1.09,3.82,13606.59,39544.1626,1.0,16.23697202413604,15.52934722984092,16.291826659352715,15.474492594624246
300093.SZ,20110120,29.18,29.49,27.6,27.6,29.6,-2.0,-6.76,12464.39,35370.0638,1.0,15.139879319802525,16.006582556226,16.176631925397697,15.139879319802525
300093.SZ,20110121,27.33,27.49,26.67,26.92,27.6,-0.68,-2.46,12394.67,33529.4238,1.0,14.766867800329129,14.991771804717498,15.07953922106418,14.62973121228744
300093.SZ,20110124,27.0,27.5,26.4,27.0,26.92,0.08,0.3,14391.79,38845.5497,1.0,14.810751508502468,14.810751508502468,15.085024684585848,14.481623697202414
300093.SZ,20110125,26.51,27.15,26.44,26.72,27.0,-0.28,-1.04,5208.97,13945.8738,1.0,14.657158529895776,14.541963795940758,14.893033461327482,14.503565551289086
300093.SZ,20110126,27.01,27.48,26.63,27.3,26.72,0.58,2.17,7261.12,19802.8477,1.0,14.975315414152496,14.816236972024138,15.074053757542512,14.607789358200767
300093.SZ,20110127,27.3,27.86,26.46,27.28,27.3,-0.02,-0.07,9270.21,25081.7488,1.0,14.964344487109162,14.975315414152496,15.28250137136588,14.51453647833242
300093.SZ,20110128,27.02,28.19,26.58,28.17,27.28,0.89,3.26,10883.43,29677.9586,1.0,15.452550740537577,14.821722435545803,15.463521667580912,14.58036204059243
300093.SZ,20110201,27.98,28.88,27.98,28.19,28.17,0.02,0.07,9859.27,28089.7578,1.0,15.463521667580912,15.348326933625891,15.842018650575971,15.348326933625891
300093.SZ,20110209,27.88,27.89,27.0,27.68,28.19,-0.51,-1.81,7807.1,21615.8603,1.0,15.183763027975864,15.293472298409217,15.298957761930884,14.810751508502468
300093.SZ,20110210,27.6,28.7,27.28,28.56,27.68,0.88,3.18,10191.91,28819.5053,1.0,15.666483817882613,15.139879319802525,15.743280307185955,14.964344487109162
300093.SZ,20110211,28.5,29.68,28.31,29.45,28.56,0.89,3.12,13292.85,38488.3191,1.0,16.154690071311027,15.633571036752606,16.28085573230938,15.52934722984092
300093.SZ,20110214,29.37,30.39,29.11,29.66,29.45,0.21,0.71,13213.73,39501.437,1.0,16.269884805266045,16.110806363137687,16.67032364234778,15.968184311574328
300093.SZ,20110215,30.6,32.63,30.09,32.63,29.66,2.97,10.01,36168.71,115794.2425,1.0,17.899067471201317,16.7855183763028,17.899067471201317,16.50575973669775
300093.SZ,20110216,32.0,33.21,32.0,32.85,32.63,0.22,0.67,25347.13,82856.2106,1.0,18.019747668678004,17.553483269336258,18.21722435545804,17.553483269336258
300093.SZ,20110217,32.97,32.98,31.9,32.62,32.85,-0.23,-0.7,12370.49,40081.7983,1.0,17.893582007679647,18.085573230938014,18.09105869445968,17.498628634119584
300093.SZ,20110218,32.62,34.0,32.23,33.16,32.62,0.54,1.66,18952.45,62874.429,1.0,18.189797037849697,17.893582007679647,18.65057597366977,17.67964893033461
300093.SZ,20110221,32.79,33.39,32.01,33.25,33.16,0.09,0.27,9804.71,32218.4408,1.0,18.239166209544702,17.986834887548,18.31596269884805,17.558968732857927
300093.SZ,20110222,33.29,34.4,32.5,32.55,33.25,-0.7,-2.11,18953.93,63396.4162,1.0,17.855183763027973,18.261108063631376,18.86999451453648,17.827756445419638
300093.SZ,20110223,32.16,33.95,31.62,33.7,32.55,1.15,3.53,15113.14,49543.0591,1.0,18.48601206801975,17.641250685682937,18.62314865606144,17.34503565551289
300093.SZ,20110224,33.66,34.1,33.1,33.55,33.7,-0.15,-0.45,6992.51,23537.4894,1.0,18.403730115194733,18.46407021393308,18.70543060888645,18.15688425671969
300093.SZ,20110225,33.4,33.66,32.56,33.18,33.55,-0.37,-1.1,6030.11,19916.1844,1.0,18.200767964893032,18.32144816236972,18.46407021393308,17.860669226549646
300093.SZ,20110228,33.18,33.4,31.08,31.8,33.18,-1.38,-4.16,13270.47,43028.2587,1.0,17.44377399890291,18.200767964893032,18.32144816236972,17.04882062534284
300093.SZ,20110301,31.65,31.97,31.1,31.41,31.8,-0.39,-1.23,10153.48,31908.1282,1.0,17.229840921557873,17.361492046077892,17.537026878771258,17.059791552386177
300093.SZ,20110302,31.45,31.99,31.06,31.93,31.41,0.52,1.66,8198.27,25841.7901,1.0,17.515085024684588,17.251782775644543,17.547997805814592,17.037849698299507
300093.SZ,20110303,31.72,32.15,30.15,30.4,31.93,-1.53,-4.79,11796.37,36528.4551,1.0,16.675809105869444,17.399890290729566,17.63576522216127,16.538672517827756
300093.SZ,20110304,30.19,31.5,29.66,31.34,30.4,0.94,3.09,10170.95,30994.7967,1.0,17.1914426769062,16.56061437191443,17.279210093252882,16.269884805266045
300093.SZ,20110307,31.28,31.5,30.7,31.3,31.34,-0.04,-0.13,10828.37,33645.0772,1.0,17.16950082281953,17.158529895776194,17.279210093252882,16.840373011519475
300093.SZ,20110308,31.4,31.4,30.68,30.87,31.3,-0.43,-1.37,9644.84,29778.6451,1.0,16.933625891387823,17.224355458036204,17.224355458036204,16.82940208447614
300093.SZ,20110309,30.68,30.92,29.23,30.1,30.87,-0.77,-2.49,17666.67,52746.2012,1.0,16.51124520021942,16.82940208447614,16.961053208996162,16.03400987383434
300093.SZ,20110310,29.75,30.07,29.29,29.96,30.1,-0.14,-0.47,9648.89,28682.3126,1.0,16.434448710916072,16.319253976961054,16.494788809654416,16.066922654964344
