ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002955.SZ,20190613,59.13,61.2,59.13,60.25,59.2,1.05,1.7736,26671.18,161362.93,1.0,31.331253250130004,30.74882995319813,31.82527301092044,30.74882995319813
002955.SZ,20190614,60.2,60.3,57.88,58.2,60.25,-2.05,-3.4025,25928.7,153117.017,1.0,30.265210608424336,31.305252210088405,31.357254290171603,30.09880395215809
002955.SZ,20190617,57.83,58.57,57.52,58.28,58.2,0.08,0.1375,13749.82,79755.903,1.0,30.30681227249089,30.072802912116483,30.45761830473219,29.911596463858555
002955.SZ,20190618,58.79,62.46,58.27,61.1,58.28,2.82,4.8387,42324.48,257828.371,1.0,31.773270930837235,30.572022880915235,32.4804992199688,30.30161206448258
002955.SZ,20190619,62.08,62.4,61.18,61.24,61.1,0.14,0.2291,38157.54,235484.802,1.0,31.84607384295372,32.28289131565263,32.449297971918874,31.8148725949038
002955.SZ,20190620,61.01,61.18,59.78,60.8,61.24,-0.44,-0.7185,30754.32,185933.134,1.0,31.61726469058762,31.726469058762348,31.8148725949038,31.08684347373895
002955.SZ,20190621,60.8,62.48,60.8,61.68,60.8,0.88,1.4474,31689.8,195731.781,1.0,32.07488299531981,31.61726469058762,32.49089963598544,31.61726469058762
002955.SZ,20190624,61.75,62.47,60.21,60.6,61.68,-1.08,-1.751,24008.73,146877.001,1.0,31.513260530421217,32.111284451378054,32.48569942797712,31.310452418096723
002955.SZ,20190625,60.6,60.6,58.68,59.16,60.6,-1.44,-2.3762,21643.58,128321.182,1.0,30.764430577223088,31.513260530421217,31.513260530421217,30.51482059282371
002955.SZ,20190626,58.7,59.73,58.7,59.7,59.16,0.54,0.9128,17243.55,102381.932,1.0,31.045241809672387,30.525221008840354,31.060842433697346,30.525221008840354
002955.SZ,20190627,59.94,60.49,59.4,59.77,59.7,0.07,0.1173,22150.73,132490.315,1.0,31.08164326573063,31.170046801872072,31.456058242329693,30.889235569422777
002955.SZ,20190628,59.85,59.86,58.64,58.84,59.77,-0.93,-1.556,19953.73,117665.081,1.0,30.59802392095684,31.123244929797192,31.12844513780551,30.49401976079043
002955.SZ,20190701,59.96,62.4,59.86,61.87,58.84,3.03,5.1496,43035.52,263231.227,1.0,32.1736869474779,31.18044721788872,32.449297971918874,31.12844513780551
002955.SZ,20190702,62.59,65.97,62.3,64.92,61.87,3.05,4.9297,63780.9,411572.06,1.0,33.759750390015604,32.54810192407697,34.30577223088923,32.39729589183567
002955.SZ,20190703,64.0,64.65,62.55,62.78,64.92,-2.14,-3.2964,33141.48,209965.747,1.0,32.64690587623505,33.28133125325013,33.61934477379096,32.52730109204368
002955.SZ,20190704,62.99,63.68,62.35,63.14,62.78,0.36,0.5734,22486.59,141799.074,1.0,32.83411336453458,32.756110244409776,33.11492459698388,32.423296931877275
002955.SZ,20190705,63.38,65.96,63.38,64.97,63.14,1.83,2.8983,47376.56,308245.044,1.0,33.7857514300572,32.95891835673427,34.300572022880914,32.95891835673427
002955.SZ,20190708,64.7,64.7,60.51,60.9,64.97,-4.07,-6.2644,44782.13,277974.928,1.0,31.669266770670827,33.64534581383256,33.64534581383256,31.466458658346333
002955.SZ,20190709,61.75,65.77,61.38,65.46,60.9,4.56,7.4877,59053.13,378656.166,1.0,34.04056162246489,32.111284451378054,34.20176807072283,31.918876755070205
002955.SZ,20190710,65.0,65.42,63.5,64.98,65.46,-0.48,-0.7333,46610.2,300027.025,1.0,33.79095163806552,33.801352054082166,34.01976079043162,33.02132085283412
002955.SZ,20190711,65.17,65.43,62.66,63.76,64.98,-1.22,-1.8775,35762.98,229162.774,1.0,33.15652626105044,33.88975559022361,34.02496099843994,32.5845033801352
002955.SZ,20190712,63.39,63.39,62.36,62.47,63.76,-1.29,-2.0232,24073.24,151271.749,1.0,32.48569942797712,32.96411856474259,32.96411856474259,32.42849713988559
002955.SZ,20190715,61.52,64.33,61.09,63.55,62.47,1.08,1.7288,29888.89,188540.999,1.0,33.047321892875715,31.991679667186688,33.4529381175247,31.76807072282892
002955.SZ,20190716,63.58,63.98,62.57,63.15,63.55,-0.4,-0.6294,22364.3,141231.451,1.0,32.8393135725429,33.06292251690068,33.270930837233486,32.53770150806032
002955.SZ,20190717,62.98,64.17,62.61,63.31,63.15,0.16,0.2534,20782.65,131819.88,1.0,32.92251690067603,32.75091003640146,33.36973478939158,32.558502340093604
002955.SZ,20190718,62.23,63.49,61.81,62.0,63.31,-1.31,-2.0692,23401.16,146190.437,1.0,32.241289651586065,32.36089443577743,33.01612064482579,32.14248569942798
002955.SZ,20190719,62.13,63.97,62.13,63.87,62.0,1.87,3.0161,31120.96,196387.479,1.0,33.21372854914196,32.308892355694226,33.26573062922517,32.308892355694226
002955.SZ,20190722,63.8,63.81,57.5,59.5,63.87,-4.37,-6.842,39322.93,236362.463,1.0,30.94123764950598,33.17732709308372,33.182527301092044,29.90119604784192
002955.SZ,20190723,59.55,60.15,59.1,59.73,59.5,0.23,0.3866,17452.14,104103.202,1.0,31.060842433697346,30.96723868954757,31.2792511700468,30.733229329173167
002955.SZ,20190724,59.9,61.0,59.61,60.31,59.73,0.58,0.971,20800.79,125719.491,1.0,31.36245449817993,31.14924596983879,31.72126885075403,30.998439937597503
002955.SZ,20190725,60.32,61.9,60.32,60.82,60.31,0.51,0.8456,24756.5,151652.343,1.0,31.627665106604265,31.367654706188247,32.18928757150286,31.367654706188247
002955.SZ,20190726,59.98,60.86,59.12,60.41,60.82,-0.41,-0.6741,17146.33,103162.374,1.0,31.414456578263128,31.19084763390536,31.648465938637543,30.743629745189807
002955.SZ,20190729,60.18,60.8,59.67,59.9,60.41,-0.51,-0.8442,15378.58,92532.603,1.0,31.14924596983879,31.29485179407176,31.61726469058762,31.029641185647424
002955.SZ,20190730,60.19,60.8,59.9,60.04,59.9,0.14,0.2337,16927.61,102166.914,1.0,31.22204888195528,31.300052002080083,31.61726469058762,31.14924596983879
002955.SZ,20190731,59.8,59.8,58.89,59.0,60.04,-1.04,-1.7322,22389.08,132475.166,1.0,30.681227249089964,31.09724388975559,31.09724388975559,30.62402496099844
002955.SZ,20190801,58.75,59.05,58.58,58.93,59.0,-0.07,-0.1186,13080.27,76870.053,1.0,30.64482579303172,30.55122204888196,30.707228289131564,30.46281851274051
002955.SZ,20190802,57.49,57.95,56.87,57.54,58.93,-1.39,-2.3587,22127.45,127114.665,1.0,29.921996879875195,29.895995839833592,30.13520540821633,29.57358294331773
002955.SZ,20190805,57.5,58.43,57.0,57.62,57.54,0.08,0.139,14313.01,82662.025,1.0,29.96359854394176,29.90119604784192,30.384815392615703,29.641185647425896
002955.SZ,20190806,56.0,56.5,54.62,56.3,57.62,-1.32,-2.2909,24697.75,137638.529,1.0,29.27717108684347,29.121164846593864,29.38117524700988,28.403536141445656
002955.SZ,20190807,56.7,56.73,55.32,55.32,56.3,-0.98,-1.7407,14738.12,82503.528,1.0,28.76755070202808,29.48517940717629,29.500780031201245,28.76755070202808
002955.SZ,20190808,55.5,55.79,54.8,54.88,55.32,-0.44,-0.7954,16015.02,88457.117,1.0,28.53874154966199,28.86115444617785,29.011960478419137,28.497139885595423
002955.SZ,20190809,55.15,55.29,52.75,53.14,54.88,-1.74,-3.1706,25490.83,137574.791,1.0,27.63390535621425,28.67914716588664,28.75195007800312,27.43109724388976
002955.SZ,20190812,52.9,53.98,52.5,53.95,53.14,0.81,1.5243,17339.6,92602.955,1.0,28.0551222048882,27.50910036401456,28.070722828913155,27.301092043681745
002955.SZ,20190813,53.16,53.8,53.14,53.51,53.95,-0.44,-0.8156,11944.1,63822.676,1.0,27.8263130525221,27.644305772230886,27.977119084763387,27.63390535621425
002955.SZ,20190814,54.2,57.9,54.1,56.99,53.51,3.48,6.5035,42539.49,239492.245,1.0,29.635985439417578,28.185127405096203,30.109204368174726,28.133125325013
002955.SZ,20190815,55.49,56.6,55.22,56.54,56.99,-0.45,-0.7896,21603.74,120614.091,1.0,29.40197607904316,28.855954238169527,29.433177327093084,28.71554862194488
002955.SZ,20190816,57.0,57.3,56.05,56.17,56.54,-0.37,-0.6544,20630.95,116671.3,1.0,29.20956838273531,29.641185647425896,29.797191887675503,29.147165886635463
002955.SZ,20190819,56.65,57.55,56.3,57.3,56.17,1.13,2.0118,27552.16,156832.193,1.0,29.797191887675503,29.459178367134683,29.92719708788352,29.27717108684347
002955.SZ,20190820,57.32,59.22,57.2,57.35,57.3,0.05,0.0873,29465.83,171380.108,1.0,29.82319292771711,29.807592303692147,30.79563182527301,29.745189807592304
002955.SZ,20190821,57.28,58.1,56.5,56.65,57.35,-0.7,-1.2206,21521.72,123476.059,1.0,29.459178367134683,29.786791471658866,30.21320852834113,29.38117524700988
002955.SZ,20190822,56.7,57.44,56.44,56.82,56.65,0.17,0.3001,17138.37,97528.042,1.0,29.54758190327613,29.48517940717629,29.86999479979199,29.34997399895996
002955.SZ,20190823,57.1,57.19,55.19,55.45,56.82,-1.37,-2.4111,21837.41,122442.018,1.0,28.835153406136246,29.693187727509105,29.739989599583986,28.69994799791992
002955.SZ,20190826,54.2,54.78,53.92,54.52,55.45,-0.93,-1.6772,13609.69,74034.913,1.0,28.35153406136245,28.185127405096203,28.486739469578783,28.03952158086324
002955.SZ,20190827,54.95,56.18,54.9,55.94,54.52,1.42,2.6045,17042.04,94949.923,1.0,29.08996359854394,28.57514300572023,29.214768590743628,28.549141965678626
002955.SZ,20190828,56.09,57.46,55.82,57.0,55.94,1.06,1.8949,22921.68,130144.088,1.0,29.641185647425896,29.167966718668747,29.88039521580864,29.027561102444096
002955.SZ,20190829,57.19,59.18,57.0,57.98,57.0,0.98,1.7193,34082.42,198514.683,1.0,30.150806032241288,29.739989599583986,30.77483099323973,29.641185647425896
002955.SZ,20190830,58.3,58.45,57.1,57.55,57.98,-0.43,-0.7416,23131.69,133293.57,1.0,29.92719708788352,30.31721268850754,30.395215808632347,29.693187727509105
002955.SZ,20190902,57.3,58.85,57.3,58.4,57.55,0.85,1.477,24334.61,141098.729,1.0,30.36921476859074,29.797191887675503,30.60322412896516,29.797191887675503
002955.SZ,20190903,58.4,59.18,58.08,58.79,58.4,0.39,0.6678,24138.74,141514.796,1.0,30.572022880915235,30.36921476859074,30.77483099323973,30.20280811232449
002955.SZ,20190904,58.31,58.6,57.51,58.08,58.79,-0.71,-1.2077,24503.5,142083.927,1.0,30.20280811232449,30.32241289651586,30.47321892875715,29.90639625585024
002955.SZ,20190905,58.89,60.6,58.57,59.23,58.08,1.15,1.98,43771.13,261930.194,1.0,30.800832033281328,30.62402496099844,31.513260530421217,30.45761830473219
002955.SZ,20190906,59.02,60.17,58.9,59.92,59.23,0.69,1.165,25889.8,154328.822,1.0,31.159646385855435,30.691627665106605,31.28965158606344,30.62922516900676
002955.SZ,20190909,60.45,61.55,59.94,61.2,59.92,1.28,2.1362,33145.59,202119.125,1.0,31.82527301092044,31.43525741029641,32.00728029121164,31.170046801872072
002955.SZ,20190910,61.2,61.2,60.02,60.66,61.2,-0.54,-0.8824,26318.31,158917.329,1.0,31.54446177847113,31.82527301092044,31.82527301092044,31.21164846593864
002955.SZ,20190911,60.88,60.88,59.08,59.24,60.66,-1.42,-2.3409,24682.36,147615.785,1.0,30.806032241289653,31.658866354654187,31.658866354654187,30.72282891315653
002955.SZ,20190912,59.57,60.24,59.34,59.87,59.24,0.63,1.0635,17508.27,104658.073,1.0,31.133645345813832,30.977639105564226,31.32605304212169,30.85803432137285
002955.SZ,20190916,60.14,62.2,59.87,61.39,59.87,1.52,2.5388,35524.29,217779.392,1.0,31.924076963078523,31.27405096203848,32.34529381175247,31.133645345813832
002955.SZ,20190917,61.16,63.77,60.82,62.08,61.39,0.69,1.124,48981.02,305348.001,1.0,32.28289131565263,31.80447217888716,33.16172646905876,31.627665106604265
002955.SZ,20190918,62.45,62.5,60.8,62.15,62.08,0.07,0.1128,29883.86,184177.763,1.0,32.31929277171087,32.47529901196048,32.50130005200208,31.61726469058762
002955.SZ,20190919,61.75,63.95,61.17,63.8,62.15,1.65,2.6549,38303.59,239477.622,1.0,33.17732709308372,32.111284451378054,33.25533021320853,31.809672386895475
002955.SZ,20190920,65.1,65.49,62.93,62.93,63.8,-0.87,-1.3636,43837.43,281654.642,1.0,32.72490899635985,33.853354134165365,34.056162246489855,32.72490899635985
002955.SZ,20190923,62.35,65.66,61.57,65.09,62.93,2.16,3.4324,47530.33,302926.145,1.0,33.848153926157046,32.423296931877275,34.144565782631304,32.01768070722829
002955.SZ,20190924,65.13,68.19,64.68,65.94,65.09,0.85,1.3059,49508.78,329525.9,1.0,34.29017160686427,33.86895475819033,35.460218408736345,33.63494539781592
002955.SZ,20190925,65.0,67.18,64.32,65.14,65.94,-0.8,-1.2132,33732.63,221456.386,1.0,33.874154966198645,33.801352054082166,34.934997399896,33.44773790951638
002955.SZ,20190926,64.99,66.65,61.9,62.18,65.14,-2.96,-4.5441,40051.22,256686.595,1.0,32.334893395735826,33.79615184607384,34.65938637545502,32.18928757150286
002955.SZ,20190927,62.52,63.29,61.59,61.71,62.18,-0.47,-0.7559,27545.06,171959.029,1.0,32.090483619344774,32.511700468018724,32.912116484659386,32.02808112324493
002955.SZ,20190930,62.18,62.18,59.8,59.96,61.71,-1.75,-2.8358,22807.79,138339.305,1.0,31.18044721788872,32.334893395735826,32.334893395735826,31.09724388975559
002955.SZ,20191008,59.92,60.39,58.43,58.45,59.96,-1.51,-2.5183,19068.03,113553.862,1.0,30.395215808632347,31.159646385855435,31.40405616224649,30.384815392615703
002955.SZ,20191009,58.1,59.29,57.86,59.14,58.45,0.69,1.1805,11684.44,68622.774,1.0,30.754030161206448,30.21320852834113,30.832033281331253,30.088403536141445
002955.SZ,20191010,59.33,60.55,58.88,60.3,59.14,1.16,1.9614,13573.48,81005.629,1.0,31.357254290171603,30.852834113364533,31.48725949037961,30.61882475299012
002955.SZ,20191011,60.3,60.55,59.11,60.0,60.3,-0.3,-0.4975,14196.08,84969.53,1.0,31.201248049922,31.357254290171603,31.48725949037961,30.738429537181485
002955.SZ,20191014,60.3,61.19,60.3,60.43,60.0,0.43,0.7167,16258.63,98608.504,1.0,31.42485699427977,31.357254290171603,31.820072802912115,31.357254290171603
002955.SZ,20191015,60.1,60.59,58.8,58.83,60.43,-1.6,-2.6477,14455.34,85621.018,1.0,30.592823712948515,31.2532501300052,31.5080603224129,30.57722308892356
002955.SZ,20191016,58.85,59.76,58.85,59.13,58.83,0.3,0.5099,10430.67,61960.281,1.0,30.74882995319813,30.60322412896516,31.076443057722308,30.60322412896516
002955.SZ,20191017,59.2,59.8,59.0,59.44,59.13,0.31,0.5243,9111.96,54198.327,1.0,30.910036401456058,30.78523140925637,31.09724388975559,30.681227249089964
002955.SZ,20191018,59.44,59.88,58.0,58.09,59.44,-1.35,-2.2712,14385.39,84652.37,1.0,30.208008320332816,30.910036401456058,31.138845553822154,30.16120644825793
002955.SZ,20191021,57.88,57.88,55.78,56.56,58.09,-1.53,-2.6338,14802.77,83408.285,1.0,29.412376495059803,30.09880395215809,30.09880395215809,29.00676027041081
002955.SZ,20191022,56.06,57.1,56.06,57.02,56.56,0.46,0.8133,9329.13,52896.389,1.0,29.65158606344254,29.152366094643785,29.693187727509105,29.152366094643785
002955.SZ,20191023,57.1,57.81,56.83,57.2,57.02,0.18,0.3157,11890.64,68285.632,1.0,29.745189807592304,29.693187727509105,30.06240249609985,29.55278211128445
002955.SZ,20191024,57.02,58.2,56.78,57.9,57.2,0.7,1.2238,11112.28,64085.631,1.0,30.109204368174726,29.65158606344254,30.265210608424336,29.52678107124285
002955.SZ,20191025,58.0,58.16,57.38,57.92,57.9,0.02,0.0345,7252.06,41931.283,1.0,30.119604784191367,30.16120644825793,30.24440977639105,29.83879355174207
002955.SZ,20191028,57.51,59.78,57.51,59.78,57.92,1.86,3.2113,15410.23,90605.05,1.0,31.08684347373895,29.90639625585024,31.08684347373895,29.90639625585024
002955.SZ,20191029,57.48,58.0,55.8,56.02,59.78,-3.76,-6.2897,34335.64,194756.34,1.0,29.131565262610504,29.89079563182527,30.16120644825793,29.017160686427456
002955.SZ,20191030,55.86,56.55,55.58,55.89,56.02,-0.13,-0.2321,11125.78,62353.599,1.0,29.06396255850234,29.048361934477377,29.40717628705148,28.902756110244407
002955.SZ,20191031,55.7,56.07,53.69,53.8,55.89,-2.09,-3.7395,20568.57,112087.55,1.0,27.977119084763387,28.965158606344254,29.157566302652107,27.919916796671863
002955.SZ,20191101,53.78,54.74,53.53,54.59,53.8,0.79,1.4684,8661.04,47001.181,1.0,28.387935517420697,27.96671866874675,28.465938637545506,27.83671346853874
002955.SZ,20191104,54.6,55.41,54.55,54.83,54.59,0.24,0.4396,7654.2,42094.679,1.0,28.512740509620382,28.393135725429016,28.81435257410296,28.367134685387413
002955.SZ,20191105,54.98,55.29,54.63,54.95,54.83,0.12,0.2189,7843.08,43090.523,1.0,28.57514300572023,28.590743629745187,28.75195007800312,28.40873634945397
002955.SZ,20191106,54.95,54.95,53.71,53.9,54.95,-1.05,-1.9108,11564.51,62644.397,1.0,28.0291211648466,28.57514300572023,28.57514300572023,27.930317212688507
002955.SZ,20191107,53.71,54.44,53.35,54.36,53.9,0.46,0.8534,7506.12,40577.36,1.0,28.268330733229327,27.930317212688507,28.30993239729589,27.743109724388976
002955.SZ,20191108,54.64,55.95,54.64,55.1,54.36,0.74,1.3613,13216.64,73060.52,1.0,28.65314612584504,28.413936557462296,29.095163806552264,28.413936557462296
002955.SZ,20191111,54.74,54.74,53.58,53.6,55.1,-1.5,-2.7223,10194.32,55034.985,1.0,27.873114924596983,28.465938637545506,28.465938637545506,27.862714508580343
002955.SZ,20191112,53.55,54.12,53.53,54.12,53.6,0.52,0.9701,8341.61,44916.673,1.0,28.14352574102964,27.84711388455538,28.14352574102964,27.83671346853874
002955.SZ,20191113,54.0,54.5,53.54,54.5,54.12,0.38,0.7021,9477.58,51220.318,1.0,28.341133645345813,28.081123244929795,28.341133645345813,27.841913676547065
002955.SZ,20191114,54.63,55.95,54.63,55.72,54.5,1.22,2.2385,18282.71,101507.282,1.0,28.97555902236089,28.40873634945397,29.095163806552264,28.40873634945397
002955.SZ,20191115,55.55,55.55,54.78,55.05,55.72,-0.67,-1.2024,11389.9,62776.103,1.0,28.62714508580343,28.887155486219445,28.887155486219445,28.486739469578783
002955.SZ,20191118,55.12,56.17,54.7,56.17,55.05,1.12,2.0345,14926.36,83095.723,1.0,29.20956838273531,28.66354654186168,29.20956838273531,28.44513780551222
002955.SZ,20191119,56.17,57.47,55.83,57.1,56.17,0.93,1.6557,20429.35,116085.925,1.0,29.693187727509105,29.20956838273531,29.88559542381695,29.03276131045242
002955.SZ,20191120,56.89,56.89,56.18,56.41,57.1,-0.69,-1.2084,14864.37,83906.887,1.0,29.334373374934994,29.58398335933437,29.58398335933437,29.214768590743628
002955.SZ,20191121,56.0,56.04,55.32,55.84,56.41,-0.57,-1.0105,10931.26,60887.395,1.0,29.03796151846074,29.121164846593864,29.141965678627145,28.76755070202808
002955.SZ,20191122,56.05,56.96,55.55,56.67,55.84,0.83,1.4864,15972.64,89929.886,1.0,29.469578783151327,29.147165886635463,29.62038481539261,28.887155486219445
002955.SZ,20191125,56.67,56.67,53.6,54.7,56.67,-1.97,-3.4763,12794.3,70363.902,1.0,28.44513780551222,29.469578783151327,29.469578783151327,27.873114924596983
002955.SZ,20191126,54.6,54.94,54.1,54.41,54.7,-0.29,-0.5302,6624.24,36163.508,1.0,28.29433177327093,28.393135725429016,28.569942797711903,28.133125325013
002955.SZ,20191127,54.4,54.7,54.02,54.22,54.41,-0.19,-0.3492,7397.4,40184.478,1.0,28.195527821112844,28.289131565262608,28.44513780551222,28.09152366094644
002955.SZ,20191128,54.01,54.65,54.01,54.15,54.22,-0.07,-0.1291,5626.9,30575.753,1.0,28.1591263650546,28.08632345293812,28.41913676547062,28.08632345293812
002955.SZ,20191129,54.27,54.86,54.03,54.82,54.15,0.67,1.2373,6683.21,36353.228,1.0,28.507540301612064,28.221528861154447,28.528341133645345,28.09672386895476
002955.SZ,20191202,54.86,55.28,54.53,55.09,54.82,0.27,0.4925,7134.39,39199.938,1.0,28.647945917836715,28.528341133645345,28.7467498699948,28.356734269370776
002955.SZ,20191203,54.78,54.85,53.89,54.65,55.09,-0.44,-0.7987,7631.56,41478.866,1.0,28.41913676547062,28.486739469578783,28.523140925637023,28.023920956838275
002955.SZ,20191204,54.45,54.59,54.13,54.28,54.65,-0.37,-0.677,5512.32,29936.063,1.0,28.226729069162765,28.31513260530421,28.387935517420697,28.148725949037964
002955.SZ,20191205,54.28,56.18,54.28,55.95,54.28,1.67,3.0766,15119.74,83768.78,1.0,29.095163806552264,28.226729069162765,29.214768590743628,28.226729069162765
002955.SZ,20191206,55.98,56.08,55.4,55.96,55.95,0.01,0.0179,11679.84,65122.885,1.0,29.100364014560583,29.11076443057722,29.162766510660425,28.809152366094644
002955.SZ,20191209,56.12,56.6,55.72,56.48,55.96,0.52,0.9292,12062.32,67823.387,1.0,29.37077483099324,29.183567342693703,29.433177327093084,28.97555902236089
002955.SZ,20191210,56.2,56.83,55.9,56.61,56.48,0.13,0.2302,13309.06,75175.334,1.0,29.4383775351014,29.22516900676027,29.55278211128445,29.06916276651065
002955.SZ,20191211,56.36,56.36,55.6,55.78,56.61,-0.83,-1.4662,10655.84,59563.767,1.0,29.00676027041081,29.308372334893395,29.308372334893395,28.91315652626105
002955.SZ,20191212,55.7,56.26,55.4,55.57,55.78,-0.21,-0.3765,8207.2,45794.525,1.0,28.89755590223609,28.965158606344254,29.25637025481019,28.809152366094644
002955.SZ,20191213,55.92,56.5,55.75,56.37,55.57,0.8,1.4396,12955.28,72845.178,1.0,29.31357254290172,29.079563182527306,29.38117524700988,28.991159646385857
002955.SZ,20191216,56.79,57.38,56.55,57.2,56.37,0.83,1.4724,18790.41,107290.587,1.0,29.745189807592304,29.53198127925117,29.83879355174207,29.40717628705148
002955.SZ,20191217,57.18,57.7,56.82,57.53,57.2,0.33,0.5769,19016.78,108946.781,1.0,29.91679667186688,29.734789391575664,30.00520020800832,29.54758190327613
002955.SZ,20191218,57.4,57.65,57.03,57.16,57.53,-0.37,-0.6431,20093.37,115012.026,1.0,29.72438897555902,29.84919396775871,29.97919916796672,29.65678627145086
002955.SZ,20191219,57.12,57.31,56.73,57.19,57.16,0.03,0.0525,14233.89,81157.302,1.0,29.739989599583986,29.70358814352574,29.802392095683828,29.500780031201245
002955.SZ,20191220,57.24,58.18,56.85,57.88,57.19,0.69,1.2065,24896.83,143508.906,1.0,30.09880395215809,29.765990639625585,30.254810192407696,29.56318252730109
002955.SZ,20191223,57.61,58.48,56.42,56.67,57.88,-1.21,-2.0905,22633.9,130382.8,1.0,29.469578783151327,29.958398335933435,30.410816432657302,29.33957358294332
002955.SZ,20191224,56.64,57.1,56.44,56.98,56.67,0.31,0.547,12586.97,71500.195,1.0,29.630785231409256,29.453978159126365,29.693187727509105,29.34997399895996
002955.SZ,20191225,57.0,57.35,56.42,57.15,56.98,0.17,0.2984,16918.96,96198.287,1.0,29.7191887675507,29.641185647425896,29.82319292771711,29.33957358294332
002955.SZ,20191226,57.18,57.58,56.76,57.34,57.15,0.19,0.3325,14915.98,85246.428,1.0,29.81799271970879,29.734789391575664,29.94279771190848,29.516380655226207
002955.SZ,20191227,57.44,59.35,57.02,58.32,57.34,0.98,1.7091,31049.68,180698.442,1.0,30.32761310452418,29.86999479979199,30.86323452938117,29.65158606344254
002955.SZ,20191230,58.03,61.22,57.9,60.33,58.32,2.01,3.4465,36678.11,219792.387,1.0,31.37285491419657,30.17680707228289,31.83567342693708,30.109204368174726
002955.SZ,20191231,59.96,59.96,59.0,59.51,60.33,-0.82,-1.3592,20943.02,124285.321,1.0,30.946437857514297,31.18044721788872,31.18044721788872,30.681227249089964
002955.SZ,20200102,59.68,60.3,59.34,60.09,59.51,0.58,0.9746,19390.89,116187.081,1.0,31.24804992199688,31.034841393655743,31.357254290171603,30.85803432137285
002955.SZ,20200103,60.0,60.15,58.63,58.94,60.09,-1.15,-1.9138,23368.58,138707.739,1.0,30.65002600104004,31.201248049922,31.2792511700468,30.48881955278211
002955.SZ,20200106,58.33,58.95,57.88,58.42,58.94,-0.52,-0.8823,20209.11,117945.098,1.0,30.379615184607385,30.3328133125325,30.65522620904836,30.09880395215809
002955.SZ,20200107,58.5,59.1,58.38,59.1,58.42,0.68,1.164,17628.65,103642.143,1.0,30.733229329173167,30.421216848673943,30.733229329173167,30.358814352574104
002955.SZ,20200108,58.5,59.32,57.85,57.86,59.1,-1.24,-2.0981,20422.55,119051.604,1.0,30.088403536141445,30.421216848673943,30.84763390535621,30.083203328133127
002955.SZ,20200109,58.28,58.77,58.14,58.59,57.86,0.73,1.2617,14354.92,83941.756,1.0,30.46801872074883,30.30681227249089,30.5616224648986,30.23400936037441
002955.SZ,20200110,58.75,58.77,57.93,58.23,58.59,-0.36,-0.6144,17204.01,100218.3,1.0,30.28081123244929,30.55122204888196,30.5616224648986,30.12480499219969
