ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300176.SZ,20110328,20.27,20.27,20.05,20.07,20.27,-0.2,-0.99,9749.94,19610.5959,1.0,4.387844337560122,4.4315697420201134,4.4315697420201134,4.383471797114123
300176.SZ,20110329,20.07,20.1,19.23,19.25,20.07,-0.82,-4.09,15689.0,30791.0635,1.0,4.208570179274158,4.387844337560122,4.394403148229122,4.204197638828159
300176.SZ,20110330,19.25,19.42,18.95,19.05,19.25,-0.2,-1.04,6266.2,11993.8587,1.0,4.164844774814167,4.208570179274158,4.245736773065151,4.142982072584172
300176.SZ,20110331,19.2,19.25,19.02,19.07,19.05,0.02,0.11,4139.12,7910.8639,1.0,4.169217315260166,4.19763882815916,4.208570179274158,4.158285964145168
300176.SZ,20110401,19.03,19.11,18.91,19.05,19.07,-0.02,-0.1,7812.08,14849.0823,1.0,4.164844774814167,4.160472234368168,4.177962396152164,4.134236991692173
300176.SZ,20110406,18.8,18.97,18.67,18.73,19.05,-0.32,-1.68,8085.58,15189.3673,1.0,4.094884127678181,4.110188019239178,4.147354613030171,4.081766506340184
300176.SZ,20110407,18.71,18.89,18.71,18.82,18.73,0.09,0.48,4204.91,7915.2126,1.0,4.114560559685177,4.090511587232182,4.129864451246174,4.090511587232182
300176.SZ,20110408,18.88,19.16,18.83,19.08,18.82,0.26,1.38,5688.2,10821.3104,1.0,4.171403585483166,4.127678181023175,4.188893747267162,4.116746829908176
300176.SZ,20110411,19.1,19.11,18.79,18.81,19.08,-0.27,-1.42,5435.99,10282.3511,1.0,4.112374289462178,4.175776125929166,4.177962396152164,4.108001749016179
300176.SZ,20110412,18.8,18.87,18.6,18.65,18.81,-0.16,-0.85,4321.66,8103.1472,1.0,4.077393965894184,4.110188019239178,4.125491910800175,4.066462614779187
300176.SZ,20110413,18.61,18.98,18.61,18.98,18.65,0.33,1.77,4336.25,8189.6902,1.0,4.14954088325317,4.068648885002187,4.14954088325317,4.068648885002187
300176.SZ,20110414,18.9,19.05,18.81,18.82,18.98,-0.16,-0.84,2859.33,5404.6668,1.0,4.114560559685177,4.132050721469174,4.164844774814167,4.112374289462178
300176.SZ,20110415,18.8,18.88,18.64,18.71,18.82,-0.11,-0.58,3285.21,6155.5663,1.0,4.090511587232182,4.110188019239178,4.127678181023175,4.075207695671185
300176.SZ,20110418,18.61,18.82,18.61,18.65,18.71,-0.06,-0.32,4079.63,7608.9356,1.0,4.077393965894184,4.068648885002187,4.114560559685177,4.068648885002187
300176.SZ,20110420,18.58,18.58,18.28,18.39,18.65,-0.26,-1.39,6261.59,11507.2842,1.0,4.0205509400961965,4.062090074333187,4.062090074333187,3.996501967643201
300176.SZ,20110421,18.48,18.51,18.35,18.46,18.39,0.07,0.38,3894.54,7181.2397,1.0,4.035854831657193,4.0402273721031925,4.046786182772191,4.011805859204198
300176.SZ,20110422,18.42,18.58,18.2,18.53,18.46,0.07,0.38,7529.28,13794.6003,1.0,4.05115872321819,4.027109750765195,4.062090074333187,3.979011805859204
300176.SZ,20110425,18.48,18.63,18.3,18.32,18.53,-0.21,-1.13,6298.98,11597.1966,1.0,4.005247048535199,4.0402273721031925,4.073021425448185,4.0008745080892005
300176.SZ,20110426,18.43,18.43,17.88,18.06,18.32,-0.26,-1.42,3360.5,6078.8367,1.0,3.9484040227372095,4.029296020988194,4.029296020988194,3.909051158723218
300176.SZ,20110427,18.0,18.17,17.36,17.47,18.06,-0.59,-3.27,4350.5,7710.9431,1.0,3.819414079580236,3.935286401399213,3.972452995190206,3.7953651071272407
300176.SZ,20110428,17.51,17.58,16.96,17.03,17.47,-0.44,-2.52,4804.97,8253.5919,1.0,3.723218189768256,3.828159160472235,3.843463052033231,3.7079142982072586
300176.SZ,20110429,17.02,17.25,17.02,17.2,17.03,0.17,1.0,2357.44,4044.2273,1.0,3.760384783559248,3.721031919545256,3.7713161346742456,3.721031919545256
300176.SZ,20110503,17.26,17.33,17.11,17.33,17.2,0.13,0.76,2463.69,4249.9763,1.0,3.788806296458242,3.7735024048972456,3.788806296458242,3.740708351552252
300176.SZ,20110504,17.21,17.24,16.85,16.89,17.33,-0.44,-2.54,2844.83,4844.6908,1.0,3.6926104066462617,3.762571053782248,3.769129864451246,3.683865325754264
300176.SZ,20110505,16.88,17.14,16.82,17.07,16.89,0.18,1.07,2206.83,3761.9099,1.0,3.7319632706602537,3.6904241364232617,3.747267162221251,3.677306515085265
300176.SZ,20110506,17.01,17.28,16.73,17.2,17.07,0.13,0.76,2933.76,5019.9909,1.0,3.760384783559248,3.718845649322257,3.7778749453432448,3.657630083078269
300176.SZ,20110509,17.2,17.34,17.16,17.27,17.2,0.07,0.41,2907.44,5019.8503,1.0,3.7756886751202448,3.760384783559248,3.790992566681242,3.7516397026672497
300176.SZ,20110510,17.28,17.34,17.19,17.3,17.27,0.03,0.17,1325.9,2286.502,1.0,3.782247485789244,3.7778749453432448,3.790992566681242,3.7581985133362488
300176.SZ,20110511,17.31,17.34,17.2,17.29,17.3,-0.01,-0.06,1812.4,3129.035,1.0,3.780061215566244,3.784433756012243,3.790992566681242,3.760384783559248
300176.SZ,20110512,17.23,17.23,16.85,16.9,17.29,-0.39,-2.26,2441.0,4163.7562,1.0,3.694796676869261,3.766943594228247,3.766943594228247,3.683865325754264
300176.SZ,20110513,16.99,17.08,16.84,17.02,16.9,0.12,0.71,2247.3,3814.4268,1.0,3.721031919545256,3.714473108876257,3.734149540883253,3.681679055531264
300176.SZ,20110516,17.0,17.14,16.86,17.13,17.02,0.11,0.65,13907.01,23682.2853,1.0,3.745080891998251,3.716659379099257,3.747267162221251,3.686051595977263
300176.SZ,20110517,17.1,17.1,16.79,17.02,17.13,-0.11,-0.64,6071.0,10295.8716,1.0,3.721031919545256,3.738522081329253,3.738522081329253,3.6707477044162657
300176.SZ,20110518,16.95,17.0,16.83,16.93,17.02,-0.09,-0.53,3252.07,5497.8973,1.0,3.70135548753826,3.705728027984259,3.716659379099257,3.679492785308264
300176.SZ,20110519,16.9,16.95,16.78,16.89,16.93,-0.04,-0.24,3354.3,5661.4799,1.0,3.6926104066462617,3.694796676869261,3.705728027984259,3.668561434193266
300176.SZ,20110520,16.86,16.86,16.29,16.5,16.89,-0.39,-2.31,6855.14,11302.981,1.0,3.607345867949279,3.686051595977263,3.686051595977263,3.561434193266288
300176.SZ,20110523,16.41,16.41,15.8,15.81,16.5,-0.69,-4.18,5709.75,9141.9103,1.0,3.456493222562309,3.5876694359422827,3.5876694359422827,3.454306952339309
300176.SZ,20110524,15.81,16.19,15.44,16.09,15.81,0.28,1.77,6594.35,10453.0208,1.0,3.517708788806297,3.456493222562309,3.5395714910362925,3.3756012243113247
300176.SZ,20110525,15.99,15.99,15.46,15.48,16.09,-0.61,-3.79,3445.99,5411.9473,1.0,3.384346305203324,3.495846086576301,3.495846086576301,3.3799737647573243
300176.SZ,20110526,15.55,15.68,15.35,15.35,15.48,-0.13,-0.84,2482.3,3854.1112,1.0,3.3559247923043287,3.39965019676432,3.4280717096633144,3.3559247923043287
300176.SZ,20110527,15.37,15.48,15.16,15.21,15.35,-0.14,-0.91,4113.08,6298.6326,1.0,3.3253170091823354,3.360297332750328,3.384346305203324,3.314385658067337
300176.SZ,20110530,15.21,15.45,15.07,15.2,15.21,-0.01,-0.07,3931.78,6016.4094,1.0,3.3231307389593354,3.3253170091823354,3.3777874945343243,3.294709226060341
300176.SZ,20110531,15.15,15.43,15.05,15.4,15.2,0.2,1.32,4143.72,6320.6054,1.0,3.366856143419327,3.3121993878443377,3.3734149540883256,3.290336685614342
300176.SZ,20110601,15.4,15.52,15.33,15.51,15.4,0.11,0.71,4800.71,7414.0283,1.0,3.390905115872322,3.366856143419327,3.3930913860953216,3.3515522518583296
300176.SZ,20110602,15.4,15.4,15.08,15.33,15.51,-0.18,-1.16,4414.94,6731.2971,1.0,3.3515522518583296,3.366856143419327,3.366856143419327,3.2968954962833408
300176.SZ,20110603,15.85,16.49,15.83,16.02,15.33,0.69,4.5,27858.53,44910.6916,1.0,3.5024048972453,3.465238303454307,3.605159597726279,3.460865763008308
300176.SZ,20110607,15.73,16.04,15.55,15.92,16.02,-0.1,-0.62,10140.31,16036.1595,1.0,3.480542195015304,3.439003060778312,3.506777437691299,3.39965019676432
300176.SZ,20110608,15.8,15.82,15.62,15.81,15.92,-0.11,-0.69,5907.58,9283.7033,1.0,3.456493222562309,3.454306952339309,3.4586794927853086,3.414954088325317
300176.SZ,20110609,15.83,15.83,15.4,15.41,15.81,-0.4,-2.53,4487.03,6987.7157,1.0,3.3690424136423265,3.460865763008308,3.460865763008308,3.366856143419327
300176.SZ,20110610,15.34,15.37,15.05,15.3,15.41,-0.11,-0.71,2493.53,3800.2415,1.0,3.3449934411893314,3.353738522081329,3.360297332750328,3.290336685614342
300176.SZ,20110613,15.25,15.43,15.1,15.26,15.3,-0.04,-0.26,3169.82,4829.0301,1.0,3.3362483602973327,3.334062090074333,3.3734149540883256,3.30126803672934
300176.SZ,20110614,15.45,15.52,15.26,15.51,15.26,0.25,1.64,4603.45,7085.4067,1.0,3.390905115872322,3.3777874945343243,3.3930913860953216,3.3362483602973327
300176.SZ,20110615,15.47,15.51,15.2,15.21,15.51,-0.3,-1.93,3214.63,4939.8337,1.0,3.3253170091823354,3.382160034980324,3.390905115872322,3.3231307389593354
300176.SZ,20110616,15.16,15.16,14.89,14.89,15.21,-0.32,-2.1,3571.02,5351.268,1.0,3.2553563620463493,3.314385658067337,3.314385658067337,3.2553563620463493
300176.SZ,20110617,14.77,14.98,14.61,14.75,14.89,-0.14,-0.94,3268.29,4831.99,1.0,3.224748578924355,3.229121119370354,3.275032794053345,3.1941407958023613
300176.SZ,20110620,14.76,14.82,14.55,14.62,14.75,-0.13,-0.88,1769.04,2591.6257,1.0,3.196327066025361,3.226934849147354,3.240052470485352,3.181023174464364
300176.SZ,20110621,14.75,14.79,14.6,14.77,14.62,0.15,1.03,2149.8,3163.1126,1.0,3.229121119370354,3.224748578924355,3.2334936598163533,3.1919545255793618
300176.SZ,20110622,14.78,14.79,14.67,14.75,14.77,-0.02,-0.14,1937.77,2854.8217,1.0,3.224748578924355,3.2313073895933537,3.2334936598163533,3.207258417140358
300176.SZ,20110623,14.68,15.26,14.61,15.18,14.75,0.43,2.92,7317.3,11011.0818,1.0,3.3187581985133363,3.209444687363358,3.3362483602973327,3.1941407958023613
300176.SZ,20110624,15.11,15.55,15.09,15.46,15.18,0.28,1.84,6810.22,10458.2537,1.0,3.3799737647573243,3.3034543069523394,3.39965019676432,3.2990817665063403
300176.SZ,20110627,15.38,15.69,15.38,15.53,15.46,0.07,0.45,7209.76,11209.7484,1.0,3.395277656318321,3.362483602973328,3.430257979886314,3.362483602973328
300176.SZ,20110628,15.55,15.6,15.42,15.58,15.53,0.05,0.32,3495.7,5427.5308,1.0,3.406209007433319,3.39965019676432,3.410581547879318,3.371228683865326
300176.SZ,20110629,15.43,15.6,15.21,15.21,15.58,-0.37,-2.37,4025.15,6205.8564,1.0,3.3253170091823354,3.3734149540883256,3.410581547879318,3.3253170091823354
300176.SZ,20110630,15.22,15.46,15.21,15.38,15.21,0.17,1.12,3919.61,6007.4686,1.0,3.362483602973328,3.327503279405335,3.3799737647573243,3.3253170091823354
300176.SZ,20110701,15.45,15.74,15.4,15.58,15.38,0.2,1.3,5330.71,8323.7862,1.0,3.406209007433319,3.3777874945343243,3.441189331001312,3.366856143419327
300176.SZ,20110704,15.69,15.97,15.62,15.96,15.58,0.38,2.44,6957.55,11045.5027,1.0,3.4892872759073024,3.430257979886314,3.491473546130302,3.414954088325317
300176.SZ,20110705,16.02,16.19,15.87,15.98,15.96,0.02,0.13,6392.42,10233.6625,1.0,3.493659816353301,3.5024048972453,3.5395714910362925,3.469610843900306
300176.SZ,20110706,16.06,16.25,15.9,16.2,15.98,0.22,1.38,9061.44,14562.8955,1.0,3.541757761259292,3.511149978137297,3.5526891123742894,3.476169654569305
300176.SZ,20110707,16.14,16.88,16.1,16.6,16.2,0.4,2.47,19930.31,32941.7233,1.0,3.629208570179274,3.5286401399212943,3.6904241364232617,3.519895059029297
300176.SZ,20110708,16.58,16.66,16.34,16.54,16.6,-0.06,-0.36,6472.68,10681.9564,1.0,3.616090948841277,3.624836029733274,3.642326191517272,3.5723655443812854
300176.SZ,20110711,16.48,16.57,16.27,16.47,16.54,-0.07,-0.42,4603.91,7561.0945,1.0,3.60078705728028,3.60297332750328,3.622649759510276,3.5570616528202885
300176.SZ,20110712,16.33,16.4,16.05,16.07,16.47,-0.4,-2.43,7587.64,12345.1111,1.0,3.513336248360297,3.570179274158286,3.5854831657192827,3.5089637079142983
300176.SZ,20110713,16.1,16.5,16.1,16.47,16.07,0.4,2.49,4464.99,7292.0845,1.0,3.60078705728028,3.519895059029297,3.607345867949279,3.519895059029297
300176.SZ,20110714,16.59,16.97,16.51,16.97,16.47,0.5,3.04,11921.16,20028.5691,1.0,3.7101005684302577,3.627022299956274,3.7101005684302577,3.609532138172279
300176.SZ,20110715,16.96,17.17,16.85,17.15,16.97,0.18,1.06,12507.25,21321.0246,1.0,3.74945343244425,3.7079142982072586,3.7538259728902497,3.683865325754264
300176.SZ,20110718,16.8,16.83,16.34,16.39,17.15,-0.76,-4.43,26046.28,42959.9752,1.0,3.583296895496284,3.6729339746392657,3.679492785308264,3.5723655443812854
300176.SZ,20110719,16.28,16.28,16.0,16.21,16.39,-0.18,-1.1,10111.05,16291.1076,1.0,3.543944031482292,3.5592479230432885,3.5592479230432885,3.4980323567993006
300176.SZ,20110720,16.22,16.31,16.13,16.27,16.21,0.06,0.37,6209.42,10084.8294,1.0,3.5570616528202885,3.5461303017052908,3.5658067337122867,3.5264538696982948
300176.SZ,20110721,16.27,16.28,16.04,16.13,16.27,-0.14,-0.86,3584.18,5787.1246,1.0,3.5264538696982948,3.5570616528202885,3.5592479230432885,3.506777437691299
300176.SZ,20110722,16.22,16.26,16.1,16.14,16.13,0.01,0.06,5120.13,8285.3499,1.0,3.5286401399212943,3.5461303017052908,3.5548753825972894,3.519895059029297
300176.SZ,20110725,16.12,16.12,15.22,15.3,16.14,-0.84,-5.2,6967.0,10934.1477,1.0,3.3449934411893314,3.524267599475296,3.524267599475296,3.327503279405335
300176.SZ,20110726,15.29,15.45,15.25,15.39,15.3,0.09,0.59,3374.77,5184.2907,1.0,3.364669873196328,3.3428071709663314,3.3777874945343243,3.334062090074333
300176.SZ,20110727,15.36,15.8,15.3,15.67,15.39,0.28,1.82,6628.7,10333.4253,1.0,3.425885439440315,3.3581110625273283,3.454306952339309,3.3449934411893314
300176.SZ,20110728,15.66,15.66,15.36,15.45,15.67,-0.22,-1.4,7527.73,11621.3112,1.0,3.3777874945343243,3.423699169217316,3.423699169217316,3.3581110625273283
300176.SZ,20110729,15.48,15.54,15.33,15.39,15.45,-0.06,-0.39,3446.99,5314.8095,1.0,3.364669873196328,3.384346305203324,3.39746392654132,3.3515522518583296
300176.SZ,20110801,15.33,15.64,15.07,15.52,15.39,0.13,0.84,4075.93,6294.1739,1.0,3.3930913860953216,3.3515522518583296,3.419326628771316,3.294709226060341
300176.SZ,20110802,15.52,16.05,15.38,15.86,15.52,0.34,2.19,18151.9,28672.4741,1.0,3.4674245736773064,3.3930913860953216,3.5089637079142983,3.362483602973328
300176.SZ,20110803,15.8,16.35,15.71,16.12,15.86,0.26,1.64,15425.94,24888.1512,1.0,3.524267599475296,3.454306952339309,3.5745518146042854,3.434630520332313
300176.SZ,20110804,16.14,16.2,15.72,15.8,16.12,-0.32,-1.99,12990.39,20678.3566,1.0,3.454306952339309,3.5286401399212943,3.541757761259292,3.436816790555313
300176.SZ,20110805,15.45,15.52,14.9,15.35,15.8,-0.45,-2.85,7160.51,10989.5568,1.0,3.3559247923043287,3.3777874945343243,3.3930913860953216,3.257542632269349
300176.SZ,20110808,15.0,15.26,14.02,14.18,15.35,-1.17,-7.62,8523.32,12388.312,1.0,3.10013117621338,3.2794053344993443,3.3362483602973327,3.065150852645387
300176.SZ,20110809,14.0,14.23,13.6,14.14,14.18,-0.04,-0.28,6769.95,9408.5816,1.0,3.091386095321382,3.060778312199388,3.111062527328378,2.973327503279405
300176.SZ,20110810,14.28,14.48,14.24,14.39,14.14,0.25,1.77,6478.99,9315.1691,1.0,3.146042850896371,3.121993878443376,3.165719282903367,3.1132487975513774
300176.SZ,20110811,14.01,14.71,13.9,14.64,14.39,0.25,1.74,5784.05,8336.7878,1.0,3.20069960647136,3.062964582422388,3.2160034980323573,3.0389156099693926
300176.SZ,20110812,14.66,14.87,14.65,14.79,14.64,0.15,1.02,7448.94,10993.6281,1.0,3.2334936598163533,3.205072146917359,3.2509838216003497,3.2028858766943595
300176.SZ,20110815,14.79,15.13,14.7,15.1,14.79,0.31,2.1,7300.67,10971.253,1.0,3.30126803672934,3.2334936598163533,3.3078268473983385,3.2138172278093573
300176.SZ,20110816,15.13,15.25,14.95,14.97,15.1,-0.13,-0.86,5102.94,7667.3453,1.0,3.2728465238303457,3.3078268473983385,3.334062090074333,3.268473983384346
300176.SZ,20110817,14.89,15.37,14.89,15.22,14.97,0.25,1.67,4879.33,7401.0182,1.0,3.327503279405335,3.2553563620463493,3.360297332750328,3.2553563620463493
300176.SZ,20110818,15.2,15.31,14.9,14.9,15.22,-0.32,-2.1,5272.0,7953.2537,1.0,3.257542632269349,3.3231307389593354,3.347179711412331,3.257542632269349
300176.SZ,20110819,14.62,14.67,14.36,14.65,14.9,-0.25,-1.68,3942.39,5740.3838,1.0,3.2028858766943595,3.196327066025361,3.207258417140358,3.139484040227372
300176.SZ,20110822,14.55,15.13,14.55,14.92,14.65,0.27,1.84,6750.22,10013.5248,1.0,3.261915172715348,3.181023174464364,3.3078268473983385,3.181023174464364
300176.SZ,20110823,14.82,15.35,14.82,15.3,14.92,0.38,2.55,7400.9,11209.8638,1.0,3.3449934411893314,3.240052470485352,3.3559247923043287,3.240052470485352
300176.SZ,20110824,15.4,15.59,15.2,15.22,15.3,-0.08,-0.52,7803.08,12014.3024,1.0,3.327503279405335,3.366856143419327,3.4083952776563184,3.3231307389593354
300176.SZ,20110825,15.18,15.37,15.07,15.35,15.22,0.13,0.85,5235.94,7975.9653,1.0,3.3559247923043287,3.3187581985133363,3.360297332750328,3.294709226060341
300176.SZ,20110826,15.35,15.65,15.24,15.6,15.35,0.25,1.63,6585.23,10217.24,1.0,3.410581547879318,3.3559247923043287,3.421512898994316,3.3318758198513336
300176.SZ,20110829,15.57,15.79,15.42,15.6,15.6,0.0,0.0,6308.1,9869.9404,1.0,3.410581547879318,3.40402273721032,3.452120682116309,3.371228683865326
300176.SZ,20110830,15.56,15.7,15.18,15.19,15.6,-0.41,-2.63,6529.71,10102.0972,1.0,3.320944468736336,3.40183646698732,3.432444250109313,3.3187581985133363
300176.SZ,20110831,15.18,15.36,15.02,15.15,15.19,-0.04,-0.26,4823.79,7297.4775,1.0,3.3121993878443377,3.3187581985133363,3.3581110625273283,3.2837778749453435
300176.SZ,20110901,15.15,15.26,14.96,15.02,15.15,-0.13,-0.86,3209.99,4854.1679,1.0,3.2837778749453435,3.3121993878443377,3.3362483602973327,3.270660253607346
300176.SZ,20110902,14.96,15.07,14.65,14.84,15.02,-0.18,-1.2,2366.64,3508.2123,1.0,3.244425010931351,3.270660253607346,3.294709226060341,3.2028858766943595
300176.SZ,20110905,14.55,14.8,14.54,14.54,14.84,-0.3,-2.02,2564.99,3744.9795,1.0,3.178836904241364,3.181023174464364,3.2356799300393533,3.178836904241364
300176.SZ,20110906,14.43,14.54,14.25,14.41,14.54,-0.13,-0.89,2707.19,3906.0678,1.0,3.1504153913423703,3.154787931788369,3.178836904241364,3.115435067774377
300176.SZ,20110907,14.5,14.71,14.45,14.7,14.41,0.29,2.01,3099.95,4523.6473,1.0,3.2138172278093573,3.1700918233493662,3.2160034980323573,3.159160472234368
300176.SZ,20110908,14.76,14.76,14.5,14.58,14.7,-0.12,-0.82,2843.0,4158.6205,1.0,3.1875819851333627,3.226934849147354,3.226934849147354,3.1700918233493662
300176.SZ,20110909,14.57,14.6,14.33,14.4,14.58,-0.18,-1.23,2359.0,3416.8086,1.0,3.1482291211193707,3.185395714910363,3.1919545255793618,3.1329252295583734
300176.SZ,20110913,14.25,14.25,14.01,14.08,14.4,-0.32,-2.22,2615.21,3685.6403,1.0,3.0782684739833845,3.115435067774377,3.115435067774377,3.062964582422388
300176.SZ,20110914,14.32,14.32,14.04,14.29,14.08,0.21,1.49,2273.48,3220.0435,1.0,3.124180148666375,3.130738959335374,3.130738959335374,3.069523393091386
300176.SZ,20110915,14.26,14.41,14.2,14.36,14.29,0.07,0.49,3365.31,4826.3441,1.0,3.139484040227372,3.1176213379973765,3.1504153913423703,3.104503716659379
300176.SZ,20110916,14.41,14.45,14.26,14.27,14.36,-0.09,-0.63,1529.01,2193.8772,1.0,3.119807608220376,3.1504153913423703,3.159160472234368,3.1176213379973765
300176.SZ,20110919,14.27,14.27,14.04,14.05,14.27,-0.22,-1.54,1296.0,1828.394,1.0,3.071709663314386,3.119807608220376,3.119807608220376,3.069523393091386
300176.SZ,20110920,14.05,14.19,14.05,14.08,14.05,0.03,0.21,1638.1,2310.3712,1.0,3.0782684739833845,3.071709663314386,3.10231744643638,3.071709663314386
300176.SZ,20110922,14.55,15.49,14.4,14.72,14.08,0.64,4.55,29288.78,43901.9025,1.0,3.2181897682553564,3.181023174464364,3.386532575426323,3.1482291211193707
300176.SZ,20110923,13.98,14.42,13.8,14.26,14.72,-0.46,-3.13,12307.14,17461.0015,1.0,3.1176213379973765,3.056405771753389,3.1526016615653694,3.017052907739397
300176.SZ,20110926,14.3,14.41,14.05,14.23,14.26,-0.03,-0.21,6235.64,8893.4962,1.0,3.111062527328378,3.126366418889375,3.1504153913423703,3.071709663314386
300176.SZ,20110927,14.23,14.43,14.22,14.28,14.23,0.05,0.35,5331.13,7620.9061,1.0,3.121993878443376,3.111062527328378,3.154787931788369,3.1088762571053783
300176.SZ,20110928,14.4,14.48,14.06,14.08,14.28,-0.2,-1.4,4888.0,6964.9857,1.0,3.0782684739833845,3.1482291211193707,3.165719282903367,3.073895933537385
300176.SZ,20110929,14.0,14.0,13.39,13.4,14.08,-0.68,-4.83,6654.53,9056.4103,1.0,2.9296020988194145,3.060778312199388,3.060778312199388,2.927415828596415
300176.SZ,20110930,13.4,13.54,13.19,13.51,13.4,0.11,0.82,3423.99,4586.7,1.0,2.953651071272409,2.9296020988194145,2.960209881941408,2.8836904241364234
