ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000429.SZ,20001123,14.62,15.15,14.5,14.8,14.73,0.07,0.48,44618.9,66426.4717,,,,,
000429.SZ,20001124,14.7,15.1,14.6,14.82,14.8,0.02,0.14,44726.92,66392.9326,,,,,
000429.SZ,20001127,14.71,14.89,14.6,14.83,14.82,0.01,0.07,23486.49,34747.8659,,,,,
000429.SZ,20001128,14.85,14.97,14.75,14.87,14.83,0.04,0.27,20860.07,30998.255,,,,,
000429.SZ,20001129,14.9,15.18,14.8,15.07,14.87,0.2,1.35,33882.26,50700.6428,,,,,
000429.SZ,20001130,14.95,15.18,14.79,14.99,15.07,-0.08,-0.53,33831.75,50744.6238,,,,,
000429.SZ,20001201,15.08,15.08,14.8,14.99,14.99,0.0,0.0,21682.02,32450.9845,,,,,
000429.SZ,20001204,14.95,15.04,14.8,14.88,14.99,-0.11,-0.73,15424.08,22984.3916,,,,,
000429.SZ,20001205,14.88,14.95,14.5,14.85,14.88,-0.03,-0.2,17546.19,25809.8368,,,,,
000429.SZ,20001206,14.7,14.99,14.59,14.97,14.85,0.12,0.81,20682.0,30672.9387,,,,,
000429.SZ,20001207,14.8,15.04,14.75,14.99,14.97,0.02,0.13,25251.6,37735.5042,,,,,
000429.SZ,20001208,14.9,15.16,14.8,14.99,14.99,0.0,0.0,26426.53,39643.4818,,,,,
000429.SZ,20001211,15.1,15.12,14.86,14.99,14.99,0.0,0.0,10081.12,15103.4411,,,,,
000429.SZ,20001212,14.99,15.08,14.8,14.99,14.99,0.0,0.0,9100.55,13629.8184,,,,,
000429.SZ,20001213,15.0,15.57,14.98,15.44,14.99,0.45,3.0,70329.67,107809.6966,,,,,
000429.SZ,20001214,15.43,15.5,15.18,15.38,15.44,-0.06,-0.39,34384.46,52829.1754,,,,,
000429.SZ,20001215,15.35,15.64,15.1,15.4,15.38,0.02,0.13,38471.78,59066.4697,,,,,
000429.SZ,20001218,15.35,15.5,15.05,15.25,15.4,-0.15,-0.97,15735.06,24067.7543,,,,,
000429.SZ,20001219,15.25,15.45,14.97,15.07,15.25,-0.18,-1.18,17882.8,26982.1968,,,,,
000429.SZ,20001220,15.07,15.34,14.88,15.05,15.07,-0.02,-0.13,17312.96,26159.8312,,,,,
000429.SZ,20001221,15.05,15.22,14.8,14.99,15.05,-0.06,-0.4,13255.41,19888.7522,,,,,
000429.SZ,20001222,15.0,15.2,14.8,15.2,14.99,0.21,1.4,14215.59,21329.3359,,,,,
000429.SZ,20001225,15.2,15.55,15.0,15.29,15.2,0.09,0.59,31879.25,48860.2418,,,,,
000429.SZ,20001226,15.21,15.4,15.0,15.07,15.29,-0.22,-1.44,13234.53,20033.4187,,,,,
000429.SZ,20001227,15.07,15.15,14.78,14.88,15.07,-0.19,-1.26,20267.73,30266.7479,,,,,
000429.SZ,20001228,14.88,14.94,14.65,14.7,14.88,-0.18,-1.21,7477.4,11090.2695,,,,,
000429.SZ,20001229,14.7,15.09,14.51,15.04,14.7,0.34,2.31,13781.73,20384.7817,,,,,
000429.SZ,20010102,15.04,15.2,14.8,15.18,15.04,0.14,0.93,15654.29,23606.0201,,,,,
000429.SZ,20010103,15.18,15.27,15.0,15.17,15.18,-0.01,-0.07,12170.18,18464.2238,,,,,
000429.SZ,20010104,15.2,15.2,14.9,15.03,15.17,-0.14,-0.92,7187.11,10804.0867,,,,,
000429.SZ,20010105,15.0,15.01,14.65,14.89,15.03,-0.14,-0.93,10778.89,15902.2529,,,,,
000429.SZ,20010108,14.6,14.99,14.6,14.71,14.89,-0.18,-1.21,7273.3,10682.164,,,,,
000429.SZ,20010109,14.79,14.79,14.33,14.36,14.71,-0.35,-2.38,9784.78,14165.2658,,,,,
000429.SZ,20010110,14.35,14.83,14.3,14.49,14.36,0.13,0.91,10525.31,15185.8326,,,,,
000429.SZ,20010111,14.55,14.9,14.55,14.57,14.49,0.08,0.55,14032.94,20678.789,,,,,
000429.SZ,20010112,14.6,14.95,14.5,14.76,14.57,0.19,1.3,53325.5,78372.4214,,,,,
000429.SZ,20010115,14.85,14.89,14.47,14.56,14.76,-0.2,-1.36,29321.61,42884.2781,,,,,
000429.SZ,20010116,14.55,14.55,13.91,14.29,14.56,-0.27,-1.85,27953.79,39777.0382,,,,,
000429.SZ,20010118,14.2,14.29,13.5,13.54,14.29,-0.75,-5.25,23391.49,32235.8889,,,,,
000429.SZ,20010119,13.51,13.63,13.3,13.55,13.54,0.01,0.07,13980.06,18881.5363,,,,,
000429.SZ,20010205,13.0,13.15,12.5,12.52,13.55,-1.03,-7.6,29792.0,38051.1908,,,,,
000429.SZ,20010206,12.4,12.45,11.75,11.85,12.52,-0.67,-5.35,19139.79,22990.5388,,,,,
000429.SZ,20010207,11.9,12.38,11.9,12.23,11.85,0.38,3.21,11775.78,14271.8606,,,,,
000429.SZ,20010208,12.25,12.25,11.85,11.91,12.23,-0.32,-2.62,7418.78,8926.6028,,,,,
000429.SZ,20010209,11.93,12.15,11.9,12.08,11.91,0.17,1.43,3668.38,4415.2097,,,,,
000429.SZ,20010212,12.1,12.1,11.78,11.94,12.08,-0.14,-1.16,5725.58,6800.7541,,,,,
000429.SZ,20010213,12.0,12.02,11.9,11.93,11.94,-0.01,-0.08,3745.59,4468.7477,,,,,
000429.SZ,20010214,11.95,11.95,11.8,11.88,11.93,-0.05,-0.42,4192.94,4968.9072,,,,,
000429.SZ,20010215,11.9,11.98,11.75,11.75,11.88,-0.13,-1.09,4005.65,4733.2438,,,,,
000429.SZ,20010216,11.5,12.0,11.25,11.95,11.75,0.2,1.7,12433.73,14362.1056,,,,,
000429.SZ,20010219,11.95,12.1,11.44,11.92,11.95,-0.03,-0.25,21487.55,24898.2481,,,,,
000429.SZ,20010220,11.88,11.88,11.43,11.58,11.92,-0.34,-2.85,19596.53,22577.7721,,,,,
000429.SZ,20010221,11.25,11.6,10.8,11.33,11.58,-0.25,-2.16,38499.74,43151.7962,,,,,
000429.SZ,20010222,11.3,11.3,10.81,11.0,11.33,-0.33,-2.91,30782.61,33863.2362,,,,,
000429.SZ,20010223,11.0,11.06,10.79,10.95,11.0,-0.05,-0.45,8293.66,9038.675,,,,,
000429.SZ,20010226,10.94,11.0,10.82,10.99,10.95,0.04,0.37,9234.87,10051.7857,,,,,
000429.SZ,20010227,11.0,11.15,10.99,11.14,10.99,0.15,1.36,13462.49,14924.9958,,,,,
000429.SZ,20010228,11.2,11.55,11.14,11.52,11.14,0.38,3.41,15988.63,18193.133,,,,,
000429.SZ,20010301,11.52,11.59,11.35,11.53,11.52,0.01,0.09,11278.18,12946.4328,,,,,
000429.SZ,20010302,11.53,11.54,11.39,11.47,11.53,-0.06,-0.52,9346.26,10685.7496,,,,,
000429.SZ,20010305,11.5,11.68,11.39,11.58,11.47,0.11,0.96,18643.08,21423.4705,,,,,
000429.SZ,20010306,11.55,11.72,11.44,11.57,11.58,-0.01,-0.09,15763.61,18192.9374,,,,,
000429.SZ,20010307,11.56,11.62,11.36,11.56,11.57,-0.01,-0.09,11325.48,13017.9645,,,,,
000429.SZ,20010308,11.55,11.7,11.43,11.7,11.56,0.14,1.21,20576.32,23853.7765,,,,,
000429.SZ,20010309,11.7,11.9,11.6,11.89,11.7,0.19,1.62,21649.85,25479.0015,,,,,
000429.SZ,20010312,11.88,12.0,11.75,11.86,11.89,-0.03,-0.25,18217.42,21649.9437,,,,,
000429.SZ,20010313,11.86,11.98,11.65,11.87,11.86,0.01,0.08,16058.25,18954.0667,,,,,
000429.SZ,20010314,11.87,11.98,11.7,11.96,11.87,0.09,0.76,28224.56,33418.0777,,,,,
000429.SZ,20010315,11.91,12.03,11.87,11.95,11.96,-0.01,-0.08,15079.36,17993.7155,,,,,
000429.SZ,20010316,11.94,12.02,11.83,11.85,11.95,-0.1,-0.84,13290.59,15810.5102,,,,,
000429.SZ,20010319,11.87,12.06,11.75,12.05,11.85,0.2,1.69,23349.32,27813.3507,,,,,
000429.SZ,20010320,12.1,12.48,12.07,12.41,12.05,0.36,2.99,39965.37,49227.0224,,,,,
000429.SZ,20010321,13.0,13.15,12.5,12.76,12.41,0.35,2.82,56555.06,71945.4838,,,,,
000429.SZ,20010322,12.78,12.97,12.7,12.83,12.76,0.07,0.55,47330.19,60724.6946,,,,,
000429.SZ,20010323,12.84,12.84,12.44,12.63,12.83,-0.2,-1.56,36704.0,46496.4321,,,,,
000429.SZ,20010326,12.61,12.85,12.56,12.85,12.63,0.22,1.74,24769.69,31401.5716,,,,,
000429.SZ,20010327,12.85,12.95,12.78,12.9,12.85,0.05,0.39,30623.47,39408.2794,,,,,
000429.SZ,20010328,12.9,12.93,12.73,12.86,12.9,-0.04,-0.31,36838.16,47252.151,,,,,
000429.SZ,20010329,12.86,12.98,12.7,12.89,12.86,0.03,0.23,23830.52,30514.8887,,,,,
000429.SZ,20010330,12.89,12.95,12.75,12.92,12.89,0.03,0.23,37726.95,48448.3144,,,,,
000429.SZ,20010402,13.0,13.43,13.0,13.21,12.92,0.29,2.24,83400.68,110881.2478,,,,,
000429.SZ,20010403,13.21,13.27,13.1,13.2,13.21,-0.01,-0.08,33688.0,44351.8149,,,,,
000429.SZ,20010404,13.2,13.29,12.85,13.07,13.2,-0.13,-0.98,30506.55,39929.8587,,,,,
000429.SZ,20010405,13.06,13.1,12.9,13.06,13.07,-0.01,-0.08,14285.77,18546.1828,,,,,
000429.SZ,20010406,13.06,13.16,12.97,13.13,13.06,0.07,0.54,16485.97,21528.5739,,,,,
000429.SZ,20010409,13.11,13.18,12.9,13.09,13.13,-0.04,-0.3,19438.12,25295.3012,,,,,
000429.SZ,20010410,13.08,13.15,12.92,13.09,13.09,0.0,0.0,22576.45,29437.9562,,,,,
000429.SZ,20010411,13.06,13.1,12.85,13.06,13.09,-0.03,-0.23,20359.94,26405.6616,,,,,
000429.SZ,20010412,13.01,13.12,12.98,13.06,13.06,0.0,0.0,21611.7,28167.307,,,,,
000429.SZ,20010413,13.06,13.11,12.98,13.01,13.06,-0.05,-0.38,16782.19,21852.8326,,,,,
000429.SZ,20010416,13.0,13.38,12.98,13.25,13.01,0.24,1.84,41173.8,54140.7278,,,,,
000429.SZ,20010417,13.27,13.3,13.0,13.1,13.25,-0.15,-1.13,24603.25,32210.4861,,,,,
000429.SZ,20010418,13.1,13.18,12.96,13.02,13.1,-0.08,-0.61,28202.62,36744.0442,,,,,
000429.SZ,20010419,13.01,13.11,12.95,13.0,13.02,-0.02,-0.15,17318.41,22513.1925,,,,,
000429.SZ,20010420,13.0,13.05,12.85,12.93,13.0,-0.07,-0.54,20549.28,26551.4753,,,,,
000429.SZ,20010424,12.95,13.3,12.88,12.98,12.93,0.05,0.39,10331.0,13394.0,,,,,
000429.SZ,20010425,12.98,12.98,12.64,12.9,12.98,-0.08,-0.62,21824.18,27932.004,,,,,
000429.SZ,20010426,12.83,12.93,12.6,12.76,12.9,-0.14,-1.09,9881.26,12562.141,,,,,
000429.SZ,20010427,12.7,12.8,12.59,12.74,12.76,-0.02,-0.16,11172.01,14165.8295,,,,,
000429.SZ,20010430,12.72,12.9,12.64,12.83,12.74,0.09,0.71,9559.0,12181.0,,,,,
