ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002108.SZ,20070226,17.7,18.05,17.6,18.02,17.71,0.31,1.75,10486.32,18708.4193,1.0,0.9649418732295564,0.9478063904641038,0.9665483247388176,0.9424515520998998
002108.SZ,20070227,18.03,18.05,16.82,16.9,18.02,-1.12,-6.22,13489.93,23631.9398,1.0,0.904967683550472,0.9654773570659768,0.9665483247388176,0.9006838128591088
002108.SZ,20070228,16.97,17.48,16.97,17.32,16.9,0.42,2.49,6756.36,11602.4106,1.0,0.9274580046801286,0.9087160704054148,0.936025746062855,0.9087160704054148
002108.SZ,20070301,17.39,17.39,16.9,17.05,17.32,-0.27,-1.56,6054.88,10350.1496,1.0,0.912999941096778,0.9312063915350716,0.9312063915350716,0.904967683550472
002108.SZ,20070302,16.95,17.23,16.92,17.22,17.05,0.17,1.0,4223.44,7234.5416,1.0,0.9221031663159246,0.907645102732574,0.9226386501523453,0.9060386512233128
002108.SZ,20070305,17.23,17.25,16.9,17.16,17.22,-0.06,-0.35,5200.87,8892.6113,1.0,0.9188902632974024,0.9226386501523453,0.923709617825186,0.904967683550472
002108.SZ,20070306,17.16,17.24,17.05,17.17,17.16,0.01,0.06,3300.5,5664.078,1.0,0.9194257471338227,0.9188902632974024,0.9231741339887654,0.912999941096778
002108.SZ,20070307,17.15,17.42,17.15,17.38,17.17,0.21,1.22,4485.22,7763.3994,1.0,0.930670907698651,0.918354779460982,0.9328128430443328,0.918354779460982
002108.SZ,20070308,17.4,17.72,17.38,17.65,17.38,0.27,1.55,7091.02,12470.309,1.0,0.9451289712820016,0.9317418753714918,0.9488773581369444,0.930670907698651
002108.SZ,20070309,17.64,17.7,17.34,17.55,17.65,-0.1,-0.57,7459.9,13109.6053,1.0,0.939774132917798,0.9445934874455814,0.9478063904641038,0.9285289723529696
002108.SZ,20070312,17.55,17.78,17.51,17.73,17.55,0.18,1.03,7500.41,13245.7755,1.0,0.949412841973365,0.939774132917798,0.952090261155467,0.9376321975721162
002108.SZ,20070313,17.69,17.79,17.53,17.67,17.73,-0.06,-0.34,5264.8,9293.3589,1.0,0.9461999389548428,0.9472709066276834,0.9526257449918872,0.9387031652449572
002108.SZ,20070314,17.5,17.5,17.23,17.37,17.67,-0.3,-1.7,5966.78,10356.0359,1.0,0.9301354238622308,0.9370967137356958,0.9370967137356958,0.9226386501523453
002108.SZ,20070315,17.45,18.36,17.44,18.31,17.37,0.94,5.41,22884.98,41184.6661,1.0,0.980470904485748,0.9344192945535936,0.98314832366785,0.9338838107171736
002108.SZ,20070316,18.27,18.27,17.52,17.85,18.31,-0.46,-2.51,15738.39,28152.0796,1.0,0.95583864801041,0.9783289691400664,0.9783289691400664,0.9381676814085366
002108.SZ,20070319,17.4,18.05,17.2,17.82,17.85,-0.03,-0.17,9677.39,17212.3016,1.0,0.9542321965011484,0.9317418753714918,0.9665483247388176,0.9210321986430838
002108.SZ,20070320,17.74,17.95,17.74,17.93,17.82,0.11,0.62,6329.43,11318.9082,1.0,0.9601225187017728,0.9499483258097852,0.9611934863746135,0.9499483258097852
002108.SZ,20070321,17.93,18.0,17.47,18.0,17.93,0.07,0.39,8780.79,15667.3041,1.0,0.9638709055567156,0.9601225187017728,0.9638709055567156,0.9354902622264346
002108.SZ,20070322,18.2,18.45,18.03,18.08,18.0,0.08,0.44,14085.58,25741.9908,1.0,0.9681547762480788,0.9745805822851236,0.9879676781956336,0.9654773570659768
002108.SZ,20070323,18.08,18.4,17.87,18.3,18.08,0.22,1.22,10204.94,18475.0241,1.0,0.9799354206493276,0.9681547762480788,0.9852902590135316,0.9569096156832506
002108.SZ,20070326,18.4,18.7,18.24,18.59,18.3,0.29,1.58,12006.81,22252.3489,1.0,0.9954644519055192,0.9852902590135316,1.0013547741061437,0.9767225176308052
002108.SZ,20070327,18.6,18.99,18.5,18.76,18.59,0.17,0.91,13229.23,24846.8566,1.0,1.004567677124666,0.9959999357419396,1.016883805362335,0.9906450973777357
002108.SZ,20070328,18.7,18.76,17.9,18.6,18.76,-0.16,-0.85,10394.73,19144.4022,1.0,0.9959999357419396,1.0013547741061437,1.004567677124666,0.9585160671925116
002108.SZ,20070329,18.6,18.66,18.1,18.15,18.6,-0.45,-2.42,7301.5,13369.946,1.0,0.9719031631030216,0.9959999357419396,0.999212838760462,0.9692257439209198
002108.SZ,20070330,18.12,18.59,18.11,18.39,18.15,0.24,1.32,5461.16,10067.3793,1.0,0.9847547751771112,0.9702967115937604,0.9954644519055192,0.96976122775734
002108.SZ,20070402,18.3,18.7,18.29,18.66,18.39,0.27,1.47,6690.2,12433.7068,1.0,0.999212838760462,0.9799354206493276,1.0013547741061437,0.9793999368129072
002108.SZ,20070403,18.7,18.98,18.6,18.71,18.66,0.05,0.27,8769.44,16441.1873,1.0,1.001890257942564,1.0013547741061437,1.0163483215259146,0.9959999357419396
002108.SZ,20070404,18.77,18.88,18.58,18.71,18.71,0.0,0.0,8249.84,15432.6137,1.0,1.001890257942564,1.0051031609610863,1.010993483161711,0.9949289680690988
002108.SZ,20070405,18.75,20.58,18.68,20.58,18.71,1.87,9.99,34474.67,68137.7463,1.0,1.1020257353531782,1.0040321932882454,1.1020257353531782,1.0002838064333026
002108.SZ,20070409,20.56,21.8,20.55,20.93,20.58,0.35,1.7,43697.32,92401.6326,1.0,1.120767669627892,1.1009547676803375,1.167354763396467,1.100419283843917
002108.SZ,20070410,20.91,20.91,19.98,20.6,20.93,-0.33,-1.58,15576.4,31646.2094,1.0,1.1030967030260193,1.1196967019550514,1.1196967019550514,1.0698967051679544
002108.SZ,20070411,20.44,20.56,20.1,20.55,20.6,-0.05,-0.24,10572.9,21465.8588,1.0,1.100419283843917,1.0945289616432927,1.1009547676803375,1.0763225112049992
002108.SZ,20070412,20.53,21.06,20.53,20.78,20.55,0.23,1.12,8986.08,18729.6593,1.0,1.1127354120815862,1.0993483161710764,1.127728959501357,1.0993483161710764
002108.SZ,20070413,20.8,20.82,20.2,20.22,20.78,-0.56,-2.69,9084.34,18541.9695,1.0,1.082748317242044,1.113806379754427,1.1148773474272675,1.0816773495692031
002108.SZ,20070416,20.15,20.72,20.1,20.5,20.22,0.28,1.38,7115.75,14594.6366,1.0,1.0977418646618151,1.0789999303871012,1.1095225090630638,1.0763225112049992
002108.SZ,20070417,20.6,20.79,20.18,20.5,20.5,0.0,0.0,9319.5,19081.9244,1.0,1.0977418646618151,1.1030967030260193,1.1132708959180069,1.0806063818963625
002108.SZ,20070418,20.58,21.3,20.4,21.08,20.5,0.58,2.83,11854.34,24768.2351,1.0,1.128799927174198,1.1020257353531782,1.140580571575447,1.092387026297611
002108.SZ,20070419,21.28,21.29,19.51,20.0,21.08,-1.08,-5.12,9954.38,20363.5695,1.0,1.0709676728407953,1.1395096039026062,1.1400450877390265,1.044728964856196
002108.SZ,20070420,20.59,20.59,19.83,20.48,20.0,0.48,2.4,11904.96,24153.4248,1.0,1.0966708969889742,1.1025612191895986,1.1025612191895986,1.0618644476216483
002108.SZ,20070423,20.51,21.1,20.4,20.88,20.48,0.4,1.95,14241.31,29559.6744,1.0,1.11809025044579,1.0982773484982356,1.129870894847039,1.092387026297611
002108.SZ,20070424,20.8,21.08,20.3,20.98,20.88,0.1,0.48,24959.13,51750.8249,1.0,1.1234450888099945,1.113806379754427,1.128799927174198,1.0870321879334073
002108.SZ,20070425,21.0,21.0,20.1,20.55,20.98,-0.43,-2.05,15452.15,31698.8667,1.0,1.100419283843917,1.124516056482835,1.124516056482835,1.0763225112049992
002108.SZ,20070426,20.66,21.2,20.66,20.99,20.55,0.44,2.14,15074.57,31524.9023,1.0,1.1239805726464145,1.1063096060445414,1.135225733211243,1.1063096060445414
002108.SZ,20070427,20.66,20.66,19.8,19.91,20.59,-0.68,-3.3,13383.62,26771.8715,1.019,1.0864051363609588,1.1273294885593876,1.1273294885593876,1.0804028980385223
002108.SZ,20070430,19.6,20.0,19.21,19.4,19.91,-0.51,-2.56,15811.11,30790.664,1.019,1.058576576866027,1.069489737452275,1.0913160586247703,1.048209074309092
002108.SZ,20070508,19.8,19.89,19.51,19.71,19.4,0.31,1.6,13844.99,27227.9493,1.019,1.075491975774711,1.0804028980385223,1.085313820302334,1.0645788151884634
002108.SZ,20070509,19.71,19.71,18.83,19.45,19.71,-0.26,-1.32,14536.31,28046.8754,1.019,1.0613048670125889,1.075491975774711,1.075491975774711,1.027474069195221
002108.SZ,20070510,19.43,19.66,19.05,19.52,19.45,0.07,0.36,11871.8,23067.5738,1.019,1.0651244732177758,1.0602135509539643,1.072763685628149,1.0394785458400937
002108.SZ,20070511,19.75,19.76,19.41,19.65,19.52,0.13,0.67,14369.02,28180.1161,1.019,1.0722180275988369,1.0776746078919606,1.078220265921273,1.0591222348953395
002108.SZ,20070514,19.54,20.09,19.18,19.93,19.65,0.28,1.42,15720.24,30976.7351,1.019,1.0874964524195836,1.0662157892764006,1.0962269808885816,1.0465721002211548
002108.SZ,20070515,20.06,20.2,19.7,20.08,19.93,0.15,0.75,17716.93,35392.7551,1.019,1.0956813228592692,1.0945900068006444,1.102229219211018,1.0749463177453986
002108.SZ,20070516,20.0,20.43,19.51,20.23,20.08,0.15,0.75,15778.53,31542.851,1.019,1.103866193298955,1.0913160586247703,1.1147793538852029,1.0645788151884634
002108.SZ,20070517,20.1,20.59,20.09,20.45,20.23,0.22,1.09,12681.24,25762.8461,1.019,1.1158706699438274,1.0967726389178942,1.123509882354201,1.0962269808885816
002108.SZ,20070518,20.45,20.84,20.1,20.42,20.45,-0.03,-0.15,14123.76,28916.2392,1.019,1.1142336958558905,1.1158706699438274,1.1371513330870109,1.0967726389178942
002108.SZ,20070521,20.0,20.6,19.83,20.25,20.42,-0.17,-0.83,9065.43,18403.1569,1.019,1.10495750935758,1.0913160586247703,1.1240555403835133,1.0820398721264597
002108.SZ,20070522,20.18,21.45,20.18,21.17,20.25,0.92,4.54,21798.66,45624.1584,1.019,1.1551580480543195,1.1011379031523931,1.170436472875066,1.1011379031523931
002108.SZ,20070523,21.18,21.19,20.62,21.03,21.17,-0.14,-0.66,7781.98,16243.5899,1.019,1.147518835643946,1.1557037060836317,1.156249364112944,1.125146856442138
002108.SZ,20070524,21.0,21.0,20.1,20.42,21.03,-0.61,-2.9,7296.52,14929.7715,1.019,1.1142336958558905,1.145881861556009,1.145881861556009,1.0967726389178942
002108.SZ,20070525,20.42,20.69,19.88,20.6,20.42,0.18,0.88,8280.48,16921.3441,1.019,1.1240555403835133,1.1142336958558905,1.1289664626473248,1.0847681622730214
002108.SZ,20070528,20.75,21.74,20.5,21.5,20.6,0.9,4.37,17699.12,37351.8588,1.019,1.173164763021628,1.1322404108231992,1.1862605557251251,1.1185989600903894
002108.SZ,20070529,21.39,21.6,20.98,21.58,21.5,0.08,0.37,10776.48,23002.3639,1.019,1.177530027256127,1.1671625246991917,1.178621343314752,1.144790545497384
002108.SZ,20070530,19.6,21.58,19.6,20.49,21.58,-1.09,-5.05,14893.8,30610.3769,1.019,1.118053302061077,1.069489737452275,1.177530027256127,1.069489737452275
002108.SZ,20070531,20.59,21.58,19.7,21.58,20.49,1.09,5.32,15056.54,31505.033,1.019,1.177530027256127,1.123509882354201,1.177530027256127,1.0749463177453986
002108.SZ,20070601,21.75,23.74,21.75,23.74,21.58,2.16,10.01,34477.44,78941.9733,1.019,1.2953921615876025,1.1868062137544375,1.2953921615876025,1.1868062137544375
002108.SZ,20070604,21.74,24.88,21.37,23.4,23.74,-0.34,-1.43,32962.54,76178.8833,1.019,1.276839788590981,1.1862605557251251,1.357597176929214,1.1660712086405671
002108.SZ,20070605,21.62,24.65,21.62,24.22,23.4,0.82,3.5,39491.66,94028.8796,1.019,1.3215837469945966,1.1797126593733769,1.3450470422550291,1.1797126593733769
002108.SZ,20070606,25.0,25.3,23.58,24.1,24.22,-0.12,-0.5,64566.4,156558.7428,1.019,1.3150358506428483,1.3641450732809628,1.3805148141603345,1.2866616331186038
002108.SZ,20070607,23.91,26.51,23.8,26.51,24.1,2.41,10.0,66777.0,167776.2469,1.019,1.446539435707133,1.3046683480859127,1.446539435707133,1.2986661097634766
002108.SZ,20070608,26.63,28.98,25.6,27.2,26.51,0.69,2.6,43837.65,119559.7326,1.019,1.484189839729687,1.4530873320588815,1.581316968947292,1.396884555039706
002108.SZ,20070611,27.0,28.02,26.4,26.9,27.2,-0.3,-1.1,32428.84,87532.594,1.019,1.467820098850316,1.4732766791434395,1.528933798133303,1.4405371973846963
002108.SZ,20070612,26.6,27.28,24.5,27.0,26.9,0.1,0.37,27372.78,71398.2215,1.019,1.4732766791434395,1.4514503579709446,1.4885551039641869,1.3368621718153435
002108.SZ,20070613,26.95,27.49,26.2,26.47,27.0,-0.53,-1.96,23339.68,62215.2429,1.019,1.4443568035898835,1.470548388996878,1.5000139225797466,1.429624036798449
002108.SZ,20070614,26.43,26.43,25.61,25.62,26.47,-0.85,-3.21,16387.72,42424.1498,1.019,1.3979758710983303,1.4421741714726335,1.4421741714726335,1.3974302130690182
002108.SZ,20070615,25.63,27.5,25.28,26.88,25.62,1.26,4.92,23242.65,62114.233,1.019,1.4667287827916913,1.398521529127643,1.500559580609059,1.3794234981017095
002108.SZ,20070618,27.08,28.08,26.51,27.0,26.88,0.12,0.45,17508.32,47662.805,1.019,1.4732766791434395,1.4776419433779389,1.5322077463091772,1.446539435707133
002108.SZ,20070619,26.8,27.0,26.01,26.98,27.0,-0.02,-0.07,12516.66,33125.6069,1.019,1.4721853630848152,1.4623635185571922,1.4732766791434395,1.4192565342415138
002108.SZ,20070620,27.05,27.8,25.01,25.51,26.98,-1.47,-5.45,18758.57,50590.4902,1.019,1.3919736327758945,1.4760049692900017,1.5169293214884307,1.3646907313102752
002108.SZ,20070621,25.3,25.98,24.6,25.35,25.51,-0.16,-0.63,15030.8,37654.3317,1.019,1.3832431043068965,1.3805148141603345,1.4176195601535766,1.3423187521084674
002108.SZ,20070622,25.4,25.88,22.82,23.11,25.35,-2.24,-8.84,12942.37,31076.1176,1.019,1.261015705740922,1.3859713944534582,1.4121629798604527,1.2451916228908628
002108.SZ,20070625,23.5,23.8,21.05,21.48,23.11,-1.63,-7.05,12214.97,27435.3969,1.019,1.1720734469630032,1.282296368884105,1.2986661097634766,1.1486101517025706
002108.SZ,20070626,21.4,23.0,21.1,22.88,21.48,1.4,6.52,10269.41,22514.2466,1.019,1.2484655710667372,1.167708182728504,1.255013467418486,1.1513384418491326
002108.SZ,20070627,22.8,23.16,22.2,22.88,22.88,0.0,0.0,9070.4,20562.5645,1.019,1.2484655710667372,1.2441003068322385,1.263743995887484,1.2113608250734949
002108.SZ,20070628,22.72,22.72,20.98,21.08,22.88,-1.8,-7.87,12284.46,26745.9819,1.019,1.1502471257905076,1.239735042597739,1.239735042597739,1.144790545497384
002108.SZ,20070629,20.5,21.0,19.16,19.2,21.08,-1.88,-8.92,8311.98,16627.0952,1.019,1.047663416279779,1.1185989600903894,1.145881861556009,1.04548078416253
002108.SZ,20070702,19.25,20.2,19.19,19.88,19.2,0.68,3.54,6100.83,12052.4163,1.019,1.0847681622730214,1.0503917064263413,1.102229219211018,1.0471177582504672
002108.SZ,20070703,20.08,20.48,19.33,19.89,19.88,0.01,0.05,5202.08,10327.6946,1.019,1.085313820302334,1.0956813228592692,1.1175076440317648,1.0547569706608404
002108.SZ,20070704,19.9,19.9,19.29,19.35,19.89,-0.54,-2.71,4104.28,8032.7197,1.019,1.0558482867194652,1.0858594783316462,1.0858594783316462,1.0525743385435908
002108.SZ,20070705,19.28,19.8,18.09,18.28,19.35,-1.07,-5.53,5257.73,9985.4375,1.019,0.99746287758304,1.052028680514279,1.0804028980385223,0.9870953750261048
002108.SZ,20070706,18.01,19.1,17.52,19.09,18.28,0.81,4.43,8305.8,15281.214,1.019,1.0416611779573433,0.9827301107916055,1.0422068359866556,0.9559928673552988
002108.SZ,20070710,19.7,19.7,18.41,18.5,19.09,-0.59,-3.09,6697.44,12773.3547,1.019,1.0094673542279125,1.0749463177453986,1.0749463177453986,1.004556431964101
002108.SZ,20070711,18.5,18.9,18.02,18.66,18.5,0.16,0.86,4356.99,8022.6121,1.019,1.0181978826969105,1.0094673542279125,1.0312936754004078,0.983275768820918
002108.SZ,20070712,18.68,18.9,18.6,18.8,18.66,0.14,0.75,3731.67,6979.8614,1.019,1.0258370951072842,1.0192891987555357,1.0312936754004078,1.0149239345210364
002108.SZ,20070713,18.83,18.83,18.11,18.39,18.8,-0.41,-2.18,2465.3,4544.1443,1.019,1.0034651159054764,1.027474069195221,1.027474069195221,0.9881866910847292
002108.SZ,20070716,18.4,18.5,17.6,17.6,18.39,-0.79,-4.3,3164.0,5703.6016,1.019,0.960358131589798,1.0040107739347883,1.0094673542279125,0.960358131589798
002108.SZ,20070717,17.68,18.13,17.2,18.0,17.6,0.4,2.27,3576.73,6397.8775,1.019,0.9821844527622932,0.9647233958242968,0.989278007143354,0.9385318104173024
002108.SZ,20070718,18.02,18.48,17.91,18.21,18.0,0.21,1.17,3008.31,5504.153,1.019,0.9936432713778532,0.983275768820918,1.0083760381692877,0.9772735304984818
002108.SZ,20070719,18.2,18.98,18.2,18.79,18.21,0.58,3.19,3707.61,6901.6138,1.019,1.0252914370779715,0.9930976133485409,1.035658939634907,0.9930976133485409
002108.SZ,20070720,18.8,19.49,18.8,19.3,18.79,0.51,2.71,5513.44,10574.8764,1.019,1.0531199965729032,1.0258370951072842,1.0634874991298384,1.0258370951072842
002108.SZ,20070723,19.5,19.98,19.3,19.75,19.3,0.45,2.33,6527.28,12844.6009,1.019,1.0776746078919606,1.064033157159151,1.0902247425661455,1.0531199965729032
002108.SZ,20070724,19.9,19.98,19.33,19.46,19.75,-0.29,-1.47,7798.79,15258.6756,1.019,1.0618505250419017,1.0858594783316462,1.0902247425661455,1.0547569706608404
002108.SZ,20070725,19.4,19.9,19.25,19.76,19.46,0.3,1.54,6897.43,13515.7539,1.019,1.078220265921273,1.058576576866027,1.0858594783316462,1.0503917064263413
002108.SZ,20070726,19.88,20.16,19.64,19.95,19.76,0.19,0.96,7613.26,15165.5133,1.019,1.0885877684782084,1.0847681622730214,1.1000465870937683,1.0716723695695245
002108.SZ,20070730,19.95,20.88,19.8,20.86,19.95,0.91,4.56,11445.72,23603.0744,1.019,1.1382426491456354,1.0885877684782084,1.13933396520426,1.0804028980385223
002108.SZ,20070731,20.86,21.37,20.41,20.8,20.86,-0.06,-0.29,7667.6,15951.0542,1.019,1.134968700969761,1.1382426491456354,1.1660712086405671,1.113688037826578
002108.SZ,20070801,20.8,20.9,19.2,19.22,20.8,-1.58,-7.6,12636.09,25247.775,1.019,1.048754732338404,1.134968700969761,1.1404252812628848,1.047663416279779
002108.SZ,20070802,19.28,19.8,19.1,19.53,19.22,0.31,1.61,7664.48,14933.7249,1.019,1.0656701312470882,1.052028680514279,1.0804028980385223,1.0422068359866556
002108.SZ,20070803,19.6,20.33,19.58,20.2,19.53,0.67,3.43,10155.59,20323.6485,1.019,1.102229219211018,1.069489737452275,1.109322773592079,1.06839842139365
002108.SZ,20070806,20.4,20.8,20.1,20.68,20.2,0.48,2.38,8828.41,18028.4218,1.019,1.1284208046180124,1.1131423797972655,1.134968700969761,1.0967726389178942
002108.SZ,20070807,20.6,20.6,20.04,20.15,20.68,-0.53,-2.56,9778.53,19751.1749,1.019,1.099500929064456,1.1240555403835133,1.1240555403835133,1.0934986907420197
002108.SZ,20070808,20.15,20.15,19.21,19.5,20.15,-0.65,-3.23,6665.62,13079.9344,1.019,1.064033157159151,1.099500929064456,1.099500929064456,1.048209074309092
002108.SZ,20070809,19.56,19.99,19.56,19.65,19.5,0.15,0.77,4508.17,8902.7112,1.019,1.0722180275988369,1.0673071053350254,1.0907704005954575,1.0673071053350254
002108.SZ,20070810,19.65,19.79,18.5,18.9,19.65,-0.75,-3.82,7253.05,13795.0256,1.019,1.0312936754004078,1.0722180275988369,1.07985724000921,1.0094673542279125
002108.SZ,20070813,18.9,19.3,18.71,19.18,18.9,0.28,1.48,5269.76,10015.5027,1.019,1.0465721002211548,1.0312936754004078,1.0531199965729032,1.0209261728434726
002108.SZ,20070814,19.15,19.87,19.1,19.78,19.18,0.6,3.13,4907.57,9554.5294,1.019,1.0793115819798975,1.0449351261332174,1.0842225042437093,1.0422068359866556
002108.SZ,20070815,19.9,19.95,19.28,19.55,19.78,-0.23,-1.16,3895.45,7593.0331,1.019,1.066761447305713,1.0858594783316462,1.0885877684782084,1.052028680514279
002108.SZ,20070816,19.5,19.9,19.19,19.86,19.55,0.31,1.59,4526.58,8856.1957,1.019,1.0836768462143966,1.064033157159151,1.0858594783316462,1.0471177582504672
002108.SZ,20070817,19.86,20.58,19.54,20.09,19.86,0.23,1.16,7549.4,15256.9903,1.019,1.0962269808885816,1.0836768462143966,1.1229642243248883,1.0662157892764006
002108.SZ,20070820,20.25,20.46,20.02,20.4,20.09,0.31,1.54,8926.8,18134.2406,1.019,1.1131423797972655,1.10495750935758,1.11641632797314,1.092407374683395
002108.SZ,20070821,20.45,20.46,20.15,20.24,20.4,-0.16,-0.78,7789.45,15749.5445,1.019,1.1044118513282672,1.1158706699438274,1.11641632797314,1.099500929064456
002108.SZ,20070822,19.97,20.45,19.8,20.21,20.24,-0.03,-0.15,9451.81,19033.9519,1.019,1.1027748772403303,1.0896790845368332,1.1158706699438274,1.0804028980385223
002108.SZ,20070823,20.22,20.45,20.18,20.29,20.21,0.08,0.4,8368.14,17019.5657,1.019,1.1071401414748292,1.103320535269643,1.1158706699438274,1.1011379031523931
002108.SZ,20070824,20.36,21.2,20.2,20.71,20.29,0.42,2.07,14607.26,30202.9378,1.019,1.1300577787059496,1.1109597476800162,1.1567950221422565,1.102229219211018
002108.SZ,20070827,20.7,20.7,19.91,20.16,20.71,-0.55,-2.66,8478.85,17201.0667,1.019,1.1000465870937683,1.129512120676637,1.129512120676637,1.0864051363609588
002108.SZ,20070828,20.16,20.39,19.88,20.18,20.16,0.02,0.1,5551.79,11150.5653,1.019,1.1011379031523931,1.1000465870937683,1.112596721767953,1.0847681622730214
002108.SZ,20070829,20.18,20.36,19.9,20.2,20.18,0.02,0.1,6261.59,12557.377,1.019,1.102229219211018,1.1011379031523931,1.1109597476800162,1.0858594783316462
002108.SZ,20070830,20.3,20.76,20.12,20.71,20.2,0.51,2.52,8722.29,17942.4336,1.019,1.1300577787059496,1.1076857995041418,1.1327860688525118,1.0978639549765188
002108.SZ,20070831,20.81,21.12,20.5,20.5,20.71,-0.21,-1.01,9842.68,20527.4173,1.019,1.1185989600903894,1.1355143589990735,1.1524297579077574,1.1185989600903894
002108.SZ,20070903,20.56,21.31,20.49,20.9,20.5,0.4,1.95,13004.11,27148.7985,1.019,1.1404252812628848,1.1218729082662635,1.1627972604646926,1.118053302061077
002108.SZ,20070904,21.1,22.1,20.88,21.58,20.9,0.68,3.25,19834.31,43030.5146,1.019,1.177530027256127,1.1513384418491326,1.2059042447803712,1.13933396520426
002108.SZ,20070905,21.6,21.95,20.9,21.32,21.58,-0.26,-1.2,7449.82,15885.8928,1.019,1.1633429184940052,1.178621343314752,1.197719374340685,1.1404252812628848
002108.SZ,20070906,21.32,21.76,21.05,21.13,21.32,-0.19,-0.89,7343.69,15682.7395,1.019,1.1529754159370695,1.1633429184940052,1.18735187178375,1.1486101517025706
002108.SZ,20070907,21.01,21.03,20.51,20.57,21.13,-0.56,-2.65,8069.38,16710.1856,1.019,1.122418566295576,1.146427519585321,1.147518835643946,1.119144618119702
002108.SZ,20070910,20.47,20.79,19.8,20.79,20.57,0.22,1.07,5797.03,11724.9976,1.019,1.1344230429404487,1.1169619860024522,1.1344230429404487,1.0804028980385223
002108.SZ,20070911,20.6,20.76,19.81,19.81,20.79,-0.98,-4.71,6772.51,13714.6457,1.019,1.080948556067835,1.1240555403835133,1.1327860688525118,1.080948556067835
002108.SZ,20070912,20.0,21.79,19.33,21.79,19.81,1.98,10.0,21233.94,43852.1852,1.019,1.188988845871687,1.0913160586247703,1.188988845871687,1.0547569706608404
002108.SZ,20070913,21.79,22.5,21.0,21.45,21.79,-0.34,-1.56,20884.18,45207.8121,1.019,1.170436472875066,1.188988845871687,1.2277305659528666,1.145881861556009
