ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002311.SZ,20091223,34.75,36.19,34.65,35.21,34.69,0.52,1.499,34754.9,122770.1717,1.0,4.8356085368198425,4.772433872606917,4.970198038838685,4.758700249951932
002311.SZ,20091224,35.2,36.47,34.53,36.22,35.21,1.01,2.8685,44775.12,160107.8023,1.0,4.97431812563518,4.834235174554345,5.00865218227264,4.742219902765952
002311.SZ,20091225,35.9,36.46,35.26,35.98,36.22,-0.24,-0.6626,30829.51,110569.0232,1.0,4.941357431263218,4.930370533139231,5.007278820007142,4.842475348147334
002311.SZ,20091228,36.02,36.82,35.72,36.6,35.98,0.62,1.7232,29692.2,108176.1804,1.0,5.02650589172412,4.946850880325213,5.056719861565084,4.905650012360261
002311.SZ,20091230,37.13,38.48,37.02,37.26,36.6,0.66,1.8033,50427.07,190047.0642,1.0,5.117147801247013,5.099294091795534,5.284697997637816,5.084187106875052
002311.SZ,20091231,36.9,37.6,36.7,37.54,37.26,0.28,0.7515,28518.58,105788.2769,1.0,5.155601944680968,5.067706759689071,5.1638421182739584,5.040239514379104
002311.SZ,20100104,37.99,38.97,37.52,37.52,37.54,-0.02,-0.05,43002.04,164346.8589,1.0,5.152855220149972,5.217403246628396,5.351992748647239,5.152855220149972
002311.SZ,20100105,37.65,38.1,36.9,38.09,37.52,0.57,1.52,37972.24,142744.7697,1.0,5.231136869283381,5.17070892960145,5.232510231548878,5.067706759689071
002311.SZ,20100106,38.11,38.11,37.2,37.26,38.09,-0.83,-2.18,30199.96,113968.6585,1.0,5.117147801247013,5.233883593814377,5.233883593814377,5.108907627654023
002311.SZ,20100107,37.32,37.4,35.8,35.97,37.26,-1.29,-3.46,39362.59,143350.4138,1.0,4.93998406899772,5.125387974840003,5.136374872963991,4.916636910484248
002311.SZ,20100108,35.97,36.19,34.83,35.74,35.97,-0.23,-0.64,26274.45,93269.9779,1.0,4.908396736891258,4.93998406899772,4.970198038838685,4.783420770730904
002311.SZ,20100111,35.78,36.59,35.01,36.55,35.74,0.81,2.27,28464.09,102390.7668,1.0,5.019639080396627,4.913890185953251,5.025132529458621,4.808141291509874
002311.SZ,20100112,36.35,38.29,36.16,38.0,36.55,1.45,3.97,47968.12,180901.74,1.0,5.218776608893895,4.992171835086659,5.258604114593347,4.966077952042189
002311.SZ,20100113,37.3,38.63,37.19,38.05,38.0,0.05,0.13,41668.85,158544.5735,1.0,5.2256434202213855,5.122641250309006,5.305298431620294,5.107534265388524
002311.SZ,20100114,38.22,38.76,37.82,38.37,38.05,0.32,0.84,39165.34,150099.3858,1.0,5.269591012717335,5.248990578734859,5.323152141071772,5.194056088114923
002311.SZ,20100115,38.4,38.88,37.98,38.33,38.37,-0.04,-0.1,32383.84,124109.5364,1.0,5.264097563655341,5.27371109951383,5.339632488257753,5.216029884362897
002311.SZ,20100118,38.35,38.96,38.1,38.52,38.33,0.19,0.5,30675.61,118447.0845,1.0,5.290191446699812,5.266844288186339,5.35061938638174,5.232510231548878
002311.SZ,20100119,38.52,38.77,37.15,37.2,38.52,-1.32,-3.43,40761.77,153347.4732,1.0,5.108907627654023,5.290191446699812,5.324525503337271,5.1020408163265305
002311.SZ,20100120,37.28,37.58,35.5,35.6,37.2,-1.6,-4.3,29970.27,109055.0648,1.0,4.88916966517428,5.11989452577801,5.161095393742961,4.875436042519296
002311.SZ,20100121,35.6,36.35,35.5,35.89,35.6,0.29,0.81,15197.5,54625.5971,1.0,4.928997170873734,4.88916966517428,4.992171835086659,4.875436042519296
002311.SZ,20100122,35.61,36.19,34.7,35.16,35.89,-0.73,-2.03,19450.35,68810.6721,1.0,4.82874172549235,4.8905430274397785,4.970198038838685,4.765567061279425
002311.SZ,20100125,35.19,35.4,34.81,35.02,35.16,-0.14,-0.4,10302.39,36196.9927,1.0,4.8095146537753735,4.832861812288845,4.861702419864312,4.780674046199907
002311.SZ,20100126,35.01,35.5,33.37,33.66,35.02,-1.36,-3.88,22777.25,78000.2894,1.0,4.622737385667591,4.808141291509874,4.875436042519296,4.582909879968138
002311.SZ,20100127,33.55,33.88,32.58,33.21,33.66,-0.45,-1.34,18415.35,61202.2216,1.0,4.560936083720164,4.607630400747109,4.652951355508557,4.474414260993765
002311.SZ,20100128,33.02,33.51,32.9,33.47,33.21,0.26,0.78,13138.54,43785.0588,1.0,4.596643502623122,4.534842200675695,4.602136951685115,4.518361853489713
002311.SZ,20100129,33.32,33.96,33.17,33.2,33.47,-0.27,-0.81,13766.82,46186.4061,1.0,4.559562721454666,4.576043068640646,4.663938253632543,4.555442634658171
002311.SZ,20100201,33.67,34.1,32.5,34.04,33.2,0.84,2.53,23883.42,79765.0243,1.0,4.67492515175653,4.6241107479330905,4.683165325349521,4.463427362869778
002311.SZ,20100202,34.1,34.88,34.06,34.53,34.04,0.49,1.44,25724.38,88921.8602,1.0,4.742219902765952,4.683165325349521,4.790287582058396,4.677671876287528
002311.SZ,20100203,34.32,34.62,32.6,33.84,34.53,-0.69,-2.0,20186.98,67585.9755,1.0,4.647457906446563,4.713379295190486,4.754580163155437,4.477160985524762
002311.SZ,20100204,33.84,34.65,33.21,33.98,33.84,0.14,0.41,17240.1,58599.5172,1.0,4.66668497816354,4.647457906446563,4.758700249951932,4.560936083720164
002311.SZ,20100205,33.5,33.65,32.88,32.97,33.98,-1.01,-2.97,12449.71,41368.0981,1.0,4.527975389348202,4.600763589419618,4.621364023402093,4.515615128958717
002311.SZ,20100208,32.88,33.28,32.61,33.0,32.97,0.03,0.09,8076.81,26743.1533,1.0,4.532095476144698,4.515615128958717,4.570549619578653,4.47853434779026
002311.SZ,20100209,32.9,33.1,32.58,32.71,33.0,-0.29,-0.88,7785.41,25510.5861,1.0,4.492267970445244,4.518361853489713,4.545829098799682,4.474414260993765
002311.SZ,20100210,33.06,33.66,32.69,33.66,32.71,0.95,2.9,9997.06,33146.1437,1.0,4.622737385667591,4.540335649737688,4.622737385667591,4.489521245914247
002311.SZ,20100211,33.56,33.92,33.33,33.66,33.66,0.0,0.0,8610.21,28992.6606,1.0,4.622737385667591,4.609003763012608,4.65844480457055,4.577416430906144
002311.SZ,20100212,33.81,34.5,33.64,34.1,33.66,0.44,1.31,9249.37,31586.1884,1.0,4.683165325349521,4.643337819650068,4.7380998159694565,4.619990661136595
002311.SZ,20100222,34.01,34.3,33.5,33.55,34.1,-0.55,-1.61,10489.5,35409.521,1.0,4.607630400747109,4.670805064960035,4.710632570659488,4.600763589419618
002311.SZ,20100223,33.3,33.52,32.9,33.2,33.55,-0.35,-1.04,9644.44,31909.5918,1.0,4.559562721454666,4.573296344109649,4.603510313950615,4.518361853489713
002311.SZ,20100224,32.99,34.68,32.78,34.48,33.2,1.28,3.86,22892.77,77959.7368,1.0,4.735353091438459,4.530722113879199,4.762820336748428,4.501881506303733
002311.SZ,20100225,34.6,35.34,34.43,35.01,34.48,0.53,1.54,26804.16,93380.237,1.0,4.808141291509874,4.751833438624441,4.853462246271322,4.728486280110968
002311.SZ,20100301,34.6,35.58,34.03,35.58,35.01,0.57,1.63,84963.5,294529.3587,1.0,4.886422940643283,4.751833438624441,4.886422940643283,4.673551789491032
002311.SZ,20100302,35.51,35.68,34.89,35.01,35.58,-0.57,-1.6,33527.91,117903.7957,1.0,4.808141291509874,4.876809404784794,4.900156563298267,4.791660944323894
002311.SZ,20100303,34.99,36.38,34.9,36.38,35.01,1.37,3.91,42940.22,153848.8576,1.0,4.996291921883155,4.805394566978878,4.996291921883155,4.793034306589393
002311.SZ,20100304,36.4,36.48,34.7,35.29,36.38,-1.09,-3.0,37011.36,131593.8155,1.0,4.846595434943829,4.999038646414151,5.010025544538138,4.765567061279425
002311.SZ,20100305,35.16,35.97,34.82,35.73,35.29,0.44,1.25,25726.52,91100.1072,1.0,4.907023374625759,4.82874172549235,4.93998406899772,4.782047408465405
002311.SZ,20100308,35.8,36.98,35.4,36.9,35.73,1.17,3.27,46301.75,169101.6852,1.0,5.067706759689071,4.916636910484248,5.078693657813058,4.861702419864312
002311.SZ,20100309,36.85,36.9,36.3,36.63,36.9,-0.27,-0.73,19580.67,71479.2076,1.0,5.030625978520614,5.060839948361579,5.067706759689071,4.985305023759167
002311.SZ,20100310,36.61,36.69,35.35,35.35,36.63,-1.28,-3.49,25559.58,91307.931,1.0,4.8548356085368205,5.027879253989617,5.038866152113605,4.8548356085368205
002311.SZ,20100311,35.34,35.7,34.75,35.12,35.35,-0.23,-0.65,11666.08,41038.9477,1.0,4.823248276430356,4.853462246271322,4.902903287829265,4.772433872606917
002311.SZ,20100312,35.12,35.65,34.9,34.92,35.12,-0.2,-0.57,15948.75,56191.6241,1.0,4.79578103112039,4.823248276430356,4.896036476501772,4.793034306589393
002311.SZ,20100315,34.8,34.99,34.0,34.42,34.92,-0.5,-1.43,15518.27,53339.1369,1.0,4.72711291784547,4.779300683934408,4.805394566978878,4.669431702694537
002311.SZ,20100316,34.42,34.66,34.03,34.53,34.42,0.11,0.32,7785.04,26762.439,1.0,4.742219902765952,4.72711291784547,4.760073612217431,4.673551789491032
002311.SZ,20100317,34.58,35.28,34.45,35.2,34.53,0.67,1.94,11620.65,40605.9379,1.0,4.834235174554345,4.749086714093443,4.845222072678332,4.7312330046419655
002311.SZ,20100318,35.28,35.36,34.95,35.17,35.2,-0.03,-0.09,13429.58,47199.887,1.0,4.830115087757849,4.845222072678332,4.856208970802318,4.7999011179168845
002311.SZ,20100319,35.17,35.18,34.66,35.12,35.17,-0.05,-0.14,11007.57,38471.6958,1.0,4.823248276430356,4.830115087757849,4.831488450023348,4.760073612217431
002311.SZ,20100322,35.08,35.26,34.71,35.05,35.12,-0.07,-0.2,9544.18,33331.9509,1.0,4.813634740571868,4.817754827368363,4.842475348147334,4.766940423544923
002311.SZ,20100323,35.14,35.97,35.06,35.53,35.05,0.48,1.37,18972.66,67494.9792,1.0,4.879556129315791,4.8259950009613535,4.93998406899772,4.815008102837367
002311.SZ,20100324,35.56,36.1,35.56,35.7,35.53,0.17,0.48,20855.35,74733.9837,1.0,4.902903287829265,4.883676216112287,4.9578377784492,4.883676216112287
002311.SZ,20100325,35.72,36.5,35.42,36.25,35.7,0.55,1.54,30357.49,109408.8946,1.0,4.978438212431676,4.905650012360261,5.012772269069135,4.864449144395309
002311.SZ,20100326,36.02,36.29,35.66,36.1,36.25,-0.15,-0.41,18740.35,67346.4696,1.0,4.9578377784492,4.946850880325213,4.983931661493669,4.8974098387672695
002311.SZ,20100329,36.21,36.44,35.28,35.41,36.1,-0.69,-1.91,27480.28,97866.8482,1.0,4.86307578212981,4.972944763369682,5.0045320954761445,4.845222072678332
002311.SZ,20100330,35.33,36.28,35.32,36.03,35.41,0.62,1.75,21725.82,78024.0802,1.0,4.948224242590711,4.852088884005823,4.982558299228171,4.850715521740325
002311.SZ,20100331,36.0,36.75,35.4,35.92,36.03,-0.11,-0.31,50787.36,184382.5802,1.0,4.9331172576702285,4.944104155794216,5.047106325706595,4.861702419864312
002311.SZ,20100401,35.8,36.94,35.8,36.82,35.92,0.9,2.51,40249.28,147342.2531,1.0,5.056719861565084,4.916636910484248,5.073200208751064,4.916636910484248
002311.SZ,20100402,36.81,36.94,36.3,36.8,36.82,-0.02,-0.05,25679.08,93942.836,1.0,5.053973137034086,5.055346499299586,5.073200208751064,4.985305023759167
002311.SZ,20100406,36.82,37.75,36.82,36.96,36.8,0.16,0.43,25744.99,95681.7758,1.0,5.0759469332820615,5.056719861565084,5.184442552256434,5.056719861565084
002311.SZ,20100407,37.07,37.25,36.75,37.18,36.96,0.22,0.6,23503.8,86879.508,1.0,5.106160903123026,5.091053918202544,5.115774438981515,5.047106325706595
002311.SZ,20100408,37.16,38.5,37.05,37.75,37.18,0.57,1.53,45997.47,174788.7601,1.0,5.184442552256434,5.103414178592029,5.287444722168814,5.088307193671547
002311.SZ,20100409,38.01,38.44,37.51,38.13,37.75,0.38,1.01,35124.63,133774.3133,1.0,5.236630318345374,5.220149971159392,5.279204548575823,5.151481857884472
002311.SZ,20100412,38.1,38.93,38.05,38.66,38.13,0.53,1.39,35412.49,136324.3207,1.0,5.309418518416788,5.232510231548878,5.346499299585245,5.2256434202213855
002311.SZ,20100413,38.65,38.8,35.68,37.06,38.66,-1.6,-4.14,47957.51,178386.0387,1.0,5.089680555937045,5.30804515615129,5.328645590133766,4.900156563298267
002311.SZ,20100414,36.7,37.68,36.65,37.3,37.06,0.24,0.65,25532.09,95242.197,1.0,5.122641250309006,5.040239514379104,5.174829016397946,5.033372703051611
002311.SZ,20100415,37.36,37.76,35.8,35.98,37.3,-1.32,-3.54,41631.92,151878.4125,1.0,4.941357431263218,5.130881423901997,5.185815914521933,4.916636910484248
002311.SZ,20100416,35.98,36.44,35.8,35.97,35.98,-0.01,-0.03,20659.76,74552.5107,1.0,4.93998406899772,4.941357431263218,5.0045320954761445,4.916636910484248
002311.SZ,20100419,35.52,36.21,34.6,34.72,35.97,-1.25,-3.48,24178.8,85862.577,1.0,4.768313785810421,4.878182767050293,4.972944763369682,4.751833438624441
002311.SZ,20100420,34.99,35.93,34.62,35.89,34.72,1.17,3.37,27318.19,96412.1188,1.0,4.928997170873734,4.805394566978878,4.934490619935727,4.754580163155437
002311.SZ,20100421,35.98,36.39,35.55,36.23,35.89,0.34,0.95,20776.37,74760.0975,1.0,4.975691487900678,4.941357431263218,4.997665284148653,4.882302853846787
002311.SZ,20100422,36.19,36.65,35.71,36.29,36.23,0.06,0.17,26874.43,97227.2479,1.0,4.983931661493669,4.970198038838685,5.033372703051611,4.904276650094762
002311.SZ,20100423,36.3,36.59,34.8,35.2,36.29,-1.09,-3.0,26102.94,93387.4469,1.0,4.834235174554345,4.985305023759167,5.025132529458621,4.779300683934408
002311.SZ,20100426,34.75,34.9,33.21,34.4,35.2,-0.8,-2.27,26429.94,90400.2893,1.0,4.724366193314473,4.772433872606917,4.793034306589393,4.560936083720164
002311.SZ,20100427,34.4,34.4,33.04,33.6,34.4,-0.8,-2.33,19408.74,64934.5607,1.0,4.6144972120746015,4.724366193314473,4.724366193314473,4.537588925206691
002311.SZ,20100428,33.3,33.49,32.6,33.0,33.6,-0.6,-1.79,19407.6,64053.611,1.0,4.532095476144698,4.573296344109649,4.599390227154119,4.477160985524762
002311.SZ,20100429,33.16,33.57,32.75,32.75,33.0,-0.25,-0.76,13449.7,44772.1735,1.0,4.4977614195072375,4.554069272392671,4.610377125278106,4.4977614195072375
002311.SZ,20100430,32.55,33.0,31.25,31.79,32.75,-0.96,-2.93,16592.09,52785.3824,1.0,4.365918642019392,4.47029417419727,4.532095476144698,4.291757079682479
002311.SZ,20100504,31.29,31.62,30.65,31.3,31.79,-0.49,-1.54,11025.57,34516.3601,1.0,4.298623891009971,4.297250528744472,4.342571483505919,4.209355343752575
002311.SZ,20100505,30.5,32.1,30.5,31.9,31.3,0.6,1.92,11820.34,37401.0434,1.0,4.381025626939874,4.1887549097701,4.408492872249843,4.1887549097701
002311.SZ,20100506,31.9,32.27,31.1,31.2,31.9,-0.7,-2.19,15775.72,50359.483,1.0,4.284890268354987,4.381025626939874,4.431840030763316,4.271156645700003
002311.SZ,20100507,30.6,32.08,30.59,31.6,31.2,0.4,1.28,13118.71,41352.8122,1.0,4.339824758974923,4.202488532425083,4.405746147718845,4.201115170159585
002311.SZ,20100510,31.6,32.2,31.32,32.01,31.6,0.41,1.3,13219.3,42223.5617,1.0,4.396132611860357,4.339824758974923,4.422226494904827,4.301370615540968
002311.SZ,20100511,32.7,32.85,31.81,32.3,32.01,0.29,0.91,15300.83,49215.548,1.0,4.43596011755981,4.4908946081797465,4.511495042162222,4.368665366550388
002311.SZ,20100512,32.0,32.48,31.06,32.08,32.3,-0.22,-0.68,15293.71,48930.5006,1.0,4.405746147718845,4.394759249594858,4.460680638338781,4.265663196638009
002311.SZ,20100513,32.3,32.67,31.46,32.67,32.08,0.59,1.84,12877.39,41448.2927,1.0,4.486774521383251,4.43596011755981,4.486774521383251,4.320597687257945
002311.SZ,20100514,32.27,33.32,32.15,33.12,32.67,0.45,1.38,15688.27,51650.8064,1.0,4.548575823330678,4.431840030763316,4.576043068640646,4.415359683577334
002311.SZ,20100517,33.0,33.5,31.31,31.32,33.12,-1.8,-5.43,16424.52,53824.3071,1.0,4.301370615540968,4.532095476144698,4.600763589419618,4.299997253275469
002311.SZ,20100518,30.99,32.45,30.99,31.8,31.32,0.48,1.53,12797.85,40724.6669,1.0,4.367292004284891,4.256049660779521,4.456560551542286,4.256049660779521
002311.SZ,20100519,31.96,33.21,31.81,32.94,31.8,1.14,3.58,14576.0,47829.0053,1.0,4.523855302551707,4.389265800532865,4.560936083720164,4.368665366550388
002311.SZ,20100520,32.93,33.49,32.4,32.51,32.94,-0.43,-1.31,10560.63,34852.0426,1.0,4.464800725135276,4.522481940286209,4.599390227154119,4.449693740214794
002311.SZ,20100521,31.9,33.1,31.63,33.0,32.51,0.49,1.51,8383.89,27266.7596,1.0,4.532095476144698,4.381025626939874,4.545829098799682,4.343944845771418
002311.SZ,20100524,33.11,34.33,33.11,33.97,33.0,0.97,2.94,18410.15,62290.2639,1.0,4.665311615898042,4.54720246106518,4.714752657455984,4.54720246106518
002311.SZ,20100526,33.15,34.14,33.15,33.96,33.97,-0.01,-0.03,9465.96,31845.7514,1.0,4.663938253632543,4.552695910127174,4.688658774411515,4.552695910127174
002311.SZ,20100527,33.9,34.39,33.4,34.15,33.96,0.19,0.56,10225.73,34804.3175,1.0,4.690032136677012,4.655698080039553,4.722992831048974,4.587029966764633
002311.SZ,20100528,34.43,34.43,33.2,34.15,34.15,0.0,0.0,14312.62,48495.0973,1.0,4.690032136677012,4.728486280110968,4.728486280110968,4.559562721454666
002311.SZ,20100531,33.6,34.23,33.17,33.17,34.15,-0.98,-2.87,8306.81,28181.1782,1.0,4.555442634658171,4.6144972120746015,4.701019034801,4.555442634658171
002311.SZ,20100601,33.11,33.36,31.51,33.1,33.17,-0.07,-0.21,15509.58,50171.9145,1.0,4.545829098799682,4.54720246106518,4.58153651770264,4.327464498585437
002311.SZ,20100602,32.83,33.49,32.36,33.4,33.1,0.3,0.91,6319.11,20799.3291,1.0,4.587029966764633,4.508748317631225,4.599390227154119,4.4442002911528
002311.SZ,20100603,33.4,33.97,33.03,33.18,33.4,-0.22,-0.66,6156.58,20688.4981,1.0,4.556815996923668,4.587029966764633,4.665311615898042,4.536215562941193
002311.SZ,20100604,33.1,33.46,33.02,33.19,33.18,0.01,0.03,4393.79,14585.9141,1.0,4.558189359189167,4.545829098799682,4.595270140357624,4.534842200675695
002311.SZ,20100607,32.85,32.98,32.38,32.7,33.19,-0.49,-1.48,6710.87,21885.3732,1.0,4.4908946081797465,4.511495042162222,4.529348751613701,4.446947015683798
002311.SZ,20100608,32.51,33.5,32.51,33.4,32.7,0.7,2.14,8247.6,27381.7285,1.0,4.587029966764633,4.464800725135276,4.600763589419618,4.464800725135276
002311.SZ,20100609,33.5,33.98,33.31,33.94,33.4,0.54,1.62,8343.38,28116.5294,1.0,4.661191529101546,4.600763589419618,4.66668497816354,4.574669706375148
002311.SZ,20100610,25.95,26.82,25.8,26.38,25.95,0.43,1.66,19023.57,50292.1204,1.308,4.738791990551268,4.661548603290576,4.817831735655231,4.634603235641498
002311.SZ,20100611,26.59,27.49,26.59,26.89,26.38,0.51,1.93,27483.15,74353.2772,1.308,4.830406240558134,4.776515505259979,4.938187711154448,4.776515505259979
002311.SZ,20100617,26.94,27.26,26.26,26.31,26.89,-0.58,-2.16,11899.59,31635.2836,1.308,4.726217485648364,4.8393880297744944,4.896871480759195,4.717235696432006
002311.SZ,20100618,26.11,26.5,24.55,25.5,26.31,-0.81,-3.08,13466.36,34213.025,1.308,4.580712500343341,4.690290328782926,4.76034828467053,4.410058505232511
002311.SZ,20100621,25.2,25.95,24.63,25.85,25.5,0.35,1.37,9054.34,23070.0764,1.308,4.643585024857858,4.526821765045184,4.661548603290576,4.424429367978686
002311.SZ,20100622,25.75,25.85,25.44,25.66,25.85,-0.19,-0.74,7663.34,19659.5502,1.308,4.609454225835691,4.625621446425139,4.643585024857858,4.56993435328371
002311.SZ,20100623,25.31,25.75,24.5,25.1,25.66,-0.56,-2.18,8904.66,22300.8658,1.308,4.508858186612465,4.546581701321175,4.625621446425139,4.401076716016151
002311.SZ,20100624,24.98,24.98,24.5,24.93,25.1,-0.17,-0.68,11985.35,29694.6723,1.308,4.478320103276843,4.4873018924932015,4.4873018924932015,4.401076716016151
002311.SZ,20100625,24.75,25.35,24.5,24.8,24.93,-0.13,-0.52,6487.2,16106.2881,1.308,4.4549674513143085,4.445985662097949,4.553767132694262,4.401076716016151
002311.SZ,20100628,24.8,24.86,24.0,24.02,24.8,-0.78,-3.15,8112.83,19867.5479,1.308,4.3148515395391,4.4549674513143085,4.465745598373939,4.311258823852556
002311.SZ,20100629,24.06,24.4,22.0,22.58,24.02,-1.44,-6.0,14167.15,32496.7162,1.308,4.056176010107946,4.322036970912187,4.383113137583432,3.951987255198176
002311.SZ,20100630,22.06,22.88,21.2,22.1,22.58,-0.48,-2.13,16521.34,36438.4999,1.308,3.969950833630896,3.962765402257808,4.110066745406104,3.8082786277364247
002311.SZ,20100701,22.13,23.0,22.13,22.3,22.1,0.2,0.91,5762.95,12927.0282,1.308,4.005877990496334,3.975339907160711,4.131623039525366,3.975339907160711
002311.SZ,20100702,22.3,22.7,21.62,22.6,22.3,0.3,1.35,8362.18,18605.8276,1.308,4.059768725794491,4.005877990496334,4.07773230422721,3.883725657153844
002311.SZ,20100705,22.55,24.16,22.3,23.7,22.6,1.1,4.87,22453.2,52862.6146,1.308,4.257368088554399,4.050786936578131,4.340000549344907,4.005877990496334
002311.SZ,20100706,23.43,24.34,23.43,24.34,23.7,0.64,2.7,11900.42,28434.6379,1.308,4.3723349905238,4.2088664267860585,4.3723349905238,4.2088664267860585
002311.SZ,20100707,24.2,24.54,23.87,24.36,24.34,0.02,0.08,10058.25,24392.2378,1.308,4.375927706210344,4.347185980717994,4.408262147389238,4.287906171890022
002311.SZ,20100708,24.2,24.6,23.5,23.68,24.36,-0.68,-2.79,9030.81,21482.6877,1.308,4.253775372867855,4.347185980717994,4.41904029444887,4.221440931688961
002311.SZ,20100709,23.51,24.34,23.51,24.29,23.68,0.61,2.58,9036.46,21707.0937,1.308,4.363353201307441,4.223237289532233,4.3723349905238,4.223237289532233
002311.SZ,20100712,24.27,24.47,23.5,24.2,24.29,-0.09,-0.37,19499.79,46460.0457,1.308,4.347185980717994,4.359760485620898,4.395687642486335,4.221440931688961
002311.SZ,20100713,23.66,23.98,23.38,23.54,24.2,-0.66,-2.73,5562.57,13122.6194,1.308,4.228626363062049,4.250182657181312,4.307666108166012,4.199884637569698
002311.SZ,20100714,23.53,23.85,23.28,23.35,23.54,-0.19,-0.81,6880.72,16184.9647,1.308,4.194495564039883,4.226830005218777,4.284313456203478,4.18192105913698
002311.SZ,20100715,23.06,23.61,22.65,22.7,23.35,-0.65,-2.78,5553.88,12845.9153,1.308,4.07773230422721,4.142401186584998,4.241200867964952,4.06875051501085
002311.SZ,20100716,22.6,22.82,22.0,22.38,22.7,-0.32,-1.41,6113.49,13679.7683,1.308,4.020248853242508,4.059768725794491,4.099288598346472,3.951987255198176
002311.SZ,20100719,22.01,22.89,22.0,22.88,22.38,0.5,2.23,6873.83,15597.4092,1.308,4.110066745406104,3.953783613041448,4.111863103249376,3.951987255198176
002311.SZ,20100720,22.87,23.85,22.86,23.52,22.88,0.64,2.8,8995.68,21057.3333,1.308,4.225033647375505,4.108270387562832,4.284313456203478,4.10647402971956
002311.SZ,20100721,23.53,24.13,23.4,23.99,23.52,0.47,2.0,12846.11,30633.7613,1.308,4.309462466009284,4.226830005218777,4.334611475815091,4.203477353256242
002311.SZ,20100722,23.8,24.16,23.69,24.02,23.99,0.03,0.13,8504.61,20350.3533,1.308,4.3148515395391,4.275331666987118,4.340000549344907,4.255571730711128
002311.SZ,20100723,24.02,24.44,23.79,24.35,24.02,0.33,1.37,14654.78,35354.5263,1.308,4.374131348367072,4.3148515395391,4.39029856895652,4.273535309143846
002311.SZ,20100726,24.49,25.18,24.35,25.12,24.35,0.77,3.16,19391.95,48136.7911,1.308,4.512450902299009,4.399280358172879,4.5232290493586405,4.374131348367072
