ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002227.SZ,20080623,14.3,14.41,13.74,13.79,14.7,-0.91,-6.19,11305.67,15902.2955,1.0,6.639383726528647,6.884930187770824,6.937891189215215,6.615310544053925
002227.SZ,20080624,13.9,14.37,13.65,14.25,13.79,0.46,3.34,10258.01,14400.2558,1.0,6.860857005296101,6.692344727973039,6.918632643235435,6.571978815599422
002227.SZ,20080625,14.15,15.02,14.08,14.92,14.25,0.67,4.7,14965.06,21928.5714,1.0,7.183437650457391,6.812710640346654,7.231584015406836,6.779008184882041
002227.SZ,20080626,14.8,15.18,14.6,15.06,14.92,0.14,0.94,14744.63,21941.9937,1.0,7.250842561386616,7.125662012518055,7.3086181993259505,7.029369282619162
002227.SZ,20080627,14.5,14.6,13.79,13.98,15.06,-1.08,-7.17,10688.31,15238.4277,1.0,6.730861819932596,6.981222917669716,7.029369282619162,6.639383726528647
002227.SZ,20080630,13.95,14.27,13.68,14.05,13.98,0.07,0.5,7488.76,10467.7219,1.0,6.764564275397208,6.716417910447761,6.8704862782859895,6.586422725084256
002227.SZ,20080701,14.15,14.86,14.15,14.36,14.05,0.31,2.21,11357.23,16435.0227,1.0,6.913818006740491,6.812710640346654,7.1545498314877225,6.812710640346654
002227.SZ,20080702,14.44,14.79,14.2,14.47,14.36,0.11,0.77,8031.56,11619.2102,1.0,6.966779008184883,6.952335098700048,7.12084737602311,6.836783822821377
002227.SZ,20080703,14.25,15.32,14.07,15.15,14.47,0.68,4.7,18365.54,27457.9056,1.0,7.294174289841117,6.860857005296101,7.376023110255176,6.774193548387097
002227.SZ,20080704,15.01,15.21,14.83,15.05,15.15,-0.1,-0.66,13227.96,19799.0835,1.0,7.246027924891671,7.226769378911892,7.3230621088107855,7.140105922002889
002227.SZ,20080707,15.19,15.85,15.1,15.8,15.05,0.75,4.98,11820.59,18413.7414,1.0,7.6071256620125185,7.313432835820896,7.631198844487241,7.2701011073663935
002227.SZ,20080708,15.8,16.08,15.59,15.87,15.8,0.07,0.44,12660.91,20071.9143,1.0,7.64082811747713,7.6071256620125185,7.741935483870967,7.506018295618681
002227.SZ,20080709,15.87,16.33,15.82,16.25,15.87,0.38,2.39,12003.62,19318.8106,1.0,7.823784304285026,7.64082811747713,7.8623013962445825,7.616754935002407
002227.SZ,20080710,16.15,16.32,15.88,15.88,16.25,-0.37,-2.28,9499.0,15307.7783,1.0,7.6456427539720755,7.77563793933558,7.857486759749639,7.6456427539720755
002227.SZ,20080711,15.72,16.1,15.57,15.86,15.88,-0.02,-0.13,6599.97,10363.4467,1.0,7.636013480982186,7.5686085700529615,7.751564756860858,7.496389022628792
002227.SZ,20080714,15.88,16.53,15.7,16.34,15.86,0.48,3.03,9279.47,15146.8217,1.0,7.867116032739529,7.6456427539720755,7.958594126143477,7.558979297063072
002227.SZ,20080715,16.4,16.49,15.7,15.73,16.34,-0.61,-3.73,10869.13,17520.0578,1.0,7.573423206547906,7.896003851709195,7.939335580163697,7.558979297063072
002227.SZ,20080716,15.64,15.91,15.04,15.37,15.73,-0.36,-2.29,7816.95,12069.3061,1.0,7.400096292729898,7.5300914780934045,7.66008666345691,7.241213288396726
002227.SZ,20080717,16.08,16.91,15.82,16.91,15.37,1.54,10.02,38458.58,64621.1161,1.0,8.141550312951372,7.741935483870967,8.141550312951372,7.616754935002407
002227.SZ,20080718,17.15,17.35,16.5,16.9,16.91,-0.01,-0.06,32220.33,54609.2308,1.0,8.136735676456427,8.257101588830043,8.353394318728936,7.944150216658643
002227.SZ,20080721,16.4,17.31,16.4,17.27,16.9,0.37,2.19,18900.72,32056.455,1.0,8.31487722676938,7.896003851709195,8.334135772749157,7.896003851709195
002227.SZ,20080722,16.9,17.88,16.8,17.21,17.27,-0.06,-0.35,15461.2,26655.6926,1.0,8.285989407799711,8.136735676456427,8.608570052961001,8.088589311506981
002227.SZ,20080723,17.31,17.66,16.73,16.77,17.21,-0.44,-2.56,11668.01,19878.7044,1.0,8.074145402022147,8.334135772749157,8.502648050072219,8.05488685604237
002227.SZ,20080724,16.83,17.18,16.78,16.97,16.77,0.2,1.19,7713.54,13094.2841,1.0,8.17043813192104,8.103033220991815,8.271545498314877,8.078960038517092
002227.SZ,20080725,16.95,17.08,16.71,16.72,16.97,-0.25,-1.47,7865.48,13225.0384,1.0,8.050072219547424,8.160808858931151,8.22339913336543,8.04525758305248
002227.SZ,20080728,16.65,16.87,16.45,16.58,16.72,-0.14,-0.84,7611.0,12688.7015,1.0,7.982667308618199,8.01636976408281,8.122291766971594,7.920077034183919
002227.SZ,20080729,16.5,16.94,16.33,16.5,16.58,-0.08,-0.48,4712.0,7864.619,1.0,7.944150216658643,7.944150216658643,8.155994222436206,7.8623013962445825
002227.SZ,20080730,16.65,16.88,16.5,16.6,16.5,0.1,0.61,6248.87,10452.1529,1.0,7.992296581608089,8.01636976408281,8.127106403466538,7.944150216658643
002227.SZ,20080731,16.7,16.83,15.69,15.69,16.6,-0.91,-5.48,8123.0,13027.973,1.0,7.554164660568127,8.040442946557535,8.103033220991815,7.554164660568127
002227.SZ,20080801,15.58,15.8,15.16,15.58,15.69,-0.11,-0.7,6410.77,9909.5533,1.0,7.501203659123736,7.501203659123736,7.6071256620125185,7.298988926336062
002227.SZ,20080804,15.21,15.56,15.16,15.25,15.58,-0.33,-2.12,4577.81,7004.2283,1.0,7.342320654790563,7.3230621088107855,7.491574386133847,7.298988926336062
002227.SZ,20080805,15.45,15.45,14.9,15.29,15.25,0.04,0.26,5052.41,7678.7836,1.0,7.361579200770342,7.438613384689455,7.438613384689455,7.173808377467502
002227.SZ,20080806,15.2,15.2,13.9,14.1,15.29,-1.19,-7.78,31121.38,45481.997,1.0,6.788637457871931,7.31824747231584,7.31824747231584,6.692344727973039
002227.SZ,20080807,14.3,14.8,14.11,14.58,14.1,0.48,3.4,17548.17,25536.0543,1.0,7.019740009629273,6.884930187770824,7.125662012518055,6.793452094366876
002227.SZ,20080808,14.68,14.72,14.0,14.0,14.58,-0.58,-3.98,12538.08,18010.317,1.0,6.740491092922484,7.06788637457872,7.087144920558498,6.740491092922484
002227.SZ,20080811,13.9,14.0,12.71,12.79,14.0,-1.21,-8.64,11732.0,15572.9064,1.0,6.157920077034183,6.692344727973039,6.740491092922484,6.119402985074627
002227.SZ,20080812,12.79,13.35,12.73,13.13,12.79,0.34,2.66,7297.73,9481.8138,1.0,6.321617717862302,6.157920077034183,6.427539720751083,6.129032258064517
002227.SZ,20080813,12.9,13.25,12.52,13.18,13.13,0.05,0.38,5348.74,6900.4014,1.0,6.345690900337025,6.210881078478575,6.379393355801637,6.027924891670679
002227.SZ,20080814,13.08,13.37,12.93,13.1,13.18,-0.08,-0.61,3821.7,5035.1722,1.0,6.307173808377468,6.297544535387578,6.437168993740972,6.2253249879634085
002227.SZ,20080815,13.1,13.2,12.92,13.05,13.1,-0.05,-0.38,4296.89,5626.3366,1.0,6.283100625902745,6.307173808377468,6.355320173326914,6.220510351468464
002227.SZ,20080818,13.0,13.1,12.0,12.14,13.05,-0.91,-6.97,6276.69,7790.9278,1.0,5.844968704862783,6.259027443428021,6.307173808377468,5.777563793933558
002227.SZ,20080819,12.03,12.45,11.82,12.4,12.14,0.26,2.14,4229.65,5177.5757,1.0,5.970149253731344,5.792007703418392,5.9942224362060665,5.690900337024555
002227.SZ,20080820,12.08,13.47,11.8,13.3,12.4,0.9,7.26,10721.06,13614.1059,1.0,6.40346653827636,5.816080885893115,6.48531535869042,5.681271064034666
002227.SZ,20080821,12.94,13.1,12.49,12.54,13.3,-0.76,-5.71,5701.41,7282.8057,1.0,6.037554164660568,6.230139624458353,6.307173808377468,6.013480982185845
002227.SZ,20080822,12.5,12.58,11.87,12.02,12.54,-0.52,-4.15,2966.67,3607.8346,1.0,5.787193066923448,6.018295618680789,6.056812710640346,5.714973519499278
002227.SZ,20080825,12.04,12.31,11.95,12.02,12.02,0.0,0.0,2752.79,3341.155,1.0,5.787193066923448,5.796822339913336,5.926817525276842,5.753490611458835
002227.SZ,20080826,12.0,12.2,11.6,11.9,12.02,-0.12,-1.0,5326.65,6357.9453,1.0,5.729417428984112,5.777563793933558,5.87385652383245,5.584978334135773
002227.SZ,20080827,11.62,12.01,11.31,11.72,11.9,-0.18,-1.51,4491.64,5213.8205,1.0,5.642753972075108,5.594607607125662,5.782378430428503,5.445353875782379
002227.SZ,20080828,11.71,11.84,11.55,11.69,11.72,-0.03,-0.26,1881.81,2196.4886,1.0,5.628310062590274,5.637939335580164,5.700529610014444,5.56090515166105
002227.SZ,20080829,11.76,12.05,11.51,11.93,11.69,0.24,2.05,4175.88,4938.4795,1.0,5.743861338468945,5.662012518054887,5.801636976408282,5.541646605681271
002227.SZ,20080901,11.62,12.35,11.62,11.96,11.93,0.03,0.25,6522.61,7815.8043,1.0,5.75830524795378,5.594607607125662,5.94607607125662,5.594607607125662
002227.SZ,20080902,11.81,12.11,11.63,11.81,11.96,-0.15,-1.25,4516.24,5382.6869,1.0,5.686085700529611,5.686085700529611,5.830524795377949,5.599422243620607
002227.SZ,20080903,11.91,12.1,11.39,11.9,11.81,0.09,0.76,5057.0,5974.4307,1.0,5.729417428984112,5.734232065479056,5.8257101588830045,5.483870967741936
002227.SZ,20080904,11.96,12.05,11.72,11.92,11.9,0.02,0.17,1441.8,1711.1475,1.0,5.739046701974001,5.75830524795378,5.801636976408282,5.642753972075108
002227.SZ,20080905,11.7,11.7,11.1,11.3,11.92,-0.62,-5.2,3749.59,4278.5488,1.0,5.4405392392874345,5.633124699085219,5.633124699085219,5.344246509388541
002227.SZ,20080908,11.3,11.31,11.0,11.0,11.3,-0.3,-2.65,7053.0,7878.036,1.0,5.296100144439095,5.4405392392874345,5.445353875782379,5.296100144439095
002227.SZ,20080909,11.07,11.1,10.81,10.85,11.0,-0.15,-1.36,1436.0,1571.772,1.0,5.223880597014925,5.329802599903707,5.344246509388541,5.204622051035147
002227.SZ,20080910,10.83,11.08,10.55,10.62,10.85,-0.23,-2.12,6273.04,6742.102,1.0,5.113143957631198,5.214251324025036,5.334617236398652,5.079441502166587
002227.SZ,20080911,10.6,10.75,10.16,10.21,10.62,-0.41,-3.86,2251.18,2338.1855,1.0,4.91574386133847,5.1035146846413095,5.175734232065479,4.891670678863746
002227.SZ,20080912,10.2,10.37,10.2,10.22,10.21,0.01,0.1,1415.0,1455.8571,1.0,4.920558497833414,4.910929224843524,4.992778045257583,4.910929224843524
002227.SZ,20080916,10.3,10.3,9.82,9.85,10.22,-0.37,-3.62,3098.25,3087.1296,1.0,4.742416947520463,4.959075589792971,4.959075589792971,4.727973038035628
002227.SZ,20080917,9.85,9.96,9.71,9.76,9.85,-0.09,-0.91,2424.1,2382.1423,1.0,4.69908521906596,4.742416947520463,4.795377948964854,4.675012036591238
002227.SZ,20080918,9.69,9.75,8.9,9.47,9.76,-0.29,-2.97,6771.55,6297.5934,1.0,4.559460760712566,4.665382763601348,4.694270582571016,4.285026480500722
002227.SZ,20080919,10.21,10.42,10.11,10.42,9.47,0.95,10.03,10047.34,10412.292,1.0,5.016851227732306,4.91574386133847,5.016851227732306,4.867597496389022
002227.SZ,20080922,10.84,11.45,10.0,10.44,10.42,0.02,0.19,23057.74,24328.3556,1.0,5.026480500722196,5.2190659605199805,5.512758786711603,4.814636494944632
002227.SZ,20080923,10.02,10.25,9.41,9.44,10.44,-1.0,-9.58,8163.33,7977.3391,1.0,4.545016851227732,4.824265767934521,4.935002407318248,4.530572941742898
002227.SZ,20080924,9.29,9.29,8.97,9.2,9.44,-0.24,-2.54,8041.9,7309.6684,1.0,4.429465575349061,4.472797303803563,4.472797303803563,4.318728935965335
002227.SZ,20080925,9.2,9.7,9.11,9.65,9.2,0.45,4.89,14851.45,13956.3374,1.0,4.64612421762157,4.429465575349061,4.670197400096293,4.386133846894559
002227.SZ,20080926,9.6,9.65,9.21,9.38,9.65,-0.27,-2.8,8739.07,8235.5232,1.0,4.516129032258065,4.622051035146846,4.64612421762157,4.434280211844007
002227.SZ,20081006,9.04,9.07,8.77,8.81,9.38,-0.57,-6.08,5477.08,4879.8033,1.0,4.241694752046221,4.352431391429946,4.366875300914781,4.222436206066442
002227.SZ,20081007,8.6,8.72,8.41,8.59,8.81,-0.22,-2.5,5395.9,4616.8041,1.0,4.135772749157439,4.140587385652383,4.198363023591719,4.049109292248436
002227.SZ,20081008,8.46,8.61,8.4,8.45,8.59,-0.14,-1.63,4300.35,3660.6251,1.0,4.068367838228213,4.073182474723159,4.145402022147327,4.0442946557534905
002227.SZ,20081009,8.56,8.68,8.39,8.54,8.45,0.09,1.07,5045.56,4306.5191,1.0,4.111699566682715,4.121328839672605,4.17910447761194,4.039480019258546
002227.SZ,20081010,8.35,8.35,7.82,7.82,8.54,-0.72,-8.43,4217.0,3385.1506,1.0,3.7650457390467023,4.020221473278768,4.020221473278768,3.7650457390467023
002227.SZ,20081013,7.7,8.02,7.52,8.02,7.82,0.2,2.56,4684.15,3637.0364,1.0,3.8613384689455934,3.707270101107367,3.8613384689455934,3.620606644198363
002227.SZ,20081014,8.22,8.3,7.81,7.83,8.02,-0.19,-2.37,3782.1,3055.3442,1.0,3.769860375541647,3.957631198844488,3.9961482908040447,3.760231102551757
002227.SZ,20081015,7.5,7.76,7.5,7.65,7.83,-0.18,-2.3,3141.29,2389.2134,1.0,3.683196918632643,3.610977371208474,3.736157920077034,3.610977371208474
002227.SZ,20081016,7.4,7.4,7.08,7.09,7.65,-0.56,-7.32,3369.76,2448.1451,1.0,3.413577274915744,3.562831006259028,3.562831006259028,3.408762638420799
002227.SZ,20081017,7.23,7.31,7.11,7.24,7.09,0.15,2.12,2724.0,1965.4295,1.0,3.4857968223399136,3.4809821858449688,3.5194992778045258,3.4232065479056333
002227.SZ,20081020,7.27,7.69,7.22,7.61,7.24,0.37,5.11,4535.97,3375.6762,1.0,3.663938372652865,3.500240731824748,3.702455464612422,3.476167549350024
002227.SZ,20081021,7.62,7.73,7.43,7.55,7.61,-0.06,-0.79,6418.06,4883.6619,1.0,3.6350505536831967,3.668753009147809,3.7217140105922,3.577274915743861
002227.SZ,20081022,7.46,7.71,7.4,7.52,7.55,-0.03,-0.4,5432.3,4117.7018,1.0,3.620606644198363,3.591718825228696,3.712084737602311,3.562831006259028
002227.SZ,20081023,7.37,7.59,7.24,7.58,7.52,0.06,0.8,2683.06,1982.7241,1.0,3.649494463168031,3.548387096774193,3.6543090996629752,3.4857968223399136
002227.SZ,20081024,7.5,7.67,7.5,7.64,7.58,0.06,0.79,3302.79,2511.8888,1.0,3.6783822821376986,3.610977371208474,3.6928261916225327,3.610977371208474
002227.SZ,20081027,7.49,7.5,6.96,7.02,7.64,-0.62,-8.12,4336.0,3139.899,1.0,3.3798748194511314,3.6061627347135294,3.610977371208474,3.350987000481464
002227.SZ,20081028,6.96,7.3,6.96,7.24,7.02,0.22,3.13,4279.87,3068.0167,1.0,3.4857968223399136,3.350987000481464,3.514684641309581,3.350987000481464
002227.SZ,20081029,7.39,7.58,7.24,7.27,7.24,0.03,0.41,7107.49,5262.5328,1.0,3.500240731824748,3.5580163697640828,3.649494463168031,3.4857968223399136
002227.SZ,20081030,7.47,8.0,7.34,8.0,7.27,0.73,10.04,22911.49,18043.0642,1.0,3.8517091959557055,3.59653346172364,3.8517091959557055,3.53394318728936
002227.SZ,20081031,8.15,8.15,7.63,7.76,8.0,-0.24,-3.0,20712.7,16272.0859,1.0,3.736157920077034,3.923928743379875,3.923928743379875,3.673567645642754
002227.SZ,20081103,7.62,7.98,7.53,7.91,7.76,0.15,1.93,10853.29,8515.861,1.0,3.808377467501204,3.668753009147809,3.842079922965816,3.625421280693308
002227.SZ,20081104,7.79,8.63,7.78,8.57,7.91,0.66,8.34,26314.91,21791.6284,1.0,4.12614347616755,3.750601829561868,4.155031295137218,3.745787193066924
002227.SZ,20081105,8.5,9.36,8.35,9.16,8.57,0.59,6.88,34163.43,30169.2729,1.0,4.410207029369283,4.092441020702937,4.506499759268175,4.020221473278768
002227.SZ,20081106,8.82,9.09,8.63,8.78,9.16,-0.38,-4.15,17475.95,15472.504,1.0,4.227250842561387,4.246509388541165,4.37650457390467,4.155031295137218
002227.SZ,20081107,8.6,8.98,8.54,8.77,8.78,-0.01,-0.11,15362.13,13469.0688,1.0,4.222436206066442,4.140587385652383,4.32354357246028,4.111699566682715
002227.SZ,20081110,8.96,9.55,8.76,9.35,8.77,0.58,6.61,22584.52,20873.8096,1.0,4.501685122773231,4.31391429947039,4.597977852672123,4.217621569571497
002227.SZ,20081111,9.28,9.36,9.07,9.17,9.35,-0.18,-1.93,16096.21,14786.5857,1.0,4.415021665864227,4.467982667308618,4.506499759268175,4.366875300914781
002227.SZ,20081112,9.19,9.48,8.78,9.09,9.17,-0.08,-0.87,24932.4,22522.2136,1.0,4.37650457390467,4.424650938854116,4.564275397207511,4.227250842561387
002227.SZ,20081113,9.25,10.0,9.25,10.0,9.09,0.91,10.01,51664.44,50548.4763,1.0,4.814636494944632,4.453538757823784,4.814636494944632,4.453538757823784
002227.SZ,20081114,10.04,11.0,10.03,10.8,10.0,0.8,8.0,44706.52,46936.3403,1.0,5.199807414540203,4.83389504092441,5.296100144439095,4.829080404429465
002227.SZ,20081117,11.02,11.88,10.9,11.88,10.8,1.08,10.0,46459.81,53744.1575,1.0,5.719788155994223,5.305729417428984,5.719788155994223,5.247953779489649
002227.SZ,20081118,11.69,12.69,11.2,11.8,11.88,-0.08,-0.67,66823.73,79993.4,1.0,5.681271064034666,5.628310062590274,6.1097737120847375,5.392392874337987
002227.SZ,20081119,11.72,12.98,11.31,12.96,11.8,1.16,9.83,44462.77,53219.4683,1.0,6.239768897448244,5.642753972075108,6.249398170438132,5.445353875782379
002227.SZ,20081120,12.43,12.8,11.66,11.66,12.96,-1.3,-10.03,37162.84,45148.8239,1.0,5.613866153105441,5.984593163216177,6.162734713529129,5.613866153105441
002227.SZ,20081121,11.0,11.83,10.86,11.31,11.66,-0.35,-3.0,26161.04,29615.893,1.0,5.445353875782379,5.296100144439095,5.695714973519499,5.22869523350987
002227.SZ,20081124,11.28,12.3,10.58,11.37,11.31,0.06,0.53,33252.35,38166.1347,1.0,5.474241694752046,5.430909966297544,5.922002888781898,5.093885411651421
002227.SZ,20081125,11.47,11.66,10.31,10.75,11.37,-0.62,-5.45,20775.95,22660.0905,1.0,5.175734232065479,5.522388059701493,5.613866153105441,4.963890226287916
002227.SZ,20081126,10.66,11.0,10.5,10.7,10.75,-0.05,-0.47,11926.62,12874.8993,1.0,5.151661049590755,5.132402503610978,5.296100144439095,5.055368319691864
002227.SZ,20081127,11.52,11.66,10.73,10.73,10.7,0.03,0.28,25342.77,28526.1173,1.0,5.16610495907559,5.546461242176216,5.613866153105441,5.16610495907559
002227.SZ,20081128,10.5,11.17,10.38,10.94,10.73,0.21,1.96,15404.6,16719.0576,1.0,5.267212325469427,5.055368319691864,5.377948964853154,4.997592681752528
002227.SZ,20081201,10.94,11.9,10.94,11.78,10.94,0.84,7.68,23776.78,27407.4162,1.0,5.671641791044776,5.267212325469427,5.729417428984112,5.267212325469427
002227.SZ,20081202,11.5,12.45,11.4,12.26,11.78,0.48,4.07,30247.88,36561.7126,1.0,5.902744342802119,5.536831969186326,5.9942224362060665,5.48868560423688
002227.SZ,20081203,12.3,12.88,12.2,12.3,12.26,0.04,0.33,26510.99,33033.7122,1.0,5.922002888781898,5.922002888781898,6.201251805488687,5.87385652383245
002227.SZ,20081204,12.38,12.78,11.95,12.05,12.3,-0.25,-2.03,29044.7,36153.1951,1.0,5.801636976408282,5.960519980741455,6.153105440539239,5.753490611458835
002227.SZ,20081205,11.79,12.58,11.76,12.5,12.05,0.45,3.73,19399.39,23589.1313,1.0,6.018295618680789,5.67645642753972,6.056812710640346,5.662012518054887
002227.SZ,20081208,12.61,13.16,12.41,12.9,12.5,0.4,3.2,28905.85,37047.1075,1.0,6.210881078478575,6.0712566201251805,6.336061627347135,5.974963890226288
002227.SZ,20081209,12.89,13.5,12.5,12.9,12.9,0.0,0.0,25799.83,33546.4368,1.0,6.210881078478575,6.206066441983631,6.499759268175253,6.018295618680789
002227.SZ,20081210,12.9,13.84,12.77,13.82,12.9,0.92,7.13,25282.28,33942.0823,1.0,6.653827636013482,6.210881078478575,6.66345690900337,6.148290804044295
002227.SZ,20081211,13.94,13.99,13.0,13.01,13.82,-0.81,-5.86,21021.49,28189.6176,1.0,6.2638420799229655,6.711603273952816,6.73567645642754,6.259027443428021
002227.SZ,20081212,12.89,12.89,11.71,12.27,13.01,-0.74,-5.69,25489.98,31073.8765,1.0,5.907558979297063,6.206066441983631,6.206066441983631,5.637939335580164
002227.SZ,20081215,12.3,12.49,11.58,12.22,12.27,-0.05,-0.41,14959.84,17997.4019,1.0,5.88348579682234,5.922002888781898,6.013480982185845,5.575349061145884
002227.SZ,20081216,11.92,12.57,11.45,12.36,12.22,0.14,1.15,25234.99,30161.1226,1.0,5.950890707751564,5.739046701974001,6.051998074145402,5.512758786711603
002227.SZ,20081217,12.2,12.97,12.15,12.2,12.36,-0.16,-1.29,36234.35,45392.1955,1.0,5.87385652383245,5.87385652383245,6.244583533943188,5.849783341357727
002227.SZ,20081218,12.1,12.77,11.8,12.56,12.2,0.36,2.95,29695.39,36546.2414,1.0,6.047183437650458,5.8257101588830045,6.148290804044295,5.681271064034666
002227.SZ,20081219,12.58,13.69,12.58,13.25,12.56,0.69,5.49,38412.77,51086.8327,1.0,6.379393355801637,6.056812710640346,6.591237361579201,6.056812710640346
002227.SZ,20081222,13.27,14.36,13.2,13.95,13.25,0.7,5.28,47337.46,65116.3387,1.0,6.716417910447761,6.389022628791526,6.913818006740491,6.355320173326914
002227.SZ,20081223,13.97,13.97,12.56,12.56,13.95,-1.39,-9.96,33543.19,44079.1034,1.0,6.047183437650458,6.726047183437651,6.726047183437651,6.047183437650458
