ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300477.SZ,20150710,27.86,27.86,27.86,27.86,25.33,2.53,9.99,3290.0,9165.94,1.0,4.31737176507051,4.31737176507051,4.31737176507051,4.31737176507051
300477.SZ,20150713,30.65,30.65,30.65,30.65,27.86,2.79,10.01,7216.1,22117.3465,1.0,4.749728808306214,4.749728808306214,4.749728808306214,4.749728808306214
300477.SZ,20150714,33.0,33.72,32.1,33.72,30.65,3.07,10.02,46785.45,156475.7159,1.0,5.225476522547652,5.113900511390051,5.225476522547652,4.974430497443049
300477.SZ,20150715,34.0,35.4,30.35,30.64,33.72,-3.08,-9.13,86715.32,286794.5389,1.0,4.748179141484581,5.268867193553386,5.485820548582055,4.7032388036572135
300477.SZ,20150716,28.5,33.5,27.81,32.41,30.64,1.77,5.78,57014.48,178047.6057,1.0,5.022470168913682,4.416550441655044,5.191383852471718,4.309623430962343
300477.SZ,20150717,32.2,35.65,31.61,35.65,32.41,3.24,10.0,46233.8,158655.048,1.0,5.524562219122888,4.989927165659384,5.524562219122888,4.898496823183016
300477.SZ,20150720,36.7,37.48,34.3,36.3,35.65,0.65,1.82,62559.24,224599.7001,1.0,5.625290562529056,5.68727723539439,5.80815124748179,5.315357198202386
300477.SZ,20150721,35.25,38.8,34.81,38.0,36.3,1.7,4.68,47975.21,177034.6091,1.0,5.888733922206725,5.462575546257554,6.012707267937393,5.394390206105688
300477.SZ,20150722,37.21,39.0,36.18,37.76,38.0,-0.24,-0.63,44336.25,166015.9312,1.0,5.851541918487524,5.766310243297691,6.04370060437006,5.606694560669456
300477.SZ,20150723,37.86,41.54,37.46,41.54,37.76,3.78,10.01,59154.32,238253.3693,1.0,6.43731597706493,5.867038586703858,6.43731597706493,5.805051913838525
300477.SZ,20150724,42.0,44.98,40.5,41.1,41.54,-0.44,-1.06,85451.23,367751.0465,1.0,6.369130636913064,6.508600650860065,6.970401363706802,6.276150627615063
300477.SZ,20150727,39.18,42.3,36.99,36.99,41.1,-4.11,-10.0,52374.63,208110.871,1.0,5.7322175732217575,6.071594607159461,6.555090655509065,5.7322175732217575
300477.SZ,20150728,33.91,37.79,33.29,34.9,36.99,-2.09,-5.65,51028.63,178578.4128,1.0,5.408337207500387,5.254920192158685,5.856190918952425,5.158840849217418
300477.SZ,20150729,36.0,38.39,33.33,38.39,34.9,3.49,10.0,46220.99,167013.5158,1.0,5.949170928250426,5.578800557880055,5.949170928250426,5.165039516503951
300477.SZ,20150730,38.4,41.95,37.0,37.8,38.39,-0.59,-1.54,64085.41,252539.3543,1.0,5.857740585774057,5.950720595072059,6.500852316751899,5.733767240043391
300477.SZ,20150731,36.6,41.15,36.23,39.96,37.8,2.16,5.71,63103.08,245791.8832,1.0,6.192468619246862,5.671780567178057,6.37687897102123,5.614442894777622
300477.SZ,20150803,39.6,43.96,38.42,43.96,39.96,4.0,10.01,86940.43,360136.2148,1.0,6.812335347900201,6.136680613668061,6.812335347900201,5.953819928715326
300477.SZ,20150804,45.5,48.36,39.56,44.0,43.96,0.04,0.09,115805.62,513366.5887,1.0,6.818534015186734,7.050984038431737,7.494188749418875,6.130481946381528
300477.SZ,20150805,42.03,48.4,40.13,48.4,44.0,4.4,10.0,101172.1,467296.7554,1.0,7.500387416705408,6.513249651324965,7.500387416705408,6.218812955214629
300477.SZ,20150814,48.52,51.88,44.6,47.5,48.4,-0.9,-1.86,111903.65,526475.7575,1.0,7.360917402758407,7.518983418565009,8.039671470633813,6.911514024484736
300477.SZ,20150817,45.88,46.6,42.75,42.75,47.5,-4.75,-10.0,56959.77,248683.0897,1.0,6.624825662482566,7.109871377653804,7.221447388811406,6.624825662482566
300477.SZ,20150818,40.89,46.0,39.0,40.0,42.75,-2.75,-6.43,60927.43,260496.4835,1.0,6.198667286533395,6.336587633658763,7.128467379513404,6.04370060437006
300477.SZ,20150819,39.18,42.68,36.61,41.38,40.0,1.38,3.45,51811.9,205173.1917,1.0,6.412521307918798,6.071594607159461,6.613977994731132,5.67333023399969
300477.SZ,20150820,40.38,42.38,38.88,39.33,41.38,-2.05,-4.95,40167.14,164219.3129,1.0,6.0948396094839605,6.257554625755462,6.567487990082133,6.02510460251046
300477.SZ,20150821,37.0,41.0,37.0,37.05,39.33,-2.28,-5.8,30519.91,117895.5831,1.0,5.741515574151557,5.733767240043391,6.35363396869673,5.733767240043391
300477.SZ,20150824,35.15,36.8,33.35,33.35,37.05,-3.7,-9.99,22499.0,76143.0044,1.0,5.168138850147218,5.4470788780412205,5.702773903610723,5.168138850147218
300477.SZ,20150825,30.02,33.8,30.02,30.02,33.35,-3.33,-9.99,43038.81,134109.928,1.0,4.652099798543313,4.652099798543313,5.237873857120718,4.652099798543313
300477.SZ,20150826,31.2,33.0,28.31,30.85,30.02,0.83,2.76,48205.41,151782.8005,1.0,4.780722144738881,4.834960483496048,5.113900511390051,4.38710677204401
300477.SZ,20150827,31.6,32.88,29.34,31.95,30.85,1.1,3.57,34442.42,107575.772,1.0,4.951185495118549,4.8969471563613824,5.095304509530451,4.546722454672246
300477.SZ,20150828,32.7,34.25,31.31,34.0,31.95,2.05,6.42,37396.67,122375.0436,1.0,5.268867193553386,5.067410506741051,5.307608864094219,4.852006818534015
300477.SZ,20150831,33.52,33.88,31.09,31.7,34.0,-2.3,-6.76,30542.33,99009.0298,1.0,4.912443824577715,5.194483186114986,5.250271191693786,4.817914148458081
300477.SZ,20150901,31.3,31.59,28.53,28.53,31.7,-3.17,-10.0,23507.25,69132.8298,1.0,4.421199442119944,4.850457151712382,4.895397489539748,4.421199442119944
300477.SZ,20150902,26.26,29.55,26.15,27.3,28.53,-1.23,-4.31,25702.88,70588.4577,1.0,4.230590423059042,4.069425073609174,4.579265457926546,4.052378738571207
300477.SZ,20150907,28.0,29.18,27.48,27.9,27.3,0.6,2.2,19900.49,56583.9427,1.0,4.323570432357043,4.339067100573376,4.521927785526112,4.258484425848443
300477.SZ,20150908,27.77,30.69,27.53,30.69,27.9,2.79,10.0,32013.02,95242.1679,1.0,4.755927475592747,4.303424763675809,4.755927475592747,4.266232759956609
300477.SZ,20150909,30.9,33.6,30.69,32.3,30.69,1.61,5.25,32482.76,104568.1818,1.0,5.005423833875716,4.788470478847048,5.206880520688052,4.755927475592747
300477.SZ,20150910,31.2,35.47,31.12,34.69,32.3,2.39,7.4,47454.51,159885.9962,1.0,5.375794204246087,4.834960483496048,5.496668216333488,4.822563148922981
300477.SZ,20150911,33.8,34.66,33.3,34.4,34.69,-0.29,-0.84,20469.04,69694.2836,1.0,5.330853866418719,5.237873857120718,5.371145203781186,5.160390516039051
300477.SZ,20150914,34.9,34.9,30.96,30.96,34.4,-3.44,-10.0,19303.34,62601.8102,1.0,4.797768479776848,5.408337207500387,5.408337207500387,4.797768479776848
300477.SZ,20150915,29.58,30.5,27.86,28.07,30.96,-2.89,-9.33,21943.09,63027.0116,1.0,4.34991476832481,4.583914458391446,4.726483805981713,4.31737176507051
300477.SZ,20150916,28.5,30.88,28.29,30.87,28.07,2.8,9.98,39123.28,115149.3399,1.0,4.783821478382148,4.416550441655044,4.785371145203781,4.384007438400744
300477.SZ,20150917,30.84,31.99,29.6,30.9,30.87,0.03,0.1,38696.1,119663.5981,1.0,4.788470478847048,4.779172477917248,4.9573841624050825,4.587013792034712
300477.SZ,20150918,30.99,31.95,30.51,31.55,30.9,0.65,2.1,18873.71,58701.5071,1.0,4.889198822253215,4.802417480241748,4.951185495118549,4.728033472803348
300477.SZ,20150921,30.59,34.0,30.59,33.52,31.55,1.97,6.24,32135.51,104885.2182,1.0,5.194483186114986,4.740430807376414,5.268867193553386,4.740430807376414
300477.SZ,20150922,33.88,34.88,33.07,33.7,33.52,0.18,0.54,36421.79,124403.6558,1.0,5.222377188904386,5.250271191693786,5.4052378738571205,5.124748179141484
300477.SZ,20150923,32.7,35.39,32.0,35.08,33.7,1.38,4.1,59465.99,200410.8049,1.0,5.436231210289788,5.067410506741051,5.4842708817604215,4.958933829226716
300477.SZ,20150924,35.17,36.54,34.6,35.26,35.08,0.18,0.51,37586.29,133837.1555,1.0,5.464125213079187,5.450178211684488,5.662482566248256,5.361847202851387
300477.SZ,20150925,34.88,35.46,32.51,33.5,35.26,-1.76,-4.99,24144.74,81737.1237,1.0,5.191383852471718,5.4052378738571205,5.495118549511854,5.037966837130017
300477.SZ,20150928,33.3,35.92,33.0,35.55,33.5,2.05,6.12,23602.49,81539.8731,1.0,5.509065550906555,5.160390516039051,5.566403223306989,5.113900511390051
300477.SZ,20150929,34.74,35.48,33.82,34.97,35.55,-0.58,-1.63,17051.74,59022.736,1.0,5.419184875251821,5.383542538354254,5.498217883155121,5.240973190763985
300477.SZ,20150930,34.8,35.2,34.01,34.76,34.97,-0.21,-0.6,10727.9,37243.166,1.0,5.38664187199752,5.3928405392840535,5.454827212149388,5.270416860375019
300477.SZ,20151008,35.9,36.94,35.22,36.35,34.76,1.59,4.57,26636.1,96889.3246,1.0,5.633038896637223,5.563303889663722,5.72446923911359,5.457926545792654
300477.SZ,20151009,36.1,36.76,35.88,36.7,36.35,0.35,0.96,15851.86,57599.4539,1.0,5.68727723539439,5.59429722609639,5.69657523632419,5.560204556020456
300477.SZ,20151012,37.4,39.48,37.0,38.7,36.7,2.0,5.45,25216.96,96486.62,1.0,5.99721059972106,5.795753912908724,6.11808461180846,5.733767240043391
300477.SZ,20151013,38.49,38.67,38.01,38.5,38.7,-0.2,-0.52,17278.57,66288.3215,1.0,5.966217263288392,5.96466759646676,5.99256159925616,5.890283589028359
300477.SZ,20151014,39.02,41.57,38.64,38.73,38.5,0.23,0.6,36316.07,145095.3616,1.0,6.001859600185959,6.046799938013328,6.441964977529831,5.98791259879126
300477.SZ,20151015,38.1,40.29,38.03,40.0,38.73,1.27,3.28,23617.05,92912.5892,1.0,6.198667286533395,5.904230590423059,6.243607624360762,5.893382922671625
300477.SZ,20151016,40.9,42.3,40.07,41.12,40.0,1.12,2.8,28348.7,116396.8691,1.0,6.3722299705563294,6.338137300480396,6.555090655509065,6.2095149542848285
300477.SZ,20151019,40.71,41.48,38.86,39.7,41.12,-1.42,-3.45,19945.23,79733.3741,1.0,6.152177281884395,6.308693630869363,6.428017976135131,6.0220052688671935
300477.SZ,20151020,39.8,40.37,39.13,40.19,39.7,0.49,1.23,17985.28,71635.8361,1.0,6.228110956144429,6.167673950100728,6.256004958933828,6.063846273051294
300477.SZ,20151021,40.12,40.12,36.17,36.2,40.19,-3.99,-9.93,38700.55,146616.5137,1.0,5.609793894312723,6.217263288392995,6.217263288392995,5.605144893847823
300477.SZ,20151022,36.2,37.44,34.76,37.15,36.2,0.95,2.62,25638.15,93273.1237,1.0,5.757012242367891,5.609793894312723,5.801952580195257,5.38664187199752
300477.SZ,20151023,37.79,38.4,37.15,38.32,37.15,1.17,3.15,19302.81,73070.1662,1.0,5.938323260498993,5.856190918952425,5.950720595072059,5.757012242367891
300477.SZ,20151026,38.6,41.9,38.58,41.9,38.32,3.58,9.34,42190.49,170774.9965,1.0,6.493103982643731,5.981713931504727,6.493103982643731,5.978614597861459
300477.SZ,20151027,40.75,42.0,39.5,41.0,41.9,-0.9,-2.15,33210.09,136185.029,1.0,6.35363396869673,6.314892298155896,6.508600650860065,6.121183945451728
300477.SZ,20151028,41.33,42.15,40.55,41.0,41.0,0.0,0.0,29196.65,121160.1416,1.0,6.35363396869673,6.40477297381063,6.531845653184565,6.283898961723229
300477.SZ,20151029,41.76,42.57,40.58,41.95,41.0,0.95,2.32,30566.13,127324.9845,1.0,6.500852316751899,6.471408647140864,6.5969316596931655,6.288547962188129
300477.SZ,20151030,41.98,42.0,40.4,41.2,41.95,-0.75,-1.79,27001.31,111534.6212,1.0,6.384627305129397,6.5055013172167975,6.508600650860065,6.260653959398729
300477.SZ,20151102,40.4,44.19,39.72,41.5,41.2,0.3,0.73,41957.65,177743.9583,1.0,6.431117309778397,6.260653959398729,6.847977684797768,6.1552766155276615
300477.SZ,20151103,41.5,44.37,40.0,43.65,41.5,2.15,5.18,47681.58,202266.9777,1.0,6.764295676429567,6.431117309778397,6.875871687587168,6.198667286533395
300477.SZ,20151104,43.83,46.0,43.01,45.52,43.65,1.87,4.28,50566.83,225261.3776,1.0,7.054083372075004,6.792189679218968,7.128467379513404,6.665116999845033
300477.SZ,20151105,44.72,46.64,44.42,44.94,45.52,-0.58,-1.27,38901.9,176307.8729,1.0,6.964202696420269,6.930110026344336,7.227646056097939,6.883620021695336
300477.SZ,20151106,45.2,48.45,45.2,47.98,44.94,3.04,6.76,43399.78,204348.3605,1.0,7.435301410196807,7.004494033782737,7.508135750813575,7.004494033782737
300477.SZ,20151109,48.09,51.65,46.3,50.0,47.98,2.02,4.21,57913.29,287792.7862,1.0,7.748334108166744,7.452347745234775,8.004029133736246,7.174957384162404
300477.SZ,20151110,49.91,54.88,48.88,54.08,50.0,4.08,8.16,52914.35,272011.3261,1.0,8.38059817139315,7.7343871067720436,8.504571517123818,7.574771424143809
300477.SZ,20151111,53.97,58.88,52.98,58.11,54.08,4.03,7.45,60491.97,340460.3524,1.0,9.00511390051139,8.363551836355184,9.124438245777158,8.210134821013481
300477.SZ,20151112,57.0,61.0,55.5,60.18,58.11,2.07,3.56,65376.02,383294.0219,1.0,9.325894932589494,8.833100883310088,9.452967611963428,8.600650860065086
300477.SZ,20151113,59.03,59.03,54.16,54.16,60.18,-6.02,-10.0,55069.23,306661.6504,1.0,8.392995505966216,9.147683248101655,9.147683248101655,8.392995505966216
300477.SZ,20151116,50.2,54.7,50.11,53.18,54.16,-0.98,-1.81,36348.24,191683.4779,1.0,8.241128157446148,7.779327444599411,8.476677514334417,7.765380443204711
300477.SZ,20151117,54.2,54.77,50.81,51.0,53.18,-2.18,-4.1,30792.57,164144.895,1.0,7.9033007903300785,8.39919417325275,8.487525182085852,7.873857120719045
300477.SZ,20151118,52.15,52.35,47.52,48.2,51.0,-2.8,-5.49,31386.92,154695.4613,1.0,7.469394080272742,8.081512474817913,8.11250581125058,7.364016736401674
300477.SZ,20151119,48.35,52.3,48.35,52.2,48.2,4.0,8.3,28936.25,144871.542,1.0,8.089260808926081,7.4926390825972415,8.104757477142414,7.4926390825972415
300477.SZ,20151120,52.19,53.28,50.11,51.97,52.2,-0.23,-0.44,28004.88,145458.8311,1.0,8.053618472028512,8.087711142104446,8.256624825662483,7.765380443204711
300477.SZ,20151123,51.3,52.67,49.58,49.88,51.97,-2.09,-4.02,23428.22,119963.7537,1.0,7.729738106307144,7.949790794979078,8.162095149542848,7.683248101658143
300477.SZ,20151124,49.6,54.87,49.6,54.87,49.88,4.99,10.0,40517.9,213610.7472,1.0,8.503021850302185,7.68634743530141,8.503021850302185,7.68634743530141
300477.SZ,20151125,55.82,55.82,53.5,54.9,54.87,0.03,0.05,40026.48,219029.7131,1.0,8.507670850767084,8.650240198357352,8.650240198357352,8.290717495738416
300477.SZ,20151126,55.49,57.97,54.22,56.36,54.9,1.46,2.66,41544.62,233726.3304,1.0,8.733922206725554,8.599101193243452,8.983418565008522,8.402293506896017
300477.SZ,20151127,55.41,58.88,53.65,54.2,56.36,-2.16,-3.83,51804.23,293877.3963,1.0,8.39919417325275,8.586703858670385,9.124438245777158,8.313962498062915
300477.SZ,20151130,55.0,59.3,52.55,58.27,54.2,4.07,7.51,46048.22,257445.653,1.0,9.029908569657524,8.523167518983419,9.189524252285755,8.143499147683247
300477.SZ,20151201,57.8,60.4,53.51,56.3,58.27,-1.97,-3.38,49971.93,289259.9364,1.0,8.724624205795752,8.957074229040755,9.359987602665427,8.29226716256005
300477.SZ,20151202,55.01,55.83,50.67,52.58,56.3,-3.72,-6.61,33794.31,177513.4557,1.0,8.148148148148147,8.52471718580505,8.651789865178985,7.852161785216178
300477.SZ,20151203,52.86,55.73,52.8,55.45,52.58,2.87,5.46,25983.77,141742.2089,1.0,8.59290252595692,8.191538819153882,8.636293196962653,8.18224081822408
300477.SZ,20151204,55.05,58.06,54.84,57.0,55.45,1.55,2.8,36465.71,205829.3459,1.0,8.833100883310088,8.530915853091585,8.997365566403223,8.498372849837285
300477.SZ,20151207,56.97,57.48,55.01,55.97,57.0,-1.03,-1.81,21285.61,118968.9914,1.0,8.673485200681853,8.828451882845188,8.907484890748488,8.52471718580505
300477.SZ,20151208,55.9,59.5,55.31,57.93,55.97,1.96,3.5,41299.75,236956.7025,1.0,8.977219897721989,8.66263753293042,9.220517588718424,8.571207190454052
300477.SZ,20151209,57.21,57.6,53.85,54.8,57.93,-3.13,-5.4,32505.75,179419.1498,1.0,8.49217418255075,8.865643886564389,8.92608089260809,8.344955834495583
300477.SZ,20151210,54.96,55.2,52.75,52.95,54.8,-1.85,-3.38,20395.29,109282.4069,1.0,8.205485820548581,8.516968851696886,8.554160855416086,8.174492484115914
300477.SZ,20151211,52.95,54.4,52.71,52.81,52.95,-0.14,-0.26,11709.18,62457.4214,1.0,8.183790485045716,8.205485820548581,8.430187509685418,8.168293816829381
300477.SZ,20151214,52.7,54.1,50.92,54.0,52.81,1.19,2.25,16096.44,84179.578,1.0,8.368200836820083,8.166744150007748,8.383697505036418,7.890903455757012
300477.SZ,20151215,53.66,54.89,52.9,53.01,54.0,-0.99,-1.83,13649.2,73603.5603,1.0,8.214783821478381,8.315512164884549,8.506121183945451,8.197737486440415
300477.SZ,20151216,53.5,55.2,53.5,54.8,53.01,1.79,3.38,22433.1,122269.0706,1.0,8.49217418255075,8.290717495738416,8.554160855416086,8.290717495738416
300477.SZ,20151217,54.98,57.42,54.98,57.39,54.8,2.59,4.73,30720.0,173414.3053,1.0,8.893537889353789,8.52006818534015,8.898186889818689,8.52006818534015
300477.SZ,20151218,57.1,57.4,54.85,55.34,57.39,-2.05,-3.57,19897.96,111194.3446,1.0,8.575856190918952,8.84859755152642,8.895087556175422,8.499922516658918
300477.SZ,20151221,55.02,56.18,54.19,55.5,55.34,0.16,0.29,15035.78,83029.0242,1.0,8.600650860065086,8.526266852626685,8.706028203936153,8.397644506431117
300477.SZ,20151222,55.86,57.28,55.33,56.79,55.5,1.29,2.32,16843.16,95049.5023,1.0,8.800557880055788,8.656438865643887,8.876491554315821,8.574306524097318
300477.SZ,20151223,57.48,62.0,57.0,57.55,56.79,0.76,1.34,37635.37,222701.9258,1.0,8.918332558499921,8.907484890748488,9.607934294126762,8.833100883310088
300477.SZ,20151224,56.0,61.58,55.55,60.7,57.55,3.15,5.47,43095.08,255328.4851,1.0,9.406477607314429,8.678134201146753,9.542848287618162,8.608399194173252
300477.SZ,20151225,60.13,60.79,58.01,59.72,60.7,-0.98,-1.61,32315.7,192339.2875,1.0,9.254610258794358,9.318146598481327,9.420424608709126,8.989617232295055
300477.SZ,20151228,59.25,59.84,55.0,55.17,59.72,-4.55,-7.62,30654.51,175894.3527,1.0,8.549511854951186,9.18177591817759,9.27320626065396,8.523167518983419
300477.SZ,20151229,55.05,56.31,54.53,56.23,55.17,1.06,1.92,17266.08,95899.3022,1.0,8.71377653804432,8.530915853091585,8.726173872617387,8.450333178366652
300477.SZ,20151230,56.2,56.55,54.87,55.81,56.23,-0.42,-0.75,14653.05,81600.9115,1.0,8.64869053153572,8.70912753757942,8.763365876336588,8.503021850302185
300477.SZ,20151231,55.78,56.15,53.0,53.0,55.81,-2.81,-5.03,15757.99,85614.9314,1.0,8.213234154656748,8.644041531070819,8.701379203471253,8.213234154656748
300477.SZ,20160104,52.21,53.28,47.7,47.72,53.0,-5.28,-9.96,14827.7,73246.8207,1.0,7.39501007283434,8.090810475747714,8.256624825662483,7.391910739191074
300477.SZ,20160105,43.69,47.69,43.69,46.39,47.72,-1.33,-2.79,23742.46,108361.9157,1.0,7.188904385557105,6.7704943437161,7.39036107236944,6.7704943437161
300477.SZ,20160106,46.69,48.99,45.88,48.6,46.39,2.21,4.76,19257.21,91041.5227,1.0,7.531380753138075,7.235394390206105,7.591817759181776,7.109871377653804
300477.SZ,20160107,47.4,47.4,43.74,43.8,48.6,-4.8,-9.88,4518.0,20409.353,1.0,6.787540678754067,7.345420734542073,7.345420734542073,6.778242677824268
300477.SZ,20160108,45.11,45.78,40.8,43.6,43.8,-0.2,-0.46,15845.46,70317.5739,1.0,6.756547342321401,6.9905470323880365,7.094374709437471,6.322640632264062
300477.SZ,20160111,42.62,43.97,39.24,39.24,43.6,-4.36,-10.0,18162.54,74689.9692,1.0,6.080892608089261,6.604679993801332,6.813885014721834,6.080892608089261
300477.SZ,20160112,39.25,40.81,39.01,40.16,39.24,0.92,2.34,13205.43,52844.2977,1.0,6.223461955679528,6.0824422749108935,6.324190299085696,6.045250271191693
300477.SZ,20160113,40.51,40.86,37.5,37.7,40.16,-2.46,-6.13,16417.94,64274.4801,1.0,5.842243917557726,6.277700294436696,6.331938633193863,5.811250581125058
300477.SZ,20160114,36.95,40.38,36.0,39.93,37.7,2.23,5.92,15982.5,61477.0178,1.0,6.187819618781962,5.726018905935224,6.257554625755462,5.578800557880055
300477.SZ,20160115,39.75,40.67,37.35,38.24,39.93,-1.69,-4.23,14030.56,54949.8682,1.0,5.925925925925926,6.159925615992561,6.30249496358283,5.788005578800558
300477.SZ,20160118,36.9,41.22,36.9,40.78,38.24,2.54,6.64,20514.29,82116.8405,1.0,6.319541298620797,5.718270571827056,6.387726638772663,5.718270571827056
300477.SZ,20160119,40.77,44.1,40.13,43.99,40.78,3.21,7.87,22686.86,96447.1854,1.0,6.816984348365102,6.317991631799163,6.834030683403069,6.218812955214629
300477.SZ,20160120,43.59,44.38,43.05,43.5,43.99,-0.49,-1.11,14685.29,64078.9738,1.0,6.741050674105067,6.754997675499768,6.877421354408802,6.671315667131566
300477.SZ,20160121,43.1,45.88,43.1,43.56,43.5,0.06,0.14,21718.22,96996.4688,1.0,6.750348675034868,6.679064001239733,7.109871377653804,6.679064001239733
300477.SZ,20160122,44.23,44.98,43.3,44.78,43.56,1.22,2.8,11781.17,52223.3157,1.0,6.939408027274136,6.854176352084301,6.970401363706802,6.710057337672399
300477.SZ,20160125,45.15,46.2,44.3,45.27,44.78,0.49,1.09,11945.02,54062.9277,1.0,7.015341701534171,6.99674569967457,7.159460715946072,6.865024019835735
300477.SZ,20160126,45.2,46.68,42.1,42.74,45.27,-2.53,-5.59,25224.41,112720.4486,1.0,6.623275995660933,7.004494033782737,7.233844723384472,6.5240973190763984
300477.SZ,20160127,42.9,46.87,42.51,46.86,42.74,4.12,9.64,25253.35,111823.2869,1.0,7.261738726173872,6.648070664807066,7.263288392995506,6.587633658763365
300477.SZ,20160128,45.93,45.93,42.17,42.17,46.86,-4.69,-10.01,17625.31,77750.984,1.0,6.534944986827832,7.117619711761971,7.117619711761971,6.534944986827832
300477.SZ,20160129,41.02,45.02,38.33,43.47,42.17,1.3,3.08,24441.09,102558.4823,1.0,6.736401673640167,6.356733302339997,6.976600030993336,5.939872927320626
300477.SZ,20160201,45.99,46.19,43.47,44.02,43.47,0.55,1.27,38687.99,173637.2793,1.0,6.821633348830002,7.126917712691771,7.157911049124437,6.736401673640167
300477.SZ,20160202,43.3,45.75,43.3,45.09,44.02,1.07,2.43,25732.96,116043.0026,1.0,6.98744769874477,6.710057337672399,7.089725708972571,6.710057337672399
300477.SZ,20160203,44.41,44.66,43.2,44.18,45.09,-0.91,-2.02,16040.42,70286.8402,1.0,6.846428017976135,6.882070354873702,6.920812025414535,6.694560669456067
300477.SZ,20160204,44.41,45.68,44.39,45.2,44.18,1.02,2.31,21864.6,98738.2061,1.0,7.004494033782737,6.882070354873702,7.078878041221137,6.878971021230435
300477.SZ,20160205,46.27,47.2,45.13,45.9,45.2,0.7,1.55,31707.66,147086.847,1.0,7.112970711297071,7.170308383697505,7.314427398109407,6.993646366031303
300477.SZ,20160215,43.5,45.83,43.27,45.51,45.9,-0.39,-0.85,14251.56,63703.2001,1.0,7.05253370525337,6.741050674105067,7.102123043545637,6.7054083372075
