ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300562.SZ,20170111,87.7,88.46,85.9,86.2,87.82,-1.62,-1.84,10338.17,90060.043,1.0,25.155397321037736,25.5931362535384,25.81492397933872,25.067849534537604
300562.SZ,20170112,94.82,94.82,94.82,94.82,86.2,8.62,10.0,1922.0,18224.404,1.0,27.670937053141504,27.670937053141504,27.670937053141504,27.670937053141504
300562.SZ,20170113,104.3,104.3,95.88,97.73,94.82,2.91,3.07,53606.6,545111.532,1.0,28.520150582192784,30.43744710654565,30.43744710654565,27.98027256544197
300562.SZ,20170116,96.88,97.0,88.88,92.78,97.73,-4.95,-5.07,34664.44,325829.139,1.0,27.07561210494061,28.27209852044241,28.307117635042463,25.937490880438904
300562.SZ,20170117,92.0,102.06,90.25,102.06,92.78,9.28,10.0,26770.17,256807.695,1.0,29.78375696734468,26.84798786004028,29.78375696734468,26.337292438789508
300562.SZ,20170118,103.2,108.88,101.68,102.61,102.06,0.55,0.54,47823.78,502330.42,1.0,29.94426124259492,30.11643855604518,31.774009980447666,29.67286310444452
300562.SZ,20170119,100.0,112.8,97.76,108.0,102.61,5.39,5.25,44913.37,467903.464,1.0,31.517203140047275,29.18259550004377,32.917967724049376,28.5289053608428
300562.SZ,20170120,106.96,118.8,106.88,118.8,108.0,10.8,10.0,43728.11,499803.762,1.0,34.668923454052006,31.21370414684682,34.668923454052006,31.190358070446784
300562.SZ,20170123,118.88,126.0,116.49,119.44,118.8,0.64,0.54,39721.44,477517.965,1.0,34.855692065252285,34.69226953045204,36.77007033005516,33.99480549800099
300562.SZ,20170124,118.3,123.26,116.02,120.63,119.44,1.19,1.0,36941.09,440545.887,1.0,35.2029649517028,34.52301047655178,35.97046721335396,33.857647299150784
300562.SZ,20170125,119.2,132.58,119.2,126.33,120.63,5.7,4.73,36880.29,463100.952,1.0,36.8663728952053,34.785653836052184,38.69028511395804,34.785653836052184
300562.SZ,20170126,125.0,126.3,122.1,124.87,126.33,-1.46,-1.16,24979.24,310309.77,1.0,36.44030700090466,36.47824437505472,36.85761811655529,35.631949105553446
300562.SZ,20170203,124.5,125.0,119.61,122.0,124.87,-2.87,-2.3,22139.38,270452.584,1.0,35.60276651005341,36.3323313975545,36.47824437505472,34.90530247760236
300562.SZ,20170206,123.0,128.3,121.01,125.7,122.0,3.7,3.03,23648.22,295429.873,1.0,36.682522543555024,35.89459246505384,37.44127002655617,35.31385881460297
300562.SZ,20170207,124.5,127.5,122.9,127.1,125.7,1.4,1.11,21575.77,269002.637,1.0,37.09107888055564,36.3323313975545,37.20780926255581,35.8654098695538
300562.SZ,20170208,125.86,128.43,124.26,127.65,127.1,0.55,0.43,20828.65,263505.547,1.0,37.25158315580588,36.72921469635509,37.47920740070622,36.2622931683544
300562.SZ,20170209,126.6,135.89,126.0,127.2,127.65,-0.45,-0.35,32362.55,420518.914,1.0,37.12026147605568,36.94516590305542,39.65622902500948,36.77007033005516
300562.SZ,20170210,126.5,127.5,119.02,120.1,127.2,-7.1,-5.58,34304.85,424743.94,1.0,35.04829719555257,36.91598330755537,37.20780926255581,34.7331251641521
300562.SZ,20170213,119.01,128.66,119.01,126.09,120.1,5.99,4.99,27603.25,342848.368,1.0,36.7963346660052,34.7302069046021,37.54632737035632,34.7302069046021
300562.SZ,20170214,126.0,128.79,124.18,126.48,126.09,0.39,0.31,20130.48,254335.885,1.0,36.91014678845537,36.77007033005516,37.58426474450638,36.23894709195436
300562.SZ,20170215,125.5,133.93,125.35,128.01,126.48,1.53,1.21,32166.01,416844.884,1.0,37.35664049960604,36.62415735255494,39.08425015320863,36.58038345930487
300562.SZ,20170216,127.0,129.68,126.0,128.12,128.01,0.11,0.09,17280.56,220621.256,1.0,37.38874135465608,37.0618962850556,37.84398984445677,36.77007033005516
300562.SZ,20170217,127.8,129.08,122.66,125.79,128.12,-2.33,-1.82,20538.81,258142.237,1.0,36.70878687950507,37.29535704905594,37.66889427145651,35.79537164035369
300562.SZ,20170220,124.9,135.44,124.23,134.88,125.79,9.09,7.23,34688.28,451826.906,1.0,39.36148481045904,36.44906177955468,39.52490734525929,36.25353838970438
300562.SZ,20170221,134.88,148.37,133.0,148.37,134.88,13.49,10.0,30929.4,433161.094,1.0,43.29821694341495,39.36148481045904,43.29821694341495,38.81285201505822
300562.SZ,20170222,152.82,159.3,149.05,150.31,148.37,1.94,1.31,37061.27,565056.522,1.0,43.8643592961158,44.59684244316689,46.48787463156974,43.49665859281525
300562.SZ,20170223,149.98,155.5,148.52,154.2,150.31,3.89,2.59,25831.11,390713.058,1.0,44.999562261067496,43.76805673096565,45.37893600256807,43.34199083666502
300562.SZ,20170224,152.99,158.0,151.05,153.85,154.2,-0.35,-0.23,19091.75,294552.125,1.0,44.89742317681735,44.646452855516976,46.108500890069166,44.080310502816126
300562.SZ,20170227,152.5,152.5,146.01,148.5,153.85,-5.35,-3.48,18645.94,277158.741,1.0,43.33615431756501,44.50345813756676,44.50345813756676,42.60950768961391
300562.SZ,20170228,149.62,153.9,149.1,151.47,148.5,2.97,2.0,18940.62,286331.997,1.0,44.202877403916304,43.6629993871655,44.91201447456737,43.51124989056527
300562.SZ,20170301,150.0,152.99,145.93,148.0,151.47,-3.47,-2.29,34904.41,517194.052,1.0,43.19024134006479,43.77389325006566,44.646452855516976,42.58616161321388
300562.SZ,20170302,148.5,150.0,142.55,148.93,148.0,0.93,0.63,28794.91,423876.622,1.0,43.4616394782152,43.33615431756501,43.77389325006566,41.5997898853124
300562.SZ,20170303,134.04,141.67,134.04,136.0,148.93,-12.93,-8.68,52619.57,716318.602,1.0,39.688329880059534,39.11635100825868,41.34298304491201,39.11635100825868
300562.SZ,20170306,137.03,139.83,134.48,138.01,136.0,2.01,1.48,26549.82,364170.947,1.0,40.27490004961041,39.98891061370998,40.80602328771121,39.24475442845887
300562.SZ,20170307,137.98,139.9,136.22,137.09,138.01,-0.92,-0.67,15937.31,219717.574,1.0,40.006420171010014,40.2661452709604,40.82645110456125,39.75253159015963
300562.SZ,20170308,137.0,138.66,136.3,137.15,137.09,0.06,0.04,11990.0,164843.474,1.0,40.02392972831004,39.980155835059975,40.464586920360695,39.77587766655967
300562.SZ,20170309,137.5,138.6,135.12,137.62,137.15,0.47,0.34,13120.34,179971.861,1.0,40.161087927160246,40.12606881256019,40.44707736306067,39.43152303965915
300562.SZ,20170310,137.85,147.0,136.63,141.73,137.62,4.11,2.99,28033.73,398846.035,1.0,41.36049260221204,40.22820789681034,42.89841538506435,39.872180231709805
300562.SZ,20170313,140.3,144.29,138.62,143.09,141.73,1.36,0.96,17980.12,254237.622,1.0,41.75737590101264,40.94318148656142,42.10756704701316,40.45291388216068
300562.SZ,20170314,142.5,148.52,142.5,144.18,143.09,1.09,0.76,20128.25,292884.093,1.0,42.07546619196312,41.58519858756238,43.34199083666502,41.58519858756238
300562.SZ,20170315,142.38,145.84,139.99,141.61,144.18,-2.57,-1.78,18068.14,257186.197,1.0,41.325473487612,41.55017947296233,42.55989727726384,40.85271544051128
300562.SZ,20170316,143.17,144.59,139.9,143.69,141.61,2.08,1.47,19248.47,273992.816,1.0,41.9324714740129,41.78072197741267,42.195114833513294,40.82645110456125
300562.SZ,20170317,142.67,150.8,142.67,144.3,143.69,0.61,0.42,29836.73,436714.7,1.0,42.11048530656317,41.63480899991245,44.00735401406602,41.63480899991245
300562.SZ,20170320,143.02,152.0,142.66,151.8,144.3,7.5,5.2,26861.61,397592.791,1.0,44.29917996906645,41.73694808416261,44.357545160066536,41.63189074036245
300562.SZ,20170321,152.51,157.8,147.55,148.69,151.8,-3.11,-2.05,25738.31,388706.268,1.0,43.39160124901509,44.50637639711676,46.05013569906908,43.058919660314594
300562.SZ,20170322,148.01,163.56,146.0,163.56,148.69,14.87,10.0,36940.28,573782.098,1.0,47.7310531998716,43.19315959961479,47.7310531998716,42.60658943006391
300562.SZ,20170323,166.0,167.5,147.55,150.83,163.56,-12.73,-7.78,50101.22,784724.447,1.0,44.01610879271603,48.44310853007266,48.88084746257332,43.058919660314594
300562.SZ,20170324,150.2,152.28,144.0,144.98,150.83,-5.85,-3.88,27455.32,407392.497,1.0,42.30892695596346,43.83225844106575,44.43925642746666,42.02293752006304
300562.SZ,20170327,144.9,144.9,135.0,139.6,144.98,-5.38,-3.71,20172.42,281590.078,1.0,40.73890331806111,42.28558087956343,42.28558087956343,39.39650392505909
300562.SZ,20170328,140.25,145.98,140.17,141.0,139.6,1.4,1.0,16860.42,241412.883,1.0,41.14745965506172,40.92859018881139,42.6007529109639,40.90524411241135
300562.SZ,20170329,142.0,149.28,140.51,145.81,141.0,4.81,3.41,25313.78,368868.738,1.0,42.55114249861383,41.43928561006216,43.56377856246535,41.00446493711151
300562.SZ,20170330,143.0,144.75,131.23,131.23,145.81,-14.58,-10.0,32259.3,435475.67,1.0,38.296320074707445,41.7311115650626,42.24180698631336,38.296320074707445
300562.SZ,20170331,129.0,133.35,126.0,133.3,131.23,2.07,1.58,21963.18,287827.82,1.0,38.90039980155836,37.64554819505647,38.91499109930837,36.77007033005516
300562.SZ,20170405,133.0,133.0,120.11,128.09,133.3,-5.21,-3.91,15277.35,194463.793,1.0,37.37998657600608,38.81285201505822,38.81285201505822,35.05121545510258
300562.SZ,20170406,127.0,133.2,126.02,132.0,128.09,3.91,3.05,15600.5,203411.211,1.0,38.521026060057785,37.0618962850556,38.871217206058304,36.77590684915516
300562.SZ,20170407,130.0,131.17,124.5,127.72,132.0,-4.28,-3.24,15237.42,194663.273,1.0,37.27201097265591,37.93737415005691,38.278810517407415,36.3323313975545
300562.SZ,20170410,117.2,119.0,114.95,114.95,127.72,-12.77,-10.0,11025.52,127582.505,1.0,33.54539352730032,34.2020019260513,34.72728864505209,33.54539352730032
300562.SZ,20170411,108.5,109.13,103.46,106.2,114.95,-8.75,-7.61,32143.72,340024.819,1.0,30.99191642104649,31.663116117547496,31.84696646919777,30.192313304345287
300562.SZ,20170412,108.51,109.5,101.51,101.99,106.2,-4.21,-3.96,21371.83,225206.412,1.0,29.763329150494645,31.666034377097503,31.954942072547933,29.62325269209444
300562.SZ,20170413,100.83,108.6,100.83,104.36,101.99,2.37,2.32,18429.4,194629.907,1.0,30.454956663845685,29.42481104269413,31.69229871304754,29.42481104269413
300562.SZ,20170414,103.0,114.8,102.14,113.02,104.36,8.66,8.3,24892.45,278508.264,1.0,32.98216943414948,30.05807336504509,33.50161963405025,29.80710304374471
300562.SZ,20170417,106.5,108.85,102.5,106.5,113.02,-6.52,-5.77,18062.13,192111.643,1.0,31.07946420754662,31.07946420754662,31.765255201797647,29.91216038754487
300562.SZ,20170418,33.52,35.04,29.9,29.9,33.22,-3.32,-9.99,102982.97,317281.688,3.206,27.97426095076896,31.361111273236645,32.78321417106837,27.97426095076896
300562.SZ,20170419,30.0,31.9,29.8,30.91,29.9,1.01,3.38,77325.17,238114.505,3.206,28.91921090261768,28.0678203519421,29.84544897423177,27.88070154959582
300562.SZ,20170420,30.48,30.8,28.21,29.63,30.91,-1.28,-4.14,69632.27,205989.526,3.206,27.721650567601483,28.51690547757317,28.816295561327227,26.39310707094289
300562.SZ,20170421,29.83,32.46,29.63,31.32,29.63,1.69,5.7,86921.49,270153.755,3.206,29.302804447427555,27.908769369947763,30.36938162080136,27.721650567601483
300562.SZ,20170424,31.3,34.3,29.7,33.15,31.32,1.83,5.84,96571.07,308600.584,3.206,31.01494148889602,29.28409256719293,32.09087460238713,27.78714214842268
300562.SZ,20170425,33.16,36.47,32.75,36.47,33.15,3.32,10.02,149272.84,532506.55,3.206,34.121113607844286,31.024297429013338,34.121113607844286,30.64070388420346
300562.SZ,20170426,36.33,38.58,36.0,37.18,36.47,0.71,1.95,156680.74,583408.737,3.206,34.78538535617358,33.99013044620189,36.09521697259754,33.681384422330524
300562.SZ,20170427,36.05,40.9,36.05,40.9,37.18,3.72,10.01,149281.12,572610.99,3.206,38.2657950798144,33.72816412291709,38.2657950798144,33.72816412291709
300562.SZ,20170428,40.2,41.0,39.0,39.78,40.9,-1.12,-2.74,115079.41,460191.573,3.206,37.21792978667523,37.61087927160242,38.35935448098754,36.488166457524734
300562.SZ,20170502,39.18,41.05,38.87,39.25,39.78,-0.53,-1.33,90733.25,360632.307,3.206,36.72206496045759,36.656573379636384,38.4061341815741,36.366539235999646
300562.SZ,20170503,39.25,42.8,39.0,40.47,39.25,1.22,3.11,128008.12,520074.902,3.206,37.86348965476989,36.72206496045759,40.04342370210406,36.488166457524734
300562.SZ,20170504,38.87,39.02,36.43,38.11,40.47,-2.36,-5.83,107652.1,407166.409,3.206,35.655487787083786,36.366539235999646,36.50687833775937,34.08368984737503
300562.SZ,20170505,38.11,38.15,36.03,36.1,38.11,-2.01,-5.27,79498.31,293402.588,3.206,33.77494382350367,35.655487787083786,35.69291154755304,33.70945224268247
300562.SZ,20170508,35.68,36.78,32.49,32.49,36.1,-3.61,-10.0,77879.4,269974.4,3.206,30.3974494411533,33.38199433857648,34.41114775148102,30.3974494411533
300562.SZ,20170509,31.72,35.4,30.8,34.8,32.49,2.31,7.11,96669.88,318698.181,3.206,32.55867160825284,29.677042052120115,33.12002801529168,28.816295561327227
300562.SZ,20170510,34.11,36.88,34.0,34.4,34.8,-0.4,-1.15,98865.8,348258.667,3.206,32.18443400356028,31.91311174015817,34.50470715265416,31.81019639886772
300562.SZ,20170511,32.95,37.5,32.0,36.91,34.4,2.51,7.3,110685.83,390420.472,3.206,34.5327749730061,30.827822686549744,35.084775439927625,29.93900837540491
300562.SZ,20170512,36.51,38.6,35.87,37.38,36.91,0.47,1.27,112336.46,418745.96,3.206,34.97250415851986,34.15853736831354,36.113928852832174,33.55975720080544
300562.SZ,20170515,36.99,38.25,36.3,37.57,37.38,0.19,0.51,88100.5,330782.633,3.206,35.15026702074883,34.60762249394461,35.786470948726176,33.962062625849946
300562.SZ,20170516,37.3,39.0,36.35,38.32,37.57,0.75,2.0,101944.3,385741.511,3.206,35.85196252954738,34.89765663758134,36.488166457524734,34.008842326436515
300562.SZ,20170517,38.0,39.23,37.02,37.43,38.32,-0.89,-2.32,92186.12,351416.653,3.206,35.01928385910643,35.55257244579333,36.70335308022295,34.63569031429655
300562.SZ,20170518,36.48,37.25,34.1,34.12,37.43,-3.31,-8.84,90556.49,322219.894,3.206,31.92246768027548,34.1304695479616,34.85087693699478,31.90375580004086
300562.SZ,20170519,34.0,35.26,33.42,34.6,34.12,0.48,1.41,48968.41,168845.171,3.206,32.37155280590656,31.81019639886772,32.98904485364928,31.267551872063503
300562.SZ,20170522,34.58,34.58,31.14,31.63,34.6,-2.97,-8.58,62500.4,204406.014,3.206,29.59283859106429,32.35284092567193,32.35284092567193,29.134397525315904
300562.SZ,20170523,31.63,32.57,29.18,30.0,31.63,-1.63,-5.15,50568.0,156405.738,3.206,28.0678203519421,29.59283859106429,30.47229696209181,27.30063326232235
300562.SZ,20170524,29.92,31.25,28.86,30.69,30.0,0.69,2.3,46469.92,142046.069,3.206,28.71338022003677,27.992972831003595,29.23731286660636,27.001243178568306
300562.SZ,20170525,30.66,31.18,29.6,30.69,30.69,0.0,0.0,41766.21,127431.104,3.206,28.71338022003677,28.68531239968483,29.17182128578516,27.69358274724954
300562.SZ,20170526,30.85,31.96,30.05,31.52,30.69,0.83,2.7,51988.92,161111.196,3.206,29.489923249773835,28.8630752619138,29.90158461493565,28.114600052528672
300562.SZ,20170531,32.5,32.8,30.66,30.86,31.52,-0.66,-2.09,48825.2,155754.413,3.206,28.87243120203111,30.40680538127061,30.68748358479003,28.68531239968483
300562.SZ,20170601,30.1,30.1,27.95,27.96,30.86,-2.9,-9.4,48408.4,141119.749,3.206,26.15920856801004,28.161379753115245,28.161379753115245,26.149852627892724
300562.SZ,20170602,27.31,28.94,27.0,28.35,27.96,0.39,1.39,32004.2,89955.836,3.206,26.524090232585287,25.551072460384628,27.07609069950681,25.261038316747893
300562.SZ,20170605,28.88,29.0,28.11,28.34,28.35,-0.01,-0.04,27051.4,77257.392,3.206,26.51473429246797,27.01995505880293,27.1322263402107,26.29954766976975
300562.SZ,20170606,28.01,28.75,27.75,27.8,28.34,-0.54,-1.91,29238.16,82616.945,3.206,26.009513526133016,26.20598826859661,26.898327837277847,25.962733825546444
300562.SZ,20170607,27.94,29.94,27.82,29.69,27.8,1.89,6.8,62969.96,183429.463,3.206,27.77778620830537,26.14049668777541,28.011684711238217,26.02822540636765
300562.SZ,20170608,29.69,30.3,29.1,29.4,29.69,-0.29,-0.98,52272.2,155081.32,3.206,27.50646394490326,27.77778620830537,28.348498555461525,27.22578574138384
300562.SZ,20170609,28.96,29.38,28.15,28.75,29.4,-0.65,-2.21,37090.48,106152.986,3.206,26.898327837277847,27.094802579741444,27.48775206466864,26.336971430239004
300562.SZ,20170612,28.58,28.6,27.33,27.44,28.75,-1.31,-4.56,35729.36,99140.576,3.206,25.67269968190971,26.739276855283507,26.75798873551814,25.56978434061925
300562.SZ,20170613,27.38,28.48,27.29,28.1,27.44,0.66,2.41,32321.4,90998.314,3.206,26.290191729652435,25.616564041205823,26.64571745411037,25.53236058015
300562.SZ,20170614,28.28,28.9,27.8,28.36,28.1,0.26,0.93,37689.64,106740.029,3.206,26.5334461727026,26.45859865176409,27.03866693903756,26.009513526133016
300562.SZ,20170615,28.35,29.85,28.33,29.34,28.36,0.98,3.46,52455.89,154091.077,3.206,27.45032830419937,26.524090232585287,27.927481250182392,26.50537835235065
300562.SZ,20170616,29.45,31.35,29.01,30.85,29.34,1.51,5.15,68538.76,210078.916,3.206,28.8630752619138,27.55324364548983,29.330872267779498,27.141582280328016
300562.SZ,20170619,30.6,30.8,29.85,30.15,30.85,-0.7,-2.27,40552.25,122306.053,3.206,28.20815945370181,28.629176758980947,28.816295561327227,27.927481250182392
300562.SZ,20170620,30.19,30.46,29.55,29.73,30.15,-0.42,-1.39,40562.66,121413.084,3.206,27.815209968774624,28.24558321417107,28.49819359733855,27.64680304666297
300562.SZ,20170621,29.98,30.0,29.04,29.47,29.73,-0.26,-0.87,36251.66,106460.482,3.206,27.57195552572446,28.04910847170748,28.0678203519421,27.16965010067996
300562.SZ,20170622,29.48,30.18,28.3,28.67,29.47,-0.8,-2.71,39972.87,117850.159,3.206,26.82348031633934,27.58131146584177,28.23622727405376,26.477310531998715
300562.SZ,20170623,28.32,28.86,27.5,28.36,28.67,-0.31,-1.08,34904.14,98000.196,3.206,26.5334461727026,26.496022412233344,27.001243178568306,25.72883532261359
300562.SZ,20170626,28.3,28.67,27.82,28.52,28.36,0.16,0.56,23592.07,66807.178,3.206,26.683141214579624,26.477310531998715,26.82348031633934,26.02822540636765
300562.SZ,20170627,28.44,28.98,28.34,28.48,28.52,-0.04,-0.14,20248.29,57882.899,3.206,26.64571745411037,26.608293693641112,27.11351445997607,26.51473429246797
300562.SZ,20170628,28.47,28.47,27.71,27.9,28.48,-0.58,-2.04,24241.09,67670.318,3.206,26.10307292730615,26.63636151399305,26.63636151399305,25.92531006507719
300562.SZ,20170629,27.9,28.27,27.76,27.93,27.9,0.03,0.11,19484.29,54523.362,3.206,26.13114074765809,26.10307292730615,26.44924271164677,25.97208976566376
300562.SZ,20170630,27.8,28.19,27.76,28.01,27.93,0.08,0.29,17043.39,47704.563,3.206,26.20598826859661,26.009513526133016,26.374395190708263,25.97208976566376
300562.SZ,20170703,28.15,28.18,27.79,27.95,28.01,-0.06,-0.21,17762.06,49684.72,3.206,26.149852627892724,26.336971430239004,26.365039250590947,26.000157586015703
300562.SZ,20170704,28.2,28.2,27.82,28.03,27.95,0.08,0.29,14659.51,41029.735,3.206,26.22470014883124,26.383751130825576,26.383751130825576,26.02822540636765
300562.SZ,20170705,28.03,28.6,27.42,28.6,28.03,0.57,2.03,40188.24,112961.106,3.206,26.75798873551814,26.22470014883124,26.75798873551814,25.65398780167509
300562.SZ,20170706,28.49,30.28,28.31,29.99,28.6,1.39,4.86,75050.36,221581.702,3.206,28.058464411824787,26.65507339422768,28.32978667522689,26.48666647211603
300562.SZ,20170707,28.26,28.53,27.0,27.68,29.99,-2.31,-7.7,91765.14,255369.783,3.206,25.89724224472525,26.439886771529466,26.69249715469694,25.261038316747893
300562.SZ,20170710,27.45,27.45,25.52,25.8,27.68,-1.88,-6.79,70263.63,184426.604,3.206,24.13832550267021,25.682055622027026,25.682055622027026,23.876359179385418
300562.SZ,20170711,25.46,25.68,25.11,25.18,25.8,-0.62,-2.4,30934.86,78452.054,3.206,23.55825721539674,23.820223538681528,24.02605422126244,23.492765634575537
300562.SZ,20170712,25.3,25.48,24.05,24.77,25.18,-0.41,-1.63,48654.8,119251.24,3.206,23.174663670586863,23.670528496804508,23.83893541891616,22.50103598214025
300562.SZ,20170713,24.76,24.76,24.06,24.11,24.77,-0.66,-2.66,26842.34,65102.834,3.206,22.557171622844137,23.16530773046955,23.16530773046955,22.510391922257565
