ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300235.SZ,20110930,23.38,23.65,23.15,23.58,23.36,0.22,0.94,3711.2,8688.1282,1.007,4.211087662049763,4.175370209445439,4.223588770461276,4.134295138950466
300235.SZ,20111010,23.6,23.72,23.28,23.61,23.58,0.03,0.13,2253.61,5291.874,1.007,4.216445279940411,4.214659407310196,4.236089878872789,4.157511483143278
300235.SZ,20111011,24.21,24.47,23.11,23.38,23.61,-0.23,-0.97,3388.11,8134.5717,1.007,4.175370209445439,4.323597637753382,4.370030326139004,4.127151648429602
300235.SZ,20111012,23.13,24.48,23.04,24.43,23.38,1.05,4.49,4323.0,10369.4969,1.007,4.362886835618139,4.130723393690035,4.37181619876922,4.114650540018089
300235.SZ,20111013,24.4,25.58,24.3,25.13,24.43,0.7,2.87,6540.98,16418.5003,1.007,4.487897919733271,4.35752921772749,4.568262188092999,4.339670491425328
300235.SZ,20111014,25.15,26.2,24.95,25.83,25.13,0.7,2.79,10340.0,26599.5154,1.007,4.612909003848404,4.491469664993703,4.678986291166403,4.455752212389379
300235.SZ,20111017,26.0,27.45,26.0,26.9,25.83,1.07,4.14,10498.01,28087.7347,1.007,4.803997375281536,4.643268838562079,4.902220369943426,4.643268838562079
300235.SZ,20111018,26.61,26.69,25.02,25.08,26.9,-1.82,-6.77,7849.58,20432.4537,1.007,4.47896855658219,4.752207069005267,4.7664940500469966,4.468253320800893
300235.SZ,20111019,25.3,26.09,25.28,25.33,25.08,0.25,1.0,5696.13,14604.9368,1.007,4.523615372337595,4.518257754446946,4.659341692234025,4.514686009186514
300235.SZ,20111020,25.11,25.43,24.7,25.22,25.33,-0.11,-0.43,4611.49,11509.1599,1.007,4.503970773405216,4.484326174472839,4.541474098639757,4.411105396633976
300235.SZ,20111021,25.33,25.33,24.28,24.35,25.22,-0.87,-3.45,5466.62,13422.4139,1.007,4.34859985457641,4.523615372337595,4.523615372337595,4.336098746164896
300235.SZ,20111024,24.01,26.21,23.62,26.2,24.35,1.85,7.6,7364.9,18377.7923,1.007,4.678986291166403,4.287880185149059,4.680772163796619,4.218231152570628
300235.SZ,20111025,24.71,26.88,24.4,26.16,26.2,-0.04,-0.15,24083.61,61728.9785,1.007,4.671842800645539,4.412891269264192,4.800425630021104,4.35752921772749
300235.SZ,20111026,25.86,27.96,25.66,26.96,26.16,0.8,3.06,25702.07,69751.2326,1.007,4.814712611062833,4.6182666217390524,4.993299874084451,4.582549169134729
300235.SZ,20111027,26.91,27.18,26.42,26.63,26.96,-0.33,-1.22,11899.01,31815.5331,1.007,4.755778814265699,4.805783247911752,4.854001808927589,4.71827548903116
300235.SZ,20111028,26.98,28.2,26.69,27.25,26.63,0.62,2.33,19190.85,52556.0554,1.007,4.866502917339102,4.818284356323265,5.03616081720964,4.7664940500469966
300235.SZ,20111031,27.66,28.38,27.16,27.76,27.25,0.51,1.87,15991.64,44380.3784,1.007,4.9575824214801285,4.939723695177966,5.068306524553531,4.850430063667157
300235.SZ,20111101,27.42,27.9,26.58,27.38,27.76,-0.38,-1.37,12736.69,34893.4309,1.007,4.889719261531913,4.896862752052778,4.982584638303154,4.746849451114618
300235.SZ,20111102,26.6,30.12,26.6,30.12,27.38,2.74,10.01,23884.92,68495.1675,1.007,5.379048362211147,4.750421196375051,5.379048362211147,4.750421196375051
300235.SZ,20111103,30.98,32.3,29.7,29.75,30.12,-0.37,-1.23,33012.5,102403.4983,1.007,5.312971074893149,5.53263340840974,5.768368595598274,5.304041711742068
300235.SZ,20111104,29.75,30.17,28.92,29.26,29.75,-0.49,-1.65,17143.86,50487.5213,1.007,5.225463316012556,5.312971074893149,5.387977725362229,5.1647436465852055
300235.SZ,20111107,29.11,29.85,28.86,29.42,29.26,0.16,0.55,8143.92,23948.2489,1.007,5.254037278096015,5.198675226559313,5.330829801195311,5.1540284108039085
300235.SZ,20111108,29.59,30.0,28.7,28.72,29.42,-0.7,-2.38,9926.51,29121.0543,1.007,5.129026193980881,5.284397112809689,5.357617890648553,5.125454448720449
300235.SZ,20111109,28.82,30.15,28.22,29.92,28.72,1.2,4.18,14273.24,41729.9164,1.007,5.343330909606824,5.146884920283044,5.384405980101795,5.039732562470072
300235.SZ,20111110,29.58,30.4,28.88,28.89,29.92,-1.03,-3.44,16682.68,49269.0663,1.007,5.1593860286945565,5.282611240179474,5.4290527958572,5.1576001560643405
300235.SZ,20111111,28.89,29.61,28.05,28.34,28.89,-0.55,-1.9,11521.31,33152.0691,1.007,5.061163034032666,5.1593860286945565,5.287968858070122,5.009372727756397
300235.SZ,20111114,28.79,29.48,28.42,29.28,28.34,0.94,3.32,9648.53,28043.7442,1.007,5.229035061272988,5.141527302392395,5.264752513877312,5.075450015074396
300235.SZ,20111115,29.2,29.98,29.12,29.46,29.28,0.18,0.61,9459.62,27893.1607,1.007,5.26118076861688,5.214748080231258,5.3540461453881205,5.200461099189529
300235.SZ,20111116,29.3,29.45,28.09,28.41,29.46,-1.05,-3.56,10443.28,29997.2412,1.007,5.07366414244418,5.23260680653342,5.259394895986663,5.016516218277261
300235.SZ,20111117,28.41,29.68,28.32,29.1,28.41,0.69,2.43,10436.19,30334.0762,1.007,5.196889353929097,5.07366414244418,5.300469966481635,5.057591288772234
300235.SZ,20111118,28.8,29.95,28.58,29.8,29.1,0.7,2.41,22007.77,65092.4972,1.007,5.32190043804423,5.143313175022611,5.348688527497472,5.104023977157855
300235.SZ,20111121,30.3,31.26,29.7,30.04,29.8,0.24,0.81,25685.47,77871.9086,1.007,5.3647613811694175,5.411194069555038,5.582637842055793,5.304041711742068
300235.SZ,20111122,28.9,30.5,28.8,30.49,30.04,0.45,1.5,16099.44,47725.5752,1.007,5.445125649529146,5.1611719013247725,5.446911522159362,5.143313175022611
300235.SZ,20111123,30.4,31.29,29.8,29.8,30.49,-0.69,-2.26,14775.93,45186.1942,1.007,5.32190043804423,5.4290527958572,5.58799545994644,5.32190043804423
300235.SZ,20111124,29.42,29.59,28.53,29.12,29.8,-0.68,-2.28,13052.94,38042.4242,1.007,5.200461099189529,5.254037278096015,5.284397112809689,5.095094614006774
300235.SZ,20111125,28.8,29.3,28.18,28.2,29.12,-0.92,-3.16,9506.64,27254.3342,1.007,5.03616081720964,5.143313175022611,5.23260680653342,5.032589071949207
300235.SZ,20111128,28.31,28.4,27.31,27.4,28.2,-0.8,-2.84,8623.04,23954.7315,1.007,4.893291006792345,5.055805416142018,5.071878269813964,4.877218153120399
300235.SZ,20111129,27.66,27.72,27.03,27.52,27.4,0.12,0.44,9516.82,25985.0069,1.007,4.91472147835494,4.939723695177966,4.950438930959263,4.827213719474346
300235.SZ,20111130,27.43,27.53,24.81,25.11,27.52,-2.41,-8.76,11049.58,28780.4686,1.007,4.484326174472839,4.898648624682994,4.916507350985156,4.430749995566353
300235.SZ,20111201,26.0,26.8,25.6,25.74,25.11,0.63,2.51,9502.65,24751.8955,1.007,4.5968361501764585,4.643268838562079,4.786138648979375,4.571833933353433
300235.SZ,20111202,25.65,25.95,25.03,25.17,25.74,-0.57,-2.21,5211.14,13239.7496,1.007,4.495041410254137,4.580763296504513,4.634339475410998,4.470039193431109
300235.SZ,20111205,25.1,25.16,23.0,23.96,25.17,-1.21,-4.81,4404.0,10787.2804,1.007,4.278950821997978,4.482540301842623,4.49325553762392,4.107507049497224
300235.SZ,20111206,23.95,24.87,23.54,24.55,23.96,0.59,2.46,5439.78,13243.5262,1.007,4.384317307180733,4.277164949367761,4.44146523134765,4.203944171528898
300235.SZ,20111207,24.31,25.18,24.31,24.92,24.55,0.37,1.51,4367.55,10853.1808,1.007,4.450394594498731,4.341456364055544,4.496827282884352,4.341456364055544
300235.SZ,20111208,24.87,26.17,24.69,25.55,24.92,0.63,2.53,7531.65,19213.9526,1.007,4.562904570202351,4.44146523134765,4.673628673275755,4.40931952400376
300235.SZ,20111209,24.98,25.54,24.8,24.83,25.55,-0.72,-2.82,4613.69,11573.7984,1.007,4.434321740826785,4.461109830280029,4.561118697572135,4.428964122936137
300235.SZ,20111212,24.81,25.04,24.61,24.61,24.83,-0.22,-0.89,2106.04,5236.4765,1.007,4.39503254296203,4.430749995566353,4.471825066061325,4.39503254296203
300235.SZ,20111213,24.73,24.73,23.0,23.91,24.61,-0.7,-2.84,3925.49,9342.5346,1.007,4.270021458846897,4.416463014524624,4.416463014524624,4.107507049497224
300235.SZ,20111214,23.75,24.62,23.32,23.99,23.91,0.08,0.33,3706.83,8876.1079,1.007,4.284308439888626,4.241447496763438,4.396818415592247,4.164654973664142
300235.SZ,20111215,23.85,24.85,23.66,24.31,23.99,0.32,1.33,6296.14,15310.583,1.007,4.341456364055544,4.259306223065599,4.437893486087218,4.2253746430914925
300235.SZ,20111216,24.12,25.27,23.9,25.26,24.31,0.95,3.91,7357.47,18011.4845,1.007,4.511114263926082,4.307524784081437,4.512900136556298,4.26823558621668
300235.SZ,20111219,25.0,25.87,24.4,25.68,25.26,0.42,1.66,7713.24,19338.0892,1.007,4.586120914395162,4.464681575540461,4.620052494369269,4.35752921772749
300235.SZ,20111220,25.4,25.89,24.85,24.86,25.68,-0.82,-3.19,6487.47,16404.9386,1.007,4.439679358717434,4.536116480749108,4.623624239629701,4.437893486087218
300235.SZ,20111221,25.07,25.31,24.0,24.01,24.86,-0.85,-3.42,4578.33,11361.2998,1.007,4.287880185149059,4.477182683951974,4.520043627077162,4.286094312518843
300235.SZ,20111222,23.8,23.99,22.69,23.42,24.01,-0.59,-2.46,6081.49,14145.8103,1.007,4.182513699966304,4.250376859914519,4.284308439888626,4.052144997960522
300235.SZ,20111223,23.29,23.91,23.22,23.77,23.42,0.35,1.49,3714.6,8763.1017,1.007,4.24501924202387,4.159297355773494,4.270021458846897,4.14679624736198
300235.SZ,20111226,23.58,23.88,23.25,23.25,23.77,-0.52,-2.19,2319.4,5470.5011,1.007,4.152153865252629,4.211087662049763,4.264663840956248,4.152153865252629
300235.SZ,20111227,22.95,23.2,21.81,21.82,23.25,-1.43,-6.15,4310.33,9639.7828,1.007,3.896774079131714,4.098577686346143,4.143224502101548,3.894988206501498
300235.SZ,20111228,21.67,21.68,20.52,21.37,21.82,-0.45,-2.06,4732.34,9973.8561,1.007,3.816409810771986,3.869985989678472,3.871771862308688,3.6646106372036105
300235.SZ,20111229,21.47,21.57,21.17,21.2,21.37,-0.17,-0.8,1894.92,4045.2472,1.007,3.786049976058311,3.834268537074148,3.8521272633763095,3.7806923581676624
300235.SZ,20111230,21.48,21.88,21.28,21.65,21.2,0.45,2.12,2076.0,4494.5101,1.007,3.866414244418039,3.836054409704365,3.9074893149130094,3.8003369571000407
300235.SZ,20120104,21.73,21.98,20.03,20.03,21.65,-1.62,-7.48,3172.6,6721.1155,1.007,3.577102878323017,3.880701225459768,3.9253480412151736,3.577102878323017
300235.SZ,20120105,20.2,20.2,18.03,18.03,20.03,-2.0,-9.99,8472.03,15922.2525,1.007,3.2199283522797804,3.607462713036692,3.607462713036692,3.2199283522797804
300235.SZ,20120106,17.9,18.6,17.87,18.35,18.03,0.32,1.77,4840.17,8836.3538,1.007,3.2770762764466985,3.19671200808697,3.321723092202104,3.191354390196321
300235.SZ,20120109,18.2,19.23,17.0,19.09,18.35,0.74,4.03,7387.73,13622.6921,1.007,3.409230851082696,3.2502881869934552,3.4342330679057227,3.035983471367514
300235.SZ,20120110,18.8,19.85,18.8,19.74,19.09,0.65,3.4,8057.31,15602.9136,1.007,3.525312572046748,3.357440544806427,3.544957170979126,3.357440544806427
300235.SZ,20120111,19.61,20.38,19.54,19.89,19.74,0.15,0.76,6569.17,13131.0843,1.007,3.5521006614999906,3.5020962278539374,3.639608420380584,3.489595119442424
300235.SZ,20120112,19.72,20.17,19.41,19.54,19.89,-0.35,-1.76,4572.19,9002.1838,1.007,3.489595119442424,3.521740826786316,3.6021050951460443,3.4663787752496136
300235.SZ,20120113,19.46,19.46,18.04,18.09,19.54,-1.45,-7.42,4687.99,8688.1819,1.007,3.2306435880610778,3.475308138400695,3.475308138400695,3.2217142249099964
300235.SZ,20120116,17.9,17.99,16.96,16.96,18.09,-1.13,-6.25,3156.74,5522.2421,1.007,3.0288399808466493,3.19671200808697,3.212784861758915,3.0288399808466493
300235.SZ,20120117,16.88,18.44,16.88,18.43,16.96,1.47,8.67,5624.95,9989.6624,1.007,3.2913632574884275,3.0145529998049194,3.2931491301186444,3.0145529998049194
300235.SZ,20120118,18.58,18.78,17.42,17.5,18.43,-0.93,-5.05,5009.59,9081.2408,1.007,3.125277102878323,3.31815134694167,3.353868799545994,3.1109901218365934
300235.SZ,20120119,17.51,18.25,17.5,17.98,17.5,0.48,2.74,3338.49,5999.5785,1.007,3.2109989891287,3.12706297550854,3.2592175501445366,3.125277102878323
300235.SZ,20120120,18.11,18.55,18.11,18.39,17.98,0.41,2.28,4280.05,7870.3515,1.007,3.284219766967563,3.23421533332151,3.312793729051022,3.23421533332151
300235.SZ,20120130,18.31,18.96,17.82,18.45,18.39,0.06,0.33,4687.99,8685.3655,1.007,3.2949350027488604,3.269932785925833,3.386014506889886,3.182425027045241
300235.SZ,20120131,18.0,18.0,17.4,17.63,18.45,-0.82,-4.44,8632.93,15185.4075,1.007,3.148493447071133,3.214570734389132,3.214570734389132,3.1074183765761605
300235.SZ,20120201,17.53,17.99,17.41,17.85,17.63,0.22,1.25,6050.32,10738.0484,1.007,3.187782644935889,3.130634720768972,3.212784861758915,3.109204249206377
300235.SZ,20120202,17.85,18.2,17.7,18.17,17.85,0.32,1.79,3826.4,6860.9178,1.007,3.244930569102808,3.187782644935889,3.2502881869934552,3.160994555482646
300235.SZ,20120203,18.1,18.73,18.03,18.6,18.17,0.43,2.37,6133.19,11289.1271,1.007,3.321723092202104,3.232429460691294,3.3449394363949136,3.2199283522797804
300235.SZ,20120206,18.75,19.13,18.53,18.65,18.6,0.05,0.27,7927.91,14904.6165,1.007,3.330652455353184,3.3485111816553457,3.4163743416035603,3.3092219837905903
300235.SZ,20120207,18.68,20.52,18.65,20.52,18.65,1.87,10.03,32260.75,65285.5609,1.007,3.6646106372036105,3.3360100732438327,3.6646106372036105,3.330652455353184
300235.SZ,20120208,20.2,20.94,19.99,20.73,20.52,0.21,1.02,26395.45,54105.2821,1.007,3.702113962438151,3.607462713036692,3.73961728767269,3.5699593878021525
300235.SZ,20120209,20.65,21.17,20.42,20.56,20.73,-0.17,-0.82,18800.63,38919.8032,1.007,3.671754127724475,3.687826981396421,3.7806923581676624,3.646751910901449
300235.SZ,20120210,20.41,20.93,20.0,20.66,20.56,0.1,0.49,12527.12,25832.6741,1.007,3.689612854026637,3.644966038271233,3.737831415042474,3.5717452604323685
300235.SZ,20120213,20.39,21.23,20.25,21.0,20.66,0.34,1.65,15449.1,32193.0669,1.007,3.750332523453988,3.6413942930108,3.7914075939489593,3.616392076187773
300235.SZ,20120214,20.97,20.97,20.5,20.71,21.0,-0.29,-1.38,8962.26,18524.429,1.007,3.698542217177718,3.7449749055633386,3.7449749055633386,3.6610388919431776
300235.SZ,20120215,20.53,21.34,20.5,21.08,20.71,0.37,1.79,11526.36,24183.0276,1.007,3.764619504495717,3.666396509833827,3.811052192881337,3.6610388919431776
300235.SZ,20120216,21.11,22.0,21.02,21.25,21.08,0.17,0.81,13191.57,28356.2845,1.007,3.7949793392093913,3.769977122386365,3.9289197864756056,3.75390426871442
300235.SZ,20120217,21.25,21.5,20.8,20.96,21.25,-0.29,-1.36,5966.31,12509.0526,1.007,3.7431890329331226,3.7949793392093913,3.839626154964797,3.714615070849664
300235.SZ,20120220,21.03,21.58,21.0,21.04,20.96,0.08,0.38,8863.41,18824.2908,1.007,3.757476013974852,3.755690141344636,3.8539131360065255,3.750332523453988
300235.SZ,20120221,21.15,22.16,20.9,21.79,21.04,0.75,3.56,12694.44,27358.3877,1.007,3.8914164612410658,3.77712061290723,3.957493748559064,3.7324737971518247
300235.SZ,20120222,21.94,22.69,21.85,22.42,21.79,0.63,2.89,16383.19,36607.295,1.007,4.003926436944686,3.9182045506943086,4.052144997960522,3.902131697022363
300235.SZ,20120223,22.35,22.53,21.7,22.12,22.42,-0.3,-1.34,11227.44,24877.7619,1.007,3.9503502580382,3.991425328533172,4.023571035877064,3.87534360756912
