ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002777.SZ,20160301,68.18,72.67,64.79,71.0,70.58,0.42,0.6,28830.9,197677.9503,1.0,13.918293734807497,13.365482631537676,14.245667686034658,12.70093311377715
002777.SZ,20160302,70.0,77.98,69.4,76.27,71.0,5.27,7.42,30612.0,226276.863,1.0,14.951383988081234,13.722261428683446,15.28659923155336,13.604642045009015
002777.SZ,20160303,76.0,77.8,73.01,73.03,76.27,-3.24,-4.25,24612.48,186717.0473,1.0,14.316239316239315,14.89845526542774,15.25131341645103,14.312318670116834
002777.SZ,20160304,71.02,73.0,66.01,66.3,73.03,-6.73,-9.22,23124.18,159437.9988,1.0,12.996941896024463,13.922214380929976,14.310358347055594,12.94009252724849
002777.SZ,20160307,66.78,72.9,66.78,70.2,66.3,3.9,5.88,22925.77,161727.2001,1.0,13.761467889908255,13.091037402964009,14.29075511644319,13.091037402964009
002777.SZ,20160308,68.45,76.5,65.05,74.16,70.2,3.96,5.64,29424.98,209112.5168,1.0,14.53775582215949,13.41841135419117,14.996471418489763,12.751901513369402
002777.SZ,20160309,72.11,78.2,71.5,75.3,74.16,1.14,1.54,31074.63,235358.236,1.0,14.761232651140906,14.13588959460519,15.32972633890065,14.01630988786952
002777.SZ,20160310,74.02,78.23,72.55,74.9,75.3,-0.4,-0.53,24233.85,183951.6366,1.0,14.682819728691287,14.510311299302122,15.335607308084372,14.222143809299771
002777.SZ,20160311,74.0,82.0,73.61,81.9,74.9,7.0,9.35,34251.64,272201.6637,1.0,16.05504587155963,14.506390653179643,16.074649102172035,14.429938053791265
002777.SZ,20160314,84.2,90.09,83.51,88.0,81.9,6.1,7.45,58291.76,512292.3031,1.0,17.250842938916332,16.505920175644945,17.660550458715594,16.37065788441935
002777.SZ,20160329,95.0,95.0,87.4,90.0,88.0,2.0,2.27,61953.6,567370.2846,1.0,17.64290755116443,18.62306908178468,18.62306908178468,17.133223555241905
002777.SZ,20160330,91.88,99.0,91.87,98.18,90.0,8.18,9.09,57624.24,555395.1238,1.0,19.24645181525916,18.01144828667764,19.407198306280872,18.009487963616404
002777.SZ,20160331,96.5,108.0,95.0,108.0,98.18,9.82,10.0,55394.61,561831.7969,1.0,21.17148906139732,18.91711754097075,21.17148906139732,18.62306908178468
002777.SZ,20160401,108.6,114.0,105.0,105.97,108.0,-2.03,-1.88,43494.49,476100.6603,1.0,20.773543479965497,21.289108445071744,22.347682898141613,20.58339214302517
002777.SZ,20160405,106.5,111.8,103.11,111.5,105.97,5.53,5.22,36804.83,395623.3569,1.0,21.857602132831488,20.877440602211244,21.916411824668703,20.21289108445072
002777.SZ,20160406,110.58,115.0,106.4,108.8,111.5,-2.7,-2.42,35221.81,388188.1386,1.0,21.328314906296555,21.67725241119736,22.543715204265663,20.85783737159884
002777.SZ,20160407,109.02,111.3,104.02,105.34,108.8,-3.46,-3.18,30611.67,326551.845,1.0,20.650043127107345,21.371442013643847,21.81839567160668,20.3912804830236
002777.SZ,20160408,103.0,115.66,101.9,114.95,105.34,9.61,9.12,48203.27,525414.3825,1.0,22.53391358895946,20.19132753077707,22.67309652630753,19.975691994040616
002777.SZ,20160411,114.5,122.3,112.11,121.16,114.95,6.21,5.4,44660.84,520216.7206,1.0,23.75127420998981,22.44569905120364,23.97475103897122,21.97718183956716
002777.SZ,20160412,118.0,119.19,109.04,109.04,121.16,-12.12,-10.0,41410.22,467818.2221,1.0,21.375362659766328,23.131812122637808,23.365090566925428,21.375362659766328
002777.SZ,20160413,109.6,118.99,109.58,113.51,109.04,4.47,4.1,37244.73,422575.2267,1.0,22.251627068140827,21.4851407511958,23.325884105700617,21.48122010507332
002777.SZ,20160414,113.98,115.59,111.0,112.7,113.51,-0.81,-0.71,29095.51,329044.9081,1.0,22.09284090018035,22.343762252019133,22.65937426487885,21.759585979769465
002777.SZ,20160415,111.65,112.7,104.8,106.94,112.7,-5.76,-5.11,39185.37,420992.3855,1.0,20.963694816905825,21.887006978750097,22.09284090018035,20.54418568180036
002777.SZ,20160418,104.0,107.99,103.2,105.8,106.94,-1.14,-1.07,22778.86,240283.437,1.0,20.740217987924407,20.38735983690112,21.16952873833608,20.23053399200188
002777.SZ,20160419,107.99,109.3,104.0,106.68,105.8,0.88,0.83,22741.13,242422.2848,1.0,20.91272641731357,21.16952873833608,21.42633105935858,20.38735983690112
002777.SZ,20160420,107.01,110.48,97.88,102.6,106.68,-4.08,-3.82,48367.1,504813.2294,1.0,20.11291460832745,20.977417078334508,21.65764918058496,19.18764212342193
002777.SZ,20160421,100.0,102.4,95.51,95.7,102.6,-6.9,-6.73,34409.82,340016.1837,1.0,18.760291696071512,19.60323061240492,20.073708147102643,18.72304555790794
002777.SZ,20160422,95.99,99.99,95.0,99.9,95.7,4.2,4.39,28077.09,273888.171,1.0,19.58362738179252,18.817141064847483,19.60127028934368,18.62306908178468
002777.SZ,20160425,98.45,98.45,92.59,96.88,99.9,-3.02,-3.02,27744.99,265317.0993,1.0,18.99160981729789,19.299380537912647,19.299380537912647,18.15063122402572
002777.SZ,20160426,96.2,101.9,96.12,101.7,96.88,4.82,4.98,27534.83,271503.6921,1.0,19.93648553281581,18.85830784913353,19.975691994040616,18.84262526464361
002777.SZ,20160427,100.98,103.0,98.0,98.79,101.7,-2.91,-2.86,24425.7,245514.0816,1.0,19.366031521994824,19.795342272406494,20.19132753077707,19.211166000156823
002777.SZ,20160428,98.91,102.94,95.01,101.91,98.79,3.12,3.16,29075.08,287049.9406,1.0,19.977652317101857,19.38955539872971,20.179565592409627,18.62502940484592
002777.SZ,20160429,100.3,105.94,100.21,103.36,101.91,1.45,1.42,29848.26,310332.0108,1.0,20.261899160981727,19.662040304242137,20.767662510781776,19.644397396690973
002777.SZ,20160503,103.41,109.48,100.7,109.2,103.36,5.84,5.65,25806.83,274437.388,1.0,21.406727828746178,20.27170077628793,21.461616874460912,19.74045322669176
002777.SZ,20160504,108.0,111.65,107.01,107.9,109.2,-1.3,-1.19,22250.13,243136.146,1.0,21.15188583078492,21.17148906139732,21.887006978750097,20.977417078334508
002777.SZ,20160505,107.71,115.66,107.0,114.3,107.9,6.4,5.93,29817.31,333392.5549,1.0,22.406492589978825,21.114639692621346,22.67309652630753,20.975456755273267
002777.SZ,20160506,114.43,114.79,104.3,104.6,114.3,-9.7,-8.49,33010.09,360801.933,1.0,20.50497922057555,22.43197678977496,22.50254841997961,20.44616952873833
002777.SZ,20160509,104.0,104.0,94.79,95.69,104.6,-8.91,-8.52,32566.92,319607.2759,1.0,18.75833137301027,20.38735983690112,20.38735983690112,18.581902297498623
002777.SZ,20160510,95.2,97.95,94.04,95.89,95.69,0.2,0.21,19315.24,185620.7011,1.0,18.79753783423508,18.66227554300949,19.201364384850624,18.43487806790559
002777.SZ,20160511,96.5,97.15,91.7,91.7,95.89,-4.19,-4.37,19803.12,185763.0259,1.0,17.976162471575314,18.91711754097075,19.044538539951382,17.976162471575314
002777.SZ,20160512,89.6,93.0,85.91,92.5,91.7,0.8,0.87,20376.88,182705.4804,1.0,18.132988316474552,17.564494628714808,18.23100446953658,16.84113541911707
002777.SZ,20160513,91.15,94.0,88.9,89.85,92.5,-2.65,-2.86,16502.17,151191.5866,1.0,17.61350270524582,17.86834470320709,18.42703677566063,17.427272014427977
002777.SZ,20160516,89.8,96.0,88.55,95.6,89.85,5.75,6.4,20498.0,189575.9713,1.0,18.740688465459105,17.60370108993962,18.819101387908727,17.35866070728456
002777.SZ,20160517,94.5,103.0,92.4,98.19,95.6,2.59,2.71,33585.62,324034.6882,1.0,19.2484121383204,18.52505292872265,20.19132753077707,18.11338508586215
002777.SZ,20160518,96.11,96.45,90.0,91.0,98.19,-7.19,-7.32,21290.48,198041.2,1.0,17.83893985728848,18.84066494158237,18.907315925664548,17.64290755116443
002777.SZ,20160519,91.21,96.65,91.21,92.86,91.0,1.86,2.04,22831.94,215150.2344,1.0,18.20355994667921,17.88010664157453,18.94652238688936,17.88010664157453
002777.SZ,20160520,91.3,97.61,89.88,97.0,92.86,4.14,4.46,27528.53,261797.9967,1.0,19.015133694032777,17.897749549125695,19.134713400768444,17.619383674429542
002777.SZ,20160523,97.0,101.2,97.0,99.5,97.0,2.5,2.58,25832.31,256639.7547,1.0,19.5052144593429,19.015133694032777,19.838469379753786,19.015133694032777
002777.SZ,20160524,98.55,98.98,95.22,97.11,99.5,-2.39,-2.4,21239.23,205424.0804,1.0,19.03669724770642,19.31898376852505,19.403277660158395,18.666196189131966
002777.SZ,20160525,98.52,103.8,98.35,98.47,97.11,1.36,1.4,29058.46,292865.289,1.0,19.303301184035128,19.31310279934133,20.348153375676308,19.27977730730024
002777.SZ,20160526,97.0,103.62,94.0,103.5,98.47,5.03,5.11,30289.83,300011.0777,1.0,20.289343683839096,19.015133694032777,20.31286756057398,18.42703677566063
002777.SZ,20160527,103.0,104.89,100.45,101.2,103.5,-2.3,-2.22,23985.93,246679.8571,1.0,19.838469379753786,20.19132753077707,20.561828589351524,19.691445150160742
002777.SZ,20160530,99.6,103.3,97.0,99.99,101.2,-1.21,-1.2,18402.86,184997.1007,1.0,19.60127028934368,19.524817689955302,20.250137222614285,19.015133694032777
002777.SZ,20160531,100.6,108.5,100.55,106.78,99.99,6.79,6.79,31868.17,334940.7437,1.0,20.93232964792597,19.72084999607935,21.26950521445934,19.71104838077315
002777.SZ,20160601,107.48,112.88,106.39,107.69,106.78,0.91,0.85,28705.06,314241.2102,1.0,21.11071904649886,21.069552262212813,22.12812671528268,20.8558770485376
002777.SZ,20160602,108.1,112.0,107.3,111.43,107.69,3.74,3.47,26069.46,286360.3587,1.0,21.843879871402805,21.19109229200972,21.955618285893514,21.034266447110483
002777.SZ,20160603,110.0,122.57,108.83,122.57,111.43,11.14,10.0,42476.08,492194.1439,1.0,24.02767976162471,21.563553673645416,24.02767976162471,21.33419587548028
002777.SZ,20160606,122.6,125.77,119.0,121.73,122.57,-0.84,-0.69,33064.96,404451.6168,1.0,23.863012624480515,24.03356073080844,24.65498314122167,23.327844428761857
002777.SZ,20160607,121.58,128.8,121.01,126.8,121.73,5.07,4.17,34171.59,427590.9294,1.0,24.85689641652944,23.833607778561905,25.248961028777543,23.7218693640712
002777.SZ,20160608,124.0,124.0,115.02,115.6,126.8,-11.2,-8.83,45475.11,538853.8601,1.0,22.66133458794009,24.308005959382104,24.308005959382104,22.54763585038814
002777.SZ,20160613,111.69,113.85,104.04,104.04,115.6,-11.56,-10.0,37287.44,405767.2247,1.0,20.395201129146084,21.89484827099506,22.318278052223004,20.395201129146084
002777.SZ,20160614,102.0,106.96,100.2,105.2,104.04,1.16,1.12,23808.2,247004.2635,1.0,20.62259860424998,19.99529522465302,20.967615463028302,19.642437073629733
002777.SZ,20160615,103.79,112.98,103.06,111.5,105.2,6.3,5.99,25508.93,281804.8849,1.0,21.857602132831488,20.34619305261507,22.147729945895083,20.20308946914452
002777.SZ,20160616,110.0,115.29,109.9,111.88,111.5,0.38,0.34,24593.77,277366.689,1.0,21.932094409158623,21.563553673645416,22.60056457304164,21.54395044303301
002777.SZ,20160617,113.8,117.36,111.84,115.18,111.88,3.3,2.95,22674.98,259546.9332,1.0,22.57900101936799,22.3084764369168,23.006351446718416,21.924253116913665
002777.SZ,20160620,114.67,121.7,112.77,117.78,114.68,3.1,2.7,28855.56,338470.3905,1.004,23.18103975535168,22.568940641417704,23.952560181917978,22.194989414255467
002777.SZ,20160621,117.0,119.5,109.01,111.0,117.78,-6.78,-5.76,32549.57,374736.5231,1.004,21.84662432368854,23.02752293577981,23.519564024151176,21.45495961734494
002777.SZ,20160622,109.9,114.99,107.39,114.09,111.0,3.09,2.78,22972.51,257799.2944,1.004,22.45478710891555,21.630126244805144,22.631921900729235,21.136116992080293
002777.SZ,20160623,113.1,114.42,109.52,112.0,114.09,-2.09,-1.83,16625.95,186264.1982,1.004,22.04344075903709,22.259938837920487,22.519736532580566,21.55533599937269
002777.SZ,20160624,111.2,123.2,111.03,123.2,112.0,11.2,10.0,43861.36,519244.0719,1.004,24.2477848349408,21.885987610758253,24.2477848349408,21.852528816749
002777.SZ,20160627,126.0,135.52,124.81,133.69,123.2,10.49,8.51,50535.05,655946.5124,1.004,26.31238924174704,24.798870853916725,26.67256331843488,24.56465929585196
002777.SZ,20160628,132.5,132.6,128.5,131.54,133.69,-2.15,-1.61,35363.35,461832.8382,1.004,25.889233905747663,26.07817768368227,26.09785932721713,25.29091194228809
002777.SZ,20160629,131.0,134.8,129.0,131.51,131.54,-0.03,-0.02,29658.96,390884.0265,1.004,25.883329412687207,25.78295303065945,26.530855484983924,25.38932015996236
002777.SZ,20160630,125.0,127.75,119.78,121.0,131.51,-10.51,-7.99,35070.58,433583.5429,1.004,23.814788677174,24.602054418568176,25.14329961577668,23.57467262604877
002777.SZ,20160701,122.7,125.5,120.5,121.5,121.0,0.5,0.41,20848.11,256543.5598,1.004,23.91319689484827,24.14937661726653,24.70046263624245,23.716380459499725
002777.SZ,20160704,119.5,129.88,118.58,129.8,121.5,8.3,6.83,28082.21,348601.6872,1.004,25.5467733082412,23.519564024151176,25.56251862306908,23.33849290363052
002777.SZ,20160705,128.5,136.0,127.5,130.09,129.8,0.29,0.22,30317.17,398528.0243,1.004,25.60385007449228,25.29091194228809,26.76703520740218,25.09409550693954
002777.SZ,20160706,128.09,129.8,126.21,126.71,130.09,-3.38,-2.6,19270.48,245912.8914,1.004,24.938610523014187,25.210217203795185,25.5467733082412,24.84020230533992
002777.SZ,20160707,125.95,133.0,125.9,128.59,126.71,1.88,1.48,17224.41,221957.4954,1.004,25.308625421469458,24.78903003214929,26.176585901356543,24.779189210381872
002777.SZ,20160708,128.5,129.78,125.68,126.79,128.59,-1.8,-1.4,14333.24,182414.1836,1.004,24.95435583784208,25.29091194228809,25.542836979534226,24.73588959460519
002777.SZ,20160711,129.0,132.98,118.5,119.1,126.79,-7.69,-6.07,28571.98,355504.8413,1.004,23.44083745001176,25.38932015996236,26.17264957264957,23.322747588802635
002777.SZ,20160712,119.5,122.89,113.52,122.64,119.1,3.54,2.97,22247.97,262926.2741,1.004,24.13756763114561,23.519564024151176,24.18677173998275,22.34260174076688
002777.SZ,20160713,121.9,123.98,120.2,121.22,122.64,-1.42,-1.16,13927.51,170246.3276,1.004,23.85808829295068,23.99192346898769,24.40130165451266,23.65733552889516
002777.SZ,20160714,120.44,122.6,120.4,122.39,121.22,1.17,0.97,9775.72,118735.567,1.004,24.08836352230848,23.70457147337881,24.129694973731667,23.69669881596487
002777.SZ,20160715,122.39,126.87,121.8,124.2,122.39,1.81,1.48,17271.95,215095.2768,1.004,24.444601270289343,24.08836352230848,24.97010115266996,23.97224182545284
002777.SZ,20160718,122.77,123.33,117.7,118.4,124.2,-5.8,-4.67,17128.68,205086.1858,1.004,23.30306594526778,24.16315376774092,24.273370971536107,23.1652944405238
002777.SZ,20160719,118.0,120.0,117.0,119.51,118.4,1.11,0.94,7858.91,93331.9585,1.004,23.521532188504665,23.22433937112836,23.61797224182545,23.02752293577981
002777.SZ,20160720,119.76,122.5,119.11,120.0,119.51,0.49,0.41,9297.9,112493.535,1.004,23.61797224182545,23.5707362973418,24.11001333019681,23.442805614365245
002777.SZ,20160721,120.6,121.97,117.7,117.89,120.0,-2.11,-1.76,10837.48,129677.5455,1.004,23.20268956324002,23.736062103034577,24.00570061946209,23.1652944405238
002777.SZ,20160722,116.93,118.8,112.78,113.48,117.89,-4.41,-3.74,15772.38,181532.1034,1.004,22.334729083352936,23.013745785305417,23.381792519407195,22.196957578608952
002777.SZ,20160725,112.5,114.38,109.68,111.75,113.48,-1.73,-1.52,11663.09,130639.9577,1.004,21.99423665019995,22.14184897671136,22.511863875166625,21.586826629028465
002777.SZ,20160726,112.02,114.48,112.02,113.99,111.75,2.24,2.0,8158.36,92741.3618,1.004,22.43510546538069,22.04737708774406,22.53154551870148,22.04737708774406
002777.SZ,20160727,114.01,114.5,102.6,103.45,113.99,-10.54,-9.25,20707.55,222055.1304,1.004,20.360660236807025,22.439041794087665,22.53548184740845,20.19336626676076
002777.SZ,20160728,103.56,105.37,97.8,103.89,103.45,0.44,0.43,16806.1,172287.7144,1.004,20.447259468360382,20.38231004469537,20.73854779267624,19.248647377087742
002777.SZ,20160729,103.0,104.69,101.01,102.6,103.89,-1.29,-1.24,8865.2,91363.7678,1.004,20.19336626676076,20.27209284090018,20.604712616639222,19.88042813455657
002777.SZ,20160801,100.4,100.87,95.0,97.5,102.6,-5.1,-4.97,13659.09,132886.0649,1.004,19.18960244648318,19.76037010899396,19.852873833607777,18.697561358111816
002777.SZ,20160802,97.68,100.5,97.68,99.4,97.5,1.9,1.95,9248.17,91955.1868,1.004,19.563553673645416,19.22502940484592,19.780051752528816,19.22502940484592
002777.SZ,20160803,99.0,103.5,98.95,102.13,99.4,2.73,2.75,11129.96,112820.3237,1.004,20.100862542146945,19.484827099506,20.37050105857445,19.47498627773857
002777.SZ,20160804,103.13,104.44,101.52,102.3,102.13,0.17,0.17,9043.46,92818.0018,1.004,20.134321336156194,20.29767897749549,20.555508507802084,19.98080451658433
002777.SZ,20160805,102.35,102.78,100.08,100.4,102.3,-1.9,-1.86,6441.8,65303.1103,1.004,19.76037010899396,20.144162157923624,20.2287932251235,19.697388849682422
002777.SZ,20160808,99.5,101.29,98.0,100.89,100.4,0.49,0.49,6210.55,62146.2642,1.004,19.856810162314748,19.583235317180268,19.935536736454168,19.28801066415745
002777.SZ,20160809,100.93,102.88,100.93,102.63,100.89,1.74,1.72,9168.75,93796.0253,1.004,20.19927075982121,19.86468281972869,20.248474868658352,19.86468281972869
002777.SZ,20160810,102.5,103.39,101.72,102.6,102.63,-0.03,-0.03,9140.85,93747.0316,1.004,20.19336626676076,20.173684623225903,20.34885125068612,20.02016780365404
002777.SZ,20160811,102.09,102.35,98.52,99.85,102.6,-2.75,-2.68,9114.17,91289.4893,1.004,19.65212106955226,20.092989884733004,20.144162157923624,19.390355210538694
002777.SZ,20160812,99.5,100.5,98.58,99.98,99.85,0.13,0.13,8100.13,80556.5879,1.004,19.67770720614757,19.583235317180268,19.780051752528816,19.402164196659605
002777.SZ,20160815,100.02,105.85,99.01,104.27,99.98,4.29,4.29,15280.01,157565.3105,1.004,20.522049713792832,19.685579863561514,20.83301968164353,19.486795263859484
002777.SZ,20160816,104.0,106.5,103.51,104.29,104.27,0.02,0.02,10894.47,114433.0781,1.004,20.5259860424998,20.468909276248723,20.96095036462009,20.372469222927936
002777.SZ,20160817,105.0,109.99,105.0,109.01,104.29,4.72,4.53,16621.66,179823.8828,1.004,21.45495961734494,20.66572571159727,21.64783972398651,20.66572571159727
002777.SZ,20160818,107.0,108.65,105.51,107.1,109.01,-1.91,-1.75,11191.67,119909.9529,1.004,21.07904022582921,21.05935858229436,21.38410570061946,20.76610209362503
002777.SZ,20160819,107.6,107.6,104.0,105.8,107.1,-1.3,-1.21,7619.56,80536.5969,1.004,20.823178859876105,21.177448443503486,21.177448443503486,20.468909276248723
002777.SZ,20160822,105.31,108.0,105.0,105.35,105.8,-0.45,-0.43,7943.64,84623.5865,1.004,20.734611463969262,20.72673880655532,21.256175017642907,20.66572571159727
002777.SZ,20160823,105.33,105.88,102.5,104.39,105.35,-0.96,-0.91,7690.87,80107.4016,1.004,20.54566768603465,20.730675135262288,20.838924174703987,20.173684623225903
002777.SZ,20160824,103.96,103.96,101.63,102.18,104.39,-2.21,-2.12,8812.97,90436.8094,1.004,20.11070336391437,20.461036618834783,20.461036618834783,20.00245432447267
002777.SZ,20160825,101.98,103.31,100.0,102.8,102.18,0.62,0.61,6975.36,70792.4146,1.004,20.232729553830467,20.071340076844663,20.333105935858228,19.681643534854544
002777.SZ,20160826,102.69,104.12,101.48,101.96,102.8,-0.84,-0.82,6637.49,68423.0133,1.004,20.067403748137693,20.21107974594213,20.49252724849056,19.97293185917039
002777.SZ,20160829,102.0,103.25,101.02,101.4,101.96,-0.56,-0.55,4168.0,42512.168,1.004,19.95718654434251,20.07527640555164,20.32129694973732,19.882396298910056
002777.SZ,20160830,101.38,101.99,100.9,101.46,101.4,0.06,0.06,3999.0,40555.7835,1.004,19.968995530463417,19.95325021563553,20.07330824119815,19.85877832666824
002777.SZ,20160831,101.7,101.99,100.0,101.81,101.46,0.35,0.35,6942.38,70120.6498,1.004,20.03788128283541,20.01623147494707,20.07330824119815,19.681643534854544
002777.SZ,20160901,101.8,103.52,101.1,101.2,101.81,-0.61,-0.6,7514.28,76922.7438,1.004,19.9178232572728,20.035913118481925,20.37443738728142,19.89814161373794
002777.SZ,20160902,100.25,101.0,98.6,99.37,101.2,-1.83,-1.81,7938.05,79094.8163,1.004,19.55764918058496,19.73084764369168,19.87845997020309,19.40610052536658
002777.SZ,20160905,99.01,100.51,99.01,99.06,99.37,-0.31,-0.31,4388.32,43762.4824,1.004,19.49663608562691,19.486795263859484,19.7820199168823,19.486795263859484
002777.SZ,20160906,99.18,100.73,97.5,100.72,99.06,1.66,1.68,7999.72,79357.2873,1.004,19.82335136830549,19.520254057868737,19.82531953265898,19.18960244648318
002777.SZ,20160907,100.71,101.08,99.22,99.3,100.72,-1.42,-1.41,5105.32,51225.2566,1.004,19.54387203011056,19.821383203952006,19.89420528503097,19.528126715282674
