ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300642.SZ,20170605,105.5,108.2,102.88,106.8,103.8,3.0,2.89,23021.73,243058.947,1.0,36.93073757737128,36.48120612745945,37.41484836958401,35.57522735917563
300642.SZ,20170606,104.8,106.48,102.88,104.81,106.8,-1.99,-1.86,14800.29,154746.848,1.0,36.24260866558318,36.239150731353085,36.82008368200837,35.57522735917563
300642.SZ,20170607,104.9,115.29,104.41,115.29,104.81,10.48,10.0,27432.28,302911.129,1.0,39.86652373871849,36.273730073654,39.86652373871849,36.10429129637954
300642.SZ,20170608,116.0,117.49,103.76,103.76,115.29,-11.53,-10.0,55722.93,608168.413,1.0,35.879525571423635,40.11203706905494,40.62726926933849,35.879525571423635
300642.SZ,20170609,99.0,101.92,98.08,100.9,103.76,-2.86,-2.76,33433.78,333282.506,1.0,34.89055638161762,34.23354887790034,35.243265673086896,33.915418928731974
300642.SZ,20170612,98.79,99.98,95.0,95.01,100.9,-5.89,-5.84,22752.17,221914.801,1.0,32.85383312009406,34.16093225906843,34.572426432449255,32.85037518586396
300642.SZ,20170613,95.5,99.99,95.5,98.77,95.01,3.76,3.96,17171.72,168481.211,1.0,34.15401639060825,33.02327189736851,34.57588436667934,33.02327189736851
300642.SZ,20170614,98.0,99.96,96.0,98.98,98.77,0.21,0.21,18094.57,177309.277,1.0,34.22663300944016,33.88775545489125,34.56551056398907,33.19616860887306
300642.SZ,20170615,98.5,102.88,98.5,100.7,98.98,1.72,1.74,15991.85,162149.382,1.0,34.821397697015804,34.06065216639579,35.57522735917563,34.06065216639579
300642.SZ,20170616,100.01,101.5,98.78,99.79,100.7,-0.91,-0.9,10950.02,109251.278,1.0,34.50672568207753,34.58280023513953,35.09803243542308,34.15747432483834
300642.SZ,20170619,99.54,101.45,98.3,99.28,99.79,-0.51,-0.51,8222.02,81918.953,1.0,34.33037103634289,34.420277326325255,35.08074276427262,33.991493481793974
300642.SZ,20170620,99.9,101.29,96.39,96.81,99.28,-2.47,-2.49,15765.44,154577.147,1.0,33.476261281510425,34.54476295860853,35.02541581659117,33.33102804384661
300642.SZ,20170621,96.52,97.99,96.11,97.36,96.81,0.55,0.57,8353.76,81154.904,1.0,33.666447664165425,33.375981188837784,33.88429752066116,33.23420588540406
300642.SZ,20170622,96.72,97.4,93.58,93.89,97.36,-3.47,-3.56,16577.12,157794.32,1.0,32.46654448632387,33.44513987343961,33.68027940108579,32.35934852519105
300642.SZ,20170623,93.72,94.9,90.5,92.69,93.89,-1.2,-1.28,12859.35,119224.853,1.0,32.051592378712954,32.40775960441232,32.81579584356306,31.29430478232304
300642.SZ,20170626,93.38,95.9,92.99,95.77,92.69,3.08,3.32,10082.61,95808.848,1.0,33.11663612158097,32.29018984058923,33.16158926657215,32.15533040561568
300642.SZ,20170627,95.05,96.88,94.9,95.19,95.77,-0.58,-0.61,8142.95,77956.637,1.0,32.91607593623569,32.86766485701442,33.50046682112106,32.81579584356306
300642.SZ,20170628,95.0,95.0,92.58,93.1,95.19,-2.09,-2.2,7627.47,71173.706,1.0,32.19336768214668,32.85037518586396,32.85037518586396,32.013555102181954
300642.SZ,20170629,93.11,93.79,91.68,92.89,93.1,-0.21,-0.23,5132.0,47696.724,1.0,32.12075106331478,32.19682561637678,32.43196514402296,31.70234102147377
300642.SZ,20170630,92.5,95.3,91.77,94.0,92.59,1.41,1.52,10248.73,96219.321,1.003,32.602095508143435,32.08184930322625,33.05297555240499,31.82866281683322
300642.SZ,20170703,94.0,95.4,93.55,95.25,94.0,1.25,1.33,8089.95,76779.32,1.003,33.03563401224108,32.602095508143435,33.087658632732804,32.44602164666828
300642.SZ,20170704,95.21,96.0,93.81,94.35,95.25,-0.9,-0.94,6992.86,66119.084,1.003,32.72348628929077,33.02176078010995,33.29575711469967,32.53619765552059
300642.SZ,20170705,94.4,95.45,93.85,95.25,94.35,0.9,0.95,8024.0,75984.259,1.003,33.03563401224108,32.74082782945468,33.10500017289671,32.550070887651714
300642.SZ,20170706,95.0,95.42,92.19,93.48,95.25,-1.77,-1.86,11842.47,111099.944,1.003,32.42174349043881,32.94892631142155,33.09459524879836,31.97433175421003
300642.SZ,20170707,93.88,97.84,93.47,97.51,93.48,4.03,4.31,19885.53,191883.58,1.003,33.819471627649634,32.56047581175006,33.933925792731415,32.41827518240603
300642.SZ,20170710,96.02,96.85,93.01,93.3,97.51,-4.21,-4.32,12548.92,118731.343,1.003,32.35931394584874,33.302693730765235,33.59056329748608,32.25873301289809
300642.SZ,20170711,93.29,93.64,91.01,91.6,93.3,-1.7,-1.82,8907.88,82080.201,1.003,31.76970158027593,32.35584563781597,32.47723641896331,31.565071406341847
300642.SZ,20170712,91.43,92.47,89.9,92.45,91.6,0.85,0.93,8118.81,73903.053,1.003,32.06450776306234,31.710740343718665,32.071444379127904,31.18008921470313
300642.SZ,20170713,92.06,93.8,90.8,93.38,92.45,0.93,1.01,7362.99,67973.68,1.003,32.38706041011099,31.929243749783875,32.5327293474878,31.49223693765344
300642.SZ,20170714,93.43,93.43,87.8,88.21,93.38,-5.17,-5.54,16681.06,149424.006,1.003,30.593945157163105,32.4044019502749,32.4044019502749,30.45174452781908
300642.SZ,20170717,86.66,86.66,79.98,80.03,88.21,-8.18,-9.27,16768.15,138881.644,1.003,27.75686918634808,30.05635741208201,30.05635741208201,27.739527646184165
300642.SZ,20170718,80.6,81.39,78.54,80.45,80.03,0.42,0.52,9064.7,72536.141,1.003,27.902538123724884,27.9545627442166,28.22855907880632,27.24009128946368
300642.SZ,20170719,79.5,80.0,77.2,79.12,80.45,-1.33,-1.65,9491.0,74605.585,1.003,27.441253155364983,27.573048860610665,27.746464262249727,26.775338013070986
300642.SZ,20170720,78.34,80.75,78.34,78.5,79.12,-0.62,-0.78,7361.0,58622.29,1.003,27.226218057332545,27.170725128808048,28.00658736470832,27.170725128808048
300642.SZ,20170721,78.49,79.26,77.35,77.57,78.5,-0.93,-1.18,5144.43,40210.739,1.003,26.90366541028389,27.22274974929976,27.48980946782392,26.827362633562704
300642.SZ,20170724,76.88,78.79,75.02,78.39,77.57,0.82,1.06,6379.91,49133.838,1.003,27.18806666897196,26.664352156021987,27.326798990283205,26.01924686192468
300642.SZ,20170725,78.0,79.6,77.53,78.53,78.39,0.14,0.18,4868.92,38260.526,1.003,27.236622981430887,27.052802655693487,27.60773194093848,26.889792178152767
300642.SZ,20170726,78.2,79.48,77.65,77.95,78.53,-0.58,-0.74,5991.0,47017.729,1.003,27.03546111552958,27.12216881634911,27.566112244545103,26.931411874546143
300642.SZ,20170727,78.0,81.88,77.1,81.36,77.95,3.41,4.37,11570.75,92603.608,1.003,28.21815415470797,27.052802655693487,28.3985061724126,26.740654932743173
300642.SZ,20170728,80.99,82.47,78.78,78.9,81.36,-2.46,-3.02,10208.39,81508.195,1.003,27.3649503786438,28.089826757495064,28.603136346346687,27.323330682250425
300642.SZ,20170731,78.84,78.96,77.48,77.89,78.9,-1.01,-1.28,9744.0,76289.366,1.003,27.01465126733289,27.344140530447103,27.38576022684048,26.872450637988862
300642.SZ,20170801,77.94,78.47,76.8,78.15,77.89,0.26,0.33,7323.62,56806.433,1.003,27.104827276185205,27.0319928074968,27.2158131332342,26.636605691759737
300642.SZ,20170802,78.14,79.38,77.42,77.83,78.15,-0.32,-0.41,6571.92,51647.451,1.003,26.993841419136203,27.10135896815241,27.53142916421729,26.85164078979217
300642.SZ,20170803,77.54,80.2,77.1,78.3,77.83,0.47,0.6,6647.89,52421.12,1.003,27.156851896676923,26.89326048618556,27.81583042290535,26.740654932743173
300642.SZ,20170804,78.29,78.74,76.8,76.89,78.3,-1.41,-1.8,5243.14,40751.97,1.003,26.66782046405477,27.15338358864414,27.309457450119293,26.636605691759737
300642.SZ,20170807,77.08,78.99,77.08,77.87,76.89,0.98,1.27,4068.45,31831.385,1.003,27.007714651267328,26.73371831667761,27.39616515093882,26.73371831667761
300642.SZ,20170808,77.9,78.53,76.4,78.09,77.87,0.22,0.28,5026.44,39015.849,1.003,27.08401742798852,27.01811957536567,27.236622981430887,26.49787337044849
300642.SZ,20170809,78.11,78.38,77.5,77.85,78.09,-0.24,-0.31,4012.0,31242.895,1.003,27.000778035201765,27.09095404405408,27.18459836093917,26.87938725405442
300642.SZ,20170810,77.51,78.29,76.5,76.66,77.85,-1.19,-1.53,4294.0,33200.086,1.003,26.5880493793008,26.882855562087208,27.15338358864414,26.5325564507763
300642.SZ,20170811,76.05,76.39,74.61,74.67,76.66,-1.99,-2.6,4569.0,34545.452,1.003,25.89785608077734,26.376482589301144,26.494405062415712,25.877046232580653
300642.SZ,20170814,74.69,77.33,74.69,76.9,74.67,2.23,2.99,5300.0,40533.421,1.003,26.67128877208755,25.904792696842904,26.820426017497144,25.904792696842904
300642.SZ,20170815,77.97,77.97,76.32,77.34,76.9,0.44,0.57,3470.0,26775.06,1.003,26.823894325529924,27.04239773159514,27.04239773159514,26.47012690618624
300642.SZ,20170816,77.6,80.5,76.81,79.8,77.34,2.46,3.18,10286.49,81938.231,1.003,27.6770981015941,26.914070334382235,27.919879663888786,26.640073999792524
300642.SZ,20170817,79.13,80.98,78.66,79.91,79.8,0.11,0.14,8329.72,66567.293,1.003,27.715249489954697,27.44472146339776,28.08635844946229,27.28171098585705
300642.SZ,20170818,79.2,85.25,78.86,82.3,79.91,2.39,2.99,16494.89,135438.514,1.003,28.544175109789407,27.46899961962723,29.567325979459863,27.35107714651267
300642.SZ,20170821,82.49,84.36,81.91,83.88,82.3,1.58,1.92,10197.59,85309.566,1.003,29.09216777896884,28.61007296241225,29.25864656454234,28.40891109651094
300642.SZ,20170822,83.02,84.1,82.69,82.9,83.88,-0.98,-1.17,7585.67,63144.401,1.003,28.75227359175628,28.79389328814965,29.168470555690025,28.67943912306788
300642.SZ,20170823,82.7,83.67,81.6,82.7,82.9,-0.2,-0.24,5885.61,48697.966,1.003,28.68290743110066,28.68290743110066,29.01933331028044,28.30139354749472
300642.SZ,20170824,82.83,86.2,82.2,84.55,82.7,1.85,2.24,14172.88,119905.528,1.003,29.324544417165185,28.72799543552681,29.89681524257408,28.5094920294616
300642.SZ,20170825,83.29,84.96,83.01,84.6,84.55,0.05,0.06,7166.42,60332.859,1.003,29.341885957329083,28.887537605034748,29.466745046509207,28.790424980116875
300642.SZ,20170828,85.28,89.68,85.28,87.93,84.6,3.33,3.94,13493.86,118242.341,1.003,30.496832532245232,29.57773090355821,31.103786437981945,29.57773090355821
300642.SZ,20170829,88.01,88.96,86.71,86.9,87.93,-1.03,-1.17,11205.52,98274.858,1.003,30.139596804868766,30.524578996507483,30.85406825962169,30.07369895224592
300642.SZ,20170830,86.0,87.77,84.55,84.91,86.9,-1.99,-2.29,9183.2,78809.469,1.003,29.449403506345305,29.82744908191846,30.44133960372073,29.324544417165185
300642.SZ,20170831,84.91,91.18,84.91,89.8,84.91,4.89,5.76,14834.95,131377.458,1.003,31.14540613437532,29.449403506345305,31.62403264289913,29.449403506345305
300642.SZ,20170901,89.61,90.88,88.06,89.9,89.8,0.1,0.11,9434.04,84473.449,1.003,31.18008921470313,31.07950828175248,31.51998340191569,30.54192053667139
300642.SZ,20170904,89.9,91.55,88.18,88.66,89.9,-1.24,-1.38,8058.49,72316.369,1.003,30.75001901863826,31.18008921470313,31.75236004011204,30.583540233064767
300642.SZ,20170905,88.18,90.5,88.15,90.27,88.66,1.61,1.82,7131.77,63783.774,1.003,31.30841661191604,30.583540233064767,31.38818769667001,30.57313530896642
300642.SZ,20170906,90.27,91.98,89.01,90.9,90.27,0.63,0.7,7379.63,67099.47,1.003,31.52692001798125,31.30841661191604,31.901497285521625,30.871409799785607
300642.SZ,20170907,91.92,92.18,90.02,90.5,90.9,-0.4,-0.44,9034.95,82538.024,1.003,31.38818769667001,31.880687437324937,31.97086344617725,31.221708911096503
300642.SZ,20170908,90.4,98.89,90.02,93.39,90.5,2.89,3.19,20615.13,194460.891,1.003,32.39052871814378,31.3535046163422,34.298098136173444,31.221708911096503
300642.SZ,20170911,94.1,94.59,91.7,94.47,93.39,1.08,1.16,10128.34,94489.404,1.003,32.765105985684144,32.63677858847124,32.80672568207752,31.804384660603752
300642.SZ,20170912,94.01,94.46,90.82,91.13,94.47,-3.34,-3.54,10060.82,93136.87,1.003,31.60669110273522,32.605563816176215,32.761637677651365,31.499173553719004
300642.SZ,20170913,91.1,92.5,90.7,92.0,91.13,0.87,0.95,6284.08,57546.646,1.003,31.908433901587188,31.59628617863688,32.08184930322625,31.45755385732563
300642.SZ,20170914,91.92,97.99,91.58,94.75,92.0,2.75,2.99,15243.07,145517.069,1.003,32.86221861060202,31.880687437324937,33.98595041322313,31.762764964210376
300642.SZ,20170915,93.98,94.77,90.5,90.85,94.75,-3.9,-4.12,9474.29,87385.54,1.003,31.509578477817342,32.59515889207787,32.86915522666758,31.38818769667001
300642.SZ,20170918,90.02,92.96,89.12,91.7,90.85,0.85,0.94,6852.87,62435.687,1.003,31.804384660603752,31.221708911096503,32.24139147273418,30.9095611881462
300642.SZ,20170919,91.49,93.5,91.35,92.81,91.7,1.11,1.21,5501.24,50767.24,1.003,32.189366852242465,31.731550191915343,32.428680106504366,31.682993879456404
300642.SZ,20170920,92.69,93.49,91.6,93.25,92.81,0.44,0.47,6126.56,56820.313,1.003,32.34197240568484,32.14774715584909,32.42521179847159,31.76970158027593
300642.SZ,20170921,93.06,94.18,91.28,91.6,93.25,-1.65,-1.77,6806.16,63153.119,1.003,31.76970158027593,32.276074553062,32.664525052733495,31.65871572322694
300642.SZ,20170922,90.87,90.99,88.35,89.75,91.6,-1.85,-2.02,8027.8,72188.716,1.003,31.128064594211413,31.51651509388291,31.55813479027628,30.64250146962204
300642.SZ,20170925,89.9,91.36,89.17,89.75,89.75,0.0,0.0,6352.57,57483.181,1.003,31.128064594211413,31.18008921470313,31.686462187489187,30.926902728310104
300642.SZ,20170926,89.99,90.34,86.32,87.31,89.75,-2.44,-2.72,7509.5,65965.309,1.003,30.2817974342128,31.21130398699816,31.332694768145508,29.93843493896745
300642.SZ,20170927,87.14,90.49,87.14,89.4,87.31,2.09,2.39,5825.1,51974.111,1.003,31.006673813064072,30.22283619765552,31.384719388637222,30.22283619765552
300642.SZ,20170928,89.65,95.75,89.21,92.59,89.4,3.19,3.57,14608.62,135857.202,1.003,32.11306407552128,31.093381513883603,33.209049413880145,30.94077596044123
300642.SZ,20170929,93.0,93.93,92.6,93.1,92.59,0.51,0.55,4681.18,43559.769,1.003,32.28994778519312,32.25526470486531,32.577817351913964,32.11653238355406
300642.SZ,20171009,95.05,95.22,92.63,92.85,93.1,-0.25,-0.27,5141.85,48037.181,1.003,32.20324008437359,32.96626785158546,33.02522908814274,32.1269373076524
300642.SZ,20171010,93.45,97.44,93.03,96.65,92.85,3.8,4.09,10732.7,102863.981,1.003,33.52119713683045,32.41133856634046,33.79519347142017,32.26566962896366
300642.SZ,20171011,96.6,98.19,94.28,94.68,96.65,-1.97,-2.04,8896.0,85580.377,1.003,32.83794045437256,33.50385559666654,34.05531657387876,32.699208133061305
300642.SZ,20171012,94.17,95.98,92.6,93.91,94.68,-0.77,-0.81,6998.03,65974.237,1.003,32.5708807358484,32.66105674470071,33.28882049863411,32.11653238355406
300642.SZ,20171013,93.99,99.4,93.2,97.05,93.91,3.14,3.34,15260.7,147872.531,1.003,33.6599294581417,32.59862720011065,34.47498184584529,32.32463086552093
300642.SZ,20171016,96.5,99.44,94.3,98.0,97.05,0.95,0.98,16415.47,159167.153,1.003,33.98941872125592,33.46917251633874,34.48885507797641,32.706144749126864
300642.SZ,20171017,97.19,101.99,96.21,99.56,98.0,1.56,1.59,11456.7,114051.155,1.003,34.530474774369786,33.70848577060064,35.37327362633562,33.368591583388074
300642.SZ,20171018,99.2,100.37,97.0,97.5,99.56,-2.06,-2.07,10769.36,105893.995,1.003,33.816003319616854,34.405615685189666,34.81140772502507,33.64258791797779
300642.SZ,20171019,97.26,102.02,96.8,101.6,97.5,4.1,4.21,13920.16,140048.589,1.003,35.23800961305715,33.73276392683011,35.38367855043396,33.57322175732217
300642.SZ,20171020,101.88,102.58,100.0,102.0,101.6,0.4,0.39,8259.84,83540.602,1.003,35.376741934368404,35.33512223797502,35.57790380026972,34.68308032781216
300642.SZ,20171023,102.19,102.55,100.2,101.68,102.0,-0.32,-0.31,7324.05,74223.185,1.003,35.26575607731941,35.44263978699124,35.56749887617137,34.75244648846778
300642.SZ,20171024,100.9,104.0,99.2,100.5,101.68,-1.18,-1.16,9025.55,91475.662,1.003,34.85649572945122,34.99522805076247,36.07040354092464,34.405615685189666
300642.SZ,20171025,100.16,103.33,98.89,103.0,100.5,2.5,2.49,9761.47,99544.779,1.003,35.72357273764652,34.73857325633666,35.8380269027283,34.298098136173444
300642.SZ,20171026,102.5,104.01,102.0,102.66,103.0,-0.34,-0.33,6734.38,69221.831,1.003,35.60565026453196,35.550157336007466,36.07387184895743,35.376741934368404
300642.SZ,20171027,102.66,104.95,100.51,102.01,102.66,-0.65,-0.63,10387.95,106801.783,1.003,35.38021024240119,35.60565026453196,36.39989280403886,34.859964037484005
300642.SZ,20171030,101.11,101.31,97.52,99.49,102.01,-2.52,-2.47,9606.38,95730.257,1.003,34.506196618140315,35.06806251945088,35.1374286801065,33.82293993568242
300642.SZ,20171031,99.08,104.44,99.08,103.88,99.49,4.39,4.41,12480.09,127379.384,1.003,36.02878384453127,34.36399598879629,36.22300909436702,34.36399598879629
300642.SZ,20171101,103.59,105.38,102.4,103.12,103.88,-0.76,-0.73,13037.32,135164.874,1.003,35.765192434039896,35.92820291158062,36.54903004944845,35.515474255679656
300642.SZ,20171102,102.93,107.75,102.89,103.18,103.12,0.06,0.06,19832.78,208572.356,1.003,35.78600228223659,35.69929458141706,37.3710190532176,35.68542134928593
300642.SZ,20171103,102.18,102.18,93.0,98.52,103.18,-4.66,-4.52,16881.35,167652.474,1.003,34.16977073896054,35.439171478958464,35.439171478958464,32.25526470486531
300642.SZ,20171106,99.68,101.8,97.53,101.0,98.52,2.48,2.52,10039.46,100134.665,1.003,35.02991113109028,34.57209447076316,35.30737577371278,33.8264082437152
300642.SZ,20171107,100.28,102.47,98.58,102.2,101.0,1.2,1.19,9966.25,99840.586,1.003,35.44610809502403,34.78019295273003,35.53975241190912,34.19058058715723
300642.SZ,20171108,102.26,104.16,101.53,103.26,102.2,1.06,1.04,9973.03,102764.996,1.003,35.81374874649884,35.466917943220714,36.125896469449145,35.21373145682769
300642.SZ,20171109,103.03,104.5,102.3,103.5,103.26,0.24,0.23,7639.35,79141.077,1.003,35.89698813928558,35.733977661744866,36.243818942563706,35.48079117535184
300642.SZ,20171110,103.8,108.28,103.8,107.6,103.5,4.1,3.96,17801.06,189589.403,1.003,37.31899443272588,36.001037380269025,37.55483937895501,36.001037380269025
300642.SZ,20171113,107.27,112.26,107.27,109.53,107.6,1.93,1.79,17272.37,189808.784,1.003,37.98837788305266,37.2045402676441,38.93522597600193,37.2045402676441
300642.SZ,20171114,108.8,110.97,105.28,105.5,109.53,-4.03,-3.68,17629.55,191056.772,1.003,36.59064974584183,37.73519139665963,38.48781423977315,36.514346969120645
300642.SZ,20171115,106.22,111.0,104.02,111.0,105.5,5.5,5.21,17560.32,188194.735,1.003,38.4982191638715,36.84036792420208,38.4982191638715,36.0773401569902
300642.SZ,20171116,109.73,112.63,106.52,106.7,111.0,-4.3,-3.87,20508.04,224490.006,1.003,37.00684670977557,38.05774404370828,39.06355337321483,36.94441716518551
300642.SZ,20171117,106.1,106.94,100.2,101.86,106.7,-4.84,-4.54,18885.22,195574.589,1.003,35.32818562190947,36.7987482278087,37.09008610256232,34.75244648846778
300642.SZ,20171120,103.99,112.05,100.5,112.05,101.86,10.19,10.0,23221.51,250376.967,1.003,38.862391507313525,36.066935232891865,38.862391507313525,34.85649572945122
300642.SZ,20171121,111.79,112.8,107.0,110.87,112.05,-1.18,-1.05,18876.56,207944.689,1.003,38.45313115944534,38.772215498461215,39.12251460977212,37.11089595075901
300642.SZ,20171122,110.9,120.5,109.04,117.3,110.87,6.43,5.8,24454.98,282077.091,1.003,40.68325322452366,38.46353608354369,41.79311179501365,37.81843078944638
300642.SZ,20171123,115.07,116.76,109.6,111.01,117.3,-6.29,-5.36,18562.05,210106.215,1.003,38.50168747190428,39.909820533213455,40.49596459075348,38.01265603928213
300642.SZ,20171124,109.9,119.8,109.51,114.79,111.01,3.78,3.41,21167.9,245900.293,1.003,39.81270790829558,38.11670528026556,41.55033023271897,37.9814412669871
300642.SZ,20171127,113.98,113.98,103.31,103.31,114.79,-11.48,-10.0,21176.16,226131.741,1.003,35.83109028666274,39.5317749576403,39.5317749576403,35.83109028666274
300642.SZ,20171128,101.0,105.89,101.0,105.51,103.31,2.2,2.13,11616.84,121027.031,1.003,36.59411805387461,35.02991113109028,36.725913759120296,35.02991113109028
300642.SZ,20171129,105.5,105.5,99.01,102.69,105.51,-2.82,-2.67,14469.0,146952.433,1.003,35.616055188630305,36.59064974584183,36.59064974584183,34.33971783256682
300642.SZ,20171130,102.5,104.67,102.03,102.88,102.69,0.19,0.19,6946.0,71726.604,1.003,35.681953041253145,35.550157336007466,36.30278017912099,35.38714685846674
300642.SZ,20171201,102.58,105.8,102.5,104.6,102.88,1.72,1.67,6615.0,69349.273,1.003,36.27850202289152,35.57790380026972,36.69469898682527,35.550157336007466
300642.SZ,20171204,103.0,103.0,94.14,94.14,104.6,-10.46,-10.0,16840.05,162136.967,1.003,32.65065182060237,35.72357273764652,35.72357273764652,32.65065182060237
300642.SZ,20171205,92.31,93.94,88.28,89.42,94.14,-4.72,-5.01,14153.99,129008.002,1.003,31.01361042912963,32.0159514506034,32.581285659946744,30.618223313392576
300642.SZ,20171206,90.0,92.7,89.5,92.31,89.42,2.89,3.23,8130.2,74008.128,1.003,32.0159514506034,31.214772295030947,32.15121546388188,31.04135689339188
300642.SZ,20171207,92.0,95.28,91.38,93.69,92.31,1.38,1.5,6464.13,60850.913,1.003,32.49457795912721,31.908433901587188,33.04603893633943,31.69339880355475
300642.SZ,20171208,93.25,95.95,93.25,94.88,93.69,1.19,1.27,5109.03,48550.788,1.003,32.907306615028176,32.34197240568484,33.27841557453577,32.34197240568484
300642.SZ,20171211,94.8,95.8,93.36,94.0,94.88,-0.88,-0.93,6802.31,64347.073,1.003,32.602095508143435,32.879560150765926,33.22639095404405,32.38012379404543
300642.SZ,20171212,94.49,94.7,92.69,92.78,94.0,-1.22,-1.3,6024.1,56355.318,1.003,32.17896192814412,32.77204260174971,32.84487707043812,32.14774715584909
300642.SZ,20171213,92.97,93.98,92.55,93.73,92.78,0.95,1.02,3319.11,30961.311,1.003,32.50845119125834,32.244859780766966,32.59515889207787,32.099190843390154
