ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000969.SZ,20001120,46.99,46.99,46.26,46.47,47.03,-0.56,-1.19,1979.03,9190.9529,,,,,
000969.SZ,20001121,46.38,47.6,46.18,46.7,46.47,0.23,0.49,2056.05,9660.1589,,,,,
000969.SZ,20001122,46.55,47.0,46.5,46.81,46.7,0.11,0.24,1183.38,5528.5007,,,,,
000969.SZ,20001123,46.7,47.5,46.6,47.18,46.81,0.37,0.79,1904.75,8990.8992,,,,,
000969.SZ,20001124,47.2,47.2,46.25,46.55,47.18,-0.63,-1.34,4357.74,20243.2583,,,,,
000969.SZ,20001127,46.36,47.18,46.18,46.99,46.55,0.44,0.95,3101.14,14487.0544,,,,,
000969.SZ,20001128,44.8,47.38,44.8,47.03,46.99,0.04,0.09,4887.35,22926.3237,,,,,
000969.SZ,20001129,46.35,48.1,46.1,47.9,47.03,0.87,1.85,10267.8,48345.9585,,,,,
000969.SZ,20001130,48.0,49.55,47.9,48.72,47.9,0.82,1.71,9413.83,46000.4853,,,,,
000969.SZ,20001201,49.0,49.0,48.11,48.33,48.72,-0.39,-0.8,3185.0,15445.1825,,,,,
000969.SZ,20001204,48.3,48.3,47.35,47.41,48.33,-0.92,-1.9,2787.97,13287.8386,,,,,
000969.SZ,20001205,47.2,48.0,47.0,47.76,47.41,0.35,0.74,3283.3,15600.515,,,,,
000969.SZ,20001206,47.5,48.59,47.5,48.37,47.76,0.61,1.28,6226.0,30000.901,,,,,
000969.SZ,20001207,48.28,48.65,47.85,48.06,48.37,-0.31,-0.64,5940.85,28577.652,,,,,
000969.SZ,20001208,48.05,48.7,47.88,48.52,48.06,0.46,0.96,8144.79,39332.765,,,,,
000969.SZ,20001211,48.6,49.9,48.6,49.48,48.52,0.96,1.98,10713.44,52823.7257,,,,,
000969.SZ,20001212,49.48,50.46,49.05,49.43,49.48,-0.05,-0.1,6561.04,32746.2662,,,,,
000969.SZ,20001213,49.4,49.77,48.54,48.61,49.43,-0.82,-1.66,2245.5,10982.1696,,,,,
000969.SZ,20001214,48.4,48.77,47.49,47.94,48.61,-0.67,-1.38,5489.75,26307.8565,,,,,
000969.SZ,20001215,47.51,48.98,47.1,48.88,47.94,0.94,1.96,4204.63,20234.2126,,,,,
000969.SZ,20001218,48.82,51.7,48.7,51.57,48.88,2.69,5.5,20344.39,102664.8403,,,,,
000969.SZ,20001219,51.75,52.3,50.81,51.76,51.57,0.19,0.37,15555.43,80244.8011,,,,,
000969.SZ,20001220,51.5,52.68,50.62,51.85,51.76,0.09,0.17,6883.24,35586.659,,,,,
000969.SZ,20001221,52.0,52.67,51.01,51.72,51.85,-0.13,-0.25,4050.25,20948.8632,,,,,
000969.SZ,20001222,51.72,52.45,51.0,51.7,51.72,-0.02,-0.04,4529.6,23507.6,,,,,
000969.SZ,20001225,51.5,51.86,50.48,50.64,51.7,-1.06,-2.05,3641.11,18561.1925,,,,,
000969.SZ,20001226,51.0,51.2,49.81,51.0,50.64,0.36,0.71,6443.24,32581.141,,,,,
000969.SZ,20001227,50.99,51.25,49.6,49.95,51.0,-1.05,-2.06,5618.43,28502.5054,,,,,
000969.SZ,20001228,49.65,52.0,49.01,51.83,49.95,1.88,3.76,3568.27,17740.9003,,,,,
000969.SZ,20001229,51.39,51.6,50.51,50.86,51.83,-0.97,-1.87,4326.9,22092.5854,,,,,
000969.SZ,20010102,50.86,51.0,49.76,50.18,50.86,-0.68,-1.34,4762.5,23863.0923,,,,,
000969.SZ,20010103,49.98,50.99,49.3,50.71,50.18,0.53,1.06,5373.34,26849.1508,,,,,
000969.SZ,20010104,51.0,51.49,50.16,50.39,50.71,-0.32,-0.63,9308.54,47363.9794,,,,,
000969.SZ,20010105,50.89,50.89,49.78,50.0,50.39,-0.39,-0.77,2515.76,12589.5138,,,,,
000969.SZ,20010108,49.8,50.1,48.74,49.18,50.0,-0.82,-1.64,5756.0,28406.3162,,,,,
000969.SZ,20010109,49.0,49.15,47.95,48.74,49.18,-0.44,-0.89,3858.23,18742.8467,,,,,
000969.SZ,20010110,48.0,48.49,46.8,47.96,48.74,-0.78,-1.6,9684.81,46029.111,,,,,
000969.SZ,20010111,48.0,48.12,45.01,47.12,47.96,-0.84,-1.75,8220.77,38685.7436,,,,,
000969.SZ,20010112,46.5,46.8,45.05,45.84,47.12,-1.28,-2.72,4772.86,21834.2139,,,,,
000969.SZ,20010115,45.02,45.49,43.0,43.8,45.84,-2.04,-4.45,5332.23,23551.3896,,,,,
000969.SZ,20010116,42.0,44.3,42.0,43.33,43.8,-0.47,-1.07,2533.62,10837.6396,,,,,
000969.SZ,20010117,43.2,43.38,41.6,41.98,43.33,-1.35,-3.12,3438.53,14486.5486,,,,,
000969.SZ,20010118,41.99,43.0,41.86,42.96,41.98,0.98,2.33,2569.17,10909.1728,,,,,
000969.SZ,20010119,43.01,44.05,42.82,43.59,42.96,0.63,1.47,1988.49,8684.4369,,,,,
000969.SZ,20010205,42.0,43.48,39.23,39.35,43.59,-4.24,-9.73,4164.59,16876.7389,,,,,
000969.SZ,20010206,39.15,39.9,37.41,38.42,39.35,-0.93,-2.36,5181.9,19792.2681,,,,,
000969.SZ,20010207,38.24,38.98,37.51,38.55,38.42,0.13,0.34,892.0,3406.3186,,,,,
000969.SZ,20010208,38.56,38.94,37.63,37.97,38.55,-0.58,-1.5,2142.0,8235.8011,,,,,
000969.SZ,20010209,38.01,40.2,38.01,40.06,37.97,2.09,5.5,2855.51,11243.5062,,,,,
000969.SZ,20010212,40.0,40.15,38.61,39.95,40.06,-0.11,-0.27,1923.15,7577.9175,,,,,
000969.SZ,20010213,39.95,40.49,39.53,40.28,39.95,0.33,0.83,1613.97,6479.2483,,,,,
000969.SZ,20010214,39.18,40.68,39.18,40.4,40.28,0.12,0.3,1003.4,4027.2007,,,,,
000969.SZ,20010215,40.4,40.5,39.28,40.28,40.4,-0.12,-0.3,1066.6,4254.5711,,,,,
000969.SZ,20010216,39.98,41.18,39.5,41.0,40.28,0.72,1.79,1157.91,4672.0278,,,,,
000969.SZ,20010219,41.2,41.2,40.2,40.62,41.0,-0.38,-0.93,1726.0,7011.2106,,,,,
000969.SZ,20010220,40.6,41.67,40.01,40.64,40.62,0.02,0.05,1668.12,6796.0691,,,,,
000969.SZ,20010221,40.5,40.5,39.26,39.73,40.64,-0.91,-2.24,2174.51,8658.474,,,,,
000969.SZ,20010222,39.4,40.55,39.4,40.34,39.73,0.61,1.54,1383.89,5565.9343,,,,,
000969.SZ,20010223,40.5,40.5,39.6,40.44,40.34,0.1,0.25,1092.8,4371.8537,,,,,
000969.SZ,20010226,40.51,41.55,40.1,41.38,40.44,0.94,2.32,2570.72,10575.8535,,,,,
000969.SZ,20010227,41.51,42.9,41.0,42.79,41.38,1.41,3.41,8858.54,37637.917,,,,,
000969.SZ,20010228,42.83,43.34,42.35,43.16,42.79,0.37,0.86,4350.9,18735.3156,,,,,
000969.SZ,20010301,43.18,43.36,42.85,43.17,43.16,0.01,0.02,2547.98,10989.7387,,,,,
000969.SZ,20010302,43.17,43.72,43.03,43.49,43.17,0.32,0.74,3059.5,13303.448,,,,,
000969.SZ,20010305,43.5,43.58,42.8,42.9,43.49,-0.59,-1.36,1425.74,6133.4356,,,,,
000969.SZ,20010306,44.0,44.0,42.72,43.31,42.9,0.41,0.96,2299.2,9920.8965,,,,,
000969.SZ,20010307,43.1,43.31,42.59,42.97,43.31,-0.34,-0.79,1412.5,6058.395,,,,,
000969.SZ,20010308,42.9,43.19,42.61,43.05,42.97,0.08,0.19,1127.23,4848.109,,,,,
000969.SZ,20010309,43.05,43.9,42.72,43.86,43.05,0.81,1.88,2960.9,12873.2068,,,,,
000969.SZ,20010312,43.86,44.25,43.53,43.95,43.86,0.09,0.21,1818.41,8004.7256,,,,,
000969.SZ,20010313,43.8,43.8,42.5,42.97,43.95,-0.98,-2.23,2675.6,11494.6357,,,,,
000969.SZ,20010314,42.53,43.7,42.53,43.7,42.97,0.73,1.7,2366.92,10189.2066,,,,,
000969.SZ,20010315,43.12,43.52,43.02,43.49,43.7,-0.21,-0.48,1068.5,4623.425,,,,,
000969.SZ,20010316,43.0,43.5,42.85,43.44,43.49,-0.05,-0.12,1076.56,4637.0421,,,,,
000969.SZ,20010319,43.02,43.5,42.6,43.47,43.44,0.03,0.07,1295.2,5586.1968,,,,,
000969.SZ,20010320,43.4,43.4,42.9,43.03,43.47,-0.44,-1.01,1334.3,5748.676,,,,,
000969.SZ,20010321,43.01,43.5,42.8,43.11,43.03,0.08,0.19,1603.01,6914.0709,,,,,
000969.SZ,20010322,43.08,44.0,43.08,44.0,43.11,0.89,2.06,2681.73,11686.3624,,,,,
000969.SZ,20010323,44.48,44.48,43.6,43.66,44.0,-0.34,-0.77,2283.7,10044.6365,,,,,
000969.SZ,20010326,43.5,44.52,43.48,44.5,43.66,0.84,1.92,3992.58,17682.6154,,,,,
000969.SZ,20010327,44.8,45.65,44.24,45.48,44.5,0.98,2.2,4704.36,21201.2253,,,,,
000969.SZ,20010328,45.58,45.58,44.86,44.99,45.48,-0.49,-1.08,1859.82,8374.5524,,,,,
000969.SZ,20010329,45.0,45.7,44.94,45.15,44.99,0.16,0.36,3335.4,15056.2942,,,,,
000969.SZ,20010330,45.15,46.88,44.8,46.61,45.15,1.46,3.23,8667.98,39879.3153,,,,,
000969.SZ,20010403,46.77,48.1,46.28,48.06,46.61,1.45,3.11,14635.0,69747.1546,,,,,
000969.SZ,20010404,48.15,48.25,46.98,47.48,48.06,-0.58,-1.21,6447.58,30770.0474,,,,,
000969.SZ,20010405,47.01,48.18,47.01,48.1,47.48,0.62,1.31,5054.75,24148.8154,,,,,
000969.SZ,20010406,48.05,48.15,47.3,47.59,48.1,-0.51,-1.06,3427.63,16350.9096,,,,,
000969.SZ,20010409,47.63,48.47,47.6,47.84,47.59,0.25,0.53,4325.18,20767.3541,,,,,
000969.SZ,20010410,48.08,48.08,47.16,47.59,47.84,-0.25,-0.52,4257.37,20228.686,,,,,
000969.SZ,20010411,30.0,30.1,29.3,29.31,29.6,-0.29,-0.98,4015.5,11878.5569,,,,,
000969.SZ,20010412,29.15,30.0,28.6,29.64,29.31,0.33,1.13,13232.56,39204.7124,,,,,
000969.SZ,20010413,29.64,29.64,29.1,29.52,29.64,-0.12,-0.4,4712.53,13868.8442,,,,,
000969.SZ,20010416,29.5,29.75,29.11,29.42,29.52,-0.1,-0.34,8548.88,25240.3617,,,,,
000969.SZ,20010417,29.66,29.98,29.18,29.6,29.42,0.18,0.61,9741.96,28790.2774,,,,,
000969.SZ,20010418,29.6,29.6,29.3,29.37,29.6,-0.23,-0.78,4339.76,12781.7386,,,,,
000969.SZ,20010419,29.36,29.7,28.9,29.56,29.37,0.19,0.65,6817.75,19953.3704,,,,,
000969.SZ,20010420,29.58,29.7,28.3,28.41,29.56,-1.15,-3.89,10917.9,31546.5651,,,,,
000969.SZ,20010423,28.0,28.31,27.5,27.6,28.41,-0.81,-2.85,8914.03,24683.7582,,,,,
000969.SZ,20010424,27.41,27.8,27.02,27.26,27.6,-0.34,-1.23,8209.0,22442.0,,,,,
000969.SZ,20010425,27.25,27.55,26.82,27.31,27.26,0.05,0.18,6741.35,18332.1711,,,,,
000969.SZ,20010426,27.3,28.38,27.05,27.61,27.31,0.3,1.1,5543.65,15456.2424,,,,,
000969.SZ,20010427,28.0,28.2,27.7,27.76,27.61,0.15,0.54,2172.1,6050.5538,,,,,
000969.SZ,20010430,27.76,27.85,27.11,27.38,27.76,-0.38,-1.37,4129.0,11291.0,,,,,
000969.SZ,20010508,27.38,27.58,26.8,27.2,27.38,-0.18,-0.66,1849.94,5035.1143,,,,,
000969.SZ,20010509,27.2,27.58,26.88,26.99,27.2,-0.21,-0.77,2295.74,6224.2792,,,,,
000969.SZ,20010510,27.02,27.38,26.9,27.3,26.99,0.31,1.15,3470.0,9404.0,,,,,
000969.SZ,20010511,27.72,27.72,27.2,27.54,27.3,0.24,0.88,2491.12,6836.6868,,,,,
000969.SZ,20010514,27.53,27.75,27.08,27.62,27.54,0.08,0.29,3560.25,9704.4861,,,,,
000969.SZ,20010515,27.85,28.55,27.51,28.48,27.62,0.86,3.11,5867.12,16365.0256,,,,,
000969.SZ,20010516,28.48,29.5,28.48,28.99,28.48,0.51,1.79,9905.55,28781.225,,,,,
000969.SZ,20010517,29.09,29.26,28.6,28.69,28.99,-0.3,-1.03,5177.65,14941.1539,,,,,
000969.SZ,20010518,28.8,28.91,28.51,28.58,28.69,-0.11,-0.38,4792.98,13738.9098,,,,,
000969.SZ,20010521,28.5,28.5,27.92,28.08,28.58,-0.5,-1.75,7011.89,19665.3915,,,,,
000969.SZ,20010522,28.09,28.4,27.9,27.98,28.08,-0.1,-0.36,2585.24,7246.3585,,,,,
000969.SZ,20010523,28.0,28.88,25.2,28.28,27.98,0.3,1.07,5436.05,15184.2374,,,,,
000969.SZ,20010524,28.3,28.3,27.46,27.49,28.28,-0.79,-2.79,3603.68,9993.854,,,,,
000969.SZ,20010525,27.47,27.48,26.91,27.02,27.49,-0.47,-1.71,4758.77,12888.74,,,,,
000969.SZ,20010528,27.0,27.43,26.8,27.09,27.02,0.07,0.26,4114.12,11150.9283,,,,,
000969.SZ,20010529,27.0,29.0,26.98,28.52,27.09,1.43,5.28,20795.46,58871.2846,,,,,
000969.SZ,20010530,28.52,28.57,27.85,28.21,28.52,-0.31,-1.09,10941.71,30644.127,,,,,
000969.SZ,20010531,28.2,28.32,27.76,27.83,28.21,-0.38,-1.35,3822.44,10665.3391,,,,,
000969.SZ,20010601,27.89,28.5,27.89,28.23,27.83,0.4,1.44,5907.08,16659.3794,,,,,
000969.SZ,20010604,28.23,28.23,27.75,27.8,28.23,-0.43,-1.52,5191.11,14474.8704,,,,,
000969.SZ,20010605,27.76,28.02,27.56,27.61,27.8,-0.19,-0.68,3633.32,10067.3142,,,,,
000969.SZ,20010606,27.62,27.62,27.02,27.21,27.61,-0.4,-1.45,6323.96,17260.1327,,,,,
000969.SZ,20010607,27.21,27.3,26.98,27.24,27.21,0.03,0.11,7234.96,19577.5617,1.608,6.2330193243589385,6.22615476563167,6.246748441813473,6.173526482055953
000969.SZ,20010608,27.12,27.51,27.1,27.47,27.24,0.23,0.84,5860.27,16036.3688,1.608,6.285647607934656,6.205561089449868,6.294800352904347,6.200984716965023
000969.SZ,20010611,27.3,27.47,26.91,27.0,27.47,-0.47,-1.71,3979.35,10758.0947,1.608,6.178102854540798,6.246748441813473,6.285647607934656,6.157509178358995
000969.SZ,20010612,27.05,27.05,25.8,26.44,27.0,-0.56,-2.07,10442.26,27553.7683,1.608,6.049964424965137,6.18954378575291,6.18954378575291,5.903520505450095
000969.SZ,20010613,26.44,26.8,25.85,26.32,26.44,-0.12,-0.45,6022.24,15853.2797,1.608,6.022506190056067,6.049964424965137,6.132339129692347,5.9149614366622085
000969.SZ,20010614,26.45,26.45,25.61,25.76,26.32,-0.56,-2.13,7422.9,19264.5858,1.608,5.894367760480407,6.052252611207559,6.052252611207559,5.860044966844067
000969.SZ,20010615,25.6,25.9,25.52,25.6,25.76,-0.16,-0.62,6053.19,15508.8975,1.608,5.857756780601646,5.857756780601646,5.92640236787432,5.839451290662265
000969.SZ,20010618,25.52,25.58,24.6,24.63,25.6,-0.97,-3.79,7767.48,19395.6862,1.608,5.635802715086661,5.839451290662265,5.8531804081168,5.628938156359394
000969.SZ,20010619,24.55,24.7,24.05,24.39,24.63,-0.24,-0.97,5476.92,13333.7818,1.608,5.580886245268521,5.6174972251472814,5.651820018783619,5.503087913026155
000969.SZ,20010620,24.3,24.3,23.88,23.91,24.39,-0.48,-1.97,6828.88,16389.4751,1.608,5.471053305632239,5.560292569086719,5.560292569086719,5.464188746904972
000969.SZ,20010621,23.98,24.4,23.98,24.23,23.91,0.32,1.34,6521.39,15705.6165,1.608,5.544275265389761,5.487070609329197,5.583174431510943,5.487070609329197
000969.SZ,20010622,24.3,24.94,24.29,24.92,24.23,0.69,2.85,4920.69,12111.1507,1.608,5.702160116116914,5.560292569086719,5.706736488601759,5.558004382844295
000969.SZ,20010625,25.0,25.1,24.4,24.5,24.92,-0.42,-1.69,4716.87,11624.2175,1.608,5.606056293935168,5.720465606056294,5.74334746848052,5.583174431510943
000969.SZ,20010626,24.59,24.64,24.05,24.52,24.5,0.02,0.08,3059.2,7426.522,1.608,5.610632666420012,5.62664997011697,5.638090901329084,5.503087913026155
000969.SZ,20010627,24.6,24.6,24.1,24.26,24.52,-0.26,-1.06,2876.78,6963.5346,1.608,5.551139824117028,5.628938156359394,5.628938156359394,5.514528844238268
000969.SZ,20010628,24.26,24.45,23.85,23.94,24.26,-0.32,-1.32,5503.97,13212.4489,1.608,5.477917864359508,5.551139824117028,5.594615362723056,5.457324188177705
000969.SZ,20010629,24.1,24.5,23.94,23.99,23.94,0.05,0.21,4841.8,11624.8931,1.608,5.489358795571619,5.514528844238268,5.606056293935168,5.477917864359508
000969.SZ,20010702,24.3,24.56,23.84,23.92,23.99,-0.07,-0.29,3319.8,7960.1876,1.608,5.473341491874662,5.560292569086719,5.619785411389703,5.455036001935283
000969.SZ,20010703,24.2,24.2,23.8,23.9,23.92,-0.02,-0.08,2461.0,5873.2976,1.608,5.468765119389817,5.5374107066624925,5.5374107066624925,5.445883256965592
000969.SZ,20010704,23.91,24.11,23.72,23.83,23.9,-0.07,-0.29,3318.82,7923.7135,1.608,5.45274781569286,5.471053305632239,5.5168170304806905,5.427577767026212
000969.SZ,20010705,24.4,24.4,23.82,24.33,23.83,0.5,2.1,2344.18,5626.2356,1.608,5.567157127813985,5.583174431510943,5.583174431510943,5.450459629450437
000969.SZ,20010706,24.35,24.35,23.97,24.02,24.33,-0.31,-1.27,3866.45,9314.5,1.608,5.496223354298888,5.571733500298831,5.571733500298831,5.484782423086775
000969.SZ,20010709,24.02,24.12,23.87,23.95,24.02,-0.07,-0.29,2057.3,4932.1764,1.608,5.48020605060193,5.496223354298888,5.519105216723113,5.46190056066255
000969.SZ,20010710,24.0,24.25,23.85,23.95,23.95,0.0,0.0,3503.7,8387.3139,1.608,5.48020605060193,5.491646981814042,5.548851637874605,5.457324188177705
000969.SZ,20010711,23.99,23.99,23.6,23.69,23.95,-0.26,-1.09,2294.61,5455.2988,1.608,5.420713208298944,5.489358795571619,5.489358795571619,5.400119532117143
000969.SZ,20010712,23.7,23.7,23.35,23.5,23.69,-0.19,-0.8,2941.0,6901.1884,1.608,5.377237669692917,5.423001394541367,5.423001394541367,5.342914876056579
000969.SZ,20010713,23.5,23.8,23.42,23.52,23.5,0.02,0.09,1556.6,3673.999,1.608,5.381814042177761,5.377237669692917,5.445883256965592,5.358932179753537
000969.SZ,20010716,23.88,23.9,23.35,23.46,23.52,-0.06,-0.26,2767.19,6507.6586,1.608,5.3680849247232265,5.464188746904972,5.468765119389817,5.342914876056579
000969.SZ,20010717,23.36,23.4,22.54,22.88,23.46,-0.58,-2.47,3373.8,7765.7435,1.608,5.2353701226627205,5.345203062299001,5.354355807268691,5.157571790420355
000969.SZ,20010718,22.99,23.0,22.35,22.39,22.88,-0.49,-2.14,3374.0,7617.471,1.608,5.123248996784017,5.260540171329367,5.262828357571791,5.114096251814328
000969.SZ,20010719,22.38,22.45,21.9,22.01,22.39,-0.38,-1.7,5921.2,13053.8672,1.608,5.036297919571962,5.120960810541594,5.136978114238552,5.011127870905314
000969.SZ,20010720,22.08,23.05,22.05,22.99,22.01,0.98,4.45,12023.03,27213.8027,1.608,5.260540171329367,5.052315223268919,5.274269288783904,5.045450664541652
000969.SZ,20010723,23.0,23.82,22.9,23.1,22.99,0.11,0.48,5553.3,12948.6558,1.608,5.285710219996016,5.262828357571791,5.450459629450437,5.239946495147565
000969.SZ,20010724,23.08,23.08,22.5,22.55,23.1,-0.55,-2.38,2902.0,6579.0505,1.608,5.159859976662777,5.28113384751117,5.28113384751117,5.148419045450664
000969.SZ,20010725,22.5,22.65,21.8,22.03,22.55,-0.52,-2.31,5728.16,12668.0328,1.608,5.040874292056807,5.148419045450664,5.182741839087002,4.988246008481088
000969.SZ,20010726,22.05,22.5,21.79,22.16,22.03,0.13,0.59,21540.75,47609.3853,1.608,5.0706207132082985,5.045450664541652,5.148419045450664,4.985957822238666
000969.SZ,20010727,22.1,23.0,21.6,22.0,22.16,-0.16,-0.72,6568.13,14509.6084,1.608,5.03400973332954,5.056891595753765,5.262828357571791,4.942482283632638
000969.SZ,20010730,21.89,21.89,19.85,20.05,22.0,-1.95,-8.86,4673.82,9795.0737,1.608,4.587813416057148,5.008839684662891,5.008839684662891,4.542049691208698
000969.SZ,20010731,19.7,20.5,18.48,18.53,20.05,-1.52,-7.58,8554.2,16694.76,1.608,4.240009107208926,4.50772689757236,4.690781796966161,4.228568175996813
000969.SZ,20010801,19.0,19.5,18.5,19.39,18.53,0.86,4.64,10702.9,20262.6433,1.608,4.436793124057262,4.347553860602784,4.46196317272391,4.233144548481658
000969.SZ,20010802,19.4,19.44,18.0,18.63,19.39,-0.76,-3.92,5058.95,9425.7427,1.608,4.26289096963315,4.4390813102996844,4.448234055269375,4.118735236360532
000969.SZ,20010803,18.65,18.96,18.3,18.56,18.63,-0.07,-0.38,3179.7,5899.521,1.608,4.246873665936192,4.267467342117995,4.3384011156330935,4.187380823633208
000969.SZ,20010806,18.3,18.3,16.7,16.96,18.56,-1.6,-8.62,12196.26,20743.0431,1.608,3.8807638671485902,4.187380823633208,4.187380823633208,3.821271024845604
000969.SZ,20010807,16.95,17.65,16.8,17.23,16.96,0.27,1.59,8680.32,14936.5498,1.608,3.942544895693998,3.8784756809061673,4.038648717875743,3.84415288726983
000969.SZ,20010808,17.47,17.49,17.05,17.25,17.23,0.02,0.12,3976.2,6867.3312,1.608,3.9471212681788432,3.997461365512138,4.002037737996983,3.9013575433303926
000969.SZ,20010809,17.15,17.85,17.1,17.66,17.25,0.41,2.38,3486.2,6120.243,1.608,4.040936904118166,3.924239405754617,4.084412442724195,3.9127984745425057
000969.SZ,20010810,17.8,18.05,17.68,17.84,17.66,0.18,1.02,7856.98,14016.3414,1.608,4.082124256481771,4.0729715115120815,4.130176167572644,4.045513276603011
000969.SZ,20010813,18.0,18.35,17.82,18.34,17.84,0.5,2.8,7897.44,14302.7609,1.608,4.196533568602898,4.118735236360532,4.19882175484532,4.077547883996926
000969.SZ,20010814,18.26,18.8,18.11,18.4,18.34,0.06,0.33,9765.57,18016.7275,1.608,4.210262686057432,4.178228078663518,4.3017901357543336,4.143905285027179
000969.SZ,20010815,18.34,18.55,18.13,18.22,18.4,-0.18,-0.98,5019.3,9148.1653,1.608,4.169075333693827,4.196533568602898,4.244585479693771,4.148481657512025
000969.SZ,20010816,17.8,18.52,17.8,17.9,18.22,-0.32,-1.76,3091.49,5618.1318,1.608,4.095853373936307,4.0729715115120815,4.237720920966503,4.0729715115120815
000969.SZ,20010817,17.8,18.05,17.62,17.96,17.9,0.06,0.34,2619.2,4663.2229,1.608,4.109582491390842,4.0729715115120815,4.130176167572644,4.031784159148477
000969.SZ,20010820,18.0,18.25,17.8,18.2,17.96,0.24,1.34,1737.31,3136.6989,1.608,4.164498961208982,4.118735236360532,4.175939892421095,4.0729715115120815
000969.SZ,20010821,18.21,18.37,17.91,17.99,18.2,-0.21,-1.15,3640.34,6603.0122,1.608,4.116447050118109,4.166787147451404,4.203398127330165,4.098141560178729
000969.SZ,20010822,17.7,18.0,17.31,17.5,17.99,-0.49,-2.72,4484.8,7874.7009,1.608,4.004325924239406,4.050089649087856,4.118735236360532,3.960850385633378
000969.SZ,20010823,17.45,17.5,17.0,17.34,17.5,-0.16,-0.91,3535.41,6085.7751,1.608,3.9677149443606456,3.992884993027293,4.004325924239406,3.88991661211828
000969.SZ,20010824,17.18,17.45,17.0,17.02,17.34,-0.32,-1.85,2857.62,4908.4634,1.608,3.894492984603125,3.931103964481885,3.992884993027293,3.88991661211828
000969.SZ,20010827,16.9,16.9,16.01,16.02,17.02,-1.0,-5.88,5739.6,9383.5476,1.608,3.6656743603608737,3.867034749694055,3.867034749694055,3.6633861741184512
000969.SZ,20010828,15.9,16.49,15.8,16.49,16.02,0.47,2.93,5767.32,9351.0225,1.608,3.773219113754731,3.638216125451804,3.773219113754731,3.6153342630275778
000969.SZ,20010829,16.67,17.8,16.49,16.88,16.49,0.39,2.37,27955.5,47889.2999,1.608,3.86245837720921,3.814406466118337,4.0729715115120815,3.773219113754731
000969.SZ,20010830,16.8,16.9,16.2,16.72,16.88,-0.16,-0.95,5696.16,9434.5035,1.608,3.8258473973304494,3.84415288726983,3.867034749694055,3.70686171272448
000969.SZ,20010831,16.75,17.06,16.51,16.56,16.72,-0.16,-0.96,3472.93,5835.1524,1.608,3.789236417451689,3.832711956057717,3.903645729572815,3.777795486239577
000969.SZ,20010903,16.61,16.8,16.16,16.3,16.56,-0.26,-1.57,4926.0,8085.0,1.608,3.729743575148704,3.8006773486638017,3.84415288726983,3.6977089677547887
000969.SZ,20010904,16.25,17.08,16.2,17.02,16.3,0.72,4.42,10837.66,18202.5146,1.608,3.894492984603125,3.718302643936591,3.90822210205766,3.70686171272448
000969.SZ,20010905,17.1,17.8,16.9,17.57,17.02,0.55,3.23,20688.19,36228.1343,1.608,4.020343227936364,3.9127984745425057,4.0729715115120815,3.867034749694055
000969.SZ,20010906,17.58,17.79,17.34,17.69,17.57,0.12,0.68,7682.85,13523.0294,1.608,4.047801462845435,4.022631414178785,4.070683325269659,3.9677149443606456
000969.SZ,20010907,17.6,17.65,16.51,16.6,17.69,-1.09,-6.16,9104.7,15542.214,1.608,3.79838916242138,4.027207786663631,4.038648717875743,3.777795486239577
