ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002246.SZ,20120824,7.92,8.01,7.77,7.8,8.02,-0.22,-2.74,3894.01,3070.345,1.038,4.916742576061214,4.992384769539078,5.049116414647477,4.897832027691747
002246.SZ,20120827,7.87,7.87,7.46,7.52,7.8,-0.28,-3.59,3795.88,2907.1847,1.038,4.740244124612862,4.960867188923301,4.960867188923301,4.702423027873929
002246.SZ,20120828,7.57,7.65,7.45,7.55,7.52,0.03,0.4,3225.54,2431.6713,1.038,4.759154672982328,4.77176170522864,4.822189834213883,4.696119511750775
002246.SZ,20120829,7.61,7.64,7.45,7.45,7.55,-0.1,-1.32,2200.59,1660.5248,1.038,4.696119511750775,4.796975769721261,4.815886318090727,4.696119511750775
002246.SZ,20120830,7.56,7.56,7.24,7.32,7.45,-0.13,-1.75,2766.36,2049.0204,1.038,4.614173802149755,4.765458189105483,4.765458189105483,4.563745673164511
002246.SZ,20120831,7.59,7.59,7.33,7.49,7.32,0.17,2.32,3341.04,2492.7701,1.038,4.721333576243396,4.78436873747495,4.78436873747495,4.6204773182729095
002246.SZ,20120903,7.59,7.8,7.49,7.67,7.49,0.18,2.4,5340.53,4101.227,1.038,4.834796866460193,4.78436873747495,4.916742576061214,4.721333576243396
002246.SZ,20120904,7.79,7.79,7.6,7.61,7.67,-0.06,-0.78,3782.57,2901.5774,1.038,4.796975769721261,4.910439059938057,4.910439059938057,4.790672253598105
002246.SZ,20120905,7.61,7.78,7.55,7.76,7.61,0.15,1.97,5553.54,4252.4104,1.038,4.891528511568592,4.796975769721261,4.904135543814903,4.759154672982328
002246.SZ,20120906,7.75,7.89,7.7,7.88,7.76,0.12,1.55,7863.0,6118.5487,1.038,4.967170705046456,4.885224995445437,4.973474221169611,4.85370741482966
002246.SZ,20120907,7.9,8.38,7.85,8.2,7.88,0.32,4.06,16875.03,13693.8337,1.038,5.168883220987429,4.979777737292768,5.282346511204228,4.948260156676991
002246.SZ,20120910,8.15,8.32,8.12,8.29,8.2,0.09,1.1,12025.7,9892.9566,1.038,5.225614866095827,5.137365640371652,5.244525414465294,5.118455092002185
002246.SZ,20120911,8.48,8.48,8.2,8.32,8.29,0.03,0.36,17331.72,14436.1524,1.038,5.244525414465294,5.345381672435781,5.345381672435781,5.168883220987429
002246.SZ,20120912,8.37,8.59,8.26,8.55,8.32,0.23,2.76,17108.19,14435.0007,1.038,5.389506285297869,5.276042995081071,5.41472034979049,5.206704317726362
002246.SZ,20120913,8.53,9.2,8.37,8.84,8.55,0.29,3.39,34756.8,30646.9839,1.038,5.572308252869375,5.376899253051557,5.799234833302969,5.276042995081071
002246.SZ,20120914,8.78,8.9,8.62,8.68,8.84,-0.16,-1.81,15832.64,13838.6205,1.038,5.471451994898889,5.534487156130442,5.610129349608308,5.433630898159955
002246.SZ,20120917,8.7,8.7,8.39,8.43,8.68,-0.25,-2.88,10456.37,8855.129,1.038,5.313864091820003,5.484059027145199,5.484059027145199,5.288650027327383
002246.SZ,20120918,8.38,8.53,8.15,8.16,8.43,-0.27,-3.2,8038.85,6697.2335,1.038,5.143669156494808,5.282346511204228,5.376899253051557,5.137365640371652
002246.SZ,20120919,8.15,8.29,8.13,8.2,8.16,0.04,0.49,5039.88,4134.4706,1.038,5.168883220987429,5.137365640371652,5.225614866095827,5.124758608125342
002246.SZ,20120920,8.21,8.58,8.13,8.16,8.2,-0.04,-0.49,10377.7,8665.6722,1.038,5.143669156494808,5.175186737110585,5.408416833667335,5.124758608125342
002246.SZ,20120921,8.12,8.16,7.6,7.72,8.16,-0.44,-5.39,11678.01,9108.9802,1.038,4.86631444707597,5.118455092002185,5.143669156494808,4.790672253598105
002246.SZ,20120924,7.7,7.78,7.55,7.72,7.72,0.0,0.0,6505.79,4966.6822,1.038,4.86631444707597,4.85370741482966,4.904135543814903,4.759154672982328
002246.SZ,20120925,7.7,8.28,7.64,7.95,7.72,0.23,2.98,11052.58,8789.2076,1.038,5.011295317908544,4.85370741482966,5.219311349972672,4.815886318090727
002246.SZ,20120926,7.87,7.98,7.45,7.52,7.95,-0.43,-5.41,8070.82,6217.2857,1.038,4.740244124612862,4.960867188923301,5.030205866278011,4.696119511750775
002246.SZ,20120927,7.53,8.2,7.51,8.15,7.52,0.63,8.38,18829.28,15033.9496,1.038,5.137365640371652,4.746547640736018,5.168883220987429,4.733940608489706
002246.SZ,20120928,7.94,8.16,7.9,8.12,8.15,-0.03,-0.37,13683.09,10975.4973,1.038,5.118455092002185,5.00499180178539,5.143669156494808,4.979777737292768
002246.SZ,20121008,8.11,8.12,7.91,8.0,8.12,-0.12,-1.48,8489.38,6797.0464,1.038,5.042812898524321,5.112151575879031,5.118455092002185,4.9860812534159225
002246.SZ,20121009,8.0,8.23,8.0,8.22,8.0,0.22,2.75,10216.16,8295.2628,1.038,5.181490253233741,5.042812898524321,5.187793769356896,5.042812898524321
002246.SZ,20121010,8.2,8.38,8.13,8.35,8.22,0.13,1.58,10544.09,8721.823,1.038,5.26343596283476,5.168883220987429,5.282346511204228,5.124758608125342
002246.SZ,20121011,8.35,8.61,8.12,8.2,8.35,-0.15,-1.8,15179.06,12786.8451,1.038,5.168883220987429,5.26343596283476,5.4273273820368,5.118455092002185
002246.SZ,20121012,8.22,8.93,8.15,8.76,8.2,0.56,6.83,40251.17,34931.1014,1.038,5.521880123884133,5.181490253233741,5.629039897977774,5.137365640371652
002246.SZ,20121015,8.63,9.48,8.63,9.0,8.76,0.24,2.74,55688.85,50959.456,1.038,5.673164510839862,5.439934414283112,5.975733284751321,5.439934414283112
002246.SZ,20121016,8.97,8.97,8.59,8.64,9.0,-0.36,-4.0,30199.71,26262.2819,1.038,5.446237930406267,5.6542539624703965,5.6542539624703965,5.41472034979049
002246.SZ,20121017,8.67,8.7,8.41,8.52,8.64,-0.12,-1.39,16697.5,14181.6925,1.038,5.370595736928402,5.465148478775734,5.484059027145199,5.301257059573693
002246.SZ,20121018,8.46,8.75,8.44,8.64,8.52,0.12,1.41,16823.02,14452.9459,1.038,5.446237930406267,5.332774640189471,5.515576607760976,5.320167607943159
002246.SZ,20121019,8.56,8.64,8.33,8.38,8.64,-0.26,-3.01,15187.49,12857.83,1.038,5.282346511204228,5.3958098014210245,5.446237930406267,5.250828930588449
002246.SZ,20121022,8.39,8.54,8.3,8.47,8.38,0.09,1.07,9975.88,8419.2618,1.038,5.339078156312626,5.288650027327383,5.383202769174712,5.231918382218984
002246.SZ,20121023,8.45,8.54,8.24,8.27,8.47,-0.2,-2.36,9972.5,8358.8472,1.038,5.213007833849518,5.326471124066313,5.383202769174712,5.1940972854800505
002246.SZ,20121024,8.26,8.37,8.23,8.32,8.27,0.05,0.6,6910.8,5738.3374,1.038,5.244525414465294,5.206704317726362,5.276042995081071,5.187793769356896
002246.SZ,20121025,8.31,8.36,8.07,8.07,8.32,-0.25,-3.0,9833.88,8083.2552,1.038,5.0869375113864095,5.238221898342139,5.269739478957916,5.0869375113864095
002246.SZ,20121026,8.08,8.08,7.7,7.84,8.07,-0.23,-2.85,9128.16,7201.2605,1.038,4.941956640553834,5.093241027509565,5.093241027509565,4.85370741482966
002246.SZ,20121029,7.84,7.95,7.73,7.92,7.84,0.08,1.02,5329.57,4199.8632,1.038,4.992384769539078,4.941956640553834,5.011295317908544,4.872617963199126
002246.SZ,20121030,7.91,7.98,7.81,7.93,7.92,0.01,0.13,4292.26,3398.6493,1.038,4.998688285662233,4.9860812534159225,5.030205866278011,4.923046092184369
002246.SZ,20121031,7.93,7.99,7.86,7.98,7.93,0.05,0.63,4320.24,3423.0463,1.038,5.030205866278011,4.998688285662233,5.036509382401166,4.954563672800146
002246.SZ,20121101,8.0,8.2,7.98,8.11,7.98,0.13,1.63,5495.44,4458.3622,1.038,5.112151575879031,5.042812898524321,5.168883220987429,5.030205866278011
002246.SZ,20121102,8.12,8.18,8.05,8.15,8.11,0.04,0.49,4108.03,3334.9137,1.038,5.137365640371652,5.118455092002185,5.156276188741119,5.074330479140099
002246.SZ,20121105,8.1,8.17,8.0,8.0,8.15,-0.15,-1.84,4698.19,3809.2599,1.038,5.042812898524321,5.105848059755875,5.149972672617963,5.042812898524321
002246.SZ,20121106,8.03,8.03,7.7,7.89,8.0,-0.11,-1.38,6984.87,5485.3408,1.038,4.973474221169611,5.061723446893787,5.061723446893787,4.85370741482966
002246.SZ,20121107,7.85,7.93,7.78,7.87,7.89,-0.02,-0.25,3789.11,2975.5968,1.038,4.960867188923301,4.948260156676991,4.998688285662233,4.904135543814903
002246.SZ,20121108,7.84,7.84,7.7,7.71,7.87,-0.16,-2.03,4345.25,3363.843,1.038,4.860010930952815,4.941956640553834,4.941956640553834,4.85370741482966
002246.SZ,20121109,7.71,7.8,7.66,7.72,7.71,0.01,0.13,2308.77,1785.0639,1.038,4.86631444707597,4.860010930952815,4.916742576061214,4.8284933503370375
002246.SZ,20121112,7.71,7.82,7.69,7.81,7.72,0.09,1.17,1756.97,1359.2129,1.038,4.923046092184369,4.860010930952815,4.929349608307524,4.847403898706504
002246.SZ,20121113,7.82,7.83,7.58,7.59,7.81,-0.22,-2.82,3303.66,2546.9882,1.038,4.78436873747495,4.929349608307524,4.935653124430679,4.7780652213517945
002246.SZ,20121114,7.63,7.63,7.37,7.58,7.59,-0.01,-0.13,2308.2,1733.8354,1.038,4.7780652213517945,4.809582801967571,4.809582801967571,4.645691382765532
002246.SZ,20121115,7.53,7.56,7.39,7.39,7.58,-0.19,-2.51,2773.01,2062.9557,1.038,4.658298415011842,4.746547640736018,4.765458189105483,4.658298415011842
002246.SZ,20121116,7.45,7.45,7.3,7.4,7.39,0.01,0.14,1925.71,1419.1056,1.038,4.664601931134998,4.696119511750775,4.696119511750775,4.601566769903443
002246.SZ,20121119,7.33,7.62,7.33,7.55,7.4,0.15,2.03,1829.68,1364.0811,1.038,4.759154672982328,4.6204773182729095,4.803279285844416,4.6204773182729095
002246.SZ,20121120,7.68,7.68,7.52,7.53,7.55,-0.02,-0.26,1664.19,1257.7973,1.038,4.746547640736018,4.841100382583349,4.841100382583349,4.740244124612862
002246.SZ,20121121,7.61,7.61,7.5,7.59,7.53,0.06,0.8,1877.0,1419.101,1.038,4.78436873747495,4.796975769721261,4.796975769721261,4.727637092366551
002246.SZ,20121122,7.54,7.6,7.53,7.55,7.59,-0.04,-0.53,1369.99,1036.6335,1.038,4.759154672982328,4.752851156859173,4.790672253598105,4.746547640736018
002246.SZ,20121123,7.46,7.65,7.46,7.56,7.55,0.01,0.13,1574.5,1190.695,1.038,4.765458189105483,4.702423027873929,4.822189834213883,4.702423027873929
002246.SZ,20121126,7.5,7.6,7.5,7.54,7.56,-0.02,-0.26,1102.6,834.241,1.038,4.752851156859173,4.727637092366551,4.790672253598105,4.727637092366551
002246.SZ,20121127,7.41,7.54,6.87,7.08,7.54,-0.46,-6.1,3144.73,2289.4367,1.038,4.462889415194025,4.670905447258153,4.752851156859173,4.330515576607762
002246.SZ,20121128,7.07,7.07,6.77,6.85,7.08,-0.23,-3.25,2906.0,1999.8542,1.038,4.31790854436145,4.45658589907087,4.45658589907087,4.267480415376207
002246.SZ,20121129,6.78,6.92,6.63,6.68,6.85,-0.17,-2.48,2199.1,1493.0985,1.038,4.210748770267808,4.273783931499363,4.3620331572235385,4.179231189652032
002246.SZ,20121130,6.65,6.94,6.5,6.9,6.68,0.22,3.29,2810.98,1899.3377,1.038,4.349426124977227,4.191838221898342,4.374640189469849,4.097285480051011
002246.SZ,20121203,6.94,6.94,6.57,6.6,6.9,-0.3,-4.35,2361.99,1584.5744,1.038,4.160320641282564,4.374640189469849,4.374640189469849,4.141410092913099
002246.SZ,20121204,6.51,6.79,6.49,6.77,6.6,0.17,2.58,1661.42,1096.4206,1.038,4.267480415376207,4.103588996174167,4.280087447622518,4.090981963927856
002246.SZ,20121205,6.71,7.17,6.71,7.02,6.77,0.25,3.69,2892.04,2034.3668,1.038,4.425068318455092,4.229659318637275,4.519621060302423,4.229659318637275
002246.SZ,20121206,6.97,7.13,6.94,6.94,7.02,-0.08,-1.14,2267.36,1590.0039,1.038,4.374640189469849,4.393550737839315,4.494406995809801,4.374640189469849
002246.SZ,20121207,6.94,7.12,6.76,7.08,6.94,0.14,2.02,4018.03,2827.9121,1.038,4.462889415194025,4.374640189469849,4.488103479686647,4.261176899253051
002246.SZ,20121210,7.21,7.25,7.08,7.24,7.08,0.16,2.26,3523.49,2528.704,1.038,4.563745673164511,4.5448351247950445,4.5700491892876665,4.462889415194025
002246.SZ,20121211,7.2,7.35,7.13,7.22,7.24,-0.02,-0.28,4081.12,2948.7582,1.038,4.5511386409182,4.53853160867189,4.63308435051922,4.494406995809801
002246.SZ,20121212,7.23,7.28,7.01,7.08,7.22,-0.14,-1.94,4503.98,3207.0678,1.038,4.462889415194025,4.557442157041356,4.588959737657133,4.418764802331936
002246.SZ,20121213,7.13,7.17,6.92,7.0,7.08,-0.08,-1.13,2760.06,1938.2865,1.038,4.412461286208781,4.494406995809801,4.519621060302423,4.3620331572235385
002246.SZ,20121214,7.0,7.33,6.98,7.31,7.0,0.31,4.43,8473.94,6111.6536,1.038,4.607870286026598,4.412461286208781,4.6204773182729095,4.399854253962471
002246.SZ,20121217,7.27,7.47,7.25,7.4,7.31,0.09,1.23,6373.54,4699.1216,1.038,4.664601931134998,4.582656221533977,4.708726543997085,4.5700491892876665
002246.SZ,20121218,7.56,7.61,7.32,7.4,7.4,0.0,0.0,6140.54,4585.5047,1.038,4.664601931134998,4.765458189105483,4.796975769721261,4.614173802149755
002246.SZ,20121219,7.48,7.48,7.34,7.39,7.4,-0.01,-0.14,2530.66,1870.3268,1.038,4.658298415011842,4.715030060120241,4.715030060120241,4.626780834396064
002246.SZ,20121220,7.39,7.39,7.24,7.32,7.39,-0.07,-0.95,3103.66,2268.7039,1.038,4.614173802149755,4.658298415011842,4.658298415011842,4.563745673164511
002246.SZ,20121221,7.33,7.45,7.27,7.34,7.32,0.02,0.27,2956.77,2176.972,1.038,4.626780834396064,4.6204773182729095,4.696119511750775,4.582656221533977
002246.SZ,20121224,7.21,7.42,7.21,7.37,7.34,0.03,0.41,3101.99,2282.3412,1.038,4.645691382765532,4.5448351247950445,4.677208963381308,4.5448351247950445
002246.SZ,20121225,7.25,7.54,7.25,7.52,7.37,0.15,2.04,7394.89,5522.8831,1.038,4.740244124612862,4.5700491892876665,4.752851156859173,4.5700491892876665
002246.SZ,20121226,7.52,7.7,7.49,7.69,7.52,0.17,2.26,10477.9,7954.8558,1.038,4.847403898706504,4.740244124612862,4.85370741482966,4.721333576243396
002246.SZ,20121227,7.79,7.85,7.57,7.7,7.69,0.01,0.13,11206.57,8654.6508,1.038,4.85370741482966,4.910439059938057,4.948260156676991,4.77176170522864
002246.SZ,20121228,7.7,7.84,7.7,7.8,7.7,0.1,1.3,4458.09,3465.06,1.038,4.916742576061214,4.85370741482966,4.941956640553834,4.85370741482966
002246.SZ,20121231,7.8,7.83,7.73,7.79,7.8,-0.01,-0.13,4101.52,3190.4308,1.038,4.910439059938057,4.916742576061214,4.935653124430679,4.872617963199126
002246.SZ,20130104,7.88,7.88,7.7,7.86,7.79,0.07,0.9,6615.78,5168.2064,1.038,4.954563672800146,4.967170705046456,4.967170705046456,4.85370741482966
002246.SZ,20130107,7.66,7.93,7.61,7.92,7.86,0.06,0.76,6421.04,5013.8932,1.038,4.992384769539078,4.8284933503370375,4.998688285662233,4.796975769721261
002246.SZ,20130108,7.92,7.94,7.81,7.89,7.92,-0.03,-0.38,7198.36,5677.7785,1.038,4.973474221169611,4.992384769539078,5.00499180178539,4.923046092184369
002246.SZ,20130109,7.92,7.98,7.85,7.95,7.89,0.06,0.76,9280.67,7348.537,1.038,5.011295317908544,4.992384769539078,5.030205866278011,4.948260156676991
002246.SZ,20130110,7.93,8.6,7.92,8.43,7.95,0.48,6.04,22546.3,18502.1841,1.038,5.313864091820003,4.998688285662233,5.421023865913646,4.992384769539078
002246.SZ,20130111,8.25,8.5,8.01,8.19,8.43,-0.24,-2.85,17439.97,14398.521,1.038,5.162579704864274,5.200400801603206,5.357988704682091,5.049116414647477
002246.SZ,20130114,8.21,8.62,8.03,8.51,8.19,0.32,3.91,22705.34,19149.3798,1.038,5.364292220805247,5.175186737110585,5.433630898159955,5.061723446893787
002246.SZ,20130115,8.63,9.18,8.53,9.07,8.51,0.56,6.58,42861.4,38221.8381,1.038,5.71728912370195,5.439934414283112,5.786627801056659,5.376899253051557
002246.SZ,20130116,8.97,9.01,8.69,9.0,9.07,-0.07,-0.77,20153.7,17879.7714,1.038,5.673164510839862,5.6542539624703965,5.679468026963017,5.477755511022044
002246.SZ,20130117,9.01,9.01,8.75,8.8,9.0,-0.2,-2.22,15475.14,13654.0503,1.038,5.547094188376754,5.679468026963017,5.679468026963017,5.515576607760976
002246.SZ,20130118,8.77,8.93,8.51,8.8,8.8,0.0,0.0,14392.07,12528.773,1.038,5.547094188376754,5.528183640007288,5.629039897977774,5.364292220805247
002246.SZ,20130121,8.71,8.8,8.6,8.7,8.8,-0.1,-1.14,7561.44,6563.893,1.038,5.484059027145199,5.490362543268356,5.547094188376754,5.421023865913646
002246.SZ,20130122,8.7,8.7,8.34,8.35,8.7,-0.35,-4.02,7171.36,6092.6835,1.038,5.26343596283476,5.484059027145199,5.484059027145199,5.257132446711605
002246.SZ,20130123,8.34,8.48,8.3,8.4,8.35,0.05,0.6,7045.96,5901.4704,1.038,5.2949535434505375,5.257132446711605,5.345381672435781,5.231918382218984
002246.SZ,20130124,8.44,8.77,8.32,8.43,8.4,0.03,0.36,10949.38,9386.672,1.038,5.313864091820003,5.320167607943159,5.528183640007288,5.244525414465294
002246.SZ,20130125,8.4,8.46,8.06,8.08,8.43,-0.35,-4.15,7957.13,6533.9088,1.038,5.093241027509565,5.2949535434505375,5.332774640189471,5.080633995263255
002246.SZ,20130128,8.18,8.35,8.09,8.35,8.08,0.27,3.34,8298.86,6845.3796,1.038,5.26343596283476,5.156276188741119,5.26343596283476,5.09954454363272
002246.SZ,20130129,8.5,8.55,8.3,8.48,8.35,0.13,1.56,7337.01,6226.8489,1.038,5.345381672435781,5.357988704682091,5.389506285297869,5.231918382218984
002246.SZ,20130130,8.48,9.06,8.36,8.85,8.48,0.37,4.36,23783.21,20934.3298,1.038,5.57861176899253,5.345381672435781,5.7109856075787935,5.269739478957916
002246.SZ,20130131,8.81,8.81,8.46,8.58,8.85,-0.27,-3.05,11416.57,9802.3949,1.038,5.408416833667335,5.553397704499909,5.553397704499909,5.332774640189471
002246.SZ,20130201,8.59,8.8,8.51,8.8,8.58,0.22,2.56,9825.01,8520.4551,1.038,5.547094188376754,5.41472034979049,5.547094188376754,5.364292220805247
002246.SZ,20130204,9.39,9.5,8.8,9.07,8.8,0.27,3.07,32351.15,29766.5774,1.038,5.71728912370195,5.919001639642923,5.988340316997632,5.547094188376754
002246.SZ,20130205,8.92,9.06,8.82,8.92,9.07,-0.15,-1.65,9200.8,8209.9976,1.038,5.622736381854618,5.622736381854618,5.7109856075787935,5.559701220623064
002246.SZ,20130206,8.81,9.05,8.81,8.87,8.92,-0.05,-0.56,4633.87,4119.0607,1.038,5.591218801238841,5.553397704499909,5.704682091455639,5.553397704499909
002246.SZ,20130207,9.05,9.05,8.74,8.75,8.87,-0.12,-1.35,6295.97,5542.207,1.038,5.515576607760976,5.704682091455639,5.704682091455639,5.509273091637821
002246.SZ,20130208,8.73,8.87,8.7,8.77,8.75,0.02,0.23,5784.55,5064.9288,1.038,5.528183640007288,5.5029695755146655,5.591218801238841,5.484059027145199
002246.SZ,20130218,8.86,8.99,8.76,8.96,8.77,0.19,2.17,9250.78,8225.8306,1.038,5.64795044634724,5.584915285115685,5.666860994716706,5.521880123884133
002246.SZ,20130219,9.03,9.15,8.86,9.01,8.96,0.05,0.56,17804.78,16026.1246,1.038,5.679468026963017,5.692075059209327,5.767717252687192,5.584915285115685
002246.SZ,20130220,9.18,9.58,8.93,9.29,9.01,0.28,3.11,35449.53,32817.239,1.038,5.855966478411368,5.786627801056659,6.038768445982876,5.629039897977774
002246.SZ,20130221,9.2,9.37,9.0,9.04,9.29,-0.25,-2.69,22180.64,20341.362,1.038,5.698378575332482,5.799234833302969,5.906394607396612,5.673164510839862
002246.SZ,20130222,8.99,9.04,8.75,8.83,9.04,-0.21,-2.32,11432.98,10147.8751,1.038,5.56600473674622,5.666860994716706,5.698378575332482,5.515576607760976
002246.SZ,20130225,8.82,8.96,8.78,8.83,8.83,0.0,0.0,8114.0,7183.2842,1.038,5.56600473674622,5.559701220623064,5.64795044634724,5.534487156130442
002246.SZ,20130226,8.9,8.9,8.03,8.55,8.83,-0.28,-3.17,14105.54,12209.1755,1.038,5.389506285297869,5.610129349608308,5.610129349608308,5.061723446893787
002246.SZ,20130227,8.53,8.62,8.32,8.5,8.55,-0.05,-0.58,10026.79,8509.6103,1.038,5.357988704682091,5.376899253051557,5.433630898159955,5.244525414465294
002246.SZ,20130228,8.54,8.62,8.39,8.6,8.5,0.1,1.18,10077.18,8573.7551,1.038,5.421023865913646,5.383202769174712,5.433630898159955,5.288650027327383
002246.SZ,20130301,8.46,8.72,8.46,8.67,8.6,0.07,0.81,9247.05,8007.4061,1.038,5.465148478775734,5.332774640189471,5.496666059391511,5.332774640189471
002246.SZ,20130304,8.67,8.7,8.42,8.42,8.67,-0.25,-2.88,11263.78,9693.598,1.038,5.307560575696848,5.465148478775734,5.484059027145199,5.307560575696848
002246.SZ,20130305,8.4,8.55,8.35,8.51,8.42,0.09,1.07,7762.62,6563.2036,1.038,5.364292220805247,5.2949535434505375,5.389506285297869,5.26343596283476
002246.SZ,20130306,8.52,8.78,8.52,8.64,8.51,0.13,1.53,10821.99,9360.9893,1.038,5.446237930406267,5.370595736928402,5.534487156130442,5.370595736928402
002246.SZ,20130307,8.64,8.74,8.51,8.52,8.64,-0.12,-1.39,11957.52,10327.5273,1.038,5.370595736928402,5.446237930406267,5.509273091637821,5.364292220805247
002246.SZ,20130308,8.53,8.65,8.51,8.63,8.52,0.11,1.29,4713.87,4050.0086,1.038,5.439934414283112,5.376899253051557,5.452541446529422,5.364292220805247
002246.SZ,20130311,8.53,8.7,8.4,8.65,8.63,0.02,0.23,7869.35,6766.3551,1.038,5.452541446529422,5.376899253051557,5.484059027145199,5.2949535434505375
002246.SZ,20130312,8.55,8.71,8.26,8.33,8.65,-0.32,-3.7,9545.06,8102.9851,1.038,5.250828930588449,5.389506285297869,5.490362543268356,5.206704317726362
002246.SZ,20130313,8.4,8.4,7.98,8.19,8.33,-0.14,-1.68,6934.92,5653.6276,1.038,5.162579704864274,5.2949535434505375,5.2949535434505375,5.030205866278011
002246.SZ,20130314,8.19,8.26,8.08,8.14,8.19,-0.05,-0.61,6808.31,5546.9969,1.038,5.131062124248497,5.162579704864274,5.206704317726362,5.093241027509565
002246.SZ,20130315,8.16,8.26,8.05,8.14,8.14,0.0,0.0,3448.33,2817.31,1.038,5.131062124248497,5.143669156494808,5.206704317726362,5.074330479140099
002246.SZ,20130318,8.07,8.49,8.07,8.4,8.14,0.26,3.19,13157.06,10896.1786,1.038,5.2949535434505375,5.0869375113864095,5.351685188558936,5.0869375113864095
002246.SZ,20130319,8.4,8.68,8.2,8.65,8.4,0.25,2.98,9099.49,7698.1871,1.038,5.452541446529422,5.2949535434505375,5.471451994898889,5.168883220987429
002246.SZ,20130320,8.64,9.0,8.51,9.0,8.65,0.35,4.05,24943.65,22021.7352,1.038,5.673164510839862,5.446237930406267,5.673164510839862,5.364292220805247
002246.SZ,20130321,8.95,8.95,8.78,8.8,9.0,-0.2,-2.22,14471.25,12770.6256,1.038,5.547094188376754,5.641646930224083,5.641646930224083,5.534487156130442
002246.SZ,20130322,8.78,9.03,8.78,8.9,8.8,0.1,1.14,19283.21,17174.5402,1.038,5.610129349608308,5.534487156130442,5.692075059209327,5.534487156130442
002246.SZ,20130325,8.82,8.85,8.59,8.65,8.9,-0.25,-2.81,10145.49,8809.7175,1.038,5.452541446529422,5.559701220623064,5.57861176899253,5.41472034979049
002246.SZ,20130326,8.63,8.69,8.39,8.53,8.65,-0.12,-1.39,10814.78,9192.9202,1.038,5.376899253051557,5.439934414283112,5.477755511022044,5.288650027327383
002246.SZ,20130327,8.53,8.66,8.46,8.64,8.53,0.11,1.29,13293.78,11381.2011,1.038,5.446237930406267,5.376899253051557,5.458844962652578,5.332774640189471
002246.SZ,20130328,8.63,8.63,8.26,8.26,8.64,-0.38,-4.4,6411.92,5369.3053,1.038,5.206704317726362,5.439934414283112,5.439934414283112,5.206704317726362
002246.SZ,20130329,8.27,8.43,8.26,8.34,8.26,0.08,0.97,4301.49,3574.3112,1.038,5.257132446711605,5.213007833849518,5.313864091820003,5.206704317726362
002246.SZ,20130401,8.34,8.43,8.26,8.36,8.34,0.02,0.24,4750.65,3968.6727,1.038,5.269739478957916,5.257132446711605,5.313864091820003,5.206704317726362
002246.SZ,20130402,8.36,8.42,8.14,8.22,8.36,-0.14,-1.67,4234.79,3510.3157,1.038,5.181490253233741,5.269739478957916,5.307560575696848,5.131062124248497
002246.SZ,20130403,8.22,8.52,8.09,8.32,8.22,0.1,1.22,9198.61,7650.6355,1.038,5.244525414465294,5.181490253233741,5.370595736928402,5.09954454363272
002246.SZ,20130408,8.2,8.5,8.11,8.49,8.32,0.17,2.04,9459.51,7890.4209,1.038,5.351685188558936,5.168883220987429,5.357988704682091,5.112151575879031
002246.SZ,20130409,8.52,8.52,8.35,8.43,8.49,-0.06,-0.71,10045.21,8471.7547,1.038,5.313864091820003,5.370595736928402,5.370595736928402,5.26343596283476
002246.SZ,20130410,8.49,8.49,8.26,8.33,8.43,-0.1,-1.19,4770.54,3986.0457,1.038,5.250828930588449,5.351685188558936,5.351685188558936,5.206704317726362
002246.SZ,20130411,8.38,8.45,8.27,8.33,8.33,0.0,0.0,4308.55,3598.9554,1.038,5.250828930588449,5.282346511204228,5.326471124066313,5.213007833849518
002246.SZ,20130412,8.3,8.36,8.12,8.14,8.33,-0.19,-2.28,4918.47,4060.7567,1.038,5.131062124248497,5.231918382218984,5.269739478957916,5.118455092002185
002246.SZ,20130415,8.14,8.15,7.9,7.97,8.14,-0.17,-2.09,4655.43,3735.1483,1.038,5.023902350154855,5.131062124248497,5.137365640371652,4.979777737292768
002246.SZ,20130416,7.85,8.01,7.85,8.0,7.97,0.03,0.38,4153.39,3295.5935,1.038,5.042812898524321,4.948260156676991,5.049116414647477,4.948260156676991
002246.SZ,20130417,8.0,8.03,7.91,8.03,8.0,0.03,0.38,3350.91,2675.2292,1.038,5.061723446893787,5.042812898524321,5.061723446893787,4.9860812534159225
002246.SZ,20130418,8.0,8.0,7.85,7.96,8.03,-0.07,-0.87,6066.02,4795.9786,1.038,5.017598834031699,5.042812898524321,5.042812898524321,4.948260156676991
002246.SZ,20130419,7.99,8.22,7.95,8.15,7.96,0.19,2.39,7823.57,6355.1084,1.038,5.137365640371652,5.036509382401166,5.181490253233741,5.011295317908544
002246.SZ,20130422,8.11,8.24,8.1,8.17,8.15,0.02,0.25,5604.86,4572.916,1.038,5.149972672617963,5.112151575879031,5.1940972854800505,5.105848059755875
002246.SZ,20130423,8.29,8.99,8.29,8.63,8.17,0.46,5.63,42537.38,36598.6364,1.038,5.439934414283112,5.225614866095827,5.666860994716706,5.225614866095827
002246.SZ,20130424,8.58,8.6,8.21,8.5,8.63,-0.13,-1.51,31743.04,26849.4519,1.038,5.357988704682091,5.408416833667335,5.421023865913646,5.175186737110585
002246.SZ,20130425,8.49,8.49,8.09,8.09,8.5,-0.41,-4.82,20089.5,16564.3124,1.038,5.09954454363272,5.351685188558936,5.351685188558936,5.09954454363272
