ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300295.SZ,20120523,41.98,41.98,40.6,40.88,41.7,-0.82,-1.97,3530.13,14509.0421,1.012,10.692830188679244,10.98055311449987,10.98055311449987,10.619591625743086
300295.SZ,20120524,40.78,41.3,40.6,40.7,40.88,-0.18,-0.44,1974.83,8073.0768,1.012,10.645748255363143,10.666673559059188,10.802688033083484,10.619591625743086
300295.SZ,20120525,40.67,40.99,39.8,39.8,40.7,-0.9,-2.21,2834.14,11420.5631,1.012,10.410338588782633,10.637901266477126,10.721602481261309,10.410338588782633
300295.SZ,20120528,39.72,39.8,38.01,39.05,39.8,-0.75,-1.88,3129.01,12112.3918,1.012,10.214163866632203,10.389413285086585,10.410338588782633,9.942134918583612
300295.SZ,20120529,39.24,40.08,39.05,39.9,39.05,0.85,2.18,2654.6,10546.4121,1.012,10.436495218402689,10.263861462910311,10.48357715171879,10.214163866632203
300295.SZ,20120530,39.99,40.68,39.9,40.09,39.9,0.19,0.48,2935.16,11857.228,1.012,10.486192814680797,10.46003618506074,10.640516929439132,10.436495218402689
300295.SZ,20120531,40.15,41.25,39.57,40.78,40.09,0.69,1.72,4066.44,16479.9358,1.012,10.666673559059188,10.50188679245283,10.789609718273454,10.3501783406565
300295.SZ,20120601,40.79,41.08,40.05,40.12,40.78,-0.66,-1.62,2727.67,11052.6009,1.012,10.494039803566812,10.669289222021192,10.74514344791936,10.475730162832772
300295.SZ,20120604,39.48,39.48,38.33,38.33,40.12,-1.79,-4.46,2733.9,10628.9008,1.012,10.025836133367797,10.326637373998448,10.326637373998448,10.025836133367797
300295.SZ,20120605,38.34,40.1,38.34,39.95,38.33,1.62,4.23,5231.04,20629.6392,1.012,10.449573533212716,10.0284517963298,10.488808477642802,10.0284517963298
300295.SZ,20120606,39.89,40.19,39.2,39.38,39.95,-0.57,-1.43,2620.03,10396.7413,1.012,10.300480744378392,10.43387955544068,10.512349444300852,10.25339881106229
300295.SZ,20120607,39.8,40.0,39.02,39.14,39.38,-0.24,-0.61,2758.12,10907.9746,1.012,10.237704833290255,10.410338588782633,10.462651848022745,10.206316877746188
300295.SZ,20120608,39.8,40.58,39.25,39.93,39.14,0.79,2.02,3829.89,15280.9974,1.012,10.444342207288704,10.410338588782633,10.614360299819074,10.26647712587232
300295.SZ,20120611,40.28,40.48,39.52,40.45,39.93,0.52,1.3,3320.41,13299.9376,1.012,10.580356681313,10.535890410958904,10.588203670199016,10.337100025846471
300295.SZ,20120612,40.3,40.88,39.7,40.38,40.45,-0.07,-0.17,3974.98,15982.0395,1.012,10.562047040578962,10.541121736882914,10.692830188679244,10.384181959162571
300295.SZ,20120613,40.8,42.47,40.55,42.36,40.38,1.98,4.9,7577.79,31559.0414,1.012,11.079948307056084,10.6719048849832,11.108720599638149,10.606513310933057
300295.SZ,20120614,41.81,42.9,41.71,42.85,42.36,0.49,1.16,7922.84,33525.2623,1.012,11.208115792194366,10.936086844145771,11.221194107004392,10.909930214525716
300295.SZ,20120615,42.85,45.0,42.31,43.9,42.85,1.05,2.45,13488.15,59242.3395,1.012,11.482760403204962,11.208115792194366,11.770483329025588,11.066869992246058
300295.SZ,20120618,44.3,45.98,43.55,45.69,43.9,1.79,4.08,13325.12,60330.2886,1.012,11.95096407340398,11.587386921685187,12.026818299302144,11.39121219953476
300295.SZ,20120619,45.65,45.75,44.54,44.99,45.69,-0.7,-1.53,7941.89,35748.8588,1.012,11.767867666063584,11.940501421555958,11.966658051176012,11.650162832773326
300295.SZ,20120620,44.95,46.5,44.7,44.94,44.99,-0.05,-0.11,10615.35,48362.8357,1.012,11.754789351253551,11.75740501421556,12.16283277332644,11.692013440165418
300295.SZ,20120621,44.7,44.8,43.41,44.13,44.94,-0.81,-1.8,6235.82,27391.2632,1.012,11.542920651331094,11.692013440165418,11.718170069785472,11.354592918066684
300295.SZ,20120625,43.8,45.25,43.7,43.82,44.13,-0.31,-0.7,5324.56,23707.9518,1.012,11.461835099508916,11.456603773584904,11.835874903075728,11.430447143964848
300295.SZ,20120626,44.0,44.6,43.5,43.51,43.82,-0.31,-0.71,3689.24,16184.0321,1.012,11.38074954768674,11.508917032825018,11.66585681054536,11.378133884724734
300295.SZ,20120627,43.33,47.5,43.0,45.91,43.51,2.4,5.52,9858.41,44999.0569,1.012,12.008508658568104,11.333667614370636,12.42439906952701,11.24735073662445
300295.SZ,20120628,46.6,47.38,45.9,45.94,45.91,0.03,0.07,9284.95,43348.1207,1.012,12.01635564745412,12.188989402946495,12.39301111398294,12.0058929956061
300295.SZ,20120629,46.0,47.18,45.33,46.8,45.94,0.86,1.87,6241.07,28867.8605,1.012,12.24130266218661,12.032049625226156,12.340697854742828,11.856800206771776
300295.SZ,20120702,47.01,48.93,46.6,48.56,46.8,1.76,3.76,7212.58,34750.3566,1.012,12.701659343499612,12.29623158438873,12.79843887309382,12.188989402946495
300295.SZ,20120703,48.59,49.94,48.38,48.81,48.56,0.25,0.51,8400.79,41470.9428,1.012,12.767050917549756,12.70950633238563,13.062620832256396,12.65457741018351
300295.SZ,20120704,49.0,50.17,47.7,47.82,48.81,-0.99,-2.03,9075.58,44644.5383,1.012,12.50810028431119,12.816748513827864,13.122781080382529,12.476712328767125
300295.SZ,20120705,47.76,48.97,47.24,48.26,47.82,0.44,0.92,6007.48,28858.8084,1.012,12.62318945463944,12.492406306539158,12.808901524941843,12.35639183251486
300295.SZ,20120706,48.4,50.55,47.1,50.24,48.26,1.98,4.1,8434.09,41319.9924,1.012,13.141090721116568,12.659808736107522,13.222176272938745,12.319772551046782
300295.SZ,20120709,49.9,51.1,49.5,49.6,50.24,-0.64,-1.27,7338.49,36905.4677,1.012,12.973688291548203,13.052158180408371,13.366037735849057,12.947531661928146
300295.SZ,20120710,49.01,49.48,46.86,46.88,49.6,-2.72,-5.48,9017.85,43216.5877,1.012,12.262227965882657,12.819364176789868,12.942300336004134,12.256996639958643
300295.SZ,20120711,47.0,47.89,46.66,47.29,46.88,0.41,0.87,4992.73,23547.4976,1.012,12.36947014732489,12.293615921426724,12.52640992504523,12.20468338071853
300295.SZ,20120712,47.03,49.39,47.01,49.24,47.29,1.95,4.12,6459.23,31314.9106,1.012,12.879524424916,12.301462910312742,12.918759369346084,12.29623158438873
300295.SZ,20120713,48.92,49.88,47.2,47.89,49.24,-1.35,-2.74,6581.31,32044.2531,1.012,12.52640992504523,12.795823210131816,13.046926854484363,12.34592918066684
300295.SZ,20120716,48.2,48.4,45.78,45.83,47.89,-2.06,-4.3,8065.36,37545.4125,1.012,11.987583354872058,12.607495476867408,12.659808736107522,11.97450504006203
300295.SZ,20120717,45.82,47.19,45.51,46.67,45.83,0.84,1.83,3405.35,15816.7016,1.012,12.207299043680536,11.984967691910054,12.343313517704832,11.903882140087877
300295.SZ,20120718,46.7,47.0,45.1,46.7,46.67,0.03,0.06,3899.94,17885.5991,1.012,12.215146032566556,12.215146032566556,12.293615921426724,11.796639958645644
300295.SZ,20120719,46.25,48.38,46.25,46.79,46.7,0.09,0.19,5104.36,24262.3924,1.012,12.238686999224608,12.097441199276298,12.65457741018351,12.097441199276298
300295.SZ,20120720,46.78,49.2,46.0,48.55,46.79,1.76,3.76,7492.16,35831.7378,1.012,12.699043680537605,12.2360713362626,12.869061773067976,12.032049625226156
300295.SZ,20120723,48.2,49.43,47.7,48.6,48.55,0.05,0.1,4386.87,21271.323,1.012,12.712121995347632,12.607495476867408,12.929222021194104,12.476712328767125
300295.SZ,20120724,48.8,49.18,47.85,48.7,48.6,0.1,0.21,4126.55,20093.2725,1.012,12.738278624967691,12.764435254587749,12.863830447143965,12.515947273197208
300295.SZ,20120725,48.55,49.78,48.3,48.7,48.7,0.0,0.0,3648.48,17852.4367,1.012,12.738278624967691,12.699043680537605,13.020770224864306,12.633652106487462
300295.SZ,20120726,48.53,48.8,47.15,47.28,48.7,-1.42,-2.92,3373.48,16110.4008,1.012,12.366854484362884,12.693812354613597,12.764435254587749,12.33285086585681
300295.SZ,20120727,47.3,52.01,47.05,52.01,47.28,4.73,10.0,10216.48,51110.965,1.012,13.604063065391571,12.372085810286894,13.604063065391571,12.306694236236751
300295.SZ,20120730,52.0,52.0,49.5,49.93,52.01,-2.08,-4.0,8539.66,43212.2533,1.012,13.06000516929439,13.601447402429567,13.601447402429567,12.947531661928146
300295.SZ,20120731,49.62,50.07,47.83,48.15,49.93,-1.78,-3.57,5741.09,27922.638,1.012,12.59441716205738,12.978919617472217,13.09662445076247,12.510715947273196
300295.SZ,20120801,48.0,50.34,47.8,50.32,48.15,2.17,4.51,6441.75,31906.4877,1.012,13.162016024812612,12.555182217627292,13.167247350736623,12.50286895838718
300295.SZ,20120802,50.0,52.39,49.82,52.05,50.32,1.73,3.44,9375.03,48122.3686,1.012,13.614525717239596,13.07831481002843,13.70345825794779,13.031232876712329
300295.SZ,20120803,51.8,52.5,51.15,52.38,52.05,0.33,0.63,7207.32,37422.1875,1.012,13.700842594985785,13.549134143189454,13.732230550529852,13.379116050659084
300295.SZ,20120806,51.7,55.59,51.7,54.92,52.38,2.54,4.85,8992.92,48502.1,1.012,14.365220987335228,13.5229775135694,14.540470405789607,13.5229775135694
300295.SZ,20120807,54.75,55.59,53.6,55.55,54.92,0.63,1.15,8488.73,46229.2064,1.012,14.530007753941586,14.320754716981131,14.540470405789607,14.019953476350478
300295.SZ,20120808,52.29,52.83,50.0,50.4,55.55,-5.15,-9.27,17190.87,87430.6069,1.012,13.182941328508656,13.677301628327733,13.81854742827604,13.07831481002843
300295.SZ,20120809,50.22,50.88,49.6,50.72,50.4,0.32,0.63,8640.56,43546.2498,1.012,13.26664254329284,13.135859395192556,13.308493150684932,12.973688291548203
300295.SZ,20120810,50.66,51.8,50.31,51.11,50.72,0.39,0.77,6195.4,31736.7078,1.012,13.368653398811064,13.250948565520805,13.549134143189454,13.159400361850608
300295.SZ,20120813,50.79,52.46,50.71,51.8,51.11,0.69,1.35,8968.64,46443.0332,1.012,13.549134143189454,13.28495218402688,13.72176789868183,13.264026880330832
300295.SZ,20120814,51.51,53.27,51.38,52.38,51.8,0.58,1.12,7424.67,38908.7194,1.012,13.700842594985785,13.473279917291288,13.933636598604291,13.439276298785217
300295.SZ,20120815,52.38,52.64,51.65,52.13,52.38,-0.25,-0.48,3481.43,18130.0513,1.012,13.635451020935642,13.700842594985785,13.768849831997931,13.509899198759369
300295.SZ,20120816,51.6,52.5,48.76,49.0,52.13,-3.13,-6.0,6987.94,35252.4948,1.012,12.816748513827864,13.49682088394934,13.732230550529852,12.753972602739726
300295.SZ,20120817,48.9,49.95,48.83,49.21,49.0,0.21,0.43,3057.05,15116.634,1.012,12.87167743602998,12.790591884207805,13.065236495218404,12.772282243473764
300295.SZ,20120820,48.88,49.5,48.11,49.01,49.21,-0.2,-0.41,2952.53,14356.1889,1.012,12.819364176789868,12.785360558283791,12.947531661928146,12.583954510209356
300295.SZ,20120821,49.23,51.5,48.6,50.35,49.01,1.34,2.73,5881.14,29659.2025,1.012,13.16986301369863,12.876908761953992,13.470664254329284,12.712121995347632
300295.SZ,20120822,50.28,50.8,49.9,50.4,50.35,0.05,0.1,3482.69,17519.8585,1.012,13.182941328508656,13.15155337296459,13.287567846988884,13.052158180408371
300295.SZ,20120823,50.05,50.87,49.9,50.8,50.4,0.4,0.79,2250.06,11335.5765,1.012,13.287567846988884,13.091393124838458,13.305877487722924,13.052158180408371
300295.SZ,20120824,50.79,51.32,48.78,48.88,50.8,-1.92,-3.78,3565.79,17690.9586,1.012,12.785360558283791,13.28495218402688,13.42358232101318,12.759203928663736
300295.SZ,20120827,48.16,49.32,48.16,48.53,48.88,-0.35,-0.72,1370.1,6691.1544,1.012,12.693812354613597,12.597032825019385,12.900449728612044,12.597032825019385
300295.SZ,20120828,48.84,50.75,48.5,50.2,48.53,1.67,3.44,4328.72,21699.2899,1.012,13.130628069268546,12.774897906435772,13.274489532178857,12.685965365727576
300295.SZ,20120829,50.0,54.8,49.66,52.24,50.2,2.04,4.06,8450.97,43947.4686,1.012,13.664223313517704,13.07831481002843,14.33383303179116,12.989382269320236
300295.SZ,20120830,52.15,52.49,49.05,49.05,52.24,-3.19,-6.11,7470.63,37926.6352,1.012,12.82982682863789,13.640682346859652,13.729614887567848,12.82982682863789
300295.SZ,20120831,49.11,50.47,48.88,49.95,49.05,0.9,1.83,3153.9,15671.3949,1.012,13.065236495218404,12.845520806409924,13.201250969242698,12.785360558283791
300295.SZ,20120903,49.55,51.8,49.22,51.58,49.95,1.63,3.26,5381.25,27292.0473,1.012,13.491589558025328,12.960609976738176,13.549134143189454,12.874293098991986
300295.SZ,20120904,51.53,52.0,50.65,50.99,51.58,-0.59,-1.14,3817.68,19647.478,1.012,13.337265443266991,13.4785112432153,13.601447402429567,13.2483329025588
300295.SZ,20120905,51.29,51.29,50.22,50.78,50.99,-0.21,-0.41,3734.29,18931.3986,1.012,13.282336521064876,13.415735332127165,13.415735332127165,13.135859395192556
300295.SZ,20120906,50.76,51.75,50.0,51.05,50.78,0.27,0.53,3010.25,15360.0277,1.012,13.352959421039026,13.27710519514086,13.536055828379428,13.07831481002843
300295.SZ,20120907,51.22,53.1,51.0,52.47,51.05,1.42,2.78,6145.09,32023.9336,1.012,13.724383561643837,13.397425691393124,13.889170328250191,13.339881106229
300295.SZ,20120910,52.5,52.6,51.55,51.95,52.47,-0.52,-0.99,5193.99,27028.001,1.012,13.58836908761954,13.732230550529852,13.758387180149908,13.483742569139311
300295.SZ,20120911,51.71,52.98,51.6,52.05,51.95,0.1,0.19,5661.77,29591.2094,1.012,13.614525717239596,13.525593176531403,13.857782372706124,13.49682088394934
300295.SZ,20120912,52.11,52.56,50.0,50.75,52.05,-1.3,-2.5,5272.57,27091.5095,1.012,13.274489532178857,13.63021969501163,13.747924528301889,13.07831481002843
300295.SZ,20120913,50.77,50.79,48.61,48.81,50.75,-1.94,-3.82,5980.47,29604.8388,1.012,12.767050917549756,13.27972085810287,13.28495218402688,12.71473765830964
300295.SZ,20120914,48.95,49.4,48.6,48.96,48.81,0.15,0.31,2305.85,11290.4705,1.012,12.80628586197984,12.803670199017835,12.92137503230809,12.712121995347632
300295.SZ,20120917,49.29,49.29,47.2,47.22,48.96,-1.74,-3.55,2026.71,9708.0052,1.012,12.35116050659085,12.892602739726026,12.892602739726026,12.34592918066684
300295.SZ,20120918,47.0,47.69,46.6,46.92,47.22,-0.3,-0.64,1958.49,9243.9527,1.012,12.27269061773068,12.293615921426724,12.474096665805115,12.188989402946495
300295.SZ,20120919,46.93,47.78,46.85,47.32,46.92,0.4,0.85,1028.93,4867.9819,1.012,12.377317136210907,12.275306280692686,12.497637632463167,12.25438097699664
300295.SZ,20120920,47.2,47.6,46.2,46.23,47.32,-1.09,-2.3,2026.2,9476.1176,1.012,12.092209873352289,12.34592918066684,12.450555699147063,12.084362884466271
300295.SZ,20120921,46.26,46.5,45.06,45.06,46.23,-1.17,-2.53,1865.83,8546.8885,1.012,11.786177306797622,12.100056862238304,12.16283277332644,11.786177306797622
300295.SZ,20120924,45.06,45.33,44.53,45.02,45.06,-0.04,-0.09,1533.49,6906.65,1.012,11.7757146549496,11.786177306797622,11.856800206771776,11.64754716981132
300295.SZ,20120925,45.0,45.33,44.67,44.71,45.02,-0.31,-0.69,1389.9,6247.0348,1.012,11.694629103127424,11.770483329025588,11.856800206771776,11.6841664512794
300295.SZ,20120926,45.38,46.49,44.6,44.8,44.71,0.09,0.2,2442.6,11141.707,1.012,11.718170069785472,11.869878521581803,12.160217110364435,11.66585681054536
300295.SZ,20120927,44.82,46.15,44.82,45.65,44.8,0.85,1.9,2257.46,10294.6887,1.012,11.940501421555958,11.723401395709486,12.07128456965624,11.723401395709486
300295.SZ,20120928,45.62,46.2,45.13,46.19,45.65,0.54,1.18,1554.93,7134.4218,1.012,12.081747221504264,11.93265443266994,12.084362884466271,11.804486947531664
300295.SZ,20121008,46.0,46.55,45.7,46.03,46.19,-0.16,-0.35,872.42,4006.599,1.012,12.039896614112171,12.032049625226156,12.175911088136468,11.953579736365986
300295.SZ,20121009,45.8,47.54,45.8,47.4,46.03,1.37,2.98,2177.91,10257.0446,1.012,12.398242439906952,11.97973636598604,12.434861721375032,11.97973636598604
300295.SZ,20121010,47.4,47.4,46.8,47.1,47.4,-0.3,-0.63,2695.63,12701.8864,1.012,12.319772551046782,12.398242439906952,12.398242439906952,12.24130266218661
300295.SZ,20121011,47.21,47.5,46.19,46.4,47.1,-0.7,-1.49,1666.1,7803.8187,1.012,12.136676143706383,12.348544843628844,12.42439906952701,12.081747221504264
300295.SZ,20121012,46.69,47.26,45.13,45.55,46.4,-0.85,-1.83,2558.97,11698.863,1.012,11.914344791935898,12.212530369604549,12.361623158438872,11.804486947531664
300295.SZ,20121015,45.85,45.85,44.69,45.0,45.55,-0.55,-1.21,2752.65,12386.5842,1.012,11.770483329025588,11.992814680796071,11.992814680796071,11.68939777720341
300295.SZ,20121016,44.98,45.52,44.48,44.6,45.0,-0.4,-0.89,4013.22,18041.3378,1.012,11.66585681054536,11.765252003101576,11.906497803049882,11.634468855001291
300295.SZ,20121017,44.7,44.86,43.83,44.52,44.6,-0.08,-0.18,3282.54,14543.1583,1.012,11.644931506849316,11.692013440165418,11.733864047557509,11.46445076247092
300295.SZ,20121018,44.3,45.3,44.11,45.02,44.52,0.5,1.12,4906.62,22087.004,1.012,11.7757146549496,11.587386921685187,11.848953217885756,11.53768932540708
300295.SZ,20121019,45.38,45.38,44.73,44.99,45.02,-0.03,-0.07,2738.27,12332.1506,1.012,11.767867666063584,11.869878521581803,11.869878521581803,11.699860429051434
300295.SZ,20121022,44.84,45.41,44.38,45.4,44.99,0.41,0.91,3445.42,15474.6541,1.012,11.875109847505817,11.728632721633495,11.87772551046782,11.608312225381235
300295.SZ,20121023,45.38,45.65,44.6,44.76,45.4,-0.64,-1.41,3977.29,17939.1661,1.012,11.707707417937453,11.869878521581803,11.940501421555958,11.66585681054536
300295.SZ,20121024,44.51,44.99,44.51,44.83,44.76,0.07,0.16,2357.94,10558.2164,1.012,11.72601705867149,11.642315843887308,11.767867666063584,11.642315843887308
300295.SZ,20121025,45.82,47.45,45.39,46.38,44.83,1.55,3.46,11653.65,54083.5317,1.012,12.131444817782372,11.984967691910054,12.411320754716982,11.87249418454381
300295.SZ,20121026,46.15,47.55,45.8,47.11,46.38,0.73,1.57,8581.26,40230.0009,1.012,12.322388214008788,12.07128456965624,12.437477384337036,11.97973636598604
300295.SZ,20121029,47.0,48.46,46.65,47.83,47.11,0.72,1.53,7435.75,35367.6879,1.012,12.510715947273196,12.293615921426724,12.675502713879554,12.202067717756526
300295.SZ,20121030,47.85,48.13,47.21,47.6,47.83,-0.23,-0.48,4466.47,21222.3482,1.012,12.450555699147063,12.515947273197208,12.589185836133368,12.348544843628844
300295.SZ,20121031,47.7,47.73,46.5,46.95,47.6,-0.65,-1.37,4242.58,19915.0359,1.012,12.280537606616695,12.476712328767125,12.48455931765314,12.16283277332644
300295.SZ,20121101,47.1,48.36,46.71,48.01,46.95,1.06,2.26,5623.99,26827.5158,1.012,12.5577978805893,12.319772551046782,12.649346084259498,12.21776169552856
300295.SZ,20121102,48.03,48.38,47.66,47.9,48.01,-0.11,-0.23,4202.29,20179.2045,1.012,12.529025588007237,12.563029206513312,12.65457741018351,12.466249676919098
300295.SZ,20121105,47.82,47.82,46.9,47.18,47.9,-0.72,-1.5,4224.74,19987.1766,1.012,12.340697854742828,12.50810028431119,12.50810028431119,12.267459291806668
300295.SZ,20121106,47.0,47.18,45.01,45.5,47.18,-1.68,-3.56,6581.24,30050.0943,1.012,11.901266477125873,12.293615921426724,12.340697854742828,11.773098991987592
300295.SZ,20121107,45.3,45.83,45.08,45.13,45.5,-0.37,-0.81,3270.9,14840.8275,1.012,11.804486947531664,11.848953217885756,11.987583354872058,11.791408632721632
