ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002202.SZ,20080418,45.18,45.18,41.5,42.55,45.3,-2.75,-6.07,41476.01,177939.4706,2.001,10.136379870709668,10.762905818064931,10.762905818064931,9.886245937354904
002202.SZ,20080421,46.3,46.58,42.0,43.64,42.55,1.09,2.56,47621.24,211555.409,2.001,10.39604271581128,11.029715346976676,11.096417729204614,10.005357334190508
002202.SZ,20080422,43.64,43.8,41.0,43.2,43.64,-0.44,-1.01,30146.7,127458.4327,2.001,10.291224686595951,10.39604271581128,10.434158362798671,9.767134540519304
002202.SZ,20080423,42.68,45.6,42.24,44.99,43.2,1.79,4.14,38855.42,171678.2227,2.001,10.717643487267404,10.167348833886924,10.862959391406836,10.062530804671596
002202.SZ,20080424,48.99,49.49,47.0,49.49,44.99,4.5,10.0,96226.21,468212.5415,2.001,11.789646058787817,11.670534661952212,11.789646058787817,11.19647130254652
002202.SZ,20080425,48.3,51.6,47.8,49.18,49.49,-0.31,-0.63,65192.61,325152.6287,2.001,11.71579699274974,11.506160934319082,12.292296153434052,11.38704953748348
002202.SZ,20080428,48.01,49.29,46.8,48.0,49.18,-1.18,-2.4,45044.43,216471.9611,2.001,11.434694096217724,11.437076324154434,11.742001500053574,11.14882674381228
002202.SZ,20080429,47.78,51.4,47.7,50.3,48.0,2.3,4.79,61317.44,308212.879,2.001,11.982606521661488,11.382285081610055,12.244651594699812,11.363227258116362
002202.SZ,20080430,50.58,54.25,50.58,53.3,50.3,3.0,5.96,60401.32,318764.119,2.001,12.697274902675096,12.049308903889424,12.92358655666274,12.049308903889424
002202.SZ,20080505,54.7,57.29,52.81,56.7,53.3,3.4,6.38,65530.39,359760.1714,2.001,13.507232401157186,13.03078681381478,13.647783849423194,12.580545733776209
002202.SZ,20080506,55.95,57.7,54.81,54.88,56.7,-1.82,-3.21,52082.22,289811.4417,2.001,13.073666916675595,13.328565305903783,13.745455194828388,13.056991321118613
002202.SZ,20080507,54.9,56.5,52.01,52.1,54.88,-2.78,-5.07,50366.83,274485.8647,2.001,12.411407550269653,13.07843137254902,13.459587842422945,12.389967498839244
002202.SZ,20080508,51.45,55.6,51.12,55.5,52.1,3.4,6.53,50436.75,272936.7605,2.001,13.22136504875174,12.25656273438337,13.245187328118863,12.177949212471876
002202.SZ,20080509,56.0,58.89,55.8,57.71,55.5,2.21,3.98,73381.74,421280.3141,2.001,13.7478374227651,13.340476445587344,14.028940319297115,13.2928318868531
002202.SZ,20080512,56.6,58.48,55.9,57.58,57.71,-0.13,-0.23,45478.95,262679.8271,2.001,13.71686845958784,13.483410121790063,13.931268973891925,13.316654166220223
002202.SZ,20080513,55.6,57.3,55.0,55.6,57.58,-1.98,-3.44,53485.01,300831.2048,2.001,13.245187328118863,13.245187328118863,13.650166077359906,13.10225365191614
002202.SZ,20080514,55.49,58.0,55.1,57.8,55.6,2.2,3.96,31872.56,182643.0968,2.001,13.769277474195508,13.21898282081503,13.816922032929748,13.12607593128326
002202.SZ,20080515,58.01,59.7,56.4,56.4,57.8,-1.4,-2.42,39159.76,228114.2689,2.001,13.435765563055824,13.81930426086646,14.221900782170794,13.435765563055824
002202.SZ,20080516,56.12,57.28,54.39,55.2,56.4,-1.2,-2.13,30725.77,169903.6333,2.001,13.149898210650385,13.369063180827888,13.645401621486482,12.956937747776708
002202.SZ,20080519,55.2,56.59,54.65,55.58,55.2,0.38,0.69,17196.89,95727.3589,2.001,13.240422872245436,13.149898210650385,13.481027893853351,13.01887567413122
002202.SZ,20080520,55.5,56.5,51.3,52.0,55.58,-3.58,-6.44,30118.02,162952.343,2.001,12.387585270902532,13.22136504875174,13.459587842422945,12.22082931533269
002202.SZ,20080521,52.0,54.22,50.05,53.62,52.0,1.62,3.12,35069.43,182988.242,2.001,12.77350619664988,12.387585270902532,12.916439872852605,11.923050823243688
002202.SZ,20080522,54.0,58.29,53.26,56.04,53.62,2.42,4.51,62949.11,357004.8057,2.001,13.35000535733419,12.864030858244938,13.886006643094396,12.687745990928248
002202.SZ,20080523,55.3,56.56,54.5,55.05,56.04,-0.99,-1.77,25967.74,143597.9486,2.001,13.1141647915997,13.1737204900175,13.473881210043215,12.98314225508054
002202.SZ,20080526,55.1,56.99,54.65,55.65,55.05,0.6,1.09,32515.05,182596.9629,2.001,13.257098467802422,13.12607593128326,13.576317011321834,13.01887567413122
002202.SZ,20080527,55.76,55.85,53.41,54.51,55.65,-1.14,-2.05,23812.94,129049.832,2.001,12.985524483017253,13.283302975106254,13.304743026536665,12.723479409978928
002202.SZ,20080528,54.51,55.85,53.5,55.48,54.51,0.97,1.78,23553.03,128713.7247,2.001,13.216600592878317,12.985524483017253,13.304743026536665,12.744919461409337
002202.SZ,20080529,55.46,57.25,55.1,55.28,55.48,-0.2,-0.36,29516.5,166379.186,2.001,13.168956034144076,13.211836137004894,13.638254937676349,13.12607593128326
002202.SZ,20080530,55.28,55.8,52.91,53.7,55.28,-1.58,-2.86,23988.38,129090.0687,2.001,12.792564020143578,13.168956034144076,13.2928318868531,12.604368013143327
002202.SZ,20080602,53.7,54.0,52.42,52.9,53.7,-0.8,-1.49,18203.98,96482.2031,2.001,12.601985785206615,12.792564020143578,12.864030858244938,12.487638844244438
002202.SZ,20080603,53.5,53.98,52.51,53.28,52.9,0.38,0.72,12706.81,67419.0091,2.001,12.692510446801672,12.744919461409337,12.859266402371514,12.509078895674843
002202.SZ,20080604,52.88,52.99,50.5,50.9,53.28,-2.38,-4.47,28914.71,148116.1601,2.001,12.12554019786421,12.597221329333191,12.623425836637024,12.030251080395727
002202.SZ,20080605,50.4,50.4,48.6,49.2,50.9,-1.7,-3.34,20475.52,101187.8963,2.001,11.720561448623169,12.006428801028608,12.006428801028608,11.577627772420444
002202.SZ,20080606,50.0,50.37,49.18,50.0,49.2,0.8,1.63,12232.45,60824.2877,2.001,11.911139683560128,11.911139683560128,11.999282117218472,11.71579699274974
002202.SZ,20080610,47.55,49.2,45.0,45.0,50.0,-5.0,-10.0,26427.8,123188.7764,2.001,10.720025715204116,11.32749383906568,11.720561448623169,10.720025715204116
002202.SZ,20080611,44.01,45.6,43.5,44.4,45.0,-0.6,-1.33,21327.96,95014.4202,2.001,10.577092039001393,10.484185149469624,10.862959391406836,10.362691524697311
002202.SZ,20080612,44.25,44.95,41.02,42.62,44.4,-1.78,-4.01,19333.89,83450.5453,2.001,10.153055466266652,10.541358619950712,10.708114575520556,9.771898996392729
002202.SZ,20080613,42.62,43.9,41.51,42.03,42.62,-0.59,-1.38,14755.47,62892.8368,2.001,10.012504018000644,10.153055466266652,10.457980642165792,9.888628165291616
002202.SZ,20080616,42.1,43.0,41.5,42.18,42.03,0.15,0.36,15258.48,64346.8271,2.001,10.048237437051323,10.029179613557629,10.243580127861708,9.886245937354904
002202.SZ,20080617,42.21,42.66,37.96,37.96,42.18,-4.22,-10.0,29003.93,114373.1381,2.001,9.04293724775885,10.05538412086146,10.1625843780135,9.04293724775885
002202.SZ,20080618,37.58,41.0,35.03,40.18,37.96,2.22,5.85,41299.28,156227.55,2.001,9.571791849708918,8.95241258616379,9.767134540519304,8.344944462302225
002202.SZ,20080619,39.49,39.79,36.16,36.16,40.18,-4.02,-10.01,25763.82,97875.8263,2.001,8.614136219150684,9.40741812207579,9.47888496017715,8.614136219150684
002202.SZ,20080620,37.36,39.65,36.2,38.88,36.16,2.72,7.52,35021.46,134753.4061,2.001,9.262102217936356,8.900003571556127,9.44553376906318,8.623665130897534
002202.SZ,20080623,38.15,40.19,37.7,39.3,38.88,0.42,1.08,22391.31,87953.5632,2.001,9.36215579127826,9.088199578556376,9.57417407764563,8.980999321404337
002202.SZ,20080624,39.01,40.75,38.6,40.13,39.3,0.83,2.11,18459.52,73679.9206,2.001,9.55988071002536,9.29307118111361,9.707578842101505,9.19539983570842
002202.SZ,20080625,40.13,42.5,39.8,42.5,40.13,2.37,5.91,23285.5,96797.1098,2.001,10.124468731026107,9.55988071002536,10.124468731026107,9.48126718811386
002202.SZ,20080626,43.5,44.88,42.4,43.73,42.5,1.23,2.89,27523.89,119921.1624,2.001,10.417482767241689,10.362691524697311,10.691438979963571,10.100646451658989
002202.SZ,20080627,42.0,43.32,40.2,40.8,43.73,-2.93,-6.7,24954.03,104182.7994,2.001,9.719489981785063,10.005357334190508,10.319811421836494,9.576556305582343
002202.SZ,20080630,39.8,41.4,39.21,40.03,40.8,-0.77,-1.89,15155.62,61332.1345,2.001,9.53605843065824,9.48126718811386,9.862423657987785,9.340715739847852
002202.SZ,20080701,40.03,40.98,38.83,39.91,40.03,-0.12,-0.3,11561.27,46370.9352,2.001,9.507471695417692,9.53605843065824,9.76237008464588,9.250191078252794
002202.SZ,20080702,40.0,41.26,39.6,41.17,39.91,1.26,3.16,22001.67,89512.7529,2.001,9.80763241544341,9.528911746848102,9.829072466873816,9.43362262937962
002202.SZ,20080703,40.2,44.3,39.68,43.7,41.17,2.53,6.15,32641.46,139839.2748,2.001,10.410336083431552,9.576556305582343,10.553269759634272,9.452680452873317
002202.SZ,20080704,39.33,40.9,39.33,39.33,43.7,-4.37,-10.0,48994.95,193843.0982,2.001,9.369302475088396,9.369302475088396,9.743312261152184,9.369302475088396
002202.SZ,20080707,36.62,39.0,35.52,38.55,39.33,-0.78,-1.98,159830.87,597434.6711,2.001,9.183488696024858,8.723718704239436,9.2906889531769,8.461673631201116
002202.SZ,20080708,37.99,38.87,37.2,38.07,38.55,-0.48,-1.25,71674.04,272147.7094,2.001,9.06914175506268,9.050083931568984,9.259719989999642,8.861887924568736
002202.SZ,20080709,38.15,41.88,37.7,41.88,38.07,3.81,10.01,109099.55,435789.6794,2.001,9.976770598949964,9.088199578556376,9.976770598949964,8.980999321404337
002202.SZ,20080710,41.6,44.1,40.9,41.9,41.88,0.02,0.05,131801.16,560858.7841,2.001,9.981535054823388,9.910068216722028,10.505625200900033,9.743312261152184
002202.SZ,20080711,42.0,42.6,40.01,40.99,41.9,-0.91,-2.17,61117.74,250711.269,2.001,9.764752312582592,10.005357334190508,10.148291010393228,9.531293974784813
002202.SZ,20080714,40.8,42.2,40.31,41.69,40.99,0.7,1.71,38277.29,158925.9627,2.001,9.931508268152433,9.719489981785063,10.053001892924748,9.602760812886174
002202.SZ,20080715,41.71,42.34,38.5,38.8,41.69,-2.89,-6.93,64146.29,255535.6058,2.001,9.243044394442656,9.93627272402586,10.086353084038716,9.1715775563413
002202.SZ,20080716,38.74,40.99,38.31,39.5,38.8,0.7,1.8,53388.11,211521.6239,2.001,9.4098003500125,9.228751026822389,9.764752312582592,9.12631522554377
002202.SZ,20080717,40.7,40.95,38.0,38.06,39.5,-1.44,-3.65,45085.87,176786.152,2.001,9.06675952712597,9.695667702417945,9.755223400835746,9.052466159505697
002202.SZ,20080718,38.5,39.48,36.2,38.66,38.06,0.6,1.58,45168.9,169867.6899,2.001,9.209693203328689,9.1715775563413,9.405035894139075,8.623665130897534
002202.SZ,20080721,38.3,39.72,37.75,39.37,38.66,0.71,1.84,38028.46,147976.9573,2.001,9.378831386835245,9.123932997607056,9.462209364620168,8.992910461087897
002202.SZ,20080722,39.37,40.65,39.1,39.55,39.37,0.18,0.46,33503.13,134012.5757,2.001,9.42171148969606,9.378831386835245,9.683756562734384,9.31451123254402
002202.SZ,20080723,39.98,40.39,38.09,38.55,39.55,-1.0,-2.53,44185.96,171249.6753,2.001,9.183488696024858,9.524147290974678,9.621818636379873,9.073906210936109
002202.SZ,20080724,38.71,39.08,37.86,38.98,38.55,0.43,1.12,44150.87,169979.662,2.001,9.285924497303474,9.22160434301225,9.309746776670597,9.019114968391728
002202.SZ,20080725,38.52,38.65,37.85,38.0,38.98,-0.98,-2.51,35532.8,135663.8611,2.001,9.052466159505697,9.176342012214722,9.207310975391978,9.016732740455016
002202.SZ,20080728,38.51,38.81,38.1,38.36,38.0,0.36,0.95,24094.92,92623.7262,2.001,9.13822636522733,9.173959784278011,9.245426622379371,9.07628843887282
002202.SZ,20080729,38.0,38.95,37.5,38.52,38.36,0.16,0.42,29221.46,112530.7607,2.001,9.176342012214722,9.052466159505697,9.27877781349334,8.933354762670096
002202.SZ,20080730,38.86,38.99,37.5,37.67,38.52,-0.85,-2.21,25057.51,95199.5402,2.001,8.9738526375942,9.257337762062932,9.288306725240188,8.933354762670096
002202.SZ,20080731,37.9,38.07,36.58,36.6,37.67,-1.07,-2.84,22659.71,83813.6892,2.001,8.718954248366014,9.028643880138576,9.06914175506268,8.71418979249259
002202.SZ,20080801,36.33,37.9,36.0,37.3,36.6,0.7,1.91,19049.77,70246.9591,2.001,8.885710203935854,8.654634094074789,9.028643880138576,8.576020572163292
002202.SZ,20080804,37.1,37.1,35.5,35.52,37.3,-1.78,-4.77,19779.93,71596.2745,2.001,8.461673631201116,8.838065645201615,8.838065645201615,8.456909175327691
002202.SZ,20080805,35.6,36.0,32.03,32.28,35.52,-3.24,-9.12,44035.84,147489.8679,2.001,7.689831779706419,8.480731454694812,8.576020572163292,7.630276081288617
002202.SZ,20080806,32.38,32.54,30.0,31.48,32.28,-0.8,-2.48,32591.21,102127.5574,2.001,7.499253544769457,7.71365405907354,7.751769706060931,7.146683810136076
002202.SZ,20080807,31.08,31.8,30.7,31.38,31.48,-0.1,-0.32,13602.18,42662.5806,2.001,7.475431265402336,7.403964427300974,7.5754848387442415,7.313439765705918
002202.SZ,20080808,31.4,32.09,29.55,29.88,31.38,-1.5,-4.78,28111.08,86216.6824,2.001,7.118097074895532,7.48019572127576,7.64456944890889,7.039483552984035
002202.SZ,20080811,29.9,29.9,26.89,26.89,29.88,-2.99,-10.01,30151.02,83259.8244,2.001,6.405810921818636,7.122861530768956,7.122861530768956,6.405810921818636
002202.SZ,20080812,25.92,26.58,25.85,25.91,26.89,-0.98,-3.64,25724.4,67178.8253,2.001,6.172352584020858,6.1747348119575705,6.331961855780564,6.158059216400586
002202.SZ,20080813,25.88,25.89,24.2,25.24,25.91,-0.67,-2.59,25972.49,64788.1485,2.001,6.012743312261152,6.165205900210721,6.167588128147434,5.764991606843102
002202.SZ,20080815,24.95,25.68,24.4,25.33,25.24,0.09,0.36,18988.13,47874.9214,2.001,6.03418336369156,5.943658702096504,6.117561341476481,5.812636165577342
002202.SZ,20080818,25.21,25.24,23.3,23.5,25.33,-1.83,-7.22,25765.77,61547.212,2.001,5.59823565127326,6.005596628451016,6.012743312261152,5.55059109253902
002202.SZ,20080819,23.08,24.65,22.81,24.01,23.5,0.51,2.17,22304.58,53249.0294,2.001,5.719729276045573,5.498182077931355,5.872191863995142,5.43386192364013
002202.SZ,20080820,23.85,26.19,23.22,26.08,24.01,2.07,8.62,53828.35,136219.144,2.001,6.2128504589449625,5.681613629058181,6.239054966248795,5.5315332690453225
002202.SZ,20080821,25.5,25.94,24.65,24.9,26.08,-1.18,-4.52,31844.84,80588.0618,2.001,5.931747562412943,6.074681238615665,6.179499267830995,5.872191863995142
