ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300219.SZ,20111020,17.01,17.7,17.01,17.3,17.74,-0.44,-2.48,3246.74,5627.1715,1.0,3.1472284378467865,3.094471429351089,3.2199967254270585,3.094471429351089
300219.SZ,20111021,17.24,17.36,16.53,16.56,17.3,-0.74,-4.28,5482.9,9203.4539,1.0,3.0126071058232817,3.136313194709745,3.158143680983827,3.0071494842547617
300219.SZ,20111024,16.66,18.1,15.9,17.29,16.56,0.73,4.41,15999.94,26449.5523,1.0,3.1454092306572794,3.0307991777183503,3.292765013007332,2.892539431315833
300219.SZ,20111025,17.08,17.84,16.9,17.6,17.29,0.31,1.79,12042.84,20947.9602,1.0,3.201804653531991,3.107205879677636,3.245465626080154,3.0744601502665136
300219.SZ,20111026,17.31,18.08,17.31,17.7,17.6,0.1,0.57,10585.98,18842.4773,1.0,3.2199967254270585,3.1490476450362928,3.2891265986283176,3.1490476450362928
300219.SZ,20111027,17.68,17.99,17.68,17.73,17.7,0.03,0.17,8401.42,14965.6152,1.0,3.2254543469955794,3.216358311048045,3.272753733922756,3.216358311048045
300219.SZ,20111028,17.9,18.36,17.71,18.35,17.73,0.62,3.5,12118.13,21816.9221,1.0,3.338245192745002,3.2563808692171947,3.3400643999345085,3.2218159326165656
300219.SZ,20111031,18.4,18.68,18.18,18.63,18.35,0.28,1.53,12813.21,23679.2154,1.0,3.3891829940511924,3.347341228692536,3.398279029998726,3.3073186705233857
300219.SZ,20111101,18.4,18.82,18.2,18.82,18.63,0.19,1.02,12314.49,22715.4312,1.0,3.423747930651822,3.347341228692536,3.423747930651822,3.3109570849023995
300219.SZ,20111102,18.5,20.7,18.43,20.7,18.82,1.88,9.99,32152.08,63247.4317,1.0,3.765758882279103,3.365533300587604,3.765758882279103,3.352798850261056
300219.SZ,20111103,22.0,22.57,21.1,21.68,20.7,0.98,4.73,84865.86,185258.3797,1.0,3.9440411868507694,4.002255816914988,4.105950626716877,3.838527169859376
300219.SZ,20111104,21.47,21.78,20.72,21.13,21.68,-0.55,-2.54,37714.5,80033.2847,1.0,3.843984791427896,3.905837835871127,3.962233258745839,3.769397296658116
300219.SZ,20111107,21.5,22.96,21.4,21.63,21.13,0.5,2.37,72022.2,159258.0453,1.0,3.934945150903236,3.911295457439648,4.176899707107642,3.8931033855445794
300219.SZ,20111108,21.4,21.49,20.39,20.42,21.63,-1.21,-5.59,46673.61,97125.2109,1.0,3.714821080972912,3.8931033855445794,3.909476250250141,3.709363459404392
300219.SZ,20111109,20.57,21.42,20.18,21.39,20.42,0.97,4.75,38743.13,80839.0464,1.0,3.8912841783550727,3.742109188815514,3.8967417999235936,3.671160108424748
300219.SZ,20111110,20.99,21.99,20.83,21.0,21.39,-0.39,-1.82,55266.21,118718.4987,1.0,3.820335097964307,3.8185158907748,4.000436609725481,3.7894085757426894
300219.SZ,20111111,20.99,21.31,20.5,20.78,21.0,-0.22,-1.05,18067.89,37573.863,1.0,3.780312539795157,3.8185158907748,3.876730520839018,3.7293747384889664
300219.SZ,20111114,21.07,22.45,21.01,21.89,20.78,1.11,5.34,37787.72,82562.2037,1.0,3.9822445378304137,3.833069548290855,4.084120140442795,3.822154305153814
300219.SZ,20111115,21.71,21.85,21.33,21.7,21.89,-0.19,-0.87,23138.35,49936.0193,1.0,3.947679601229784,3.949498808419291,3.9749677090723865,3.880368935218032
300219.SZ,20111116,22.0,22.14,20.65,20.7,21.7,-1.0,-4.61,24163.99,51552.3927,1.0,3.765758882279103,4.002255816914988,4.027724717568084,3.756662846331568
300219.SZ,20111117,20.7,21.29,20.31,20.88,20.7,0.18,0.87,20495.35,42804.1106,1.0,3.798504611690225,3.765758882279103,3.873092106460005,3.694809801888337
300219.SZ,20111118,20.49,21.1,20.38,20.85,20.88,-0.03,-0.14,17740.56,36723.3211,1.0,3.793046990121705,3.7275555312994593,3.838527169859376,3.707544252214885
300219.SZ,20111121,20.6,20.95,19.02,19.71,20.85,-1.14,-5.47,21774.28,43047.6909,1.0,3.585657370517928,3.747566810384035,3.811239062016773,3.460132074441958
300219.SZ,20111122,19.58,20.0,19.32,19.75,19.71,0.04,0.2,11828.16,23261.1487,1.0,3.592934199275956,3.562007677054339,3.638414379013626,3.5147082901271625
300219.SZ,20111123,19.88,19.96,19.5,19.74,19.75,-0.01,-0.05,10348.48,20464.5966,1.0,3.591114992086448,3.616583892739544,3.631137550255599,3.5474540195382853
300219.SZ,20111124,19.36,19.88,18.88,19.21,19.74,-0.53,-2.68,17990.84,34751.971,1.0,3.494697011042588,3.5219851188851896,3.616583892739544,3.4346631737888624
300219.SZ,20111125,19.04,19.2,18.39,18.44,19.21,-0.77,-4.01,20250.56,38144.3385,1.0,3.354618057450564,3.4637704888209715,3.492877803853081,3.345522021503029
300219.SZ,20111128,18.5,18.8,18.1,18.62,18.44,0.18,0.98,13643.55,25190.5873,1.0,3.3873637868616857,3.365533300587604,3.420109516272809,3.292765013007332
300219.SZ,20111129,18.63,19.1,18.38,19.06,18.62,0.44,2.36,21065.85,39398.9327,1.0,3.4674089031999853,3.3891829940511924,3.474685731958013,3.343702814313522
300219.SZ,20111130,18.95,18.95,17.32,17.62,19.06,-1.44,-7.56,22010.59,39658.7425,1.0,3.2054430679110046,3.4473976241154105,3.4473976241154105,3.1508668522258
300219.SZ,20111201,18.48,18.7,17.5,17.82,17.62,0.2,1.14,18257.48,33331.6914,1.0,3.2418272117011404,3.3618948862085904,3.40191744437774,3.1836125816369227
300219.SZ,20111202,17.77,17.93,17.48,17.55,17.82,-0.27,-1.52,9660.32,17058.8668,1.0,3.192708617584457,3.2327311757536066,3.261838490785716,3.179974167257909
300219.SZ,20111205,17.67,17.68,16.9,17.03,17.55,-0.52,-2.96,8660.22,14920.1669,1.0,3.0981098437301027,3.2145391038585385,3.216358311048045,3.0744601502665136
300219.SZ,20111206,17.03,17.95,17.0,17.7,17.03,0.67,3.93,12389.65,21589.4819,1.0,3.2199967254270585,3.0981098437301027,3.265476905164729,3.0926522221615818
300219.SZ,20111207,17.6,18.32,17.58,18.07,17.7,0.37,2.09,12824.96,23073.0845,1.0,3.287307391438811,3.201804653531991,3.3327875711764814,3.1981662391529766
300219.SZ,20111208,17.98,18.87,17.69,18.38,18.07,0.31,1.72,14679.05,26968.8826,1.0,3.343702814313522,3.270934526733249,3.432843966599356,3.2181775182375523
300219.SZ,20111209,18.3,18.62,18.03,18.4,18.38,0.02,0.11,8161.56,14972.6913,1.0,3.347341228692536,3.329149156797468,3.3873637868616857,3.280030562680784
300219.SZ,20111212,18.5,18.68,17.7,17.82,18.4,-0.58,-3.15,7132.42,13002.878,1.0,3.2418272117011404,3.365533300587604,3.398279029998726,3.2199967254270585
300219.SZ,20111214,16.98,18.15,16.98,17.38,17.82,-0.44,-2.47,10373.39,18136.6668,1.0,3.161782095362841,3.0890138077825684,3.301861048954865,3.0890138077825684
300219.SZ,20111215,17.21,18.2,17.18,17.72,17.38,0.34,1.96,16264.88,28875.9007,1.0,3.2236351398060723,3.130855573141225,3.3109570849023995,3.1253979515727046
300219.SZ,20111216,17.73,18.73,17.42,18.72,17.72,1.0,5.64,18085.4,32788.9866,1.0,3.4055558587567534,3.2254543469955794,3.4073750659462605,3.1690589241208684
300219.SZ,20111219,18.5,19.37,18.41,19.22,18.72,0.5,2.67,20806.35,39349.592,1.0,3.4965162182320944,3.365533300587604,3.5238043260746967,3.3491604358820424
300219.SZ,20111220,19.02,19.19,18.16,18.39,19.22,-0.83,-4.32,13921.77,26235.0405,1.0,3.345522021503029,3.460132074441958,3.4910585966635743,3.3036802561443723
300219.SZ,20111221,18.65,18.89,17.9,17.96,18.39,-0.43,-2.34,12218.43,22684.7913,1.0,3.267296112354236,3.3928214084302057,3.4364823809783696,3.2563808692171947
300219.SZ,20111222,17.9,18.3,17.02,17.9,17.96,-0.06,-0.33,13510.37,23758.0464,1.0,3.2563808692171947,3.2563808692171947,3.329149156797468,3.096290636540596
300219.SZ,20111223,17.67,18.36,17.6,18.14,17.9,0.24,1.34,11426.3,20698.6438,1.0,3.3000418417653585,3.2145391038585385,3.3400643999345085,3.201804653531991
300219.SZ,20111226,18.08,18.28,17.6,17.62,18.14,-0.52,-2.87,6039.72,10863.7304,1.0,3.2054430679110046,3.2891265986283176,3.3255107424184542,3.201804653531991
300219.SZ,20111227,17.6,17.85,16.9,16.9,17.62,-0.72,-4.09,7529.95,12951.0411,1.0,3.0744601502665136,3.201804653531991,3.2472848332696613,3.0744601502665136
300219.SZ,20111228,16.7,16.7,15.71,16.55,16.9,-0.35,-2.07,15653.34,25259.3812,1.0,3.0107878986337755,3.038076006476377,3.038076006476377,2.857974494715203
300219.SZ,20111230,16.55,16.8,16.2,16.4,16.55,-0.15,-0.91,9842.36,16280.0037,1.0,2.9834997907911727,3.0107878986337755,3.056268078371446,2.947115647001037
300219.SZ,20120104,16.6,16.74,15.58,15.6,16.4,-0.8,-4.88,6557.33,10591.6012,1.0,2.8379632156306283,3.0198839345813098,3.0453528352344046,2.8343248012516145
300219.SZ,20120105,15.5,15.7,14.5,14.68,15.6,-0.92,-5.9,11108.04,16677.9045,1.0,2.670596154196001,2.81977114373556,2.856155287525696,2.637850424784878
300219.SZ,20120106,14.65,14.75,14.04,14.62,14.68,-0.06,-0.41,11964.0,17190.9357,1.0,2.65968091105896,2.665138532627481,2.683330604522549,2.5541668940675653
