ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300226.SZ,20121127,12.13,12.22,11.51,11.51,12.13,-0.62,-5.11,2577.93,3019.175,2.006,2.8683487378254817,3.022855794076724,3.0452842377260985,2.8683487378254817
300226.SZ,20121128,11.52,11.52,11.1,11.21,11.51,-0.3,-2.61,2269.0,2550.9208,2.006,2.793587258994236,2.8708407871198567,2.8708407871198567,2.766174716756112
300226.SZ,20121129,11.25,11.45,10.85,10.86,11.21,-0.35,-3.12,2284.64,2520.3424,2.006,2.7063655336911148,2.803555456171736,2.8533964420592324,2.70387348439674
300226.SZ,20121130,10.88,11.04,10.74,10.97,10.86,0.11,1.01,1707.8,1864.765,2.006,2.733778075929239,2.7113496322798647,2.7512224209898624,2.6764609421586165
300226.SZ,20121203,10.85,11.15,10.55,10.76,10.97,-0.21,-1.91,3416.16,3708.6271,2.006,2.681445040747366,2.70387348439674,2.778634963227986,2.629112005565494
300226.SZ,20121204,10.82,10.97,10.51,10.96,10.76,0.2,1.86,1473.96,1582.7899,2.006,2.731286026634864,2.696397336513616,2.733778075929239,2.619143808387994
300226.SZ,20121205,10.95,11.6,10.9,11.35,10.96,0.39,3.56,3087.14,3501.5357,2.006,2.828475949115484,2.728793977340489,2.8907771814748555,2.716333730868614
300226.SZ,20121206,11.4,11.55,11.21,11.4,11.35,0.05,0.44,2355.61,2688.6534,2.006,2.840936195587358,2.840936195587358,2.8783169350029816,2.793587258994236
300226.SZ,20121207,11.3,11.64,11.29,11.61,11.4,0.21,1.84,2886.9,3323.5803,2.006,2.8932692307692305,2.8160157026436097,2.900745378652356,2.8135236533492343
300226.SZ,20121210,11.62,12.07,11.55,11.93,11.61,0.32,2.76,4661.7,5505.7695,2.006,2.9730148081892263,2.895761280063605,3.007903498310475,2.8783169350029816
300226.SZ,20121211,11.82,11.98,11.81,11.84,11.93,-0.09,-0.75,2211.34,2627.7713,2.006,2.9505863645398525,2.945602265951103,2.985475054661101,2.943110216656728
300226.SZ,20121212,11.82,11.89,11.62,11.79,11.84,-0.05,-0.42,1875.03,2202.0993,2.006,2.938126118067978,2.945602265951103,2.963046611011727,2.895761280063605
300226.SZ,20121213,11.78,11.82,11.52,11.52,11.79,-0.27,-2.29,1611.0,1872.05,2.006,2.8708407871198567,2.935634068773603,2.945602265951103,2.8708407871198567
300226.SZ,20121214,11.68,12.13,11.52,12.04,11.52,0.52,4.51,5518.68,6583.1848,2.006,3.00042735042735,2.9107135758298543,3.022855794076724,2.8708407871198567
300226.SZ,20121217,12.16,12.28,12.11,12.17,12.04,0.13,1.08,4010.49,4882.5657,2.006,3.032823991254223,3.0303319419598487,3.060236533492347,3.0178716954879743
300226.SZ,20121218,12.02,12.45,12.02,12.17,12.17,0.0,0.0,3212.07,3942.297,2.006,3.032823991254223,2.9954432518386005,3.10260137149672,2.9954432518386005
300226.SZ,20121219,12.32,12.32,12.14,12.24,12.17,0.07,0.58,2373.54,2899.5462,2.006,3.050268336314848,3.070204730669847,3.070204730669847,3.0253478433710987
300226.SZ,20121220,12.22,12.43,12.1,12.38,12.24,0.14,1.14,2677.24,3294.6163,2.006,3.085157026436096,3.0452842377260985,3.09761727290797,3.0153796461936
300226.SZ,20121221,12.38,12.8,12.3,12.72,12.38,0.34,2.75,4176.17,5261.5049,2.006,3.169886702444842,3.085157026436096,3.189823096799841,3.0652206320810973
300226.SZ,20121224,12.56,12.89,12.56,12.73,12.72,0.01,0.08,5215.63,6664.569,2.006,3.172378751739217,3.130013913734844,3.2122515404492145,3.130013913734844
300226.SZ,20121225,12.8,13.27,12.78,13.16,12.73,0.43,3.38,6721.34,8801.7106,2.006,3.2795368713973363,3.189823096799841,3.30694941363546,3.1848389982110907
300226.SZ,20121226,13.09,13.59,13.07,13.5,13.16,0.34,2.58,7150.7,9515.2265,2.006,3.364266547406082,3.262092526336712,3.386694991055456,3.2571084277479625
300226.SZ,20121227,13.5,13.55,13.06,13.08,13.5,-0.42,-3.11,5858.53,7741.7452,2.006,3.259600477042337,3.364266547406082,3.376726793877957,3.2546163784535875
300226.SZ,20121228,13.13,13.18,12.7,13.18,13.08,0.1,0.76,8454.75,10949.5861,2.006,3.284520969986086,3.272060723514212,3.284520969986086,3.1649026038560915
300226.SZ,20121231,13.13,13.17,12.71,13.06,13.18,-0.12,-0.91,7722.45,9978.9159,2.006,3.2546163784535875,3.272060723514212,3.282028920691711,3.167394653150468
300226.SZ,20130104,13.18,13.18,12.6,12.7,13.06,-0.36,-2.76,6928.6,8847.7697,2.006,3.1649026038560915,3.284520969986086,3.284520969986086,3.139982110912343
300226.SZ,20130107,12.68,13.17,12.68,13.16,12.7,0.46,3.62,6562.99,8504.9239,2.006,3.2795368713973363,3.159918505267342,3.282028920691711,3.159918505267342
300226.SZ,20130108,13.15,14.1,12.8,13.92,13.16,0.76,5.78,18010.64,24428.4517,2.006,3.4689326177698265,3.2770448221029613,3.5137895050685746,3.189823096799841
300226.SZ,20130109,13.71,14.54,13.61,14.39,13.92,0.47,3.38,16934.56,24049.1721,2.006,3.586058934605446,3.4165995825879545,3.623439674021069,3.3916790896442053
300226.SZ,20130110,14.3,14.57,14.19,14.55,14.39,0.16,1.11,8104.36,11673.8623,2.006,3.625931723315444,3.563630490956072,3.630915821904194,3.536217948717948
300226.SZ,20130111,14.55,14.55,14.1,14.23,14.55,-0.32,-2.2,8071.72,11557.3489,2.006,3.546186145895448,3.625931723315444,3.625931723315444,3.5137895050685746
300226.SZ,20130114,14.1,14.77,14.01,14.63,14.23,0.4,2.81,5534.31,8025.7864,2.006,3.645868117670443,3.5137895050685746,3.680756807791691,3.4913610614192008
300226.SZ,20130115,14.64,15.1,14.5,14.85,14.63,0.22,1.5,7167.38,10597.1807,2.006,3.7006932021466894,3.648360166964818,3.762994434506062,3.6134714768435696
300226.SZ,20130116,14.89,15.47,14.35,14.49,14.85,-0.36,-2.42,6945.92,10300.2708,2.006,3.610979427549195,3.7106613993241897,3.855200258397932,3.5760907374279465
300226.SZ,20130117,14.5,14.5,13.8,14.1,14.49,-0.39,-2.69,5683.56,8002.41,2.006,3.5137895050685746,3.6134714768435696,3.6134714768435696,3.4390280262373283
300226.SZ,20130118,13.76,14.22,13.58,14.1,14.1,0.0,0.0,9705.92,13522.0646,2.006,3.5137895050685746,3.429059829059829,3.5436940966010733,3.384202941761081
300226.SZ,20130121,13.96,14.23,13.96,13.98,14.1,-0.12,-0.85,4864.34,6838.0753,2.006,3.4838849135360763,3.4789008149473264,3.546186145895448,3.4789008149473264
300226.SZ,20130122,13.93,14.1,13.65,13.76,13.98,-0.22,-1.57,3439.81,4736.0567,2.006,3.429059829059829,3.471424667064201,3.5137895050685746,3.401647286821705
300226.SZ,20130123,13.6,13.76,13.5,13.75,13.76,-0.01,-0.07,2776.26,3789.939,2.006,3.426567779765454,3.3891870403498308,3.429059829059829,3.364266547406082
300226.SZ,20130124,13.84,14.06,13.48,13.6,13.75,-0.15,-1.09,5269.14,7250.3844,2.006,3.3891870403498308,3.448996223414828,3.503821307891075,3.3592824488173325
300226.SZ,20130125,13.56,13.99,13.36,13.68,13.6,0.08,0.59,3651.14,5013.5601,2.006,3.4091234347048296,3.379218843172332,3.486376962830452,3.3293778572848334
300226.SZ,20130128,13.5,14.07,13.5,13.98,13.68,0.3,2.19,3766.64,5254.1463,2.006,3.4838849135360763,3.364266547406082,3.50631335718545,3.364266547406082
300226.SZ,20130129,14.18,14.27,13.8,14.18,13.98,0.2,1.43,6595.38,9296.4041,2.006,3.5337258994235734,3.5337258994235734,3.556154343072947,3.4390280262373283
300226.SZ,20130130,14.31,14.34,13.96,14.12,14.18,-0.06,-0.42,3550.25,5007.9685,2.006,3.518773603657324,3.566122540250447,3.5735986881335715,3.4789008149473264
300226.SZ,20130131,14.04,14.25,13.85,13.99,14.12,-0.13,-0.92,2625.61,3667.9794,2.006,3.486376962830452,3.498837209302325,3.5511702444841977,3.4514882727092027
300226.SZ,20130201,13.8,14.06,13.7,14.0,13.99,0.01,0.07,2313.34,3226.1193,2.006,3.488869012124826,3.4390280262373283,3.503821307891075,3.414107533293579
300226.SZ,20130204,14.13,14.13,13.73,13.73,14.0,-0.27,-1.93,2772.26,3828.7837,2.006,3.4215836811767044,3.5212656529516995,3.5212656529516995,3.4215836811767044
300226.SZ,20130205,13.79,13.84,13.62,13.68,13.73,-0.05,-0.36,3952.32,5420.3125,2.006,3.4091234347048296,3.4365359769429533,3.448996223414828,3.39417113893858
300226.SZ,20130206,13.61,13.84,13.43,13.69,13.68,0.01,0.07,3774.94,5140.7717,2.006,3.411615483999204,3.3916790896442053,3.448996223414828,3.3468222023454577
300226.SZ,20130207,13.55,13.67,13.46,13.62,13.69,-0.07,-0.51,3374.97,4567.9355,2.006,3.39417113893858,3.376726793877957,3.406631385410454,3.3542983502285826
300226.SZ,20130208,13.63,13.87,13.6,13.8,13.62,0.18,1.32,4333.13,5965.882,2.006,3.4390280262373283,3.396663188232956,3.456472371297952,3.3891870403498308
300226.SZ,20130218,13.83,13.97,13.72,13.78,13.8,-0.02,-0.14,4581.43,6305.6223,2.006,3.4340439276485784,3.4465041741204527,3.4813928642417014,3.419091631882329
300226.SZ,20130219,13.74,13.94,13.73,13.77,13.78,-0.01,-0.07,8977.46,12442.5885,2.006,3.431551878354204,3.4240757304710794,3.473916716358576,3.4215836811767044
300226.SZ,20130220,13.7,13.98,13.52,13.98,13.77,0.21,1.53,9347.97,12934.9452,2.006,3.4838849135360763,3.414107533293579,3.4838849135360763,3.369250645994832
300226.SZ,20130221,13.9,13.9,13.32,13.33,13.98,-0.65,-4.65,9183.41,12558.4902,2.006,3.321901709401709,3.463948519181077,3.463948519181077,3.3194096601073344
300226.SZ,20130222,13.27,13.36,13.01,13.13,13.33,-0.2,-1.5,7189.83,9495.6097,2.006,3.272060723514212,3.30694941363546,3.3293778572848334,3.242156131981713
300226.SZ,20130225,13.24,13.3,13.14,13.29,13.13,0.16,1.22,3491.93,4617.5374,2.006,3.311933512224209,3.299473265752336,3.314425561518585,3.2745527728085864
300226.SZ,20130226,13.2,13.4,13.06,13.06,13.29,-0.23,-1.73,6409.61,8500.744,2.006,3.2546163784535875,3.289505068574836,3.339346054462333,3.2546163784535875
300226.SZ,20130227,13.03,13.14,12.56,12.74,13.06,-0.32,-2.45,7058.0,9040.7659,2.006,3.174870801033592,3.247140230570462,3.2745527728085864,3.130013913734844
300226.SZ,20130228,12.79,13.05,12.69,13.05,12.74,0.31,2.43,6741.46,8701.9994,2.006,3.252124329159213,3.1873310475054657,3.252124329159213,3.162410554561717
300226.SZ,20130301,13.05,13.45,13.01,13.45,13.05,0.4,3.07,9838.49,13079.5739,2.006,3.351806300934207,3.252124329159213,3.351806300934207,3.242156131981713
300226.SZ,20130304,13.39,13.42,12.65,12.77,13.45,-0.68,-5.06,6223.97,8103.6067,2.006,3.182346948916716,3.3368540051679583,3.3443301530510827,3.152442357384217
300226.SZ,20130305,12.78,13.35,12.7,13.29,12.77,0.52,4.07,9482.02,12414.0451,2.006,3.311933512224209,3.1848389982110907,3.326885807990459,3.1649026038560915
300226.SZ,20130306,13.28,13.85,13.2,13.79,13.29,0.5,3.76,10533.66,14376.9367,2.006,3.4365359769429533,3.3094414629298345,3.4514882727092027,3.289505068574836
300226.SZ,20130307,13.8,13.84,13.2,13.36,13.79,-0.43,-3.12,6954.24,9460.072,2.006,3.3293778572848334,3.4390280262373283,3.448996223414828,3.289505068574836
300226.SZ,20130308,13.36,13.54,13.3,13.34,13.36,-0.02,-0.15,3783.06,5082.5167,2.006,3.324393758696084,3.3293778572848334,3.3742347445835814,3.314425561518585
300226.SZ,20130311,13.52,14.18,13.34,14.1,13.34,0.76,5.7,13740.32,19186.5098,2.006,3.5137895050685746,3.369250645994832,3.5337258994235734,3.324393758696084
300226.SZ,20130312,14.15,14.15,13.44,13.47,14.1,-0.63,-4.47,11320.91,15539.2309,2.006,3.356790399522957,3.526249751540449,3.526249751540449,3.349314251639832
300226.SZ,20130313,13.38,13.97,13.38,13.97,13.47,0.5,3.71,7687.47,10536.4567,2.006,3.4813928642417014,3.334361955873584,3.4813928642417014,3.334361955873584
300226.SZ,20130314,13.74,14.13,13.73,13.87,13.97,-0.1,-0.72,6327.31,8810.7176,2.006,3.456472371297952,3.4240757304710794,3.5212656529516995,3.4215836811767044
300226.SZ,20130315,14.04,14.34,13.87,14.23,13.87,0.36,2.6,12724.74,18077.3908,2.006,3.546186145895448,3.498837209302325,3.5735986881335715,3.456472371297952
300226.SZ,20130318,14.22,14.44,13.83,13.96,14.23,-0.27,-1.9,9244.65,13036.0573,2.006,3.4789008149473264,3.5436940966010733,3.59851918107732,3.4465041741204527
300226.SZ,20130319,13.96,14.04,13.07,13.33,13.96,-0.63,-4.51,7237.87,9746.5557,2.006,3.321901709401709,3.4789008149473264,3.498837209302325,3.2571084277479625
300226.SZ,20130320,13.15,13.55,13.12,13.52,13.33,0.19,1.43,6755.84,9037.3027,2.006,3.369250645994832,3.2770448221029613,3.376726793877957,3.2695686742198364
300226.SZ,20130321,13.5,13.8,13.5,13.68,13.52,0.16,1.18,5902.69,8080.3328,2.006,3.4091234347048296,3.364266547406082,3.4390280262373283,3.364266547406082
300226.SZ,20130322,13.68,13.83,13.61,13.77,13.68,0.09,0.66,4870.55,6692.4571,2.006,3.431551878354204,3.4091234347048296,3.4465041741204527,3.3916790896442053
300226.SZ,20130325,13.77,13.83,13.38,13.48,13.77,-0.29,-2.11,5301.72,7148.6205,2.006,3.3592824488173325,3.431551878354204,3.4465041741204527,3.334361955873584
300226.SZ,20130326,13.45,13.45,13.05,13.18,13.48,-0.3,-2.23,4426.83,5840.2877,2.006,3.284520969986086,3.351806300934207,3.351806300934207,3.252124329159213
300226.SZ,20130327,13.27,13.31,13.04,13.23,13.18,0.05,0.38,3161.06,4181.4337,2.006,3.2969812164579606,3.30694941363546,3.3169176108129594,3.2496322798648376
300226.SZ,20130328,13.13,13.19,12.9,12.97,13.23,-0.26,-1.97,3988.01,5195.6062,2.006,3.2321879348042137,3.272060723514212,3.2870130192804607,3.214743589743589
300226.SZ,20130329,12.8,13.08,12.8,12.8,12.97,-0.17,-1.31,2168.24,2799.2075,2.006,3.189823096799841,3.189823096799841,3.259600477042337,3.189823096799841
300226.SZ,20130401,12.84,13.07,12.84,12.96,12.8,0.16,1.25,2348.83,3044.1443,2.006,3.229695885509839,3.19979129397734,3.2571084277479625,3.19979129397734
300226.SZ,20130402,12.93,13.05,12.73,12.74,12.96,-0.22,-1.7,2702.82,3472.3965,2.006,3.174870801033592,3.222219737626714,3.252124329159213,3.172378751739217
300226.SZ,20130403,12.49,12.5,11.47,11.68,12.74,-1.06,-8.32,10390.07,12171.4501,2.006,2.9107135758298543,3.11256956867422,3.1150616179685944,2.8583805406479827
300226.SZ,20130408,11.55,11.55,11.09,11.39,11.68,-0.29,-2.48,3336.89,3768.8231,2.006,2.8384441462929835,2.8783169350029816,2.8783169350029816,2.7636826674617367
300226.SZ,20130409,11.43,11.67,11.3,11.65,11.39,0.26,2.28,3781.3,4369.8042,2.006,2.90323742794673,2.8484123434704824,2.9082215265354794,2.8160157026436097
300226.SZ,20130410,11.67,11.67,11.41,11.56,11.65,-0.09,-0.77,2043.71,2356.5832,2.006,2.880808984297356,2.9082215265354794,2.9082215265354794,2.843428244881733
300226.SZ,20130411,11.6,11.73,11.46,11.61,11.56,0.05,0.43,1929.55,2231.614,2.006,2.8932692307692305,2.8907771814748555,2.923173822301729,2.855888491353608
300226.SZ,20130412,11.9,12.1,11.65,11.88,11.61,0.27,2.33,6655.52,7948.6083,2.006,2.9605545617173523,2.965538660306102,3.0153796461936,2.90323742794673
300226.SZ,20130415,11.68,11.74,11.32,11.48,11.88,-0.4,-3.37,2470.59,2849.6674,2.006,2.8608725899423573,2.9107135758298543,2.925665871596104,2.820999801232359
300226.SZ,20130416,11.4,11.65,11.26,11.6,11.48,0.12,1.05,2030.55,2327.222,2.006,2.8907771814748555,2.840936195587358,2.90323742794673,2.80604750546611
300226.SZ,20130417,11.6,11.89,11.55,11.89,11.6,0.29,2.5,2799.19,3283.8848,2.006,2.963046611011727,2.8907771814748555,2.963046611011727,2.8783169350029816
300226.SZ,20130418,11.8,12.87,11.8,12.16,11.89,0.27,2.27,4562.31,5575.9861,2.006,3.0303319419598487,2.940618167362353,3.2072674418604645,2.940618167362353
300226.SZ,20130419,12.06,12.36,11.95,12.31,12.16,0.15,1.23,4681.89,5709.7798,2.006,3.067712681375472,3.0054114490161,3.0801729278473458,2.977998906777976
300226.SZ,20130422,12.19,12.45,11.91,12.1,12.31,-0.21,-1.71,15706.08,19007.5848,2.006,3.0153796461936,3.037808089842973,3.10260137149672,2.9680307096004768
300226.SZ,20130423,12.06,12.15,11.7,11.8,12.1,-0.3,-2.48,5120.18,6097.5733,2.006,2.940618167362353,3.0054114490161,3.0278398926654737,2.9156976744186043
300226.SZ,20130424,11.72,12.15,11.72,12.08,11.8,0.28,2.37,5748.71,6900.3747,2.006,3.01039554760485,2.9206817730073547,3.0278398926654737,2.9206817730073547
300226.SZ,20130425,11.97,12.34,11.88,11.96,12.08,-0.12,-0.99,7900.47,9589.6407,2.006,2.980490956072352,2.9829830053667266,3.0751888292585963,2.9605545617173523
300226.SZ,20130426,11.88,11.98,11.43,11.7,11.96,-0.26,-2.17,4209.79,4925.5928,2.006,2.9156976744186043,2.9605545617173523,2.985475054661101,2.8484123434704824
300226.SZ,20130502,11.54,11.74,11.5,11.68,11.7,-0.02,-0.17,1371.35,1597.295,2.006,2.9107135758298543,2.875824885708606,2.925665871596104,2.865856688531107
300226.SZ,20130503,11.79,12.09,11.76,11.95,11.68,0.27,2.31,3600.08,4310.2608,2.006,2.977998906777976,2.938126118067978,3.0128875968992244,2.9306499701848536
300226.SZ,20130506,12.14,12.31,11.96,12.26,11.95,0.31,2.59,8045.13,9835.8512,2.006,3.055252434903597,3.0253478433710987,3.067712681375472,2.980490956072352
300226.SZ,20130507,12.27,12.33,12.08,12.17,12.26,-0.09,-0.73,5773.79,7041.2949,2.006,3.032823991254223,3.0577444841979724,3.0726967799642217,3.01039554760485
300226.SZ,20130508,12.29,12.65,12.12,12.6,12.17,0.43,3.53,9857.76,12296.9028,2.006,3.139982110912343,3.062728582786722,3.152442357384217,3.020363744782349
300226.SZ,20130509,12.6,13.3,12.45,13.22,12.6,0.62,4.92,15077.55,19579.2455,2.006,3.2944891671635856,3.139982110912343,3.314425561518585,3.10260137149672
300226.SZ,20130510,13.34,13.34,12.92,13.17,13.22,-0.05,-0.38,9865.75,12929.0254,2.006,3.282028920691711,3.324393758696084,3.324393758696084,3.219727688332339
300226.SZ,20130513,13.11,13.39,13.01,13.1,13.17,-0.07,-0.53,9791.89,12864.1183,2.006,3.264584575631087,3.267076624925461,3.3368540051679583,3.242156131981713
300226.SZ,20130514,13.16,13.18,12.46,12.57,13.1,-0.53,-4.05,10791.02,13749.2259,2.006,3.1325059630292187,3.2795368713973363,3.284520969986086,3.1050934207910954
300226.SZ,20130515,12.6,12.92,12.58,12.9,12.57,0.33,2.63,4471.54,5722.3539,2.006,3.214743589743589,3.139982110912343,3.219727688332339,3.1349980123235937
300226.SZ,20130516,12.89,13.38,12.8,12.92,12.9,0.02,0.16,14839.69,19437.8365,2.006,3.219727688332339,3.2122515404492145,3.334361955873584,3.189823096799841
300226.SZ,20130517,8.77,8.77,8.36,8.56,8.58,-0.02,-0.23,22183.32,18963.3743,3.02,3.2114887696283048,3.29027529318227,3.29027529318227,3.136453985291195
300226.SZ,20130520,8.62,9.1,8.53,8.98,8.56,0.42,4.91,22112.01,19653.9974,3.02,3.369061816736236,3.2339992049294373,3.4140826873385013,3.2002335519777376
300226.SZ,20130521,9.01,9.58,8.9,9.56,8.98,0.58,6.46,34511.12,32052.9854,3.02,3.586662691313854,3.380317034386802,3.5941661697475653,3.339047903001392
300226.SZ,20130522,9.4,9.47,8.96,9.09,9.56,-0.47,-4.92,31508.44,28929.1298,3.02,3.4103309481216457,3.5266348638441665,3.552897038362155,3.3615583383025247
300226.SZ,20130523,9.08,9.94,9.0,9.36,9.09,0.27,2.97,45773.34,43318.7076,3.02,3.511627906976744,3.4065792089047906,3.729228781554363,3.3765652951699465
300226.SZ,20130524,9.28,10.3,9.28,10.26,9.36,0.9,9.62,61002.11,60704.2425,3.02,3.849284436493739,3.4816139932419,3.864291393361161,3.4816139932419
300226.SZ,20130527,10.23,10.38,10.01,10.38,10.26,0.12,1.17,43029.61,43900.9966,3.02,3.894305307096005,3.8380292188431726,3.894305307096005,3.755490956072352
300226.SZ,20130528,10.35,10.38,9.85,9.96,10.38,-0.42,-4.05,30727.09,30791.9102,3.02,3.7367322599880746,3.883050089445438,3.894305307096005,3.6954631286026633
300226.SZ,20130529,9.9,10.3,9.9,10.07,9.96,0.11,1.1,25017.99,25340.4871,3.02,3.778001391373485,3.714221824686941,3.864291393361161,3.714221824686941
300226.SZ,20130530,10.07,10.23,9.91,10.1,10.07,0.03,0.3,25509.36,25710.4647,3.02,3.78925660902405,3.778001391373485,3.8380292188431726,3.7179735639037967
300226.SZ,20130531,10.21,11.11,10.08,10.58,10.1,0.48,4.75,52169.22,55686.5981,3.02,3.9693400914331134,3.830525740409462,4.168182269926456,3.78175313059034
300226.SZ,20130603,10.79,10.96,10.31,10.44,10.58,-0.14,-1.32,35731.64,37891.2205,3.02,3.9168157423971377,4.04812661498708,4.111906181673624,3.8680431325780167
300226.SZ,20130604,10.38,10.5,9.41,9.78,10.44,-0.66,-6.32,32739.65,32547.5375,3.02,3.669200954084675,3.894305307096005,3.939326177698271,3.530386603061022
300226.SZ,20130605,9.73,10.26,9.6,10.08,9.78,0.3,3.07,23662.35,23728.1693,3.02,3.78175313059034,3.650442258000398,3.849284436493739,3.601669648181276
300226.SZ,20130606,10.15,10.15,9.86,9.87,10.08,-0.21,-2.08,11160.86,11097.8453,3.02,3.702966607036374,3.808015305108329,3.808015305108329,3.69921486781952
300226.SZ,20130607,9.87,10.1,9.64,9.85,9.87,-0.02,-0.2,12319.65,12117.3824,3.02,3.6954631286026633,3.702966607036374,3.78925660902405,3.616676605048698
300226.SZ,20130613,9.7,9.85,9.21,9.7,9.85,-0.15,-1.52,14148.43,13496.5125,3.02,3.639187040349831,3.639187040349831,3.6954631286026633,3.455351818723912
300226.SZ,20130614,9.86,10.67,9.73,10.67,9.7,0.97,10.0,41701.46,43688.3427,3.02,4.003105744384814,3.69921486781952,4.003105744384814,3.650442258000398
300226.SZ,20130617,10.88,11.46,10.67,10.97,10.67,0.3,2.81,55755.38,61811.9938,3.02,4.11565792089048,4.08189226793878,4.299493142516399,4.003105744384814
300226.SZ,20130618,10.75,11.98,10.63,11.8,10.97,0.83,7.57,60126.55,68846.4534,3.02,4.427052275889485,4.033119658119658,4.4945835817928845,3.988098787517393
300226.SZ,20130619,11.35,11.82,11.0,11.4,11.8,-0.4,-3.39,49177.62,55893.8602,3.02,4.276982707215266,4.258224011130988,4.434555754323196,4.126913138541045
300226.SZ,20130620,11.3,11.5,10.35,10.43,11.4,-0.97,-8.51,37841.12,41745.2202,3.02,3.913064003180282,4.239465315046711,4.31450009938382,3.883050089445438
300226.SZ,20130621,10.16,10.7,9.7,10.48,10.43,0.05,0.48,68102.35,68447.0822,3.02,3.93182269926456,3.811767044325184,4.014360962035381,3.639187040349831
300226.SZ,20130624,10.21,10.33,9.43,9.5,10.48,-0.98,-9.35,49378.12,48558.5956,3.02,3.564152256012721,3.830525740409462,3.875546611011728,3.5378900814947327
300226.SZ,20130625,9.22,9.74,8.63,9.59,9.5,0.09,0.95,48501.43,45218.6394,3.02,3.597917908964421,3.459103557940768,3.654193997217253,3.2377509441462933
300226.SZ,20130626,9.4,10.55,9.4,10.55,9.59,0.96,10.01,76048.13,77889.7008,3.02,3.958084873782549,3.5266348638441665,3.958084873782549,3.5266348638441665
300226.SZ,20130627,10.58,10.98,10.18,10.87,10.55,0.32,3.03,80356.38,85131.6795,3.02,4.078140528721924,3.9693400914331134,4.119409660107335,3.819270522758895
300226.SZ,20130628,10.58,11.16,10.31,10.42,10.87,-0.45,-4.14,50816.89,54436.4857,3.02,3.9093122639634266,3.9693400914331134,4.1869409660107335,3.8680431325780167
300226.SZ,20130701,10.36,11.31,10.32,11.24,10.42,0.82,7.87,64674.38,70530.9677,3.02,4.216954879745577,3.8868018286622936,4.243217054263566,3.871794871794872
300226.SZ,20130702,11.24,12.36,11.05,12.36,11.24,1.12,9.96,76412.6,91334.3674,3.02,4.6371496720333925,4.216954879745577,4.6371496720333925,4.145671834625324
300226.SZ,20130703,12.5,13.57,11.88,13.01,12.36,0.65,5.26,108881.41,137673.8234,3.02,4.881012721129,4.68967402106937,5.091110117272908,4.45706618962433
300226.SZ,20130704,12.8,12.97,12.31,12.39,13.01,-0.62,-4.77,75362.28,95025.6017,3.02,4.64840488968396,4.802226197575036,4.866005764261579,4.618390975949116
300226.SZ,20130705,12.35,12.7,11.72,11.8,12.39,-0.59,-4.76,60482.42,74488.517,3.02,4.427052275889485,4.633397932816537,4.76470880540648,4.397038362154642
300226.SZ,20130708,11.19,12.49,11.13,11.99,11.8,0.19,1.61,73489.25,87452.6287,3.02,4.49833532100974,4.1981961836613,4.685922281852514,4.175685748360167
300226.SZ,20130709,11.72,13.19,11.7,13.19,11.99,1.2,10.01,72456.28,92550.4025,3.02,4.948544027032399,4.397038362154642,4.948544027032399,4.38953488372093
300226.SZ,20130710,13.7,14.51,13.39,14.0,13.19,0.81,6.14,98485.69,137144.0283,3.02,5.252434903597695,5.139882727092029,5.443773603657324,5.02357881136951
300226.SZ,20130711,13.88,15.4,13.78,15.4,14.0,1.4,10.0,80444.65,120382.9329,3.02,5.777678393957464,5.207414032995429,5.777678393957464,5.169896640826874
300226.SZ,20130712,16.94,16.94,16.94,16.94,15.4,1.54,10.0,21751.44,36846.9394,3.02,6.355446233353211,6.355446233353211,6.355446233353211,6.355446233353211
300226.SZ,20130715,18.63,18.63,18.1,18.63,16.94,1.69,9.98,31141.81,57999.609,3.02,6.989490161001789,6.989490161001789,6.989490161001789,6.790647982508449
300226.SZ,20130716,19.77,20.49,19.2,20.49,18.63,1.86,9.98,142259.63,285972.0892,3.02,7.687313655336911,7.417188431723315,7.687313655336911,7.203339296362552
300226.SZ,20130717,20.05,21.7,19.67,20.59,20.49,0.1,0.49,127755.44,261687.9671,3.02,7.724831047505466,7.522237129795269,8.141274100576425,7.379671039554761
300226.SZ,20130718,20.52,21.1,19.83,20.28,20.59,-0.31,-1.51,96852.58,196629.7921,3.02,7.608527131782946,7.698568872987478,7.916169747565097,7.439698867024448
300226.SZ,20130719,19.78,22.31,19.73,22.31,20.28,2.03,10.01,70164.05,148640.0176,3.02,8.370130192804611,7.420940170940172,8.370130192804611,7.402181474855894
300226.SZ,20130722,23.5,24.54,23.2,24.54,22.31,2.23,10.0,167006.44,402420.9652,3.02,9.206768038163387,8.816587159610416,9.206768038163387,8.70403498310475
300226.SZ,20130723,23.9,25.85,22.93,25.22,24.54,0.68,2.77,116414.92,284126.5739,3.02,9.46188630490956,8.966656728284635,9.69824587557146,8.602738024249652
300226.SZ,20130724,25.11,27.7,24.4,25.88,25.22,0.66,2.62,104716.34,274701.7369,3.02,9.709501093222023,9.42061717352415,10.392317630689725,9.15424368912741
300226.SZ,20130725,25.19,26.8,24.81,26.16,25.88,0.28,1.08,99613.26,256308.9048,3.02,9.81454979129398,9.450631087258994,10.05466110117273,9.308064997018484
300226.SZ,20130726,25.68,26.47,23.78,25.25,26.16,-0.91,-3.48,107348.6,268013.9022,3.02,9.473141522560129,9.634466308884914,9.930853707016498,8.92163585768237
