ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300214.SZ,20110601,19.42,19.68,19.36,19.6,19.48,0.12,0.62,4260.67,8313.3898,1.0,5.753030614341484,5.700196659719981,5.776512371951041,5.682585341512812
300214.SZ,20110602,19.41,19.42,18.9,19.29,19.6,-0.31,-1.58,5862.03,11243.5876,1.0,5.6620388036044496,5.697261440018786,5.700196659719981,5.547565235257859
300214.SZ,20110603,19.17,19.56,19.06,19.5,19.29,0.21,1.09,3769.6,7299.8401,1.0,5.723678417329538,5.626816167190115,5.7412897355367045,5.594528750476973
300214.SZ,20110607,19.48,19.55,19.1,19.26,19.5,-0.24,-1.23,3064.52,5926.6913,1.0,5.653233144500867,5.717807977927149,5.738354515835511,5.606269629281752
300214.SZ,20110608,19.33,19.68,19.18,19.68,19.26,0.42,2.18,6102.73,11882.7043,1.0,5.776512371951041,5.673779682409228,5.776512371951041,5.629751386891309
300214.SZ,20110609,19.68,20.15,19.3,19.3,19.68,-0.38,-1.93,6860.72,13545.0837,1.0,5.664974023305645,5.776512371951041,5.914467697907188,5.664974023305645
300214.SZ,20110610,19.39,19.75,19.25,19.74,19.3,0.44,2.28,4984.06,9725.9972,1.0,5.794123690158208,5.691391000616397,5.797058909859404,5.650297924799672
300214.SZ,20110613,19.66,19.93,19.45,19.79,19.74,0.05,0.25,2998.58,5918.0091,1.0,5.808799788664182,5.770641932548652,5.849892864480907,5.709002318823564
300214.SZ,20110614,19.71,19.93,19.62,19.81,19.79,0.02,0.1,2480.7,4914.5711,1.0,5.8146702280665705,5.785318031054625,5.849892864480907,5.758901053743873
300214.SZ,20110615,19.72,19.86,19.45,19.55,19.81,-0.26,-1.31,4053.0,7982.4848,1.0,5.738354515835511,5.788253250755819,5.829346326572544,5.709002318823564
300214.SZ,20110616,19.55,19.55,19.19,19.3,19.55,-0.25,-1.28,2433.9,4706.0197,1.0,5.664974023305645,5.738354515835511,5.738354515835511,5.632686606592504
300214.SZ,20110617,19.4,19.48,19.08,19.18,19.3,-0.12,-0.62,1648.0,3174.1068,1.0,5.629751386891309,5.694326220317591,5.717807977927149,5.600399189879362
300214.SZ,20110620,19.18,19.63,19.01,19.4,19.18,0.22,1.15,3279.63,6336.4616,1.0,5.694326220317591,5.629751386891309,5.761836273445067,5.5798526519710006
300214.SZ,20110621,19.32,20.12,19.29,19.85,19.4,0.45,2.32,6191.01,12270.7638,1.0,5.82641110687135,5.670844462708034,5.905662038803605,5.6620388036044496
300214.SZ,20110622,19.85,20.12,19.76,19.91,19.85,0.06,0.3,6379.38,12735.3848,1.0,5.844022425078517,5.82641110687135,5.905662038803605,5.799994129560599
300214.SZ,20110623,19.91,20.74,19.81,20.46,19.91,0.55,2.76,10066.3,20542.5474,1.0,6.005459508644223,5.844022425078517,6.087645660277672,5.8146702280665705
300214.SZ,20110624,20.4,20.78,20.39,20.55,20.46,0.09,0.44,13301.77,27373.7895,1.0,6.031876485954975,5.987848190437054,6.099386539082451,5.98491297073586
300214.SZ,20110627,20.45,21.33,20.41,21.15,20.55,0.6,2.92,15945.77,33556.3786,1.0,6.207989668026651,6.002524288943028,6.260823622648155,5.990783410138249
300214.SZ,20110628,21.45,21.98,21.15,21.72,21.15,0.57,2.7,25579.62,55156.5632,1.0,6.375297190994746,6.296046259062491,6.451612903225807,6.207989668026651
300214.SZ,20110629,21.59,21.75,21.25,21.45,21.72,-0.27,-1.24,7608.74,16363.048,1.0,6.296046259062491,6.337139334879216,6.38410285009833,6.237341865038599
300214.SZ,20110701,21.58,22.12,21.51,22.03,21.45,0.58,2.7,23863.87,52307.8119,1.0,6.466289001731781,6.334204115178021,6.492705979042532,6.31365757726966
300214.SZ,20110704,22.09,22.16,21.9,22.09,22.03,0.06,0.27,23991.52,52910.2632,1.0,6.483900319938948,6.483900319938948,6.50444685784731,6.428131145616249
300214.SZ,20110705,22.0,22.55,21.91,22.49,22.09,0.4,1.81,31740.71,70559.0909,1.0,6.601309107986733,6.457483342628196,6.618920426193901,6.431066365317444
300214.SZ,20110706,22.4,22.6,21.92,22.24,22.49,-0.25,-1.11,19401.59,43234.696,1.0,6.527928615456867,6.574892130675981,6.6335965246998745,6.434001585018639
300214.SZ,20110707,22.2,23.2,22.2,22.52,22.24,0.28,1.26,26255.73,59838.9215,1.0,6.610114767090317,6.516187736652088,6.809709706771552,6.516187736652088
300214.SZ,20110708,22.58,22.84,22.41,22.76,22.52,0.24,1.07,12417.32,28150.3412,1.0,6.680560039918989,6.627726085297485,6.704041797528546,6.577827350377176
300214.SZ,20110711,22.77,23.12,22.5,22.77,22.76,0.01,0.04,12164.7,27857.4061,1.0,6.683495259620183,6.683495259620183,6.786227949161996,6.604244327687928
300214.SZ,20110712,22.7,22.7,22.16,22.24,22.77,-0.53,-2.33,9286.33,20751.3518,1.0,6.527928615456867,6.66294872171182,6.66294872171182,6.50444685784731
300214.SZ,20110713,22.21,23.0,22.05,22.83,22.24,0.59,2.65,12071.52,27378.222,1.0,6.701106577827351,6.519122956353284,6.75100531274766,6.47215944113417
300214.SZ,20110714,22.87,23.2,22.64,23.2,22.83,0.37,1.62,15281.12,35095.0397,1.0,6.809709706771552,6.7128474566321295,6.809709706771552,6.645337403504652
300214.SZ,20110715,23.16,23.8,22.28,22.32,23.2,-0.88,-3.79,26749.07,60968.5495,1.0,6.551410373066425,6.797968827966773,6.985822888843231,6.539669494261646
300214.SZ,20110718,22.45,22.65,22.1,22.3,22.32,-0.02,-0.09,12754.74,28412.1196,1.0,6.545539933664036,6.589568229181954,6.648272623205847,6.486835539640143
300214.SZ,20110719,22.0,22.59,21.79,22.46,22.3,0.16,0.72,8839.27,19724.9624,1.0,6.592503448883149,6.457483342628196,6.63066130499868,6.395843728903109
300214.SZ,20110720,22.47,22.57,22.09,22.29,22.46,-0.17,-0.76,6362.75,14166.5097,1.0,6.54260471396284,6.595438668584343,6.624790865596291,6.483900319938948
300214.SZ,20110721,22.29,22.46,22.14,22.16,22.29,-0.13,-0.58,5933.6,13208.8054,1.0,6.50444685784731,6.54260471396284,6.592503448883149,6.498576418444921
300214.SZ,20110722,22.16,22.78,22.13,22.38,22.16,0.22,0.99,8044.19,18073.6333,1.0,6.569021691273592,6.50444685784731,6.686430479321378,6.495641198743726
300214.SZ,20110725,22.3,22.41,21.44,21.82,22.38,-0.56,-2.5,11953.9,26071.8279,1.0,6.404649388006693,6.545539933664036,6.577827350377176,6.293111039361297
300214.SZ,20110726,21.61,21.98,21.46,21.79,21.82,-0.03,-0.14,5276.18,11458.0862,1.0,6.395843728903109,6.343009774281605,6.451612903225807,6.298981478763686
300214.SZ,20110727,21.67,22.78,21.62,22.5,21.79,0.71,3.26,13968.21,31319.8862,1.0,6.604244327687928,6.360621092488774,6.686430479321378,6.3459449939828
300214.SZ,20110728,22.3,23.0,22.19,23.0,22.5,0.5,2.22,15222.27,34625.3593,1.0,6.75100531274766,6.545539933664036,6.75100531274766,6.513252516950894
300214.SZ,20110729,23.03,23.29,22.65,22.71,23.0,-0.29,-1.26,8498.47,19431.3219,1.0,6.665883941413015,6.759810971851244,6.836126684082304,6.648272623205847
300214.SZ,20110801,22.49,23.45,22.49,23.26,22.71,0.55,2.42,12635.27,29327.1245,1.0,6.827321024978721,6.601309107986733,6.883090199301418,6.601309107986733
300214.SZ,20110802,23.19,23.22,22.15,22.55,23.26,-0.71,-3.05,10842.38,24405.3085,1.0,6.618920426193901,6.806774487070358,6.815580146173941,6.501511638146115
300214.SZ,20110803,22.44,22.66,22.2,22.31,22.55,-0.24,-1.06,7566.38,16969.9493,1.0,6.54847515336523,6.58663300948076,6.651207842907042,6.516187736652088
300214.SZ,20110804,22.53,23.06,22.28,22.92,22.31,0.61,2.73,11944.64,27167.3233,1.0,6.727523555138103,6.613049986791512,6.768616630954827,6.539669494261646
300214.SZ,20110805,22.1,22.67,22.05,22.22,22.92,-0.7,-3.05,9627.4,21525.6908,1.0,6.522058176054478,6.486835539640143,6.654143062608237,6.47215944113417
300214.SZ,20110808,21.83,22.15,20.8,21.99,22.22,-0.23,-1.04,9842.94,21188.3855,1.0,6.454548122927001,6.407584607707887,6.501511638146115,6.1052569784848405
300214.SZ,20110809,21.2,21.88,20.9,21.45,21.99,-0.54,-2.46,5545.13,11854.8603,1.0,6.296046259062491,6.222665766532625,6.42226070621386,6.134609175496786
300214.SZ,20110810,21.8,22.1,21.6,21.9,21.45,0.45,2.1,7092.04,15545.7611,1.0,6.428131145616249,6.398778948604304,6.486835539640143,6.340074554580411
300214.SZ,20110811,21.6,21.8,20.91,21.64,21.9,-0.26,-1.19,35757.83,76235.2381,1.0,6.351815433385189,6.340074554580411,6.398778948604304,6.137544395197981
300214.SZ,20110812,21.63,22.15,21.56,21.6,21.64,-0.04,-0.18,13735.88,30023.2517,1.0,6.340074554580411,6.348880213683994,6.501511638146115,6.328333675775632
300214.SZ,20110815,21.9,23.33,21.85,23.13,21.6,1.53,7.08,32149.65,72599.7607,1.0,6.7891631688631895,6.428131145616249,6.847867562887082,6.413455047110277
300214.SZ,20110816,23.14,23.66,22.82,23.65,23.13,0.52,2.25,29696.77,69003.2213,1.0,6.941794593325311,6.792098388564384,6.944729813026505,6.698171358126157
300214.SZ,20110817,23.62,24.1,23.41,23.74,23.65,0.09,0.38,28611.22,68089.0471,1.0,6.968211570636062,6.932988934221728,7.07387947987907,6.871349320496639
300214.SZ,20110818,23.46,24.38,23.22,23.6,23.74,-0.14,-0.59,33593.87,80221.4002,1.0,6.927118494819338,6.886025419002613,7.156065631512519,6.815580146173941
300214.SZ,20110819,23.05,23.55,22.8,23.45,23.6,-0.15,-0.64,18225.26,42214.3827,1.0,6.883090199301418,6.765681411253633,6.912442396313365,6.692300918723767
300214.SZ,20110822,22.98,23.4,22.54,23.09,23.45,-0.36,-1.54,23603.55,54123.1552,1.0,6.777422290058412,6.74513487334527,6.8684141007954445,6.615985206492706
300214.SZ,20110823,23.06,24.66,22.92,24.49,23.09,1.4,6.06,36862.31,87982.0438,1.0,7.188353048225659,6.768616630954827,7.238251783145968,6.727523555138103
300214.SZ,20110824,24.49,24.85,23.66,23.82,24.49,-0.67,-2.74,26229.34,63813.266,1.0,6.99169332824562,7.188353048225659,7.294020957468668,6.944729813026505
300214.SZ,20110825,23.93,24.14,23.16,23.71,23.82,-0.11,-0.46,19071.13,44991.1871,1.0,6.959405911532479,7.02398074495876,7.085620358683848,6.797968827966773
300214.SZ,20110826,23.62,24.38,23.5,24.38,23.71,0.67,2.83,19962.9,47889.7338,1.0,7.156065631512519,6.932988934221728,7.156065631512519,6.897766297807391
300214.SZ,20110829,24.31,25.6,24.0,25.09,24.38,0.71,2.91,42523.71,106109.0981,1.0,7.364466230297338,7.135519093604156,7.514162435058265,7.044527282867123
300214.SZ,20110830,24.95,25.19,24.28,24.78,25.09,-0.31,-1.24,25272.57,62320.0108,1.0,7.273474419560305,7.323373154480613,7.393818427309285,7.126713434500573
300214.SZ,20110831,24.52,24.74,23.58,24.4,24.78,-0.38,-1.53,16812.09,40702.4354,1.0,7.161936070914908,7.197158707329244,7.261733540755525,6.921248055416948
300214.SZ,20110901,24.32,24.88,24.02,24.25,24.4,-0.15,-0.61,9057.55,22162.7336,1.0,7.117907775396989,7.138454313305352,7.302826616572251,7.050397722269512
300214.SZ,20110902,24.25,24.26,23.52,23.61,24.25,-0.64,-2.64,12585.46,29882.0451,1.0,6.930053714520532,7.117907775396989,7.120842995098184,6.90363673720978
300214.SZ,20110905,23.35,23.67,23.17,23.42,23.61,-0.19,-0.8,8473.31,19815.2321,1.0,6.874284540197834,6.8537380022894725,6.9476650327277,6.800904047667969
300214.SZ,20110906,23.1,23.6,23.1,23.43,23.42,0.01,0.04,9503.84,22223.1198,1.0,6.877219759899028,6.780357509759607,6.927118494819338,6.780357509759607
300214.SZ,20110907,23.5,24.18,23.2,24.06,23.43,0.63,2.69,8533.77,20189.139,1.0,7.062138601074291,6.897766297807391,7.097361237488626,6.809709706771552
300214.SZ,20110908,24.1,24.25,23.82,23.9,24.06,-0.16,-0.67,6519.61,15652.5709,1.0,7.0151750858551765,7.07387947987907,7.117907775396989,6.99169332824562
300214.SZ,20110909,23.6,23.95,23.11,23.5,23.9,-0.4,-1.67,6079.73,14256.5097,1.0,6.897766297807391,6.927118494819338,7.029851184361149,6.7832927294608005
300214.SZ,20110913,23.15,23.15,22.66,22.84,23.5,-0.66,-2.81,4064.05,9296.8073,1.0,6.704041797528546,6.7950336082655785,6.7950336082655785,6.651207842907042
300214.SZ,20110914,22.8,23.38,22.66,23.3,22.84,0.46,2.01,3771.94,8644.8817,1.0,6.839061903783499,6.692300918723767,6.862543661393056,6.651207842907042
300214.SZ,20110915,23.15,23.6,23.1,23.1,23.3,-0.2,-0.86,5082.92,11899.001,1.0,6.780357509759607,6.7950336082655785,6.927118494819338,6.780357509759607
300214.SZ,20110916,23.2,23.54,22.93,22.94,23.1,-0.16,-0.69,3472.78,8105.773,1.0,6.733393994540492,6.809709706771552,6.90950717661217,6.730458774839297
300214.SZ,20110919,22.9,22.9,22.31,22.38,22.94,-0.56,-2.44,3301.01,7434.6157,1.0,6.569021691273592,6.721653115735712,6.721653115735712,6.54847515336523
300214.SZ,20110920,22.5,22.68,22.31,22.47,22.38,0.09,0.4,1807.07,4065.2233,1.0,6.595438668584343,6.604244327687928,6.657078282309431,6.54847515336523
300214.SZ,20110921,22.6,23.09,22.31,23.05,22.47,0.58,2.58,4391.81,10052.6398,1.0,6.765681411253633,6.6335965246998745,6.777422290058412,6.54847515336523
300214.SZ,20110922,22.83,22.97,22.01,22.03,23.05,-1.02,-4.43,6091.25,13666.6024,1.0,6.466289001731781,6.701106577827351,6.742199653644075,6.460418562329391
300214.SZ,20110923,21.85,22.2,21.53,22.2,22.03,0.17,0.77,5549.62,12090.2842,1.0,6.516187736652088,6.413455047110277,6.516187736652088,6.319528016672049
300214.SZ,20110926,21.83,22.27,21.83,22.0,22.2,-0.2,-0.9,2700.21,5950.9633,1.0,6.457483342628196,6.407584607707887,6.536734274560451,6.407584607707887
300214.SZ,20110927,22.3,22.5,22.01,22.25,22.0,0.25,1.14,4574.39,10227.1404,1.0,6.530863835158062,6.545539933664036,6.604244327687928,6.460418562329391
300214.SZ,20110928,22.25,22.4,21.45,22.22,22.25,-0.03,-0.13,4619.57,10098.3313,1.0,6.522058176054478,6.530863835158062,6.574892130675981,6.296046259062491
300214.SZ,20110929,21.81,23.0,21.64,22.3,22.22,0.08,0.36,6019.16,13304.3428,1.0,6.545539933664036,6.401714168305498,6.75100531274766,6.351815433385189
300214.SZ,20110930,22.15,22.6,22.0,22.5,22.3,0.2,0.9,2851.24,6378.9945,1.0,6.604244327687928,6.501511638146115,6.6335965246998745,6.457483342628196
300214.SZ,20111010,22.6,22.6,22.14,22.35,22.5,-0.15,-0.67,3178.99,7102.1732,1.0,6.5602160321700085,6.6335965246998745,6.6335965246998745,6.498576418444921
300214.SZ,20111011,22.59,22.8,20.82,21.25,22.35,-1.1,-4.92,6014.0,13102.546,1.0,6.237341865038599,6.63066130499868,6.692300918723767,6.1111274178872295
300214.SZ,20111012,21.05,21.67,20.78,21.62,21.25,0.37,1.74,9101.69,19291.4709,1.0,6.3459449939828,6.178637471014706,6.360621092488774,6.099386539082451
300214.SZ,20111013,21.63,21.79,20.8,21.15,21.62,-0.47,-2.17,12767.3,27120.2004,1.0,6.207989668026651,6.348880213683994,6.395843728903109,6.1052569784848405
300214.SZ,20111014,21.0,21.0,20.16,20.39,21.15,-0.76,-3.59,17452.01,35544.3879,1.0,5.98491297073586,6.163961372508733,6.163961372508733,5.917402917608383
300214.SZ,20111017,20.41,20.83,20.2,20.77,20.39,0.38,1.86,9699.71,19937.8612,1.0,6.096451319381256,5.990783410138249,6.114062637588424,5.929143796413162
300214.SZ,20111018,20.6,20.6,19.35,19.35,20.77,-1.42,-6.84,14170.31,28245.2534,1.0,5.679650121811618,6.046552584460947,6.046552584460947,5.679650121811618
300214.SZ,20111019,19.41,19.69,19.31,19.47,19.35,0.12,0.62,4424.11,8626.5318,1.0,5.714872758225953,5.697261440018786,5.779447591652236,5.667909243006839
300214.SZ,20111020,19.47,19.47,18.56,18.65,19.47,-0.82,-4.21,5778.1,10916.3063,1.0,5.474184742727993,5.714872758225953,5.714872758225953,5.447767765417241
300214.SZ,20111021,18.85,18.85,17.35,17.46,18.65,-1.19,-6.38,11207.09,20053.1205,1.0,5.124893598285833,5.532889136751886,5.532889136751886,5.092606181572691
300214.SZ,20111024,17.45,17.8,17.01,17.67,17.46,0.21,1.2,6113.47,10657.9178,1.0,5.18653321201092,5.121958378584637,5.224691068126449,4.992808711732074
300214.SZ,20111025,17.52,18.2,17.52,18.05,17.67,0.38,2.15,11155.11,20024.3752,1.0,5.298071560656315,5.142504916493,5.342099856174235,5.142504916493
300214.SZ,20111026,18.18,19.15,18.14,18.64,18.05,0.59,3.27,26898.95,50436.1053,1.0,5.471249523026799,5.336229416771846,5.620945727787725,5.324488537967067
300214.SZ,20111027,18.7,19.08,18.5,18.6,18.64,-0.04,-0.21,13548.71,25418.581,1.0,5.459508644222021,5.488860841233967,5.600399189879362,5.430156447210074
300214.SZ,20111031,19.15,19.57,18.88,19.16,18.6,0.56,3.01,30257.12,58059.0233,1.0,5.62388094748892,5.620945727787725,5.7442249552379,5.54169479585547
300214.SZ,20111101,18.98,19.3,18.84,19.25,19.16,0.09,0.47,14189.4,27125.3491,1.0,5.650297924799672,5.571046992867417,5.664974023305645,5.529953917050691
300214.SZ,20111102,18.86,20.02,18.86,19.94,19.25,0.69,3.58,19576.32,38224.5455,1.0,5.852828084182102,5.53582435645308,5.876309841791659,5.53582435645308
300214.SZ,20111103,20.01,20.33,19.59,19.71,19.94,-0.23,-1.15,26849.44,53775.3301,1.0,5.785318031054625,5.873374622090465,5.967301652528692,5.750095394640289
300214.SZ,20111104,19.74,19.98,19.53,19.66,19.71,-0.05,-0.25,13891.67,27442.8505,1.0,5.770641932548652,5.794123690158208,5.86456896298688,5.7324840764331215
300214.SZ,20111107,19.61,20.21,19.53,19.66,19.66,0.0,0.0,18375.83,36353.6368,1.0,5.770641932548652,5.755965834042678,5.932079016114357,5.7324840764331215
300214.SZ,20111108,19.69,19.71,19.16,19.24,19.66,-0.42,-2.14,8579.21,16696.3651,1.0,5.647362705098477,5.779447591652236,5.785318031054625,5.62388094748892
300214.SZ,20111109,19.35,19.74,18.98,19.69,19.24,0.45,2.34,15017.13,29008.1383,1.0,5.779447591652236,5.679650121811618,5.794123690158208,5.571046992867417
300214.SZ,20111110,19.46,20.1,19.3,19.69,19.69,0.0,0.0,24828.33,48908.7664,1.0,5.779447591652236,5.711937538524759,5.899791599401216,5.664974023305645
300214.SZ,20111111,19.68,19.82,19.3,19.41,19.69,-0.28,-1.42,17853.41,34902.3949,1.0,5.697261440018786,5.776512371951041,5.817605447767765,5.664974023305645
300214.SZ,20111114,19.72,20.49,19.7,20.43,19.41,1.02,5.26,28372.99,57399.4667,1.0,5.996653849540638,5.788253250755819,6.014265167747806,5.78238281135343
300214.SZ,20111115,20.43,20.95,20.4,20.59,20.43,0.16,0.78,23346.33,48305.7015,1.0,6.043617364759752,5.996653849540638,6.149285274002759,5.987848190437054
300214.SZ,20111116,20.66,20.8,19.75,19.95,20.59,-0.64,-3.11,18416.67,37215.857,1.0,5.855763303883296,6.064163902668115,6.1052569784848405,5.797058909859404
300214.SZ,20111117,19.95,21.6,19.95,20.88,19.95,0.93,4.66,41491.38,86907.7068,1.0,6.128738736094396,5.855763303883296,6.340074554580411,5.855763303883296
300214.SZ,20111118,20.66,21.2,20.15,21.1,20.88,0.22,1.05,40492.57,84228.644,1.0,6.193313569520679,6.064163902668115,6.222665766532625,5.914467697907188
300214.SZ,20111121,20.9,21.58,20.35,20.7,21.1,-0.4,-1.9,34518.33,72199.2806,1.0,6.075904781472893,6.134609175496786,6.334204115178021,5.973172091931081
300214.SZ,20111122,20.36,21.55,20.32,21.49,20.7,0.79,3.82,28507.04,60211.2685,1.0,6.307787137867269,5.976107311632276,6.325398456074438,5.9643664328274975
300214.SZ,20111123,21.4,21.45,20.9,21.21,21.49,-0.28,-1.3,22014.92,46725.184,1.0,6.22560098623382,6.281370160556517,6.296046259062491,6.134609175496786
300214.SZ,20111124,20.81,21.44,20.72,21.12,21.21,-0.09,-0.42,14840.02,31282.7917,1.0,6.199184008923068,6.1081921981860345,6.293111039361297,6.081775220875283
300214.SZ,20111125,21.15,21.46,20.72,20.8,21.12,-0.32,-1.52,12585.54,26587.2069,1.0,6.1052569784848405,6.207989668026651,6.298981478763686,6.081775220875283
300214.SZ,20111128,20.82,21.08,20.1,20.52,20.8,-0.28,-1.35,17355.91,35620.3717,1.0,6.02307082685139,6.1111274178872295,6.1874431301182895,5.899791599401216
300214.SZ,20111129,20.7,20.92,20.49,20.8,20.52,0.28,1.36,12643.92,26192.1469,1.0,6.1052569784848405,6.075904781472893,6.140479614899176,6.014265167747806
300214.SZ,20111130,20.8,20.88,19.0,19.3,20.8,-1.5,-7.21,19329.81,38119.7257,1.0,5.664974023305645,6.1052569784848405,6.128738736094396,5.576917432269806
300214.SZ,20111201,19.99,20.57,19.8,19.93,19.3,0.63,3.26,16459.21,33187.388,1.0,5.849892864480907,5.867504182688074,6.037746925357364,5.8117350083653765
300214.SZ,20111202,19.78,19.87,19.27,19.48,19.93,-0.45,-2.26,6980.72,13647.5916,1.0,5.717807977927149,5.805864568962988,5.832281546273739,5.656168364202061
300214.SZ,20111205,19.48,19.78,18.59,18.79,19.48,-0.69,-3.54,7920.51,15088.4818,1.0,5.515277818544718,5.717807977927149,5.805864568962988,5.456573424520825
300214.SZ,20111206,18.61,19.24,18.55,19.11,18.79,0.32,1.7,6389.94,12092.9946,1.0,5.609204848982946,5.462443863923215,5.647362705098477,5.444832545716047
300214.SZ,20111207,19.11,19.16,18.75,18.94,19.11,-0.17,-0.89,5556.93,10534.8841,1.0,5.559306114062638,5.609204848982946,5.62388094748892,5.50353693973994
300214.SZ,20111208,18.81,19.55,18.3,19.27,18.94,0.33,1.74,8619.63,16372.2309,1.0,5.656168364202061,5.521148257947107,5.738354515835511,5.371452053186181
300214.SZ,20111209,19.2,19.92,19.02,19.8,19.27,0.53,2.75,11668.44,22862.7058,1.0,5.8117350083653765,5.635621826293698,5.846957644779713,5.582787871672195
300214.SZ,20111212,19.85,20.29,19.74,19.9,19.8,0.1,0.51,10494.43,21058.3951,1.0,5.841087205377322,5.82641110687135,5.955560773723914,5.794123690158208
300214.SZ,20111213,20.08,20.08,19.31,19.39,19.9,-0.51,-2.56,6854.99,13423.846,1.0,5.691391000616397,5.8939211599988255,5.8939211599988255,5.667909243006839
300214.SZ,20111214,19.2,19.63,19.05,19.37,19.39,-0.02,-0.1,5250.87,10145.4413,1.0,5.685520561214007,5.635621826293698,5.761836273445067,5.591593530775779
300214.SZ,20111215,19.06,19.37,18.9,18.98,19.37,-0.39,-2.01,5421.64,10370.7367,1.0,5.571046992867417,5.594528750476973,5.685520561214007,5.547565235257859
300214.SZ,20111216,19.01,20.0,19.0,19.94,18.98,0.96,5.06,7101.84,13764.69,1.0,5.852828084182102,5.5798526519710006,5.870439402389269,5.576917432269806
300214.SZ,20111219,19.61,20.48,19.52,20.41,19.94,0.47,2.36,10839.44,21631.5363,1.0,5.990783410138249,5.755965834042678,6.011329948046612,5.729548856731927
300214.SZ,20111220,20.4,20.6,20.05,20.05,20.41,-0.36,-1.76,7765.98,15793.0198,1.0,5.8851155008952425,5.987848190437054,6.046552584460947,5.8851155008952425
300214.SZ,20111221,20.26,21.0,20.14,20.35,20.05,0.3,1.5,14720.22,30359.6684,1.0,5.973172091931081,5.94675511462033,6.163961372508733,5.911532478205994
300214.SZ,20111222,20.2,20.39,19.27,19.85,20.35,-0.5,-2.46,12274.05,24239.4263,1.0,5.82641110687135,5.929143796413162,5.98491297073586,5.656168364202061
300214.SZ,20111223,19.9,20.8,19.78,20.4,19.85,0.55,2.77,10820.14,22101.216,1.0,5.987848190437054,5.841087205377322,6.1052569784848405,5.805864568962988
300214.SZ,20111227,20.05,20.66,19.78,19.9,20.4,-0.5,-2.45,9840.17,19823.6961,1.0,5.841087205377322,5.8851155008952425,6.064163902668115,5.805864568962988
300214.SZ,20111228,19.7,19.95,19.39,19.84,19.9,-0.06,-0.3,6386.92,12567.0056,1.0,5.823475887170155,5.78238281135343,5.855763303883296,5.691391000616397
300214.SZ,20111229,19.7,20.86,19.56,20.72,19.84,0.88,4.44,9125.37,18645.7146,1.0,6.081775220875283,5.78238281135343,6.122868296692007,5.7412897355367045
300214.SZ,20111230,20.85,21.24,20.46,20.69,20.72,-0.03,-0.14,10778.29,22473.999,1.0,6.072969561771699,6.119933076990813,6.234406645337403,6.005459508644223
300214.SZ,20120104,20.75,20.95,18.62,18.62,20.69,-2.07,-10.0,22393.33,43686.9456,1.0,5.46537908362441,6.090580879978867,6.149285274002759,5.46537908362441
