ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000975.SZ,20001120,14.22,14.25,14.06,14.15,14.22,-0.07,-0.49,5396.15,7613.414,,,,,
000975.SZ,20001121,14.15,14.25,14.11,14.24,14.15,0.09,0.64,6053.31,8586.69,,,,,
000975.SZ,20001122,14.29,14.67,14.25,14.59,14.24,0.35,2.46,11344.01,16502.8815,,,,,
000975.SZ,20001123,14.58,14.66,14.43,14.49,14.59,-0.1,-0.69,6365.8,9258.2052,,,,,
000975.SZ,20001124,14.5,14.66,14.16,14.18,14.49,-0.31,-2.14,11278.0,16299.3178,,,,,
000975.SZ,20001127,14.13,14.35,13.9,14.3,14.18,0.12,0.85,12601.52,17675.3777,,,,,
000975.SZ,20001128,14.45,14.45,14.35,14.45,14.3,0.15,1.05,5433.74,7824.502,,,,,
000975.SZ,20001129,14.45,14.5,14.27,14.5,14.45,0.05,0.35,6799.41,9807.9496,,,,,
000975.SZ,20001130,14.53,14.78,14.49,14.68,14.5,0.18,1.24,12995.17,19074.384,,,,,
000975.SZ,20001201,14.68,14.83,14.61,14.78,14.68,0.1,0.68,11113.27,16363.2601,,,,,
000975.SZ,20001204,14.8,15.0,14.76,14.87,14.78,0.09,0.61,10653.93,15845.9122,,,,,
000975.SZ,20001205,14.93,14.95,14.68,14.77,14.87,-0.1,-0.67,5888.29,8723.0072,,,,,
000975.SZ,20001206,14.75,14.77,14.5,14.56,14.77,-0.21,-1.42,4876.0,7133.907,,,,,
000975.SZ,20001207,14.5,14.55,14.35,14.5,14.56,-0.06,-0.41,3631.8,5254.0386,,,,,
000975.SZ,20001208,14.48,14.6,14.48,14.48,14.5,-0.02,-0.14,3002.0,4367.667,,,,,
000975.SZ,20001211,14.5,14.55,14.19,14.26,14.48,-0.22,-1.52,3317.21,4759.1376,,,,,
000975.SZ,20001212,14.2,14.35,14.15,14.35,14.26,0.09,0.63,2041.19,2918.0695,,,,,
000975.SZ,20001213,14.34,14.55,14.34,14.46,14.35,0.11,0.77,2296.5,3322.9627,,,,,
000975.SZ,20001214,14.48,14.5,14.31,14.38,14.46,-0.08,-0.55,1541.0,2220.547,,,,,
000975.SZ,20001215,14.4,14.5,14.2,14.25,14.38,-0.13,-0.9,1961.62,2797.4134,,,,,
000975.SZ,20001219,14.32,14.5,14.32,14.43,14.25,0.18,1.26,2413.0,3477.184,,,,,
000975.SZ,20001220,14.48,14.67,14.4,14.66,14.43,0.23,1.59,4985.2,7254.7756,,,,,
000975.SZ,20001221,14.69,14.75,14.61,14.63,14.66,-0.03,-0.2,4531.52,6656.1699,,,,,
000975.SZ,20001222,14.6,14.67,14.4,14.47,14.63,-0.16,-1.09,2656.8,3848.6502,,,,,
000975.SZ,20001225,14.5,14.6,14.5,14.6,14.47,0.13,0.9,4293.0,6255.3475,,,,,
000975.SZ,20001226,14.65,14.8,14.65,14.78,14.6,0.18,1.23,5812.11,8562.3328,,,,,
000975.SZ,20001227,14.85,14.89,14.55,14.59,14.78,-0.19,-1.29,3702.88,5450.5642,,,,,
000975.SZ,20001228,14.59,14.75,14.55,14.61,14.59,0.02,0.14,3129.5,4590.6036,,,,,
000975.SZ,20001229,14.62,14.8,14.62,14.71,14.61,0.1,0.68,3488.76,5137.5535,,,,,
000975.SZ,20010102,14.74,14.97,14.66,14.94,14.71,0.23,1.56,10342.38,15328.3379,,,,,
000975.SZ,20010103,14.98,15.04,14.84,14.92,14.94,-0.02,-0.13,8731.79,13044.5542,,,,,
000975.SZ,20010104,14.92,15.08,14.85,15.05,14.92,0.13,0.87,10503.34,15756.84,,,,,
000975.SZ,20010105,15.07,15.18,15.07,15.14,15.05,0.09,0.6,7403.51,11201.094,,,,,
000975.SZ,20010108,15.18,15.24,14.9,15.0,15.14,-0.14,-0.92,8774.47,13194.2854,,,,,
000975.SZ,20010109,15.01,15.29,15.0,15.11,15.0,0.11,0.73,6656.28,10089.2302,,,,,
000975.SZ,20010110,15.12,15.28,15.12,15.2,15.11,0.09,0.6,4359.49,6626.3156,,,,,
000975.SZ,20010111,15.25,15.25,15.1,15.19,15.2,-0.01,-0.07,6775.67,10277.8689,,,,,
000975.SZ,20010112,15.19,15.19,14.8,14.81,15.19,-0.38,-2.5,7266.0,10843.232,,,,,
000975.SZ,20010115,14.71,15.0,14.61,14.62,14.81,-0.19,-1.28,6983.15,10309.3141,,,,,
000975.SZ,20010116,14.78,14.78,14.45,14.72,14.62,0.1,0.68,4005.59,5848.844,,,,,
000975.SZ,20010117,14.72,14.75,14.53,14.55,14.72,-0.17,-1.15,2618.76,3821.086,,,,,
000975.SZ,20010118,14.55,14.67,14.55,14.57,14.55,0.02,0.14,3086.0,4509.4765,,,,,
000975.SZ,20010119,14.61,14.7,14.61,14.7,14.57,0.13,0.89,3177.5,4664.943,,,,,
000975.SZ,20010205,14.71,14.82,14.28,14.35,14.7,-0.35,-2.38,2930.0,4249.9,,,,,
000975.SZ,20010206,14.21,14.27,13.98,14.2,14.35,-0.15,-1.05,2359.96,3327.0076,,,,,
000975.SZ,20010207,14.19,14.22,14.05,14.1,14.2,-0.1,-0.7,1200.12,1694.4532,,,,,
000975.SZ,20010208,14.36,14.38,13.9,13.9,14.1,-0.2,-1.42,1818.0,2558.6465,,,,,
000975.SZ,20010209,13.9,14.2,13.89,14.03,13.9,0.13,0.94,1836.43,2577.7404,,,,,
000975.SZ,20010212,14.03,14.1,13.9,14.04,14.03,0.01,0.07,1405.86,1965.5654,,,,,
000975.SZ,20010213,14.06,14.28,14.06,14.13,14.04,0.09,0.64,879.0,1246.911,,,,,
000975.SZ,20010214,14.15,14.23,14.0,14.14,14.13,0.01,0.07,629.09,890.3243,,,,,
000975.SZ,20010215,14.2,14.2,14.01,14.09,14.14,-0.05,-0.35,883.0,1244.4412,,,,,
000975.SZ,20010216,14.0,14.1,13.8,14.08,14.09,-0.01,-0.07,1654.23,2301.4442,,,,,
000975.SZ,20010219,14.15,14.2,14.0,14.15,14.08,0.07,0.5,952.16,1343.2869,,,,,
000975.SZ,20010220,14.15,14.25,14.0,14.06,14.15,-0.09,-0.64,1369.13,1933.6275,,,,,
000975.SZ,20010221,13.93,13.98,13.68,13.7,14.06,-0.36,-2.56,2299.01,3167.7674,,,,,
000975.SZ,20010222,13.7,13.85,13.58,13.68,13.7,-0.02,-0.15,1139.59,1562.5433,,,,,
000975.SZ,20010223,13.68,13.79,13.6,13.78,13.68,0.1,0.73,1455.83,1992.8831,,,,,
000975.SZ,20010226,13.8,14.0,13.8,13.99,13.78,0.21,1.52,992.39,1383.3146,,,,,
000975.SZ,20010227,13.99,14.07,13.91,14.02,13.99,0.03,0.21,990.16,1385.8313,,,,,
000975.SZ,20010228,14.0,14.02,13.94,13.99,14.02,-0.03,-0.21,699.0,977.5065,,,,,
000975.SZ,20010301,13.98,14.18,13.98,14.06,13.99,0.07,0.5,783.64,1102.626,,,,,
000975.SZ,20010302,14.1,14.24,14.1,14.18,14.06,0.12,0.85,1659.53,2355.2144,,,,,
000975.SZ,20010305,14.17,14.17,13.95,13.98,14.18,-0.2,-1.41,1439.5,2025.238,,,,,
000975.SZ,20010306,13.99,14.1,13.98,14.1,13.98,0.12,0.86,1433.18,2012.33,,,,,
000975.SZ,20010307,14.1,14.2,14.06,14.13,14.1,0.03,0.21,1218.0,1724.1239,,,,,
000975.SZ,20010308,14.12,14.25,14.12,14.2,14.13,0.07,0.5,1406.5,1997.6797,,,,,
000975.SZ,20010309,14.25,14.25,14.16,14.2,14.2,0.0,0.0,1498.05,2126.3799,,,,,
000975.SZ,20010312,14.29,14.29,14.06,14.2,14.2,0.0,0.0,1495.17,2110.321,,,,,
000975.SZ,20010313,14.2,14.28,14.0,14.25,14.2,0.05,0.35,2637.09,3728.2063,,,,,
000975.SZ,20010314,14.23,14.24,14.1,14.22,14.25,-0.03,-0.21,1547.01,2196.6742,,,,,
000975.SZ,20010315,14.22,14.24,14.18,14.22,14.22,0.0,0.0,2100.25,2983.69,,,,,
000975.SZ,20010316,14.22,14.24,14.17,14.2,14.22,-0.02,-0.14,2140.77,3041.319,,,,,
000975.SZ,20010319,14.2,14.38,14.11,14.34,14.2,0.14,0.99,2326.09,3305.2836,,,,,
000975.SZ,20010320,14.36,14.5,14.33,14.36,14.34,0.02,0.14,1962.0,2827.107,,,,,
000975.SZ,20010321,14.38,14.44,14.35,14.43,14.36,0.07,0.49,2068.0,2977.358,,,,,
000975.SZ,20010322,14.5,14.5,14.38,14.44,14.43,0.01,0.07,2972.05,4283.3019,,,,,
000975.SZ,20010323,14.44,14.62,14.4,14.4,14.44,-0.04,-0.28,3934.0,5701.6965,,,,,
000975.SZ,20010326,14.36,14.61,14.36,14.56,14.4,0.16,1.11,2451.24,3552.4195,,,,,
000975.SZ,20010327,14.6,14.65,14.5,14.57,14.56,0.01,0.07,2164.64,3153.6416,,,,,
000975.SZ,20010328,14.57,14.65,14.52,14.59,14.57,0.02,0.14,2738.5,3996.2585,,,,,
000975.SZ,20010329,14.65,14.65,14.45,14.51,14.59,-0.08,-0.55,2604.8,3784.282,,,,,
000975.SZ,20010330,14.5,14.96,14.0,14.82,14.51,0.31,2.14,9035.0,13227.7345,,,,,
000975.SZ,20010402,14.8,14.96,14.8,14.89,14.82,0.07,0.47,6102.52,9091.2587,,,,,
000975.SZ,20010403,14.9,14.93,14.65,14.76,14.89,-0.13,-0.87,3209.0,4747.347,,,,,
000975.SZ,20010404,14.8,14.85,14.5,14.53,14.76,-0.23,-1.56,4002.7,5881.7792,,,,,
000975.SZ,20010405,14.48,14.74,14.41,14.74,14.53,0.21,1.45,2944.85,4297.2769,,,,,
000975.SZ,20010406,14.75,14.8,14.23,14.68,14.74,-0.06,-0.41,3033.0,4446.2204,,,,,
000975.SZ,20010409,14.99,14.99,14.58,14.83,14.68,0.15,1.02,3868.0,5744.4856,,,,,
000975.SZ,20010410,14.83,14.9,14.75,14.81,14.83,-0.02,-0.13,2066.25,3059.3847,,,,,
000975.SZ,20010411,14.8,14.9,14.3,14.85,14.81,0.04,0.27,4141.21,6134.2247,,,,,
000975.SZ,20010413,14.85,14.9,14.65,14.77,14.85,-0.08,-0.54,4000.0,5912.637,,,,,
000975.SZ,20010416,14.8,15.0,14.8,15.0,14.77,0.23,1.56,9920.85,14810.2457,,,,,
000975.SZ,20010417,15.03,15.28,15.01,15.12,15.0,0.12,0.8,14039.72,21279.3991,,,,,
000975.SZ,20010418,15.2,15.2,14.96,15.01,15.12,-0.11,-0.73,6974.4,10507.2641,,,,,
000975.SZ,20010419,15.02,15.1,14.82,14.99,15.01,-0.02,-0.13,4763.45,7123.6293,,,,,
000975.SZ,20010420,14.98,15.0,14.8,14.81,14.99,-0.18,-1.2,4934.6,7350.8285,,,,,
000975.SZ,20010423,14.8,14.8,14.52,14.63,14.81,-0.18,-1.22,4517.49,6614.3738,,,,,
000975.SZ,20010424,14.62,14.75,14.62,14.71,14.63,0.08,0.55,2107.0,3099.0,,,,,
000975.SZ,20010425,14.71,15.0,14.6,14.68,14.71,-0.03,-0.2,4696.2,6934.9436,,,,,
000975.SZ,20010426,14.6,14.65,14.5,14.51,14.68,-0.17,-1.16,3867.49,5630.6426,,,,,
000975.SZ,20010427,14.5,14.75,14.5,14.67,14.51,0.16,1.1,3594.91,5266.5242,,,,,
000975.SZ,20010430,14.6,14.7,14.55,14.62,14.67,-0.05,-0.34,1678.0,2455.0,,,,,
000975.SZ,20010508,14.65,14.97,14.65,14.87,14.62,0.25,1.71,3340.29,4968.3725,,,,,
000975.SZ,20010509,14.9,14.92,14.81,14.85,14.87,-0.02,-0.13,1795.0,2664.332,,,,,
000975.SZ,20010510,14.8,14.91,14.7,14.88,14.85,0.03,0.2,2245.0,3336.0,,,,,
000975.SZ,20010511,14.87,15.0,14.8,15.0,14.88,0.12,0.81,4878.3,7298.2676,,,,,
000975.SZ,20010514,15.14,15.19,15.0,15.08,15.0,0.08,0.53,7413.3,11192.936,,,,,
000975.SZ,20010515,15.1,15.15,15.0,15.08,15.08,0.0,0.0,6341.32,9554.2289,,,,,
000975.SZ,20010516,15.11,15.45,15.06,15.31,15.08,0.23,1.53,18803.21,28736.5472,,,,,
000975.SZ,20010517,15.27,15.36,15.2,15.25,15.21,0.04,0.26,9597.74,14663.0953,,,,,
000975.SZ,20010518,15.24,15.3,15.2,15.26,15.25,0.01,0.07,7914.11,12068.7784,,,,,
000975.SZ,20010521,15.29,15.68,15.28,15.64,15.26,0.38,2.49,16836.69,26208.8102,,,,,
000975.SZ,20010522,15.64,15.71,15.5,15.6,15.64,-0.04,-0.26,9689.75,15112.7368,,,,,
000975.SZ,20010523,15.6,15.62,15.1,15.39,15.6,-0.21,-1.35,10852.0,16691.2912,,,,,
000975.SZ,20010524,15.4,15.52,15.36,15.46,15.39,0.07,0.45,6329.29,9784.0978,,,,,
000975.SZ,20010525,15.45,15.5,15.21,15.25,15.46,-0.21,-1.36,5936.8,9100.8916,,,,,
000975.SZ,20010528,15.15,15.35,15.15,15.22,15.25,-0.03,-0.2,4852.08,7400.311,,,,,
000975.SZ,20010529,15.2,15.42,15.2,15.33,15.22,0.11,0.72,4163.98,6379.8271,,,,,
000975.SZ,20010530,15.38,15.88,15.38,15.74,15.33,0.41,2.67,12276.13,19241.152,,,,,
000975.SZ,20010531,15.8,15.88,15.75,15.83,15.74,0.09,0.57,12131.11,19177.4861,,,,,
000975.SZ,20010601,15.83,15.95,15.7,15.74,15.83,-0.09,-0.57,7146.4,11314.4358,,,,,
000975.SZ,20010604,15.88,16.96,15.74,16.7,15.74,0.96,6.1,51131.24,84843.6418,,,,,
000975.SZ,20010605,16.8,18.37,16.76,18.37,16.7,1.67,10.0,139314.27,249071.2153,,,,,
000975.SZ,20010606,18.5,20.21,18.49,19.61,18.37,1.24,6.75,114856.95,225569.8697,,,,,
000975.SZ,20010607,19.7,19.8,18.88,19.01,19.61,-0.6,-3.06,62710.62,121264.0252,1.007,1.7401208981001726,1.8032815198618304,1.8124352331606213,1.7282210708117445
000975.SZ,20010608,19.1,20.91,19.08,20.51,19.01,1.5,7.89,75727.55,153057.859,1.007,1.877426597582038,1.7483592400690846,1.914041450777202,1.7465284974093265
000975.SZ,20010611,20.55,22.56,20.51,22.56,20.51,2.05,10.0,63055.35,140125.1577,1.007,2.065077720207253,1.8810880829015544,2.065077720207253,1.877426597582038
000975.SZ,20010612,20.31,23.44,20.31,22.45,22.56,-0.11,-0.49,62381.99,139656.8485,1.007,2.0550086355785835,1.859119170984456,2.145630397236615,1.859119170984456
000975.SZ,20010613,22.57,24.7,22.49,24.7,22.45,2.25,10.02,78528.81,186173.6301,1.007,2.2609671848013817,2.0659930915371327,2.2609671848013817,2.0586701208981
000975.SZ,20010614,24.5,24.5,22.6,23.8,24.7,-0.9,-3.64,81520.33,190212.6075,1.007,2.1785837651122626,2.2426597582037995,2.2426597582037995,2.06873920552677
000975.SZ,20010615,23.36,24.0,22.8,23.5,23.8,-0.3,-1.26,23556.84,55309.9016,1.007,2.1511226252158893,2.138307426597582,2.196891191709845,2.0870466321243524
