ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002636.SZ,20120222,9.37,9.85,9.36,9.8,9.38,0.42,4.48,86464.37,83700.6627,1.0,3.594879131359818,3.4371446388613767,3.613220351417776,3.433476394849785
002636.SZ,20120223,9.77,9.84,9.61,9.73,9.8,-0.07,-0.71,60228.3,58566.5008,1.0,3.5692014232786766,3.5838743993250426,3.609552107406184,3.525182495139576
002636.SZ,20120224,9.72,9.92,9.71,9.88,9.73,0.15,1.54,58526.46,57673.8892,1.0,3.624225083452551,3.565533179267085,3.6388980594989175,3.5618649352554934
002636.SZ,20120227,9.9,10.37,9.81,9.84,9.88,-0.04,-0.4,110742.78,111452.1787,1.0,3.609552107406184,3.6315615714757343,3.8039690400205415,3.598547375371409
002636.SZ,20120228,9.76,9.85,9.52,9.64,9.84,-0.2,-2.03,71447.44,69158.8232,1.0,3.536187227174352,3.580206155313451,3.613220351417776,3.492168299035252
002636.SZ,20120229,9.55,9.71,9.4,9.42,9.64,-0.22,-2.28,54665.37,52227.468,1.0,3.455485858919335,3.503173031070027,3.5618649352554934,3.448149370896152
002636.SZ,20120301,9.39,9.63,9.38,9.55,9.42,0.13,1.38,44797.7,42640.775,1.0,3.503173031070027,3.4444811268845603,3.53251898316276,3.4408128828729687
002636.SZ,20120302,9.5,9.85,9.5,9.8,9.55,0.25,2.62,51473.92,50107.3842,1.0,3.594879131359818,3.4848318110120684,3.613220351417776,3.4848318110120684
002636.SZ,20120305,9.8,10.15,9.8,9.89,9.8,0.09,0.92,61330.71,60974.1097,1.0,3.627893327464143,3.594879131359818,3.7232676717655258,3.594879131359818
002636.SZ,20120306,9.85,9.86,9.59,9.64,9.89,-0.25,-2.53,43375.83,42060.2825,1.0,3.536187227174352,3.613220351417776,3.616888595429368,3.5178460071163933
002636.SZ,20120307,9.61,10.03,9.55,9.98,9.64,0.34,3.53,80633.87,79718.1895,1.0,3.660907523568468,3.525182495139576,3.6792487436264256,3.503173031070027
002636.SZ,20120308,9.95,10.12,9.93,9.99,9.98,0.01,0.1,70845.14,71077.7069,1.0,3.664575767580059,3.649902791533692,3.712262939730752,3.642566303510509
002636.SZ,20120309,10.04,10.33,9.88,10.25,9.99,0.26,2.6,91082.23,92269.3813,1.0,3.759950111881442,3.682916987638017,3.789296063974176,3.624225083452551
002636.SZ,20120312,10.25,10.27,10.1,10.21,10.25,-0.04,-0.39,59912.74,60981.5888,1.0,3.745277135835076,3.759950111881442,3.7672865999046254,3.7049264517075673
002636.SZ,20120313,10.21,10.24,10.06,10.2,10.21,-0.01,-0.1,53234.9,54036.3364,1.0,3.741608891823484,3.745277135835076,3.75628186786985,3.690253475661201
002636.SZ,20120314,10.24,10.3,9.38,9.48,10.2,-0.72,-7.06,91960.33,91642.4592,1.0,3.477495322988885,3.75628186786985,3.7782913319394007,3.4408128828729687
002636.SZ,20120315,9.5,9.57,9.2,9.32,9.48,-0.16,-1.69,51742.91,48493.47,1.0,3.418803418803418,3.4848318110120684,3.51050951909321,3.3747844906643185
002636.SZ,20120316,9.44,9.6,9.35,9.58,9.32,0.26,2.79,33619.74,31964.0575,1.0,3.5141777631048017,3.4628223469425183,3.5215142511279844,3.429808150838193
002636.SZ,20120319,9.57,9.81,9.47,9.78,9.58,0.2,2.09,39086.73,37808.8064,1.0,3.587542643336634,3.51050951909321,3.598547375371409,3.4738270789772936
002636.SZ,20120320,9.82,9.93,9.55,9.56,9.78,-0.22,-2.25,44716.87,43514.1272,1.0,3.5068412750816185,3.602215619383001,3.642566303510509,3.503173031070027
002636.SZ,20120321,9.59,9.68,9.32,9.52,9.56,-0.04,-0.42,30628.58,29089.5698,1.0,3.492168299035252,3.5178460071163933,3.5508602032207177,3.418803418803418
002636.SZ,20120322,9.51,9.6,9.43,9.47,9.52,-0.05,-0.53,17123.44,16275.824,1.0,3.4738270789772936,3.48850005502366,3.5215142511279844,3.4591541029309267
002636.SZ,20120323,9.45,9.47,9.23,9.25,9.47,-0.22,-2.32,23337.49,21782.9332,1.0,3.393125710722277,3.46649059095411,3.4738270789772936,3.3857892226990938
002636.SZ,20120326,9.26,9.34,9.21,9.32,9.25,0.07,0.76,14444.64,13391.6332,1.0,3.418803418803418,3.3967939547338686,3.426139906826602,3.3784527346759106
002636.SZ,20120327,9.34,9.41,9.2,9.22,9.32,-0.1,-1.07,18356.44,17089.5357,1.0,3.382120978687502,3.426139906826602,3.4518176149077435,3.3747844906643185
002636.SZ,20120328,9.18,9.18,8.59,8.61,9.22,-0.61,-6.62,32646.68,28884.9783,1.0,3.1583580939804112,3.367448002641136,3.367448002641136,3.151021605957228
002636.SZ,20120329,8.6,8.71,8.42,8.52,8.61,-0.09,-1.05,21762.73,18634.514,1.0,3.1253438978760864,3.15468984996882,3.195040534096328,3.08866145776017
002636.SZ,20120330,8.58,8.6,8.33,8.39,8.52,-0.13,-1.53,14974.82,12661.2415,1.0,3.077656725725395,3.1473533619456364,3.15468984996882,3.055647261655845
002636.SZ,20120405,8.42,8.67,8.35,8.67,8.39,0.28,3.34,15242.87,13067.1298,1.0,3.1803675580499613,3.08866145776017,3.1803675580499613,3.062983749679028
002636.SZ,20120406,8.67,8.8,8.56,8.75,8.67,0.08,0.92,15527.48,13505.4456,1.0,3.2097135101426946,3.1803675580499613,3.228054730200653,3.140016873922453
002636.SZ,20120409,8.75,8.77,8.6,8.61,8.75,-0.14,-1.6,10096.95,8764.5428,1.0,3.1583580939804112,3.2097135101426946,3.2170499981658778,3.15468984996882
002636.SZ,20120410,8.62,8.68,8.34,8.68,8.61,0.07,0.81,17168.62,14589.3472,1.0,3.184035802061553,3.162026337992003,3.184035802061553,3.0593155056674366
002636.SZ,20120411,8.5,8.77,8.47,8.75,8.68,0.07,0.81,15183.46,13159.2772,1.0,3.2097135101426946,3.118007409852903,3.2170499981658778,3.1070026778181283
002636.SZ,20120412,8.78,8.95,8.71,8.91,8.75,0.16,1.83,29563.37,26148.6619,1.0,3.268405414328161,3.2207182421774694,3.283078390374527,3.195040534096328
002636.SZ,20120413,8.91,9.03,8.87,8.96,8.91,0.05,0.56,20489.2,18315.89,1.0,3.28674663438612,3.268405414328161,3.3124243424672604,3.253732438281794
002636.SZ,20120416,8.89,8.97,8.83,8.92,8.96,-0.04,-0.45,14842.2,13201.8286,1.0,3.2720736583397527,3.261068926304978,3.290414878397711,3.239059462235428
002636.SZ,20120417,8.85,8.94,8.77,8.79,8.92,-0.13,-1.46,14696.51,12983.6865,1.0,3.2243864861890605,3.246395950258611,3.2794101463629355,3.2170499981658778
002636.SZ,20120418,8.79,9.05,8.79,9.03,8.79,0.24,2.73,23393.55,20984.8344,1.0,3.3124243424672604,3.2243864861890605,3.3197608304904445,3.2243864861890605
002636.SZ,20120419,9.0,9.1,8.92,9.0,9.03,-0.03,-0.33,16998.12,15327.6219,1.0,3.3014196104324856,3.3014196104324856,3.338102050548402,3.2720736583397527
002636.SZ,20120420,9.05,9.15,8.99,9.11,9.0,0.11,1.22,22251.03,20192.9738,1.0,3.3417702945599936,3.3197608304904445,3.3564432706063605,3.297751366420894
002636.SZ,20120423,9.0,9.02,8.61,8.62,9.11,-0.49,-5.38,34465.03,30331.8654,1.0,3.162026337992003,3.3014196104324856,3.3087560984556688,3.1583580939804112
002636.SZ,20120424,8.41,8.55,8.01,8.26,8.62,-0.36,-4.18,36870.92,30648.7623,1.0,3.029969553574704,3.0849932137485783,3.1363486299108616,2.9382634532849123
002636.SZ,20120425,8.24,8.41,8.15,8.4,8.26,0.14,1.69,21617.48,17907.2904,1.0,3.0813249697369867,3.022633065551521,3.0849932137485783,2.989618869447196
002636.SZ,20120426,8.39,8.46,8.35,8.39,8.4,-0.01,-0.12,15508.7,13026.2428,1.0,3.077656725725395,3.077656725725395,3.1033344338065367,3.062983749679028
002636.SZ,20120427,8.37,8.41,8.32,8.41,8.39,0.02,0.24,11722.49,9805.8018,1.0,3.0849932137485783,3.0703202377022114,3.0849932137485783,3.0519790176442534
002636.SZ,20120502,8.55,8.56,8.43,8.49,8.41,0.08,0.95,16240.07,13804.2395,1.0,3.1143391658413115,3.1363486299108616,3.140016873922453,3.092329701771761
002636.SZ,20120503,8.5,8.58,8.43,8.57,8.49,0.08,0.94,19521.31,16629.9958,1.0,3.143685117934045,3.118007409852903,3.1473533619456364,3.092329701771761
002636.SZ,20120504,8.55,8.67,8.53,8.66,8.57,0.09,1.05,20824.54,17934.1383,1.0,3.1766993140383697,3.1363486299108616,3.1803675580499613,3.129012141887678
002636.SZ,20120507,8.63,8.64,8.49,8.6,8.66,-0.06,-0.69,18656.25,15985.3831,1.0,3.15468984996882,3.165694582003595,3.1693628260151865,3.1143391658413115
002636.SZ,20120508,8.59,8.67,8.46,8.64,8.6,0.04,0.47,22852.07,19588.4243,1.0,3.1693628260151865,3.151021605957228,3.1803675580499613,3.1033344338065367
002636.SZ,20120509,8.57,8.62,8.44,8.44,8.64,-0.2,-2.31,16351.7,13885.18,1.0,3.095997945783353,3.143685117934045,3.162026337992003,3.095997945783353
002636.SZ,20120510,8.43,8.54,8.43,8.47,8.44,0.03,0.36,12192.39,10347.5022,1.0,3.1070026778181283,3.092329701771761,3.1326803858992696,3.092329701771761
002636.SZ,20120511,8.45,8.52,8.35,8.36,8.47,-0.11,-1.3,16675.19,14062.5558,1.0,3.06665199369062,3.0996661897949447,3.1253438978760864,3.062983749679028
002636.SZ,20120514,8.42,8.44,8.32,8.34,8.36,-0.02,-0.24,14387.38,12048.8098,1.0,3.0593155056674366,3.08866145776017,3.095997945783353,3.0519790176442534
002636.SZ,20120515,8.3,8.3,8.15,8.23,8.34,-0.11,-1.32,16503.0,13557.0342,1.0,3.018964821539929,3.04464252962107,3.04464252962107,2.989618869447196
002636.SZ,20120516,8.21,8.26,8.17,8.17,8.23,-0.06,-0.73,10179.66,8355.761,1.0,2.996955357470379,3.0116283335167457,3.029969553574704,2.996955357470379
002636.SZ,20120517,8.16,8.3,8.16,8.28,8.17,0.11,1.35,13181.06,10855.1689,1.0,3.0373060415978865,2.993287113458788,3.04464252962107,2.993287113458788
002636.SZ,20120521,8.21,8.25,8.13,8.22,8.28,-0.06,-0.72,9471.32,7768.5878,1.0,3.0152965775283374,3.0116283335167457,3.026301309563112,2.9822823814240125
002636.SZ,20120522,8.22,8.39,8.22,8.35,8.22,0.13,1.58,14502.91,12082.7035,1.0,3.062983749679028,3.0152965775283374,3.077656725725395,3.0152965775283374
002636.SZ,20120523,8.33,8.35,8.18,8.26,8.35,-0.09,-1.08,10047.25,8299.2246,1.0,3.029969553574704,3.055647261655845,3.062983749679028,3.00062360148197
002636.SZ,20120524,8.23,8.34,8.19,8.3,8.26,0.04,0.48,10991.32,9092.0785,1.0,3.04464252962107,3.018964821539929,3.0593155056674366,3.0042918454935617
002636.SZ,20120525,8.3,8.38,8.14,8.17,8.3,-0.13,-1.57,9456.02,7784.0432,1.0,2.996955357470379,3.04464252962107,3.0739884817138035,2.985950625435604
002636.SZ,20120528,8.16,8.23,7.88,8.19,8.17,0.02,0.24,17614.22,14157.3148,1.0,3.0042918454935617,2.993287113458788,3.018964821539929,2.8905762811342206
002636.SZ,20120529,8.2,8.4,8.12,8.38,8.19,0.19,2.32,20670.57,17199.4339,1.0,3.0739884817138035,3.0079600895051533,3.0813249697369867,2.97861413741242
002636.SZ,20120530,8.39,8.44,8.3,8.36,8.38,-0.02,-0.24,13623.1,11383.8909,1.0,3.06665199369062,3.077656725725395,3.095997945783353,3.04464252962107
002636.SZ,20120531,8.3,8.43,8.21,8.35,8.36,-0.01,-0.12,15099.73,12562.4716,1.0,3.062983749679028,3.04464252962107,3.092329701771761,3.0116283335167457
002636.SZ,20120601,8.37,8.39,8.3,8.35,8.35,0.0,0.0,11259.81,9394.4217,1.0,3.062983749679028,3.0703202377022114,3.077656725725395,3.04464252962107
002636.SZ,20120604,8.16,8.24,7.95,7.98,8.35,-0.37,-4.43,15570.31,12631.2058,1.0,2.927258721250137,2.993287113458788,3.022633065551521,2.9162539892153623
002636.SZ,20120605,8.01,8.07,7.96,7.99,7.98,0.01,0.13,8569.83,6863.4722,1.0,2.930926965261729,2.9382634532849123,2.9602729173544624,2.919922233226954
002636.SZ,20120606,8.0,8.16,7.98,8.03,7.99,0.04,0.5,9641.11,7760.4526,1.0,2.9455999413080955,2.9345952092733207,2.993287113458788,2.927258721250137
002636.SZ,20120607,8.1,8.15,7.96,8.01,8.03,-0.02,-0.25,7510.69,6047.1153,1.0,2.9382634532849123,2.971277649389237,2.989618869447196,2.919922233226954
002636.SZ,20120608,8.09,8.12,7.98,8.01,8.01,0.0,0.0,7209.69,5793.6739,1.0,2.9382634532849123,2.9676094053776456,2.97861413741242,2.927258721250137
002636.SZ,20120611,8.04,8.14,7.96,8.12,8.01,0.11,1.37,7203.02,5815.7572,1.0,2.97861413741242,2.949268185319687,2.985950625435604,2.919922233226954
002636.SZ,20120612,8.09,8.1,7.98,7.99,8.12,-0.13,-1.6,7310.24,5864.507,1.0,2.930926965261729,2.9676094053776456,2.971277649389237,2.927258721250137
002636.SZ,20120613,8.0,8.16,8.0,8.16,7.99,0.17,2.13,12165.87,9854.8333,1.0,2.993287113458788,2.9345952092733207,2.993287113458788,2.9345952092733207
002636.SZ,20120614,8.13,8.22,8.11,8.12,8.16,-0.04,-0.49,12921.36,10542.1862,1.0,2.97861413741242,2.9822823814240125,3.0152965775283374,2.974945893400829
002636.SZ,20120615,8.13,8.27,8.11,8.21,8.12,0.09,1.11,13599.13,11148.0177,1.0,3.0116283335167457,2.9822823814240125,3.033637797586295,2.974945893400829
002636.SZ,20120618,8.29,8.3,8.18,8.25,8.21,0.04,0.49,11100.95,9161.7977,1.0,3.026301309563112,3.040974285609478,3.04464252962107,3.00062360148197
002636.SZ,20120619,8.2,8.28,8.17,8.21,8.25,-0.04,-0.48,9160.86,7525.7511,1.0,3.0116283335167457,3.0079600895051533,3.0373060415978865,2.996955357470379
002636.SZ,20120620,8.2,8.3,8.18,8.3,8.21,0.09,1.1,13320.29,10999.8334,1.0,3.04464252962107,3.0079600895051533,3.04464252962107,3.00062360148197
002636.SZ,20120621,8.3,8.34,8.11,8.17,8.3,-0.13,-1.57,13302.06,10924.881,1.0,2.996955357470379,3.04464252962107,3.0593155056674366,2.974945893400829
002636.SZ,20120625,8.15,8.16,7.96,7.97,8.17,-0.2,-2.45,13705.47,11005.1386,1.0,2.923590477238545,2.989618869447196,2.993287113458788,2.919922233226954
002636.SZ,20120626,7.93,8.06,7.93,8.04,7.97,0.07,0.88,6725.58,5390.0444,1.0,2.949268185319687,2.908917501192179,2.956604673342871,2.908917501192179
002636.SZ,20120627,8.07,8.1,7.96,7.99,8.04,-0.05,-0.62,11045.7,8860.5356,1.0,2.930926965261729,2.9602729173544624,2.971277649389237,2.919922233226954
002636.SZ,20120628,8.01,8.05,7.91,7.91,7.99,-0.08,-1.0,7111.7,5675.2373,1.0,2.901581013168996,2.9382634532849123,2.952936429331279,2.901581013168996
002636.SZ,20120629,7.88,8.07,7.85,8.04,7.91,0.13,1.64,7369.34,5879.7367,1.0,2.949268185319687,2.8905762811342206,2.9602729173544624,2.879571549099446
002636.SZ,20120702,8.09,8.1,8.04,8.06,8.04,0.02,0.25,6914.56,5578.0312,1.0,2.956604673342871,2.9676094053776456,2.971277649389237,2.949268185319687
002636.SZ,20120703,8.06,8.18,8.01,8.17,8.06,0.11,1.36,14845.8,12063.844,1.0,2.996955357470379,2.956604673342871,3.00062360148197,2.9382634532849123
002636.SZ,20120704,8.15,8.22,8.12,8.16,8.17,-0.01,-0.12,7731.08,6311.1816,1.0,2.993287113458788,2.989618869447196,3.0152965775283374,2.97861413741242
002636.SZ,20120705,8.16,8.16,7.93,7.93,8.16,-0.23,-2.82,10169.29,8136.0572,1.0,2.908917501192179,2.993287113458788,2.993287113458788,2.908917501192179
002636.SZ,20120706,7.96,8.08,7.86,8.06,7.93,0.13,1.64,8686.54,6920.0381,1.0,2.956604673342871,2.919922233226954,2.963941161366054,2.883239793111038
002636.SZ,20120709,8.01,8.1,7.86,7.89,8.06,-0.17,-2.11,8489.49,6790.195,1.0,2.894244525145812,2.9382634532849123,2.971277649389237,2.883239793111038
002636.SZ,20120710,7.87,7.93,7.77,7.82,7.89,-0.07,-0.89,7561.05,5909.4082,1.0,2.868566817064671,2.886908037122629,2.908917501192179,2.8502255970067125
002636.SZ,20120711,7.76,7.85,7.75,7.8,7.82,-0.02,-0.26,5265.32,4104.9019,1.0,2.861230329041488,2.846557352995121,2.879571549099446,2.8428891089835293
002636.SZ,20120712,7.8,7.89,7.67,7.88,7.8,0.08,1.03,14363.8,11178.9542,1.0,2.8905762811342206,2.861230329041488,2.894244525145812,2.813543156890796
002636.SZ,20120713,7.81,7.88,7.72,7.73,7.88,-0.15,-1.9,8980.9,6996.9305,1.0,2.835552620960346,2.864898573053079,2.8905762811342206,2.8318843769487545
002636.SZ,20120716,7.77,7.77,6.96,6.97,7.73,-0.76,-9.83,31750.92,22916.3022,1.0,2.5567660760793807,2.8502255970067125,2.8502255970067125,2.553097832067789
002636.SZ,20120717,6.97,7.05,6.97,7.03,6.97,0.06,0.86,7222.76,5069.4411,1.0,2.5787755401489307,2.5567660760793807,2.586112028172114,2.5567660760793807
002636.SZ,20120718,7.01,7.07,6.87,7.03,7.03,0.0,0.0,7734.25,5385.8656,1.0,2.5787755401489307,2.571439052125747,2.593448516195297,2.520083635963464
002636.SZ,20120719,7.05,7.17,6.93,7.07,7.03,0.04,0.57,17155.25,12161.1654,1.0,2.593448516195297,2.586112028172114,2.6301309563112136,2.542093100033014
002636.SZ,20120720,7.08,7.2,7.03,7.07,7.07,0.0,0.0,10643.59,7566.823,1.0,2.593448516195297,2.5971167602068888,2.6411356883459884,2.5787755401489307
