ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300164.SZ,20110324,50.75,51.4,50.53,50.99,50.7,0.29,0.57,4045.07,20659.0258,1.0,8.157094864821628,8.118701007838744,8.222684370500719,8.08350663893777
300164.SZ,20110325,50.75,51.45,50.51,51.1,50.99,0.11,0.22,3012.87,15387.6328,1.0,8.174692049272116,8.118701007838744,8.230683090705487,8.080307150855862
300164.SZ,20110328,51.1,51.16,48.9,48.98,51.1,-2.12,-4.15,7144.94,35691.292,1.0,7.835546312589985,8.174692049272116,8.184290513517837,7.822748360262357
300164.SZ,20110329,48.97,48.97,46.9,47.08,48.98,-1.9,-3.88,7230.41,34512.0423,1.0,7.531594944808829,7.833946568549032,7.833946568549032,7.502799552071668
300164.SZ,20110330,47.0,47.35,46.42,46.85,47.08,-0.23,-0.49,2309.52,10799.059,1.0,7.494800831866901,7.518796992481203,7.574788033914573,7.426011838105903
300164.SZ,20110331,46.6,47.7,46.52,47.46,46.85,0.61,1.3,3073.67,14559.1375,1.0,7.592385218365061,7.454807230843065,7.630779075347944,7.442009278515438
300164.SZ,20110401,47.5,47.8,47.16,47.79,47.46,0.33,0.7,1418.27,6742.0733,1.0,7.645176771716525,7.598784194528875,7.646776515757478,7.544392897136457
300164.SZ,20110406,47.65,47.87,47.02,47.48,47.79,-0.31,-0.65,1820.7,8650.4879,1.0,7.595584706446967,7.622780355143177,7.657974724044152,7.52199648056311
300164.SZ,20110407,47.58,48.44,47.51,48.03,47.48,0.55,1.16,1935.6,9306.0624,1.0,7.683570628699408,7.611582146856502,7.749160134378498,7.600383938569828
300164.SZ,20110408,48.03,48.33,47.84,48.2,48.03,0.17,0.35,1661.15,7999.6572,1.0,7.710766277395617,7.683570628699408,7.731562949928011,7.653175491921293
300164.SZ,20110411,48.25,48.55,47.92,48.0,48.2,-0.2,-0.41,2247.09,10833.1234,1.0,7.678771396576547,7.718764997600384,7.766757318828986,7.66597344424892
300164.SZ,20110412,47.5,47.99,47.0,47.02,48.0,-0.98,-2.04,1881.39,8874.5493,1.0,7.52199648056311,7.598784194528875,7.677171652535594,7.518796992481203
300164.SZ,20110413,47.2,47.78,47.03,47.69,47.02,0.67,1.42,1767.49,8391.1728,1.0,7.62917933130699,7.550791873300272,7.643577027675572,7.523596224604063
300164.SZ,20110414,47.88,47.88,46.88,46.89,47.69,-0.8,-1.68,1616.8,7630.2328,1.0,7.501199808030715,7.659574468085107,7.659574468085107,7.499600063989762
300164.SZ,20110415,46.89,47.16,46.68,47.0,46.89,0.11,0.23,1529.31,7174.6541,1.0,7.518796992481203,7.501199808030715,7.544392897136457,7.467605183170693
300164.SZ,20110418,46.8,47.69,46.7,47.48,47.0,0.48,1.02,1706.06,8069.9181,1.0,7.595584706446967,7.486802111662133,7.62917933130699,7.470804671252599
300164.SZ,20110419,47.15,47.3,45.88,46.3,47.48,-1.18,-2.49,4126.57,19118.2009,1.0,7.406814909614461,7.542793153095504,7.566789313709806,7.339625659894417
300164.SZ,20110420,46.51,46.51,45.45,46.21,46.3,-0.09,-0.19,3837.09,17545.8617,1.0,7.39241721324588,7.440409534474483,7.440409534474483,7.270836666133419
300164.SZ,20110421,46.18,46.3,45.0,45.3,46.21,-0.91,-1.97,6472.59,29443.8215,1.0,7.246840505519116,7.38761798112302,7.406814909614461,7.198848184290513
300164.SZ,20110422,44.5,44.5,40.85,41.28,45.3,-4.02,-8.87,22961.85,96800.702,1.0,6.603743401055831,7.118860982242841,7.118860982242841,6.5349544072948325
300164.SZ,20110425,41.05,41.47,40.65,41.0,41.28,-0.28,-0.68,7852.76,32291.8654,1.0,6.558950567909134,6.566949288113901,6.634138537833946,6.502959526475763
300164.SZ,20110426,40.9,41.2,40.34,40.65,41.0,-0.35,-0.85,3304.49,13472.4793,1.0,6.502959526475763,6.542953127499599,6.590945448728204,6.453367461206208
300164.SZ,20110427,40.95,41.3,40.05,40.43,40.65,-0.22,-0.54,2413.23,9829.7968,1.0,6.467765157574788,6.550951847704368,6.606942889137737,6.406974884018556
300164.SZ,20110428,40.43,40.58,38.86,38.86,40.43,-1.57,-3.88,4855.5,19150.6028,1.0,6.216605343145097,6.467765157574788,6.491761318189089,6.216605343145097
300164.SZ,20110429,39.13,39.39,37.0,39.27,38.86,0.41,1.06,4091.01,15732.6732,1.0,6.282194848824188,6.25979843225084,6.301391777315629,5.919052951527755
300164.SZ,20110503,39.28,39.6,38.88,39.52,39.27,0.25,0.64,2466.61,9681.548,1.0,6.322188449848024,6.283794592865141,6.334986402175652,6.219804831227004
300164.SZ,20110504,39.0,39.19,38.1,38.36,39.52,-1.16,-2.94,1882.49,7275.3596,1.0,6.136618141097424,6.239001759718445,6.26939689649656,6.095024796032635
300164.SZ,20110505,38.13,38.67,38.0,38.35,38.36,-0.01,-0.03,2000.05,7663.6748,1.0,6.135018397056471,6.099824028155496,6.186210206366981,6.0790273556231
300164.SZ,20110506,37.73,38.29,37.46,37.94,38.35,-0.41,-1.07,3572.42,13521.1081,1.0,6.069428891377379,6.035834266517356,6.1254199328107495,5.992641177411614
300164.SZ,20110509,37.95,38.58,37.81,38.27,37.94,0.33,0.87,1846.78,7077.8687,1.0,6.122220444728844,6.071028635418333,6.1718125099984,6.048632218844985
300164.SZ,20110510,38.19,38.64,38.18,38.62,38.27,0.35,0.91,1403.09,5385.1616,1.0,6.178211486162214,6.109422492401215,6.181410974244121,6.107822748360262
300164.SZ,20110511,38.62,38.98,38.21,38.78,38.62,0.16,0.41,1719.86,6636.9793,1.0,6.203807390817469,6.178211486162214,6.235802271636537,6.112621980483122
300164.SZ,20110512,38.41,38.77,37.9,37.95,38.78,-0.83,-2.14,2033.48,7789.4546,1.0,6.071028635418333,6.144616861302191,6.202207646776516,6.063029915213566
300164.SZ,20110513,37.97,38.3,37.41,38.22,37.95,0.27,0.71,1820.51,6881.4414,1.0,6.114221724524076,6.074228123500239,6.127019676851703,5.984642457206846
300164.SZ,20110516,38.2,38.34,38.0,38.04,38.22,-0.18,-0.47,958.99,3655.7278,1.0,6.0854263317869135,6.111022236442169,6.133418653015518,6.0790273556231
300164.SZ,20110517,38.32,38.32,37.8,38.0,38.04,-0.04,-0.11,1185.7,4510.9914,1.0,6.0790273556231,6.13021916493361,6.13021916493361,6.047032474804031
300164.SZ,20110518,38.19,38.19,37.82,38.1,38.0,0.1,0.26,939.0,3577.9255,1.0,6.095024796032635,6.109422492401215,6.109422492401215,6.050231962885938
300164.SZ,20110519,38.12,38.3,37.81,37.9,38.1,-0.2,-0.52,1155.65,4394.3101,1.0,6.063029915213566,6.098224284114541,6.127019676851703,6.048632218844985
300164.SZ,20110520,38.0,38.19,37.46,37.46,37.9,-0.44,-1.16,1566.83,5894.4789,1.0,5.992641177411614,6.0790273556231,6.109422492401215,5.992641177411614
300164.SZ,20110523,37.4,37.41,35.6,35.94,37.46,-1.52,-4.06,3447.63,12474.462,1.0,5.74948008318669,5.983042713165893,5.984642457206846,5.6950887857942725
300164.SZ,20110524,35.51,36.9,35.0,36.44,35.94,0.5,1.39,3589.66,12911.3426,1.0,5.829467285234362,5.680691089425691,5.903055511118221,5.599104143337065
300164.SZ,20110526,35.7,35.91,35.01,35.23,36.44,-1.21,-3.32,2689.58,9524.2031,1.0,5.6358982562789945,5.711086226203808,5.744680851063829,5.600703887378019
300164.SZ,20110527,35.25,35.25,34.5,34.66,35.23,-0.57,-1.62,1843.78,6408.3772,1.0,5.544712845944648,5.639097744360902,5.639097744360902,5.5191169412893935
300164.SZ,20110530,34.6,35.22,34.2,34.44,34.66,-0.22,-0.63,2249.0,7808.6213,1.0,5.509518477043672,5.535114381698928,5.634298512238042,5.471124620060791
300164.SZ,20110531,34.5,35.41,34.46,35.0,34.44,0.56,1.63,1258.59,4376.0906,1.0,5.599104143337065,5.5191169412893935,5.664693649016156,5.51271796512558
300164.SZ,20110601,34.8,35.35,34.8,35.35,35.0,0.35,1.0,1394.39,4902.6981,1.0,5.6550951847704365,5.567109262517996,5.6550951847704365,5.567109262517996
300164.SZ,20110602,35.0,35.35,34.4,35.26,35.35,-0.09,-0.25,1499.29,5232.6377,1.0,5.640697488401855,5.599104143337065,5.6550951847704365,5.503119500879858
300164.SZ,20110603,35.25,35.8,35.23,35.61,35.26,0.35,0.99,1256.66,4469.3092,1.0,5.696688529835226,5.639097744360902,5.727083666613341,5.6358982562789945
300164.SZ,20110607,35.33,35.7,35.33,35.61,35.61,0.0,0.0,653.49,2322.9108,1.0,5.696688529835226,5.65189569668853,5.711086226203808,5.65189569668853
300164.SZ,20110608,35.68,35.68,35.01,35.58,35.61,-0.03,-0.08,656.6,2316.6978,1.0,5.691889297712366,5.7078867381219,5.7078867381219,5.600703887378019
300164.SZ,20110609,35.58,35.7,35.14,35.19,35.58,-0.39,-1.1,2240.55,7906.9839,1.0,5.629499280115181,5.691889297712366,5.711086226203808,5.621500559910414
300164.SZ,20110610,28.96,28.96,28.02,28.48,28.91,-0.43,-1.49,1140.38,3254.021,1.217,5.544738441849304,5.638189089745641,5.638189089745641,5.455181570948648
300164.SZ,20110613,28.3,28.65,27.9,28.6,28.48,0.12,0.42,1952.15,5520.972,1.217,5.5681011038233885,5.509694448888179,5.577835546312589,5.431818908974565
300164.SZ,20110614,28.3,28.7,28.3,28.6,28.6,0.0,0.0,938.1,2678.2917,1.217,5.5681011038233885,5.509694448888179,5.587569988801792,5.509694448888179
300164.SZ,20110615,28.51,28.64,28.3,28.45,28.6,-0.15,-0.52,1400.29,3980.3361,1.217,5.538897776355784,5.550579107342825,5.575888657814749,5.509694448888179
300164.SZ,20110616,28.4,28.4,27.47,27.58,28.45,-0.87,-3.06,2656.71,7374.97,1.217,5.369518477043673,5.529163333866581,5.529163333866581,5.348102703567429
300164.SZ,20110617,27.6,27.78,27.09,27.18,27.58,-0.4,-1.45,737.49,2023.4725,1.217,5.291642937130059,5.373412254039354,5.408456247000481,5.274120940649496
300164.SZ,20110620,27.18,27.56,27.01,27.22,27.18,0.04,0.15,1108.2,3014.2918,1.217,5.29943049112142,5.291642937130059,5.365624700047992,5.2585458326667744
300164.SZ,20110621,27.5,27.76,27.12,27.56,27.22,0.34,1.25,1334.59,3651.2398,1.217,5.365624700047992,5.35394336906095,5.404562470004799,5.279961606143017
300164.SZ,20110622,27.51,27.55,27.0,27.04,27.56,-0.52,-1.89,728.31,1985.1677,1.217,5.264386498160294,5.355890257558792,5.363677811550152,5.256598944168933
300164.SZ,20110623,27.2,28.36,27.04,28.23,27.04,1.19,4.4,3374.21,9442.7664,1.217,5.496066229403295,5.29553671412574,5.521375779875219,5.264386498160294
300164.SZ,20110624,28.18,28.87,28.01,28.79,28.23,0.56,1.98,3339.29,9554.776,1.217,5.605091985282354,5.486331786914094,5.6206670932650775,5.453234682450808
300164.SZ,20110627,28.88,29.85,28.54,29.55,28.79,0.76,2.64,4440.88,13074.5236,1.217,5.753055511118221,5.6226139817629175,5.811462166053432,5.556419772836347
300164.SZ,20110628,29.03,29.54,29.03,29.42,29.55,-0.13,-0.44,1724.97,5042.468,1.217,5.727745960646297,5.651817309230524,5.751108622620381,5.651817309230524
300164.SZ,20110629,29.55,29.96,29.32,29.53,29.42,0.11,0.37,3528.84,10500.3404,1.217,5.749161734122541,5.753055511118221,5.832877939529675,5.708277075667893
300164.SZ,20110630,29.23,30.3,29.08,30.28,29.53,0.75,2.54,3010.03,9027.2541,1.217,5.895178371460566,5.69075507918733,5.899072148456248,5.661551751719725
300164.SZ,20110701,29.88,30.79,29.88,30.49,30.28,0.21,0.69,3048.45,9267.7346,1.217,5.936063029915213,5.817302831546952,5.994469684850423,5.817302831546952
300164.SZ,20110705,31.2,31.45,30.72,30.9,30.49,0.41,1.34,4296.11,13305.6777,1.217,6.015885458326667,6.074292113261879,6.122964325707887,5.9808414653655415
300164.SZ,20110706,30.74,31.19,30.51,31.0,30.9,0.1,0.32,2292.6,7066.8276,1.217,6.035354343305071,5.984735242361222,6.072345224764039,5.939956806910894
300164.SZ,20110707,30.86,31.89,30.73,31.16,31.0,0.16,0.52,5308.76,16566.6626,1.217,6.066504559270516,6.008097904335306,6.208627419612862,5.982788353863382
300164.SZ,20110708,31.0,31.3,30.9,31.08,31.16,-0.08,-0.26,2206.6,6849.2962,1.217,6.050929451287794,6.035354343305071,6.093760998240281,6.015885458326667
300164.SZ,20110711,31.05,31.05,30.39,30.84,31.08,-0.24,-0.77,4705.42,14409.7403,1.217,6.004204127339626,6.045088785794274,6.045088785794274,5.91659414493681
300164.SZ,20110712,30.7,31.54,30.21,31.13,30.84,0.29,0.94,6360.27,19902.5869,1.217,6.060663893776995,5.976947688369861,6.140486322188449,5.881550151975684
300164.SZ,20110713,31.58,31.88,31.14,31.66,31.13,0.53,1.7,4517.28,14294.4887,1.217,6.1638489841625335,6.148273876179811,6.206680531115022,6.062610782274836
300164.SZ,20110714,31.7,32.38,31.7,32.33,31.66,0.67,2.12,4434.03,14235.8661,1.217,6.294290513517837,6.171636538153896,6.304024956007039,6.171636538153896
300164.SZ,20110715,32.39,32.73,31.91,32.37,32.33,0.04,0.12,2788.38,9045.2426,1.217,6.302078067509198,6.305971844504879,6.37216605343145,6.212521196608543
300164.SZ,20110718,32.95,33.33,32.0,32.06,32.37,-0.31,-0.96,4877.34,15839.6486,1.217,6.241724524076147,6.41499760038394,6.488979363301871,6.230043193089106
300164.SZ,20110719,32.01,32.17,31.43,31.53,32.06,-0.53,-1.65,4270.63,13521.2354,1.217,6.138539433690609,6.231990081586946,6.263140297552392,6.119070548712205
300164.SZ,20110720,31.6,32.5,31.6,32.43,31.53,0.9,2.85,5048.27,16189.4403,1.217,6.3137593984962415,6.152167653175493,6.327387617981123,6.152167653175493
300164.SZ,20110721,32.48,34.5,32.21,34.41,32.43,1.98,6.11,10496.32,35221.0526,1.217,6.699243321068629,6.323493840985442,6.716765317549192,6.270927851543753
300164.SZ,20110722,33.9,34.41,33.45,33.9,34.41,-0.51,-1.48,7134.51,24084.6875,1.217,6.599952007678771,6.599952007678771,6.699243321068629,6.512342025275957
300164.SZ,20110725,33.87,34.08,32.9,32.99,33.9,-0.91,-2.68,8692.55,28967.5558,1.217,6.4227851543753,6.59411134218525,6.634996000639897,6.405263157894737
300164.SZ,20110726,32.99,33.0,31.75,32.26,32.99,-0.73,-2.21,3635.29,11694.2389,1.217,6.280662294032955,6.4227851543753,6.42473204287314,6.181370980643097
300164.SZ,20110727,32.22,33.3,31.82,33.08,32.26,0.82,2.54,3018.77,9888.3087,1.217,6.440307150855864,6.272874740041593,6.48313869780835,6.19499920012798
300164.SZ,20110728,32.55,33.42,32.5,33.26,33.08,0.18,0.54,2760.51,9133.7841,1.217,6.475351143816989,6.337122060470324,6.506501359782435,6.327387617981123
300164.SZ,20110729,33.29,33.38,32.61,32.87,33.26,-0.39,-1.17,1967.19,6467.2631,1.217,6.399422492401215,6.48119180931051,6.498713805791074,6.348803391457367
300164.SZ,20110801,32.23,33.24,32.23,32.99,32.87,0.12,0.37,2728.72,8974.2407,1.217,6.4227851543753,6.274821628539433,6.471457366821309,6.274821628539433
300164.SZ,20110802,33.13,33.15,32.02,33.14,32.99,0.15,0.45,2540.33,8276.9024,1.217,6.451988481842905,6.450041593345065,6.453935370340745,6.233936970084787
300164.SZ,20110803,32.93,33.54,32.72,33.4,33.14,0.26,0.78,1922.11,6404.095,1.217,6.502607582786754,6.411103823388258,6.529864021756519,6.37021916493361
300164.SZ,20110804,33.56,33.56,33.03,33.4,33.4,0.0,0.0,2731.92,9113.6546,1.217,6.502607582786754,6.533757798752201,6.533757798752201,6.430572708366661
300164.SZ,20110805,32.6,33.99,32.1,33.83,33.4,0.43,1.29,5008.76,16609.8151,1.217,6.586323788193888,6.346856502959527,6.617474004159335,6.24951207806751
300164.SZ,20110808,33.04,33.73,31.56,33.13,33.83,-0.7,-2.07,5980.17,19672.5156,1.217,6.450041593345065,6.432519596864501,6.566854903215486,6.144380099184131
300164.SZ,20110809,32.1,32.96,30.6,32.43,33.13,-0.7,-2.11,3055.51,9839.3244,1.217,6.3137593984962415,6.24951207806751,6.41694448888178,5.957478803391457
300164.SZ,20110810,32.43,34.0,32.43,33.55,32.43,1.12,3.45,6363.2,21313.938,1.217,6.531810910254359,6.3137593984962415,6.619420892657175,6.3137593984962415
300164.SZ,20110811,33.47,35.18,33.12,35.01,33.55,1.46,4.35,6512.06,22374.7441,1.217,6.81605663093905,6.516235802271637,6.849153735402336,6.448094704847224
300164.SZ,20110812,35.2,35.26,34.46,34.51,35.01,-0.5,-1.43,5090.33,17688.126,1.217,6.718712206047032,6.8530475123980175,6.864728843385058,6.708977763557831
300164.SZ,20110815,34.4,35.08,34.08,34.59,34.51,0.08,0.23,7586.5,26143.9743,1.217,6.734287314029756,6.697296432570789,6.829684850423932,6.634996000639897
300164.SZ,20110816,34.78,34.83,34.13,34.3,34.59,-0.29,-0.84,2557.6,8813.9199,1.217,6.6778275475923845,6.771278195488722,6.7810126379779225,6.6447304431291
300164.SZ,20110817,34.55,34.55,34.05,34.35,34.3,0.05,0.15,3840.15,13137.8345,1.217,6.687561990081588,6.726499760038394,6.726499760038394,6.629155335146376
300164.SZ,20110818,34.52,34.52,33.7,33.92,34.35,-0.43,-1.25,2762.6,9408.5374,1.217,6.603845784674452,6.720659094544874,6.720659094544874,6.561014237721966
300164.SZ,20110819,32.56,33.79,32.3,33.4,33.92,-0.52,-1.53,5269.32,17515.4386,1.217,6.502607582786754,6.339068948968166,6.578536234202527,6.288449848024316
300164.SZ,20110822,33.4,34.58,33.4,33.84,33.4,0.44,1.32,4031.49,13724.8579,1.217,6.58827067669173,6.502607582786754,6.732340425531914,6.502607582786754
300164.SZ,20110823,34.01,34.52,33.6,34.35,33.84,0.51,1.51,1809.53,6169.0962,1.217,6.687561990081588,6.621367781155015,6.720659094544874,6.541545352743562
300164.SZ,20110824,34.7,36.05,34.7,35.7,34.35,1.35,3.93,8573.99,30487.9374,1.217,6.950391937290035,6.755703087506,7.018533034714445,6.755703087506
300164.SZ,20110825,35.69,35.85,34.8,35.2,35.7,-0.5,-1.4,4676.86,16471.2366,1.217,6.8530475123980175,6.948445048792193,6.97959526475764,6.775171972484402
300164.SZ,20110826,35.2,35.69,34.8,35.6,35.2,0.4,1.14,2052.14,7280.1872,1.217,6.930923052311631,6.8530475123980175,6.948445048792193,6.775171972484402
300164.SZ,20110829,35.2,36.44,35.2,36.14,35.6,0.54,1.52,5028.28,18073.4181,1.217,7.036055031195009,6.8530475123980175,7.094461686130218,6.8530475123980175
300164.SZ,20110830,36.46,36.5,34.8,35.27,36.14,-0.87,-2.41,3148.11,11205.7525,1.217,6.866675731882899,7.098355463125901,7.106143017117262,6.775171972484402
300164.SZ,20110831,34.99,35.4,34.1,34.39,35.27,-0.88,-2.5,3668.62,12616.9498,1.217,6.695349544072949,6.81216285394337,6.891985282354823,6.638889777635579
300164.SZ,20110901,34.98,34.98,34.0,34.3,34.39,-0.09,-0.26,1771.44,6082.9715,1.217,6.6778275475923845,6.810215965445527,6.810215965445527,6.619420892657175
300164.SZ,20110902,34.05,34.1,33.63,34.05,34.3,-0.25,-0.73,1120.61,3799.6668,1.217,6.629155335146376,6.629155335146376,6.638889777635579,6.547386018237082
300164.SZ,20110905,33.7,34.5,33.52,33.88,34.05,-0.17,-0.5,2536.03,8587.5156,1.217,6.596058230683092,6.561014237721966,6.716765317549192,6.525970244760839
300164.SZ,20110906,33.96,34.2,33.7,33.94,33.88,0.06,0.18,1130.61,3835.3277,1.217,6.607739561670132,6.611633338665814,6.658358662613983,6.561014237721966
300164.SZ,20110907,34.2,35.0,33.98,34.98,33.94,1.04,3.06,1433.99,4961.6501,1.217,6.810215965445527,6.658358662613983,6.81410974244121,6.615527115661494
