ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300078.SZ,20100520,60.68,62.5,59.36,60.0,61.8,-1.8,-2.91,20766.85,126197.2185,1.0,4.726270185112249,4.779834580543521,4.923198109491926,4.675856636471051
300078.SZ,20100521,58.0,64.53,57.62,64.5,60.0,4.5,7.5,29646.71,183291.6337,1.0,5.080740448995668,4.568727845608507,5.083103584088224,4.538794801102796
300078.SZ,20100524,64.5,66.88,64.02,65.0,64.5,0.5,0.78,33925.68,221951.5542,1.0,5.120126033871603,5.080740448995668,5.26821583300512,5.0429302875147695
300078.SZ,20100525,64.09,66.6,63.8,66.2,65.0,1.2,1.85,25274.53,165427.2793,1.0,5.214651437573848,5.0484442693974,5.246159905474595,5.025600630169357
300078.SZ,20100526,66.3,68.85,63.63,63.78,66.2,-2.42,-3.66,22870.18,151206.0303,1.0,5.02402520677432,5.222528554549035,5.423395037416305,5.01220953131154
300078.SZ,20100527,63.28,66.48,62.06,65.88,63.78,2.1,3.29,18130.57,116406.7669,1.0,5.189444663253249,4.984639621898385,5.236707365104372,4.888538794801103
300078.SZ,20100528,66.6,66.78,63.31,63.8,65.88,-2.08,-3.16,18942.5,122502.6608,1.0,5.025600630169357,5.246159905474595,5.260338716029933,4.987002756990941
300078.SZ,20100531,62.9,62.97,60.2,60.2,63.8,-3.6,-5.64,18316.68,112626.8876,1.0,4.742024419062624,4.954706577392674,4.960220559275305,4.742024419062624
300078.SZ,20100601,59.0,60.2,57.2,58.82,60.2,-1.38,-2.29,14508.1,85149.485,1.0,4.633320204805042,4.647499015360378,4.742024419062624,4.505710909807011
300078.SZ,20100602,58.08,62.5,58.08,62.45,58.82,3.63,6.17,14802.12,89619.9623,1.0,4.919259551004332,4.575029539188657,4.923198109491926,4.575029539188657
300078.SZ,20100603,62.6,64.22,61.88,61.91,62.45,-0.54,-0.86,18617.36,117235.246,1.0,4.876723119338322,4.931075226467113,5.058684521465144,4.874359984245766
300078.SZ,20100604,61.4,65.22,61.15,65.09,61.91,3.18,5.14,19128.77,122614.3244,1.0,5.127215439149271,4.836549822764868,5.137455691217014,4.8168570303269
300078.SZ,20100607,64.08,68.15,64.05,66.13,65.09,1.04,1.6,20790.55,137812.9194,1.0,5.209137455691216,5.047656557699882,5.368255218589996,5.045293422607325
300078.SZ,20100608,65.99,66.79,65.0,66.45,66.13,0.32,0.48,15096.87,99327.0951,1.0,5.234344230011816,5.198109491925955,5.2611264277274525,5.120126033871603
300078.SZ,20100609,66.8,68.38,64.88,65.46,66.45,-0.99,-1.49,18342.99,122370.6534,1.0,5.156360771957463,5.26191413942497,5.386372587632926,5.110673493501378
300078.SZ,20100610,64.2,69.98,64.2,68.8,65.46,3.34,5.1,23596.1,159969.1232,1.0,5.419456478928712,5.057109098070106,5.51240645923592,5.057109098070106
300078.SZ,20100611,68.98,70.8,68.57,68.98,68.8,0.18,0.26,18530.59,128728.4952,1.0,5.433635289484049,5.433635289484049,5.576998818432453,5.4013391098857815
300078.SZ,20100617,69.18,69.5,63.96,64.0,68.98,-4.98,-7.22,19654.02,130771.6661,1.0,5.041354864119732,5.449389523434424,5.4745962977550215,5.038204017329657
300078.SZ,20100618,64.1,66.9,62.5,63.15,64.0,-0.85,-1.33,17105.34,110651.8408,1.0,4.974399369830642,5.049231981094919,5.269791256400158,4.923198109491926
300078.SZ,20100621,63.05,69.47,61.01,69.47,63.15,6.32,10.01,22907.06,152253.7441,1.0,5.472233162662465,4.966522252855454,5.472233162662465,4.805829066561638
300078.SZ,20100622,69.2,72.2,69.03,69.33,69.47,-0.14,-0.2,22502.8,158869.6536,1.0,5.461205198897203,5.45096494682946,5.687278456085073,5.437573847971643
300078.SZ,20100623,69.3,74.58,68.11,74.07,69.33,4.74,6.84,27425.93,198625.2221,1.0,5.834580543521071,5.458842063804648,5.874753840094525,5.365104371799921
300078.SZ,20100624,73.88,74.58,72.51,73.92,74.07,-0.15,-0.2,16013.31,117507.6868,1.0,5.82276486805829,5.819614021268215,5.874753840094525,5.711697518708153
300078.SZ,20100625,73.08,75.5,70.06,73.97,73.92,0.05,0.07,20828.01,151480.4764,1.0,5.826703426545884,5.756597085466719,5.947223316266246,5.518708152816069
300078.SZ,20100628,72.99,73.49,69.02,69.02,73.97,-4.95,-6.69,16192.44,115674.0473,1.0,5.436786136274123,5.74950768018905,5.788893265064986,5.436786136274123
300078.SZ,20100629,68.9,70.77,66.21,68.75,69.02,-0.27,-0.39,21184.38,144835.5889,1.0,5.415517920441118,5.4273335959039,5.574635683339897,5.215439149271366
300078.SZ,20100630,68.09,71.0,66.66,69.88,68.75,1.13,1.64,18724.57,128730.2175,1.0,5.504529342260732,5.363528948404884,5.592753052382828,5.2508861756597085
300078.SZ,20100701,69.27,69.56,62.89,62.89,69.88,-6.99,-10.0,25996.92,168963.9541,1.0,4.953918865695155,5.456478928712091,5.479322567940134,4.953918865695155
300078.SZ,20100702,62.01,63.58,59.1,61.12,62.89,-1.77,-2.81,20925.38,128272.9606,1.0,4.814493895234344,4.884600236313509,5.008270972823946,4.655376132335565
300078.SZ,20100705,60.0,61.28,58.0,60.11,61.12,-1.01,-1.65,11621.48,69342.8354,1.0,4.734935013784955,4.726270185112249,4.827097282394644,4.568727845608507
300078.SZ,20100706,60.03,63.89,60.01,62.49,60.11,2.38,3.96,17320.25,108144.7011,1.0,4.922410397794407,4.728633320204805,5.032690035447026,4.727057896809767
300078.SZ,20100707,62.2,63.2,61.1,62.88,62.49,0.39,0.62,11620.78,72520.4922,1.0,4.953131153997637,4.8995667585663645,4.978337928318235,4.812918471839307
300078.SZ,20100708,63.17,66.49,62.3,65.05,62.88,2.17,3.45,17504.44,112673.3023,1.0,5.124064592359196,4.97597479322568,5.23749507680189,4.907443875541551
300078.SZ,20100709,64.8,66.36,63.9,65.45,65.05,0.4,0.61,12880.3,83979.4723,1.0,5.155573060259945,5.104371799921228,5.227254824734147,5.033477747144545
300078.SZ,20100712,65.25,65.98,62.31,62.75,65.45,-2.7,-4.13,15373.75,98499.0868,1.0,4.942890901929894,5.139818826309571,5.197321780228436,4.908231587239071
300078.SZ,20100713,63.3,66.48,63.3,66.0,62.75,3.25,5.18,21608.43,139480.7591,1.0,5.198897203623473,4.986215045293422,5.236707365104372,4.986215045293422
300078.SZ,20100714,65.45,66.19,63.4,64.23,66.0,-1.77,-2.68,14367.3,93023.6473,1.0,5.059472233162663,5.155573060259945,5.213863725876329,4.994092162268609
300078.SZ,20100715,63.98,67.38,63.98,64.4,64.23,0.17,0.26,13333.98,87547.6743,1.0,5.072863332020481,5.039779440724694,5.307601417881055,5.039779440724694
300078.SZ,20100716,62.96,63.48,60.5,62.69,64.4,-1.71,-2.66,13224.4,81923.2424,1.0,4.938164631744781,4.959432847577786,5.000393855848759,4.765655769988184
300078.SZ,20100719,61.5,63.58,61.4,63.44,62.69,0.75,1.2,7506.69,47093.1278,1.0,4.997243009058685,4.844426939740055,5.008270972823946,4.836549822764868
300078.SZ,20100720,63.45,65.5,62.88,64.84,63.44,1.4,2.21,10391.42,66780.1101,1.0,5.107522646711304,4.998030720756203,5.159511618747539,4.953131153997637
300078.SZ,20100721,64.84,66.89,64.4,64.6,64.84,-0.24,-0.37,12211.6,80189.4755,1.0,5.088617565970854,5.107522646711304,5.269003544702639,5.072863332020481
300078.SZ,20100722,64.4,65.18,63.02,64.84,64.6,0.24,0.37,8750.55,56139.9354,1.0,5.107522646711304,5.072863332020481,5.13430484442694,4.9641591177628985
300078.SZ,20100723,65.02,66.3,64.61,65.91,64.84,1.07,1.65,11878.33,77906.3793,1.0,5.191807798345805,5.12170145726664,5.222528554549035,5.089405277668373
300078.SZ,20100726,66.03,68.88,65.78,67.39,65.91,1.48,2.25,15599.38,105244.2568,1.0,5.308389129578575,5.20126033871603,5.4257581725088615,5.181567546278062
300078.SZ,20100727,66.98,67.82,66.02,66.98,67.39,-0.41,-0.61,10292.01,68708.1879,1.0,5.276092949980307,5.276092949980307,5.342260732571878,5.20047262701851
300078.SZ,20100728,66.9,68.2,66.21,67.62,66.98,0.64,0.96,11412.39,76795.4893,1.0,5.326506498621505,5.269791256400158,5.37219377707759,5.215439149271366
300078.SZ,20100729,67.32,68.65,67.32,67.83,67.62,0.21,0.31,10472.36,71006.9602,1.0,5.343048444269397,5.302875147695943,5.407640803465932,5.302875147695943
300078.SZ,20100730,67.6,67.6,65.81,66.59,67.83,-1.24,-1.83,20612.86,137431.747,1.0,5.245372193777078,5.324931075226466,5.324931075226466,5.183930681370619
300078.SZ,20100802,66.69,68.48,65.8,68.05,66.59,1.46,2.19,16301.07,109422.3124,1.0,5.360378101614809,5.253249310752264,5.3942497046081135,5.183142969673099
300078.SZ,20100803,67.88,68.0,65.88,65.99,68.05,-2.06,-3.03,12919.02,86432.0472,1.0,5.198109491925955,5.346987002756991,5.356439543127215,5.189444663253249
300078.SZ,20100804,65.99,67.4,65.84,67.05,65.99,1.06,1.61,8948.93,59685.876,1.0,5.281606931862938,5.198109491925955,5.309176841276093,5.1862938164631744
300078.SZ,20100805,67.06,68.56,62.12,64.98,67.05,-2.07,-3.09,18897.7,126100.8931,1.0,5.118550610476566,5.2823946435604565,5.400551398188263,4.893265064986215
300078.SZ,20100806,64.55,65.48,63.34,65.26,64.98,0.28,0.43,16820.41,108436.6083,1.0,5.1406065380070896,5.084679007483261,5.157936195352502,4.989365892083498
300078.SZ,20100809,65.3,66.5,64.78,66.37,65.26,1.11,1.7,15520.66,101941.6901,1.0,5.2280425364316665,5.143757384797164,5.238282788499409,5.102796376526191
300078.SZ,20100810,66.36,66.8,63.0,63.35,66.37,-3.02,-4.55,16866.75,109592.1351,1.0,4.990153603781017,5.227254824734147,5.26191413942497,4.962583694367861
300078.SZ,20100811,63.3,64.08,63.1,63.66,63.35,0.31,0.49,9365.0,59516.9278,1.0,5.014572666404096,4.986215045293422,5.047656557699882,4.970460811343049
300078.SZ,20100813,63.0,64.4,62.2,64.18,63.66,0.52,0.82,10866.07,68673.5048,1.0,5.055533674675069,4.962583694367861,5.072863332020481,4.8995667585663645
300078.SZ,20100816,64.2,66.0,64.01,65.86,64.18,1.68,2.62,10244.93,66718.6912,1.0,5.187869239858212,5.057109098070106,5.198897203623473,5.042142575817251
300078.SZ,20100817,66.18,67.3,65.5,66.35,65.86,0.49,0.74,10707.76,71255.29,1.0,5.226467113036628,5.213076014178811,5.301299724300906,5.159511618747539
300078.SZ,20100818,66.4,68.3,66.03,67.8,66.35,1.45,2.19,15047.29,101169.9812,1.0,5.340685309176841,5.230405671524222,5.380070894052777,5.20126033871603
300078.SZ,20100819,67.7,68.28,66.35,67.69,67.8,-0.11,-0.16,13931.66,93803.8139,1.0,5.332020480504135,5.332808192201655,5.37849547065774,5.226467113036628
300078.SZ,20100820,66.49,66.49,63.57,63.7,67.69,-3.99,-5.89,21964.78,142013.4468,1.0,5.017723513194171,5.23749507680189,5.23749507680189,5.007483261126428
300078.SZ,20100823,63.3,64.17,63.11,63.36,63.7,-0.34,-0.53,8094.12,51398.579,1.0,4.990941315478534,4.986215045293422,5.054745962977551,4.971248523040567
300078.SZ,20100824,63.3,64.69,63.3,63.81,63.36,0.45,0.71,6760.46,43336.3584,1.0,5.026388341866877,4.986215045293422,5.095706971248522,4.986215045293422
300078.SZ,20100825,63.68,64.79,62.0,63.78,63.81,-0.03,-0.05,9933.26,63091.928,1.0,5.02402520677432,5.016148089799134,5.103584088223711,4.883812524615991
300078.SZ,20100826,63.59,65.77,63.23,64.91,63.78,1.13,1.77,11717.6,76111.694,1.0,5.113036628593934,5.009058684521466,5.180779834580543,4.980701063410791
300078.SZ,20100827,64.71,67.01,64.71,66.8,64.91,1.89,2.91,13377.86,88479.6777,1.0,5.26191413942497,5.09728239464356,5.278456085072864,5.09728239464356
300078.SZ,20100830,67.0,67.65,66.2,67.0,66.8,0.2,0.3,13869.5,93012.1674,1.0,5.277668373375344,5.277668373375344,5.328869633714061,5.214651437573848
300078.SZ,20100831,66.91,71.55,66.7,70.56,67.0,3.56,5.31,22670.93,157430.1239,1.0,5.558093737692005,5.270578968097676,5.636077195746356,5.254037022449784
300078.SZ,20100901,70.55,71.88,67.21,68.39,70.56,-2.17,-3.08,18159.26,125397.8387,1.0,5.387160299330445,5.557306025994485,5.662071681764473,5.294210319023237
300078.SZ,20100902,68.91,69.78,67.89,68.36,68.39,-0.03,-0.04,15489.82,106431.3227,1.0,5.384797164237889,5.428121307601417,5.496652225285546,5.347774714454509
300078.SZ,20100903,68.4,75.2,68.24,73.0,68.36,4.64,6.79,25240.51,180690.9694,1.0,5.75029539188657,5.387948011027964,5.923591965340686,5.375344623867664
300078.SZ,20100906,73.6,73.76,70.19,72.4,73.0,-0.6,-0.82,12875.72,92056.1193,1.0,5.703032690035448,5.797558093737692,5.810161480897992,5.5289484048838125
300078.SZ,20100907,72.45,73.45,71.38,73.28,72.4,0.88,1.22,8649.99,62808.8896,1.0,5.772351319417093,5.706971248523041,5.785742418274912,5.622686096888538
300078.SZ,20100908,73.28,73.68,70.64,71.22,73.28,-2.06,-2.81,7602.15,54571.2151,1.0,5.610082709728239,5.772351319417093,5.803859787317842,5.564395431272154
300078.SZ,20100909,71.0,71.64,68.3,68.58,71.22,-2.64,-3.71,9735.03,67809.7684,1.0,5.4021268215833,5.592753052382828,5.643166601024025,5.380070894052777
300078.SZ,20100910,68.0,69.88,67.82,68.59,68.58,0.01,0.01,7693.18,52717.2223,1.0,5.40291453328082,5.356439543127215,5.504529342260732,5.342260732571878
300078.SZ,20100913,68.12,69.42,68.12,69.16,68.59,0.57,0.83,8819.05,60843.1186,1.0,5.447814100039385,5.36589208349744,5.468294604174872,5.36589208349744
300078.SZ,20100914,69.28,69.6,68.4,68.9,69.16,-0.26,-0.38,9241.54,63586.4874,1.0,5.4273335959039,5.45726664040961,5.482473414730208,5.387948011027964
300078.SZ,20100915,68.8,68.81,62.9,63.07,68.9,-5.83,-8.46,22000.03,143214.3061,1.0,4.968097676250492,5.419456478928712,5.420244190626231,4.954706577392674
300078.SZ,20100916,63.0,63.4,62.28,63.38,63.07,0.31,0.49,8708.04,54711.3439,1.0,4.992516738873572,4.962583694367861,4.994092162268609,4.905868452146515
300078.SZ,20100917,63.39,63.49,61.68,62.3,63.38,-1.08,-1.7,5658.34,35345.399,1.0,4.907443875541551,4.993304450571091,5.001181567546278,4.858605750295392
300078.SZ,20100920,62.2,62.78,60.18,60.98,62.3,-1.32,-2.12,8084.11,49571.7637,1.0,4.803465931469082,4.8995667585663645,4.945254037022449,4.7404489956675855
300078.SZ,20100921,61.38,61.94,60.02,60.2,60.98,-0.78,-1.28,4665.35,28360.2467,1.0,4.742024419062624,4.83497439936983,4.879086254430878,4.727845608507287
300078.SZ,20100927,60.53,61.6,60.0,61.48,60.2,1.28,2.13,4640.65,28229.741,1.0,4.842851516345017,4.768018905080741,4.8523040567152425,4.726270185112249
300078.SZ,20100928,61.29,61.59,60.25,60.42,61.48,-1.06,-1.72,3507.16,21360.6705,1.0,4.759354076408035,4.827884994092162,4.851516345017724,4.745962977550216
300078.SZ,20100929,60.89,60.89,58.84,58.84,60.42,-1.58,-2.62,6047.71,36160.3438,1.0,4.634895628200079,4.7963765261914135,4.7963765261914135,4.634895628200079
300078.SZ,20100930,58.6,60.38,58.5,60.26,58.84,1.42,2.41,3603.41,21473.9066,1.0,4.746750689247735,4.61599054745963,4.75620322961796,4.608113430484442
300078.SZ,20101008,60.5,61.77,60.5,61.29,60.26,1.03,1.71,4331.02,26550.0934,1.0,4.827884994092162,4.765655769988184,4.865695155573061,4.765655769988184
300078.SZ,20101011,61.28,61.7,59.8,60.1,61.29,-1.19,-1.94,7160.35,43243.5243,1.0,4.734147302087436,4.827097282394644,4.860181173690429,4.710515951161875
300078.SZ,20101012,60.1,61.5,59.91,60.2,60.1,0.1,0.17,5504.94,33376.3155,1.0,4.742024419062624,4.734147302087436,4.844426939740055,4.71918077983458
300078.SZ,20101013,61.09,62.6,60.58,62.2,60.2,2.0,3.32,8735.12,53710.3549,1.0,4.8995667585663645,4.812130760141788,4.931075226467113,4.7719574635683335
300078.SZ,20101014,62.6,65.65,61.8,64.71,62.2,2.51,4.04,18217.84,116817.0953,1.0,5.09728239464356,4.931075226467113,5.171327294210319,4.8680582906656165
300078.SZ,20101015,64.09,66.27,63.0,64.2,64.71,-0.51,-0.79,10966.79,70988.5418,1.0,5.057109098070106,5.0484442693974,5.220165419456478,4.962583694367861
300078.SZ,20101018,64.2,64.8,61.38,62.79,64.2,-1.41,-2.2,6002.59,37337.6602,1.0,4.946041748719968,5.057109098070106,5.104371799921228,4.83497439936983
300078.SZ,20101019,62.35,67.2,62.03,65.38,62.79,2.59,4.12,10136.05,66433.1512,1.0,5.150059078377313,4.911382434029146,5.293422607325719,4.886175659708547
300078.SZ,20101020,63.5,67.47,63.5,65.79,65.38,0.41,0.63,8221.45,53834.8925,1.0,5.182355257975582,5.001969279243797,5.314690823158724,5.001969279243797
300078.SZ,20101021,65.98,65.98,64.3,65.05,65.79,-0.74,-1.12,4021.58,26162.8925,1.0,5.124064592359196,5.197321780228436,5.197321780228436,5.064986215045293
300078.SZ,20101022,65.95,67.65,65.6,66.51,65.05,1.46,2.24,9929.89,66113.5582,1.0,5.239070500196928,5.1949586451358805,5.328869633714061,5.167388735722725
300078.SZ,20101025,66.71,69.0,66.7,68.6,66.51,2.09,3.14,10989.98,74858.0411,1.0,5.403702244978337,5.254824734147301,5.435210712879086,5.254037022449784
300078.SZ,20101026,68.99,69.5,67.1,68.4,68.6,-0.2,-0.29,7324.12,50012.4464,1.0,5.387948011027964,5.434423001181567,5.4745962977550215,5.285545490350531
300078.SZ,20101027,68.42,69.5,67.02,67.02,68.4,-1.38,-2.02,7487.37,51070.2611,1.0,5.279243796770381,5.389523434423001,5.4745962977550215,5.279243796770381
300078.SZ,20101028,66.51,68.5,66.51,68.37,67.02,1.35,2.01,7400.75,49701.3394,1.0,5.385584875935408,5.239070500196928,5.395825128003151,5.239070500196928
300078.SZ,20101029,68.55,70.57,68.55,70.57,68.37,2.2,3.22,13043.78,91275.2864,1.0,5.558881449389522,5.399763686490744,5.558881449389522,5.399763686490744
300078.SZ,20101101,70.6,73.0,70.04,70.98,70.57,0.41,0.58,11791.76,84112.9836,1.0,5.591177628987791,5.561244584482079,5.75029539188657,5.517132729421032
300078.SZ,20101102,70.8,70.8,67.4,67.55,70.98,-3.43,-4.83,12466.58,86015.9112,1.0,5.320992516738873,5.576998818432453,5.576998818432453,5.309176841276093
300078.SZ,20101103,67.5,67.5,66.1,66.28,67.55,-1.27,-1.88,7943.35,53030.1929,1.0,5.220953131153998,5.31705395825128,5.31705395825128,5.206774320598661
300078.SZ,20101104,66.61,68.2,66.5,67.81,66.28,1.53,2.31,6469.44,43471.6949,1.0,5.34147302087436,5.246947617172115,5.37219377707759,5.238282788499409
300078.SZ,20101105,68.52,68.58,67.02,68.0,67.81,0.19,0.28,4744.57,32156.1928,1.0,5.356439543127215,5.397400551398188,5.4021268215833,5.279243796770381
300078.SZ,20101108,68.49,70.5,68.15,70.16,68.0,2.16,3.18,10924.69,76312.1277,1.0,5.526585269791256,5.395037416305632,5.5533674675068925,5.368255218589996
300078.SZ,20101109,70.0,76.0,69.21,75.03,70.16,4.87,6.94,14039.16,101315.3507,1.0,5.910200866482867,5.513981882630957,5.986608901142182,5.451752658526979
300078.SZ,20101110,74.31,78.0,74.31,76.38,75.03,1.35,1.8,13318.63,101674.6851,1.0,6.016541945647893,5.853485624261521,6.144151240645924,5.853485624261521
300078.SZ,20101111,76.0,77.17,74.38,74.38,76.38,-2.0,-2.62,11532.67,87635.8476,1.0,5.858999606144151,5.986608901142182,6.078771169751871,5.858999606144151
300078.SZ,20101112,73.85,78.89,73.85,74.7,74.38,0.32,0.43,16629.36,126261.1153,1.0,5.88420638046475,5.81725088617566,6.2142575817250885,5.81725088617566
300078.SZ,20101115,75.8,81.8,75.8,81.5,74.7,6.8,9.1,21445.98,169114.3344,1.0,6.419850334777471,5.970854667191808,6.443481685703032,5.970854667191808
300078.SZ,20101116,81.0,81.7,74.5,75.35,81.5,-6.15,-7.55,19557.07,152598.4625,1.0,5.935407640803465,6.380464749901536,6.435604568727846,5.868452146514375
300078.SZ,20101117,75.02,77.5,73.01,75.0,75.35,-0.35,-0.46,15081.42,114313.3505,1.0,5.907837731390311,5.909413154785348,6.104765655769988,5.751083103584088
300078.SZ,20101118,75.75,77.96,74.11,77.01,75.0,2.01,2.68,7753.91,59304.629,1.0,6.066167782591572,5.966916108704214,6.141000393855848,5.837731390311146
300078.SZ,20101119,78.0,81.16,76.58,80.8,77.01,3.79,4.92,11909.05,94408.6792,1.0,6.364710515951161,6.144151240645924,6.393068137061835,6.032296179598267
300078.SZ,20101122,82.0,84.84,79.52,81.4,80.8,0.6,0.74,15906.19,131483.5132,1.0,6.411973217802284,6.459235919653406,6.68294604174872,6.263883418668767
300078.SZ,20101123,80.03,84.49,79.99,84.1,81.4,2.7,3.32,11931.39,97645.6151,1.0,6.624655376132335,6.304056715242221,6.655376132335564,6.300905868452146
300078.SZ,20101124,83.0,86.0,82.9,84.98,84.1,0.88,1.05,11164.06,94631.8402,1.0,6.693974005513982,6.538007089405277,6.77432059866089,6.530129972430091
300078.SZ,20101125,85.1,85.36,81.5,83.78,84.98,-1.2,-1.41,11981.75,99852.4661,1.0,6.599448601811737,6.703426545884206,6.723907050019693,6.419850334777471
300078.SZ,20101126,83.15,85.33,82.6,83.85,83.78,0.07,0.08,6337.63,53209.2338,1.0,6.604962583694367,6.5498227648680585,6.721543914927136,6.506498621504528
300078.SZ,20101129,83.51,85.49,82.7,84.68,83.85,0.83,0.99,7748.48,65363.9164,1.0,6.6703426545884215,6.578180385978732,6.734147302087435,6.514375738479717
300078.SZ,20101130,83.9,84.59,78.23,80.0,84.68,-4.68,-5.53,12030.95,96850.782,1.0,6.301693580149665,6.608901142181962,6.663253249310753,6.162268609688854
300078.SZ,20101201,79.95,81.41,78.81,80.0,80.0,0.0,0.0,7512.49,60138.7413,1.0,6.301693580149665,6.297755021662072,6.412760929499803,6.207955888144939
300078.SZ,20101202,81.25,81.68,79.01,79.13,80.0,-0.87,-1.09,6907.88,55238.3481,1.0,6.233162662465537,6.400157542339503,6.434029145332809,6.223710122095313
300078.SZ,20101203,78.8,79.56,75.45,77.0,79.13,-2.13,-2.69,7622.72,58624.6704,1.0,6.065380070894053,6.20716817644742,6.267034265458842,5.943284757778653
300078.SZ,20101206,77.11,77.5,75.16,76.0,77.0,-1.0,-1.3,6667.29,50728.4869,1.0,5.986608901142182,6.074044899566759,6.104765655769988,5.9204411185506105
300078.SZ,20101207,75.89,78.4,75.18,78.3,76.0,2.3,3.03,9853.56,76216.0381,1.0,6.167782591571484,5.977944072469476,6.1756597085466725,5.9220165419456485
300078.SZ,20101208,78.0,79.48,77.01,78.07,78.3,-0.23,-0.29,7427.92,58190.7415,1.0,6.1496652225285535,6.144151240645924,6.260732571878693,6.066167782591572
300078.SZ,20101209,78.01,78.5,77.0,77.03,78.07,-1.04,-1.33,3138.13,24306.692,1.0,6.067743205986609,6.144938952343443,6.183536825521859,6.065380070894053
300078.SZ,20101210,76.77,79.38,76.1,78.99,77.03,1.96,2.54,5374.49,41962.2045,1.0,6.222134698700275,6.047262701851122,6.2528554549035045,5.994486018117368
300078.SZ,20101213,79.66,81.9,79.21,80.93,78.99,1.94,2.46,9576.05,77633.1778,1.0,6.3749507680189055,6.274911382434029,6.45135880267822,6.239464356045687
300078.SZ,20101214,81.15,82.75,80.68,81.75,80.93,0.82,1.01,5881.64,48209.8041,1.0,6.439543127215439,6.392280425364317,6.51831429696731,6.355257975580938
300078.SZ,20101215,81.82,82.3,79.95,80.49,81.75,-1.26,-1.54,5023.04,40588.63,1.0,6.340291453328081,6.4450571090980695,6.482867270578968,6.297755021662072
300078.SZ,20101217,82.0,82.0,80.01,80.73,80.49,0.24,0.3,5677.27,45950.0491,1.0,6.359196534068532,6.459235919653406,6.459235919653406,6.302481291847184
300078.SZ,20101220,81.39,81.39,76.8,78.36,80.73,-2.37,-2.94,10134.27,79720.9659,1.0,6.172508861756597,6.411185506104766,6.411185506104766,6.049625836943679
300078.SZ,20101221,77.99,78.96,77.53,78.3,78.36,-0.06,-0.08,4526.91,35457.5071,1.0,6.167782591571484,6.143363528948404,6.219771563607719,6.107128790862545
300078.SZ,20101222,78.06,78.88,77.6,77.82,78.3,-0.48,-0.61,2955.64,23078.779,1.0,6.129972430090586,6.148877510831036,6.213469870027569,6.112642772745175
300078.SZ,20101223,77.81,78.09,75.12,75.5,77.82,-2.32,-2.98,4879.68,37200.3306,1.0,5.947223316266246,6.129184718393068,6.151240645923592,5.917290271760536
300078.SZ,20101224,75.5,75.88,72.51,73.98,75.5,-1.52,-2.01,5513.65,40714.0371,1.0,5.827491138243403,5.947223316266246,5.977156360771957,5.711697518708153
300078.SZ,20101227,74.08,75.37,71.1,71.5,73.98,-2.48,-3.35,5320.79,39029.3694,1.0,5.632138637258763,5.83536825521859,5.936983064198504,5.600630169358015
300078.SZ,20101228,71.38,72.5,70.8,71.7,71.5,0.2,0.28,3018.9,21550.4637,1.0,5.647892871209137,5.622686096888538,5.710909807010634,5.576998818432453
