ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300462.SZ,20150720,48.95,50.82,47.8,48.95,49.0,-0.05,-0.1,30845.03,151495.4599,1.0,23.658772353794102,23.658772353794102,24.56259062348961,23.102948284195264
300462.SZ,20150721,47.92,52.66,47.0,52.59,48.95,3.64,7.44,35570.51,177172.1886,1.0,25.41807636539391,23.16094731754471,25.45190913484776,22.71628806186564
300462.SZ,20150722,51.6,52.58,50.0,51.9,52.59,-0.69,-1.31,28557.64,147055.4173,1.0,25.084581923634605,24.939584340261,25.41324311261479,24.16626389560174
300462.SZ,20150723,51.89,57.09,51.6,57.09,51.9,5.19,10.0,34414.43,188117.8665,1.0,27.59304011599807,25.079748670855487,27.59304011599807,24.939584340261
300462.SZ,20150724,61.8,61.9,55.82,56.55,57.09,-0.54,-0.95,58398.62,346178.1783,1.0,27.332044465925566,29.86950217496375,29.91783470275496,26.979217013049784
300462.SZ,20150727,54.01,57.53,50.9,50.9,56.55,-5.65,-9.99,37768.18,203700.1684,1.0,24.60125664572257,26.104398260029,27.805703238279364,24.60125664572257
300462.SZ,20150728,46.4,51.42,46.03,47.3,50.9,-3.6,-7.07,24710.17,118619.5836,1.0,22.86128564523925,22.42629289511841,24.85258579023683,22.247462542290965
300462.SZ,20150729,49.0,52.03,47.35,52.03,47.3,4.73,10.0,25928.79,128019.7712,1.0,25.147414209763173,23.682938617689707,25.147414209763173,22.88545190913485
300462.SZ,20150730,53.6,57.23,52.5,54.36,52.03,2.33,4.48,47366.55,263799.8081,1.0,26.27356210729821,25.906234896085067,27.66070565490575,25.374577090381827
300462.SZ,20150731,53.9,59.8,52.72,59.8,54.36,5.44,10.01,59754.5,350691.3703,1.0,28.90285161913968,26.05123247945868,28.90285161913968,25.48090865152248
300462.SZ,20150803,60.0,62.95,56.01,62.0,59.8,2.2,3.68,70861.88,424358.1534,1.0,29.96616723054616,28.999516674722088,30.425326244562594,27.071048815853068
300462.SZ,20150804,60.13,61.88,55.8,59.0,62.0,-3.0,-4.84,57033.17,329982.0609,1.0,28.51619139681005,29.062348960850656,29.90816819719672,26.96955050749154
300462.SZ,20150805,57.0,64.0,56.5,60.7,59.0,1.7,2.88,48425.87,294079.2795,1.0,29.33784436926052,27.549540840985983,30.93281778637023,27.30787820202997
300462.SZ,20150806,58.99,60.69,54.78,56.88,60.7,-3.82,-6.29,40223.23,229618.1686,1.0,27.49154180763654,28.511358144030936,29.33301111648139,26.476558724021267
300462.SZ,20150807,57.0,58.6,56.08,57.61,56.88,0.73,1.28,25666.36,147612.8211,1.0,27.844369260512327,27.549540840985983,28.32286128564524,27.10488158530692
300462.SZ,20150810,58.38,61.2,57.14,60.55,57.61,2.94,5.1,34051.86,202621.7405,1.0,29.265345577573708,28.2165297245046,29.57950700821653,27.61720637989367
300462.SZ,20150811,61.99,66.61,61.98,66.61,60.55,6.06,10.01,35947.25,234090.2856,1.0,32.19429676172064,29.96133397776704,32.19429676172064,29.956500724987915
300462.SZ,20150812,66.8,67.89,61.48,61.62,66.61,-4.99,-7.49,47487.38,306158.5059,1.0,29.782503624939583,32.28612856452392,32.812953117448046,29.7148380860319
300462.SZ,20150813,60.0,62.58,58.5,62.09,61.62,0.47,0.76,26969.03,164065.6443,1.0,30.009666505558243,28.999516674722088,30.246495891735137,28.27452875785404
300462.SZ,20150814,65.68,66.61,62.68,62.83,62.09,0.74,1.19,33607.77,216079.3127,1.0,30.367327211213148,31.74480425326245,32.19429676172064,30.294828419526343
300462.SZ,20150817,61.0,61.79,59.0,59.51,62.83,-3.32,-5.28,21009.8,126416.4486,1.0,28.76268728854519,29.482841952634125,29.86466892218463,28.51619139681005
300462.SZ,20150818,60.08,62.0,53.56,53.85,59.51,-5.66,-9.51,25320.29,146528.6547,1.0,26.027066215563075,29.03818269695505,29.96616723054616,25.886901884968587
300462.SZ,20150819,53.5,56.45,49.81,55.49,53.85,1.64,3.05,19753.14,106165.105,1.0,26.819719671338813,25.857902368293864,27.283711938134367,24.074432092798457
300462.SZ,20150820,54.0,58.82,53.5,55.72,55.49,0.23,0.41,23256.56,133064.5435,1.0,26.93088448525858,26.09956500724988,28.429192846785888,25.857902368293864
300462.SZ,20150821,54.0,54.5,50.15,50.15,55.72,-5.57,-10.0,19282.04,101341.5591,1.0,24.238762687288546,26.09956500724988,26.341227646205898,24.238762687288546
300462.SZ,20150824,47.39,47.7,45.14,45.14,50.15,-5.01,-9.99,13614.62,62208.2517,1.0,21.81730304494925,22.90478492025133,23.05461575640406,21.81730304494925
300462.SZ,20150825,40.99,46.59,40.63,40.63,45.14,-4.51,-9.99,24774.6,103784.9355,1.0,19.63750604156597,19.811503141614303,22.518124697921703,19.63750604156597
300462.SZ,20150826,41.47,44.65,39.81,41.85,40.63,1.22,3.0,27071.25,115424.0548,1.0,20.227162880618657,20.043499275012085,21.580473658772355,19.241179313678103
300462.SZ,20150827,43.51,44.0,40.69,43.48,41.85,1.63,3.89,18319.89,78456.4338,1.0,21.01498308361528,21.029482841952635,21.26631222812953,19.666505558240697
300462.SZ,20150828,44.0,46.46,43.0,46.3,43.48,2.82,6.49,20252.94,90140.5107,1.0,22.37796036732721,21.26631222812953,22.45529241179314,20.7829869502175
300462.SZ,20150831,45.05,45.8,41.67,41.71,46.3,-4.59,-9.91,14296.89,62799.9446,1.0,20.15949734171097,21.773803769937167,22.1362977283712,20.14016433059449
300462.SZ,20150901,41.81,45.88,40.05,44.08,41.71,2.37,5.68,32660.58,143913.0975,1.0,21.30497825036249,20.207829869502177,22.17496375060416,19.357177380376992
300462.SZ,20150902,40.4,44.57,39.67,39.67,44.08,-4.41,-10.0,28019.99,116039.0195,1.0,19.17351377477042,19.526341227646206,21.541807636539392,19.17351377477042
300462.SZ,20150907,41.5,43.57,41.0,41.65,39.67,1.98,4.99,16431.08,69035.5924,1.0,20.13049782503625,20.057999033349443,21.05848235862736,19.816336394393428
300462.SZ,20150908,40.7,45.82,40.48,45.82,41.65,4.17,10.01,31828.44,142920.3343,1.0,22.14596423392944,19.67133881101982,22.14596423392944,19.56500724987917
300462.SZ,20150909,47.8,50.39,46.2,48.81,45.82,2.99,6.53,38198.26,183587.4215,1.0,23.59110681488642,23.102948284195264,24.354760753987435,22.32962783953601
300462.SZ,20150910,47.3,48.46,46.7,46.97,48.81,-1.84,-3.77,21534.65,102171.491,1.0,22.701788303528275,22.86128564523925,23.42194296761721,22.571290478492028
300462.SZ,20150911,46.1,48.0,46.1,47.87,46.97,0.9,1.92,15877.56,75306.8847,1.0,23.136781053649106,22.28129531174481,23.19961333977767,22.28129531174481
300462.SZ,20150914,47.5,47.85,43.08,43.08,47.87,-4.79,-10.01,16064.8,72211.0985,1.0,20.82165297245045,22.95795070082165,23.127114548090866,20.82165297245045
300462.SZ,20150915,41.98,42.33,38.77,39.12,43.08,-3.96,-9.19,16560.07,66966.5495,1.0,18.9076848719188,20.28999516674722,20.459159014016432,18.73852102464959
300462.SZ,20150916,39.91,43.03,39.0,43.03,39.12,3.91,9.99,14968.66,61803.6125,1.0,20.797486708554857,19.28951184146931,20.797486708554857,18.84968583856936
300462.SZ,20150917,43.2,46.96,42.71,43.73,43.03,0.7,1.63,22726.59,101613.7586,1.0,21.13581440309328,20.879652005799905,22.69695505074916,20.642822619623008
300462.SZ,20150918,45.0,47.43,44.7,46.14,43.73,2.41,5.51,19165.34,87841.0334,1.0,22.30062832286129,21.74963750604157,22.92411793136781,21.60463992266796
300462.SZ,20150921,45.6,50.65,45.17,50.36,46.14,4.22,9.15,22225.19,107238.9143,1.0,24.34026099565008,22.039632672788787,24.480425326244564,21.83180280328661
300462.SZ,20150922,51.4,53.51,50.05,51.16,50.36,0.8,1.59,28542.36,147541.8701,1.0,24.7269212179797,24.84291928467859,25.862735621072986,24.190430159497343
300462.SZ,20150923,24.8,28.14,24.3,28.14,25.58,2.56,10.01,63171.51,166797.192,2.0,27.20154664088932,23.97293378443693,27.20154664088932,23.48960850652489
300462.SZ,20150924,29.88,30.95,26.88,27.34,28.14,-0.8,-2.84,134321.32,398019.5975,2.0,26.428226196230064,28.8835186080232,29.91783470275496,25.98356694055099
300462.SZ,20150925,27.34,27.38,24.61,24.61,27.34,-2.73,-9.99,93484.78,238789.544,2.0,23.78927017883036,26.428226196230064,26.466892218463027,23.78927017883036
300462.SZ,20150928,24.5,25.96,24.16,25.64,24.61,1.03,4.19,60657.69,152679.4726,2.0,24.784920251329147,23.682938617689707,25.09424842919285,23.354277428709523
300462.SZ,20150929,24.61,25.0,23.32,24.08,25.64,-1.56,-6.08,58099.61,141040.3751,2.0,23.2769453842436,23.78927017883036,24.16626389560174,22.542290961817304
300462.SZ,20150930,24.41,24.83,23.9,24.08,24.08,0.0,0.0,30435.69,74104.8435,2.0,23.2769453842436,23.59594006766554,24.00193330111165,23.102948284195264
300462.SZ,20151008,25.1,25.77,24.53,25.32,24.08,1.24,5.15,47468.04,119925.9241,2.0,24.47559207346544,24.26292895118415,24.91058482358628,23.71193813436443
300462.SZ,20151009,25.2,25.95,25.02,25.66,25.32,0.34,1.34,42108.03,107932.5406,2.0,24.804253262445627,24.35959400676656,25.084581923634605,24.18559690671822
300462.SZ,20151012,25.75,27.66,25.51,27.26,25.66,1.6,6.24,58561.94,156855.6516,2.0,26.35089415176414,24.8912518124698,26.737554374093765,24.65925567907201
300462.SZ,20151013,26.84,27.25,26.25,27.18,27.26,-0.08,-0.29,50140.79,134626.6982,2.0,26.27356210729821,25.94490091831803,26.341227646205898,25.374577090381827
300462.SZ,20151014,27.1,27.85,26.83,27.02,27.18,-0.16,-0.59,48744.88,133388.0349,2.0,26.11889801836636,26.19623006283229,26.92121797970034,25.935234412759787
300462.SZ,20151015,26.4,27.84,25.91,27.83,27.02,0.81,3.0,59019.1,160150.8321,2.0,26.901884968583857,25.51957467375544,26.911551474142097,25.04591590140165
300462.SZ,20151016,27.98,30.59,27.7,29.46,27.83,1.63,5.86,89403.44,260512.62,2.0,28.47752537457709,27.04688255195747,29.56984050265829,26.77622039632673
300462.SZ,20151019,29.2,29.28,28.02,28.29,29.46,-1.17,-3.97,51199.16,146075.4982,2.0,27.346544224262928,28.22619623006284,28.30352827452876,27.08554857419043
300462.SZ,20151020,28.25,28.89,28.0,28.65,28.29,0.36,1.27,57081.19,162106.0527,2.0,27.694538424359592,27.30787820202997,27.92653455775737,27.06621556307395
300462.SZ,20151021,28.57,28.79,25.79,25.79,28.65,-2.86,-9.98,55064.5,149804.1705,2.0,24.92991783470276,27.61720637989367,27.829869502174965,24.92991783470276
300462.SZ,20151022,25.5,26.54,25.2,26.51,25.79,0.72,2.79,37019.99,96437.4924,2.0,25.62590623489609,24.64958917351377,25.65490575157081,24.35959400676656
300462.SZ,20151023,27.48,27.48,26.58,27.33,26.51,0.82,3.09,42270.78,114493.1861,2.0,26.41855969067182,26.56355727404544,26.56355727404544,25.693571773803768
300462.SZ,20151026,27.7,28.45,27.18,28.18,27.33,0.85,3.11,48486.02,135131.2961,2.0,27.24021266312228,26.77622039632673,27.50120831319478,26.27356210729821
300462.SZ,20151027,27.7,27.99,25.64,27.88,28.18,-0.3,-1.06,40993.78,111250.706,2.0,26.95021749637506,26.77622039632673,27.056549057515703,24.784920251329147
300462.SZ,20151028,27.88,28.34,26.6,26.76,27.88,-1.12,-4.02,41839.68,115839.1998,2.0,25.867568873852104,26.95021749637506,27.39487675205413,25.71290478492025
300462.SZ,20151029,27.05,27.35,26.51,26.94,26.76,0.18,0.67,27141.39,73114.5967,2.0,26.04156597390044,26.14789753504109,26.437892701788307,25.62590623489609
300462.SZ,20151030,26.89,27.66,26.2,27.08,26.94,0.14,0.52,27435.21,74155.6804,2.0,26.176897051715805,25.99323344610924,26.737554374093765,25.326244562590624
300462.SZ,20151102,26.5,29.77,26.16,28.09,27.08,1.01,3.73,67441.22,191084.5046,2.0,27.15321411309812,25.616239729337845,28.77718704688256,25.28757854035766
300462.SZ,20151103,27.85,29.9,27.41,29.28,28.09,1.19,4.24,75245.96,216000.1518,2.0,28.30352827452876,26.92121797970034,28.90285161913968,26.49589173513775
300462.SZ,20151104,29.28,30.67,28.8,30.6,29.28,1.32,4.51,83571.76,248337.3647,2.0,29.57950700821653,28.30352827452876,29.647172547124217,27.839536007733205
300462.SZ,20151105,30.4,32.5,30.1,31.6,30.6,1.0,3.27,89898.0,280850.4628,2.0,30.5461575640406,29.386176897051715,31.416143064282263,29.096181730304497
300462.SZ,20151106,31.62,34.76,31.3,34.76,31.6,3.16,10.0,80345.73,267236.3779,2.0,33.60077332044466,30.56549057515708,33.60077332044466,30.25616239729338
300462.SZ,20151109,36.24,36.75,33.7,34.4,34.76,-0.36,-1.04,112337.23,397198.3957,2.0,33.252779120347995,35.031416143064284,35.52440792653456,32.576123731271146
300462.SZ,20151110,33.5,34.81,33.0,34.11,34.4,-0.29,-0.84,74015.44,250149.9308,2.0,32.97245045915901,32.382793620106334,33.64910584823586,31.899468342194297
300462.SZ,20151111,34.5,37.4,34.1,37.23,34.11,3.12,9.15,90532.3,325029.5251,2.0,35.98840019333011,33.3494441759304,36.15273078782021,32.96278395360078
300462.SZ,20151112,37.1,40.5,35.8,39.5,37.23,2.27,6.1,101383.7,383821.2223,2.0,38.18269695505075,35.862735621072986,39.14934751087482,34.606089898501686
300462.SZ,20151113,38.0,38.91,35.55,35.55,39.5,-3.95,-10.0,84467.9,308297.4823,2.0,34.36442725954567,36.73272112131465,37.61237312711455,34.36442725954567
300462.SZ,20151116,33.52,35.78,33.1,35.31,35.55,-0.24,-0.68,41214.17,143004.8877,2.0,34.1324311261479,32.402126631222814,34.586756887385214,31.996133397776703
300462.SZ,20151117,35.95,38.15,35.0,35.39,35.31,0.08,0.23,61771.02,227126.3096,2.0,34.209763170613826,34.7510874818753,36.877718704688256,33.83276945384244
300462.SZ,20151118,36.5,38.65,35.41,37.45,35.39,2.06,5.82,96253.78,361338.8756,2.0,36.20106331561141,35.28274528757854,37.361043982600286,34.2290961817303
300462.SZ,20151119,36.86,38.28,35.6,37.94,37.45,0.49,1.31,81257.52,298825.6885,2.0,36.6747220879652,35.63073948767521,37.003383276945385,34.41275978733688
300462.SZ,20151120,37.31,37.52,36.47,36.7,37.94,-1.24,-3.27,61095.35,225817.0345,2.0,35.476075398743355,36.06573223779604,36.2687288545191,35.25374577090382
300462.SZ,20151123,35.82,36.2,34.15,34.61,36.7,-2.09,-5.69,49731.95,176490.633,2.0,33.45577573707105,34.62542290961817,34.992750120831325,33.01111648139197
300462.SZ,20151124,34.41,36.65,34.41,36.48,34.61,1.87,5.4,42193.16,151680.6034,2.0,35.263412276462056,33.26244562590623,35.42774287095215,33.26244562590623
300462.SZ,20151125,36.51,37.15,35.82,36.5,36.48,0.02,0.05,42579.53,155268.5927,2.0,35.28274528757854,35.29241179313678,35.91106814886418,34.62542290961817
300462.SZ,20151126,36.6,37.45,36.02,36.49,36.5,-0.01,-0.03,48717.17,179624.7866,2.0,35.2730787820203,35.37941034316095,36.20106331561141,34.81875302078299
300462.SZ,20151127,35.88,36.3,32.84,33.17,36.49,-3.32,-9.1,48690.8,168655.1711,2.0,32.06379893668439,34.68342194296762,35.08941517641372,31.74480425326245
300462.SZ,20151130,33.09,34.27,30.37,33.84,33.17,0.67,2.02,38616.26,126762.6661,2.0,32.71145480908652,31.986466892218463,33.127114548090866,29.357177380377
300462.SZ,20151201,33.5,34.44,32.9,33.21,33.84,-0.63,-1.86,30755.48,103525.0863,2.0,32.10246495891735,32.382793620106334,33.291445142580955,31.80280328661189
300462.SZ,20151202,33.03,33.5,30.26,32.12,33.21,-1.09,-3.28,23711.06,76042.8264,2.0,31.048815853069115,31.92846785886902,32.382793620106334,29.25084581923635
300462.SZ,20151203,33.0,34.4,32.5,34.13,32.12,2.01,6.26,35493.9,120169.9516,2.0,32.9917834702755,31.899468342194297,33.252779120347995,31.416143064282263
300462.SZ,20151204,33.65,35.08,33.51,34.17,34.13,0.04,0.12,37045.88,127022.1074,2.0,33.03044949250846,32.52779120347994,33.91010149830836,32.39246012566457
300462.SZ,20151207,34.1,37.1,33.78,37.1,34.17,2.93,8.57,57508.47,204812.1843,2.0,35.862735621072986,32.96278395360078,35.862735621072986,32.65345577573707
300462.SZ,20151208,36.3,36.73,34.9,35.59,37.1,-1.51,-4.07,46798.99,167500.7421,2.0,34.40309328177864,35.08941517641372,35.50507491541807,33.736104398260025
300462.SZ,20151209,34.9,37.28,34.68,36.74,35.59,1.15,3.23,68154.07,249481.682,2.0,35.51474142097632,33.736104398260025,36.03673272112132,33.52344127597873
300462.SZ,20151210,36.02,36.32,34.7,35.05,36.74,-1.69,-4.6,44956.16,158889.596,2.0,33.881101981633634,34.81875302078299,35.10874818753021,33.54277428709522
300462.SZ,20151211,34.88,34.95,33.15,33.33,35.05,-1.72,-4.91,28129.47,95078.2257,2.0,32.21846302561624,33.71677138714355,33.784436926051235,32.044465925567906
300462.SZ,20151214,33.0,34.99,32.5,34.62,33.33,1.29,3.87,20383.74,68935.055,2.0,33.46544224262929,31.899468342194297,33.823102948284195,31.416143064282263
300462.SZ,20151215,34.52,34.98,34.1,34.26,34.62,-0.36,-1.04,21706.89,75048.4415,2.0,33.11744804253262,33.36877718704689,33.81343644272595,32.96278395360078
300462.SZ,20151216,34.58,35.98,34.45,35.1,34.26,0.84,2.45,30973.49,109428.4932,2.0,33.929434509424844,33.42677622039633,34.78008699855002,33.3011116481392
300462.SZ,20151217,35.28,37.88,35.28,36.98,35.1,1.88,5.36,57962.4,211149.7194,2.0,35.74673755437409,34.103431609473176,36.61672305461576,34.103431609473176
300462.SZ,20151218,37.5,39.0,37.02,38.12,36.98,1.14,3.08,73071.79,278494.1824,2.0,36.84871918801353,36.24939584340261,37.69937167713872,35.78540357660706
300462.SZ,20151221,38.4,40.15,37.09,37.63,38.12,-0.49,-1.29,56404.26,218051.6056,2.0,36.37506041565974,37.11938134364427,38.81101981633639,35.85306911551474
300462.SZ,20151222,37.3,38.45,36.3,38.33,37.63,0.7,1.86,48146.05,179845.2004,2.0,37.05171580473659,36.05606573223779,37.16771387143548,35.08941517641372
300462.SZ,20151223,37.85,38.25,36.84,36.88,38.33,-1.45,-3.78,35254.06,131684.8964,2.0,35.65007249879169,36.58772353794104,36.97438376027066,35.61140647655873
300462.SZ,20151224,36.8,37.9,36.02,37.55,36.88,0.67,1.82,31830.07,117898.0104,2.0,36.29772837119381,35.57274045432576,36.63605606573224,34.81875302078299
300462.SZ,20151225,37.5,37.99,36.51,37.19,37.55,-0.36,-0.96,30372.88,113280.6652,2.0,35.94973417109715,36.24939584340261,36.7230546157564,35.29241179313678
300462.SZ,20151228,37.36,38.0,35.3,35.3,37.19,-1.89,-5.08,37256.86,137293.6176,2.0,34.122764620589656,36.11406476558724,36.73272112131465,34.122764620589656
300462.SZ,20151229,35.3,35.7,34.66,35.67,35.3,0.37,1.05,24668.13,86923.3596,2.0,34.480425326244564,34.122764620589656,34.50942484291929,33.504108264862246
300462.SZ,20151230,35.71,39.24,35.71,39.24,35.67,3.57,10.01,41559.49,159049.2778,2.0,37.93136781053649,34.519091348477524,37.93136781053649,34.519091348477524
300462.SZ,20151231,40.38,41.41,39.35,40.45,39.24,1.21,3.08,96294.32,387694.2115,2.0,39.101014983083616,39.03334944417593,40.02899951667472,38.03769937167714
300462.SZ,20160104,40.68,42.45,36.41,36.41,40.45,-4.04,-9.99,58311.41,232071.4988,2.0,35.19574673755437,39.32334461092315,41.03431609473176,35.19574673755437
300462.SZ,20160105,33.6,38.86,33.6,38.4,36.41,1.99,5.47,77815.22,284281.2298,2.0,37.11938134364427,32.47945867568874,37.56404059932334,32.47945867568874
300462.SZ,20160106,38.0,42.24,35.8,42.24,38.4,3.84,10.0,100322.22,389832.4233,2.0,40.8313194780087,36.73272112131465,40.8313194780087,34.606089898501686
300462.SZ,20160627,38.02,40.5,38.02,38.76,42.24,-3.48,-8.24,142035.71,546696.0165,2.0,37.467375543740935,36.75205413243113,39.14934751087482,36.75205413243113
300462.SZ,20160628,37.5,38.58,37.01,38.11,38.76,-0.65,-1.68,99938.11,378825.353,2.0,36.83905268245529,36.24939584340261,37.2933784436926,35.775737071048816
300462.SZ,20160629,38.44,41.92,38.05,41.92,38.11,3.81,10.0,62146.16,252070.6622,2.0,40.521991300145,37.15804736587723,40.521991300145,36.78105364910584
300462.SZ,20160630,43.52,46.11,42.51,45.0,41.92,3.08,7.35,168884.66,752477.9431,2.0,43.49927501208313,42.06863218946352,44.57225712904785,41.0923151280812
300462.SZ,20160701,43.98,45.66,43.55,43.93,45.0,-1.07,-2.38,91863.0,406470.1062,2.0,42.46495891735138,42.51329144514258,44.13726437892701,42.09763170613823
300462.SZ,20160704,42.85,43.97,42.66,43.3,43.93,-0.63,-1.43,69466.23,301045.1249,2.0,41.855969067182215,41.42097631706138,42.50362493958434,41.237312711454805
300462.SZ,20160705,43.35,44.49,42.15,43.79,43.3,0.49,1.13,76463.66,331481.0951,2.0,42.32962783953601,41.90430159497342,43.00628322861286,40.74432092798453
300462.SZ,20160706,43.37,43.5,42.22,42.75,43.79,-1.04,-2.38,56306.04,241019.0405,2.0,41.324311261478975,41.9236346060899,42.04929917834703,40.81198646689222
