ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002357.SZ,20100407,27.73,29.08,27.38,28.97,27.9,1.07,3.84,31499.89,88896.2564,1.0,6.382322486836597,6.109140578528783,6.4065563657993865,6.032032781828996
002357.SZ,20100408,28.52,28.79,27.0,27.3,28.97,-1.67,-5.76,24452.3,68477.2618,1.0,6.014408142583331,6.283183891079729,6.342667048533849,5.948315745412086
002357.SZ,20100409,27.09,29.2,27.08,29.2,27.3,1.9,6.96,32301.45,90935.4092,1.0,6.432993324667885,5.968143464563459,6.432993324667885,5.965940384657751
002357.SZ,20100412,31.5,32.12,30.6,32.12,29.2,2.92,10.0,61444.64,195374.6173,1.0,7.076292657134673,6.939701702980766,7.076292657134673,6.741424511467031
002357.SZ,20100413,32.5,32.5,28.91,32.13,32.12,0.01,0.03,47040.75,145790.9416,1.0,7.078495737040383,7.160009693551585,7.160009693551585,6.369104007402348
002357.SZ,20100414,31.2,32.55,31.05,31.91,32.13,-0.22,-0.68,26066.67,83393.7388,1.0,7.030027979114802,6.873609305809521,7.171025093080125,6.840563107223899
002357.SZ,20100415,32.45,34.86,32.01,33.98,31.91,2.07,6.49,34061.46,114438.233,1.0,7.486065519596394,7.148994294023044,7.679936551298715,7.052058778171883
002357.SZ,20100416,34.47,35.88,32.56,33.78,33.98,-0.2,-0.59,56498.46,193372.6817,1.0,7.442003921482231,7.594016434976096,7.90465070168095,7.1732281729858345
002357.SZ,20100419,32.88,33.0,31.06,31.4,33.78,-2.38,-7.05,21318.4,68865.3122,1.0,6.9176709039236846,7.243726729968496,7.270163688836994,6.842766187129606
002357.SZ,20100420,32.2,33.2,31.3,32.33,31.4,0.93,2.96,20852.58,67092.6615,1.0,7.1225573351545455,7.09391729638034,7.314225286951157,6.895640104866603
002357.SZ,20100421,33.0,33.0,31.61,32.08,32.33,-0.25,-0.77,22019.92,70747.5989,1.0,7.0674803375118405,7.270163688836994,7.270163688836994,6.963935581943557
002357.SZ,20100422,32.07,33.28,30.8,33.28,32.08,1.2,3.74,28392.15,90274.9822,1.0,7.331849926196822,7.065277257606133,7.331849926196822,6.7854861095811945
002357.SZ,20100423,33.0,34.65,32.14,33.62,33.28,0.34,1.02,41538.27,140285.7274,1.0,7.4067546429909,7.270163688836994,7.633671873278843,7.08069881694609
002357.SZ,20100426,33.26,34.2,32.88,34.0,33.62,0.38,1.13,23891.9,80177.7405,1.0,7.490471679407811,7.327443766385405,7.534533277521976,7.243726729968496
002357.SZ,20100427,34.33,34.78,33.67,34.3,34.0,0.3,0.88,36945.57,126407.4742,1.0,7.556564076579057,7.563173316296181,7.66231191205305,7.417770042519442
002357.SZ,20100429,34.73,34.95,33.75,34.48,34.3,0.18,0.52,31904.91,109683.2417,1.0,7.5962195148818035,7.651296512524508,7.699764270450089,7.435394681765107
002357.SZ,20100430,34.5,34.95,33.95,34.88,34.48,0.4,1.16,28792.85,99778.6033,1.0,7.684342711110132,7.60062567469322,7.699764270450089,7.479456279879272
002357.SZ,20100504,35.2,35.3,32.53,32.73,34.88,-2.15,-6.16,28851.69,97092.3621,1.0,7.210680531382872,7.754841268092794,7.776872067149874,7.166618933268709
002357.SZ,20100505,33.0,33.0,29.5,31.0,32.73,-1.73,-5.29,24715.74,76591.956,1.0,6.829547707695357,7.270163688836994,7.270163688836994,6.499085721839131
002357.SZ,20100506,30.99,31.4,30.0,30.62,31.0,-0.38,-1.23,15763.79,48638.3394,1.0,6.745830671278447,6.827344627789649,6.9176709039236846,6.60923971712454
002357.SZ,20100507,30.61,30.61,27.56,27.6,30.62,-3.02,-9.86,22982.61,66782.7582,1.0,6.080500539754577,6.743627591372738,6.743627591372738,6.071688220131743
002357.SZ,20100510,27.28,27.28,24.84,24.84,27.6,-2.76,-10.0,48175.32,122345.9586,1.0,5.472450485779119,6.010001982771915,6.010001982771915,5.472450485779119
002357.SZ,20100511,25.0,25.48,24.41,24.68,24.84,-0.16,-0.64,34648.59,86527.0735,1.0,5.437201207287788,5.507699764270449,5.613447599744442,5.377718049833667
002357.SZ,20100512,24.54,24.98,22.55,23.09,24.68,-1.59,-6.44,50625.8,118350.5836,1.0,5.086911502280187,5.406358088607873,5.503293604459033,4.967945187371946
002357.SZ,20100513,23.1,24.0,22.7,23.95,23.09,0.86,3.72,51010.91,119139.5294,1.0,5.2763763741710905,5.089114582185895,5.287391773699632,5.000991385957568
002357.SZ,20100514,23.75,24.38,23.41,24.19,23.95,0.24,1.0,48012.98,114951.7055,1.0,5.329250291908087,5.232314776056927,5.371108810116542,5.157410059262849
002357.SZ,20100517,23.75,23.75,21.77,21.77,24.19,-2.42,-10.0,33577.03,76185.135,1.0,4.796104954726707,5.232314776056927,5.232314776056927,4.796104954726707
002357.SZ,20100518,21.0,22.0,20.72,21.71,21.77,-0.06,-0.28,34523.41,73707.5958,1.0,4.782886475292458,4.626467801987178,4.846775792557995,4.564781564627348
002357.SZ,20100519,21.45,22.45,21.07,21.9,21.71,0.19,0.88,31907.89,69814.4903,1.0,4.8247449935009135,4.725606397744046,4.945914388314864,4.641889361327135
002357.SZ,20100520,21.6,22.29,21.1,21.2,21.9,-0.7,-3.2,23305.39,50495.3464,1.0,4.6705294001013415,4.758652596329669,4.910665109823532,4.64849860104426
002357.SZ,20100521,16.7,17.92,16.5,17.87,17.58,0.29,1.65,31982.41,55505.1904,1.206,4.747905972549624,4.437046991694388,4.761190544381045,4.383908704368707
002357.SZ,20100524,17.87,18.76,17.7,18.5,17.87,0.63,3.53,51691.59,95299.9743,1.206,4.91529157762552,4.747905972549624,4.984371351148907,4.702738428322795
002357.SZ,20100525,18.2,18.47,18.02,18.29,18.5,-0.21,-1.14,33502.49,60984.4244,1.206,4.8594963759335545,4.8355841466369975,4.907320834526668,4.787759688043884
002357.SZ,20100526,18.22,18.85,18.07,18.64,18.29,0.35,1.91,34168.06,63223.393,1.206,4.952488378753497,4.840897975369566,5.008283580445463,4.801044259875305
002357.SZ,20100527,18.63,19.26,18.1,19.05,18.64,0.41,2.2,40444.76,75661.0246,1.206,5.061421867771143,4.949831464387213,5.117217069463109,4.809015002974157
002357.SZ,20100528,19.3,19.47,18.65,18.9,19.05,-0.15,-0.79,39533.54,75202.4544,1.206,5.021568152276882,5.127844726928245,5.173012271155074,4.955145293119781
002357.SZ,20100531,18.7,19.97,18.51,19.36,18.9,0.46,2.43,59891.6,116034.766,1.206,5.143786213125949,4.968429864951201,5.305857989469278,4.917948491991805
002357.SZ,20100601,19.0,19.17,17.55,18.03,19.36,-1.33,-6.87,39128.15,72048.7826,1.206,4.790416602410169,5.048137295939723,5.093304840166553,4.662884712828534
002357.SZ,20100602,17.81,18.27,17.6,18.18,18.03,0.15,0.83,22239.43,39881.7826,1.206,4.8302703179044295,4.731964486351919,4.8541825472009865,4.676169284659954
002357.SZ,20100603,18.28,18.57,17.9,17.98,18.18,-0.2,-1.1,26852.21,49095.7789,1.206,4.777132030578748,4.856839461567271,4.933889978189508,4.755876715648476
002357.SZ,20100604,17.88,18.18,17.48,18.15,17.98,0.17,0.95,18178.7,32376.3641,1.206,4.822299574805577,4.750562886915908,4.8302703179044295,4.644286312264546
002357.SZ,20100607,17.5,19.11,17.5,19.1,18.15,0.95,5.23,46345.87,86279.946,1.206,5.074706439602564,4.649600140997114,5.077363353968848,4.649600140997114
002357.SZ,20100608,19.0,19.5,18.75,19.19,19.1,0.09,0.47,35715.12,68417.853,1.206,5.098618668899121,5.048137295939723,5.180983014253926,4.981714436782622
002357.SZ,20100609,19.19,20.15,19.0,19.99,19.19,0.8,4.17,44802.47,88269.8683,1.206,5.311171818201845,5.098618668899121,5.353682448062391,5.048137295939723
002357.SZ,20100610,19.94,20.56,19.7,20.17,19.99,0.18,0.9,40342.21,81428.3531,1.206,5.35899627679496,5.297887246370426,5.462615937080037,5.234121301579608
002357.SZ,20100611,20.17,20.58,19.73,20.33,20.17,0.16,0.79,37410.72,75622.9778,1.206,5.401506906655504,5.35899627679496,5.467929765812605,5.2420920446784605
002357.SZ,20100617,20.41,20.74,19.32,19.4,20.33,-0.93,-4.57,27953.47,55650.7604,1.206,5.154413870591085,5.422762221585777,5.51044039567315,5.133158555660813
002357.SZ,20100618,19.4,19.59,18.35,18.56,19.4,-0.84,-4.33,23104.63,43911.7277,1.206,4.931233063823224,5.154413870591085,5.2048952435504825,4.87543786213126
002357.SZ,20100621,18.64,19.42,18.21,19.29,18.56,0.73,3.93,17806.45,33623.2397,1.206,5.125187812561961,4.952488378753497,5.159727699323654,4.838241061003282
002357.SZ,20100622,19.24,19.8,19.03,19.51,19.29,0.22,1.14,17014.09,33320.3874,1.206,5.183639928620211,5.11190324073054,5.2606904452424486,5.056108039038575
002357.SZ,20100623,19.28,19.82,19.12,19.6,19.51,0.09,0.46,19969.38,38906.3029,1.206,5.207552157916767,5.122530898195677,5.266004273975017,5.080020268335132
002357.SZ,20100624,19.54,19.83,19.33,19.8,19.6,0.2,1.02,15694.87,30852.6351,1.206,5.2606904452424486,5.191610671719062,5.2686611883413,5.135815470027097
002357.SZ,20100625,19.78,19.78,18.81,19.05,19.8,-0.75,-3.79,16217.79,31188.1723,1.206,5.061421867771143,5.2553766165098805,5.2553766165098805,4.997655922980325
002357.SZ,20100628,18.86,19.11,18.28,18.57,19.05,-0.48,-2.52,14638.67,27285.3954,1.206,4.933889978189508,5.010940494811746,5.077363353968848,4.856839461567271
002357.SZ,20100629,18.57,18.66,16.8,16.85,18.57,-1.72,-9.26,22562.54,39242.9819,1.206,4.4769007071886495,4.933889978189508,4.957802207486065,4.463616135357229
002357.SZ,20100630,16.74,16.74,16.05,16.5,16.85,-0.35,-2.08,12979.63,21239.6036,1.206,4.383908704368707,4.447674649159524,4.447674649159524,4.264347557885924
002357.SZ,20100701,16.44,16.72,16.22,16.26,16.5,-0.24,-1.45,9000.08,14793.0944,1.206,4.32014275957789,4.367967218171003,4.442360820426956,4.309515102112753
002357.SZ,20100702,16.26,16.45,15.69,16.43,16.26,0.17,1.05,11671.81,18921.5696,1.206,4.365310303804718,4.32014275957789,4.370624132537286,4.168698640699698
002357.SZ,20100705,16.37,17.8,16.11,17.38,16.43,0.95,5.78,23632.29,40169.199,1.206,4.617717168601704,4.349368817607014,4.729307571985635,4.280289044083628
002357.SZ,20100706,17.23,17.75,17.1,17.62,17.38,0.24,1.38,21040.79,36714.1865,1.206,4.681483113392522,4.577863453107444,4.716023000154214,4.543323566345752
002357.SZ,20100707,17.6,17.76,17.27,17.48,17.62,-0.14,-0.79,14033.88,24460.0402,1.206,4.644286312264546,4.676169284659954,4.7186799145205,4.58849111057258
002357.SZ,20100708,17.51,17.65,16.9,17.14,17.48,-0.34,-1.95,13223.87,22791.2763,1.206,4.553951223810887,4.652257055363398,4.689453856491374,4.49018527902007
002357.SZ,20100709,17.05,17.74,17.04,17.71,17.14,0.57,3.33,17261.36,30216.5964,1.206,4.705395342689079,4.530038994514331,4.71336608578793,4.527382080148047
002357.SZ,20100712,17.77,18.05,17.56,18.0,17.71,0.29,1.64,18903.06,33706.2927,1.206,4.782445859311316,4.721336828886783,4.795730431142737,4.665541627194817
002357.SZ,20100713,17.89,17.95,17.35,17.76,18.0,-0.24,-1.33,13885.47,24519.2155,1.206,4.7186799145205,4.753219801282192,4.769161287479895,4.609746425502853
002357.SZ,20100714,17.9,19.4,17.9,18.55,17.76,0.79,4.45,34538.15,64515.0392,1.206,4.928576149456941,4.755876715648476,5.154413870591085,4.755876715648476
002357.SZ,20100715,18.1,18.92,18.03,18.5,18.55,-0.05,-0.27,27691.05,51525.6219,1.206,4.91529157762552,4.809015002974157,5.026881981009451,4.790416602410169
002357.SZ,20100716,18.31,18.59,17.95,18.57,18.5,0.07,0.38,16731.83,30473.3963,1.206,4.933889978189508,4.864810204666123,4.939203806922076,4.769161287479895
002357.SZ,20100719,18.49,19.17,18.22,19.03,18.57,0.46,2.48,27178.89,51249.7925,1.206,5.056108039038575,4.912634663259236,5.093304840166553,4.840897975369566
002357.SZ,20100720,19.01,19.45,18.82,19.34,19.03,0.31,1.63,27972.51,53533.1714,1.206,5.138472384393381,5.050794210306007,5.167698442422505,5.00031283734661
002357.SZ,20100721,19.27,19.38,19.0,19.04,19.34,-0.3,-1.55,22412.82,42937.055,1.206,5.058764953404859,5.119873983829393,5.149100041858517,5.048137295939723
002357.SZ,20100722,18.9,19.18,18.62,19.13,19.04,0.09,0.47,18694.05,35409.053,1.206,5.082677182701416,5.021568152276882,5.095961754532836,4.947174550020929
002357.SZ,20100723,19.27,19.27,18.61,18.86,19.13,-0.27,-1.41,15147.76,28614.0972,1.206,5.010940494811746,5.119873983829393,5.119873983829393,4.944517635654644
002357.SZ,20100726,18.86,19.67,18.74,19.45,18.86,0.59,3.13,30055.5,58221.8588,1.206,5.167698442422505,5.010940494811746,5.226150558480756,4.979057522416338
002357.SZ,20100727,19.45,19.45,19.01,19.15,19.45,-0.3,-1.54,16643.54,31961.2201,1.206,5.087991011433984,5.167698442422505,5.167698442422505,5.050794210306007
002357.SZ,20100728,19.06,19.4,18.9,19.37,19.15,0.22,1.15,19854.8,38256.5713,1.206,5.146443127492234,5.064078782137427,5.154413870591085,5.021568152276882
002357.SZ,20100729,19.37,21.31,19.36,21.31,19.37,1.94,10.02,79454.89,163580.6111,1.206,5.661884514551342,5.146443127492234,5.661884514551342,5.143786213125949
002357.SZ,20100802,20.78,21.78,20.61,21.34,21.31,0.03,0.14,49740.1,105055.4244,1.206,5.669855257650195,5.521068053138287,5.786759489766694,5.475900508911457
002357.SZ,20100803,21.3,21.74,20.91,20.98,21.34,-0.36,-1.69,33335.47,70856.3613,1.206,5.574206340463968,5.6592276001850585,5.776131832301557,5.555607939899979
002357.SZ,20100804,20.98,21.38,20.81,21.36,20.98,0.38,1.81,26950.98,56912.6,1.206,5.675169086382763,5.574206340463968,5.680482915115331,5.529038796237138
002357.SZ,20100805,21.3,22.63,21.3,21.76,21.36,0.4,1.87,40010.26,88186.9383,1.206,5.781445661034126,5.6592276001850585,6.012597210900839,5.6592276001850585
002357.SZ,20100806,21.82,22.17,21.0,21.86,21.76,0.1,0.46,30752.28,66451.8094,1.206,5.808014804696965,5.79738714723183,5.890379150051772,5.579520169196536
002357.SZ,20100809,21.86,22.26,21.59,22.05,21.86,0.19,0.87,22364.23,49204.5228,1.206,5.858496177656363,5.808014804696965,5.914291379348329,5.736278116807296
002357.SZ,20100810,22.04,23.0,21.7,21.7,22.05,-0.35,-1.59,37934.14,84714.9747,1.206,5.76550417483642,5.855839263290079,6.110903042453349,5.76550417483642
002357.SZ,20100811,21.25,22.0,21.25,22.0,21.7,0.3,1.38,25073.99,54423.7407,1.206,5.845211605824943,5.645943028353638,5.845211605824943,5.645943028353638
002357.SZ,20100812,21.88,22.0,20.81,20.81,22.0,-1.19,-5.41,24454.33,52421.0369,1.206,5.529038796237138,5.813328633429533,5.845211605824943,5.529038796237138
002357.SZ,20100813,20.71,21.34,20.5,21.21,20.81,0.4,1.92,15777.52,32995.8531,1.206,5.635315370888502,5.502469652574298,5.669855257650195,5.446674450882333
002357.SZ,20100816,21.18,21.8,21.07,21.68,21.21,0.47,2.22,16030.03,34553.7971,1.206,5.760190346103852,5.6273446277896495,5.792073318499262,5.5981185697605245
002357.SZ,20100817,21.72,21.96,21.48,21.78,21.68,0.1,0.46,17889.47,38834.8666,1.206,5.786759489766694,5.770818003568989,5.834583948359807,5.707052058778171
002357.SZ,20100818,21.79,21.96,21.2,21.39,21.78,-0.39,-1.79,14884.19,31941.4974,1.206,5.683139829481615,5.789416404132977,5.834583948359807,5.6326584565222175
002357.SZ,20100819,21.4,21.63,21.01,21.28,21.39,-0.11,-0.51,12282.81,26216.2956,1.206,5.65391377145249,5.685796743847899,5.746905774272432,5.582177083562821
002357.SZ,20100820,21.28,21.91,21.1,21.46,21.28,0.18,0.85,23571.68,50639.0934,1.206,5.701738230045603,5.65391377145249,5.821299376528386,5.606089312859377
002357.SZ,20100824,21.46,21.46,20.5,21.12,21.46,-0.34,-1.58,20172.09,42432.8024,1.206,5.611403141591945,5.701738230045603,5.701738230045603,5.446674450882333
002357.SZ,20100825,21.03,21.5,20.01,20.12,21.12,-1.0,-4.73,17774.62,37075.3333,1.206,5.345711704963539,5.587490912295389,5.712365887510739,5.316485646934415
002357.SZ,20100826,20.1,20.37,19.85,20.0,20.12,-0.12,-0.6,14935.67,29943.8679,1.206,5.313828732568129,5.340397876230971,5.412134564120641,5.273975017073869
002357.SZ,20100827,19.9,20.49,19.9,20.36,20.0,0.36,1.8,11211.3,22753.1842,1.206,5.409477649754356,5.287259588905289,5.444017536516048,5.287259588905289
002357.SZ,20100830,20.4,20.89,20.4,20.76,20.36,0.4,1.96,11627.13,24102.4778,1.206,5.515754224405719,5.420105307219491,5.550294111167411,5.420105307219491
002357.SZ,20100831,20.61,20.99,20.6,20.92,20.76,0.16,0.77,12392.95,25836.6816,1.206,5.558264854266264,5.475900508911457,5.576863254830252,5.473243594545174
002357.SZ,20100901,20.88,21.28,19.9,20.34,20.92,-0.58,-2.77,17301.59,35554.2324,1.206,5.404163821021788,5.547637196801127,5.65391377145249,5.287259588905289
002357.SZ,20100902,20.69,20.86,20.35,20.83,20.34,0.49,2.41,15583.77,32145.0107,1.206,5.534352624969706,5.49715582384173,5.542323368068559,5.406820735388073
002357.SZ,20100903,20.9,21.47,20.84,21.32,20.83,0.49,2.35,21514.17,45561.3221,1.206,5.664541428917627,5.552951025533695,5.704395144411887,5.53700953933599
002357.SZ,20100906,21.58,21.88,20.92,21.19,21.32,-0.13,-0.61,16861.23,35926.9043,1.206,5.6300015421559335,5.733621202441012,5.813328633429533,5.558264854266264
002357.SZ,20100907,21.21,21.38,21.02,21.35,21.19,0.16,0.76,10907.37,23139.6319,1.206,5.672512172016479,5.635315370888502,5.680482915115331,5.584833997929104
002357.SZ,20100908,21.35,21.67,21.18,21.62,21.35,0.27,1.26,17286.62,37221.3536,1.206,5.744248859906149,5.672512172016479,5.757533431737569,5.6273446277896495
002357.SZ,20100909,21.66,21.75,20.81,20.87,21.62,-0.75,-3.47,17559.34,37210.4523,1.206,5.544980282434843,5.754876517371284,5.778788746667841,5.529038796237138
002357.SZ,20100910,20.85,20.97,20.1,20.65,20.87,-0.22,-1.05,11777.05,24210.8577,1.206,5.486528166376593,5.539666453702275,5.571549426097683,5.340397876230971
002357.SZ,20100913,20.7,21.15,20.66,21.07,20.65,0.42,2.03,9769.06,20511.4643,1.206,5.5981185697605245,5.499812738208014,5.619373884690797,5.489185080742878
002357.SZ,20100914,21.08,22.56,20.93,22.56,21.07,1.49,7.07,46458.91,101885.8992,1.206,5.99399881033685,5.6007754841268085,5.99399881033685,5.560921768632547
002357.SZ,20100915,22.43,24.78,21.89,23.53,22.56,0.97,4.3,72583.2,168868.6983,1.206,6.251719503866404,5.959458923575157,6.583833799651913,5.815985547795818
002357.SZ,20100916,23.18,24.69,21.97,24.68,23.53,1.15,4.89,66938.04,156890.4542,1.206,6.557264655989072,6.158727501046462,6.559921570355357,5.83724086272609
002357.SZ,20100917,24.6,24.66,23.1,23.36,24.68,-1.32,-5.35,42132.69,100923.307,1.206,6.206551959639575,6.5360093410588,6.551950827256504,6.13747218611619
002357.SZ,20100920,23.46,23.88,22.0,22.2,23.36,-1.16,-4.97,24749.23,56245.5295,1.206,5.898349893150624,6.233121103302417,6.344711506686347,5.845211605824943
002357.SZ,20100921,22.38,22.46,21.55,21.6,22.2,-0.6,-2.7,16207.68,35459.0486,1.206,5.738935031173581,5.946174351743737,5.96742966667401,5.72565045934216
002357.SZ,20100927,21.63,22.25,21.51,21.95,21.6,0.35,1.62,12553.92,27577.2349,1.206,5.831927033993522,5.746905774272432,5.911634464982044,5.715022801877024
002357.SZ,20100928,21.96,22.12,20.88,20.92,21.95,-1.03,-4.69,19221.87,41283.4245,1.206,5.558264854266264,5.834583948359807,5.877094578220351,5.547637196801127
002357.SZ,20100929,20.8,21.38,20.61,20.81,20.92,-0.11,-0.53,11699.59,24604.0856,1.206,5.529038796237138,5.526381881870855,5.680482915115331,5.475900508911457
002357.SZ,20100930,20.88,21.3,20.8,21.2,20.81,0.39,1.87,8420.23,17840.0874,1.206,5.6326584565222175,5.547637196801127,5.6592276001850585,5.526381881870855
002357.SZ,20101008,21.49,21.87,21.49,21.63,21.2,0.43,2.03,13890.97,30100.0559,1.206,5.746905774272432,5.709708973144455,5.81067171906325,5.709708973144455
002357.SZ,20101011,21.59,22.0,21.33,21.92,21.63,0.29,1.34,18409.22,39977.8225,1.206,5.82395629089467,5.736278116807296,5.845211605824943,5.66719834328391
002357.SZ,20101012,21.92,21.99,21.51,21.98,21.92,0.06,0.27,16814.57,36532.0209,1.206,5.839897777092375,5.82395629089467,5.842554691458658,5.715022801877024
002357.SZ,20101013,22.05,22.97,22.04,22.39,21.98,0.41,1.87,17561.92,39398.9647,1.206,5.948831266110021,5.858496177656363,6.102932299354497,5.855839263290079
002357.SZ,20101014,22.73,22.73,21.23,21.26,22.39,-1.13,-5.05,20439.24,44601.3689,1.206,5.648599942719922,6.03916635456368,6.03916635456368,5.640629199621071
002357.SZ,20101015,21.18,21.45,20.53,20.75,21.26,-0.51,-2.4,18123.31,37787.8307,1.206,5.513097310039434,5.6273446277896495,5.699081315679319,5.454645193981185
002357.SZ,20101018,20.99,20.99,19.68,19.92,20.75,-0.83,-4.0,19703.2,39245.9392,1.206,5.292573417637858,5.576863254830252,5.576863254830252,5.22880747284704
002357.SZ,20101019,20.17,20.82,19.93,20.6,19.92,0.68,3.41,10966.89,22500.3553,1.206,5.473243594545174,5.35899627679496,5.531695710603423,5.295230332004142
002357.SZ,20101020,20.45,21.04,20.1,20.64,20.6,0.04,0.19,12541.38,25826.7871,1.206,5.483871252010309,5.433389879050912,5.590147826661672,5.340397876230971
