ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002328.SZ,20100301,23.44,24.3,23.31,24.12,23.44,0.68,2.9,52678.43,125402.6903,1.0,7.440310938367574,7.230550928496514,7.495835646862854,7.190449750138812
002328.SZ,20100302,24.09,24.23,23.66,23.98,24.12,-0.14,-0.58,39815.18,95358.753,1.0,7.397125053982355,7.431056820285026,7.474242704670245,7.298414461101857
002328.SZ,20100303,23.88,23.98,23.43,23.63,23.98,-0.35,-1.46,38057.47,89884.6044,1.0,7.28916034301931,7.366277993707199,7.397125053982355,7.2274662224689985
002328.SZ,20100304,23.55,23.83,22.92,23.0,23.63,-0.63,-2.67,36134.75,84266.2423,1.0,7.0948238632858285,7.264482694799185,7.350854463569621,7.070146215065705
002328.SZ,20100305,22.9,23.25,22.85,23.0,23.0,0.0,0.0,19274.81,44438.1823,1.0,7.0948238632858285,7.063976803010672,7.171941513973718,7.048553272873096
002328.SZ,20100308,23.01,23.57,23.0,23.4,23.0,0.4,1.74,17465.28,40838.478,1.0,7.218212104386452,7.097908569313345,7.270652106854217,7.0948238632858285
002328.SZ,20100309,23.45,23.59,23.1,23.41,23.4,0.01,0.04,17255.13,40278.2941,1.0,7.221296810413968,7.233635634524029,7.276821518909248,7.125670923560985
002328.SZ,20100310,23.49,24.12,23.37,24.1,23.41,0.69,2.95,43562.56,103729.6411,1.0,7.434141526312543,7.245974458634092,7.440310938367574,7.208957986303906
002328.SZ,20100311,24.0,24.24,23.7,24.06,24.1,-0.04,-0.17,26419.87,63303.1883,1.0,7.42180270220248,7.403294466037386,7.47732741069776,7.310753285211919
002328.SZ,20100312,23.92,24.5,23.8,23.8,24.06,-0.26,-1.08,39263.55,94995.629,1.0,7.341600345487075,7.378616817817263,7.557529767413166,7.341600345487075
002328.SZ,20100315,23.6,23.7,22.6,22.7,23.8,-1.1,-4.62,25982.82,59776.1922,1.0,7.002282682460361,7.279906224936764,7.310753285211919,6.971435622185206
002328.SZ,20100316,22.72,23.38,22.72,23.03,22.7,0.33,1.45,12343.99,28428.0279,1.0,7.104077981368376,7.008452094515392,7.21204269233142,7.008452094515392
002328.SZ,20100317,23.12,23.46,22.87,23.42,23.03,0.39,1.69,18987.83,44156.5277,1.0,7.2243815164414835,7.131840335616016,7.236720340551545,7.054722684928127
002328.SZ,20100318,23.4,23.59,23.03,23.55,23.42,0.13,0.56,24628.26,57496.7202,1.0,7.264482694799185,7.218212104386452,7.276821518909248,7.104077981368376
002328.SZ,20100319,23.4,23.8,23.21,23.6,23.55,0.05,0.21,14491.97,34057.3806,1.0,7.279906224936764,7.218212104386452,7.341600345487075,7.159602689863656
002328.SZ,20100322,23.65,24.15,23.53,24.02,23.6,0.42,1.78,22349.24,53470.3058,1.0,7.409463878092418,7.295329755074341,7.44956505645012,7.258313282744154
002328.SZ,20100323,24.13,24.19,23.75,23.95,24.02,-0.07,-0.29,19048.27,45585.9592,1.0,7.387870935899809,7.443395644395089,7.461903880560183,7.3261768153494975
002328.SZ,20100324,24.06,24.13,23.85,24.0,23.95,0.05,0.21,19811.65,47510.5133,1.0,7.403294466037386,7.42180270220248,7.443395644395089,7.357023875624653
002328.SZ,20100325,24.0,24.0,23.51,23.79,24.0,-0.21,-0.88,24232.89,57536.9202,1.0,7.338515639459559,7.403294466037386,7.403294466037386,7.252143870689124
002328.SZ,20100326,23.8,24.24,23.61,24.18,23.79,0.39,1.64,30742.72,73852.4748,1.0,7.458819174532667,7.341600345487075,7.47732741069776,7.282990930964279
002328.SZ,20100329,24.0,24.35,23.85,24.14,24.18,-0.04,-0.17,30169.65,72564.6623,1.0,7.446480350422605,7.403294466037386,7.511259177000432,7.357023875624653
002328.SZ,20100330,23.75,24.09,23.51,23.61,24.14,-0.53,-2.2,118702.91,282069.5708,1.0,7.282990930964279,7.3261768153494975,7.431056820285026,7.252143870689124
002328.SZ,20100331,23.66,24.77,23.55,24.67,23.61,1.06,4.49,104858.89,253571.6145,1.0,7.609969769880931,7.298414461101857,7.640816830156086,7.264482694799185
002328.SZ,20100401,24.6,25.26,24.44,25.09,24.67,0.42,1.7,95115.19,237113.3309,1.0,7.739527423036584,7.588376827688322,7.79196742550435,7.539021531248072
002328.SZ,20100402,25.15,25.15,24.55,24.66,25.09,-0.43,-1.71,53249.47,131933.1223,1.0,7.606885063853415,7.758035659201678,7.758035659201678,7.572953297550743
002328.SZ,20100406,24.72,25.27,24.72,25.11,24.66,0.45,1.82,38201.79,95598.2195,1.0,7.745696835091616,7.625393300018508,7.795052131531865,7.625393300018508
002328.SZ,20100407,25.1,25.68,25.01,25.55,25.11,0.44,1.75,51782.83,131806.31,1.0,7.881423900302301,7.742612129064101,7.921525078660004,7.714849774816461
002328.SZ,20100408,25.65,25.87,25.21,25.24,25.55,-0.31,-1.21,48442.39,123404.2532,1.0,7.785798013449318,7.912270960577456,7.9801344931828,7.776543895366772
002328.SZ,20100409,25.24,25.4,24.86,25.3,25.24,0.06,0.24,49782.74,125162.2931,1.0,7.804306249614412,7.785798013449318,7.835153309889567,7.668579184403726
002328.SZ,20100412,25.4,25.54,24.9,25.07,25.3,-0.23,-0.91,39944.27,100284.0585,1.0,7.733358010981553,7.835153309889567,7.878339194274785,7.680918008513788
002328.SZ,20100413,24.96,25.05,23.31,24.03,25.07,-1.04,-4.15,57316.29,139668.2472,1.0,7.412548584119934,7.699426244678882,7.727188598926522,7.190449750138812
002328.SZ,20100414,24.0,24.38,23.82,24.33,24.03,0.3,1.25,31916.24,76867.1386,1.0,7.5050897649454,7.403294466037386,7.520513295082978,7.347769757542106
002328.SZ,20100415,24.33,24.51,23.9,24.06,24.33,-0.27,-1.11,36590.03,88253.8485,1.0,7.42180270220248,7.5050897649454,7.5606144734406815,7.37244740576223
002328.SZ,20100416,24.1,24.2,23.78,23.78,24.06,-0.28,-1.16,14927.04,35715.4582,1.0,7.335430933432044,7.434141526312543,7.464988586587698,7.335430933432044
002328.SZ,20100419,23.55,23.55,22.22,22.27,23.78,-1.51,-6.35,31260.06,71876.4455,1.0,6.869640323277191,7.264482694799185,7.264482694799185,6.854216793139614
002328.SZ,20100420,22.3,23.29,21.9,23.19,22.27,0.92,4.13,49560.75,112053.9532,1.0,7.153433277808626,6.878894441359739,7.184280338083781,6.755506200259115
002328.SZ,20100421,23.25,25.03,23.25,24.89,23.19,1.7,7.33,114519.91,278880.0422,1.0,7.677833302486273,7.171941513973718,7.721019186871492,7.171941513973718
002328.SZ,20100423,25.19,26.32,25.1,25.67,24.89,0.78,3.13,103339.6,265121.0512,1.0,7.918440372632489,7.770374483311741,8.118946264421,7.742612129064101
002328.SZ,20100426,25.31,25.66,24.7,24.9,25.67,-0.77,-3.0,49971.39,126006.6279,1.0,7.680918008513788,7.807390955641927,7.915355666604973,7.619223887963477
002328.SZ,20100427,24.71,25.45,24.0,24.18,24.9,-0.72,-2.89,44801.99,110408.7274,1.0,7.458819174532667,7.622308593990993,7.850576840027145,7.403294466037386
002328.SZ,20100428,24.0,24.0,22.99,23.61,24.18,-0.57,-2.36,45424.58,106690.4146,1.0,7.282990930964279,7.403294466037386,7.403294466037386,7.091739157258313
002328.SZ,20100429,23.51,24.25,23.3,23.3,23.61,-0.31,-1.31,27961.45,66810.2085,1.0,7.187365044111297,7.252143870689124,7.480412116725276,7.187365044111297
002328.SZ,20100430,23.21,23.33,22.15,23.0,23.3,-0.3,-1.29,28081.66,63832.9851,1.0,7.0948238632858285,7.159602689863656,7.1966191621938425,6.832623850947004
002328.SZ,20100504,22.8,23.45,22.26,23.18,23.0,0.18,0.78,18633.07,43245.5965,1.0,7.150348571781109,7.033129742735517,7.233635634524029,6.866555617249676
002328.SZ,20100505,22.9,24.1,22.7,23.79,23.18,0.61,2.63,23178.75,54243.6043,1.0,7.338515639459559,7.063976803010672,7.434141526312543,7.002282682460361
002328.SZ,20100506,24.02,24.02,22.51,22.58,23.79,-1.21,-5.09,18977.04,44170.9387,1.0,6.965266210130174,7.409463878092418,7.409463878092418,6.943673267937566
002328.SZ,20100507,22.35,22.35,20.32,20.33,22.58,-2.25,-9.96,58454.4,123893.4782,1.0,6.271207353939169,6.894317971497316,6.894317971497316,6.268122647911654
002328.SZ,20100510,20.33,20.53,19.37,19.84,20.33,-0.49,-2.41,29046.59,57865.1805,1.0,6.1200567585909065,6.271207353939169,6.332901474489481,5.975075575297675
002328.SZ,20100511,20.48,20.6,19.36,19.46,19.84,-0.38,-1.92,18467.72,36905.2639,1.0,6.002837929545315,6.317477944351904,6.3544944166820905,5.971990869270158
002328.SZ,20100512,19.45,19.7,18.68,19.2,19.46,-0.26,-1.34,17094.91,32688.122,1.0,5.922635572829909,5.999753223517798,6.076870874205688,5.762230859399099
002328.SZ,20100513,19.2,19.78,18.68,19.64,19.2,0.44,2.29,18947.84,36594.5651,1.0,6.058362638040595,5.922635572829909,6.101548522425813,5.762230859399099
002328.SZ,20100514,19.57,20.19,19.17,20.0,19.64,0.36,1.83,24887.22,48911.9694,1.0,6.169412055031155,6.036769695847986,6.228021469553952,5.913381454747363
002328.SZ,20100517,19.63,19.7,18.5,18.7,20.0,-1.3,-6.5,16814.83,31923.2608,1.0,5.76840027145413,6.055277932013079,6.076870874205688,5.706706150903819
002328.SZ,20100518,18.63,19.15,18.06,19.02,18.7,0.32,1.71,21212.31,39420.618,1.0,5.867110864334629,5.746807329261521,5.907212042692331,5.570979085693133
002328.SZ,20100519,18.81,19.35,18.68,18.81,19.02,-0.21,-1.1,12543.68,23850.4949,1.0,5.802332037756801,5.802332037756801,5.968906163242643,5.762230859399099
002328.SZ,20100520,18.81,19.29,18.6,18.89,18.81,0.08,0.43,17971.71,34300.008,1.0,5.827009685976926,5.802332037756801,5.9503979270775496,5.737553211178975
002328.SZ,20100521,18.28,19.2,18.18,19.17,18.89,0.28,1.48,16963.1,31823.151,1.0,5.913381454747363,5.638842618298477,5.922635572829909,5.60799555802332
002328.SZ,20100524,19.28,20.47,19.28,20.16,19.17,0.99,5.16,34254.64,68903.8712,1.0,6.218767351471405,5.947313221050035,6.314393238324388,5.947313221050035
002328.SZ,20100525,20.26,20.26,19.5,19.68,20.16,-0.48,-2.38,16028.57,31736.1215,1.0,6.070701462150657,6.249614411746561,6.249614411746561,6.015176753655377
002328.SZ,20100526,19.53,19.89,19.51,19.68,19.51,0.17,0.87,13219.72,26095.3216,1.009,6.125337775310013,6.078650749583564,6.19069961132704,6.072425812820039
002328.SZ,20100527,19.84,19.9,19.0,19.78,19.68,0.1,0.51,18578.91,36227.6646,1.009,6.156462459127645,6.175137269418223,6.1938120797088025,5.913689925350114
002328.SZ,20100528,19.95,20.17,19.7,19.77,19.78,-0.01,-0.05,15750.4,31454.8742,1.009,6.15334999074588,6.209374421617619,6.277848726016411,6.1315627120735385
002328.SZ,20100531,19.7,19.8,18.8,18.81,19.77,-0.96,-4.86,11451.1,22223.3819,1.009,5.854553026096611,6.1315627120735385,6.1626873958911705,5.851440557714849
002328.SZ,20100601,18.51,18.88,18.08,18.22,18.81,-0.59,-3.14,13166.47,24216.9656,1.009,5.670917391572583,5.761178974643717,5.876340304768955,5.627342834227896
002328.SZ,20100602,18.18,18.79,18.18,18.71,18.22,0.49,2.69,17979.57,33364.085,1.009,5.823428342278981,5.65846751804553,5.848328089333085,5.65846751804553
002328.SZ,20100603,18.84,19.27,18.52,18.56,18.71,-0.15,-0.8,20950.45,39722.657,1.009,5.776741316552531,5.863890431241901,5.99772657165772,5.76429144302548
002328.SZ,20100604,18.56,19.16,18.56,19.16,18.56,0.6,3.23,19367.32,36617.8257,1.009,5.963489419458325,5.776741316552531,5.963489419458325,5.776741316552531
002328.SZ,20100607,18.72,19.95,18.72,19.92,19.16,0.76,3.97,30694.92,59829.678,1.009,6.20003701647233,5.826540810660744,6.209374421617619,5.826540810660744
002328.SZ,20100608,19.8,20.36,19.73,20.25,19.92,0.33,1.66,31672.22,63815.1378,1.009,6.3027484730705154,6.1626873958911705,6.336985625269911,6.140900117218829
002328.SZ,20100609,20.48,20.48,19.73,20.05,20.25,-0.2,-0.99,28615.03,57133.9346,1.009,6.240499105435251,6.374335245851071,6.374335245851071,6.140900117218829
002328.SZ,20100610,19.97,20.2,19.86,19.94,20.05,-0.11,-0.55,12827.67,25701.293,1.009,6.206261953235857,6.215599358381145,6.287186131161699,6.18136220618175
002328.SZ,20100611,19.94,20.1,19.64,19.78,19.94,-0.16,-0.8,13725.35,27307.8234,1.009,6.156462459127645,6.206261953235857,6.256061447344067,6.11288790178296
002328.SZ,20100617,19.9,20.18,19.45,19.5,19.78,-0.28,-1.42,11787.17,23270.0855,1.009,6.0693133444382745,6.1938120797088025,6.280961194398174,6.0537510025294585
002328.SZ,20100618,19.5,19.56,18.69,18.73,19.5,-0.77,-3.95,13522.1,25694.7793,1.009,5.829653279042507,6.0693133444382745,6.087988154728853,5.817203405515454
002328.SZ,20100621,18.73,19.18,18.41,19.15,18.73,0.42,2.24,10608.16,19970.9436,1.009,5.960376951076562,5.829653279042507,5.969714356221852,5.730054290826084
002328.SZ,20100622,19.0,19.47,19.0,19.31,19.15,0.16,0.84,10149.07,19627.5323,1.009,6.010176445184772,5.913689925350114,6.059975939292984,5.913689925350114
002328.SZ,20100623,19.32,19.48,18.78,18.94,19.31,-0.37,-1.92,11459.3,21972.7848,1.009,5.895015115059535,6.013288913566536,6.063088407674749,5.845215620951324
002328.SZ,20100624,19.0,19.1,18.87,19.03,18.94,0.09,0.48,8929.53,16941.3601,1.009,5.923027330495404,5.913689925350114,5.944814609167746,5.873227836387192
002328.SZ,20100625,18.87,19.03,18.37,18.58,19.03,-0.45,-2.36,15650.62,29074.2202,1.009,5.782966253316057,5.873227836387192,5.923027330495404,5.717604417299031
002328.SZ,20100628,18.53,18.65,17.5,17.65,18.58,-0.93,-5.01,17447.46,31569.5886,1.009,5.493506693812079,5.767403911407243,5.804753531988401,5.446819668085631
002328.SZ,20100629,17.66,17.78,16.28,16.3,17.65,-1.35,-7.65,21467.56,36165.7804,1.009,5.073323462274045,5.496619162193842,5.533968782775002,5.067098525510519
002328.SZ,20100630,16.3,16.3,15.17,15.7,16.3,-0.6,-3.68,32803.2,51259.9955,1.009,4.886575359368251,5.073323462274045,5.073323462274045,4.721614535134801
002328.SZ,20100701,15.68,15.88,15.2,15.24,15.7,-0.46,-2.93,20590.97,32008.2593,1.009,4.743401813807144,4.880350422604725,4.942599790239989,4.73095194028009
002328.SZ,20100702,15.26,15.73,14.97,15.68,15.24,0.44,2.89,19832.45,30317.5552,1.009,4.880350422604725,4.74962675057067,4.895912764513541,4.659365167499537
002328.SZ,20100705,15.62,15.9,15.17,15.73,15.68,0.05,0.32,11264.78,17463.7056,1.009,4.895912764513541,4.861675612314146,4.948824727003516,4.721614535134801
002328.SZ,20100706,15.57,16.16,15.57,16.04,15.73,0.31,1.97,17773.87,28315.8891,1.009,4.992399284348201,4.84611327040533,5.02974890492936,4.84611327040533
002328.SZ,20100707,16.05,16.1,15.63,16.0,16.04,-0.04,-0.25,14220.1,22575.3983,1.009,4.979949410821148,4.995511752729965,5.011074094638781,4.864788080695909
002328.SZ,20100708,16.0,16.1,15.73,15.88,16.0,-0.12,-0.75,9365.89,14871.9421,1.009,4.942599790239989,4.979949410821148,5.011074094638781,4.895912764513541
002328.SZ,20100709,15.93,16.46,15.62,16.29,15.88,0.41,2.58,34224.2,55182.3041,1.009,5.070210993892282,4.958162132148805,5.1231229563822565,4.861675612314146
002328.SZ,20100712,16.28,16.81,16.22,16.74,16.29,0.45,2.76,28815.94,48001.0933,1.009,5.210272071071626,5.067098525510519,5.2320593497439685,5.048423715219939
002328.SZ,20100713,16.6,16.63,16.1,16.38,16.74,-0.36,-2.15,14027.77,22955.02,1.009,5.098223209328149,5.166697513726942,5.17603491887223,5.011074094638781
002328.SZ,20100714,16.45,16.77,16.2,16.51,16.38,0.13,0.79,19213.65,31770.134,1.009,5.138685298291073,5.120010488000492,5.219609476216916,5.042198778456412
002328.SZ,20100715,16.55,16.9,16.11,16.13,16.51,-0.38,-2.3,12146.15,20036.817,1.009,5.020411499784069,5.151135171818126,5.260071565179837,5.014186563020544
002328.SZ,20100716,16.1,16.18,15.74,15.95,16.13,-0.18,-1.12,12313.19,19627.3684,1.009,4.964387068912331,5.011074094638781,5.035973841692885,4.899025232895305
002328.SZ,20100719,15.8,16.35,15.73,16.24,15.95,0.29,1.82,17053.5,27488.8268,1.009,5.054648651983465,4.917700043185884,5.088885804182862,4.895912764513541
002328.SZ,20100720,16.21,16.76,16.2,16.73,16.24,0.49,3.02,40949.62,67695.2186,1.009,5.207159602689863,5.045311246838176,5.216497007835153,5.042198778456412
002328.SZ,20100721,16.75,16.93,16.56,16.69,16.73,-0.04,-0.24,35382.36,59166.4855,1.009,5.194709729162811,5.21338453945339,5.269408970325127,5.1542476401998885
002328.SZ,20100722,16.67,16.93,16.59,16.86,16.69,0.17,1.02,24385.87,40976.6228,1.009,5.2476216916527845,5.188484792399284,5.269408970325127,5.163585045345179
002328.SZ,20100723,16.87,17.17,16.62,16.92,16.86,0.06,0.36,34238.47,57729.7851,1.009,5.266296501943365,5.250734160034548,5.344108211487445,5.172922450490468
002328.SZ,20100726,17.0,17.3,16.83,17.19,16.92,0.27,1.6,26112.58,44478.8777,1.009,5.350333148250972,5.29119624899747,5.384570300450367,5.238284286507495
002328.SZ,20100727,17.15,17.96,16.98,17.9,17.19,0.71,4.13,46658.04,81712.2815,1.009,5.571318403356159,5.337883274723917,5.589993213646739,5.284971312233944
002328.SZ,20100728,17.7,18.15,17.6,17.9,17.9,0.0,0.0,36471.67,65359.5665,1.009,5.571318403356159,5.509069035720895,5.64913011290024,5.477944351903263
002328.SZ,20100729,18.03,19.0,17.7,18.76,17.9,0.86,4.8,50412.3,93250.3788,1.009,5.838990684187797,5.611780492319082,5.913689925350114,5.509069035720895
002328.SZ,20100730,18.75,19.0,18.05,18.79,18.76,0.03,0.16,30233.28,56079.9723,1.009,5.848328089333085,5.835878215806034,5.913689925350114,5.618005429082609
002328.SZ,20100802,18.7,19.25,18.52,18.96,18.79,0.17,0.9,32480.92,61577.0353,1.009,5.901240051823061,5.820315873897217,5.9915016348941945,5.76429144302548
002328.SZ,20100803,18.98,19.18,18.67,18.74,18.96,-0.22,-1.16,30940.21,58497.3081,1.009,5.832765747424269,5.907464988586588,5.969714356221852,5.810978468751928
002328.SZ,20100804,18.6,18.95,18.04,18.94,18.74,0.2,1.07,36114.39,66936.0604,1.009,5.895015115059535,5.789191190079585,5.898127583441298,5.614892960700844
002328.SZ,20100805,18.93,19.25,18.56,18.72,18.94,-0.22,-1.16,27839.69,52571.2749,1.009,5.826540810660744,5.891902646677771,5.9915016348941945,5.776741316552531
002328.SZ,20100806,18.5,18.78,18.05,18.6,18.72,-0.12,-0.64,40665.35,74776.0677,1.009,5.789191190079585,5.758066506261953,5.845215620951324,5.618005429082609
002328.SZ,20100809,18.6,18.97,18.53,18.97,18.6,0.37,1.99,34927.04,65571.7745,1.009,5.904352520204824,5.789191190079585,5.904352520204824,5.767403911407243
002328.SZ,20100810,19.19,19.39,18.28,18.28,18.97,-0.69,-3.64,32889.76,62130.4083,1.009,5.689592201863163,5.972826824603615,6.035076192238879,5.689592201863163
002328.SZ,20100811,18.27,18.55,17.77,18.11,18.28,-0.17,-0.93,23537.08,42662.8674,1.009,5.636680239373186,5.686479733481399,5.773628848170769,5.530856314393238
002328.SZ,20100812,18.0,18.12,17.67,17.7,18.11,-0.41,-2.26,34694.81,61748.9869,1.009,5.509069035720895,5.602443087173792,5.639792707754951,5.499731630575606
002328.SZ,20100813,17.8,18.14,17.65,18.0,17.7,0.3,1.69,21913.36,39105.8312,1.009,5.602443087173792,5.540193719538528,5.646017644518476,5.493506693812079
002328.SZ,20100816,18.1,18.39,17.98,18.35,18.0,0.35,1.94,34064.91,62139.5445,1.009,5.711379480535505,5.633567770991424,5.723829354062557,5.596218150410266
002328.SZ,20100817,18.48,18.48,18.23,18.36,18.35,0.01,0.05,32980.48,60514.3923,1.009,5.714491948917267,5.751841569498427,5.751841569498427,5.674029859954346
002328.SZ,20100818,18.45,18.85,18.36,18.68,18.36,0.32,1.74,36264.53,67473.3635,1.009,5.814090937133691,5.742504164353137,5.867002899623666,5.714491948917267
002328.SZ,20100819,18.76,19.04,18.5,18.74,18.68,0.06,0.32,31002.94,58244.7607,1.009,5.832765747424269,5.838990684187797,5.926139798877165,5.758066506261953
002328.SZ,20100820,18.73,18.73,18.27,18.27,18.74,-0.47,-2.51,27084.54,49956.9856,1.009,5.686479733481399,5.829653279042507,5.829653279042507,5.686479733481399
002328.SZ,20100823,18.14,18.45,17.96,18.05,18.27,-0.22,-1.2,18120.57,32890.0401,1.009,5.618005429082609,5.646017644518476,5.742504164353137,5.589993213646739
002328.SZ,20100824,18.02,18.8,18.0,18.66,18.05,0.61,3.38,25058.85,46421.7328,1.009,5.807866000370164,5.608668023937319,5.851440557714849,5.602443087173792
002328.SZ,20100825,18.58,18.9,18.13,18.46,18.66,-0.2,-1.07,46932.91,87488.9265,1.009,5.7456166327349,5.782966253316057,5.882565241532481,5.642905176136713
