ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002342.SZ,20100211,22.68,23.45,22.68,23.18,22.81,0.37,1.62,19325.87,44864.2913,1.0,9.343006852075776,9.141475211608222,9.451833937928257,9.141475211608222
002342.SZ,20100212,23.4,23.4,22.9,23.24,23.18,0.06,0.26,17819.39,41240.2875,1.0,9.36719064893188,9.4316807738815,9.4316807738815,9.230149133413946
002342.SZ,20100222,23.16,23.26,22.9,22.9,23.24,-0.34,-1.46,11054.81,25453.8652,1.0,9.230149133413946,9.334945586457074,9.375251914550583,9.230149133413946
002342.SZ,20100223,22.81,22.94,22.12,22.7,22.9,-0.2,-0.87,14458.17,32433.5998,1.0,9.149536477226924,9.193873438129788,9.246271664651353,8.915759774284563
002342.SZ,20100224,22.5,23.78,22.43,23.52,22.7,0.82,3.61,23007.5,53428.1609,1.0,9.480048367593712,9.068923821039904,9.58484482063684,9.040709391374444
002342.SZ,20100225,23.62,23.96,23.43,23.81,23.52,0.29,1.23,25685.4,60993.9941,1.0,9.596936719064892,9.520354695687224,9.65739621120516,9.443772672309551
002342.SZ,20100226,23.8,23.98,23.4,23.5,23.81,-0.31,-1.3,20036.69,47422.0119,1.0,9.47198710197501,9.592906086255542,9.665457476823862,9.4316807738815
002342.SZ,20100301,23.5,24.2,23.45,23.95,23.5,0.45,1.91,20925.09,50018.5224,1.0,9.653365578395809,9.47198710197501,9.754131398629584,9.451833937928257
002342.SZ,20100302,23.98,24.09,23.66,23.85,23.95,-0.1,-0.42,16809.98,40061.5527,1.0,9.613059250302298,9.665457476823862,9.709794437726725,9.536477226924628
002342.SZ,20100303,23.78,24.05,23.78,24.04,23.85,0.19,0.8,21435.35,51271.4118,1.0,9.689641273679968,9.58484482063684,9.69367190648932,9.58484482063684
002342.SZ,20100304,24.06,24.41,23.41,23.5,24.04,-0.54,-2.25,25445.7,61059.2022,1.0,9.47198710197501,9.69770253929867,9.838774687625955,9.435711406690851
002342.SZ,20100305,23.5,23.82,23.32,23.54,23.5,0.04,0.17,10413.02,24583.409,1.0,9.488109633212414,9.47198710197501,9.600967351874244,9.399435711406692
002342.SZ,20100308,23.7,24.08,23.62,23.95,23.54,0.41,1.74,12800.47,30624.3768,1.0,9.653365578395809,9.552599758162032,9.705763804917371,9.520354695687224
002342.SZ,20100309,23.96,24.07,23.71,23.84,23.95,-0.11,-0.46,14986.94,35858.4993,1.0,9.609028617492946,9.65739621120516,9.70173317210802,9.556630390971383
002342.SZ,20100310,23.83,23.83,23.41,23.5,23.84,-0.34,-1.43,11816.97,27882.8247,1.0,9.47198710197501,9.604997984683596,9.604997984683596,9.435711406690851
002342.SZ,20100311,23.56,23.68,23.1,23.41,23.5,-0.09,-0.38,9843.48,22987.4093,1.0,9.435711406690851,9.496170898831116,9.54453849254333,9.310761789600967
002342.SZ,20100312,23.45,23.94,23.41,23.63,23.41,0.22,0.94,15462.78,36700.0551,1.0,9.524385328496574,9.451833937928257,9.64933494558646,9.435711406690851
002342.SZ,20100316,23.63,23.75,23.15,23.4,23.63,-0.23,-0.97,10129.9,23667.6448,1.0,9.4316807738815,9.524385328496574,9.572752922208789,9.330914953647722
002342.SZ,20100317,23.49,24.07,23.43,23.96,23.4,0.56,2.39,22129.19,52891.4504,1.0,9.65739621120516,9.467956469165658,9.70173317210802,9.443772672309551
002342.SZ,20100318,24.15,24.15,23.8,23.96,23.96,0.0,0.0,12530.74,30034.6803,1.0,9.65739621120516,9.73397823458283,9.73397823458283,9.592906086255542
002342.SZ,20100319,24.06,24.12,23.88,24.0,23.96,0.04,0.17,11308.3,27119.0876,1.0,9.673518742442564,9.69770253929867,9.721886336154776,9.625151148730351
002342.SZ,20100322,24.1,24.69,24.03,24.46,24.0,0.46,1.92,27120.08,66082.2723,1.0,9.858927851672714,9.713825070536076,9.951632406287787,9.685610640870618
002342.SZ,20100323,24.46,24.6,24.19,24.26,24.46,-0.2,-0.82,14816.72,35996.6005,1.0,9.778315195485693,9.858927851672714,9.915356711003628,9.750100765820235
002342.SZ,20100324,24.27,25.45,24.27,25.27,24.26,1.01,4.16,54165.01,135677.6023,1.0,10.18540910923015,9.782345828295044,10.257960499798468,9.782345828295044
002342.SZ,20100325,20.75,20.86,20.32,20.4,20.81,-0.41,-1.97,35819.71,73390.4558,1.214,9.98210399032648,10.153365578395809,10.207190648931885,9.942958484482064
002342.SZ,20100326,20.4,20.57,20.0,20.49,20.4,0.09,0.44,24074.08,48906.8373,1.214,10.026142684401451,9.98210399032648,10.065288190245868,9.786376461104394
002342.SZ,20100329,20.53,20.87,20.2,20.52,20.49,0.03,0.15,27507.71,56474.5072,1.214,10.040822249093107,10.04571543732366,10.212083837162435,9.884240225715438
002342.SZ,20100330,20.5,21.2,20.32,21.18,20.52,0.66,3.22,47804.95,99746.601,1.214,10.363772672309551,10.031035872632003,10.373559048770655,9.942958484482064
002342.SZ,20100331,21.28,21.66,21.05,21.59,21.18,0.41,1.94,45978.13,98326.236,1.214,10.564393389762191,10.412704554615075,10.598645707376058,10.300161225312374
002342.SZ,20100401,21.67,22.31,21.5,21.75,21.59,0.16,0.74,54964.2,120524.1144,1.214,10.642684401451028,10.603538895606611,10.916702942361953,10.520354695687224
002342.SZ,20100402,21.55,21.96,21.31,21.47,21.75,-0.28,-1.29,39453.1,85107.1471,1.214,10.505675130995566,10.544820636839985,10.745441354292623,10.427384119306732
002342.SZ,20100406,21.61,23.55,21.6,23.26,21.47,1.79,8.34,87854.26,200234.2272,1.214,11.381555824264412,10.574179766223295,11.523458282950424,10.569286577992743
002342.SZ,20100407,23.0,23.66,22.81,23.32,23.26,0.06,0.26,53049.45,123524.4082,1.214,11.410914953647724,11.254332930270053,11.577283353486498,11.16136235388956
002342.SZ,20100408,23.2,23.42,22.86,23.0,23.32,-0.32,-1.37,35354.26,81738.5285,1.214,11.254332930270053,11.352196694881096,11.459846835953243,11.185828295042322
002342.SZ,20100409,23.0,23.55,22.79,22.9,23.0,-0.1,-0.43,36412.97,83838.0694,1.214,11.20540104796453,11.254332930270053,11.523458282950424,11.151575977428456
002342.SZ,20100412,23.0,23.09,22.33,22.73,22.9,-0.17,-0.74,46079.17,104288.9561,1.214,11.122216848045143,11.254332930270053,11.298371624345023,10.926489318823055
002342.SZ,20100413,22.73,22.8,20.98,21.38,22.73,-1.35,-5.94,50503.88,109756.9038,1.214,10.461636436920596,11.122216848045143,11.15646916565901,10.265908907698508
002342.SZ,20100414,21.3,21.7,21.08,21.39,21.38,0.01,0.05,20168.47,43150.8453,1.214,10.466529625151148,10.42249093107618,10.618218460298266,10.31484079000403
002342.SZ,20100415,21.4,21.52,20.45,20.73,21.39,-0.66,-3.09,24334.13,51048.6569,1.214,10.143579201934704,10.4714228133817,10.530141072148329,10.006569931479245
002342.SZ,20100416,20.62,21.38,20.61,21.21,20.73,0.48,2.32,14936.42,31497.1952,1.214,10.378452237001213,10.08975413139863,10.461636436920596,10.084860943168076
002342.SZ,20100419,21.21,21.48,20.55,20.57,21.21,-0.64,-3.02,17022.57,35712.9297,1.214,10.065288190245868,10.378452237001213,10.51056831922612,10.055501813784764
002342.SZ,20100420,20.55,21.1,20.3,21.07,20.57,0.5,2.43,15329.95,31728.4487,1.214,10.30994760177348,10.055501813784764,10.324627166465136,9.93317210802096
002342.SZ,20100421,21.25,21.6,20.82,21.52,21.07,0.45,2.14,21439.2,45552.5489,1.214,10.530141072148329,10.39802498992342,10.569286577992743,10.187617896009671
002342.SZ,20100422,21.38,21.55,20.52,21.2,21.52,-0.32,-1.49,24340.66,51247.3055,1.214,10.373559048770655,10.461636436920596,10.544820636839985,10.040822249093107
002342.SZ,20100423,21.0,21.25,20.65,20.71,21.2,-0.49,-2.31,18271.02,38053.9476,1.214,10.1337928254736,10.275695284159614,10.39802498992342,10.104433696090286
002342.SZ,20100426,20.56,20.56,19.68,19.85,20.71,-0.86,-4.15,68831.88,137232.4195,1.214,9.712978637646112,10.060395002015316,10.060395002015316,9.629794437726725
002342.SZ,20100427,19.7,19.7,18.0,19.06,19.85,-0.79,-3.98,34368.75,65542.2646,1.214,9.326416767432487,9.639580814187829,9.639580814187829,8.807738814993956
002342.SZ,20100428,18.7,19.27,18.52,18.81,19.06,-0.25,-1.31,19480.72,36807.6308,1.214,9.204087061668682,9.150261991132608,9.429173720274084,9.062184602982668
002342.SZ,20100429,19.25,19.44,18.6,18.63,18.81,-0.18,-0.96,19855.28,37935.2005,1.214,9.11600967351874,9.419387343812978,9.512357920193471,9.101330108827089
002342.SZ,20100430,18.5,18.63,17.77,18.16,18.63,-0.47,-2.52,30571.82,55139.1342,1.214,8.88602982668279,9.052398226521564,9.11600967351874,8.695195485691253
002342.SZ,20100504,17.8,18.14,17.63,17.69,18.16,-0.47,-2.59,17062.65,30423.6329,1.214,8.656049979846838,8.70987505038291,8.876243450221684,8.626690850463522
002342.SZ,20100505,17.47,18.3,17.47,18.17,17.69,0.48,2.71,14547.54,26186.6619,1.214,8.890923014913342,8.548399838774687,8.954534461910521,8.548399838774687
002342.SZ,20100506,18.19,18.79,17.9,17.95,18.17,-0.22,-1.21,24170.7,44353.4111,1.214,8.783272873841193,8.900709391374447,9.194300685207578,8.758806932688433
002342.SZ,20100507,17.69,18.19,17.42,17.61,17.95,-0.34,-1.89,18327.14,32604.3967,1.214,8.616904474002418,8.656049979846838,8.900709391374447,8.523933897621927
002342.SZ,20100510,17.65,18.05,17.04,17.5,17.61,-0.11,-0.62,14368.74,25063.6375,1.214,8.563079403466345,8.636477226924628,8.832204756146716,8.337992744860944
002342.SZ,20100511,17.85,18.05,17.29,17.53,17.5,0.03,0.17,13949.47,24658.9135,1.214,8.577758968158001,8.734340991535673,8.832204756146716,8.460322450624748
002342.SZ,20100512,17.5,18.4,17.44,18.05,17.53,0.52,2.97,27361.79,48892.0015,1.214,8.832204756146716,8.563079403466345,9.003466344216042,8.533720274083032
002342.SZ,20100513,18.1,18.54,17.5,18.4,18.05,0.35,1.94,27788.9,50191.0482,1.214,9.003466344216042,8.856670697299478,9.071970979443773,8.563079403466345
002342.SZ,20100514,18.39,18.58,18.05,18.52,18.4,0.12,0.65,26824.12,49105.9163,1.214,9.062184602982668,8.99857315598549,9.09154373236598,8.832204756146716
002342.SZ,20100517,18.29,18.32,17.3,17.35,18.52,-1.17,-6.32,19335.31,34400.6227,1.214,8.489681580008062,8.949641273679967,8.964320838371624,8.465215638855302
002342.SZ,20100518,17.33,17.6,16.5,17.26,17.35,-0.09,-0.52,18788.34,31852.2251,1.214,8.445642885933092,8.479895203546956,8.612011285771867,8.073760580411124
002342.SZ,20100519,17.0,17.31,16.5,16.92,17.26,-0.34,-1.97,17764.1,30130.2489,1.214,8.279274486094318,8.318419991938734,8.470108827085852,8.073760580411124
002342.SZ,20100520,16.62,17.14,16.55,16.75,16.92,-0.17,-1.0,22862.63,38400.9678,1.214,8.196090286174929,8.132478839177752,8.386924627166467,8.098226521563886
002342.SZ,20100521,16.45,16.84,16.1,16.83,16.75,0.08,0.48,21710.22,35835.7433,1.214,8.235235792019347,8.049294639258363,8.2401289802499,7.878033051189037
002342.SZ,20100524,16.86,17.78,16.86,17.58,16.83,0.75,4.46,35926.67,62926.8441,1.214,8.602224909310761,8.249915356711004,8.700088673921806,8.249915356711004
002342.SZ,20100525,17.56,17.75,17.2,17.27,17.58,-0.31,-1.76,18591.13,32483.6771,1.214,8.450536074163644,8.592438532849657,8.68540910923015,8.416283756549777
002342.SZ,20100526,17.11,17.56,17.11,17.29,17.27,0.02,0.12,9289.22,16115.0286,1.214,8.460322450624748,8.372245062474809,8.592438532849657,8.372245062474809
002342.SZ,20100527,17.28,17.69,17.02,17.61,17.29,0.32,1.85,17016.02,29745.224,1.214,8.616904474002418,8.455429262394198,8.656049979846838,8.328206368399838
002342.SZ,20100528,17.8,18.28,17.65,18.07,17.61,0.46,2.61,30191.31,54395.319,1.214,8.84199113260782,8.70987505038291,8.944748085449415,8.636477226924628
002342.SZ,20100531,18.0,18.25,17.7,17.74,18.07,-0.33,-1.83,20379.06,36781.7719,1.214,8.680515920999596,8.807738814993956,8.930068520757759,8.660943168077388
002342.SZ,20100601,17.58,17.79,16.8,17.0,17.74,-0.74,-4.17,17059.23,29427.3844,1.214,8.318419991938734,8.602224909310761,8.704981862152358,8.220556227327691
002342.SZ,20100602,16.81,17.12,16.68,17.12,17.0,0.12,0.71,11326.17,19176.8346,1.214,8.377138250705361,8.225449415558241,8.377138250705361,8.161837968561064
002342.SZ,20100603,17.22,17.34,16.82,16.82,17.12,-0.3,-1.75,13852.74,23737.7258,1.214,8.230342603788795,8.426070133010882,8.48478839177751,8.230342603788795
002342.SZ,20100604,16.7,16.99,16.53,16.96,16.82,0.14,0.83,7922.1,13337.7404,1.214,8.298847239016526,8.171624345022169,8.31352680370818,8.088440145102782
002342.SZ,20100607,16.51,17.16,16.38,17.04,16.96,0.08,0.47,13802.57,23219.3326,1.214,8.337992744860944,8.078653768641678,8.39671100362757,8.015042321644497
002342.SZ,20100608,17.0,17.34,16.81,17.29,17.04,0.25,1.47,16232.25,27863.9537,1.214,8.460322450624748,8.318419991938734,8.48478839177751,8.225449415558241
002342.SZ,20100609,17.51,17.69,17.3,17.65,17.29,0.36,2.08,27046.5,47316.0033,1.214,8.636477226924628,8.567972591696897,8.656049979846838,8.465215638855302
002342.SZ,20100610,17.68,17.95,17.51,17.57,17.65,-0.08,-0.45,17916.58,31825.8435,1.214,8.59733172108021,8.651156791616284,8.783272873841193,8.567972591696897
002342.SZ,20100611,17.57,17.97,17.51,17.8,17.57,0.23,1.31,20469.45,36284.0327,1.214,8.70987505038291,8.59733172108021,8.793059250302298,8.567972591696897
002342.SZ,20100617,17.92,18.09,17.37,17.45,17.8,-0.35,-1.97,13687.13,24277.0534,1.214,8.538613462313585,8.768593309149537,8.851777509068924,8.499467956469166
002342.SZ,20100618,17.41,17.46,16.51,16.62,17.45,-0.83,-4.76,13071.98,22119.706,1.214,8.132478839177752,8.519040709391374,8.543506650544135,8.078653768641678
002342.SZ,20100621,16.46,17.15,16.46,17.11,16.62,0.49,2.95,15497.37,26081.5954,1.214,8.372245062474809,8.054187827488917,8.391817815397017,8.054187827488917
002342.SZ,20100622,17.0,17.2,16.96,17.06,17.11,-0.05,-0.29,11031.38,18832.7486,1.214,8.347779121322047,8.318419991938734,8.416283756549777,8.298847239016526
002342.SZ,20100623,16.98,17.08,16.5,16.75,17.06,-0.31,-1.82,11277.4,18955.2303,1.214,8.196090286174929,8.30863361547763,8.357565497783153,8.073760580411124
002342.SZ,20100624,16.68,16.99,16.68,16.81,16.75,0.06,0.36,7180.2,12085.2746,1.214,8.225449415558241,8.161837968561064,8.31352680370818,8.161837968561064
002342.SZ,20100625,16.81,16.81,16.31,16.5,16.81,-0.31,-1.84,14249.17,23530.8849,1.214,8.073760580411124,8.225449415558241,8.225449415558241,7.980790004030632
002342.SZ,20100628,16.51,16.56,16.16,16.18,16.5,-0.32,-1.94,10444.38,17077.6426,1.214,7.917178557033454,8.078653768641678,8.103119709794438,7.907392180572351
002342.SZ,20100629,16.21,16.36,15.3,15.33,16.18,-0.85,-5.25,17910.24,28005.6667,1.214,7.501257557436518,7.931858121725112,8.005255945183395,7.486577992744862
002342.SZ,20100630,15.02,15.15,14.49,14.87,15.33,-0.46,-3.0,14482.57,21367.3803,1.214,7.276170898831117,7.349568722289399,7.413180169286578,7.090229746070133
002342.SZ,20100701,14.86,14.98,14.45,14.48,14.87,-0.39,-2.62,10387.24,15233.1683,1.214,7.0853365578395815,7.271277710600564,7.329995969367191,7.070656993147924
002342.SZ,20100702,14.52,14.55,13.71,14.53,14.48,0.05,0.35,12144.19,17238.7249,1.214,7.109802498992341,7.10490931076179,7.119588875453446,6.708561064087062
002342.SZ,20100705,14.36,14.48,14.05,14.35,14.53,-0.18,-1.24,6639.31,9479.1446,1.214,7.021725110842403,7.026618299072954,7.0853365578395815,6.874929463925836
002342.SZ,20100706,14.44,14.7,14.3,14.69,14.35,0.34,2.37,13780.56,20087.4572,1.214,7.188093510681177,7.065763804917371,7.192986698911728,6.997259169689642
002342.SZ,20100707,14.74,14.78,14.46,14.7,14.69,0.01,0.07,8920.94,13033.8348,1.214,7.192986698911728,7.212559451833938,7.232132204756146,7.0755501813784765
002342.SZ,20100708,14.8,14.89,14.5,14.59,14.7,-0.11,-0.75,7577.02,11126.5052,1.214,7.139161628375655,7.241918581217252,7.285957275292222,7.095122934300685
002342.SZ,20100709,14.66,15.1,14.43,15.05,14.59,0.46,3.15,18683.45,27773.6809,1.214,7.364248286981057,7.1734139459895205,7.388714228133817,7.06087061668682
002342.SZ,20100712,15.05,15.4,15.01,15.28,15.05,0.23,1.53,15107.85,23037.4808,1.214,7.476791616283757,7.364248286981057,7.535509875050383,7.344675534058847
002342.SZ,20100713,14.99,15.08,14.7,14.85,15.28,-0.43,-2.81,11567.39,17235.4979,1.214,7.266384522370012,7.334889157597742,7.378927851672714,7.192986698911728
002342.SZ,20100714,14.88,15.18,14.79,14.8,14.85,-0.05,-0.34,12390.6,18540.0936,1.214,7.241918581217252,7.28106408706167,7.427859733978234,7.237025392986699
002342.SZ,20100715,14.75,14.9,14.5,14.54,14.8,-0.26,-1.76,11869.25,17439.89,1.214,7.114695687222894,7.217452640064491,7.290850463522773,7.095122934300685
002342.SZ,20100716,14.51,14.78,14.35,14.7,14.54,0.16,1.1,7707.09,11216.8338,1.214,7.192986698911728,7.100016122531238,7.232132204756146,7.021725110842403
002342.SZ,20100719,14.45,15.02,14.37,14.98,14.7,0.28,1.9,10217.1,15149.4588,1.214,7.329995969367191,7.070656993147924,7.349568722289399,7.031511487303506
002342.SZ,20100720,15.0,15.49,14.93,15.42,14.98,0.44,2.94,19003.65,28996.53,1.214,7.545296251511488,7.339782345828295,7.579548569125354,7.30553002821443
002342.SZ,20100721,15.53,15.8,15.41,15.45,15.42,0.03,0.19,26840.55,41891.0644,1.214,7.559975816203144,7.599121322047562,7.731237404272472,7.540403063280936
002342.SZ,20100722,15.45,15.62,15.31,15.57,15.45,0.12,0.78,15704.18,24345.1347,1.214,7.61869407496977,7.559975816203144,7.643160016122531,7.491471180975413
002342.SZ,20100723,15.58,15.65,15.35,15.5,15.57,-0.07,-0.45,13375.16,20690.7343,1.214,7.584441757355905,7.623587263200323,7.657839580814188,7.511043933897621
002342.SZ,20100726,15.48,15.79,15.39,15.74,15.5,0.24,1.55,16080.61,25077.2546,1.214,7.701878274889158,7.574655380894801,7.726344216041919,7.530616686819831
002342.SZ,20100727,15.7,16.18,15.53,15.95,15.74,0.21,1.33,21262.78,33675.9069,1.214,7.804635227730754,7.682305521966949,7.917178557033454,7.599121322047562
002342.SZ,20100728,15.95,16.18,15.74,16.16,15.95,0.21,1.32,22550.36,36122.73,1.214,7.907392180572351,7.804635227730754,7.917178557033454,7.701878274889158
002342.SZ,20100729,16.1,16.25,15.91,16.11,16.16,-0.05,-0.31,27348.64,43904.5808,1.214,7.882926239419589,7.878033051189037,7.95143087464732,7.785062474808545
002342.SZ,20100730,16.04,16.14,15.85,16.02,16.11,-0.09,-0.56,16374.45,26170.1066,1.214,7.83888754534462,7.848673921805723,7.897605804111246,7.755703345425231
002342.SZ,20100802,16.0,16.26,15.96,16.21,16.02,0.19,1.19,19059.43,30824.8207,1.214,7.931858121725112,7.829101168883515,7.956324062877873,7.809528415961306
002342.SZ,20100803,16.27,16.34,15.85,15.85,16.21,-0.36,-2.22,21978.19,35336.1597,1.214,7.755703345425231,7.961217251108424,7.995469568722289,7.755703345425231
002342.SZ,20100804,15.75,15.9,15.6,15.87,15.85,0.02,0.13,16767.93,26350.1983,1.214,7.765489721886336,7.70677146311971,7.780169286577992,7.633373639661427
002342.SZ,20100805,15.88,16.5,15.88,16.24,15.87,0.37,2.33,31123.73,50537.6887,1.214,7.946537686416766,7.770382910116889,8.073760580411124,7.770382910116889
002342.SZ,20100806,16.36,16.65,16.11,16.62,16.24,0.38,2.34,30351.23,49823.0649,1.214,8.132478839177752,8.005255945183395,8.147158403869406,7.882926239419589
002342.SZ,20100809,16.75,17.12,16.7,17.01,16.62,0.39,2.35,33178.81,56243.8499,1.214,8.323313180169286,8.196090286174929,8.377138250705361,8.171624345022169
002342.SZ,20100810,17.08,17.25,16.42,16.42,17.01,-0.59,-3.47,31556.14,53207.6094,1.214,8.034615074566709,8.357565497783153,8.44074969770254,8.034615074566709
002342.SZ,20100811,16.29,16.74,16.29,16.48,16.42,0.06,0.37,16394.03,26987.8056,1.214,8.063974203950021,7.971003627569527,8.191197097944377,7.971003627569527
002342.SZ,20100812,16.27,16.48,16.01,16.06,16.48,-0.42,-2.55,19509.65,31630.1986,1.214,7.858460298266828,7.961217251108424,8.063974203950021,7.833994357114068
002342.SZ,20100813,16.06,16.56,16.01,16.56,16.06,0.5,3.11,15801.19,25783.8994,1.214,8.103119709794438,7.858460298266828,8.103119709794438,7.833994357114068
002342.SZ,20100816,17.18,18.22,17.18,18.0,16.56,1.44,8.7,79679.91,141071.2085,1.214,8.807738814993956,8.406497380088675,8.915388956066101,8.406497380088675
002342.SZ,20100817,17.99,18.15,17.71,17.88,18.0,-0.12,-0.67,42015.11,74977.4984,1.214,8.749020556227327,8.802845626763402,8.881136638452237,8.66583635630794
002342.SZ,20100818,17.8,17.8,17.43,17.7,17.88,-0.18,-1.01,28717.43,50641.0686,1.214,8.660943168077388,8.70987505038291,8.70987505038291,8.528827085852479
002342.SZ,20100819,17.57,18.16,17.57,18.0,17.7,0.3,1.69,30299.67,54387.0567,1.214,8.807738814993956,8.59733172108021,8.88602982668279,8.59733172108021
002342.SZ,20100820,17.78,17.95,17.33,17.36,18.0,-0.64,-3.56,25063.02,44040.1279,1.214,8.494574768238612,8.700088673921806,8.783272873841193,8.479895203546956
002342.SZ,20100823,17.54,17.71,17.35,17.47,17.36,0.11,0.63,14742.97,25787.8334,1.214,8.548399838774687,8.582652156388553,8.66583635630794,8.489681580008062
002342.SZ,20100824,17.49,17.69,17.26,17.59,17.47,0.12,0.69,13550.85,23686.4876,1.214,8.607118097541315,8.558186215235793,8.656049979846838,8.445642885933092
002342.SZ,20100825,17.5,18.3,17.38,17.59,17.59,0.0,0.0,28049.06,50135.2058,1.214,8.607118097541315,8.563079403466345,8.954534461910521,8.504361144699718
002342.SZ,20100826,17.5,17.78,17.35,17.67,17.59,0.08,0.45,16982.1,29770.8751,1.214,8.646263603385732,8.563079403466345,8.700088673921806,8.489681580008062
002342.SZ,20100827,17.67,17.77,17.46,17.73,17.67,0.06,0.34,12503.1,22062.4708,1.214,8.675622732769044,8.646263603385732,8.695195485691253,8.543506650544135
002342.SZ,20100830,17.93,18.15,17.77,17.94,17.73,0.21,1.18,27798.94,49843.7567,1.214,8.778379685610641,8.77348649738009,8.881136638452237,8.695195485691253
002342.SZ,20100831,17.8,17.88,17.45,17.75,17.94,-0.19,-1.06,20131.16,35657.6308,1.214,8.68540910923015,8.70987505038291,8.749020556227327,8.538613462313585
002342.SZ,20100901,17.77,18.08,17.1,17.28,17.75,-0.47,-2.65,27788.26,48915.4706,1.214,8.455429262394198,8.695195485691253,8.84688432083837,8.367351874244257
002342.SZ,20100902,17.48,17.6,17.12,17.51,17.28,0.23,1.33,21724.46,37761.6521,1.214,8.567972591696897,8.55329302700524,8.612011285771867,8.377138250705361
002342.SZ,20100903,17.51,18.07,17.51,17.99,17.51,0.48,2.74,34314.03,61460.9365,1.214,8.802845626763402,8.567972591696897,8.84199113260782,8.567972591696897
002342.SZ,20100906,18.16,18.38,17.63,18.02,17.99,0.03,0.17,29306.84,52789.2398,1.214,8.817525191455058,8.88602982668279,8.993679967754938,8.626690850463522
002342.SZ,20100907,18.33,18.33,17.89,18.17,18.02,0.15,0.83,24130.15,43643.2182,1.214,8.890923014913342,8.969214026602176,8.969214026602176,8.753913744457881
002342.SZ,20100908,18.21,19.02,17.91,19.02,18.17,0.85,4.68,59974.68,112236.0912,1.214,9.30684401451028,8.91049576783555,9.30684401451028,8.763700120918985
002342.SZ,20100909,19.18,19.34,18.59,18.75,19.02,-0.27,-1.42,50208.75,94980.589,1.214,9.17472793228537,9.385135026199114,9.463426037887947,9.096436920596531
002342.SZ,20100910,18.88,18.97,18.1,18.72,18.75,-0.03,-0.16,33279.54,61970.2879,1.214,9.160048367593712,9.238339379282548,9.282378073357515,8.856670697299478
002342.SZ,20100913,18.9,19.1,18.65,19.1,18.72,0.38,2.03,26178.51,49283.9117,1.214,9.345989520354696,9.24812575574365,9.345989520354696,9.125796049979847
002342.SZ,20100914,19.09,19.28,18.82,18.93,19.1,-0.17,-0.89,13439.13,25537.7977,1.214,9.262805320435309,9.341096332124144,9.434066908504636,9.208980249899234
002342.SZ,20100915,18.92,19.08,18.26,18.28,18.93,-0.65,-3.43,19078.29,35387.1027,1.214,8.944748085449415,9.257912132204757,9.33620314389359,8.934961708988313
002342.SZ,20100916,18.14,18.55,17.6,17.74,18.28,-0.54,-2.95,21162.71,37770.3224,1.214,8.680515920999596,8.876243450221684,9.076864167674325,8.612011285771867
002342.SZ,20100917,18.28,18.28,17.73,17.75,17.74,0.01,0.06,10376.21,18544.0856,1.214,8.68540910923015,8.944748085449415,8.944748085449415,8.675622732769044
002342.SZ,20100920,18.16,18.28,17.29,17.38,17.75,-0.37,-2.08,16075.48,28466.3015,1.214,8.504361144699718,8.88602982668279,8.944748085449415,8.460322450624748
