ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002284.SZ,20090916,28.0,28.78,27.71,28.38,28.18,0.2,0.7097,27606.46,78258.7198,1.0,4.244246040647853,4.187416812478502,4.304066280826118,4.1440471383492605
002284.SZ,20090917,28.35,29.48,28.19,29.3,28.38,0.92,3.2417,30711.98,88668.2449,1.0,4.381832593057861,4.239759522634484,4.40875170113808,4.215831426563178
002284.SZ,20090918,29.3,30.56,28.61,28.7,29.3,-0.6,-2.0478,34422.03,102218.4302,1.0,4.292102232790464,4.381832593057861,4.570266349619393,4.278642678750355
002284.SZ,20090921,28.5,28.95,26.0,28.15,28.7,-0.55,-1.9164,28728.44,79986.1902,1.0,4.209849402545351,4.2621921127013325,4.329489882901879,3.888315611587181
002284.SZ,20090922,27.8,28.36,26.83,26.92,28.15,-1.23,-4.3694,16678.42,45924.873,1.0,4.025902163997189,4.15750669238937,4.24125502863894,4.012442609957079
002284.SZ,20090923,26.71,27.7,26.4,26.9,26.92,-0.02,-0.0743,15983.56,43143.7062,1.0,4.022911151988275,3.9944965379036,4.142551632344803,3.948135851765445
002284.SZ,20090924,26.99,28.06,26.66,27.56,26.9,0.66,2.4535,21086.23,57839.4231,1.0,4.121614548282411,4.036370706028384,4.196389848505241,3.9870190078813166
002284.SZ,20090925,27.35,28.48,26.97,27.88,27.56,0.32,1.1611,16178.91,45061.6361,1.0,4.169470740425022,4.090208922188823,4.259201100692419,4.033379694019471
002284.SZ,20090928,27.92,28.69,26.31,26.79,27.88,-1.09,-3.9096,15075.81,41885.1255,1.0,4.006460585939252,4.175452764442849,4.290606726786008,3.934676297725335
002284.SZ,20090929,26.77,26.9,25.25,25.9,26.79,-0.89,-3.3221,14231.51,36887.5393,1.0,3.873360551542614,4.00346957393034,4.022911151988275,3.776152661252935
002284.SZ,20090930,26.1,26.98,26.0,26.15,25.9,0.25,0.9653,10105.14,26682.2923,1.0,3.910748201654029,3.903270671631746,4.0348752000239285,3.888315611587181
002284.SZ,20091009,26.6,27.28,26.4,27.2,26.15,1.05,4.0153,13726.06,36968.0969,1.0,4.067776332121973,3.978045971854577,4.079740380157626,3.948135851765445
002284.SZ,20091013,28.0,29.92,28.0,29.92,27.2,2.72,10.0,38063.02,110327.787,1.0,4.474553965334171,4.187416812478502,4.474553965334171,4.187416812478502
002284.SZ,20091014,30.2,31.88,29.64,30.18,29.92,0.26,0.869,51962.4,159184.1371,1.0,4.513437121450043,4.516428133458955,4.7676731422076655,4.432679797209386
002284.SZ,20091015,30.11,31.47,30.1,30.9,30.18,0.72,2.3857,29769.09,91735.2318,1.0,4.621113553770918,4.502968579418846,4.706357396024945,4.50147307341439
002284.SZ,20091016,30.85,31.2,30.18,31.16,30.9,0.26,0.8414,21949.63,67364.7994,1.0,4.65999670988679,4.613636023748636,4.665978733904616,4.513437121450043
002284.SZ,20091019,31.5,33.99,31.19,33.22,31.16,2.06,6.611,31285.63,103183.0036,1.0,4.968070946804851,4.710843914038315,5.083224909148011,4.66448322790016
002284.SZ,20091020,33.2,34.2,32.66,33.98,33.22,0.76,2.2878,27260.82,90660.1472,1.0,5.081729403143553,4.965079934795939,5.1146305352416,4.884322610555281
002284.SZ,20091021,33.64,33.98,32.6,32.6,33.98,-1.38,-4.0612,24157.36,80397.0315,1.0,4.875349574528542,5.030882198992029,5.081729403143553,4.875349574528542
002284.SZ,20091022,32.5,34.88,32.11,34.39,32.6,1.79,5.4908,30527.4,103581.5891,1.0,5.143045149326275,4.860394514483976,5.216324943544649,4.802069780310168
002284.SZ,20091023,35.31,35.78,34.01,34.83,34.39,0.44,1.2794,29714.28,103472.3102,1.0,5.208847413522365,5.280631701736283,5.350920483945743,5.086215921156923
002284.SZ,20091026,34.8,35.28,34.01,34.3,34.83,-0.53,-1.5217,20419.09,70405.1755,1.0,5.129585595286165,5.204360895508995,5.276145183722913,5.086215921156923
002284.SZ,20091027,34.2,34.21,32.79,32.8,34.3,-1.5,-4.3732,23234.26,77164.8186,1.0,4.905259694617674,5.1146305352416,5.116126041246056,4.903764188613217
002284.SZ,20091028,32.61,36.08,32.6,36.08,32.8,3.28,10.0,25372.07,86570.6775,1.0,5.395785664079441,4.876845080532998,5.395785664079441,4.875349574528542
002284.SZ,20091029,35.51,38.5,35.16,36.23,36.08,0.15,0.4157,50701.59,186082.3587,1.0,5.41821825414629,5.310541821825415,5.757698117157941,5.258199111669433
002284.SZ,20091030,37.1,39.11,36.02,36.35,36.23,0.12,0.3312,52428.09,195759.6862,1.0,5.43616432619977,5.548327276534016,5.848923983429794,5.386812628052702
002284.SZ,20091102,34.9,38.35,34.56,37.6,36.35,1.25,3.4388,34243.38,126965.7205,1.0,5.623102576756846,5.2193159555535615,5.735265527091092,5.168468751402037
002284.SZ,20091103,37.5,39.0,37.18,37.9,37.6,0.3,0.7979,26570.48,100768.6582,1.0,5.667967756890544,5.60814751671228,5.832473417380771,5.560291324569668
002284.SZ,20091104,37.35,38.3,37.0,37.22,37.9,-0.68,-1.7942,20676.95,77704.5641,1.0,5.566273348587495,5.585714926645431,5.727787997068808,5.533372216489449
002284.SZ,20091105,37.08,38.0,37.08,37.46,37.22,0.24,0.6448,15382.13,57766.7409,1.0,5.6021654926944535,5.545336264525102,5.68292281693511,5.545336264525102
002284.SZ,20091106,37.8,38.36,36.8,38.18,37.46,0.72,1.9221,24712.07,92683.137,1.0,5.709841925015329,5.653012696845978,5.736761033095548,5.503462096400317
002284.SZ,20091109,38.04,39.3,37.55,38.97,38.18,0.79,2.0691,17827.56,68667.6852,1.0,5.827986899367401,5.688904840952937,5.877338597514468,5.6156250467345625
002284.SZ,20091110,38.6,39.68,38.34,38.38,38.97,-0.59,-1.514,16480.56,64192.7858,1.0,5.739752045104462,5.772653177202507,5.93416782568382,5.733770021086635
002284.SZ,20091111,38.18,38.5,37.4,37.7,38.38,-0.68,-1.7718,15975.59,60432.1726,1.0,5.638057636801412,5.709841925015329,5.757698117157941,5.593192456667714
002284.SZ,20091112,37.55,38.59,37.05,37.2,37.7,-0.5,-1.3263,14077.9,53232.5432,1.0,5.563282336578582,5.6156250467345625,5.771157671198051,5.540849746511732
002284.SZ,20091113,37.0,38.46,36.88,38.33,37.2,1.13,3.0376,15384.51,58074.2946,1.0,5.732274515082178,5.533372216489449,5.751716093140114,5.5154261444359705
002284.SZ,20091116,38.4,39.38,38.16,38.4,38.33,0.07,0.1826,16089.64,62351.285,1.0,5.742743057113374,5.742743057113374,5.8893026455501225,5.706850913006416
002284.SZ,20091117,38.45,38.78,38.0,38.5,38.4,0.1,0.2604,10836.91,41605.3033,1.0,5.757698117157941,5.750220587135658,5.799572285282726,5.68292281693511
002284.SZ,20091118,38.28,39.49,38.28,39.4,38.5,0.9,2.3377,17895.51,69956.159,1.0,5.892293657559035,5.724796985059895,5.905753211599145,5.724796985059895
002284.SZ,20091119,39.5,41.0,38.93,40.6,39.4,1.2,3.0457,20961.37,83683.7475,1.0,6.071754378093829,5.9072487176036015,6.131574618272093,5.822004875349575
002284.SZ,20091120,40.5,41.1,39.8,40.25,40.6,-0.35,-0.8621,14962.62,60493.4776,1.0,6.019411667937847,6.056799318049262,6.146529678316659,5.9521138977372985
002284.SZ,20091123,40.25,43.59,40.01,42.98,40.25,2.73,6.7826,20188.91,83828.0876,1.0,6.4276848071545,6.019411667937847,6.518910673426355,5.983519523830887
002284.SZ,20091124,43.0,43.86,40.26,40.5,42.98,-2.48,-5.7701,23688.51,99893.5217,1.0,6.056799318049262,6.4306758191634135,6.559289335546682,6.020907173942303
002284.SZ,20091125,40.48,44.19,40.1,43.94,40.5,3.44,8.4938,26950.73,114564.7308,1.0,6.571253383582334,6.053808306040348,6.6086410336937496,5.996979077870998
002284.SZ,20091126,43.5,44.06,41.2,41.61,43.94,-2.33,-5.3027,25300.86,107492.3652,1.0,6.222800484543945,6.505451119386244,6.589199455635814,6.161484738361225
002284.SZ,20091127,41.0,42.28,39.69,39.75,41.61,-1.86,-4.4701,18015.86,73612.4096,1.0,5.944636367715017,6.131574618272093,6.322999386842538,5.935663331688276
002284.SZ,20091130,40.0,41.61,39.61,41.25,39.75,1.5,3.7736,37971.89,154016.9242,1.0,6.168962268383508,5.982024017826432,6.222800484543945,5.923699283652624
002284.SZ,20091201,41.15,43.18,40.8,42.8,41.25,1.55,3.7576,25148.63,106172.503,1.0,6.400765699074281,6.154007208338941,6.457594927243632,6.101664498182959
002284.SZ,20091202,43.2,44.06,42.8,43.11,42.8,0.31,0.7243,22608.29,98062.1864,1.0,6.447126385212436,6.460585939252547,6.589199455635814,6.400765699074281
002284.SZ,20091203,42.81,45.7,42.81,45.3,43.11,2.19,5.08,23076.82,102727.3688,1.0,6.774642200188433,6.402261205078739,6.834462440366698,6.402261205078739
002284.SZ,20091204,44.86,45.0,41.25,41.71,45.3,-3.59,-7.9249,35666.16,152899.6623,1.0,6.237755544588512,6.708839935992343,6.729777020054735,6.168962268383508
002284.SZ,20091207,41.98,43.88,41.75,43.75,41.71,2.04,4.8909,17188.28,73723.9616,1.0,6.542838769497659,6.278134206708839,6.562280347555595,6.243737568606337
002284.SZ,20091208,43.8,44.88,43.33,43.65,43.75,-0.1,-0.2286,17736.67,77812.019,1.0,6.527883709453093,6.550316299519942,6.711830948001256,6.480027517310481
002284.SZ,20091209,42.99,43.38,41.95,42.2,43.65,-1.45,-3.3219,16470.83,70081.1901,1.0,6.311035338806886,6.429180313158957,6.487505047332765,6.273647688695471
002284.SZ,20091210,42.7,43.38,42.1,42.25,42.2,0.05,0.1185,12994.85,55338.8523,1.0,6.318512868829168,6.3858106390297165,6.487505047332765,6.29608027876232
002284.SZ,20091214,42.47,42.92,41.15,42.7,42.25,0.45,1.0651,14156.83,59344.4811,1.0,6.3858106390297165,6.351414000927213,6.418711771127761,6.154007208338941
002284.SZ,20091215,42.65,43.88,42.06,43.3,42.7,0.6,1.4052,12108.32,52379.6212,1.0,6.475540999297111,6.378333109007432,6.562280347555595,6.2900982547444935
002284.SZ,20091216,43.1,43.63,41.9,42.1,43.3,-1.2,-2.7714,10618.93,45334.8091,1.0,6.29608027876232,6.44563087920798,6.52489269744418,6.266170158673186
002284.SZ,20091217,42.2,42.92,39.82,39.82,42.1,-2.28,-5.4157,21049.34,85534.3597,1.0,5.955104909746213,6.311035338806886,6.418711771127761,5.955104909746213
002284.SZ,20091218,39.5,39.5,38.01,38.33,39.82,-1.49,-3.7418,12632.82,48894.6983,1.0,5.732274515082178,5.9072487176036015,5.9072487176036015,5.684418322939567
002284.SZ,20091221,38.51,39.45,38.3,39.25,38.33,0.92,2.4002,10266.69,40027.8343,1.0,5.869861067492186,5.759193623162397,5.899771187581319,5.727787997068808
002284.SZ,20091222,39.39,39.42,37.88,38.16,39.25,-1.09,-2.7771,10335.91,39784.4296,1.0,5.706850913006416,5.890798151554579,5.895284669567949,5.664976744881631
002284.SZ,20091223,38.2,39.27,38.2,38.94,38.16,0.78,2.044,7686.47,29795.5824,1.0,5.823500381354031,5.712832937024243,5.8728520795011,5.712832937024243
002284.SZ,20091224,38.99,41.56,38.99,41.13,38.94,2.19,5.624,18799.01,76629.9663,1.0,6.151016196330029,5.830977911376315,6.215322954521663,5.830977911376315
002284.SZ,20091225,41.15,42.35,40.75,41.65,41.13,0.52,1.2643,13165.13,54682.7493,1.0,6.228782508561771,6.154007208338941,6.333467928873735,6.0941869681606775
002284.SZ,20091228,41.58,42.49,41.36,42.3,41.65,0.65,1.5606,12403.63,51947.5226,1.0,6.3259903988514505,6.218313966530575,6.354405012936128,6.18541283443253
002284.SZ,20091229,42.09,43.95,42.09,43.2,42.3,0.9,2.1277,17187.08,74446.9715,1.0,6.460585939252547,6.294584772757863,6.572748889586792,6.294584772757863
002284.SZ,20091230,43.1,43.8,42.65,43.26,43.2,0.06,0.1389,11427.25,49240.2132,1.0,6.469558975279285,6.44563087920798,6.550316299519942,6.378333109007432
002284.SZ,20091231,43.01,44.85,42.58,44.1,43.26,0.84,1.9417,16264.56,71867.2812,1.0,6.5951814796536405,6.43217132516787,6.707344429987886,6.367864566976236
002284.SZ,20100104,44.59,45.98,43.82,43.9,44.1,-0.2,-0.45,21787.16,97998.529,1.0,6.565271359564508,6.668461273872015,6.876336608491482,6.553307311528855
002284.SZ,20100105,43.91,46.7,43.91,46.18,43.9,2.28,5.19,24474.57,110412.1886,1.0,6.906246728580615,6.566766865568964,6.984013040812359,6.566766865568964
002284.SZ,20100106,46.15,46.62,45.0,45.01,46.18,-1.17,-2.53,15174.21,69464.9442,1.0,6.731272526059192,6.901760210567245,6.972048992776705,6.729777020054735
002284.SZ,20100107,45.1,45.8,43.85,44.75,45.01,-0.26,-0.58,20447.57,91301.2805,1.0,6.69238936994332,6.744732080099301,6.849417500411263,6.557793829542225
002284.SZ,20100108,45.0,47.58,44.08,46.88,44.75,2.13,4.76,28669.6,133350.7048,1.0,7.010932148892578,6.729777020054735,7.11561756920454,6.592190467644727
002284.SZ,20100111,47.0,49.99,45.91,49.27,46.88,2.39,5.1,26251.48,125687.2242,1.0,7.368358083957707,7.028878220946057,7.476034516278583,6.865868066460286
002284.SZ,20100112,49.59,51.45,48.5,48.89,49.27,-0.38,-0.77,23140.7,114869.4967,1.0,7.311528855788356,7.416214276100319,7.694378392929248,7.253204121614548
002284.SZ,20100113,47.88,50.66,47.68,49.89,48.89,1.0,2.05,17138.49,84854.9779,1.0,7.461079456234017,7.160482749338239,7.576233418577175,7.130572629249106
002284.SZ,20100114,50.25,50.88,49.28,50.18,49.89,0.29,0.58,15040.47,75025.0839,1.0,7.504449130363258,7.514917672394454,7.609134550675221,7.3698535899621636
002284.SZ,20100115,50.08,50.16,48.31,49.0,50.18,-1.18,-2.35,16000.19,78264.1375,1.0,7.327979421837378,7.489494070318692,7.501458118354344,7.224789507529873
002284.SZ,20100118,49.01,50.0,48.16,49.47,49.0,0.47,0.96,14002.93,68514.1057,1.0,7.398268204046839,7.329474927841835,7.477530022283039,7.202356917463023
002284.SZ,20100119,49.08,49.46,47.78,48.53,49.47,-0.94,-1.9,15018.31,72700.4982,1.0,7.257690639627918,7.339943469873031,7.3967726980423825,7.145527689293672
002284.SZ,20100120,48.0,48.49,44.15,44.7,48.53,-3.83,-7.89,23604.81,109017.9247,1.0,6.684911839921037,7.178428821391718,7.251708615610092,6.602659009675923
002284.SZ,20100121,44.43,45.67,44.43,44.78,44.7,0.08,0.18,11066.54,49947.145,1.0,6.69687588795669,6.644533177800708,6.829975922353328,6.644533177800708
002284.SZ,20100122,44.2,44.2,41.68,43.22,44.78,-1.56,-3.48,17461.43,75089.4542,1.0,6.463576951261459,6.610136539698207,6.610136539698207,6.233269026575141
002284.SZ,20100125,42.11,44.29,42.11,43.05,43.22,-0.17,-0.39,9543.94,41591.1239,1.0,6.438153349185696,6.297575784766775,6.623596093738316,6.297575784766775
002284.SZ,20100126,43.2,43.6,42.31,43.4,43.05,0.35,0.81,12493.66,53722.851,1.0,6.490496059341678,6.460585939252547,6.52040617943081,6.327485904855909
002284.SZ,20100127,43.1,43.7,42.44,42.5,43.4,-0.9,-2.07,8286.14,35682.4739,1.0,6.355900518940583,6.44563087920798,6.535361239475376,6.346927482913843
002284.SZ,20100128,42.5,42.6,38.8,39.58,42.5,-2.92,-6.87,23189.84,93231.2011,1.0,5.919212765639254,6.355900518940583,6.370855578985149,5.802563297291639
002284.SZ,20100129,39.49,40.6,38.79,39.42,39.58,-0.16,-0.4,12679.94,50512.8846,1.0,5.895284669567949,5.905753211599145,6.071754378093829,5.801067791287182
002284.SZ,20100201,39.4,39.79,37.56,39.04,39.42,-0.38,-0.96,12900.46,49495.8651,1.0,5.838455441398597,5.892293657559035,5.950618391732843,5.61712055273902
002284.SZ,20100202,39.04,39.9,37.5,37.57,39.04,-1.47,-3.77,10681.34,41398.5094,1.0,5.618616058743476,5.838455441398597,5.967068957781866,5.60814751671228
002284.SZ,20100203,37.52,38.75,35.6,38.6,37.57,1.03,2.74,16458.65,61465.3316,1.0,5.772653177202507,5.6111385287211935,5.795085767269356,5.3240013758655245
002284.SZ,20100204,38.0,39.49,37.62,38.65,38.6,0.05,0.13,11301.1,43684.7424,1.0,5.78013070722479,5.68292281693511,5.905753211599145,5.626093588765759
002284.SZ,20100205,37.88,38.98,37.31,38.02,38.65,-0.63,-1.63,10387.29,39498.1284,1.0,5.685913828944024,5.664976744881631,5.8294824053718575,5.579732902627605
002284.SZ,20100208,38.5,38.58,37.32,38.08,38.02,0.06,0.16,6000.0,22784.5601,1.0,5.694886864970763,5.757698117157941,5.769662165193593,5.581228408632061
002284.SZ,20100209,37.55,38.26,37.55,38.16,38.08,0.08,0.21,4568.26,17340.7659,1.0,5.706850913006416,5.6156250467345625,5.721805973050982,5.6156250467345625
002284.SZ,20100210,38.42,41.98,38.2,40.99,38.16,2.83,7.42,18972.48,76112.0969,1.0,6.130079112267636,5.745734069122288,6.278134206708839,5.712832937024243
002284.SZ,20100211,40.41,41.87,40.36,40.77,40.99,-0.22,-0.54,8288.44,34049.8796,1.0,6.097177980169591,6.043339764009152,6.261683640659816,6.03586223398687
002284.SZ,20100212,40.81,42.22,40.8,41.63,40.77,0.86,2.11,8630.62,35867.1504,1.0,6.225791496552859,6.103160004187417,6.314026350815798,6.101664498182959
002284.SZ,20100222,41.0,41.28,39.81,39.9,41.63,-1.73,-4.16,11656.03,47059.2779,1.0,5.967068957781866,6.131574618272093,6.173448786396878,5.953609403741757
002284.SZ,20100223,39.95,40.15,38.7,39.63,39.9,-0.27,-0.68,7166.4,28111.7985,1.0,5.926690295661538,5.974546487804149,6.004456607893281,5.787608237247073
002284.SZ,20100224,39.63,42.2,39.13,41.95,39.63,2.32,5.85,15712.18,65186.4784,1.0,6.273647688695471,5.926690295661538,6.311035338806886,5.851914995438707
002284.SZ,20100225,43.0,45.42,43.0,43.65,41.95,1.7,4.05,21866.61,96500.2241,1.0,6.527883709453093,6.4306758191634135,6.792588272241913,6.4306758191634135
002284.SZ,20100226,43.09,44.18,42.9,43.24,43.65,-0.41,-0.94,12044.33,52331.294,1.0,6.466567963270372,6.444135373203524,6.607145527689293,6.415720759118847
002284.SZ,20100301,43.69,44.18,42.9,44.18,43.24,0.94,2.17,10027.72,43741.8471,1.0,6.607145527689293,6.533865733470919,6.607145527689293,6.415720759118847
002284.SZ,20100302,44.06,44.78,43.43,43.89,44.18,-0.29,-0.66,9341.42,41047.6157,1.0,6.563775853560052,6.589199455635814,6.69687588795669,6.494982577355048
002284.SZ,20100303,44.1,44.39,43.51,44.39,43.89,0.5,1.14,8685.22,38258.9874,1.0,6.638551153782882,6.5951814796536405,6.638551153782882,6.5069466253907
002284.SZ,20100304,44.36,44.5,41.0,41.28,44.39,-3.11,-7.01,15921.62,67801.0667,1.0,6.173448786396878,6.634064635769512,6.655001719831905,6.131574618272093
002284.SZ,20100305,42.0,42.12,41.2,41.36,41.28,0.08,0.19,8358.74,34812.3752,1.0,6.18541283443253,6.281125218717753,6.299071290771232,6.161484738361225
002284.SZ,20100308,41.58,42.19,40.85,41.91,41.36,0.55,1.33,7198.72,29968.9577,1.0,6.267665664677643,6.218313966530575,6.309539832802428,6.109142028205244
002284.SZ,20100309,41.88,43.49,41.61,42.9,41.91,0.99,2.36,10809.95,46315.9928,1.0,6.415720759118847,6.2631791466642746,6.503955613381788,6.222800484543945
002284.SZ,20100310,43.08,43.1,41.46,41.78,42.9,-1.12,-2.61,8139.68,34243.7727,1.0,6.248224086619708,6.442639867199066,6.44563087920798,6.200367894477097
002284.SZ,20100311,41.78,41.93,40.7,41.2,41.78,-0.58,-1.39,7636.84,31481.8635,1.0,6.161484738361225,6.248224086619708,6.270656676686556,6.086709438138395
002284.SZ,20100312,41.0,42.37,40.91,41.19,41.2,-0.01,-0.02,8202.61,34075.8594,1.0,6.159989232356767,6.131574618272093,6.336458940882647,6.118115064231982
002284.SZ,20100315,41.38,42.42,41.06,42.23,41.19,1.04,2.52,11462.84,48185.649,1.0,6.315521856820254,6.188403846441444,6.343936470904931,6.140547654298833
002284.SZ,20100316,42.32,43.2,42.23,43.05,42.23,0.82,1.94,10003.39,42797.8635,1.0,6.438153349185696,6.328981410860364,6.460585939252547,6.315521856820254
002284.SZ,20100317,43.15,43.77,42.65,43.68,43.05,0.63,1.46,10999.84,47615.8263,1.0,6.532370227466463,6.453108409230262,6.545829781506573,6.378333109007432
002284.SZ,20100318,43.68,43.95,43.1,43.44,43.68,-0.24,-0.55,7661.83,33287.8311,1.0,6.496478083359504,6.532370227466463,6.572748889586792,6.44563087920798
002284.SZ,20100319,43.26,44.6,43.24,43.78,43.44,0.34,0.78,8245.52,36247.6375,1.0,6.547325287511029,6.469558975279285,6.669956779876471,6.466567963270372
002284.SZ,20100322,43.85,43.86,42.88,43.15,43.78,-0.63,-1.44,8008.04,34605.1872,1.0,6.453108409230262,6.557793829542225,6.559289335546682,6.412729747109935
002284.SZ,20100323,43.15,43.18,42.09,42.27,43.15,-0.88,-2.04,9269.69,39376.582,1.0,6.321503880838082,6.453108409230262,6.457594927243632,6.294584772757863
002284.SZ,20100324,42.5,44.39,42.5,44.28,42.27,2.01,4.76,15424.05,67543.9986,1.0,6.62210058773386,6.355900518940583,6.638551153782882,6.355900518940583
002284.SZ,20100325,44.0,46.98,43.89,46.1,44.28,1.82,4.11,28492.65,129469.5179,1.0,6.894282680544962,6.580226419609074,7.025887208937143,6.563775853560052
002284.SZ,20100326,45.8,47.88,44.81,47.75,46.1,1.65,3.58,28412.81,133044.209,1.0,7.141041171280302,6.849417500411263,7.160482749338239,6.70136240597006
002284.SZ,20100329,49.1,49.75,46.42,47.05,47.75,-0.7,-1.47,30286.64,145115.6626,1.0,7.036355750968339,7.342934481881945,7.440142372171624,6.942138872687574
002284.SZ,20100330,46.82,48.39,46.81,47.67,47.05,0.62,1.32,16885.96,80687.4237,1.0,7.12907712324465,7.001959112865838,7.236753555565525,7.0004636068613815
002284.SZ,20100331,47.7,49.15,47.5,48.53,47.67,0.86,1.8,17588.83,85079.9529,1.0,7.257690639627918,7.13356364125802,7.350412011904227,7.103653521168887
002284.SZ,20100401,48.23,49.31,48.06,48.1,48.53,-0.43,-0.89,17214.69,83792.0314,1.0,7.193383881436284,7.212825459494219,7.374340107975533,7.1874018574184575
002284.SZ,20100402,48.2,48.48,46.82,47.6,48.1,-0.5,-1.04,18352.71,86974.9931,1.0,7.118608581213453,7.20833894148085,7.250213109605634,7.001959112865838
002284.SZ,20100406,47.75,50.18,47.7,49.99,47.6,2.39,5.02,23655.64,116564.3446,1.0,7.476034516278583,7.141041171280302,7.504449130363258,7.13356364125802
002284.SZ,20100407,51.3,54.87,50.2,53.71,49.99,3.72,7.44,57466.69,302521.1433,1.0,8.032362749936441,7.671945802862398,8.205841446453407,7.507440142372172
002284.SZ,20100408,52.71,53.95,52.5,52.88,53.71,-0.83,-1.55,25973.55,138296.7051,1.0,7.908235751566543,7.88281214949078,8.0682548940434,7.851406523397191
002284.SZ,20100409,52.9,55.08,52.7,54.48,52.88,1.6,3.03,24246.44,131343.4987,1.0,8.147516712279598,7.911226763575455,8.237247072546996,7.881316643486324
002284.SZ,20100412,54.88,55.5,53.55,55.1,54.48,0.62,1.14,23039.42,125143.4275,1.0,8.24023808455591,8.207336952457865,8.300058324734174,8.008434653865134
002284.SZ,20100413,56.13,56.7,49.59,52.2,55.1,-2.9,-5.26,37509.09,199619.2268,1.0,7.806541343263493,8.39427520301494,8.479519045268967,7.416214276100319
002284.SZ,20100414,51.9,53.33,51.5,52.29,52.2,0.09,0.17,14323.53,75269.8472,1.0,7.820000897303602,7.761676163129795,7.9755335217670895,7.70185592295153
002284.SZ,20100415,52.48,53.1,48.52,50.11,52.29,-2.18,-4.17,21074.51,106639.8152,1.0,7.493980588332062,7.848415511388278,7.941136883664588,7.256195133623462
002284.SZ,20100416,49.85,51.38,49.08,50.45,50.11,0.34,0.68,11807.15,59692.4784,1.0,7.544827792483587,7.45509743221619,7.6839098508980515,7.339943469873031
002284.SZ,20100419,50.0,51.28,49.3,49.33,50.45,-1.12,-2.22,14155.8,71029.2586,1.0,7.377331119984446,7.477530022283039,7.668954790853485,7.372844601971076
002284.SZ,20100420,49.62,50.18,48.4,50.15,49.33,0.82,1.66,11660.51,57414.3457,1.0,7.499962612349888,7.420700794113688,7.504449130363258,7.238249061569982
002284.SZ,20100421,50.18,53.15,50.0,52.8,50.15,2.65,5.28,16527.42,85906.2643,1.0,7.896271703530889,7.504449130363258,7.948614413686871,7.477530022283039
002284.SZ,20100422,52.6,54.55,52.2,53.16,52.8,0.36,0.68,18880.03,100967.8336,1.0,7.950109919691327,7.866361583441757,8.157985254310795,7.806541343263493
002284.SZ,20100423,53.05,53.78,52.06,52.6,53.16,-0.56,-1.05,12740.01,67404.2904,1.0,7.866361583441757,7.933659353642304,8.042831291967637,7.785604259201101
002284.SZ,20100426,52.4,52.84,51.0,51.92,52.6,-0.68,-1.29,8338.25,43255.3841,1.0,7.764667175138708,7.836451463352625,7.902253727548716,7.6270806227287
002284.SZ,20100427,51.92,51.99,49.05,49.95,51.92,-1.97,-3.79,12820.28,64183.4637,1.0,7.470052492260756,7.764667175138708,7.775135717169904,7.335456951859661
