ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000159.SZ,20010522,20.97,20.98,20.53,20.68,20.87,-0.19,-0.91,4498.04,9325.3172,,,,,
000159.SZ,20010523,20.67,20.67,20.21,20.29,20.68,-0.39,-1.89,5978.9,12184.4217,,,,,
000159.SZ,20010524,20.28,20.66,20.21,20.37,20.29,0.08,0.39,3990.94,8174.2194,,,,,
000159.SZ,20010525,20.49,20.49,20.1,20.15,20.37,-0.22,-1.08,3906.77,7895.4166,,,,,
000159.SZ,20010528,20.18,20.2,19.85,19.95,20.15,-0.2,-0.99,5393.7,10771.3713,,,,,
000159.SZ,20010529,19.9,20.1,19.88,20.05,19.95,0.1,0.5,2513.18,5033.7652,,,,,
000159.SZ,20010530,20.05,20.45,19.9,20.44,20.05,0.39,1.95,2619.83,5298.228,,,,,
000159.SZ,20010601,20.48,20.8,20.3,20.49,20.44,0.05,0.24,4109.56,8466.1737,,,,,
000159.SZ,20010604,20.5,21.16,20.5,21.06,20.49,0.57,2.78,13316.82,27848.6873,,,,,
000159.SZ,20010605,21.0,21.12,20.86,21.02,21.06,-0.04,-0.19,13592.12,28518.49,,,,,
000159.SZ,20010606,21.05,21.47,20.85,21.4,21.02,0.38,1.81,11628.55,24563.1,,,,,
000159.SZ,20010607,21.4,21.5,21.08,21.14,21.4,-0.26,-1.22,7352.3,15646.7668,1.0,6.57542768273717,6.656298600311042,6.687402799377916,6.556765163297045
000159.SZ,20010608,21.08,21.08,20.83,20.89,21.14,-0.25,-1.18,5071.4,10600.1973,1.0,6.497667185069985,6.556765163297045,6.556765163297045,6.479004665629859
000159.SZ,20010611,20.98,21.85,20.6,21.6,20.89,0.71,3.4,16933.19,36298.9482,1.0,6.718506998444791,6.525660964230172,6.796267496111976,6.40746500777605
000159.SZ,20010612,21.61,22.05,21.45,22.0,21.6,0.4,1.85,22794.52,49893.2769,1.0,6.842923794712286,6.721617418351477,6.858475894245724,6.671850699844479
000159.SZ,20010613,22.0,22.28,21.9,22.17,22.0,0.17,0.77,17540.9,38815.1867,1.0,6.895800933125972,6.842923794712286,6.930015552099534,6.811819595645412
000159.SZ,20010614,22.1,22.35,21.5,21.54,22.17,-0.63,-2.84,15164.36,33255.4698,1.0,6.699844479004666,6.874027993779161,6.951788491446346,6.687402799377916
000159.SZ,20010615,21.5,22.7,21.46,22.56,21.54,1.02,4.74,19365.99,42750.7494,1.0,7.01710730948678,6.687402799377916,7.060653188180405,6.674961119751167
000159.SZ,20010618,22.68,22.7,21.8,22.0,22.56,-0.56,-2.48,16080.95,35880.7177,1.0,6.842923794712286,7.05443234836703,7.060653188180405,6.780715396578539
000159.SZ,20010619,22.0,22.1,21.68,21.81,22.0,-0.19,-0.86,8160.75,17858.0436,1.0,6.783825816485225,6.842923794712286,6.874027993779161,6.743390357698289
000159.SZ,20010620,21.7,21.92,21.3,21.41,21.81,-0.4,-1.83,5747.58,12457.6128,1.0,6.65940902021773,6.749611197511664,6.818040435458788,6.625194401244168
000159.SZ,20010621,21.4,22.2,21.4,22.05,21.41,0.64,2.99,8171.12,17891.611,1.0,6.858475894245724,6.656298600311042,6.905132192846034,6.656298600311042
000159.SZ,20010622,22.01,22.3,21.86,22.09,22.05,0.04,0.18,6627.85,14646.7059,1.0,6.8709175738724735,6.846034214618975,6.936236391912908,6.799377916018663
000159.SZ,20010625,22.25,22.85,22.25,22.67,22.09,0.58,2.63,14540.85,32940.3467,1.0,7.051321928460343,6.920684292379471,7.107309486780716,6.920684292379471
000159.SZ,20010626,22.69,22.75,22.33,22.53,22.67,-0.14,-0.62,6107.98,13778.1189,1.0,7.007776049766719,7.057542768273717,7.076205287713842,6.94556765163297
000159.SZ,20010627,22.53,22.6,22.2,22.25,22.53,-0.28,-1.24,5426.48,12129.1986,1.0,6.920684292379471,7.007776049766719,7.029548989113531,6.905132192846034
000159.SZ,20010628,22.26,22.8,22.18,22.33,22.25,0.08,0.36,6894.7,15527.1516,1.0,6.94556765163297,6.92379471228616,7.091757387247279,6.89891135303266
000159.SZ,20010629,22.43,22.5,21.98,22.02,22.33,-0.31,-1.39,6154.04,13622.003,1.0,6.849144634525661,6.976671850699844,6.998444790046657,6.836702954898912
000159.SZ,20010702,22.12,22.12,21.7,21.7,22.02,-0.32,-1.45,4646.9,10164.1218,1.0,6.749611197511664,6.880248833592535,6.880248833592535,6.749611197511664
000159.SZ,20010703,21.68,22.0,21.55,21.91,21.7,0.21,0.97,4015.15,8725.6808,1.0,6.8149300155521,6.743390357698289,6.842923794712286,6.702954898911353
000159.SZ,20010704,21.9,22.2,21.83,21.98,21.91,0.07,0.32,2123.58,4666.8526,1.0,6.836702954898912,6.811819595645412,6.905132192846034,6.7900466562986
000159.SZ,20010705,21.78,21.98,21.55,21.63,21.98,-0.35,-1.59,3900.98,8460.4213,1.0,6.727838258164852,6.774494556765164,6.836702954898912,6.702954898911353
000159.SZ,20010706,21.6,21.73,21.55,21.55,21.63,-0.08,-0.37,3488.05,7535.7263,1.0,6.702954898911353,6.718506998444791,6.758942457231727,6.702954898911353
000159.SZ,20010709,21.5,21.7,21.01,21.23,21.55,-0.32,-1.48,4632.89,9882.611,1.0,6.603421461897357,6.687402799377916,6.749611197511664,6.534992223950234
000159.SZ,20010710,21.25,21.56,21.25,21.53,21.23,0.3,1.41,3294.0,7073.4348,1.0,6.696734059097979,6.609642301710731,6.70606531881804,6.609642301710731
000159.SZ,20010711,21.59,21.59,21.1,21.15,21.53,-0.38,-1.77,3532.95,7500.003,1.0,6.578538102643857,6.715396578538103,6.715396578538103,6.562986003110421
000159.SZ,20010712,21.15,21.31,20.9,21.25,21.15,0.1,0.47,3796.24,7987.525,1.0,6.609642301710731,6.578538102643857,6.628304821150855,6.500777604976672
000159.SZ,20010713,21.3,21.49,21.1,21.14,21.25,-0.11,-0.52,2289.0,4875.1842,1.0,6.57542768273717,6.625194401244168,6.684292379471229,6.562986003110421
000159.SZ,20010716,21.3,21.5,20.73,20.82,21.14,-0.32,-1.51,3965.33,8296.3114,1.0,6.475894245723173,6.625194401244168,6.687402799377916,6.447900466562986
000159.SZ,20010717,20.83,20.9,20.6,20.77,20.82,-0.05,-0.24,2889.19,5978.3972,1.0,6.460342146189736,6.479004665629859,6.500777604976672,6.40746500777605
000159.SZ,20010718,20.85,20.99,20.62,20.94,20.77,0.17,0.82,1503.57,3127.7775,1.0,6.513219284603422,6.485225505443236,6.528771384136858,6.413685847589425
000159.SZ,20010719,20.95,21.0,20.76,20.99,20.94,0.05,0.24,2165.58,4509.4495,1.0,6.528771384136858,6.516329704510109,6.531881804043546,6.457231726283049
000159.SZ,20010720,21.0,21.39,20.99,21.3,20.99,0.31,1.48,2306.43,4902.3618,1.0,6.625194401244168,6.531881804043546,6.653188180404355,6.528771384136858
000159.SZ,20010723,21.3,21.4,21.1,21.13,21.3,-0.17,-0.8,2988.5,6331.7248,1.0,6.572317262830482,6.625194401244168,6.656298600311042,6.562986003110421
000159.SZ,20010724,21.0,21.02,20.7,20.8,21.13,-0.33,-1.56,3833.5,7997.8413,1.0,6.4696734059097984,6.531881804043546,6.538102643856921,6.438569206842923
000159.SZ,20010725,20.74,20.87,20.33,20.33,20.8,-0.47,-2.26,2863.0,5882.323,1.0,6.32348367029549,6.451010886469673,6.49144634525661,6.32348367029549
000159.SZ,20010726,20.33,20.5,19.92,20.09,20.33,-0.24,-1.18,3994.19,8016.4455,1.0,6.248833592534992,6.32348367029549,6.376360808709176,6.195956454121308
000159.SZ,20010727,19.35,19.5,19.01,19.25,20.09,-0.84,-4.18,7948.95,15296.5873,1.0,5.9875583203732505,6.0186625194401255,6.065318818040436,5.912908242612754
000159.SZ,20010730,19.0,19.0,17.86,17.89,19.25,-1.36,-7.06,8245.04,15030.255,1.0,5.564541213063764,5.909797822706065,5.909797822706065,5.555209953343701
000159.SZ,20010731,17.7,18.19,16.79,17.04,17.89,-0.85,-4.75,7552.7,13156.4391,1.0,5.300155520995334,5.505443234836703,5.6578538102643865,5.222395023328149
000159.SZ,20010801,17.1,18.4,17.1,18.34,17.04,1.3,7.63,7634.63,13655.5729,1.0,5.704510108864697,5.31881804043546,5.7231726283048205,5.31881804043546
000159.SZ,20010802,17.2,18.25,16.88,18.11,18.34,-0.23,-1.25,4052.34,7164.2262,1.0,5.632970451010887,5.349922239502333,5.67651632970451,5.250388802488336
000159.SZ,20010803,18.09,18.1,17.7,17.99,18.11,-0.12,-0.66,2171.9,3894.2129,1.0,5.595645412130637,5.626749611197512,5.6298600311042,5.505443234836703
000159.SZ,20010806,17.9,17.9,17.08,17.25,17.99,-0.74,-4.11,4371.29,7574.259,1.0,5.36547433903577,5.567651632970451,5.567651632970451,5.312597200622084
000159.SZ,20010807,17.2,17.74,17.1,17.56,17.25,0.31,1.8,2545.05,4408.5748,1.0,5.461897356143079,5.349922239502333,5.517884914463452,5.31881804043546
000159.SZ,20010808,17.56,17.8,17.2,17.56,17.56,0.0,0.0,1842.05,3231.704,1.0,5.461897356143079,5.461897356143079,5.536547433903578,5.349922239502333
000159.SZ,20010809,17.56,17.96,17.45,17.95,17.56,0.39,2.22,2855.28,5064.0453,1.0,5.583203732503888,5.461897356143079,5.586314152410576,5.427682737169518
000159.SZ,20010810,18.25,18.5,18.01,18.15,17.95,0.2,1.11,3816.5,6953.3488,1.0,5.645412130637636,5.67651632970451,5.754276827371696,5.601866251944013
000159.SZ,20010813,18.14,18.3,18.0,18.17,18.15,0.02,0.11,2267.3,4119.1552,1.0,5.651632970451011,5.642301710730949,5.692068429237947,5.598755832037325
000159.SZ,20010814,18.1,18.3,17.8,17.9,18.17,-0.27,-1.49,2240.0,4030.8996,1.0,5.567651632970451,5.6298600311042,5.692068429237947,5.536547433903578
000159.SZ,20010815,17.9,17.99,17.5,17.75,17.9,-0.15,-0.84,3054.97,5384.1944,1.0,5.520995334370141,5.567651632970451,5.595645412130637,5.443234836702955
000159.SZ,20010816,17.75,17.9,17.4,17.53,17.75,-0.22,-1.24,1930.68,3398.8393,1.0,5.452566096423018,5.520995334370141,5.567651632970451,5.41213063763608
000159.SZ,20010817,17.53,17.61,17.32,17.48,17.53,-0.05,-0.29,3676.0,6418.1922,1.0,5.43701399688958,5.452566096423018,5.477449455676516,5.387247278382582
000159.SZ,20010820,17.5,17.65,17.2,17.46,17.48,-0.02,-0.11,1849.8,3232.8485,1.0,5.430793157076206,5.443234836702955,5.489891135303266,5.349922239502333
000159.SZ,20010821,17.5,17.79,17.39,17.43,17.46,-0.03,-0.17,3172.81,5566.2567,1.0,5.421461897356143,5.443234836702955,5.533437013996889,5.409020217729394
000159.SZ,20010822,17.45,17.48,17.0,17.18,17.43,-0.25,-1.43,4153.52,7128.781,1.0,5.343701399688958,5.427682737169518,5.43701399688958,5.287713841368585
000159.SZ,20010823,17.1,17.44,16.8,17.25,17.18,0.07,0.41,2935.08,5005.9013,1.0,5.36547433903577,5.31881804043546,5.424572317262832,5.225505443234837
000159.SZ,20010824,17.25,17.36,16.95,16.97,17.25,-0.28,-1.62,2524.4,4315.5244,1.0,5.278382581648523,5.36547433903577,5.399688958009332,5.272161741835148
