ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300415.SZ,20150602,63.6,69.96,61.6,68.87,63.71,5.16,8.1,50147.57,327761.8249,1.007,16.060788309673235,14.83180102359834,16.314981125958173,14.365392186378267
300415.SZ,20150603,67.61,68.61,62.0,66.75,68.87,-2.12,-3.08,48020.1,316189.0636,1.007,15.566394942219954,15.766950742224587,16.000155160834623,14.45867395382228
300415.SZ,20150604,66.49,66.5,60.08,60.11,66.75,-6.64,-9.95,40867.42,252357.3884,1.007,14.01791760264931,15.505761793381346,15.508093837567444,14.01092147009101
300415.SZ,20150605,61.5,62.48,56.0,57.65,60.11,-2.46,-4.09,43689.06,258191.6807,1.007,13.44423473286862,14.342071744517265,14.570612074755095,13.05944744216206
300415.SZ,20150608,57.7,58.1,52.98,53.7,57.65,-3.95,-6.85,36666.13,200453.3024,1.007,12.523077279358976,13.455894953799122,13.549176721243136,12.355170097959748
300415.SZ,20150609,53.05,57.35,53.01,55.75,53.7,2.05,3.82,30045.71,166940.7198,1.007,13.001146337509551,12.37149440726245,13.37427340728561,12.36216623051805
300415.SZ,20150610,55.49,61.33,54.81,60.32,55.75,4.57,8.2,42821.05,252363.2927,1.007,14.06689053055742,12.94051318867094,14.302426993353556,12.781934184016118
300415.SZ,20150611,59.6,62.99,59.0,60.48,60.32,0.16,0.27,42514.71,261658.3238,1.007,14.104203237535025,13.898983349158192,14.689546328246218,13.75906069799217
300415.SZ,20150612,61.0,61.51,58.5,58.52,60.48,-1.96,-3.24,32155.67,190566.8212,1.007,13.647122577059354,14.225469535212245,14.344403788703362,13.642458488687152
300415.SZ,20150615,58.43,58.48,53.37,53.7,58.52,-4.82,-8.24,28901.38,161434.1967,1.007,12.523077279358976,13.626134179384447,13.63779440031495,12.446119821217662
300415.SZ,20150616,52.2,52.98,50.1,51.29,53.7,-2.41,-4.49,27557.27,142201.8574,1.007,11.961054630508787,12.17327065144392,12.355170097959748,11.683541372362845
300415.SZ,20150617,51.22,54.35,50.25,53.96,51.29,2.67,5.21,24231.11,127128.1619,1.007,12.583710428197586,11.944730321206084,12.6746601514555,11.718522035154349
300415.SZ,20150618,53.96,54.5,49.45,50.0,53.96,-3.96,-7.34,20073.6,104872.9348,1.007,11.66022093050184,12.583710428197586,12.709640814247004,11.53195850026632
300415.SZ,20150619,48.58,49.79,45.0,46.0,50.0,-4.0,-8.0,19277.31,91687.799,1.007,10.727403256061692,11.329070656075586,11.611248002593731,10.494198837451655
300415.SZ,20150623,46.5,49.3,44.11,49.16,46.0,3.16,6.87,26163.32,122688.1683,1.007,11.464329218869407,10.844005465366712,11.496977837474812,10.286646904888723
300415.SZ,20150624,49.58,51.49,48.18,50.4,49.16,1.24,2.52,24439.36,122187.4917,1.007,11.753502697945851,11.562275074685624,12.007695514230797,11.235788888631571
300415.SZ,20150625,50.41,53.77,48.5,51.3,50.4,0.9,1.79,35672.57,182674.8219,1.007,11.963386674694886,11.755834742131954,12.53940158866168,11.310414302586784
300415.SZ,20150626,50.0,51.28,46.17,46.17,51.3,-5.13,-10.0,29702.35,144023.3409,1.007,10.7670480072254,11.66022093050184,11.958722586322686,10.7670480072254
300415.SZ,20150629,48.0,48.5,41.55,41.55,46.17,-4.62,-10.01,30413.91,132175.2826,1.007,9.689643593247029,11.193812093281766,11.310414302586784,9.689643593247029
300415.SZ,20150630,39.8,45.0,37.4,43.85,41.55,2.3,5.54,31308.78,126238.6611,1.007,10.226013756050111,9.281535860679464,10.494198837451655,8.721845256015374
300415.SZ,20150701,42.5,45.23,39.47,39.47,43.85,-4.38,-9.99,31527.77,135486.9706,1.007,9.204578402538152,9.911187790926563,10.547835853731964,9.204578402538152
300415.SZ,20150702,39.2,40.47,35.52,35.52,39.47,-3.95,-10.01,24397.39,90485.773,1.007,8.283420949028507,9.141613209513444,9.437782821148188,8.283420949028507
300415.SZ,20150703,32.2,36.48,31.97,31.97,35.52,-3.55,-9.99,31012.49,102343.1122,1.007,7.455545262962875,7.509182279243184,8.50729719089414,7.455545262962875
300415.SZ,20150706,35.17,35.17,28.77,29.31,31.97,-2.66,-8.32,36472.2,114377.8046,1.007,6.835221509460178,8.201799402514995,8.201799402514995,6.709291123410758
300415.SZ,20150707,28.0,28.0,26.38,26.38,29.31,-2.93,-10.0,12774.31,34144.1777,1.007,6.15193256293277,6.52972372108103,6.52972372108103,6.15193256293277
300415.SZ,20150716,29.02,29.02,29.02,29.02,26.38,2.64,10.01,6555.01,19022.639,1.007,6.767592228063267,6.767592228063267,6.767592228063267,6.767592228063267
300415.SZ,20150717,31.92,31.92,31.92,31.92,29.02,2.9,9.99,2899.34,9254.6933,1.007,7.443885042032375,7.443885042032375,7.443885042032375,7.443885042032375
300415.SZ,20150720,35.11,35.11,35.11,35.11,31.92,3.19,9.99,2141.0,7517.051,1.007,8.18780713739839,8.18780713739839,8.18780713739839,8.18780713739839
300415.SZ,20150721,37.11,38.62,35.8,38.62,35.11,3.51,10.0,51616.66,193844.1298,1.007,9.00635464671962,8.654215974618465,9.00635464671962,8.348718186239317
300415.SZ,20150722,40.92,42.48,40.5,42.48,38.62,3.86,9.99,81317.06,338218.3444,1.007,9.906523702554365,9.542724809522706,9.906523702554365,9.44477895370649
300415.SZ,20150723,42.8,46.4,41.28,44.0,42.48,1.52,3.58,67056.55,291344.5178,1.007,10.260994418841618,9.981149116509574,10.820685023505709,9.62667840022232
300415.SZ,20150724,43.3,45.75,43.13,43.39,44.0,-0.61,-1.39,56851.83,252546.2743,1.007,10.118739723489496,10.097751325814592,10.669102151409184,10.058106574650886
300415.SZ,20150727,42.46,45.39,39.05,39.05,43.39,-4.34,-10.0,51751.2,221830.6165,1.007,9.106632546721936,9.901859614182165,10.58514856070957,9.106632546721936
300415.SZ,20150728,36.58,41.75,35.8,40.0,39.05,0.95,2.43,50579.06,194923.9371,1.007,9.328176744401471,8.530617632755146,9.736284476969036,8.348718186239317
300415.SZ,20150729,40.99,44.0,39.21,44.0,40.0,4.0,10.0,46821.44,194985.0864,1.007,10.260994418841618,9.559049118825408,10.260994418841618,9.143945253699542
300415.SZ,20150730,44.2,46.0,42.5,42.65,44.0,-1.35,-3.07,53077.79,236775.9596,1.007,9.94616845371807,10.307635302563629,10.727403256061692,9.911187790926563
300415.SZ,20150731,40.98,44.4,40.8,41.86,42.65,-0.79,-1.85,41343.97,174681.0806,1.007,9.76193696301614,9.556717074639309,10.354276186285633,9.5147402792895
300415.SZ,20150803,41.7,41.7,37.67,37.67,41.86,-4.19,-10.01,44599.13,172696.3247,1.007,8.784810449040085,9.724624256038537,9.724624256038537,8.784810449040085
300415.SZ,20150804,38.22,41.12,37.68,41.05,37.67,3.38,8.97,39254.16,154490.2111,1.007,9.573041383942009,8.913072879275605,9.589365693244712,8.787142493226186
300415.SZ,20150805,40.38,41.58,39.0,40.0,41.05,-1.05,-2.56,39549.02,160092.3417,1.007,9.328176744401471,9.416794423473284,9.696639725805328,9.094972325791437
300415.SZ,20150806,38.6,39.93,38.5,38.61,40.0,-1.39,-3.48,22269.69,87012.3738,1.007,9.00402260253352,9.00169055834742,9.311852435098768,8.978370116486415
300415.SZ,20150807,38.95,41.5,38.95,40.79,38.61,2.18,5.65,30460.2,123130.7225,1.007,9.5124082351034,9.083312104860934,9.677983372316524,9.083312104860934
300415.SZ,20150810,41.5,44.39,41.1,43.88,40.79,3.09,7.58,34232.01,146640.17,1.007,10.233009888608414,9.677983372316524,10.351944142099532,9.584701604872512
300415.SZ,20150811,43.6,44.8,42.91,43.78,43.88,-0.1,-0.23,35392.99,155506.9409,1.007,10.20968944674741,10.167712651397604,10.447557953729646,10.006801602556678
300415.SZ,20150812,42.9,43.76,42.0,42.0,43.78,-1.78,-4.07,27200.8,116699.3688,1.007,9.794585581621543,10.004469558370577,10.205025358375208,9.794585581621543
300415.SZ,20150813,41.9,43.1,40.75,42.99,42.0,0.99,2.36,21907.63,92598.5058,1.007,10.025457956045482,9.77126513976054,10.051110442092586,9.503080058359
300415.SZ,20150814,43.2,43.94,42.6,42.7,42.99,-0.29,-0.67,23311.07,100948.8813,1.007,9.957828674648573,10.07443088395359,10.247002153725017,9.934508232787566
300415.SZ,20150817,42.04,42.9,40.31,40.91,42.7,-1.79,-4.19,24690.16,101815.5852,1.007,9.540392765336604,9.803913758365946,10.004469558370577,9.400470114170584
300415.SZ,20150818,41.28,42.2,36.82,36.82,40.91,-4.09,-10.0,32994.59,130908.8332,1.007,8.586586693221555,9.62667840022232,9.841226465343553,8.586586693221555
300415.SZ,20150819,36.04,38.45,33.4,38.05,36.82,1.23,3.34,32553.68,117597.2162,1.007,8.873428128111899,8.404687246705725,8.966709895555915,7.789027581575228
300415.SZ,20150820,37.3,38.42,36.6,36.6,38.05,-1.45,-3.81,18788.07,70510.4043,1.007,8.535281721127346,8.698524814154371,8.959713762997612,8.535281721127346
300415.SZ,20150821,36.0,38.4,33.01,36.55,36.6,-0.05,-0.14,34616.94,129463.5486,1.007,8.523621500196844,8.395359069961325,8.955049674625412,7.698077858317314
300415.SZ,20150824,34.5,35.5,32.9,32.9,36.55,-3.65,-9.99,26636.0,88653.3619,1.007,7.672425372270211,8.045552442046269,8.278756860656305,7.672425372270211
300415.SZ,20150825,29.61,31.2,29.61,29.61,32.9,-3.29,-10.0,19934.87,59773.043,1.007,6.905182835043189,6.905182835043189,7.275977860633147,6.905182835043189
300415.SZ,20150826,30.0,31.69,28.0,29.1,29.61,-0.51,-1.72,41392.55,124137.19,1.007,6.786248581552071,6.996132558301103,7.390248025752066,6.52972372108103
300415.SZ,20150827,30.11,31.0,28.01,30.44,29.1,1.34,4.6,26693.67,79607.7148,1.007,7.09874250248952,7.021785044348207,7.2293369769111395,6.53205576526713
300415.SZ,20150828,30.85,32.77,30.58,32.72,30.44,2.28,7.49,35320.35,110607.0907,1.007,7.630448576920403,7.194356314119635,7.642108797850906,7.131391121094924
300415.SZ,20150831,32.2,32.2,31.0,31.2,32.72,-1.52,-4.65,26531.06,83605.6974,1.007,7.275977860633147,7.509182279243184,7.509182279243184,7.2293369769111395
300415.SZ,20150901,31.4,31.4,28.08,28.08,31.2,-3.12,-10.0,21057.88,61742.8762,1.007,6.548380074569833,7.322618744355155,7.322618744355155,6.548380074569833
300415.SZ,20150902,25.3,29.19,25.27,25.3,28.08,-2.78,-9.9,29439.76,78993.874,1.007,5.90007179083393,5.90007179083393,6.807236979226974,5.893075658275629
300415.SZ,20150907,26.14,27.79,25.8,26.63,25.3,1.33,5.26,21270.38,57101.981,1.007,6.21023366758528,6.095963502466361,6.480750793172922,6.016674000138949
300415.SZ,20150908,26.39,29.27,26.02,29.24,26.63,2.61,9.8,30439.6,84030.1532,1.007,6.818897200157475,6.154264607118871,6.8258933327157765,6.067978972233157
300415.SZ,20150909,29.59,31.7,29.58,31.23,29.24,1.99,6.81,34857.23,107352.717,1.007,7.282973993191449,6.900518746670988,7.392580069938166,6.898186702484888
300415.SZ,20150910,30.41,31.49,30.08,30.79,31.23,-0.44,-1.41,19562.09,60495.2406,1.007,7.180364049003033,7.091746369931219,7.343607142030058,7.014788911789906
300415.SZ,20150911,30.58,31.62,30.58,31.29,30.79,0.5,1.62,19790.3,61588.9461,1.007,7.296966258308051,7.131391121094924,7.373923716449363,7.131391121094924
300415.SZ,20150914,32.0,32.16,28.16,28.16,31.29,-3.13,-10.0,25610.5,76270.5985,1.007,6.567036428058636,7.4625413955211775,7.499854102498782,6.567036428058636
300415.SZ,20150915,27.09,28.15,25.36,25.77,28.16,-2.39,-8.49,21572.5,57567.2705,1.007,6.009677867580647,6.317507700145897,6.564704383872535,5.914064055950533
300415.SZ,20150916,26.0,28.35,25.8,28.35,25.77,2.58,10.01,26662.04,71794.0565,1.007,6.611345267594543,6.063314883860957,6.611345267594543,6.016674000138949
300415.SZ,20150917,28.19,30.16,28.18,28.7,28.35,0.35,1.23,29439.54,86008.1809,1.007,6.692966814108056,6.574032560616938,7.03344526527871,6.571700516430837
300415.SZ,20150918,29.0,30.0,28.31,29.6,28.7,0.9,3.14,21537.3,62761.8228,1.007,6.902850790857089,6.762928139691066,6.996132558301103,6.602017090850141
300415.SZ,20150921,29.2,31.8,29.0,31.66,29.6,2.06,6.96,29595.4,90990.3518,1.007,7.383251893193765,6.809569023413074,7.41590051179917,6.762928139691066
300415.SZ,20150922,31.7,34.83,31.6,34.49,31.66,2.83,8.94,54228.05,180591.308,1.007,8.043220397860168,7.392580069938166,8.12250990018758,7.369259628077162
300415.SZ,20150923,33.3,35.97,33.05,34.9,34.49,0.41,1.19,52576.2,180191.3696,1.007,8.138834209490284,7.765707139714223,8.388362937403024,7.707406035061716
300415.SZ,20150924,35.79,37.7,35.01,36.15,34.9,1.25,3.58,41512.6,151596.6969,1.007,8.430339732752829,8.346386142053216,8.791806581598388,8.164486695537388
300415.SZ,20150925,36.35,36.72,33.0,33.47,36.15,-2.68,-7.41,36186.52,126561.0641,1.007,7.80535189087793,8.476980616474838,8.56326625136055,7.695745814131214
300415.SZ,20150928,34.0,36.82,33.81,36.82,33.47,3.35,10.01,32402.08,114723.6864,1.007,8.586586693221555,7.9289502327412515,8.586586693221555,7.884641393205344
300415.SZ,20150929,36.76,37.3,35.0,35.59,36.82,-1.23,-3.34,35050.0,126861.4099,1.007,8.299745258331209,8.572594428104951,8.698524814154371,8.162154651351287
