ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002531.SZ,20110128,22.7,22.79,22.41,22.5,22.72,-0.22,-0.97,11548.69,26062.8966,1.0,2.7106147674292527,2.7347091209175125,2.7455515799872297,2.6997723083595355
002531.SZ,20110131,22.48,22.73,22.2,22.65,22.5,0.15,0.67,10060.01,22596.3237,1.0,2.728685532545448,2.7082053320804267,2.738323273940752,2.6744732371968625
002531.SZ,20110201,22.49,22.68,22.41,22.52,22.65,-0.13,-0.57,7473.32,16815.2294,1.0,2.7130242027780787,2.7094100497548395,2.7322996855686865,2.6997723083595355
002531.SZ,20110209,22.36,22.48,22.15,22.19,22.52,-0.33,-1.47,8022.96,17869.403,1.0,2.6732685195224497,2.693748719987471,2.7082053320804267,2.6684496488247973
002531.SZ,20110210,22.16,22.94,22.02,22.9,22.19,0.71,3.2,15721.7,35451.3042,1.0,2.7588034744057723,2.6696543664992105,2.7636223451034247,2.6527883190574286
002531.SZ,20110211,22.8,23.39,22.8,23.28,22.9,0.38,1.66,19853.8,45799.8856,1.0,2.804582746033467,2.746756297661643,2.81783464045201,2.746756297661643
002531.SZ,20110214,23.28,23.66,23.11,23.48,23.28,0.2,0.86,17777.79,41555.5992,1.0,2.8286770995217267,2.804582746033467,2.850362017661161,2.784102545568446
002531.SZ,20110215,23.41,23.56,23.25,23.26,23.48,-0.22,-0.94,16772.08,39244.3067,1.0,2.802173310684641,2.820244075800836,2.8383148409170307,2.800968593010228
002531.SZ,20110216,23.18,23.64,23.18,23.64,23.26,0.38,1.63,15595.87,36608.6104,1.0,2.847952582312335,2.792535569289337,2.847952582312335,2.792535569289337
002531.SZ,20110217,23.7,23.75,23.27,23.47,23.64,-0.17,-0.72,14774.5,34629.4437,1.0,2.827472381847313,2.855180888358813,2.8612044767308777,2.8033780283590537
002531.SZ,20110218,23.4,23.45,23.15,23.22,23.47,-0.25,-1.07,10378.2,24100.9998,1.0,2.7973544399869885,2.819039358126423,2.8250629464984875,2.788921416266098
002531.SZ,20110221,23.22,23.79,23.21,23.77,23.22,0.55,2.37,19352.27,45725.7609,1.0,2.863613912079704,2.7973544399869885,2.8660233474285297,2.796149722312576
002531.SZ,20110222,23.8,24.28,23.0,23.27,23.77,-0.5,-2.1,25508.62,60674.8815,1.0,2.8033780283590537,2.867228065102943,2.925054513474767,2.7708506511499027
002531.SZ,20110223,23.28,23.57,23.18,23.37,23.27,0.1,0.43,10310.76,24074.0623,1.0,2.815425205103184,2.804582746033467,2.839519558591444,2.792535569289337
002531.SZ,20110224,23.38,23.59,23.25,23.58,23.37,0.21,0.9,9256.16,21745.2956,1.0,2.8407242762658567,2.816629922777597,2.84192899394027,2.800968593010228
002531.SZ,20110225,23.59,23.65,23.12,23.28,23.58,-0.3,-1.27,10699.06,24907.0203,1.0,2.804582746033467,2.84192899394027,2.849157299986748,2.785307263242859
002531.SZ,20110228,23.28,23.56,23.18,23.56,23.28,0.28,1.2,9363.13,21906.1747,1.0,2.8383148409170307,2.804582746033467,2.8383148409170307,2.792535569289337
002531.SZ,20110301,23.55,23.78,23.41,23.68,23.56,0.12,0.51,15666.24,36957.1361,1.0,2.8527714530099866,2.837110123242618,2.864818629754117,2.820244075800836
002531.SZ,20110302,23.66,23.66,23.2,23.42,23.68,-0.26,-1.1,9995.4,23376.3337,1.0,2.821448793475249,2.850362017661161,2.850362017661161,2.7949450046381625
002531.SZ,20110303,23.4,23.45,22.95,22.95,23.42,-0.47,-2.01,11986.32,27797.2193,1.0,2.764827062777837,2.819039358126423,2.8250629464984875,2.764827062777837
002531.SZ,20110304,23.01,23.68,23.01,23.63,22.95,0.68,2.96,14199.78,33282.3276,1.0,2.846747864637922,2.772055368824316,2.8527714530099866,2.772055368824316
002531.SZ,20110307,23.7,23.75,23.51,23.73,23.63,0.1,0.42,14833.75,35055.7478,1.0,2.858795041382052,2.855180888358813,2.8612044767308777,2.832291252544966
002531.SZ,20110308,23.76,23.76,23.47,23.61,23.73,-0.12,-0.51,8435.19,19885.3937,1.0,2.844338429289096,2.862409194405291,2.862409194405291,2.827472381847313
002531.SZ,20110309,23.56,23.83,23.55,23.59,23.61,-0.02,-0.08,8817.38,20849.4942,1.0,2.84192899394027,2.8383148409170307,2.8708422181261817,2.837110123242618
002531.SZ,20110310,23.52,23.78,23.5,23.55,23.59,-0.04,-0.17,10580.59,25039.4346,1.0,2.837110123242618,2.8334959702193787,2.864818629754117,2.8310865348705527
002531.SZ,20110311,23.51,24.1,23.45,23.72,23.55,0.17,0.72,17201.9,40987.7368,1.0,2.8575903237076385,2.832291252544966,2.903369595335333,2.8250629464984875
002531.SZ,20110314,23.81,24.47,23.81,24.46,23.72,0.74,3.12,30139.51,73085.3361,1.0,2.946739431614201,2.868432782777356,2.9479441492886136,2.868432782777356
002531.SZ,20110315,24.48,25.32,23.6,24.91,24.46,0.45,1.84,56103.05,137821.2438,1.0,3.000951726962786,2.949148866963027,3.050345151613719,2.843133711614683
002531.SZ,20110316,24.62,24.84,24.33,24.53,24.91,-0.38,-1.53,28262.12,69252.7532,1.0,2.955172455335092,2.966014914404809,2.992518703241895,2.931078101846832
002531.SZ,20110317,24.61,25.1,24.12,24.16,24.53,-0.37,-1.51,28996.75,71602.5232,1.0,2.910597901381811,2.964810196730396,3.023841362776633,2.905779030684159
002531.SZ,20110318,24.4,24.85,24.15,24.6,24.16,0.44,1.82,20813.25,51120.5609,1.0,2.963605479055983,2.939511125567723,2.993723420916308,2.909393183707398
002531.SZ,20110321,24.6,24.89,24.16,24.24,24.6,-0.36,-1.46,15925.27,38832.1597,1.0,2.9202356427771146,2.963605479055983,2.99854229161396,2.910597901381811
002531.SZ,20110322,24.25,24.38,23.77,23.99,24.24,-0.25,-1.03,13500.56,32295.3871,1.0,2.890117700916789,2.921440360451528,2.937101690218897,2.863613912079704
002531.SZ,20110323,23.88,24.2,23.88,24.04,23.99,0.05,0.21,9192.81,22065.6323,1.0,2.8961412892888547,2.876865806498247,2.9154167720794626,2.876865806498247
002531.SZ,20110324,23.95,24.2,23.88,23.89,24.04,-0.15,-0.62,8717.98,20879.6847,1.0,2.87807052417266,2.8852988302191376,2.9154167720794626,2.876865806498247
002531.SZ,20110325,23.89,24.08,23.86,23.94,23.89,0.05,0.21,9399.79,22501.584,1.0,2.884094112544725,2.87807052417266,2.9009601599865067,2.874456371149421
002531.SZ,20110328,24.07,24.07,23.58,23.61,23.94,-0.33,-1.38,14491.51,34413.8219,1.0,2.844338429289096,2.899755442312094,2.899755442312094,2.8407242762658567
002531.SZ,20110329,23.59,24.87,23.17,24.6,23.61,0.99,4.19,41414.27,99975.2011,1.0,2.963605479055983,2.84192899394027,2.996132856265134,2.791330851614924
002531.SZ,20110330,24.61,24.61,23.99,24.0,24.6,-0.6,-2.44,28535.76,69196.0684,1.0,2.8913224185912028,2.964810196730396,2.964810196730396,2.890117700916789
002531.SZ,20110331,23.6,23.7,22.71,22.77,24.0,-1.23,-5.13,29615.99,68302.6879,1.0,2.743142144638404,2.843133711614683,2.855180888358813,2.7359138385919257
002531.SZ,20110401,22.71,22.99,22.65,22.94,22.77,0.17,0.75,13060.45,29790.8659,1.0,2.7636223451034247,2.7359138385919257,2.769645933475489,2.728685532545448
002531.SZ,20110406,22.94,22.94,22.58,22.67,22.94,-0.27,-1.18,8631.55,19595.9489,1.0,2.7310949678942738,2.7636223451034247,2.7636223451034247,2.7202525088245566
002531.SZ,20110407,22.67,22.78,22.4,22.77,22.67,0.1,0.44,7932.46,17921.1839,1.0,2.743142144638404,2.7310949678942738,2.744346862312817,2.6985675906851223
002531.SZ,20110408,22.78,22.89,22.64,22.86,22.77,0.09,0.4,6936.65,15815.6989,1.0,2.753984603708121,2.744346862312817,2.75759875673136,2.7274808148710346
002531.SZ,20110411,22.86,22.96,22.52,22.55,22.86,-0.31,-1.36,9226.9,20930.733,1.0,2.716638355801318,2.753984603708121,2.7660317804522507,2.7130242027780787
002531.SZ,20110412,22.54,22.68,22.48,22.52,22.55,-0.03,-0.13,6235.39,14058.9642,1.0,2.7130242027780787,2.7154336381269046,2.7322996855686865,2.7082053320804267
002531.SZ,20110413,22.48,22.65,22.4,22.63,22.52,0.11,0.49,5906.02,13321.2848,1.0,2.726276097196622,2.7082053320804267,2.728685532545448,2.6985675906851223
002531.SZ,20110414,22.76,22.76,22.48,22.52,22.63,-0.11,-0.49,6718.37,15133.2532,1.0,2.7130242027780787,2.741937426963991,2.741937426963991,2.7082053320804267
002531.SZ,20110415,22.5,22.55,22.19,22.29,22.52,-0.23,-1.02,9284.74,20740.8108,1.0,2.68531569626658,2.7106147674292527,2.716638355801318,2.6732685195224497
002531.SZ,20110418,22.35,22.35,22.01,22.16,22.29,-0.13,-0.58,9749.73,21532.3327,1.0,2.6696543664992105,2.692544002313058,2.692544002313058,2.651583601383016
002531.SZ,20110419,22.15,22.32,22.07,22.2,22.16,0.04,0.18,7276.01,16152.315,1.0,2.6744732371968625,2.6684496488247973,2.688929849289819,2.658811907429494
002531.SZ,20110420,22.16,22.38,22.07,22.29,22.2,0.09,0.41,6232.29,13837.7092,1.0,2.68531569626658,2.6696543664992105,2.6961581553362963,2.658811907429494
002531.SZ,20110421,22.3,22.4,22.26,22.35,22.29,0.06,0.27,6798.12,15181.1679,1.0,2.692544002313058,2.686520413940993,2.6985675906851223,2.681701543243341
002531.SZ,20110422,22.34,22.34,21.84,21.87,22.35,-0.48,-2.15,14573.0,32105.1605,1.0,2.634717553941233,2.691339284638645,2.691339284638645,2.6311034009179948
002531.SZ,20110425,21.99,22.07,21.7,21.76,21.87,-0.11,-0.5,9702.14,21206.735,1.0,2.621465659522691,2.649174166034189,2.658811907429494,2.6142373534762124
002531.SZ,20110426,21.76,21.91,21.01,21.18,21.76,-0.58,-2.67,10707.18,22850.7292,1.0,2.5515920344067364,2.621465659522691,2.639536424638885,2.531111833941716
002531.SZ,20110427,21.2,21.38,20.6,20.68,21.18,-0.5,-2.36,9870.55,20603.8841,1.0,2.4913561506860864,2.5540014697555624,2.5756863878949963,2.4817184092907825
002531.SZ,20110428,20.72,20.86,19.7,19.75,20.68,-0.93,-4.5,13998.12,28064.3621,1.0,2.379317406965677,2.4961750213837384,2.5130410688255203,2.3732938185936123
002531.SZ,20110429,19.82,20.15,19.71,20.03,19.75,0.28,1.42,7210.99,14361.4589,1.0,2.4130495018492417,2.387750430686568,2.427506113942197,2.374498536268025
002531.SZ,20110503,20.03,20.2,19.9,20.19,20.03,0.16,0.8,6659.57,13349.2398,1.0,2.4323249846398496,2.4130495018492417,2.4335297023142624,2.397388172081872
002531.SZ,20110504,20.19,20.19,19.59,19.59,20.19,-0.6,-2.97,5903.52,11693.7132,1.0,2.360041924175069,2.4323249846398496,2.4323249846398496,2.360041924175069
002531.SZ,20110505,19.6,19.98,19.6,19.88,19.59,0.29,1.48,5329.71,10576.1173,1.0,2.394978736733046,2.3612466418494824,2.4070259134771765,2.3612466418494824
002531.SZ,20110506,19.87,19.87,19.33,19.76,19.88,-0.12,-0.6,9731.44,19068.0413,1.0,2.3805221246400907,2.3937740190586334,2.3937740190586334,2.328719264640331
002531.SZ,20110509,19.85,20.1,19.68,19.99,19.76,0.23,1.16,6608.49,13189.4178,1.0,2.4082306311515893,2.3913645837098074,2.4214825255701324,2.3708843832447863
002531.SZ,20110511,20.3,21.19,20.28,20.84,19.99,0.85,4.25,24007.31,50112.5917,1.0,2.5106316334766943,2.4455768790583927,2.5527967520811496,2.4431674437095667
002531.SZ,20110512,20.4,20.69,20.28,20.28,20.84,-0.56,-2.69,10307.04,21082.182,1.0,2.4431674437095667,2.457624055802522,2.4925608683605,2.4431674437095667
002531.SZ,20110513,20.26,20.46,20.05,20.43,20.28,0.15,0.74,7446.22,15054.9771,1.0,2.4612382088257614,2.4407580083607407,2.4648523618490006,2.415458937198068
002531.SZ,20110516,20.3,20.55,20.18,20.33,20.43,-0.1,-0.49,4876.11,9929.9625,1.0,2.449191032081631,2.4455768790583927,2.4756948209187177,2.4311202669654364
002531.SZ,20110517,20.25,20.41,20.05,20.23,20.33,-0.1,-0.49,5290.7,10707.8672,1.0,2.4371438553375016,2.4395532906863275,2.4588287734769354,2.415458937198068
002531.SZ,20110518,20.26,20.63,20.23,20.45,20.23,0.22,1.09,5447.34,11150.1696,1.0,2.463647644174588,2.4407580083607407,2.485332562314021,2.4371438553375016
002531.SZ,20110519,20.61,20.97,20.31,20.43,20.45,-0.02,-0.1,7626.28,15781.0922,1.0,2.4612382088257614,2.4829231269651952,2.5262929632440634,2.446781596732805
002531.SZ,20110520,20.58,20.58,20.28,20.45,20.43,0.02,0.1,4082.88,8323.3137,1.0,2.463647644174588,2.479308973941956,2.479308973941956,2.4431674437095667
002531.SZ,20110523,20.35,20.68,19.8,19.8,20.45,-0.65,-3.18,7618.0,15396.7811,1.0,2.3853409953377422,2.451600467430457,2.4913561506860864,2.3853409953377422
002531.SZ,20110524,19.79,19.99,19.1,19.55,19.8,-0.25,-1.26,8185.21,15823.7773,1.0,2.355223053477417,2.384136277663329,2.4082306311515893,2.3010107581288324
002531.SZ,20110525,19.5,19.56,18.79,18.8,19.55,-0.75,-3.84,7144.0,13650.534,1.0,2.264869227896442,2.3491994651053525,2.35642777115183,2.263664510222029
002531.SZ,20110526,18.9,19.04,18.59,18.61,18.8,-0.19,-1.01,5593.56,10493.8019,1.0,2.241979592082595,2.276916404640572,2.293782452082354,2.239570156733769
002531.SZ,20110527,18.63,18.65,18.0,18.01,18.61,-0.6,-3.22,7498.09,13630.4532,1.0,2.169696531617815,2.244389027431421,2.246798462780247,2.168491813943402
002531.SZ,20110530,17.97,18.5,17.78,18.25,18.01,0.24,1.33,10775.41,19482.8403,1.0,2.198609755803727,2.164877660920163,2.228727697664052,2.141988025106316
002531.SZ,20110531,18.25,18.8,18.16,18.72,18.25,0.47,2.58,8373.34,15538.6721,1.0,2.2552314865011382,2.198609755803727,2.264869227896442,2.1877672967340103
002531.SZ,20110601,18.68,18.8,18.46,18.73,18.72,0.01,0.05,6209.93,11565.7433,1.0,2.2564362041755515,2.2504126158034863,2.264869227896442,2.2239088269664005
002531.SZ,20110602,18.37,18.63,18.01,18.46,18.73,-0.27,-1.44,6549.1,11976.7721,1.0,2.2239088269664005,2.213066367896684,2.244389027431421,2.169696531617815
002531.SZ,20110603,18.39,19.5,18.39,19.38,18.46,0.92,4.98,17413.28,33107.221,1.0,2.334742853012396,2.2154758032455093,2.3491994651053525,2.2154758032455093
002531.SZ,20110607,19.2,21.28,19.0,20.35,19.38,0.97,5.01,35656.97,71231.7867,1.0,2.451600467430457,2.3130579348729623,2.563639211150867,2.2889635813847025
002531.SZ,20110608,19.88,20.17,19.5,19.87,20.35,-0.48,-2.36,16740.36,33061.7715,1.0,2.3937740190586334,2.394978736733046,2.429915549291024,2.3491994651053525
002531.SZ,20110609,19.74,19.98,19.0,19.02,19.87,-0.85,-4.28,11777.72,22811.2362,1.0,2.291373016733528,2.3781126892912643,2.4070259134771765,2.2889635813847025
002531.SZ,20110610,19.02,19.13,18.38,18.73,19.02,-0.29,-1.52,8359.01,15650.434,1.0,2.2564362041755515,2.291373016733528,2.304624911152071,2.214271085571096
002531.SZ,20110613,18.62,19.16,18.21,19.07,18.73,0.34,1.82,5004.1,9398.2434,1.0,2.297396605105593,2.2431843097570083,2.3082390641753103,2.1937908851060755
002531.SZ,20110614,19.07,19.2,19.0,19.1,19.07,0.03,0.16,5247.35,10027.0137,1.0,2.3010107581288324,2.297396605105593,2.3130579348729623,2.2889635813847025
002531.SZ,20110615,18.9,19.19,18.75,18.8,19.1,-0.3,-1.57,3768.66,7109.7849,1.0,2.264869227896442,2.276916404640572,2.311853217198549,2.258845639524377
002531.SZ,20110616,18.78,18.82,18.5,18.5,18.8,-0.3,-1.6,3340.81,6227.3969,1.0,2.228727697664052,2.262459792547616,2.267278663245268,2.228727697664052
002531.SZ,20110617,18.42,18.45,18.0,18.03,18.3,-0.27,-1.48,3049.5,5569.7947,1.011,2.195999132603274,2.2434999457877045,2.247153854494199,2.19234522389678
002531.SZ,20110620,18.06,18.1,17.7,17.93,18.03,-0.1,-0.55,3821.19,6840.2047,1.011,2.1838194369149586,2.199653041309768,2.204524919585095,2.1558061368318326
002531.SZ,20110621,17.92,18.25,17.92,18.25,17.93,0.32,1.78,2967.48,5376.7162,1.011,2.222794463117568,2.182601467346127,2.222794463117568,2.182601467346127
002531.SZ,20110622,18.25,18.57,18.18,18.32,18.25,0.07,0.38,4014.44,7362.1741,1.011,2.231320250099389,2.222794463117568,2.2617694893201774,2.214268676135747
002531.SZ,20110623,18.36,19.18,18.33,18.97,18.32,0.65,3.55,12796.92,24218.5144,1.011,2.3104882720734388,2.236192128374716,2.336065633018902,2.23253821966822
002531.SZ,20110624,18.8,19.32,18.8,19.12,18.97,0.15,0.79,13315.91,25362.5675,1.011,2.328757815605913,2.289782789403303,2.3531172069825432,2.289782789403303
002531.SZ,20110627,19.04,19.32,18.93,19.17,19.12,0.05,0.26,7105.16,13627.4616,1.011,2.33484766345007,2.31901405905526,2.3531172069825432,2.305616393798113
002531.SZ,20110628,19.17,19.22,18.91,19.08,19.17,-0.09,-0.47,5757.21,10952.7071,1.011,2.323885937330586,2.33484766345007,2.3409375112942272,2.30318045466045
002531.SZ,20110629,19.1,19.26,18.83,18.83,19.08,-0.25,-1.31,6300.46,12016.8412,1.011,2.2934366981097973,2.326321876468249,2.345809389569554,2.2934366981097973
002531.SZ,20110630,18.71,19.11,18.71,19.03,18.83,0.2,1.06,4791.91,9113.0329,1.011,2.3177960894864285,2.27882106328382,2.3275398460370806,2.27882106328382
002531.SZ,20110701,19.05,19.3,19.05,19.15,19.03,0.12,0.63,6059.94,11623.0844,1.011,2.3324117243124065,2.3202320286240914,2.3506812678448803,2.3202320286240914
002531.SZ,20110704,19.15,19.53,19.15,19.51,19.15,0.36,1.88,8362.1,16236.3733,1.011,2.3762586287903424,2.3324117243124065,2.378694567928006,2.3324117243124065
002531.SZ,20110705,19.54,20.09,19.3,19.81,19.51,0.3,1.54,14906.24,29433.4365,1.011,2.4127977158552887,2.3799125374968373,2.446900863782572,2.3506812678448803
002531.SZ,20110706,19.7,19.87,19.52,19.83,19.81,0.02,0.1,9023.12,17778.0218,1.011,2.415233654992952,2.399400050598142,2.4201055332682784,2.377476598359174
002531.SZ,20110707,19.75,20.24,19.67,19.83,19.83,0.0,0.0,13029.81,25969.4173,1.011,2.415233654992952,2.4054898984422994,2.465170407315045,2.395746141891648
002531.SZ,20110708,19.76,19.83,19.55,19.72,19.83,-0.11,-0.55,6917.45,13631.4159,1.011,2.401835989735805,2.406707868011132,2.415233654992952,2.3811305070656688
002531.SZ,20110711,19.69,19.87,19.5,19.83,19.72,0.11,0.56,6346.07,12529.2167,1.011,2.415233654992952,2.39818208102931,2.4201055332682784,2.375040659221511
002531.SZ,20110712,19.7,19.74,19.22,19.25,19.83,-0.58,-2.92,8220.16,16025.4132,1.011,2.3445914200007225,2.399400050598142,2.4042719288734675,2.3409375112942272
002531.SZ,20110713,19.24,19.72,19.24,19.67,19.25,0.42,2.18,5777.32,11308.2013,1.011,2.395746141891648,2.3433734504318906,2.401835989735805,2.3433734504318906
002531.SZ,20110714,19.67,20.18,19.67,20.15,19.67,0.48,2.44,14192.43,28365.61,1.011,2.454208681195561,2.395746141891648,2.457862589902056,2.395746141891648
002531.SZ,20110715,20.19,20.45,20.08,20.38,20.15,0.23,1.14,11559.33,23491.8972,1.011,2.4822219812786868,2.459080559470888,2.4907477682605075,2.44568289421374
002531.SZ,20110718,20.48,20.65,20.02,20.15,20.38,-0.23,-1.13,11048.76,22469.9519,1.011,2.454208681195561,2.4944016769670023,2.5151071596371386,2.438375076800752
002531.SZ,20110719,20.05,20.34,19.81,19.9,20.15,-0.25,-1.24,7741.57,15441.6805,1.011,2.4237594419747723,2.442028985507246,2.477350103003361,2.4127977158552887
002531.SZ,20110720,20.1,20.5,19.89,20.16,19.9,0.26,1.31,9638.33,19465.682,1.011,2.455426650764393,2.4481188333514035,2.4968376161046653,2.4225414724059413
002531.SZ,20110721,20.01,20.19,19.83,19.83,20.16,-0.33,-1.64,5495.34,10957.8642,1.011,2.415233654992952,2.43715710723192,2.459080559470888,2.415233654992952
002531.SZ,20110722,19.82,20.13,19.8,19.81,19.83,-0.02,-0.1,4265.91,8490.7461,1.011,2.4127977158552887,2.4140156854241206,2.4517727420578983,2.411579746286457
002531.SZ,20110725,19.83,20.19,19.15,19.17,19.81,-0.64,-3.23,10548.3,20730.4562,1.011,2.33484766345007,2.415233654992952,2.459080559470888,2.3324117243124065
002531.SZ,20110726,19.11,19.38,19.11,19.26,19.17,0.09,0.47,3321.4,6375.5727,1.011,2.345809389569554,2.3275398460370806,2.3604250243955325,2.3275398460370806
002531.SZ,20110727,19.23,19.5,19.06,19.5,19.26,0.24,1.25,5354.49,10336.6185,1.011,2.375040659221511,2.34215548086306,2.375040659221511,2.321449998192923
002531.SZ,20110728,19.4,19.47,19.17,19.45,19.5,-0.05,-0.26,3833.8,7406.7527,1.011,2.368950811377353,2.362860963533195,2.371386750515016,2.33484766345007
002531.SZ,20110729,19.24,19.59,19.2,19.27,19.45,-0.18,-0.93,4467.15,8657.1868,1.011,2.347027359138385,2.3433734504318906,2.386002385340995,2.3385015721565647
002531.SZ,20110801,19.2,19.59,19.2,19.5,19.27,0.23,1.19,4206.22,8176.8337,1.011,2.375040659221511,2.3385015721565647,2.386002385340995,2.3385015721565647
002531.SZ,20110802,19.23,19.46,18.92,19.19,19.5,-0.31,-1.59,6032.44,11536.2307,1.011,2.3372836025877333,2.34215548086306,2.3701687809461847,2.304398424229281
002531.SZ,20110803,19.0,19.58,18.75,19.57,19.19,0.38,1.98,10819.6,20994.5958,1.011,2.383566446203332,2.314142180779934,2.384784415772163,2.283692941559145
002531.SZ,20110804,19.49,19.7,19.42,19.58,19.57,0.01,0.05,6957.11,13616.6626,1.011,2.384784415772163,2.373822689652679,2.399400050598142,2.365296902670859
002531.SZ,20110805,18.8,19.48,18.8,18.99,19.58,-0.59,-3.01,8002.65,15266.8404,1.011,2.3129242112111017,2.289782789403303,2.372604720083848,2.289782789403303
002531.SZ,20110808,18.8,19.05,17.5,17.9,18.99,-1.09,-5.74,10486.32,19084.8492,1.011,2.180165528208464,2.289782789403303,2.3202320286240914,2.1314467454552024
002531.SZ,20110809,17.5,17.72,16.95,17.56,17.9,-0.34,-1.9,9146.53,15867.2049,1.011,2.138754562868191,2.1314467454552024,2.158242075969496,2.064458419169467
002531.SZ,20110810,17.81,18.04,17.6,17.7,17.56,0.14,0.8,9411.07,16812.3524,1.011,2.1558061368318326,2.16920380208898,2.197217102172105,2.143626441143518
002531.SZ,20110811,17.4,17.94,17.15,17.93,17.7,0.23,1.3,8989.81,15906.1096,1.011,2.1838194369149586,2.1192670497668864,2.18503740648379,2.088817810546098
002531.SZ,20110812,17.95,18.28,17.95,18.11,17.93,0.18,1.0,5919.19,10734.3848,1.011,2.2057428891539264,2.186255376052621,2.226448371824062,2.186255376052621
002531.SZ,20110815,18.3,18.69,18.14,18.61,18.11,0.5,2.76,8295.96,15283.5956,1.011,2.266641367595504,2.228884310961726,2.276385124146156,2.209396797860421
002531.SZ,20110816,18.57,18.69,18.35,18.39,18.61,-0.22,-1.18,5906.95,10906.2347,1.011,2.2398460370812097,2.2617694893201774,2.276385124146156,2.234974158805884
002531.SZ,20110817,18.39,18.65,18.35,18.44,18.39,0.05,0.27,4536.95,8384.6841,1.011,2.2459358849253674,2.2398460370812097,2.2715132458708296,2.234974158805884
002531.SZ,20110818,18.4,18.46,17.85,17.86,18.44,-0.58,-3.15,7158.77,12915.9124,1.011,2.175293649933137,2.2410640066500407,2.2483718240630304,2.1740756803643064
002531.SZ,20110819,17.41,17.84,17.31,17.7,17.86,-0.16,-0.9,3665.27,6455.3691,1.011,2.1558061368318326,2.1204850193357183,2.172857710795475,2.1083053236474028
002531.SZ,20110822,17.78,17.95,17.7,17.77,17.7,0.07,0.4,3225.93,5751.1146,1.011,2.164331923813654,2.1655498933824857,2.186255376052621,2.1558061368318326
