ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300468.SZ,20150902,38.79,45.0,38.51,41.26,41.46,-0.2,-0.48,13719.26,57655.6802,1.0,8.26323800368501,7.768565248738284,9.012256669069936,7.712488985019626
300468.SZ,20150907,42.08,44.44,41.6,42.95,41.26,1.69,4.1,7782.21,33614.6812,1.0,8.601698309701195,8.427461347432509,8.900104141632621,8.331330609629097
300468.SZ,20150908,42.2,46.56,42.15,46.5,42.95,3.55,8.27,11271.24,50322.8809,1.0,9.3126652247056,8.451494031883362,9.324681566931028,8.441480413362173
300468.SZ,20150909,47.41,49.9,46.41,48.78,46.5,2.28,4.9,16695.44,80880.8771,1.0,9.76928622927181,9.494913081791235,9.993591284146438,9.29464071136746
300468.SZ,20150910,48.33,48.58,47.04,47.06,48.78,-1.72,-3.53,7745.77,37115.9311,1.0,9.424817752142916,9.67916366258111,9.729231755187056,9.420812304734438
300468.SZ,20150911,47.3,48.8,47.05,47.79,47.06,0.73,1.55,7202.49,34515.5404,1.0,9.571016582552272,9.47288312104462,9.773291676680286,9.422815028438675
300468.SZ,20150914,48.2,48.48,43.01,43.01,47.79,-4.78,-10.0,7537.93,33871.9699,1.0,8.61371465192662,9.65312825442602,9.709204518144675,8.61371465192662
300468.SZ,20150915,41.14,43.18,39.55,39.67,43.01,-3.34,-7.77,7105.17,29748.2207,1.0,7.944804934711207,8.23920531923416,8.647760954898663,7.920772250260354
300468.SZ,20150916,40.86,43.64,39.88,43.64,39.67,3.97,10.01,6413.68,26802.3171,1.0,8.739886245293599,8.1831290555155,8.739886245293599,7.986862132500201
300468.SZ,20150917,44.5,47.62,43.1,44.32,43.64,0.68,1.56,13095.18,59647.7023,1.0,8.876071457181768,8.912120483858047,9.53697027958023,8.631739165264761
300468.SZ,20150918,45.0,48.75,44.63,48.75,44.32,4.43,10.0,35605.71,171780.9121,1.0,9.763278058159097,9.012256669069936,9.763278058159097,8.938155892013139
300468.SZ,20150921,48.9,53.35,48.0,53.19,48.75,4.44,9.11,44878.75,225546.5574,1.0,10.652487382840665,9.793318913722665,10.684530962108468,9.613073780341264
300468.SZ,20150922,53.0,55.0,50.35,51.75,53.19,-1.44,-2.71,36877.69,193695.8157,1.0,10.364095169430426,10.614435632460149,11.0149803733077,10.08371385083714
300468.SZ,20150923,50.51,52.68,50.41,51.45,51.75,-0.3,-0.58,22864.07,117708.7084,1.0,10.304013458303292,10.115757430104942,10.550348473924538,10.095730193062565
300468.SZ,20150924,51.58,53.51,50.13,51.6,51.45,0.15,0.29,26218.35,135765.5256,1.0,10.33405431386686,10.330048866458384,10.716574541376271,10.039653929343908
300468.SZ,20150925,52.78,55.46,51.43,52.22,51.6,0.62,1.2,44577.07,237661.1952,1.0,10.4582231835296,10.570375710966916,11.107105663702637,10.300008010894818
300468.SZ,20150928,51.0,56.55,49.5,55.69,52.22,3.47,6.65,35437.44,187903.7335,1.0,11.153168308900105,10.213890891612593,11.325402547464552,9.913482335976928
300468.SZ,20150929,54.11,55.18,51.88,53.0,55.69,-2.69,-4.83,28434.46,152463.9106,1.0,10.614435632460149,10.836737963630538,11.051029399983978,10.390130577585516
300468.SZ,20150930,52.82,53.41,50.77,51.35,53.0,-1.65,-3.11,14482.33,75070.4354,1.0,10.283986221260916,10.578386605783866,10.696547304333894,10.167828246415125
300468.SZ,20151008,53.41,56.49,52.52,56.49,51.35,5.14,10.01,29136.4,160975.7578,1.0,11.313386205239128,10.696547304333894,11.313386205239128,10.518304894656731
300468.SZ,20151009,56.17,59.99,55.49,59.08,56.49,2.59,4.58,28290.1,163373.855,1.0,11.832091644636703,11.249299046703518,12.014339501722343,11.11311383481535
300468.SZ,20151012,59.69,64.87,59.69,63.09,59.08,4.01,6.79,21197.76,133232.5483,1.0,12.63518385003605,11.954257790595207,12.991668669390371,11.954257790595207
300468.SZ,20151013,60.3,62.5,60.23,61.0,63.09,-2.09,-3.31,32299.54,196946.8759,1.0,12.216614595850356,12.076423936553711,12.517023151486022,12.062404870624048
300468.SZ,20151014,60.25,61.5,58.2,59.23,61.0,-1.77,-2.9,24089.5,143939.1105,1.0,11.862132500200271,12.066410318032524,12.316750781062243,11.655851958663783
300468.SZ,20151015,59.5,64.97,58.6,64.9,59.23,5.67,9.57,25365.96,158112.1558,1.0,12.997676840503086,11.916206040214693,13.011695906432749,11.735960906833292
300468.SZ,20151016,65.02,65.1,62.65,64.29,64.9,-0.61,-0.94,19835.02,126899.76,1.0,12.875510694544582,13.021709524953938,13.03773131458784,12.547064007049588
300468.SZ,20151019,63.72,63.82,61.2,63.29,64.29,-1.0,-1.56,17538.01,109831.9144,1.0,12.675238324120803,12.761355443403028,12.781382680445406,12.256669069935112
300468.SZ,20151020,63.08,66.88,62.5,65.49,63.29,2.2,3.48,21474.44,140051.3493,1.0,13.115837539053112,12.633181126331811,13.39421613394216,12.517023151486022
300468.SZ,20151021,64.35,65.69,58.94,58.94,65.49,-6.55,-10.0,22674.31,142118.7008,1.0,11.804053512777378,12.887527036770006,13.155892013137867,11.804053512777378
300468.SZ,20151022,59.02,61.85,56.53,61.15,58.94,2.21,3.75,18622.29,111607.704,1.0,12.246655451413924,11.82007530241128,12.386846110710566,11.321397100056076
300468.SZ,20151023,61.25,66.9,61.22,65.7,61.15,4.55,7.44,31769.02,203726.271,1.0,13.157894736842106,12.2666826884563,13.398221581350638,12.260674517343588
300468.SZ,20151026,66.0,66.83,63.47,65.51,65.7,-0.19,-0.29,24013.89,155638.5508,1.0,13.11984298646159,13.21797644796924,13.384202515420972,12.711287350797084
300468.SZ,20151027,63.6,69.99,60.99,67.89,65.51,2.38,3.63,20355.75,131301.1418,1.0,13.596491228070176,12.737322758952176,14.017063205960104,12.21461187214612
300468.SZ,20151028,68.0,70.0,65.66,66.65,67.89,-1.24,-1.83,19334.68,132080.2127,1.0,13.348153488744694,13.618521188816793,14.019065929664343,13.149883842025154
300468.SZ,20151029,67.5,68.24,65.18,67.1,66.65,0.45,0.68,14619.23,98040.3453,1.0,13.438276055435391,13.518385003604903,13.666586557718496,13.053753104221745
300468.SZ,20151030,66.23,72.0,64.91,70.65,67.1,3.55,5.29,22953.37,159149.3176,1.0,14.1492429704398,13.264039093166708,14.419610670511895,12.99967956420732
300468.SZ,20151102,68.53,77.72,68.1,75.1,70.65,4.45,6.3,43860.87,331420.0308,1.0,15.040455018825602,13.724665545141391,15.565168629335895,13.638548425859168
300468.SZ,20151103,74.46,79.58,74.3,76.03,75.1,0.93,1.24,25625.7,197563.473,1.0,15.226708323319716,14.912280701754383,15.93767523832412,14.880237122486582
300468.SZ,20151104,76.0,80.96,75.0,79.83,76.03,3.8,5.0,31281.49,241946.5053,1.0,15.987743330930066,15.220700152207002,16.214051109508933,15.020427781783226
300468.SZ,20151105,79.0,83.68,76.21,77.5,79.83,-2.33,-2.92,31696.49,249991.9641,1.0,15.521108707842666,15.82151726347833,16.758791957061607,15.262757349995994
300468.SZ,20151106,77.51,84.89,77.51,84.48,77.5,6.98,9.01,24109.48,195280.5159,1.0,16.919009853400627,15.523111431546903,17.001121525274375,15.523111431546903
300468.SZ,20151109,82.55,92.5,82.0,90.0,84.48,5.52,6.53,24204.6,213076.2645,1.0,18.024513338139872,16.532484178482736,18.52519426419931,16.42233437474966
300468.SZ,20151110,89.0,92.89,86.82,89.8,90.0,-0.2,-0.22,21401.09,191815.9306,1.0,17.984458864055114,17.824240967716094,18.603300488664583,17.387647200192262
300468.SZ,20151111,89.08,98.78,88.5,98.78,89.8,8.98,10.0,24989.95,239050.6235,1.0,19.782904750460627,17.840262757349997,19.782904750460627,17.724104782504206
300468.SZ,20151112,101.0,106.66,95.27,102.61,98.78,3.83,3.88,37712.01,376726.2229,1.0,20.54994792918369,20.22750941280141,21.361051029399984,19.07994873027317
300468.SZ,20151113,99.0,100.89,92.35,92.35,102.61,-10.26,-10.0,36260.03,341907.3339,1.0,18.495153408635744,19.826964671953856,20.2054794520548,18.495153408635744
300468.SZ,20151116,85.18,90.2,83.89,88.39,92.35,-3.96,-4.29,32084.71,279359.325,1.0,17.70207482175759,17.05920051269727,18.064567812224627,16.800849154850596
300468.SZ,20151117,89.88,91.47,80.5,81.67,88.39,-6.72,-7.6,43300.58,373517.8666,1.0,16.356244492509813,18.000480653689017,18.31891372266282,16.121925819113997
300468.SZ,20151118,81.65,82.9,78.58,79.0,81.67,-2.67,-3.27,34148.53,274357.3127,1.0,15.82151726347833,16.35223904510134,16.60257950813106,15.737402867900345
300468.SZ,20151119,79.9,84.2,78.81,84.15,79.0,5.15,6.52,35190.13,286485.1833,1.0,16.85291997116078,16.001762396859732,16.86293358968197,15.783465513097816
300468.SZ,20151120,84.44,85.5,81.05,83.5,84.15,-0.65,-0.77,31361.31,260978.1134,1.0,16.722742930385323,16.910998958583672,17.123287671232877,16.232075622847074
300468.SZ,20151123,83.18,84.5,80.03,81.3,83.5,-2.2,-2.63,26918.64,221561.9658,1.0,16.282143715453017,16.658655771849716,16.9230153008091,16.02779780501482
300468.SZ,20151124,81.5,89.43,80.21,89.43,81.3,8.13,10.0,41470.48,356244.0708,1.0,17.91035808699832,16.322198189537772,17.91035808699832,16.063846831691098
300468.SZ,20151125,88.01,93.88,88.01,90.0,89.43,0.57,0.64,44128.48,401470.3342,1.0,18.024513338139872,17.625971320996555,18.80157013538412,17.625971320996555
300468.SZ,20151126,89.97,93.72,88.52,92.76,90.0,2.76,3.07,32943.85,301268.7203,1.0,18.57726508050949,18.01850516702716,18.76952655611632,17.72811022991268
300468.SZ,20151127,95.0,102.04,93.5,97.0,92.76,4.24,4.57,67699.38,671057.3157,1.0,19.426419931106302,19.025875190258752,20.43579267804214,18.72546663462309
300468.SZ,20151130,100.0,106.7,97.01,106.7,97.0,9.7,10.0,73777.82,757550.0889,1.0,21.369061924216936,20.027237042377635,21.369061924216936,19.428422654810543
300468.SZ,20151201,105.98,109.0,96.03,96.03,106.7,-10.67,-10.0,53473.52,545667.6888,1.0,19.23215573179524,21.224865817511816,21.829688376191623,19.23215573179524
300468.SZ,20151202,91.88,93.1,86.43,88.54,96.03,-7.49,-7.8,43828.88,390258.4832,1.0,17.732115677321158,18.401025394536568,18.64535768645357,17.30954097572699
300468.SZ,20151203,89.33,94.56,89.01,93.0,88.54,4.46,5.04,29402.58,269936.1494,1.0,18.6253304494112,17.89033084995594,18.93775534727229,17.826243691420334
300468.SZ,20151204,91.5,97.0,91.02,93.61,93.0,0.61,0.66,28861.01,272582.4793,1.0,18.747496595369704,18.32492189377553,19.426419931106302,18.22879115597212
300468.SZ,20151207,93.6,98.01,91.6,96.28,93.61,2.67,2.85,25804.75,246335.9882,1.0,19.282223824401186,18.745493871665463,19.62869502523432,18.34494913081792
300468.SZ,20151208,96.0,100.5,93.8,98.44,96.28,2.16,2.24,29721.11,290389.1921,1.0,19.714812144516543,19.226147560682527,20.127373227589523,18.78554834575022
300468.SZ,20151209,96.9,97.89,91.0,91.3,98.44,-7.14,-7.25,27623.51,258708.9472,1.0,18.28486741969078,19.40639269406393,19.604662340783467,18.224785708563648
300468.SZ,20151210,89.6,91.8,87.88,88.27,91.3,-3.03,-3.32,20336.06,181770.2316,1.0,17.678042137306736,17.94440438997036,18.385003604902668,17.599935912841463
300468.SZ,20151211,88.0,90.0,84.6,84.72,88.27,-3.55,-4.02,17192.52,150840.6961,1.0,16.96707522230233,17.62396859729232,18.024513338139872,16.94304253785148
300468.SZ,20151214,82.5,88.9,81.66,87.39,84.72,2.67,3.15,16584.38,138857.556,1.0,17.501802451333816,16.522470559961548,17.80421373067372,16.354241768805576
300468.SZ,20151215,87.0,89.1,86.8,87.32,87.39,-0.07,-0.08,12288.0,107977.2892,1.0,17.48778338540415,17.423696226868543,17.84426820475847,17.383641752783785
300468.SZ,20151216,88.3,92.5,88.09,89.85,87.32,2.53,2.9,17347.6,157006.9993,1.0,17.994472482576302,17.68405030841945,18.52519426419931,17.64199311063046
300468.SZ,20151217,90.0,94.7,90.0,93.61,89.85,3.76,4.18,20562.44,189785.7012,1.0,18.747496595369704,18.024513338139872,18.96579347913162,18.024513338139872
300468.SZ,20151218,92.92,94.51,90.0,90.3,93.61,-3.31,-3.54,14960.35,136895.6342,1.0,18.084595049267,18.60930865977729,18.9277417287511,18.024513338139872
300468.SZ,20151221,89.4,90.15,86.6,89.45,90.3,-0.85,-0.94,13361.23,118219.5118,1.0,17.914363534406796,17.904349915885607,18.05455419370344,17.34358727869903
300468.SZ,20151222,89.55,91.98,89.01,91.14,89.45,1.69,1.89,11308.49,102208.5059,1.0,18.252823840422977,17.93439077144917,18.42105263157895,17.826243691420334
300468.SZ,20151223,91.27,92.5,89.01,89.98,91.14,-1.16,-1.27,15408.24,139879.9241,1.0,18.020507890731395,18.278859248578065,18.52519426419931,17.826243691420334
300468.SZ,20151224,89.48,91.86,88.01,91.86,89.98,1.88,2.09,17621.3,158995.5986,1.0,18.397019947128094,17.920371705519507,18.397019947128094,17.625971320996555
300468.SZ,20151225,92.36,96.6,91.4,92.74,91.86,0.88,0.96,25297.88,237694.5305,1.0,18.573259633101017,18.49715613233998,19.346310982936792,18.30489465673316
300468.SZ,20151228,91.62,92.4,85.5,85.5,92.74,-7.24,-7.81,28757.22,254756.2757,1.0,17.123287671232877,18.34895457822639,18.505167027156936,17.123287671232877
300468.SZ,20151229,85.52,86.55,84.58,86.1,85.5,0.6,0.7,12918.36,110653.2533,1.0,17.243451093487142,17.12729311864135,17.33357366017784,16.939037090443
300468.SZ,20151230,86.13,88.0,85.6,86.66,86.1,0.56,0.65,8591.74,74685.4636,1.0,17.355603620924455,17.249459264599857,17.62396859729232,17.143314908275254
300468.SZ,20151231,87.0,87.5,82.89,83.08,86.66,-3.58,-4.13,11532.48,97946.9599,1.0,16.63862853480734,17.423696226868543,17.52383241208043,16.60057678442682
300468.SZ,20160104,82.3,82.49,74.77,74.77,83.08,-8.31,-10.0,15460.59,119634.9044,1.0,14.974365136585757,16.482416085876793,16.52046783625731,14.974365136585757
300468.SZ,20160105,69.0,74.77,67.4,68.7,74.77,-6.07,-8.12,19609.83,138743.8562,1.0,13.758711848113435,13.818793559240568,14.974365136585757,13.498357766562526
300468.SZ,20160106,70.76,72.69,68.5,72.6,68.7,3.9,5.68,19862.19,141111.1239,1.0,14.53977409276616,14.171272931186415,14.5577986061043,13.71865737402868
300468.SZ,20160107,71.23,71.23,65.34,65.34,72.6,-7.26,-10.0,4419.0,29594.5185,1.0,13.085796683489546,14.26540094528559,14.26540094528559,13.085796683489546
300468.SZ,20160108,65.8,67.2,60.1,65.0,65.34,-0.34,-0.52,25995.3,167861.9891,1.0,13.017704077545462,13.177921973884482,13.45830329247777,12.036369462468958
300468.SZ,20160111,62.0,62.79,58.5,58.5,65.0,-6.5,-10.0,19874.5,119101.8872,1.0,11.715933669790916,12.416886966274133,12.575102138908916,11.715933669790916
300468.SZ,20160112,57.71,60.06,56.5,58.34,58.5,-0.16,-0.27,19510.46,113933.3603,1.0,11.683890090523112,11.557718497156133,12.028358567652008,11.315388928943364
300468.SZ,20160113,59.08,59.97,53.6,53.8,58.34,-4.54,-7.78,28439.92,160101.1829,1.0,10.774653528799169,11.832091644636703,12.010334054313867,10.734599054714412
300468.SZ,20160114,51.13,57.9,51.13,57.05,53.8,3.25,6.04,30682.31,169221.6405,1.0,11.42553873267644,10.239926299767683,11.59577024753665,10.239926299767683
300468.SZ,20160115,56.03,59.37,54.88,55.89,57.05,-1.16,-2.03,29292.1,167120.2862,1.0,11.19322278298486,11.221260914844189,11.8901706320596,10.990947688856846
300468.SZ,20160118,53.88,59.38,53.82,57.85,55.89,1.96,3.51,21421.79,123045.085,1.0,11.585756629015462,10.79067531843307,11.89217335576384,10.778658976207645
