ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300210.SZ,20110524,21.3,21.85,20.78,21.6,21.32,0.28,1.31,10953.8,23415.7014,1.0,3.613853103563661,3.563660699347498,3.655680107077129,3.4766605320394848
300210.SZ,20110525,21.51,21.51,20.91,21.1,21.6,-0.5,-2.31,7406.7,15671.535,1.0,3.530199096536724,3.598795382298812,3.598795382298812,3.498410573866488
300210.SZ,20110526,21.16,21.37,20.5,20.5,21.1,-0.6,-2.84,8394.56,17539.9804,1.0,3.4298142881044,3.540237577379956,3.5753722603312696,3.4298142881044
300210.SZ,20110527,20.38,20.5,19.81,19.94,20.5,-0.56,-2.73,10007.6,20119.1632,1.0,3.336121800234231,3.409737326417935,3.4298142881044,3.314371758407227
300210.SZ,20110530,19.75,20.53,19.75,20.05,19.94,0.11,0.55,7697.71,15554.2638,1.0,3.3545256817801574,3.304333277563995,3.4348335285260165,3.304333277563995
300210.SZ,20110531,19.95,20.86,19.95,20.65,20.05,0.6,2.99,6245.71,12742.0406,1.0,3.4549104902124808,3.3377948803747697,3.4900451731637943,3.3377948803747697
300210.SZ,20110601,20.74,20.89,20.48,20.55,20.65,-0.1,-0.48,6048.34,12482.1742,1.0,3.438179688807094,3.469968211477329,3.4950644135854105,3.4264681278233224
300210.SZ,20110602,20.33,20.68,19.97,20.62,20.55,0.07,0.34,7781.5,15758.2214,1.0,3.449891249790865,3.401371925715241,3.459929730634097,3.341141040655847
300210.SZ,20110603,20.5,21.2,20.5,20.83,20.62,0.21,1.02,6601.59,13829.3727,1.0,3.485025932742178,3.4298142881044,3.546929897942112,3.4298142881044
300210.SZ,20110607,20.71,20.99,20.53,20.77,20.83,-0.06,-0.29,2814.89,5851.094,1.0,3.474987451898946,3.4649489710557133,3.511795214990798,3.4348335285260165
300210.SZ,20110608,20.77,20.9,20.4,20.65,20.77,-0.12,-0.58,3217.76,6601.5542,1.0,3.4549104902124808,3.474987451898946,3.496737493725949,3.4130834866990125
300210.SZ,20110609,20.83,20.84,20.0,20.04,20.65,-0.61,-2.95,6556.7,13337.8325,1.0,3.352852601639618,3.485025932742178,3.486699012882717,3.346160281077464
300210.SZ,20110610,19.93,20.28,19.83,20.22,20.04,0.18,0.9,4686.02,9394.5132,1.0,3.382968044169316,3.3344487200936923,3.3930065250125483,3.317717918688305
300210.SZ,20110613,20.0,20.51,19.86,20.43,20.22,0.21,1.04,3119.89,6339.9942,1.0,3.418102727120629,3.346160281077464,3.431487368244939,3.3227371591099213
300210.SZ,20110614,20.43,20.75,20.43,20.6,20.43,0.17,0.83,2641.76,5435.2298,1.0,3.446545089509788,3.418102727120629,3.4716412916178685,3.418102727120629
300210.SZ,20110615,20.41,20.89,20.31,20.39,20.6,-0.21,-1.02,2060.69,4246.6961,1.0,3.411410406558474,3.4147565668395514,3.4950644135854105,3.398025765434164
300210.SZ,20110616,20.2,20.23,19.88,19.96,20.39,-0.43,-2.11,3574.46,7158.8583,1.0,3.3394679605153086,3.379621883888238,3.384641124309854,3.3260833193909987
300210.SZ,20110617,19.91,20.1,19.81,19.95,19.96,-0.01,-0.05,1645.13,3280.3782,1.0,3.3377948803747697,3.331102559812615,3.362891082482851,3.314371758407227
300210.SZ,20110620,19.87,20.04,19.8,20.04,19.95,0.09,0.45,2210.88,4409.863,1.0,3.352852601639618,3.32441023925046,3.352852601639618,3.3126986782666887
300210.SZ,20110621,20.09,20.29,20.0,20.26,20.04,0.22,1.1,1791.82,3606.7542,1.0,3.389660364731471,3.361218002342312,3.3946796051530863,3.346160281077464
300210.SZ,20110622,20.3,20.33,19.15,19.21,20.26,-1.05,-5.18,6396.0,12513.4679,1.0,3.213986949974904,3.3963526852936257,3.401371925715241,3.203948469131671
300210.SZ,20110623,19.16,19.9,19.04,19.8,19.21,0.59,3.07,8059.57,15726.0635,1.0,3.3126986782666887,3.20562154927221,3.329429479672076,3.185544587585745
300210.SZ,20110624,19.85,20.49,19.68,20.42,19.8,0.62,3.13,10771.0,21675.2778,1.0,3.4164296469800903,3.321064078969383,3.428141207963861,3.292621716580224
300210.SZ,20110627,20.45,21.07,20.38,20.75,20.42,0.33,1.62,11752.4,24381.9109,1.0,3.4716412916178685,3.421448887401706,3.525179856115108,3.409737326417935
300210.SZ,20110628,20.69,20.8,20.5,20.73,20.75,-0.02,-0.1,4713.22,9727.894,1.0,3.468295131336791,3.461602810774636,3.480006692320562,3.4298142881044
300210.SZ,20110629,20.89,21.22,20.59,20.67,20.73,-0.06,-0.29,6157.59,12861.035,1.0,3.4582566504935586,3.4950644135854105,3.5502760582231887,3.4448720093692486
300210.SZ,20110701,21.0,21.69,20.9,21.31,20.67,0.64,3.1,11521.33,24532.07,1.0,3.565333779488037,3.5134682951313367,3.628910824828509,3.496737493725949
300210.SZ,20110704,21.45,21.95,21.4,21.83,21.31,0.52,2.44,11348.43,24633.5766,1.0,3.652333946796051,3.58875690145558,3.672410908482516,3.580391500752885
300210.SZ,20110705,21.98,22.35,21.72,22.17,21.83,0.34,1.56,10091.69,22276.8315,1.0,3.709218671574369,3.677430148904132,3.7393341141040657,3.633930065250125
300210.SZ,20110706,22.15,22.39,21.84,22.3,22.17,0.13,0.59,6648.08,14738.0597,1.0,3.730968713401372,3.70587251129329,3.746026434666221,3.65400702693659
300210.SZ,20110707,22.22,23.15,22.17,22.74,22.3,0.44,1.97,15107.62,34297.5013,1.0,3.804584239585076,3.7175840722770617,3.873180525347164,3.709218671574369
300210.SZ,20110708,22.85,23.27,22.61,23.27,22.74,0.53,2.33,12919.12,29651.0125,1.0,3.8932574870336287,3.822988121131002,3.8932574870336287,3.782834197758072
300210.SZ,20110711,24.01,25.57,23.8,24.88,23.27,1.61,6.92,20863.68,51394.3928,1.0,4.162623389660364,4.017065417433495,4.278065919357537,3.9819307344821815
300210.SZ,20110712,24.57,25.27,24.38,24.6,24.88,-0.28,-1.13,15236.38,37789.7772,1.0,4.11577714572528,4.110757905303664,4.227873515141375,4.078969382633428
300210.SZ,20110713,24.59,26.4,24.59,26.29,24.6,1.69,6.87,15263.6,39057.3089,1.0,4.398527689476325,4.114104065584741,4.416931571022252,4.114104065584741
300210.SZ,20110714,26.5,26.6,25.42,26.08,26.29,-0.21,-0.8,18008.6,46641.7001,1.0,4.363393006525012,4.433662372427639,4.450393173833026,4.2529697172494565
300210.SZ,20110715,26.1,26.76,25.81,25.92,26.08,-0.16,-0.61,15994.18,41941.8495,1.0,4.336623724276393,4.36673916680609,4.477162456081646,4.318219842730467
300210.SZ,20110718,26.2,26.68,25.61,26.6,25.92,0.68,2.62,14249.0,37241.9793,1.0,4.450393173833026,4.383469968211477,4.463777814957337,4.284758239919692
300210.SZ,20110719,26.31,26.78,25.65,25.65,26.6,-0.95,-3.57,14806.87,38801.4899,1.0,4.291450560481847,4.401873849757403,4.480508616362724,4.291450560481847
300210.SZ,20110720,25.9,26.47,25.51,26.23,25.65,0.58,2.26,17096.76,44588.0702,1.0,4.388489208633094,4.333277563995315,4.428643132006023,4.268027438514305
300210.SZ,20110721,26.28,26.3,25.65,25.81,26.23,-0.42,-1.6,10994.27,28641.8966,1.0,4.318219842730467,4.396854609335787,4.400200769616864,4.291450560481847
300210.SZ,20110722,26.07,27.55,26.01,27.5,25.81,1.69,6.55,22681.32,60810.2943,1.0,4.600970386481512,4.361719926384474,4.609335787184206,4.351681445541241
300210.SZ,20110725,26.95,27.48,25.61,25.7,27.5,-1.8,-6.55,23781.32,62721.2974,1.0,4.299815961184541,4.508950978751882,4.597624226200435,4.284758239919692
300210.SZ,20110726,25.68,25.79,24.7,25.37,25.7,-0.33,-1.28,17143.41,43017.8007,1.0,4.244604316546763,4.296469800903463,4.314873682449389,4.132507947130668
300210.SZ,20110727,25.2,27.71,25.0,27.25,25.37,1.88,7.41,30804.32,82006.7543,1.0,4.559143382968044,4.216161954157604,4.636105069432825,4.1827003513468295
300210.SZ,20110728,26.85,28.8,26.73,28.34,27.25,1.09,4.0,31495.41,88249.4088,1.0,4.741509118286766,4.492220177346495,4.818470804751548,4.47214321566003
300210.SZ,20110729,28.5,29.08,27.96,28.61,28.34,0.27,0.95,20142.99,57362.2783,1.0,4.786682282081311,4.768278400535386,4.865317048686632,4.677932072946294
300210.SZ,20110801,28.3,29.49,27.88,28.94,28.61,0.33,1.15,14735.91,42564.2846,1.0,4.84189392671909,4.734816797724611,4.93391333444872,4.664547431821984
300210.SZ,20110802,28.45,30.16,28.23,29.8,28.94,0.86,2.97,19951.98,58553.519,1.0,4.985778818805421,4.759912999832691,5.046009703864815,4.72310523674084
300210.SZ,20110803,29.15,30.14,29.15,29.3,29.8,-0.5,-1.68,17445.03,51596.2518,1.0,4.902124811778484,4.877028609670402,5.042663543583737,4.877028609670402
300210.SZ,20110804,29.33,29.47,28.2,29.0,29.3,-0.3,-1.02,15175.69,43366.6349,1.0,4.851932407562322,4.9071440522001,4.930567174167642,4.718085996319223
300210.SZ,20110805,28.0,28.88,27.7,27.9,29.0,-1.1,-3.79,21976.1,62447.5838,1.0,4.667893592103061,4.684624393508448,4.831855445875857,4.634431989292287
300210.SZ,20110808,27.61,28.7,26.83,28.46,27.9,0.56,2.01,11246.85,31481.072,1.0,4.761586079973231,4.619374268027438,4.80174000334616,4.488874017065417
300210.SZ,20110809,27.52,29.15,27.01,28.9,28.46,0.44,1.55,9549.7,27149.6125,1.0,4.835201606156934,4.60431654676259,4.877028609670402,4.518989459595114
300210.SZ,20110810,29.48,29.87,28.03,28.78,28.9,-0.12,-0.42,10946.19,31832.8774,1.0,4.81512464447047,4.932240254308181,4.997490379789192,4.689643633930065
300210.SZ,20110811,28.14,29.28,28.0,29.01,28.78,0.23,0.8,8439.38,24220.8368,1.0,4.853605487702861,4.708047515475991,4.898778651497406,4.684624393508448
300210.SZ,20110812,29.29,30.55,29.18,29.98,29.01,0.97,3.34,10023.84,30252.0742,1.0,5.015894261335117,4.900451731637945,5.111259829345825,4.882047850092019
300210.SZ,20110815,29.9,30.65,29.8,30.3,29.98,0.32,1.07,7489.22,22590.3762,1.0,5.069432825832357,5.002509620210808,5.127990630751213,4.985778818805421
300210.SZ,20110816,30.34,31.06,29.82,29.92,30.3,-0.38,-1.25,9048.75,27397.7106,1.0,5.005855780491886,5.076125146394512,5.196586916513301,4.989124979086498
300210.SZ,20110817,29.9,30.12,29.58,30.05,29.92,0.13,0.43,7915.3,23641.3436,1.0,5.027605822318889,5.002509620210808,5.03931738330266,4.948971055713568
300210.SZ,20110818,29.88,30.26,28.81,28.99,30.05,-1.06,-3.53,6557.71,19298.9557,1.0,4.850259327421783,4.99916345992973,5.062740505270202,4.820143884892086
300210.SZ,20110819,28.31,29.08,28.26,29.07,28.99,0.08,0.28,7170.31,20510.0062,1.0,4.863643968546093,4.736489877865149,4.865317048686632,4.728124477162456
300210.SZ,20110822,28.93,29.4,28.8,29.15,29.07,0.08,0.28,5436.47,15810.3222,1.0,4.877028609670402,4.840220846578551,4.918855613183871,4.818470804751548
300210.SZ,20110823,29.17,30.95,28.92,30.64,29.15,1.49,5.11,9181.97,27794.1929,1.0,5.126317550610674,4.880374769951481,5.178183034967375,4.838547766438013
300210.SZ,20110824,30.88,31.2,30.16,30.3,30.64,-0.34,-1.11,5863.23,17982.2105,1.0,5.069432825832357,5.166471473983603,5.220010038480843,5.046009703864815
300210.SZ,20110825,30.21,30.59,29.2,30.1,30.3,-0.2,-0.66,7668.5,22776.2251,1.0,5.035971223021583,5.054375104567509,5.11795214990798,4.885394010373097
300210.SZ,20110826,29.68,30.5,29.68,30.42,30.1,0.32,1.06,6630.52,20039.7086,1.0,5.089509787518822,4.965701857118956,5.102894428643132,4.965701857118956
300210.SZ,20110829,30.22,32.15,30.22,31.05,30.42,0.63,2.07,8368.51,26342.02,1.0,5.194913836372762,5.056048184708047,5.378952651832022,5.056048184708047
300210.SZ,20110830,31.46,31.85,30.64,30.7,31.05,-0.35,-1.13,7681.01,23859.4837,1.0,5.136356031453906,5.26351012213485,5.328760247615861,5.126317550610674
300210.SZ,20110831,30.65,31.37,30.2,30.45,30.7,-0.25,-0.81,5988.51,18427.3005,1.0,5.094529027940438,5.127990630751213,5.2484524008700015,5.05270202442697
300210.SZ,20110901,30.57,30.95,29.28,29.5,30.45,-0.95,-3.12,6880.2,20549.3703,1.0,4.935586414589259,5.114605989626903,5.178183034967375,4.898778651497406
300210.SZ,20110902,29.5,29.5,28.12,28.14,29.5,-1.36,-4.61,9113.7,26021.372,1.0,4.708047515475991,4.935586414589259,4.935586414589259,4.7047013551949135
300210.SZ,20110905,27.8,28.59,27.8,28.31,28.14,0.17,0.6,4060.16,11430.3912,1.0,4.736489877865149,4.651162790697675,4.783336121800234,4.651162790697675
300210.SZ,20110906,28.03,28.3,27.38,27.85,28.31,-0.46,-1.62,6967.73,19452.798,1.0,4.659528191400368,4.689643633930065,4.734816797724611,4.580893424795048
300210.SZ,20110907,28.0,28.74,28.0,28.74,27.85,0.89,3.2,6305.88,17960.4369,1.0,4.808432323908315,4.684624393508448,4.808432323908315,4.684624393508448
300210.SZ,20110908,28.66,29.15,28.35,28.56,28.74,-0.18,-0.63,5722.4,16444.6949,1.0,4.778316881378617,4.795047682784005,4.877028609670402,4.743182198427305
300210.SZ,20110909,28.01,28.83,27.9,28.05,28.56,-0.51,-1.79,3388.81,9580.5635,1.0,4.692989794211143,4.686297473648988,4.823490045173164,4.667893592103061
300210.SZ,20110913,28.48,28.66,27.88,27.93,28.05,-0.12,-0.43,2324.63,6538.9454,1.0,4.672912832524678,4.764932240254308,4.795047682784005,4.664547431821984
300210.SZ,20110914,27.75,28.6,27.75,28.36,27.93,0.43,1.54,3684.22,10345.7975,1.0,4.744855278567843,4.64279738999498,4.785009201940773,4.64279738999498
300210.SZ,20110915,28.5,29.13,28.4,28.7,28.36,0.34,1.2,3610.59,10392.1735,1.0,4.80174000334616,4.768278400535386,4.873682449389325,4.751547599129998
300210.SZ,20110916,28.72,29.0,27.94,28.5,28.7,-0.2,-0.7,4478.29,12765.2149,1.0,4.768278400535386,4.805086163627237,4.851932407562322,4.674585912665217
300210.SZ,20110919,28.41,28.41,27.3,27.44,28.5,-1.06,-3.72,3606.7,9919.7681,1.0,4.59093190563828,4.7532206792705365,4.7532206792705365,4.567508783670737
300210.SZ,20110920,27.35,27.35,26.57,26.8,27.44,-0.64,-2.33,12225.08,32792.8689,1.0,4.483854776643801,4.575874184373432,4.575874184373432,4.44537393341141
300210.SZ,20110921,26.94,27.64,26.33,27.51,26.8,0.71,2.65,8220.87,22194.5709,1.0,4.602643466622051,4.507277898611344,4.624393508449055,4.40522001003848
300210.SZ,20110922,27.28,27.67,26.5,26.5,27.51,-1.01,-3.67,5961.58,16213.6477,1.0,4.433662372427639,4.56416262338966,4.629412748870671,4.433662372427639
300210.SZ,20110923,26.0,26.74,25.61,26.57,26.5,0.07,0.26,3114.84,8169.4663,1.0,4.44537393341141,4.350008365400703,4.473816295800568,4.284758239919692
300210.SZ,20110926,26.35,27.06,25.84,26.41,26.57,-0.16,-0.6,3440.5,9137.715,1.0,4.418604651162791,4.408566170319558,4.527354860297808,4.323239083152083
300210.SZ,20110927,26.8,27.0,26.4,26.86,26.41,0.45,1.7,1500.71,4002.6597,1.0,4.493893257487033,4.483854776643801,4.517316379454575,4.416931571022252
300210.SZ,20110928,27.25,27.39,26.51,26.8,26.86,-0.06,-0.22,2380.91,6443.5345,1.0,4.483854776643801,4.559143382968044,4.582566504935587,4.435335452568178
300210.SZ,20110929,26.5,26.95,26.01,26.5,26.8,-0.3,-1.12,2123.18,5629.5632,1.0,4.433662372427639,4.433662372427639,4.508950978751882,4.351681445541241
300210.SZ,20110930,26.74,27.3,26.5,27.18,26.5,0.68,2.57,1686.4,4538.5295,1.0,4.547431821984273,4.473816295800568,4.567508783670737,4.433662372427639
300210.SZ,20111010,27.56,27.72,26.22,26.5,27.18,-0.68,-2.5,5913.02,15738.7269,1.0,4.433662372427639,4.6110088673247445,4.637778149573364,4.386816128492554
300210.SZ,20111011,26.94,27.0,26.0,26.44,26.5,-0.06,-0.23,8297.77,22036.9745,1.0,4.423623891584407,4.507277898611344,4.517316379454575,4.350008365400703
300210.SZ,20111012,26.1,27.72,25.7,27.7,26.44,1.26,4.77,6711.8,18012.1651,1.0,4.634431989292287,4.36673916680609,4.637778149573364,4.299815961184541
300210.SZ,20111013,27.4,28.35,27.33,27.92,27.7,0.22,0.79,8181.29,22737.9394,1.0,4.671239752384139,4.584239585076125,4.743182198427305,4.572528024092353
300210.SZ,20111014,27.82,28.15,27.4,28.15,27.92,0.23,0.82,3866.49,10754.9936,1.0,4.709720595616529,4.654508950978752,4.709720595616529,4.584239585076125
300210.SZ,20111017,28.15,28.75,28.06,28.45,28.15,0.3,1.07,2331.46,6630.9065,1.0,4.759912999832691,4.709720595616529,4.810105404048854,4.694662874351681
300210.SZ,20111018,28.3,28.54,27.34,27.43,28.45,-1.02,-3.59,3111.8,8752.2455,1.0,4.589258825497741,4.734816797724611,4.7749707210975405,4.574201104232892
300210.SZ,20111019,27.51,27.76,26.84,26.84,27.43,-0.59,-2.15,2143.0,5834.3582,1.0,4.490547097205956,4.602643466622051,4.64447047013552,4.490547097205956
300210.SZ,20111020,26.72,26.73,25.0,25.56,26.84,-1.28,-4.77,7642.08,19624.9956,1.0,4.276392839216998,4.470470135519491,4.47214321566003,4.1827003513468295
300210.SZ,20111021,25.39,25.89,24.08,24.09,25.56,-1.47,-5.75,7713.0,19174.4243,1.0,4.030450058557805,4.24795047682784,4.331604483854776,4.028776978417266
300210.SZ,20111024,24.5,25.26,23.9,25.26,24.09,1.17,4.86,6508.2,15905.5373,1.0,4.226200435000837,4.099046344319893,4.226200435000837,3.998661535887569
300210.SZ,20111025,25.2,26.94,25.0,26.8,25.26,1.54,6.1,4928.84,12894.3582,1.0,4.483854776643801,4.216161954157604,4.507277898611344,4.1827003513468295
300210.SZ,20111026,26.44,27.7,26.44,26.81,26.8,0.01,0.04,4382.2,11972.3762,1.0,4.48552785678434,4.423623891584407,4.634431989292287,4.423623891584407
300210.SZ,20111027,27.0,27.66,26.78,26.99,26.81,0.18,0.67,3438.91,9337.8093,1.0,4.5156432993140365,4.517316379454575,4.627739668730132,4.480508616362724
300210.SZ,20111028,27.6,27.66,27.21,27.63,26.99,0.64,2.37,2729.76,7499.5986,1.0,4.622720428308516,4.6177011878869,4.627739668730132,4.552451062405889
300210.SZ,20111031,27.84,28.67,27.63,27.91,27.63,0.28,1.01,5216.03,14670.9883,1.0,4.6695666722436,4.657855111259829,4.7967207629245445,4.622720428308516
300210.SZ,20111101,27.52,28.75,27.49,28.4,27.91,0.49,1.76,5128.34,14550.507,1.0,4.751547599129998,4.60431654676259,4.810105404048854,4.599297306340973
300210.SZ,20111102,27.99,29.57,27.79,29.3,28.4,0.9,3.17,7622.66,21956.0768,1.0,4.902124811778484,4.6829513133679095,4.947297975573029,4.649489710557135
300210.SZ,20111103,29.35,29.72,28.63,28.85,29.3,-0.45,-1.54,5921.54,17278.8255,1.0,4.826836205454241,4.910490212481178,4.97239417768111,4.790028442362389
300210.SZ,20111104,29.12,29.19,28.2,28.88,28.85,0.03,0.1,6679.36,19079.7289,1.0,4.831855445875857,4.872009369248787,4.883720930232558,4.718085996319223
300210.SZ,20111107,28.82,29.4,28.43,29.0,28.88,0.12,0.42,5383.84,15701.0371,1.0,4.851932407562322,4.821816965032625,4.918855613183871,4.756566839551614
300210.SZ,20111108,29.0,29.2,28.65,28.68,29.0,-0.32,-1.1,2681.62,7738.919,1.0,4.7983938430650825,4.851932407562322,4.885394010373097,4.793374602643466
300210.SZ,20111109,28.78,29.68,28.24,29.6,28.68,0.92,3.21,4841.24,14015.3858,1.0,4.952317215994646,4.81512464447047,4.965701857118956,4.724778316881378
300210.SZ,20111110,29.2,29.99,29.08,29.2,29.6,-0.4,-1.35,5844.39,17267.4649,1.0,4.885394010373097,4.885394010373097,5.017567341475656,4.865317048686632
300210.SZ,20111111,29.13,29.28,28.53,28.7,29.2,-0.5,-1.71,5668.43,16329.2483,1.0,4.80174000334616,4.873682449389325,4.898778651497406,4.773297640957002
300210.SZ,20111114,28.99,30.79,28.65,29.95,28.7,1.25,4.36,7527.22,22558.4402,1.0,5.010875020913502,4.850259327421783,5.151413752718755,4.793374602643466
300210.SZ,20111115,29.69,30.87,29.65,30.42,29.95,0.47,1.57,6605.02,20019.8798,1.0,5.089509787518822,4.967374937259494,5.164798393843065,4.96068261669734
300210.SZ,20111116,30.42,30.58,29.0,29.09,30.42,-1.33,-4.37,4470.83,13291.8105,1.0,4.866990128827171,5.089509787518822,5.116279069767441,4.851932407562322
300210.SZ,20111117,29.18,31.3,29.09,31.15,29.09,2.06,7.08,6848.91,20791.7059,1.0,5.211644637778149,4.882047850092019,5.23674083988623,4.866990128827171
300210.SZ,20111118,30.7,31.39,30.59,30.69,31.15,-0.46,-1.48,6332.52,19588.7074,1.0,5.134682951313368,5.136356031453906,5.251798561151079,5.11795214990798
300210.SZ,20111121,30.6,31.13,29.9,30.87,30.69,0.18,0.59,4425.54,13473.9494,1.0,5.164798393843065,5.119625230048519,5.208298477497071,5.002509620210808
300210.SZ,20111122,30.4,31.11,29.51,30.36,30.87,-0.51,-1.65,8356.69,25261.271,1.0,5.07947130667559,5.086163627237744,5.204952317215994,4.937259494729798
300210.SZ,20111123,30.3,31.86,30.0,31.0,30.36,0.64,2.11,6612.73,20586.3349,1.0,5.186548435670068,5.069432825832357,5.330433327756399,5.019240421616195
300210.SZ,20111124,30.6,31.48,30.28,30.91,31.0,-0.09,-0.29,6614.81,20343.6747,1.0,5.17149071440522,5.119625230048519,5.266856282415928,5.06608666555128
300210.SZ,20111125,30.99,32.56,30.82,31.28,30.91,0.37,1.2,16662.83,53216.6326,1.0,5.233394679605153,5.184875355529529,5.447548937594111,5.156432993140371
300210.SZ,20111128,31.29,31.9,30.15,30.29,31.28,-0.99,-3.17,10072.42,31144.5032,1.0,5.067759745691818,5.235067759745691,5.337125648318554,5.044336623724276
300210.SZ,20111129,30.6,30.73,29.92,30.59,30.29,0.3,0.99,7649.1,23250.0581,1.0,5.11795214990798,5.119625230048519,5.141375271875523,5.005855780491886
300210.SZ,20111130,30.21,30.54,28.7,28.7,30.59,-1.89,-6.18,8599.72,25237.8533,1.0,4.80174000334616,5.054375104567509,5.109586749205286,4.80174000334616
300210.SZ,20111201,29.59,30.68,29.42,29.6,28.7,0.9,3.14,7077.18,21213.8026,1.0,4.952317215994646,4.950644135854107,5.1330098711728285,4.922201773464949
300210.SZ,20111202,29.15,29.49,28.72,29.05,29.6,-0.55,-1.86,4564.96,13245.5772,1.0,4.860297808265016,4.877028609670402,4.93391333444872,4.805086163627237
300210.SZ,20111205,28.86,28.88,27.8,28.28,29.05,-0.77,-2.65,3307.09,9364.3821,1.0,4.731470637443533,4.828509285594779,4.831855445875857,4.651162790697675
300210.SZ,20111206,27.74,29.09,27.74,28.85,28.28,0.57,2.02,3203.31,9125.8982,1.0,4.826836205454241,4.641124309854441,4.866990128827171,4.641124309854441
300210.SZ,20111207,28.85,29.2,28.58,28.99,28.85,0.14,0.49,2238.91,6472.6013,1.0,4.850259327421783,4.826836205454241,4.885394010373097,4.781663041659695
300210.SZ,20111208,28.71,30.3,28.28,29.61,28.99,0.62,2.14,4322.91,12699.2653,1.0,4.953990296135185,4.803413083486699,5.069432825832357,4.731470637443533
300210.SZ,20111209,29.21,29.82,29.11,29.79,29.61,0.18,0.61,2399.54,7077.6396,1.0,4.984105738664882,4.887067090513636,4.989124979086498,4.870336289108248
300210.SZ,20111212,29.62,29.93,29.1,29.2,29.79,-0.59,-1.98,2573.85,7597.4051,1.0,4.885394010373097,4.955663376275724,5.007528860632424,4.8686632089677095
300210.SZ,20111213,29.0,29.1,28.11,28.28,29.2,-0.92,-3.15,4852.8,13815.4286,1.0,4.731470637443533,4.851932407562322,4.8686632089677095,4.703028275054375
300210.SZ,20111214,28.1,28.62,27.45,27.71,28.28,-0.57,-2.02,4697.74,13149.8656,1.0,4.636105069432825,4.701355194913837,4.78835536222185,4.592604985778818
