ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000498.SZ,20031212,4.0,4.18,3.99,4.17,4.0,0.17,4.25,42025.3,17190.1656,2.0,2.61229092275888,2.505794650128422,2.6185554093842005,2.499530163503101
000498.SZ,20031215,4.15,4.21,4.11,4.18,4.17,0.01,0.24,27169.15,11332.3313,2.0,2.6185554093842005,2.599761949508238,2.637348869260164,2.574704003006954
000498.SZ,20031216,4.2,4.25,4.13,4.18,4.18,0.0,0.0,31903.34,13352.3624,2.0,2.6185554093842005,2.631084382634843,2.6624068157614484,2.5872329762575954
000498.SZ,20031217,4.2,4.39,4.2,4.38,4.18,0.2,4.78,95039.68,41374.2697,2.0,2.743845141890622,2.631084382634843,2.750109628515943,2.631084382634843
000498.SZ,20031218,4.52,4.53,4.28,4.4,4.38,0.02,0.46,94112.2,41310.3716,2.0,2.756374115141264,2.8315479546451163,2.837812441270438,2.681200275637412
000498.SZ,20031219,4.41,4.44,4.19,4.22,4.4,-0.18,-4.09,45839.54,19636.4783,2.0,2.643613355885485,2.7626386017665854,2.7814320616425485,2.624819896009522
000498.SZ,20031222,4.22,4.35,4.09,4.34,4.22,0.12,2.84,31646.58,13524.9371,2.0,2.718787195389338,2.643613355885485,2.725051682014658,2.5621750297563115
000498.SZ,20031223,4.36,4.46,4.36,4.44,4.34,0.1,2.3,40694.98,17969.838,2.0,2.7814320616425485,2.7313161686399803,2.7939610348931905,2.7313161686399803
000498.SZ,20031224,4.44,4.45,4.37,4.4,4.44,-0.04,-0.9,19300.72,8472.2421,2.0,2.756374115141264,2.7814320616425485,2.7876965482678693,2.737580655265301
000498.SZ,20031225,4.39,4.4,4.31,4.33,4.4,-0.07,-1.59,18957.05,8214.3031,2.0,2.7125227087640167,2.750109628515943,2.756374115141264,2.6999937355133743
000498.SZ,20031226,4.31,4.35,4.27,4.29,4.33,-0.04,-0.92,12581.17,5397.5739,2.0,2.6874647622627323,2.6999937355133743,2.725051682014658,2.67493578901209
000498.SZ,20031229,4.28,4.28,4.18,4.2,4.29,-0.09,-2.1,14258.18,6008.4965,2.0,2.631084382634843,2.681200275637412,2.681200275637412,2.6185554093842005
000498.SZ,20031230,4.18,4.37,4.18,4.3,4.2,0.1,2.38,15066.03,6433.3291,2.0,2.693729248888053,2.6185554093842005,2.737580655265301,2.6185554093842005
000498.SZ,20031231,4.29,4.33,4.23,4.24,4.3,-0.06,-1.4,8091.25,3460.096,2.0,2.6561423291361272,2.6874647622627323,2.7125227087640167,2.6498778425108065
000498.SZ,20040102,4.24,4.3,4.21,4.25,4.24,0.01,0.24,8906.41,3782.5481,2.0,2.6624068157614484,2.6561423291361272,2.693729248888053,2.637348869260164
000498.SZ,20040105,4.26,4.26,4.16,4.19,4.25,-0.06,-1.41,23829.02,9998.9378,2.0,2.624819896009522,2.668671302386769,2.668671302386769,2.606026436133559
000498.SZ,20040106,4.17,4.25,3.98,4.25,4.19,0.06,1.43,45250.59,18544.4214,2.0,2.6624068157614484,2.61229092275888,2.6624068157614484,2.49326567687778
000498.SZ,20040107,4.25,4.34,4.2,4.24,4.25,-0.01,-0.24,29629.61,12616.7613,2.0,2.6561423291361272,2.6624068157614484,2.718787195389338,2.631084382634843
000498.SZ,20040108,4.26,4.26,4.16,4.25,4.24,0.01,0.24,25995.98,10922.9464,2.0,2.6624068157614484,2.668671302386769,2.668671302386769,2.606026436133559
000498.SZ,20040109,4.26,4.35,4.25,4.26,4.25,0.01,0.24,34634.39,14899.1745,2.0,2.668671302386769,2.668671302386769,2.725051682014658,2.6624068157614484
000498.SZ,20040112,4.26,4.32,4.2,4.28,4.26,0.02,0.47,13090.91,5562.2884,2.0,2.681200275637412,2.668671302386769,2.706258222138696,2.631084382634843
000498.SZ,20040113,4.25,4.46,4.22,4.41,4.28,0.13,3.04,44317.97,19423.4052,2.0,2.7626386017665854,2.6624068157614484,2.7939610348931905,2.643613355885485
000498.SZ,20040114,4.45,4.45,4.36,4.4,4.41,-0.01,-0.23,22124.55,9742.903,2.0,2.756374115141264,2.7876965482678693,2.7876965482678693,2.7313161686399803
000498.SZ,20040115,4.44,4.45,4.36,4.42,4.4,0.02,0.45,22800.57,10054.1968,2.0,2.768903088391906,2.7814320616425485,2.7876965482678693,2.7313161686399803
000498.SZ,20040116,4.36,4.54,4.36,4.51,4.42,0.09,2.04,42940.22,19253.7383,2.0,2.825283468019796,2.7313161686399803,2.8440769278957587,2.7313161686399803
000498.SZ,20040129,4.55,4.58,4.45,4.56,4.51,0.05,1.11,73746.63,33268.0741,2.0,2.8566059011464007,2.85034141452108,2.869134874397043,2.7876965482678693
000498.SZ,20040130,4.58,4.58,4.49,4.51,4.56,-0.05,-1.1,25942.78,11747.335,2.0,2.825283468019796,2.869134874397043,2.869134874397043,2.8127544947691536
000498.SZ,20040202,4.5,4.56,4.42,4.54,4.51,0.03,0.67,40441.69,18130.3357,2.0,2.8440769278957587,2.819018981394475,2.8566059011464007,2.768903088391906
000498.SZ,20040203,4.55,4.55,4.46,4.51,4.54,-0.03,-0.66,22531.22,10115.5642,2.0,2.825283468019796,2.85034141452108,2.85034141452108,2.7939610348931905
000498.SZ,20040204,4.53,4.64,4.49,4.58,4.51,0.07,1.55,35159.05,16098.0774,2.0,2.869134874397043,2.837812441270438,2.9067217941489694,2.8127544947691536
000498.SZ,20040205,4.59,4.77,4.55,4.69,4.58,0.11,2.4,44514.76,20815.2841,2.0,2.938044227275575,2.875399361022364,2.9881601202781427,2.85034141452108
000498.SZ,20040206,4.69,4.71,4.5,4.51,4.69,-0.18,-3.84,41530.83,19112.5484,2.0,2.825283468019796,2.938044227275575,2.950573200526217,2.819018981394475
000498.SZ,20040209,4.51,4.65,4.51,4.6,4.51,0.09,2.0,25086.08,11496.9856,2.0,2.881663847647685,2.825283468019796,2.9129862807742906,2.825283468019796
000498.SZ,20040210,4.62,4.83,4.62,4.83,4.6,0.23,5.0,77145.49,37035.2502,2.0,3.025747040030069,2.8941928208983274,3.025747040030069,2.8941928208983274
000498.SZ,20040211,4.93,5.04,4.91,5.0,4.83,0.17,3.52,103048.29,51441.4156,2.0,3.132243312660528,3.08839190628328,3.1573012591618115,3.075862933032638
000498.SZ,20040212,5.05,5.15,4.96,5.02,5.0,0.02,0.4,56394.23,28464.5984,2.0,3.144772285911169,3.1635657457871327,3.226210612040344,3.1071853661592432
000498.SZ,20040213,5.02,5.05,4.93,5.0,5.02,-0.02,-0.4,55103.4,27506.177,2.0,3.132243312660528,3.144772285911169,3.1635657457871327,3.08839190628328
000498.SZ,20040216,5.05,5.25,5.03,5.25,5.0,0.25,5.0,13607.25,7122.3143,2.0,3.288855478293553,3.1635657457871327,3.288855478293553,3.1510367725364907
000498.SZ,20040217,5.47,5.49,5.26,5.3,5.25,0.05,0.95,75723.54,40612.9969,2.0,3.320177911420159,3.4266741840506167,3.439203157301259,3.2951199649188747
000498.SZ,20040218,5.31,5.57,5.23,5.56,5.3,0.26,4.91,72293.07,39591.1042,2.0,3.483054563678506,3.32644239804548,3.489319050303828,3.276326505042912
000498.SZ,20040219,5.55,5.67,5.43,5.58,5.56,0.02,0.36,32511.09,18088.221,2.0,3.4955835369291486,3.476790077053185,3.551963916557038,3.4016162375493324
000498.SZ,20040220,5.58,5.65,5.51,5.62,5.58,0.04,0.72,30503.72,17040.0855,2.0,3.520641483430433,3.4955835369291486,3.539434943306396,3.451732130551901
000498.SZ,20040223,5.61,5.61,5.34,5.34,5.62,-0.28,-4.98,53092.83,28951.3824,2.0,3.345235857921443,3.514376996805112,3.514376996805112,3.345235857921443
000498.SZ,20040224,5.28,5.28,5.1,5.15,5.34,-0.19,-3.56,51321.2,26530.3411,2.0,3.226210612040344,3.307648938169517,3.307648938169517,3.1948881789137378
000498.SZ,20040225,5.15,5.41,5.14,5.17,5.15,0.02,0.39,34776.0,18430.9657,2.0,3.2387395852909853,3.226210612040344,3.389087264298691,3.219946125415022
000498.SZ,20040226,5.15,5.27,5.15,5.2,5.17,0.03,0.58,26466.09,13760.5084,2.0,3.2575330451669484,3.226210612040344,3.3013844515441955,3.226210612040344
000498.SZ,20040227,5.22,5.44,5.21,5.34,5.2,0.14,2.69,26495.09,14115.5359,2.0,3.345235857921443,3.2700620184175904,3.407880724174654,3.2637975317922696
000498.SZ,20040301,5.35,5.56,5.3,5.52,5.34,0.18,3.37,42685.21,23300.169,2.0,3.457996617177222,3.351500344546764,3.483054563678506,3.320177911420159
000498.SZ,20040302,5.54,5.58,5.43,5.46,5.52,-0.06,-1.09,21399.02,11724.3322,2.0,3.420409697425296,3.470525590427864,3.4955835369291486,3.4016162375493324
000498.SZ,20040303,5.5,5.53,5.3,5.32,5.46,-0.14,-2.56,27378.49,14775.3417,2.0,3.332706884670801,3.44546764392658,3.4642611038025435,3.320177911420159
000498.SZ,20040304,5.3,5.36,5.16,5.31,5.32,-0.01,-0.19,21983.01,11557.7173,2.0,3.32644239804548,3.320177911420159,3.3577648311720854,3.2324750986656645
000498.SZ,20040305,5.31,5.53,5.31,5.43,5.31,0.12,2.26,29806.0,16230.1187,2.0,3.4016162375493324,3.32644239804548,3.4642611038025435,3.32644239804548
000498.SZ,20040308,5.41,5.53,5.34,5.36,5.43,-0.07,-1.29,19010.15,10296.0368,2.0,3.3577648311720854,3.389087264298691,3.4642611038025435,3.345235857921443
000498.SZ,20040309,5.36,5.5,5.31,5.32,5.36,-0.04,-0.75,30424.27,16461.495,2.0,3.332706884670801,3.3577648311720854,3.44546764392658,3.32644239804548
000498.SZ,20040310,5.32,5.4,5.27,5.4,5.32,0.08,1.5,21789.09,11589.4435,2.0,3.3828227776733697,3.332706884670801,3.3828227776733697,3.3013844515441955
000498.SZ,20040311,5.41,5.65,5.4,5.54,5.4,0.14,2.59,53910.74,29842.2548,2.0,3.470525590427864,3.389087264298691,3.539434943306396,3.3828227776733697
000498.SZ,20040312,5.55,5.65,5.51,5.57,5.54,0.03,0.54,38306.29,21453.272,2.0,3.489319050303828,3.476790077053185,3.539434943306396,3.451732130551901
000498.SZ,20040315,5.66,5.85,5.66,5.85,5.57,0.28,5.03,97287.9,56483.7274,2.0,3.664724675812817,3.5456994299317173,3.664724675812817,3.5456994299317173
000498.SZ,20040316,5.9,6.0,5.75,5.81,5.85,-0.04,-0.68,87496.46,51465.8946,2.0,3.639666729311533,3.6960471089394233,3.7586919751926327,3.6020798095596063
000498.SZ,20040317,5.81,5.92,5.76,5.9,5.81,0.09,1.55,36712.15,21521.1046,2.0,3.6960471089394233,3.639666729311533,3.708576082190064,3.608344296184928
000498.SZ,20040318,5.95,5.96,5.61,5.66,5.9,-0.24,-4.07,53955.04,30997.753,2.0,3.5456994299317173,3.727369542066028,3.7336340286913487,3.514376996805112
000498.SZ,20040319,5.65,5.9,5.63,5.88,5.66,0.22,3.89,41534.1,24021.1288,2.0,3.68351813568878,3.539434943306396,3.6960471089394233,3.5269059700557537
000498.SZ,20040323,6.17,6.29,5.96,5.98,5.88,0.1,1.7,189125.53,115191.1951,2.0,3.746163001941991,3.865188247823091,3.940362087326944,3.7336340286913487
000498.SZ,20040324,6.0,6.05,5.84,5.86,5.98,-0.12,-2.01,42790.38,25394.8187,2.0,3.670989162438138,3.7586919751926327,3.790014408319238,3.658460189187496
000498.SZ,20040325,5.85,6.0,5.78,5.93,5.86,0.07,1.19,41193.72,24348.6773,2.0,3.714840568815385,3.664724675812817,3.7586919751926327,3.62087326943557
000498.SZ,20040326,5.9,6.0,5.84,5.98,5.93,0.05,0.84,37014.46,21977.8076,2.0,3.746163001941991,3.6960471089394233,3.7586919751926327,3.658460189187496
000498.SZ,20040329,6.0,6.08,5.96,6.01,5.98,0.03,0.5,59834.16,36003.9731,2.0,3.764956461817954,3.7586919751926327,3.808807868195201,3.7336340286913487
000498.SZ,20040330,5.98,6.01,5.83,5.86,6.01,-0.15,-2.5,19998.09,11760.7747,2.0,3.670989162438138,3.746163001941991,3.764956461817954,3.652195702562175
000498.SZ,20040331,5.86,5.99,5.85,5.92,5.86,0.06,1.02,16704.1,9873.2199,2.0,3.708576082190064,3.670989162438138,3.752427488567312,3.664724675812817
000498.SZ,20040401,5.95,5.98,5.86,5.93,5.92,0.01,0.17,18979.8,11218.235,2.0,3.714840568815385,3.727369542066028,3.746163001941991,3.670989162438138
000498.SZ,20040402,5.93,6.12,5.86,6.1,5.93,0.17,2.87,57471.43,34754.4607,2.0,3.8213368414458433,3.714840568815385,3.8338658146964857,3.670989162438138
000498.SZ,20040405,6.09,6.58,6.08,6.5,6.1,0.4,6.56,130850.1,83470.6947,2.0,4.071916306458686,3.815072354820522,4.122032199461254,3.808807868195201
000498.SZ,20040406,7.12,7.12,6.6,6.65,6.5,0.15,2.31,245535.72,165793.4956,2.0,4.165883605838502,4.460314477228591,4.460314477228591,4.134561172711896
000498.SZ,20040407,6.66,7.07,6.66,6.96,6.65,0.31,4.66,206607.66,142990.1441,2.0,4.360082691223454,4.172148092463822,4.428992044101986,4.172148092463822
000498.SZ,20040408,6.96,7.0,6.78,6.83,6.96,-0.13,-1.87,62380.31,42808.4894,2.0,4.27864436509428,4.360082691223454,4.385140637724739,4.247321931967675
000498.SZ,20040409,6.86,6.91,6.56,6.6,6.83,-0.23,-3.37,58481.94,39089.6776,2.0,4.134561172711896,4.297437824970244,4.328760258096849,4.109503226210611
000498.SZ,20040412,6.55,6.87,6.46,6.76,6.6,0.16,2.42,55070.16,36690.6256,2.0,4.2347929587170325,4.103238739585291,4.303702311595565,4.046858359957401
000498.SZ,20040413,6.72,6.82,6.61,6.68,6.76,-0.08,-1.18,32084.82,21483.5096,2.0,4.184677065714465,4.209735012215749,4.27237987846896,4.140825659337217
000498.SZ,20040414,6.7,6.83,6.57,6.71,6.68,0.03,0.45,55108.41,37007.2954,2.0,4.203470525590427,4.197206038965107,4.27864436509428,4.115767712835933
000498.SZ,20040415,6.73,6.78,6.5,6.53,6.71,-0.18,-2.68,32497.5,21607.1149,2.0,4.090709766334649,4.21599949884107,4.247321931967675,4.071916306458686
000498.SZ,20040419,6.61,6.87,6.61,6.79,6.53,0.26,3.98,73126.48,49604.9525,2.0,4.253586418592996,4.140825659337217,4.303702311595565,4.140825659337217
000498.SZ,20040420,6.79,6.86,6.6,6.8,6.79,0.01,0.15,58965.49,39894.0163,2.0,4.259850905218317,4.253586418592996,4.297437824970244,4.134561172711896
000498.SZ,20040421,6.82,6.89,6.5,6.66,6.8,-0.14,-2.06,59799.11,40100.7316,2.0,4.172148092463822,4.27237987846896,4.316231284846206,4.071916306458686
000498.SZ,20040422,6.66,6.66,6.3,6.48,6.66,-0.18,-2.7,40144.96,25813.3965,2.0,4.059387333208044,4.172148092463822,4.172148092463822,3.946626573952265
000498.SZ,20040423,6.57,6.59,6.23,6.27,6.48,-0.21,-3.24,32977.87,21082.7661,2.0,3.927833114076301,4.115767712835933,4.128296686086575,3.9027751675750175
000498.SZ,20040426,6.35,6.36,6.22,6.35,6.27,0.08,1.28,24302.98,15285.1874,2.0,3.9779490070788697,3.9779490070788697,3.984213493704191,3.896510680949696
000498.SZ,20040427,6.38,6.42,6.26,6.35,6.35,0.0,0.0,19715.94,12492.3815,2.0,3.9779490070788697,3.996742466954833,4.021800413456117,3.92156862745098
000498.SZ,20040428,6.45,6.45,6.09,6.23,6.35,-0.12,-1.89,23827.31,14806.2079,2.0,3.9027751675750175,4.040593873332081,4.040593873332081,3.815072354820522
000498.SZ,20040429,6.3,6.3,5.95,6.05,6.23,-0.18,-2.89,28438.7,17293.7058,2.0,3.790014408319238,3.946626573952265,3.946626573952265,3.727369542066028
000498.SZ,20040430,6.05,6.09,5.7,5.9,6.05,-0.15,-2.48,33760.0,19966.0479,2.0,3.6960471089394233,3.790014408319238,3.815072354820522,3.570757376433001
000498.SZ,20040510,5.9,5.93,5.65,5.7,5.9,-0.2,-3.39,19578.0,11335.1687,2.0,3.570757376433001,3.6960471089394233,3.714840568815385,3.539434943306396
000498.SZ,20040511,5.71,5.75,5.42,5.72,5.7,0.02,0.35,20495.9,11487.546,2.0,3.583286349683643,3.5770218630583224,3.6020798095596063,3.395351750924012
000498.SZ,20040512,5.88,6.03,5.81,6.01,5.72,0.29,5.07,30630.21,18131.4454,2.0,3.764956461817954,3.68351813568878,3.777485435068596,3.639666729311533
000498.SZ,20040513,6.01,6.03,5.88,5.95,6.01,-0.06,-1.0,16497.77,9790.9399,2.0,3.727369542066028,3.764956461817954,3.777485435068596,3.68351813568878
000498.SZ,20040514,5.95,5.98,5.71,5.78,5.95,-0.17,-2.86,15024.54,8697.5228,2.0,3.62087326943557,3.727369542066028,3.746163001941991,3.5770218630583224
000498.SZ,20040517,5.75,5.77,5.62,5.72,5.78,-0.06,-1.04,8941.8,5081.7766,2.0,3.583286349683643,3.6020798095596063,3.614608782810248,3.520641483430433
000498.SZ,20040518,5.55,5.84,5.54,5.84,5.72,0.12,2.1,14325.88,8178.5184,2.0,3.658460189187496,3.476790077053185,3.658460189187496,3.470525590427864
000498.SZ,20040519,5.85,6.0,5.67,5.82,5.84,-0.02,-0.34,26410.22,15563.8731,2.0,3.645931215936854,3.664724675812817,3.7586919751926327,3.551963916557038
000498.SZ,20040520,5.85,5.95,5.77,5.89,5.82,0.07,1.2,13564.3,7927.9866,2.0,3.689782622314101,3.664724675812817,3.727369542066028,3.614608782810248
000498.SZ,20040521,5.95,5.95,5.81,5.95,5.89,0.06,1.02,12872.44,7581.4921,2.0,3.727369542066028,3.727369542066028,3.727369542066028,3.639666729311533
000498.SZ,20040524,6.0,6.03,5.9,5.95,5.95,0.0,0.0,23626.97,14094.3851,2.0,3.727369542066028,3.7586919751926327,3.777485435068596,3.6960471089394233
000498.SZ,20040525,5.98,5.98,5.71,5.76,5.95,-0.19,-3.19,11850.48,6858.3159,2.0,3.608344296184928,3.746163001941991,3.746163001941991,3.5770218630583224
000498.SZ,20040526,5.7,5.8,5.6,5.79,5.76,0.03,0.52,8908.75,5088.8195,2.0,3.6271377560608906,3.570757376433001,3.633402242686212,3.5081125101797905
000498.SZ,20040527,5.88,5.92,5.71,5.9,5.79,0.11,1.9,12371.52,7247.3348,2.0,3.6960471089394233,3.68351813568878,3.708576082190064,3.5770218630583224
000498.SZ,20040528,5.98,5.98,5.84,5.9,5.9,0.0,0.0,9494.22,5586.841,2.0,3.6960471089394233,3.746163001941991,3.746163001941991,3.658460189187496
000498.SZ,20040531,5.9,5.93,5.77,5.88,5.9,-0.02,-0.34,12659.99,7380.9862,2.0,3.68351813568878,3.6960471089394233,3.714840568815385,3.614608782810248
000498.SZ,20040601,5.93,6.05,5.83,6.05,5.88,0.17,2.89,26742.14,15903.5033,2.0,3.790014408319238,3.714840568815385,3.790014408319238,3.652195702562175
000498.SZ,20040602,6.08,6.17,5.94,6.07,6.05,0.02,0.33,89451.08,54143.332,2.0,3.8025433815698806,3.808807868195201,3.865188247823091,3.721105055440707
000498.SZ,20040603,6.05,6.05,5.84,5.87,6.07,-0.2,-3.29,21024.5,12401.77,2.0,3.6772536490634593,3.790014408319238,3.790014408319238,3.658460189187496
000498.SZ,20040604,5.81,5.9,5.63,5.64,5.87,-0.23,-3.92,26099.0,14989.1149,2.0,3.533170456681075,3.639666729311533,3.6960471089394233,3.5269059700557537
000498.SZ,20040607,5.6,5.62,5.36,5.41,5.64,-0.23,-4.08,29041.11,15896.6047,2.0,3.389087264298691,3.5081125101797905,3.520641483430433,3.3577648311720854
000498.SZ,20040608,5.39,5.47,5.27,5.31,5.41,-0.1,-1.85,19804.94,10582.6979,2.0,3.32644239804548,3.3765582910480485,3.4266741840506167,3.3013844515441955
000498.SZ,20040609,5.32,5.35,5.02,5.04,5.31,-0.27,-5.08,14224.27,7393.5867,2.0,3.1573012591618115,3.332706884670801,3.351500344546764,3.144772285911169
000498.SZ,20040610,5.0,5.16,4.97,5.05,5.04,0.01,0.2,15700.41,7936.0403,2.0,3.1635657457871327,3.132243312660528,3.2324750986656645,3.113449852784564
000498.SZ,20040611,5.06,5.23,5.05,5.07,5.05,0.02,0.4,14536.39,7445.0899,2.0,3.176094719037775,3.169830232412453,3.276326505042912,3.1635657457871327
000498.SZ,20040614,5.1,5.11,4.82,4.91,5.07,-0.16,-3.16,12487.71,6162.678,2.0,3.075862933032638,3.1948881789137378,3.201152665539059,3.0194825534047487
000498.SZ,20040615,4.91,5.13,4.88,5.11,4.91,0.2,4.07,14147.72,7065.2772,2.0,3.201152665539059,3.075862933032638,3.213681638789701,3.0570694731566745
000498.SZ,20040616,5.1,5.17,5.02,5.08,5.11,-0.03,-0.59,11873.94,6058.3167,2.0,3.182359205663096,3.1948881789137378,3.2387395852909853,3.144772285911169
000498.SZ,20040617,5.09,5.12,4.93,4.94,5.08,-0.14,-2.76,9920.0,4966.039,2.0,3.0946563929086013,3.188623692288417,3.20741715216438,3.08839190628328
000498.SZ,20040618,4.93,5.03,4.9,4.96,4.94,0.02,0.4,6806.51,3369.9714,2.0,3.1071853661592432,3.08839190628328,3.1510367725364907,3.069598446407317
000498.SZ,20040621,4.91,5.07,4.91,5.02,4.96,0.06,1.21,8042.41,4019.8118,2.0,3.144772285911169,3.075862933032638,3.176094719037775,3.075862933032638
000498.SZ,20040622,5.05,5.11,4.99,5.07,5.02,0.05,1.0,13761.12,6949.1744,2.0,3.176094719037775,3.1635657457871327,3.201152665539059,3.1259788260352064
000498.SZ,20040623,5.07,5.07,4.96,4.99,5.07,-0.08,-1.58,5784.0,2884.714,2.0,3.1259788260352064,3.176094719037775,3.176094719037775,3.1071853661592432
000498.SZ,20040624,4.99,5.05,4.88,4.88,4.99,-0.11,-2.2,9599.22,4742.7954,2.0,3.0570694731566745,3.1259788260352064,3.1635657457871327,3.0570694731566745
000498.SZ,20040625,4.85,4.97,4.52,4.54,4.88,-0.34,-6.97,20468.49,9575.373,2.0,2.8440769278957587,3.0382760132807114,3.113449852784564,2.8315479546451163
000498.SZ,20040628,4.49,4.55,4.4,4.49,4.54,-0.05,-1.1,9106.61,4076.5899,2.0,2.8127544947691536,2.8127544947691536,2.85034141452108,2.756374115141264
000498.SZ,20040629,4.49,4.66,4.45,4.64,4.49,0.15,3.34,13190.34,6013.4526,2.0,2.9067217941489694,2.8127544947691536,2.919250767399612,2.7876965482678693
000498.SZ,20040630,4.64,4.65,4.54,4.54,4.64,-0.1,-2.16,10208.01,4693.4996,2.0,2.8440769278957587,2.9067217941489694,2.9129862807742906,2.8440769278957587
000498.SZ,20040701,4.55,4.94,4.55,4.89,4.54,0.35,7.71,27731.95,13226.5592,2.0,3.063333959781996,2.85034141452108,3.0946563929086013,2.85034141452108
000498.SZ,20040702,4.86,5.13,4.83,5.05,4.89,0.16,3.27,36951.5,18468.1961,2.0,3.1635657457871327,3.0445404999060326,3.213681638789701,3.025747040030069
000498.SZ,20040705,5.05,5.15,5.03,5.11,5.05,0.06,1.19,22546.02,11461.3651,2.0,3.201152665539059,3.1635657457871327,3.226210612040344,3.1510367725364907
000498.SZ,20040706,5.11,5.16,5.06,5.1,5.11,-0.01,-0.2,22056.02,11264.6981,2.0,3.1948881789137378,3.201152665539059,3.2324750986656645,3.169830232412453
000498.SZ,20040707,5.1,5.3,5.05,5.3,5.1,0.2,3.92,32095.96,16669.6399,2.0,3.320177911420159,3.1948881789137378,3.320177911420159,3.1635657457871327
000498.SZ,20040708,5.55,5.57,5.28,5.3,5.3,0.0,0.0,122600.71,65990.31,2.0,3.320177911420159,3.476790077053185,3.489319050303828,3.307648938169517
000498.SZ,20040709,5.3,5.35,5.23,5.28,5.3,-0.02,-0.38,27850.12,14761.6552,2.0,3.307648938169517,3.320177911420159,3.351500344546764,3.276326505042912
000498.SZ,20040712,5.26,5.27,5.05,5.22,5.28,-0.06,-1.14,23136.9,11906.2618,2.0,3.2700620184175904,3.2951199649188747,3.3013844515441955,3.1635657457871327
000498.SZ,20040713,5.19,5.38,5.14,5.33,5.22,0.11,2.11,22719.08,12048.1171,2.0,3.338971371296122,3.251268558541628,3.370293804422728,3.219946125415022
000498.SZ,20040714,5.33,5.38,5.22,5.38,5.33,0.05,0.94,19023.01,10110.6291,2.0,3.370293804422728,3.338971371296122,3.370293804422728,3.2700620184175904
000498.SZ,20040715,5.41,5.48,5.35,5.45,5.38,0.07,1.3,25701.3,13921.012,2.0,3.414145210799975,3.389087264298691,3.4329386706759384,3.351500344546764
000498.SZ,20040716,5.45,5.65,5.45,5.57,5.45,0.12,2.2,46053.59,25444.9298,2.0,3.489319050303828,3.414145210799975,3.539434943306396,3.414145210799975
000498.SZ,20040719,5.58,5.64,5.5,5.58,5.57,0.01,0.18,19360.91,10790.7973,2.0,3.4955835369291486,3.4955835369291486,3.533170456681075,3.44546764392658
000498.SZ,20040720,5.56,5.62,5.45,5.5,5.58,-0.08,-1.43,20451.27,11286.549,2.0,3.44546764392658,3.483054563678506,3.520641483430433,3.414145210799975
000498.SZ,20040721,5.48,5.5,5.33,5.34,5.5,-0.16,-2.91,28184.45,15216.6612,2.0,3.345235857921443,3.4329386706759384,3.44546764392658,3.338971371296122
000498.SZ,20040722,5.4,5.6,5.34,5.35,5.34,0.01,0.19,46959.22,25696.717,2.0,3.351500344546764,3.3828227776733697,3.5081125101797905,3.345235857921443
000498.SZ,20040723,5.35,5.48,5.23,5.47,5.35,0.12,2.24,22103.51,11830.9011,2.0,3.4266741840506167,3.351500344546764,3.4329386706759384,3.276326505042912
000498.SZ,20040726,5.4,5.45,5.3,5.36,5.47,-0.11,-2.01,10855.35,5831.9177,2.0,3.3577648311720854,3.3828227776733697,3.414145210799975,3.320177911420159
000498.SZ,20040727,5.4,5.46,5.31,5.43,5.36,0.07,1.31,16235.46,8777.0262,2.0,3.4016162375493324,3.3828227776733697,3.420409697425296,3.32644239804548
000498.SZ,20040728,5.43,5.54,5.41,5.52,5.43,0.09,1.66,18158.6,9957.2133,2.0,3.457996617177222,3.4016162375493324,3.470525590427864,3.389087264298691
000498.SZ,20040729,5.54,5.8,5.48,5.67,5.52,0.15,2.72,37551.78,21197.5952,2.0,3.551963916557038,3.470525590427864,3.633402242686212,3.4329386706759384
000498.SZ,20040730,5.68,5.71,5.45,5.48,5.67,-0.19,-3.35,20980.52,11660.3206,2.0,3.4329386706759384,3.558228403182359,3.5770218630583224,3.414145210799975
000498.SZ,20040802,5.46,5.46,5.3,5.37,5.48,-0.11,-2.01,16579.66,8909.9715,2.0,3.3640293177974065,3.420409697425296,3.420409697425296,3.320177911420159
000498.SZ,20040803,5.35,5.44,5.32,5.36,5.37,-0.01,-0.19,9069.45,4870.1114,2.0,3.3577648311720854,3.351500344546764,3.407880724174654,3.332706884670801
000498.SZ,20040804,5.37,5.65,5.34,5.53,5.36,0.17,3.17,20555.24,11341.4203,2.0,3.4642611038025435,3.3640293177974065,3.539434943306396,3.345235857921443
000498.SZ,20040805,5.54,5.61,5.4,5.44,5.53,-0.09,-1.63,15493.93,8528.7653,2.0,3.407880724174654,3.470525590427864,3.514376996805112,3.3828227776733697
000498.SZ,20040806,5.44,5.56,5.37,5.54,5.44,0.1,1.84,15282.97,8333.933,2.0,3.470525590427864,3.407880724174654,3.483054563678506,3.3640293177974065
000498.SZ,20040809,5.54,5.54,5.42,5.5,5.54,-0.04,-0.72,8625.67,4724.9207,2.0,3.44546764392658,3.470525590427864,3.470525590427864,3.395351750924012
000498.SZ,20040810,5.55,5.58,5.35,5.41,5.5,-0.09,-1.64,16934.81,9178.6996,2.0,3.389087264298691,3.476790077053185,3.4955835369291486,3.351500344546764
000498.SZ,20040811,5.38,5.42,5.17,5.18,5.41,-0.23,-4.25,19143.0,10123.7677,2.0,3.245004071916306,3.370293804422728,3.395351750924012,3.2387395852909853
