ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002350.SZ,20130820,9.15,9.45,8.96,9.45,9.27,0.18,1.94,51678.22,47333.6312,2.177,4.177187817258884,4.044578680203046,4.177187817258884,3.960592893401016
002350.SZ,20130821,9.66,10.4,9.61,10.37,9.45,0.92,9.74,108691.37,109357.3467,2.177,4.583855837563451,4.27001421319797,4.597116751269036,4.247912690355331
002350.SZ,20130822,10.23,10.68,10.06,10.46,10.37,0.09,0.87,91529.4,95938.7664,2.177,4.623638578680204,4.521971573604061,4.720885279187818,4.446826395939087
002350.SZ,20130823,10.28,11.28,10.28,10.74,10.46,0.28,2.68,81780.42,88850.2999,2.177,4.747407106598986,4.5440730964467,4.986103553299492,4.5440730964467
002350.SZ,20130826,10.75,11.81,10.66,11.81,10.74,1.07,9.96,56165.93,64728.6972,2.177,5.220379695431473,4.751827411167513,5.220379695431473,4.712044670050762
002350.SZ,20130827,12.62,12.87,12.08,12.65,11.81,0.84,7.11,115342.2,143735.3282,2.177,5.591685279187818,5.578424365482234,5.688931979695431,5.339727918781726
002350.SZ,20130828,12.5,12.5,11.9,11.9,12.65,-0.75,-5.93,102109.62,124390.1023,2.177,5.260162436548224,5.525380710659899,5.525380710659899,5.260162436548224
002350.SZ,20130829,12.0,12.48,11.78,11.81,11.9,-0.09,-0.76,94007.43,114264.8672,2.177,5.220379695431473,5.304365482233504,5.516540101522844,5.207118781725889
002350.SZ,20130830,11.61,11.78,10.96,11.47,11.81,-0.34,-2.88,78685.17,89253.4403,2.177,5.070089340101523,5.131973604060914,5.207118781725889,4.844653807106599
002350.SZ,20130902,11.27,11.73,11.0,11.67,11.47,0.2,1.74,56349.2,64601.5742,2.177,5.1584954314720814,4.981683248730965,5.185017258883249,4.862335025380711
002350.SZ,20130903,11.56,11.63,11.3,11.6,11.67,-0.07,-0.6,48967.74,56174.2407,2.177,5.127553299492386,5.109872081218275,5.14081421319797,4.994944162436549
002350.SZ,20130904,11.71,12.76,11.69,12.46,11.6,0.86,7.41,88531.44,108640.007,2.177,5.507699492385788,5.176176649746194,5.640308629441624,5.167336040609137
002350.SZ,20130905,12.2,13.11,12.11,12.68,12.46,0.22,1.77,75568.87,95263.3991,2.177,5.604946192893401,5.392771573604061,5.795019289340101,5.35298883248731
002350.SZ,20130906,12.46,13.94,12.46,13.65,12.68,0.97,7.65,72835.16,98012.0864,2.177,6.03371573604061,5.507699492385788,6.161904568527919,5.507699492385788
002350.SZ,20130909,13.5,14.48,13.08,13.5,13.65,-0.15,-1.1,60879.69,84440.3663,2.177,5.967411167512691,5.967411167512691,6.4006010152284265,5.781758375634518
002350.SZ,20130910,13.5,14.02,12.87,13.1,13.5,-0.4,-2.96,49788.35,66819.1267,2.177,5.790598984771574,5.967411167512691,6.197267005076142,5.688931979695431
002350.SZ,20130911,13.1,13.46,12.6,12.79,13.1,-0.31,-2.37,32725.45,42253.6231,2.177,5.653569543147207,5.790598984771574,5.949729949238579,5.569583756345177
002350.SZ,20130912,12.65,13.39,12.6,12.96,12.79,0.17,1.33,24405.89,31694.8245,2.177,5.728714720812183,5.591685279187818,5.918787817258884,5.569583756345177
002350.SZ,20130913,12.95,13.11,12.4,12.54,12.96,-0.42,-3.24,22997.06,29023.3496,2.177,5.54306192893401,5.724294416243654,5.795019289340101,5.48117766497462
002350.SZ,20130916,12.68,12.8,12.01,12.53,12.54,-0.01,-0.08,33426.71,41183.8439,2.177,5.538641624365482,5.604946192893401,5.657989847715736,5.30878578680203
002350.SZ,20130917,12.58,13.22,12.38,12.8,12.53,0.27,2.15,48039.31,61718.339,2.177,5.657989847715736,5.560743147208122,5.843642639593909,5.472337055837564
002350.SZ,20130918,12.8,13.0,12.35,12.45,12.8,-0.35,-2.73,25417.88,31868.3917,2.177,5.503279187817259,5.657989847715736,5.746395939086295,5.4590761421319804
002350.SZ,20130923,12.37,12.79,12.37,12.75,12.45,0.3,2.41,26069.33,33000.1944,2.177,5.635888324873097,5.467916751269035,5.653569543147207,5.467916751269035
002350.SZ,20130924,12.89,12.98,12.57,12.88,12.75,0.13,1.02,20220.8,25876.8322,2.177,5.69335228426396,5.697772588832488,5.737555329949239,5.556322842639594
002350.SZ,20130925,12.88,13.35,12.7,13.35,12.88,0.47,3.65,31494.34,41289.9097,2.177,5.901106598984772,5.69335228426396,5.901106598984772,5.613786802030457
002350.SZ,20130926,13.21,13.69,12.75,12.83,13.35,-0.52,-3.9,28427.72,37988.7428,2.177,5.67125076142132,5.839222335025382,6.051396954314721,5.635888324873097
002350.SZ,20130927,12.72,13.31,12.11,13.0,12.83,0.17,1.33,35132.55,44788.7569,2.177,5.746395939086295,5.622627411167514,5.88342538071066,5.35298883248731
002350.SZ,20130930,13.0,13.19,12.85,13.01,13.0,0.01,0.08,23506.04,30661.5419,2.177,5.750816243654822,5.746395939086295,5.830381725888325,5.680091370558376
002350.SZ,20131008,13.0,13.11,12.71,12.8,13.01,-0.21,-1.61,15679.59,20148.0167,2.177,5.657989847715736,5.746395939086295,5.795019289340101,5.618207106598986
002350.SZ,20131009,12.76,13.6,12.66,13.25,12.8,0.45,3.52,39524.15,52451.4001,2.177,5.856903553299492,5.640308629441624,6.011614213197969,5.596105583756345
002350.SZ,20131010,13.3,13.61,12.74,13.43,13.25,0.18,1.36,32836.12,42964.8363,2.177,5.936469035532995,5.879005076142132,6.016034517766498,5.631468020304569
002350.SZ,20131011,13.26,13.69,12.2,13.43,13.43,0.0,0.0,36928.66,48892.9794,2.177,5.936469035532995,5.861323857868021,6.051396954314721,5.392771573604061
002350.SZ,20131014,13.18,13.74,13.18,13.35,13.43,-0.08,-0.6,28732.32,38655.8958,2.177,5.901106598984772,5.825961421319797,6.073498477157361,5.825961421319797
002350.SZ,20131015,13.3,14.17,13.12,14.0,13.35,0.65,4.87,50510.52,69213.3317,2.177,6.188426395939087,5.879005076142132,6.263571573604061,5.799439593908629
002350.SZ,20131016,14.01,14.25,13.1,13.5,14.0,-0.5,-3.57,35133.0,47765.5508,2.177,5.967411167512691,6.192846700507615,6.298934010152284,5.790598984771574
002350.SZ,20131017,13.47,13.59,12.97,12.99,13.5,-0.51,-3.78,13772.0,18155.8723,2.177,5.741975634517767,5.954150253807107,6.007193908629442,5.733135025380712
002350.SZ,20131018,12.9,12.96,12.18,12.29,12.99,-0.7,-5.39,22999.65,28443.3431,2.177,5.432554314720812,5.702192893401016,5.728714720812183,5.383930964467005
002350.SZ,20131021,12.33,12.55,12.03,12.55,12.29,0.26,2.12,16703.04,20595.8653,2.177,5.547482233502539,5.450235532994924,5.547482233502539,5.317626395939087
002350.SZ,20131022,12.56,12.65,11.98,11.98,12.55,-0.57,-4.54,18188.79,22122.314,2.177,5.295524873096447,5.551902538071067,5.591685279187818,5.295524873096447
002350.SZ,20131023,11.98,11.98,11.08,11.37,11.98,-0.61,-5.09,18733.48,21563.1898,2.177,5.025886294416243,5.295524873096447,5.295524873096447,4.897697461928934
002350.SZ,20131024,11.17,11.71,11.17,11.29,11.37,-0.08,-0.7,18501.23,21126.6937,2.177,4.99052385786802,4.937480203045686,5.176176649746194,4.937480203045686
002350.SZ,20131025,11.31,11.48,10.55,10.6,11.29,-0.69,-6.11,18768.94,20357.509,2.177,4.685522842639594,4.999364467005076,5.074509644670052,4.663421319796955
002350.SZ,20131028,10.75,11.07,10.59,10.99,10.6,0.39,3.68,34337.32,37105.6104,2.177,4.857914720812183,4.751827411167513,4.893277157360406,4.681102538071066
002350.SZ,20131029,11.15,11.15,9.91,10.35,10.99,-0.64,-5.82,29096.92,30577.7064,2.177,4.575015228426396,4.928639593908629,4.928639593908629,4.380521827411168
002350.SZ,20131030,10.45,10.49,10.24,10.43,10.35,0.08,0.77,28308.42,29278.0607,2.177,4.610377664974619,4.619218274111675,4.636899492385787,4.526391878172589
002350.SZ,20131031,10.38,10.42,9.9,10.14,10.43,-0.29,-2.78,18426.02,18704.6979,2.177,4.48218883248731,4.58827614213198,4.605957360406092,4.3761015228426405
002350.SZ,20131101,10.13,10.16,9.9,10.05,10.14,-0.09,-0.89,20419.09,20499.8267,2.177,4.442406091370559,4.477768527918782,4.491029441624366,4.3761015228426405
002350.SZ,20131104,10.09,10.16,9.96,10.13,10.05,0.08,0.8,20542.2,20728.132,2.177,4.477768527918782,4.460087309644671,4.491029441624366,4.402623350253808
002350.SZ,20131105,10.13,10.25,9.92,10.17,10.13,0.04,0.39,36087.97,36645.4861,2.177,4.495449746192894,4.477768527918782,4.530812182741117,4.384942131979695
002350.SZ,20131106,10.23,11.19,10.22,11.19,10.17,1.02,10.03,90984.0,98815.0575,2.177,4.9463208121827416,4.521971573604061,4.9463208121827416,4.5175512690355335
002350.SZ,20131107,11.18,11.2,10.72,10.75,11.19,-0.44,-3.93,69840.76,76148.4662,2.177,4.751827411167513,4.941900507614213,4.950741116751269,4.738566497461929
002350.SZ,20131108,10.6,10.73,10.33,10.48,10.75,-0.27,-2.51,37717.03,39559.0644,2.177,4.63247918781726,4.685522842639594,4.742986802030457,4.566174619289341
002350.SZ,20131111,10.56,10.93,10.32,10.82,10.48,0.34,3.24,37759.91,40352.9644,2.177,4.782769543147209,4.667841624365483,4.831392893401016,4.561754314720813
002350.SZ,20131112,10.79,10.8,10.4,10.64,10.82,-0.18,-1.66,34216.48,36218.7169,2.177,4.703204060913706,4.769508629441624,4.7739289340101525,4.597116751269036
002350.SZ,20131113,10.59,10.59,10.09,10.09,10.64,-0.55,-5.17,33505.47,34519.215,2.177,4.460087309644671,4.681102538071066,4.681102538071066,4.460087309644671
002350.SZ,20131114,10.01,10.15,9.6,9.97,10.09,-0.12,-1.1893,35621.38,35087.3715,2.177,4.407043654822336,4.424724873096447,4.486609137055837,4.243492385786802
002350.SZ,20131115,9.91,10.32,9.9,10.17,9.97,0.2,2.01,24537.82,24976.0733,2.177,4.495449746192894,4.380521827411168,4.561754314720813,4.3761015228426405
002350.SZ,20131118,10.17,10.75,10.16,10.7,10.17,0.53,5.21,38270.88,40108.4322,2.177,4.729725888324873,4.495449746192894,4.751827411167513,4.491029441624366
002350.SZ,20131119,10.73,10.85,10.55,10.79,10.7,0.09,0.84,34533.91,37047.889,2.177,4.769508629441624,4.742986802030457,4.796030456852792,4.663421319796955
002350.SZ,20131120,10.98,11.12,10.61,10.86,10.79,0.07,0.65,38310.11,41457.2828,2.177,4.800450761421319,4.853494416243656,4.9153786802030455,4.689943147208122
002350.SZ,20131121,10.72,10.79,10.65,10.76,10.86,-0.1,-0.92,20330.57,21775.934,2.177,4.756247715736041,4.738566497461929,4.769508629441624,4.707624365482234
002350.SZ,20131122,10.77,10.79,10.6,10.62,10.76,-0.14,-1.3,17150.41,18287.5902,2.177,4.69436345177665,4.760668020304569,4.769508629441624,4.685522842639594
002350.SZ,20131125,10.52,10.79,10.52,10.69,10.62,0.07,0.66,16511.05,17618.789,2.177,4.725305583756345,4.650160406091371,4.769508629441624,4.650160406091371
002350.SZ,20131126,10.68,10.82,10.57,10.82,10.69,0.13,1.22,23554.67,25214.2568,2.177,4.782769543147209,4.720885279187818,4.782769543147209,4.67226192893401
002350.SZ,20131127,10.8,11.19,10.76,11.14,10.82,0.32,2.96,35528.5,39323.4242,2.177,4.924219289340102,4.7739289340101525,4.9463208121827416,4.756247715736041
002350.SZ,20131128,11.17,11.25,10.96,11.02,11.14,-0.12,-1.08,31984.8,35487.854,2.177,4.871175634517766,4.937480203045686,4.972842639593909,4.844653807106599
002350.SZ,20131129,11.04,11.14,10.8,10.93,11.02,-0.09,-0.82,43286.33,47155.2225,2.177,4.831392893401016,4.880016243654822,4.924219289340102,4.7739289340101525
002350.SZ,20131202,10.45,10.51,9.84,9.91,10.93,-1.02,-9.33,52494.32,53684.9777,2.177,4.380521827411168,4.619218274111675,4.645740101522843,4.349579695431472
002350.SZ,20131203,9.85,10.19,9.7,10.13,9.91,0.22,2.22,17704.91,17721.5918,2.177,4.477768527918782,4.354,4.50429035532995,4.2876954314720805
002350.SZ,20131204,10.11,10.34,10.06,10.22,10.13,0.09,0.89,24036.82,24635.3999,2.177,4.5175512690355335,4.468927918781726,4.570594923857868,4.446826395939087
002350.SZ,20131205,10.19,10.37,10.12,10.21,10.22,-0.01,-0.1,21777.2,22283.9532,2.177,4.513130964467005,4.50429035532995,4.583855837563451,4.473348223350254
002350.SZ,20131206,10.18,10.23,10.0,10.06,10.21,-0.15,-1.47,19516.52,19652.9779,2.177,4.446826395939087,4.499870050761421,4.521971573604061,4.420304568527919
002350.SZ,20131209,10.08,10.2,9.96,10.05,10.06,-0.01,-0.1,30333.06,30439.4592,2.177,4.442406091370559,4.455667005076142,4.508710659898477,4.402623350253808
002350.SZ,20131210,10.06,10.28,9.94,10.23,10.05,0.18,1.79,26294.13,26497.3626,2.177,4.521971573604061,4.446826395939087,4.5440730964467,4.393782741116751
002350.SZ,20131211,10.15,10.17,9.93,10.03,10.23,-0.2,-1.96,20276.57,20341.7986,2.177,4.433565482233503,4.486609137055837,4.495449746192894,4.389362436548224
002350.SZ,20131212,10.0,10.18,9.95,10.16,10.03,0.13,1.3,15650.0,15804.4639,2.177,4.491029441624366,4.420304568527919,4.499870050761421,4.398203045685279
002350.SZ,20131213,10.15,10.29,10.03,10.23,10.16,0.07,0.69,18618.0,18957.1336,2.177,4.521971573604061,4.486609137055837,4.548493401015228,4.433565482233503
002350.SZ,20131216,10.23,10.33,10.01,10.1,10.23,-0.13,-1.27,14287.53,14525.8496,2.177,4.464507614213198,4.521971573604061,4.566174619289341,4.424724873096447
002350.SZ,20131217,10.22,10.37,10.08,10.29,10.1,0.19,1.88,26221.38,26834.8651,2.177,4.548493401015228,4.5175512690355335,4.583855837563451,4.455667005076142
002350.SZ,20131218,10.3,10.37,10.15,10.23,10.29,-0.06,-0.58,17565.92,17946.5272,2.177,4.521971573604061,4.552913705583757,4.583855837563451,4.486609137055837
002350.SZ,20131219,10.25,11.08,10.23,10.68,10.23,0.45,4.4,78496.25,83802.7611,2.177,4.720885279187818,4.530812182741117,4.897697461928934,4.521971573604061
002350.SZ,20131220,10.51,10.6,9.75,10.0,10.68,-0.68,-6.37,90729.5,91953.961,2.177,4.420304568527919,4.645740101522843,4.685522842639594,4.309796954314721
002350.SZ,20131223,9.98,9.98,9.5,9.66,10.0,-0.34,-3.4,25610.9,24820.604,2.177,4.27001421319797,4.411463959390864,4.411463959390864,4.199289340101523
002350.SZ,20131224,9.6,9.73,9.28,9.41,9.66,-0.25,-2.59,51929.9,49442.5946,2.177,4.159506598984772,4.243492385786802,4.300956345177665,4.1020426395939085
002350.SZ,20131225,9.4,9.49,9.19,9.49,9.41,0.08,0.85,51078.8,47526.6475,2.177,4.194869035532995,4.155086294416244,4.194869035532995,4.062259898477157
002350.SZ,20131226,9.49,9.49,9.25,9.26,9.49,-0.23,-2.42,20671.67,19305.7364,2.177,4.093202030456854,4.194869035532995,4.194869035532995,4.088781725888325
002350.SZ,20131227,9.2,9.47,9.2,9.44,9.26,0.18,1.94,24711.26,23216.4928,2.177,4.172767512690355,4.066680203045685,4.18602842639594,4.066680203045685
002350.SZ,20131230,9.45,9.64,9.39,9.53,9.44,0.09,0.95,29898.47,28406.621,2.177,4.212550253807107,4.177187817258884,4.261173604060914,4.150665989847717
002350.SZ,20131231,9.48,9.52,9.33,9.46,9.53,-0.07,-0.73,20237.53,19040.7366,2.177,4.181608121827412,4.190448730964467,4.208129949238579,4.124144162436549
002350.SZ,20140102,9.49,9.64,9.42,9.64,9.46,0.18,1.9,21182.28,20236.4268,2.177,4.261173604060914,4.194869035532995,4.261173604060914,4.1639269035533
002350.SZ,20140103,9.59,9.78,9.57,9.73,9.64,0.09,0.93,29852.04,28886.9059,2.177,4.300956345177665,4.239072081218274,4.323057868020304,4.230231472081218
002350.SZ,20140106,9.72,9.72,9.3,9.33,9.73,-0.4,-4.11,21226.64,20116.0839,2.177,4.124144162436549,4.296536040609137,4.296536040609137,4.110883248730965
002350.SZ,20140107,9.25,10.19,9.16,9.73,9.33,0.4,4.29,73704.16,72072.343,2.177,4.300956345177665,4.088781725888325,4.50429035532995,4.048998984771574
002350.SZ,20140108,9.85,10.03,9.62,9.99,9.73,0.26,2.67,55718.06,55005.5118,2.177,4.415884263959391,4.354,4.433565482233503,4.252332994923857
002350.SZ,20140109,9.96,10.16,9.8,9.84,9.99,-0.15,-1.5,48065.57,48279.8892,2.177,4.349579695431472,4.402623350253808,4.491029441624366,4.3318984771573605
002350.SZ,20140110,9.8,10.3,9.74,10.14,9.84,0.3,3.05,49634.48,50082.056,2.177,4.48218883248731,4.3318984771573605,4.552913705583757,4.305376649746194
002350.SZ,20140113,10.19,10.43,10.03,10.21,10.14,0.07,0.69,43416.52,44404.919,2.177,4.513130964467005,4.50429035532995,4.610377664974619,4.433565482233503
002350.SZ,20140114,10.26,10.34,10.09,10.28,10.21,0.07,0.69,41978.03,42861.1671,2.177,4.5440730964467,4.535232487309645,4.570594923857868,4.460087309644671
002350.SZ,20140115,10.24,10.25,10.05,10.19,10.28,-0.09,-0.88,33509.27,33985.9412,2.177,4.50429035532995,4.526391878172589,4.530812182741117,4.442406091370559
002350.SZ,20140116,10.23,10.51,10.16,10.41,10.19,0.22,2.16,43791.09,45496.0592,2.177,4.601537055837564,4.521971573604061,4.645740101522843,4.491029441624366
002350.SZ,20140117,10.41,10.41,10.13,10.14,10.41,-0.27,-2.59,28245.44,28873.2437,2.177,4.48218883248731,4.601537055837564,4.601537055837564,4.477768527918782
002350.SZ,20140120,10.05,10.23,9.7,9.75,10.14,-0.39,-3.85,28840.5,28585.766,2.177,4.309796954314721,4.442406091370559,4.521971573604061,4.2876954314720805
002350.SZ,20140121,9.8,10.0,9.78,9.95,9.75,0.2,2.05,22829.06,22595.2933,2.177,4.398203045685279,4.3318984771573605,4.420304568527919,4.323057868020304
002350.SZ,20140122,10.0,10.56,9.92,10.55,9.95,0.6,6.03,52643.3,54416.8102,2.177,4.663421319796955,4.420304568527919,4.667841624365483,4.384942131979695
002350.SZ,20140123,10.55,10.77,10.4,10.55,10.55,0.0,0.0,45677.98,48386.4555,2.177,4.663421319796955,4.663421319796955,4.760668020304569,4.597116751269036
002350.SZ,20140124,10.43,10.84,10.43,10.76,10.55,0.21,1.99,51204.86,54792.111,2.177,4.756247715736041,4.610377664974619,4.791610152284265,4.610377664974619
002350.SZ,20140127,10.5,11.18,10.41,10.99,10.76,0.23,2.14,77194.1,83906.341,2.177,4.857914720812183,4.641319796954315,4.941900507614213,4.601537055837564
002350.SZ,20140128,10.92,11.29,10.85,10.95,10.99,-0.04,-0.36,58924.14,65210.8739,2.177,4.840233502538071,4.826972588832487,4.99052385786802,4.796030456852792
002350.SZ,20140129,10.92,11.45,10.85,11.45,10.95,0.5,4.57,58071.58,65332.5871,2.177,5.061248730964467,4.826972588832487,5.061248730964467,4.796030456852792
002350.SZ,20140130,11.4,11.58,11.21,11.28,11.45,-0.17,-1.48,33052.01,37456.3363,2.177,4.986103553299492,5.039147208121828,5.11871269035533,4.955161421319798
002350.SZ,20140207,11.11,12.0,11.0,11.77,11.28,0.49,4.34,45772.29,52602.8122,2.177,5.202698477157361,4.910958375634518,5.304365482233504,4.862335025380711
002350.SZ,20140210,11.76,12.08,11.7,11.82,11.77,0.05,0.42,57140.31,67833.5078,2.177,5.2248,5.198278172588833,5.339727918781726,5.171756345177665
002350.SZ,20140211,11.83,11.96,11.46,11.57,11.82,-0.25,-2.12,53353.26,62330.6017,2.177,5.114292385786802,5.229220304568528,5.286684263959391,5.065669035532996
002350.SZ,20140212,11.57,11.85,11.31,11.83,11.57,0.26,2.25,47507.84,55102.1832,2.177,5.229220304568528,5.114292385786802,5.238060913705584,4.999364467005076
002350.SZ,20140213,11.76,11.76,11.16,11.21,11.83,-0.62,-5.24,55149.18,63276.029,2.177,4.955161421319798,5.198278172588833,5.198278172588833,4.933059898477158
002350.SZ,20140214,11.1,11.46,11.1,11.46,11.21,0.25,2.23,40917.19,46335.6675,2.177,5.065669035532996,4.90653807106599,5.065669035532996,4.90653807106599
002350.SZ,20140217,11.5,11.88,11.5,11.86,11.46,0.4,3.49,56291.6,65915.3272,2.177,5.242481218274111,5.083350253807106,5.251321827411168,5.083350253807106
002350.SZ,20140218,11.93,12.28,11.82,11.83,11.86,-0.03,-0.25,87335.75,104938.7094,2.177,5.229220304568528,5.273423350253807,5.428134010152284,5.2248
002350.SZ,20140219,11.71,11.84,11.48,11.55,11.83,-0.28,-2.37,50345.5,58553.3854,2.177,5.105451776649747,5.176176649746194,5.233640609137057,5.074509644670052
002350.SZ,20140220,11.55,11.7,11.25,11.27,11.55,-0.28,-2.42,32344.83,37084.945,2.177,4.981683248730965,5.105451776649747,5.171756345177665,4.972842639593909
002350.SZ,20140221,11.3,11.5,11.16,11.37,11.27,0.1,0.89,31681.88,35825.6031,2.177,5.025886294416243,4.994944162436549,5.083350253807106,4.933059898477158
002350.SZ,20140224,11.28,11.5,11.2,11.47,11.37,0.1,0.88,21234.54,24173.4702,2.177,5.070089340101523,4.986103553299492,5.083350253807106,4.950741116751269
002350.SZ,20140225,11.55,12.03,11.12,11.16,11.47,-0.31,-2.7,72783.29,85380.6957,2.177,4.933059898477158,5.105451776649747,5.317626395939087,4.9153786802030455
002350.SZ,20140226,11.05,11.05,10.53,10.89,11.16,-0.27,-2.42,40114.01,43391.7852,2.177,4.813711675126904,4.884436548223351,4.884436548223351,4.654580710659898
002350.SZ,20140227,11.02,11.65,10.9,11.55,10.89,0.66,6.06,68837.48,78459.4507,2.177,5.105451776649747,4.871175634517766,5.149654822335026,4.8181319796954325
002350.SZ,20140228,11.52,12.15,11.39,12.06,11.55,0.51,4.42,80872.09,95760.5988,2.177,5.330887309644671,5.092190862944163,5.370670050761421,5.0347269035533
002350.SZ,20140303,12.14,12.45,11.85,12.45,12.06,0.39,3.23,93058.71,112542.4998,2.177,5.503279187817259,5.366249746192894,5.503279187817259,5.238060913705584
002350.SZ,20140304,12.25,12.38,11.94,12.05,12.45,-0.4,-3.21,52717.9,63920.7062,2.177,5.326467005076143,5.4148730964467005,5.472337055837564,5.277843654822335
002350.SZ,20140305,12.05,12.27,11.82,11.89,12.05,-0.16,-1.33,47904.63,57820.7447,2.177,5.255742131979696,5.326467005076143,5.423713705583757,5.2248
002350.SZ,20140306,11.89,11.89,11.5,11.78,11.89,-0.11,-0.93,35762.64,41712.384,2.177,5.207118781725889,5.255742131979696,5.255742131979696,5.083350253807106
002350.SZ,20140307,11.71,11.9,11.5,11.57,11.78,-0.21,-1.78,43020.19,50506.4761,2.177,5.114292385786802,5.176176649746194,5.260162436548224,5.083350253807106
002350.SZ,20140310,11.33,11.4,10.82,10.85,11.57,-0.72,-6.22,44156.11,48605.5406,2.177,4.796030456852792,5.008205076142133,5.039147208121828,4.782769543147209
002350.SZ,20140311,10.83,11.02,10.55,10.72,10.85,-0.13,-1.2,27116.59,29192.672,2.177,4.738566497461929,4.787189847715736,4.871175634517766,4.663421319796955
002350.SZ,20140312,10.67,10.76,10.41,10.59,10.72,-0.13,-1.21,26756.09,28329.1133,2.177,4.681102538071066,4.7164649746192895,4.756247715736041,4.601537055837564
002350.SZ,20140313,10.56,10.77,10.51,10.77,10.59,0.18,1.7,19223.85,20475.26,2.177,4.760668020304569,4.667841624365483,4.760668020304569,4.645740101522843
002350.SZ,20140314,10.75,10.84,10.55,10.69,10.77,-0.08,-0.74,15592.29,16674.1782,2.177,4.725305583756345,4.751827411167513,4.791610152284265,4.663421319796955
002350.SZ,20140317,10.67,11.14,10.61,11.11,10.69,0.42,3.93,31491.38,34486.3386,2.177,4.910958375634518,4.7164649746192895,4.924219289340102,4.689943147208122
002350.SZ,20140318,11.1,11.2,10.95,11.0,11.11,-0.11,-0.99,19859.19,21985.8043,2.177,4.862335025380711,4.90653807106599,4.950741116751269,4.840233502538071
002350.SZ,20140319,11.2,11.75,11.2,11.35,11.0,0.35,3.18,44644.94,51113.0286,2.177,5.0170456852791885,4.950741116751269,5.193857868020305,4.950741116751269
002350.SZ,20140320,11.1,11.29,10.8,10.8,11.35,-0.55,-4.85,27557.6,30593.1446,2.177,4.7739289340101525,4.90653807106599,4.99052385786802,4.7739289340101525
002350.SZ,20140321,10.73,11.18,10.62,11.1,10.8,0.3,2.78,23651.23,25700.355,2.177,4.90653807106599,4.742986802030457,4.941900507614213,4.69436345177665
002350.SZ,20140324,11.12,11.45,11.12,11.24,11.1,0.14,1.26,27717.51,31235.2871,2.177,4.968422335025381,4.9153786802030455,5.061248730964467,4.9153786802030455
002350.SZ,20140325,11.15,11.39,11.11,11.22,11.24,-0.02,-0.18,19567.05,22010.8781,2.177,4.9595817258883255,4.928639593908629,5.0347269035533,4.910958375634518
002350.SZ,20140326,11.21,11.28,11.0,11.06,11.22,-0.16,-1.43,18635.07,20744.8344,2.177,4.888856852791879,4.955161421319798,4.986103553299492,4.862335025380711
002350.SZ,20140327,11.06,11.13,10.7,10.75,11.06,-0.31,-2.8,22910.48,24895.841,2.177,4.751827411167513,4.888856852791879,4.919798984771575,4.729725888324873
002350.SZ,20140328,10.81,10.99,10.57,10.62,10.75,-0.13,-1.21,20581.21,22217.2042,2.177,4.69436345177665,4.778349238578681,4.857914720812183,4.67226192893401
002350.SZ,20140331,10.54,10.82,10.48,10.67,10.62,0.05,0.47,11360.12,12079.7711,2.177,4.7164649746192895,4.6590010152284265,4.782769543147209,4.63247918781726
002350.SZ,20140401,10.65,10.89,10.65,10.85,10.67,0.18,1.69,12227.85,13233.0897,2.177,4.796030456852792,4.707624365482234,4.813711675126904,4.707624365482234
002350.SZ,20140402,10.77,10.85,10.6,10.72,10.85,-0.13,-1.2,12886.62,13834.9285,2.177,4.738566497461929,4.760668020304569,4.796030456852792,4.685522842639594
002350.SZ,20140403,10.76,10.88,10.72,10.79,10.72,0.07,0.65,9928.3,10712.9929,2.177,4.769508629441624,4.756247715736041,4.809291370558376,4.738566497461929
002350.SZ,20140404,10.82,11.01,10.76,10.97,10.79,0.18,1.67,13608.0,14845.8452,2.177,4.849074111675128,4.782769543147209,4.866755329949239,4.756247715736041
002350.SZ,20140408,10.96,11.2,10.89,11.14,10.97,0.17,1.55,22702.7,25192.2919,2.177,4.924219289340102,4.844653807106599,4.950741116751269,4.813711675126904
002350.SZ,20140409,11.3,11.3,11.07,11.13,11.14,-0.01,-0.09,17601.17,19592.3698,2.177,4.919798984771575,4.994944162436549,4.994944162436549,4.893277157360406
002350.SZ,20140410,11.16,11.35,11.06,11.18,11.13,0.05,0.45,25393.75,28506.4273,2.177,4.941900507614213,4.933059898477158,5.0170456852791885,4.888856852791879
002350.SZ,20140411,11.23,11.47,11.01,11.43,11.18,0.25,2.24,29023.39,32833.3878,2.177,5.052408121827411,4.964002030456853,5.070089340101523,4.866755329949239
002350.SZ,20140414,11.32,11.5,11.26,11.38,11.43,-0.05,-0.44,18604.65,21129.6683,2.177,5.030306598984772,5.003784771573605,5.083350253807106,4.977262944162437
002350.SZ,20140415,11.38,11.42,11.11,11.14,11.38,-0.24,-2.11,22538.69,25221.8774,2.177,4.924219289340102,5.030306598984772,5.047987817258884,4.910958375634518
002350.SZ,20140416,11.14,11.29,11.1,11.2,11.14,0.06,0.54,18726.27,20973.0814,2.177,4.950741116751269,4.924219289340102,4.99052385786802,4.90653807106599
002350.SZ,20140417,11.2,11.33,11.13,11.23,11.2,0.03,0.27,13316.85,14957.3962,2.177,4.964002030456853,4.950741116751269,5.008205076142133,4.919798984771575
002350.SZ,20140418,11.2,11.32,11.07,11.3,11.23,0.07,0.62,15251.66,17088.0016,2.177,4.994944162436549,4.950741116751269,5.003784771573605,4.893277157360406
