ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000539.SZ,20030317,9.7,9.71,9.52,9.63,9.71,-0.08,-0.82,3196.1,3062.6296,7.483,3.812322904212208,3.8400344933393993,3.843993291786141,3.768776121298049
000539.SZ,20030318,9.56,9.62,9.51,9.58,9.63,-0.05,-0.52,7442.27,7121.2225,7.483,3.7925289119785,3.7846113150850167,3.808364105765466,3.764817322851308
000539.SZ,20030319,9.59,9.72,9.49,9.64,9.58,0.06,0.63,12121.46,11616.4118,7.483,3.8162817026589497,3.796487710425241,3.8479520902328814,3.756899725957825
000539.SZ,20030320,9.64,9.7,9.54,9.63,9.64,-0.01,-0.1,2807.73,2703.0841,7.483,3.812322904212208,3.8162817026589497,3.8400344933393993,3.7766937181915328
000539.SZ,20030321,9.6,9.79,9.59,9.72,9.63,0.09,0.93,3042.5,2946.1325,7.483,3.8479520902328814,3.800446508871983,3.875663679360074,3.796487710425241
000539.SZ,20030324,9.72,9.75,9.55,9.66,9.72,-0.06,-0.62,3378.92,3258.7706,7.483,3.824199299552433,3.8479520902328814,3.859828485573108,3.7806525166382734
000539.SZ,20030325,9.65,9.66,9.5,9.63,9.66,-0.03,-0.31,4024.77,3849.691,7.483,3.812322904212208,3.8202405011056912,3.824199299552433,3.7608585244045662
000539.SZ,20030326,9.62,9.66,9.55,9.65,9.63,0.02,0.21,3711.04,3571.0667,7.483,3.8202405011056912,3.808364105765466,3.824199299552433,3.7806525166382734
000539.SZ,20030327,9.64,9.76,9.51,9.65,9.65,0.0,0.0,7460.5,7183.9024,7.483,3.8202405011056912,3.8162817026589497,3.863787284019849,3.764817322851308
000539.SZ,20030328,9.66,9.93,9.65,9.87,9.65,0.22,2.28,14951.35,14705.0849,7.483,3.9073340669340073,3.824199299552433,3.931086857614457,3.8202405011056912
000539.SZ,20030331,9.9,10.15,9.86,10.12,9.87,0.25,2.53,22895.69,22885.1287,7.483,4.006304028102549,3.919210462274232,4.018180423442773,3.903375268487265
000539.SZ,20030401,10.1,10.11,9.95,10.02,10.12,-0.1,-0.99,9823.11,9832.7851,7.483,3.966716043635132,3.998386431209065,4.002345229655806,3.939004454507941
000539.SZ,20030402,10.02,10.15,9.95,10.15,10.02,0.13,1.3,23098.96,23237.1681,7.483,4.018180423442773,3.966716043635132,4.018180423442773,3.939004454507941
000539.SZ,20030403,10.15,10.17,9.9,10.06,10.15,-0.09,-0.89,17767.39,17919.961,7.483,3.9825512374220993,4.018180423442773,4.026098020336256,3.919210462274232
000539.SZ,20030404,10.03,10.1,9.92,10.03,10.06,-0.03,-0.3,9608.22,9612.2272,7.483,3.9706748420818734,3.9706748420818734,3.998386431209065,3.9271280591677153
000539.SZ,20030407,10.05,10.07,9.73,9.82,10.03,-0.21,-2.09,13979.0,13792.4853,7.483,3.887540074700299,3.978592438975357,3.98651003586884,3.851910888679624
000539.SZ,20030408,9.85,10.15,9.85,10.11,9.82,0.29,2.95,22364.73,22515.0629,7.483,4.002345229655806,3.899416470040524,4.018180423442773,3.899416470040524
000539.SZ,20030409,10.1,10.13,9.96,10.05,10.11,-0.06,-0.59,8946.32,8967.6264,7.483,3.978592438975357,3.998386431209065,4.01026282654929,3.9429632529546814
000539.SZ,20030410,10.06,10.28,10.06,10.2,10.05,0.15,1.49,20908.48,21297.9399,7.483,4.037974415676481,3.9825512374220993,4.069644803250415,3.9825512374220993
000539.SZ,20030411,10.2,10.39,10.18,10.36,10.2,0.16,1.57,23188.76,23934.8997,7.483,4.101315190824348,4.037974415676481,4.113191586164573,4.030056818782998
000539.SZ,20030414,10.4,10.88,10.32,10.42,10.36,0.06,0.58,361915.03,378640.0891,7.483,4.125067981504798,4.117150384611315,4.307172710054914,4.085479997037382
000539.SZ,20030415,10.45,10.77,10.45,10.64,10.42,0.22,2.11,53266.63,56546.7765,7.483,4.212161547333114,4.136944376845023,4.263625927140756,4.136944376845023
000539.SZ,20030416,11.3,11.32,10.6,11.28,10.64,0.64,6.02,355950.16,400203.039,7.483,4.46552464792458,4.473442244818064,4.481359841711547,4.196326353546148
000539.SZ,20030417,11.24,11.45,11.01,11.29,11.28,0.01,0.09,68975.16,77516.3643,7.483,4.469483446371321,4.449689454137613,4.532824221519188,4.358637089862556
000539.SZ,20030418,11.3,11.34,11.08,11.33,11.29,0.04,0.35,54136.69,60636.3977,7.483,4.485318640158288,4.473442244818064,4.48927743860503,4.386348678989747
000539.SZ,20030421,11.25,11.25,11.1,11.16,11.33,-0.17,-1.5,36059.36,40265.9413,7.483,4.41801906656368,4.453648252584355,4.453648252584355,4.39426627588323
000539.SZ,20030422,11.1,11.33,11.1,11.3,11.16,0.14,1.25,36623.33,41246.1382,7.483,4.473442244818064,4.39426627588323,4.485318640158288,4.39426627588323
000539.SZ,20030423,11.26,11.39,11.03,11.23,11.3,-0.07,-0.62,41995.64,47410.2288,7.483,4.445730655690872,4.457607051031096,4.5090714308387385,4.366554686756039
000539.SZ,20030424,11.1,11.18,10.61,11.02,11.23,-0.21,-1.87,64013.28,69724.6454,7.483,4.362595888309297,4.39426627588323,4.425936663457163,4.200285151992889
000539.SZ,20030425,10.85,11.02,10.82,11.0,11.02,-0.02,-0.18,27204.56,29732.7781,7.483,4.354678291415814,4.2952963147146885,4.362595888309297,4.283419919374464
000539.SZ,20030428,10.92,11.34,10.71,11.29,11.0,0.29,2.64,23966.5,26345.9239,7.483,4.469483446371321,4.323007903841881,4.48927743860503,4.239873136460306
000539.SZ,20030429,11.5,11.5,11.1,11.3,11.29,0.01,0.09,36808.2,41576.1655,7.483,4.473442244818064,4.552618213752896,4.552618213752896,4.39426627588323
000539.SZ,20030430,11.14,11.58,11.14,11.46,11.3,0.16,1.42,55485.03,63374.5834,7.483,4.536783019965929,4.410101469670197,4.584288601326829,4.410101469670197
000539.SZ,20030513,11.86,11.92,11.55,11.76,11.46,0.3,2.62,191949.99,224531.2451,7.483,4.655546973368179,4.695134957835595,4.718887748516045,4.572412205986605
000539.SZ,20030514,11.58,12.13,11.55,12.12,11.76,0.36,3.06,86193.13,103109.6879,7.483,4.798063717450878,4.584288601326829,4.80202251589762,4.572412205986605
000539.SZ,20030515,12.12,12.28,11.95,12.19,12.12,0.07,0.58,55230.24,66996.4854,7.483,4.82577530657807,4.798063717450878,4.861404492598745,4.73076414385627
000539.SZ,20030516,12.15,12.32,11.96,12.3,12.19,0.11,0.9,148812.53,181230.9088,7.483,4.869322089492229,4.809940112791103,4.877239686385711,4.734722942303012
000539.SZ,20030519,12.2,12.35,12.01,12.07,12.3,-0.23,-1.87,22224.87,26918.1233,7.483,4.778269725217171,4.829734105024811,4.889116081725936,4.754516934536721
000539.SZ,20030520,12.0,12.03,11.84,11.89,12.07,-0.18,-1.49,12618.95,15000.2284,7.483,4.707011353175821,4.750558136089978,4.762434531430204,4.687217360942112
000539.SZ,20030521,11.54,12.05,11.54,11.78,11.89,-0.11,-0.93,17757.11,20983.7588,7.483,4.663464570261662,4.568453407539862,4.770352128323688,4.568453407539862
000539.SZ,20030522,11.7,12.0,11.7,11.99,11.78,0.21,1.78,18746.49,22210.9889,7.483,4.746599337643238,4.631794182687729,4.750558136089978,4.631794182687729
000539.SZ,20030523,11.89,12.19,11.89,12.13,11.99,0.14,1.17,48736.25,58922.1178,7.483,4.80202251589762,4.707011353175821,4.82577530657807,4.707011353175821
000539.SZ,20030526,12.1,12.19,11.96,12.0,12.13,-0.13,-1.07,62515.09,75252.973,7.483,4.750558136089978,4.790146120557395,4.82577530657807,4.734722942303012
000539.SZ,20030527,11.76,12.04,11.76,11.85,12.0,-0.15,-1.25,32559.45,38870.4292,7.483,4.691176159388854,4.655546973368179,4.766393329876944,4.655546973368179
000539.SZ,20030528,11.79,11.94,11.66,11.77,11.85,-0.08,-0.68,17102.4,20131.5347,7.483,4.659505771814921,4.667423368708404,4.726805345409528,4.615958988900762
000539.SZ,20030529,11.8,11.97,11.7,11.96,11.77,0.19,1.61,13564.1,16078.3534,7.483,4.734722942303012,4.671382167155146,4.738681740749754,4.631794182687729
000539.SZ,20030530,11.8,11.85,11.65,11.8,11.73,0.07,0.6,8188.9,9619.3923,7.629,4.762524997090286,4.762524997090286,4.782705187755923,4.701984425093375
000539.SZ,20030602,11.79,11.8,11.61,11.68,11.8,-0.12,-1.02,7160.98,8373.275,7.629,4.714092539492757,4.758488958957157,4.762524997090286,4.685840272560865
000539.SZ,20030603,11.65,11.83,11.5,11.64,11.68,-0.04,-0.34,18303.51,21329.0831,7.629,4.697948386960247,4.701984425093375,4.774633111489668,4.641443853096464
000539.SZ,20030604,11.65,11.71,11.46,11.66,11.64,0.02,0.17,14383.41,16724.0334,7.629,4.706020463226502,4.701984425093375,4.726200653892139,4.625299700563955
000539.SZ,20030605,11.65,11.7,11.38,11.4,11.66,-0.26,-2.23,13693.21,15741.5794,7.629,4.601083471765191,4.701984425093375,4.722164615759012,4.593011395498936
000539.SZ,20030606,11.38,11.43,11.1,11.12,11.4,-0.28,-2.46,20582.71,23246.9367,7.629,4.488074404037624,4.593011395498936,4.6131915861645725,4.480002327771371
000539.SZ,20030609,11.08,11.37,11.0,11.14,11.12,0.02,0.18,15723.04,17567.5147,7.629,4.49614648030388,4.471930251505116,4.5889753573658085,4.439641946440097
000539.SZ,20030610,11.15,11.29,11.1,11.26,11.14,0.12,1.08,21607.23,24217.6395,7.629,4.544578937901408,4.500182518437007,4.55668705230079,4.480002327771371
000539.SZ,20030611,11.3,11.43,11.2,11.33,11.26,0.07,0.62,23561.12,26648.7674,7.629,4.5728312048333,4.5607230904339175,4.6131915861645725,4.520362709102644
000539.SZ,20030612,11.33,11.36,11.15,11.27,11.33,-0.06,-0.53,15501.6,17472.9088,7.629,4.548614976034535,4.5728312048333,4.5849393192326815,4.500182518437007
000539.SZ,20030613,11.32,11.32,11.13,11.2,11.27,-0.07,-0.62,17043.0,19122.0154,7.629,4.520362709102644,4.5687951667001725,4.5687951667001725,4.492110442170753
000539.SZ,20030616,11.2,11.2,10.98,11.05,11.2,-0.15,-1.34,39735.43,44105.9043,7.629,4.459822137105734,4.520362709102644,4.520362709102644,4.431569870173842
000539.SZ,20030617,11.03,11.15,10.91,11.07,11.05,0.02,0.18,40412.1,44554.0019,7.629,4.467894213371988,4.451750060839478,4.500182518437007,4.40331760324195
000539.SZ,20030618,11.2,11.2,11.0,11.07,11.07,0.0,0.0,25492.07,28217.2321,7.629,4.467894213371988,4.520362709102644,4.520362709102644,4.439641946440097
000539.SZ,20030619,11.07,11.14,10.92,10.93,11.07,-0.14,-1.26,24617.55,27161.5195,7.629,4.411389679508205,4.467894213371988,4.49614648030388,4.407353641375078
000539.SZ,20030620,10.91,11.0,10.7,10.76,10.93,-0.17,-1.56,9951.0,10744.5547,7.629,4.342777031245039,4.40331760324195,4.439641946440097,4.318560802446275
000539.SZ,20030623,10.74,10.9,10.66,10.77,10.76,0.01,0.09,7715.05,8310.9437,7.629,4.346813069378167,4.334704954978785,4.399281565108823,4.302416649913766
000539.SZ,20030624,10.8,11.18,10.71,11.01,10.77,0.24,2.23,19729.36,21641.4433,7.629,4.443677984573224,4.35892118377755,4.512290632836389,4.322596840579403
000539.SZ,20030625,11.0,11.32,10.91,11.01,11.01,0.0,0.0,113109.33,126895.5068,7.629,4.443677984573224,4.439641946440097,4.5687951667001725,4.40331760324195
000539.SZ,20030626,11.0,11.18,10.88,11.06,11.01,0.05,0.45,33121.0,36578.3979,7.629,4.463858175238861,4.439641946440097,4.512290632836389,4.391209488842568
000539.SZ,20030627,11.06,11.14,10.77,10.84,11.06,-0.22,-1.99,68007.96,75006.1793,7.629,4.375065336310059,4.463858175238861,4.49614648030388,4.346813069378167
000539.SZ,20030630,10.78,11.29,10.74,11.21,10.84,0.37,3.41,46103.46,51154.0676,7.629,4.524398747235772,4.350849107511294,4.55668705230079,4.334704954978785
000539.SZ,20030701,10.81,10.98,10.79,10.8,11.21,-0.41,-3.66,11384.0,12371.2226,7.629,4.35892118377755,4.362957221910676,4.431569870173842,4.354885145644422
000539.SZ,20030702,10.8,10.85,10.67,10.75,10.8,-0.05,-0.46,10963.24,11817.081,7.629,4.338740993111912,4.35892118377755,4.379101374443186,4.306452688046893
000539.SZ,20030703,10.76,10.85,10.6,10.78,10.75,0.03,0.28,6336.12,6782.7805,7.629,4.350849107511294,4.342777031245039,4.379101374443186,4.2782004211150015
000539.SZ,20030704,10.72,10.85,10.68,10.79,10.78,0.01,0.09,22783.7,24506.4444,7.629,4.354885145644422,4.326632878712531,4.379101374443186,4.31048872618002
000539.SZ,20030707,10.79,10.79,10.6,10.74,10.79,-0.05,-0.46,23231.12,24877.6291,7.629,4.334704954978785,4.354885145644422,4.354885145644422,4.2782004211150015
000539.SZ,20030708,10.63,10.89,10.63,10.79,10.74,0.05,0.47,27091.11,29181.0696,7.629,4.354885145644422,4.290308535514384,4.395245526975695,4.290308535514384
000539.SZ,20030709,10.81,10.81,10.69,10.76,10.79,-0.03,-0.28,13927.59,14968.2638,7.629,4.342777031245039,4.362957221910676,4.362957221910676,4.314524764313148
000539.SZ,20030710,10.71,10.88,10.71,10.86,10.76,0.1,0.93,35644.11,38569.2662,7.629,4.383137412576313,4.322596840579403,4.391209488842568,4.322596840579403
000539.SZ,20030711,10.9,10.96,10.8,10.85,10.86,-0.01,-0.09,6764.98,7362.9615,7.629,4.379101374443186,4.399281565108823,4.423497793907587,4.35892118377755
000539.SZ,20030714,10.9,10.99,10.69,10.8,10.85,-0.05,-0.46,27619.73,29767.155,7.629,4.35892118377755,4.399281565108823,4.435605908306969,4.314524764313148
000539.SZ,20030715,10.76,10.97,10.75,10.91,10.8,0.11,1.02,58870.16,64004.1263,7.629,4.40331760324195,4.342777031245039,4.427533832040715,4.338740993111912
000539.SZ,20030716,10.96,10.96,10.75,10.83,10.91,-0.08,-0.73,20586.3,22359.98,7.629,4.371029298176931,4.423497793907587,4.423497793907587,4.338740993111912
000539.SZ,20030717,10.85,10.86,10.7,10.75,10.83,-0.08,-0.74,14963.36,16096.5038,7.629,4.338740993111912,4.379101374443186,4.383137412576313,4.318560802446275
000539.SZ,20030721,10.61,10.62,10.31,10.33,10.75,-0.42,-3.91,17788.0,18509.5313,7.629,4.169227391520564,4.2822364592481295,4.2862724973812565,4.161155315254309
000539.SZ,20030722,10.38,10.55,10.3,10.34,10.33,0.01,0.1,5401.2,5598.2946,7.629,4.173263429653691,4.189407582186201,4.2580202304493655,4.157119277121182
000539.SZ,20030723,10.35,10.5,10.2,10.38,10.34,0.04,0.39,9049.68,9314.9244,7.629,4.189407582186201,4.177299467786819,4.237840039783729,4.116758895789908
000539.SZ,20030724,10.35,10.51,10.25,10.3,10.38,-0.08,-0.77,5992.42,6195.0044,7.629,4.157119277121182,4.177299467786819,4.241876077916856,4.136939086455545
000539.SZ,20030725,10.38,10.39,10.13,10.18,10.3,-0.12,-1.17,5924.0,6059.7221,7.629,4.108686819523653,4.189407582186201,4.193443620319328,4.088506628858016
000539.SZ,20030728,10.16,10.3,10.13,10.14,10.18,-0.04,-0.39,4273.0,4356.8391,7.629,4.092542666991143,4.100614743257398,4.157119277121182,4.088506628858016
000539.SZ,20030729,10.15,10.27,10.13,10.24,10.14,0.1,0.99,4860.11,4941.5362,7.629,4.132903048322417,4.096578705124271,4.145011162721799,4.088506628858016
000539.SZ,20030730,10.16,10.25,10.13,10.2,10.24,-0.04,-0.39,3645.1,3706.2789,7.629,4.116758895789908,4.100614743257398,4.136939086455545,4.088506628858016
000539.SZ,20030731,10.23,10.24,10.15,10.16,10.2,-0.04,-0.39,2084.0,2124.8577,7.629,4.100614743257398,4.12886701018929,4.132903048322417,4.096578705124271
000539.SZ,20030801,10.12,10.18,10.08,10.18,10.16,0.02,0.2,2205.49,2234.8733,7.629,4.108686819523653,4.084470590724889,4.108686819523653,4.068326438192379
000539.SZ,20030804,10.18,10.24,10.15,10.22,10.18,0.04,0.39,4730.36,4815.6613,7.629,4.124830972056163,4.108686819523653,4.132903048322417,4.096578705124271
000539.SZ,20030805,10.21,10.48,10.19,10.32,10.22,0.1,0.98,7278.08,7527.503,7.629,4.165191353387436,4.120794933923035,4.2297679635174745,4.11272285765678
000539.SZ,20030806,10.32,10.32,10.22,10.23,10.32,-0.09,-0.87,2323.4,2383.315,7.629,4.12886701018929,4.165191353387436,4.165191353387436,4.124830972056163
000539.SZ,20030807,10.2,10.26,10.15,10.15,10.23,-0.08,-0.78,3385.74,3453.5584,7.629,4.096578705124271,4.116758895789908,4.140975124588672,4.096578705124271
000539.SZ,20030808,10.16,10.2,10.02,10.09,10.15,-0.06,-0.59,3915.8,3949.8288,7.629,4.072362476325507,4.100614743257398,4.116758895789908,4.044110209393615
000539.SZ,20030811,10.11,10.18,10.03,10.13,10.09,0.04,0.4,3534.56,3572.2943,7.629,4.088506628858016,4.080434552591761,4.108686819523653,4.048146247526742
000539.SZ,20030812,10.15,10.18,10.1,10.16,10.13,0.03,0.3,1898.82,1926.2831,7.629,4.100614743257398,4.096578705124271,4.108686819523653,4.076398514458634
000539.SZ,20030813,10.12,10.24,10.05,10.15,10.16,-0.01,-0.1,4050.0,4092.1248,7.629,4.096578705124271,4.084470590724889,4.132903048322417,4.056218323792998
000539.SZ,20030814,10.1,10.19,10.06,10.15,10.15,0.0,0.0,1892.26,1911.1397,7.629,4.096578705124271,4.076398514458634,4.11272285765678,4.060254361926124
000539.SZ,20030815,10.15,10.18,10.0,10.15,10.15,0.0,0.0,4219.71,4241.9944,7.629,4.096578705124271,4.096578705124271,4.108686819523653,4.03603813312736
000539.SZ,20030818,10.1,10.1,10.0,10.03,10.15,-0.12,-1.18,2034.71,2039.4676,7.629,4.048146247526742,4.076398514458634,4.076398514458634,4.03603813312736
000539.SZ,20030819,10.05,10.07,10.0,10.01,10.03,-0.02,-0.2,2018.81,2023.8138,7.629,4.040074171260487,4.056218323792998,4.064290400059252,4.03603813312736
000539.SZ,20030820,10.0,10.14,9.95,10.02,10.01,0.01,0.1,3911.39,3910.8047,7.629,4.044110209393615,4.03603813312736,4.092542666991143,4.015857942461723
000539.SZ,20030821,10.08,10.08,9.91,10.02,10.02,0.0,0.0,2755.49,2747.6263,7.629,4.044110209393615,4.068326438192379,4.068326438192379,3.999713789929214
000539.SZ,20030822,10.0,10.08,9.9,10.0,10.02,-0.02,-0.2,2736.75,2732.6093,7.629,4.03603813312736,4.03603813312736,4.068326438192379,3.9956777517960873
000539.SZ,20030825,10.0,10.0,9.86,9.97,10.0,-0.03,-0.3,3005.0,2980.105,7.629,4.023930018727979,4.03603813312736,4.03603813312736,3.979533599263577
000539.SZ,20030826,9.96,9.96,9.85,9.95,9.97,-0.02,-0.2,2248.02,2228.6809,7.629,4.015857942461723,4.019893980594851,4.019893980594851,3.97549756113045
000539.SZ,20030827,9.95,10.03,9.8,9.92,9.95,-0.03,-0.3,4875.64,4812.4458,7.629,4.003749828062341,4.015857942461723,4.048146247526742,3.9553173704648135
000539.SZ,20030828,9.9,10.0,9.85,9.85,9.92,-0.07,-0.71,2965.13,2938.7437,7.629,3.97549756113045,3.9956777517960873,4.03603813312736,3.97549756113045
000539.SZ,20030829,9.9,10.22,9.76,10.07,9.85,0.22,2.23,6172.25,6166.8943,7.629,4.064290400059252,3.9956777517960873,4.124830972056163,3.939173217932304
000539.SZ,20030901,10.07,10.19,9.96,10.17,10.07,0.1,0.99,8794.68,8915.465,7.629,4.104650781390526,4.064290400059252,4.11272285765678,4.019893980594851
000539.SZ,20030902,10.17,10.31,10.1,10.12,10.17,-0.05,-0.49,4435.5,4528.9601,7.629,4.084470590724889,4.104650781390526,4.161155315254309,4.076398514458634
000539.SZ,20030903,10.1,10.27,10.1,10.14,10.12,0.02,0.2,6604.59,6729.9784,7.629,4.092542666991143,4.076398514458634,4.145011162721799,4.076398514458634
000539.SZ,20030904,10.14,10.27,10.14,10.19,10.14,0.05,0.49,2211.0,2256.0313,7.629,4.11272285765678,4.092542666991143,4.145011162721799,4.092542666991143
000539.SZ,20030905,10.15,10.2,10.1,10.14,10.19,-0.05,-0.49,2309.62,2343.1998,7.629,4.092542666991143,4.096578705124271,4.116758895789908,4.076398514458634
000539.SZ,20030908,10.06,10.2,10.0,10.13,10.14,-0.01,-0.1,3306.8,3344.682,7.629,4.088506628858016,4.060254361926124,4.116758895789908,4.03603813312736
000539.SZ,20030909,10.05,10.18,10.0,10.14,10.13,0.01,0.1,5207.48,5267.6096,7.629,4.092542666991143,4.056218323792998,4.108686819523653,4.03603813312736
000539.SZ,20030910,10.15,10.19,10.03,10.11,10.14,-0.03,-0.3,2596.63,2628.3144,7.629,4.080434552591761,4.096578705124271,4.11272285765678,4.048146247526742
000539.SZ,20030911,10.08,10.16,10.04,10.11,10.11,0.0,0.0,2486.5,2511.352,7.629,4.080434552591761,4.068326438192379,4.100614743257398,4.05218228565987
000539.SZ,20030912,10.17,10.17,10.04,10.05,10.11,-0.06,-0.59,2007.45,2027.9776,7.629,4.056218323792998,4.104650781390526,4.104650781390526,4.05218228565987
000539.SZ,20030915,10.05,10.18,9.95,10.01,10.05,-0.04,-0.4,1567.48,1576.0966,7.629,4.040074171260487,4.056218323792998,4.108686819523653,4.015857942461723
000539.SZ,20030916,9.98,10.15,9.95,10.13,10.01,0.12,1.2,12777.93,12876.1221,7.629,4.088506628858016,4.027966056861106,4.096578705124271,4.015857942461723
000539.SZ,20030917,10.1,10.18,9.95,10.05,10.13,-0.08,-0.79,11050.0,11185.1554,7.629,4.056218323792998,4.076398514458634,4.108686819523653,4.015857942461723
000539.SZ,20030918,10.02,10.09,9.94,10.02,10.05,-0.03,-0.3,1588.24,1589.9658,7.629,4.044110209393615,4.044110209393615,4.072362476325507,4.011821904328596
000539.SZ,20030919,10.0,10.1,9.95,9.98,10.02,-0.04,-0.4,792.02,790.8771,7.629,4.027966056861106,4.03603813312736,4.076398514458634,4.015857942461723
000539.SZ,20030922,9.91,10.05,9.9,9.98,9.98,0.0,0.0,2162.99,2152.77,7.629,4.027966056861106,3.999713789929214,4.056218323792998,3.9956777517960873
000539.SZ,20030923,9.99,10.06,9.9,10.0,9.98,0.02,0.2,2020.4,2018.1674,7.629,4.03603813312736,4.032002094994233,4.060254361926124,3.9956777517960873
000539.SZ,20030924,10.0,10.0,9.91,9.96,10.0,-0.04,-0.4,1393.71,1388.8142,7.629,4.019893980594851,4.03603813312736,4.03603813312736,3.999713789929214
000539.SZ,20030925,10.05,10.05,9.7,9.99,9.96,0.03,0.3,3697.5,3660.133,7.629,4.032002094994233,4.056218323792998,4.056218323792998,3.914956989133539
000539.SZ,20030926,9.99,10.0,9.82,9.93,9.99,-0.06,-0.6,2266.76,2249.1992,7.629,4.007785866195468,4.032002094994233,4.03603813312736,3.963389446731069
000539.SZ,20030929,9.93,9.98,9.79,9.95,9.93,0.02,0.2,5710.47,5620.2798,7.629,4.015857942461723,4.007785866195468,4.027966056861106,3.9512813323316855
000539.SZ,20030930,9.95,10.12,9.85,10.11,9.95,0.16,1.61,13530.1,13542.0578,7.629,4.080434552591761,4.015857942461723,4.084470590724889,3.97549756113045
000539.SZ,20031008,10.06,10.15,9.96,9.99,10.11,-0.12,-1.19,3302.3,3315.0766,7.629,4.032002094994233,4.060254361926124,4.096578705124271,4.019893980594851
000539.SZ,20031009,10.01,10.09,9.95,9.99,9.99,0.0,0.0,1709.3,1708.4816,7.629,4.032002094994233,4.040074171260487,4.072362476325507,4.015857942461723
000539.SZ,20031010,9.99,10.09,9.96,10.09,9.99,0.1,1.0,5086.82,5100.901,7.629,4.072362476325507,4.032002094994233,4.072362476325507,4.019893980594851
000539.SZ,20031013,10.12,10.15,10.0,10.04,10.09,-0.05,-0.5,2152.49,2162.878,7.629,4.05218228565987,4.084470590724889,4.096578705124271,4.03603813312736
000539.SZ,20031014,10.0,10.07,9.96,10.02,10.04,-0.02,-0.2,5167.01,5170.2738,7.629,4.044110209393615,4.03603813312736,4.064290400059252,4.019893980594851
000539.SZ,20031015,10.02,10.15,10.0,10.04,10.02,0.02,0.2,1549.08,1560.533,7.629,4.05218228565987,4.044110209393615,4.096578705124271,4.03603813312736
000539.SZ,20031016,10.02,10.09,9.95,10.01,10.04,-0.03,-0.3,1999.98,2002.763,7.629,4.040074171260487,4.044110209393615,4.072362476325507,4.015857942461723
000539.SZ,20031017,10.0,10.25,10.0,10.05,10.01,0.04,0.4,1039.0,1043.6735,7.629,4.056218323792998,4.03603813312736,4.136939086455545,4.03603813312736
000539.SZ,20031020,9.91,10.1,9.85,10.0,10.05,-0.05,-0.5,2747.21,2738.9178,7.629,4.03603813312736,3.999713789929214,4.076398514458634,3.97549756113045
000539.SZ,20031021,10.0,10.05,9.88,10.0,10.0,0.0,0.0,1415.05,1410.2258,7.629,4.03603813312736,4.03603813312736,4.056218323792998,3.987605675529833
000539.SZ,20031022,10.0,10.15,9.9,10.09,10.0,0.09,0.9,7461.14,7504.1799,7.629,4.072362476325507,4.03603813312736,4.096578705124271,3.9956777517960873
000539.SZ,20031023,10.11,10.19,10.0,10.05,10.09,-0.04,-0.4,3699.04,3733.8518,7.629,4.056218323792998,4.080434552591761,4.11272285765678,4.03603813312736
000539.SZ,20031024,10.05,10.09,9.96,10.04,10.05,-0.01,-0.1,2686.34,2686.9267,7.629,4.05218228565987,4.056218323792998,4.072362476325507,4.019893980594851
000539.SZ,20031027,10.04,10.14,9.9,9.99,10.04,-0.05,-0.5,4974.5,4961.926,7.629,4.032002094994233,4.05218228565987,4.092542666991143,3.9956777517960873
000539.SZ,20031028,9.98,10.03,9.8,10.03,9.99,0.04,0.4,8344.99,8280.9669,7.629,4.048146247526742,4.027966056861106,4.048146247526742,3.9553173704648135
000539.SZ,20031029,10.03,10.04,9.84,9.95,10.03,-0.08,-0.8,3585.51,3553.6915,7.629,4.015857942461723,4.048146247526742,4.05218228565987,3.9714615229973225
000539.SZ,20031030,9.94,9.94,9.78,9.86,9.95,-0.09,-0.9,4476.12,4404.6112,7.629,3.979533599263577,4.011821904328596,4.011821904328596,3.947245294198558
000539.SZ,20031031,9.9,9.9,9.85,9.87,9.86,0.01,0.1,1851.0,1827.7054,7.629,3.983569637396704,3.9956777517960873,3.9956777517960873,3.97549756113045
000539.SZ,20031103,9.85,9.94,9.8,9.89,9.87,0.02,0.2,2519.0,2482.8905,7.629,3.99164171366296,3.97549756113045,4.011821904328596,3.9553173704648135
000539.SZ,20031104,9.92,10.45,9.87,10.17,9.89,0.28,2.83,18218.85,18410.4602,7.629,4.104650781390526,4.003749828062341,4.217659849118092,3.983569637396704
000539.SZ,20031105,10.16,10.25,10.0,10.1,10.17,-0.07,-0.69,4701.0,4762.4651,7.629,4.076398514458634,4.100614743257398,4.136939086455545,4.03603813312736
000539.SZ,20031106,10.11,10.13,9.9,10.08,10.1,-0.02,-0.2,4486.23,4493.4394,7.629,4.068326438192379,4.080434552591761,4.088506628858016,3.9956777517960873
000539.SZ,20031107,10.03,10.11,9.74,9.88,10.08,-0.2,-1.98,5488.19,5405.938,7.629,3.987605675529833,4.048146247526742,4.080434552591761,3.9311011416660495
000539.SZ,20031110,9.9,9.94,9.76,9.91,9.88,0.03,0.3,3932.95,3861.1653,7.629,3.999713789929214,3.9956777517960873,4.011821904328596,3.939173217932304
000539.SZ,20031111,9.8,9.98,9.8,9.92,9.91,0.01,0.1,2163.0,2134.297,7.629,4.003749828062341,3.9553173704648135,4.027966056861106,3.9553173704648135
000539.SZ,20031112,9.85,9.95,9.82,9.85,9.92,-0.07,-0.71,2243.5,2217.2213,7.629,3.97549756113045,3.97549756113045,4.015857942461723,3.963389446731069
