ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002399.SZ,20101018,120.08,120.5,115.09,116.56,122.5,-5.94,-4.85,18405.45,215109.3208,1.0,30.09242525946197,31.00118758713275,31.109619455775288,29.71291371921309
002399.SZ,20101019,116.5,121.56,115.06,120.5,116.56,3.94,3.38,10682.12,127660.7917,1.0,31.109619455775288,30.076934992513035,31.383280838539783,29.705168585738623
002399.SZ,20101020,119.99,121.86,118.01,119.21,120.5,-1.29,-1.07,9083.21,108681.5716,1.0,30.77657871637321,30.97795218670935,31.46073217328445,30.46677337739454
002399.SZ,20101021,119.2,122.49,117.89,121.4,119.21,2.19,1.84,9666.76,117189.5661,1.0,31.341973460009296,30.77399700521505,31.62337997624825,30.435792843496667
002399.SZ,20101022,121.6,128.0,121.6,125.95,121.4,4.55,3.75,17198.7,215512.3071,1.0,32.5166520369701,31.393607683172405,33.04590282439201,31.393607683172405
002399.SZ,20101025,127.5,127.88,124.0,125.2,125.95,-0.75,-0.6,19184.81,240150.5717,1.0,32.32302370010843,32.91681726648422,33.014922290494134,32.01321836112975
002399.SZ,20101026,125.3,126.27,123.2,124.88,125.2,-0.32,-0.26,12173.55,151178.9814,1.0,32.24040894304745,32.34884081168999,32.59926679403108,31.806681468477308
002399.SZ,20101027,124.99,127.28,124.61,125.17,124.88,0.29,0.23,11251.19,141367.0987,1.0,32.315278566633964,32.26880776578716,32.8600196210048,32.17070274177725
002399.SZ,20101028,125.88,126.41,123.61,124.35,125.17,-0.82,-0.66,9062.83,112959.0042,1.0,32.1035782516652,32.49858005886301,32.63541075024526,31.912531625961687
002399.SZ,20101029,124.94,124.97,123.26,124.69,124.35,0.34,0.27,9256.8,115104.7805,1.0,32.19135643104249,32.255899209996386,32.26364434347085,31.82217173542624
002399.SZ,20101101,124.7,130.0,124.7,128.23,124.69,3.54,2.84,22414.98,285853.2609,1.0,33.10528218102958,32.19393814220065,33.56224505602313,32.19393814220065
002399.SZ,20101102,128.3,128.49,125.41,125.45,128.23,-2.78,-2.17,15705.5,198513.7559,1.0,32.38756647906232,33.123354159136674,33.17240667114164,32.3772396344297
002399.SZ,20101103,124.99,124.99,122.5,122.6,125.45,-2.85,-2.27,13715.99,169560.0642,1.0,31.65177879898797,32.26880776578716,32.26880776578716,31.625961687406413
002399.SZ,20101104,122.52,124.32,121.99,123.98,122.6,1.38,1.13,15837.15,194522.502,1.0,32.008054938813444,31.63112510972272,32.09583311819073,31.49429441834048
002399.SZ,20101105,124.5,124.9,123.1,124.88,123.98,0.9,0.73,12146.26,150553.0539,1.0,32.24040894304745,32.14230391903754,32.24557236536376,31.780864356895748
002399.SZ,20101108,124.91,129.45,124.91,128.75,124.88,3.87,3.1,20507.09,262422.8639,1.0,33.23953116125368,32.248154076521914,33.42025094232457,32.248154076521914
002399.SZ,20101109,128.77,129.8,126.9,128.6,128.75,-0.15,-0.12,14574.6,186670.1251,1.0,33.20080549388134,33.24469458356999,33.510610832860024,32.76191459699489
002399.SZ,20101110,128.89,141.46,128.89,141.46,128.6,12.86,10.0,45240.14,627579.2564,1.0,36.52088604326948,33.275675117467856,36.52088604326948,33.275675117467856
002399.SZ,20101111,143.8,148.93,141.53,142.05,141.46,0.59,0.42,56769.27,820216.7499,1.0,36.67320700160066,37.12500645427789,38.44942427841173,36.538958021376565
002399.SZ,20101112,142.05,148.53,139.8,143.18,142.05,1.13,0.8,45860.78,662570.5151,1.0,36.96494036247225,36.67320700160066,38.34615583208551,36.092321991015645
002399.SZ,20101115,145.0,154.99,144.99,151.77,143.18,8.59,6.0,43296.12,655130.196,1.0,39.18263024732793,37.43481179325657,40.01394124025404,37.432230082098414
002399.SZ,20101116,152.0,156.18,144.9,146.25,151.77,-5.52,-3.64,38630.88,579825.7194,1.0,37.75752568802602,39.24200960396551,40.32116486807456,37.40899468167501
002399.SZ,20101117,144.0,144.89,134.0,135.6,146.25,-10.65,-7.28,28370.16,396889.1714,1.0,35.00800330459028,37.17664067744101,37.40641297051685,34.59492951928538
002399.SZ,20101118,136.1,138.7,132.88,137.6,135.6,2.0,1.47,18904.98,257268.7999,1.0,35.524345536221404,35.13708886249806,35.80833376361852,34.30577786957195
002399.SZ,20101119,138.3,144.35,137.02,144.31,137.6,6.71,4.88,21767.01,307414.6339,1.0,37.25667372334383,35.7050653172923,37.26700056797645,35.37460628904838
002399.SZ,20101122,144.34,149.58,143.0,144.48,144.31,0.17,0.12,24361.9,357142.493,1.0,37.30056281303247,37.264418856818295,38.61723550369185,36.91846956162544
002399.SZ,20101123,143.0,147.9,142.45,146.99,144.48,2.51,1.74,21807.3,316705.7165,1.0,37.94857231372954,36.91846956162544,38.1835080291217,36.77647544792688
002399.SZ,20101124,147.0,149.58,146.0,149.17,146.99,2.18,1.48,18868.82,279880.9679,1.0,38.51138534620746,37.95115402488769,38.61723550369185,37.69298290907213
002399.SZ,20101125,151.0,151.87,143.66,143.75,149.17,-5.42,-3.63,23958.78,350759.191,1.0,37.11209789848712,38.98383848814994,39.20844735890948,37.08886249806371
002399.SZ,20101126,142.9,145.88,141.89,143.64,143.75,-0.11,-0.08,11725.52,168909.638,1.0,37.0836990757474,36.89265245004389,37.66200237517426,36.63189962307017
002399.SZ,20101129,143.99,158.0,143.99,158.0,143.64,14.36,10.0,42887.44,653682.5217,1.0,40.79103629885888,37.17405896628285,40.79103629885888,37.17405896628285
002399.SZ,20101130,158.0,164.88,148.0,161.49,158.0,3.49,2.21,49258.41,771443.2776,1.0,41.6920534930552,40.79103629885888,42.56725357566995,38.20932514070326
002399.SZ,20101201,159.33,164.6,157.4,157.5,161.49,-3.99,-2.47,23725.69,380515.0881,1.0,40.6619507409511,41.13440388289359,42.4949656632416,40.636133629369546
002399.SZ,20101202,158.61,160.0,155.76,155.76,157.5,-1.74,-1.1,18666.29,293810.882,1.0,40.21273299943202,40.94852067950638,41.307378530490006,40.21273299943202
002399.SZ,20101203,156.0,156.96,151.7,155.99,155.76,0.23,0.15,16842.6,258887.4444,1.0,40.272112356069606,40.27469406722776,40.5225383384107,39.164558269220834
002399.SZ,20101206,156.0,156.89,149.0,150.95,155.99,-5.04,-3.23,15212.29,231634.7616,1.0,38.97092993235916,40.27469406722776,40.5044663603036,38.46749625651882
002399.SZ,20101207,150.0,154.99,149.81,153.79,150.95,2.84,1.88,11523.19,176620.7466,1.0,39.704135901275365,38.72566737233438,40.01394124025404,38.67661486032942
002399.SZ,20101208,154.09,155.39,150.01,150.6,153.79,-3.19,-2.07,11563.58,176138.1089,1.0,38.88057004182372,39.78158723602003,40.11720968658026,38.728249083492535
002399.SZ,20101209,149.79,149.79,143.38,143.49,150.6,-7.11,-4.72,18611.23,272016.161,1.0,37.04497340837507,38.67145143801311,38.67145143801311,37.01657458563536
002399.SZ,20101210,142.08,147.86,142.01,147.0,143.49,3.51,2.45,9926.8,144119.4311,1.0,37.95115402488769,36.68095213507513,38.17318118448908,36.66288015696804
002399.SZ,20101213,147.0,151.89,147.0,151.26,147.0,4.26,2.9,11586.53,174664.9576,1.0,39.05096297826199,37.95115402488769,39.21361078122579,37.95115402488769
002399.SZ,20101214,151.31,152.4,149.68,150.5,151.26,-0.76,-0.5,10017.04,150955.4042,1.0,38.85475293024216,39.06387153405277,39.34527805029173,38.643052615273405
002399.SZ,20101215,150.49,151.6,148.36,149.0,150.5,-1.5,-1.0,11385.45,170258.7819,1.0,38.46749625651882,38.852171219084006,39.13874115763928,38.30226674239686
002399.SZ,20101216,148.51,154.28,148.0,152.31,149.0,3.31,2.22,10789.19,164556.9289,1.0,39.32204264986833,38.34099240976919,39.83063974802499,38.20932514070326
002399.SZ,20101217,152.39,153.3,151.0,152.31,152.31,0.0,0.0,8062.14,122597.5385,1.0,39.32204264986833,39.342696339133575,39.57763205452574,38.98383848814994
002399.SZ,20101220,151.62,152.52,143.5,146.48,152.31,-5.83,-3.83,21299.45,312863.5443,1.0,37.8169050446636,39.1439045799556,39.3762585841896,37.04755511953322
002399.SZ,20101221,146.9,147.83,144.5,145.9,146.48,-0.58,-0.4,8905.19,130063.3239,1.0,37.667165797490576,37.92533691330614,38.165436051014616,37.30572623534879
002399.SZ,20101222,145.89,148.0,144.11,144.78,145.9,-1.12,-0.77,7451.42,108749.0624,1.0,37.37801414777714,37.66458408633242,38.20932514070326,37.205039500180725
002399.SZ,20101223,144.15,146.58,144.15,144.43,144.78,-0.35,-0.24,6678.29,96965.3388,1.0,37.2876542572417,37.21536634481334,37.84272215624516,37.21536634481334
002399.SZ,20101224,144.0,144.34,136.1,137.8,144.43,-6.63,-4.59,19326.86,267608.0593,1.0,35.57597975938452,37.17664067744101,37.264418856818295,35.13708886249806
002399.SZ,20101227,138.1,140.88,132.64,132.98,137.8,-4.82,-3.5,11190.5,152852.3235,1.0,34.33159498115351,35.65343109412919,36.37114679609645,34.24381680177621
002399.SZ,20101228,132.0,135.2,132.0,133.99,132.98,1.01,0.76,9701.29,129640.7356,1.0,34.59234780812723,34.07858728765426,34.90473485826405,34.07858728765426
002399.SZ,20101229,133.99,136.36,132.77,136.12,133.99,2.13,1.59,7083.25,95306.1989,1.0,35.142252284814376,34.59234780812723,35.20421335261011,34.277379046832245
002399.SZ,20101230,136.98,137.79,135.01,136.14,136.12,0.02,0.01,6966.72,95081.9589,1.0,35.14741570713068,35.36427944441576,35.57339804822636,34.855682346259094
002399.SZ,20101231,136.1,139.5,135.6,139.13,136.14,2.99,2.2,8259.16,114413.2434,1.0,35.91934734341922,35.13708886249806,36.01487065627097,35.00800330459028
