ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000731.SZ,20010529,13.65,13.75,13.56,13.7,13.7,0.0,0.0,2064.54,2824.635,,,,,
000731.SZ,20010530,13.7,13.84,13.68,13.8,13.7,0.1,0.73,2179.95,2998.5421,,,,,
000731.SZ,20010531,13.95,14.0,13.81,14.0,13.8,0.2,1.45,3161.17,4399.6722,,,,,
000731.SZ,20010601,14.0,14.0,13.85,13.92,14.0,-0.08,-0.57,3215.0,4471.1876,,,,,
000731.SZ,20010604,14.0,14.2,13.98,14.15,13.92,0.23,1.65,7066.22,9968.7508,,,,,
000731.SZ,20010605,14.16,14.28,14.05,14.09,14.15,-0.06,-0.42,5725.63,8113.458,,,,,
000731.SZ,20010606,14.12,14.3,14.08,14.27,14.09,0.18,1.28,7981.86,11333.5875,,,,,
000731.SZ,20010607,14.35,14.41,14.2,14.38,14.27,0.11,0.77,9540.98,13670.2959,2.83,3.2010099659411804,3.194331920115155,3.2076880117672046,3.160941690985031
000731.SZ,20010608,14.45,14.45,14.15,14.28,14.38,-0.1,-0.7,5755.99,8220.5017,2.83,3.178749813187764,3.21659207286857,3.21659207286857,3.1498116146083235
000731.SZ,20010611,14.2,14.3,14.1,14.11,14.28,-0.17,-1.19,3846.56,5452.7156,2.83,3.140907553506957,3.160941690985031,3.183201843738447,3.138681538231616
000731.SZ,20010612,14.11,14.24,14.04,14.2,14.11,0.09,0.64,4290.24,6061.3729,2.83,3.160941690985031,3.140907553506957,3.1698457520863976,3.125325446579566
000731.SZ,20010613,14.2,14.28,14.15,14.25,14.2,0.05,0.35,4693.67,6661.0658,2.83,3.17207176736174,3.160941690985031,3.178749813187764,3.1498116146083235
000731.SZ,20010614,14.25,14.3,13.9,13.9,14.25,-0.35,-2.46,4889.0,6879.1601,2.83,3.0941612327247845,3.17207176736174,3.183201843738447,3.0941612327247845
000731.SZ,20010615,13.85,14.0,13.8,13.88,13.9,-0.02,-0.14,4040.69,5615.5344,2.83,3.089709202174101,3.083031156348077,3.1164213854782004,3.0719010799713686
000731.SZ,20010618,13.88,14.0,13.65,13.76,13.88,-0.12,-0.86,2938.68,4048.281,2.83,3.062997018870002,3.089709202174101,3.1164213854782004,3.038510850841245
000731.SZ,20010619,13.7,13.73,13.6,13.68,13.76,-0.08,-0.58,3317.27,4531.7484,2.83,3.0451888966672693,3.0496409272179528,3.056318973043978,3.027380774464537
000731.SZ,20010620,13.7,13.97,13.65,13.68,13.68,0.0,0.0,1604.0,2211.7754,2.83,3.0451888966672693,3.0496409272179528,3.109743339652175,3.038510850841245
000731.SZ,20010621,13.72,13.89,13.72,13.8,13.68,0.12,0.88,1136.3,1568.6389,2.83,3.0719010799713686,3.054092957768636,3.0919352174494428,3.054092957768636
000731.SZ,20010622,13.98,13.98,13.82,13.86,13.8,0.06,0.43,1521.5,2110.2749,2.83,3.0852571716234176,3.111969354927517,3.111969354927517,3.076353110522052
000731.SZ,20010625,13.86,13.99,13.8,13.98,13.86,0.12,0.87,2506.86,3479.8166,2.83,3.111969354927517,3.0852571716234176,3.114195370202858,3.0719010799713686
000731.SZ,20010626,14.0,14.12,13.92,13.96,13.98,-0.02,-0.14,2531.0,3542.7532,2.83,3.107517324376834,3.1164213854782004,3.1431335687822988,3.0986132632754675
000731.SZ,20010627,13.99,13.99,13.8,13.85,13.96,-0.11,-0.79,2435.0,3375.3298,2.83,3.083031156348077,3.114195370202858,3.114195370202858,3.0719010799713686
000731.SZ,20010628,13.82,13.89,13.75,13.76,13.85,-0.09,-0.65,3085.25,4260.722,2.83,3.062997018870002,3.076353110522052,3.0919352174494428,3.060771003594661
000731.SZ,20010629,13.7,13.78,13.7,13.71,13.76,-0.05,-0.36,2201.97,3022.008,2.83,3.0518669424932945,3.0496409272179528,3.067449049420685,3.0496409272179528
000731.SZ,20010702,13.8,13.8,13.71,13.75,13.71,0.04,0.29,1620.63,2227.3208,2.83,3.060771003594661,3.0719010799713686,3.0719010799713686,3.0518669424932945
000731.SZ,20010703,13.75,13.8,13.71,13.75,13.75,0.0,0.0,1424.7,1958.5874,2.83,3.060771003594661,3.060771003594661,3.0719010799713686,3.0518669424932945
000731.SZ,20010704,13.8,14.0,13.75,13.95,13.75,0.2,1.45,1445.82,1998.7831,2.83,3.105291309101492,3.0719010799713686,3.1164213854782004,3.060771003594661
000731.SZ,20010705,13.95,14.0,13.69,13.73,13.95,-0.22,-1.58,1977.0,2724.5885,2.83,3.056318973043978,3.105291309101492,3.1164213854782004,3.047414911942611
000731.SZ,20010706,13.75,13.9,13.7,13.73,13.73,0.0,0.0,1355.0,1863.016,2.83,3.056318973043978,3.060771003594661,3.0941612327247845,3.0496409272179528
000731.SZ,20010709,13.7,13.72,13.6,13.6,13.73,-0.13,-0.95,2194.4,2993.773,2.83,3.027380774464537,3.0496409272179528,3.054092957768636,3.027380774464537
000731.SZ,20010710,13.61,13.7,13.61,13.69,13.6,0.09,0.66,1511.43,2064.2536,2.83,3.047414911942611,3.029606789739878,3.0496409272179528,3.029606789739878
000731.SZ,20010711,13.69,13.72,13.62,13.63,13.69,-0.06,-0.44,963.5,1316.552,2.83,3.034058820290562,3.047414911942611,3.054092957768636,3.03183280501522
000731.SZ,20010712,13.62,13.62,13.4,13.49,13.63,-0.14,-1.03,2513.08,3393.9752,2.83,3.00289460643578,3.03183280501522,3.03183280501522,2.982860468957706
000731.SZ,20010713,13.51,13.72,13.4,13.52,13.49,0.03,0.22,1090.0,1477.956,2.83,3.0095726522618045,3.0073466369864628,3.054092957768636,2.982860468957706
000731.SZ,20010716,13.6,13.7,13.4,13.42,13.52,-0.1,-0.74,2219.32,2992.2252,2.83,2.9873124995083886,3.027380774464537,3.0496409272179528,2.982860468957706
000731.SZ,20010717,13.6,13.6,13.16,13.27,13.42,-0.15,-1.12,2582.26,3431.6078,2.83,2.953922270378265,3.027380774464537,3.027380774464537,2.9294361023495084
000731.SZ,20010718,13.35,13.38,13.3,13.36,13.27,0.09,0.68,976.2,1302.4578,2.83,2.973956407856339,2.971730392580997,2.978408438407022,2.96060031620429
000731.SZ,20010719,13.36,13.5,13.36,13.46,13.36,0.1,0.75,724.72,973.2458,2.83,2.9962165606097555,2.973956407856339,3.005120621711121,2.973956407856339
000731.SZ,20010720,13.4,13.65,13.4,13.63,13.46,0.17,1.26,1057.42,1435.2584,2.83,3.034058820290562,2.982860468957706,3.038510850841245,2.982860468957706
000731.SZ,20010723,13.65,13.7,13.45,13.46,13.63,-0.17,-1.25,2187.79,2957.6333,2.83,2.9962165606097555,3.038510850841245,3.0496409272179528,2.9939905453344133
000731.SZ,20010724,13.48,13.58,13.42,13.49,13.46,0.03,0.22,1520.28,2049.2601,2.83,3.00289460643578,3.0006685911604385,3.0229287439138544,2.9873124995083886
000731.SZ,20010725,13.5,13.6,13.3,13.3,13.49,-0.19,-1.41,1263.03,1700.2664,2.83,2.96060031620429,3.005120621711121,3.027380774464537,2.96060031620429
000731.SZ,20010726,13.3,13.37,13.2,13.26,13.3,-0.04,-0.3,1103.56,1465.2666,2.83,2.951696255102924,2.96060031620429,2.976182423131681,2.9383401634508743
000731.SZ,20010727,13.25,13.3,13.0,13.09,13.26,-0.17,-1.28,1719.25,2267.0277,2.83,2.9138539954221168,2.949470239827582,2.96060031620429,2.8938198579440426
000731.SZ,20010730,13.05,13.05,12.2,12.76,13.09,-0.33,-2.52,3451.32,4345.9264,2.83,2.840395491335845,2.9049499343207508,2.9049499343207508,2.7157386359167166
000731.SZ,20010731,12.72,12.75,12.25,12.61,12.76,-0.15,-1.18,3406.5,4245.5918,2.83,2.8070052622057218,2.83149143023448,2.838169476060504,2.726868712293425
000731.SZ,20010801,12.58,12.9,12.55,12.89,12.61,0.28,2.22,2056.0,2601.985,2.83,2.869333689915286,2.8003272163796966,2.871559705190628,2.7936491705536723
000731.SZ,20010802,12.89,12.9,12.4,12.79,12.89,-0.1,-0.78,1870.37,2351.7882,2.83,2.8470735371618696,2.869333689915286,2.871559705190628,2.7602589414235483
000731.SZ,20010803,12.55,12.8,12.55,12.58,12.79,-0.21,-1.64,809.01,1019.3317,2.83,2.8003272163796966,2.7936491705536723,2.849299552437212,2.7936491705536723
000731.SZ,20010806,12.5,12.5,12.15,12.2,12.58,-0.38,-3.02,1885.02,2310.0844,2.83,2.7157386359167166,2.782519094176964,2.782519094176964,2.7046085595400093
000731.SZ,20010807,12.2,12.2,11.7,12.19,12.2,-0.01,-0.08,2187.72,2608.9542,2.83,2.713512620641376,2.7157386359167166,2.7157386359167166,2.604437872149638
000731.SZ,20010808,12.3,12.47,11.98,12.15,12.19,-0.04,-0.33,811.16,984.0879,2.83,2.7046085595400093,2.7379987886701334,2.77584104835094,2.6667662998592028
000731.SZ,20010809,12.0,12.3,12.0,12.21,12.15,0.06,0.49,1164.5,1421.0,2.83,2.717964651192059,2.6712183304098858,2.7379987886701334,2.6712183304098858
000731.SZ,20010810,12.24,12.49,12.21,12.4,12.21,0.19,1.56,1482.66,1834.8968,2.83,2.7602589414235483,2.7246426970180835,2.7802930789016225,2.717964651192059
000731.SZ,20010813,12.2,12.45,12.2,12.36,12.4,-0.04,-0.32,1053.0,1301.6067,2.83,2.7513548803221823,2.7157386359167166,2.7713890178002565,2.7157386359167166
000731.SZ,20010814,12.44,12.46,12.2,12.25,12.36,-0.11,-0.89,654.6,808.6187,2.83,2.726868712293425,2.7691630025249148,2.773615033075598,2.7157386359167166
000731.SZ,20010815,12.28,12.39,12.19,12.22,12.25,-0.03,-0.24,1194.4,1464.0664,2.83,2.7201906664674,2.73354675811945,2.7580329261482075,2.713512620641376
000731.SZ,20010816,12.24,12.25,12.06,12.13,12.22,-0.09,-0.74,1166.0,1414.3449,2.83,2.700156528989326,2.7246426970180835,2.726868712293425,2.684574422061935
000731.SZ,20010817,12.13,12.15,12.0,12.06,12.13,-0.07,-0.58,642.4,775.105,2.83,2.684574422061935,2.700156528989326,2.7046085595400093,2.6712183304098858
000731.SZ,20010820,12.1,12.25,11.99,12.2,12.06,0.14,1.16,1044.0,1260.912,2.83,2.7157386359167166,2.6934784831633016,2.726868712293425,2.668992315134544
000731.SZ,20010821,12.2,12.3,12.2,12.27,12.2,0.07,0.57,814.2,998.481,2.83,2.731320742844108,2.7157386359167166,2.7379987886701334,2.7157386359167166
000731.SZ,20010822,12.2,12.2,12.0,12.08,12.27,-0.19,-1.55,984.8,1191.2604,2.83,2.689026452612618,2.7157386359167166,2.7157386359167166,2.6712183304098858
000731.SZ,20010823,12.01,12.1,11.94,12.03,12.08,-0.05,-0.41,703.2,845.4184,2.83,2.67789637623591,2.6734443456852275,2.6934784831633016,2.6578622387578363
000731.SZ,20010824,12.03,12.07,11.97,11.97,12.03,-0.06,-0.5,845.0,1014.356,2.83,2.664540284583861,2.67789637623591,2.686800437337277,2.664540284583861
000731.SZ,20010827,11.86,11.86,11.48,11.48,11.97,-0.49,-4.09,1815.5,2110.5382,2.83,2.555465536092124,2.640054116555104,2.640054116555104,2.555465536092124
000731.SZ,20010828,11.5,11.5,11.1,11.35,11.48,-0.13,-1.13,1249.37,1408.832,2.83,2.526527337512684,2.559917566642808,2.559917566642808,2.4708769556291443
000731.SZ,20010829,11.45,11.45,11.31,11.43,11.35,0.08,0.7,613.41,699.3315,2.83,2.544335459715416,2.548787490266099,2.548787490266099,2.5176232764113173
000731.SZ,20010830,11.4,11.42,11.3,11.33,11.43,-0.1,-0.87,671.76,763.5482,2.83,2.5220753069620008,2.5376574138893915,2.542109444440075,2.515397261135976
000731.SZ,20010831,11.35,11.4,11.28,11.33,11.33,0.0,0.0,441.5,501.0155,2.83,2.5220753069620008,2.526527337512684,2.5376574138893915,2.5109452305852926
000731.SZ,20010903,11.31,11.32,11.12,11.17,11.33,-0.16,-1.41,1024.0,1148.0,2.83,2.4864590625565355,2.5176232764113173,2.519849291686659,2.475328986179828
000731.SZ,20010904,11.08,11.38,11.08,11.38,11.17,0.21,1.88,1536.8,1724.897,2.83,2.5332053833387085,2.4664249250784613,2.5332053833387085,2.4664249250784613
000731.SZ,20010905,11.35,11.6,11.35,11.41,11.38,0.03,0.26,1327.0,1518.683,2.83,2.539883429164733,2.526527337512684,2.582177719396223,2.526527337512684
000731.SZ,20010906,11.5,11.5,11.31,11.35,11.41,-0.06,-0.53,873.0,991.8553,2.83,2.526527337512684,2.559917566642808,2.559917566642808,2.5176232764113173
000731.SZ,20010907,11.25,11.28,11.01,11.02,11.35,-0.33,-2.91,1355.2,1506.5079,2.83,2.4530688334264115,2.504267184759268,2.5109452305852926,2.45084281815107
000731.SZ,20010910,11.0,11.27,10.71,11.26,11.02,0.24,2.18,2443.21,2670.9881,2.83,2.506493200034609,2.448616802875729,2.508719215309951,2.384062359890823
000731.SZ,20010911,11.3,11.3,11.18,11.22,11.26,-0.04,-0.36,1192.0,1337.223,2.83,2.497589138933243,2.515397261135976,2.515397261135976,2.4886850778318768
000731.SZ,20010912,10.8,11.1,10.8,10.98,11.22,-0.24,-2.14,1464.24,1600.2923,2.83,2.444164772325045,2.404096497368897,2.4708769556291443,2.404096497368897
000731.SZ,20010913,11.1,11.1,10.88,10.9,10.98,-0.08,-0.73,970.3,1061.795,2.83,2.426356650122313,2.4708769556291443,2.4708769556291443,2.4219046195716296
000731.SZ,20010914,10.85,11.0,10.83,10.88,10.9,-0.02,-0.18,762.68,828.5456,2.83,2.4219046195716296,2.415226573745605,2.448616802875729,2.410774543194922
000731.SZ,20010917,10.86,10.86,10.2,10.33,10.88,-0.55,-5.06,2428.0,2534.672,2.83,2.2994737794278435,2.4174525890209466,2.4174525890209466,2.270535580848403
000731.SZ,20010918,10.7,10.7,10.25,10.4,10.33,0.07,0.68,1350.0,1396.285,2.83,2.315055886355234,2.3818363446154813,2.3818363446154813,2.2816656572251106
000731.SZ,20010919,10.5,10.5,10.2,10.45,10.4,0.05,0.48,1565.56,1608.3628,2.83,2.326185962731942,2.33731603910865,2.33731603910865,2.270535580848403
000731.SZ,20010920,10.49,10.5,10.38,10.41,10.45,-0.04,-0.38,849.0,886.1552,2.83,2.317281901630576,2.3350900238333083,2.33731603910865,2.310603855804551
000731.SZ,20010921,10.38,10.38,10.15,10.27,10.41,-0.14,-1.34,714.0,735.84,2.83,2.2861176877757936,2.310603855804551,2.310603855804551,2.259405504471695
000731.SZ,20010924,10.27,10.64,10.27,10.54,10.27,0.27,2.63,2690.56,2835.3485,2.83,2.346220100210016,2.2861176877757936,2.3684802529634323,2.2861176877757936
000731.SZ,20010925,10.5,10.57,10.3,10.37,10.54,-0.17,-1.61,710.79,739.402,2.83,2.308377840529209,2.33731603910865,2.3528981460360407,2.2927957336018188
000731.SZ,20010926,10.38,10.38,10.1,10.11,10.37,-0.26,-2.51,1650.8,1682.0196,2.83,2.2505014433703288,2.310603855804551,2.310603855804551,2.248275428094987
000731.SZ,20010927,10.1,10.2,9.91,10.03,10.11,-0.08,-0.79,1817.5,1825.9032,2.83,2.232693321167596,2.248275428094987,2.270535580848403,2.205981137863497
000731.SZ,20010928,10.03,10.05,9.98,10.0,10.03,-0.03,-0.3,1099.26,1101.4548,2.83,2.226015275341572,2.232693321167596,2.23714535171828,2.221563244790888
000731.SZ,20011008,10.02,10.02,9.5,9.62,10.0,-0.38,-3.8,1048.5,1022.9371,2.83,2.141426694878592,2.2304673058922546,2.2304673058922546,2.1147145115744928
000731.SZ,20011009,9.6,9.8,9.6,9.78,9.62,0.16,1.66,637.0,618.6456,2.83,2.177042939284057,2.1369746643279086,2.18149496983474,2.1369746643279086
000731.SZ,20011010,9.78,9.78,9.45,9.5,9.78,-0.28,-2.86,925.0,881.564,2.83,2.1147145115744928,2.177042939284057,2.177042939284057,2.1035844351977846
000731.SZ,20011011,9.5,9.52,9.03,9.06,9.5,-0.44,-4.63,1798.89,1661.6795,2.83,2.016769839459464,2.1147145115744928,2.119166542125176,2.010091793633439
000731.SZ,20011012,9.04,9.41,8.82,9.3,9.06,0.24,2.65,2338.26,2125.1723,2.83,2.070194206067661,2.0123178089087803,2.0946803740964186,1.9633454728512665
000731.SZ,20011015,9.28,9.48,9.08,9.2,9.3,-0.1,-1.08,1269.14,1174.6911,2.83,2.0479340533142456,2.065742175516978,2.1102624810238098,2.0212218700101467
000731.SZ,20011016,9.28,9.28,9.0,9.04,9.2,-0.16,-1.74,668.5,609.014,2.83,2.0123178089087803,2.065742175516978,2.065742175516978,2.0034137478074143
000731.SZ,20011017,8.9,9.03,8.6,8.85,9.04,-0.19,-2.1,758.1,670.197,2.83,1.9700235186772908,1.981153595053999,2.010091793633439,1.9143731367937515
