ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300585.SZ,20170216,45.5,45.5,43.56,44.33,45.51,-1.18,-2.59,32171.55,142768.752,1.0,21.634943875061005,22.20595412396291,22.20595412396291,21.259150805270867
300585.SZ,20170217,44.58,44.72,42.61,42.8,44.33,-1.53,-3.45,26962.98,117649.46,1.0,20.88823816495852,21.756954612005856,21.82528062469497,20.79551000488043
300585.SZ,20170220,42.81,42.97,41.0,42.39,42.8,-0.41,-0.96,19284.87,80780.865,1.0,20.68814055636896,20.89311859443632,20.971205466081017,20.009760858955588
300585.SZ,20170221,42.05,43.78,42.05,43.5,42.39,1.11,2.62,16390.13,70697.157,1.0,21.2298682284041,20.52220595412396,21.366520253782333,20.52220595412396
300585.SZ,20170222,43.6,43.94,41.47,43.31,43.5,-0.19,-0.44,14969.34,64721.417,1.0,21.137140068326016,21.27867252318204,21.44460712542704,20.23914104441191
300585.SZ,20170223,43.3,44.4,43.07,44.35,43.31,1.04,2.4,20580.49,90270.473,1.0,21.6447047340166,21.13225963884822,21.669106881405565,21.02000976085896
300585.SZ,20170224,44.1,45.45,44.1,45.08,44.35,0.73,1.65,23657.02,106293.72,1.0,22.00097608589556,21.522693997071745,22.181551976573942,21.522693997071745
300585.SZ,20170227,44.99,46.49,44.6,45.58,45.08,0.5,1.11,24430.0,111694.708,1.0,22.24499755978526,21.95705222059541,22.689116642264523,21.766715470961447
300585.SZ,20170228,45.14,46.49,44.67,46.49,45.58,0.91,2.0,26723.71,121489.042,1.0,22.689116642264523,22.030258662762325,22.689116642264523,21.800878477306004
300585.SZ,20170301,46.85,47.35,45.8,45.83,46.49,-0.66,-1.42,24689.03,115134.365,1.0,22.36700829673012,22.864812103465106,23.108833577354808,22.352367008296728
300585.SZ,20170302,45.81,46.5,45.11,45.9,45.83,0.07,0.15,18240.0,83825.367,1.0,22.40117130307467,22.357247437774525,22.69399707174232,22.01561737432894
300585.SZ,20170303,45.55,46.2,44.85,46.2,45.9,0.3,0.65,15390.0,70400.378,1.0,22.547584187408493,22.23035627135188,22.547584187408493,21.8887262079063
300585.SZ,20170306,46.1,47.35,46.1,47.0,46.2,0.8,1.73,23535.53,110353.157,1.0,22.938018545632016,22.49877989263055,23.108833577354808,22.49877989263055
300585.SZ,20170307,47.16,47.85,46.67,47.79,47.0,0.79,1.68,27063.39,127769.104,1.0,23.323572474377745,23.01610541727672,23.35285505124451,22.77696437286481
300585.SZ,20170308,47.95,47.95,46.85,47.75,47.79,-0.04,-0.08,20534.36,97427.294,1.0,23.30405075646657,23.40165934602245,23.40165934602245,22.864812103465106
300585.SZ,20170309,47.5,47.8,46.3,47.12,47.75,-0.63,-1.32,17533.83,82298.013,1.0,22.996583699365544,23.18204001952172,23.32845290385554,22.59638848218643
300585.SZ,20170310,47.1,47.5,46.61,47.01,47.12,-0.11,-0.23,14937.39,70370.663,1.0,22.94289897510981,22.98682284040996,23.18204001952172,22.747681795998048
300585.SZ,20170313,46.93,48.89,46.02,48.77,47.01,1.76,3.74,25986.0,123794.13,1.0,23.80185456320156,22.90385553928746,23.86041971693509,22.4597364568082
300585.SZ,20170314,49.57,49.67,48.14,48.18,48.77,-0.59,-1.21,24816.0,121174.543,1.0,23.513909224011712,24.192288921425085,24.241093216203023,23.494387506100537
300585.SZ,20170315,47.63,49.3,47.31,49.17,48.18,0.99,2.05,28219.15,136835.64,1.0,23.997071742313324,23.24548560273304,24.060517325524646,23.08931185944364
300585.SZ,20170316,49.3,53.98,49.17,53.79,49.17,4.62,9.4,51844.93,266505.254,1.0,26.251830161054173,24.060517325524646,26.34455832113225,23.997071742313324
300585.SZ,20170317,53.6,54.6,52.65,53.0,53.79,-0.79,-1.47,50955.48,272783.075,1.0,25.866276232308444,26.159102000976088,26.647144948755493,25.69546120058565
300585.SZ,20170320,53.08,55.45,52.31,55.07,53.0,2.07,3.91,47459.12,254607.463,1.0,26.87652513421181,25.9053196681308,27.061981454367988,25.529526598340656
300585.SZ,20170321,54.8,56.66,54.5,55.73,55.07,0.66,1.2,39407.12,218049.738,1.0,27.198633479746217,26.74475353831137,27.652513421181062,26.59834065397755
300585.SZ,20170322,55.8,59.1,54.98,57.6,55.73,1.87,3.36,46187.12,262458.026,1.0,28.111273792093705,27.232796486090777,28.843338213762813,26.832601268911663
300585.SZ,20170323,57.99,59.5,54.45,58.2,57.6,0.6,1.04,54500.91,312794.304,1.0,28.40409956076135,28.30161054172768,29.03855539287457,26.573938506588583
300585.SZ,20170324,58.1,59.36,57.0,58.47,58.2,0.27,0.46,43210.36,251930.196,1.0,28.535871156661788,28.355295265983408,28.97022938018545,27.81844802342606
300585.SZ,20170327,59.0,62.0,58.17,58.2,58.47,-0.27,-0.46,40900.57,243354.465,1.0,28.40409956076135,28.79453391898487,30.258662762323084,28.389458272327968
300585.SZ,20170328,58.66,59.4,55.08,57.09,58.2,-1.11,-1.91,42888.7,245572.856,1.0,27.86237188872621,28.62859931673988,28.98975109809664,26.881405563689604
300585.SZ,20170329,57.23,57.97,54.51,55.05,57.09,-2.04,-3.57,36127.38,203266.708,1.0,26.866764275256223,27.930697901415325,28.291849682772085,26.603221083455345
300585.SZ,20170330,55.0,55.0,49.55,49.55,55.05,-5.5,-9.99,34770.37,177394.316,1.0,24.182528062469498,26.84236212786725,26.84236212786725,24.182528062469498
300585.SZ,20170331,49.55,49.9,46.51,47.2,49.55,-2.35,-4.74,31734.19,152381.494,1.0,23.03562713518789,24.182528062469498,24.35334309419229,22.698877501220107
300585.SZ,20170405,51.92,51.92,50.18,51.92,47.2,4.72,10.0,43281.09,222607.269,1.0,25.33918984870669,25.33918984870669,25.33918984870669,24.489995119570523
300585.SZ,20170406,52.01,57.0,51.65,54.7,51.92,2.78,5.35,42767.26,229929.798,1.0,26.69594924353344,25.383113714006832,27.81844802342606,25.20741825280625
300585.SZ,20170407,55.5,56.95,54.04,56.3,54.7,1.6,2.93,40718.1,226861.102,1.0,27.47681795998048,27.08638360175696,27.79404587603709,26.373840897999024
300585.SZ,20170410,55.94,55.94,51.11,51.38,56.3,-4.92,-8.74,36399.67,193332.698,1.0,25.07564665690581,27.301122498779893,27.301122498779893,24.943875061005368
300585.SZ,20170411,51.09,53.98,50.2,53.83,51.38,2.45,4.77,35233.98,185039.901,1.0,26.271351878965348,24.934114202049784,26.34455832113225,24.49975597852612
300585.SZ,20170412,54.0,55.74,51.8,52.56,53.83,-1.27,-2.36,36358.79,196729.263,1.0,25.651537335285507,26.35431918008785,27.20351390922401,25.28062469497316
300585.SZ,20170413,52.8,53.47,49.9,51.28,52.56,-1.28,-2.44,24532.52,127158.973,1.0,25.02684236212787,25.76866764275256,26.095656417764765,24.35334309419229
300585.SZ,20170414,51.37,52.97,49.96,51.56,51.28,0.28,0.55,30444.45,157694.649,1.0,25.163494387506105,25.070766227428013,25.851634943875062,24.382625671059053
300585.SZ,20170417,49.01,49.8,46.4,46.4,51.56,-5.16,-10.01,18263.0,86567.999,1.0,22.64519277696437,23.91898487066862,24.30453879941435,22.64519277696437
300585.SZ,20170418,46.42,48.58,44.53,44.8,46.4,-1.6,-3.45,22871.79,106530.691,1.0,21.86432406051733,22.654953635919963,23.70912640312348,21.732552464616887
300585.SZ,20170419,44.55,46.71,41.12,46.19,44.8,1.39,3.1,33853.5,149461.493,1.0,22.5427037579307,21.742313323572475,22.79648609077599,20.06832601268912
300585.SZ,20170420,46.0,47.5,45.11,45.9,46.19,-0.29,-0.63,23346.71,107555.283,1.0,22.40117130307467,22.44997559785261,23.18204001952172,22.01561737432894
300585.SZ,20170421,46.11,46.97,45.1,45.43,45.9,-0.47,-1.02,13331.79,61249.224,1.0,22.17179111761835,22.503660322108345,22.923377257198634,22.01073694485115
300585.SZ,20170424,45.5,45.5,42.36,44.8,45.43,-0.63,-1.39,15730.0,69021.488,1.0,21.86432406051733,22.20595412396291,22.20595412396291,20.67349926793558
300585.SZ,20170425,44.1,46.96,44.1,46.31,44.8,1.51,3.37,24304.71,111536.153,1.0,22.601268911664228,21.522693997071745,22.91849682772084,21.522693997071745
300585.SZ,20170426,46.68,47.92,46.35,47.38,46.31,1.07,2.31,16255.71,76814.759,1.0,23.1234748657882,22.781844802342608,23.38701805758907,22.620790629575403
300585.SZ,20170427,47.5,50.99,45.8,50.21,47.38,2.83,5.97,30105.0,145912.852,1.0,24.504636408003904,23.18204001952172,24.885309907271843,22.352367008296728
300585.SZ,20170428,50.5,53.9,49.51,52.08,50.21,1.87,3.72,31588.66,162914.364,1.0,25.417276720351392,24.64616886285993,26.305514885309908,24.163006344558323
300585.SZ,20170502,52.66,53.45,51.66,52.73,52.08,0.65,1.25,22080.0,116003.659,1.0,25.734504636408005,25.700341630063445,26.085895558809177,25.21229868228404
300585.SZ,20170503,53.0,54.85,52.11,54.2,52.73,1.47,2.79,26356.5,141808.381,1.0,26.45192776964373,25.866276232308444,26.769155685700344,25.431918008784773
300585.SZ,20170504,54.5,54.5,52.12,53.2,54.2,-1.0,-1.85,17258.21,91449.029,1.0,25.96388482186433,26.59834065397755,26.59834065397755,25.436798438262567
300585.SZ,20170505,53.18,54.61,52.2,52.2,53.2,-1.0,-1.88,21589.0,114937.039,1.0,25.47584187408492,25.95412396290873,26.652025378233287,25.47584187408492
300585.SZ,20170508,52.2,52.2,48.88,49.02,52.2,-3.18,-6.09,17910.0,90018.912,1.0,23.923865300146414,25.47584187408492,25.47584187408492,23.855539287457297
300585.SZ,20170509,49.0,49.0,46.95,47.03,49.02,-1.99,-4.06,24605.0,117749.358,1.0,22.9526598340654,23.914104441190823,23.914104441190823,22.913616398243047
300585.SZ,20170510,47.6,49.46,47.21,48.21,47.03,1.18,2.51,30605.0,148737.207,1.0,23.528550512445097,23.23084431429966,24.13860419716936,23.04050756466569
300585.SZ,20170511,47.3,49.88,46.63,49.74,48.21,1.53,3.17,23968.0,116776.546,1.0,24.275256222547583,23.08443142996584,24.343582235236703,22.75744265495364
300585.SZ,20170512,49.83,54.56,49.57,53.9,49.74,4.16,8.36,40173.79,208592.936,1.0,26.305514885309908,24.31918008784773,26.62762323084432,24.192288921425085
300585.SZ,20170515,54.0,57.6,53.5,55.0,53.9,1.1,2.04,39238.68,218099.545,1.0,26.84236212786725,26.35431918008785,28.111273792093705,26.110297706198143
300585.SZ,20170516,54.99,58.39,53.12,57.78,55.0,2.78,5.05,43305.7,242079.528,1.0,28.199121522694,26.83748169838946,28.49682772083944,25.92484138604197
300585.SZ,20170517,58.73,61.0,56.8,56.87,57.78,-0.91,-1.57,41453.97,243059.547,1.0,27.75500244021474,28.66276232308443,29.77061981454368,27.72083943387018
300585.SZ,20170518,55.78,58.39,55.01,56.77,56.87,-0.1,-0.18,31201.97,177220.815,1.0,27.7061981454368,27.22303562713519,28.49682772083944,26.847242557345048
300585.SZ,20170519,56.79,58.39,51.54,52.99,56.77,-3.78,-6.66,33065.0,180809.789,1.0,25.86139580283065,27.71595900439239,28.49682772083944,25.153733528550514
300585.SZ,20170522,53.0,54.8,49.16,49.95,52.99,-3.04,-5.74,28556.19,148924.087,1.0,24.377745241581263,25.866276232308444,26.74475353831137,23.99219131283553
300585.SZ,20170523,49.98,51.16,48.33,49.8,49.95,-0.15,-0.3,22798.5,113493.334,1.0,24.30453879941435,24.39238653001464,24.968277208394337,23.587115666178622
300585.SZ,20170524,49.77,51.0,48.07,51.0,49.8,1.2,2.41,21431.21,106770.201,1.0,24.89019033674964,24.289897510980968,24.89019033674964,23.46022449975598
300585.SZ,20170525,50.98,52.52,49.05,52.5,51.0,1.5,2.94,29493.99,150624.412,1.0,25.62225475841874,24.88042947779405,25.63201561737433,23.938506588579795
300585.SZ,20170526,52.3,53.84,51.81,53.0,52.5,0.5,0.95,25915.0,136867.245,1.0,25.866276232308444,25.52464616886286,26.276232308443145,25.28550512445096
300585.SZ,20170531,54.78,55.63,48.0,48.1,53.0,-4.9,-9.25,39141.79,207433.949,1.0,23.47486578818936,26.734992679355784,27.14982918496828,23.42606149341142
300585.SZ,20170601,49.51,50.0,43.29,43.29,48.1,-4.81,-10.0,38473.0,174432.657,1.0,21.127379209370424,24.163006344558323,24.40214738897023,21.127379209370424
300585.SZ,20170602,42.0,45.0,41.3,44.38,43.29,1.09,2.52,26195.0,113031.305,1.0,21.659346022449977,20.497803806735,21.96193265007321,20.156173743289408
300585.SZ,20170605,45.25,47.48,44.59,47.02,44.38,2.64,5.95,28131.49,129141.968,1.0,22.947779404587607,22.08394338701806,23.17227916056613,21.761835041483653
300585.SZ,20170606,47.02,48.08,45.7,46.7,47.02,-0.32,-0.68,23815.0,111876.5,1.0,22.791605661298195,22.947779404587607,23.46510492923377,22.30356271351879
300585.SZ,20170607,46.9,51.37,46.6,51.37,46.7,4.67,10.0,61607.49,310170.259,1.0,25.070766227428013,22.889214250854074,25.070766227428013,22.74280136652025
300585.SZ,20170608,25.54,26.28,24.28,24.83,25.49,-0.66,-2.59,131561.0,332313.724,2.015,24.417984382625672,25.11620302586628,25.84392386530015,23.87711078574915
300585.SZ,20170609,25.0,25.44,23.2,23.36,24.83,-1.47,-5.92,88257.32,214394.577,2.015,22.972376769155687,24.58516349438751,25.01786237188873,22.81503172279161
300585.SZ,20170612,22.0,22.6,21.02,21.02,23.36,-2.34,-10.02,79393.08,173236.528,2.015,20.671205466081016,21.63494387506101,22.22498779892631,20.671205466081016
300585.SZ,20170613,21.38,23.12,21.11,23.12,21.02,2.1,9.99,63894.34,143205.472,2.015,22.73635919960957,21.0252318204002,22.73635919960957,20.759712054660813
300585.SZ,20170614,23.38,24.49,22.41,23.7,23.12,0.58,2.51,116000.76,270876.122,2.015,23.30673499267936,22.9920448999512,24.083626159102,22.03814055636896
300585.SZ,20170615,23.78,24.43,23.0,23.44,23.7,-0.26,-1.1,77721.42,184971.613,2.015,23.05104929233773,23.3854075158614,24.02462176671548,22.61835041483651
300585.SZ,20170616,23.75,24.63,22.83,23.01,23.44,-0.43,-1.83,79510.42,188346.549,2.015,22.628184480234264,23.35590531966813,24.221303074670573,22.45117130307467
300585.SZ,20170619,22.81,23.22,21.69,22.43,23.01,-0.58,-2.52,66311.08,147900.396,2.015,22.05780868716447,22.43150317227916,22.83469985358712,21.330087847730603
300585.SZ,20170620,22.63,23.4,22.3,22.6,22.43,0.17,0.76,61009.42,139321.183,2.015,22.22498779892631,22.25448999511957,23.01171303074671,21.92996583699366
300585.SZ,20170621,22.33,22.6,21.69,22.25,22.6,-0.35,-1.55,48308.08,106611.168,2.015,21.880795510004884,21.959468033186923,22.22498779892631,21.330087847730603
300585.SZ,20170622,22.05,22.29,21.12,21.55,22.25,-0.7,-3.15,44439.0,96230.949,2.015,21.19241093216204,21.684114202049784,21.9201317715959,20.769546120058568
300585.SZ,20170623,21.45,21.78,21.01,21.63,21.55,0.08,0.37,33094.76,70811.634,2.015,21.27108345534408,21.09407027818448,21.4185944363104,20.661371400683265
300585.SZ,20170626,21.67,21.81,21.2,21.63,21.63,0.0,0.0,26423.0,56744.721,2.015,21.27108345534408,21.31041971693509,21.44809663250366,20.848218643240607
300585.SZ,20170627,21.63,21.9,19.47,21.13,21.63,-0.5,-2.31,49869.0,105940.616,2.015,20.77938018545632,21.27108345534408,21.536603221083457,19.146925329428992
300585.SZ,20170628,21.03,21.08,19.98,19.98,21.13,-1.15,-5.44,42598.0,86628.435,2.015,19.648462664714497,20.68103953147877,20.730209858467543,19.648462664714497
300585.SZ,20170629,20.05,20.48,19.86,19.95,19.98,-0.03,-0.15,30978.78,62316.515,2.015,19.61896046852123,19.71730112249878,20.140165934602248,19.53045387994144
300585.SZ,20170630,19.8,20.45,19.51,20.02,19.95,0.07,0.35,31309.98,62632.791,2.015,19.687798926305515,19.471449487554903,20.11066373840898,19.186261591020013
300585.SZ,20170703,19.85,20.17,19.85,19.97,20.02,-0.05,-0.25,20993.98,41969.112,2.015,19.638628599316743,19.52061981454368,19.83530990727185,19.52061981454368
300585.SZ,20170704,19.89,20.3,19.87,20.26,19.97,0.29,1.45,28152.4,56457.369,2.015,19.92381649585164,19.5599560761347,19.963152757442657,19.540287945339195
300585.SZ,20170705,20.11,20.39,20.1,20.36,20.26,0.1,0.49,26566.64,53882.293,2.015,20.022157149829187,19.776305514885312,20.05165934602245,19.76647144948756
300585.SZ,20170706,20.41,20.57,20.17,20.4,20.36,0.04,0.2,36381.66,74051.053,2.015,20.061493411420205,20.071327476817963,20.22867252318204,19.83530990727185
300585.SZ,20170707,20.27,20.96,20.27,20.69,20.4,0.29,1.42,38853.24,80377.494,2.015,20.3466813079551,19.9336505612494,20.61220107369449,19.9336505612494
300585.SZ,20170710,20.61,20.61,19.69,19.86,20.69,-0.83,-4.01,28934.0,58078.845,2.015,19.53045387994144,20.268008784773063,20.268008784773063,19.3632747681796
300585.SZ,20170711,19.82,19.95,18.91,19.0,19.86,-0.86,-4.33,31834.0,61479.228,2.015,18.68472425573451,19.49111761835041,19.61896046852123,18.59621766715471
300585.SZ,20170712,18.98,19.12,18.04,18.89,19.0,-0.11,-0.58,31061.66,57613.457,2.015,18.5765495363592,18.665056124939,18.802733040507565,17.740653977550025
300585.SZ,20170713,18.8,18.93,18.1,18.3,18.89,-0.59,-3.12,23721.0,43833.493,2.015,17.99633967789166,18.48804294777941,18.615885797950224,17.79965836993656
300585.SZ,20170714,18.3,18.43,17.51,17.6,18.3,-0.7,-3.83,32867.0,58822.954,2.015,17.307955100048808,17.99633967789166,18.12418252806248,17.21944851146901
300585.SZ,20170717,17.4,17.4,15.84,15.84,17.6,-1.76,-10.0,37520.0,61042.901,2.015,15.577159590043925,17.111273792093705,17.111273792093705,15.577159590043925
300585.SZ,20170718,15.63,16.19,15.34,15.92,15.84,0.08,0.51,28515.0,45095.004,2.015,15.655832113225966,15.37064421669107,15.921351878965352,15.085456320156174
300585.SZ,20170719,15.8,15.96,15.41,15.83,15.92,-0.09,-0.57,24745.0,38940.093,2.015,15.56732552464617,15.537823328452903,15.695168374816989,15.15429477794046
300585.SZ,20170720,15.89,16.37,15.61,15.7,15.83,-0.13,-0.82,25777.0,41397.56,2.015,15.439482674475354,15.626329917032702,16.09836505612494,15.35097608589556
300585.SZ,20170721,15.63,15.95,15.19,15.35,15.7,-0.35,-2.23,23506.0,36517.781,2.015,15.09529038555393,15.37064421669107,15.68533430941923,14.937945339189849
300585.SZ,20170724,15.15,15.68,14.98,15.63,15.35,0.28,1.82,25434.98,38979.71,2.015,15.37064421669107,14.898609077598833,15.419814543679845,14.731429965836996
300585.SZ,20170725,15.62,16.1,15.58,15.76,15.63,0.13,0.83,27852.98,44019.036,2.015,15.498487066861886,15.360810151293316,15.832845290385556,15.321473889702297
300585.SZ,20170726,15.88,15.93,15.25,15.42,15.76,-0.34,-2.16,20557.0,31893.382,2.015,15.164128843338217,15.616495851634946,15.66566617862372,14.99694973157638
300585.SZ,20170727,15.47,16.29,15.3,16.27,15.42,0.85,5.51,42634.0,67969.817,2.015,16.00002440214739,15.21329917032699,16.0196925329429,15.046120058565156
300585.SZ,20170728,16.29,16.74,15.9,15.9,16.27,-0.37,-2.27,40654.6,66509.382,2.015,15.636163982430457,16.0196925329429,16.462225475841873,15.636163982430457
300585.SZ,20170731,15.88,16.08,15.6,15.87,15.9,-0.03,-0.19,19040.6,30144.285,2.015,15.60666178623719,15.616495851634946,15.813177159590042,15.341142020497804
300585.SZ,20170801,15.85,16.05,15.73,15.92,15.87,0.05,0.32,17833.6,28328.0,2.015,15.655832113225966,15.58699365544168,15.78367496339678,15.46898487066862
300585.SZ,20170802,15.87,15.98,15.4,15.4,15.92,-0.52,-3.27,21569.0,33698.564,2.015,15.144460712542706,15.60666178623719,15.714836505612494,15.144460712542706
300585.SZ,20170803,15.37,15.94,15.28,15.67,15.4,0.27,1.75,25424.0,39947.321,2.015,15.40998047828209,15.11495851634944,15.675500244021476,15.026451927769644
300585.SZ,20170804,15.67,15.75,15.38,15.41,15.67,-0.26,-1.66,18459.0,28612.103,2.015,15.15429477794046,15.40998047828209,15.48865300146413,15.124792581747196
300585.SZ,20170807,15.46,15.73,15.45,15.65,15.41,0.24,1.56,13530.0,21077.98,2.015,15.39031234748658,15.203465104929236,15.46898487066862,15.19363103953148
300585.SZ,20170808,15.59,15.75,15.37,15.63,15.65,-0.02,-0.13,16058.0,24968.974,2.015,15.37064421669107,15.33130795510005,15.48865300146413,15.11495851634944
300585.SZ,20170809,15.53,15.88,15.53,15.69,15.63,0.06,0.38,17261.0,27149.536,2.015,15.4296486090776,15.27230356271352,15.616495851634946,15.27230356271352
300585.SZ,20170810,15.68,15.78,15.1,15.31,15.69,-0.38,-2.42,18901.0,29215.103,2.015,15.05595412396291,15.419814543679845,15.518155197657396,14.849438750610055
300585.SZ,20170811,15.26,15.5,15.03,15.13,15.31,-0.18,-1.18,15988.0,24374.092,2.015,14.87894094680332,15.006783796974135,15.242801366520256,14.780600292825769
300585.SZ,20170814,15.2,15.51,15.2,15.5,15.13,0.37,2.45,18214.0,28084.416,2.015,15.242801366520256,14.947779404587603,15.25263543191801,14.947779404587603
300585.SZ,20170815,15.58,16.48,15.5,16.1,15.5,0.6,3.87,41904.02,67217.76,2.015,15.832845290385556,15.321473889702297,16.206539775500243,15.242801366520256
300585.SZ,20170816,16.28,17.71,16.03,17.71,16.1,1.61,10.0,74513.02,126683.899,2.015,17.41612981942411,16.009858467545147,17.41612981942411,15.764006832601272
300585.SZ,20170817,17.8,18.5,17.54,17.54,17.71,-0.17,-0.96,87771.0,157877.935,2.015,17.248950707662274,17.504636408003908,18.19302098584676,17.248950707662274
300585.SZ,20170818,17.71,17.91,16.93,17.09,17.54,-0.45,-2.57,53879.0,93217.708,2.015,16.806417764763303,17.41612981942411,17.61281112737921,16.64907271839922
300585.SZ,20170821,17.28,17.45,17.06,17.1,17.09,0.01,0.06,30391.0,52414.149,2.015,16.816251830161058,16.993265007320645,17.160444119082477,16.776915568570036
300585.SZ,20170822,17.05,17.42,16.95,16.97,17.1,-0.13,-0.76,29192.0,50102.37,2.015,16.68840897999024,16.767081503172278,17.130941922889217,16.66874084919473
300585.SZ,20170823,17.01,17.13,16.72,17.11,16.97,0.14,0.83,22384.0,37914.145,2.015,16.82608589555881,16.72774524158126,16.84575402635432,16.442557345046367
300585.SZ,20170824,17.05,17.19,16.7,16.72,17.11,-0.39,-2.28,21682.0,36746.319,2.015,16.442557345046367,16.767081503172278,16.904758418740855,16.422889214250855
300585.SZ,20170825,16.76,17.28,16.72,17.22,16.72,0.5,2.99,25192.0,43019.509,2.015,16.934260614934118,16.48189360663739,16.993265007320645,16.442557345046367
