ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002579.SZ,20150612,33.69,34.44,33.12,33.98,33.6,0.38,1.13,84629.29,284986.6141,2.452,17.72366730482876,17.572405871091256,17.96359923420549,17.275098915124442
002579.SZ,20150615,34.14,34.3,32.87,32.9,33.98,-1.08,-3.18,73698.97,245560.6813,2.452,17.160348861944268,17.8071218889598,17.89057647309083,17.144701127419697
002579.SZ,20150616,32.6,32.69,30.45,31.05,32.9,-1.85,-5.62,78627.8,247772.0769,2.452,16.195405232929165,17.003871516698577,17.05081472027228,15.88245054243778
002579.SZ,20150617,31.35,31.49,28.5,31.02,31.05,-0.03,-0.1,77906.35,234426.6651,2.452,16.179757498404594,16.351882578174855,16.424905339289513,14.86534779834078
002579.SZ,20150618,31.84,32.38,29.54,29.85,31.02,-1.17,-3.77,61066.24,191231.9052,2.452,15.569495851946396,16.607462242076156,16.889121463518403,15.407802595192514
002579.SZ,20150619,29.75,29.75,26.87,26.87,29.85,-2.98,-9.98,62553.76,175564.207,2.452,14.015154222505853,15.5173367368645,15.5173367368645,14.015154222505853
002579.SZ,20150623,27.0,29.1,24.5,29.1,26.87,2.23,8.3,75152.46,204002.7347,2.452,15.178302488832164,14.082961072112315,15.178302488832164,12.77898319506488
002579.SZ,20150624,29.38,30.59,28.54,29.7,29.1,0.6,2.06,71643.62,212097.4975,2.452,15.491257179323547,15.324348011061478,15.955473303552438,14.886211444373538
002579.SZ,20150625,29.91,30.56,27.4,28.0,29.7,-1.7,-5.72,46949.96,136127.8556,2.452,14.604552222931291,15.600791320995535,15.939825569027867,14.291597532439908
002579.SZ,20150626,17.4,18.25,16.79,16.79,18.65,-1.86,-9.97,51211.92,88173.8876,3.681,13.14698787492023,13.624633056796426,14.290204211869815,13.14698787492023
002579.SZ,20150629,17.15,17.33,15.11,15.11,16.79,-1.68,-10.01,93731.22,145877.6318,3.681,11.831506062539884,13.428876834716018,13.569821314613913,11.831506062539884
002579.SZ,20150630,13.6,15.95,13.6,15.8,15.11,0.69,4.57,142957.53,209224.2842,3.681,12.371793235481814,10.64913848117422,12.48924696873006,10.64913848117422
002579.SZ,20150701,15.5,16.37,14.22,14.22,15.8,-1.58,-10.0,92001.0,141262.4446,3.681,11.134613911933632,12.136885768985325,12.818117421825146,11.134613911933632
002579.SZ,20150702,14.4,14.4,12.8,12.8,14.22,-1.42,-9.99,77229.13,101494.1992,3.681,10.022718570516911,11.275558391831526,11.275558391831526,10.022718570516911
002579.SZ,20150703,11.8,12.59,11.52,11.52,12.8,-1.28,-10.0,112566.36,131543.4,3.681,9.02044671346522,9.23969368219528,9.858283343969369,9.02044671346522
002579.SZ,20150706,12.67,12.67,10.37,10.37,11.52,-1.15,-9.98,135367.83,152687.7162,3.681,8.119968091895341,9.9209253350351,9.9209253350351,8.119968091895341
002579.SZ,20150707,9.33,9.4,9.33,9.33,10.37,-1.04,-10.03,38744.01,36148.6873,3.681,7.305622208040843,7.305622208040843,7.360433950223358,7.305622208040843
002579.SZ,20150714,10.26,10.26,10.26,10.26,9.33,0.93,9.97,2218.8,2276.4888,3.681,8.033835354179962,8.033835354179962,8.033835354179962,8.033835354179962
002579.SZ,20150715,11.29,11.29,10.5,10.66,10.26,0.4,3.9,299160.33,331317.3273,3.681,8.347045309508616,8.840350989151245,8.840350989151245,8.221761327377155
002579.SZ,20150716,10.66,11.35,9.79,10.94,10.66,0.28,2.63,199669.82,213547.5275,3.681,8.566292278238674,8.347045309508616,8.887332482450544,7.665813656668794
002579.SZ,20150717,10.99,12.03,10.95,12.03,10.94,1.09,9.96,158645.3,182599.0597,3.681,9.419789406509254,8.605443522654756,9.419789406509254,8.57412252712189
002579.SZ,20150720,12.2,13.23,11.86,13.23,12.03,1.2,9.98,240445.44,304000.8682,3.681,10.359419272495217,9.552903637523931,10.359419272495217,9.286675175494576
002579.SZ,20150721,12.9,13.96,12.61,13.56,13.23,0.33,2.49,206114.41,276853.1173,3.681,10.617817485641352,10.101021059349076,10.931027440970007,9.873943841735802
002579.SZ,20150722,13.3,13.76,12.81,13.31,13.56,-0.25,-1.84,172125.92,228758.9882,3.681,10.422061263560945,10.41423101467773,10.77442246330568,10.030548819400128
002579.SZ,20150723,13.2,13.81,13.2,13.65,13.31,0.34,2.55,135373.99,183879.2938,3.681,10.688289725590302,10.335928525845564,10.813573707721764,10.335928525845564
002579.SZ,20150724,13.7,14.11,13.25,13.35,13.65,-0.3,-2.2,172742.85,237532.7112,3.681,10.45338225909381,10.727440970006382,11.048481174218251,10.375079770261646
002579.SZ,20150727,13.0,13.38,12.02,12.02,13.35,-1.33,-9.96,126182.06,160535.2401,3.681,9.411959157626038,10.17932354818124,10.47687300574346,9.411959157626038
002579.SZ,20150728,10.82,12.02,10.82,10.82,12.02,-1.2,-9.98,185025.76,204532.4424,3.681,8.472329291640078,8.472329291640078,9.411959157626038,8.472329291640078
002579.SZ,20150729,11.3,11.68,10.5,11.58,10.82,0.76,7.02,122125.87,134220.1139,3.681,9.067428206764518,8.848181238034462,9.14573069559668,8.221761327377155
002579.SZ,20150730,11.58,11.98,10.72,10.96,11.58,-0.62,-5.35,108669.52,126426.1146,3.681,8.581952776005107,9.067428206764518,9.380638162093172,8.394026802807915
002579.SZ,20150731,10.76,11.23,10.51,10.72,10.96,-0.24,-2.19,79171.92,86090.4833,3.681,8.394026802807915,8.425347798340779,8.793369495851948,8.22959157626037
002579.SZ,20150803,10.51,10.9,9.65,9.77,10.72,-0.95,-8.86,100914.34,101862.1258,3.681,7.650153158902361,8.22959157626037,8.534971282705808,7.556190172303766
002579.SZ,20150804,9.96,10.75,9.71,10.75,9.77,0.98,10.03,111039.62,113940.6264,3.681,8.417517549457564,7.798927887683473,8.417517549457564,7.603171665603065
002579.SZ,20150805,10.9,11.63,10.9,11.19,10.75,0.44,4.09,158635.43,178773.5147,3.681,8.762048500319082,8.534971282705808,9.106579451180602,8.534971282705808
002579.SZ,20150806,10.91,11.48,10.71,11.28,11.19,0.09,0.8,110774.25,124663.0748,3.681,8.832520740268029,8.542801531589026,8.989125717932355,8.386196553924698
002579.SZ,20150807,11.51,11.89,11.3,11.89,11.28,0.61,5.41,148583.54,173269.5926,3.681,9.310165922144224,9.012616464582004,9.310165922144224,8.848181238034462
002579.SZ,20150810,11.93,12.81,11.7,12.58,11.89,0.69,5.8,187321.83,228819.3461,3.681,9.850453095086154,9.341486917677091,10.030548819400128,9.161391193363114
002579.SZ,20150811,12.4,13.3,12.17,12.85,12.58,0.27,2.15,224380.41,286473.0248,3.681,10.061869814932994,9.70950861518826,10.41423101467773,9.529412890874283
002579.SZ,20150812,12.5,12.79,12.2,12.2,12.85,-0.65,-5.06,143477.78,178983.0566,3.681,9.552903637523931,9.787811104020422,10.014888321633697,9.552903637523931
002579.SZ,20150813,12.17,12.8,12.1,12.7,12.2,0.5,4.1,128952.79,160579.6473,3.681,9.944416081684748,9.529412890874283,10.022718570516911,9.47460114869177
002579.SZ,20150814,12.81,13.27,12.67,12.95,12.7,0.25,1.97,161686.62,208813.0464,3.681,10.140172303765157,10.030548819400128,10.39074026802808,9.9209253350351
002579.SZ,20150817,12.82,12.96,12.36,12.95,12.95,0.0,0.0,135982.33,172755.5392,3.681,10.140172303765157,10.038379068283346,10.148002552648377,9.678187619655391
002579.SZ,20150818,13.0,13.4,11.66,11.66,12.95,-1.29,-9.96,197715.28,252076.4725,3.681,9.13007019783025,10.17932354818124,10.492533503509891,9.13007019783025
002579.SZ,20150819,11.28,12.16,10.49,12.13,11.66,0.47,4.03,155022.56,174343.1861,3.681,9.498091895341418,8.832520740268029,9.521582641991069,8.213931078493937
002579.SZ,20150820,11.74,12.33,11.28,11.35,12.13,-0.78,-6.43,112099.01,132519.9426,3.681,8.887332482450544,9.19271218889598,9.654696873005744,8.832520740268029
002579.SZ,20150821,11.14,11.34,10.28,10.45,11.35,-0.9,-7.93,90653.81,98314.2783,3.681,8.182610082961071,8.722897255903,8.879502233567326,8.049495851946395
002579.SZ,20150824,9.96,10.05,9.41,9.41,10.45,-1.04,-9.95,58773.0,56332.568,3.681,7.368264199106574,7.798927887683473,7.86940012763242,7.368264199106574
002579.SZ,20150825,8.47,8.8,8.47,8.47,9.41,-0.94,-9.99,101233.58,86160.4261,3.681,6.632220804084239,6.632220804084239,6.890619017230377,6.632220804084239
002579.SZ,20150826,8.01,8.84,7.64,7.65,8.47,-0.82,-9.68,148609.38,122685.5776,3.681,5.990140395660498,6.272029355456287,6.921940012763242,5.982310146777282
002579.SZ,20150827,7.95,8.12,7.22,8.09,7.65,0.44,5.75,126474.68,99198.339,3.681,6.334671346522017,6.2250478621569885,6.358162093171665,5.653439693682195
002579.SZ,20150828,8.23,8.9,8.18,8.9,8.09,0.81,10.01,156450.2,132217.4692,3.681,6.96892150606254,6.444294830887047,6.96892150606254,6.405143586470964
002579.SZ,20150831,8.85,8.87,8.29,8.29,8.9,-0.61,-6.85,114438.72,97856.2205,3.681,6.491276324186343,6.929770261646459,6.945430759412891,6.491276324186343
002579.SZ,20150901,8.42,8.42,7.46,7.46,8.29,-0.83,-10.01,115560.46,89939.8978,3.681,5.841365666879388,6.593069559668156,6.593069559668156,5.841365666879388
002579.SZ,20150902,7.02,7.9,6.91,7.1,7.46,-0.36,-4.83,99998.99,73804.2913,3.681,5.559476707083599,5.496834716017869,6.185896617740907,5.410701978302489
002579.SZ,20150907,7.3,7.81,7.3,7.62,7.1,0.52,7.32,122473.92,93616.4744,3.681,5.96664964901085,5.716081684747926,6.11542437779196,5.716081684747926
002579.SZ,20150908,7.55,8.38,7.39,8.38,7.62,0.76,9.97,125195.85,98831.9217,3.681,6.561748564135291,5.911837906828335,6.561748564135291,5.786553924696873
002579.SZ,20150909,8.5,9.1,8.36,8.9,8.38,0.52,6.21,175915.79,154205.3349,3.681,6.96892150606254,6.655711550733887,7.125526483726866,6.546088066368857
002579.SZ,20150910,8.76,8.9,8.42,8.45,8.9,-0.45,-5.06,118449.55,102401.143,3.681,6.616560306317805,6.859298021697511,6.96892150606254,6.593069559668156
002579.SZ,20150911,8.51,8.76,8.45,8.67,8.45,0.22,2.6,92939.29,80019.6729,3.681,6.788825781748565,6.663541799617103,6.859298021697511,6.616560306317805
002579.SZ,20150914,8.7,8.74,7.8,7.8,8.67,-0.87,-10.03,104794.73,85085.3894,3.681,6.107594128908743,6.812316528398213,6.843637523931079,6.107594128908743
002579.SZ,20150915,7.39,7.66,7.02,7.02,7.8,-0.78,-10.0,95353.65,69524.0778,3.681,5.496834716017869,5.786553924696873,5.997970644543715,5.496834716017869
002579.SZ,20150916,7.1,7.72,7.1,7.72,7.02,0.7,9.97,99649.7,73956.4702,3.681,6.044952137843013,5.559476707083599,6.044952137843013,5.559476707083599
002579.SZ,20150917,7.85,8.32,7.73,7.74,7.72,0.02,0.26,150943.86,120911.3406,3.681,6.060612635609446,6.1467453733248245,6.514767070835993,6.052782386726229
002579.SZ,20150918,7.81,8.18,7.65,8.07,7.74,0.33,4.26,103729.17,82200.1694,3.681,6.3190108487555845,6.11542437779196,6.405143586470964,5.990140395660498
002579.SZ,20150921,7.91,8.88,7.8,8.72,8.07,0.65,8.05,163174.91,136653.2389,3.681,6.827977026164646,6.193726866624123,6.953261008296108,6.107594128908743
002579.SZ,20150922,8.6,8.88,8.33,8.62,8.72,-0.1,-1.15,171756.5,148029.8302,3.681,6.749674537332483,6.73401403956605,6.953261008296108,6.5225973197192095
002579.SZ,20150923,8.37,8.88,8.3,8.68,8.62,0.06,0.7,136696.14,117111.5008,3.681,6.796656030631781,6.553918315252074,6.953261008296108,6.499106573069561
002579.SZ,20150924,8.8,9.0,8.61,8.9,8.68,0.22,2.53,134670.55,118944.4001,3.681,6.96892150606254,6.890619017230377,7.047223994894703,6.741844288449267
002579.SZ,20150925,8.82,8.89,8.02,8.24,8.9,-0.66,-7.42,124737.76,105096.2472,3.681,6.452125079770262,6.906279514996809,6.961091257179325,6.279859604339502
002579.SZ,20150928,8.2,8.64,8.03,8.59,8.24,0.35,4.25,106280.12,89362.182,3.681,6.726183790682834,6.420804084237396,6.765335035098916,6.287689853222719
002579.SZ,20150929,8.38,8.5,8.12,8.28,8.59,-0.31,-3.61,77088.77,64189.0472,3.681,6.483446075303127,6.561748564135291,6.655711550733887,6.358162093171665
002579.SZ,20150930,8.32,8.53,8.23,8.38,8.28,0.1,1.21,81976.41,68804.3347,3.681,6.561748564135291,6.514767070835993,6.679202297383535,6.444294830887047
002579.SZ,20151008,8.75,8.98,8.56,8.89,8.38,0.51,6.09,132503.2,116853.4111,3.681,6.961091257179325,6.851467772814296,7.031563497128271,6.702693044033185
002579.SZ,20151009,8.9,9.47,8.8,9.3,8.89,0.41,4.61,179439.44,164233.1701,3.681,7.282131461391194,6.96892150606254,7.415245692405872,6.890619017230377
002579.SZ,20151012,9.41,10.03,9.27,9.96,9.3,0.66,7.1,196681.53,190217.9674,3.681,7.798927887683473,7.368264199106574,7.853739629865986,7.258640714741545
002579.SZ,20151013,9.82,10.12,9.71,10.07,9.96,0.11,1.1,160066.75,159006.3994,3.681,7.885060625398852,7.689304403318444,7.924211869814933,7.603171665603065
002579.SZ,20151014,9.94,10.17,9.68,9.71,10.07,-0.36,-3.58,141793.87,141162.587,3.681,7.603171665603065,7.783267389917039,7.963363114231015,7.579680918953415
002579.SZ,20151015,9.64,10.68,9.61,10.68,9.71,0.97,9.99,213936.17,219876.7899,3.681,8.362705807275049,7.54835992342055,8.362705807275049,7.5248691767709
002579.SZ,20151016,10.9,11.18,10.55,11.06,10.68,0.38,3.56,298262.12,322317.2046,3.681,8.66025526483727,8.534971282705808,8.754218251435866,8.260912571793236
002579.SZ,20151019,11.15,11.15,10.57,10.94,11.06,-0.12,-1.09,258923.98,282727.585,3.681,8.566292278238674,8.730727504786218,8.730727504786218,8.276573069559669
002579.SZ,20151020,10.94,11.4,10.86,11.29,10.94,0.35,3.2,224940.13,251818.832,3.681,8.840350989151245,8.566292278238674,8.926483726866625,8.503650287172942
002579.SZ,20151021,11.2,11.3,10.16,10.16,11.29,-1.13,-10.01,252930.08,270327.3387,3.681,7.955532865347799,8.769878749202297,8.848181238034462,7.955532865347799
002579.SZ,20151022,10.23,10.74,10.0,10.67,10.16,0.51,5.02,167965.3,174608.2526,3.681,8.354875558391832,8.010344607530314,8.409687300574348,7.830248883216338
002579.SZ,20151023,10.75,11.3,10.72,11.2,10.67,0.53,4.97,225894.04,250186.1463,3.681,8.769878749202297,8.417517549457564,8.848181238034462,8.394026802807915
002579.SZ,20151026,11.36,11.45,10.95,11.19,11.2,-0.01,-0.09,180942.04,202565.0564,3.681,8.762048500319082,8.895162731333759,8.965634971282705,8.57412252712189
002579.SZ,20151027,11.09,11.24,10.38,11.05,11.19,-0.14,-1.25,165688.39,179567.2624,3.681,8.652425015954055,8.68374601148692,8.801199744735163,8.12779834077856
002579.SZ,20151028,10.99,11.88,10.93,11.53,11.05,0.48,4.34,289026.19,331868.6969,3.681,9.028276962348436,8.605443522654756,9.302335673261007,8.558462029355457
002579.SZ,20151029,11.6,11.69,11.11,11.4,11.53,-0.13,-1.13,180133.68,206308.4059,3.681,8.926483726866625,9.083088704530953,9.1535609444799,8.69940650925335
002579.SZ,20151030,11.35,11.41,10.87,11.07,11.4,-0.33,-2.89,130731.12,146227.608,3.681,8.668085513720486,8.887332482450544,8.934313975749841,8.511480536056158
002579.SZ,20151102,10.59,11.25,10.5,10.61,11.07,-0.46,-4.16,105517.5,114847.1601,3.681,8.307894065092535,8.2922335673261,8.809029993618381,8.221761327377155
002579.SZ,20151103,10.6,10.89,10.38,10.67,10.61,0.06,0.57,95169.83,101976.6694,3.681,8.354875558391832,8.300063816209319,8.527141033822593,8.12779834077856
002579.SZ,20151104,10.78,11.45,10.77,11.4,10.67,0.73,6.84,154815.5,173154.6324,3.681,8.926483726866625,8.441008296107212,8.965634971282705,8.433178047223995
002579.SZ,20151105,11.4,11.55,11.12,11.39,11.4,-0.01,-0.09,195897.67,222547.9507,3.681,8.91865347798341,8.926483726866625,9.04393746011487,8.707236758136567
002579.SZ,20151106,11.53,12.53,11.53,12.53,11.39,1.14,10.01,196716.71,239397.7909,3.681,9.81130185067007,9.028276962348436,9.81130185067007,9.028276962348436
002579.SZ,20151109,12.87,13.45,12.6,13.11,12.53,0.58,4.63,442981.21,574906.6451,3.681,10.265456285896615,10.077530312699423,10.531684747925974,9.866113592852583
002579.SZ,20151110,13.0,13.1,12.6,12.97,13.11,-0.14,-1.07,227134.85,292944.5235,3.681,10.15583280153159,10.17932354818124,10.257626037013402,9.866113592852583
002579.SZ,20151111,12.61,13.8,12.6,13.42,12.97,0.45,3.47,289624.37,386921.8961,3.681,10.508194001276324,9.873943841735802,10.805743458838544,9.866113592852583
002579.SZ,20151112,13.2,14.59,13.15,14.25,13.42,0.83,6.18,303087.58,423571.6912,3.681,11.158104658583282,10.335928525845564,11.424333120612635,10.296777281429485
002579.SZ,20151113,13.81,14.11,13.07,13.3,14.25,-0.95,-6.67,220326.54,300061.5664,3.681,10.41423101467773,10.813573707721764,11.048481174218251,10.234135290363753
002579.SZ,20151116,12.98,13.83,12.75,13.81,13.3,0.51,3.83,147822.72,197715.5411,3.681,10.813573707721764,10.163663050414806,10.829234205488197,9.98356732610083
002579.SZ,20151117,14.0,14.28,13.34,13.4,13.81,-0.41,-2.97,193287.91,266044.5063,3.681,10.492533503509891,10.962348436502872,11.18159540523293,10.445552010210594
002579.SZ,20151118,13.52,13.68,13.2,13.35,13.4,-0.05,-0.37,110757.35,148786.2071,3.681,10.45338225909381,10.586496490108487,10.71178047223995,10.335928525845564
002579.SZ,20151119,13.39,14.69,13.36,14.69,13.35,1.34,10.04,321430.61,459355.6808,3.681,11.5026356094448,10.484703254626677,11.5026356094448,10.461212507977027
002579.SZ,20151120,14.9,15.96,14.8,15.47,14.69,0.78,5.31,412108.72,629730.0212,3.681,12.113395022335675,11.667070835992345,12.497077217613276,11.58876834716018
002579.SZ,20151123,15.2,15.25,14.47,14.55,15.47,-0.92,-5.95,233366.53,348104.242,3.681,11.393012125079771,11.901978302488834,11.941129546904914,11.33037013401404
002579.SZ,20151124,14.5,15.19,14.41,15.14,14.55,0.59,4.06,180470.14,267941.3728,3.681,11.854996809189537,11.353860880663689,11.894148053605615,11.283388640714742
002579.SZ,20151125,15.02,15.33,14.8,15.25,15.14,0.11,0.73,189902.59,286521.0669,3.681,11.941129546904914,11.76103382259094,12.003771537970646,11.58876834716018
002579.SZ,20151126,15.21,15.34,14.7,14.75,15.25,-0.5,-3.28,162459.8,242343.302,3.681,11.549617102744095,11.90980855137205,12.011601786853864,11.510465858328017
002579.SZ,20151127,14.58,14.96,13.28,13.46,14.75,-1.29,-8.75,154251.54,218405.4272,3.681,10.53951499680919,11.41650287172942,11.714052329291642,10.398570516911295
002579.SZ,20151130,13.46,13.57,12.31,13.43,13.46,-0.03,-0.22,159584.89,209254.4565,3.681,10.516024250159544,10.53951499680919,10.625647734524572,9.639036375239312
002579.SZ,20151201,13.48,13.91,13.26,13.59,13.43,0.16,1.19,123232.52,168038.6941,3.681,10.641308232291005,10.555175494575623,10.891876196553929,10.382910019144864
002579.SZ,20151202,13.57,13.85,12.7,13.34,13.59,-0.25,-1.84,90905.17,121409.1019,3.681,10.445552010210594,10.625647734524572,10.844894703254628,9.944416081684748
002579.SZ,20151203,13.36,14.2,13.29,14.04,13.34,0.7,5.25,105882.23,145183.9074,3.681,10.993669432035738,10.461212507977027,11.118953414167198,10.406400765794514
002579.SZ,20151204,13.8,14.29,13.67,13.89,14.04,-0.15,-1.07,114278.93,159988.4168,3.681,10.876215698787494,10.805743458838544,11.189425654116146,10.703950223356737
002579.SZ,20151207,13.98,14.2,13.74,14.1,13.89,0.21,1.51,98263.33,137290.1781,3.681,11.040650925335036,10.94668793873644,11.118953414167198,10.758761965539248
002579.SZ,20151208,13.88,14.03,13.28,13.34,14.1,-0.76,-5.39,95255.06,129300.1935,3.681,10.445552010210594,10.868385449904276,10.98583918315252,10.398570516911295
002579.SZ,20151209,13.2,13.32,12.8,12.96,13.34,-0.38,-2.85,86801.14,113320.1014,3.681,10.148002552648377,10.335928525845564,10.42989151244416,10.022718570516911
002579.SZ,20151210,12.82,13.35,12.82,13.04,12.96,0.08,0.62,89545.88,117432.9277,3.681,10.210644543714103,10.038379068283346,10.45338225909381,10.038379068283346
002579.SZ,20151211,13.02,13.15,12.8,13.0,13.04,-0.04,-0.31,64068.08,83297.2177,3.681,10.17932354818124,10.194984045947672,10.296777281429485,10.022718570516911
002579.SZ,20151214,12.8,13.59,12.7,13.52,13.0,0.52,4.0,91543.13,120368.111,3.681,10.586496490108487,10.022718570516911,10.641308232291005,9.944416081684748
002579.SZ,20151215,13.5,14.5,13.41,13.89,13.52,0.37,2.74,139623.83,194499.4504,3.681,10.876215698787494,10.570835992342056,11.353860880663689,10.50036375239311
002579.SZ,20151216,14.02,14.38,14.0,14.2,13.89,0.31,2.23,130085.55,185084.0938,3.681,11.118953414167198,10.978008934269305,11.259897894065094,10.962348436502872
002579.SZ,20151217,14.4,14.59,14.21,14.38,14.2,0.18,1.27,132660.87,191059.4559,3.681,11.259897894065094,11.275558391831526,11.424333120612635,11.126783663050416
002579.SZ,20151218,14.39,14.54,14.13,14.18,14.38,-0.2,-1.39,98085.58,139980.1007,3.681,11.103292916400768,11.267728142948313,11.385181876196553,11.064141671984686
002579.SZ,20151221,14.22,14.39,14.03,14.38,14.18,0.2,1.41,77897.88,110883.6485,3.681,11.259897894065094,11.134613911933632,11.267728142948313,10.98583918315252
002579.SZ,20151222,14.34,14.6,14.23,14.58,14.38,0.2,1.39,109992.12,158956.0152,3.681,11.41650287172942,11.228576898532229,11.432163369495852,11.142444160816847
002579.SZ,20151223,14.5,15.05,14.45,14.66,14.58,0.08,0.55,164984.06,243616.0546,3.681,11.47914486279515,11.353860880663689,11.784524569240588,11.314709636247608
002579.SZ,20151224,14.6,14.67,14.01,14.6,14.66,-0.06,-0.41,88340.76,127153.5325,3.681,11.432163369495852,11.432163369495852,11.486975111678367,10.97017868538609
002579.SZ,20151225,14.8,15.97,14.7,15.73,14.6,1.13,7.74,260535.35,402533.2411,3.681,12.316981493299298,11.58876834716018,12.50490746649649,11.510465858328017
002579.SZ,20151228,15.73,15.79,15.08,15.09,15.73,-0.64,-4.07,183321.65,283327.3882,3.681,11.815845564773452,12.316981493299298,12.363962986598596,11.808015315890238
002579.SZ,20151229,15.1,15.4,15.01,15.35,15.09,0.26,1.72,87109.01,132672.8291,3.681,12.019432035737076,11.82367581365667,12.05858328015316,11.753203573707722
002579.SZ,20151230,15.41,16.12,15.25,16.08,15.35,0.73,4.76,150917.67,237585.348,3.681,12.59104020421187,12.066413529036376,12.622361199744738,11.941129546904914
002579.SZ,20151231,16.11,16.42,15.67,15.69,16.08,-0.39,-2.43,140318.65,224720.9719,3.681,12.285660497766433,12.61453095086152,12.857268666241229,12.27
002579.SZ,20160104,15.45,15.69,14.12,14.12,15.69,-1.57,-10.01,103343.24,152770.1355,3.681,11.056311423101468,12.09773452456924,12.285660497766433,11.056311423101468
002579.SZ,20160105,12.88,13.88,12.71,13.21,14.12,-0.91,-6.44,146366.25,194051.0667,3.681,10.343758774728782,10.085360561582643,10.868385449904276,9.952246330567965
002579.SZ,20160106,13.33,13.79,12.91,13.75,13.21,0.54,4.09,109511.33,147052.5078,3.681,10.766592214422465,10.437721761327378,10.797913209955327,10.10885130823229
002579.SZ,20160107,13.4,13.44,12.38,12.38,13.75,-1.37,-9.96,24878.0,31565.629,3.681,9.693848117421828,10.492533503509891,10.523854499042756,9.693848117421828
002579.SZ,20160108,12.5,12.95,11.14,12.08,12.38,-0.3,-2.42,140696.15,168990.445,3.681,9.458940650925337,9.787811104020422,10.140172303765157,8.722897255903
002579.SZ,20160111,11.8,11.8,10.87,10.87,12.08,-1.21,-10.02,103018.82,114774.6593,3.681,8.511480536056158,9.23969368219528,9.23969368219528,8.511480536056158
002579.SZ,20160112,10.65,11.05,9.9,10.52,10.87,-0.35,-3.22,97413.48,101962.1797,3.681,8.237421825143587,8.3392150606254,8.652425015954055,7.751946394384175
002579.SZ,20160113,10.65,10.77,9.47,9.47,10.52,-1.05,-9.98,105277.89,106120.2117,3.681,7.415245692405872,8.3392150606254,8.433178047223995,7.415245692405872
002579.SZ,20160114,9.0,10.3,8.72,10.01,9.47,0.54,5.7,146032.96,137037.4372,3.681,7.838079132099553,7.047223994894703,8.06515634971283,6.827977026164646
002579.SZ,20160115,9.85,10.0,9.01,9.16,10.01,-0.85,-8.49,133876.68,126929.6369,3.681,7.172507977026164,7.712795149968092,7.830248883216338,7.055054243777921
002579.SZ,20160118,9.0,9.79,9.0,9.56,9.16,0.4,4.37,106795.84,101083.2089,3.681,7.48571793235482,7.047223994894703,7.665813656668794,7.047223994894703
002579.SZ,20160119,9.58,10.39,9.42,10.12,9.56,0.56,5.86,135441.96,133733.5232,3.681,7.924211869814933,7.501378430121252,8.135628589661774,7.37609444798979
002579.SZ,20160120,10.02,10.4,9.85,10.03,10.12,-0.09,-0.89,124981.74,126435.8455,3.681,7.853739629865986,7.84590938098277,8.143458838544992,7.712795149968092
002579.SZ,20160121,9.83,10.45,9.52,9.79,10.03,-0.24,-2.39,125707.09,126207.3424,3.681,7.665813656668794,7.69713465220166,8.182610082961071,7.454396936821953
002579.SZ,20160122,10.08,10.15,9.59,10.07,9.79,0.28,2.86,98254.03,97461.4026,3.681,7.885060625398852,7.892890874282068,7.947702616464583,7.509208679004468
002579.SZ,20160125,10.21,10.46,10.05,10.26,10.07,0.19,1.89,89884.76,92020.5372,3.681,8.033835354179962,7.994684109763881,8.19044033184429,7.86940012763242
002579.SZ,20160126,10.08,10.1,9.23,9.23,10.26,-1.03,-10.04,106657.27,102845.5382,3.681,7.22731971920868,7.892890874282068,7.908551372048501,7.22731971920868
002579.SZ,20160127,9.41,9.43,8.32,9.0,9.23,-0.23,-2.49,107100.3,94813.1615,3.681,7.047223994894703,7.368264199106574,7.383924696873006,6.514767070835993
002579.SZ,20160128,8.8,8.96,8.15,8.15,9.0,-0.85,-9.44,97902.81,84412.1911,3.681,6.381652839821316,6.890619017230377,7.015902999361839,6.381652839821316
002579.SZ,20160129,8.16,8.87,8.0,8.75,8.15,0.6,7.36,85243.63,72789.5058,3.681,6.851467772814296,6.389483088704532,6.945430759412891,6.26419910657307
002579.SZ,20160201,8.75,8.85,8.43,8.76,8.75,0.01,0.11,65020.3,56279.1893,3.681,6.859298021697511,6.851467772814296,6.929770261646459,6.600899808551373
002579.SZ,20160202,8.85,9.38,8.82,9.33,8.76,0.57,6.51,79821.99,73414.208,3.681,7.305622208040843,6.929770261646459,7.344773452456924,6.906279514996809
002579.SZ,20160203,9.15,9.57,8.97,9.43,9.33,0.1,1.07,74576.58,68613.9043,3.681,7.383924696873006,7.16467772814295,7.493548181238035,7.023733248245056
002579.SZ,20160204,9.43,9.72,9.4,9.63,9.43,0.2,2.12,83404.59,80015.5054,3.681,7.540529674537334,7.383924696873006,7.611001914486281,7.360433950223358
002579.SZ,20160205,9.63,9.85,9.5,9.5,9.63,-0.13,-1.35,76203.95,73763.6357,3.681,7.438736439055521,7.540529674537334,7.712795149968092,7.438736439055521
002579.SZ,20160215,9.02,9.88,9.0,9.75,9.5,0.25,2.63,72200.81,68299.6634,3.681,7.634492661135929,7.062884492661135,7.736285896617742,7.047223994894703
002579.SZ,20160216,9.81,10.29,9.81,10.24,9.75,0.49,5.03,78099.81,79177.6514,3.681,8.01817485641353,7.681474154435228,8.057326100829611,7.681474154435228
