ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002273.SZ,20140319,17.53,17.53,16.95,17.06,17.53,-0.47,-2.68,67766.29,116374.6906,5.293,5.884100298445218,6.046206226948692,6.046206226948692,5.846160613050788
002273.SZ,20140320,16.97,17.6,16.87,16.88,17.06,-0.18,-1.06,77056.27,132734.9596,5.293,5.822017176890696,5.853058737667957,6.070349663108783,5.818568114582112
002273.SZ,20140321,16.78,17.26,16.6,17.18,16.88,0.3,1.78,65716.34,111119.8371,5.293,5.925489046148233,5.787526553804852,5.95308154461691,5.72544343225033
002273.SZ,20140324,17.2,17.3,17.03,17.1,17.18,-0.08,-0.47,51484.88,88268.5874,5.293,5.897896547679557,5.932387170765401,5.966877793851246,5.8737531115194646
002273.SZ,20140325,17.1,17.5,16.75,17.49,17.1,0.39,2.28,97332.36,166583.8656,5.293,6.0324099777143525,5.897896547679557,6.035859040022937,5.777179366879098
002273.SZ,20140326,17.5,17.99,17.4,17.86,17.49,0.37,2.12,145020.88,257152.8767,5.293,6.16002528313198,6.035859040022937,6.20486309314358,6.001368416937091
002273.SZ,20140404,17.86,18.9,17.51,18.19,17.86,0.33,1.85,152605.72,279421.6768,5.293,6.273844339315271,6.16002528313198,6.518727763224772,6.039308102331523
002273.SZ,20140408,17.9,18.41,17.7,18.15,18.19,-0.04,-0.22,92177.21,166839.2122,5.293,6.260048090080932,6.173821532366318,6.34972371010413,6.104840286194628
002273.SZ,20140409,18.15,19.14,18.1,18.74,18.15,0.59,3.25,136261.64,255106.8892,5.293,6.463542766287419,6.260048090080932,6.601505258630802,6.24280277853801
002273.SZ,20140410,18.8,19.08,18.54,18.55,18.74,-0.19,-1.01,170331.64,319944.9052,5.293,6.398010582424314,6.484237140138927,6.580810884779294,6.3945615201157295
002273.SZ,20140411,18.3,19.25,17.88,19.25,18.55,0.7,3.77,217683.16,406654.9773,5.293,6.639444944025231,6.3117840247097,6.639444944025231,6.16692340774915
002273.SZ,20140414,19.25,19.37,18.88,19.24,19.25,-0.01,-0.05,162825.72,311288.6137,5.293,6.635995881716646,6.639444944025231,6.680833691728246,6.511829638607603
002273.SZ,20140415,19.07,19.15,18.63,18.75,19.24,-0.49,-2.55,94872.77,179093.7094,5.293,6.466991828596004,6.57736182247071,6.604954320939385,6.42560308089299
002273.SZ,20140416,18.6,18.86,18.5,18.69,18.75,-0.06,-0.32,60341.6,112634.0582,5.293,6.446297454744498,6.415255893967237,6.504931513990434,6.380765270881391
002273.SZ,20140417,19.05,19.5,18.86,18.86,18.69,0.17,0.91,148954.14,286742.3408,5.293,6.504931513990434,6.570463697853541,6.7256715017398445,6.504931513990434
002273.SZ,20140418,18.7,18.73,18.33,18.55,18.86,-0.31,-1.64,75135.14,139276.3042,5.293,6.398010582424314,6.449746517053081,6.460093703978835,6.322131211635453
002273.SZ,20140421,18.36,18.88,18.06,18.14,18.55,-0.41,-2.21,82069.96,151462.7126,5.293,6.256599027772348,6.332478398561207,6.511829638607603,6.229006529303671
002273.SZ,20140422,18.14,18.33,17.0,17.35,18.14,-0.79,-4.36,122194.67,213562.8668,5.293,5.98412310539417,6.256599027772348,6.322131211635453,5.863405924593711
002273.SZ,20140423,17.37,17.48,17.11,17.32,17.35,-0.03,-0.17,46139.5,79776.5695,5.293,5.973775918468416,5.991021230011339,6.028960915405769,5.901345609988141
002273.SZ,20140424,17.32,17.4,17.08,17.11,17.32,-0.21,-1.21,43490.5,74906.4371,5.293,5.901345609988141,5.973775918468416,6.001368416937091,5.890998423062387
002273.SZ,20140425,17.1,17.35,17.0,17.04,17.11,-0.07,-0.41,36302.14,62365.944,5.293,5.877202173828048,5.897896547679557,5.98412310539417,5.863405924593711
002273.SZ,20140428,17.0,17.08,16.54,16.72,17.04,-0.32,-1.88,45584.79,76182.748,5.293,5.766832179953344,5.863405924593711,5.890998423062387,5.704749058398821
002273.SZ,20140429,16.73,17.16,16.73,17.13,16.72,0.41,2.45,36340.87,61697.488,5.293,5.90824373460531,5.7702812422619285,5.918590921531064,5.7702812422619285
002273.SZ,20140430,17.11,17.8,17.08,17.54,17.13,0.41,2.39,63623.5,111189.7754,5.293,6.049655289257276,5.901345609988141,6.139330909280473,5.890998423062387
002273.SZ,20140505,17.45,17.78,17.3,17.65,17.54,0.11,0.63,47568.97,83378.0178,5.293,6.087594974651705,6.018613728480014,6.132432784663305,5.966877793851246
002273.SZ,20140506,17.69,18.32,17.65,17.91,17.65,0.26,1.47,111976.24,202766.8283,5.293,6.177270594674903,6.101391223886044,6.318682149326869,6.087594974651705
002273.SZ,20140507,17.73,18.17,17.39,17.4,17.91,-0.51,-2.85,77216.71,137247.1201,5.293,6.001368416937091,6.115187473120383,6.266946214698103,5.9979193546285074
002273.SZ,20140508,17.3,17.93,17.22,17.48,17.4,0.08,0.46,56231.5,98852.6158,5.293,6.028960915405769,5.966877793851246,6.184168719292073,5.939285295382571
002273.SZ,20140509,17.35,17.55,17.05,17.21,17.48,-0.27,-1.54,42486.64,73346.1319,5.293,5.935836233073987,5.98412310539417,6.05310435156586,5.880651236136634
002273.SZ,20140512,17.4,17.83,17.25,17.77,17.21,0.56,3.25,55013.36,96596.9812,5.293,6.12898372235472,6.001368416937091,6.149678096206227,5.949632482308324
002273.SZ,20140513,17.69,18.0,17.59,17.61,17.77,-0.16,-0.9,45276.32,80420.1753,5.293,6.073798725417367,6.101391223886044,6.208312155452164,6.066900600800198
002273.SZ,20140514,17.55,18.96,17.37,18.75,17.61,1.14,6.47,215516.38,398467.7493,5.293,6.466991828596004,6.05310435156586,6.53942213707628,5.991021230011339
002273.SZ,20140515,18.61,18.71,18.13,18.18,18.75,-0.57,-3.04,144324.75,265507.6716,5.293,6.270395277006687,6.418704956275821,6.453195579361666,6.253149965463764
002273.SZ,20140516,18.05,18.59,18.01,18.47,18.18,0.29,1.6,105655.89,193320.5112,5.293,6.370418083955637,6.225557466995087,6.4118068316586525,6.211761217760749
002273.SZ,20140519,18.48,18.48,17.7,17.81,18.47,-0.66,-3.57,89854.04,161611.0544,5.293,6.142779971589057,6.373867146264223,6.373867146264223,6.104840286194628
002273.SZ,20140520,18.1,18.27,17.73,17.82,17.81,0.01,0.06,72734.22,130866.6799,5.293,6.146229033897643,6.24280277853801,6.301436837783946,6.115187473120383
002273.SZ,20140521,17.66,17.93,17.21,17.83,17.82,0.01,0.06,58589.32,102933.3318,5.293,6.149678096206227,6.09104403696029,6.184168719292073,5.935836233073987
002273.SZ,20140522,17.84,18.42,17.73,18.19,17.83,0.36,2.02,121062.11,219898.5257,5.293,6.273844339315271,6.153127158514812,6.353172772412715,6.115187473120383
002273.SZ,20140523,18.05,18.28,17.93,18.21,18.19,0.02,0.11,67999.59,123053.3522,5.293,6.28074246393244,6.225557466995087,6.304885900092532,6.184168719292073
002273.SZ,20140526,18.52,18.65,18.22,18.42,18.21,0.21,1.15,92149.93,169378.3244,5.293,6.353172772412715,6.38766339549856,6.432501205510159,6.284191526241023
002273.SZ,20140527,18.41,18.89,18.3,18.63,18.32,0.31,1.69,134013.05,250112.4171,5.322,6.460808538921688,6.384513430034797,6.550975485788014,6.346365875591352
002273.SZ,20140528,18.6,18.74,18.31,18.66,18.63,0.03,0.16,94359.52,175107.7463,5.322,6.471212417406264,6.450404660437112,6.498956093365133,6.34983383508621
002273.SZ,20140529,18.61,19.14,18.29,18.31,18.66,-0.35,-1.88,126181.47,236661.5797,5.322,6.34983383508621,6.45387261993197,6.63767447315948,6.342897916096493
002273.SZ,20140530,18.32,18.38,17.9,18.2,18.31,-0.11,-0.6,81111.06,146950.6892,5.322,6.311686280642765,6.3533017945810695,6.374109551550221,6.207647495797005
002273.SZ,20140603,18.29,18.83,18.22,18.44,18.2,0.24,1.32,103927.67,193080.3246,5.322,6.394917308519373,6.342897916096493,6.53016772881886,6.318622199632482
002273.SZ,20140604,18.46,18.94,18.4,18.62,18.44,0.18,0.98,113138.45,211136.1373,5.322,6.4573405794268295,6.401853227509091,6.568315283262306,6.381045470539938
002273.SZ,20140605,18.65,19.1,18.5,18.99,18.62,0.37,1.99,146951.75,277049.4969,5.322,6.5856550807366,6.4677444579114045,6.623802635180046,6.415725065488526
002273.SZ,20140606,19.01,19.14,18.7,18.79,18.99,-0.2,-1.05,99043.19,187317.5268,5.322,6.516295890839426,6.592590999726317,6.63767447315948,6.485084255385698
002273.SZ,20140609,18.73,18.97,18.32,18.33,18.79,-0.46,-2.45,97354.43,182093.2723,5.322,6.356769754075927,6.495488133870275,6.578719161746881,6.3533017945810695
002273.SZ,20140610,18.35,19.05,18.35,19.0,18.33,0.67,3.66,130114.92,245385.2356,5.322,6.589123040231458,6.363705673065645,6.606462837705752,6.363705673065645
002273.SZ,20140611,18.9,19.32,18.65,19.08,19.0,0.08,0.42,126544.78,240096.5766,5.322,6.616866716190327,6.554443445282871,6.700097744066935,6.4677444579114045
002273.SZ,20140612,18.99,19.14,18.71,18.79,19.08,-0.29,-1.52,83042.57,156705.9024,5.322,6.516295890839426,6.5856550807366,6.63767447315948,6.488552214880557
002273.SZ,20140613,18.72,19.35,18.72,19.12,18.79,0.33,1.76,121611.15,232744.9146,5.322,6.6307385541697625,6.492020174375415,6.710501622551512,6.492020174375415
002273.SZ,20140616,19.17,19.2,18.86,19.14,19.12,0.02,0.1,95214.68,181234.3168,5.322,6.63767447315948,6.648078351644056,6.658482230128631,6.540571607303437
002273.SZ,20140617,19.08,19.08,18.73,18.8,19.14,-0.34,-1.78,106203.26,200179.4359,5.322,6.519763850334285,6.616866716190327,6.616866716190327,6.495488133870275
002273.SZ,20140618,18.83,19.18,18.56,18.66,18.8,-0.14,-0.74,106322.49,200205.2803,5.322,6.471212417406264,6.53016772881886,6.6515463111389135,6.436532822457677
002273.SZ,20140619,18.63,18.63,17.3,17.49,18.66,-1.17,-6.27,128937.15,231644.9993,5.322,6.0654611565078,6.460808538921688,6.460808538921688,5.999569926105486
002273.SZ,20140620,17.4,17.81,17.29,17.68,17.49,0.19,1.09,61126.89,106968.3482,5.322,6.131352386910115,6.034249521054071,6.176435860343277,5.996101966610627
002273.SZ,20140623,17.74,18.08,17.69,17.82,17.68,0.14,0.79,45176.12,80783.812,5.322,6.179903819838136,6.152160143879266,6.27007076670446,6.1348203464049735
002273.SZ,20140624,17.86,18.04,17.78,17.83,17.82,0.01,0.06,48126.93,86062.8919,5.322,6.183371779332994,6.193775657817571,6.256198928725026,6.166031981858702
002273.SZ,20140625,17.83,17.94,17.55,17.71,17.83,-0.12,-0.67,37653.46,66443.3212,5.322,6.141756265394691,6.183371779332994,6.22151933377644,6.086268913476952
002273.SZ,20140626,17.8,18.16,17.72,18.07,17.71,0.36,2.03,64903.86,117008.4713,5.322,6.266602807209603,6.172967900848419,6.297814442663331,6.145224224889549
002273.SZ,20140627,18.12,18.19,17.91,17.91,18.07,-0.16,-0.89,73759.64,133144.3014,5.322,6.211115455291864,6.283942604683896,6.308218321147907,6.211115455291864
002273.SZ,20140630,17.92,18.35,17.82,18.3,17.91,0.39,2.18,99554.4,179481.3996,5.322,6.346365875591352,6.214583414786723,6.363705673065645,6.179903819838136
002273.SZ,20140701,18.24,18.44,18.14,18.25,18.3,-0.05,-0.27,84486.62,154690.3737,5.322,6.329026078117059,6.325558118622199,6.394917308519373,6.290878523673614
002273.SZ,20140702,18.3,18.37,17.88,18.14,18.25,-0.11,-0.6,72592.73,131652.4377,5.322,6.290878523673614,6.346365875591352,6.370641592055363,6.200711576807287
002273.SZ,20140703,18.2,18.29,18.1,18.19,18.14,0.05,0.28,60819.34,110610.9785,5.322,6.308218321147907,6.311686280642765,6.342897916096493,6.277006685694179
002273.SZ,20140704,18.2,18.33,18.05,18.26,18.19,0.07,0.38,62298.8,113524.3487,5.322,6.332494037611918,6.311686280642765,6.356769754075927,6.259666888219885
002273.SZ,20140707,18.36,18.36,17.92,17.98,18.26,-0.28,-1.53,63011.6,113919.369,5.322,6.235391171755874,6.367173632560503,6.367173632560503,6.214583414786723
002273.SZ,20140708,17.93,17.93,17.51,17.77,17.98,-0.21,-1.17,91369.35,161416.1691,5.322,6.162564022363843,6.218051374281582,6.218051374281582,6.072397075497518
002273.SZ,20140709,17.73,17.76,17.38,17.38,17.77,-0.39,-2.19,71942.25,126451.6575,5.322,6.027313602064354,6.148692184384408,6.1590960628689855,6.027313602064354
002273.SZ,20140710,17.38,17.62,17.32,17.55,17.38,0.17,0.98,45954.35,80495.0512,5.322,6.086268913476952,6.027313602064354,6.1105446299409625,6.006505845095203
002273.SZ,20140711,17.62,18.18,17.53,18.12,17.55,0.57,3.25,87333.87,156533.2061,5.322,6.283942604683896,6.1105446299409625,6.304750361653048,6.079332994487236
002273.SZ,20140714,17.99,18.24,17.91,18.17,18.12,0.05,0.28,73497.56,133026.0128,5.322,6.30128240215819,6.238859131250733,6.325558118622199,6.211115455291864
002273.SZ,20140715,18.11,18.24,17.84,17.94,18.17,-0.23,-1.27,54809.0,98648.7461,5.322,6.22151933377644,6.280474645189036,6.325558118622199,6.186839738827853
002273.SZ,20140716,17.97,18.02,17.53,17.67,17.94,-0.27,-1.51,45295.27,80313.2063,5.322,6.127884427415257,6.231923212261015,6.2492630097353095,6.079332994487236
002273.SZ,20140717,17.68,17.76,17.46,17.64,17.67,-0.03,-0.17,30518.54,53763.5283,5.322,6.11748054893068,6.131352386910115,6.1590960628689855,6.055057278023225
002273.SZ,20140731,18.6,19.3,18.33,18.69,17.64,1.05,5.95,320640.68,603450.067,5.322,6.48161629589084,6.450404660437112,6.693161825077218,6.356769754075927
002273.SZ,20140801,18.52,18.86,18.11,18.14,18.69,-0.55,-2.94,192761.4,356471.2827,5.322,6.290878523673614,6.4226609844782425,6.540571607303437,6.280474645189036
002273.SZ,20140804,18.14,18.46,18.14,18.33,18.14,0.19,1.05,90923.21,166434.0859,5.322,6.356769754075927,6.290878523673614,6.401853227509091,6.290878523673614
002273.SZ,20140805,18.35,18.77,18.15,18.74,18.33,0.41,2.24,150053.41,277813.3854,5.322,6.498956093365133,6.363705673065645,6.509359971849709,6.294346483168472
002273.SZ,20140806,18.7,18.7,18.48,18.59,18.74,-0.15,-0.8,98749.85,183596.5565,5.322,6.446936700942253,6.485084255385698,6.485084255385698,6.408789146498807
002273.SZ,20140807,18.55,18.75,18.34,18.37,18.59,-0.22,-1.18,94249.43,174774.9268,5.322,6.370641592055363,6.433064862962818,6.502424052859992,6.360237713570786
002273.SZ,20140808,18.38,19.16,18.38,18.89,18.37,0.52,2.83,196571.91,370753.8984,5.322,6.550975485788014,6.374109551550221,6.644610392149197,6.374109551550221
002273.SZ,20140811,18.88,19.34,18.85,19.24,18.89,0.35,1.85,168644.08,322408.8701,5.322,6.672354068108066,6.547507526293154,6.707033663056653,6.537103647808579
002273.SZ,20140812,19.53,19.97,19.34,19.34,19.24,0.1,0.52,192503.3,377024.7569,5.322,6.707033663056653,6.772924893458968,6.925515111232748,6.707033663056653
002273.SZ,20140813,19.5,20.79,19.2,20.49,19.34,1.15,5.95,360969.82,725494.8353,5.322,7.105849004965398,6.762521014974391,7.209887789811159,6.658482230128631
002273.SZ,20140814,20.44,21.03,20.2,20.2,20.49,-0.29,-1.42,263298.09,544059.9974,5.322,7.005278179614498,7.088509207491106,7.293118817687767,7.005278179614498
002273.SZ,20140815,20.28,21.1,20.05,20.9,20.2,0.7,3.47,208967.72,433077.8048,5.322,7.248035344254604,7.033021855573367,7.317394534151777,6.9532587871916185
002273.SZ,20140818,21.15,21.77,20.7,20.98,20.9,0.08,0.38,190549.18,401798.3068,5.322,7.275779020213474,7.334734331626071,7.549747820307307,7.17867615435743
002273.SZ,20140819,21.06,21.06,19.9,20.15,20.98,-0.83,-3.96,243896.89,495987.1502,5.322,6.987938382140204,7.303522696172342,7.303522696172342,6.901239394768737
002273.SZ,20140820,20.15,20.35,19.98,20.26,20.15,0.11,0.55,117448.35,236798.0197,5.322,7.02608593658365,6.987938382140204,7.0572975720373785,6.928983070727607
002273.SZ,20140821,20.25,20.25,19.56,19.89,20.26,-0.37,-1.83,173368.33,342612.3282,5.322,6.897771435273879,7.022617977088791,7.022617977088791,6.783328771943543
002273.SZ,20140822,19.79,20.24,19.73,20.13,19.89,0.24,1.21,128179.65,256542.476,5.322,6.981002463150486,6.863091840325292,7.019150017593931,6.842284083356141
002273.SZ,20140825,20.18,20.57,19.7,20.44,20.13,0.31,1.54,162848.55,327347.5343,5.322,7.088509207491106,6.9983422606247805,7.133592680924268,6.831880204871565
002273.SZ,20140826,20.48,22.45,20.48,21.61,20.44,1.17,5.72,430779.46,925921.3438,5.322,7.494260468389569,7.1023810454705405,7.785569065957696,7.1023810454705405
002273.SZ,20140827,21.44,22.32,21.16,21.65,21.61,0.04,0.19,314611.83,685516.6204,5.322,7.508132306369004,7.435305156976972,7.740485592524534,7.33820229112093
002273.SZ,20140828,21.56,21.84,21.1,21.24,21.65,-0.41,-1.89,146856.98,313901.5485,5.322,7.365945967079797,7.476920670915275,7.574023536771318,7.317394534151777
002273.SZ,20140829,21.25,23.1,21.25,22.86,21.24,1.62,7.63,322106.89,717115.5169,5.322,7.927755405246902,7.369413926574657,8.01098643312351,7.369413926574657
002273.SZ,20140901,22.72,23.43,22.6,22.97,22.86,0.11,0.48,224309.3,516010.1066,5.322,7.965902959690347,7.87920397231888,8.125429096453846,7.837588458380577
002273.SZ,20140902,22.7,23.19,22.45,22.89,22.97,-0.08,-0.35,214580.86,488218.6071,5.322,7.938159283731478,7.872268053329162,8.042198068577237,7.785569065957696
002273.SZ,20140903,22.9,23.15,22.4,22.75,22.89,-0.14,-0.61,186356.97,423917.7686,5.322,7.889607850803457,7.941627243226335,8.028326230597802,7.768229268483402
002273.SZ,20140904,22.38,22.38,21.91,22.28,22.75,-0.47,-2.07,250265.94,553446.7101,5.322,7.7266137545451,7.761293349493686,7.761293349493686,7.598299253235329
002273.SZ,20140905,22.15,22.77,22.05,22.47,22.28,0.19,0.85,183417.01,411771.9386,5.322,7.792504984947414,7.681530281111937,7.896543769793173,7.646850686163351
002273.SZ,20140909,22.58,22.63,22.02,22.2,22.47,-0.27,-1.2,109723.24,243808.2899,5.322,7.698870078586229,7.830652539390858,7.847992336865152,7.636446807678774
002273.SZ,20140910,21.68,21.68,20.22,21.16,22.2,-1.04,-4.68,293048.03,616001.805,5.322,7.33820229112093,7.51853618485358,7.51853618485358,7.012214098604215
002273.SZ,20140911,21.0,21.6,20.89,21.46,21.16,0.3,1.42,223649.95,474972.7723,5.322,7.442241075966689,7.28271493920319,7.49079250889471,7.244567384759745
002273.SZ,20140912,21.3,21.7,20.9,21.25,21.46,-0.21,-0.98,160438.19,340432.8239,5.322,7.369413926574657,7.386753724048951,7.525472103843296,7.248035344254604
002273.SZ,20140915,21.26,22.28,21.0,22.2,21.25,0.95,4.47,236297.73,513096.8365,5.322,7.698870078586229,7.372881886069517,7.7266137545451,7.28271493920319
002273.SZ,20140916,22.06,22.47,21.0,21.0,22.2,-1.2,-5.41,182502.26,398174.9779,5.322,7.28271493920319,7.650318645658208,7.792504984947414,7.28271493920319
002273.SZ,20140917,20.95,21.2,20.26,20.75,21.0,-0.25,-1.19,132776.83,275113.2706,5.322,7.196015951831724,7.265375141728897,7.352074129100363,7.02608593658365
002273.SZ,20140918,20.7,21.02,20.56,20.85,20.75,0.1,0.48,78720.57,163596.9238,5.322,7.230695546780311,7.17867615435743,7.289650858192908,7.130124721429409
002273.SZ,20140919,20.85,21.12,20.78,20.97,20.85,0.12,0.58,71388.17,149496.9925,5.322,7.272311060718614,7.230695546780311,7.324330453141495,7.2064198303163005
002273.SZ,20140922,20.99,21.53,20.79,21.23,20.97,0.26,1.24,117373.87,248260.5811,5.322,7.36247800758494,7.279246979708331,7.4665167924307,7.209887789811159
002273.SZ,20140923,21.23,21.46,21.06,21.34,21.23,0.11,0.52,61373.73,130674.5319,5.322,7.400625562028384,7.36247800758494,7.442241075966689,7.303522696172342
002273.SZ,20140924,21.39,21.47,21.07,21.43,21.34,0.09,0.42,103207.01,219656.5371,5.322,7.431837197482113,7.417965359502679,7.445709035461547,7.306990655667201
002273.SZ,20140925,21.55,21.59,20.83,20.92,21.43,-0.51,-2.38,103170.9,218689.9245,5.322,7.254971263244322,7.473452711420418,7.487324549399851,7.223759627790593
002273.SZ,20140926,20.8,20.95,20.51,20.77,20.92,-0.15,-0.72,67619.52,140142.2813,5.322,7.202951870821441,7.213355749306018,7.265375141728897,7.112784923955116
002273.SZ,20140929,20.88,21.23,20.71,21.11,20.77,0.34,1.64,84889.18,177929.1196,5.322,7.3208624936466355,7.241099425264886,7.36247800758494,7.1821441138522895
002273.SZ,20140930,21.16,21.99,21.08,21.76,21.11,0.65,3.08,149373.5,322056.9501,5.322,7.54627986081245,7.33820229112093,7.626042929194198,7.31045861516206
002273.SZ,20141008,21.1,21.1,20.49,20.96,21.76,-0.8,-3.68,218899.68,455169.687,5.322,7.268843101223756,7.317394534151777,7.317394534151777,7.105849004965398
002273.SZ,20141009,20.91,21.14,20.59,21.08,20.96,0.12,0.57,135843.49,283716.057,5.322,7.31045861516206,7.251503303749463,7.331266372131212,7.140528599913986
002273.SZ,20141010,21.01,21.01,20.71,20.75,21.08,-0.33,-1.57,73023.91,152168.0242,5.322,7.196015951831724,7.2861828986980495,7.2861828986980495,7.1821441138522895
002273.SZ,20141013,20.68,20.85,20.56,20.7,20.75,-0.05,-0.24,68731.24,141921.512,5.322,7.17867615435743,7.1717402353677135,7.230695546780311,7.130124721429409
002273.SZ,20141014,20.72,20.9,20.4,20.54,20.7,-0.16,-0.77,83068.5,171339.6962,5.322,7.123188802439692,7.185612073347148,7.248035344254604,7.07463736951167
002273.SZ,20141015,20.59,20.65,20.31,20.47,20.54,-0.07,-0.34,71678.4,146407.4189,5.322,7.098913085975681,7.140528599913986,7.161336356883137,7.043425734057943
002273.SZ,20141016,20.36,20.68,20.28,20.4,20.47,-0.07,-0.34,66532.21,136457.6777,5.322,7.07463736951167,7.060765531532236,7.1717402353677135,7.033021855573367
002273.SZ,20141017,20.31,20.5,19.72,19.78,20.4,-0.62,-3.04,87294.56,174517.9665,5.322,6.859623880830434,7.043425734057943,7.109316964460257,6.838816123861282
002273.SZ,20141020,19.75,20.19,19.67,20.14,19.78,0.36,1.82,64726.08,129011.8423,5.322,6.984470422645345,6.849220002345858,7.00181022011964,6.821476326386989
002273.SZ,20141117,20.2,21.05,20.0,20.51,20.14,0.37,1.84,166881.42,342813.7876,5.322,7.112784923955116,7.005278179614498,7.300054736677485,6.935918989717324
002273.SZ,20141118,20.48,20.48,19.51,19.67,20.51,-0.84,-4.1,116802.28,230949.0408,5.322,6.821476326386989,7.1023810454705405,7.1023810454705405,6.76598897446925
002273.SZ,20141119,19.66,19.85,19.52,19.72,19.67,0.05,0.25,50546.25,99536.6398,5.322,6.838816123861282,6.81800836689213,6.883899597294445,6.769456933964109
002273.SZ,20141120,19.72,19.72,19.22,19.23,19.72,-0.49,-2.48,71441.78,138560.4424,5.322,6.668886108613208,6.838816123861282,6.838816123861282,6.665418149118349
002273.SZ,20141121,19.27,19.65,19.21,19.61,19.23,0.38,1.98,59856.45,116588.9021,5.322,6.800668569417836,6.682757946592642,6.814540407397271,6.661950189623491
002273.SZ,20141124,19.7,19.83,19.45,19.71,19.61,0.1,0.51,89985.41,176749.3483,5.322,6.835348164366424,6.831880204871565,6.876963678304727,6.7451812175000985
002273.SZ,20141125,19.66,20.2,19.58,20.06,19.71,0.35,1.78,87286.03,173632.7998,5.322,6.956726746686476,6.81800836689213,7.005278179614498,6.7902646909332605
002273.SZ,20141126,20.06,20.55,19.95,20.2,20.06,0.14,0.7,97455.44,197269.7664,5.322,7.005278179614498,6.956726746686476,7.126656761934552,6.918579192243032
002273.SZ,20141127,20.21,20.31,19.88,20.08,20.2,-0.12,-0.59,100993.74,202256.09,5.322,6.9636626656761935,7.008746139109356,7.043425734057943,6.8943034757790205
002273.SZ,20141128,20.4,20.46,20.0,20.15,20.08,0.07,0.35,117609.94,237667.0613,5.322,6.987938382140204,7.07463736951167,7.095445126480823,6.935918989717324
002273.SZ,20141201,20.24,20.25,19.44,19.52,20.15,-0.63,-3.13,103391.14,203447.238,5.322,6.769456933964109,7.019150017593931,7.022617977088791,6.741713258005239
002273.SZ,20141202,19.52,19.85,19.52,19.68,19.52,0.16,0.82,72653.37,143162.2088,5.322,6.824944285881847,6.769456933964109,6.883899597294445,6.769456933964109
002273.SZ,20141203,19.77,20.05,19.26,20.01,19.68,0.33,1.68,127687.99,250104.0786,5.322,6.939386949212183,6.856155921335575,6.9532587871916185,6.679289987097784
002273.SZ,20141204,19.99,20.38,19.9,20.2,20.01,0.19,0.95,117794.49,238501.0829,5.322,7.005278179614498,6.932451030222465,7.067701450521953,6.901239394768737
002273.SZ,20141205,20.3,20.3,19.31,19.54,20.2,-0.66,-3.27,109975.33,216446.6488,5.322,6.776392852953825,7.039957774563085,7.039957774563085,6.696629784572076
002273.SZ,20141208,19.65,19.85,19.37,19.42,19.54,-0.12,-0.61,95060.27,185444.8085,5.322,6.734777339015523,6.814540407397271,6.883899597294445,6.717437541541229
002273.SZ,20141209,19.42,19.49,18.35,18.36,19.42,-1.06,-5.46,141928.93,267257.3457,5.322,6.367173632560503,6.734777339015523,6.759053055479532,6.363705673065645
002273.SZ,20141210,18.4,18.74,18.1,18.59,18.36,0.23,1.25,129348.44,238203.9321,5.322,6.446936700942253,6.381045470539938,6.498956093365133,6.277006685694179
002273.SZ,20141211,18.4,18.78,18.3,18.68,18.59,0.09,0.48,100254.05,186034.0029,5.322,6.47814833639598,6.381045470539938,6.512827931344568,6.346365875591352
002273.SZ,20141212,18.7,19.08,18.62,19.01,18.68,0.33,1.77,86201.93,163155.2036,5.322,6.592590999726317,6.485084255385698,6.616866716190327,6.4573405794268295
002273.SZ,20141215,19.05,19.34,18.91,19.28,19.01,0.27,1.42,85602.63,163890.9154,5.322,6.686225906087501,6.606462837705752,6.707033663056653,6.55791140477773
002273.SZ,20141216,19.29,19.33,18.88,18.92,19.28,-0.36,-1.87,65036.38,123582.7106,5.322,6.5613793642725895,6.689693865582359,6.703565703561793,6.547507526293154
002273.SZ,20141217,18.9,18.9,18.31,18.44,18.92,-0.48,-2.54,85758.49,158941.9772,5.322,6.394917308519373,6.554443445282871,6.554443445282871,6.34983383508621
002273.SZ,20141218,18.5,18.98,18.5,18.8,18.44,0.36,1.95,89876.78,168410.6071,5.322,6.519763850334285,6.415725065488526,6.582187121241741,6.415725065488526
002273.SZ,20141219,18.89,18.89,18.27,18.37,18.8,-0.43,-2.29,72272.7,133550.334,5.322,6.370641592055363,6.550975485788014,6.550975485788014,6.335961997106776
002273.SZ,20141222,18.35,18.35,17.51,17.54,18.37,-0.83,-4.52,81444.88,144170.4948,5.322,6.082800953982094,6.363705673065645,6.363705673065645,6.072397075497518
002273.SZ,20141223,17.68,17.9,17.3,17.39,17.54,-0.15,-0.86,65298.48,114601.2766,5.322,6.0307815615592135,6.131352386910115,6.207647495797005,5.999569926105486
002273.SZ,20141224,17.49,17.82,17.43,17.79,17.39,0.4,2.3,53267.63,93971.3039,5.322,6.16949994135356,6.0654611565078,6.179903819838136,6.044653399538649
002273.SZ,20141225,17.75,17.91,17.59,17.81,17.79,0.02,0.11,48854.48,86755.3588,5.322,6.176435860343277,6.155628103374125,6.211115455291864,6.100140751456387
002273.SZ,20141226,17.76,17.98,17.67,17.85,17.81,0.04,0.22,46027.17,82111.0696,5.322,6.190307698322712,6.1590960628689855,6.235391171755874,6.127884427415257
