ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003000.SZ,20220105,11.11,11.33,10.9,10.96,11.17,-0.21,-1.88,47935.93,53248.428,1.021,9.984973677166057,10.121629338806102,10.322057642544836,9.930311412510038
003000.SZ,20220106,10.84,11.06,10.81,10.89,10.96,-0.07,-0.6387,24842.0,27092.798,1.021,9.921201035067368,9.875649147854018,10.076077451592754,9.84831801552601
003000.SZ,20220107,10.9,10.96,10.25,10.38,10.89,-0.51,-4.6832,45170.03,47754.186,1.021,9.45657178549121,9.930311412510038,9.984973677166057,9.338136878736504
003000.SZ,20220110,10.4,10.98,10.22,10.83,10.38,0.45,4.3353,46539.14,49912.2,1.021,9.866538770411347,9.47479254037655,10.003194432051396,9.310805746408494
003000.SZ,20220111,10.83,10.87,10.53,10.6,10.83,-0.23,-2.1237,22707.54,24225.832,1.021,9.657000089229944,9.866538770411347,9.902980280182026,9.593227447131255
003000.SZ,20220112,10.57,11.17,10.5,11.08,10.6,0.48,4.5283,63136.92,69273.21,1.021,10.094298206478092,9.629668956901936,10.176291603462122,9.565896314803249
003000.SZ,20220113,11.18,11.25,10.91,11.11,11.08,0.03,0.2708,51604.0,57360.899,1.021,10.121629338806102,10.18540198090479,10.249174623003478,9.939421789952709
003000.SZ,20220114,11.16,11.5,10.76,10.88,11.11,-0.23,-2.0702,57446.03,63997.599,1.021,9.9120906576247,10.167181226019451,10.476934059070222,9.80276612831266
003000.SZ,20220117,10.78,10.86,10.43,10.6,10.88,-0.28,-2.5735,37484.0,39741.738,1.021,9.657000089229944,9.820986883198,9.893869902739358,9.502123672704558
003000.SZ,20220118,10.57,10.6,10.26,10.37,10.6,-0.23,-2.1698,32476.0,33762.477,1.021,9.44746140804854,9.629668956901936,9.657000089229944,9.347247256179172
003000.SZ,20220119,10.26,10.58,10.26,10.49,10.37,0.12,1.1572,16879.8,17680.312,1.021,9.556785937360576,9.347247256179172,9.638779334344605,9.347247256179172
003000.SZ,20220120,10.48,10.64,10.28,10.33,10.49,-0.16,-1.5253,23352.69,24278.836,1.021,9.411019898277862,9.547675559917908,9.693441599000623,9.365468011064513
003000.SZ,20220121,10.32,10.39,10.2,10.2,10.33,-0.13,-1.2585,16611.8,17074.486,1.021,9.292584991523151,9.401909520835192,9.46568216293388,9.292584991523151
003000.SZ,20220124,10.2,10.25,9.88,9.91,10.2,-0.29,-2.8431,20290.1,20299.34,1.021,9.028384045685732,9.292584991523151,9.338136878736504,9.001052913357722
003000.SZ,20220125,10.0,10.01,9.4,9.4,9.91,-0.51,-5.1463,16896.0,16280.195,1.021,8.563754796109574,9.110377442669758,9.119487820112427,8.563754796109574
003000.SZ,20220126,9.39,9.81,9.35,9.62,9.4,0.22,2.3404,18591.35,17929.462,1.021,8.764183099848307,8.554644418666904,8.937280271259034,8.518202908896225
003000.SZ,20220127,9.72,9.72,9.21,9.25,9.62,-0.37,-3.8462,13205.0,12406.995,1.021,8.427099134469527,8.855286874275007,8.855286874275007,8.390657624698848
003000.SZ,20220128,9.28,9.49,9.24,9.35,9.25,0.1,1.0811,11992.05,11235.214,1.021,8.518202908896225,8.454430266797536,8.6457481930936,8.417988757026858
003000.SZ,20220207,9.5,9.58,9.36,9.38,9.35,0.03,0.3209,11621.0,11000.113,1.021,8.545534041224235,8.65485857053627,8.72774159007763,8.527313286338895
003000.SZ,20220208,9.42,9.57,9.34,9.53,9.38,0.15,1.5991,11011.68,10424.095,1.021,8.68218970286428,8.581975550994912,8.71863121263496,8.509092531453556
003000.SZ,20220209,9.45,9.75,9.4,9.56,9.53,0.03,0.3148,14831.0,14247.09,1.021,8.70952083519229,8.609306683322922,8.882618006603014,8.563754796109574
003000.SZ,20220210,9.6,9.6,9.32,9.39,9.56,-0.17,-1.7782,14513.0,13667.728,1.021,8.554644418666904,8.745962344962969,8.745962344962969,8.490871776568216
003000.SZ,20220211,9.3,9.37,9.03,9.08,9.39,-0.31,-3.3014,15707.87,14363.76,1.021,8.27222271794414,8.472651021682877,8.536423663781564,8.226670830730791
003000.SZ,20220214,9.06,9.23,8.94,9.11,9.08,0.03,0.3304,9494.0,8625.78,1.021,8.29955385027215,8.254001963058801,8.408878379584188,8.144677433746764
003000.SZ,20220215,9.2,9.2,9.03,9.12,9.11,0.01,0.1098,8631.0,7835.555,1.021,8.30866422771482,8.381547247256178,8.381547247256178,8.226670830730791
003000.SZ,20220216,9.11,9.31,9.08,9.26,9.12,0.14,1.5351,13353.8,12295.531,1.021,8.436209511912196,8.29955385027215,8.481761399125546,8.27222271794414
003000.SZ,20220217,9.24,9.31,9.13,9.15,9.26,-0.11,-1.1879,12924.84,11898.197,1.021,8.33599536004283,8.417988757026858,8.481761399125546,8.31777460515749
003000.SZ,20220218,9.12,9.18,9.06,9.13,9.15,-0.02,-0.2186,8372.68,7623.823,1.021,8.31777460515749,8.30866422771482,8.363326492370838,8.254001963058801
003000.SZ,20220221,9.17,9.25,9.0,9.23,9.13,0.1,1.0953,13289.64,12184.194,1.021,8.408878379584188,8.35421611492817,8.427099134469527,8.199339698402785
003000.SZ,20220222,9.19,9.2,9.02,9.07,9.23,-0.16,-1.7335,15178.0,13800.814,1.021,8.263112340501472,8.372436869813509,8.381547247256178,8.21756045328812
003000.SZ,20220223,9.1,9.18,9.05,9.13,9.07,0.06,0.6615,11075.04,10110.501,1.021,8.31777460515749,8.29044347282948,8.363326492370838,8.244891585616132
003000.SZ,20220224,9.17,9.21,8.83,8.91,9.13,-0.22,-2.4096,19205.86,17250.307,1.021,8.117346301418754,8.35421611492817,8.390657624698848,8.044463281877396
003000.SZ,20220225,8.9,9.13,8.85,9.01,8.91,0.1,1.1223,15995.0,14449.276,1.021,8.208450075845453,8.108235923976086,8.31777460515749,8.062684036762736
003000.SZ,20220228,9.06,9.38,8.8,9.21,9.01,0.2,2.2198,22895.29,20840.818,1.021,8.390657624698848,8.254001963058801,8.545534041224235,8.017132149549388
003000.SZ,20220301,9.21,9.22,9.11,9.14,9.21,-0.07,-0.76,7714.0,7058.281,1.021,8.32688498260016,8.390657624698848,8.399768002141519,8.29955385027215
003000.SZ,20220302,9.07,9.16,9.03,9.07,9.14,-0.07,-0.7659,10102.0,9156.276,1.021,8.263112340501472,8.263112340501472,8.345105737485499,8.226670830730791
003000.SZ,20220303,9.08,9.12,8.97,8.99,9.07,-0.08,-0.882,8594.0,7763.375,1.021,8.190229320960114,8.27222271794414,8.30866422771482,8.172008566074775
003000.SZ,20220304,8.92,9.02,8.92,8.99,8.99,0.0,0.0,7988.98,7173.962,1.021,8.190229320960114,8.126456678861425,8.21756045328812,8.126456678861425
003000.SZ,20220307,8.94,8.97,8.84,8.88,8.99,-0.11,-1.2236,10051.47,8930.586,1.021,8.090015169090748,8.144677433746764,8.172008566074775,8.053573659320067
003000.SZ,20220308,8.89,8.9,8.5,8.51,8.88,-0.37,-4.1667,14726.5,12719.962,1.021,7.752931203711964,8.099125546533415,8.108235923976086,7.743820826269295
003000.SZ,20220309,8.44,8.58,8.02,8.39,8.51,-0.12,-1.4101,19640.72,16245.431,1.021,7.643606674399929,7.689158561613276,7.816703845810654,7.306522709021146
003000.SZ,20220310,8.42,8.66,8.42,8.42,8.39,0.03,0.3576,9268.78,7900.096,1.021,7.670937806727937,7.670937806727937,7.889586865352011,7.670937806727937
003000.SZ,20220311,8.42,8.62,8.13,8.59,8.42,0.17,2.019,12060.88,10182.449,1.021,7.825814223253323,7.670937806727937,7.853145355581331,7.406736860890514
003000.SZ,20220314,8.55,8.55,8.23,8.26,8.59,-0.33,-3.8417,20167.0,16935.786,1.021,7.525171767645219,7.789372713482645,7.789372713482645,7.497840635317212
003000.SZ,20220315,8.26,8.27,7.72,7.74,8.26,-0.52,-6.2954,18289.0,14661.736,1.021,7.051432140626393,7.525171767645219,7.53428214508789,7.033211385741053
003000.SZ,20220316,7.79,7.98,7.57,7.94,7.74,0.2,2.584,16024.0,12518.786,1.021,7.23363968947979,7.096984027839742,7.270081199250468,6.896555724101008
003000.SZ,20220317,8.05,8.21,7.96,8.1,7.94,0.16,2.0151,14760.84,11967.85,1.021,7.379405728562505,7.333853841349156,7.479619880431873,7.251860444365128
003000.SZ,20220318,8.2,8.35,8.09,8.26,8.1,0.16,1.9753,13649.07,11274.071,1.021,7.525171767645219,7.470509502989201,7.607165164629249,7.370295351119834
003000.SZ,20220321,8.33,8.53,8.29,8.49,8.26,0.23,2.7845,15748.0,13252.096,1.021,7.734710448826625,7.58894440974391,7.771151958597303,7.55250289997323
003000.SZ,20220322,8.42,8.56,8.32,8.49,8.49,0.0,0.0,13672.84,11567.346,1.021,7.734710448826625,7.670937806727937,7.798483090925314,7.579834032301239
003000.SZ,20220323,8.57,8.57,8.39,8.44,8.49,-0.05,-0.5889,9219.98,7775.556,1.021,7.689158561613276,7.807593468367983,7.807593468367983,7.643606674399929
003000.SZ,20220324,8.49,8.49,8.28,8.3,8.44,-0.14,-1.6588,11435.0,9537.696,1.021,7.5616132774159,7.734710448826625,7.734710448826625,7.543392522530559
003000.SZ,20220325,8.38,8.56,8.28,8.39,8.3,0.09,1.0843,14720.0,12429.693,1.021,7.643606674399929,7.634496296957258,7.798483090925314,7.543392522530559
003000.SZ,20220328,8.28,8.48,8.18,8.42,8.39,0.03,0.3576,10210.5,8502.109,1.021,7.670937806727937,7.543392522530559,7.725600071383955,7.452288748103863
003000.SZ,20220329,8.48,8.57,8.36,8.47,8.42,0.05,0.5938,23033.95,19475.129,1.021,7.716489693941286,7.725600071383955,7.807593468367983,7.616275542071918
003000.SZ,20220330,8.82,9.32,8.61,8.75,8.47,0.28,3.3058,73014.53,65513.599,1.021,7.971580262336039,8.035352904434728,8.490871776568216,7.844034978138662
003000.SZ,20220331,8.5,9.63,8.49,8.75,8.75,0.0,0.0,66824.05,59526.707,1.021,7.971580262336039,7.743820826269295,8.773293477290977,7.734710448826625
003000.SZ,20220401,8.68,8.85,8.5,8.52,8.75,-0.23,-2.6286,42906.79,37022.606,1.021,7.762041581154635,7.90780762023735,8.062684036762736,7.743820826269295
003000.SZ,20220406,8.52,8.86,8.47,8.68,8.52,0.16,1.8779,35537.46,30932.779,1.021,7.90780762023735,7.762041581154635,8.071794414205407,7.716489693941286
003000.SZ,20220407,8.85,8.87,8.5,8.51,8.68,-0.17,-1.9585,23950.22,20611.676,1.021,7.752931203711964,8.062684036762736,8.080904791648075,7.743820826269295
003000.SZ,20220408,8.5,8.59,8.14,8.21,8.51,-0.3,-3.5253,27504.0,22717.786,1.021,7.479619880431873,7.743820826269295,7.825814223253323,7.415847238333185
003000.SZ,20220411,8.31,8.48,8.08,8.15,8.21,-0.06,-0.7308,23510.29,19298.265,1.021,7.424957615775853,7.57072365485857,7.725600071383955,7.361184973677165
003000.SZ,20220412,7.81,8.45,7.81,8.35,8.15,0.2,2.454,23909.3,19640.894,1.021,7.607165164629249,7.1152047827250815,7.698268939055945,7.1152047827250815
003000.SZ,20220413,8.28,8.6,8.21,8.36,8.35,0.01,0.1198,27987.45,23525.265,1.021,7.616275542071918,7.543392522530559,7.834924600695992,7.479619880431873
003000.SZ,20220414,8.35,8.64,8.23,8.58,8.36,0.22,2.6316,30087.4,25567.902,1.021,7.816703845810654,7.607165164629249,7.871366110466671,7.497840635317212
003000.SZ,20220415,8.53,8.8,8.43,8.68,8.58,0.1,1.1655,30574.0,26422.347,1.021,7.90780762023735,7.771151958597303,8.017132149549388,7.680048184170606
003000.SZ,20220418,8.66,8.93,8.63,8.91,8.68,0.23,2.6498,38091.78,33679.241,1.021,8.117346301418754,7.889586865352011,8.135567056304094,7.862255733024003
003000.SZ,20220419,8.81,9.25,8.78,9.18,8.91,0.27,3.0303,52984.98,47994.766,1.021,8.363326492370838,8.026242526992057,8.427099134469527,7.998911394664048
003000.SZ,20220420,9.17,9.62,9.03,9.55,9.18,0.37,4.0305,91432.03,85460.589,1.021,8.700410457749621,8.35421611492817,8.764183099848307,8.226670830730791
003000.SZ,20220421,9.49,9.54,9.0,9.19,9.55,-0.36,-3.7696,83320.42,77157.39,1.021,8.372436869813509,8.6457481930936,8.691300080306949,8.199339698402785
003000.SZ,20220422,8.83,9.18,8.62,8.78,9.04,-0.26,-2.8761,57922.34,51021.994,1.0379,8.131312572499331,8.177618452752744,8.501759614526636,7.983133755688408
003000.SZ,20220425,8.11,8.4,7.9,7.9,8.78,-0.88,-10.0228,38835.59,31333.672,1.0379,7.316329080039261,7.510813777103594,7.779387882573392,7.316329080039261
003000.SZ,20220426,7.57,7.79,7.11,7.11,7.9,-0.79,-10.0,42668.84,31193.777,1.0379,6.584696172035335,7.010710270366736,7.214456143481752,6.584696172035335
003000.SZ,20220427,6.7,7.02,6.46,6.97,7.11,-0.14,-1.9691,35905.55,24156.435,1.0379,6.455039707325778,6.204987953957349,6.501345587579191,5.982719728740966
003000.SZ,20220428,6.96,7.38,6.9,7.16,6.97,0.19,2.726,38830.5,27853.483,1.0379,6.631002052288748,6.445778531275096,6.834747925403765,6.390211474971001
003000.SZ,20220429,7.15,7.5,7.1,7.31,7.16,0.15,2.095,37092.82,26950.423,1.0379,6.769919693048987,6.621740876238066,6.945882038011956,6.5754349959846525
003000.SZ,20220505,7.3,7.6,7.21,7.5,7.31,0.19,2.5992,20305.41,15178.506,1.0379,6.945882038011956,6.760658516998305,7.038493798518783,6.677307932542162
003000.SZ,20220506,7.48,7.59,7.3,7.47,7.5,-0.03,-0.4,23134.61,17275.319,1.0379,6.918098509859909,6.927359685910592,7.0292326224681,6.760658516998305
003000.SZ,20220509,7.44,7.59,7.31,7.33,7.47,-0.14,-1.8742,24593.0,18201.877,1.0379,6.788442045150353,6.890314981707862,7.0292326224681,6.769919693048987
003000.SZ,20220510,7.23,7.54,7.17,7.53,7.33,0.2,2.7285,19716.33,14644.729,1.0379,6.973665566164005,6.695830284643527,6.982926742214688,6.640263228339431
003000.SZ,20220511,7.61,7.78,7.43,7.57,7.53,0.04,0.5312,22304.21,17137.335,1.0379,7.010710270366736,7.047754974569465,7.205194967431071,6.881053805657179
003000.SZ,20220512,7.64,7.64,7.43,7.55,7.57,-0.02,-0.2642,11281.0,8481.598,1.0379,6.99218791826537,7.075538502721513,7.075538502721513,6.881053805657179
003000.SZ,20220513,7.65,7.65,7.44,7.51,7.55,-0.04,-0.5298,9940.0,7466.054,1.0379,6.955143214062639,7.084799678772197,7.084799678772197,6.890314981707862
003000.SZ,20220516,7.61,7.73,7.55,7.57,7.51,0.06,0.7989,14936.0,11374.05,1.0379,7.010710270366736,7.047754974569465,7.158889087177657,6.99218791826537
003000.SZ,20220517,7.58,7.67,7.33,7.39,7.57,-0.18,-2.3778,18336.0,13583.465,1.0379,6.844009101454447,7.019971446417418,7.103322030873561,6.788442045150353
003000.SZ,20220518,7.44,7.5,7.33,7.43,7.39,0.04,0.5413,12540.0,9340.016,1.0379,6.881053805657179,6.890314981707862,6.945882038011956,6.788442045150353
003000.SZ,20220519,7.4,7.49,7.26,7.39,7.43,-0.04,-0.5384,14160.0,10454.687,1.0379,6.844009101454447,6.853270277505131,6.936620861961274,6.723613812795574
003000.SZ,20220520,7.41,7.59,7.41,7.51,7.39,0.12,1.6238,21780.29,16366.047,1.0379,6.955143214062639,6.862531453555814,7.0292326224681,6.862531453555814
003000.SZ,20220523,7.57,7.68,7.45,7.6,7.51,0.09,1.1984,19258.0,14668.404,1.0379,7.038493798518783,7.010710270366736,7.112583206924244,6.899576157758544
003000.SZ,20220524,7.6,7.95,7.28,7.44,7.6,-0.16,-2.1053,51392.39,38932.555,1.0379,6.890314981707862,7.038493798518783,7.362634960292675,6.742136164896939
003000.SZ,20220525,7.46,7.56,7.3,7.45,7.44,0.01,0.1344,25692.77,19107.725,1.0379,6.899576157758544,6.908837333809227,7.001449094316052,6.760658516998305
003000.SZ,20220526,7.45,7.51,7.25,7.33,7.45,-0.12,-1.6107,23800.0,17430.213,1.0379,6.788442045150353,6.899576157758544,6.955143214062639,6.714352636744891
003000.SZ,20220527,7.36,7.44,7.22,7.27,7.33,-0.06,-0.8186,20032.0,14665.516,1.0379,6.732874988846256,6.8162255733024,6.890314981707862,6.686569108592844
003000.SZ,20220530,7.3,7.38,7.28,7.36,7.27,0.09,1.238,13740.57,10084.684,1.038,6.816882305701793,6.761309895600964,6.83540644240207,6.742785758900688
003000.SZ,20220531,7.57,8.1,7.38,8.1,7.36,0.74,10.0543,84238.29,67254.863,1.038,7.502275363612028,7.011385741054698,7.502275363612028,6.83540644240207
003000.SZ,20220601,8.2,8.78,8.11,8.45,8.1,0.35,4.321,155374.17,129383.874,1.038,7.826447755866868,7.59489604711341,8.132096011421433,7.511537431962166
003000.SZ,20220602,8.3,8.38,7.94,8.1,8.45,-0.35,-4.142,71005.62,57352.712,1.038,7.502275363612028,7.687516730614795,7.761613277415902,7.354082270009815
003000.SZ,20220606,8.06,8.66,8.01,8.47,8.1,0.37,4.5679,85407.93,71830.598,1.038,7.844971892567146,7.465227090211476,8.020951191219774,7.418916748460783
003000.SZ,20220607,8.47,8.69,8.26,8.31,8.47,-0.16,-1.889,59933.06,50237.61,1.038,7.696778798964933,7.844971892567146,8.048737396270187,7.650468457214242
003000.SZ,20220608,8.31,8.32,8.09,8.24,8.31,-0.07,-0.8424,46204.93,37932.447,1.038,7.6319443205139645,7.696778798964933,7.706040867315071,7.49301329526189
003000.SZ,20220609,8.13,8.21,7.96,8.12,8.24,-0.12,-1.4563,29273.06,23643.733,1.038,7.520799500312304,7.530061568662443,7.604158115463551,7.372606406710092
003000.SZ,20220610,8.0,8.15,7.94,8.09,8.12,-0.03,-0.3695,27815.28,22478.555,1.038,7.49301329526189,7.409654680110645,7.548585705362719,7.354082270009815
003000.SZ,20220613,8.03,8.18,7.9,8.06,8.09,-0.03,-0.3708,31242.04,25030.925,1.038,7.465227090211476,7.437440885161059,7.576371910413135,7.317033996609262
003000.SZ,20220614,8.01,8.09,7.9,8.08,8.06,0.02,0.2481,25975.69,20829.946,1.038,7.483751226911752,7.418916748460783,7.49301329526189,7.317033996609262
003000.SZ,20220615,8.08,8.24,8.08,8.09,8.08,0.01,0.1238,33364.11,27212.276,1.038,7.49301329526189,7.483751226911752,7.6319443205139645,7.483751226911752
003000.SZ,20220616,8.09,8.19,8.03,8.14,8.09,0.05,0.618,30332.91,24656.876,1.038,7.539323637012582,7.49301329526189,7.585633978763273,7.437440885161059
003000.SZ,20220617,8.08,8.17,8.02,8.09,8.14,-0.05,-0.6143,22080.0,17853.765,1.038,7.49301329526189,7.483751226911752,7.567109842062996,7.428178816810921
003000.SZ,20220620,8.1,8.2,8.07,8.2,8.09,0.11,1.3597,30141.46,24544.7,1.038,7.59489604711341,7.502275363612028,7.59489604711341,7.474489158561614
003000.SZ,20220621,8.23,8.45,8.12,8.28,8.2,0.08,0.9756,49882.08,41410.954,1.038,7.668992593914518,7.622682252163826,7.826447755866868,7.520799500312304
003000.SZ,20220622,8.3,8.32,8.1,8.14,8.28,-0.14,-1.6908,24575.39,20037.744,1.038,7.539323637012582,7.687516730614795,7.706040867315071,7.502275363612028
003000.SZ,20220623,8.14,8.35,8.06,8.3,8.14,0.16,1.9656,34474.43,28366.061,1.038,7.687516730614795,7.539323637012582,7.733827072365485,7.465227090211476
003000.SZ,20220624,8.3,8.82,8.23,8.64,8.3,0.34,4.0964,52736.82,45131.331,1.038,8.002427054519497,7.687516730614795,8.169144284821986,7.622682252163826
003000.SZ,20220627,8.65,8.87,8.56,8.77,8.64,0.13,1.5046,46242.73,40478.64,1.038,8.122833943071296,8.011689122869635,8.215454626572678,7.928330507718392
003000.SZ,20220628,8.79,8.83,8.61,8.66,8.77,-0.11,-1.2543,37897.42,32901.479,1.038,8.020951191219774,8.141358079771571,8.178406353172125,7.974640849469082
003000.SZ,20220629,8.67,9.09,8.5,8.74,8.66,0.08,0.9238,56051.08,48999.53,1.038,8.09504773802088,8.030213259569912,8.41922013027572,7.87275809761756
003000.SZ,20220630,8.72,9.08,8.54,8.9,8.74,0.16,1.8307,64982.91,57639.415,1.038,8.243240831623094,8.076523601320604,8.409958061925582,7.909806371018113
003000.SZ,20220701,8.92,9.0,8.7,8.83,8.9,-0.07,-0.7865,38920.0,34327.38,1.038,8.178406353172125,8.26176496832337,8.335861515124476,8.057999464620327
003000.SZ,20220704,8.79,8.94,8.67,8.73,8.83,-0.1,-1.1325,52695.0,46185.119,1.038,8.085785669670742,8.141358079771571,8.280289105023645,8.030213259569912
003000.SZ,20220705,8.69,9.08,8.69,8.94,8.73,0.21,2.4055,54157.11,47941.261,1.038,8.280289105023645,8.048737396270187,8.409958061925582,8.048737396270187
003000.SZ,20220706,8.95,9.01,8.7,8.78,8.94,-0.16,-1.7897,30626.0,27066.865,1.038,8.132096011421433,8.289551173373782,8.345123583474614,8.057999464620327
003000.SZ,20220707,8.78,8.89,8.62,8.82,8.78,0.04,0.4556,24277.0,21191.313,1.038,8.169144284821986,8.132096011421433,8.233978763272955,7.983902917819219
003000.SZ,20220708,8.98,9.03,8.7,8.74,8.82,-0.08,-0.907,16863.0,14834.814,1.038,8.09504773802088,8.3173373784242,8.36364772017489,8.057999464620327
003000.SZ,20220711,8.73,8.81,8.59,8.66,8.74,-0.08,-0.9153,18896.0,16380.834,1.038,8.020951191219774,8.085785669670742,8.159882216471848,7.956116712768805
003000.SZ,20220712,8.61,8.74,8.35,8.37,8.66,-0.29,-3.3487,22271.79,18906.684,1.038,7.752351209065762,7.974640849469082,8.09504773802088,7.733827072365485
003000.SZ,20220713,8.49,8.49,8.29,8.34,8.37,-0.03,-0.3584,14800.0,12356.482,1.038,7.724565004015347,7.863496029267423,7.863496029267423,7.678254662264655
003000.SZ,20220714,8.35,8.36,8.17,8.2,8.34,-0.14,-1.6787,18539.21,15267.655,1.038,7.59489604711341,7.733827072365485,7.743089140715624,7.567109842062996
003000.SZ,20220715,8.12,8.35,8.01,8.16,8.2,-0.04,-0.4878,21367.68,17546.807,1.038,7.557847773712859,7.520799500312304,7.733827072365485,7.418916748460783
003000.SZ,20220718,8.15,8.4,8.15,8.38,8.16,0.22,2.6961,23460.35,19461.191,1.038,7.761613277415902,7.548585705362719,7.780137414116178,7.548585705362719
003000.SZ,20220719,8.38,8.69,8.29,8.66,8.38,0.28,3.3413,25029.79,21431.406,1.038,8.020951191219774,7.761613277415902,8.048737396270187,7.678254662264655
003000.SZ,20220720,8.67,8.74,8.57,8.69,8.66,0.03,0.3464,15203.6,13170.266,1.038,8.048737396270187,8.030213259569912,8.09504773802088,7.937592576068529
003000.SZ,20220721,8.66,8.71,8.43,8.43,8.69,-0.26,-2.9919,12908.0,11027.404,1.038,7.807923619166591,8.020951191219774,8.067261532970466,7.807923619166591
003000.SZ,20220722,8.44,8.53,8.29,8.36,8.43,-0.07,-0.8304,11789.29,9902.422,1.038,7.743089140715624,7.81718568751673,7.900544302667974,7.678254662264655
003000.SZ,20220725,8.4,8.45,8.28,8.42,8.36,0.06,0.7177,11303.0,9473.135,1.038,7.798661550816454,7.780137414116178,7.826447755866868,7.668992593914518
003000.SZ,20220726,8.42,8.55,8.33,8.52,8.42,0.1,1.1876,22698.0,19293.411,1.038,7.891282234317837,7.798661550816454,7.919068439368252,7.715302935665209
003000.SZ,20220727,8.51,8.63,8.48,8.58,8.52,0.06,0.7042,22976.04,19610.861,1.038,7.946854644418668,7.882020165967699,7.993164986169359,7.854233960917285
003000.SZ,20220728,8.66,8.86,8.51,8.82,8.58,0.24,2.7972,25372.12,22147.376,1.038,8.169144284821986,8.020951191219774,8.206192558222538,7.882020165967699
003000.SZ,20220729,8.8,8.87,8.67,8.69,8.82,-0.13,-1.4739,17884.39,15675.933,1.038,8.048737396270187,8.15062014812171,8.215454626572678,8.030213259569912
003000.SZ,20220801,8.65,8.78,8.54,8.71,8.69,0.02,0.2301,12861.0,11135.351,1.038,8.067261532970466,8.011689122869635,8.132096011421433,7.909806371018113
003000.SZ,20220802,8.7,8.7,8.25,8.4,8.71,-0.31,-3.5591,21194.24,17823.115,1.038,7.780137414116178,8.057999464620327,8.057999464620327,7.641206388864102
003000.SZ,20220803,8.4,8.8,8.4,8.48,8.4,0.08,0.9524,27069.11,23376.711,1.038,7.854233960917285,7.780137414116178,8.15062014812171,7.780137414116178
003000.SZ,20220804,8.68,8.78,8.5,8.75,8.48,0.27,3.184,21956.29,19099.313,1.038,8.104309806371017,8.03947532792005,8.132096011421433,7.87275809761756
003000.SZ,20220805,8.75,8.89,8.61,8.89,8.75,0.14,1.6,26713.13,23427.907,1.038,8.233978763272955,8.104309806371017,8.233978763272955,7.974640849469082
003000.SZ,20220808,9.78,9.78,9.78,9.78,8.89,0.89,10.0112,32894.0,32170.332,1.038,9.058302846435264,9.058302846435264,9.058302846435264,9.058302846435264
003000.SZ,20220809,10.0,10.2,9.6,10.08,9.78,0.3,3.0675,203505.12,202967.823,1.038,9.336164896939414,9.262068350138309,9.447309717141072,8.891585616132774
003000.SZ,20220810,9.86,10.13,9.7,9.84,10.08,-0.24,-2.381,91993.2,91041.565,1.038,9.113875256536094,9.13239939323637,9.382475238690104,8.984206299634158
003000.SZ,20220811,9.9,10.52,9.73,10.31,9.84,0.47,4.7764,111281.88,113281.58,1.038,9.549192468992596,9.169447666636923,9.7436959043455,9.011992504684573
003000.SZ,20220812,10.21,10.79,10.12,10.31,10.31,0.0,0.0,86354.16,89532.993,1.038,9.549192468992596,9.456571785491212,9.993771749799231,9.373213170339966
003000.SZ,20220815,10.4,10.85,10.1,10.7,10.31,0.39,3.7827,92944.78,97878.091,1.038,9.910413134647987,9.63255108414384,10.049344159900064,9.354689033639689
003000.SZ,20220816,11.0,11.2,10.31,10.88,10.7,0.18,1.6822,171665.03,184853.432,1.038,10.077130364950476,10.188275185152138,10.373516552154904,9.549192468992596
003000.SZ,20220817,10.87,11.15,10.41,10.52,10.88,-0.36,-3.3088,78627.65,84436.696,1.038,9.7436959043455,10.067868296600338,10.327206210404212,9.641813152493976
003000.SZ,20220818,10.85,11.34,10.73,11.15,10.52,0.63,5.9886,117225.0,129907.598,1.038,10.327206210404212,10.049344159900064,10.50318550905684,9.938199339698404
003000.SZ,20220819,10.98,11.27,10.86,11.06,11.15,-0.09,-0.8072,66886.9,74112.819,1.038,10.243847595252968,10.16975104845186,10.43835103060587,10.0586062282502
003000.SZ,20220822,10.84,11.15,10.8,10.97,11.06,-0.09,-0.8137,52037.92,57271.218,1.038,10.160488980101722,10.040082091549923,10.327206210404212,10.003033818149373
003000.SZ,20220823,10.98,12.07,10.87,12.07,10.97,1.1,10.0273,95324.52,110773.441,1.038,11.179316498616936,10.16975104845186,11.179316498616936,10.067868296600338
003000.SZ,20220824,12.3,12.33,11.23,11.36,12.07,-0.71,-5.8824,102728.42,118449.809,1.038,10.521709645757117,11.392344070670116,11.420130275720531,10.401302757205318
003000.SZ,20220825,11.46,11.46,10.75,11.14,11.36,-0.22,-1.9366,89175.37,97854.601,1.038,10.317944142054074,10.6143303292585,10.6143303292585,9.95672347639868
003000.SZ,20220826,11.19,11.5,10.9,11.24,11.14,0.1,0.8977,59278.24,66981.354,1.038,10.410564825555456,10.364254483804764,10.651378602659053,10.095654501650754
003000.SZ,20220829,11.19,11.55,10.8,11.4,11.24,0.16,1.4235,46567.53,52702.636,1.038,10.55875791915767,10.364254483804764,10.697688944409744,10.003033818149373
003000.SZ,20220830,11.35,11.35,11.0,11.16,11.4,-0.24,-2.1053,48264.43,53897.093,1.038,10.33646827875435,10.512447577406975,10.512447577406975,10.188275185152138
003000.SZ,20220831,11.16,11.35,10.86,11.02,11.16,-0.14,-1.2545,51562.12,57012.779,1.038,10.206799321852412,10.33646827875435,10.512447577406975,10.0586062282502
