ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002129.SZ,20070528,16.7,16.8,16.53,16.56,16.54,0.02,0.12,62719.43,104262.8076,1.0,3.013539088659193,3.039015868394235,3.057213568204979,3.0080797787159708
002129.SZ,20070529,16.53,17.08,16.5,16.98,16.56,0.42,2.54,92580.1,155079.7242,1.0,3.089969427864318,3.0080797787159708,3.108167127675062,3.002620468772747
002129.SZ,20070530,16.15,16.73,15.61,15.8,16.98,-1.18,-6.95,88195.15,142439.1291,1.0,2.87523657009754,2.9389285194351435,3.0444751783374584,2.840660940457126
002129.SZ,20070531,16.04,16.89,15.6,16.49,15.8,0.69,4.37,78977.11,129305.7151,1.0,3.0008006987916724,2.918911049643325,3.0735914980346486,2.838841170476052
002129.SZ,20070601,16.54,16.88,16.15,16.19,16.49,-0.3,-1.82,67796.39,111979.8381,1.0,2.946207599359441,3.009899548697045,3.071771728053574,2.9389285194351435
002129.SZ,20070604,16.3,16.4,14.57,14.57,16.19,-1.62,-10.01,59181.92,89269.0915,1.0,2.6514048624253896,2.9662250691512595,2.984422768962004,2.6514048624253896
002129.SZ,20070605,14.2,14.3,13.11,14.1,14.57,-0.47,-3.23,62407.44,84231.2547,1.0,2.5658756733148933,2.584073373125637,2.602271072936381,2.385718445188528
002129.SZ,20070606,14.1,14.6,13.88,14.25,14.1,0.15,1.06,41793.71,59741.3951,1.0,2.593172223031009,2.5658756733148933,2.656864172368613,2.5258407337312567
002129.SZ,20070607,14.46,14.9,14.26,14.8,14.25,0.55,3.86,34983.24,51196.7904,1.0,2.693259571990101,2.631387392633572,2.7114572718008447,2.5949919930120835
002129.SZ,20070608,14.8,14.89,14.53,14.68,14.8,-0.12,-0.81,37543.12,55313.5833,1.0,2.671422332217208,2.693259571990101,2.7096375018197705,2.644125782501092
002129.SZ,20070611,14.76,15.29,14.76,15.02,14.68,0.34,2.32,36869.11,55509.4672,1.0,2.733294511573737,2.685980492065803,2.7824283010627457,2.685980492065803
002129.SZ,20070612,15.17,15.17,14.3,14.78,15.02,-0.24,-1.6,47420.59,69844.7012,1.0,2.6896200320279515,2.760591061289853,2.760591061289853,2.602271072936381
002129.SZ,20070613,14.98,15.55,14.79,15.55,14.78,0.77,5.21,55568.69,84499.1436,1.0,2.82974232057068,2.72601543164944,2.82974232057068,2.691439802009026
002129.SZ,20070614,15.55,15.55,15.1,15.13,15.55,-0.42,-2.7,31209.11,47673.8482,1.0,2.7533119813655555,2.82974232057068,2.82974232057068,2.7478526714223324
002129.SZ,20070615,15.0,15.95,14.85,15.85,15.13,0.72,4.76,57080.36,88246.3209,1.0,2.884335420002912,2.7296549716115885,2.9025331198136555,2.7023584218954726
002129.SZ,20070618,16.01,16.64,16.01,16.53,15.85,0.68,4.29,75082.7,122908.3093,1.0,3.0080797787159708,2.9134517397001023,3.028097248507789,2.9134517397001023
002129.SZ,20070619,16.82,17.45,16.6,16.7,16.53,0.17,1.03,81132.49,138050.3651,1.0,3.039015868394235,3.060853108167128,3.1754986169748145,3.0208181685834914
002129.SZ,20070620,16.68,17.1,16.25,16.33,16.7,-0.37,-2.22,59212.78,98153.4774,1.0,2.9716843790944822,3.0353763284320863,3.111806667637211,2.957126219245888
002129.SZ,20070621,16.19,16.7,15.81,16.48,16.33,0.15,0.92,39045.77,63512.6825,1.0,2.998980928810598,2.946207599359441,3.039015868394235,2.877056340078614
002129.SZ,20070622,16.58,17.28,16.05,16.86,16.48,0.38,2.31,83220.85,139752.4024,1.0,3.0681321880914254,3.017178628621342,3.14456252729655,2.9207308196244
002129.SZ,20070625,17.0,17.92,16.7,16.9,16.86,0.04,0.24,118306.74,205537.7747,1.0,3.075411268015723,3.093608967826467,3.261027806085312,3.039015868394235
002129.SZ,20070626,16.39,16.7,15.3,16.35,16.9,-0.55,-3.25,61291.44,98166.1778,1.0,2.975323919056632,2.982602998980929,3.039015868394235,2.7842480710438204
002129.SZ,20070627,16.33,17.5,16.08,17.2,16.35,0.85,5.2,87180.29,147677.8494,1.0,3.1300043674479547,2.9716843790944822,3.184597466880186,2.9261901295676225
002129.SZ,20070629,15.8,16.49,15.48,15.52,17.2,-1.68,-9.77,61397.77,96937.8343,1.0,2.824283010627457,2.87523657009754,3.0008006987916724,2.81700393070316
002129.SZ,20070702,15.29,15.67,14.77,15.6,15.52,0.08,0.52,41569.62,63100.2534,1.0,2.838841170476052,2.7824283010627457,2.851579560343573,2.6878002620468773
002129.SZ,20070703,15.65,15.7,15.0,15.55,15.6,-0.05,-0.32,21164.85,32664.7355,1.0,2.82974232057068,2.847940020381424,2.857038870286796,2.7296549716115885
002129.SZ,20070704,15.5,15.6,14.6,14.65,15.55,-0.9,-5.79,29900.15,44679.9777,1.0,2.665963022273985,2.820643470665308,2.838841170476052,2.656864172368613
002129.SZ,20070705,14.55,14.55,13.4,13.42,14.65,-1.23,-8.4,28719.32,40208.6321,1.0,2.442131314601834,2.647765322463241,2.647765322463241,2.4384917746396857
002129.SZ,20070706,13.56,14.52,13.44,14.52,13.42,1.1,8.2,26736.08,37243.4168,1.0,2.642306012520017,2.467608094336876,2.642306012520017,2.445770854563983
002129.SZ,20070709,14.6,14.87,14.33,14.77,14.52,0.25,1.72,22343.12,32678.2321,1.0,2.6878002620468773,2.656864172368613,2.705997961857621,2.607730382879604
002129.SZ,20070710,14.7,14.7,13.96,14.09,14.77,-0.68,-4.6,19468.17,27748.1494,1.0,2.5640559033338186,2.6750618721793566,2.6750618721793566,2.540398893579852
002129.SZ,20070711,14.08,14.45,13.9,14.29,14.09,0.2,1.42,11275.95,15977.187,1.0,2.6004513029553062,2.5622361333527444,2.629567622652497,2.529480273693405
002129.SZ,20070712,14.2,14.57,14.1,14.49,14.29,0.2,1.4,13917.88,19990.9401,1.0,2.6368467025767943,2.584073373125637,2.6514048624253896,2.5658756733148933
002129.SZ,20070713,14.31,14.68,14.3,14.36,14.49,-0.13,-0.9,10814.8,15635.7132,1.0,2.613189692822828,2.604090842917456,2.671422332217208,2.602271072936381
002129.SZ,20070716,14.23,14.45,13.89,13.9,14.36,-0.46,-3.2,13353.33,18780.783,1.0,2.529480273693405,2.5895326830688603,2.629567622652497,2.527660503712331
002129.SZ,20070717,13.91,14.32,13.9,14.27,13.9,0.37,2.66,8623.75,12230.864,1.0,2.5968117629931577,2.53130004367448,2.60591061289853,2.529480273693405
002129.SZ,20070718,14.2,14.27,13.92,14.01,14.27,-0.26,-1.82,11451.72,16145.422,1.0,2.549497743485224,2.584073373125637,2.5968117629931577,2.533119813655554
002129.SZ,20070719,14.02,14.28,14.0,14.16,14.01,0.15,1.07,7399.65,10433.9152,1.0,2.57679429320134,2.551317513466298,2.598631532974232,2.547677973504149
002129.SZ,20070720,13.81,14.76,13.75,14.65,14.16,0.49,3.46,75811.75,108100.9893,1.0,2.665963022273985,2.513102343863736,2.685980492065803,2.5021837239772893
002129.SZ,20070723,14.7,15.23,14.55,15.17,14.65,0.52,3.55,65691.95,98436.1897,1.0,2.760591061289853,2.6750618721793566,2.7715096811763,2.647765322463241
002129.SZ,20070724,15.12,15.22,14.81,14.88,15.17,-0.29,-1.91,38659.97,58082.0065,1.0,2.707817731838696,2.751492211384481,2.769689911195225,2.695079341971175
002129.SZ,20070725,14.82,15.5,14.73,15.48,14.88,0.6,4.03,47533.99,71665.5457,1.0,2.81700393070316,2.6968991119522494,2.820643470665308,2.68052118212258
002129.SZ,20070726,15.45,15.55,15.18,15.3,15.48,-0.18,-1.16,31986.47,49145.2451,1.0,2.7842480710438204,2.811544620759936,2.82974232057068,2.762410831270928
002129.SZ,20070727,15.2,15.36,14.9,15.34,15.3,0.04,0.26,43523.87,65879.5204,1.0,2.791527150968118,2.766050371233076,2.7951666909302664,2.7114572718008447
002129.SZ,20070730,15.3,15.53,15.26,15.4,15.34,0.06,0.39,44507.06,68508.4182,1.0,2.8024457708545643,2.7842480710438204,2.826102780608532,2.7769689911195226
002129.SZ,20070731,15.34,15.95,15.11,15.8,15.4,0.4,2.6,47988.47,75113.3909,1.0,2.87523657009754,2.791527150968118,2.9025331198136555,2.7496724414034066
002129.SZ,20070801,15.83,15.9,14.7,14.74,15.8,-1.06,-6.71,46040.93,70417.6441,1.0,2.6823409521036545,2.880695880040763,2.893434269908284,2.6750618721793566
002129.SZ,20070802,14.88,15.25,14.65,15.08,14.74,0.34,2.31,34619.16,51881.0032,1.0,2.7442131314601834,2.707817731838696,2.7751492211384483,2.665963022273985
002129.SZ,20070803,15.0,16.08,14.98,15.97,15.08,0.89,5.9,86328.55,135292.9322,1.0,2.906172659775805,2.7296549716115885,2.9261901295676225,2.72601543164944
002129.SZ,20070806,16.0,16.65,15.83,16.38,15.97,0.41,2.57,80996.83,131768.1732,1.0,2.9807832289998544,2.911631969719028,3.029917018488863,2.880695880040763
002129.SZ,20070807,16.4,16.45,15.89,15.93,16.38,-0.45,-2.75,36343.43,58385.2213,1.0,2.898893579851507,2.984422768962004,2.9935216188673754,2.891614499927209
002129.SZ,20070808,15.9,16.3,15.36,15.8,15.93,-0.13,-0.82,40992.76,64718.9573,1.0,2.87523657009754,2.893434269908284,2.9662250691512595,2.7951666909302664
002129.SZ,20070809,15.86,16.24,15.6,16.05,15.8,0.25,1.58,33479.47,53346.781,1.0,2.9207308196244,2.886155189983986,2.9553064492648127,2.838841170476052
002129.SZ,20070810,15.97,15.97,15.15,15.8,16.05,-0.25,-1.56,40326.23,62735.1088,1.0,2.87523657009754,2.906172659775805,2.906172659775805,2.7569515213277045
002129.SZ,20070813,15.7,15.8,15.25,15.49,15.8,-0.31,-1.96,27233.58,42010.2986,1.0,2.818823700684234,2.857038870286796,2.87523657009754,2.7751492211384483
002129.SZ,20070814,15.39,16.49,15.39,16.47,15.49,0.98,6.33,71682.98,116125.6994,1.0,2.997161158829524,2.80062600087349,3.0008006987916724,2.80062600087349
002129.SZ,20070815,16.58,16.75,16.09,16.39,16.47,-0.08,-0.49,41514.41,68127.998,1.0,2.982602998980929,3.017178628621342,3.048114718299608,2.928009899548697
002129.SZ,20070816,16.22,18.0,16.22,17.52,16.39,1.13,6.89,122084.72,211295.4002,1.0,3.188237006842335,2.951666909302664,3.275585965933906,2.951666909302664
002129.SZ,20070817,17.25,18.54,17.13,17.6,17.52,0.08,0.46,101823.9,183253.7358,1.0,3.202795166690931,3.139103217353327,3.373853544911923,3.1172659775804337
002129.SZ,20070820,18.5,18.51,17.7,18.02,17.6,0.42,2.39,65647.51,118338.531,1.0,3.2792255058960547,3.3665744649876257,3.3683942349687004,3.2209928665016743
002129.SZ,20070821,17.81,19.49,17.81,19.12,18.02,1.1,6.1,75224.48,142387.5212,1.0,3.4794002038142384,3.2410103362934923,3.5467316931139905,3.2410103362934923
002129.SZ,20070822,19.15,19.81,18.76,19.0,19.12,-0.12,-0.63,68294.69,130786.397,1.0,3.457562964041345,3.484859513757461,3.604964332508371,3.41388848449556
002129.SZ,20070823,19.0,19.3,18.5,18.55,19.0,-0.45,-2.37,50299.95,94063.6049,1.0,3.375673314892998,3.457562964041345,3.512156063473577,3.3665744649876257
002129.SZ,20070824,18.56,18.98,18.01,18.15,18.55,-0.4,-2.16,57639.88,105777.9102,1.0,3.3028825156500217,3.377493084874072,3.4539234240791967,3.277405735914981
002129.SZ,20070827,18.2,18.58,17.71,17.98,18.15,-0.17,-0.94,52735.64,95369.8846,1.0,3.2719464259717577,3.311981365555394,3.381132624836221,3.222812636482749
002129.SZ,20070828,17.93,18.84,17.75,18.0,17.98,0.02,0.11,55581.66,101612.7682,1.0,3.275585965933906,3.262847576066385,3.428446644344155,3.2300917164070464
002129.SZ,20070829,17.7,17.97,16.71,16.82,18.0,-1.18,-6.56,65343.75,112194.6666,1.0,3.060853108167128,3.2209928665016743,3.270126655990683,3.04083563837531
002129.SZ,20070830,16.85,17.32,16.85,17.22,16.82,0.4,2.38,39146.16,66883.8568,1.0,3.1336439074101032,3.066312418110351,3.1518416072208475,3.066312418110351
002129.SZ,20070831,17.23,17.78,16.95,17.59,17.22,0.37,2.15,36910.4,64033.744,1.0,3.200975396709856,3.135463677391178,3.2355510263502696,3.084510117921095
002129.SZ,20070903,17.7,17.88,17.24,17.53,17.59,-0.06,-0.34,33795.51,59251.9384,1.0,3.19005677682341,3.2209928665016743,3.2537487261610134,3.137283447372252
002129.SZ,20070904,17.54,17.6,16.88,17.01,17.53,-0.52,-2.97,35516.2,61350.8652,1.0,3.095428737807542,3.191876546804484,3.202795166690931,3.071771728053574
002129.SZ,20070905,17.03,17.99,17.03,17.86,17.01,0.85,5.0,53387.46,94465.8202,1.0,3.2501091861988645,3.0990682777696903,3.2737661959528315,3.0990682777696903
002129.SZ,20070906,18.0,18.95,17.86,17.88,17.86,0.02,0.11,60575.79,111054.5319,1.0,3.2537487261610134,3.275585965933906,3.448464114135973,3.2501091861988645
002129.SZ,20070907,17.85,18.12,17.2,17.22,17.88,-0.66,-3.69,39415.53,68836.3702,1.0,3.1336439074101032,3.2482894162177907,3.297423205706799,3.1300043674479547
002129.SZ,20070910,17.05,17.5,16.98,17.3,17.22,0.08,0.46,27749.31,48006.4674,1.0,3.148202067258699,3.1027078177318392,3.184597466880186,3.089969427864318
002129.SZ,20070911,17.3,17.36,16.41,16.41,17.3,-0.89,-5.14,50187.19,84644.4755,1.0,2.986242538943078,3.148202067258699,3.159120687145145,2.986242538943078
002129.SZ,20070912,16.41,16.76,15.8,16.41,16.41,0.0,0.0,29957.98,48499.6816,1.0,2.986242538943078,2.986242538943078,3.0499344882806816,2.87523657009754
002129.SZ,20070913,16.37,16.72,16.18,16.46,16.41,0.05,0.3,22412.42,36909.5039,1.0,2.9953413888484497,2.978963459018781,3.042655408356384,2.9443878293783667
002129.SZ,20070914,16.48,16.51,16.07,16.46,16.46,0.0,0.0,31997.43,51943.7261,1.0,2.9953413888484497,2.998980928810598,3.004440238753822,2.9243703595865487
002129.SZ,20070917,16.18,16.7,16.11,16.57,16.46,0.11,0.67,26249.5,43098.8402,1.0,3.015358858640268,2.9443878293783667,3.039015868394235,2.931649439510846
002129.SZ,20070918,16.57,16.95,16.18,16.88,16.57,0.31,1.87,30741.99,50814.3396,1.0,3.071771728053574,3.015358858640268,3.084510117921095,2.9443878293783667
002129.SZ,20070919,17.02,17.19,16.68,16.8,16.88,-0.08,-0.47,35173.49,59552.5996,1.0,3.057213568204979,3.097248507788616,3.1281845974668805,3.0353763284320863
002129.SZ,20070920,16.7,17.28,16.7,16.87,16.8,0.07,0.42,27491.84,46703.7263,1.0,3.0699519580725,3.039015868394235,3.14456252729655,3.039015868394235
002129.SZ,20070921,16.7,16.9,16.14,16.6,16.87,-0.27,-1.6,29049.97,47573.9144,1.0,3.0208181685834914,3.039015868394235,3.075411268015723,2.9371087494540693
002129.SZ,20070924,16.57,16.59,16.1,16.15,16.6,-0.45,-2.71,22368.98,36271.6655,1.0,2.9389285194351435,3.015358858640268,3.0189983986024167,2.929829669529772
002129.SZ,20070925,16.16,16.99,16.1,16.58,16.15,0.43,2.66,26202.8,43430.0926,1.0,3.017178628621342,2.940748289416218,3.0917891978453924,2.929829669529772
002129.SZ,20070926,16.58,16.8,16.25,16.3,16.58,-0.28,-1.69,15533.68,25540.9679,1.0,2.9662250691512595,3.017178628621342,3.057213568204979,2.957126219245888
002129.SZ,20070927,16.3,16.97,16.3,16.9,16.3,0.6,3.68,28819.76,48358.4213,1.0,3.075411268015723,2.9662250691512595,3.0881496578832435,2.9662250691512595
002129.SZ,20070928,17.0,17.38,16.92,17.15,16.9,0.25,1.48,30543.31,52502.1945,1.0,3.1209055175425826,3.093608967826467,3.162760227107294,3.079050807977872
002129.SZ,20071008,17.42,17.45,17.01,17.05,17.15,-0.1,-0.58,29390.96,50590.0168,1.0,3.1027078177318392,3.170039307031592,3.1754986169748145,3.095428737807542
002129.SZ,20071009,17.05,17.3,16.89,17.1,17.05,0.05,0.29,16919.59,28904.1065,1.0,3.111806667637211,3.1027078177318392,3.148202067258699,3.0735914980346486
002129.SZ,20071010,17.11,17.28,16.67,16.8,17.1,-0.3,-1.75,32316.93,54519.1218,1.0,3.057213568204979,3.113626437618285,3.14456252729655,3.0335565584510125
002129.SZ,20071011,16.8,18.48,16.8,18.48,16.8,1.68,10.0,62120.47,112148.7581,1.0,3.362934925025477,3.057213568204979,3.362934925025477,3.057213568204979
002129.SZ,20071224,20.33,20.33,18.61,19.02,18.48,0.54,2.92,111885.73,216892.8934,1.0,3.461202504003494,3.69959237152424,3.69959237152424,3.386591934779444
002129.SZ,20071225,19.25,19.95,18.78,19.19,19.02,0.17,0.89,61243.14,117667.0125,1.0,3.492138593681759,3.503057213568205,3.6304411122434126,3.417528024457709
002129.SZ,20071226,19.51,21.11,19.5,21.11,19.19,1.92,10.01,100551.93,206910.5335,1.0,3.8415344300480414,3.55037123307614,3.8415344300480414,3.548551463095065
002129.SZ,20071227,21.2,21.7,20.51,20.8,21.11,-0.31,-1.47,65378.18,136914.3573,1.0,3.785121560634736,3.857912359877712,3.948900858931432,3.732348231183579
002129.SZ,20071228,20.8,21.17,20.26,20.89,20.8,0.09,0.43,40737.38,84209.3121,1.0,3.8014994904644057,3.785121560634736,3.8524530499344887,3.686853981656719
002129.SZ,20080102,20.93,21.49,20.6,21.35,20.89,0.46,2.2,56004.86,117600.3051,1.0,3.885208909593828,3.808778570388703,3.9106856893288686,3.748726161013249
002129.SZ,20080103,21.28,21.96,20.8,20.9,21.35,-0.45,-2.11,46699.18,99323.9622,1.0,3.80331926044548,3.872470519726307,3.996214878439366,3.785121560634736
002129.SZ,20080104,20.82,21.0,20.0,20.6,20.9,-0.3,-1.44,47837.35,97533.7714,1.0,3.748726161013249,3.7887611005968846,3.821516960256224,3.6395399621487847
002129.SZ,20080107,20.49,21.19,20.1,20.69,20.6,0.09,0.44,44750.58,92469.4769,1.0,3.765104090842918,3.7287086912214296,3.8560925898966376,3.657737661959529
002129.SZ,20080109,20.09,20.78,20.01,20.55,20.69,-0.14,-0.68,33231.23,67639.5259,1.0,3.739627311107877,3.6559178919784543,3.781482020672588,3.6413597321298594
002129.SZ,20080110,20.54,21.2,20.16,20.43,20.55,-0.12,-0.58,39883.43,82585.0185,1.0,3.717790071334984,3.7378075411268017,3.857912359877712,3.668656281845975
002129.SZ,20080111,20.27,20.55,19.51,19.8,20.43,-0.63,-3.08,45020.8,89415.9637,1.0,3.603144562527297,3.688673751637793,3.739627311107877,3.55037123307614
002129.SZ,20080114,19.79,20.5,19.6,20.14,19.8,0.34,1.72,28712.92,57736.1782,1.0,3.6650167418838255,3.6013247925462224,3.730528461202504,3.566749162905809
002129.SZ,20080115,20.34,20.69,20.0,20.33,20.14,0.19,0.94,26566.58,54013.1485,1.0,3.69959237152424,3.701412141505314,3.765104090842918,3.6395399621487847
002129.SZ,20080116,20.33,21.14,20.13,20.93,20.33,0.6,2.95,61589.74,127887.1471,1.0,3.808778570388703,3.69959237152424,3.8469937399912655,3.663196971902752
002129.SZ,20080117,20.8,21.0,19.2,19.7,20.93,-1.23,-5.88,37474.64,75664.1203,1.0,3.584946862716553,3.785121560634736,3.821516960256224,3.4939583636628333
002129.SZ,20080118,19.52,19.99,19.01,19.1,19.7,-0.6,-3.05,33020.99,64048.9101,1.0,3.475760663852089,3.5521910030572137,3.63772019216771,3.45938273402242
002129.SZ,20080121,19.43,19.69,18.5,18.69,19.1,-0.41,-2.15,26026.28,50004.0019,1.0,3.4011500946280395,3.535813073227544,3.5831270927354786,3.3665744649876257
002129.SZ,20080122,18.0,18.1,16.82,16.82,18.69,-1.87,-10.01,33850.89,59082.3495,1.0,3.060853108167128,3.275585965933906,3.2937836657446504,3.060853108167128
002129.SZ,20080123,17.5,17.82,16.9,17.68,16.82,0.86,5.11,29619.32,51511.7374,1.0,3.2173533265395258,3.184597466880186,3.242830106274567,3.075411268015723
002129.SZ,20080124,17.92,18.92,17.92,18.43,17.68,0.75,4.24,49947.13,92757.6007,1.0,3.353836075120105,3.261027806085312,3.443004804192751,3.261027806085312
002129.SZ,20080125,18.35,18.69,18.0,18.41,18.43,-0.02,-0.11,26151.62,47955.0033,1.0,3.350196535157956,3.33927791527151,3.4011500946280395,3.275585965933906
002129.SZ,20080128,18.4,18.4,16.57,16.57,18.41,-1.84,-9.99,23356.38,40020.3435,1.0,3.015358858640268,3.348376765176881,3.348376765176881,3.015358858640268
002129.SZ,20080129,16.89,17.33,16.48,17.17,16.57,0.6,3.62,13837.45,23456.1473,1.0,3.124545057504732,3.0735914980346486,3.1536613772019217,2.998980928810598
002129.SZ,20080130,17.66,17.78,16.78,17.2,17.17,0.03,0.17,15004.41,26008.6225,1.0,3.1300043674479547,3.213713786577377,3.2355510263502696,3.0535740282428305
002129.SZ,20080131,17.0,17.57,16.71,16.8,17.2,-0.4,-2.33,13962.86,24029.2981,1.0,3.057213568204979,3.093608967826467,3.197335856747708,3.04083563837531
002129.SZ,20080201,16.8,17.2,15.21,16.26,16.8,-0.54,-3.21,19825.02,32158.3426,1.0,2.958945989226962,3.057213568204979,3.1300043674479547,2.767870141214151
002129.SZ,20080204,16.51,17.47,16.5,17.44,16.26,1.18,7.26,16049.03,27380.0399,1.0,3.1736788469937403,3.004440238753822,3.179138156936963,3.002620468772747
002129.SZ,20080205,17.35,17.68,17.18,17.32,17.44,-0.12,-0.69,11450.52,19960.509,1.0,3.1518416072208475,3.157300917164071,3.2173533265395258,3.126364827485806
002129.SZ,20080213,17.0,17.28,16.8,16.94,17.32,-0.38,-2.19,9585.84,16302.6015,1.0,3.0826903479400207,3.093608967826467,3.14456252729655,3.057213568204979
002129.SZ,20080214,17.1,17.62,17.08,17.4,16.94,0.46,2.72,8170.05,14234.0089,1.0,3.1663997670694424,3.111806667637211,3.2064347066530794,3.108167127675062
002129.SZ,20080215,17.35,17.44,16.8,17.06,17.4,-0.34,-1.95,10164.91,17290.7424,1.0,3.104527587712913,3.157300917164071,3.1736788469937403,3.057213568204979
002129.SZ,20080218,17.17,17.87,17.17,17.61,17.06,0.55,3.22,15338.81,27033.0995,1.0,3.2046149366720047,3.124545057504732,3.251928956179939,3.124545057504732
002129.SZ,20080219,17.61,18.1,17.48,18.01,17.61,0.4,2.27,17603.68,31506.229,1.0,3.277405735914981,3.2046149366720047,3.2937836657446504,3.1809579269180377
002129.SZ,20080220,18.04,18.3,17.71,17.79,18.01,-0.22,-1.22,18454.6,33197.061,1.0,3.237370796331344,3.282865045858204,3.330179065366138,3.222812636482749
002129.SZ,20080221,17.79,18.48,17.49,18.3,17.79,0.51,2.87,25162.71,45811.2763,1.0,3.330179065366138,3.237370796331344,3.362934925025477,3.182777696899112
002129.SZ,20080222,18.15,18.19,17.12,17.41,18.3,-0.89,-4.86,16192.41,28645.4236,1.0,3.168219537050517,3.3028825156500217,3.31016159557432,3.11544620759936
002129.SZ,20080225,17.52,17.8,17.03,17.31,17.41,-0.1,-0.57,13474.15,23279.2816,1.0,3.150021837239773,3.188237006842335,3.2391905663124185,3.0990682777696903
002129.SZ,20080226,17.8,17.88,16.5,17.13,17.31,-0.18,-1.04,10763.38,18457.6628,1.0,3.1172659775804337,3.2391905663124185,3.2537487261610134,3.002620468772747
002129.SZ,20080227,17.3,17.79,17.1,17.73,17.13,0.6,3.5,11997.44,20994.6965,1.0,3.226452176444897,3.148202067258699,3.237370796331344,3.111806667637211
002129.SZ,20080228,17.85,18.82,17.62,18.24,17.73,0.51,2.88,33300.52,61030.9064,1.0,3.3192604454796912,3.2482894162177907,3.4248071043820065,3.2064347066530794
002129.SZ,20080229,18.19,18.77,18.06,18.27,18.24,0.03,0.16,24762.5,45734.2886,1.0,3.324719755422915,3.31016159557432,3.4157082544766344,3.286504585820352
002129.SZ,20080303,18.39,19.16,18.39,19.0,18.27,0.73,4.0,29035.26,54960.7918,1.0,3.457562964041345,3.346556995195808,3.486679283738536,3.346556995195808
002129.SZ,20080304,19.0,19.18,18.61,18.76,19.0,-0.24,-1.26,28250.93,53306.084,1.0,3.41388848449556,3.457562964041345,3.4903188237006844,3.386591934779444
