ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000609.SZ,20001025,14.3,14.5,14.3,14.38,14.3,0.08,0.56,2955.0,4262.8932,,,,,
000609.SZ,20001026,14.38,14.68,14.3,14.44,14.38,0.06,0.42,3536.0,5130.0118,,,,,
000609.SZ,20001027,14.5,14.5,14.35,14.38,14.44,-0.06,-0.42,1703.0,2457.1257,,,,,
000609.SZ,20001030,14.33,14.38,14.14,14.26,14.38,-0.12,-0.83,2016.0,2872.3406,,,,,
000609.SZ,20001031,14.26,14.38,14.0,14.01,14.26,-0.25,-1.75,1508.0,2140.5059,,,,,
000609.SZ,20001101,14.1,14.34,14.1,14.31,14.01,0.3,2.14,1648.0,2350.4419,,,,,
000609.SZ,20001102,14.35,14.35,14.21,14.26,14.31,-0.05,-0.35,1726.0,2463.8504,,,,,
000609.SZ,20001103,14.3,14.3,14.11,14.14,14.26,-0.12,-0.84,1042.0,1479.3892,,,,,
000609.SZ,20001106,14.14,14.5,14.05,14.47,14.14,0.33,2.33,2851.0,4067.0878,,,,,
000609.SZ,20001107,14.47,14.55,14.45,14.5,14.47,0.03,0.21,1967.0,2851.0667,,,,,
000609.SZ,20001108,14.59,14.8,14.4,14.65,14.5,0.15,1.03,3095.0,4516.3448,,,,,
000609.SZ,20001109,14.74,14.77,14.55,14.59,14.65,-0.06,-0.41,4009.0,5860.9184,,,,,
000609.SZ,20001110,14.61,14.9,14.56,14.77,14.59,0.18,1.23,5674.0,8389.2913,,,,,
000609.SZ,20001113,14.85,15.04,14.7,14.9,14.77,0.13,0.88,5916.0,8808.3864,,,,,
000609.SZ,20001114,14.9,15.18,14.3,14.99,14.9,0.09,0.6,5211.0,7785.3673,,,,,
000609.SZ,20001115,14.99,15.23,14.8,14.92,14.99,-0.07,-0.47,6036.0,9074.1658,,,,,
000609.SZ,20001116,14.92,15.1,14.81,14.98,14.92,0.06,0.4,4727.0,7064.2054,,,,,
000609.SZ,20001117,14.95,15.13,14.85,14.87,14.98,-0.11,-0.73,4156.0,6212.4872,,,,,
000609.SZ,20001120,14.89,15.38,14.62,15.29,14.87,0.42,2.82,10613.43,16054.754,,,,,
000609.SZ,20001121,15.3,15.38,15.04,15.09,15.29,-0.2,-1.31,6189.2,9421.3408,,,,,
000609.SZ,20001122,15.1,15.69,15.09,15.5,15.09,0.41,2.72,12931.49,19958.5894,,,,,
000609.SZ,20001123,15.6,15.97,15.45,15.69,15.5,0.19,1.23,20548.9,32415.0978,,,,,
000609.SZ,20001124,15.68,15.85,14.75,15.0,15.69,-0.69,-4.4,11969.77,18389.0585,,,,,
000609.SZ,20001127,15.0,15.95,14.88,15.92,15.0,0.92,6.13,15396.98,23874.039,,,,,
000609.SZ,20001128,16.05,16.71,16.05,16.19,15.92,0.27,1.7,39370.48,64354.4969,,,,,
000609.SZ,20001129,16.2,16.35,15.97,16.3,16.19,0.11,0.68,15520.5,25043.2799,,,,,
000609.SZ,20001130,16.3,17.03,16.3,17.01,16.3,0.71,4.36,35164.08,58734.6486,,,,,
000609.SZ,20001201,17.17,17.2,16.75,17.07,17.01,0.06,0.35,20116.23,34180.7022,,,,,
000609.SZ,20001204,17.2,17.4,16.92,17.14,17.07,0.07,0.41,16491.49,28321.2841,,,,,
000609.SZ,20001205,17.2,17.25,16.59,16.61,17.14,-0.53,-3.09,15109.37,25373.1866,,,,,
000609.SZ,20001206,16.6,16.92,16.22,16.32,16.61,-0.29,-1.75,14204.0,23483.4777,,,,,
000609.SZ,20001207,16.29,16.6,15.9,16.5,16.32,0.18,1.1,14060.66,22670.3576,,,,,
000609.SZ,20001208,16.47,16.67,16.3,16.33,16.5,-0.17,-1.03,5400.77,8872.1886,,,,,
000609.SZ,20001211,16.2,16.28,15.65,15.69,16.33,-0.64,-3.92,7326.9,11658.3274,,,,,
000609.SZ,20001212,15.65,15.95,15.63,15.85,15.69,0.16,1.02,3898.27,6163.7441,,,,,
000609.SZ,20001213,15.8,16.38,15.7,15.97,15.85,0.12,0.76,4050.27,6513.115,,,,,
000609.SZ,20001214,16.0,16.1,15.9,15.95,15.97,-0.02,-0.13,2707.53,4335.0928,,,,,
000609.SZ,20001215,15.99,16.02,15.76,15.8,15.95,-0.15,-0.94,3681.15,5830.5576,,,,,
000609.SZ,20001218,15.8,16.1,15.66,16.0,15.8,0.2,1.27,3566.92,5666.2187,,,,,
000609.SZ,20001219,16.0,16.48,16.0,16.27,16.0,0.27,1.69,4603.78,7516.4247,,,,,
000609.SZ,20001220,16.48,16.76,16.28,16.73,16.27,0.46,2.83,7591.37,12550.9423,,,,,
000609.SZ,20001221,16.81,16.95,16.35,16.54,16.73,-0.19,-1.14,6268.17,10467.9041,,,,,
000609.SZ,20001222,16.52,16.8,16.1,16.47,16.54,-0.07,-0.42,4456.44,7412.433,,,,,
000609.SZ,20001225,16.47,17.2,16.47,16.92,16.47,0.45,2.73,7415.85,12511.9208,,,,,
000609.SZ,20001226,16.95,17.15,16.8,16.95,16.92,0.03,0.18,4391.07,7444.3987,,,,,
000609.SZ,20001227,16.98,16.98,16.43,16.44,16.95,-0.51,-3.01,4237.91,7054.6751,,,,,
000609.SZ,20001228,16.4,16.55,16.0,16.07,16.44,-0.37,-2.25,5294.09,8636.4942,,,,,
000609.SZ,20001229,16.4,16.68,16.33,16.51,16.07,0.44,2.74,4811.2,7966.3193,,,,,
000609.SZ,20010102,16.6,17.29,16.48,17.17,16.51,0.66,4.0,10367.96,17699.052,,,,,
000609.SZ,20010103,17.29,17.3,16.9,17.2,17.17,0.03,0.17,9436.31,16146.301,,,,,
000609.SZ,20010104,17.18,17.69,16.92,17.5,17.2,0.3,1.74,13993.58,24392.3031,,,,,
000609.SZ,20010105,17.6,17.83,17.4,17.66,17.5,0.16,0.91,8309.75,14681.2748,,,,,
000609.SZ,20010108,17.77,17.86,16.9,17.15,17.66,-0.51,-2.89,9415.67,16250.2299,,,,,
000609.SZ,20010109,17.15,17.6,16.98,17.3,17.15,0.15,0.87,5245.64,9079.7699,,,,,
000609.SZ,20010110,17.3,17.63,17.17,17.53,17.3,0.23,1.33,6272.82,10953.7648,,,,,
000609.SZ,20010111,17.53,17.79,17.0,17.15,17.53,-0.38,-2.17,5238.39,9125.0162,,,,,
000609.SZ,20010112,17.16,17.3,16.74,16.91,17.15,-0.24,-1.4,7484.32,12655.4686,,,,,
000609.SZ,20010115,16.84,16.84,16.07,16.11,16.91,-0.8,-4.73,6031.45,9876.215,,,,,
000609.SZ,20010116,15.91,16.3,15.78,16.2,16.11,0.09,0.56,4801.4,7707.0859,,,,,
000609.SZ,20010117,16.15,16.18,15.9,15.95,16.2,-0.25,-1.54,3385.4,5426.2287,,,,,
000609.SZ,20010118,15.9,16.1,15.9,15.96,15.95,0.01,0.06,3422.55,5479.4781,,,,,
000609.SZ,20010119,16.23,16.23,15.9,15.99,15.96,0.03,0.19,6200.98,9951.1767,,,,,
000609.SZ,20010205,16.06,16.1,15.3,15.42,15.99,-0.57,-3.56,3457.93,5394.2241,,,,,
000609.SZ,20010206,15.4,15.4,14.98,15.22,15.42,-0.2,-1.3,3231.3,4891.9672,,,,,
000609.SZ,20010207,15.23,15.38,15.09,15.2,15.22,-0.02,-0.13,1139.16,1733.0114,,,,,
000609.SZ,20010208,15.2,15.25,14.58,14.63,15.2,-0.57,-3.75,2607.0,3885.6065,,,,,
000609.SZ,20010209,14.6,15.02,14.6,14.93,14.63,0.3,2.05,2379.0,3545.3486,,,,,
000609.SZ,20010212,14.98,15.5,14.81,15.44,14.93,0.51,3.42,3573.57,5438.3701,,,,,
000609.SZ,20010213,15.5,15.55,15.17,15.23,15.44,-0.21,-1.36,1916.2,2949.5306,,,,,
000609.SZ,20010214,15.25,15.4,15.11,15.38,15.23,0.15,0.98,1297.23,1973.8336,,,,,
000609.SZ,20010215,15.4,15.43,15.08,15.09,15.38,-0.29,-1.89,1182.0,1798.9257,,,,,
000609.SZ,20010216,15.01,15.4,14.8,15.3,15.09,0.21,1.39,2386.87,3568.605,,,,,
000609.SZ,20010219,15.35,15.5,15.1,15.45,15.3,0.15,0.98,1420.24,2183.7922,,,,,
000609.SZ,20010220,15.52,15.54,15.0,15.18,15.45,-0.27,-1.75,2390.27,3667.3103,,,,,
000609.SZ,20010221,15.09,15.09,14.71,14.74,15.18,-0.44,-2.9,3481.0,5181.469,,,,,
000609.SZ,20010222,14.7,15.1,14.7,14.9,14.74,0.16,1.09,1427.3,2131.5638,,,,,
000609.SZ,20010223,14.9,15.12,14.85,15.09,14.9,0.19,1.28,1517.93,2271.5703,,,,,
000609.SZ,20010226,15.05,15.4,15.0,15.3,15.09,0.21,1.39,2157.79,3293.3938,,,,,
000609.SZ,20010227,15.35,15.4,15.21,15.37,15.3,0.07,0.46,1770.95,2710.613,,,,,
000609.SZ,20010228,15.32,15.45,15.26,15.33,15.37,-0.04,-0.26,1370.58,2102.822,,,,,
000609.SZ,20010301,15.23,15.44,15.23,15.38,15.33,0.05,0.33,1175.71,1805.4054,,,,,
000609.SZ,20010302,15.67,15.7,15.5,15.59,15.38,0.21,1.37,4217.25,6574.2933,,,,,
000609.SZ,20010305,15.65,15.72,15.48,15.5,15.59,-0.09,-0.58,2186.5,3401.6011,,,,,
000609.SZ,20010306,15.3,15.51,15.3,15.42,15.5,-0.08,-0.52,2194.11,3370.714,,,,,
000609.SZ,20010307,15.44,15.6,15.43,15.59,15.42,0.17,1.1,2043.4,3178.0803,,,,,
000609.SZ,20010308,15.6,15.72,15.45,15.71,15.59,0.12,0.77,2969.94,4647.707,,,,,
000609.SZ,20010309,15.78,16.3,15.78,16.29,15.71,0.58,3.69,10159.32,16295.212,,,,,
000609.SZ,20010312,16.6,17.92,16.6,17.92,16.29,1.63,10.01,59446.33,105357.347,,,,,
000609.SZ,20010313,18.3,18.36,17.58,18.01,17.92,0.09,0.5,84132.81,151999.6568,,,,,
000609.SZ,20010314,17.99,18.22,17.69,18.2,18.01,0.19,1.06,29875.82,53766.3726,,,,,
000609.SZ,20010315,18.21,20.02,18.03,19.5,18.2,1.3,7.14,67519.41,130198.0399,,,,,
000609.SZ,20010316,19.47,19.87,19.13,19.38,19.5,-0.12,-0.62,35751.68,69855.7835,,,,,
000609.SZ,20010319,19.3,19.59,18.9,19.49,19.38,0.11,0.57,24820.93,47886.461,,,,,
000609.SZ,20010320,19.5,20.35,19.31,19.42,19.49,-0.07,-0.36,27346.08,54339.6625,,,,,
000609.SZ,20010321,19.29,19.38,18.58,18.89,19.42,-0.53,-2.73,30691.32,58146.8333,,,,,
000609.SZ,20010322,18.7,19.28,18.67,19.11,18.89,0.22,1.16,15677.01,29840.7948,,,,,
000609.SZ,20010323,19.15,19.25,18.2,18.24,19.11,-0.87,-4.55,24265.56,45329.0722,,,,,
000609.SZ,20010326,18.18,18.74,18.07,18.69,18.24,0.45,2.47,16812.55,30970.9777,,,,,
000609.SZ,20010327,18.7,19.1,18.31,18.97,18.69,0.28,1.5,13288.63,24916.3331,,,,,
000609.SZ,20010328,19.0,19.1,18.6,18.9,18.97,-0.07,-0.37,9414.45,17677.296,,,,,
000609.SZ,20010329,18.81,20.0,18.48,19.61,18.9,0.71,3.76,28100.39,54569.7594,,,,,
000609.SZ,20010330,19.6,19.99,19.42,19.5,19.61,-0.11,-0.56,16882.24,33247.248,,,,,
000609.SZ,20010402,19.36,19.98,19.3,19.42,19.5,-0.08,-0.41,16584.89,32721.1442,,,,,
000609.SZ,20010403,19.5,19.65,18.9,19.18,19.42,-0.24,-1.24,11761.0,22539.6983,,,,,
000609.SZ,20010404,19.18,19.57,18.7,18.86,19.18,-0.32,-1.67,10639.43,20275.9494,,,,,
000609.SZ,20010405,18.68,19.14,18.66,19.02,18.86,0.16,0.85,9749.54,18376.8349,,,,,
000609.SZ,20010406,19.09,19.35,19.0,19.11,19.02,0.09,0.47,7049.12,13483.8069,,,,,
000609.SZ,20010409,19.1,19.16,18.68,19.03,19.11,-0.08,-0.42,6965.43,13142.2159,,,,,
000609.SZ,20010411,19.1,19.55,18.9,18.98,19.03,-0.05,-0.26,5877.52,11330.487,,,,,
000609.SZ,20010412,18.98,19.35,18.8,19.0,18.98,0.02,0.11,6266.78,11928.0444,,,,,
000609.SZ,20010413,19.28,20.3,19.22,20.05,19.0,1.05,5.53,33668.91,66655.6742,,,,,
000609.SZ,20010416,20.28,20.65,20.06,20.57,20.05,0.52,2.59,26420.99,53960.118,,,,,
000609.SZ,20010417,20.61,20.7,19.82,20.02,20.57,-0.55,-2.67,18945.89,38138.6907,,,,,
000609.SZ,20010418,20.05,20.35,19.66,19.78,20.02,-0.24,-1.2,12065.72,24060.6183,,,,,
000609.SZ,20010419,19.77,20.4,19.53,20.34,19.78,0.56,2.83,12489.78,24928.2738,,,,,
000609.SZ,20010420,20.5,20.98,19.8,19.84,20.34,-0.5,-2.46,19502.01,39989.8979,,,,,
000609.SZ,20010423,19.8,20.15,19.58,19.82,19.84,-0.02,-0.1,9578.75,18955.2915,,,,,
000609.SZ,20010424,19.85,20.0,19.7,19.9,19.82,0.08,0.4,6034.0,11975.0,,,,,
000609.SZ,20010425,20.0,20.02,19.01,19.08,19.9,-0.82,-4.12,13550.21,26399.2643,,,,,
000609.SZ,20010426,19.0,19.09,18.5,18.55,19.08,-0.53,-2.78,12329.73,23121.8044,,,,,
000609.SZ,20010427,18.45,18.75,18.35,18.61,18.55,0.06,0.32,6499.24,12060.7245,,,,,
000609.SZ,20010430,18.7,18.71,18.38,18.39,18.61,-0.22,-1.18,4833.0,8931.0,,,,,
000609.SZ,20010508,18.3,19.1,18.3,18.93,18.39,0.54,2.94,6464.79,12188.7521,,,,,
000609.SZ,20010509,18.88,19.05,18.6,18.78,18.93,-0.15,-0.79,2713.3,5096.4308,,,,,
000609.SZ,20010510,18.6,18.97,18.56,18.78,18.78,0.0,0.0,4452.0,8354.0,,,,,
000609.SZ,20010511,18.78,19.1,18.6,18.84,18.78,0.06,0.32,3261.53,6144.9144,,,,,
000609.SZ,20010514,18.76,19.23,18.7,19.2,18.84,0.36,1.91,6199.22,11826.2768,,,,,
000609.SZ,20010515,19.3,19.9,19.3,19.77,19.2,0.57,2.97,10655.61,20906.6505,,,,,
000609.SZ,20010516,19.8,19.93,19.5,19.61,19.77,-0.16,-0.81,5915.64,11641.0395,,,,,
000609.SZ,20010517,19.6,19.6,18.95,19.12,19.61,-0.49,-2.5,7577.2,14562.209,,,,,
000609.SZ,20010518,19.09,19.59,18.9,19.34,19.12,0.22,1.15,5432.24,10441.9348,,,,,
000609.SZ,20010521,19.38,19.7,19.12,19.19,19.34,-0.15,-0.78,5325.91,10289.5046,,,,,
000609.SZ,20010522,19.25,19.34,18.9,18.94,19.19,-0.25,-1.3,5674.24,10802.0714,,,,,
000609.SZ,20010523,18.9,19.03,18.6,18.77,18.94,-0.17,-0.9,6530.3,12277.2349,,,,,
000609.SZ,20010524,18.77,19.3,18.77,19.05,18.77,0.28,1.49,2822.48,5380.1377,,,,,
000609.SZ,20010525,19.1,19.19,18.75,18.82,19.05,-0.23,-1.21,3583.9,6754.7625,,,,,
000609.SZ,20010528,18.82,18.88,18.48,18.6,18.82,-0.22,-1.17,4349.39,8100.905,,,,,
000609.SZ,20010529,18.55,18.95,18.4,18.81,18.6,0.21,1.13,3371.85,6296.3366,,,,,
000609.SZ,20010530,18.81,19.26,18.65,19.2,18.81,0.39,2.07,4576.69,8749.5817,,,,,
000609.SZ,20010531,19.2,19.4,19.04,19.14,19.2,-0.06,-0.31,3463.89,6631.8811,,,,,
000609.SZ,20010601,19.1,19.7,19.1,19.51,19.14,0.37,1.93,7728.64,15038.2312,,,,,
000609.SZ,20010604,19.6,19.88,19.52,19.6,19.51,0.09,0.46,8555.92,16879.1414,,,,,
000609.SZ,20010605,19.59,19.75,19.18,19.44,19.6,-0.16,-0.82,6896.37,13324.4934,,,,,
000609.SZ,20010606,19.4,19.49,19.0,19.27,19.44,-0.17,-0.87,5285.62,10151.0916,,,,,
000609.SZ,20010607,19.18,19.8,19.1,19.7,19.12,0.58,3.03,7386.55,14345.8697,2.114,6.907580029855697,6.725247968153922,6.94264388787527,6.697196881738265
000609.SZ,20010608,19.69,19.69,19.33,19.63,19.7,-0.07,-0.36,5517.06,10770.6015,2.114,6.883035329241997,6.9040736440537405,6.9040736440537405,6.77784375518328
000609.SZ,20010611,19.65,20.35,19.48,20.15,19.63,0.52,2.65,15637.27,31128.47,2.114,7.065367390943772,6.890048100845911,7.135495106982916,6.830439542212639
000609.SZ,20010612,20.2,20.45,20.0,20.22,20.15,0.07,0.35,11495.71,23284.121,2.114,7.089912091557472,7.082899319953557,7.170558965002488,7.012771603914414
000609.SZ,20010613,20.2,20.3,20.0,20.28,20.22,0.06,0.3,8590.75,17295.0683,2.114,7.110950406369216,7.082899319953557,7.11796317797313,7.012771603914414
000609.SZ,20010614,20.4,20.48,19.3,19.36,20.28,-0.92,-4.54,11100.39,21981.1315,2.114,6.788362912589152,7.153027035992701,7.181078122408359,6.767324597777408
000609.SZ,20010615,19.37,19.53,19.05,19.46,19.36,0.1,0.52,5865.32,11292.3339,2.114,6.823426770608725,6.79186929839111,6.847971471222425,6.67966495272848
000609.SZ,20010618,19.4,19.41,18.6,18.73,19.46,-0.73,-3.75,8113.73,15321.9396,2.114,6.567460607065848,6.80238845579698,6.805894841598938,6.521877591640405
000609.SZ,20010619,18.6,19.3,18.54,18.92,18.73,0.19,1.01,4680.09,8828.3174,2.114,6.634081937303036,6.521877591640405,6.767324597777408,6.500839276828661
000609.SZ,20010620,18.9,19.1,18.65,18.84,18.92,-0.08,-0.42,2064.1,3888.759,2.114,6.606030850887377,6.62706916569912,6.697196881738265,6.539409520650191
000609.SZ,20010621,18.84,19.3,18.74,19.03,18.84,0.19,1.01,2041.31,3880.9161,2.114,6.6726521811245645,6.606030850887377,6.767324597777408,6.570966992867804
000609.SZ,20010622,19.3,19.3,18.9,19.16,19.03,0.13,0.68,2635.34,5032.6655,2.114,6.718235196550007,6.767324597777408,6.767324597777408,6.62706916569912
000609.SZ,20010625,19.2,19.31,18.95,19.2,19.16,0.04,0.21,4683.68,8956.2355,2.114,6.732260739757837,6.732260739757837,6.770830983579366,6.644601094708907
000609.SZ,20010626,19.15,19.55,19.15,19.4,19.2,0.2,1.04,4107.61,7939.6128,2.114,6.80238845579698,6.71472881074805,6.8549842428263394,6.71472881074805
000609.SZ,20010627,19.4,19.5,18.98,18.99,19.4,-0.41,-2.11,4525.66,8652.4734,2.114,6.658626637916735,6.80238845579698,6.837452313816553,6.655120252114778
000609.SZ,20010628,19.0,19.15,18.61,18.72,18.99,-0.27,-1.42,6874.82,12933.5425,2.114,6.563954221263891,6.662133023718693,6.71472881074805,6.525383977442361
000609.SZ,20010629,18.8,19.16,18.73,19.12,18.72,0.4,2.14,2201.69,4172.4714,2.114,6.704209653342179,6.592005307679549,6.718235196550007,6.567460607065848
000609.SZ,20010702,19.0,19.2,18.71,18.83,19.12,-0.29,-1.52,3234.09,6093.5495,2.114,6.60252446508542,6.662133023718693,6.732260739757837,6.560447835461934
000609.SZ,20010703,18.83,19.15,18.75,19.0,18.83,0.17,0.9,1496.86,2826.203,2.114,6.662133023718693,6.60252446508542,6.71472881074805,6.574473378669762
000609.SZ,20010704,19.1,19.19,18.9,18.93,19.0,-0.07,-0.37,1201.1,2284.7774,2.114,6.637588323104993,6.697196881738265,6.728754353955881,6.62706916569912
000609.SZ,20010705,19.0,19.0,18.4,18.55,18.93,-0.38,-2.01,6062.66,11280.9539,2.114,6.504345662630619,6.662133023718693,6.662133023718693,6.45174987560126
000609.SZ,20010706,19.74,19.74,18.5,18.7,18.55,0.15,0.81,4641.04,8875.7166,2.114,6.556941449659976,6.921605573063526,6.921605573063526,6.486813733620832
000609.SZ,20010709,18.74,19.0,18.53,18.65,18.7,-0.05,-0.27,3406.11,6364.769,2.114,6.539409520650191,6.570966992867804,6.662133023718693,6.497332891026705
000609.SZ,20010710,18.65,18.95,18.65,18.85,18.65,0.2,1.07,1855.94,3473.3764,2.114,6.609537236689335,6.539409520650191,6.644601094708907,6.539409520650191
000609.SZ,20010711,18.98,18.98,18.52,18.62,18.85,-0.23,-1.22,2197.39,4092.8471,2.114,6.528890363244319,6.655120252114778,6.655120252114778,6.493826505224747
000609.SZ,20010712,18.55,18.61,18.2,18.26,18.62,-0.36,-1.93,3902.0,7189.4079,2.114,6.40266047437386,6.504345662630619,6.525383977442361,6.381622159562116
000609.SZ,20010713,18.29,18.5,17.95,18.0,18.26,-0.26,-1.42,5323.23,9670.0795,2.114,6.311494443522973,6.413179631779731,6.486813733620832,6.2939625145131854
000609.SZ,20010716,18.05,18.28,17.32,17.44,18.0,-0.56,-3.11,7837.48,13817.1369,2.114,6.1151368386133695,6.329026372532758,6.409673245977775,6.073060208989882
000609.SZ,20010717,17.48,17.64,17.3,17.55,17.44,0.11,0.63,3084.05,5384.9672,2.114,6.153707082434898,6.129162381821198,6.1852645546525125,6.0660474373859685
000609.SZ,20010718,17.68,17.79,17.38,17.67,17.55,0.12,0.68,1708.36,3009.3109,2.114,6.195783712058384,6.199290097860341,6.23786034168187,6.094098523801625
000609.SZ,20010719,17.8,18.05,17.65,18.0,17.67,0.33,1.87,1280.9,2281.6696,2.114,6.311494443522973,6.241366727483828,6.329026372532758,6.188770940454469
000609.SZ,20010720,18.0,18.18,17.8,18.09,18.0,0.09,0.5,2504.81,4510.0262,2.114,6.3430519157405865,6.311494443522973,6.374609387958202,6.241366727483828
000609.SZ,20010723,18.09,18.09,17.41,17.76,18.09,-0.33,-1.82,2056.61,3651.9278,2.114,6.227341184276,6.3430519157405865,6.3430519157405865,6.104617681207497
000609.SZ,20010724,17.7,17.7,17.33,17.4,17.76,-0.36,-2.03,3753.05,6539.7933,2.114,6.101111295405539,6.206302869464256,6.206302869464256,6.076566594791839
000609.SZ,20010725,17.4,17.75,17.23,17.27,17.4,-0.13,-0.75,2155.0,3745.2166,2.114,6.055528279980096,6.101111295405539,6.223834798474042,6.041502736772268
000609.SZ,20010726,17.31,17.43,16.7,16.79,17.27,-0.48,-2.78,3150.2,5364.3135,2.114,5.88722176148615,6.069553823187925,6.111630452811411,5.855664289268534
000609.SZ,20010727,16.8,17.15,16.45,16.52,16.79,-0.27,-1.61,2735.15,4582.4092,2.114,5.792549344833305,5.890728147288107,6.013451650356608,5.768004644219604
000609.SZ,20010730,16.4,16.53,14.95,15.0,16.52,-1.52,-9.2,6898.9,10863.6127,2.114,5.25957870293581,5.750472715209819,5.796055730635263,5.242046773926023
000609.SZ,20010731,15.0,15.49,14.96,15.18,15.0,0.18,1.2,4999.49,7621.2714,2.114,5.32269364737104,5.25957870293581,5.431391607231713,5.245553159727982
000609.SZ,20010801,15.2,15.82,15.2,15.81,15.18,0.63,4.15,3381.85,5286.761,2.114,5.543595952894344,5.329706418974954,5.547102338696302,5.329706418974954
000609.SZ,20010802,15.85,15.94,15.19,15.74,15.81,-0.07,-0.44,3469.9,5402.0524,2.114,5.519051252280644,5.557621496102172,5.589178968319787,5.326200033172998
000609.SZ,20010803,15.72,15.83,15.6,15.75,15.74,0.01,0.06,695.63,1093.1691,2.114,5.5225576380826,5.512038480676728,5.550608724498258,5.469961851053243
