ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001278.SZ,20230324,22.96,23.38,22.9,23.15,22.87,0.28,1.2243,44849.22,104084.735,1.0,22.77198504819988,22.585087546724377,22.99822939209129,22.52606728310053
001278.SZ,20230327,23.03,23.45,22.76,23.3,23.15,0.15,0.6479,37763.24,87759.759,1.0,22.91953570725949,22.653944520952194,23.067086366319103,22.388353334644897
001278.SZ,20230328,23.45,25.63,23.22,25.63,23.3,2.33,10.0,119893.99,295675.362,1.0,25.211489277985443,23.067086366319103,25.211489277985443,22.8408420224277
001278.SZ,20230329,26.0,26.0,24.51,24.72,25.63,-0.91,-3.5505,103157.83,257611.143,1.0,24.31634861302381,25.57544757033248,25.57544757033248,24.10977769034035
001278.SZ,20230330,24.28,27.19,23.6,26.86,24.72,2.14,8.657,123406.28,307279.746,1.0,26.421404682274247,23.88353334644895,26.7460161322054,23.21463702537872
001278.SZ,20230331,26.0,26.68,25.55,25.82,26.86,-1.04,-3.8719,100662.69,262417.446,1.0,25.39838677946095,25.57544757033248,26.24434389140272,25.13279559315365
001278.SZ,20230403,25.36,26.97,24.8,26.01,25.82,0.19,0.7359,85359.41,220723.301,1.0,25.585284280936456,24.945898091678146,26.529608498917963,24.3950422978556
001278.SZ,20230404,25.77,25.98,24.93,25.16,26.01,-0.85,-3.268,74398.16,189205.01,1.0,24.749163879598665,25.34920322644108,25.55577414912453,24.52291953570726
001278.SZ,20230406,24.8,25.1,24.0,24.0,25.16,-1.16,-4.6105,61024.72,149339.564,1.0,23.608105449537675,24.3950422978556,24.690143615974826,23.608105449537675
001278.SZ,20230407,23.84,24.44,23.71,23.96,24.0,-0.04,-0.1667,34566.68,83259.141,1.0,23.56875860712178,23.45071807987409,24.04092071611253,23.32284084202243
001278.SZ,20230410,24.08,24.25,23.27,23.33,23.96,-0.63,-2.6294,40451.14,95548.556,1.0,22.949045839071413,23.686799134369465,23.854023214637028,22.89002557544757
001278.SZ,20230411,23.18,23.62,23.08,23.46,23.33,0.13,0.5572,29212.54,68193.169,1.0,23.07692307692308,22.80149518001181,23.234310446586665,22.703128073972064
001278.SZ,20230412,23.41,23.46,22.83,23.02,23.46,-0.44,-1.8755,29763.53,68591.14,1.0,22.64410781034822,23.027739523903207,23.07692307692308,22.45721030887272
001278.SZ,20230413,23.0,23.33,22.74,23.11,23.02,0.09,0.391,30965.0,71398.079,1.0,22.732638205783985,22.62443438914028,22.949045839071413,22.368679913436942
001278.SZ,20230414,23.16,23.99,23.03,23.84,23.11,0.73,3.1588,49534.7,117219.65,1.0,23.45071807987409,22.78182175880385,23.5982687389337,22.653944520952194
001278.SZ,20230417,23.51,23.79,23.21,23.49,23.84,-0.35,-1.4681,28871.35,67756.177,1.0,23.106433208735,23.12610662994295,23.40153452685422,22.831005311823727
001278.SZ,20230418,23.49,23.53,22.62,22.71,23.49,-0.78,-3.3206,37127.94,85136.962,1.0,22.339169781625028,23.106433208735,23.145780051150897,22.25063938618926
001278.SZ,20230419,22.54,22.56,22.03,22.2,22.71,-0.51,-2.2457,30642.16,68025.383,1.0,21.837497540822348,22.171945701357465,22.191619122565413,21.670273460554792
001278.SZ,20230420,22.04,22.23,21.65,21.66,22.2,-0.54,-2.4324,24548.32,53615.292,1.0,21.30631516820776,21.680110171158766,21.86700767263428,21.296478457603776
001278.SZ,20230421,21.64,21.86,20.94,20.99,21.66,-0.67,-3.0933,24500.37,52473.209,1.0,20.64725555774149,21.286641746999805,21.50304938028724,20.598072004721622
001278.SZ,20230424,20.82,21.5,20.55,21.26,20.99,0.27,1.2863,21934.59,46284.846,1.0,20.912846744048792,20.480031477473933,21.148927798544168,20.214440291166635
001278.SZ,20230425,21.17,21.26,19.94,20.12,21.26,-1.14,-5.3622,25462.1,52109.103,1.0,19.79146173519576,20.824316348613028,20.912846744048792,19.61440094432422
001278.SZ,20230426,20.05,20.74,19.95,20.58,20.12,0.46,2.2863,19780.15,40634.238,1.0,20.24395042297856,19.722604760967933,20.40133779264214,19.62423765492819
001278.SZ,20230427,20.32,20.99,20.32,20.55,20.58,-0.03,-0.1458,16733.69,34715.523,1.0,20.214440291166635,19.98819594727524,20.64725555774149,19.98819594727524
001278.SZ,20230428,20.57,21.09,20.57,21.03,20.55,0.48,2.3358,15267.56,31861.097,1.0,20.68660240015739,20.234113712374583,20.74562266378124,20.234113712374583
001278.SZ,20230504,21.03,21.33,20.82,20.99,21.03,-0.04,-0.1902,12935.4,27217.655,1.0,20.64725555774149,20.68660240015739,20.98170371827661,20.480031477473933
001278.SZ,20230505,20.81,21.21,20.67,20.82,20.99,-0.17,-0.8099,11976.84,24962.824,1.0,20.480031477473933,20.47019476686996,20.863663191028923,20.332480818414325
001278.SZ,20230508,20.85,21.1,20.85,20.99,20.82,0.17,0.8165,11718.76,24562.929,1.0,20.64725555774149,20.50954160928585,20.755459374385207,20.50954160928585
001278.SZ,20230509,20.96,20.99,20.42,20.42,20.99,-0.57,-2.7156,14762.67,30392.388,1.0,20.08656305331497,20.61774542592957,20.64725555774149,20.08656305331497
001278.SZ,20230510,20.43,21.5,20.39,21.39,20.42,0.97,4.7502,29163.9,61645.173,1.0,21.040723981900456,20.096399763918942,21.148927798544168,20.05705292150305
001278.SZ,20230511,21.22,21.3,21.02,21.04,21.39,-0.35,-1.6363,17074.52,36066.687,1.0,20.69643911076136,20.873499901632893,20.952193586464688,20.676765689553413
001278.SZ,20230512,21.0,21.34,20.89,21.13,21.04,0.09,0.4278,15119.49,31982.349,1.0,20.78496950619713,20.657092268345465,20.991540428880583,20.54888845170176
001278.SZ,20230515,21.04,21.16,20.75,21.14,21.13,0.01,0.0473,11817.68,24837.422,1.0,20.794806216801103,20.69643911076136,20.81447963800905,20.41117450324612
001278.SZ,20230516,21.15,21.25,20.62,20.71,21.14,-0.43,-2.0341,12721.84,26485.949,1.0,20.37182766083022,20.80464292740508,20.90301003344482,20.283297265394456
001278.SZ,20230517,20.83,21.04,20.7,20.99,20.71,0.28,1.352,12036.75,25175.584,1.0,20.64725555774149,20.489868188077907,20.69643911076136,20.361990950226243
001278.SZ,20230518,20.95,21.33,20.95,21.17,20.99,0.18,0.8576,13906.59,29461.698,1.0,20.824316348613028,20.6079087153256,20.98170371827661,20.6079087153256
001278.SZ,20230519,21.1,21.53,21.01,21.36,21.17,0.19,0.8975,14846.56,31691.322,1.0,21.01121385008853,20.755459374385207,21.17843793035609,20.666928978949443
001278.SZ,20230522,21.35,21.49,21.1,21.46,21.36,0.1,0.4682,14808.65,31606.866,1.0,21.10958095612828,21.00137713948456,21.13909108794019,20.755459374385207
001278.SZ,20230523,21.5,22.31,21.28,21.8,21.46,0.34,1.5843,33161.32,72191.999,1.0,21.44402911666339,21.148927798544168,21.945701357466064,20.93252016525674
001278.SZ,20230524,21.54,21.95,21.43,21.5,21.8,-0.3,-1.3761,20300.13,43973.342,1.0,21.148927798544168,21.188274640960064,21.591579775723,21.080070824316348
001278.SZ,20230525,21.29,21.72,21.29,21.69,21.5,0.19,0.8837,15427.23,33241.643,1.0,21.335825300019675,20.94235687586072,21.3653354318316,20.94235687586072
001278.SZ,20230526,21.6,22.3,21.12,22.14,21.69,0.45,2.0747,32631.66,71477.045,1.0,21.77847727719851,21.24729490458391,21.93586464686209,20.775132795593155
001278.SZ,20230529,22.01,22.15,21.48,21.59,22.14,-0.55,-2.4842,19264.12,41761.365,1.0,21.237458193979933,21.650600039346845,21.78831398780248,21.12925437733622
001278.SZ,20230530,21.8,23.75,21.7,23.75,21.59,2.16,10.0046,49847.59,116480.549,1.0,23.362187684438325,21.44402911666339,23.362187684438325,21.34566201062365
001278.SZ,20230531,23.52,24.26,22.92,23.2,23.75,-0.55,-2.3158,88987.13,207905.697,1.0,22.82116860121976,23.135943340546923,23.863859925241,22.54574070430848
001278.SZ,20230601,23.0,23.42,22.8,22.94,23.2,-0.26,-1.1207,46383.46,106660.712,1.0,22.56541412551643,22.62443438914028,23.037576234507185,22.427700177060792
001278.SZ,20230602,22.99,23.04,22.46,22.99,22.94,0.05,0.218,37342.7,85021.996,1.0,22.61459767853629,22.61459767853629,22.663781231556168,22.093252016525675
001278.SZ,20230605,23.27,23.27,22.51,22.64,22.99,-0.35,-1.5224,34045.69,77474.889,1.0,22.270312807397207,22.89002557544757,22.89002557544757,22.142435569545547
001278.SZ,20230606,22.4,23.21,22.11,22.83,22.64,0.19,0.8392,42997.57,97408.859,1.0,22.45721030887272,22.034231752901828,22.831005311823727,21.748967145386583
001278.SZ,20230607,22.6,22.66,21.98,22.16,22.83,-0.67,-2.9347,30855.23,68478.096,1.0,21.79815069840645,22.230965964981312,22.289986228605155,21.621089907534923
001278.SZ,20230608,22.24,22.6,22.05,22.46,22.16,0.3,1.3538,24117.0,53875.008,1.0,22.093252016525675,21.876844383238243,22.230965964981312,21.68994688176274
001278.SZ,20230609,22.54,24.16,22.54,22.56,22.46,0.1,0.4452,51446.69,118682.576,1.0,22.191619122565413,22.171945701357465,23.76549281920126,22.171945701357465
001278.SZ,20230612,22.58,23.89,22.45,23.37,22.47,0.9,4.0053,60619.51,140055.784,1.004,23.08034625221326,22.30013771394845,23.59390123942553,22.171748967145387
001278.SZ,20230613,23.3,23.63,22.82,23.0,23.37,-0.37,-1.5832,41930.7,96715.57,1.004,22.71493212669684,23.01121385008853,23.3371237458194,22.537163092661817
001278.SZ,20230614,22.9,22.94,22.35,22.4,23.0,-0.6,-2.6087,28439.82,64248.734,1.004,22.12236867991344,22.61617155223293,22.65567578201849,22.07298839268149
001278.SZ,20230615,22.19,22.46,21.86,22.25,22.4,-0.15,-0.6696,25461.72,56501.095,1.004,21.97422781821759,21.91497147353925,22.18162502459177,21.589061577808383
001278.SZ,20230616,22.37,23.36,22.27,22.58,22.25,0.33,1.4831,33812.95,77033.061,1.004,22.30013771394845,22.09274050757427,23.07047019476688,21.993979933110367
001278.SZ,20230619,22.52,23.32,22.5,23.0,22.58,0.42,1.8601,38615.84,88609.355,1.004,22.71493212669684,22.24088136927012,23.03096596498132,22.22112925437733
001278.SZ,20230620,22.95,22.95,22.22,22.29,23.0,-0.71,-3.087,31243.14,70247.367,1.004,22.01373204800315,22.66555183946488,22.66555183946488,21.94459964587842
001278.SZ,20230621,22.3,22.63,21.68,22.0,22.29,-0.29,-1.301,21806.93,48194.679,1.004,21.727326382057843,22.02360810544954,22.349518001180407,21.411292543773364
001278.SZ,20230626,21.58,24.2,21.5,24.2,22.0,2.2,10.0,65920.32,156917.351,1.004,23.900059020263623,21.312531969309465,23.900059020263623,21.233523509738344
001278.SZ,20230627,24.64,24.8,23.5,23.84,24.2,-0.36,-1.4876,95124.4,226716.902,1.004,23.544520952193587,24.334605547904783,24.49262246704702,23.208734999016333
001278.SZ,20230628,23.7,24.0,23.33,23.87,23.84,0.03,0.1258,55349.0,131092.489,1.004,23.57414912453276,23.406256147944127,23.702537871335828,23.040842022427697
001278.SZ,20230629,23.58,24.0,23.54,23.61,23.87,-0.26,-1.0892,53005.29,126063.553,1.004,23.31737163092662,23.28774345858745,23.702537871335828,23.24823922880189
001278.SZ,20230630,23.4,23.89,23.25,23.78,23.61,0.17,0.72,40183.41,95043.993,1.004,23.48526460751525,23.109974424552423,23.59390123942553,22.961833562856583
001278.SZ,20230703,23.7,24.47,23.52,23.58,23.78,-0.2,-0.841,47874.39,114489.154,1.004,23.28774345858745,23.406256147944127,24.16671257131615,23.22848711390911
001278.SZ,20230704,23.47,24.93,23.39,24.28,23.58,0.7,2.9686,81429.03,197444.586,1.004,23.979067479834747,23.17910682667716,24.621011213850093,23.10009836710604
001278.SZ,20230705,24.17,24.93,23.9,24.8,24.28,0.52,2.1417,88693.6,218080.764,1.004,24.49262246704702,23.870430847924457,24.621011213850093,23.603777296871925
001278.SZ,20230706,24.8,24.8,23.98,24.52,24.8,-0.28,-1.129,55517.76,134978.308,1.004,24.2160928585481,24.49262246704702,24.49262246704702,23.68278575644305
001278.SZ,20230707,24.26,24.79,23.85,23.98,24.52,-0.54,-2.2023,45095.02,110017.059,1.004,23.68278575644305,23.959315364941965,24.48274640960063,23.55439700963998
001278.SZ,20230710,23.98,24.47,23.57,24.14,23.98,0.16,0.6672,29202.56,70003.896,1.004,23.840802675585287,23.68278575644305,24.16671257131615,23.277867401141062
001278.SZ,20230711,23.92,24.88,23.71,24.72,24.14,0.58,2.4027,51524.81,126137.215,1.004,24.4136140074759,23.62352941176471,24.57163092661814,23.41613220539052
001278.SZ,20230712,24.7,25.49,24.25,24.3,24.72,-0.42,-1.699,64379.81,159488.03,1.004,23.998819594727525,24.39386189258312,25.174070430847927,23.949439307495577
001278.SZ,20230713,24.13,24.48,23.78,24.15,24.3,-0.15,-0.6173,36734.53,88416.143,1.004,23.85067873303167,23.830926618138896,24.17658862876254,23.48526460751525
001278.SZ,20230714,24.06,24.14,23.3,23.3,24.15,-0.85,-3.5197,38808.09,91559.995,1.004,23.01121385008853,23.761794216014167,23.840802675585287,23.01121385008853
001278.SZ,20230717,23.3,23.44,22.75,23.17,23.3,-0.13,-0.5579,20097.58,46249.812,1.004,22.882825103285462,23.01121385008853,23.14947865433799,22.468030690537088
001278.SZ,20230718,23.21,24.03,22.92,23.52,23.17,0.35,1.5106,28680.07,67346.741,1.004,23.22848711390911,22.922329333071023,23.732166043675,22.63592366712572
001278.SZ,20230719,23.33,23.47,22.83,22.96,23.52,-0.56,-2.381,18721.18,43163.141,1.004,22.67542789691128,23.040842022427697,23.17910682667716,22.5470391501082
001278.SZ,20230720,22.9,23.06,22.5,22.56,22.96,-0.4,-1.7422,17295.06,39294.445,1.004,22.28038559905568,22.61617155223293,22.77418847137517,22.22112925437733
001278.SZ,20230721,22.58,22.76,22.05,22.16,22.56,-0.4,-1.773,17833.36,39993.273,1.004,21.88534330120008,22.30013771394845,22.477906747983475,21.77670666928979
001278.SZ,20230724,22.08,22.33,21.9,22.24,22.16,0.08,0.361,10672.0,23652.455,1.004,21.9643517607712,21.80633484162896,22.053236277788702,21.62856580759394
001278.SZ,20230725,22.55,23.06,22.24,22.93,22.24,0.69,3.1025,27048.78,61724.547,1.004,22.645799724572104,22.27050954160929,22.77418847137517,21.9643517607712
001278.SZ,20230726,22.8,23.08,22.6,22.67,22.93,-0.26,-1.1339,16893.04,38566.813,1.004,22.389022230965967,22.517410977769035,22.79394058626795,22.31988982884124
001278.SZ,20230727,22.88,23.22,22.59,22.74,22.67,0.07,0.3088,19283.73,44277.657,1.004,22.458154633090693,22.59641943734016,22.932205390517414,22.310013771394846
001278.SZ,20230728,22.61,22.94,22.04,22.65,22.74,-0.09,-0.3958,19465.57,43838.728,1.004,22.369270116073185,22.32976588628763,22.65567578201849,21.7668306118434
001278.SZ,20230731,22.64,23.0,22.64,22.85,22.65,0.2,0.883,15149.42,34613.735,1.004,22.566791265000987,22.3593940586268,22.71493212669684,22.3593940586268
001278.SZ,20230801,22.9,22.9,22.3,22.36,22.85,-0.49,-2.1444,16330.73,36650.425,1.004,22.08286445012788,22.61617155223293,22.61617155223293,22.02360810544954
001278.SZ,20230802,22.35,23.41,22.03,22.78,22.36,0.42,1.8784,24438.15,55252.196,1.004,22.497658862876257,22.07298839268149,23.11985048199882,21.75695455439701
001278.SZ,20230803,22.62,22.72,22.14,22.19,22.78,-0.59,-2.59,17034.19,38120.166,1.004,21.91497147353925,22.339641943734016,22.438402518197915,21.865591186307302
001278.SZ,20230804,22.2,22.35,22.1,22.13,22.19,-0.06,-0.2704,11904.07,26381.712,1.004,21.855715128860908,21.92484753098564,22.07298839268149,21.826086956521745
001278.SZ,20230807,22.16,22.2,21.66,21.76,22.13,-0.37,-1.6719,13189.84,28763.091,1.004,21.490301003344484,21.88534330120008,21.92484753098564,21.39154042888058
001278.SZ,20230808,21.93,21.97,21.76,21.9,21.76,0.14,0.6434,7570.92,16537.914,1.004,21.62856580759394,21.65819397993312,21.69769820971867,21.490301003344484
001278.SZ,20230809,21.86,21.86,21.49,21.5,21.9,-0.4,-1.8265,9841.54,21272.77,1.004,21.233523509738344,21.589061577808383,21.589061577808383,21.22364745229196
001278.SZ,20230810,21.54,21.98,21.54,21.94,21.5,0.44,2.0465,13058.92,28488.258,1.004,21.6680700373795,21.273027739523904,21.70757426716506,21.273027739523904
001278.SZ,20230811,22.0,22.03,21.68,21.68,21.94,-0.26,-1.1851,7390.69,16154.345,1.004,21.411292543773364,21.727326382057843,21.75695455439701,21.411292543773364
001278.SZ,20230814,21.61,21.99,21.43,21.97,21.68,0.29,1.3376,8964.69,19430.872,1.004,21.69769820971867,21.34216014164864,21.71745032461145,21.16439110761361
001278.SZ,20230815,21.85,22.31,21.84,22.28,21.97,0.31,1.411,14766.68,32636.587,1.004,22.00385599055676,21.579185520361992,22.033484162895927,21.5693094629156
001278.SZ,20230816,22.12,22.28,21.25,21.3,22.28,-0.98,-4.3986,18339.1,39837.281,1.004,21.036002360810546,21.84583907141452,22.00385599055676,20.9866220735786
001278.SZ,20230817,21.33,21.78,20.9,21.7,21.3,0.4,1.8779,16051.64,34349.459,1.004,21.431044658666146,21.065630533149715,21.510053118237263,20.64096006295495
001278.SZ,20230818,21.58,22.36,21.53,22.01,21.7,0.31,1.4286,24245.6,53525.795,1.004,21.73720243950423,21.312531969309465,22.08286445012788,21.26315168207752
001278.SZ,20230821,22.01,22.42,21.93,22.29,22.01,0.28,1.2721,17700.73,39326.012,1.004,22.01373204800315,21.73720243950423,22.14212079480622,21.65819397993312
001278.SZ,20230822,22.12,22.54,21.41,21.93,22.29,-0.36,-1.6151,20602.19,45168.145,1.004,21.65819397993312,21.84583907141452,22.2606334841629,21.14463899272084
001278.SZ,20230823,21.93,21.93,21.2,21.22,21.93,-0.71,-3.2376,11029.96,23648.252,1.004,20.95699390123943,21.65819397993312,21.65819397993312,20.937241786346647
001278.SZ,20230824,21.2,21.4,20.31,20.61,21.22,-0.61,-2.8746,14911.91,30953.354,1.004,20.354554397009643,20.937241786346647,21.134762935274445,20.058272673617942
001278.SZ,20230825,20.63,20.65,19.53,19.7,20.61,-0.91,-4.4153,17746.57,35520.87,1.004,19.45583316938816,20.37430651190241,20.3940586267952,19.287940192799528
001278.SZ,20230828,20.75,20.75,19.82,19.93,19.7,0.23,1.1675,13172.49,26627.743,1.004,19.682982490655128,20.4928192012591,20.4928192012591,19.57434585874484
001278.SZ,20230829,19.74,21.16,19.74,21.12,19.93,1.19,5.9709,24376.73,50686.119,1.004,20.85823332677553,19.49533739917372,20.897737556561086,19.49533739917372
001278.SZ,20230830,21.15,21.76,21.12,21.58,21.12,0.46,2.178,20311.35,43722.498,1.004,21.312531969309465,20.8878614991147,21.490301003344484,20.85823332677553
001278.SZ,20230831,21.57,21.72,21.4,21.55,21.58,-0.03,-0.139,10168.5,21934.087,1.004,21.28290379697029,21.30265591186308,21.450796773558924,21.134762935274445
001278.SZ,20230901,21.54,21.95,21.48,21.87,21.55,0.32,1.4849,11693.83,25510.835,1.004,21.59893763525477,21.273027739523904,21.67794609482589,21.21377139484557
001278.SZ,20230904,21.93,22.09,21.8,22.01,21.87,0.14,0.6401,9317.46,20443.818,1.004,21.73720243950423,21.65819397993312,21.81621089907535,21.52980523313004
001278.SZ,20230905,22.05,22.17,21.81,21.9,22.01,-0.11,-0.4998,8832.73,19359.801,1.004,21.62856580759394,21.77670666928979,21.89521935864647,21.539681290576432
001278.SZ,20230906,21.83,22.27,21.75,22.11,21.9,0.21,0.9589,11280.63,24938.983,1.004,21.83596301396813,21.55943340546921,21.993979933110367,21.480424945898093
001278.SZ,20230907,22.06,22.16,21.56,21.57,22.11,-0.54,-2.4423,8812.5,19193.997,1.004,21.30265591186308,21.78658272673617,21.88534330120008,21.292779854416683
001278.SZ,20230908,21.62,21.77,21.35,21.37,21.57,-0.2,-0.9272,8088.0,17415.243,1.004,21.105134762935275,21.352036199095025,21.50017706079087,21.085382648042497
001278.SZ,20230911,21.37,21.85,21.15,21.7,21.37,0.33,1.5442,7681.0,16592.647,1.004,21.431044658666146,21.105134762935275,21.579185520361992,20.8878614991147
001278.SZ,20230912,21.75,22.11,21.66,21.83,21.7,0.13,0.5991,7848.98,17150.013,1.004,21.55943340546921,21.480424945898093,21.83596301396813,21.39154042888058
001278.SZ,20230913,21.84,21.9,21.21,21.37,21.83,-0.46,-2.1072,10177.06,21788.726,1.004,21.105134762935275,21.5693094629156,21.62856580759394,20.94711784379304
001278.SZ,20230914,21.37,21.38,20.86,21.02,21.37,-0.35,-1.6378,8470.0,17834.449,1.004,20.759472752311627,21.105134762935275,21.115010820381663,20.60145583316939
001278.SZ,20230915,21.02,21.15,20.72,20.85,21.02,-0.17,-0.8088,6754.5,14097.77,1.004,20.591579775723,20.759472752311627,20.8878614991147,20.46319102891993
001278.SZ,20230918,20.96,22.44,20.74,21.8,20.85,0.95,4.5564,26931.19,58874.976,1.004,21.52980523313004,20.700216407633288,22.161872909699,20.482943143812708
001278.SZ,20230919,21.69,22.3,21.1,22.3,21.8,0.5,2.2936,16233.46,34682.305,1.004,22.02360810544954,21.421168601219755,22.02360810544954,20.838481211882748
001278.SZ,20230920,21.49,21.8,20.96,20.99,22.3,-1.31,-5.8744,21393.92,45713.221,1.004,20.729844579972458,21.22364745229196,21.52980523313004,20.700216407633288
001278.SZ,20230921,20.9,21.16,20.64,20.66,20.99,-0.33,-1.5722,12668.0,26342.623,1.004,20.40393468424159,20.64096006295495,20.897737556561086,20.384182569348813
001278.SZ,20230922,20.6,21.45,20.53,21.3,20.66,0.64,3.0978,13108.88,27744.558,1.004,21.036002360810546,20.34467833956325,21.1841432225064,20.275545937438523
001278.SZ,20230925,21.36,21.44,21.06,21.16,21.3,-0.14,-0.6573,6486.0,13749.887,1.004,20.897737556561086,21.095258705488884,21.174267165060005,20.798976982097187
001278.SZ,20230926,21.45,21.7,21.02,21.35,21.16,0.19,0.8979,9315.57,19962.292,1.004,21.085382648042497,21.1841432225064,21.431044658666146,20.759472752311627
001278.SZ,20230927,21.21,21.54,21.05,21.2,21.35,-0.15,-0.7026,8430.63,17972.059,1.004,20.937241786346647,20.94711784379304,21.273027739523904,20.7891009246508
001278.SZ,20230928,21.18,21.74,21.18,21.59,21.2,0.39,1.8396,9117.08,19666.118,1.004,21.32240802675585,20.91748967145387,21.470548888451702,20.91748967145387
001278.SZ,20231009,21.64,21.99,21.4,21.89,21.59,0.3,1.3895,11082.4,24193.154,1.004,21.61868975014756,21.371788313987803,21.71745032461145,21.134762935274445
001278.SZ,20231010,21.89,21.99,21.56,21.72,21.89,-0.17,-0.7766,8440.0,18349.634,1.004,21.450796773558924,21.61868975014756,21.71745032461145,21.292779854416683
001278.SZ,20231011,21.71,21.89,21.56,21.61,21.72,-0.11,-0.5064,7554.5,16369.022,1.004,21.34216014164864,21.440920716112533,21.61868975014756,21.292779854416683
001278.SZ,20231012,21.75,22.04,21.51,21.95,21.61,0.34,1.5733,9508.46,20809.758,1.004,21.67794609482589,21.480424945898093,21.7668306118434,21.24339956718473
001278.SZ,20231013,21.93,22.33,21.84,22.02,21.95,0.07,0.3189,12060.0,26630.685,1.004,21.74707849695062,21.65819397993312,22.053236277788702,21.5693094629156
001278.SZ,20231016,22.2,22.2,21.69,21.85,22.02,-0.17,-0.772,6995.51,15331.855,1.004,21.579185520361992,21.92484753098564,21.92484753098564,21.421168601219755
001278.SZ,20231017,21.85,22.05,21.26,21.47,21.85,-0.38,-1.7391,7711.0,16551.423,1.004,21.20389533739917,21.579185520361992,21.77670666928979,20.99649813102499
001278.SZ,20231018,21.48,22.17,21.22,21.7,21.47,0.23,1.0713,12382.58,26989.711,1.004,21.431044658666146,21.21377139484557,21.89521935864647,20.95699390123943
001278.SZ,20231019,21.51,21.8,21.22,21.32,21.7,-0.38,-1.7512,9996.96,21483.367,1.004,21.055754475703328,21.24339956718473,21.52980523313004,20.95699390123943
001278.SZ,20231020,21.23,23.45,21.23,23.45,21.32,2.13,9.9906,37151.25,86261.581,1.004,23.15935471178438,20.966869958685816,23.15935471178438,20.966869958685816
001278.SZ,20231023,23.7,23.75,22.46,22.9,23.45,-0.55,-2.3454,74878.46,170547.559,1.004,22.61617155223293,23.406256147944127,23.45563643517608,22.18162502459177
001278.SZ,20231024,22.79,23.28,22.43,23.09,22.9,0.19,0.8297,69255.71,158184.948,1.004,22.80381664371434,22.507534920322644,22.991461735195752,22.15199685225261
001278.SZ,20231025,22.97,23.11,22.63,22.79,23.09,-0.3,-1.2993,57552.54,131735.721,1.004,22.507534920322644,22.685303954357664,22.823568758607124,22.349518001180407
001278.SZ,20231026,22.56,23.68,22.33,23.58,22.79,0.79,3.4664,81050.05,187197.981,1.004,23.28774345858745,22.28038559905568,23.38650403305135,22.053236277788702
001278.SZ,20231027,23.2,23.68,22.96,22.98,23.58,-0.6,-2.5445,65123.53,151365.401,1.004,22.69518001180405,22.91245327562463,23.38650403305135,22.67542789691128
001278.SZ,20231030,23.04,23.11,22.58,23.02,22.98,0.04,0.1741,36799.39,84164.233,1.004,22.73468424158961,22.7544363564824,22.823568758607124,22.30013771394845
001278.SZ,20231031,22.81,22.97,22.13,22.42,23.02,-0.6,-2.6064,37657.15,84753.998,1.004,22.14212079480622,22.527287035215423,22.685303954357664,21.855715128860908
001278.SZ,20231101,22.31,23.35,22.3,23.25,22.42,0.83,3.7021,55630.27,127877.89,1.004,22.961833562856583,22.033484162895927,23.06059413732048,22.02360810544954
