ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002530.SZ,20120910,6.27,6.35,6.13,6.29,6.25,0.04,0.64,29768.05,18544.357,2.041,3.836787208607292,3.8245875672444702,3.873386132695756,3.7391900777047216
002530.SZ,20120911,6.2,6.26,6.15,6.18,6.29,-0.11,-1.75,20303.93,12574.0493,2.041,3.769689181111775,3.781888822474596,3.81848774656306,3.751389719067544
002530.SZ,20120912,6.22,6.25,6.14,6.23,6.18,0.05,0.81,15813.98,9790.5497,2.041,3.800188284518829,3.7940884638374177,3.812387925881649,3.745289898386132
002530.SZ,20120913,6.2,6.32,6.1,6.12,6.23,-0.11,-1.77,17260.4,10747.6157,2.041,3.733090257023311,3.781888822474596,3.855086670651524,3.72089061566049
002530.SZ,20120914,6.14,6.18,6.03,6.08,6.12,-0.04,-0.65,11524.77,7042.754,2.041,3.7086909742976686,3.745289898386132,3.769689181111775,3.678191870890616
002530.SZ,20120917,6.09,6.12,5.87,5.9,6.08,-0.18,-2.96,10929.92,6556.9868,2.041,3.598894202032277,3.7147907949790793,3.733090257023311,3.580594739988045
002530.SZ,20120918,5.93,6.08,5.86,5.94,5.9,0.04,0.68,8054.26,4831.4528,2.041,3.62329348475792,3.6171936640765088,3.7086909742976686,3.574494919306635
002530.SZ,20120919,5.97,6.06,5.94,6.04,5.94,0.1,1.68,6446.3,3870.3896,2.041,3.684291691572026,3.641592946802152,3.696491332934847,3.62329348475792
002530.SZ,20120920,5.94,6.05,5.75,5.78,6.04,-0.26,-4.3,9637.19,5668.0552,2.041,3.5256963538553494,3.62329348475792,3.690391512253437,3.5073968918111174
002530.SZ,20120921,5.76,5.87,5.76,5.8,5.78,0.02,0.35,4020.99,2343.7877,2.041,3.5378959952181708,3.513496712492528,3.580594739988045,3.513496712492528
002530.SZ,20120924,5.72,5.86,5.64,5.79,5.8,-0.01,-0.17,7162.5,4132.0276,2.041,3.53179617453676,3.4890974297668857,3.574494919306635,3.4402988643156003
002530.SZ,20120925,5.76,5.84,5.74,5.75,5.79,-0.04,-0.69,3223.29,1860.011,2.041,3.5073968918111174,3.513496712492528,3.562295277943813,3.5012970711297067
002530.SZ,20120926,5.74,5.78,5.6,5.61,5.75,-0.14,-2.43,8363.51,4722.5181,2.041,3.421999402271369,3.5012970711297067,3.5256963538553494,3.415899581589957
002530.SZ,20120927,5.55,5.81,5.55,5.73,5.61,0.12,2.14,8854.91,5058.7586,2.041,3.495197250448297,3.385400478182905,3.543995815899581,3.385400478182905
002530.SZ,20120928,5.73,5.83,5.7,5.82,5.73,0.09,1.57,7240.91,4195.7013,2.041,3.550095636580992,3.495197250448297,3.556195457262403,3.4768977884040644
002530.SZ,20121008,5.88,5.89,5.76,5.81,5.82,-0.01,-0.17,7192.37,4178.3431,2.041,3.543995815899581,3.586694560669456,3.592794381350866,3.513496712492528
002530.SZ,20121009,5.79,6.35,5.79,6.15,5.81,0.34,5.85,38926.78,24008.139,2.041,3.751389719067544,3.53179617453676,3.873386132695756,3.53179617453676
002530.SZ,20121010,6.06,6.29,6.06,6.2,6.15,0.05,0.81,31741.68,19671.5556,2.041,3.781888822474596,3.696491332934847,3.836787208607292,3.696491332934847
002530.SZ,20121011,6.18,6.18,6.0,6.01,6.2,-0.19,-3.06,21560.54,13103.7806,2.041,3.665992229527794,3.769689181111775,3.769689181111775,3.659892408846383
002530.SZ,20121012,6.03,6.09,5.94,6.0,6.01,-0.01,-0.17,12050.72,7238.1071,2.041,3.659892408846383,3.678191870890616,3.7147907949790793,3.62329348475792
002530.SZ,20121015,6.0,6.05,5.86,6.04,6.0,0.04,0.67,10536.85,6283.5364,2.041,3.684291691572026,3.659892408846383,3.690391512253437,3.574494919306635
002530.SZ,20121016,6.03,6.12,5.98,6.02,6.04,-0.02,-0.33,8818.24,5333.5607,2.041,3.672092050209205,3.678191870890616,3.733090257023311,3.647692767483562
002530.SZ,20121017,6.02,6.06,5.92,6.02,6.02,0.0,0.0,7129.98,4279.7476,2.041,3.672092050209205,3.672092050209205,3.696491332934847,3.6110938433950985
002530.SZ,20121018,6.03,6.14,6.02,6.09,6.02,0.07,1.16,12192.65,7428.1282,2.041,3.7147907949790793,3.678191870890616,3.745289898386132,3.672092050209205
002530.SZ,20121019,6.06,6.14,6.05,6.07,6.09,-0.02,-0.33,8099.56,4937.1479,2.041,3.7025911536162575,3.696491332934847,3.745289898386132,3.690391512253437
002530.SZ,20121022,6.06,6.13,5.96,6.13,6.07,0.06,0.99,9394.12,5716.7817,2.041,3.7391900777047216,3.696491332934847,3.7391900777047216,3.635493126120741
002530.SZ,20121023,6.1,6.18,6.03,6.06,6.13,-0.07,-1.14,9000.41,5486.5267,2.041,3.696491332934847,3.72089061566049,3.769689181111775,3.678191870890616
002530.SZ,20121024,6.05,6.07,6.0,6.01,6.06,-0.05,-0.83,7054.99,4260.6883,2.041,3.665992229527794,3.690391512253437,3.7025911536162575,3.659892408846383
002530.SZ,20121025,6.02,6.1,5.99,5.99,6.01,-0.02,-0.33,9224.91,5567.9532,2.041,3.653792588164973,3.672092050209205,3.72089061566049,3.653792588164973
002530.SZ,20121026,6.01,6.01,5.75,5.87,5.99,-0.12,-2.0,13286.46,7797.4469,2.041,3.580594739988045,3.665992229527794,3.665992229527794,3.5073968918111174
002530.SZ,20121029,5.78,5.87,5.76,5.83,5.87,-0.04,-0.68,3755.0,2186.185,2.041,3.556195457262403,3.5256963538553494,3.580594739988045,3.513496712492528
002530.SZ,20121030,5.79,5.88,5.78,5.84,5.83,0.01,0.17,4348.55,2537.3551,2.041,3.562295277943813,3.53179617453676,3.586694560669456,3.5256963538553494
002530.SZ,20121031,5.83,5.86,5.8,5.85,5.84,0.01,0.17,3421.0,1994.217,2.041,3.568395098625224,3.556195457262403,3.574494919306635,3.5378959952181708
002530.SZ,20121101,5.85,5.96,5.83,5.92,5.85,0.07,1.2,7718.34,4557.9506,2.041,3.6110938433950985,3.568395098625224,3.635493126120741,3.556195457262403
002530.SZ,20121102,5.95,5.99,5.88,5.97,5.92,0.05,0.84,6694.14,3972.3054,2.041,3.641592946802152,3.6293933054393306,3.653792588164973,3.586694560669456
002530.SZ,20121105,6.05,6.05,5.91,5.98,5.97,0.01,0.17,5485.09,3276.9413,2.041,3.647692767483562,3.690391512253437,3.690391512253437,3.604994022713688
002530.SZ,20121106,5.96,6.03,5.84,6.03,5.98,0.05,0.84,8394.8,4980.7138,2.041,3.678191870890616,3.635493126120741,3.678191870890616,3.562295277943813
002530.SZ,20121107,5.99,6.07,5.95,5.99,6.03,-0.04,-0.66,6269.4,3765.8315,2.041,3.653792588164973,3.653792588164973,3.7025911536162575,3.6293933054393306
002530.SZ,20121108,5.94,5.97,5.78,5.86,5.99,-0.13,-2.17,6042.67,3546.2007,2.041,3.574494919306635,3.62329348475792,3.641592946802152,3.5256963538553494
002530.SZ,20121109,5.86,5.88,5.78,5.84,5.86,-0.02,-0.34,3925.88,2288.7761,2.041,3.562295277943813,3.574494919306635,3.586694560669456,3.5256963538553494
002530.SZ,20121112,5.88,5.92,5.83,5.88,5.84,0.04,0.68,3095.99,1816.8791,2.041,3.586694560669456,3.586694560669456,3.6110938433950985,3.556195457262403
002530.SZ,20121113,5.81,5.93,5.8,5.82,5.88,-0.06,-1.02,5583.98,3266.5303,2.041,3.550095636580992,3.543995815899581,3.6171936640765088,3.5378959952181708
002530.SZ,20121114,5.78,5.82,5.71,5.76,5.82,-0.06,-1.03,3248.8,1869.8038,2.041,3.513496712492528,3.5256963538553494,3.550095636580992,3.482997609085475
002530.SZ,20121115,5.73,5.8,5.64,5.64,5.76,-0.12,-2.08,3938.09,2252.3558,2.041,3.4402988643156003,3.495197250448297,3.5378959952181708,3.4402988643156003
002530.SZ,20121116,5.64,5.65,5.57,5.61,5.64,-0.03,-0.53,4858.0,2723.1172,2.041,3.421999402271369,3.4402988643156003,3.4463986849970114,3.3976001195457264
002530.SZ,20121119,5.6,5.74,5.57,5.73,5.61,0.12,2.14,3283.93,1854.9797,2.041,3.495197250448297,3.415899581589957,3.5012970711297067,3.3976001195457264
002530.SZ,20121120,5.75,5.79,5.66,5.66,5.73,-0.07,-1.22,2503.01,1432.0267,2.041,3.4524985056784216,3.5073968918111174,3.53179617453676,3.4524985056784216
002530.SZ,20121121,5.66,5.76,5.6,5.74,5.66,0.08,1.41,4253.82,2420.1335,2.041,3.5012970711297067,3.4524985056784216,3.513496712492528,3.415899581589957
002530.SZ,20121122,5.7,5.73,5.62,5.66,5.74,-0.08,-1.39,3562.43,2021.9762,2.041,3.4524985056784216,3.4768977884040644,3.495197250448297,3.428099222952779
002530.SZ,20121123,5.7,5.71,5.66,5.66,5.66,0.0,0.0,2956.91,1681.9401,2.041,3.4524985056784216,3.4768977884040644,3.482997609085475,3.4524985056784216
002530.SZ,20121126,5.7,5.7,5.58,5.58,5.66,-0.08,-1.41,3145.9,1764.6838,2.041,3.403699940227137,3.4768977884040644,3.4768977884040644,3.403699940227137
002530.SZ,20121127,5.52,5.52,5.3,5.33,5.58,-0.25,-4.48,6664.58,3600.6996,2.041,3.251204423191871,3.3671010161386725,3.3671010161386725,3.232904961147639
002530.SZ,20121128,5.3,5.3,5.18,5.19,5.33,-0.14,-2.63,4115.93,2151.8983,2.041,3.165806933652122,3.232904961147639,3.232904961147639,3.159707112970711
002530.SZ,20121129,5.27,5.27,5.06,5.08,5.19,-0.11,-2.12,3948.49,2037.6124,2.041,3.098708906156605,3.2146054991034068,3.2146054991034068,3.086509264793784
002530.SZ,20121130,5.08,5.16,5.03,5.13,5.08,0.05,0.98,5331.95,2725.1951,2.041,3.1292080095636576,3.098708906156605,3.14750747160789,3.068209802749552
002530.SZ,20121203,5.09,5.13,4.94,4.94,5.13,-0.19,-3.7,3996.81,2018.7501,2.041,3.013311416616856,3.104808726838015,3.1292080095636576,3.013311416616856
002530.SZ,20121204,5.0,5.1,4.91,5.08,4.94,0.14,2.83,3711.62,1857.1126,2.041,3.098708906156605,3.04991034070532,3.1109085475194256,2.995011954572624
002530.SZ,20121205,5.0,5.29,5.0,5.26,5.08,0.18,3.54,7548.42,3945.7565,2.041,3.208505678421996,3.04991034070532,3.226805140466228,3.04991034070532
002530.SZ,20121206,5.23,5.32,5.2,5.26,5.26,0.0,0.0,3405.9,1793.4725,2.041,3.208505678421996,3.190206216377765,3.24510460251046,3.171906754333533
002530.SZ,20121207,5.21,5.4,5.19,5.37,5.26,0.11,2.09,9322.42,4982.7066,2.041,3.275603705917513,3.1780065750149427,3.293903167961745,3.165806933652122
002530.SZ,20121210,5.39,5.49,5.37,5.46,5.37,0.09,1.68,5618.32,3046.4931,2.041,3.3305020920502093,3.2878033472803345,3.348801554094441,3.275603705917513
002530.SZ,20121211,5.46,5.49,5.37,5.39,5.46,-0.07,-1.28,5220.05,2827.3012,2.041,3.2878033472803345,3.3305020920502093,3.348801554094441,3.275603705917513
002530.SZ,20121212,5.31,5.45,5.31,5.4,5.39,0.01,0.19,3467.51,1865.2443,2.041,3.293903167961745,3.239004781829049,3.324402271368798,3.239004781829049
002530.SZ,20121213,5.36,5.39,5.27,5.27,5.4,-0.13,-2.41,4776.96,2538.834,2.041,3.2146054991034068,3.2695038852361025,3.2878033472803345,3.2146054991034068
002530.SZ,20121214,5.3,5.5,5.26,5.49,5.27,0.22,4.17,9686.74,5255.2824,2.041,3.348801554094441,3.232904961147639,3.354901374775852,3.208505678421996
002530.SZ,20121217,5.5,5.58,5.47,5.53,5.49,0.04,0.73,8754.58,4841.3513,2.041,3.373200836820084,3.354901374775852,3.403699940227137,3.336601912731619
002530.SZ,20121218,5.53,5.55,5.43,5.48,5.53,-0.05,-0.9,7652.59,4205.6161,2.041,3.3427017334130307,3.373200836820084,3.385400478182905,3.312202630005977
002530.SZ,20121219,5.46,5.55,5.46,5.5,5.48,0.02,0.37,5775.88,3174.1284,2.041,3.354901374775852,3.3305020920502093,3.385400478182905,3.3305020920502093
002530.SZ,20121220,5.47,5.52,5.42,5.5,5.5,0.0,0.0,5153.98,2816.2001,2.041,3.354901374775852,3.336601912731619,3.3671010161386725,3.3061028093245666
002530.SZ,20121221,5.5,5.56,5.44,5.48,5.5,-0.02,-0.36,7244.61,3977.0917,2.041,3.3427017334130307,3.354901374775852,3.391500298864316,3.318302450687388
002530.SZ,20121224,5.48,5.57,5.46,5.53,5.48,0.05,0.91,6283.34,3462.5808,2.041,3.373200836820084,3.3427017334130307,3.3976001195457264,3.3305020920502093
002530.SZ,20121225,5.58,5.67,5.47,5.63,5.53,0.1,1.81,12829.22,7193.4705,2.041,3.4341990436341896,3.403699940227137,3.4585983263598323,3.336601912731619
002530.SZ,20121226,5.64,5.78,5.61,5.78,5.63,0.15,2.66,13630.22,7759.6754,2.041,3.5256963538553494,3.4402988643156003,3.5256963538553494,3.421999402271369
002530.SZ,20121227,5.8,5.82,5.68,5.68,5.78,-0.1,-1.73,9803.81,5631.0743,2.041,3.464698147041243,3.5378959952181708,3.550095636580992,3.464698147041243
002530.SZ,20121228,5.66,5.74,5.64,5.67,5.68,-0.01,-0.18,8716.0,4952.333,2.041,3.4585983263598323,3.4524985056784216,3.5012970711297067,3.4402988643156003
002530.SZ,20121231,5.7,5.77,5.67,5.77,5.67,0.1,1.76,8951.01,5133.1924,2.041,3.5195965331739387,3.4768977884040644,3.5195965331739387,3.4585983263598323
002530.SZ,20130104,5.78,5.85,5.7,5.8,5.77,0.03,0.52,9641.62,5592.5517,2.041,3.5378959952181708,3.5256963538553494,3.568395098625224,3.4768977884040644
002530.SZ,20130107,5.74,5.88,5.73,5.81,5.8,0.01,0.17,20253.02,11782.4555,2.041,3.543995815899581,3.5012970711297067,3.586694560669456,3.495197250448297
002530.SZ,20130108,5.85,6.05,5.77,6.05,5.81,0.24,4.13,22632.7,13313.7557,2.041,3.690391512253437,3.568395098625224,3.690391512253437,3.5195965331739387
002530.SZ,20130109,6.01,6.04,5.89,5.95,6.05,-0.1,-1.65,24802.55,14748.695,2.041,3.6293933054393306,3.665992229527794,3.684291691572026,3.592794381350866
002530.SZ,20130110,5.9,5.97,5.88,5.94,5.95,-0.01,-0.17,11043.62,6543.5269,2.041,3.62329348475792,3.598894202032277,3.641592946802152,3.586694560669456
002530.SZ,20130111,5.93,5.95,5.72,5.76,5.94,-0.18,-3.03,11670.47,6829.9818,2.041,3.513496712492528,3.6171936640765088,3.6293933054393306,3.4890974297668857
002530.SZ,20130114,5.71,6.0,5.68,5.97,5.76,0.21,3.65,16802.05,9923.5275,2.041,3.641592946802152,3.482997609085475,3.659892408846383,3.464698147041243
002530.SZ,20130115,5.96,6.13,5.96,6.1,5.97,0.13,2.18,25559.7,15518.8227,2.041,3.72089061566049,3.635493126120741,3.7391900777047216,3.635493126120741
002530.SZ,20130116,6.1,6.1,5.95,6.01,6.1,-0.09,-1.48,19469.48,11712.9563,2.041,3.665992229527794,3.72089061566049,3.72089061566049,3.6293933054393306
002530.SZ,20130117,6.03,6.15,5.95,6.05,6.01,0.04,0.67,15716.09,9478.1831,2.041,3.690391512253437,3.678191870890616,3.751389719067544,3.6293933054393306
002530.SZ,20130118,6.09,6.1,5.98,6.08,6.05,0.03,0.5,13100.92,7938.846,2.041,3.7086909742976686,3.7147907949790793,3.72089061566049,3.647692767483562
002530.SZ,20130121,6.08,6.14,6.06,6.1,6.08,0.02,0.33,16003.69,9755.0298,2.041,3.72089061566049,3.7086909742976686,3.745289898386132,3.696491332934847
002530.SZ,20130122,6.07,6.08,5.86,5.91,6.1,-0.19,-3.11,15804.77,9450.0652,2.041,3.604994022713688,3.7025911536162575,3.7086909742976686,3.574494919306635
002530.SZ,20130123,5.83,5.91,5.76,5.9,5.91,-0.01,-0.17,12492.92,7279.1732,2.041,3.598894202032277,3.556195457262403,3.604994022713688,3.513496712492528
002530.SZ,20130124,5.86,5.92,5.61,5.66,5.9,-0.24,-4.07,12738.33,7363.1801,2.041,3.4524985056784216,3.574494919306635,3.6110938433950985,3.421999402271369
002530.SZ,20130125,5.69,5.79,5.61,5.77,5.66,0.11,1.94,9157.97,5181.7449,2.041,3.5195965331739387,3.470797967722654,3.53179617453676,3.421999402271369
002530.SZ,20130128,6.15,6.35,6.15,6.35,5.77,0.58,10.05,35666.28,22425.6636,2.041,3.873386132695756,3.751389719067544,3.873386132695756,3.751389719067544
002530.SZ,20130129,6.99,6.99,6.95,6.99,6.35,0.64,10.08,190847.16,133391.5136,2.041,4.263774656306037,4.263774656306037,4.263774656306037,4.239375373580395
002530.SZ,20130130,6.94,6.94,6.6,6.75,6.99,-0.24,-3.43,185873.92,125244.8093,2.041,4.117378959952181,4.233275552898984,4.233275552898984,4.025881649731022
002530.SZ,20130131,6.64,6.68,6.51,6.56,6.75,-0.19,-2.81,82360.05,54180.0766,2.041,4.001482367005379,4.050280932456665,4.074680215182307,3.9709832635983258
002530.SZ,20130201,6.5,6.63,6.45,6.47,6.56,-0.09,-1.37,55378.33,36008.405,2.041,3.946583980872684,3.964883442916915,4.044181111775254,3.934384339509863
002530.SZ,20130204,6.4,6.51,6.37,6.4,6.47,-0.07,-1.08,41081.68,26396.825,2.041,3.903885236102809,3.903885236102809,3.9709832635983258,3.8855857740585775
002530.SZ,20130205,6.38,6.49,6.34,6.47,6.4,0.07,1.09,37506.4,24082.5594,2.041,3.946583980872684,3.891685594739988,3.958783622235505,3.8672863120143455
002530.SZ,20130206,6.46,6.6,6.42,6.42,6.47,-0.05,-0.77,36581.81,23811.0147,2.041,3.91608487746563,3.940484160191273,4.025881649731022,3.91608487746563
002530.SZ,20130207,6.4,6.42,6.26,6.32,6.42,-0.1,-1.56,33700.07,21263.6823,2.041,3.855086670651524,3.903885236102809,3.91608487746563,3.81848774656306
002530.SZ,20130208,6.3,6.41,6.3,6.41,6.32,0.09,1.42,21191.76,13514.826,2.041,3.90998505678422,3.842887029288703,3.90998505678422,3.842887029288703
002530.SZ,20130218,6.45,6.49,6.38,6.45,6.41,0.04,0.62,23566.19,15177.1722,2.041,3.934384339509863,3.934384339509863,3.958783622235505,3.891685594739988
002530.SZ,20130219,6.49,6.49,6.25,6.28,6.45,-0.17,-2.64,24180.9,15326.8079,2.041,3.830687387925882,3.958783622235505,3.958783622235505,3.812387925881649
002530.SZ,20130220,6.29,6.4,6.27,6.39,6.28,0.11,1.75,21361.91,13537.0956,2.041,3.897785415421398,3.836787208607292,3.903885236102809,3.8245875672444702
002530.SZ,20130221,6.4,6.4,6.2,6.2,6.39,-0.19,-2.97,19987.38,12554.8879,2.041,3.781888822474596,3.903885236102809,3.903885236102809,3.781888822474596
002530.SZ,20130222,6.2,6.27,6.2,6.22,6.2,0.02,0.32,15116.22,9417.0036,2.041,3.7940884638374177,3.781888822474596,3.8245875672444702,3.781888822474596
002530.SZ,20130225,6.23,6.4,6.22,6.4,6.22,0.18,2.89,19220.54,12135.3347,2.041,3.903885236102809,3.800188284518829,3.903885236102809,3.7940884638374177
002530.SZ,20130226,6.43,6.43,6.25,6.25,6.4,-0.15,-2.34,18021.55,11438.547,2.041,3.812387925881649,3.9221846981470407,3.9221846981470407,3.812387925881649
002530.SZ,20130227,6.25,6.36,6.25,6.29,6.25,0.04,0.64,13919.62,8760.4865,2.041,3.836787208607292,3.812387925881649,3.879485953377167,3.812387925881649
002530.SZ,20130228,6.3,6.32,6.18,6.3,6.29,0.01,0.16,28082.78,17538.5607,2.041,3.842887029288703,3.842887029288703,3.855086670651524,3.769689181111775
002530.SZ,20130301,6.28,6.39,6.24,6.38,6.3,0.08,1.27,25829.18,16338.7246,2.041,3.891685594739988,3.830687387925882,3.897785415421398,3.806288105200239
002530.SZ,20130304,6.37,6.37,6.03,6.04,6.38,-0.34,-5.33,24613.88,15201.3436,2.041,3.684291691572026,3.8855857740585775,3.8855857740585775,3.678191870890616
002530.SZ,20130305,6.01,6.18,6.0,6.15,6.04,0.11,1.82,15396.01,9382.3275,2.041,3.751389719067544,3.665992229527794,3.769689181111775,3.659892408846383
002530.SZ,20130306,6.16,6.25,6.13,6.19,6.15,0.04,0.65,17451.61,10822.2343,2.041,3.775789001793186,3.7574895397489536,3.812387925881649,3.7391900777047216
002530.SZ,20130307,6.19,6.28,6.15,6.22,6.19,0.03,0.48,20923.18,13020.423,2.041,3.7940884638374177,3.775789001793186,3.830687387925882,3.751389719067544
002530.SZ,20130308,6.25,6.26,6.18,6.19,6.22,-0.03,-0.48,10670.6,6617.8325,2.041,3.775789001793186,3.812387925881649,3.81848774656306,3.769689181111775
002530.SZ,20130311,6.19,6.19,6.13,6.17,6.19,-0.02,-0.32,8367.57,5156.5142,2.041,3.763589360430364,3.775789001793186,3.775789001793186,3.7391900777047216
002530.SZ,20130312,6.16,6.24,5.95,5.99,6.17,-0.18,-2.92,18458.64,11270.78,2.041,3.653792588164973,3.7574895397489536,3.806288105200239,3.6293933054393306
002530.SZ,20130313,6.0,6.05,5.83,5.93,5.99,-0.06,-1.0,10105.78,5978.2637,2.041,3.6171936640765088,3.659892408846383,3.690391512253437,3.556195457262403
002530.SZ,20130314,5.93,5.98,5.89,5.91,5.93,-0.02,-0.34,5669.99,3362.5207,2.041,3.604994022713688,3.6171936640765088,3.647692767483562,3.592794381350866
002530.SZ,20130315,5.91,6.0,5.86,5.91,5.91,0.0,0.0,8208.83,4876.3701,2.041,3.604994022713688,3.604994022713688,3.659892408846383,3.574494919306635
002530.SZ,20130318,5.91,5.94,5.83,5.83,5.91,-0.08,-1.35,5952.17,3496.7333,2.041,3.556195457262403,3.604994022713688,3.62329348475792,3.556195457262403
002530.SZ,20130319,5.85,5.89,5.73,5.89,5.83,0.06,1.03,7202.37,4200.064,2.041,3.592794381350866,3.568395098625224,3.592794381350866,3.495197250448297
002530.SZ,20130320,5.85,6.0,5.85,6.0,5.89,0.11,1.87,8799.08,5247.9888,2.041,3.659892408846383,3.568395098625224,3.659892408846383,3.568395098625224
002530.SZ,20130321,6.0,6.16,6.0,6.08,6.0,0.08,1.33,12229.88,7439.5037,2.041,3.7086909742976686,3.659892408846383,3.7574895397489536,3.659892408846383
002530.SZ,20130322,6.09,6.13,6.03,6.04,6.08,-0.04,-0.66,9292.7,5638.6825,2.041,3.684291691572026,3.7147907949790793,3.7391900777047216,3.678191870890616
002530.SZ,20130325,6.05,6.08,5.98,6.07,6.04,0.03,0.5,6007.85,3628.093,2.041,3.7025911536162575,3.690391512253437,3.7086909742976686,3.647692767483562
002530.SZ,20130326,6.08,6.08,5.91,5.94,6.07,-0.13,-2.14,7189.0,4286.808,2.041,3.62329348475792,3.7086909742976686,3.7086909742976686,3.604994022713688
002530.SZ,20130327,5.95,6.03,5.95,5.96,5.94,0.02,0.34,7227.32,4330.1551,2.041,3.635493126120741,3.6293933054393306,3.678191870890616,3.6293933054393306
002530.SZ,20130328,5.95,5.95,5.75,5.78,5.96,-0.18,-3.02,7145.5,4152.4388,2.041,3.5256963538553494,3.6293933054393306,3.6293933054393306,3.5073968918111174
002530.SZ,20130329,5.8,5.88,5.78,5.87,5.78,0.09,1.56,7190.6,4201.0185,2.041,3.580594739988045,3.5378959952181708,3.586694560669456,3.5256963538553494
002530.SZ,20130401,5.87,5.99,5.87,5.93,5.87,0.06,1.02,6259.47,3722.3274,2.041,3.6171936640765088,3.580594739988045,3.653792588164973,3.580594739988045
002530.SZ,20130402,5.97,5.97,5.78,5.78,5.87,-0.09,-1.53,6587.28,3855.8886,2.062,3.5619725044829647,3.679061566049013,3.679061566049013,3.5619725044829647
002530.SZ,20130403,5.78,5.82,5.67,5.68,5.78,-0.1,-1.73,5760.57,3293.3612,2.062,3.5003466826060965,3.5619725044829647,3.586622833233712,3.4941841004184093
002530.SZ,20130408,5.6,5.6,5.36,5.55,5.68,-0.13,-2.29,7371.2,4049.6638,2.062,3.420233114166168,3.451046025104602,3.451046025104602,3.3031440526001195
002530.SZ,20130409,5.55,5.66,5.55,5.63,5.55,0.08,1.44,6009.05,3377.5353,2.062,3.469533771667663,3.420233114166168,3.488021518230723,3.420233114166168
002530.SZ,20130410,5.68,5.68,5.56,5.6,5.63,-0.03,-0.53,5174.26,2906.4373,2.062,3.451046025104602,3.5003466826060965,3.5003466826060965,3.426395696353855
002530.SZ,20130411,5.64,5.68,5.6,5.64,5.6,0.04,0.71,4426.33,2498.1961,2.062,3.475696353855349,3.475696353855349,3.5003466826060965,3.451046025104602
002530.SZ,20130412,5.65,5.66,5.55,5.56,5.64,-0.08,-1.42,3392.05,1902.433,2.062,3.426395696353855,3.4818589360430363,3.488021518230723,3.420233114166168
002530.SZ,20130415,5.53,5.53,5.35,5.36,5.56,-0.2,-3.6,7150.28,3868.0995,2.062,3.3031440526001195,3.407907949790795,3.407907949790795,3.2969814704124323
002530.SZ,20130416,5.36,5.9,5.28,5.9,5.36,0.54,10.07,21799.21,12543.3742,2.062,3.635923490735206,3.3031440526001195,3.635923490735206,3.2538433950986247
002530.SZ,20130417,5.95,6.32,5.94,6.14,5.9,0.24,4.07,94533.92,58197.4261,2.062,3.783825463239688,3.66673640167364,3.894751942618051,3.660573819485953
002530.SZ,20130418,6.07,6.14,5.97,6.02,6.14,-0.12,-1.95,47979.8,28957.0082,2.062,3.709874476987447,3.7406873879258815,3.783825463239688,3.679061566049013
002530.SZ,20130419,5.97,6.09,5.94,6.06,6.02,0.04,0.66,39429.74,23794.6357,2.062,3.7345248057381935,3.679061566049013,3.753012552301256,3.660573819485953
002530.SZ,20130422,6.08,6.12,6.02,6.02,6.06,-0.04,-0.66,34297.99,20796.0046,2.062,3.709874476987447,3.746849970113568,3.771500298864315,3.709874476987447
002530.SZ,20130423,6.0,6.0,5.66,5.67,6.02,-0.35,-5.81,31039.46,18065.0169,2.062,3.4941841004184093,3.697549312612074,3.697549312612074,3.488021518230723
002530.SZ,20130424,5.66,5.81,5.5,5.78,5.67,0.11,1.94,18040.65,10330.9092,2.062,3.5619725044829647,3.488021518230723,3.5804602510460244,3.3894202032277345
002530.SZ,20130425,5.78,5.79,5.57,5.57,5.78,-0.21,-3.63,17199.53,9753.52,2.062,3.4325582785415416,3.5619725044829647,3.568135086670651,3.4325582785415416
002530.SZ,20130426,5.56,5.64,5.51,5.51,5.57,-0.06,-1.08,11875.97,6628.8683,2.062,3.395582785415421,3.426395696353855,3.475696353855349,3.395582785415421
002530.SZ,20130502,5.52,5.57,5.41,5.56,5.51,0.05,0.91,8981.4,4945.1979,2.062,3.426395696353855,3.4017453676031075,3.4325582785415416,3.333956963538553
002530.SZ,20130503,5.62,5.69,5.56,5.61,5.56,0.05,0.9,11405.95,6431.9492,2.062,3.457208607292289,3.463371189479976,3.506509264793784,3.426395696353855
002530.SZ,20130506,5.61,5.74,5.58,5.72,5.61,0.11,1.96,15198.69,8654.3386,2.062,3.524997011356844,3.457208607292289,3.5373221757322173,3.438720860729229
002530.SZ,20130507,5.72,5.75,5.65,5.66,5.72,-0.06,-1.05,12827.97,7287.9578,2.062,3.488021518230723,3.524997011356844,3.543484757919904,3.4818589360430363
002530.SZ,20130508,5.66,5.74,5.66,5.71,5.66,0.05,0.88,11085.16,6314.6489,2.062,3.5188344291691567,3.488021518230723,3.5373221757322173,3.488021518230723
002530.SZ,20130509,5.71,5.75,5.59,5.66,5.71,-0.05,-0.88,16523.21,9350.3557,2.062,3.488021518230723,3.5188344291691567,3.543484757919904,3.4448834429169155
002530.SZ,20130510,5.63,5.75,5.63,5.74,5.66,0.08,1.41,11346.51,6471.6166,2.062,3.5373221757322173,3.469533771667663,3.543484757919904,3.469533771667663
002530.SZ,20130513,5.71,5.78,5.69,5.76,5.74,0.02,0.35,13824.64,7937.3793,2.062,3.5496473401075903,3.5188344291691567,3.5619725044829647,3.506509264793784
