ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300328.SZ,20120717,12.6,12.93,12.49,12.75,12.73,0.02,0.16,28444.75,36158.6833,1.0,2.281266774020397,2.254428341384863,2.3134728931830377,2.2347468241188047
300328.SZ,20120718,12.66,12.8,12.02,12.58,12.75,-0.17,-1.33,39320.34,48499.1138,1.0,2.250849883700125,2.2651637144390766,2.2902129182322417,2.1506530685274643
300328.SZ,20120719,12.46,12.93,12.35,12.65,12.58,0.07,0.56,37857.14,48075.4045,1.0,2.2633744855967075,2.229379137591698,2.3134728931830377,2.2096976203256395
300328.SZ,20120720,12.55,12.86,12.48,12.65,12.65,0.0,0.0,22011.24,27855.1563,1.0,2.2633744855967075,2.2454821971730183,2.3009482912864554,2.232957595276436
300328.SZ,20120723,12.48,12.48,12.06,12.19,12.65,-0.46,-3.64,24761.82,30252.8193,1.0,2.181069958847736,2.232957595276436,2.232957595276436,2.15780998389694
300328.SZ,20120724,12.0,12.48,11.83,12.43,12.19,0.24,1.97,18916.5,23268.7541,1.0,2.224011451064591,2.1470746108427265,2.232957595276436,2.1166577205224546
300328.SZ,20120725,12.26,13.02,12.22,12.63,12.43,0.2,1.61,40863.54,52026.3736,1.0,2.2597960279119698,2.193594560744319,2.3295759527643582,2.1864376453748435
300328.SZ,20120726,12.5,12.95,12.31,12.53,12.63,-0.1,-0.79,27735.03,35081.9237,1.0,2.24190373948828,2.2365360529611737,2.3170513508677755,2.202540704956164
300328.SZ,20120727,12.63,12.93,12.4,12.75,12.53,0.22,1.76,31323.78,39730.8794,1.0,2.281266774020397,2.2597960279119698,2.3134728931830377,2.218643764537484
300328.SZ,20120730,12.65,12.85,12.23,12.31,12.75,-0.44,-3.45,24493.89,30533.9466,1.0,2.202540704956164,2.2633744855967075,2.2991590624440863,2.188226874217212
300328.SZ,20120731,12.22,12.32,11.36,11.38,12.31,-0.93,-7.55,29240.64,34263.4299,1.0,2.0361424226158524,2.1864376453748435,2.2043299337985327,2.0325639649311142
300328.SZ,20120801,11.3,11.76,11.3,11.67,11.38,0.29,2.55,21320.53,24680.4316,1.0,2.088030059044552,2.021828591876901,2.1041331186258723,2.021828591876901
300328.SZ,20120802,11.49,11.78,11.37,11.47,11.67,-0.2,-1.71,14407.23,16579.8685,1.0,2.052245482197173,2.0558239398819107,2.10771157631061,2.034353193773484
300328.SZ,20120803,11.5,11.92,11.38,11.85,11.47,0.38,3.31,19035.0,22323.0172,1.0,2.1202361782071923,2.05761316872428,2.132760780103775,2.0361424226158524
300328.SZ,20120806,11.7,12.46,11.66,12.34,11.85,0.49,4.14,28174.93,34030.1997,1.0,2.2079083914832704,2.093397745571658,2.229379137591698,2.0862408302021827
300328.SZ,20120807,12.2,12.4,12.13,12.27,12.34,-0.07,-0.57,19788.02,24225.0613,1.0,2.195383789586688,2.1828591876901053,2.218643764537484,2.170334585793523
300328.SZ,20120808,12.27,12.76,12.0,12.54,12.27,0.27,2.2,32142.91,39833.8193,1.0,2.243692968330649,2.195383789586688,2.2830560028627658,2.1470746108427265
300328.SZ,20120809,12.48,12.75,12.31,12.59,12.54,0.05,0.4,27397.63,34274.9166,1.0,2.252639112542494,2.232957595276436,2.281266774020397,2.202540704956164
300328.SZ,20120810,12.55,12.63,12.35,12.41,12.59,-0.18,-1.43,17605.42,21945.4533,1.0,2.220432993379853,2.2454821971730183,2.2597960279119698,2.2096976203256395
300328.SZ,20120813,12.24,12.55,12.2,12.23,12.41,-0.18,-1.45,15726.21,19484.3597,1.0,2.188226874217212,2.1900161030595813,2.2454821971730183,2.1828591876901053
300328.SZ,20120814,12.12,12.64,12.07,12.64,12.23,0.41,3.35,18902.14,23312.349,1.0,2.261585256754339,2.168545356951154,2.261585256754339,2.1595992127393093
300328.SZ,20120815,12.63,12.63,12.31,12.35,12.64,-0.29,-2.29,12735.68,15832.043,1.0,2.2096976203256395,2.2597960279119698,2.2597960279119698,2.202540704956164
300328.SZ,20120816,12.4,12.54,12.15,12.27,12.35,-0.08,-0.65,11971.38,14830.8336,1.0,2.195383789586688,2.218643764537484,2.243692968330649,2.1739130434782608
300328.SZ,20120817,12.4,12.4,11.85,12.03,12.27,-0.24,-1.96,13576.58,16411.9577,1.0,2.1524422973698334,2.218643764537484,2.218643764537484,2.1202361782071923
300328.SZ,20120820,11.83,12.05,11.71,11.98,12.03,-0.05,-0.42,10024.1,11892.775,1.0,2.143496153157989,2.1166577205224546,2.156020755054572,2.095186974414028
300328.SZ,20120821,11.9,12.41,11.9,12.36,11.98,0.38,3.17,13915.94,17033.8728,1.0,2.211486849168008,2.1291823224190374,2.220432993379853,2.1291823224190374
300328.SZ,20120822,12.38,12.57,12.3,12.49,12.36,0.13,1.05,16191.15,20137.4335,1.0,2.2347468241188047,2.2150653068527464,2.249060654857756,2.200751476113795
300328.SZ,20120823,12.48,13.04,12.43,12.95,12.49,0.46,3.68,30418.42,38720.0293,1.0,2.3170513508677755,2.232957595276436,2.333154410449096,2.224011451064591
300328.SZ,20120824,12.86,12.86,12.47,12.5,12.95,-0.45,-3.47,20232.18,25502.2778,1.0,2.2365360529611737,2.3009482912864554,2.3009482912864554,2.231168366434067
300328.SZ,20120827,12.39,12.39,11.98,12.0,12.5,-0.5,-4.0,12025.93,14548.3203,1.0,2.1470746108427265,2.2168545356951155,2.2168545356951155,2.143496153157989
300328.SZ,20120828,12.0,12.35,11.93,12.14,12.0,0.14,1.17,9174.88,11141.3363,1.0,2.172123814635892,2.1470746108427265,2.2096976203256395,2.134550008946144
300328.SZ,20120829,12.13,13.16,12.1,12.74,12.14,0.6,4.94,42072.03,53790.0407,1.0,2.279477545178028,2.170334585793523,2.354625156557524,2.164966899266416
300328.SZ,20120830,12.6,13.77,12.55,13.38,12.74,0.64,5.02,68555.92,90691.3041,1.0,2.3939881910896403,2.254428341384863,2.463768115942029,2.2454821971730183
300328.SZ,20120831,13.16,13.56,13.06,13.51,13.38,0.13,0.97,34783.5,46390.6055,1.0,2.4172481660404364,2.354625156557524,2.4261943102522814,2.336732868133834
300328.SZ,20120903,13.48,13.75,13.27,13.53,13.51,0.02,0.15,34982.08,47324.4465,1.0,2.420826623725174,2.411880479513329,2.460189658257291,2.3743066738235816
300328.SZ,20120904,13.4,14.58,13.38,14.0,13.53,0.47,3.47,53424.44,74903.8967,1.0,2.5049203793165145,2.397566648774378,2.608695652173913,2.3939881910896403
300328.SZ,20120905,13.77,14.97,13.68,14.73,14.0,0.73,5.21,51988.34,75424.9826,1.0,2.635534084809447,2.463768115942029,2.6784755770263016,2.4476650563607083
300328.SZ,20120906,14.77,14.96,14.32,14.7,14.73,-0.03,-0.2,39516.07,57879.169,1.0,2.63016639828234,2.6426910001789228,2.6766863481839325,2.5621757022723206
300328.SZ,20120907,14.77,15.12,14.56,14.8,14.7,0.1,0.68,43072.42,64031.2168,1.0,2.6480586867060296,2.6426910001789228,2.705314009661836,2.605117194489175
300328.SZ,20120910,14.75,15.88,14.57,15.83,14.8,1.03,6.96,41296.7,63093.4212,1.0,2.8323492574700304,2.639112542494185,2.841295401681875,2.606906423331544
300328.SZ,20120911,15.61,15.97,15.41,15.87,15.83,0.04,0.25,21995.5,34477.345,1.0,2.839506172839506,2.792986222937913,2.8573984612631955,2.757201646090534
300328.SZ,20120912,15.93,15.97,15.36,15.52,15.87,-0.35,-2.21,27424.35,42799.4207,1.0,2.776883163356593,2.85024154589372,2.8573984612631955,2.74825550187869
300328.SZ,20120913,15.71,15.71,14.93,15.1,15.52,-0.42,-2.71,33984.32,51509.2262,1.0,2.7017355519770976,2.810878511361603,2.810878511361603,2.6713186616568256
300328.SZ,20120914,15.08,15.15,14.65,14.8,15.1,-0.3,-1.99,35660.09,53126.0363,1.0,2.6480586867060296,2.69815709429236,2.7106816961889426,2.6212202540704954
300328.SZ,20120917,14.66,15.05,14.32,14.45,14.8,-0.35,-2.36,14012.64,20656.03,1.0,2.5854356772231166,2.6230094829128645,2.692789407765253,2.5621757022723206
300328.SZ,20120918,14.51,15.03,14.47,14.75,14.45,0.3,2.08,16521.42,24507.0168,1.0,2.639112542494185,2.5961710502773303,2.689210950080515,2.589014134907855
300328.SZ,20120919,14.75,16.04,14.75,15.58,14.75,0.83,5.63,35005.97,54279.7187,1.0,2.7876185364108066,2.639112542494185,2.869923063159778,2.639112542494185
300328.SZ,20120920,15.5,15.8,15.26,15.65,15.58,0.07,0.45,32499.11,50447.5257,1.0,2.8001431383073894,2.773304705671855,2.826981570942924,2.7303632134550004
300328.SZ,20120921,15.4,16.22,14.73,15.44,15.65,-0.21,-1.34,27300.32,42476.3871,1.0,2.762569332617641,2.755412417248166,2.9021291823224185,2.635534084809447
300328.SZ,20120924,15.0,15.8,14.51,15.79,15.44,0.35,2.27,14071.9,21367.8644,1.0,2.8251923421005545,2.6838432635534084,2.826981570942924,2.5961710502773303
300328.SZ,20120925,15.45,16.28,15.33,15.77,15.79,-0.02,-0.13,19546.02,31003.5854,1.0,2.8216138844158163,2.7643585614600106,2.9128645553766326,2.742887815351583
300328.SZ,20120926,15.45,16.2,15.0,15.51,15.77,-0.26,-1.65,17298.94,27123.9249,1.0,2.7750939345142243,2.7643585614600106,2.8985507246376807,2.6838432635534084
300328.SZ,20120927,15.5,16.9,15.22,16.3,15.51,0.79,5.09,24414.43,39227.9456,1.0,2.9164430130613703,2.773304705671855,3.0237967436035063,2.723206298085525
300328.SZ,20120928,16.19,17.28,15.86,16.98,16.3,0.68,4.17,29359.22,49268.0776,1.0,3.038110574342458,2.896761495795312,3.0917874396135265,2.837716943997137
300328.SZ,20121008,17.0,17.05,16.33,17.0,16.98,0.02,0.12,17040.48,28506.079,1.0,3.041689032027196,3.041689032027196,3.050635176239041,2.9218106995884767
300328.SZ,20121009,16.8,17.37,16.67,16.88,17.0,-0.12,-0.71,24157.92,40797.9624,1.0,3.0202182859187685,3.005904455179817,3.107890499194847,2.982644480229021
300328.SZ,20121010,16.8,16.81,16.15,16.28,16.88,-0.6,-3.55,23097.5,37808.0998,1.0,2.9128645553766326,3.005904455179817,3.007693684022186,2.889604580425836
300328.SZ,20121011,16.19,16.19,15.39,15.4,16.28,-0.88,-5.41,25805.26,40904.0014,1.0,2.755412417248166,2.896761495795312,2.896761495795312,2.753623188405797
300328.SZ,20121012,15.23,15.56,14.87,15.3,15.4,-0.1,-0.65,18929.73,28773.7648,1.0,2.7375201288244764,2.724995526927894,2.784040078726069,2.660583288602612
300328.SZ,20121015,14.9,14.91,13.83,14.35,15.3,-0.95,-6.21,27871.31,39819.3538,1.0,2.567543388799427,2.665950975129719,2.667740203972088,2.4745034889962425
300328.SZ,20121016,14.2,14.45,14.0,14.25,14.35,-0.1,-0.7,12257.99,17482.2676,1.0,2.549651100375738,2.540704956163893,2.5854356772231166,2.5049203793165145
300328.SZ,20121017,14.26,14.75,14.2,14.46,14.25,0.21,1.47,10980.44,15858.9029,1.0,2.5872249060654857,2.551440329218107,2.639112542494185,2.540704956163893
300328.SZ,20121018,14.42,14.61,14.32,14.57,14.46,0.11,0.76,10151.75,14708.8545,1.0,2.606906423331544,2.58006799069601,2.6140633387010195,2.5621757022723206
300328.SZ,20121019,14.51,14.61,14.12,14.24,14.57,-0.33,-2.26,11776.59,16865.7116,1.0,2.547861871533369,2.5961710502773303,2.6140633387010195,2.5263911254249414
300328.SZ,20121022,14.09,14.59,13.9,14.56,14.24,0.32,2.25,8380.07,12106.8655,1.0,2.605117194489175,2.521023438897835,2.6104848810162817,2.4870280908928253
300328.SZ,20121023,14.6,14.66,14.4,14.43,14.56,-0.13,-0.89,6761.99,9828.1135,1.0,2.581857219538379,2.612274109858651,2.6230094829128645,2.576489533011272
300328.SZ,20121024,14.4,14.42,13.9,13.95,14.43,-0.48,-3.33,9541.99,13452.3711,1.0,2.495974235104669,2.576489533011272,2.58006799069601,2.4870280908928253
300328.SZ,20121025,13.88,14.25,13.64,14.0,13.95,0.05,0.36,10373.71,14458.3266,1.0,2.5049203793165145,2.483449633208087,2.549651100375738,2.440508140991233
300328.SZ,20121026,14.14,14.64,14.05,14.5,14.0,0.5,3.57,18575.94,26728.522,1.0,2.594381821434961,2.52996958310968,2.6194310252281268,2.513866523528359
300328.SZ,20121029,14.45,14.73,14.23,14.66,14.5,0.16,1.1,12310.38,17821.0854,1.0,2.6230094829128645,2.5854356772231166,2.635534084809447,2.546072642691
300328.SZ,20121030,14.65,14.7,14.39,14.42,14.66,-0.24,-1.64,7631.24,11089.603,1.0,2.58006799069601,2.6212202540704954,2.63016639828234,2.574700304168903
300328.SZ,20121031,14.5,14.5,13.88,14.18,14.42,-0.24,-1.66,8184.37,11505.3159,1.0,2.537126498479155,2.594381821434961,2.594381821434961,2.483449633208087
300328.SZ,20121101,14.25,15.03,14.11,15.03,14.18,0.85,5.99,17793.93,26077.8673,1.0,2.689210950080515,2.549651100375738,2.689210950080515,2.5246018965825727
300328.SZ,20121102,15.15,15.68,15.01,15.18,15.03,0.15,1.0,26644.81,40842.8604,1.0,2.716049382716049,2.7106816961889426,2.805510824834496,2.685632492395777
300328.SZ,20121105,15.05,15.65,14.81,15.39,15.18,0.21,1.38,15097.1,23033.8171,1.0,2.753623188405797,2.692789407765253,2.8001431383073894,2.6498479155483987
300328.SZ,20121106,15.38,15.43,14.88,15.38,15.39,-0.01,-0.07,7288.78,11021.0203,1.0,2.751833959563428,2.751833959563428,2.7607801037752724,2.662372517444981
300328.SZ,20121107,15.38,15.65,15.0,15.1,15.38,-0.28,-1.82,6869.69,10499.578,1.0,2.7017355519770976,2.751833959563428,2.8001431383073894,2.6838432635534084
300328.SZ,20121108,14.93,15.1,14.3,14.39,15.1,-0.71,-4.7,8069.46,11891.0588,1.0,2.574700304168903,2.6713186616568256,2.7017355519770976,2.558597244587583
300328.SZ,20121109,14.5,14.5,14.02,14.25,14.39,-0.14,-0.97,8614.07,12255.4692,1.0,2.549651100375738,2.594381821434961,2.594381821434961,2.508498837001252
300328.SZ,20121112,14.25,14.43,14.16,14.37,14.25,0.12,0.84,5503.76,7848.9111,1.0,2.571121846484165,2.549651100375738,2.581857219538379,2.5335480407944173
300328.SZ,20121113,14.56,14.57,13.1,13.74,14.37,-0.63,-4.38,13613.11,18660.285,1.0,2.458400429414922,2.605117194489175,2.606906423331544,2.3438897835033097
300328.SZ,20121114,13.49,13.75,13.37,13.72,13.74,-0.02,-0.15,3513.25,4781.6224,1.0,2.454821971730184,2.4136697083556986,2.460189658257291,2.3921989622472712
300328.SZ,20121115,13.35,14.2,13.35,13.97,13.72,0.25,1.82,8883.24,12402.309,1.0,2.499552692789408,2.388620504562533,2.540704956163893,2.388620504562533
300328.SZ,20121116,13.91,14.07,13.45,13.59,13.97,-0.38,-2.72,2919.18,3997.2978,1.0,2.431561996779388,2.488817319735194,2.517444981213097,2.4065127929862227
300328.SZ,20121119,13.36,13.9,13.36,13.88,13.59,0.29,2.13,4111.81,5593.7526,1.0,2.483449633208087,2.390409733404902,2.4870280908928253,2.390409733404902
300328.SZ,20121120,13.91,13.97,13.71,13.71,13.88,-0.17,-1.22,2082.31,2886.3773,1.0,2.453032742887815,2.488817319735194,2.499552692789408,2.453032742887815
300328.SZ,20121121,13.72,13.99,13.4,13.94,13.71,0.23,1.68,2176.33,2983.4945,1.0,2.4941850062623008,2.454821971730184,2.5031311504741454,2.397566648774378
300328.SZ,20121122,13.96,13.96,13.41,13.54,13.94,-0.4,-2.87,3430.46,4654.3461,1.0,2.422615852567543,2.497763463947039,2.497763463947039,2.399355877616747
300328.SZ,20121123,13.9,13.9,13.52,13.57,13.54,0.03,0.22,2055.56,2805.5112,1.0,2.42798353909465,2.4870280908928253,2.4870280908928253,2.419037394882805
300328.SZ,20121126,13.69,14.11,13.58,13.78,13.57,0.21,1.55,5727.43,7930.663,1.0,2.465557344784397,2.4494542852030774,2.5246018965825727,2.429772767937019
300328.SZ,20121127,13.53,13.55,12.7,13.15,13.78,-0.63,-4.57,4775.83,6285.32,1.0,2.3528359277151547,2.420826623725174,2.4244050814099123,2.272320629808552
300328.SZ,20121128,13.01,13.01,12.56,12.62,13.15,-0.53,-4.03,2878.5,3681.657,1.0,2.2580067990696007,2.3277867239219896,2.3277867239219896,2.2472714260153874
300328.SZ,20121129,12.47,12.85,12.1,12.3,12.62,-0.32,-2.54,3322.93,4160.1285,1.0,2.200751476113795,2.231168366434067,2.2991590624440863,2.164966899266416
300328.SZ,20121130,12.3,12.58,12.26,12.58,12.3,0.28,2.28,2616.89,3244.2641,1.0,2.250849883700125,2.200751476113795,2.250849883700125,2.193594560744319
300328.SZ,20121203,12.5,12.65,12.3,12.59,12.58,0.01,0.08,2107.01,2632.611,1.0,2.252639112542494,2.2365360529611737,2.2633744855967075,2.200751476113795
300328.SZ,20121204,12.63,12.95,12.37,12.88,12.59,0.29,2.3,3227.74,4076.0269,1.0,2.3045267489711936,2.2597960279119698,2.3170513508677755,2.2132760780103773
300328.SZ,20121205,12.85,13.88,12.58,13.52,12.88,0.64,4.97,8161.54,10962.9952,1.0,2.419037394882805,2.2991590624440863,2.483449633208087,2.250849883700125
300328.SZ,20121206,13.41,13.76,13.4,13.64,13.52,0.12,0.89,5031.01,6840.4999,1.0,2.440508140991233,2.399355877616747,2.46197888709966,2.397566648774378
300328.SZ,20121207,13.5,14.07,13.5,14.0,13.64,0.36,2.64,6456.13,8956.8163,1.0,2.5049203793165145,2.415458937198068,2.517444981213097,2.415458937198068
300328.SZ,20121210,14.15,14.35,13.93,14.14,14.0,0.14,1.0,6056.16,8601.3471,1.0,2.52996958310968,2.5317588119520487,2.567543388799427,2.492395777419932
300328.SZ,20121211,14.12,14.22,13.89,14.07,14.14,-0.07,-0.5,3701.73,5185.0837,1.0,2.517444981213097,2.5263911254249414,2.544283413848631,2.485238862050456
300328.SZ,20121212,13.93,14.12,13.6,13.88,14.07,-0.19,-1.35,2249.57,3109.6417,1.0,2.483449633208087,2.492395777419932,2.5263911254249414,2.433351225621757
300328.SZ,20121213,13.88,14.47,13.75,14.14,13.88,0.26,1.87,7569.63,10793.3171,1.0,2.52996958310968,2.483449633208087,2.589014134907855,2.460189658257291
300328.SZ,20121214,14.03,14.8,14.02,14.64,14.14,0.5,3.54,9499.0,13865.8207,1.0,2.6194310252281268,2.5102880658436213,2.6480586867060296,2.508498837001252
300328.SZ,20121217,14.8,14.88,13.75,13.84,14.64,-0.8,-5.46,19942.69,28122.5039,1.0,2.476292717838611,2.6480586867060296,2.662372517444981,2.460189658257291
300328.SZ,20121218,13.78,13.83,13.31,13.45,13.84,-0.39,-2.82,18637.8,25321.203,1.0,2.4065127929862227,2.465557344784397,2.4745034889962425,2.3814635891930576
300328.SZ,20121219,13.32,13.65,13.22,13.56,13.45,0.11,0.82,12360.02,16634.5226,1.0,2.4261943102522814,2.3832528180354267,2.442297369833601,2.365360529611737
300328.SZ,20121220,13.49,14.22,13.38,14.15,13.56,0.59,4.35,17095.41,23749.2088,1.0,2.5317588119520487,2.4136697083556986,2.544283413848631,2.3939881910896403
300328.SZ,20121221,14.14,14.74,13.85,14.6,14.15,0.45,3.18,19675.35,28060.0488,1.0,2.612274109858651,2.52996958310968,2.637323313651816,2.4780819466809803
300328.SZ,20121224,14.4,14.93,14.32,14.85,14.6,0.25,1.71,14226.85,20862.1773,1.0,2.657004830917874,2.576489533011272,2.6713186616568256,2.5621757022723206
300328.SZ,20121225,14.65,15.1,14.63,14.89,14.85,0.04,0.27,15528.01,23167.9568,1.0,2.66416174628735,2.6212202540704954,2.7017355519770976,2.6176417963857577
300328.SZ,20121226,14.86,16.38,14.86,16.38,14.89,1.49,10.01,28669.62,45461.0114,1.0,2.9307568438003218,2.658794059760243,2.9307568438003218,2.658794059760243
300328.SZ,20121227,16.97,16.97,15.7,15.77,16.38,-0.61,-3.72,24494.18,39381.5786,1.0,2.8216138844158163,3.036321345500089,3.036321345500089,2.809089282519234
300328.SZ,20121228,15.68,17.35,15.68,17.35,15.77,1.58,10.02,36590.02,62192.9232,1.0,3.1043120415101093,2.805510824834496,3.1043120415101093,2.805510824834496
300328.SZ,20121231,17.93,18.3,16.58,16.99,17.35,-0.36,-2.07,63094.8,110569.9084,1.0,3.0398998031848268,3.2080873143675075,3.2742887815351582,2.9665414206477
300328.SZ,20130104,16.8,17.2,16.36,16.75,16.99,-0.24,-1.41,38551.18,64629.4965,1.0,2.9969583109679725,3.005904455179817,3.0774736088745747,2.927178386115584
300328.SZ,20130107,16.66,16.68,16.01,16.63,16.75,-0.12,-0.72,33076.42,54126.4731,1.0,2.975487564859545,2.980855251386652,2.98443370907139,2.8645553766326715
300328.SZ,20130108,16.5,17.46,16.41,16.89,16.63,0.26,1.56,41476.08,70461.0389,1.0,3.022007514761138,2.952227589908749,3.123993558776168,2.9361245303274286
300328.SZ,20130109,16.6,16.75,16.2,16.58,16.89,-0.31,-1.84,22727.52,37415.1392,1.0,2.9665414206477,2.9701198783324387,2.9969583109679725,2.8985507246376807
300328.SZ,20130110,16.52,16.74,16.21,16.34,16.58,-0.24,-1.45,14754.7,24267.4173,1.0,2.9235999284308463,2.955806047593487,2.9951690821256034,2.9003399534800502
300328.SZ,20130111,16.34,17.08,16.31,16.37,16.34,0.03,0.18,25053.74,41734.645,1.0,2.928967614957953,2.9235999284308463,3.056002862766148,2.918232241903739
300328.SZ,20130114,16.37,17.08,16.22,17.0,16.37,0.63,3.85,22108.76,37304.7078,1.0,3.041689032027196,2.928967614957953,3.056002862766148,2.9021291823224185
300328.SZ,20130115,16.95,17.29,16.73,17.14,17.0,0.14,0.82,21893.82,37165.2709,1.0,3.066738235820361,3.032742887815352,3.093576668455895,2.9933798532832347
300328.SZ,20130116,17.2,17.2,16.17,16.51,17.14,-0.63,-3.68,26072.76,43382.9381,1.0,2.954016818751118,3.0774736088745747,3.0774736088745747,2.8931830381105743
300328.SZ,20130117,16.49,16.63,16.03,16.21,16.51,-0.3,-1.82,11987.61,19509.9913,1.0,2.9003399534800502,2.95043836106638,2.975487564859545,2.868133834317409
300328.SZ,20130118,16.23,16.58,16.1,16.49,16.21,0.28,1.73,9315.64,15240.9537,1.0,2.95043836106638,2.903918411164788,2.9665414206477,2.880658436213992
300328.SZ,20130121,16.55,16.58,16.24,16.49,16.49,0.0,0.0,8545.55,13996.0286,1.0,2.95043836106638,2.961173734120594,2.9665414206477,2.905707640007156
300328.SZ,20130122,16.49,16.6,15.5,15.64,16.49,-0.85,-5.15,17362.28,27804.9459,1.0,2.7983539094650203,2.95043836106638,2.9701198783324387,2.773304705671855
300328.SZ,20130123,15.57,15.89,15.2,15.79,15.64,0.15,0.96,8843.69,13672.3756,1.0,2.8251923421005545,2.785829307568438,2.843084630524244,2.7196278404007868
300328.SZ,20130124,15.53,15.78,14.9,15.39,15.79,-0.4,-2.53,10528.65,16119.2896,1.0,2.753623188405797,2.778672392198962,2.8234031132581854,2.665950975129719
300328.SZ,20130125,15.39,15.48,15.2,15.36,15.39,-0.03,-0.19,4664.46,7165.9997,1.0,2.74825550187869,2.753623188405797,2.7697262479871174,2.7196278404007868
300328.SZ,20130128,15.38,15.9,15.2,15.88,15.36,0.52,3.39,16713.52,26182.4496,1.0,2.841295401681875,2.751833959563428,2.8448738593666127,2.7196278404007868
300328.SZ,20130129,15.85,16.14,15.81,16.04,15.88,0.16,1.01,12392.94,19783.7084,1.0,2.869923063159778,2.835927715154768,2.8878153515834675,2.828770799785292
300328.SZ,20130130,16.07,16.29,15.84,15.98,16.04,-0.06,-0.37,19423.34,31314.0909,1.0,2.859187690105564,2.8752907496868847,2.914653784219001,2.834138486312399
300328.SZ,20130131,15.8,15.92,14.91,14.96,15.98,-1.02,-6.38,21122.89,31958.7233,1.0,2.6766863481839325,2.826981570942924,2.8484523170513505,2.667740203972088
300328.SZ,20130201,14.88,15.05,14.56,14.6,14.96,-0.36,-2.41,18579.25,27384.2341,1.0,2.612274109858651,2.662372517444981,2.692789407765253,2.605117194489175
300328.SZ,20130204,14.6,14.73,13.98,14.2,14.6,-0.4,-2.74,16264.17,23151.0297,1.0,2.540704956163893,2.612274109858651,2.635534084809447,2.5013419216317767
