ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300453.SZ,20150609,80.0,85.14,76.64,76.77,85.15,-8.38,-9.84,97541.14,762165.8852,1.0,10.670502877157867,11.119450699135465,11.833875406554917,10.652433769771774
300453.SZ,20150610,72.61,84.45,72.21,84.45,76.77,7.68,10.0,61123.97,483887.4433,1.0,11.737970144274872,10.092291440802825,11.737970144274872,10.036694187307146
300453.SZ,20150611,86.55,92.9,85.72,92.9,84.45,8.45,10.01,55505.17,508217.9003,1.0,12.912462124371055,12.029855725127176,12.912462124371055,11.914491424123648
300453.SZ,20150612,102.18,102.19,85.68,87.0,92.9,-5.9,-6.35,112291.7,1074336.2927,1.0,12.092402635309815,14.20231840547077,14.20370833680816,11.90893169877408
300453.SZ,20150615,78.31,80.92,78.3,78.3,87.0,-8.7,-10.0,64877.02,509536.258,1.0,10.883162371778834,10.884552303116228,11.24732438217552,10.883162371778834
300453.SZ,20150616,74.99,78.0,71.51,75.0,78.3,-3.3,-4.21,49928.15,369333.8896,1.0,10.424485030439495,10.423095099102104,10.841464431657077,9.939398993689712
300453.SZ,20150617,74.26,75.8,68.0,73.4,75.0,-1.6,-2.13,41285.89,297071.4964,1.0,10.202096016456789,10.321630111472494,10.53567953743085,9.451533094265145
300453.SZ,20150618,73.0,73.0,66.06,67.06,73.4,-6.34,-8.64,30707.07,213180.3953,1.0,9.320879548550302,10.146498762961109,10.146498762961109,9.181886414811109
300453.SZ,20150619,64.6,68.55,62.8,64.0,67.06,-3.06,-4.56,27922.44,182493.1351,1.0,8.89556055930837,8.978956439551885,9.527979317821698,8.728768798821337
300453.SZ,20150623,64.39,68.85,64.0,68.2,64.0,4.2,6.56,35246.84,235338.5487,1.0,9.47933172101298,8.949767881466656,9.569677257943455,8.89556055930837
300453.SZ,20150624,68.41,69.49,66.18,67.8,68.2,-0.4,-0.59,34611.54,234290.2678,1.0,9.423734467517304,9.508520279098212,9.65863286353654,9.198565590859811
300453.SZ,20150625,67.0,67.2,63.19,64.31,67.8,-3.49,-5.15,19361.46,127619.069,1.0,8.93864843076752,9.31253996052595,9.340338587273788,8.782976120979622
300453.SZ,20150626,61.0,61.94,57.88,57.88,64.31,-6.43,-10.0,19308.48,114982.2632,1.0,8.044922580824506,8.47858115809079,8.609234703805631,8.044922580824506
300453.SZ,20150629,58.2,59.9,52.09,52.09,57.88,-5.79,-10.0,19475.4,103828.1248,1.0,7.240152336474578,8.089400383621049,8.325688710977676,7.240152336474578
300453.SZ,20150630,50.18,55.0,46.88,54.4,52.09,2.31,4.43,25200.86,127924.2846,1.0,7.561226475412114,6.974675451032718,7.64462235565563,6.515998109693381
300453.SZ,20150701,52.78,57.65,49.0,50.2,54.4,-4.2,-7.72,30816.61,168254.1619,1.0,6.977455313707503,7.336057598754621,8.012954160064492,6.81066355322047
300453.SZ,20150702,49.5,52.3,46.0,46.6,50.2,-3.6,-7.17,17388.95,85243.0032,1.0,6.477080032246407,6.880160120090067,7.269340894559808,6.393684152002891
300453.SZ,20150703,44.5,49.58,41.95,44.32,46.6,-2.28,-4.89,22077.24,99897.64,1.0,6.160175687321046,6.185194451394101,6.8912795707892025,5.830761960359158
300453.SZ,20150706,48.75,48.75,41.0,43.48,44.32,-0.84,-1.9,27481.79,126015.8534,1.0,6.043421454980123,6.775915269785672,6.775915269785672,5.698718483306925
300453.SZ,20150707,43.0,43.0,39.13,39.13,43.48,-4.35,-10.0,11467.0,45786.8241,1.0,5.4388013232146335,5.976704750785311,5.976704750785311,5.4388013232146335
300453.SZ,20150708,35.22,37.95,35.22,35.23,39.13,-3.9,-9.97,22383.85,79387.9152,1.0,4.896728101631779,4.895338170294387,5.2747894254023855,4.895338170294387
300453.SZ,20150709,34.9,38.75,34.9,38.75,35.23,3.52,9.99,34686.51,132598.3737,1.0,5.38598393239374,4.850860367497845,5.38598393239374,4.850860367497845
300453.SZ,20150710,42.0,42.63,41.18,42.63,38.75,3.88,10.01,11263.89,47670.8885,1.0,5.92527729130181,5.837711617046118,5.92527729130181,5.72373724737998
300453.SZ,20150713,46.89,46.89,44.89,46.89,42.63,4.26,9.99,20714.61,96976.6371,1.0,6.517388041030773,6.517388041030773,6.517388041030773,6.239401773552387
300453.SZ,20150714,49.0,51.58,47.0,51.58,46.89,4.69,10.0,47064.61,238530.7703,1.0,7.169265838267589,6.81066355322047,7.169265838267589,6.532677285742084
300453.SZ,20150715,49.0,50.45,46.42,46.42,51.58,-5.16,-10.0,25014.94,118749.5908,1.0,6.4520612681733525,6.81066355322047,7.012203597142301,6.4520612681733525
300453.SZ,20150716,42.01,48.84,42.0,46.2,46.42,-0.22,-0.47,23823.03,109389.249,1.0,6.42148277875073,5.83910154838351,6.7884246518222,5.837711617046118
300453.SZ,20150717,46.39,50.25,46.25,49.85,46.2,3.65,7.9,23394.24,113190.3489,1.0,6.928807716898785,6.447891474161176,6.984404970394462,6.428432435437689
300453.SZ,20150720,49.16,52.05,48.96,49.8,49.85,-0.05,-0.1,28051.64,140581.7127,1.0,6.921858060211825,6.832902454618741,7.234592611125009,6.805103827870903
300453.SZ,20150721,48.58,53.5,48.05,52.86,49.8,3.06,6.14,33380.54,169543.5965,1.0,7.347177049453757,6.752286437050009,7.43613265504684,6.678620076168237
300453.SZ,20150722,52.2,53.8,51.43,52.77,52.86,-0.09,-0.17,34457.92,180127.0569,1.0,7.334667667417229,7.25544158118589,7.477830595168598,7.14841686820671
300453.SZ,20150723,52.62,58.05,51.75,58.05,52.77,5.28,10.01,32476.21,179113.035,1.0,8.068551413560169,7.31381869735635,8.068551413560169,7.192894671003252
300453.SZ,20150724,59.02,62.5,55.41,56.49,58.05,-1.56,-2.69,50290.58,298757.7755,1.0,7.851722124927028,8.203374753287187,8.68707085869958,7.701609540488699
300453.SZ,20150727,54.28,60.78,50.84,50.91,56.49,-5.58,-9.88,40226.46,227171.803,1.0,7.076140438662329,7.544547299363411,8.448002668668167,7.066410919300587
300453.SZ,20150728,48.51,54.5,46.1,51.5,50.91,0.59,1.16,40270.39,203564.3486,1.0,7.158146387568454,6.742556917688265,7.575125788786034,6.407583465376811
300453.SZ,20150729,52.99,56.65,48.01,56.65,51.5,5.15,10.0,39370.27,206068.8346,1.0,7.873961026325299,7.365246156839852,7.873961026325299,6.673060350818669
300453.SZ,20150730,55.9,60.0,55.0,55.2,56.65,-1.45,-2.56,50788.88,290876.0717,1.0,7.672420982403469,7.769716176020904,8.339588024351597,7.64462235565563
300453.SZ,20150731,53.5,59.1,52.6,56.4,55.2,1.2,2.17,38571.91,215039.3148,1.0,7.839212742890501,7.43613265504684,8.214494203986323,7.3110388346815665
300453.SZ,20150803,54.1,58.4,51.4,54.01,56.4,-2.39,-4.24,33334.19,182364.3419,1.0,7.507019153253829,7.519528535290356,8.117199010368887,7.144247074194534
300453.SZ,20150804,54.0,59.33,50.5,59.3,54.01,5.29,9.79,49247.08,270037.6232,1.0,8.242292830734161,7.505629221916437,8.246462624746338,7.019153253829261
300453.SZ,20150805,57.93,62.5,57.07,60.01,59.3,0.71,1.2,53369.85,317957.9757,1.0,8.340977955688988,8.051872237511466,8.68707085869958,7.932338142495761
300453.SZ,20150806,57.3,59.25,55.72,57.0,60.01,-3.01,-5.02,32115.96,185760.2243,1.0,7.922608623134017,7.964306563255774,8.235343174047202,7.7446974119478496
300453.SZ,20150807,56.65,61.87,56.6,61.75,57.0,4.75,8.33,41877.01,247845.504,1.0,8.582826008395186,7.873961026325299,8.599505184443888,7.86701136963834
300453.SZ,20150810,62.6,66.2,60.75,66.2,61.75,4.45,7.21,39872.01,252590.3588,1.0,9.201345453534596,8.7009701720735,9.201345453534596,8.44383287465599
300453.SZ,20150811,65.0,66.85,63.3,63.99,66.2,-2.21,-3.34,40972.82,264899.2537,1.0,8.894170627970977,9.034553693047563,9.291690990465067,8.798265365690934
300453.SZ,20150812,63.0,64.66,60.28,63.37,63.99,-0.62,-0.97,26268.07,164283.7162,1.0,8.807994885052677,8.756567425569177,8.987296027576237,8.378506101798571
300453.SZ,20150813,62.0,64.24,60.81,64.24,63.37,0.87,1.37,21964.87,137641.6143,1.0,8.928918911405775,8.617574291829984,8.928918911405775,8.452172462680343
300453.SZ,20150814,64.4,64.5,62.52,63.49,64.24,-0.75,-1.17,19984.56,127016.1957,1.0,8.824674061101382,8.951157812804048,8.965057126177966,8.689850721374365
300453.SZ,20150817,62.8,62.8,59.36,62.65,63.49,-0.84,-1.32,22437.27,136449.8996,1.0,8.707919828760458,8.728768798821337,8.728768798821337,8.250632418758514
300453.SZ,20150818,61.6,62.0,56.39,56.39,62.65,-6.26,-9.99,18582.5,109855.352,1.0,7.837822811553109,8.561977038334305,8.617574291829984,7.837822811553109
300453.SZ,20150819,54.0,57.0,50.75,56.0,56.39,-0.39,-0.69,24830.75,131810.8184,1.0,7.783615489394823,7.505629221916437,7.922608623134017,7.053901537264059
300453.SZ,20150820,54.42,56.13,51.8,55.3,56.0,-0.7,-1.25,29242.36,159729.109,1.0,7.686320295777388,7.564006338086898,7.801684596780919,7.199844327690212
300453.SZ,20150821,53.0,54.48,50.95,51.05,55.3,-4.25,-7.69,11963.29,63087.0403,1.0,7.095599477385816,7.366636088177244,7.572345926111249,7.081700164011898
300453.SZ,20150824,47.0,50.03,45.95,45.95,51.05,-5.1,-9.99,13085.0,60563.341,1.0,6.386734495315931,6.532677285742084,6.95382648097184,6.386734495315931
300453.SZ,20150825,41.4,45.8,41.36,41.36,45.95,-4.59,-9.99,55430.62,235970.863,1.0,5.748756011453034,5.754315736802601,6.365885525255052,5.748756011453034
300453.SZ,20150826,42.0,45.18,39.0,39.3,41.36,-2.06,-4.98,43896.68,184398.3287,1.0,5.462430155950296,5.837711617046118,6.279709782336752,5.420732215828538
300453.SZ,20150827,40.23,42.1,36.88,40.2,39.3,0.9,2.29,31971.87,126506.2001,1.0,5.58752397631557,5.591693770327745,5.851610930420037,5.126066772301448
300453.SZ,20150828,41.0,43.0,39.51,42.8,40.2,2.6,6.47,33149.1,136476.5409,1.0,5.948906124037472,5.698718483306925,5.976704750785311,5.491618714035526
300453.SZ,20150831,42.0,42.0,38.52,38.52,42.8,-4.28,-10.0,22031.17,88580.4399,1.0,5.354015511633725,5.837711617046118,5.837711617046118,5.354015511633725
300453.SZ,20150901,37.01,37.5,34.67,34.67,38.52,-3.85,-9.99,22961.66,81674.3971,1.0,4.818891946737831,5.144135879687543,5.212242515219748,4.818891946737831
300453.SZ,20150902,32.45,37.78,31.67,33.4,34.67,-1.27,-3.66,24410.82,84960.3279,1.0,4.642370666889056,4.510327189836822,5.251160592666722,4.401912545520252
300453.SZ,20150907,34.5,36.0,34.0,34.71,33.4,1.31,3.92,14045.98,49339.5381,1.0,4.824451672087399,4.795263114002168,5.003752814610958,4.725766547132571
300453.SZ,20150908,34.7,38.18,34.02,37.99,34.71,3.28,9.45,22007.41,80278.7003,1.0,5.280349150751953,4.823061740750007,5.306757846162399,4.728546409807356
300453.SZ,20150909,38.27,40.05,37.9,39.78,37.99,1.79,4.71,23932.99,93912.8212,1.0,5.529146860145109,5.319267228198927,5.56667500625469,5.267839768715425
300453.SZ,20150910,38.81,40.58,38.51,39.35,39.78,-0.43,-1.08,18225.59,72291.1151,1.0,5.469379812637255,5.394323520418092,5.640341367136463,5.3526255802963325
300453.SZ,20150911,39.01,40.6,38.72,39.91,39.35,0.56,1.42,15016.4,59585.3575,1.0,5.547215967531203,5.422122147165929,5.643121229811247,5.381814138381563
300453.SZ,20150914,39.95,39.95,35.92,35.92,39.91,-3.99,-10.0,17552.86,65790.8768,1.0,4.992633363911823,5.552775692880772,5.552775692880772,4.992633363911823
300453.SZ,20150915,34.5,35.76,32.68,32.9,35.92,-3.02,-8.41,15773.78,53796.0789,1.0,4.572874100019459,4.795263114002168,4.970394462513552,4.542295610596836
300453.SZ,20150916,33.53,36.19,33.0,36.19,32.9,3.29,10.0,15896.37,55119.4874,1.0,5.030161510021404,4.660439774275151,5.030161510021404,4.586773413393378
300453.SZ,20150917,36.19,38.0,35.4,35.7,36.19,-0.49,-1.35,16895.04,62068.563,1.0,4.9620548744892,5.030161510021404,5.281739082089344,4.920356934367442
300453.SZ,20150918,35.8,37.2,35.08,36.88,35.7,1.18,3.31,13405.39,48741.9165,1.0,5.126066772301448,4.975954187863119,5.17054457509799,4.8758791315709
300453.SZ,20150921,36.0,40.57,35.6,40.57,36.88,3.69,10.01,32208.77,126709.5184,1.0,5.638951435799071,5.003752814610958,5.638951435799071,4.948155561115281
300453.SZ,20150922,41.6,42.6,40.01,41.49,40.57,0.92,2.27,37413.58,154619.3925,1.0,5.7668251188391295,5.78211436355044,5.921107497289634,5.561115280905123
300453.SZ,20150923,40.39,41.99,40.05,41.08,41.49,-0.41,-0.99,25070.92,103137.5722,1.0,5.709837934006059,5.613932671726016,5.836321685708726,5.56667500625469
300453.SZ,20150924,41.4,42.32,40.85,41.6,41.08,0.52,1.27,22572.22,93803.0361,1.0,5.78211436355044,5.754315736802601,5.88218941984266,5.677869513246046
300453.SZ,20150925,41.5,42.38,38.85,39.01,41.6,-2.59,-6.23,23352.06,95094.5902,1.0,5.422122147165929,5.768215050176521,5.890529007867012,5.399883245767659
300453.SZ,20150928,39.29,42.09,38.34,41.8,39.01,2.79,7.15,20337.11,82179.9404,1.0,5.809912990298279,5.461040224612904,5.850220999082645,5.32899674756067
300453.SZ,20150929,41.0,41.59,39.88,40.9,41.8,-0.9,-2.15,16735.11,68309.5275,1.0,5.684819169933005,5.698718483306925,5.780724432213049,5.543046173519028
300453.SZ,20150930,41.25,41.44,39.63,40.36,40.9,-0.54,-1.32,10386.59,42109.2463,1.0,5.60976287771384,5.7334667667417225,5.759875462152169,5.50829789008423
300453.SZ,20151008,42.78,43.28,41.34,42.15,40.36,1.79,4.44,19274.22,81768.3497,1.0,5.858560587106997,5.946126261362688,6.015622828232285,5.745976148778251
300453.SZ,20151009,42.3,42.86,41.85,42.51,42.15,0.36,0.85,14905.76,63131.172,1.0,5.908598115253106,5.879409557167875,5.957245712061824,5.816862646985239
300453.SZ,20151012,43.0,45.64,42.87,45.02,42.51,2.51,5.9,25212.0,112179.5322,1.0,6.257470880938482,5.976704750785311,6.343646623856781,5.958635643399216
300453.SZ,20151013,44.41,45.29,44.35,45.25,45.02,0.23,0.51,17600.83,79049.5878,1.0,6.289439301698496,6.1726850693575726,6.294999027048063,6.164345481333222
300453.SZ,20151014,45.36,47.05,44.71,45.27,45.25,0.02,0.04,23236.12,106746.4572,1.0,6.2922191643732805,6.304728546409807,6.539626942429043,6.214383009479332
300453.SZ,20151015,45.0,49.8,44.5,49.8,45.27,4.53,10.01,34114.07,161558.4634,1.0,6.921858060211825,6.254691018263697,6.921858060211825,6.185194451394101
300453.SZ,20151016,50.21,51.2,49.79,50.61,49.8,0.81,1.63,29820.28,149913.3326,1.0,7.034442498540572,6.978845245044894,7.116448447446696,6.920468128874433
300453.SZ,20151019,49.98,50.33,48.61,49.0,50.61,-1.61,-3.18,21446.34,105935.2234,1.0,6.81066355322047,6.94687682428488,6.995524421093598,6.756456231062185
300453.SZ,20151020,49.49,50.5,49.0,50.37,49.0,1.37,2.8,17918.58,89415.1096,1.0,7.001084146443165,6.878770188752676,7.019153253829261,6.81066355322047
300453.SZ,20151021,50.0,50.8,45.33,45.33,50.37,-5.04,-10.01,28600.64,137589.6389,1.0,6.300558752397631,6.949656686959663,7.060851193951018,6.300558752397631
300453.SZ,20151022,45.61,49.86,45.61,49.86,45.33,4.53,9.99,49775.65,244809.252,1.0,6.9301976482361765,6.339476829844605,6.9301976482361765,6.339476829844605
300453.SZ,20151023,54.85,54.85,54.85,54.85,49.86,4.99,10.01,11776.49,64594.0477,1.0,7.623773385594752,7.623773385594752,7.623773385594752,7.623773385594752
300453.SZ,20151026,57.99,60.0,54.85,59.98,54.85,5.13,9.35,68105.28,392624.8597,1.0,8.336808161676812,8.060211825535818,8.339588024351597,7.623773385594752
300453.SZ,20151027,56.88,63.6,54.98,61.4,59.98,1.42,2.37,57347.58,338988.7905,1.0,8.534178411586467,7.905929447085314,8.839963305812693,7.641842492980846
300453.SZ,20151028,60.35,65.08,58.0,60.4,61.4,-1.0,-1.63,49889.99,306754.1495,1.0,8.395185277847274,8.388235621160314,9.0456731437467,8.06160175687321
300453.SZ,20151029,60.5,62.08,58.51,60.6,60.4,0.2,0.33,32226.63,194665.1041,1.0,8.422983904595112,8.409084591221193,8.62869374252912,8.1324882550802
300453.SZ,20151030,60.09,61.45,56.89,59.1,60.6,-1.5,-2.48,31957.18,189209.3667,1.0,8.214494203986323,8.352097406388124,8.541128068273427,7.907319378422706
300453.SZ,20151102,57.13,65.0,56.1,60.77,59.1,1.67,2.83,32900.15,203442.7028,1.0,8.446612737330776,7.940677730520112,9.034553693047563,7.797514802768743
300453.SZ,20151103,61.09,66.35,61.09,64.0,60.77,3.23,5.32,38627.81,245444.7706,1.0,8.89556055930837,8.491090540127319,9.222194423595472,8.491090540127319
300453.SZ,20151104,63.05,68.5,62.6,67.64,64.0,3.64,5.69,36273.68,238458.8166,1.0,9.401495566119031,8.763517082256136,9.52102966113474,8.7009701720735
300453.SZ,20151105,67.31,72.83,66.8,67.81,67.64,0.17,0.25,38222.38,265171.6508,1.0,9.425124398854695,9.3556278319851,10.122869930225448,9.284741333778111
300453.SZ,20151106,68.08,71.06,68.08,70.01,67.81,2.2,3.24,26812.81,187158.9689,1.0,9.730909293080922,9.462652544964278,9.876852083507076,9.462652544964278
300453.SZ,20151109,68.98,74.36,67.32,73.0,70.01,2.99,4.27,31177.61,222024.4873,1.0,10.146498762961109,9.587746365329552,10.335529424846412,9.35701776332249
300453.SZ,20151110,72.0,74.26,70.06,72.41,73.0,-0.59,-0.81,22782.35,164807.1506,1.0,10.064492814054985,10.007505629221916,10.321630111472494,9.73785894976788
300453.SZ,20151111,72.0,79.65,71.01,79.65,72.41,7.24,10.0,33623.58,257315.3412,1.0,11.070803102326746,10.007505629221916,11.070803102326746,9.869902426820117
300453.SZ,20151112,81.6,86.0,78.32,82.4,79.65,2.75,3.45,36980.28,301554.5894,1.0,11.453034220109528,11.341839713118173,11.953409501570622,10.885942234453616
300453.SZ,20151113,80.0,81.53,74.16,74.16,82.4,-8.24,-10.0,38193.63,290195.7189,1.0,10.307730798098572,11.119450699135465,11.332110193756428,10.307730798098572
300453.SZ,20151116,70.5,73.37,70.02,72.78,74.16,-1.38,-1.86,25702.46,184775.8538,1.0,10.115920273538489,9.799015928613128,10.197926222444613,9.732299224418313
300453.SZ,20151117,74.1,74.98,66.75,69.3,72.78,-3.48,-4.78,24650.56,177826.2645,1.0,9.632224168126092,10.29939121007422,10.421705167764712,9.277791677091152
300453.SZ,20151118,69.6,71.98,67.06,67.99,69.3,-1.31,-1.89,17037.87,117696.3463,1.0,9.45014316292775,9.67392210824785,10.004725766547132,9.320879548550302
300453.SZ,20151119,68.98,74.79,68.51,74.79,67.99,6.8,10.0,27610.72,198853.3288,1.0,10.395296472354266,9.587746365329552,10.395296472354266,9.522419592472133
300453.SZ,20151120,75.1,78.5,73.5,76.28,74.79,1.49,1.99,27467.75,207432.8911,1.0,10.602396241625664,10.438384343813414,10.910960998526672,10.215995329830706
300453.SZ,20151123,75.19,79.0,72.71,73.5,76.28,-2.78,-3.64,21688.95,164429.4145,1.0,10.215995329830706,10.450893725849944,10.98045756539627,10.106190754176742
300453.SZ,20151124,74.01,80.85,73.0,80.85,73.5,7.35,10.0,32526.3,254449.4754,1.0,11.237594862813776,10.286881828037696,11.237594862813776,10.146498762961109
300453.SZ,20151125,80.81,85.8,80.01,81.86,80.85,1.01,1.25,34597.91,286030.7828,1.0,11.37797792789036,11.232035137464209,11.925610874822782,11.120840630472856
300453.SZ,20151126,81.4,84.87,79.06,80.31,81.86,-1.55,-1.89,24164.83,198022.6428,1.0,11.162538570594611,11.314041086370334,11.796347260445334,10.98879715342062
300453.SZ,20151127,78.7,82.3,73.5,76.9,80.31,-3.41,-4.25,27182.65,212472.3659,1.0,10.688571984543964,10.93875962527451,11.439134906735609,10.215995329830706
300453.SZ,20151130,77.6,82.37,75.3,82.18,76.9,5.28,6.87,36158.05,289553.2454,1.0,11.422455730686904,10.785867178161398,11.448864426097352,10.466182970561253
300453.SZ,20151201,81.99,82.1,73.96,75.3,82.18,-6.88,-8.37,29066.2,228462.4355,1.0,10.466182970561253,11.396047035276457,11.411336279987768,10.279932171350731
300453.SZ,20151202,73.3,75.42,67.8,75.35,75.3,0.05,0.07,25477.23,183704.5072,1.0,10.473132627248212,10.188196703082866,10.482862146609955,9.423734467517304
300453.SZ,20151203,73.99,80.45,73.98,79.8,75.35,4.45,5.91,21588.66,168013.2991,1.0,11.091652072387625,10.28410196536291,11.1819976093181,10.282712034025518
300453.SZ,20151204,79.77,83.05,78.0,81.2,79.8,1.4,1.75,25663.98,206063.9267,1.0,11.286242459622494,11.087482278375449,11.543379757040002,10.841464431657077
300453.SZ,20151207,81.51,82.1,78.68,81.77,81.2,0.57,0.7,19707.92,159025.3096,1.0,11.365468545853831,11.329330331081644,11.411336279987768,10.935979762599729
300453.SZ,20151208,81.2,86.99,80.5,82.4,81.77,0.63,0.77,26126.65,219449.8864,1.0,11.453034220109528,11.286242459622494,12.091012703972424,11.18894726600506
300453.SZ,20151209,81.81,82.7,76.8,77.72,82.4,-4.68,-5.68,18772.61,148508.0789,1.0,10.8025463542101,11.371028271203402,11.494732160231283,10.674672671170043
300453.SZ,20151210,76.95,78.6,74.57,75.8,77.72,-1.92,-2.47,11684.2,89389.7908,1.0,10.53567953743085,10.695521641230924,10.924860311900591,10.364717982931642
300453.SZ,20151211,75.5,77.97,75.2,75.35,75.8,-0.45,-0.59,7613.8,58146.8828,1.0,10.473132627248212,10.493981597309093,10.8372946376449,10.452283657187335
300453.SZ,20151214,73.99,77.5,73.01,77.5,75.35,2.15,2.85,8890.96,67404.614,1.0,10.77196786478748,10.28410196536291,10.77196786478748,10.1478886942985
300453.SZ,20151215,77.48,79.25,74.91,75.7,77.5,-1.8,-2.32,20756.37,158494.912,1.0,10.521780224056933,10.769188002112696,11.015205848831068,10.411975648402969
300453.SZ,20151216,75.9,78.5,75.7,76.29,75.7,0.59,0.78,14155.92,108944.7636,1.0,10.603786172963057,10.549578850804773,10.910960998526672,10.521780224056933
300453.SZ,20151217,77.0,79.7,76.69,79.38,76.29,3.09,4.05,23508.47,182699.7051,1.0,11.03327495621716,10.702471297917882,11.077752759013704,10.659383426458731
300453.SZ,20151218,78.7,79.12,76.03,76.76,79.38,-2.62,-3.3,14881.43,115136.2891,1.0,10.669112945820476,10.93875962527451,10.997136741444972,10.567647958190864
300453.SZ,20151221,76.7,76.8,74.02,76.07,76.76,-0.69,-0.9,10083.32,76157.6787,1.0,10.573207683540431,10.660773357796124,10.674672671170043,10.288271759375084
300453.SZ,20151222,75.88,77.0,75.61,76.38,76.07,0.31,0.41,8357.4,63867.7561,1.0,10.61629555499958,10.546798988129986,10.702471297917882,10.509270842020404
300453.SZ,20151223,76.38,78.5,75.6,77.56,76.38,1.18,1.54,15764.88,121575.6061,1.0,10.780307452811831,10.61629555499958,10.910960998526672,10.507880910683012
300453.SZ,20151224,77.88,80.6,77.05,79.6,77.56,2.04,2.63,26317.26,208267.3898,1.0,11.063853445639785,10.824785255608372,11.202846579378978,10.70942095460484
300453.SZ,20151225,79.78,81.49,76.5,76.93,79.6,-2.67,-3.35,22397.5,176656.4456,1.0,10.69274177855614,11.08887220971284,11.32655046840686,10.632974731048286
300453.SZ,20151228,76.25,76.35,69.51,70.4,76.93,-6.53,-8.49,26529.77,195096.3895,1.0,9.785116615239208,10.598226447613488,10.612125760987404,9.661412726211326
300453.SZ,20151229,70.4,71.58,69.7,71.21,70.4,0.81,1.15,10105.85,71589.0361,1.0,9.897701053567951,9.785116615239208,9.949128513051454,9.687821421621772
300453.SZ,20151230,71.97,71.97,70.09,70.68,71.21,-0.53,-0.74,8882.32,62750.818,1.0,9.82403469268618,10.00333583520974,10.00333583520974,9.742028743780056
300453.SZ,20151231,70.98,73.5,68.08,68.58,70.68,-2.1,-2.97,11292.82,78927.4275,1.0,9.532149111833874,9.86573263280794,10.215995329830706,9.462652544964278
300453.SZ,20160104,68.9,68.9,61.72,61.73,68.58,-6.85,-9.99,11015.92,71061.3216,1.0,8.5800461457204,9.576626914630417,9.576626914630417,8.57865621438301
300453.SZ,20160105,58.55,61.85,56.4,60.3,61.73,-1.43,-2.32,12728.01,76052.7911,1.0,8.381285964473355,8.138047980429766,8.596725321769105,7.839212742890501
300453.SZ,20160106,60.55,64.2,60.13,63.47,60.3,3.17,5.26,12303.68,76058.6513,1.0,8.821894198426596,8.416034247908152,8.923359186056208,8.357657131737692
