ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001382.SZ,20251216,20.47,21.17,20.2,20.89,20.44,0.45,2.2016,72096.93,150217.564,1.0116,20.89,20.47,21.17,20.2
001382.SZ,20251217,20.65,20.83,20.26,20.73,20.89,-0.16,-0.7659,48168.55,98990.643,1.0116,20.73,20.65,20.83,20.26
001382.SZ,20251218,20.51,20.66,20.4,20.42,20.73,-0.31,-1.4954,26578.96,54558.966,1.0116,20.42,20.51,20.66,20.4
001382.SZ,20251219,20.44,20.73,20.44,20.59,20.42,0.17,0.8325,23856.81,49030.82,1.0116,20.59,20.44,20.73,20.44
001382.SZ,20251222,20.59,20.67,20.45,20.56,20.59,-0.03,-0.1457,24709.61,50795.201,1.0116,20.56,20.59,20.67,20.45
001382.SZ,20251223,20.58,20.58,20.22,20.25,20.56,-0.31,-1.5078,20338.66,41374.71,1.0116,20.25,20.58,20.58,20.22
001382.SZ,20251224,20.32,20.59,20.2,20.45,20.25,0.2,0.9877,18759.99,38301.428,1.0116,20.45,20.32,20.59,20.2
001382.SZ,20251225,20.41,21.7,20.34,20.89,20.45,0.44,2.1516,61000.82,127823.838,1.0116,20.89,20.41,21.7,20.34
001382.SZ,20251226,20.76,21.03,20.62,20.69,20.89,-0.2,-0.9574,41583.13,86420.307,1.0116,20.69,20.76,21.03,20.62
001382.SZ,20251229,20.65,20.86,20.62,20.75,20.69,0.06,0.29,23816.11,49420.891,1.0116,20.75,20.65,20.86,20.62
001382.SZ,20251230,20.63,20.7,20.51,20.51,20.75,-0.24,-1.1566,20841.17,42882.134,1.0116,20.51,20.63,20.7,20.51
001382.SZ,20251231,20.48,20.61,20.46,20.5,20.51,-0.01,-0.0488,15897.36,32617.179,1.0116,20.5,20.48,20.61,20.46
001382.SZ,20260105,20.5,20.65,20.41,20.65,20.5,0.15,0.7317,23322.98,47983.587,1.0116,20.65,20.5,20.65,20.41
001382.SZ,20260106,20.68,20.72,20.56,20.67,20.65,0.02,0.0969,27491.07,56734.655,1.0116,20.67,20.68,20.72,20.56
001382.SZ,20260107,20.68,20.85,20.6,20.68,20.67,0.01,0.0484,25894.08,53588.977,1.0116,20.68,20.68,20.85,20.6
001382.SZ,20260108,20.66,20.78,20.57,20.78,20.68,0.1,0.4836,25853.55,53525.359,1.0116,20.78,20.66,20.78,20.57
001382.SZ,20260109,20.8,20.82,20.67,20.77,20.78,-0.01,-0.0481,30100.98,62442.989,1.0116,20.77,20.8,20.82,20.67
001382.SZ,20260112,20.77,20.88,20.69,20.88,20.77,0.11,0.5296,37474.33,77901.726,1.0116,20.88,20.77,20.88,20.69
001382.SZ,20260113,20.88,21.32,20.67,21.09,20.88,0.21,1.0057,68519.94,143875.513,1.0116,21.09,20.88,21.32,20.67
001382.SZ,20260114,21.03,21.3,20.8,20.91,21.09,-0.18,-0.8535,65953.64,138999.973,1.0116,20.91,21.03,21.3,20.8
001382.SZ,20260115,21.0,21.07,20.71,20.94,20.91,0.03,0.1435,38387.06,80088.817,1.0116,20.94,21.0,21.07,20.71
001382.SZ,20260116,21.51,21.65,21.0,21.13,20.94,0.19,0.9074,62148.26,132079.909,1.0116,21.13,21.51,21.65,21.0
001382.SZ,20260119,21.01,22.17,21.0,22.16,21.13,1.03,4.8746,126573.9,275726.891,1.0116,22.16,21.01,22.17,21.0
001382.SZ,20260120,21.94,21.94,21.53,21.6,22.16,-0.56,-2.5271,81501.19,176959.965,1.0116,21.6,21.94,21.94,21.53
001382.SZ,20260121,21.48,21.48,21.2,21.36,21.6,-0.24,-1.1111,50352.25,107321.7,1.0116,21.36,21.48,21.48,21.2
001382.SZ,20260122,21.3,21.52,21.27,21.48,21.36,0.12,0.5618,38658.63,82884.414,1.0116,21.48,21.3,21.52,21.27
001382.SZ,20260123,21.47,21.78,21.35,21.56,21.48,0.08,0.3724,49269.5,106227.225,1.0116,21.56,21.47,21.78,21.35
001382.SZ,20260126,21.5,21.7,21.21,21.32,21.56,-0.24,-1.1132,42742.06,91605.589,1.0116,21.32,21.5,21.7,21.21
001382.SZ,20260127,21.22,21.26,20.55,21.15,21.32,-0.17,-0.7974,41693.3,87291.558,1.0116,21.15,21.22,21.26,20.55
001382.SZ,20260128,21.15,21.15,20.62,20.65,21.15,-0.5,-2.3641,38319.76,79771.769,1.0116,20.65,21.15,21.15,20.62
001382.SZ,20260129,20.7,20.8,20.36,20.42,20.65,-0.23,-1.1138,29698.93,60958.555,1.0116,20.42,20.7,20.8,20.36
001382.SZ,20260130,20.42,20.59,20.2,20.48,20.42,0.06,0.2938,22144.48,45177.597,1.0116,20.48,20.42,20.59,20.2
001382.SZ,20260202,20.49,20.85,20.49,20.52,20.48,0.04,0.1953,29853.82,61745.337,1.0116,20.52,20.49,20.85,20.49
001382.SZ,20260203,20.65,20.78,20.51,20.75,20.52,0.23,1.1209,23989.83,49607.038,1.0116,20.75,20.65,20.78,20.51
001382.SZ,20260204,20.68,21.07,20.61,20.93,20.75,0.18,0.8675,29801.19,62372.186,1.0116,20.93,20.68,21.07,20.61
001382.SZ,20260205,20.84,20.92,20.55,20.62,20.93,-0.31,-1.4811,22330.0,46227.712,1.0116,20.62,20.84,20.92,20.55
001382.SZ,20260206,20.5,20.87,20.46,20.73,20.62,0.11,0.5335,19043.98,39493.631,1.0116,20.73,20.5,20.87,20.46
001382.SZ,20260209,20.9,20.9,20.72,20.81,20.73,0.08,0.3859,20457.83,42576.135,1.0116,20.81,20.9,20.9,20.72
001382.SZ,20260210,20.81,20.85,20.66,20.67,20.81,-0.14,-0.6728,20177.68,41840.205,1.0116,20.67,20.81,20.85,20.66
001382.SZ,20260211,20.76,20.76,20.56,20.68,20.67,0.01,0.0484,11691.92,24175.563,1.0116,20.68,20.76,20.76,20.56
001382.SZ,20260212,20.69,20.84,20.43,20.73,20.68,0.05,0.2418,21580.67,44649.976,1.0116,20.73,20.69,20.84,20.43
001382.SZ,20260213,20.6,20.72,20.36,20.43,20.73,-0.3,-1.4472,21862.64,44919.822,1.0116,20.43,20.6,20.72,20.36
001382.SZ,20260224,20.5,20.86,20.5,20.86,20.43,0.43,2.1047,30149.5,62558.999,1.0116,20.86,20.5,20.86,20.5
001382.SZ,20260225,20.87,20.92,20.79,20.89,20.86,0.03,0.1438,24175.96,50442.125,1.0116,20.89,20.87,20.92,20.79
001382.SZ,20260226,20.9,21.2,20.8,21.18,20.89,0.29,1.3882,40019.06,84385.125,1.0116,21.18,20.9,21.2,20.8
001382.SZ,20260227,21.13,21.35,21.0,21.3,21.18,0.12,0.5666,34459.44,73146.832,1.0116,21.3,21.13,21.35,21.0
001382.SZ,20260302,21.1,21.3,20.88,21.16,21.3,-0.14,-0.6573,35647.0,75360.366,1.0116,21.16,21.1,21.3,20.88
001382.SZ,20260303,21.16,21.54,20.84,20.89,21.16,-0.27,-1.276,44271.5,93843.794,1.0116,20.89,21.16,21.54,20.84
001382.SZ,20260304,20.27,21.44,20.27,21.43,20.89,0.54,2.585,69985.16,148308.938,1.0116,21.43,20.27,21.44,20.27
001382.SZ,20260305,21.5,22.11,21.44,21.77,21.43,0.34,1.5866,106755.14,233191.216,1.0116,21.77,21.5,22.11,21.44
001382.SZ,20260306,21.75,22.48,21.6,22.11,21.77,0.34,1.5618,119791.31,264323.564,1.0116,22.11,21.75,22.48,21.6
001382.SZ,20260309,22.0,22.45,21.88,22.2,22.11,0.09,0.4071,104619.79,232339.821,1.0116,22.2,22.0,22.45,21.88
001382.SZ,20260310,22.2,22.21,21.84,22.0,22.2,-0.2,-0.9009,66888.81,146928.059,1.0116,22.0,22.2,22.21,21.84
001382.SZ,20260311,22.06,22.3,21.7,22.08,22.0,0.08,0.3636,58456.91,128555.752,1.0116,22.08,22.06,22.3,21.7
001382.SZ,20260312,22.02,22.38,21.72,22.28,22.08,0.2,0.9058,85214.24,188338.878,1.0116,22.28,22.02,22.38,21.72
001382.SZ,20260313,22.2,22.68,21.95,22.33,22.28,0.05,0.2244,93084.74,208408.257,1.0116,22.33,22.2,22.68,21.95
001382.SZ,20260316,22.44,23.07,22.27,22.87,22.33,0.54,2.4183,117217.56,265212.982,1.0116,22.87,22.44,23.07,22.27
001382.SZ,20260317,22.79,24.75,22.42,23.87,22.87,1.0,4.3725,187130.34,438936.757,1.0116,23.87,22.79,24.75,22.42
001382.SZ,20260318,23.46,26.26,23.34,25.12,23.87,1.25,5.2367,280596.25,702810.871,1.0116,25.12,23.46,26.26,23.34
001382.SZ,20260319,24.03,25.0,23.61,24.4,25.12,-0.72,-2.8662,194712.68,471812.372,1.0116,24.4,24.03,25.0,23.61
001382.SZ,20260320,23.92,24.84,22.2,22.4,24.4,-2.0,-8.1967,174601.1,407647.948,1.0116,22.4,23.92,24.84,22.2
001382.SZ,20260323,21.26,22.35,21.2,21.36,22.4,-1.04,-4.6429,128288.04,277996.203,1.0116,21.36,21.26,22.35,21.2
001382.SZ,20260324,21.8,23.28,21.51,22.88,21.36,1.52,7.1161,192485.57,435301.099,1.0116,22.88,21.8,23.28,21.51
001382.SZ,20260325,22.89,23.3,22.68,22.97,22.88,0.09,0.3934,146127.56,335976.179,1.0116,22.97,22.89,23.3,22.68
001382.SZ,20260326,23.01,23.1,22.1,22.24,22.97,-0.73,-3.1781,98127.67,220135.265,1.0116,22.24,23.01,23.1,22.1
001382.SZ,20260327,21.83,22.8,21.7,22.55,22.24,0.31,1.3939,81671.03,182967.537,1.0116,22.55,21.83,22.8,21.7
001382.SZ,20260330,22.11,22.51,21.06,21.93,22.55,-0.62,-2.7494,87782.74,189827.96,1.0116,21.93,22.11,22.51,21.06
001382.SZ,20260331,21.86,22.42,21.44,21.84,21.93,-0.09,-0.4104,79785.77,175839.553,1.0116,21.84,21.86,22.42,21.44
001382.SZ,20260401,22.28,22.57,22.02,22.18,21.84,0.34,1.5568,72531.52,161478.532,1.0116,22.18,22.28,22.57,22.02
001382.SZ,20260402,22.13,22.8,21.65,21.75,22.18,-0.43,-1.9387,76003.0,168651.559,1.0116,21.75,22.13,22.8,21.65
001382.SZ,20260403,22.01,22.01,20.03,20.07,21.75,-1.68,-7.7241,102689.09,210833.402,1.0116,20.07,22.01,22.01,20.03
001382.SZ,20260407,20.07,20.38,19.73,20.11,20.07,0.04,0.1993,52024.76,104606.118,1.0116,20.11,20.07,20.38,19.73
