ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002983.SZ,20200721,52.02,55.47,51.51,54.6,52.49,2.11,4.0198,63270.65,340422.415,1.0,32.82630914447184,31.27517585522756,33.34936571875188,30.96855648409788
002983.SZ,20200722,53.66,54.47,53.06,53.54,54.6,-1.06,-1.9414,49684.75,266918.803,1.0,32.18902182408465,32.2611675584681,32.74815126555642,31.90043888655084
002983.SZ,20200723,52.43,52.78,49.5,51.36,53.54,-2.18,-4.0717,46547.08,238680.261,1.0,30.87837431611856,31.52167378103769,31.732098839656107,29.760115433175013
002983.SZ,20200724,51.0,51.35,46.26,46.36,51.36,-5.0,-9.7352,48106.13,233796.716,1.0,27.87230205014129,30.6619371129682,30.872362171586605,27.812180604821737
002983.SZ,20200727,46.57,47.0,44.18,45.05,46.36,-1.31,-2.8257,30420.33,138770.097,1.0,27.08471111645524,27.99855708531233,28.257079300186376,26.561654542175194
002983.SZ,20200728,45.35,46.98,45.35,46.94,45.05,1.89,4.1953,30572.45,141363.736,1.0,28.22100643299465,27.26507545241388,28.245055011122467,27.26507545241388
002983.SZ,20200729,46.48,48.88,46.21,48.51,46.94,1.57,3.3447,34404.2,164143.36,1.0,29.16491312451151,27.944447784524737,29.387362472193832,27.782119882161968
002983.SZ,20200730,48.55,48.89,47.08,47.32,48.51,-1.19,-2.4531,31449.27,149766.73,1.0,28.44946792520892,29.18896170263933,29.393374616725787,28.305176456442013
002983.SZ,20200731,47.35,48.68,46.68,47.87,47.32,0.55,1.1623,30032.04,143890.023,1.0,28.78013587446642,28.467504358804785,29.26711958155474,28.06469067516383
002983.SZ,20200803,48.38,49.65,47.38,49.31,47.87,1.44,3.0081,39721.91,193832.109,1.0,29.64588468706788,29.086755245596105,29.85029760115433,28.48554079240065
002983.SZ,20200804,49.18,49.3,47.57,48.08,49.31,-1.23,-2.4944,37286.2,179763.103,1.0,28.906390909637462,29.567726808152468,29.63987254253592,28.599771538507785
002983.SZ,20200805,49.0,49.68,48.23,48.58,48.08,0.5,1.0399,33011.19,161137.573,1.0,29.206998136235192,29.459508206577286,29.868334034750195,28.996573077616784
002983.SZ,20200806,48.59,48.6,46.52,47.21,48.58,-1.37,-2.8201,33619.65,158847.579,1.0,28.38333433535742,29.21301028076715,29.219022425299105,27.96849636265256
002983.SZ,20200807,47.0,47.57,44.62,45.43,47.21,-1.78,-3.7704,30952.31,141793.153,1.0,27.31317260866951,28.257079300186376,28.599771538507785,26.8261889015812
002983.SZ,20200810,45.31,46.5,44.84,46.2,45.43,0.77,1.6949,18406.77,84083.327,1.0,27.776107737630014,27.24102687428606,27.95647207358865,26.9584560812842
002983.SZ,20200811,46.23,46.58,44.88,44.98,46.2,-1.22,-2.6407,20327.97,92607.45,1.0,27.04262610473156,27.79414417122588,28.00456922984429,26.98250465941201
002983.SZ,20200812,44.62,44.9,42.5,43.38,44.98,-1.6,-3.5571,26848.81,116206.697,1.0,26.08068297961883,26.8261889015812,26.99452894847592,25.55161426080683
002983.SZ,20200813,43.62,44.26,43.03,43.9,43.38,0.52,1.1987,15815.96,69136.002,1.0,26.393314495280464,26.224974448385737,26.60975169843083,25.870257921000423
002983.SZ,20200814,43.92,44.2,42.9,44.11,43.9,0.21,0.4784,16264.64,71082.76,1.0,26.51956953045152,26.405338784344377,26.573678831239103,25.79210004208501
002983.SZ,20200817,44.07,45.38,43.37,45.1,44.11,0.99,2.2444,22437.36,100114.169,1.0,27.11477183911501,26.49552095232369,27.283111886009745,26.07467083508688
002983.SZ,20200818,44.97,45.5,44.4,45.18,45.1,0.08,0.1774,18831.99,84634.475,1.0,27.162868995370648,27.036613960199603,27.3552576203932,26.6939217218782
002983.SZ,20200819,45.01,45.05,43.21,43.42,45.18,-1.76,-3.8955,19231.84,84683.523,1.0,26.10473155774665,27.06066253832742,27.08471111645524,25.978476522575605
002983.SZ,20200820,42.8,44.43,42.65,43.4,43.42,-0.02,-0.0461,12476.71,54297.991,1.0,26.092707268682737,25.731978596765465,26.711958155474058,25.641796428786147
002983.SZ,20200821,43.66,44.1,43.01,43.1,43.4,-0.3,-0.6912,11722.79,50997.91,1.0,25.912342932724105,26.249023026513555,26.51355738591956,25.85823363193651
002983.SZ,20200824,43.42,43.67,42.02,43.3,43.1,0.2,0.464,15296.19,65591.026,1.0,26.032585823363192,26.10473155774665,26.25503517104552,25.26303132327301
002983.SZ,20200825,43.25,43.69,42.9,43.1,43.3,-0.2,-0.4619,14487.7,62680.829,1.0,25.912342932724105,26.00252510070342,26.26705946010942,25.79210004208501
002983.SZ,20200826,43.2,43.2,40.66,40.72,43.1,-2.38,-5.522,27677.7,115190.051,1.0,24.48145253411892,25.97246437804365,25.97246437804365,24.44537966692719
002983.SZ,20200827,40.72,41.6,39.45,41.08,40.72,0.36,0.8841,20753.3,84205.737,1.0,24.69788973726928,24.48145253411892,25.01052125293092,23.717910178560693
002983.SZ,20200828,41.04,41.24,40.38,41.17,41.08,0.09,0.2191,14021.14,57233.591,1.0,24.75199903805688,24.673841159141464,24.79408404978056,24.27703962003247
002983.SZ,20200831,41.17,41.78,41.01,41.03,41.17,-0.14,-0.3401,14448.95,59820.643,1.0,24.66782901460952,24.75199903805688,25.118739854506103,24.6558047255456
002983.SZ,20200901,41.28,41.31,40.58,41.19,41.03,0.16,0.39,10467.25,42925.995,1.0,24.764023327120785,24.818132627908376,24.83616906150424,24.397282510671555
002983.SZ,20200902,41.2,41.2,40.31,40.69,41.19,-0.5,-1.2139,14357.0,58468.733,1.0,24.46341610052305,24.77003547165274,24.77003547165274,24.234954608308787
002983.SZ,20200903,40.5,40.56,39.5,39.7,40.69,-0.99,-2.433,17923.0,71447.41,1.0,23.86821379185956,24.34918535441592,24.38525822160765,23.747970901220462
002983.SZ,20200904,38.88,41.1,38.5,40.24,39.7,0.54,1.3602,16893.8,67586.844,1.0,24.192869596585105,23.375217940239285,24.709914026333195,23.14675644802501
002983.SZ,20200907,40.24,40.93,39.84,39.91,40.24,-0.33,-0.8201,15036.8,60796.993,1.0,23.9944688270306,24.192869596585105,24.607707569289964,23.952383815306924
002983.SZ,20200908,39.66,40.18,39.08,39.43,39.91,-0.48,-1.2027,12539.6,49732.14,1.0,23.705885889496784,23.84416521373173,24.15679672939337,23.49546083087837
002983.SZ,20200909,39.01,39.01,36.7,36.8,39.43,-2.63,-6.67,22871.15,85727.536,1.0,22.12469187759273,23.45337581915469,23.45337581915469,22.0645704322732
002983.SZ,20200910,37.25,37.29,35.0,35.19,36.8,-1.61,-4.375,15840.41,57134.103,1.0,21.15673660794805,22.39523838153069,22.41928695965851,21.04250586184092
002983.SZ,20200911,35.0,35.99,34.69,35.98,35.19,0.79,2.245,12293.48,43459.138,1.0,21.631696025972463,21.04250586184092,21.63770817050442,20.856129381350325
002983.SZ,20200914,36.0,36.86,36.0,36.53,35.98,0.55,1.5286,11000.68,40134.026,1.0,21.96236397522997,21.64372031503637,22.160764744784466,21.64372031503637
002983.SZ,20200915,36.32,36.7,36.01,36.51,36.53,-0.02,-0.0547,8960.0,32640.86,1.0,21.950339686166053,21.83610894005892,22.0645704322732,21.649732459568327
002983.SZ,20200916,36.5,36.54,35.97,36.1,36.51,-0.41,-1.123,8172.08,29587.166,1.0,21.70384176035592,21.944327541634102,21.96837611976192,21.62568388144051
002983.SZ,20200917,36.13,38.48,36.0,38.2,36.1,2.1,5.8172,29520.1,110610.628,1.0,22.966392112066377,21.721878193951785,23.1347321589611,21.64372031503637
002983.SZ,20200918,38.02,39.01,37.41,38.52,38.2,0.32,0.8377,19828.18,76066.306,1.0,23.15878073708892,22.858173510491195,23.45337581915469,22.49143269404196
002983.SZ,20200921,38.52,39.02,38.28,38.42,38.52,-0.1,-0.2596,11302.2,43601.239,1.0,23.098659291769376,23.15878073708892,23.45938796368665,23.014489268322013
002983.SZ,20200922,37.88,38.75,37.31,37.51,38.42,-0.91,-2.3686,8724.6,33009.249,1.0,22.55155413936151,22.77400348704383,23.29706006132388,22.43131124872242
002983.SZ,20200923,37.57,38.57,37.57,37.99,37.51,0.48,1.2797,8307.0,31592.223,1.0,22.84013707689533,22.58762700655324,23.18884145974869,22.58762700655324
002983.SZ,20200924,37.6,37.88,36.9,36.91,37.99,-1.08,-2.8429,8766.6,32664.565,1.0,22.190825467444235,22.6056634401491,22.77400348704383,22.184813322912284
002983.SZ,20200925,36.91,37.56,36.33,36.95,36.91,0.04,0.1084,9016.6,33203.184,1.0,22.214874045572056,22.190825467444235,22.581614862021283,21.84212108459087
002983.SZ,20200928,37.6,37.6,35.5,35.53,36.95,-1.42,-3.843,8356.31,30103.982,1.0,21.36114952203451,22.6056634401491,22.6056634401491,21.34311308843865
002983.SZ,20200929,35.8,36.87,35.53,36.26,35.53,0.73,2.0546,9691.49,35186.254,1.0,21.80003607286719,21.52347742439728,22.166776889316417,21.36114952203451
002983.SZ,20200930,36.64,36.98,35.88,36.25,36.26,-0.01,-0.0276,6191.0,22502.838,1.0,21.794023928335235,22.028497565081462,22.23291047916792,21.57157458065292
002983.SZ,20201009,36.31,37.87,36.31,37.6,36.25,1.35,3.7241,10181.0,38112.771,1.0,22.6056634401491,21.830096795526966,22.76799134251188,21.830096795526966
002983.SZ,20201012,38.0,39.0,37.64,38.97,37.6,1.37,3.6436,16502.6,63387.419,1.0,23.429327241026872,22.84614922142728,23.44736367462274,22.62971201827692
002983.SZ,20201013,38.88,38.88,38.19,38.53,38.97,-0.44,-1.1291,10304.17,39563.702,1.0,23.16479288162088,23.375217940239285,23.375217940239285,22.96037996753442
002983.SZ,20201014,38.63,39.3,38.2,38.76,38.53,0.23,0.5969,14879.79,57737.603,1.0,23.303072205855827,23.22491432694042,23.62772801058137,22.966392112066377
002983.SZ,20201015,38.97,38.97,37.77,37.77,38.76,-0.99,-2.5542,11732.0,44665.251,1.0,22.70786989719233,23.429327241026872,23.429327241026872,22.70786989719233
002983.SZ,20201016,38.06,38.06,37.14,37.39,37.77,-0.38,-1.0061,7660.6,28718.227,1.0,22.479408404978056,22.882222088619013,22.882222088619013,22.329104791679192
002983.SZ,20201019,37.93,38.1,37.25,37.39,37.39,0.0,0.0,6000.0,22645.407,1.0,22.479408404978056,22.8040642097036,22.90627066674683,22.39523838153069
002983.SZ,20201020,37.3,37.77,36.66,37.75,37.39,0.36,0.9628,7740.0,28730.508,1.0,22.69584560812842,22.42529910419046,22.70786989719233,22.04052185414537
002983.SZ,20201021,37.73,37.8,36.7,37.0,37.75,-0.75,-1.9868,7479.2,27753.865,1.0,22.24493476823183,22.68382131906451,22.72590633078819,22.0645704322732
002983.SZ,20201022,37.31,38.26,36.5,37.94,37.0,0.94,2.5405,12094.97,45462.057,1.0,22.810076354235555,22.43131124872242,23.0024649792581,21.944327541634102
002983.SZ,20201023,38.4,38.8,37.14,37.16,37.94,-0.78,-2.0559,13581.0,51602.985,1.0,22.34112908074309,23.086635002705464,23.327120783983645,22.329104791679192
002983.SZ,20201026,36.52,36.96,35.88,36.41,37.16,-0.75,-2.0183,9033.2,32879.504,1.0,21.890218240846508,21.95635183069801,22.22088619010401,21.57157458065292
002983.SZ,20201027,36.54,36.99,36.15,36.43,36.41,0.02,0.0549,6498.57,23747.833,1.0,21.902242529910417,21.96837611976192,22.238922623699874,21.73390248301569
002983.SZ,20201028,36.43,36.63,35.68,35.95,36.43,-0.48,-1.3176,9108.2,32722.172,1.0,21.613659592376603,21.902242529910417,22.02248542054951,21.451331690013827
002983.SZ,20201029,35.49,35.6,34.86,35.11,35.95,-0.84,-2.3366,9821.6,34570.978,1.0,21.10863945169242,21.33710094390669,21.40323453375819,20.958335838393555
002983.SZ,20201030,35.42,35.55,33.57,33.72,35.11,-1.39,-3.959,13493.0,46619.864,1.0,20.27295136175073,21.29501593218301,21.37317381109841,20.182769193771417
002983.SZ,20201102,34.0,36.25,32.66,35.24,33.72,1.52,4.5077,22253.6,76189.473,1.0,21.186797330607828,20.441291408645466,21.794023928335235,19.63566404136355
002983.SZ,20201103,35.2,35.67,34.65,35.44,35.24,0.2,0.5675,12867.2,45488.279,1.0,21.30704022124692,21.162748752480013,21.44531954548188,20.83208080322251
002983.SZ,20201104,35.55,35.78,35.05,35.28,35.44,-0.16,-0.4515,8536.2,30129.249,1.0,21.21084590873565,21.37317381109841,21.51145313533337,21.072566584500688
002983.SZ,20201105,35.45,36.38,35.45,35.9,35.28,0.62,1.7574,13461.0,48270.97,1.0,21.583598869716827,21.31305236577888,21.872181807250648,21.31305236577888
002983.SZ,20201106,36.0,37.3,35.43,36.76,35.9,0.86,2.3955,20528.6,74587.558,1.0,22.10064329946492,21.64372031503637,22.42529910419046,21.301028076714964
002983.SZ,20201109,37.2,38.67,37.2,38.38,36.76,1.62,4.407,29364.12,112002.466,1.0,23.07461071364156,22.36517765887092,23.24896290506824,22.36517765887092
002983.SZ,20201110,38.49,38.49,37.03,37.21,38.38,-1.17,-3.0485,22565.69,84876.962,1.0,22.37118980340288,23.14074430349305,23.14074430349305,22.262971201827693
002983.SZ,20201111,37.75,37.99,35.98,36.01,37.21,-1.2,-3.2249,14448.95,52813.476,1.0,21.649732459568327,22.69584560812842,22.84013707689533,21.631696025972463
002983.SZ,20201112,33.76,36.24,33.76,35.74,36.01,-0.27,-0.7498,13946.55,49515.369,1.0,21.48740455720556,20.29699993987856,21.788011783803285,20.29699993987856
002983.SZ,20201113,35.5,35.65,35.02,35.03,35.74,-0.71,-1.9866,9205.08,32441.609,1.0,21.060542295436782,21.34311308843865,21.433295256417964,21.054530150904828
002983.SZ,20201116,35.28,35.29,34.35,34.7,35.03,-0.33,-0.942,8171.4,28349.357,1.0,20.862141525882283,21.21084590873565,21.2168580532676,20.65171646726388
002983.SZ,20201117,34.72,34.8,33.5,34.14,34.7,-0.56,-1.6138,11295.4,38342.817,1.0,20.52546143209283,20.874165814946192,20.922262971201825,20.14068418204773
002983.SZ,20201118,34.2,34.65,33.9,34.29,34.14,0.15,0.4394,7163.2,24628.979,1.0,20.615643600072143,20.56153429928456,20.83208080322251,20.38116996332592
002983.SZ,20201119,34.3,34.94,34.03,34.9,34.29,0.61,1.7789,9141.95,31712.367,1.0,20.982384416521374,20.62165574460409,21.00643299464919,20.45932784224133
002983.SZ,20201120,34.7,35.07,34.65,34.84,34.9,-0.06,-0.1719,6794.2,23652.709,1.0,20.946311549329646,20.862141525882283,21.0845908735646,20.83208080322251
002983.SZ,20201123,34.77,34.8,34.09,34.5,34.84,-0.34,-0.9759,8226.6,28259.562,1.0,20.741898635243192,20.904226537605965,20.922262971201825,20.495400709433056
002983.SZ,20201124,34.49,35.06,34.35,34.7,34.5,0.2,0.5797,8965.03,31168.104,1.0,20.862141525882283,20.73588649071124,21.07857872903265,20.65171646726388
002983.SZ,20201125,34.7,34.98,34.01,34.02,34.7,-0.68,-1.9597,8636.77,29576.678,1.0,20.45331569770937,20.862141525882283,21.030481572777006,20.447303553177417
002983.SZ,20201126,34.0,34.14,33.32,33.4,34.02,-0.62,-1.8225,8073.6,27163.087,1.0,20.08056273672819,20.441291408645466,20.52546143209283,20.03246558047256
002983.SZ,20201127,33.42,33.68,33.02,33.28,33.4,-0.12,-0.3593,5688.77,18928.598,1.0,20.008417002344736,20.092587025792103,20.24890278362292,19.85210124451392
002983.SZ,20201130,33.29,33.88,33.09,33.51,33.28,0.23,0.6911,6586.6,22074.53,1.0,20.14669632657969,20.01442914687669,20.36914567426201,19.894186256237603
002983.SZ,20201201,33.51,33.89,33.36,33.8,33.51,0.29,0.8654,6877.4,23165.774,1.0,20.32104851800637,20.14669632657969,20.37515781879397,20.05651415860037
002983.SZ,20201202,33.8,35.29,33.71,35.2,33.8,1.4,4.142,21227.66,73802.232,1.0,21.162748752480013,20.32104851800637,21.2168580532676,20.266939217218784
002983.SZ,20201203,35.56,36.2,34.48,34.49,35.2,-0.71,-2.017,19196.7,67504.838,1.0,20.73588649071124,21.379185955630376,21.763963205675463,20.72987434617928
002983.SZ,20201204,34.21,34.71,34.06,34.67,34.49,0.18,0.5219,9745.5,33514.669,1.0,20.84410509228642,20.56754644381651,20.86815367041424,20.4773642758372
002983.SZ,20201207,34.75,35.59,34.5,34.9,34.67,0.23,0.6634,11296.2,39708.896,1.0,20.982384416521374,20.892202248542056,21.39722238922624,20.741898635243192
002983.SZ,20201208,35.05,35.26,34.41,34.5,34.9,-0.4,-1.1461,8506.86,29482.421,1.0,20.741898635243192,21.072566584500688,21.198821619671737,20.6877893344556
002983.SZ,20201209,34.49,36.44,33.75,35.0,34.5,0.5,1.4493,23519.23,82600.473,1.0,21.04250586184092,20.73588649071124,21.90825467444237,20.2909877953466
002983.SZ,20201210,34.8,37.59,34.6,37.3,35.0,2.3,6.5714,51408.81,187354.728,1.0,22.42529910419046,20.922262971201825,22.59965129561715,20.802020080562738
002983.SZ,20201211,36.75,37.48,36.31,37.2,37.3,-0.1,-0.2681,34957.2,128747.821,1.0,22.36517765887092,22.09463115493297,22.533517705765643,21.830096795526966
002983.SZ,20201214,37.14,37.3,36.35,37.09,37.2,-0.11,-0.2957,22087.4,81275.919,1.0,22.29904406901942,22.329104791679192,22.42529910419046,21.854145373654784
002983.SZ,20201215,36.8,38.47,36.61,37.93,37.09,0.84,2.2648,31679.8,119354.224,1.0,22.8040642097036,22.12469187759273,23.128720014429145,22.0104611314856
002983.SZ,20201216,37.4,37.88,35.95,36.31,37.93,-1.62,-4.271,24066.95,88341.13,1.0,21.830096795526966,22.48542054951001,22.77400348704383,21.613659592376603
002983.SZ,20201217,35.99,35.99,33.88,35.01,36.31,-1.3,-3.5803,23944.65,83360.54,1.0,21.04851800637288,21.63770817050442,21.63770817050442,20.36914567426201
002983.SZ,20201218,35.01,35.35,34.21,34.36,35.01,-0.65,-1.8566,14088.7,48771.402,1.0,20.65772861179583,21.04851800637288,21.252930920459328,20.56754644381651
002983.SZ,20201221,34.5,34.73,33.8,34.46,34.36,0.1,0.291,11496.0,39521.641,1.0,20.71785005711537,20.741898635243192,20.880177959478143,20.32104851800637
