ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300304.SZ,20120608,18.01,18.07,17.77,17.81,17.95,-0.14,-0.78,2288.83,4103.5902,1.0,2.057698751054267,2.0808059801508905,2.087738148879877,2.0530773052349427
300304.SZ,20120611,17.81,18.09,17.81,18.06,17.81,0.25,1.4,1712.47,3078.9017,1.0,2.086582787425045,2.057698751054267,2.090048871789539,2.057698751054267
300304.SZ,20120612,18.04,18.04,17.9,17.93,18.06,-0.13,-0.72,1577.0,2829.0821,1.0,2.071563088512241,2.084272064515384,2.084272064515384,2.068097004147748
300304.SZ,20120613,17.93,18.19,17.93,18.17,17.93,0.24,1.34,3938.5,7126.7124,1.0,2.0992917634281887,2.071563088512241,2.10160248633785,2.071563088512241
300304.SZ,20120614,18.19,18.26,18.11,18.13,18.17,-0.04,-0.22,3202.93,5823.2913,1.0,2.094670317608864,2.10160248633785,2.109690016521669,2.092359594699201
300304.SZ,20120615,18.18,18.22,18.0,18.15,18.13,0.02,0.11,2603.64,4713.764,1.0,2.096981040518526,2.1004471248830194,2.105068570702344,2.079650618696059
300304.SZ,20120618,18.18,18.39,18.11,18.38,18.15,0.23,1.27,4758.5,8706.8707,1.0,2.1235543539796424,2.1004471248830194,2.1247097154344736,2.092359594699201
300304.SZ,20120619,18.35,18.35,18.16,18.2,18.38,-0.18,-0.98,2850.93,5196.5364,1.0,2.102757847792682,2.1200882696151493,2.1200882696151493,2.098136401973357
300304.SZ,20120620,18.27,18.41,18.14,18.35,18.2,0.15,0.82,4686.73,8575.5107,1.0,2.1200882696151493,2.1108453779765,2.127020438344136,2.095825679063695
300304.SZ,20120621,18.34,18.34,17.98,18.03,18.35,-0.32,-1.74,3739.9,6754.7382,1.0,2.0831167030605524,2.1189329081603177,2.1189329081603177,2.077339895786397
300304.SZ,20120625,18.09,18.09,17.62,17.64,18.03,-0.39,-2.16,3700.59,6583.8124,1.0,2.038057606322138,2.090048871789539,2.090048871789539,2.035746883412476
300304.SZ,20120626,17.67,17.75,17.45,17.65,17.64,0.01,0.06,4293.81,7556.8277,1.0,2.039212967776969,2.041523690686631,2.0507665823252803,2.016105738680346
300304.SZ,20120627,17.65,18.08,17.55,17.81,17.65,0.16,0.91,5729.12,10238.1517,1.0,2.057698751054267,2.039212967776969,2.088893510334708,2.0276593532286578
300304.SZ,20120628,17.76,17.89,17.61,17.61,17.81,-0.2,-1.12,3800.9,6743.1872,1.0,2.0345915219576445,2.0519219437801115,2.0669416426929166,2.0345915219576445
300304.SZ,20120629,17.6,17.78,17.38,17.73,17.61,0.12,0.68,3829.24,6731.5602,1.0,2.048455859415618,2.0334361605028133,2.054232666689774,2.008018208496528
300304.SZ,20120702,17.87,18.09,17.8,17.9,17.73,0.17,0.96,5503.63,9881.0187,1.0,2.068097004147748,2.064630919783254,2.090048871789539,2.0565433895994363
300304.SZ,20120703,18.02,18.61,18.0,18.46,17.9,0.56,3.13,20835.7,38434.2981,1.0,2.1327972456182915,2.081961341605721,2.1501276674407586,2.079650618696059
300304.SZ,20120704,18.55,18.74,18.21,18.26,18.46,-0.2,-1.08,16424.84,30301.915,1.0,2.109690016521669,2.143195498711772,2.165147366353564,2.103913209247513
300304.SZ,20120705,18.28,18.57,18.0,18.56,18.26,0.3,1.64,17819.57,32702.6229,1.0,2.144350860166603,2.112000739431331,2.1455062216214342,2.079650618696059
300304.SZ,20120706,18.57,18.64,18.14,18.58,18.56,0.02,0.11,11476.98,21181.1423,1.0,2.146661583076265,2.1455062216214342,2.153593751805252,2.095825679063695
300304.SZ,20120709,18.4,18.46,18.0,18.03,18.58,-0.55,-2.96,7662.3,13984.6764,1.0,2.0831167030605524,2.1258650768893044,2.1327972456182915,2.079650618696059
300304.SZ,20120710,18.04,18.14,17.25,17.3,18.03,-0.73,-4.05,12987.24,22766.9316,1.0,1.998775316857879,2.084272064515384,2.095825679063695,1.992998509583724
300304.SZ,20120711,17.2,17.41,17.14,17.26,17.3,-0.04,-0.23,6529.05,11245.7171,1.0,1.9941538710385545,1.9872217023095675,2.011484292861021,1.9802895335805808
300304.SZ,20120712,17.28,17.46,17.17,17.38,17.26,0.12,0.7,6982.01,12101.0924,1.0,2.008018208496528,1.9964645939482168,2.017261100135177,1.9837556179450744
300304.SZ,20120713,17.3,17.4,16.9,16.9,17.38,-0.48,-2.76,11577.54,19749.6496,1.0,1.952560858664633,1.998775316857879,2.0103289314061903,1.952560858664633
300304.SZ,20120716,16.81,16.88,16.1,16.2,16.9,-0.7,-4.14,6705.35,10968.0131,1.0,1.871685556826453,1.9421626055711527,1.9502501357549704,1.8601319422781413
300304.SZ,20120717,16.18,16.25,16.02,16.22,16.2,0.02,0.12,3473.18,5607.2728,1.0,1.8739962797361152,1.8693748339167908,1.8774623641006087,1.8508890506394924
300304.SZ,20120718,16.33,16.33,16.0,16.22,16.22,0.0,0.0,4051.81,6519.8716,1.0,1.8739962797361152,1.8867052557392576,1.8867052557392576,1.8485783277298304
300304.SZ,20120719,16.27,16.88,16.25,16.66,16.22,0.44,2.71,7099.05,11802.1743,1.0,1.9248321837486857,1.8797730870102711,1.9502501357549704,1.8774623641006087
300304.SZ,20120720,16.6,16.7,16.47,16.54,16.66,-0.12,-0.72,3286.72,5449.0087,1.0,1.910967846290712,1.917900015019699,1.9294536295680105,1.902880316106894
300304.SZ,20120723,16.4,16.63,16.35,16.6,16.54,0.06,0.36,2418.86,3996.1913,1.0,1.917900015019699,1.894792785923076,1.921366099384192,1.8890159786489205
300304.SZ,20120724,16.5,16.72,16.46,16.63,16.6,0.03,0.18,2918.2,4834.1702,1.0,1.921366099384192,1.906346400471388,1.9317643524776724,1.901724954652063
300304.SZ,20120725,16.5,16.99,16.5,16.76,16.63,0.13,0.78,7016.37,11820.397,1.0,1.9363857982969968,1.906346400471388,1.962959111758113,1.906346400471388
300304.SZ,20120726,16.7,16.87,16.59,16.63,16.76,-0.13,-0.78,4177.93,6998.2966,1.0,1.921366099384192,1.9294536295680105,1.94909477430014,1.916744653564868
300304.SZ,20120727,16.6,16.79,16.56,16.72,16.63,0.09,0.54,3164.68,5271.4621,1.0,1.9317643524776724,1.917900015019699,1.9398518826614903,1.9132785692003744
300304.SZ,20120730,16.72,16.89,16.6,16.79,16.72,0.07,0.42,4726.7,7933.0054,1.0,1.9398518826614903,1.9317643524776724,1.951405497209802,1.917900015019699
300304.SZ,20120731,16.7,16.79,15.66,16.37,16.79,-0.42,-2.5,7223.32,11692.7553,1.0,1.8913267015585824,1.9294536295680105,1.9398518826614903,1.809296038265572
300304.SZ,20120801,16.12,16.75,16.12,16.54,16.37,0.17,1.04,4215.53,6956.1594,1.0,1.910967846290712,1.862442665187804,1.935230436842166,1.862442665187804
300304.SZ,20120802,16.56,16.57,16.35,16.5,16.54,-0.04,-0.24,3282.98,5400.28,1.0,1.906346400471388,1.9132785692003744,1.9144339306552047,1.8890159786489205
300304.SZ,20120803,16.23,16.84,16.23,16.81,16.5,0.31,1.88,5317.72,8910.2418,1.0,1.9421626055711527,1.8751516411909463,1.9456286899356463,1.8751516411909463
300304.SZ,20120806,16.75,17.16,16.7,17.15,16.81,0.34,2.02,11760.52,19955.4624,1.0,1.9814448950354115,1.935230436842166,1.982600256490243,1.9294536295680105
300304.SZ,20120807,17.13,17.16,16.9,17.12,17.15,-0.03,-0.17,6200.77,10574.0681,1.0,1.9779788106709184,1.9791341721257487,1.982600256490243,1.952560858664633
300304.SZ,20120808,17.02,17.08,16.83,16.97,17.12,-0.15,-0.88,5246.99,8899.8521,1.0,1.960648388848451,1.966425196122607,1.9733573648515936,1.9444733284808149
300304.SZ,20120809,17.0,17.32,17.0,17.24,16.97,0.27,1.59,8190.6,14101.7621,1.0,1.991843148128892,1.9641144732129443,2.001086039767541,1.9641144732129443
300304.SZ,20120810,17.3,17.3,17.12,17.17,17.24,-0.07,-0.41,4743.43,8147.5217,1.0,1.9837556179450744,1.998775316857879,1.998775316857879,1.9779788106709184
300304.SZ,20120813,17.11,17.16,16.82,16.83,17.17,-0.34,-1.98,4839.0,8210.1574,1.0,1.9444733284808149,1.976823449216087,1.982600256490243,1.943317967025984
300304.SZ,20120814,16.83,17.08,16.76,17.08,16.83,0.25,1.49,4548.14,7707.7838,1.0,1.9733573648515936,1.9444733284808149,1.9733573648515936,1.9363857982969968
300304.SZ,20120815,17.08,17.1,16.79,16.81,17.08,-0.27,-1.58,3281.23,5543.7156,1.0,1.9421626055711527,1.9733573648515936,1.975668087761256,1.9398518826614903
300304.SZ,20120816,16.89,16.92,16.73,16.78,16.81,-0.03,-0.18,4093.97,6877.5398,1.0,1.93869652120666,1.951405497209802,1.954871581574296,1.932919713932504
300304.SZ,20120817,16.71,16.87,16.65,16.79,16.78,0.01,0.06,2316.07,3880.3699,1.0,1.9398518826614903,1.9306089910228408,1.94909477430014,1.9236768222938545
300304.SZ,20120820,16.71,16.88,16.66,16.84,16.79,0.05,0.3,2218.89,3716.8942,1.0,1.9456286899356463,1.9306089910228408,1.9502501357549704,1.9248321837486857
300304.SZ,20120821,16.85,17.17,16.81,17.11,16.84,0.27,1.6,5501.24,9383.9915,1.0,1.976823449216087,1.9467840513904773,1.9837556179450744,1.9421626055711527
300304.SZ,20120822,17.11,17.18,16.9,16.98,17.11,-0.13,-0.76,4558.17,7763.3359,1.0,1.9618037503032824,1.976823449216087,1.984910979399905,1.952560858664633
300304.SZ,20120823,16.86,17.25,16.81,17.22,16.98,0.24,1.41,5111.17,8750.2475,1.0,1.9895324252192297,1.9479394128453085,1.992998509583724,1.9421626055711527
300304.SZ,20120824,17.2,17.22,16.88,16.9,17.22,-0.32,-1.86,5669.4,9646.4297,1.0,1.952560858664633,1.9872217023095675,1.9895324252192297,1.9502501357549704
300304.SZ,20120827,16.85,16.89,16.5,16.55,16.9,-0.35,-2.07,4300.68,7154.9103,1.0,1.9121232077455432,1.9467840513904773,1.951405497209802,1.906346400471388
300304.SZ,20120828,16.51,16.73,16.49,16.52,16.55,-0.03,-0.18,4037.99,6692.8864,1.0,1.9086571233810496,1.907501761926219,1.932919713932504,1.905191039016556
300304.SZ,20120829,16.53,16.67,16.36,16.46,16.52,-0.06,-0.36,4211.94,6947.7121,1.0,1.901724954652063,1.9098124848358808,1.925987545203517,1.8901713401037512
300304.SZ,20120830,16.46,16.58,16.0,16.19,16.46,-0.27,-1.64,4510.0,7353.4091,1.0,1.870530195371622,1.901724954652063,1.9155892921100364,1.8485783277298304
300304.SZ,20120831,16.19,16.3,16.17,16.25,16.19,0.06,0.37,1863.71,3023.5422,1.0,1.8774623641006087,1.870530195371622,1.8832391713747645,1.86821947246196
300304.SZ,20120903,16.21,16.58,16.21,16.53,16.25,0.28,1.72,2806.35,4615.8715,1.0,1.9098124848358808,1.8728409182812844,1.9155892921100364,1.8728409182812844
300304.SZ,20120904,16.55,16.7,16.3,16.46,16.53,-0.07,-0.42,3657.0,6070.286,1.0,1.901724954652063,1.9121232077455432,1.9294536295680105,1.8832391713747645
300304.SZ,20120905,16.57,16.74,16.46,16.68,16.46,0.22,1.34,3731.63,6202.7061,1.0,1.927142906658348,1.9144339306552047,1.9340750753873344,1.901724954652063
300304.SZ,20120906,16.68,16.98,16.68,16.96,16.68,0.28,1.68,4838.61,8182.6401,1.0,1.95949302739362,1.927142906658348,1.9618037503032824,1.927142906658348
300304.SZ,20120907,17.03,17.46,17.02,17.3,16.96,0.34,2.0,13288.42,22962.7612,1.0,1.998775316857879,1.967580557577438,2.017261100135177,1.966425196122607
300304.SZ,20120910,17.29,17.62,17.19,17.44,17.3,0.14,0.81,11797.49,20557.4319,1.0,2.014950377225515,1.997619955403048,2.035746883412476,1.9860663408547363
300304.SZ,20120911,17.35,17.4,17.16,17.25,17.44,-0.19,-1.09,7312.2,12623.9477,1.0,1.992998509583724,2.0045521241320348,2.0103289314061903,1.982600256490243
300304.SZ,20120912,17.11,17.11,16.83,16.95,16.95,0.0,0.0,5546.85,9407.5178,1.018,1.9935877439256868,2.012406271301977,2.012406271301977,1.9794738483934693
300304.SZ,20120913,16.98,17.08,16.88,16.88,16.95,-0.07,-0.41,4919.07,8352.7833,1.018,1.9853546381985605,1.9971162178087407,2.008877797418922,1.9853546381985605
300304.SZ,20120914,17.08,17.08,16.71,16.77,16.88,-0.11,-0.65,4353.55,7331.6298,1.018,1.9724169006273613,2.008877797418922,2.008877797418922,1.9653599528612529
300304.SZ,20120917,16.87,16.95,16.4,16.4,16.77,-0.37,-2.21,4626.0,7672.583,1.018,1.928899056069692,1.9841784802375424,1.9935877439256868,1.928899056069692
300304.SZ,20120918,16.4,16.44,16.22,16.38,16.4,-0.02,-0.12,2491.39,4073.703,1.018,1.926546740147655,1.928899056069692,1.933603687913764,1.9077282127713653
300304.SZ,20120919,16.39,16.49,16.3,16.48,16.38,0.1,0.61,1886.18,3099.5827,1.018,1.938308319757836,1.9277228981086727,1.939484477718854,1.9171374764595104
300304.SZ,20120920,16.41,16.53,16.0,16.03,16.48,-0.45,-2.73,5462.17,8835.9568,1.018,1.8853812115120216,1.9300752140307096,1.944189109562927,1.881852737628967
300304.SZ,20120921,16.0,16.1,15.8,15.81,16.03,-0.22,-1.37,3007.63,4787.5354,1.018,1.8595057363696232,1.881852737628967,1.893614317239148,1.858329578408605
300304.SZ,20120924,15.82,15.97,15.64,15.92,15.81,0.11,0.7,1815.05,2868.1953,1.018,1.8724434739408224,1.860681894330641,1.878324263745913,1.839511051032316
300304.SZ,20120925,15.84,15.99,15.76,15.79,15.92,-0.13,-0.82,1244.0,1970.2194,1.018,1.857153420447587,1.863034210252677,1.8806765796679488,1.8536249465645325
300304.SZ,20120926,15.76,15.82,15.44,15.49,15.79,-0.3,-1.9,2982.39,4638.2112,1.018,1.821868681617044,1.8536249465645325,1.860681894330641,1.8159878918119527
300304.SZ,20120927,15.45,15.86,15.44,15.83,15.49,0.34,2.2,3885.3,6087.9563,1.018,1.86185805229166,1.8171640497729715,1.8653865261747136,1.8159878918119527
300304.SZ,20120928,15.72,15.94,15.7,15.93,15.83,0.1,0.63,2896.27,4592.1972,1.018,1.8736196319018408,1.8489203147204605,1.8747957898628584,1.846567998798424
300304.SZ,20121008,15.94,15.98,15.72,15.78,15.93,-0.15,-0.94,3195.06,5055.117,1.018,1.8559772624865687,1.8747957898628584,1.8795004217069309,1.8489203147204605
300304.SZ,20121009,15.88,16.27,15.85,16.25,15.78,0.47,2.98,4487.41,7236.0468,1.018,1.91125668665442,1.8677388420967496,1.913609002576456,1.864210368213696
300304.SZ,20121010,16.15,16.53,16.15,16.49,16.25,0.24,1.48,5038.05,8255.7482,1.018,1.939484477718854,1.8994951070442387,1.944189109562927,1.8994951070442387
300304.SZ,20121011,16.47,16.49,16.3,16.32,16.49,-0.17,-1.03,3062.62,5009.1525,1.018,1.9194897923815464,1.9371321617968176,1.939484477718854,1.9171374764595104
300304.SZ,20121012,16.37,16.46,16.27,16.32,16.32,0.0,0.0,3162.9,5170.6806,1.018,1.9194897923815464,1.9253705821866367,1.9359560038358,1.913609002576456
300304.SZ,20121015,16.28,16.36,16.1,16.16,16.32,-0.16,-0.98,2185.9,3531.3649,1.018,1.900671265005257,1.9147851605374744,1.9241944242256188,1.893614317239148
300304.SZ,20121016,16.16,16.33,16.11,16.23,16.16,0.07,0.43,1250.15,2026.8446,1.018,1.908904370732384,1.900671265005257,1.9206659503425645,1.8947904752001663
300304.SZ,20121017,16.22,16.29,16.1,16.24,16.23,0.01,0.06,1127.59,1827.2463,1.018,1.9100805286934013,1.9077282127713653,1.9159613184984925,1.893614317239148
300304.SZ,20121018,16.16,16.47,16.16,16.38,16.24,0.14,0.86,2827.21,4628.0536,1.018,1.926546740147655,1.900671265005257,1.9371321617968176,1.900671265005257
300304.SZ,20121019,16.47,16.89,16.39,16.47,16.38,0.09,0.55,7347.64,12211.5171,1.018,1.9371321617968176,1.9371321617968176,1.9865307961595784,1.9277228981086727
300304.SZ,20121022,16.45,16.54,16.39,16.53,16.47,0.06,0.36,3305.04,5445.48,1.018,1.944189109562927,1.9347798458747816,1.9453652675239448,1.9277228981086727
300304.SZ,20121023,16.53,16.64,16.41,16.42,16.53,-0.11,-0.67,3828.04,6333.642,1.018,1.931251371991728,1.944189109562927,1.957126847134126,1.9300752140307096
300304.SZ,20121024,16.23,16.41,16.23,16.29,16.42,-0.13,-0.79,2759.35,4503.4903,1.018,1.9159613184984925,1.908904370732384,1.9300752140307096,1.908904370732384
300304.SZ,20121025,16.25,16.39,16.2,16.21,16.29,-0.08,-0.49,1179.0,1921.852,1.018,1.906552054810348,1.91125668665442,1.9277228981086727,1.905375896849329
300304.SZ,20121026,16.21,16.3,15.8,15.81,16.21,-0.4,-2.47,3324.1,5337.3148,1.018,1.8595057363696232,1.906552054810348,1.9171374764595104,1.858329578408605
300304.SZ,20121029,15.7,15.92,15.64,15.81,15.81,0.0,0.0,1095.94,1732.1716,1.018,1.8595057363696232,1.846567998798424,1.8724434739408224,1.839511051032316
300304.SZ,20121030,15.81,15.9,15.6,15.71,15.81,-0.1,-0.63,3077.13,4828.8278,1.018,1.8477441567594424,1.8595057363696232,1.870091158018786,1.834806419188243
300304.SZ,20121031,15.71,15.82,15.65,15.81,15.71,0.1,0.64,818.0,1286.8795,1.018,1.8595057363696232,1.8477441567594424,1.860681894330641,1.8406872089933333
300304.SZ,20121101,15.87,16.04,15.82,16.04,15.81,0.23,1.45,2187.85,3494.213,1.018,1.8865573694730395,1.866562684135732,1.8865573694730395,1.860681894330641
300304.SZ,20121102,16.02,16.05,15.9,16.0,16.04,-0.04,-0.25,2266.29,3618.6316,1.018,1.881852737628967,1.8842050535510035,1.8877335274340576,1.870091158018786
300304.SZ,20121105,16.02,16.04,15.78,15.86,16.0,-0.14,-0.88,3051.1,4836.3428,1.018,1.8653865261747136,1.8842050535510035,1.8865573694730395,1.8559772624865687
300304.SZ,20121106,15.85,15.85,15.6,15.74,15.86,-0.12,-0.76,2249.5,3529.6055,1.018,1.8512726306424967,1.864210368213696,1.864210368213696,1.834806419188243
300304.SZ,20121107,15.74,15.88,15.71,15.85,15.74,0.11,0.7,1329.2,2100.8497,1.018,1.864210368213696,1.8512726306424967,1.8677388420967496,1.8477441567594424
300304.SZ,20121108,15.8,15.89,15.55,15.56,15.85,-0.29,-1.83,1937.41,3040.6602,1.018,1.8301017873441705,1.858329578408605,1.868915000057768,1.8289256293831524
