ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300230.SZ,20110712,16.92,17.19,16.18,16.2,16.93,-0.73,-4.31,15306.25,25236.348,1.0,2.161123784367871,2.257173730339777,2.2931924600792413,2.158455730313096
300230.SZ,20110713,16.26,16.77,16.09,16.7,16.2,0.5,3.09,15967.7,26297.1779,1.0,2.22782513573725,2.169127946532197,2.237163324928963,2.146449487066608
300230.SZ,20110714,16.7,16.83,16.3,16.75,16.7,0.05,0.3,22211.93,36749.5647,1.0,2.234495270874188,2.22782513573725,2.2451674870932883,2.174464054641747
300230.SZ,20110715,16.67,17.18,16.62,16.74,16.75,-0.01,-0.06,18282.65,30862.5027,1.0,2.2331612438468,2.2238230546550875,2.291858433051853,2.2171529195181496
300230.SZ,20110718,16.8,17.36,16.68,16.96,16.74,0.22,1.31,18888.09,32219.9099,1.0,2.262509838449327,2.2411654060111257,2.31587091954483,2.225157081682475
300230.SZ,20110719,16.88,16.96,16.47,16.7,16.96,-0.26,-1.53,10466.62,17422.8665,1.0,2.22782513573725,2.251837622230226,2.262509838449327,2.197142514107336
300230.SZ,20110720,16.8,16.94,16.26,16.44,16.7,-0.26,-1.56,11783.07,19530.229,1.0,2.193140433025173,2.2411654060111257,2.259841784394552,2.169127946532197
300230.SZ,20110721,16.35,16.46,16.01,16.2,16.44,-0.24,-1.46,8592.05,13965.4416,1.0,2.161123784367871,2.181134189778685,2.1958084870799484,2.135777270847508
300230.SZ,20110722,16.25,16.68,16.18,16.48,16.2,0.28,1.73,15338.35,25206.8197,1.0,2.198476541134724,2.1677939195048093,2.225157081682475,2.158455730313096
300230.SZ,20110725,16.3,16.49,16.08,16.11,16.48,-0.37,-2.25,9984.67,16228.963,1.0,2.149117541121383,2.174464054641747,2.1998105681621105,2.14511546003922
300230.SZ,20110726,16.11,16.54,16.08,16.54,16.11,0.43,2.67,5960.78,9737.2493,1.0,2.2064807032990488,2.149117541121383,2.2064807032990488,2.14511546003922
300230.SZ,20110727,16.5,17.35,16.3,17.11,16.54,0.57,3.45,12249.73,20852.7269,1.0,2.2825202438601404,2.2011445951894983,2.3145368925174425,2.174464054641747
300230.SZ,20110728,17.11,17.7,16.91,17.26,17.11,0.15,0.88,11321.38,19523.4306,1.0,2.3025306492709543,2.2825202438601404,2.361227838476008,2.255839703312389
300230.SZ,20110729,17.1,17.58,17.02,17.34,17.26,0.08,0.46,11417.46,19718.4392,1.0,2.3132028654900547,2.281186216832753,2.3452195141473564,2.270514000613652
300230.SZ,20110801,17.25,18.16,16.86,18.0,17.34,0.66,3.81,14550.36,25894.2058,1.0,2.4012486492976346,2.3011966222435665,2.422593081735836,2.249169568175451
300230.SZ,20110802,17.85,18.18,17.42,18.1,18.0,0.1,0.56,8831.8,15640.857,1.0,2.4145889195715107,2.381238243886821,2.425261135790611,2.323875081709156
300230.SZ,20110803,17.8,18.2,17.58,17.7,18.1,-0.4,-2.21,8903.1,15949.3914,1.0,2.361227838476008,2.374568108749884,2.4279291898453863,2.3452195141473564
300230.SZ,20110805,16.8,18.7,16.52,18.39,17.7,0.69,3.9,20180.29,36126.1155,1.0,2.45327570336575,2.2411654060111257,2.494630541214765,2.2038126492442736
300230.SZ,20110808,17.99,18.25,17.41,17.99,18.39,-0.4,-2.18,12120.4,21533.8401,1.0,2.3999146222702468,2.3999146222702468,2.434599324982324,2.322541054681768
300230.SZ,20110809,17.48,17.87,17.05,17.41,17.99,-0.58,-3.22,6575.27,11441.4003,1.0,2.322541054681768,2.331879243873481,2.3839062979415964,2.274516081695815
300230.SZ,20110810,17.62,18.74,17.62,17.73,17.41,0.32,1.84,9383.07,16999.2356,1.0,2.3652299195581703,2.350555622256907,2.499966649324315,2.350555622256907
300230.SZ,20110811,17.45,18.56,17.25,18.08,17.73,0.35,1.97,9498.7,17165.3688,1.0,2.411920865516735,2.327877162791318,2.475954162831339,2.3011966222435665
300230.SZ,20110812,18.45,18.45,18.01,18.25,18.08,0.17,0.94,5945.49,10813.1749,1.0,2.434599324982324,2.4612798655300754,2.4612798655300754,2.4025826763250224
300230.SZ,20110815,18.12,19.1,18.1,18.8,18.25,0.55,3.01,7924.15,14724.9655,1.0,2.507970811488641,2.417256973626286,2.5479916223102683,2.4145889195715107
300230.SZ,20110816,18.83,19.01,18.41,18.8,18.8,0.0,0.0,7287.31,13611.1461,1.0,2.507970811488641,2.511972892570803,2.53598537906378,2.4559437574205254
300230.SZ,20110817,18.78,19.13,18.65,18.88,18.8,0.08,0.43,6794.95,12825.0595,1.0,2.518643027707741,2.5053027574338658,2.5519937033924305,2.487960406077827
300230.SZ,20110818,18.87,18.87,18.04,18.27,18.88,-0.61,-3.23,10257.89,18826.8036,1.0,2.4372673790371,2.517309000680354,2.517309000680354,2.406584757407185
300230.SZ,20110819,17.7,18.48,17.66,18.41,18.27,0.14,0.77,6968.11,12679.3508,1.0,2.4559437574205254,2.361227838476008,2.4652819466122384,2.3558917303664573
300230.SZ,20110822,18.49,18.8,18.33,18.59,18.41,0.18,0.98,10566.25,19657.8928,1.0,2.479956243913501,2.466615973639626,2.507970811488641,2.4452715412014245
300230.SZ,20110823,18.67,19.45,18.48,19.28,18.59,0.69,3.71,14922.36,28591.6387,1.0,2.5720041088032444,2.4906284601326023,2.594682568268833,2.4652819466122384
300230.SZ,20110824,19.34,20.03,19.25,19.26,19.28,-0.02,-0.1,17482.04,34380.6635,1.0,2.569336054748469,2.5800082709675696,2.6720561358573125,2.5680020277210818
300230.SZ,20110825,19.15,19.5,18.64,19.2,19.26,-0.06,-0.31,11802.45,22416.7833,1.0,2.5613318925841435,2.5546617574472057,2.601352703405771,2.48662637905044
300230.SZ,20110826,19.1,20.15,19.09,19.94,19.2,0.74,3.85,14850.83,29469.1728,1.0,2.6600498926108243,2.5479916223102683,2.688064460185963,2.5466575952828805
300230.SZ,20110829,20.18,20.39,19.73,20.1,19.94,0.16,0.8,11404.77,22892.5149,1.0,2.681394325049025,2.692066541268126,2.720081108843265,2.632035325035685
300230.SZ,20110830,20.32,20.36,19.31,19.31,20.1,-0.79,-3.93,14586.94,28866.4995,1.0,2.576006189885407,2.710742919651552,2.7160790277611024,2.576006189885407
300230.SZ,20110831,19.3,19.5,18.72,19.0,19.31,-0.31,-1.61,12926.9,24525.9171,1.0,2.534651352036392,2.57467216285802,2.601352703405771,2.49729859526954
300230.SZ,20110901,19.18,19.45,18.86,19.25,19.0,0.25,1.32,5249.75,10037.0699,1.0,2.5680020277210818,2.5586638385293683,2.594682568268833,2.515974973652966
300230.SZ,20110902,19.12,19.34,18.81,19.05,19.25,-0.2,-1.04,4051.0,7704.3099,1.0,2.54132148717333,2.550659676365043,2.5800082709675696,2.509304838516028
300230.SZ,20110905,18.98,18.98,18.53,18.88,19.05,-0.17,-0.89,4855.35,9089.1352,1.0,2.518643027707741,2.531983297981617,2.531983297981617,2.471952081749176
300230.SZ,20110906,18.7,18.88,18.0,18.5,18.88,-0.38,-2.01,5860.96,10758.6847,1.0,2.4679500006670136,2.494630541214765,2.518643027707741,2.4012486492976346
300230.SZ,20110907,18.69,18.95,18.28,18.95,18.5,0.45,2.43,4513.39,8432.7993,1.0,2.5279812168994544,2.493296514187377,2.5279812168994544,2.438601406064487
300230.SZ,20110908,18.95,19.02,18.37,18.41,18.95,-0.54,-2.85,2481.74,4628.4263,1.0,2.4559437574205254,2.5279812168994544,2.5373194060911675,2.450607649310975
300230.SZ,20110909,18.25,18.41,17.72,17.9,18.41,-0.51,-2.77,6002.74,10796.8018,1.0,2.387908379023759,2.434599324982324,2.4559437574205254,2.3638958925307825
300230.SZ,20110913,17.35,17.7,17.35,17.52,17.9,-0.38,-2.12,3807.44,6694.0843,1.0,2.337215351983031,2.3145368925174425,2.361227838476008,2.3145368925174425
300230.SZ,20110914,17.99,18.47,17.4,17.9,17.52,0.38,2.17,2084.96,3719.957,1.0,2.387908379023759,2.3999146222702468,2.4639479195848506,2.32120702765438
300230.SZ,20110915,17.8,18.17,17.66,17.8,17.9,-0.1,-0.56,4433.92,7901.203,1.0,2.374568108749884,2.374568108749884,2.423927108763224,2.3558917303664573
300230.SZ,20110916,17.9,17.9,17.11,17.83,17.8,0.03,0.17,3969.76,6974.9448,1.0,2.378570189832045,2.387908379023759,2.387908379023759,2.2825202438601404
300230.SZ,20110919,17.34,17.53,16.98,17.1,17.83,-0.73,-4.09,3653.02,6251.0581,1.0,2.281186216832753,2.3132028654900547,2.338549379010419,2.265177892504102
300230.SZ,20110920,17.0,17.18,16.79,16.89,17.1,-0.21,-1.23,5243.29,8908.2497,1.0,2.253171649257614,2.2678459465588774,2.291858433051853,2.239831378983738
300230.SZ,20110921,16.89,17.5,16.6,17.4,16.89,0.51,3.02,14972.48,25753.9017,1.0,2.32120702765438,2.253171649257614,2.334547297928256,2.2144848654633744
300230.SZ,20110922,17.3,17.4,16.01,16.25,17.4,-1.15,-6.61,9613.04,16216.3804,1.0,2.1677939195048093,2.3078667573805047,2.32120702765438,2.135777270847508
300230.SZ,20110923,15.92,17.0,15.66,17.0,16.25,0.75,4.62,10060.71,16278.2326,1.0,2.2678459465588774,2.12377102760102,2.2678459465588774,2.0890863248889424
300230.SZ,20110926,16.64,16.82,16.32,16.4,17.0,-0.6,-3.53,8959.4,14850.0443,1.0,2.1878043249156227,2.2198209735729244,2.243833460065901,2.1771321086965223
300230.SZ,20110927,16.45,16.63,16.35,16.5,16.4,0.1,0.61,3797.86,6250.8666,1.0,2.2011445951894983,2.1944744600525605,2.218486946545537,2.181134189778685
300230.SZ,20110928,16.35,16.75,16.1,16.33,16.5,-0.17,-1.03,5712.01,9406.1024,1.0,2.1784661357239097,2.181134189778685,2.234495270874188,2.147783514093996
300230.SZ,20110929,16.11,16.5,15.91,16.29,16.33,-0.04,-0.24,4272.28,6886.798,1.0,2.1731300276143592,2.149117541121383,2.2011445951894983,2.1224370005736315
300230.SZ,20110930,16.22,16.39,15.95,16.28,16.29,-0.01,-0.06,2589.91,4179.4571,1.0,2.171796000586972,2.163791838422646,2.186470297888236,2.127773108683182
300230.SZ,20111010,16.3,16.6,16.0,16.14,16.28,-0.14,-0.86,2278.09,3695.6783,1.0,2.153119622203546,2.174464054641747,2.2144848654633744,2.13444324382012
300230.SZ,20111011,16.65,16.93,15.68,15.87,16.14,-0.27,-1.67,4787.3,7710.405,1.0,2.117100892464081,2.221155000600312,2.2585077573671644,2.091754378943717
300230.SZ,20111012,15.85,16.6,15.65,16.4,15.87,0.53,3.34,4900.56,8005.7747,1.0,2.1878043249156227,2.114432838409306,2.2144848654633744,2.0877522978615546
300230.SZ,20111013,16.29,16.9,16.29,16.89,16.4,0.49,2.99,5402.53,9005.3554,1.0,2.253171649257614,2.1731300276143592,2.2545056762850013,2.1731300276143592
300230.SZ,20111014,16.86,17.07,16.51,16.85,16.89,-0.04,-0.24,3638.53,6108.655,1.0,2.247835541148064,2.249169568175451,2.2771841357505904,2.202478622216886
300230.SZ,20111017,16.73,17.22,16.73,17.2,16.85,0.35,2.08,4027.1,6856.2866,1.0,2.2945264871066287,2.2318272168194127,2.297194541161404,2.2318272168194127
300230.SZ,20111018,17.01,17.05,16.4,16.4,17.2,-0.8,-4.65,5667.6,9504.5397,1.0,2.1878043249156227,2.269179973586265,2.274516081695815,2.1878043249156227
300230.SZ,20111019,16.8,16.81,16.51,16.66,16.4,0.26,1.59,1767.52,2951.8118,1.0,2.2224890276277,2.2411654060111257,2.242499433038513,2.202478622216886
300230.SZ,20111020,16.63,16.63,16.13,16.17,16.66,-0.49,-2.94,2783.95,4524.0893,1.0,2.157121703285709,2.218486946545537,2.218486946545537,2.151785595176158
300230.SZ,20111021,16.58,16.58,15.85,16.3,16.17,0.13,0.8,1607.52,2612.4167,1.0,2.174464054641747,2.2118168114085988,2.2118168114085988,2.114432838409306
300230.SZ,20111024,16.16,16.55,15.9,16.55,16.3,0.25,1.53,2133.0,3467.166,1.0,2.2078147303264366,2.155787676258321,2.2078147303264366,2.121102973546244
300230.SZ,20111025,16.53,17.18,16.33,16.94,16.55,0.39,2.36,3521.36,5922.2748,1.0,2.259841784394552,2.2051466762716614,2.291858433051853,2.1784661357239097
300230.SZ,20111026,17.0,17.54,16.76,17.34,16.94,0.4,2.36,6724.82,11605.1656,1.0,2.3132028654900547,2.2678459465588774,2.339883406037806,2.235829297901576
300230.SZ,20111027,17.34,17.85,16.7,17.68,17.34,0.34,1.96,5225.29,9202.7459,1.0,2.3585597844212325,2.3132028654900547,2.381238243886821,2.22782513573725
300230.SZ,20111028,17.87,18.2,17.55,17.97,17.68,0.29,1.64,3976.36,7061.0705,1.0,2.397246568215472,2.3839062979415964,2.4279291898453863,2.341217433065194
300230.SZ,20111031,17.83,18.53,17.8,18.4,17.97,0.43,2.39,6587.91,11960.9347,1.0,2.4546097303931376,2.378570189832045,2.471952081749176,2.374568108749884
300230.SZ,20111101,18.11,18.47,18.07,18.32,18.4,-0.08,-0.43,3109.76,5673.4613,1.0,2.443937514174037,2.415922946598898,2.4639479195848506,2.410586838489348
300230.SZ,20111102,18.12,18.9,17.86,18.56,18.32,0.24,1.31,6769.2,12432.1373,1.0,2.475954162831339,2.417256973626286,2.521311081762516,2.3825722709142085
300230.SZ,20111103,19.06,19.06,17.93,17.98,18.56,-0.58,-3.13,7064.42,13044.8246,1.0,2.39858059524286,2.542655514200717,2.542655514200717,2.3919104601059216
300230.SZ,20111104,18.08,18.28,17.82,18.04,17.98,0.06,0.33,3499.91,6300.0531,1.0,2.406584757407185,2.411920865516735,2.438601406064487,2.3772361628046585
300230.SZ,20111107,17.82,18.14,17.5,18.03,18.04,-0.01,-0.06,8297.28,14888.6024,1.0,2.4052507303797976,2.3772361628046585,2.4199250276810607,2.334547297928256
300230.SZ,20111108,18.03,18.17,17.51,17.61,18.03,-0.42,-2.33,4124.28,7342.5837,1.0,2.349221595229519,2.4052507303797976,2.423927108763224,2.335881324955644
300230.SZ,20111109,17.7,17.87,17.2,17.8,17.61,0.19,1.08,9743.78,17053.2642,1.0,2.374568108749884,2.361227838476008,2.3839062979415964,2.2945264871066287
300230.SZ,20111110,17.59,18.35,17.56,18.13,17.8,0.33,1.85,10680.79,19172.0461,1.0,2.418591000653673,2.346553541174744,2.4479395952562,2.342551460092581
300230.SZ,20111111,17.97,18.4,17.83,17.96,18.13,-0.17,-0.94,7645.34,13824.1781,1.0,2.3959125411880846,2.397246568215472,2.4546097303931376,2.378570189832045
300230.SZ,20111114,18.12,18.65,17.97,18.63,17.96,0.67,3.73,6747.9,12401.3549,1.0,2.485292352023052,2.417256973626286,2.487960406077827,2.397246568215472
300230.SZ,20111115,18.7,18.7,18.16,18.5,18.63,-0.13,-0.7,8712.52,15913.9701,1.0,2.4679500006670136,2.494630541214765,2.494630541214765,2.422593081735836
300230.SZ,20111116,18.5,18.6,17.71,17.75,18.5,-0.75,-4.05,8107.71,14546.299,1.0,2.367897973612945,2.4679500006670136,2.4812902709408893,2.362561865503395
300230.SZ,20111117,17.87,18.17,17.6,17.99,17.75,0.24,1.35,6279.38,11226.1234,1.0,2.3999146222702468,2.3839062979415964,2.423927108763224,2.347887568202132
300230.SZ,20111118,17.8,17.87,17.4,17.58,17.99,-0.41,-2.28,4308.85,7560.267,1.0,2.3452195141473564,2.374568108749884,2.3839062979415964,2.32120702765438
300230.SZ,20111121,17.4,17.5,17.06,17.2,17.58,-0.38,-2.16,3635.2,6251.2043,1.0,2.2945264871066287,2.32120702765438,2.334547297928256,2.2758501087232026
300230.SZ,20111122,17.16,17.36,16.98,17.17,17.2,-0.03,-0.17,2954.32,5064.3725,1.0,2.290524406024466,2.2891903789970782,2.31587091954483,2.265177892504102
300230.SZ,20111123,17.1,17.5,17.1,17.3,17.17,0.13,0.76,2840.35,4922.2808,1.0,2.3078667573805047,2.281186216832753,2.334547297928256,2.281186216832753
300230.SZ,20111124,17.12,17.54,17.12,17.38,17.3,0.08,0.46,2002.77,3480.9954,1.0,2.318538973599605,2.283854270887528,2.339883406037806,2.283854270887528
300230.SZ,20111125,17.48,17.59,17.3,17.5,17.38,0.12,0.69,2848.52,4959.2233,1.0,2.334547297928256,2.331879243873481,2.346553541174744,2.3078667573805047
300230.SZ,20111128,17.29,17.75,17.13,17.3,17.5,-0.2,-1.14,1644.5,2854.9656,1.0,2.3078667573805047,2.306532730353117,2.367897973612945,2.285188297914916
300230.SZ,20111129,17.31,17.45,17.23,17.43,17.3,0.13,0.75,3025.42,5239.4763,1.0,2.325209108736543,2.309200784407892,2.327877162791318,2.298528568188792
300230.SZ,20111130,17.32,17.44,16.59,16.65,17.43,-0.78,-4.48,4913.0,8302.3164,1.0,2.221155000600312,2.3105348114352795,2.326543135763931,2.2131508384359866
300230.SZ,20111201,16.99,17.2,16.82,17.0,16.65,0.35,2.1,7284.2,12391.1944,1.0,2.2678459465588774,2.2665119195314896,2.2945264871066287,2.243833460065901
300230.SZ,20111202,16.83,16.85,16.1,16.29,17.0,-0.71,-4.18,4883.26,7985.5295,1.0,2.1731300276143592,2.2451674870932883,2.247835541148064,2.147783514093996
300230.SZ,20111205,16.18,16.18,15.65,15.65,16.29,-0.64,-3.93,2569.61,4090.7775,1.0,2.0877522978615546,2.158455730313096,2.158455730313096,2.0877522978615546
300230.SZ,20111206,15.8,15.85,15.45,15.76,15.65,0.11,0.7,2305.92,3610.2113,1.0,2.102426595162818,2.1077627032723685,2.114432838409306,2.061071757313803
300230.SZ,20111207,15.86,15.9,15.65,15.82,15.76,0.06,0.38,746.0,1178.9709,1.0,2.1104307573271432,2.1157668654366937,2.121102973546244,2.0877522978615546
300230.SZ,20111208,15.92,16.24,15.5,16.07,15.82,0.25,1.58,2505.12,3988.8753,1.0,2.1437814330118328,2.12377102760102,2.166459892477421,2.067741892450741
300230.SZ,20111209,15.99,16.2,15.6,15.6,16.07,-0.47,-2.92,1204.0,1904.42,1.0,2.0810821627246168,2.1331092167927324,2.161123784367871,2.0810821627246168
300230.SZ,20111212,15.61,15.82,15.42,15.55,15.6,-0.05,-0.32,1552.89,2414.1122,1.0,2.074412027587679,2.082416189752004,2.1104307573271432,2.0570696762316403
300230.SZ,20111213,15.42,15.54,15.12,15.32,15.55,-0.23,-1.48,1749.57,2663.524,1.0,2.0437294059577646,2.0570696762316403,2.073078000560291,2.017048865410013
300230.SZ,20111214,15.39,15.43,15.21,15.3,15.32,-0.02,-0.13,1412.67,2161.6525,1.0,2.041061351902989,2.0530675951494777,2.058403703259028,2.0290551086565016
300230.SZ,20111215,15.23,15.75,15.21,15.48,15.3,0.18,1.18,4153.2,6441.8739,1.0,2.065073838395966,2.0317231627112764,2.10109256813543,2.0290551086565016
300230.SZ,20111216,15.65,15.86,15.48,15.75,15.48,0.27,1.74,4183.0,6542.454,1.0,2.10109256813543,2.0877522978615546,2.1157668654366937,2.065073838395966
300230.SZ,20111219,15.7,15.89,15.3,15.89,15.75,0.14,0.89,3142.01,4903.4384,1.0,2.1197689465188563,2.0944224329984924,2.1197689465188563,2.041061351902989
300230.SZ,20111220,15.78,15.96,15.68,15.77,15.89,-0.12,-0.76,4781.77,7561.8167,1.0,2.103760622190205,2.105094649217593,2.1291071357105698,2.091754378943717
300230.SZ,20111221,15.77,15.87,15.28,15.5,15.77,-0.27,-1.71,2013.18,3149.358,1.0,2.067741892450741,2.103760622190205,2.117100892464081,2.038393297848214
300230.SZ,20111222,15.5,15.76,14.91,15.52,15.5,0.02,0.13,3213.01,4904.1972,1.0,2.070409946505516,2.067741892450741,2.102426595162818,1.989034297834874
300230.SZ,20111223,15.47,15.96,15.45,15.85,15.52,0.33,2.13,4161.44,6530.4774,1.0,2.114432838409306,2.0637398113685785,2.1291071357105698,2.061071757313803
300230.SZ,20111226,15.62,15.87,15.47,15.49,15.85,-0.36,-2.27,1543.1,2417.4349,1.0,2.0664078654233533,2.083750216779392,2.117100892464081,2.0637398113685785
300230.SZ,20111227,15.64,15.64,14.88,15.17,15.49,-0.32,-2.07,2154.24,3260.8514,1.0,2.023719000546951,2.086418270834167,2.086418270834167,1.985032216752712
300230.SZ,20111228,15.0,15.0,14.63,14.96,15.17,-0.21,-1.38,1573.52,2320.8369,1.0,1.995704432971812,2.001040541081362,2.001040541081362,1.9516815410680224
300230.SZ,20111229,14.99,14.99,14.76,14.96,14.96,0.0,0.0,695.0,1038.0111,1.0,1.995704432971812,1.9997065140539747,1.9997065140539747,1.9690238924240604
300230.SZ,20111230,14.98,15.4,14.97,15.23,14.96,0.27,1.8,1290.02,1958.0232,1.0,2.0317231627112764,1.998372487026587,2.054401622176865,1.9970384599992
300230.SZ,20120104,15.46,15.48,14.82,14.88,15.23,-0.35,-2.3,961.47,1456.7839,1.0,1.985032216752712,2.0624057843411907,2.065073838395966,1.977028054588386
300230.SZ,20120105,14.85,14.85,14.1,14.1,14.88,-0.78,-5.24,1971.99,2841.678,1.0,1.8809781086164803,1.9810301356705489,1.9810301356705489,1.8809781086164803
300230.SZ,20120106,14.3,14.3,13.72,14.28,14.1,0.18,1.28,2477.63,3466.6521,1.0,1.9049905951094568,1.907658649164232,1.907658649164232,1.8302850815757528
300230.SZ,20120109,14.04,14.75,14.04,14.75,14.28,0.47,3.29,1970.14,2865.6814,1.0,1.9676898653966728,1.8729739464521549,1.9676898653966728,1.8729739464521549
300230.SZ,20120111,15.2,15.42,14.76,14.85,14.75,0.1,0.68,6677.4,10035.0151,1.0,1.9810301356705489,2.027721081629114,2.0570696762316403,1.9690238924240604
300230.SZ,20120112,14.63,14.88,14.4,14.74,14.85,-0.11,-0.74,2386.9,3501.7565,1.0,1.9663558383692847,1.9516815410680224,1.985032216752712,1.920998919438108
300230.SZ,20120113,14.77,14.77,14.12,14.59,14.74,-0.15,-1.02,7431.08,10748.6696,1.0,1.946345432958472,1.970357919451448,1.970357919451448,1.8836461626712555
300230.SZ,20120116,14.65,14.65,13.13,13.13,14.59,-1.46,-10.01,5453.32,7334.4494,1.0,1.751577486959886,1.9543495951227967,1.9543495951227967,1.751577486959886
300230.SZ,20120117,13.09,13.75,12.53,13.62,13.13,0.49,3.73,3623.86,4834.9533,1.0,1.816944811301877,1.7462413788503357,1.834287162657916,1.6715358653166312
300230.SZ,20120118,13.51,13.6,12.26,12.32,13.62,-1.3,-9.54,10766.26,13766.7735,1.0,1.643521297741492,1.8022705140006137,1.8142767572471017,1.6355171355771667
300230.SZ,20120119,12.48,12.75,12.28,12.6,12.32,0.28,2.27,2842.24,3570.9102,1.0,1.6808740545083445,1.6648657301796934,1.700884459919158,1.6381851896319417
300230.SZ,20120120,13.05,13.68,12.85,13.45,12.6,0.85,6.75,6563.45,8665.6737,1.0,1.794266351836288,1.7409052707407853,1.8249489734662023,1.7142247301930336
300230.SZ,20120130,13.4,13.56,13.18,13.51,13.45,0.06,0.45,4936.77,6644.3771,1.0,1.8022705140006137,1.7875962166993504,1.808940649137552,1.7582476220968235
300230.SZ,20120131,13.53,13.58,13.22,13.49,13.51,-0.02,-0.15,1770.89,2376.7348,1.0,1.7996024599458385,1.8049385680553889,1.8116087031923267,1.763583730206374
300230.SZ,20120201,13.63,14.0,13.45,13.78,13.49,0.29,2.15,4197.29,5768.6947,1.0,1.838289243740078,1.8182788383292643,1.8676378383426049,1.794266351836288
300230.SZ,20120202,13.95,14.14,13.68,14.11,13.78,0.33,2.39,3598.8,5019.806,1.0,1.882312135643868,1.8609677032056668,1.886314216726031,1.8249489734662023
300230.SZ,20120203,14.11,14.35,14.07,14.33,14.11,0.22,1.56,5073.12,7219.9393,1.0,1.9116607302463948,1.882312135643868,1.9143287843011696,1.876976027534318
300230.SZ,20120206,14.29,14.48,14.15,14.33,14.33,0.0,0.0,3938.83,5624.1053,1.0,1.9116607302463948,1.9063246221368444,1.9316711356572085,1.8876482437534183
300230.SZ,20120207,14.33,14.33,13.86,14.17,14.33,-0.16,-1.12,2828.77,3991.3138,1.0,1.890316297808193,1.9116607302463948,1.9116607302463948,1.8489614599591784
300230.SZ,20120208,14.14,14.42,13.95,14.39,14.17,0.22,1.55,3132.44,4448.5801,1.0,1.91966489241072,1.886314216726031,1.9236669734928828,1.8609677032056668
