ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300260.SZ,20111111,31.45,32.44,31.45,31.71,31.9,-0.19,-0.6,13171.27,41942.0915,1.0,5.626330731014904,5.580198722498225,5.755855216465578,5.580198722498225
300260.SZ,20111114,32.0,34.88,31.98,34.88,31.71,3.17,10.0,41949.5,143909.7402,1.0,6.188786373314407,5.677785663591199,6.188786373314407,5.674237047551455
300260.SZ,20111115,34.87,35.28,34.15,35.18,34.88,0.3,0.86,33648.88,116984.9288,1.0,6.242015613910575,6.187012065294534,6.259758694109298,6.059261887863733
300260.SZ,20111116,35.19,35.21,33.6,33.91,35.18,-1.27,-3.61,22952.85,79014.4783,1.0,6.016678495386798,6.243789921930446,6.247338537970192,5.96167494677076
300260.SZ,20111117,34.0,36.74,34.0,35.48,33.91,1.57,4.63,36340.63,128526.1363,1.0,6.295244854506742,6.0326472675656495,6.518807665010646,6.0326472675656495
300260.SZ,20111118,34.95,35.28,34.0,35.19,35.48,-0.29,-0.82,20474.03,71159.7217,1.0,6.243789921930446,6.201206529453514,6.259758694109298,6.0326472675656495
300260.SZ,20111121,34.98,35.19,33.61,34.9,35.19,-0.29,-0.82,15505.4,53233.2237,1.0,6.192334989354151,6.206529453513129,6.243789921930446,5.963449254790631
300260.SZ,20111122,34.88,36.66,34.53,36.12,34.9,1.22,3.5,28568.84,101843.7673,1.0,6.408800567778566,6.188786373314407,6.504613200851667,6.126685592618879
300260.SZ,20111123,35.99,36.34,35.15,35.73,36.12,-0.39,-1.08,17461.3,62597.2687,1.0,6.339602555003548,6.385734563520227,6.447835344215756,6.236692689850957
300260.SZ,20111124,35.26,35.9,34.28,35.37,35.73,-0.36,-1.01,13830.01,48564.4193,1.0,6.275727466288147,6.256210078069552,6.3697657913413765,6.0823278921220725
300260.SZ,20111125,35.37,36.7,35.11,36.33,35.37,0.96,2.71,25905.34,93368.6303,1.0,6.446061036195883,6.275727466288147,6.5117104329311575,6.2295954577714685
300260.SZ,20111128,36.0,36.38,34.8,35.31,36.33,-1.02,-2.81,15044.1,53557.9841,1.0,6.265081618168915,6.387508871540099,6.454932576295245,6.174591909155429
300260.SZ,20111129,35.6,35.8,33.28,33.93,35.31,-1.38,-3.91,24281.72,82909.5685,1.0,6.020227111426544,6.31653655074521,6.352022711142654,5.904897090134847
300260.SZ,20111130,33.8,33.97,30.91,32.0,33.93,-1.93,-5.69,16258.64,52891.1747,1.0,5.677785663591199,5.997161107168203,6.027324343506033,5.484386089425124
300260.SZ,20111201,33.0,33.25,32.12,32.12,32.0,0.12,0.38,15184.13,49931.7343,1.0,5.699077359829666,5.855216465578424,5.89957416607523,5.699077359829666
300260.SZ,20111202,31.8,32.12,30.5,31.33,32.12,-0.79,-2.46,8309.45,25911.3415,1.0,5.558907026259758,5.642299503193755,5.699077359829666,5.4116394606103615
300260.SZ,20111205,31.0,31.02,30.0,30.09,31.33,-1.24,-3.96,7008.61,21324.0799,1.0,5.3388928317956,5.500354861603975,5.503903477643719,5.322924059616749
300260.SZ,20111206,29.32,30.6,29.32,30.59,30.09,0.5,1.66,9829.67,29629.3475,1.0,5.427608232789212,5.202271114265437,5.429382540809085,5.202271114265437
300260.SZ,20111207,30.5,30.88,30.0,30.48,30.59,-0.11,-0.36,4941.01,15062.0135,1.0,5.4080908445706175,5.4116394606103615,5.479063165365507,5.322924059616749
300260.SZ,20111208,30.01,31.66,29.4,30.76,30.48,0.28,0.92,7704.65,23470.9594,1.0,5.4577714691270405,5.324698367636622,5.617459190915543,5.216465578424415
300260.SZ,20111209,30.05,30.94,30.05,30.48,30.76,-0.28,-0.91,6029.24,18306.4324,1.0,5.4080908445706175,5.331795599716111,5.489709013484741,5.331795599716111
300260.SZ,20111212,30.48,31.45,30.21,30.85,30.48,0.37,1.21,7638.62,23669.0177,1.0,5.473740241305891,5.4080908445706175,5.580198722498225,5.3601845280340665
300260.SZ,20111213,30.6,30.79,29.6,29.69,30.85,-1.16,-3.76,7086.67,21254.6712,1.0,5.2679205110007095,5.429382540809085,5.463094393186657,5.25195173882186
300260.SZ,20111214,29.9,29.9,28.2,28.41,29.69,-1.28,-4.31,7943.37,22984.9211,1.0,5.040809084457062,5.305180979418027,5.305180979418027,5.003548616039744
300260.SZ,20111215,28.0,28.92,27.9,28.28,28.41,-0.13,-0.46,5200.95,14825.2124,1.0,5.017743080198723,4.9680624556423,5.131298793470546,4.950319375443577
300260.SZ,20111216,28.38,29.19,27.91,29.0,28.28,0.72,2.55,7996.26,22742.9048,1.0,5.145493257629524,5.035486160397444,5.179205110007097,4.952093683463449
300260.SZ,20111219,28.91,29.36,27.78,29.14,29.0,0.14,0.48,7483.24,21372.4018,1.0,5.170333569907736,5.129524485450674,5.209368346344926,4.92902767920511
300260.SZ,20111220,28.99,29.68,28.49,28.49,29.14,-0.65,-2.23,7128.72,20777.2531,1.0,5.055003548616039,5.143718949609652,5.2661462029808375,5.055003548616039
300260.SZ,20111221,28.75,28.98,27.03,27.9,28.49,-0.59,-2.07,9341.18,26271.431,1.0,4.950319375443577,5.101135557132718,5.14194464158978,4.795954577714691
300260.SZ,20111222,27.6,27.8,26.6,27.12,27.9,-0.78,-2.8,6435.86,17410.1203,1.0,4.811923349893542,4.89709013484741,4.932576295244854,4.719659332860185
300260.SZ,20111223,27.0,27.6,26.93,27.05,27.12,-0.07,-0.26,3396.06,9254.5521,1.0,4.799503193754436,4.790631653655074,4.89709013484741,4.778211497515969
300260.SZ,20111226,27.1,27.53,26.69,26.69,27.05,-0.36,-1.33,3597.02,9779.6458,1.0,4.7356281050390345,4.808374733853797,4.884669978708303,4.7356281050390345
300260.SZ,20111227,26.2,26.47,24.58,24.63,26.69,-2.06,-7.72,9570.0,24040.676,1.0,4.370120652945351,4.648687012065294,4.696593328601845,4.361249112845989
300260.SZ,20111228,24.1,24.45,23.37,24.25,24.63,-0.38,-1.54,5180.92,12426.2926,1.0,4.3026969481902055,4.276082327892122,4.338183108587651,4.146557842441448
300260.SZ,20111229,23.86,24.59,23.86,24.44,24.25,0.19,0.78,2390.78,5815.5595,1.0,4.336408800567779,4.233498935415188,4.363023420865862,4.233498935415188
300260.SZ,20111230,24.7,25.42,24.45,25.38,24.44,0.94,3.85,4933.24,12337.2182,1.0,4.503193754435769,4.382540809084457,4.510290986515259,4.338183108587651
300260.SZ,20120104,25.3,25.96,23.8,23.9,25.38,-1.48,-5.83,3791.26,9346.9649,1.0,4.240596167494677,4.488999290276792,4.60610361958836,4.222853087295954
300260.SZ,20120105,23.51,23.61,22.4,22.42,23.9,-1.48,-6.19,14440.18,32916.3731,1.0,3.977998580553584,4.171398154719659,4.189141234918382,3.97444996451384
300260.SZ,20120106,22.41,22.98,22.0,22.83,22.42,0.41,1.83,3703.81,8324.1976,1.0,4.050745209368346,3.976224272533712,4.07735982966643,3.903477643718949
300260.SZ,20120109,22.77,23.88,22.05,23.84,22.83,1.01,4.42,6403.57,14876.1783,1.0,4.229950319375443,4.040099361249113,4.237047551454932,3.912349183818311
300260.SZ,20120110,23.67,24.65,23.6,24.4,23.84,0.56,2.35,13082.25,31754.8144,1.0,4.329311568488289,4.199787083037616,4.373669268985095,4.18736692689851
300260.SZ,20120111,24.35,24.93,24.13,24.8,24.4,0.4,1.64,12118.53,29779.9673,1.0,4.40028388928318,4.320440028388928,4.423349893541519,4.281405251951739
300260.SZ,20120112,24.41,24.85,24.05,24.08,24.8,-0.72,-2.9,9601.2,23441.146,1.0,4.272533711852377,4.331085876508162,4.409155429382541,4.267210787792761
300260.SZ,20120113,24.2,24.3,22.0,22.09,24.08,-1.99,-8.26,7611.4,17341.5734,1.0,3.9194464158978,4.293825408090845,4.311568488289567,3.903477643718949
300260.SZ,20120116,21.6,21.92,20.85,20.85,22.09,-1.24,-5.61,4531.34,9681.5978,1.0,3.699432221433641,3.83250532292406,3.889283179559972,3.699432221433641
300260.SZ,20120117,20.85,22.27,20.83,22.05,20.85,1.2,5.76,8707.15,18850.2187,1.0,3.912349183818311,3.699432221433641,3.9513839602555,3.695883605393896
300260.SZ,20120118,22.01,22.67,21.35,21.58,22.05,-0.47,-2.13,10087.04,22264.695,1.0,3.828956706884315,3.9052519517388222,4.02235628105039,3.7881476224272537
300260.SZ,20120119,21.49,22.49,20.25,22.36,21.58,0.78,3.61,10017.11,21495.3679,1.0,3.967352732434352,3.8129879347054647,3.9904187366926895,3.592973740241306
300260.SZ,20120120,22.21,22.85,21.9,22.53,22.36,0.17,0.76,7416.38,16672.5696,1.0,3.997515968772179,3.940738112136267,4.054293825408091,3.8857345635202254
300260.SZ,20120130,22.53,23.44,21.88,22.61,22.53,0.08,0.36,8132.33,18498.4459,1.0,4.011710432931157,3.997515968772179,4.1589779985805535,3.8821859474804814
300260.SZ,20120131,22.3,22.7,21.9,22.18,22.61,-0.43,-1.9,5170.93,11458.2493,1.0,3.93541518807665,3.956706884315117,4.027679205110007,3.8857345635202254
300260.SZ,20120201,22.18,22.79,22.05,22.14,22.18,-0.04,-0.18,5369.13,12061.3479,1.0,3.928317955997161,3.93541518807665,4.043647977288857,3.912349183818311
300260.SZ,20120202,22.3,22.65,22.1,22.65,22.14,0.51,2.3,5445.92,12207.1091,1.0,4.0188076650106455,3.956706884315117,4.0188076650106455,3.921220723917672
300260.SZ,20120203,22.65,23.55,22.54,23.5,22.65,0.85,3.75,8813.93,20369.2669,1.0,4.169623846699787,4.0188076650106455,4.178495386799148,3.999290276792051
300260.SZ,20120206,23.33,23.68,23.03,23.68,23.5,0.18,0.77,9354.08,21875.679,1.0,4.201561391057488,4.139460610361958,4.201561391057488,4.086231369765791
300260.SZ,20120207,23.35,23.38,22.8,23.13,23.68,-0.55,-2.32,7653.32,17697.0853,1.0,4.103974449964514,4.143009226401704,4.14833215046132,4.04542228530873
300260.SZ,20120208,23.13,23.73,22.8,23.67,23.13,0.54,2.33,7920.11,18500.5441,1.0,4.199787083037616,4.103974449964514,4.2104329311568485,4.04542228530873
300260.SZ,20120209,23.62,24.3,23.47,23.74,23.67,0.07,0.3,10302.2,24618.004,1.0,4.2122072391767205,4.190915542938254,4.311568488289567,4.16430092264017
300260.SZ,20120210,23.61,24.09,23.45,23.66,23.74,-0.08,-0.34,7535.66,17877.5135,1.0,4.198012775017743,4.189141234918382,4.27430801987225,4.1607523066004255
300260.SZ,20120213,23.41,24.48,23.12,24.17,23.66,0.51,2.16,11082.63,26681.8859,1.0,4.288502484031228,4.153655074520937,4.343506032647268,4.102200141944642
300260.SZ,20120214,24.18,24.87,24.0,24.33,24.17,0.16,0.66,12647.14,30877.3453,1.0,4.316891412349183,4.2902767920511,4.412704045422285,4.258339247693399
300260.SZ,20120215,24.1,24.69,24.02,24.58,24.33,0.25,1.03,10524.55,25701.5534,1.0,4.361249112845989,4.276082327892122,4.380766501064585,4.261887863733144
300260.SZ,20120216,24.6,24.88,24.07,24.41,24.58,-0.17,-0.69,8637.27,21128.1648,1.0,4.331085876508162,4.364797728885735,4.414478353442157,4.270759403832505
300260.SZ,20120217,24.33,24.58,23.8,24.24,24.41,-0.17,-0.7,6234.51,15021.2359,1.0,4.3009226401703335,4.316891412349183,4.361249112845989,4.222853087295954
300260.SZ,20120220,24.5,24.85,24.18,24.27,24.24,0.03,0.12,7965.1,19492.9372,1.0,4.30624556422995,4.347054648687012,4.409155429382541,4.2902767920511
300260.SZ,20120221,24.23,24.98,23.82,24.97,24.27,0.7,2.88,11358.66,27858.2833,1.0,4.430447125621008,4.2991483321504615,4.43222143364088,4.226401703335699
300260.SZ,20120222,24.94,25.75,24.85,25.67,24.97,0.7,2.8,14864.83,37706.1555,1.0,4.554648687012065,4.425124201561391,4.568843151171043,4.409155429382541
300260.SZ,20120223,25.63,26.5,25.55,25.78,25.67,0.11,0.43,15861.56,41185.5681,1.0,4.57416607523066,4.547551454932576,4.701916252661462,4.533356990773599
300260.SZ,20120224,26.0,26.43,25.81,26.28,25.78,0.5,1.94,15400.01,40177.4975,1.0,4.662881476224273,4.613200851667849,4.689496096522356,4.579488999290277
300260.SZ,20120227,26.06,27.0,26.01,26.29,26.28,0.01,0.04,17731.71,46933.434,1.0,4.664655784244145,4.623846699787083,4.790631653655074,4.614975159687722
300260.SZ,20120228,26.14,26.5,25.55,26.5,26.29,0.21,0.8,13446.09,34995.6544,1.0,4.701916252661462,4.6380411639460615,4.701916252661462,4.533356990773599
300260.SZ,20120229,26.3,26.54,25.2,25.3,26.5,-1.2,-4.53,10365.23,26787.2404,1.0,4.488999290276792,4.666430092264017,4.709013484740951,4.471256210078069
300260.SZ,20120301,25.01,25.67,25.01,25.36,25.3,0.06,0.24,6056.22,15323.3802,1.0,4.499645138396025,4.437544357700497,4.554648687012065,4.437544357700497
300260.SZ,20120302,25.49,26.25,25.36,26.09,25.36,0.73,2.88,11471.67,29698.0678,1.0,4.6291696238467,4.522711142654364,4.657558552164656,4.499645138396025
300260.SZ,20120305,26.15,27.35,26.1,26.9,26.09,0.81,3.1,21629.37,58097.8741,1.0,4.772888573456352,4.639815471965933,4.852732434350603,4.630943931866573
300260.SZ,20120306,26.7,26.89,25.85,26.25,26.9,-0.65,-2.42,12543.05,32852.5256,1.0,4.657558552164656,4.7374024130589065,4.77111426543648,4.586586231369766
300260.SZ,20120307,26.0,26.87,25.81,26.35,26.25,0.1,0.38,13263.86,35227.7155,1.0,4.675301632363379,4.613200851667849,4.767565649396736,4.579488999290277
300260.SZ,20120308,26.14,26.66,26.14,26.45,26.35,0.1,0.38,10846.56,28637.3775,1.0,4.6930447125621,4.6380411639460615,4.730305180979418,4.6380411639460615
300260.SZ,20120309,26.46,27.28,26.46,27.27,26.45,0.82,3.1,17680.67,47692.3565,1.0,4.838537970191625,4.694819020581973,4.840312278211497,4.694819020581973
300260.SZ,20120312,27.27,27.45,26.78,27.18,27.27,-0.09,-0.33,12807.25,34566.9285,1.0,4.822569198012775,4.838537970191625,4.870475514549326,4.751596877217885
300260.SZ,20120313,27.17,27.43,26.81,27.38,27.18,0.2,0.74,12862.64,34912.2966,1.0,4.85805535841022,4.820794889992903,4.866926898509581,4.756919801277501
300260.SZ,20120314,27.5,28.09,25.03,25.95,27.38,-1.43,-5.22,24364.85,66039.4007,1.0,4.604329311568488,4.879347054648687,4.984031227821149,4.441092973740242
300260.SZ,20120315,25.68,26.1,24.91,25.54,25.95,-0.41,-1.58,17696.21,45060.441,1.0,4.531582682753726,4.556422995031937,4.630943931866573,4.419801277501774
300260.SZ,20120316,25.65,26.55,25.62,26.55,25.54,1.01,3.95,14588.73,38119.9349,1.0,4.710787792760823,4.55110007097232,4.710787792760823,4.545777146912704
300260.SZ,20120319,26.58,26.9,26.18,26.9,26.55,0.35,1.32,10255.84,27341.9222,1.0,4.772888573456352,4.71611071682044,4.772888573456352,4.6451383960255495
300260.SZ,20120320,26.9,27.2,25.58,25.66,26.9,-1.24,-4.61,12268.39,32160.1982,1.0,4.552874378992193,4.772888573456352,4.82611781405252,4.538679914833215
300260.SZ,20120321,25.96,25.96,24.53,25.2,25.66,-0.46,-1.79,13253.84,33455.0375,1.0,4.471256210078069,4.60610361958836,4.60610361958836,4.3523775727466285
300260.SZ,20120322,24.8,25.39,24.5,25.15,25.2,-0.05,-0.2,11224.7,28067.0742,1.0,4.462384669978708,4.40028388928318,4.504968062455642,4.347054648687012
300260.SZ,20120323,25.15,25.15,24.3,24.35,25.15,-0.8,-3.18,7672.18,18906.663,1.0,4.320440028388928,4.462384669978708,4.462384669978708,4.311568488289567
300260.SZ,20120326,24.2,24.51,23.9,24.12,24.35,-0.23,-0.94,4528.28,10956.5135,1.0,4.279630943931867,4.293825408090845,4.3488289567068845,4.240596167494677
300260.SZ,20120327,24.39,24.39,23.12,23.3,24.12,-0.82,-3.4,5821.98,13896.6486,1.0,4.134137686302342,4.327537260468417,4.327537260468417,4.102200141944642
300260.SZ,20120328,23.2,23.2,21.82,21.85,23.3,-1.45,-6.22,11817.65,26314.4865,1.0,3.876863023420866,4.116394606103619,4.116394606103619,3.871540099361249
300260.SZ,20120329,21.72,22.05,21.39,21.58,21.85,-0.27,-1.24,5662.41,12321.6961,1.0,3.828956706884315,3.8537970191625264,3.912349183818311,3.795244854506743
300260.SZ,20120330,21.87,21.87,20.03,20.34,21.58,-1.24,-5.75,9311.85,19339.1529,1.0,3.608942512420156,3.8804116394606094,3.8804116394606094,3.553938963804117
300260.SZ,20120405,20.42,21.39,20.42,21.3,20.34,0.96,4.72,7891.41,16566.723,1.0,3.779276082327893,3.623136976579135,3.795244854506743,3.623136976579135
300260.SZ,20120406,21.33,21.85,21.2,21.85,21.3,0.55,2.58,5924.34,12719.702,1.0,3.876863023420866,3.784599006387508,3.876863023420866,3.761533002129169
300260.SZ,20120409,21.85,21.87,21.37,21.42,21.85,-0.43,-1.97,4439.96,9596.0984,1.0,3.80056777856636,3.876863023420866,3.8804116394606094,3.791696238466998
300260.SZ,20120410,21.14,21.65,20.35,21.6,21.42,0.18,0.84,6564.55,13781.9094,1.0,3.83250532292406,3.750887154009936,3.8413768630234206,3.610716820440029
300260.SZ,20120411,21.18,21.78,21.12,21.62,21.6,0.02,0.09,4181.36,8988.4857,1.0,3.836053938963804,3.757984386089425,3.86444286728176,3.747338537970192
300260.SZ,20120412,21.78,22.28,21.53,22.26,21.62,0.64,2.96,6779.03,14890.1411,1.0,3.949609652235628,3.86444286728176,3.9531582682753728,3.820085166784954
300260.SZ,20120413,22.26,22.71,22.07,22.3,22.26,0.04,0.18,6604.64,14769.7192,1.0,3.956706884315117,3.949609652235628,4.029453513129879,3.915897799858056
300260.SZ,20120416,22.24,22.29,21.61,21.9,22.3,-0.4,-1.79,6281.07,13816.664,1.0,3.8857345635202254,3.946061036195883,3.9549325762952448,3.834279630943932
300260.SZ,20120417,21.8,22.07,21.66,21.71,21.9,-0.19,-0.87,3417.88,7471.1676,1.0,3.8520227111426544,3.867991483321505,3.915897799858056,3.843151171043293
300260.SZ,20120418,21.8,22.39,21.78,22.37,21.71,0.66,3.04,6078.78,13476.3025,1.0,3.969127040454223,3.867991483321505,3.972675656493968,3.86444286728176
300260.SZ,20120419,22.44,22.46,22.17,22.33,22.37,-0.04,-0.18,5822.62,12976.6374,1.0,3.9620298083747336,3.9815471965933287,3.985095812633073,3.933640880056778
300260.SZ,20120420,22.2,22.64,22.16,22.59,22.33,0.26,1.16,5928.28,13315.5724,1.0,4.008161816891413,3.9389638041163946,4.0170333569907735,3.9318665720369057
300260.SZ,20120423,22.59,22.68,20.9,21.4,22.59,-1.19,-5.27,13259.89,28448.7986,1.0,3.797019162526614,4.008161816891413,4.024130589070262,3.708303761533002
300260.SZ,20120424,21.28,21.45,20.2,21.07,21.4,-0.33,-1.54,7332.69,15225.3545,1.0,3.7384669978708303,3.775727466288148,3.805890702625976,3.5841022001419445
300260.SZ,20120425,21.05,21.12,20.6,20.99,21.07,-0.08,-0.38,4650.82,9721.9389,1.0,3.724272533711852,3.734918381831086,3.747338537970192,3.655074520936835
300260.SZ,20120426,20.85,20.91,20.06,20.33,20.99,-0.66,-3.14,5129.03,10544.2436,1.0,3.607168204400284,3.699432221433641,3.7100780695528734,3.559261887863733
300260.SZ,20120427,20.4,20.76,20.21,20.6,20.33,0.27,1.33,3593.36,7388.8715,1.0,3.655074520936835,3.619588360539389,3.683463449254791,3.585876508161817
300260.SZ,20120502,20.81,20.98,20.35,20.72,20.6,0.12,0.58,4529.41,9399.4236,1.0,3.6763662171753015,3.692334989354152,3.72249822569198,3.610716820440029
300260.SZ,20120503,20.78,20.95,20.6,20.92,20.72,0.2,0.97,3541.86,7343.574,1.0,3.7118523775727454,3.6870120652945353,3.717175301632363,3.655074520936835
300260.SZ,20120504,20.88,21.28,20.8,21.26,20.92,0.34,1.63,5512.57,11646.4641,1.0,3.772178850248404,3.7047551454932575,3.775727466288148,3.69056068133428
300260.SZ,20120507,21.05,21.9,21.05,21.84,21.26,0.58,2.73,7337.65,15721.6808,1.0,3.8750887154009934,3.734918381831086,3.8857345635202254,3.734918381831086
300260.SZ,20120508,21.63,22.09,21.55,21.89,21.84,0.05,0.23,8651.87,18869.1429,1.0,3.8839602555003534,3.837828246983676,3.9194464158978,3.8236337828246985
300260.SZ,20120509,21.79,21.85,21.24,21.34,21.89,-0.55,-2.51,5357.42,11523.9117,1.0,3.786373314407381,3.866217175301632,3.876863023420866,3.768630234208658
